subnat,year,nlsecondary
srbr101,2019,109.0
srbr102,2005,304.0
srbr102,2010,152.0
srbr102,2014,151.0
srbr102,2019,152.0
srbr103,2005,290.0
srbr103,2010,157.0
srbr103,2014,172.0
srbr103,2019,144.0
srbr104,2005,247.0
srbr104,2010,154.0
srbr104,2014,151.0
srbr104,2019,129.0
ssdr101,2008,5012.0
ssdr101,2010,582.0
ssdr102,2008,6515.0
ssdr102,2010,681.0
ssdr103,2008,2847.0
ssdr103,2010,343.0
ssdr104,2008,4805.0
ssdr104,2010,572.0
ssdr105,2008,3164.0
ssdr105,2010,444.0
ssdr106,2008,1314.0
ssdr106,2010,170.0
ssdr107,2008,3336.0
ssdr107,2010,384.0
ssdr108,2008,2609.0
ssdr108,2010,306.0
ssdr109,2008,4944.0
ssdr109,2010,537.0
ssdr110,2008,4952.0
ssdr110,2010,570.0
stpr101,2000,179.0
stpr101,2009,645.0
stpr101,2014,720.0
stpr101,2019,707.0
stpr102,2000,790.0
stpr102,2009,153.0
stpr102,2014,147.0
stpr102,2019,181.0
stpr103,2000,59.0
stpr103,2009,247.0
stpr103,2014,216.0
stpr103,2019,301.0
stpr104,2000,61.0
stpr104,2009,50.0
stpr104,2014,36.0
stpr104,2019,49.0
surr101,2006,477.0
surr101,2010,703.0
surr101,2018,504.0
surr102,2006,289.0
surr102,2010,407.0
surr102,2018,529.0
surr103,2006,137.0
surr103,2010,199.0
surr103,2018,151.0
surr104,2006,140.0
surr104,2010,145.0
surr104,2018,180.0
surr105,2006,165.0
surr105,2010,223.0
surr105,2018,231.0
swzr101,2000,527.0
swzr101,2006,504.0
swzr101,2010,435.0
swzr101,2014,401.0
swzr102,2000,527.0
swzr102,2006,593.0
swzr102,2010,428.0
swzr102,2014,512.0
swzr103,2000,549.0
swzr103,2006,507.0
swzr103,2010,456.0
swzr103,2014,292.0
swzr104,2000,379.0
swzr104,2006,398.0
swzr104,2010,372.0
swzr104,2014,319.0
syrr101,2006,646.0
syrr102,2006,1088.0
syrr103,2006,744.0
syrr104,2006,703.0
syrr105,2006,301.0
syrr106,2006,322.0
syrr107,2006,585.0
syrr108,2006,2208.0
syrr109,2006,455.0
syrr110,2006,506.0
syrr111,2006,618.0
syrr112,2006,142.0
syrr113,2006,451.0
syrr114,2006,36.0
tcar101,2019,15.0
tcar103,2019,5.0
tcar105,2019,6.0
tcar106,2019,76.0
tcdr101,1997,264.0
tcdr101,2004,220.0
tcdr101,2010,672.0
tcdr101,2015,701.0
tcdr101,2019,695.0
tcdr102,1997,266.0
tcdr102,2004,310.0
tcdr102,2010,811.0
tcdr102,2015,1094.0
tcdr102,2019,1207.0
tcdr103,1997,294.0
tcdr103,2004,319.0
tcdr103,2010,853.0
tcdr103,2015,1156.0
tcdr103,2019,1065.0
tcdr104,1997,304.0
tcdr104,2004,221.0
tcdr104,2010,737.0
tcdr104,2015,935.0
tcdr104,2019,1207.0
tcdr105,1997,302.0
tcdr105,2004,233.0
tcdr105,2010,629.0
tcdr105,2015,909.0
tcdr105,2019,945.0
tcdr106,1997,369.0
tcdr106,2004,233.0
tcdr106,2010,927.0
tcdr106,2015,1107.0
tcdr106,2019,1448.0
tcdr107,1997,713.0
tcdr107,2004,480.0
tcdr107,2010,1214.0
tcdr107,2015,1898.0
tcdr107,2019,2042.0
tcdr108,1997,308.0
tcdr108,2004,331.0
tcdr108,2010,819.0
tcdr108,2015,1135.0
tcdr108,2019,946.0
tgor101,1998,484.0
tgor101,2006,344.0
tgor101,2014,370.0
tgor101,2017,543.0
tgor102,1998,869.0
tgor102,2006,862.0
tgor102,2014,1065.0
tgor102,2017,501.0
tgor103,1998,921.0
tgor103,2006,496.0
tgor103,2014,872.0
tgor103,2017,623.0
tgor104,1998,409.0
tgor104,2006,257.0
tgor104,2014,378.0
tgor104,2017,246.0
tgor105,1998,493.0
tgor105,2006,343.0
tgor105,2014,452.0
tgor105,2017,310.0
tgor106,1998,418.0
tgor106,2006,324.0
tgor106,2014,500.0
tgor106,2017,428.0
thar101,2006,667.0
thar101,2012,308.0
thar101,2017,360.0
thar101,2019,443.0
thar102,2006,1225.0
thar102,2012,846.0
thar102,2017,1018.0
thar102,2019,1097.0
thar103,2006,1185.0
thar103,2012,595.0
thar103,2017,543.0
thar103,2019,606.0
thar104,2006,2486.0
thar104,2012,1476.0
thar104,2017,1203.0
thar104,2019,1241.0
thar105,2006,973.0
thar105,2012,480.0
thar105,2017,615.0
thar105,2019,596.0
tjkr101,2005,252.0
tjkr101,2012,222.0
tjkr101,2017,233.0
tjkr102,2005,1203.0
tjkr102,2012,1079.0
tjkr102,2017,1024.0
tjkr103,2005,1025.0
tjkr103,2012,649.0
tjkr103,2017,704.0
tjkr104,2005,792.0
tjkr104,2012,672.0
tjkr104,2017,596.0
tjkr105,2005,92.0
tjkr105,2012,63.0
tjkr105,2017,54.0
tkmr101,2006,176.0
tkmr101,2015,171.0
tkmr101,2019,176.0
tkmr102,2006,319.0
tkmr102,2015,165.0
tkmr102,2019,184.0
tkmr103,2006,140.0
tkmr103,2015,94.0
tkmr103,2019,104.0
tkmr104,2006,416.0
tkmr104,2015,336.0
tkmr104,2019,309.0
tkmr105,2006,438.0
tkmr105,2015,257.0
tkmr105,2019,363.0
tkmr106,2006,475.0
tkmr106,2015,346.0
tkmr106,2019,374.0
tlsr101,2009,255.0
tlsr101,2016,211.0
tlsr102,2009,368.0
tlsr102,2016,306.0
tlsr103,2009,699.0
tlsr103,2016,710.0
tlsr104,2009,474.0
tlsr104,2016,399.0
tlsr105,2009,362.0
tlsr105,2016,299.0
tlsr106,2009,809.0
tlsr106,2016,832.0
tlsr107,2009,698.0
tlsr107,2016,541.0
tlsr108,2009,357.0
tlsr108,2016,353.0
tlsr109,2009,360.0
tlsr109,2016,399.0
tlsr110,2009,229.0
tlsr110,2016,268.0
tlsr111,2009,232.0
tlsr111,2016,297.0
tlsr112,2009,299.0
tlsr112,2016,377.0
tlsr113,2009,396.0
tlsr113,2016,412.0
tonr101,2019,645.0
tonr102,2019,133.0
tonr103,2019,61.0
tonr104,2019,57.0
tonr105,2019,12.0
ttor101,2006,227.0
ttor101,2011,185.0
ttor102,2006,97.0
ttor102,2011,62.0
ttor103,2006,362.0
ttor103,2011,274.0
ttor104,2006,228.0
ttor104,2011,189.0
ttor105,2006,35.0
ttor105,2011,35.0
tunr101,2012,395.0
tunr101,2018,418.0
tunr102,2012,208.0
tunr102,2018,290.0
tunr103,2012,208.0
tunr103,2018,235.0
tunr104,2012,282.0
tunr104,2018,293.0
tunr105,2012,384.0
tunr105,2018,483.0
tunr106,2012,91.0
tunr106,2018,117.0
tunr107,2012,189.0
tunr107,2018,186.0
turr101,1993,337.0
turr101,1998,319.0
turr101,2003,395.0
turr101,2008,421.0
turr101,2013,469.0
turr102,1993,85.0
turr102,1998,80.0
turr102,2003,104.0
turr102,2008,90.0
turr102,2013,69.0
turr103,1993,337.0
turr103,1998,297.0
turr103,2003,273.0
turr103,2008,294.0
turr103,2013,249.0
turr104,1993,242.0
turr104,1998,163.0
turr104,2003,182.0
turr104,2008,182.0
turr104,2013,232.0
turr105,1993,307.0
turr105,1998,189.0
turr105,2003,242.0
turr105,2008,212.0
turr105,2013,215.0
turr106,1993,470.0
turr106,1998,286.0
turr106,2003,406.0
turr106,2008,315.0
turr106,2013,348.0
turr107,1993,204.0
turr107,1998,185.0
turr107,2003,155.0
turr107,2008,127.0
turr107,2013,114.0
turr108,1993,269.0
turr108,1998,192.0
turr108,2003,192.0
turr108,2008,131.0
turr108,2013,123.0
turr109,1993,130.0
turr109,1998,112.0
turr109,2003,118.0
turr109,2008,61.0
turr109,2013,88.0
turr110,1993,138.0
turr110,1998,110.0
turr110,2003,123.0
turr110,2008,100.0
turr110,2013,112.0
turr111,1993,158.0
turr111,1998,170.0
turr111,2003,205.0
turr111,2008,178.0
turr111,2013,180.0
turr112,1993,452.0
turr112,1998,357.0
turr112,2003,384.0
turr112,2008,350.0
turr112,2013,384.0
tuvr101,2019,10.0
tuvr102,2019,11.0
tuvr103,2019,15.0
tuvr104,2019,7.0
tuvr105,2019,14.0
tuvr106,2019,4.0
tuvr107,2019,128.0
tzar201,1992,263.0
tzar201,1996,162.0
tzar201,1999,81.0
tzar201,2004,1972.0
tzar201,2010,202.0
tzar201,2015,252.0
tzar202,1992,197.0
tzar202,1996,224.0
tzar202,1999,164.0
tzar202,2004,2426.0
tzar202,2010,272.0
tzar202,2015,334.0
tzar203,1992,227.0
tzar203,1996,168.0
tzar203,1999,74.0
tzar203,2004,2012.0
tzar203,2010,178.0
tzar203,2015,148.0
tzar204,1992,212.0
tzar204,1996,165.0
tzar204,1999,77.0
tzar204,2004,1993.0
tzar204,2010,205.0
tzar204,2015,197.0
tzar205,1992,201.0
tzar205,1996,175.0
tzar205,1999,84.0
tzar205,2004,1930.0
tzar205,2010,199.0
tzar205,2015,218.0
tzar206,1992,86.0
tzar206,1996,76.0
tzar206,1999,39.0
tzar206,2004,1114.0
tzar206,2010,99.0
tzar206,2015,109.0
tzar207,1992,164.0
tzar207,1996,175.0
tzar207,1999,63.0
tzar207,2004,2590.0
tzar207,2010,175.0
tzar207,2015,278.0
tzar208,1992,112.0
tzar208,1996,91.0
tzar208,1999,34.0
tzar208,2004,685.0
tzar208,2010,64.0
tzar208,2015,106.0
tzar209,1992,124.0
tzar209,1996,128.0
tzar209,1999,55.0
tzar209,2004,1210.0
tzar209,2010,138.0
tzar209,2015,151.0
tzar210,1992,139.0
tzar210,1996,115.0
tzar210,1999,24.0
tzar210,2004,1099.0
tzar210,2010,126.0
tzar210,2015,143.0
tzar211,1992,236.0
tzar211,1996,178.0
tzar211,1999,69.0
tzar211,2004,1646.0
tzar211,2010,183.0
tzar211,2015,171.0
tzar212,1992,180.0
tzar212,1996,163.0
tzar212,1999,102.0
tzar212,2004,2870.0
tzar212,2010,237.0
tzar212,2015,332.0
tzar213,1992,147.0
tzar213,1996,143.0
tzar213,1999,60.0
tzar213,2004,1281.0
tzar213,2010,136.0
tzar213,2015,168.0
tzar214,1992,112.0
tzar214,1996,79.0
tzar214,1999,40.0
tzar214,2004,1947.0
tzar214,2010,194.0
tzar214,2015,317.0
tzar215,1992,93.0
tzar215,1996,80.0
tzar215,1999,48.0
tzar215,2004,1388.0
tzar215,2010,128.0
tzar215,2015,177.0
tzar216,1992,175.0
tzar216,1996,161.0
tzar216,1999,36.0
tzar216,2004,1937.0
tzar216,2010,169.0
tzar216,2015,219.0
tzar217,1992,278.0
tzar217,1996,292.0
tzar217,1999,123.0
tzar217,2004,3443.0
tzar217,2010,354.0
tzar217,2015,408.0
tzar218,1992,341.0
tzar218,1996,185.0
tzar218,1999,88.0
tzar218,2004,2326.0
tzar218,2010,242.0
tzar218,2015,276.0
tzar219,1992,227.0
tzar219,1996,229.0
tzar219,1999,99.0
tzar219,2004,3463.0
tzar219,2010,371.0
tzar219,2015,533.0
tzar220,1992,169.0
tzar220,1996,118.0
tzar220,1999,71.0
tzar220,2004,1417.0
tzar220,2010,166.0
tzar220,2015,192.0
tzar221,1992,15.0
tzar221,1996,16.0
tzar221,1999,10.0
tzar221,2004,249.0
tzar221,2010,17.0
tzar221,2015,22.0
tzar222,1992,22.0
tzar222,1996,15.0
tzar222,1999,3.0
tzar222,2004,137.0
tzar222,2010,10.0
tzar222,2015,11.0
tzar223,1992,23.0
tzar223,1996,24.0
tzar223,1999,8.0
tzar223,2004,459.0
tzar223,2010,43.0
tzar223,2015,50.0
tzar224,1992,41.0
tzar224,1996,24.0
tzar224,1999,12.0
tzar224,2004,243.0
tzar224,2010,22.0
tzar224,2015,26.0
tzar225,1992,19.0
tzar225,1996,23.0
tzar225,1999,10.0
tzar225,2004,220.0
tzar225,2010,23.0
tzar225,2015,23.0
ugar101,2006,464.0
ugar101,2011,430.0
ugar101,2016,725.0
ugar102,2006,450.0
ugar102,2011,428.0
ugar102,2016,832.0
ugar103,2006,196.0
ugar103,2011,123.0
ugar103,2016,171.0
ugar104,2006,439.0
ugar104,2011,468.0
ugar104,2016,862.0
ugar105,2006,618.0
ugar105,2011,592.0
ugar105,2016,1451.0
ugar106,2006,665.0
ugar106,2011,535.0
ugar106,2016,1152.0
ugar107,2006,228.0
ugar107,2011,243.0
ugar107,2016,603.0
ugar108,2006,650.0
ugar108,2011,608.0
ugar108,2016,977.0
ugar109,2006,550.0
ugar109,2011,447.0
ugar109,2016,893.0
ugar201,1995,851.0
ugar201,2001,1121.0
ugar202,1995,645.0
ugar202,2001,871.0
ugar203,1995,603.0
ugar203,2001,511.0
ugar204,1995,976.0
ugar204,2001,851.0
ukrr101,2005,150.0
ukrr101,2007,228.0
ukrr101,2012,139.0
ukrr102,2005,127.0
ukrr102,2007,140.0
ukrr102,2012,103.0
ukrr103,2005,164.0
ukrr103,2007,326.0
ukrr103,2012,195.0
ukrr104,2005,78.0
ukrr104,2007,201.0
ukrr104,2012,143.0
ukrr105,2005,205.0
ukrr105,2007,346.0
ukrr105,2012,228.0
uryr101,2013,341.0
uryr102,2013,73.0
uryr103,2013,82.0
uryr104,2013,43.0
uryr105,2013,42.0
uryr106,2013,25.0
uryr107,2013,55.0
uzbr101,1996,194.0
uzbr101,2006,424.0
uzbr102,1996,280.0
uzbr102,2006,897.0
uzbr103,1996,271.0
uzbr103,2006,789.0
uzbr104,1996,83.0
uzbr104,2006,542.0
uzbr105,1996,382.0
uzbr105,2006,1094.0
uzbr106,1996,162.0
uzbr106,2006,207.0
venr101,2001,4232.0
venr102,2001,197.0
venr103,2001,3334.0
venr104,2001,1221.0
venr105,2001,3881.0
venr106,2001,1984.0
venr107,2001,3408.0
venr108,2001,5149.0
venr109,2001,753.0
venr110,2001,309.0
venr111,2001,2119.0
venr112,2001,1933.0
venr113,2001,4172.0
venr114,2001,2144.0
venr115,2001,5766.0
venr116,2001,1970.0
venr117,2001,968.0
venr118,2001,2259.0
venr119,2001,2347.0
venr120,2001,2831.0
venr121,2001,1787.0
venr122,2001,1476.0
venr123,2001,8201.0
venr124,2001,725.0
vnmr101,1997,567.0
vnmr101,2002,510.0
vnmr101,2006,530.0
vnmr101,2010,436.0
vnmr101,2014,344.0
vnmr102,1997,522.0
vnmr102,2002,465.0
vnmr102,2006,361.0
vnmr102,2010,385.0
vnmr102,2014,238.0
vnmr103,1997,506.0
vnmr103,2002,480.0
vnmr103,2006,670.0
vnmr103,2010,574.0
vnmr103,2014,430.0
vnmr104,1997,61.0
vnmr104,2002,83.0
vnmr104,2006,116.0
vnmr104,2010,192.0
vnmr104,2014,159.0
vnmr105,1997,396.0
vnmr105,2002,313.0
vnmr105,2006,372.0
vnmr105,2010,361.0
vnmr105,2014,290.0
vnmr106,1997,541.0
vnmr106,2002,473.0
vnmr106,2006,458.0
vnmr106,2010,432.0
vnmr106,2014,333.0
vutr101,2007,131.0
vutr102,2007,149.0
vutr103,2007,162.0
vutr104,2007,111.0
vutr105,2007,175.0
vutr106,2007,43.0
vutr107,2007,143.0
vutr108,2007,54.0
wsmr101,2019,270.0
wsmr102,2019,494.0
wsmr103,2019,306.0
wsmr104,2019,318.0
yemr101,1991,1200.0
yemr101,1997,916.0
yemr101,2006,324.0
yemr101,2013,1209.0
yemr102,1991,691.0
yemr102,1997,598.0
yemr102,2006,221.0
yemr102,2013,1022.0
yemr103,1991,1320.0
yemr103,1997,1326.0
yemr103,2006,294.0
yemr103,2013,1268.0
yemr104,1991,742.0
yemr104,1997,909.0
yemr104,2006,303.0
yemr104,2013,1435.0
yemr105,1991,1284.0
yemr105,1997,1097.0
yemr105,2006,319.0
yemr105,2013,1263.0
yemr106,1991,547.0
yemr106,1997,637.0
yemr106,2006,208.0
yemr106,2013,1014.0
yemr107,1991,721.0
yemr107,1997,978.0
yemr107,2006,247.0
yemr107,2013,1473.0
yemr108,1991,905.0
yemr108,1997,636.0
yemr108,2006,246.0
yemr108,2013,1412.0
zafr101,1998,366.0
zafr101,2011,4634.0
zafr101,2016,202.0
zafr102,1998,877.0
zafr102,2011,7438.0
zafr102,2016,318.0
zafr103,1998,91.0
zafr103,2011,1154.0
zafr103,2016,47.0
zafr104,1998,300.0
zafr104,2011,2738.0
zafr104,2016,126.0
zafr105,1998,1096.0
zafr105,2011,10734.0
zafr105,2016,387.0
zafr106,1998,357.0
zafr106,2011,3163.0
zafr106,2016,147.0
zafr107,1998,634.0
zafr107,2011,8422.0
zafr107,2016,394.0
zafr108,1998,310.0
zafr108,2011,4214.0
zafr108,2016,172.0
zafr109,1998,598.0
zafr109,2011,6521.0
zafr109,2016,233.0
zmbr101,1996,354.0
zmbr101,2002,241.0
zmbr101,2007,346.0
zmbr101,2014,786.0
zmbr101,2018,538.0
zmbr102,1996,639.0
zmbr102,2002,575.0
zmbr102,2007,521.0
zmbr102,2014,1199.0
zmbr102,2018,737.0
zmbr103,1996,410.0
zmbr103,2002,420.0
zmbr103,2007,470.0
zmbr103,2014,1024.0
zmbr103,2018,779.0
zmbr104,1996,291.0
zmbr104,2002,228.0
zmbr104,2007,245.0
zmbr104,2014,672.0
zmbr104,2018,549.0
zmbr105,1996,472.0
zmbr105,2002,407.0
zmbr105,2007,439.0
zmbr105,2014,1114.0
zmbr105,2018,908.0
zmbr106,1996,406.0
zmbr106,2002,424.0
zmbr106,2007,438.0
zmbr106,2014,1102.0
zmbr106,2018,931.0
zmbr107,1996,124.0
zmbr107,2002,168.0
zmbr107,2007,188.0
zmbr107,2014,386.0
zmbr107,2018,342.0
zmbr108,1996,380.0
zmbr108,2002,387.0
zmbr108,2007,331.0
zmbr108,2014,980.0
zmbr108,2018,716.0
zmbr109,1996,249.0
zmbr109,2002,270.0
zmbr109,2007,207.0
zmbr109,2014,453.0
zmbr109,2018,418.0
zwer101,1994,455.0
zwer101,1999,472.0
zwer101,2006,473.0
zwer101,2011,468.0
zwer101,2015,579.0
zwer101,2019,506.0
zwer102,1994,238.0
zwer102,1999,244.0
zwer102,2006,437.0
zwer102,2011,314.0
zwer102,2015,347.0
zwer102,2019,284.0
zwer103,1994,297.0
zwer103,1999,283.0
zwer103,2006,412.0
zwer103,2011,410.0
zwer103,2015,366.0
zwer103,2019,345.0
zwer104,1994,317.0
zwer104,1999,256.0
zwer104,2006,370.0
zwer104,2011,408.0
zwer104,2015,431.0
zwer104,2019,407.0
zwer105,1994,189.0
zwer105,1999,152.0
zwer105,2006,304.0
zwer105,2011,201.0
zwer105,2015,208.0
zwer105,2019,195.0
zwer106,1994,170.0
zwer106,1999,145.0
zwer106,2006,233.0
zwer106,2011,196.0
zwer106,2015,177.0
zwer106,2019,208.0
zwer107,1994,306.0
zwer107,1999,337.0
zwer107,2006,507.0
zwer107,2011,484.0
zwer107,2015,446.0
zwer107,2019,396.0
zwer108,1994,330.0
zwer108,1999,360.0
zwer108,2006,424.0
zwer108,2011,416.0
zwer108,2015,508.0
zwer108,2019,428.0
zwer109,1994,260.0
zwer109,1999,248.0
zwer109,2006,312.0
zwer109,2011,357.0
zwer109,2015,345.0
zwer109,2019,306.0
zwer110,1994,111.0
zwer110,1999,119.0
zwer110,2006,204.0
zwer110,2011,150.0
zwer110,2015,129.0
zwer110,2019,121.0
