subnat,year,healthindex
sler113,2014,0.482
sler113,2015,0.475
sler113,2016,0.468
sler113,2017,0.463
sler113,2018,0.485
sler113,2019,0.509
sler114,2010,0.486
sler114,2011,0.497
sler114,2012,0.507
sler114,2013,0.516
sler114,2014,0.516
sler114,2015,0.513
sler114,2016,0.51
sler114,2017,0.508
sler114,2018,0.547
sler114,2019,0.587
slvr101,2010,0.774
slvr101,2011,0.777
slvr101,2012,0.782
slvr101,2013,0.785
slvr101,2014,0.789
slvr101,2015,0.793
slvr101,2016,0.796
slvr101,2017,0.8
slvr101,2018,0.803
slvr101,2019,0.806
slvr102,2010,0.795
slvr102,2011,0.798
slvr102,2012,0.802
slvr102,2013,0.805
slvr102,2014,0.81
slvr102,2015,0.813
slvr102,2016,0.816
slvr102,2017,0.821
slvr102,2018,0.824
slvr102,2019,0.827
slvr103,2010,0.795
slvr103,2011,0.798
slvr103,2012,0.803
slvr103,2013,0.806
slvr103,2014,0.81
slvr103,2015,0.813
slvr103,2016,0.817
slvr103,2017,0.821
slvr103,2018,0.824
slvr103,2019,0.827
slvr104,2010,0.783
slvr104,2011,0.786
slvr104,2012,0.791
slvr104,2013,0.794
slvr104,2014,0.798
slvr104,2015,0.801
slvr104,2016,0.804
slvr104,2017,0.809
slvr104,2018,0.812
slvr104,2019,0.815
somr101,2010,0.512
somr101,2011,0.503
somr101,2012,0.497
somr101,2013,0.501
somr101,2014,0.511
somr101,2015,0.524
somr101,2016,0.531
somr101,2017,0.539
somr101,2018,0.547
somr101,2019,0.555
somr102,2010,0.714
somr102,2011,0.702
somr102,2012,0.695
somr102,2013,0.7
somr102,2014,0.712
somr102,2015,0.728
somr102,2016,0.738
somr102,2017,0.748
somr102,2018,0.758
somr102,2019,0.768
somr103,2010,0.637
somr103,2011,0.626
somr103,2012,0.619
somr103,2013,0.624
somr103,2014,0.635
somr103,2015,0.65
somr103,2016,0.659
somr103,2017,0.668
somr103,2018,0.677
somr103,2019,0.687
somr104,2010,0.586
somr104,2011,0.575
somr104,2012,0.568
somr104,2013,0.573
somr104,2014,0.584
somr104,2015,0.598
somr104,2016,0.606
somr104,2017,0.615
somr104,2018,0.624
somr104,2019,0.632
somr105,2010,0.473
somr105,2011,0.464
somr105,2012,0.458
somr105,2013,0.462
somr105,2014,0.471
somr105,2015,0.483
somr105,2016,0.491
somr105,2017,0.498
somr105,2018,0.506
somr105,2019,0.513
somr106,2010,0.547
somr106,2011,0.538
somr106,2012,0.531
somr106,2013,0.536
somr106,2014,0.546
somr106,2015,0.559
somr106,2016,0.567
somr106,2017,0.576
somr106,2018,0.584
somr106,2019,0.592
somr107,2010,0.536
somr107,2011,0.526
somr107,2012,0.519
somr107,2013,0.524
somr107,2014,0.534
somr107,2015,0.547
somr107,2016,0.555
somr107,2017,0.563
somr107,2018,0.572
somr107,2019,0.58
somr108,2010,0.561
somr108,2011,0.551
somr108,2012,0.545
somr108,2013,0.55
somr108,2014,0.56
somr108,2015,0.573
somr108,2016,0.582
somr108,2017,0.59
somr108,2018,0.598
somr108,2019,0.607
somr109,2010,0.486
somr109,2011,0.476
somr109,2012,0.47
somr109,2013,0.475
somr109,2014,0.484
somr109,2015,0.496
somr109,2016,0.504
somr109,2017,0.512
somr109,2018,0.519
somr109,2019,0.527
somr110,2010,0.446
somr110,2011,0.437
somr110,2012,0.432
somr110,2013,0.436
somr110,2014,0.445
somr110,2015,0.456
somr110,2016,0.464
somr110,2017,0.471
somr110,2018,0.478
somr110,2019,0.485
somr111,2010,0.504
somr111,2011,0.494
somr111,2012,0.488
somr111,2013,0.493
somr111,2014,0.502
somr111,2015,0.515
somr111,2016,0.523
somr111,2017,0.531
somr111,2018,0.538
somr111,2019,0.546
somr112,2010,0.573
somr112,2011,0.563
somr112,2012,0.556
somr112,2013,0.561
somr112,2014,0.571
somr112,2015,0.585
somr112,2016,0.594
somr112,2017,0.602
somr112,2018,0.611
somr112,2019,0.619
somr113,2010,0.729
somr113,2011,0.717
somr113,2012,0.709
somr113,2013,0.715
somr113,2014,0.727
somr113,2015,0.743
somr113,2016,0.753
somr113,2017,0.763
somr113,2018,0.773
somr113,2019,0.783
somr114,2010,0.535
somr114,2011,0.525
somr114,2012,0.519
somr114,2013,0.524
somr114,2014,0.533
somr114,2015,0.546
somr114,2016,0.554
somr114,2017,0.563
somr114,2018,0.571
somr114,2019,0.579
somr115,2010,0.423
somr115,2011,0.414
somr115,2012,0.408
somr115,2013,0.413
somr115,2014,0.421
somr115,2015,0.432
somr115,2016,0.44
somr115,2017,0.447
somr115,2018,0.454
somr115,2019,0.461
somr116,2010,0.452
somr116,2011,0.444
somr116,2012,0.438
somr116,2013,0.442
somr116,2014,0.451
somr116,2015,0.463
somr116,2016,0.47
somr116,2017,0.477
somr116,2018,0.485
somr116,2019,0.492
somr117,2010,0.491
somr117,2011,0.481
somr117,2012,0.475
somr117,2013,0.48
somr117,2014,0.489
somr117,2015,0.501
somr117,2016,0.509
somr117,2017,0.517
somr117,2018,0.525
somr117,2019,0.532
somr118,2010,0.426
somr118,2011,0.417
somr118,2012,0.411
somr118,2013,0.416
somr118,2014,0.424
somr118,2015,0.435
somr118,2016,0.443
somr118,2017,0.45
somr118,2018,0.457
somr118,2019,0.464
srbr101,2010,0.832
srbr101,2011,0.837
srbr101,2012,0.84
srbr101,2013,0.845
srbr101,2014,0.848
srbr101,2015,0.851
srbr101,2016,0.854
srbr101,2017,0.857
srbr101,2018,0.858
srbr101,2019,0.862
srbr102,2010,0.832
srbr102,2011,0.837
srbr102,2012,0.84
srbr102,2013,0.845
srbr102,2014,0.848
srbr102,2015,0.851
srbr102,2016,0.854
srbr102,2017,0.857
srbr102,2018,0.858
srbr102,2019,0.862
srbr103,2010,0.832
srbr103,2011,0.837
srbr103,2012,0.84
srbr103,2013,0.845
srbr103,2014,0.848
srbr103,2015,0.851
srbr103,2016,0.854
srbr103,2017,0.857
srbr103,2018,0.858
srbr103,2019,0.862
srbr104,2010,0.832
srbr104,2011,0.837
srbr104,2012,0.84
srbr104,2013,0.845
srbr104,2014,0.848
srbr104,2015,0.851
srbr104,2016,0.854
srbr104,2017,0.857
srbr104,2018,0.858
srbr104,2019,0.862
ssdr101,2010,0.563
ssdr101,2011,0.571
ssdr101,2012,0.579
ssdr101,2013,0.585
ssdr101,2014,0.592
ssdr101,2015,0.597
ssdr101,2016,0.6
ssdr101,2017,0.604
ssdr101,2018,0.608
ssdr101,2019,0.612
ssdr102,2010,0.63
ssdr102,2011,0.639
ssdr102,2012,0.647
ssdr102,2013,0.654
ssdr102,2014,0.661
ssdr102,2015,0.666
ssdr102,2016,0.67
ssdr102,2017,0.675
ssdr102,2018,0.678
ssdr102,2019,0.683
ssdr103,2010,0.656
ssdr103,2011,0.665
ssdr103,2012,0.674
ssdr103,2013,0.681
ssdr103,2014,0.688
ssdr103,2015,0.693
ssdr103,2016,0.697
ssdr103,2017,0.702
ssdr103,2018,0.706
ssdr103,2019,0.711
ssdr104,2010,0.505
ssdr104,2011,0.512
ssdr104,2012,0.52
ssdr104,2013,0.526
ssdr104,2014,0.532
ssdr104,2015,0.536
ssdr104,2016,0.539
ssdr104,2017,0.543
ssdr104,2018,0.546
ssdr104,2019,0.551
ssdr105,2010,0.454
ssdr105,2011,0.461
ssdr105,2012,0.468
ssdr105,2013,0.474
ssdr105,2014,0.479
ssdr105,2015,0.483
ssdr105,2016,0.486
ssdr105,2017,0.49
ssdr105,2018,0.493
ssdr105,2019,0.497
ssdr106,2010,0.529
ssdr106,2011,0.536
ssdr106,2012,0.544
ssdr106,2013,0.55
ssdr106,2014,0.556
ssdr106,2015,0.561
ssdr106,2016,0.564
ssdr106,2017,0.568
ssdr106,2018,0.571
ssdr106,2019,0.576
ssdr107,2010,0.592
ssdr107,2011,0.6
ssdr107,2012,0.609
ssdr107,2013,0.615
ssdr107,2014,0.622
ssdr107,2015,0.627
ssdr107,2016,0.63
ssdr107,2017,0.635
ssdr107,2018,0.638
ssdr107,2019,0.643
ssdr108,2010,0.513
ssdr108,2011,0.521
ssdr108,2012,0.528
ssdr108,2013,0.534
ssdr108,2014,0.54
ssdr108,2015,0.545
ssdr108,2016,0.548
ssdr108,2017,0.552
ssdr108,2018,0.555
ssdr108,2019,0.56
ssdr109,2010,0.499
ssdr109,2011,0.506
ssdr109,2012,0.513
ssdr109,2013,0.519
ssdr109,2014,0.525
ssdr109,2015,0.53
ssdr109,2016,0.533
ssdr109,2017,0.537
ssdr109,2018,0.54
ssdr109,2019,0.544
ssdr110,2010,0.491
ssdr110,2011,0.498
ssdr110,2012,0.506
ssdr110,2013,0.512
ssdr110,2014,0.517
ssdr110,2015,0.522
ssdr110,2016,0.525
ssdr110,2017,0.529
ssdr110,2018,0.532
ssdr110,2019,0.536
stpr101,2010,0.732
stpr101,2011,0.74
stpr101,2012,0.747
stpr101,2013,0.753
stpr101,2014,0.76
stpr101,2015,0.767
stpr101,2016,0.774
stpr101,2017,0.779
stpr101,2018,0.786
stpr101,2019,0.792
stpr102,2010,0.751
stpr102,2011,0.756
stpr102,2012,0.76
stpr102,2013,0.763
stpr102,2014,0.767
stpr102,2015,0.767
stpr102,2016,0.767
stpr102,2017,0.765
stpr102,2018,0.765
stpr102,2019,0.763
stpr103,2010,0.703
stpr103,2011,0.713
stpr103,2012,0.72
stpr103,2013,0.728
stpr103,2014,0.735
stpr103,2015,0.738
stpr103,2016,0.741
stpr103,2017,0.742
stpr103,2018,0.745
stpr103,2019,0.747
stpr104,2010,0.754
stpr104,2011,0.754
stpr104,2012,0.752
stpr104,2013,0.751
stpr104,2014,0.75
stpr104,2015,0.755
stpr104,2016,0.761
stpr104,2017,0.764
stpr104,2018,0.77
stpr104,2019,0.774
surr101,2010,0.764
surr101,2011,0.766
surr101,2012,0.768
surr101,2013,0.768
surr101,2014,0.769
surr101,2015,0.769
surr101,2016,0.771
surr101,2017,0.771
surr101,2018,0.772
surr101,2019,0.773
surr102,2010,0.786
surr102,2011,0.787
surr102,2012,0.789
surr102,2013,0.79
surr102,2014,0.79
surr102,2015,0.791
surr102,2016,0.793
surr102,2017,0.793
surr102,2018,0.794
surr102,2019,0.795
surr103,2010,0.814
surr103,2011,0.816
surr103,2012,0.817
surr103,2013,0.816
surr103,2014,0.816
surr103,2015,0.816
surr103,2016,0.817
surr103,2017,0.817
surr103,2018,0.816
surr103,2019,0.818
surr104,2010,0.807
surr104,2011,0.808
surr104,2012,0.809
surr104,2013,0.809
surr104,2014,0.808
surr104,2015,0.808
surr104,2016,0.809
surr104,2017,0.809
surr104,2018,0.808
surr104,2019,0.81
surr105,2010,0.744
surr105,2011,0.754
surr105,2012,0.765
surr105,2013,0.774
surr105,2014,0.783
surr105,2015,0.792
surr105,2016,0.802
surr105,2017,0.811
surr105,2018,0.82
surr105,2019,0.822
swzr101,2010,0.439
swzr101,2011,0.47
swzr101,2012,0.507
swzr101,2013,0.544
swzr101,2014,0.583
swzr101,2015,0.613
swzr101,2016,0.64
swzr101,2017,0.661
swzr101,2018,0.68
swzr101,2019,0.693
swzr102,2010,0.402
swzr102,2011,0.422
swzr102,2012,0.447
swzr102,2013,0.472
swzr102,2014,0.498
swzr102,2015,0.525
swzr102,2016,0.549
swzr102,2017,0.568
swzr102,2018,0.585
swzr102,2019,0.597
swzr103,2010,0.391
swzr103,2011,0.408
swzr103,2012,0.428
swzr103,2013,0.449
swzr103,2014,0.47
swzr103,2015,0.496
swzr103,2016,0.519
swzr103,2017,0.538
swzr103,2018,0.554
swzr103,2019,0.566
swzr104,2010,0.394
swzr104,2011,0.424
swzr104,2012,0.459
swzr104,2013,0.494
swzr104,2014,0.531
swzr104,2015,0.56
swzr104,2016,0.585
swzr104,2017,0.605
swzr104,2018,0.622
swzr104,2019,0.635
syrr101,2010,0.77
syrr101,2011,0.746
syrr102,2010,0.798
syrr102,2011,0.786
syrr103,2010,0.808
syrr103,2011,0.796
syrr104,2010,0.801
syrr104,2011,0.789
syrr105,2010,0.823
syrr105,2011,0.811
syrr106,2010,0.788
syrr106,2011,0.776
syrr107,2010,0.772
syrr107,2011,0.76
syrr108,2010,0.795
syrr108,2011,0.782
syrr109,2010,0.817
syrr109,2011,0.805
syrr110,2010,0.828
syrr110,2011,0.815
syrr111,2010,0.79
syrr111,2011,0.777
syrr112,2010,0.81
syrr112,2011,0.798
syrr113,2010,0.787
syrr113,2011,0.775
syrr114,2010,0.77
syrr114,2011,0.746
tcdr101,2010,0.49
tcdr101,2011,0.498
tcdr101,2012,0.505
tcdr101,2013,0.512
tcdr101,2014,0.518
tcdr101,2015,0.522
tcdr101,2016,0.537
tcdr101,2017,0.552
tcdr101,2018,0.567
tcdr101,2019,0.58
tcdr102,2010,0.5
tcdr102,2011,0.518
tcdr102,2012,0.537
tcdr102,2013,0.555
tcdr102,2014,0.572
tcdr102,2015,0.587
tcdr102,2016,0.589
tcdr102,2017,0.592
tcdr102,2018,0.594
tcdr102,2019,0.595
tcdr103,2010,0.502
tcdr103,2011,0.509
tcdr103,2012,0.516
tcdr103,2013,0.523
tcdr103,2014,0.529
tcdr103,2015,0.533
tcdr103,2016,0.545
tcdr103,2017,0.556
tcdr103,2018,0.568
tcdr103,2019,0.578
tcdr104,2010,0.59
tcdr104,2011,0.593
tcdr104,2012,0.596
tcdr104,2013,0.598
tcdr104,2014,0.599
tcdr104,2015,0.599
tcdr104,2016,0.604
tcdr104,2017,0.61
tcdr104,2018,0.616
tcdr104,2019,0.619
tcdr105,2010,0.441
tcdr105,2011,0.458
tcdr105,2012,0.476
tcdr105,2013,0.493
tcdr105,2014,0.509
tcdr105,2015,0.523
tcdr105,2016,0.515
tcdr105,2017,0.507
tcdr105,2018,0.499
tcdr105,2019,0.491
tcdr106,2010,0.468
tcdr106,2011,0.477
tcdr106,2012,0.487
tcdr106,2013,0.496
tcdr106,2014,0.505
tcdr106,2015,0.511
tcdr106,2016,0.514
tcdr106,2017,0.517
tcdr106,2018,0.521
tcdr106,2019,0.522
tcdr107,2010,0.434
tcdr107,2011,0.437
tcdr107,2012,0.44
tcdr107,2013,0.443
tcdr107,2014,0.444
tcdr107,2015,0.444
tcdr107,2016,0.446
tcdr107,2017,0.448
tcdr107,2018,0.451
tcdr107,2019,0.451
tcdr108,2010,0.462
tcdr108,2011,0.471
tcdr108,2012,0.479
tcdr108,2013,0.487
tcdr108,2014,0.494
tcdr108,2015,0.5
tcdr108,2016,0.503
tcdr108,2017,0.506
tcdr108,2018,0.509
tcdr108,2019,0.511
tgor101,2010,0.665
tgor101,2011,0.663
tgor101,2012,0.661
tgor101,2013,0.657
tgor101,2014,0.652
tgor101,2015,0.646
tgor101,2016,0.64
tgor101,2017,0.634
tgor101,2018,0.639
tgor101,2019,0.642
tgor102,2010,0.6
tgor102,2011,0.615
tgor102,2012,0.631
tgor102,2013,0.645
tgor102,2014,0.658
tgor102,2015,0.641
tgor102,2016,0.624
tgor102,2017,0.608
tgor102,2018,0.613
tgor102,2019,0.616
tgor103,2010,0.573
tgor103,2011,0.582
tgor103,2012,0.591
tgor103,2013,0.599
tgor103,2014,0.605
tgor103,2015,0.619
tgor103,2016,0.632
tgor103,2017,0.646
tgor103,2018,0.651
tgor103,2019,0.654
tgor104,2010,0.548
tgor104,2011,0.556
tgor104,2012,0.564
tgor104,2013,0.57
tgor104,2014,0.575
tgor104,2015,0.592
tgor104,2016,0.608
tgor104,2017,0.624
tgor104,2018,0.629
tgor104,2019,0.632
tgor105,2010,0.547
tgor105,2011,0.549
tgor105,2012,0.55
tgor105,2013,0.55
tgor105,2014,0.549
tgor105,2015,0.56
tgor105,2016,0.571
tgor105,2017,0.583
tgor105,2018,0.587
tgor105,2019,0.59
tgor106,2010,0.525
tgor106,2011,0.541
tgor106,2012,0.557
tgor106,2013,0.572
tgor106,2014,0.585
tgor106,2015,0.595
tgor106,2016,0.606
tgor106,2017,0.616
tgor106,2018,0.621
tgor106,2019,0.624
thar101,2010,0.827
thar101,2011,0.832
thar101,2012,0.837
thar101,2013,0.846
thar101,2014,0.853
thar101,2015,0.861
thar101,2016,0.868
thar101,2017,0.875
thar101,2018,0.876
thar101,2019,0.88
thar102,2010,0.839
thar102,2011,0.844
thar102,2012,0.849
thar102,2013,0.856
thar102,2014,0.861
thar102,2015,0.867
thar102,2016,0.872
thar102,2017,0.877
thar102,2018,0.872
thar102,2019,0.869
thar103,2010,0.832
thar103,2011,0.839
thar103,2012,0.847
thar103,2013,0.853
thar103,2014,0.856
thar103,2015,0.861
thar103,2016,0.865
thar103,2017,0.868
thar103,2018,0.871
thar103,2019,0.876
thar104,2010,0.83
thar104,2011,0.834
thar104,2012,0.839
thar104,2013,0.847
thar104,2014,0.853
thar104,2015,0.861
thar104,2016,0.867
thar104,2017,0.873
thar104,2018,0.875
thar104,2019,0.878
thar105,2010,0.835
thar105,2011,0.843
thar105,2012,0.851
thar105,2013,0.853
thar105,2014,0.853
thar105,2015,0.855
thar105,2016,0.855
thar105,2017,0.856
thar105,2018,0.869
thar105,2019,0.884
tjkr101,2010,0.805
tjkr101,2011,0.808
tjkr101,2012,0.808
tjkr101,2013,0.815
tjkr101,2014,0.822
tjkr101,2015,0.827
tjkr101,2016,0.833
tjkr101,2017,0.838
tjkr101,2018,0.843
tjkr101,2019,0.846
tjkr102,2010,0.72
tjkr102,2011,0.726
tjkr102,2012,0.729
tjkr102,2013,0.736
tjkr102,2014,0.743
tjkr102,2015,0.749
tjkr102,2016,0.756
tjkr102,2017,0.761
tjkr102,2018,0.766
tjkr102,2019,0.769
tjkr103,2010,0.771
tjkr103,2011,0.777
tjkr103,2012,0.78
tjkr103,2013,0.781
tjkr103,2014,0.781
tjkr103,2015,0.78
tjkr103,2016,0.78
tjkr103,2017,0.779
tjkr103,2018,0.784
tjkr103,2019,0.787
tjkr104,2010,0.752
tjkr104,2011,0.76
tjkr104,2012,0.764
tjkr104,2013,0.77
tjkr104,2014,0.775
tjkr104,2015,0.779
tjkr104,2016,0.784
tjkr104,2017,0.788
tjkr104,2018,0.793
tjkr104,2019,0.796
tjkr105,2010,0.774
tjkr105,2011,0.783
tjkr105,2012,0.788
tjkr105,2013,0.789
tjkr105,2014,0.789
tjkr105,2015,0.788
tjkr105,2016,0.789
tjkr105,2017,0.788
tjkr105,2018,0.793
tjkr105,2019,0.796
tkmr101,2010,0.734
tkmr101,2011,0.734
tkmr101,2012,0.736
tkmr101,2013,0.736
tkmr101,2014,0.736
tkmr101,2015,0.735
tkmr101,2016,0.744
tkmr101,2017,0.754
tkmr101,2018,0.763
tkmr101,2019,0.772
tkmr102,2010,0.742
tkmr102,2011,0.738
tkmr102,2012,0.735
tkmr102,2013,0.73
tkmr102,2014,0.726
tkmr102,2015,0.721
tkmr102,2016,0.726
tkmr102,2017,0.734
tkmr102,2018,0.739
tkmr102,2019,0.745
tkmr103,2010,0.748
tkmr103,2011,0.752
tkmr103,2012,0.757
tkmr103,2013,0.76
tkmr103,2014,0.763
tkmr103,2015,0.765
tkmr103,2016,0.762
tkmr103,2017,0.761
tkmr103,2018,0.758
tkmr103,2019,0.755
tkmr104,2010,0.707
tkmr104,2011,0.709
tkmr104,2012,0.713
tkmr104,2013,0.716
tkmr104,2014,0.718
tkmr104,2015,0.72
tkmr104,2016,0.723
tkmr104,2017,0.728
tkmr104,2018,0.732
tkmr104,2019,0.735
tkmr105,2010,0.718
tkmr105,2011,0.725
tkmr105,2012,0.733
tkmr105,2013,0.739
tkmr105,2014,0.746
tkmr105,2015,0.751
tkmr105,2016,0.753
tkmr105,2017,0.756
tkmr105,2018,0.758
tkmr105,2019,0.761
tkmr106,2010,0.713
tkmr106,2011,0.717
tkmr106,2012,0.723
tkmr106,2013,0.727
tkmr106,2014,0.731
tkmr106,2015,0.734
tkmr106,2016,0.726
tkmr106,2017,0.72
tkmr106,2018,0.712
tkmr106,2019,0.704
tlsr101,2010,0.737
tlsr101,2011,0.743
tlsr101,2012,0.747
tlsr101,2013,0.752
tlsr101,2014,0.756
tlsr101,2015,0.762
tlsr101,2016,0.766
tlsr101,2017,0.771
tlsr101,2018,0.776
tlsr101,2019,0.779
tlsr102,2010,0.692
tlsr102,2011,0.696
tlsr102,2012,0.699
tlsr102,2013,0.703
tlsr102,2014,0.706
tlsr102,2015,0.71
tlsr102,2016,0.713
tlsr102,2017,0.717
tlsr102,2018,0.722
tlsr102,2019,0.725
tlsr103,2010,0.801
tlsr103,2011,0.792
tlsr103,2012,0.781
tlsr103,2013,0.772
tlsr103,2014,0.762
tlsr103,2015,0.754
tlsr103,2016,0.744
tlsr103,2017,0.749
tlsr103,2018,0.753
tlsr103,2019,0.756
tlsr104,2010,0.72
tlsr104,2011,0.728
tlsr104,2012,0.734
tlsr104,2013,0.741
tlsr104,2014,0.747
tlsr104,2015,0.754
tlsr104,2016,0.76
tlsr104,2017,0.765
tlsr104,2018,0.77
tlsr104,2019,0.773
tlsr105,2010,0.706
tlsr105,2011,0.718
tlsr105,2012,0.73
tlsr105,2013,0.742
tlsr105,2014,0.753
tlsr105,2015,0.766
tlsr105,2016,0.776
tlsr105,2017,0.781
tlsr105,2018,0.786
tlsr105,2019,0.789
tlsr106,2010,0.765
tlsr106,2011,0.765
tlsr106,2012,0.763
tlsr106,2013,0.762
tlsr106,2014,0.76
tlsr106,2015,0.76
tlsr106,2016,0.758
tlsr106,2017,0.763
tlsr106,2018,0.768
tlsr106,2019,0.771
tlsr107,2010,0.693
tlsr107,2011,0.706
tlsr107,2012,0.718
tlsr107,2013,0.731
tlsr107,2014,0.742
tlsr107,2015,0.755
tlsr107,2016,0.766
tlsr107,2017,0.771
tlsr107,2018,0.775
tlsr107,2019,0.778
tlsr108,2010,0.7
tlsr108,2011,0.718
tlsr108,2012,0.734
tlsr108,2013,0.752
tlsr108,2014,0.768
tlsr108,2015,0.786
tlsr108,2016,0.801
tlsr108,2017,0.806
tlsr108,2018,0.811
tlsr108,2019,0.814
tlsr109,2010,0.698
tlsr109,2011,0.711
tlsr109,2012,0.722
tlsr109,2013,0.734
tlsr109,2014,0.745
tlsr109,2015,0.757
tlsr109,2016,0.767
tlsr109,2017,0.772
tlsr109,2018,0.777
tlsr109,2019,0.78
tlsr110,2010,0.715
tlsr110,2011,0.721
tlsr110,2012,0.725
tlsr110,2013,0.73
tlsr110,2014,0.734
tlsr110,2015,0.74
tlsr110,2016,0.744
tlsr110,2017,0.749
tlsr110,2018,0.753
tlsr110,2019,0.756
tlsr111,2010,0.748
tlsr111,2011,0.749
tlsr111,2012,0.749
tlsr111,2013,0.75
tlsr111,2014,0.749
tlsr111,2015,0.75
tlsr111,2016,0.75
tlsr111,2017,0.755
tlsr111,2018,0.759
tlsr111,2019,0.763
tlsr112,2010,0.694
tlsr112,2011,0.691
tlsr112,2012,0.686
tlsr112,2013,0.683
tlsr112,2014,0.678
tlsr112,2015,0.675
tlsr112,2016,0.671
tlsr112,2017,0.675
tlsr112,2018,0.679
tlsr112,2019,0.682
tlsr113,2010,0.729
tlsr113,2011,0.73
tlsr113,2012,0.729
tlsr113,2013,0.73
tlsr113,2014,0.73
tlsr113,2015,0.731
tlsr113,2016,0.73
tlsr113,2017,0.735
tlsr113,2018,0.739
tlsr113,2019,0.742
tonr101,2010,0.771
tonr101,2011,0.771
tonr101,2012,0.772
tonr101,2013,0.774
tonr101,2014,0.775
tonr101,2015,0.777
tonr101,2016,0.778
tonr101,2017,0.78
tonr101,2018,0.782
tonr101,2019,0.783
tonr102,2010,0.771
tonr102,2011,0.771
tonr102,2012,0.772
tonr102,2013,0.774
tonr102,2014,0.775
tonr102,2015,0.777
tonr102,2016,0.778
tonr102,2017,0.78
tonr102,2018,0.782
tonr102,2019,0.783
tonr103,2010,0.771
tonr103,2011,0.771
tonr103,2012,0.772
tonr103,2013,0.774
tonr103,2014,0.775
tonr103,2015,0.777
tonr103,2016,0.778
tonr103,2017,0.78
tonr103,2018,0.782
tonr103,2019,0.783
tonr104,2010,0.771
tonr104,2011,0.771
tonr104,2012,0.772
tonr104,2013,0.774
tonr104,2014,0.775
tonr104,2015,0.777
tonr104,2016,0.778
tonr104,2017,0.78
tonr104,2018,0.782
tonr104,2019,0.783
tonr105,2010,0.771
tonr105,2011,0.771
tonr105,2012,0.772
tonr105,2013,0.774
tonr105,2014,0.775
tonr105,2015,0.777
tonr105,2016,0.778
tonr105,2017,0.78
tonr105,2018,0.782
tonr105,2019,0.783
ttor101,2010,0.798
ttor101,2011,0.803
ttor101,2012,0.806
ttor101,2013,0.809
ttor101,2014,0.812
ttor101,2015,0.814
ttor101,2016,0.817
ttor101,2017,0.818
ttor101,2018,0.822
ttor101,2019,0.823
ttor102,2010,0.798
ttor102,2011,0.803
ttor102,2012,0.806
ttor102,2013,0.809
ttor102,2014,0.812
ttor102,2015,0.814
ttor102,2016,0.817
ttor102,2017,0.818
ttor102,2018,0.822
ttor102,2019,0.823
ttor103,2010,0.798
ttor103,2011,0.803
ttor103,2012,0.806
ttor103,2013,0.809
ttor103,2014,0.812
ttor103,2015,0.814
ttor103,2016,0.817
ttor103,2017,0.818
ttor103,2018,0.822
ttor103,2019,0.823
ttor104,2010,0.798
ttor104,2011,0.803
ttor104,2012,0.806
ttor104,2013,0.809
ttor104,2014,0.812
ttor104,2015,0.814
ttor104,2016,0.817
ttor104,2017,0.818
ttor104,2018,0.822
ttor104,2019,0.823
ttor105,2010,0.798
ttor105,2011,0.803
ttor105,2012,0.806
ttor105,2013,0.809
ttor105,2014,0.812
ttor105,2015,0.814
ttor105,2016,0.817
ttor105,2017,0.818
ttor105,2018,0.822
ttor105,2019,0.823
tunr101,2010,0.866
tunr101,2011,0.869
tunr101,2012,0.872
tunr101,2013,0.876
tunr101,2014,0.877
tunr101,2015,0.88
tunr101,2016,0.883
tunr101,2017,0.887
tunr101,2018,0.89
tunr101,2019,0.893
tunr102,2010,0.823
tunr102,2011,0.826
tunr102,2012,0.829
tunr102,2013,0.832
tunr102,2014,0.834
tunr102,2015,0.837
tunr102,2016,0.84
tunr102,2017,0.843
tunr102,2018,0.846
tunr102,2019,0.849
tunr103,2010,0.828
tunr103,2011,0.831
tunr103,2012,0.834
tunr103,2013,0.837
tunr103,2014,0.839
tunr103,2015,0.842
tunr103,2016,0.845
tunr103,2017,0.848
tunr103,2018,0.851
tunr103,2019,0.854
tunr104,2010,0.794
tunr104,2011,0.797
tunr104,2012,0.8
tunr104,2013,0.803
tunr104,2014,0.804
tunr104,2015,0.807
tunr104,2016,0.81
tunr104,2017,0.813
tunr104,2018,0.816
tunr104,2019,0.819
tunr105,2010,0.846
tunr105,2011,0.849
tunr105,2012,0.852
tunr105,2013,0.855
tunr105,2014,0.857
tunr105,2015,0.86
tunr105,2016,0.863
tunr105,2017,0.866
tunr105,2018,0.869
tunr105,2019,0.872
tunr106,2010,0.822
tunr106,2011,0.825
tunr106,2012,0.828
tunr106,2013,0.831
tunr106,2014,0.832
tunr106,2015,0.835
tunr106,2016,0.838
tunr106,2017,0.841
tunr106,2018,0.844
tunr106,2019,0.847
tunr107,2010,0.857
tunr107,2011,0.86
tunr107,2012,0.863
tunr107,2013,0.866
tunr107,2014,0.868
tunr107,2015,0.871
tunr107,2016,0.874
tunr107,2017,0.877
tunr107,2018,0.88
tunr107,2019,0.883
turr101,2010,0.856
turr101,2011,0.858
turr101,2012,0.858
turr101,2013,0.857
turr101,2014,0.868
turr101,2015,0.872
turr101,2016,0.88
turr101,2017,0.885
turr101,2018,0.889
turr101,2019,0.893
turr102,2010,0.844
turr102,2011,0.839
turr102,2012,0.867
turr102,2013,0.895
turr102,2014,0.854
turr102,2015,0.857
turr102,2016,0.868
turr102,2017,0.867
turr102,2018,0.869
turr102,2019,0.877
turr103,2010,0.841
turr103,2011,0.844
turr103,2012,0.859
