subnat,year,incindex
pngr101,2013,0.534
pngr101,2014,0.55
pngr101,2015,0.556
pngr101,2016,0.553
pngr101,2017,0.548
pngr101,2018,0.544
pngr101,2019,0.549
pngr102,2010,0.518
pngr102,2011,0.519
pngr102,2012,0.523
pngr102,2013,0.526
pngr102,2014,0.542
pngr102,2015,0.549
pngr102,2016,0.545
pngr102,2017,0.54
pngr102,2018,0.536
pngr102,2019,0.542
pngr103,2010,0.565
pngr103,2011,0.567
pngr103,2012,0.571
pngr103,2013,0.574
pngr103,2014,0.591
pngr103,2015,0.598
pngr103,2016,0.594
pngr103,2017,0.589
pngr103,2018,0.585
pngr103,2019,0.59
pngr104,2010,0.824
pngr104,2011,0.826
pngr104,2012,0.831
pngr104,2013,0.835
pngr104,2014,0.855
pngr104,2015,0.863
pngr104,2016,0.859
pngr104,2017,0.853
pngr104,2018,0.848
pngr104,2019,0.854
pngr105,2010,0.533
pngr105,2011,0.534
pngr105,2012,0.538
pngr105,2013,0.542
pngr105,2014,0.558
pngr105,2015,0.564
pngr105,2016,0.561
pngr105,2017,0.556
pngr105,2018,0.552
pngr105,2019,0.557
pngr106,2010,0.542
pngr106,2011,0.544
pngr106,2012,0.548
pngr106,2013,0.551
pngr106,2014,0.568
pngr106,2015,0.574
pngr106,2016,0.571
pngr106,2017,0.566
pngr106,2018,0.561
pngr106,2019,0.567
pngr107,2010,0.501
pngr107,2011,0.503
pngr107,2012,0.506
pngr107,2013,0.509
pngr107,2014,0.525
pngr107,2015,0.532
pngr107,2016,0.528
pngr107,2017,0.523
pngr107,2018,0.52
pngr107,2019,0.525
pngr108,2010,0.515
pngr108,2011,0.516
pngr108,2012,0.52
pngr108,2013,0.523
pngr108,2014,0.539
pngr108,2015,0.546
pngr108,2016,0.542
pngr108,2017,0.537
pngr108,2018,0.533
pngr108,2019,0.539
pngr109,2010,0.56
pngr109,2011,0.562
pngr109,2012,0.566
pngr109,2013,0.569
pngr109,2014,0.586
pngr109,2015,0.592
pngr109,2016,0.589
pngr109,2017,0.584
pngr109,2018,0.58
pngr109,2019,0.585
pngr110,2010,0.564
pngr110,2011,0.566
pngr110,2012,0.57
pngr110,2013,0.573
pngr110,2014,0.59
pngr110,2015,0.596
pngr110,2016,0.593
pngr110,2017,0.588
pngr110,2018,0.584
pngr110,2019,0.589
pngr111,2010,0.516
pngr111,2011,0.517
pngr111,2012,0.521
pngr111,2013,0.524
pngr111,2014,0.54
pngr111,2015,0.546
pngr111,2016,0.543
pngr111,2017,0.538
pngr111,2018,0.534
pngr111,2019,0.539
pngr112,2010,0.602
pngr112,2011,0.604
pngr112,2012,0.608
pngr112,2013,0.611
pngr112,2014,0.629
pngr112,2015,0.635
pngr112,2016,0.632
pngr112,2017,0.626
pngr112,2018,0.622
pngr112,2019,0.628
pngr113,2010,0.533
pngr113,2011,0.534
pngr113,2012,0.538
pngr113,2013,0.541
pngr113,2014,0.558
pngr113,2015,0.564
pngr113,2016,0.561
pngr113,2017,0.556
pngr113,2018,0.552
pngr113,2019,0.557
pngr114,2010,0.536
pngr114,2011,0.537
pngr114,2012,0.541
pngr114,2013,0.544
pngr114,2014,0.561
pngr114,2015,0.567
pngr114,2016,0.564
pngr114,2017,0.559
pngr114,2018,0.555
pngr114,2019,0.56
pngr115,2010,0.512
pngr115,2011,0.513
pngr115,2012,0.517
pngr115,2013,0.52
pngr115,2014,0.536
pngr115,2015,0.543
pngr115,2016,0.539
pngr115,2017,0.534
pngr115,2018,0.53
pngr115,2019,0.536
pngr116,2010,0.571
pngr116,2011,0.573
pngr116,2012,0.577
pngr116,2013,0.58
pngr116,2014,0.597
pngr116,2015,0.603
pngr116,2016,0.6
pngr116,2017,0.595
pngr116,2018,0.591
pngr116,2019,0.596
pngr117,2010,0.541
pngr117,2011,0.542
pngr117,2012,0.546
pngr117,2013,0.549
pngr117,2014,0.566
pngr117,2015,0.572
pngr117,2016,0.569
pngr117,2017,0.564
pngr117,2018,0.56
pngr117,2019,0.565
pngr118,2010,0.566
pngr118,2011,0.568
pngr118,2012,0.571
pngr118,2013,0.575
pngr118,2014,0.592
pngr118,2015,0.598
pngr118,2016,0.595
pngr118,2017,0.59
pngr118,2018,0.585
pngr118,2019,0.591
pngr119,2010,0.576
pngr119,2011,0.578
pngr119,2012,0.582
pngr119,2013,0.585
pngr119,2014,0.602
pngr119,2015,0.609
pngr119,2016,0.605
pngr119,2017,0.6
pngr119,2018,0.596
pngr119,2019,0.601
pngr120,2010,0.544
pngr120,2011,0.545
pngr120,2012,0.549
pngr120,2013,0.553
pngr120,2014,0.569
pngr120,2015,0.576
pngr120,2016,0.572
pngr120,2017,0.567
pngr120,2018,0.563
pngr120,2019,0.568
pngr121,2010,0.475
pngr121,2011,0.477
pngr121,2012,0.48
pngr121,2013,0.483
pngr121,2014,0.499
pngr121,2015,0.505
pngr121,2016,0.502
pngr121,2017,0.497
pngr121,2018,0.493
pngr121,2019,0.498
pngr122,2010,0.518
pngr122,2011,0.519
pngr122,2012,0.523
pngr122,2013,0.526
pngr122,2014,0.543
pngr122,2015,0.549
pngr122,2016,0.546
pngr122,2017,0.541
pngr122,2018,0.537
pngr122,2019,0.542
pryr101,2010,0.647
pryr101,2011,0.656
pryr101,2012,0.656
pryr101,2013,0.666
pryr101,2014,0.671
pryr101,2015,0.674
pryr101,2016,0.678
pryr101,2017,0.684
pryr101,2018,0.687
pryr101,2019,0.684
pryr102,2010,0.668
pryr102,2011,0.676
pryr102,2012,0.675
pryr102,2013,0.685
pryr102,2014,0.691
pryr102,2015,0.693
pryr102,2016,0.697
pryr102,2017,0.704
pryr102,2018,0.706
pryr102,2019,0.704
pryr103,2010,0.681
pryr103,2011,0.684
pryr103,2012,0.677
pryr103,2013,0.688
pryr103,2014,0.693
pryr103,2015,0.696
pryr103,2016,0.7
pryr103,2017,0.706
pryr103,2018,0.709
pryr103,2019,0.707
pryr104,2010,0.685
pryr104,2011,0.694
pryr104,2012,0.692
pryr104,2013,0.703
pryr104,2014,0.708
pryr104,2015,0.711
pryr104,2016,0.715
pryr104,2017,0.721
pryr104,2018,0.724
pryr104,2019,0.722
pryr105,2010,0.739
pryr105,2011,0.744
pryr105,2012,0.739
pryr105,2013,0.75
pryr105,2014,0.755
pryr105,2015,0.758
pryr105,2016,0.762
pryr105,2017,0.769
pryr105,2018,0.772
pryr105,2019,0.769
pser101,2010,0.605
pser101,2011,0.623
pser101,2012,0.634
pser101,2013,0.64
pser101,2014,0.643
pser101,2015,0.647
pser101,2016,0.652
pser101,2017,0.653
pser101,2018,0.654
pser101,2019,0.65
pser102,2010,0.608
pser102,2011,0.629
pser102,2012,0.642
pser102,2013,0.651
pser102,2014,0.657
pser102,2015,0.661
pser102,2016,0.666
pser102,2017,0.667
pser102,2018,0.668
pser102,2019,0.664
pser103,2010,0.619
pser103,2011,0.638
pser103,2012,0.649
pser103,2013,0.655
pser103,2014,0.659
pser103,2015,0.663
pser103,2016,0.668
pser103,2017,0.668
pser103,2018,0.669
pser103,2019,0.665
pser104,2010,0.598
pser104,2011,0.617
pser104,2012,0.628
pser104,2013,0.635
pser104,2014,0.639
pser104,2015,0.643
pser104,2016,0.648
pser104,2017,0.648
pser104,2018,0.649
pser104,2019,0.645
pser105,2010,0.592
pser105,2011,0.598
pser105,2012,0.597
pser105,2013,0.59
pser105,2014,0.581
pser105,2015,0.586
pser105,2016,0.59
pser105,2017,0.591
pser105,2018,0.592
pser105,2019,0.588
pser106,2010,0.586
pser106,2011,0.594
pser106,2012,0.593
pser106,2013,0.588
pser106,2014,0.581
pser106,2015,0.585
pser106,2016,0.589
pser106,2017,0.59
pser106,2018,0.591
pser106,2019,0.587
rwar101,2010,0.518
rwar101,2011,0.526
rwar101,2012,0.534
rwar101,2013,0.537
rwar101,2014,0.542
rwar101,2015,0.551
rwar101,2016,0.556
rwar101,2017,0.556
rwar101,2018,0.566
rwar101,2019,0.577
rwar102,2010,0.393
rwar102,2011,0.399
rwar102,2012,0.405
rwar102,2013,0.406
rwar102,2014,0.409
rwar102,2015,0.415
rwar102,2016,0.42
rwar102,2017,0.42
rwar102,2018,0.429
rwar102,2019,0.438
rwar103,2010,0.395
rwar103,2011,0.403
rwar103,2012,0.411
rwar103,2013,0.414
rwar103,2014,0.418
rwar103,2015,0.427
rwar103,2016,0.431
rwar103,2017,0.432
rwar103,2018,0.44
rwar103,2019,0.45
rwar104,2010,0.394
rwar104,2011,0.402
rwar104,2012,0.41
rwar104,2013,0.413
rwar104,2014,0.417
rwar104,2015,0.426
rwar104,2016,0.431
rwar104,2017,0.431
rwar104,2018,0.44
rwar104,2019,0.449
rwar105,2010,0.402
rwar105,2011,0.41
rwar105,2012,0.418
rwar105,2013,0.421
rwar105,2014,0.426
rwar105,2015,0.434
rwar105,2016,0.439
rwar105,2017,0.44
rwar105,2018,0.448
rwar105,2019,0.458
saur101,2010,0.938
saur101,2011,0.948
saur101,2012,0.952
saur101,2013,0.952
saur101,2014,0.953
saur101,2015,0.955
saur101,2016,0.954
saur101,2017,0.949
saur101,2018,0.949
saur101,2019,0.947
saur102,2010,0.899
saur102,2011,0.909
saur102,2012,0.912
saur102,2013,0.912
saur102,2014,0.914
saur102,2015,0.916
saur102,2016,0.915
saur102,2017,0.91
saur102,2018,0.91
saur102,2019,0.908
saur103,2010,0.927
saur103,2011,0.938
saur103,2012,0.941
saur103,2013,0.941
saur103,2014,0.942
saur103,2015,0.945
saur103,2016,0.943
saur103,2017,0.938
saur103,2018,0.938
saur103,2019,0.936
saur104,2010,0.933
saur104,2011,0.944
saur104,2012,0.947
saur104,2013,0.947
saur104,2014,0.949
saur104,2015,0.951
saur104,2016,0.949
saur104,2017,0.944
saur104,2018,0.944
saur104,2019,0.943
saur105,2010,0.967
saur105,2011,0.977
saur105,2012,0.981
saur105,2013,0.981
saur105,2014,0.982
saur105,2015,0.985
saur105,2016,0.983
saur105,2017,0.978
saur105,2018,0.978
saur105,2019,0.976
sdnr101,2010,0.638
sdnr101,2011,0.666
sdnr101,2012,0.692
sdnr101,2013,0.699
sdnr101,2014,0.711
sdnr101,2015,0.715
sdnr101,2016,0.718
sdnr101,2017,0.718
sdnr101,2018,0.704
sdnr101,2019,0.702
sdnr102,2010,0.573
sdnr102,2011,0.602
sdnr102,2012,0.63
sdnr102,2013,0.639
sdnr102,2014,0.653
sdnr102,2015,0.657
sdnr102,2016,0.66
sdnr102,2017,0.66
sdnr102,2018,0.647
sdnr102,2019,0.645
sdnr103,2010,0.464
sdnr103,2011,0.492
sdnr103,2012,0.517
sdnr103,2013,0.526
sdnr103,2014,0.539
sdnr103,2015,0.543
sdnr103,2016,0.546
sdnr103,2017,0.546
sdnr103,2018,0.534
sdnr103,2019,0.532
sdnr104,2010,0.474
sdnr104,2011,0.496
sdnr104,2012,0.516
sdnr104,2013,0.519
sdnr104,2014,0.527
sdnr104,2015,0.53
sdnr104,2016,0.533
sdnr104,2017,0.533
sdnr104,2018,0.521
sdnr104,2019,0.519
sdnr105,2010,0.483
sdnr105,2011,0.496
sdnr105,2012,0.507
sdnr105,2013,0.502
sdnr105,2014,0.5
sdnr105,2015,0.503
sdnr105,2016,0.506
sdnr105,2017,0.506
sdnr105,2018,0.495
sdnr105,2019,0.493
sdnr106,2010,0.652
sdnr106,2011,0.674
sdnr106,2012,0.693
sdnr106,2013,0.694
sdnr106,2014,0.698
sdnr106,2015,0.702
sdnr106,2016,0.706
sdnr106,2017,0.706
sdnr106,2018,0.692
sdnr106,2019,0.69
sdnr107,2010,0.564
sdnr107,2011,0.591
sdnr107,2012,0.615
sdnr107,2013,0.622
sdnr107,2014,0.634
sdnr107,2015,0.637
sdnr107,2016,0.641
sdnr107,2017,0.641
sdnr107,2018,0.628
sdnr107,2019,0.626
sdnr108,2010,0.525
sdnr108,2011,0.539
sdnr108,2012,0.551
sdnr108,2013,0.546
sdnr108,2014,0.545
sdnr108,2015,0.549
sdnr108,2016,0.552
sdnr108,2017,0.552
sdnr108,2018,0.54
sdnr108,2019,0.538
sdnr109,2010,0.502
sdnr109,2011,0.525
sdnr109,2012,0.546
sdnr109,2013,0.55
sdnr109,2014,0.558
sdnr109,2015,0.561
sdnr109,2016,0.564
sdnr109,2017,0.564
sdnr109,2018,0.552
sdnr109,2019,0.55
sdnr110,2010,0.461
sdnr110,2011,0.492
sdnr110,2012,0.52
sdnr110,2013,0.533
sdnr110,2014,0.548
sdnr110,2015,0.552
sdnr110,2016,0.555
sdnr110,2017,0.555
sdnr110,2018,0.543
sdnr110,2019,0.541
sdnr111,2010,0.454
sdnr111,2011,0.472
sdnr111,2012,0.487
sdnr111,2013,0.487
sdnr111,2014,0.49
sdnr111,2015,0.494
sdnr111,2016,0.497
sdnr111,2017,0.497
sdnr111,2018,0.485
sdnr111,2019,0.483
sdnr112,2010,0.457
sdnr112,2011,0.471
sdnr112,2012,0.482
sdnr112,2013,0.478
sdnr112,2014,0.477
sdnr112,2015,0.48
sdnr112,2016,0.483
sdnr112,2017,0.483
sdnr112,2018,0.472
sdnr112,2019,0.47
sdnr113,2010,0.462
sdnr113,2011,0.47
sdnr113,2012,0.476
sdnr113,2013,0.465
sdnr113,2014,0.459
sdnr113,2015,0.462
sdnr113,2016,0.465
sdnr113,2017,0.465
sdnr113,2018,0.454
sdnr113,2019,0.452
sdnr114,2010,0.421
sdnr114,2011,0.441
sdnr114,2012,0.459
sdnr114,2013,0.461
sdnr114,2014,0.467
sdnr114,2015,0.47
sdnr114,2016,0.473
sdnr114,2017,0.473
sdnr114,2018,0.462
sdnr114,2019,0.46
sdnr115,2010,0.439
sdnr115,2011,0.456
sdnr115,2012,0.47
sdnr115,2013,0.469
sdnr115,2014,0.471
sdnr115,2015,0.474
sdnr115,2016,0.477
sdnr115,2017,0.477
sdnr115,2018,0.466
sdnr115,2019,0.464
senr101,2010,0.608
senr101,2011,0.601
senr101,2012,0.596
senr101,2013,0.585
senr101,2014,0.579
senr101,2015,0.591
senr101,2016,0.596
senr101,2017,0.609
senr101,2018,0.609
senr101,2019,0.603
senr102,2010,0.446
senr102,2011,0.451
senr102,2012,0.453
senr102,2013,0.453
senr102,2014,0.458
senr102,2015,0.458
senr102,2016,0.462
senr102,2017,0.479
senr102,2018,0.475
senr102,2019,0.504
senr103,2010,0.502
senr103,2011,0.502
senr103,2012,0.484
senr103,2013,0.472
senr103,2014,0.465
senr103,2015,0.507
senr103,2016,0.512
senr103,2017,0.502
senr103,2018,0.501
senr103,2019,0.506
senr104,2010,0.466
senr104,2011,0.463
senr104,2012,0.476
senr104,2013,0.493
senr104,2014,0.516
senr104,2015,0.486
senr104,2016,0.491
senr104,2017,0.492
senr104,2018,0.447
senr104,2019,0.489
senr105,2010,0.393
senr105,2011,0.389
senr105,2012,0.392
senr105,2013,0.397
senr105,2014,0.408
senr105,2015,0.412
senr105,2016,0.416
senr105,2017,0.431
senr105,2018,0.404
senr105,2019,0.465
senr106,2010,0.443
senr106,2011,0.444
senr106,2012,0.464
senr106,2013,0.456
senr106,2014,0.453
senr106,2015,0.453
senr106,2016,0.457
senr106,2017,0.462
senr106,2018,0.446
senr106,2019,0.495
senr107,2010,0.516
senr107,2011,0.512
senr107,2012,0.508
senr107,2013,0.524
senr107,2014,0.544
senr107,2015,0.551
senr107,2016,0.556
senr107,2017,0.538
senr107,2018,0.564
senr107,2019,0.57
senr108,2010,0.463
senr108,2011,0.459
senr108,2012,0.464
senr108,2013,0.495
senr108,2014,0.531
senr108,2015,0.467
senr108,2016,0.471
senr108,2017,0.488
senr108,2018,0.497
senr108,2019,0.504
senr109,2010,0.424
senr109,2011,0.427
senr109,2012,0.463
senr109,2013,0.434
senr109,2014,0.41
senr109,2015,0.441
senr109,2016,0.445
senr109,2017,0.464
senr109,2018,0.475
senr109,2019,0.484
senr110,2010,0.388
senr110,2011,0.39
senr110,2012,0.389
senr110,2013,0.381
senr110,2014,0.377
senr110,2015,0.399
senr110,2016,0.403
senr110,2017,0.399
senr110,2018,0.401
senr110,2019,0.426
sler101,2010,0.386
sler101,2011,0.39
sler101,2012,0.417
sler101,2013,0.438
sler101,2014,0.439
sler101,2015,0.402
sler101,2016,0.392
sler101,2017,0.406
sler101,2018,0.406
sler101,2019,0.409
sler102,2010,0.382
sler102,2011,0.383
sler102,2012,0.407
sler102,2013,0.425
sler102,2014,0.421
sler102,2015,0.38
sler102,2016,0.366
sler102,2017,0.376
sler102,2018,0.392
sler102,2019,0.411
sler103,2010,0.356
sler103,2011,0.355
sler103,2012,0.377
sler103,2013,0.393
sler103,2014,0.395
sler103,2015,0.36
sler103,2016,0.351
sler103,2017,0.367
sler103,2018,0.375
sler103,2019,0.386
sler104,2010,0.377
sler104,2011,0.379
sler104,2012,0.404
sler104,2013,0.423
sler104,2014,0.425
sler104,2015,0.389
sler104,2016,0.38
sler104,2017,0.395
sler104,2018,0.396
sler104,2019,0.399
sler105,2010,0.364
sler105,2011,0.37
sler105,2012,0.398
sler105,2013,0.421
sler105,2014,0.409
sler105,2015,0.361
sler105,2016,0.34
sler105,2017,0.343
sler105,2018,0.357
sler105,2019,0.374
sler106,2010,0.358
sler106,2011,0.359
sler106,2012,0.382
sler106,2013,0.399
sler106,2014,0.4
sler106,2015,0.365
sler106,2016,0.355
sler106,2017,0.37
sler106,2018,0.37
sler106,2019,0.372
sler107,2010,0.391
sler107,2011,0.395
sler107,2012,0.42
sler107,2013,0.441
sler107,2014,0.443
sler107,2015,0.406
sler107,2016,0.397
sler107,2017,0.413
sler107,2018,0.41
sler107,2019,0.409
sler108,2010,0.369
sler108,2011,0.372
sler108,2012,0.397
sler108,2013,0.416
sler108,2014,0.416
sler108,2015,0.378
sler108,2016,0.368
sler108,2017,0.381
sler108,2018,0.385
sler108,2019,0.392
sler109,2010,0.396
sler109,2011,0.399
sler109,2012,0.425
sler109,2013,0.445
sler109,2014,0.445
sler109,2015,0.406
sler109,2016,0.395
sler109,2017,0.409
sler109,2018,0.408
sler109,2019,0.411
sler110,2010,0.365
sler110,2011,0.366
sler110,2012,0.389
sler110,2013,0.407
sler110,2014,0.406
sler110,2015,0.368
sler110,2016,0.357
sler110,2017,0.37
sler110,2018,0.375
sler110,2019,0.383
sler111,2010,0.353
sler111,2011,0.356
sler111,2012,0.38
sler111,2013,0.399
sler111,2014,0.396
sler111,2015,0.358
sler111,2016,0.346
sler111,2017,0.357
sler111,2018,0.361
sler111,2019,0.367
sler112,2010,0.369
sler112,2011,0.374
sler112,2012,0.401
sler112,2013,0.422
sler112,2014,0.416
sler112,2015,0.373
sler112,2016,0.356
sler112,2017,0.364
sler112,2018,0.365
sler112,2019,0.369
sler113,2010,0.457
sler113,2011,0.458
sler113,2012,0.482
sler113,2013,0.501
sler113,2014,0.5
sler113,2015,0.46
sler113,2016,0.449
sler113,2017,0.463
sler113,2018,0.468
sler113,2019,0.476
sler114,2010,0.534
sler114,2011,0.538
sler114,2012,0.568
sler114,2013,0.591
sler114,2014,0.588
sler114,2015,0.543
sler114,2016,0.528
sler114,2017,0.541
sler114,2018,0.547
sler114,2019,0.557
slvr101,2010,0.604
slvr101,2011,0.612
slvr101,2012,0.617
slvr101,2013,0.626
slvr101,2014,0.635
slvr101,2015,0.638
slvr101,2016,0.64
slvr101,2017,0.642
slvr101,2018,0.645
slvr101,2019,0.649
slvr102,2010,0.69
slvr102,2011,0.692
slvr102,2012,0.691
slvr102,2013,0.687
slvr102,2014,0.684
slvr102,2015,0.686
slvr102,2016,0.688
slvr102,2017,0.69
slvr102,2018,0.693
slvr102,2019,0.698
slvr103,2010,0.604
slvr103,2011,0.613
slvr103,2012,0.619
slvr103,2013,0.623
slvr103,2014,0.627
slvr103,2015,0.63
slvr103,2016,0.632
slvr103,2017,0.634
slvr103,2018,0.637
slvr103,2019,0.641
slvr104,2010,0.617
slvr104,2011,0.62
slvr104,2012,0.62
slvr104,2013,0.622
slvr104,2014,0.624
slvr104,2015,0.627
slvr104,2016,0.629
slvr104,2017,0.631
slvr104,2018,0.634
slvr104,2019,0.638
somr101,2010,0.447
somr101,2011,0.431
somr101,2012,0.413
somr101,2013,0.42
somr101,2014,0.432
somr101,2015,0.451
somr101,2016,0.462
somr101,2017,0.472
somr101,2018,0.481
somr101,2019,0.49
somr102,2010,0.362
somr102,2011,0.347
somr102,2012,0.331
somr102,2013,0.337
somr102,2014,0.348
somr102,2015,0.366
somr102,2016,0.376
somr102,2017,0.385
somr102,2018,0.394
somr102,2019,0.402
somr103,2010,0.371
somr103,2011,0.356
somr103,2012,0.339
somr103,2013,0.346
somr103,2014,0.357
somr103,2015,0.375
somr103,2016,0.385
somr103,2017,0.394
somr103,2018,0.403
somr103,2019,0.411
somr104,2010,0.328
somr104,2011,0.314
somr104,2012,0.298
somr104,2013,0.304
somr104,2014,0.315
somr104,2015,0.332
somr104,2016,0.342
somr104,2017,0.351
somr104,2018,0.359
somr104,2019,0.367
somr105,2010,0.307
somr105,2011,0.293
somr105,2012,0.277
somr105,2013,0.284
somr105,2014,0.294
somr105,2015,0.311
somr105,2016,0.32
somr105,2017,0.329
somr105,2018,0.337
somr105,2019,0.345
somr106,2010,0.366
somr106,2011,0.351
somr106,2012,0.334
somr106,2013,0.341
somr106,2014,0.352
somr106,2015,0.37
somr106,2016,0.38
somr106,2017,0.389
somr106,2018,0.398
somr106,2019,0.406
somr107,2010,0.346
somr107,2011,0.331
somr107,2012,0.315
somr107,2013,0.321
somr107,2014,0.332
somr107,2015,0.35
somr107,2016,0.359
somr107,2017,0.368
somr107,2018,0.377
somr107,2019,0.385
somr108,2010,0.41
somr108,2011,0.394
somr108,2012,0.377
somr108,2013,0.384
somr108,2014,0.395
somr108,2015,0.414
somr108,2016,0.424
somr108,2017,0.434
somr108,2018,0.443
somr108,2019,0.451
somr109,2010,0.285
somr109,2011,0.271
somr109,2012,0.256
somr109,2013,0.262
somr109,2014,0.272
somr109,2015,0.289
somr109,2016,0.298
somr109,2017,0.306
somr109,2018,0.315
somr109,2019,0.322
somr110,2010,0.294
somr110,2011,0.28
somr110,2012,0.265
somr110,2013,0.271
somr110,2014,0.281
somr110,2015,0.298
somr110,2016,0.307
somr110,2017,0.316
somr110,2018,0.324
somr110,2019,0.332
somr111,2010,0.312
somr111,2011,0.298
somr111,2012,0.282
somr111,2013,0.289
somr111,2014,0.299
somr111,2015,0.316
somr111,2016,0.326
somr111,2017,0.334
somr111,2018,0.343
somr111,2019,0.35
somr112,2010,0.292
somr112,2011,0.278
somr112,2012,0.262
somr112,2013,0.269
somr112,2014,0.279
somr112,2015,0.295
somr112,2016,0.305
somr112,2017,0.313
somr112,2018,0.321
somr112,2019,0.329
somr113,2010,0.31
somr113,2011,0.296
somr113,2012,0.28
somr113,2013,0.287
somr113,2014,0.297
somr113,2015,0.314
somr113,2016,0.323
somr113,2017,0.332
somr113,2018,0.34
somr113,2019,0.348
somr114,2010,0.327
somr114,2011,0.313
somr114,2012,0.297
somr114,2013,0.303
somr114,2014,0.314
somr114,2015,0.331
somr114,2016,0.341
somr114,2017,0.349
somr114,2018,0.358
somr114,2019,0.366
somr115,2010,0.325
somr115,2011,0.311
somr115,2012,0.295
somr115,2013,0.302
somr115,2014,0.312
somr115,2015,0.329
somr115,2016,0.339
somr115,2017,0.348
somr115,2018,0.356
somr115,2019,0.364
somr116,2010,0.465
somr116,2011,0.449
somr116,2012,0.431
somr116,2013,0.438
somr116,2014,0.45
somr116,2015,0.469
somr116,2016,0.48
somr116,2017,0.49
somr116,2018,0.5
somr116,2019,0.509
somr117,2010,0.304
somr117,2011,0.29
somr117,2012,0.274
somr117,2013,0.28
somr117,2014,0.291
somr117,2015,0.307
somr117,2016,0.317
somr117,2017,0.325
somr117,2018,0.334
somr117,2019,0.341
somr118,2010,0.295
somr118,2011,0.281
somr118,2012,0.266
somr118,2013,0.272
somr118,2014,0.282
somr118,2015,0.299
somr118,2016,0.308
somr118,2017,0.317
somr118,2018,0.325
somr118,2019,0.333
srbr101,2010,0.758
srbr101,2011,0.761
srbr101,2012,0.758
srbr101,2013,0.761
srbr101,2014,0.758
srbr101,2015,0.76
srbr101,2016,0.763
srbr101,2017,0.765
srbr101,2018,0.775
srbr101,2019,0.781
srbr102,2010,0.748
srbr102,2011,0.752
srbr102,2012,0.75
srbr102,2013,0.754
srbr102,2014,0.752
srbr102,2015,0.754
srbr102,2016,0.758
srbr102,2017,0.761
srbr102,2018,0.771
srbr102,2019,0.777
srbr103,2010,0.744
srbr103,2011,0.749
srbr103,2012,0.749
srbr103,2013,0.753
srbr103,2014,0.753
srbr103,2015,0.755
srbr103,2016,0.76
srbr103,2017,0.762
srbr103,2018,0.772
srbr103,2019,0.779
srbr104,2010,0.744
srbr104,2011,0.748
srbr104,2012,0.746
srbr104,2013,0.75
srbr104,2014,0.748
srbr104,2015,0.75
srbr104,2016,0.754
srbr104,2017,0.757
srbr104,2018,0.766
srbr104,2019,0.772
ssdr101,2010,0.455
ssdr101,2011,0.46
ssdr101,2012,0.367
ssdr101,2013,0.465
ssdr101,2014,0.471
ssdr101,2015,0.458
ssdr101,2016,0.442
ssdr101,2017,0.457
ssdr101,2018,0.462
ssdr101,2019,0.473
ssdr102,2010,0.417
ssdr102,2011,0.422
ssdr102,2012,0.332
ssdr102,2013,0.426
ssdr102,2014,0.432
ssdr102,2015,0.42
ssdr102,2016,0.404
ssdr102,2017,0.419
ssdr102,2018,0.423
ssdr102,2019,0.435
ssdr103,2010,0.434
ssdr103,2011,0.439
ssdr103,2012,0.348
ssdr103,2013,0.443
ssdr103,2014,0.45
ssdr103,2015,0.437
ssdr103,2016,0.421
ssdr103,2017,0.436
ssdr103,2018,0.441
ssdr103,2019,0.452
ssdr104,2010,0.413
ssdr104,2011,0.417
ssdr104,2012,0.328
ssdr104,2013,0.422
ssdr104,2014,0.428
ssdr104,2015,0.416
ssdr104,2016,0.4
ssdr104,2017,0.415
ssdr104,2018,0.419
ssdr104,2019,0.43
ssdr105,2010,0.421
ssdr105,2011,0.426
ssdr105,2012,0.336
ssdr105,2013,0.43
ssdr105,2014,0.437
ssdr105,2015,0.424
ssdr105,2016,0.408
ssdr105,2017,0.423
ssdr105,2018,0.427
ssdr105,2019,0.439
ssdr106,2010,0.45
ssdr106,2011,0.455
ssdr106,2012,0.363
ssdr106,2013,0.46
ssdr106,2014,0.466
ssdr106,2015,0.454
ssdr106,2016,0.437
ssdr106,2017,0.453
ssdr106,2018,0.457
ssdr106,2019,0.469
ssdr107,2010,0.452
ssdr107,2011,0.457
ssdr107,2012,0.365
ssdr107,2013,0.461
ssdr107,2014,0.468
ssdr107,2015,0.455
ssdr107,2016,0.439
ssdr107,2017,0.454
ssdr107,2018,0.459
ssdr107,2019,0.47
ssdr108,2010,0.449
ssdr108,2011,0.454
ssdr108,2012,0.362
ssdr108,2013,0.458
ssdr108,2014,0.465
ssdr108,2015,0.452
ssdr108,2016,0.436
ssdr108,2017,0.451
ssdr108,2018,0.455
ssdr108,2019,0.467
ssdr109,2010,0.467
ssdr109,2011,0.472
ssdr109,2012,0.378
ssdr109,2013,0.477
ssdr109,2014,0.483
ssdr109,2015,0.471
ssdr109,2016,0.454
ssdr109,2017,0.47
ssdr109,2018,0.474
ssdr109,2019,0.486
ssdr110,2010,0.413
ssdr110,2011,0.418
ssdr110,2012,0.329
ssdr110,2013,0.422
ssdr110,2014,0.429
ssdr110,2015,0.416
ssdr110,2016,0.4
ssdr110,2017,0.415
ssdr110,2018,0.419
ssdr110,2019,0.431
stpr101,2010,0.557
stpr101,2011,0.559
stpr101,2012,0.555
stpr101,2013,0.562
stpr101,2014,0.568
stpr101,2015,0.567
stpr101,2016,0.57
stpr101,2017,0.572
stpr101,2018,0.572
stpr101,2019,0.572
stpr102,2010,0.476
stpr102,2011,0.479
