subnat,year,nagemarw20
turr103,2003,1161.0
turr103,2008,1093.0
turr103,2013,904.0
turr104,1993,562.0
turr104,1998,498.0
turr104,2003,693.0
turr104,2008,769.0
turr104,2013,639.0
turr105,1993,632.0
turr105,1998,599.0
turr105,2003,769.0
turr105,2008,715.0
turr105,2013,655.0
turr106,1993,841.0
turr106,1998,720.0
turr106,2003,1014.0
turr106,2008,919.0
turr106,2013,950.0
turr107,1993,375.0
turr107,1998,401.0
turr107,2003,481.0
turr107,2008,386.0
turr107,2013,378.0
turr108,1993,517.0
turr108,1998,472.0
turr108,2003,527.0
turr108,2008,453.0
turr108,2013,411.0
turr109,1993,268.0
turr109,1998,222.0
turr109,2003,292.0
turr109,2008,185.0
turr109,2013,253.0
turr110,1993,167.0
turr110,1998,196.0
turr110,2003,247.0
turr110,2008,194.0
turr110,2013,231.0
turr111,1993,188.0
turr111,1998,254.0
turr111,2003,384.0
turr111,2008,324.0
turr111,2013,353.0
turr112,1993,537.0
turr112,1998,461.0
turr112,2003,665.0
turr112,2008,624.0
turr112,2013,707.0
tuvr101,2019,30.0
tuvr102,2019,20.0
tuvr103,2019,34.0
tuvr104,2019,30.0
tuvr105,2019,53.0
tuvr106,2019,26.0
tuvr107,2019,396.0
tzar201,1992,436.0
tzar201,1996,277.0
tzar201,1999,147.0
tzar201,2004,3347.0
tzar201,2010,372.0
tzar201,2015,414.0
tzar202,1992,387.0
tzar202,1996,416.0
tzar202,1999,343.0
tzar202,2004,4523.0
tzar202,2010,439.0
tzar202,2015,628.0
tzar203,1992,298.0
tzar203,1996,239.0
tzar203,1999,122.0
tzar203,2004,2387.0
tzar203,2010,271.0
tzar203,2015,223.0
tzar204,1992,327.0
tzar204,1996,327.0
tzar204,1999,130.0
tzar204,2004,3333.0
tzar204,2010,345.0
tzar204,2015,443.0
tzar205,1992,355.0
tzar205,1996,280.0
tzar205,1999,121.0
tzar205,2004,3321.0
tzar205,2010,335.0
tzar205,2015,440.0
tzar206,1992,102.0
tzar206,1996,112.0
tzar206,1999,87.0
tzar206,2004,1953.0
tzar206,2010,189.0
tzar206,2015,199.0
tzar207,1992,357.0
tzar207,1996,413.0
tzar207,1999,198.0
tzar207,2004,5872.0
tzar207,2010,539.0
tzar207,2015,938.0
tzar208,1992,159.0
tzar208,1996,136.0
tzar208,1999,64.0
tzar208,2004,1664.0
tzar208,2010,151.0
tzar208,2015,220.0
tzar209,1992,260.0
tzar209,1996,283.0
tzar209,1999,132.0
tzar209,2004,2660.0
tzar209,2010,318.0
tzar209,2015,317.0
tzar210,1992,207.0
tzar210,1996,212.0
tzar210,1999,75.0
tzar210,2004,2125.0
tzar210,2010,262.0
tzar210,2015,257.0
tzar211,1992,351.0
tzar211,1996,323.0
tzar211,1999,109.0
tzar211,2004,2975.0
tzar211,2010,322.0
tzar211,2015,314.0
tzar212,1992,314.0
tzar212,1996,336.0
tzar212,1999,184.0
tzar212,2004,5415.0
tzar212,2010,414.0
tzar212,2015,550.0
tzar213,1992,215.0
tzar213,1996,204.0
tzar213,1999,86.0
tzar213,2004,2467.0
tzar213,2010,234.0
tzar213,2015,265.0
tzar214,1992,180.0
tzar214,1996,164.0
tzar214,1999,80.0
tzar214,2004,3626.0
tzar214,2010,323.0
tzar214,2015,490.0
tzar215,1992,150.0
tzar215,1996,185.0
tzar215,1999,66.0
tzar215,2004,2307.0
tzar215,2010,188.0
tzar215,2015,309.0
tzar216,1992,249.0
tzar216,1996,245.0
tzar216,1999,65.0
tzar216,2004,3243.0
tzar216,2010,304.0
tzar216,2015,366.0
tzar217,1992,538.0
tzar217,1996,489.0
tzar217,1999,228.0
tzar217,2004,6212.0
tzar217,2010,574.0
tzar217,2015,675.0
tzar218,1992,383.0
tzar218,1996,361.0
tzar218,1999,151.0
tzar218,2004,4270.0
tzar218,2010,385.0
tzar218,2015,468.0
tzar219,1992,443.0
tzar219,1996,446.0
tzar219,1999,234.0
tzar219,2004,6604.0
tzar219,2010,563.0
tzar219,2015,909.0
tzar220,1992,275.0
tzar220,1996,193.0
tzar220,1999,136.0
tzar220,2004,2627.0
tzar220,2010,260.0
tzar220,2015,353.0
tzar221,1992,25.0
tzar221,1996,25.0
tzar221,1999,16.0
tzar221,2004,308.0
tzar221,2010,32.0
tzar221,2015,36.0
tzar222,1992,24.0
tzar222,1996,23.0
tzar222,1999,5.0
tzar222,2004,193.0
tzar222,2010,20.0
tzar222,2015,24.0
tzar223,1992,43.0
tzar223,1996,55.0
tzar223,1999,18.0
tzar223,2004,897.0
tzar223,2010,78.0
tzar223,2015,114.0
tzar224,1992,50.0
tzar224,1996,37.0
tzar224,1999,16.0
tzar224,2004,334.0
tzar224,2010,34.0
tzar224,2015,36.0
tzar225,1992,28.0
tzar225,1996,30.0
tzar225,1999,13.0
tzar225,2004,288.0
tzar225,2010,34.0
tzar225,2015,34.0
ugar101,2006,633.0
ugar101,2011,653.0
ugar101,2016,1609.0
ugar102,2006,572.0
ugar102,2011,659.0
ugar102,2016,1417.0
ugar103,2006,384.0
ugar103,2011,453.0
ugar103,2016,581.0
ugar104,2006,624.0
ugar104,2011,612.0
ugar104,2016,1234.0
ugar105,2006,860.0
ugar105,2011,894.0
ugar105,2016,2151.0
ugar106,2006,975.0
ugar106,2011,725.0
ugar106,2016,1645.0
ugar107,2006,337.0
ugar107,2011,343.0
ugar107,2016,881.0
ugar108,2006,930.0
ugar108,2011,868.0
ugar108,2016,1645.0
ugar109,2006,792.0
ugar109,2011,774.0
ugar109,2016,1656.0
ugar201,1995,1298.0
ugar201,2001,1470.0
ugar202,1995,1305.0
ugar202,2001,1457.0
ugar203,1995,1007.0
ugar203,2001,827.0
ugar204,1995,1408.0
ugar204,2001,1275.0
ukrr101,2005,834.0
ukrr101,2007,968.0
ukrr101,2012,846.0
ukrr102,2005,620.0
ukrr102,2007,644.0
ukrr102,2012,571.0
ukrr103,2005,1196.0
ukrr103,2007,1580.0
ukrr103,2012,1684.0
ukrr104,2005,587.0
ukrr104,2007,839.0
ukrr104,2012,715.0
ukrr105,2005,860.0
ukrr105,2007,1198.0
ukrr105,2012,1225.0
uryr101,2013,797.0
uryr102,2013,145.0
uryr103,2013,171.0
uryr104,2013,125.0
uryr105,2013,37.0
uryr106,2013,71.0
uryr107,2013,150.0
uzbr101,1996,381.0
uzbr101,2006,1036.0
uzbr102,1996,535.0
uzbr102,2006,2069.0
uzbr103,1996,531.0
uzbr103,2006,1692.0
uzbr104,1996,176.0
uzbr104,2006,1421.0
uzbr105,1996,939.0
uzbr105,2006,2826.0
uzbr106,1996,579.0
uzbr106,2006,634.0
vnmr101,1997,1362.0
vnmr101,2002,1398.0
vnmr101,2006,1396.0
vnmr101,2010,1779.0
vnmr101,2014,1662.0
vnmr102,1997,979.0
vnmr102,2002,1042.0
vnmr102,2006,996.0
vnmr102,2010,1476.0
vnmr102,2014,989.0
vnmr103,1997,1088.0
vnmr103,2002,1142.0
vnmr103,2006,1273.0
vnmr103,2010,1659.0
vnmr103,2014,1511.0
vnmr104,1997,176.0
vnmr104,2002,182.0
vnmr104,2006,235.0
vnmr104,2010,468.0
vnmr104,2014,434.0
vnmr105,1997,816.0
vnmr105,2002,805.0
vnmr105,2006,1017.0
vnmr105,2010,1407.0
vnmr105,2014,1206.0
vnmr106,1997,1066.0
vnmr106,2002,1045.0
vnmr106,2006,1306.0
vnmr106,2010,1579.0
vnmr106,2014,1370.0
vutr101,2007,209.0
vutr102,2007,232.0
vutr103,2007,298.0
vutr104,2007,139.0
vutr105,2007,223.0
vutr106,2007,35.0
vutr107,2007,280.0
vutr108,2007,94.0
wsmr101,2019,458.0
wsmr102,2019,976.0
wsmr103,2019,605.0
wsmr104,2019,618.0
yemr101,1991,804.0
yemr101,1997,1158.0
yemr101,2006,418.0
yemr101,2013,1575.0
yemr102,1991,551.0
yemr102,1997,846.0
yemr102,2006,372.0
yemr102,2013,1576.0
yemr103,1991,844.0
yemr103,1997,1717.0
yemr103,2006,518.0
yemr103,2013,2259.0
yemr104,1991,557.0
yemr104,1997,1132.0
yemr104,2006,472.0
yemr104,2013,2066.0
yemr105,1991,851.0
yemr105,1997,1343.0
yemr105,2006,416.0
yemr105,2013,2051.0
yemr106,1991,381.0
yemr106,1997,958.0
yemr106,2006,352.0
yemr106,2013,1396.0
yemr107,1991,565.0
yemr107,1997,1264.0
yemr107,2006,396.0
yemr107,2013,1924.0
yemr108,1991,656.0
yemr108,1997,820.0
yemr108,2006,390.0
yemr108,2013,2309.0
zafr101,1998,633.0
zafr101,2016,412.0
zafr102,1998,723.0
zafr102,2016,342.0
zafr103,1998,141.0
zafr103,2016,73.0
zafr104,1998,455.0
zafr104,2016,188.0
zafr105,1998,1172.0
zafr105,2016,408.0
zafr106,1998,429.0
zafr106,2016,263.0
zafr107,1998,1332.0
zafr107,2016,1015.0
zafr108,1998,394.0
zafr108,2016,300.0
zafr109,1998,746.0
zafr109,2016,340.0
zmbr101,1996,463.0
zmbr101,2002,395.0
zmbr101,2007,472.0
zmbr101,2014,1002.0
zmbr101,2018,791.0
zmbr102,1996,1033.0
zmbr102,2002,1014.0
zmbr102,2007,808.0
zmbr102,2014,1746.0
zmbr102,2018,1326.0
zmbr103,1996,823.0
zmbr103,2002,679.0
zmbr103,2007,754.0
zmbr103,2014,1401.0
zmbr103,2018,1180.0
zmbr104,1996,523.0
zmbr104,2002,457.0
zmbr104,2007,389.0
zmbr104,2014,892.0
zmbr104,2018,729.0
zmbr105,1996,918.0
zmbr105,2002,763.0
zmbr105,2007,729.0
zmbr105,2014,2095.0
zmbr105,2018,1780.0
zmbr106,1996,600.0
zmbr106,2002,748.0
zmbr106,2007,712.0
zmbr106,2014,1514.0
zmbr106,2018,1289.0
zmbr107,1996,219.0
zmbr107,2002,256.0
zmbr107,2007,259.0
zmbr107,2014,481.0
zmbr107,2018,429.0
zmbr108,1996,565.0
zmbr108,2002,593.0
zmbr108,2007,494.0
zmbr108,2014,1424.0
zmbr108,2018,1122.0
zmbr109,1996,382.0
zmbr109,2002,452.0
zmbr109,2007,327.0
zmbr109,2014,619.0
zmbr109,2018,491.0
zwer101,1994,571.0
zwer101,1999,604.0
zwer101,2006,790.0
zwer101,2011,912.0
zwer101,2015,920.0
zwer101,2019,1102.0
zwer102,1994,369.0
zwer102,1999,348.0
zwer102,2006,637.0
zwer102,2011,691.0
zwer102,2015,652.0
zwer102,2019,670.0
zwer103,1994,417.0
zwer103,1999,345.0
zwer103,2006,526.0
zwer103,2011,645.0
zwer103,2015,678.0
zwer103,2019,780.0
zwer104,1994,471.0
zwer104,1999,400.0
zwer104,2006,597.0
zwer104,2011,828.0
zwer104,2015,848.0
zwer104,2019,995.0
zwer105,1994,248.0
zwer105,1999,203.0
zwer105,2006,372.0
zwer105,2011,293.0
zwer105,2015,314.0
zwer105,2019,338.0
zwer106,1994,201.0
zwer106,1999,195.0
zwer106,2006,262.0
zwer106,2011,278.0
zwer106,2015,252.0
zwer106,2019,314.0
zwer107,1994,566.0
zwer107,1999,503.0
zwer107,2006,891.0
zwer107,2011,833.0
zwer107,2015,892.0
zwer107,2019,751.0
zwer108,1994,448.0
zwer108,1999,427.0
zwer108,2006,723.0
zwer108,2011,695.0
zwer108,2015,842.0
zwer108,2019,817.0
zwer109,1994,688.0
zwer109,1999,688.0
zwer109,2006,866.0
zwer109,2011,1113.0
zwer109,2015,1162.0
zwer109,2019,1263.0
zwer110,1994,236.0
zwer110,1999,273.0
zwer110,2006,372.0
zwer110,2011,282.0
zwer110,2015,312.0
zwer110,2019,346.0
