subnat,year,nwomo50
phlr106,2017,3012.0
phlr107,1998,756.0
phlr107,2003,215.0
phlr107,2008,246.0
phlr107,2013,327.0
phlr107,2017,559.0
phlr108,1998,485.0
phlr108,2003,503.0
phlr108,2008,578.0
phlr108,2013,652.0
phlr108,2017,1318.0
phlr109,1998,255.0
phlr109,2003,762.0
phlr109,2008,843.0
phlr109,2013,907.0
phlr109,2017,1730.0
phlr110,1998,249.0
phlr110,2003,710.0
phlr110,2008,630.0
phlr110,2013,840.0
phlr110,2017,1455.0
phlr111,1998,436.0
phlr111,2003,469.0
phlr111,2008,372.0
phlr111,2013,522.0
phlr111,2017,1008.0
phlr112,1998,282.0
phlr112,2003,281.0
phlr112,2008,353.0
phlr112,2013,425.0
phlr112,2017,756.0
phlr113,1998,1035.0
phlr113,2003,356.0
phlr113,2008,379.0
phlr113,2013,581.0
phlr113,2017,894.0
phlr114,1998,127.0
phlr114,2003,348.0
phlr114,2008,404.0
phlr114,2013,550.0
phlr114,2017,1050.0
phlr115,1998,156.0
phlr115,2003,312.0
phlr115,2008,283.0
phlr115,2013,496.0
phlr115,2017,856.0
phlr116,1998,211.0
phlr116,2003,233.0
phlr116,2008,214.0
phlr116,2013,301.0
phlr116,2017,594.0
phlr117,2003,167.0
phlr117,2008,228.0
phlr117,2013,176.0
phlr117,2017,458.0
pngr101,2017,240.0
pngr102,2017,152.0
pngr103,2017,389.0
pngr104,2017,296.0
pngr105,2017,546.0
pngr106,2017,287.0
pngr107,2017,888.0
pngr108,2017,468.0
pngr109,2017,548.0
pngr110,2017,862.0
pngr111,2017,951.0
pngr112,2017,1035.0
pngr113,2017,556.0
pngr114,2017,727.0
pngr115,2017,318.0
pngr116,2017,121.0
pngr117,2017,327.0
pngr118,2017,344.0
pngr119,2017,361.0
pngr120,2017,471.0
pngr121,2017,553.0
pngr122,2017,409.0
pryr101,2002,13201.0
pryr101,2007,61.0
pryr101,2012,163.0
pryr102,2002,11543.0
pryr102,2007,88.0
pryr102,2012,205.0
pryr103,2002,7391.0
pryr103,2007,49.0
pryr103,2012,87.0
pryr104,2002,9963.0
pryr104,2007,51.0
pryr104,2012,148.0
pryr105,2002,26076.0
pryr105,2007,129.0
pryr105,2012,306.0
pser101,2010,2177.0
pser101,2014,1465.0
pser101,2019,1529.0
pser102,2010,1049.0
pser102,2014,650.0
pser102,2019,583.0
pser103,2010,970.0
pser103,2014,548.0
pser103,2019,592.0
pser104,2010,1497.0
pser104,2014,989.0
pser104,2019,990.0
pser105,2010,1376.0
pser105,2014,1130.0
pser105,2019,924.0
pser106,2010,1276.0
pser106,2014,1040.0
pser106,2019,895.0
qatr101,2012,1219.0
qatr102,2012,896.0
qatr103,2012,133.0
qatr104,2012,125.0
qatr105,2012,72.0
qatr106,2012,12.0
qatr107,2012,34.0
rwar101,1992,469.0
rwar101,2000,91.0
rwar101,2005,225.0
rwar101,2010,339.0
rwar101,2015,392.0
rwar101,2020,542.0
rwar102,1992,1049.0
rwar102,2000,1127.0
rwar102,2005,1232.0
rwar102,2010,1543.0
rwar102,2015,1661.0
rwar102,2020,1735.0
rwar103,1992,794.0
rwar103,2000,937.0
rwar103,2005,1110.0
rwar103,2010,1390.0
rwar103,2015,1387.0
rwar103,2020,1357.0
rwar104,1992,570.0
rwar104,2000,880.0
rwar104,2005,862.0
rwar104,2010,1109.0
rwar104,2015,1055.0
rwar104,2020,1008.0
rwar105,1992,244.0
rwar105,2000,935.0
rwar105,2005,884.0
rwar105,2010,1297.0
rwar105,2015,1404.0
rwar105,2020,1525.0
saur101,2011,62.0
saur102,2011,61.0
saur103,2011,66.0
saur104,2011,58.0
saur105,2011,10.0
sdnr101,2000,625.0
sdnr101,2008,3299.0
sdnr101,2010,268.0
sdnr101,2014,389.0
sdnr102,2000,882.0
sdnr102,2008,5155.0
sdnr102,2010,492.0
sdnr102,2014,711.0
sdnr103,2000,575.0
sdnr103,2008,4714.0
sdnr103,2010,273.0
sdnr103,2014,414.0
sdnr104,2000,316.0
sdnr104,2008,6390.0
sdnr104,2010,579.0
sdnr104,2014,519.0
sdnr105,2000,689.0
sdnr105,2008,4536.0
sdnr105,2010,492.0
sdnr105,2014,568.0
sdnr106,2000,2025.0
sdnr106,2008,19078.0
sdnr106,2010,1640.0
sdnr106,2014,1915.0
sdnr107,2000,2376.0
sdnr107,2008,14043.0
sdnr107,2010,1898.0
sdnr107,2014,2647.0
sdnr108,2000,547.0
sdnr108,2008,6795.0
sdnr108,2010,603.0
sdnr108,2014,757.0
sdnr109,2000,762.0
sdnr109,2008,4542.0
sdnr109,2010,483.0
sdnr109,2014,543.0
sdnr110,2000,222.0
sdnr110,2008,2765.0
sdnr110,2010,279.0
sdnr110,2014,426.0
sdnr111,2000,1161.0
sdnr111,2008,10292.0
sdnr111,2010,1013.0
sdnr111,2014,884.0
sdnr112,2000,974.0
sdnr112,2008,4285.0
sdnr112,2010,441.0
sdnr112,2014,949.0
sdnr113,2000,669.0
sdnr113,2008,6185.0
sdnr113,2010,564.0
sdnr113,2014,893.0
sdnr114,2000,568.0
sdnr114,2008,3767.0
sdnr114,2010,391.0
sdnr114,2014,286.0
sdnr115,2000,1226.0
sdnr115,2008,9459.0
sdnr115,2010,1041.0
sdnr115,2014,1249.0
senr101,1992,578.0
senr101,1997,876.0
senr101,2005,1733.0
senr101,2011,2232.0
senr101,2012,948.0
senr101,2014,1009.0
senr101,2015,1098.0
senr101,2016,1098.0
senr101,2017,2360.0
senr101,2018,1387.0
senr101,2019,1221.0
senr102,1992,241.0
senr102,1997,369.0
senr102,2005,421.0
senr102,2011,431.0
senr102,2012,229.0
senr102,2014,220.0
senr102,2015,253.0
senr102,2016,253.0
senr102,2017,407.0
senr102,2018,241.0
senr102,2019,253.0
senr103,1992,382.0
senr103,1997,562.0
senr103,2005,854.0
senr103,2011,1055.0
senr103,2012,548.0
senr103,2014,430.0
senr103,2015,561.0
senr103,2016,561.0
senr103,2017,1108.0
senr103,2018,678.0
senr103,2019,713.0
senr104,1992,413.0
senr104,1997,549.0
senr104,2005,844.0
senr104,2011,1007.0
senr104,2012,615.0
senr104,2014,588.0
senr104,2015,531.0
senr104,2016,531.0
senr104,2017,975.0
senr104,2018,199.0
senr104,2019,572.0
senr105,1992,223.0
senr105,1997,300.0
senr105,2005,516.0
senr105,2011,520.0
senr105,2012,317.0
senr105,2014,233.0
senr105,2015,237.0
senr105,2016,237.0
senr105,2017,565.0
senr105,2018,57.0
senr105,2019,295.0
senr106,1992,476.0
senr106,1997,611.0
senr106,2005,907.0
senr106,2011,1057.0
senr106,2012,559.0
senr106,2014,576.0
senr106,2015,565.0
senr106,2016,565.0
senr106,2017,997.0
senr106,2018,249.0
senr106,2019,605.0
senr107,1992,537.0
senr107,1997,751.0
senr107,2005,1155.0
senr107,2011,1341.0
senr107,2012,860.0
senr107,2014,684.0
senr107,2015,686.0
senr107,2016,686.0
senr107,2017,1238.0
senr107,2018,756.0
senr107,2019,737.0
senr108,1992,344.0
senr108,1997,395.0
senr108,2005,552.0
senr108,2011,686.0
senr108,2012,378.0
senr108,2014,298.0
senr108,2015,323.0
senr108,2016,323.0
senr108,2017,640.0
senr108,2018,376.0
senr108,2019,336.0
senr109,1992,317.0
senr109,1997,427.0
senr109,2005,547.0
senr109,2011,555.0
senr109,2012,290.0
senr109,2014,232.0
senr109,2015,263.0
senr109,2016,263.0
senr109,2017,521.0
senr109,2018,298.0
senr109,2019,281.0
senr110,1992,329.0
senr110,1997,487.0
senr110,2005,635.0
senr110,2011,747.0
senr110,2012,379.0
senr110,2014,367.0
senr110,2015,400.0
senr110,2016,400.0
senr110,2017,720.0
senr110,2018,233.0
senr110,2019,412.0
sler101,2008,602.0
sler101,2013,744.0
sler101,2017,770.0
sler101,2019,884.0
sler102,2008,497.0
sler102,2013,411.0
sler102,2017,453.0
sler102,2019,682.0
sler103,2008,404.0
sler103,2013,477.0
sler103,2017,483.0
sler103,2019,447.0
sler104,2008,727.0
sler104,2013,1032.0
sler104,2017,854.0
sler104,2019,767.0
sler105,2008,567.0
sler105,2013,796.0
sler105,2017,645.0
sler105,2019,711.0
sler106,2008,361.0
sler106,2013,756.0
sler106,2017,604.0
sler106,2019,567.0
sler107,2008,470.0
sler107,2013,1087.0
sler107,2017,917.0
sler107,2019,928.0
sler108,2008,330.0
sler108,2013,455.0
sler108,2017,553.0
sler108,2019,639.0
sler109,2008,590.0
sler109,2013,667.0
sler109,2017,890.0
sler109,2019,851.0
sler110,2008,269.0
sler110,2013,355.0
sler110,2017,225.0
sler110,2019,300.0
sler111,2008,263.0
sler111,2013,628.0
sler111,2017,558.0
sler111,2019,476.0
sler112,2008,268.0
sler112,2013,448.0
sler112,2017,382.0
sler112,2019,331.0
sler113,2008,239.0
sler113,2013,199.0
sler113,2017,486.0
sler113,2019,566.0
sler114,2008,773.0
sler114,2013,933.0
sler114,2017,1148.0
sler114,2019,917.0
slvr101,2007,229.0
slvr101,2012,296.0
slvr101,2014,1933.0
slvr102,2007,349.0
slvr102,2012,578.0
slvr102,2014,4582.0
slvr103,2007,44.0
slvr103,2012,123.0
slvr103,2014,1148.0
slvr104,2007,179.0
slvr104,2012,258.0
slvr104,2014,1884.0
somr101,2006,346.0
somr101,2011,1410.0
somr102,2006,166.0
somr102,2011,485.0
somr103,2006,79.0
somr103,2011,352.0
somr104,2006,73.0
somr104,2011,177.0
somr105,2006,131.0
somr105,2011,564.0
somr106,2006,141.0
somr106,2011,854.0
somr107,2006,58.0
somr107,2011,548.0
somr108,2006,73.0
somr108,2011,1193.0
somr109,2006,110.0
somr110,2006,198.0
somr111,2006,166.0
somr112,2006,46.0
somr113,2006,158.0
somr114,2006,264.0
somr115,2006,376.0
somr116,2006,358.0
somr117,2006,161.0
somr118,2006,162.0
srbr101,2005,2110.0
srbr101,2010,1599.0
srbr101,2014,1765.0
srbr101,2019,1771.0
srbr102,2005,2800.0
srbr102,2010,2038.0
srbr102,2014,2050.0
srbr102,2019,2156.0
srbr103,2005,2913.0
srbr103,2010,2340.0
srbr103,2014,2146.0
srbr103,2019,2290.0
srbr104,2005,2554.0
srbr104,2010,1966.0
srbr104,2014,1813.0
srbr104,2019,1911.0
ssdr101,2008,5257.0
ssdr101,2010,657.0
ssdr102,2008,7437.0
ssdr102,2010,866.0
ssdr103,2008,2948.0
ssdr103,2010,364.0
ssdr104,2008,5018.0
ssdr104,2010,745.0
ssdr105,2008,5088.0
ssdr105,2010,692.0
ssdr106,2008,1505.0
ssdr106,2010,264.0
ssdr107,2008,3222.0
ssdr107,2010,546.0
ssdr108,2008,3659.0
ssdr108,2010,514.0
ssdr109,2008,4673.0
ssdr109,2010,738.0
ssdr110,2008,3967.0
ssdr110,2010,530.0
stpr101,2000,221.0
stpr101,2009,1021.0
stpr101,2014,1090.0
stpr101,2019,1019.0
stpr102,2000,902.0
stpr102,2009,229.0
stpr102,2014,188.0
stpr102,2019,209.0
stpr103,2000,74.0
stpr103,2009,374.0
stpr103,2014,286.0
stpr103,2019,327.0
stpr104,2000,60.0
stpr104,2009,76.0
stpr104,2014,52.0
stpr104,2019,71.0
surr101,2006,1743.0
surr101,2010,2882.0
surr101,2018,2889.0
surr102,2006,711.0
surr102,2010,924.0
surr102,2018,2122.0
surr103,2006,457.0
surr103,2010,642.0
surr103,2018,805.0
surr104,2006,342.0
surr104,2010,424.0
surr104,2018,697.0
surr105,2006,362.0
surr105,2010,359.0
surr105,2018,396.0
swzr101,2000,615.0
swzr101,2006,683.0
swzr101,2010,611.0
swzr101,2014,680.0
swzr102,2000,748.0
swzr102,2006,720.0
swzr102,2010,605.0
swzr102,2014,830.0
swzr103,2000,585.0
swzr103,2006,627.0
swzr103,2010,652.0
swzr103,2014,497.0
swzr104,2000,445.0
swzr104,2006,462.0
swzr104,2010,482.0
swzr104,2014,465.0
syrr101,2006,1736.0
syrr102,2006,1563.0
syrr103,2006,1087.0
syrr104,2006,1034.0
syrr105,2006,652.0
syrr106,2006,744.0
syrr107,2006,913.0
syrr108,2006,3110.0
syrr109,2006,522.0
syrr110,2006,660.0
syrr111,2006,800.0
syrr112,2006,254.0
syrr113,2006,460.0
syrr114,2006,64.0
tcar101,2019,122.0
tcar102,2019,3.0
tcar103,2019,31.0
tcar104,2019,5.0
tcar105,2019,34.0
tcar106,2019,612.0
tcdr101,1997,249.0
tcdr101,2004,178.0
tcdr101,2010,700.0
tcdr101,2015,629.0
tcdr101,2019,787.0
tcdr102,1997,393.0
tcdr102,2004,316.0
tcdr102,2010,931.0
tcdr102,2015,1051.0
tcdr102,2019,1132.0
tcdr103,1997,479.0
tcdr103,2004,371.0
tcdr103,2010,1060.0
tcdr103,2015,1197.0
tcdr103,2019,1216.0
tcdr104,1997,493.0
tcdr104,2004,289.0
tcdr104,2010,1026.0
tcdr104,2015,1047.0
tcdr104,2019,1383.0
tcdr105,1997,471.0
tcdr105,2004,275.0
tcdr105,2010,905.0
tcdr105,2015,927.0
tcdr105,2019,1001.0
tcdr106,1997,521.0
tcdr106,2004,305.0
tcdr106,2010,999.0
tcdr106,2015,1066.0
tcdr106,2019,1522.0
tcdr107,1997,676.0
tcdr107,2004,468.0
tcdr107,2010,1303.0
tcdr107,2015,1726.0
tcdr107,2019,1978.0
tcdr108,1997,343.0
tcdr108,2004,402.0
tcdr108,2010,846.0
tcdr108,2015,917.0
tcdr108,2019,978.0
tgor101,1998,437.0
tgor101,2006,534.0
tgor101,2014,594.0
tgor101,2017,940.0
tgor102,1998,1367.0
tgor102,2006,1409.0
tgor102,2014,1694.0
tgor102,2017,934.0
tgor103,1998,1113.0
tgor103,2006,788.0
tgor103,2014,1294.0
tgor103,2017,1211.0
tgor104,1998,511.0
tgor104,2006,355.0
tgor104,2014,577.0
tgor104,2017,488.0
tgor105,1998,786.0
tgor105,2006,496.0
tgor105,2014,714.0
tgor105,2017,582.0
tgor106,1998,466.0
tgor106,2006,372.0
tgor106,2014,577.0
tgor106,2017,555.0
thar101,2006,3645.0
thar101,2012,2356.0
thar101,2017,4010.0
thar101,2019,5059.0
thar102,2006,5687.0
thar102,2012,5373.0
thar102,2017,8205.0
thar102,2019,10596.0
thar103,2006,5885.0
thar103,2012,4435.0
thar103,2017,5904.0
thar103,2019,8059.0
thar104,2006,9461.0
thar104,2012,8853.0
thar104,2017,8204.0
thar104,2019,11255.0
thar105,2006,3438.0
thar105,2012,2545.0
thar105,2017,3398.0
thar105,2019,4477.0
tjkr101,2000,185.0
tjkr101,2005,370.0
tjkr101,2012,413.0
tjkr101,2017,648.0
tjkr102,2000,878.0
tjkr102,2005,1485.0
tjkr102,2012,1582.0
tjkr102,2017,2363.0
tjkr103,2000,855.0
tjkr103,2005,1553.0
tjkr103,2012,1768.0
tjkr103,2017,2583.0
tjkr104,2000,645.0
tjkr104,2005,1076.0
tjkr104,2012,1200.0
tjkr104,2017,1705.0
tjkr105,2000,93.0
tjkr105,2005,186.0
tjkr105,2012,166.0
tjkr105,2017,239.0
tkmr101,2006,458.0
tkmr101,2015,658.0
tkmr101,2019,777.0
tkmr102,2006,476.0
tkmr102,2015,554.0
tkmr102,2019,647.0
tkmr103,2006,292.0
tkmr103,2015,440.0
tkmr103,2019,475.0
tkmr104,2006,665.0
tkmr104,2015,1097.0
tkmr104,2019,1104.0
tkmr105,2006,736.0
tkmr105,2015,984.0
tkmr105,2019,1208.0
tkmr106,2006,859.0
tkmr106,2015,1143.0
tkmr106,2019,1637.0
tlsr101,2009,397.0
tlsr101,2016,342.0
tlsr102,2009,633.0
tlsr102,2016,561.0
tlsr103,2009,1247.0
tlsr103,2016,1554.0
tlsr104,2009,1014.0
tlsr104,2016,827.0
tlsr105,2009,662.0
tlsr105,2016,709.0
tlsr106,2009,880.0
tlsr106,2016,1149.0
tlsr107,2009,1011.0
tlsr107,2016,889.0
tlsr108,2009,635.0
tlsr108,2016,560.0
tlsr109,2009,559.0
tlsr109,2016,741.0
tlsr110,2009,502.0
tlsr110,2016,513.0
tlsr111,2009,477.0
tlsr111,2016,517.0
tlsr112,2009,516.0
tlsr112,2016,663.0
tlsr113,2009,732.0
tlsr113,2016,678.0
tonr101,2019,1693.0
tonr102,2019,414.0
tonr103,2019,186.0
tonr104,2019,128.0
tonr105,2019,38.0
ttor101,2006,1193.0
ttor101,2011,1255.0
ttor102,2006,286.0
ttor102,2011,332.0
ttor103,2006,1727.0
ttor103,2011,2006.0
ttor104,2006,1273.0
ttor104,2011,1377.0
ttor105,2006,142.0
ttor105,2011,217.0
tunr101,2012,2260.0
tunr101,2018,2972.0
tunr102,2012,1225.0
tunr102,2018,1571.0
tunr103,2012,1119.0
tunr103,2018,1413.0
tunr104,2012,1110.0
tunr104,2018,1376.0
tunr105,2012,1949.0
tunr105,2018,2499.0
tunr106,2012,464.0
tunr106,2018,645.0
tunr107,2012,788.0
tunr107,2018,1009.0
turr101,1993,823.0
turr101,1998,793.0
turr101,2003,1264.0
turr101,2008,1462.0
turr101,2013,1671.0
turr102,1993,342.0
turr102,1998,307.0
turr102,2003,465.0
turr102,2008,536.0
turr102,2013,641.0
turr103,1993,1225.0
turr103,1998,1067.0
turr103,2003,1317.0
turr103,2008,1403.0
turr103,2013,1637.0
turr104,1993,652.0
turr104,1998,518.0
turr104,2003,818.0
turr104,2008,816.0
turr104,2013,1104.0
turr105,1993,663.0
turr105,1998,561.0
turr105,2003,773.0
turr105,2008,752.0
turr105,2013,1255.0
turr106,1993,798.0
turr106,1998,662.0
turr106,2003,1077.0
turr106,2008,1017.0
turr106,2013,1209.0
turr107,1993,394.0
turr107,1998,484.0
turr107,2003,506.0
turr107,2008,462.0
turr107,2013,495.0
turr108,1993,615.0
turr108,1998,474.0
turr108,2003,685.0
turr108,2008,715.0
turr108,2013,789.0
turr109,1993,375.0
turr109,1998,255.0
turr109,2003,402.0
turr109,2008,338.0
turr109,2013,470.0
turr110,1993,293.0
turr110,1998,189.0
turr110,2003,264.0
turr110,2008,216.0
turr110,2013,280.0
turr111,1993,223.0
turr111,1998,247.0
turr111,2003,356.0
turr111,2008,300.0
turr111,2013,366.0
turr112,1993,529.0
turr112,1998,458.0
turr112,2003,515.0
turr112,2008,543.0
turr112,2013,528.0
tuvr101,2019,62.0
tuvr102,2019,60.0
tuvr103,2019,72.0
tuvr104,2019,54.0
tuvr105,2019,98.0
tuvr106,2019,58.0
tuvr107,2019,537.0
tzar201,1992,414.0
tzar201,1996,208.0
tzar201,1999,119.0
tzar201,2004,2905.0
tzar201,2010,347.0
tzar201,2015,412.0
tzar202,1992,290.0
tzar202,1996,252.0
tzar202,1999,212.0
tzar202,2004,3010.0
tzar202,2010,346.0
tzar202,2015,445.0
tzar203,1992,318.0
tzar203,1996,302.0
tzar203,1999,127.0
tzar203,2004,3190.0
tzar203,2010,317.0
tzar203,2015,350.0
tzar204,1992,327.0
tzar204,1996,295.0
tzar204,1999,132.0
tzar204,2004,2971.0
tzar204,2010,323.0
tzar204,2015,387.0
tzar205,1992,277.0
tzar205,1996,314.0
tzar205,1999,140.0
tzar205,2004,2627.0
tzar205,2010,286.0
tzar205,2015,406.0
tzar206,1992,168.0
tzar206,1996,142.0
tzar206,1999,118.0
tzar206,2004,1940.0
tzar206,2010,194.0
tzar206,2015,207.0
tzar207,1992,174.0
tzar207,1996,170.0
tzar207,1999,59.0
tzar207,2004,3321.0
tzar207,2010,256.0
tzar207,2015,452.0
tzar208,1992,227.0
tzar208,1996,162.0
tzar208,1999,63.0
tzar208,2004,1711.0
tzar208,2010,143.0
tzar208,2015,184.0
tzar209,1992,346.0
tzar209,1996,277.0
tzar209,1999,137.0
tzar209,2004,2559.0
tzar209,2010,301.0
tzar209,2015,361.0
tzar210,1992,178.0
tzar210,1996,173.0
tzar210,1999,47.0
tzar210,2004,1696.0
tzar210,2010,197.0
tzar210,2015,233.0
tzar211,1992,286.0
tzar211,1996,230.0
tzar211,1999,90.0
tzar211,2004,2097.0
tzar211,2010,215.0
tzar211,2015,293.0
tzar212,1992,273.0
tzar212,1996,230.0
tzar212,1999,141.0
tzar212,2004,3290.0
tzar212,2010,317.0
tzar212,2015,504.0
tzar213,1992,249.0
tzar213,1996,188.0
tzar213,1999,89.0
tzar213,2004,1862.0
tzar213,2010,170.0
tzar213,2015,291.0
tzar214,1992,215.0
tzar214,1996,189.0
tzar214,1999,83.0
tzar214,2004,2358.0
tzar214,2010,253.0
tzar214,2015,353.0
tzar215,1992,92.0
tzar215,1996,117.0
tzar215,1999,54.0
tzar215,2004,1392.0
tzar215,2010,150.0
tzar215,2015,155.0
tzar216,1992,245.0
tzar216,1996,204.0
tzar216,1999,58.0
tzar216,2004,2383.0
tzar216,2010,238.0
tzar216,2015,310.0
tzar217,1992,397.0
tzar217,1996,327.0
tzar217,1999,156.0
tzar217,2004,4075.0
tzar217,2010,399.0
tzar217,2015,500.0
tzar218,1992,348.0
tzar218,1996,273.0
tzar218,1999,103.0
tzar218,2004,2415.0
tzar218,2010,304.0
tzar218,2015,304.0
tzar219,1992,306.0
tzar219,1996,366.0
tzar219,1999,140.0
tzar219,2004,4698.0
tzar219,2010,453.0
tzar219,2015,673.0
tzar220,1992,238.0
tzar220,1996,160.0
tzar220,1999,81.0
tzar220,2004,1916.0
tzar220,2010,222.0
tzar220,2015,259.0
tzar221,1992,20.0
tzar221,1996,20.0
tzar221,1999,14.0
tzar221,2004,252.0
tzar221,2010,22.0
tzar221,2015,34.0
tzar222,1992,24.0
tzar222,1996,17.0
tzar222,1999,4.0
tzar222,2004,144.0
tzar222,2010,18.0
tzar222,2015,24.0
tzar223,1992,44.0
tzar223,1996,45.0
tzar223,1999,12.0
tzar223,2004,613.0
tzar223,2010,50.0
tzar223,2015,86.0
tzar224,1992,50.0
tzar224,1996,29.0
tzar224,1999,13.0
tzar224,2004,257.0
tzar224,2010,30.0
tzar224,2015,35.0
tzar225,1992,29.0
tzar225,1996,30.0
tzar225,1999,7.0
tzar225,2004,253.0
tzar225,2010,28.0
tzar225,2015,35.0
ugar101,2006,422.0
ugar101,2011,422.0
ugar101,2016,931.0
ugar102,2006,361.0
ugar102,2011,399.0
ugar102,2016,934.0
ugar103,2006,120.0
ugar103,2011,177.0
ugar103,2016,230.0
ugar104,2006,396.0
ugar104,2011,366.0
ugar104,2016,755.0
ugar105,2006,644.0
ugar105,2011,628.0
ugar105,2016,1680.0
ugar106,2006,618.0
ugar106,2011,502.0
ugar106,2016,1123.0
ugar107,2006,231.0
ugar107,2011,250.0
ugar107,2016,587.0
ugar108,2006,522.0
ugar108,2011,464.0
ugar108,2016,1005.0
ugar109,2006,471.0
ugar109,2011,555.0
ugar109,2016,1186.0
ugar201,1995,868.0
ugar201,2001,916.0
ugar202,1995,910.0
ugar202,2001,1015.0
ugar203,1995,676.0
ugar203,2001,476.0
ugar204,1995,1022.0
ugar204,2001,873.0
ukrr101,2005,409.0
ukrr101,2007,2397.0
ukrr101,2012,2034.0
ukrr102,2005,357.0
ukrr102,2007,1727.0
ukrr102,2012,1326.0
ukrr103,2005,898.0
ukrr103,2007,4606.0
ukrr103,2012,3622.0
ukrr104,2005,788.0
ukrr104,2007,2042.0
ukrr104,2012,1868.0
ukrr105,2005,644.0
ukrr105,2007,2980.0
ukrr105,2012,2464.0
uryr101,2007,472.0
uryr101,2012,784.0
uryr101,2013,1535.0
uryr102,2007,88.0
uryr102,2012,179.0
uryr102,2013,292.0
uryr103,2007,186.0
uryr103,2012,396.0
uryr103,2013,416.0
uryr104,2007,66.0
uryr104,2012,145.0
uryr104,2013,277.0
uryr105,2007,81.0
uryr105,2012,89.0
uryr105,2013,167.0
uryr106,2007,87.0
uryr106,2012,103.0
uryr106,2013,139.0
uryr107,2007,105.0
uryr107,2012,184.0
uryr107,2013,237.0
uzbr101,1996,262.0
uzbr101,2006,745.0
uzbr102,1996,454.0
uzbr102,2006,1501.0
uzbr103,1996,368.0
uzbr103,2006,1038.0
uzbr104,1996,116.0
uzbr104,2006,1040.0
uzbr105,1996,664.0
uzbr105,2006,2105.0
uzbr106,1996,628.0
uzbr106,2006,730.0
venr101,2001,14399.0
venr102,2001,267.0
venr103,2001,6508.0
venr104,2001,1727.0
venr105,2001,8944.0
venr106,2001,3299.0
venr107,2001,5805.0
venr108,2001,11112.0
venr109,2001,1328.0
venr110,2001,492.0
venr111,2001,4815.0
venr112,2001,3501.0
venr113,2001,9030.0
venr114,2001,4675.0
venr115,2001,16164.0
venr116,2001,3738.0
venr117,2001,2255.0
venr118,2001,3712.0
venr119,2001,5172.0
venr120,2001,6430.0
venr121,2001,4241.0
venr122,2001,2923.0
venr123,2001,16654.0
venr124,2001,1981.0
venr201,2013,122.0
venr202,2013,112.0
venr203,2013,93.0
venr204,2013,100.0
venr205,2013,76.0
venr206,2013,131.0
venr207,2013,54.0
venr208,2013,93.0
vnmr101,1997,1269.0
vnmr101,2002,1416.0
vnmr101,2006,1792.0
vnmr101,2010,2427.0
vnmr101,2014,2539.0
vnmr102,1997,637.0
vnmr102,2002,647.0
vnmr102,2006,790.0
vnmr102,2010,1443.0
vnmr102,2014,1105.0
vnmr103,1997,1102.0
vnmr103,2002,1053.0
vnmr103,2006,1494.0
vnmr103,2010,2258.0
vnmr103,2014,2100.0
vnmr104,1997,108.0
vnmr104,2002,124.0
vnmr104,2006,173.0
vnmr104,2010,386.0
vnmr104,2014,432.0
vnmr105,1997,709.0
vnmr105,2002,687.0
vnmr105,2006,1033.0
vnmr105,2010,1237.0
vnmr105,2014,1362.0
vnmr106,1997,830.0
vnmr106,2002,924.0
vnmr106,2006,1390.0
vnmr106,2010,1797.0
vnmr106,2014,1638.0
vutr101,2007,135.0
vutr102,2007,198.0
vutr103,2007,241.0
vutr104,2007,193.0
vutr105,2007,132.0
vutr106,2007,50.0
vutr107,2007,178.0
vutr108,2007,57.0
wsmr101,2019,748.0
wsmr102,2019,1162.0
wsmr103,2019,822.0
wsmr104,2019,984.0
yemr101,1991,1443.0
yemr101,1997,942.0
yemr101,2006,325.0
yemr101,2013,1584.0
yemr102,1991,1166.0
yemr102,1997,820.0
yemr102,2006,290.0
yemr102,2013,1731.0
yemr103,1991,1659.0
yemr103,1997,1364.0
yemr103,2006,275.0
yemr103,2013,1868.0
yemr104,1991,1059.0
yemr104,1997,928.0
yemr104,2006,392.0
yemr104,2013,1629.0
yemr105,1991,1418.0
yemr105,1997,1018.0
yemr105,2006,345.0
yemr105,2013,1882.0
yemr106,1991,893.0
yemr106,1997,915.0
yemr106,2006,259.0
yemr106,2013,1366.0
yemr107,1991,1031.0
yemr107,1997,1139.0
yemr107,2006,274.0
yemr107,2013,1628.0
yemr108,1991,1329.0
yemr108,1997,692.0
yemr108,2006,375.0
yemr108,2013,2008.0
zafr101,1998,911.0
zafr101,2011,19697.0
zafr101,2016,880.0
zafr102,1998,1506.0
zafr102,2011,22044.0
zafr102,2016,967.0
zafr103,1998,196.0
zafr103,2011,3672.0
zafr103,2016,159.0
zafr104,1998,534.0
zafr104,2011,9102.0
zafr104,2016,370.0
zafr105,1998,1761.0
zafr105,2011,28201.0
zafr105,2016,1265.0
zafr106,1998,739.0
zafr106,2011,11293.0
zafr106,2016,429.0
zafr107,1998,1566.0
zafr107,2011,34564.0
zafr107,2016,1416.0
zafr108,1998,458.0
zafr108,2011,10510.0
zafr108,2016,421.0
zafr109,1998,848.0
zafr109,2011,15959.0
zafr109,2016,756.0
zmbr101,1996,370.0
zmbr101,2002,259.0
zmbr101,2007,311.0
zmbr101,2014,828.0
zmbr101,2018,605.0
zmbr102,1996,448.0
zmbr102,2002,461.0
zmbr102,2007,513.0
zmbr102,2014,1296.0
zmbr102,2018,912.0
zmbr103,1996,586.0
zmbr103,2002,557.0
zmbr103,2007,514.0
zmbr103,2014,1018.0
zmbr103,2018,709.0
