subnat,year,menedyr4059
pryr105,2002,8.48
pryr105,2007,9.05
pryr105,2012,10.47
pser101,2010,10.27
pser101,2014,10.72
pser101,2019,11.05
pser102,2010,10.03
pser102,2014,10.76
pser102,2019,10.83
pser103,2010,10.18
pser103,2014,10.07
pser103,2019,10.1
pser104,2010,9.29
pser104,2014,9.82
pser104,2019,10.32
pser105,2010,10.41
pser105,2014,9.95
pser105,2019,10.89
pser106,2010,10.83
pser106,2014,11.1
pser106,2019,11.41
qatr101,2012,12.13
qatr102,2012,10.89
qatr103,2012,12.06
qatr104,2012,11.41
qatr105,2012,10.33
qatr106,2012,8.68
qatr107,2012,11.29
rwar101,1992,3.32
rwar101,2000,7.61
rwar101,2005,7.03
rwar101,2010,7.59
rwar101,2015,7.79
rwar101,2020,7.36
rwar102,1992,3.1
rwar102,2000,2.99
rwar102,2005,3.31
rwar102,2010,3.43
rwar102,2015,4.27
rwar102,2020,4.35
rwar103,1992,2.81
rwar103,2000,3.23
rwar103,2005,3.2
rwar103,2010,3.58
rwar103,2015,4.4
rwar103,2020,4.8
rwar104,1992,2.37
rwar104,2000,2.86
rwar104,2005,3.1
rwar104,2010,3.5
rwar104,2015,4.44
rwar104,2020,4.89
rwar105,1992,2.37
rwar105,2000,3.26
rwar105,2005,3.11
rwar105,2010,3.58
rwar105,2015,4.16
rwar105,2020,4.72
saur101,2011,9.94
saur102,2011,8.86
saur103,2011,7.82
saur104,2011,8.57
saur105,2011,8.94
sdnr101,2000,4.63
sdnr101,2008,5.93
sdnr101,2010,7.25
sdnr101,2014,7.74
sdnr102,2000,5.23
sdnr102,2008,5.35
sdnr102,2010,6.3
sdnr102,2014,7.32
sdnr103,2000,2.31
sdnr103,2008,2.55
sdnr103,2010,3.61
sdnr103,2014,5.18
sdnr104,2000,1.99
sdnr104,2008,2.17
sdnr104,2010,3.01
sdnr104,2014,3.31
sdnr105,2000,2.54
sdnr105,2008,3.48
sdnr105,2010,4.61
sdnr105,2014,3.49
sdnr106,2000,5.54
sdnr106,2008,7.98
sdnr106,2010,7.83
sdnr106,2014,9.07
sdnr107,2000,3.95
sdnr107,2008,5.76
sdnr107,2010,5.97
sdnr107,2014,5.59
sdnr108,2000,4.08
sdnr108,2008,4.02
sdnr108,2010,5.3
sdnr108,2014,4.69
sdnr109,2000,2.61
sdnr109,2008,3.48
sdnr109,2010,4.55
sdnr109,2014,4.63
sdnr110,2000,2.5
sdnr110,2008,2.22
sdnr110,2010,3.31
sdnr110,2014,2.31
sdnr111,2000,2.28
sdnr111,2008,2.47
sdnr111,2010,3.48
sdnr111,2014,3.71
sdnr112,2000,3.07
sdnr112,2008,3.56
sdnr112,2010,3.74
sdnr112,2014,3.24
sdnr113,2000,3.13
sdnr113,2008,2.73
sdnr113,2010,4.4
sdnr113,2014,4.5
sdnr114,2000,2.63
sdnr114,2008,2.18
sdnr114,2010,2.97
sdnr114,2014,2.83
sdnr115,2000,2.77
sdnr115,2008,2.25
sdnr115,2010,4.87
sdnr115,2014,3.45
senr101,1992,4.09
senr101,2005,5.47
senr101,2011,6.24
senr101,2012,6.33
senr101,2014,5.96
senr101,2015,5.8
senr101,2016,5.8
senr101,2017,6.51
senr101,2018,6.8
senr101,2019,5.86
senr102,1992,2.63
senr102,2005,3.53
senr102,2011,4.61
senr102,2012,6.31
senr102,2014,6.08
senr102,2015,6.7
senr102,2016,6.7
senr102,2017,5.45
senr102,2018,5.86
senr102,2019,6.41
senr103,1992,0.51
senr103,2005,0.91
senr103,2011,1.11
senr103,2012,0.97
senr103,2014,0.65
senr103,2015,1.33
senr103,2016,1.33
senr103,2017,1.25
senr103,2018,1.52
senr103,2019,1.37
senr104,1992,1.54
senr104,2005,1.95
senr104,2011,2.23
senr104,2012,2.06
senr104,2014,2.72
senr104,2015,2.53
senr104,2016,2.53
senr104,2017,2.52
senr104,2018,1.21
senr104,2019,1.84
senr105,1992,0.87
senr105,2005,1.2
senr105,2011,1.31
senr105,2012,0.91
senr105,2014,1.37
senr105,2015,1.81
senr105,2016,1.81
senr105,2017,1.56
senr105,2018,1.14
senr105,2019,2.92
senr106,1992,0.23
senr106,2005,1.66
senr106,2011,1.47
senr106,2012,1.91
senr106,2014,1.08
senr106,2015,1.7
senr106,2016,1.7
senr106,2017,1.75
senr106,2018,0.65
senr106,2019,2.46
senr107,1992,2.11
senr107,2005,3.45
senr107,2011,2.99
senr107,2012,2.31
senr107,2014,4.46
senr107,2015,2.81
senr107,2016,2.81
senr107,2017,3.33
senr107,2018,3.66
senr107,2019,4.01
senr108,1992,0.21
senr108,2005,0.93
senr108,2011,0.67
senr108,2012,2.04
senr108,2014,1.57
senr108,2015,0.96
senr108,2016,0.96
senr108,2017,1.08
senr108,2018,1.32
senr108,2019,1.48
senr109,1992,1.61
senr109,2005,1.36
senr109,2011,1.81
senr109,2012,2.56
senr109,2014,2.41
senr109,2015,2.88
senr109,2016,2.88
senr109,2017,2.84
senr109,2018,3.15
senr109,2019,3.14
senr110,1992,0.68
senr110,2005,1.44
senr110,2011,2.17
senr110,2012,2.14
senr110,2014,1.99
senr110,2015,1.77
senr110,2016,1.77
senr110,2017,2.12
senr110,2018,2.04
senr110,2019,3.17
sler101,2008,2.92
sler101,2013,3.15
sler101,2017,3.13
sler101,2019,4.16
sler102,2008,1.7
sler102,2013,1.87
sler102,2017,2.16
sler102,2019,2.78
sler103,2008,0.98
sler103,2013,0.98
sler103,2017,1.61
sler103,2019,2.16
sler104,2008,2.8
sler104,2013,2.39
sler104,2017,3.41
sler104,2019,2.85
sler105,2008,2.05
sler105,2013,2.65
sler105,2017,2.24
sler105,2019,2.86
sler106,2008,3.17
sler106,2013,3.28
sler106,2017,3.79
sler106,2019,3.9
sler107,2008,2.81
sler107,2013,3.37
sler107,2017,4.21
sler107,2019,4.01
sler108,2008,3.18
sler108,2013,2.84
sler108,2017,3.93
sler108,2019,3.42
sler109,2008,4.06
sler109,2013,3.79
sler109,2017,4.28
sler109,2019,4.44
sler110,2008,2.9
sler110,2013,2.95
sler110,2017,2.71
sler110,2019,2.2
sler111,2008,2.94
sler111,2013,2.6
sler111,2017,2.58
sler111,2019,3.19
sler112,2008,2.02
sler112,2013,2.3
sler112,2017,2.76
sler112,2019,1.8
sler113,2008,5.7
sler113,2013,5.66
sler113,2017,6.01
sler113,2019,6.8
sler114,2008,8.59
sler114,2013,8.23
sler114,2017,8.52
sler114,2019,7.96
slvr101,2007,5.7
slvr101,2012,6.62
slvr101,2014,5.71
slvr102,2007,9.89
slvr102,2012,9.66
slvr102,2014,8.26
slvr103,2007,5.04
slvr103,2012,5.88
slvr103,2014,5.79
slvr104,2007,6.22
slvr104,2012,5.16
slvr104,2014,5.06
somr101,2006,5.62
somr101,2011,4.64
somr102,2006,2.25
somr102,2011,3.42
somr103,2006,4.99
somr103,2011,3.56
somr104,2006,2.41
somr104,2011,3.72
somr105,2006,3.0
somr105,2011,4.1
somr106,2006,2.94
somr106,2011,2.3
somr107,2006,3.09
somr107,2011,3.69
somr108,2006,3.09
somr108,2011,4.16
somr109,2006,1.72
somr110,2006,2.28
somr111,2006,1.51
somr112,2006,1.04
somr113,2006,1.3
somr114,2006,1.65
somr115,2006,3.3
somr116,2006,4.39
somr117,2006,1.92
somr118,2006,2.36
srbr101,2005,12.48
srbr101,2010,12.44
srbr101,2014,12.55
srbr101,2019,12.99
srbr102,2005,10.96
srbr102,2010,11.23
srbr102,2014,11.33
srbr102,2019,11.55
srbr103,2005,10.38
srbr103,2010,10.82
srbr103,2014,11.22
srbr103,2019,11.4
srbr104,2005,10.73
srbr104,2010,11.0
srbr104,2014,11.4
srbr104,2019,11.65
ssdr101,2008,1.66
ssdr101,2010,1.91
ssdr102,2008,1.7
ssdr102,2010,0.72
ssdr103,2008,0.69
ssdr103,2010,0.78
ssdr104,2008,0.64
ssdr104,2010,0.61
ssdr105,2008,0.93
ssdr105,2010,0.72
ssdr106,2008,3.08
ssdr106,2010,3.46
ssdr107,2008,1.08
ssdr107,2010,0.8
ssdr108,2008,3.07
ssdr108,2010,3.52
ssdr109,2008,4.65
ssdr109,2010,5.19
ssdr110,2008,1.78
ssdr110,2010,2.19
stpr101,2000,3.98
stpr101,2009,6.72
stpr101,2014,6.97
stpr101,2019,7.8
stpr102,2000,5.72
stpr102,2009,4.87
stpr102,2014,4.92
stpr102,2019,5.91
stpr103,2000,3.45
stpr103,2009,4.98
stpr103,2014,5.1
stpr103,2019,5.84
stpr104,2000,5.21
stpr104,2009,5.66
stpr104,2014,6.24
stpr104,2019,7.18
surr101,2006,7.94
surr101,2010,8.63
surr101,2018,9.05
surr102,2006,6.82
surr102,2010,7.75
surr102,2018,8.24
surr103,2006,6.34
surr103,2010,6.82
surr103,2018,7.54
surr104,2006,6.98
surr104,2010,7.11
surr104,2018,7.45
surr105,2006,4.05
surr105,2010,4.59
surr105,2018,4.86
swzr101,2000,6.77
swzr101,2006,7.7
swzr101,2010,8.22
swzr101,2014,9.24
swzr102,2000,7.02
swzr102,2006,8.22
swzr102,2010,8.85
swzr102,2014,9.3
swzr103,2000,4.72
swzr103,2006,5.98
swzr103,2010,6.37
swzr103,2014,7.84
swzr104,2000,5.21
swzr104,2006,5.22
swzr104,2010,6.04
swzr104,2014,6.72
syrr101,2006,9.39
syrr102,2006,8.46
syrr103,2006,8.88
syrr104,2006,8.29
syrr105,2006,8.7
syrr106,2006,9.42
syrr107,2006,7.46
syrr108,2006,6.48
syrr109,2006,5.67
syrr110,2006,7.09
syrr111,2006,5.75
syrr112,2006,9.81
syrr113,2006,8.17
syrr114,2006,6.8
tcar101,2019,11.53
tcar102,2019,8.77
tcar103,2019,8.78
tcar104,2019,10.85
tcar105,2019,10.24
tcar106,2019,11.32
tcdr101,1997,4.45
tcdr101,2004,5.63
tcdr101,2010,5.68
tcdr101,2015,6.49
tcdr101,2019,6.23
tcdr102,1997,0.18
tcdr102,2004,0.54
tcdr102,2010,0.55
tcdr102,2015,0.37
tcdr102,2019,0.36
tcdr103,1997,0.39
tcdr103,2004,0.73
tcdr103,2010,0.96
tcdr103,2015,1.11
tcdr103,2019,1.17
tcdr104,1997,0.2
tcdr104,2004,0.43
tcdr104,2010,0.74
tcdr104,2015,0.42
tcdr104,2019,0.81
tcdr105,1997,0.82
tcdr105,2004,0.53
tcdr105,2010,1.13
tcdr105,2015,0.94
tcdr105,2019,0.92
tcdr106,1997,1.7
tcdr106,2004,3.25
tcdr106,2010,3.02
tcdr106,2015,4.7
tcdr106,2019,5.19
tcdr107,1997,1.79
tcdr107,2004,2.61
tcdr107,2010,3.39
tcdr107,2015,4.27
tcdr107,2019,4.38
tcdr108,1997,2.22
tcdr108,2004,2.16
tcdr108,2010,3.97
tcdr108,2015,3.75
tcdr108,2019,4.42
tgor101,1998,7.12
tgor101,2006,8.33
tgor101,2014,9.18
tgor101,2017,8.73
tgor102,1998,3.87
tgor102,2006,5.86
tgor102,2014,7.14
tgor102,2017,6.39
tgor103,1998,3.6
tgor103,2006,5.83
tgor103,2014,5.59
tgor103,2017,6.12
tgor104,1998,2.42
tgor104,2006,4.19
tgor104,2014,5.25
tgor104,2017,5.71
tgor105,1998,2.22
tgor105,2006,3.35
tgor105,2014,4.56
tgor105,2017,5.92
tgor106,1998,1.11
tgor106,2006,2.08
tgor106,2014,2.84
tgor106,2017,2.54
thar101,2006,9.14
thar101,2012,9.78
thar101,2017,10.41
thar101,2019,10.8
thar102,2006,6.55
thar102,2012,8.23
thar102,2017,8.15
thar102,2019,9.14
thar103,2006,5.69
thar103,2012,6.41
thar103,2017,6.76
thar103,2019,7.56
thar104,2006,5.97
thar104,2012,6.51
thar104,2017,6.91
thar104,2019,7.48
thar105,2006,6.4
thar105,2012,7.23
thar105,2017,7.72
thar105,2019,8.28
tjkr101,2000,12.7
tjkr101,2005,13.08
tjkr101,2012,12.59
tjkr101,2017,12.85
tjkr102,2000,11.43
tjkr102,2005,12.07
tjkr102,2012,11.3
tjkr102,2017,11.37
tjkr103,2000,11.92
tjkr103,2005,11.43
tjkr103,2012,11.26
tjkr103,2017,11.31
tjkr104,2000,10.91
tjkr104,2005,10.93
tjkr104,2012,11.14
tjkr104,2017,11.3
tjkr105,2000,13.62
tjkr105,2005,12.03
tjkr105,2012,12.21
tjkr105,2017,12.16
tkmr101,2006,12.3
tkmr101,2015,11.85
tkmr101,2019,12.79
tkmr102,2006,11.08
tkmr102,2015,10.89
tkmr102,2019,11.6
tkmr103,2006,10.99
tkmr103,2015,11.4
tkmr103,2019,11.96
tkmr104,2006,10.98
tkmr104,2015,10.86
tkmr104,2019,10.97
tkmr105,2006,11.29
tkmr105,2015,11.22
tkmr105,2019,11.51
tkmr106,2006,11.29
tkmr106,2015,11.18
tkmr106,2019,12.25
tlsr101,2009,2.87
tlsr101,2016,4.64
tlsr102,2009,3.61
tlsr102,2016,4.87
tlsr103,2009,4.27
tlsr103,2016,5.76
tlsr104,2009,3.56
tlsr104,2016,4.06
tlsr105,2009,6.31
tlsr105,2016,6.05
tlsr106,2009,7.68
tlsr106,2016,8.45
tlsr107,2009,2.32
tlsr107,2016,3.64
tlsr108,2009,3.76
tlsr108,2016,5.62
tlsr109,2009,4.99
tlsr109,2016,4.62
tlsr110,2009,3.99
tlsr110,2016,5.84
tlsr111,2009,4.29
tlsr111,2016,6.49
tlsr112,2009,3.48
tlsr112,2016,4.78
tlsr113,2009,4.16
tlsr113,2016,6.59
tonr101,2019,11.35
tonr102,2019,10.65
tonr103,2019,10.75
tonr104,2019,10.58
tonr105,2019,9.88
ttor101,2006,9.64
ttor101,2011,9.09
ttor102,2006,8.6
ttor102,2011,7.65
ttor103,2006,9.27
ttor103,2011,8.72
ttor104,2006,9.13
ttor104,2011,8.54
ttor105,2006,8.85
ttor105,2011,8.01
tunr101,2012,8.93
tunr101,2018,9.53
tunr102,2012,7.8
tunr102,2018,8.41
tunr103,2012,6.54
tunr103,2018,7.61
tunr104,2012,6.49
tunr104,2018,6.97
tunr105,2012,8.15
tunr105,2018,8.23
tunr106,2012,7.75
tunr106,2018,8.59
tunr107,2012,7.38
tunr107,2018,8.68
turr101,1993,7.03
turr101,1998,6.94
turr101,2003,7.21
turr101,2008,7.72
turr101,2013,7.97
turr102,1993,4.25
turr102,1998,6.62
turr102,2003,6.5
turr102,2008,6.79
turr102,2013,7.41
turr103,1993,5.84
turr103,1998,6.19
turr103,2003,6.98
turr103,2008,7.09
turr103,2013,7.33
turr104,1993,5.1
turr104,1998,7.05
turr104,2003,7.18
turr104,2008,7.66
turr104,2013,7.81
turr105,1993,6.49
turr105,1998,8.0
turr105,2003,7.92
turr105,2008,8.92
turr105,2013,8.97
turr106,1993,5.62
turr106,1998,6.49
turr106,2003,6.85
turr106,2008,6.51
turr106,2013,7.11
turr107,1993,5.14
turr107,1998,6.18
turr107,2003,6.99
turr107,2008,7.28
turr107,2013,7.62
turr108,1993,4.72
turr108,1998,5.6
turr108,2003,6.63
turr108,2008,6.3
turr108,2013,7.53
turr109,1993,5.26
turr109,1998,6.12
turr109,2003,6.7
turr109,2008,7.46
turr109,2013,7.62
turr110,1993,3.96
turr110,1998,4.52
turr110,2003,6.6
turr110,2008,6.38
turr110,2013,6.2
turr111,1993,3.36
turr111,1998,4.55
turr111,2003,5.74
turr111,2008,5.48
turr111,2013,6.84
turr112,1993,3.05
turr112,1998,3.88
turr112,2003,5.21
turr112,2008,5.33
turr112,2013,6.04
tuvr101,2019,8.19
tuvr102,2019,8.71
tuvr103,2019,9.61
tuvr104,2019,10.0
tuvr105,2019,10.75
tuvr106,2019,7.69
tuvr107,2019,11.38
tzar201,1992,2.56
tzar201,1996,3.63
tzar201,1999,3.14
tzar201,2004,4.84
tzar201,2010,4.45
tzar201,2015,5.74
tzar202,1992,3.25
tzar202,1996,3.82
tzar202,1999,4.4
tzar202,2004,5.24
tzar202,2010,5.53
tzar202,2015,6.57
tzar203,1992,5.58
tzar203,1996,6.35
tzar203,1999,6.16
tzar203,2004,7.2
tzar203,2010,7.85
tzar203,2015,7.63
tzar204,1992,4.2
tzar204,1996,4.27
tzar204,1999,5.19
tzar204,2004,5.87
tzar204,2010,6.34
tzar204,2015,6.17
tzar205,1992,3.15
tzar205,1996,4.11
tzar205,1999,5.13
tzar205,2004,6.03
tzar205,2010,6.49
tzar205,2015,6.78
tzar206,1992,2.8
tzar206,1996,4.01
tzar206,1999,2.85
tzar206,2004,5.1
tzar206,2010,5.91
tzar206,2015,6.67
tzar207,1992,5.88
tzar207,1996,6.51
tzar207,1999,5.59
tzar207,2004,8.76
tzar207,2010,9.25
tzar207,2015,9.69
tzar208,1992,2.88
tzar208,1996,4.27
tzar208,1999,3.9
tzar208,2004,5.55
tzar208,2010,5.37
tzar208,2015,6.1
tzar209,1992,2.29
tzar209,1996,3.24
tzar209,1999,3.58
tzar209,2004,4.79
tzar209,2010,5.56
tzar209,2015,6.03
tzar210,1992,3.66
tzar210,1996,4.69
tzar210,1999,4.36
tzar210,2004,6.64
tzar210,2010,6.94
tzar210,2015,6.72
tzar211,1992,2.81
tzar211,1996,3.05
tzar211,1999,4.61
tzar211,2004,4.91
tzar211,2010,6.14
tzar211,2015,6.94
tzar212,1992,3.12
tzar212,1996,4.56
tzar212,1999,4.63
tzar212,2004,4.71
tzar212,2010,5.86
tzar212,2015,6.84
tzar213,1992,2.88
tzar213,1996,4.08
tzar213,1999,3.27
tzar213,2004,4.39
tzar213,2010,6.09
tzar213,2015,6.83
tzar214,1992,2.68
tzar214,1996,3.74
tzar214,1999,2.74
tzar214,2004,3.1
tzar214,2010,4.38
tzar214,2015,4.92
tzar215,1992,3.27
tzar215,1996,3.53
tzar215,1999,3.61
tzar215,2004,4.88
tzar215,2010,5.76
tzar215,2015,6.19
tzar216,1992,3.18
tzar216,1996,3.91
tzar216,1999,3.34
tzar216,2004,5.48
tzar216,2010,5.91
tzar216,2015,6.23
tzar217,1992,2.34
tzar217,1996,3.5
tzar217,1999,3.0
tzar217,2004,4.26
tzar217,2010,5.1
tzar217,2015,5.39
tzar218,1992,4.82
tzar218,1996,4.74
tzar218,1999,5.53
tzar218,2004,5.45
tzar218,2010,5.58
tzar218,2015,5.58
tzar219,1992,2.44
tzar219,1996,3.59
tzar219,1999,3.98
tzar219,2004,4.86
tzar219,2010,5.35
tzar219,2015,6.26
tzar220,1992,4.21
tzar220,1996,4.94
tzar220,1999,4.83
tzar220,2004,6.35
tzar220,2010,6.37
tzar220,2015,6.51
tzar221,1992,2.74
tzar221,1996,3.64
tzar221,1999,4.29
tzar221,2004,5.75
tzar221,2010,4.91
tzar221,2015,5.32
tzar222,1992,5.54
tzar222,1996,7.3
tzar222,1999,8.53
tzar222,2004,7.45
tzar222,2010,7.6
tzar222,2015,8.14
tzar223,1992,4.71
tzar223,1996,6.27
tzar223,1999,7.06
tzar223,2004,8.94
tzar223,2010,8.96
tzar223,2015,9.17
tzar224,1992,2.18
tzar224,1996,2.31
tzar224,1999,4.76
tzar224,2004,5.53
tzar224,2010,4.42
tzar224,2015,5.57
tzar225,1992,2.42
tzar225,1996,2.43
tzar225,1999,2.82
tzar225,2004,5.72
tzar225,2010,5.79
tzar225,2015,5.88
ugar101,2006,6.24
ugar101,2011,6.72
ugar101,2016,8.41
ugar102,2006,5.83
ugar102,2011,6.42
ugar102,2016,6.73
ugar103,2006,10.79
ugar103,2011,10.28
ugar103,2016,10.37
ugar104,2006,6.55
ugar104,2011,6.2
ugar104,2016,6.9
ugar105,2006,5.61
ugar105,2011,6.22
ugar105,2016,6.94
ugar106,2006,5.36
ugar106,2011,6.29
ugar106,2016,6.29
ugar107,2006,5.62
ugar107,2011,5.92
ugar107,2016,6.51
ugar108,2006,4.77
ugar108,2011,6.09
ugar108,2016,5.79
ugar109,2006,5.19
ugar109,2011,5.44
ugar109,2016,6.51
ugar201,1995,5.7
ugar201,2001,7.1
ugar202,1995,5.09
ugar202,2001,5.67
ugar203,1995,4.37
ugar203,2001,5.18
ugar204,1995,4.11
ugar204,2001,5.01
ukrr101,2005,12.77
ukrr101,2007,13.11
ukrr101,2012,13.31
ukrr102,2005,12.02
ukrr102,2007,12.39
ukrr102,2012,13.34
ukrr103,2005,13.09
ukrr103,2007,13.15
ukrr103,2012,13.48
ukrr104,2005,12.31
ukrr104,2007,12.8
ukrr104,2012,13.71
ukrr105,2005,11.92
ukrr105,2007,12.57
ukrr105,2012,12.83
uryr101,2007,9.78
uryr101,2012,10.61
uryr101,2013,9.54
uryr102,2007,7.62
uryr102,2012,8.95
uryr102,2013,8.04
uryr103,2007,8.6
uryr103,2012,9.11
uryr103,2013,8.68
uryr104,2007,8.88
uryr104,2012,8.66
uryr104,2013,7.91
uryr105,2007,7.82
uryr105,2012,9.04
uryr105,2013,8.16
uryr106,2007,8.03
uryr106,2012,9.27
uryr106,2013,7.15
uryr107,2007,8.39
uryr107,2012,9.06
uryr107,2013,8.04
uzbr101,1996,10.79
uzbr101,2006,11.67
uzbr102,1996,11.36
uzbr102,2006,11.79
uzbr103,1996,11.66
uzbr103,2006,11.55
uzbr104,1996,10.77
uzbr104,2006,11.69
uzbr105,1996,10.76
uzbr105,2006,11.29
uzbr106,1996,11.18
uzbr106,2006,12.53
venr101,2001,8.56
venr102,2001,7.78
venr103,2001,7.74
venr104,2001,5.31
venr105,2001,7.78
venr106,2001,5.49
venr107,2001,7.79
venr108,2001,7.98
venr109,2001,6.52
venr110,2001,7.17
venr111,2001,6.86
venr112,2001,6.2
venr113,2001,6.58
venr114,2001,6.28
venr115,2001,8.3
venr116,2001,7.06
venr117,2001,8.02
venr118,2001,5.74
venr119,2001,6.12
venr120,2001,6.57
venr121,2001,6.02
venr122,2001,6.19
venr123,2001,7.09
venr124,2001,7.66
venr201,2013,11.06
venr202,2013,10.35
venr203,2013,9.34
venr204,2013,10.44
venr205,2013,9.22
venr206,2013,10.75
venr207,2013,10.12
venr208,2013,11.1
vnmr101,1997,9.4
vnmr101,2002,9.82
vnmr101,2006,9.68
vnmr101,2010,10.25
vnmr101,2014,10.35
vnmr102,1997,7.27
vnmr102,2002,7.77
vnmr102,2006,7.95
vnmr102,2010,8.79
vnmr102,2014,8.12
vnmr103,1997,7.61
vnmr103,2002,8.61
vnmr103,2006,8.73
vnmr103,2010,9.24
vnmr103,2014,8.92
vnmr104,1997,6.55
vnmr104,2002,7.43
vnmr104,2006,7.63
vnmr104,2010,8.48
vnmr104,2014,7.66
vnmr105,1997,8.51
vnmr105,2002,8.64
vnmr105,2006,8.83
vnmr105,2010,9.04
vnmr105,2014,8.88
vnmr106,1997,6.16
vnmr106,2002,5.76
vnmr106,2006,6.29
vnmr106,2010,7.02
vnmr106,2014,6.49
vutr101,2007,4.27
vutr102,2007,6.99
vutr103,2007,7.16
vutr104,2007,5.6
vutr105,2007,5.81
vutr106,2007,5.9
vutr107,2007,9.09
vutr108,2007,7.55
wsmr101,2019,12.36
wsmr102,2019,10.69
wsmr103,2019,11.07
wsmr104,2019,10.73
yemr101,1991,0.22
yemr101,1997,0.63
yemr101,2006,2.36
yemr101,2013,4.75
yemr102,1991,2.34
yemr102,1997,4.51
yemr102,2006,7.45
yemr102,2013,7.97
yemr103,1991,1.02
yemr103,1997,2.26
yemr103,2006,5.46
yemr103,2013,7.68
yemr104,1991,0.2
yemr104,1997,1.11
yemr104,2006,2.99
yemr104,2013,3.85
yemr105,1991,0.53
yemr105,1997,1.75
yemr105,2006,4.43
yemr105,2013,6.53
yemr106,1991,1.08
yemr106,1997,3.66
yemr106,2006,4.78
yemr106,2013,7.02
yemr107,1991,0.06
yemr107,1997,0.87
yemr107,2006,1.98
yemr107,2013,3.05
yemr108,1991,0.26
yemr108,1997,0.64
yemr108,2006,2.31
yemr108,2013,3.83
zafr101,1998,8.17
zafr101,2011,9.47
zafr101,2016,10.52
zafr102,1998,6.84
zafr102,2011,7.89
zafr102,2016,8.61
zafr103,1998,6.91
zafr103,2011,7.22
zafr103,2016,7.81
zafr104,1998,7.02
zafr104,2011,8.06
zafr104,2016,9.04
zafr105,1998,6.76
zafr105,2011,8.17
zafr105,2016,8.56
zafr106,1998,6.1
zafr106,2011,7.28
zafr106,2016,8.45
zafr107,1998,9.36
zafr107,2011,9.79
zafr107,2016,9.9
zafr108,1998,5.77
zafr108,2011,7.51
zafr108,2016,8.32
zafr109,1998,5.63
zafr109,2011,7.99
zafr109,2016,9.15
zmbr101,1996,6.63
zmbr101,2002,7.59
zmbr101,2007,8.03
zmbr101,2014,7.38
zmbr101,2018,7.91
zmbr102,1996,7.99
zmbr102,2002,8.78
zmbr102,2007,9.94
zmbr102,2014,9.92
zmbr102,2018,9.55
zmbr103,1996,4.49
zmbr103,2002,5.82
zmbr103,2007,6.18
zmbr103,2014,6.13
zmbr103,2018,5.44
zmbr104,1996,6.1
zmbr104,2002,5.84
zmbr104,2007,7.29
zmbr104,2014,6.5
zmbr104,2018,7.16
zmbr105,1996,8.6
zmbr105,2002,9.07
zmbr105,2007,9.98
zmbr105,2014,9.79
zmbr105,2018,9.8
zmbr106,1996,6.18
zmbr106,2002,7.31
zmbr106,2007,6.96
zmbr106,2014,6.97
zmbr106,2018,6.81
zmbr107,1996,5.44
zmbr107,2002,6.47
zmbr107,2007,6.12
zmbr107,2014,7.12
zmbr107,2018,8.01
zmbr108,1996,6.65
zmbr108,2002,7.03
zmbr108,2007,7.97
zmbr108,2014,7.94
zmbr108,2018,7.68
zmbr109,1996,5.21
zmbr109,2002,6.13
zmbr109,2007,5.9
zmbr109,2014,6.28
zmbr109,2018,6.32
zwer101,1994,5.24
zwer101,1999,5.82
zwer101,2006,6.86
zwer101,2011,8.42
zwer101,2015,9.13
zwer101,2019,10.01
zwer102,1994,4.26
zwer102,1999,5.11
zwer102,2006,6.03
zwer102,2011,7.5
zwer102,2015,8.33
zwer102,2019,8.52
zwer103,1994,5.11
zwer103,1999,5.47
zwer103,2006,7.08
zwer103,2011,9.11
zwer103,2015,9.35
zwer103,2019,9.67
zwer104,1994,4.62
zwer104,1999,5.27
zwer104,2006,6.0
zwer104,2011,7.81
zwer104,2015,9.43
zwer104,2019,9.76
zwer105,1994,4.59
zwer105,1999,5.45
zwer105,2006,5.33
zwer105,2011,6.12
zwer105,2015,7.42
zwer105,2019,8.44
zwer106,1994,5.03
zwer106,1999,5.99
zwer106,2006,6.84
zwer106,2011,8.24
zwer106,2015,7.88
zwer106,2019,8.84
zwer107,1994,5.62
zwer107,1999,6.8
zwer107,2006,6.98
zwer107,2011,9.08
zwer107,2015,9.19
zwer107,2019,9.86
zwer108,1994,4.71
zwer108,1999,5.89
zwer108,2006,6.12
zwer108,2011,7.74
zwer108,2015,9.43
zwer108,2019,9.96
zwer109,1994,7.91
zwer109,1999,8.44
zwer109,2006,8.79
zwer109,2011,10.67
zwer109,2015,11.8
zwer109,2019,11.71
zwer110,1994,6.83
zwer110,1999,7.85
zwer110,2006,8.9
zwer110,2011,9.54
zwer110,2015,11.11
zwer110,2019,11.13
