subnat,year,age1019
sdnr108,2014,22.46
sdnr109,2000,26.04
sdnr109,2008,23.98
sdnr109,2010,23.36
sdnr109,2014,20.88
sdnr110,2000,23.38
sdnr110,2008,22.84
sdnr110,2010,21.76
sdnr110,2014,23.56
sdnr111,2000,24.99
sdnr111,2008,22.55
sdnr111,2010,23.77
sdnr111,2014,23.34
sdnr112,2000,24.78
sdnr112,2008,22.55
sdnr112,2010,22.68
sdnr112,2014,22.68
sdnr113,2000,22.64
sdnr113,2008,25.09
sdnr113,2010,24.02
sdnr113,2014,23.84
sdnr114,2000,24.04
sdnr114,2008,24.28
sdnr114,2010,23.19
sdnr114,2014,25.67
sdnr115,2000,24.42
sdnr115,2008,24.41
sdnr115,2010,23.35
sdnr115,2014,25.16
senr101,1992,24.61
senr101,1997,24.81
senr101,2005,23.44
senr101,2011,19.89
senr101,2012,19.61
senr101,2014,19.76
senr101,2015,20.41
senr101,2016,20.41
senr101,2017,20.47
senr101,2018,19.09
senr101,2019,20.48
senr102,1992,24.27
senr102,1997,24.16
senr102,2005,25.41
senr102,2011,23.88
senr102,2012,23.0
senr102,2014,25.48
senr102,2015,23.62
senr102,2016,23.62
senr102,2017,24.49
senr102,2018,25.52
senr102,2019,24.88
senr103,1992,22.87
senr103,1997,24.44
senr103,2005,23.95
senr103,2011,22.25
senr103,2012,20.68
senr103,2014,21.62
senr103,2015,22.65
senr103,2016,22.65
senr103,2017,22.63
senr103,2018,22.99
senr103,2019,22.94
senr104,1992,23.48
senr104,1997,25.8
senr104,2005,24.35
senr104,2011,23.12
senr104,2012,22.88
senr104,2014,23.53
senr104,2015,24.54
senr104,2016,24.54
senr104,2017,24.39
senr104,2018,26.45
senr104,2019,25.14
senr105,1992,22.17
senr105,1997,22.06
senr105,2005,23.64
senr105,2011,22.01
senr105,2012,22.78
senr105,2014,21.42
senr105,2015,22.15
senr105,2016,22.15
senr105,2017,23.77
senr105,2018,22.56
senr105,2019,24.63
senr106,1992,24.91
senr106,1997,24.02
senr106,2005,23.89
senr106,2011,23.12
senr106,2012,23.7
senr106,2014,21.96
senr106,2015,22.42
senr106,2016,22.42
senr106,2017,23.49
senr106,2018,22.05
senr106,2019,23.93
senr107,1992,22.66
senr107,1997,25.64
senr107,2005,24.4
senr107,2011,23.61
senr107,2012,22.87
senr107,2014,21.34
senr107,2015,21.55
senr107,2016,21.55
senr107,2017,23.81
senr107,2018,24.74
senr107,2019,26.33
senr108,1992,23.75
senr108,1997,24.01
senr108,2005,24.38
senr108,2011,23.54
senr108,2012,22.24
senr108,2014,25.33
senr108,2015,23.25
senr108,2016,23.25
senr108,2017,24.59
senr108,2018,25.01
senr108,2019,22.71
senr109,1992,21.79
senr109,1997,23.81
senr109,2005,25.32
senr109,2011,23.75
senr109,2012,23.84
senr109,2014,24.49
senr109,2015,24.09
senr109,2016,24.09
senr109,2017,26.51
senr109,2018,26.63
senr109,2019,27.1
senr110,1992,21.73
senr110,1997,23.34
senr110,2005,23.88
senr110,2011,23.71
senr110,2012,23.88
senr110,2014,23.98
senr110,2015,24.17
senr110,2016,24.17
senr110,2017,25.51
senr110,2018,23.97
senr110,2019,25.36
sler101,2008,25.95
sler101,2013,26.18
sler101,2017,23.78
sler101,2019,24.87
sler102,2008,25.92
sler102,2013,23.04
sler102,2017,23.16
sler102,2019,25.08
sler103,2008,22.84
sler103,2013,21.49
sler103,2017,21.42
sler103,2019,25.52
sler104,2008,25.32
sler104,2013,21.76
sler104,2017,21.37
sler104,2019,24.05
sler105,2008,20.97
sler105,2013,21.9
sler105,2017,18.95
sler105,2019,24.46
sler106,2008,19.91
sler106,2013,18.48
sler106,2017,20.35
sler106,2019,21.66
sler107,2008,19.62
sler107,2013,21.83
sler107,2017,22.2
sler107,2019,23.08
sler108,2008,19.43
sler108,2013,22.96
sler108,2017,24.91
sler108,2019,25.69
sler109,2008,20.63
sler109,2013,22.02
sler109,2017,23.62
sler109,2019,25.56
sler110,2008,21.03
sler110,2013,23.44
sler110,2017,21.32
sler110,2019,22.51
sler111,2008,18.89
sler111,2013,20.29
sler111,2017,20.96
sler111,2019,20.59
sler112,2008,18.7
sler112,2013,17.97
sler112,2017,20.25
sler112,2019,22.08
sler113,2008,24.8
sler113,2013,24.88
sler113,2017,23.21
sler113,2019,24.52
sler114,2008,25.78
sler114,2013,24.46
sler114,2017,22.17
sler114,2019,23.84
slvr101,2014,22.9
slvr102,2014,20.4
slvr103,2014,24.86
slvr104,2014,23.4
somr101,2006,27.25
somr101,2011,27.48
somr102,2006,25.0
somr102,2011,24.74
somr103,2006,26.72
somr103,2011,27.36
somr104,2006,26.9
somr104,2011,27.09
somr105,2006,30.02
somr105,2011,28.84
somr106,2006,24.68
somr106,2011,23.45
somr107,2006,26.52
somr107,2011,26.09
somr108,2006,21.24
somr108,2011,26.8
somr109,2006,23.1
somr110,2006,17.9
somr111,2006,30.67
somr112,2006,12.81
somr113,2006,22.92
somr114,2006,21.55
somr115,2006,21.96
somr116,2006,25.4
somr117,2006,26.11
somr118,2006,19.44
srbr101,2005,10.32
srbr101,2010,9.17
srbr101,2014,8.77
srbr101,2019,9.25
srbr102,2005,12.28
srbr102,2010,9.85
srbr102,2014,10.43
srbr102,2019,10.49
srbr103,2005,11.55
srbr103,2010,10.37
srbr103,2014,11.22
srbr103,2019,10.17
srbr104,2005,12.25
srbr104,2010,10.91
srbr104,2014,12.03
srbr104,2019,9.39
ssdr101,2008,23.75
ssdr101,2010,23.5
ssdr102,2008,22.28
ssdr102,2010,19.88
ssdr103,2008,22.75
ssdr103,2010,22.4
ssdr104,2008,21.83
ssdr104,2010,20.92
ssdr105,2008,18.95
ssdr105,2010,20.63
ssdr106,2008,21.54
ssdr106,2010,20.8
ssdr107,2008,22.63
ssdr107,2010,20.97
ssdr108,2008,22.94
ssdr108,2010,20.6
ssdr109,2008,23.17
ssdr109,2010,22.67
ssdr110,2008,25.57
ssdr110,2010,24.34
stpr101,2000,25.38
stpr101,2009,24.26
stpr101,2014,23.73
stpr101,2019,25.64
stpr102,2000,26.32
stpr102,2009,23.16
stpr102,2014,24.47
stpr102,2019,26.69
stpr103,2000,26.66
stpr103,2009,24.55
stpr103,2014,24.02
stpr103,2019,26.21
stpr104,2000,27.55
stpr104,2009,22.83
stpr104,2014,20.79
stpr104,2019,25.32
surr101,2006,17.75
surr101,2010,17.08
surr101,2018,16.57
surr102,2006,18.67
surr102,2010,20.04
surr102,2018,18.59
surr103,2006,19.6
surr103,2010,18.33
surr103,2018,17.28
surr104,2006,19.56
surr104,2010,20.05
surr104,2018,18.3
surr105,2006,20.77
surr105,2010,21.28
surr105,2018,23.99
swzr101,2000,26.6
swzr101,2006,25.06
swzr101,2010,25.19
swzr101,2014,24.19
swzr102,2000,25.54
swzr102,2006,27.27
swzr102,2010,23.09
swzr102,2014,22.5
swzr103,2000,29.38
swzr103,2006,30.14
swzr103,2010,28.98
swzr103,2014,25.68
swzr104,2000,25.23
swzr104,2006,27.93
swzr104,2010,28.23
swzr104,2014,25.96
syrr101,2006,22.69
syrr102,2006,24.61
syrr103,2006,24.46
syrr104,2006,27.12
syrr105,2006,20.98
syrr106,2006,21.59
syrr107,2006,26.36
syrr108,2006,27.08
syrr109,2006,28.58
syrr110,2006,28.5
syrr111,2006,27.4
syrr112,2006,21.98
syrr113,2006,27.5
syrr114,2006,21.7
tcar101,2019,13.36
tcar102,2019,4.84
tcar103,2019,15.67
tcar104,2019,8.73
tcar105,2019,14.5
tcar106,2019,11.31
tcdr101,1997,22.29
tcdr101,2004,25.2
tcdr101,2010,23.09
tcdr101,2015,25.76
tcdr101,2019,25.36
tcdr102,1997,22.48
tcdr102,2004,23.24
tcdr102,2010,23.49
tcdr102,2015,27.11
tcdr102,2019,25.54
tcdr103,1997,20.91
tcdr103,2004,23.0
tcdr103,2010,21.26
tcdr103,2015,23.01
tcdr103,2019,23.06
tcdr104,1997,19.49
tcdr104,2004,24.98
tcdr104,2010,20.29
tcdr104,2015,23.2
tcdr104,2019,23.57
tcdr105,1997,20.98
tcdr105,2004,21.21
tcdr105,2010,20.34
tcdr105,2015,23.63
tcdr105,2019,23.56
tcdr106,1997,23.66
tcdr106,2004,23.83
tcdr106,2010,23.17
tcdr106,2015,24.61
tcdr106,2019,25.6
tcdr107,1997,24.29
tcdr107,2004,22.23
tcdr107,2010,23.71
tcdr107,2015,24.14
tcdr107,2019,24.18
tcdr108,1997,21.86
tcdr108,2004,21.88
tcdr108,2010,21.82
tcdr108,2015,23.84
tcdr108,2019,24.09
tgor101,1998,25.97
tgor101,2006,21.17
tgor101,2014,18.62
tgor101,2017,20.5
tgor102,1998,24.2
tgor102,2006,24.6
tgor102,2014,21.81
tgor102,2017,25.57
tgor103,1998,24.17
tgor103,2006,24.62
tgor103,2014,22.2
tgor103,2017,23.5
tgor104,1998,24.27
tgor104,2006,25.81
tgor104,2014,23.64
tgor104,2017,21.94
tgor105,1998,24.25
tgor105,2006,24.15
tgor105,2014,22.61
tgor105,2017,21.82
tgor106,1998,24.34
tgor106,2006,25.5
tgor106,2014,25.0
tgor106,2017,24.29
thar101,2006,12.01
thar101,2012,13.21
thar101,2017,10.62
thar101,2019,10.3
thar102,2006,14.98
thar102,2012,14.02
thar102,2017,12.88
thar102,2019,11.52
thar103,2006,16.15
thar103,2012,13.54
thar103,2017,12.17
thar103,2019,10.54
thar104,2006,17.63
thar104,2012,15.85
thar104,2017,16.26
thar104,2019,13.26
thar105,2006,17.9
thar105,2012,15.43
thar105,2017,15.3
thar105,2019,13.1
tjkr101,2000,22.37
tjkr101,2005,24.19
tjkr101,2012,22.41
tjkr101,2017,20.61
tjkr102,2000,26.52
tjkr102,2005,27.07
tjkr102,2012,23.88
tjkr102,2017,19.81
tjkr103,2000,23.22
tjkr103,2005,24.51
tjkr103,2012,19.37
tjkr103,2017,17.08
tjkr104,2000,26.82
tjkr104,2005,28.07
tjkr104,2012,21.55
tjkr104,2017,18.41
tjkr105,2000,26.42
tjkr105,2005,24.92
tjkr105,2012,20.73
tjkr105,2017,15.69
tkmr101,2006,21.33
tkmr101,2015,14.75
tkmr101,2019,14.02
tkmr102,2006,25.47
tkmr102,2015,14.5
tkmr102,2019,15.28
tkmr103,2006,20.67
tkmr103,2015,15.32
tkmr103,2019,15.97
tkmr104,2006,23.18
tkmr104,2015,16.27
tkmr104,2019,15.5
tkmr105,2006,23.77
tkmr105,2015,15.55
tkmr105,2019,15.4
tkmr106,2006,23.4
tkmr106,2015,16.38
tkmr106,2019,14.3
tlsr101,2009,27.16
tlsr101,2016,26.17
tlsr102,2009,24.72
tlsr102,2016,26.33
tlsr103,2009,25.14
tlsr103,2016,26.48
tlsr104,2009,23.02
tlsr104,2016,24.58
tlsr105,2009,26.3
tlsr105,2016,24.17
tlsr106,2009,22.79
tlsr106,2016,23.4
tlsr107,2009,26.18
tlsr107,2016,25.76
tlsr108,2009,25.06
tlsr108,2016,26.96
tlsr109,2009,24.21
tlsr109,2016,26.05
tlsr110,2009,22.06
tlsr110,2016,25.06
tlsr111,2009,23.13
tlsr111,2016,27.25
tlsr112,2009,20.7
tlsr112,2016,24.01
tlsr113,2009,23.29
tlsr113,2016,26.64
tonr101,2019,22.76
tonr102,2019,22.49
tonr103,2019,20.6
tonr104,2019,24.68
tonr105,2019,23.54
ttor101,2006,16.46
ttor101,2011,14.24
ttor102,2006,21.16
ttor102,2011,16.39
ttor103,2006,16.39
ttor103,2011,13.28
ttor104,2006,17.23
ttor104,2011,14.16
ttor105,2006,18.7
ttor105,2011,14.48
tunr101,2012,14.35
tunr101,2018,13.47
tunr102,2012,15.26
tunr102,2018,15.23
tunr103,2012,17.3
tunr103,2018,15.74
tunr104,2012,19.78
tunr104,2018,16.32
tunr105,2012,16.64
tunr105,2018,15.66
tunr106,2012,18.66
tunr106,2018,15.43
tunr107,2012,17.8
tunr107,2018,15.34
turr101,1993,22.58
turr101,1998,19.41
turr101,2003,18.02
turr101,2008,17.75
turr101,2013,16.82
turr102,1993,20.17
turr102,1998,20.48
turr102,2003,15.91
turr102,2008,15.57
turr102,2013,12.15
turr103,1993,20.05
turr103,1998,19.39
turr103,2003,17.15
turr103,2008,15.08
turr103,2013,13.96
turr104,1993,22.33
turr104,1998,18.62
turr104,2003,17.67
turr104,2008,15.99
turr104,2013,16.67
turr105,1993,23.89
turr105,1998,18.72
turr105,2003,19.16
turr105,2008,16.17
turr105,2013,15.89
turr106,1993,26.11
turr106,1998,22.51
turr106,2003,20.95
turr106,2008,19.92
turr106,2013,18.28
turr107,1993,25.37
turr107,1998,22.58
turr107,2003,20.29
turr107,2008,18.66
turr107,2013,17.51
turr108,1993,24.85
turr108,1998,20.86
turr108,2003,19.17
turr108,2008,17.41
turr108,2013,14.98
turr109,1993,22.29
turr109,1998,22.52
turr109,2003,19.18
turr109,2008,15.84
turr109,2013,17.06
turr110,1993,28.22
turr110,1998,24.3
turr110,2003,23.03
turr110,2008,22.99
turr110,2013,21.99
turr111,1993,27.55
turr111,1998,28.68
turr111,2003,23.47
turr111,2008,25.21
turr111,2013,22.6
turr112,1993,29.36
turr112,1998,28.01
turr112,2003,25.23
turr112,2008,25.56
turr112,2013,23.51
tuvr101,2019,16.0
tuvr102,2019,18.87
tuvr103,2019,22.12
tuvr104,2019,11.71
tuvr105,2019,10.0
tuvr106,2019,10.57
tuvr107,2019,14.06
tzar201,1992,23.42
tzar201,1996,23.68
tzar201,1999,26.27
tzar201,2004,23.82
tzar201,2010,21.34
tzar201,2015,24.83
tzar202,1992,22.33
tzar202,1996,21.86
tzar202,1999,20.63
tzar202,2004,23.0
tzar202,2010,23.76
tzar202,2015,22.02
tzar203,1992,26.58
tzar203,1996,24.56
tzar203,1999,23.22
tzar203,2004,27.59
tzar203,2010,25.93
tzar203,2015,24.01
tzar204,1992,23.65
tzar204,1996,23.77
tzar204,1999,24.86
tzar204,2004,22.28
tzar204,2010,22.84
tzar204,2015,23.27
tzar205,1992,24.21
tzar205,1996,24.55
tzar205,1999,23.35
tzar205,2004,21.48
tzar205,2010,23.79
tzar205,2015,22.26
tzar206,1992,25.66
tzar206,1996,25.05
tzar206,1999,19.38
tzar206,2004,22.83
tzar206,2010,23.25
tzar206,2015,21.55
tzar207,1992,25.36
tzar207,1996,23.62
tzar207,1999,21.17
tzar207,2004,21.8
tzar207,2010,21.63
tzar207,2015,20.31
tzar208,1992,24.75
tzar208,1996,23.56
tzar208,1999,22.56
tzar208,2004,20.77
tzar208,2010,19.57
tzar208,2015,22.57
tzar209,1992,22.35
tzar209,1996,22.31
tzar209,1999,20.61
tzar209,2004,21.1
tzar209,2010,22.4
tzar209,2015,21.64
tzar210,1992,25.38
tzar210,1996,23.46
tzar210,1999,20.4
tzar210,2004,22.69
tzar210,2010,23.25
tzar210,2015,23.08
tzar211,1992,24.74
tzar211,1996,23.47
tzar211,1999,24.56
tzar211,2004,23.6
tzar211,2010,24.66
tzar211,2015,22.48
tzar212,1992,23.36
tzar212,1996,22.83
tzar212,1999,24.22
tzar212,2004,22.37
tzar212,2010,25.18
tzar212,2015,25.32
tzar213,1992,25.65
tzar213,1996,24.16
tzar213,1999,24.39
tzar213,2004,23.15
tzar213,2010,23.52
tzar213,2015,22.1
tzar214,1992,22.67
tzar214,1996,23.02
tzar214,1999,21.06
tzar214,2004,23.12
tzar214,2010,22.76
tzar214,2015,25.82
tzar215,1992,25.94
tzar215,1996,21.88
tzar215,1999,24.47
tzar215,2004,24.04
tzar215,2010,22.7
tzar215,2015,22.63
tzar216,1992,25.99
tzar216,1996,24.17
tzar216,1999,22.25
tzar216,2004,25.76
tzar216,2010,22.81
tzar216,2015,23.05
tzar217,1992,23.36
tzar217,1996,25.15
tzar217,1999,23.96
tzar217,2004,24.31
tzar217,2010,24.14
tzar217,2015,24.34
tzar218,1992,26.65
tzar218,1996,22.35
tzar218,1999,24.23
tzar218,2004,21.77
tzar218,2010,25.53
tzar218,2015,24.68
tzar219,1992,23.98
tzar219,1996,20.26
tzar219,1999,22.08
tzar219,2004,22.66
tzar219,2010,24.59
tzar219,2015,24.69
tzar220,1992,25.3
tzar220,1996,23.2
tzar220,1999,22.41
tzar220,2004,22.11
tzar220,2010,24.27
tzar220,2015,23.05
tzar221,1992,24.77
tzar221,1996,21.35
tzar221,1999,25.47
tzar221,2004,27.06
tzar221,2010,26.6
tzar221,2015,25.34
tzar222,1992,28.75
tzar222,1996,23.53
tzar222,1999,21.66
tzar222,2004,27.11
tzar222,2010,24.6
tzar222,2015,23.42
tzar223,1992,21.96
tzar223,1996,22.02
tzar223,1999,21.99
tzar223,2004,22.37
tzar223,2010,24.16
tzar223,2015,22.94
tzar224,1992,25.59
tzar224,1996,23.7
tzar224,1999,25.59
tzar224,2004,27.43
tzar224,2010,26.14
tzar224,2015,25.33
tzar225,1992,23.38
tzar225,1996,25.43
tzar225,1999,29.07
tzar225,2004,26.57
tzar225,2010,27.03
tzar225,2015,24.06
ugar101,2006,27.68
ugar101,2011,24.39
ugar101,2016,20.57
ugar102,2006,26.89
ugar102,2011,25.07
ugar102,2016,23.87
ugar103,2006,23.5
ugar103,2011,18.34
ugar103,2016,18.24
ugar104,2006,25.51
ugar104,2011,26.58
ugar104,2016,25.07
ugar105,2006,23.93
ugar105,2011,25.35
ugar105,2016,25.69
ugar106,2006,24.13
ugar106,2011,26.1
ugar106,2016,26.33
ugar107,2006,25.49
ugar107,2011,26.0
ugar107,2016,26.18
ugar108,2006,25.54
ugar108,2011,26.35
ugar108,2016,23.92
ugar109,2006,26.4
ugar109,2011,24.45
ugar109,2016,22.94
ugar201,1995,24.13
ugar201,2001,26.94
ugar202,1995,21.53
ugar202,2001,22.12
ugar203,1995,24.16
ugar203,2001,24.42
ugar204,1995,23.61
ugar204,2001,24.54
ukrr101,2005,18.83
ukrr101,2007,11.03
ukrr101,2012,8.43
ukrr102,2005,19.8
ukrr102,2007,11.34
ukrr102,2012,9.27
ukrr103,2005,16.45
ukrr103,2007,9.72
ukrr103,2012,7.68
ukrr104,2005,12.98
ukrr104,2007,11.9
ukrr104,2012,9.01
ukrr105,2005,18.99
ukrr105,2007,13.19
ukrr105,2012,11.44
uryr101,2013,17.37
uryr102,2013,17.2
uryr103,2013,23.69
uryr104,2013,16.32
uryr105,2013,18.78
uryr106,2013,20.45
uryr107,2013,16.72
uzbr101,1996,24.22
uzbr101,2006,23.31
uzbr102,1996,25.33
uzbr102,2006,24.97
uzbr103,1996,24.83
uzbr103,2006,25.64
uzbr104,1996,24.44
uzbr104,2006,23.93
uzbr105,1996,22.72
uzbr105,2006,23.05
uzbr106,1996,18.86
uzbr106,2006,19.33
venr101,2001,17.99
venr102,2001,22.72
venr103,2001,21.26
venr104,2001,23.62
venr105,2001,20.32
venr106,2001,22.6
venr107,2001,21.82
venr108,2001,20.47
venr109,2001,21.72
venr110,2001,22.96
venr111,2001,20.8
venr112,2001,22.54
venr113,2001,20.82
venr114,2001,21.59
venr115,2001,18.74
venr116,2001,21.46
venr117,2001,19.82
venr118,2001,22.3
venr119,2001,21.76
venr120,2001,21.54
venr121,2001,21.49
venr122,2001,21.68
venr123,2001,21.32
venr124,2001,18.93
vnmr101,1997,21.27
vnmr101,2002,21.55
vnmr101,2006,21.69
vnmr101,2010,15.42
vnmr101,2014,13.6
vnmr102,1997,26.38
vnmr102,2002,26.98
vnmr102,2006,24.38
vnmr102,2010,17.37
vnmr102,2014,16.04
vnmr103,1997,22.01
vnmr103,2002,24.1
vnmr103,2006,25.18
vnmr103,2010,18.41
vnmr103,2014,16.21
vnmr104,1997,18.69
vnmr104,2002,25.4
vnmr104,2006,26.02
vnmr104,2010,22.4
vnmr104,2014,20.58
vnmr105,1997,21.94
vnmr105,2002,21.28
vnmr105,2006,20.76
vnmr105,2010,15.83
vnmr105,2014,14.58
vnmr106,1997,25.36
vnmr106,2002,24.26
vnmr106,2006,20.74
vnmr106,2010,15.98
vnmr106,2014,15.13
vutr101,2007,24.97
vutr102,2007,22.65
vutr103,2007,21.28
vutr104,2007,22.21
vutr105,2007,27.19
vutr106,2007,24.48
vutr107,2007,22.93
vutr108,2007,23.86
wsmr101,2019,20.85
wsmr102,2019,20.24
wsmr103,2019,20.54
wsmr104,2019,20.68
yemr101,1991,24.87
yemr101,1997,29.22
yemr101,2006,31.52
yemr101,2013,27.51
yemr102,1991,24.34
yemr102,1997,26.36
yemr102,2006,26.14
yemr102,2013,24.5
yemr103,1991,24.64
yemr103,1997,28.21
yemr103,2006,26.34
yemr103,2013,24.11
yemr104,1991,22.63
yemr104,1997,29.3
yemr104,2006,25.25
yemr104,2013,26.97
yemr105,1991,25.7
yemr105,1997,29.3
yemr105,2006,29.18
yemr105,2013,25.83
yemr106,1991,25.49
yemr106,1997,24.83
yemr106,2006,25.75
yemr106,2013,26.91
yemr107,1991,21.71
yemr107,1997,28.43
yemr107,2006,26.97
yemr107,2013,26.78
yemr108,1991,24.53
yemr108,1997,27.17
yemr108,2006,25.36
yemr108,2013,25.1
zafr101,1998,21.01
zafr101,2011,15.54
zafr101,2016,16.93
zafr102,1998,26.25
zafr102,2011,21.54
zafr102,2016,21.82
zafr103,1998,21.91
zafr103,2011,18.87
zafr103,2016,18.95
zafr104,1998,23.65
zafr104,2011,18.35
zafr104,2016,20.97
zafr105,1998,25.22
zafr105,2011,21.08
zafr105,2016,20.01
zafr106,1998,23.35
zafr106,2011,17.45
zafr106,2016,17.44
zafr107,1998,19.75
zafr107,2011,14.24
zafr107,2016,14.7
zafr108,1998,25.76
zafr108,2011,20.72
zafr108,2016,18.55
zafr109,1998,28.57
zafr109,2011,22.85
zafr109,2016,20.67
zmbr101,1996,26.09
zmbr101,2002,25.57
zmbr101,2007,24.18
zmbr101,2014,26.03
zmbr101,2018,26.38
zmbr102,1996,26.46
zmbr102,2002,25.51
zmbr102,2007,25.61
zmbr102,2014,25.8
zmbr102,2018,24.6
zmbr103,1996,23.16
zmbr103,2002,24.08
zmbr103,2007,23.13
zmbr103,2014,26.04
zmbr103,2018,25.76
zmbr104,1996,25.71
zmbr104,2002,23.65
zmbr104,2007,22.7
zmbr104,2014,24.24
zmbr104,2018,26.36
zmbr105,1996,24.51
zmbr105,2002,24.26
zmbr105,2007,26.11
zmbr105,2014,23.49
zmbr105,2018,23.56
zmbr106,1996,25.34
zmbr106,2002,25.74
zmbr106,2007,22.84
zmbr106,2014,25.1
zmbr106,2018,27.01
zmbr107,1996,21.28
zmbr107,2002,25.46
zmbr107,2007,23.56
zmbr107,2014,25.45
zmbr107,2018,27.25
zmbr108,1996,25.27
zmbr108,2002,25.76
zmbr108,2007,25.6
zmbr108,2014,25.7
zmbr108,2018,25.53
zmbr109,1996,26.41
zmbr109,2002,23.45
zmbr109,2007,22.4
zmbr109,2014,22.88
zmbr109,2018,26.73
zwer101,1994,30.54
zwer101,1999,30.03
zwer101,2006,26.99
zwer101,2011,23.73
zwer101,2015,25.22
zwer101,2019,24.23
zwer102,1994,27.97
zwer102,1999,27.23
zwer102,2006,25.87
zwer102,2011,23.48
zwer102,2015,24.28
zwer102,2019,23.11
zwer103,1994,28.38
zwer103,1999,28.1
zwer103,2006,27.16
zwer103,2011,25.23
zwer103,2015,23.69
zwer103,2019,23.46
zwer104,1994,27.02
zwer104,1999,25.91
zwer104,2006,24.01
zwer104,2011,24.25
zwer104,2015,23.44
zwer104,2019,22.67
zwer105,1994,26.34
zwer105,1999,27.52
zwer105,2006,27.72
zwer105,2011,26.33
zwer105,2015,26.05
zwer105,2019,27.02
zwer106,1994,28.33
zwer106,1999,28.33
zwer106,2006,29.37
zwer106,2011,27.44
zwer106,2015,25.05
zwer106,2019,26.9
zwer107,1994,25.1
zwer107,1999,29.24
zwer107,2006,26.55
zwer107,2011,24.87
zwer107,2015,23.9
zwer107,2019,24.66
zwer108,1994,28.62
zwer108,1999,29.92
zwer108,2006,27.47
zwer108,2011,25.42
zwer108,2015,25.46
zwer108,2019,24.93
zwer109,1994,21.81
zwer109,1999,19.9
zwer109,2006,20.42
zwer109,2011,20.0
zwer109,2015,18.96
zwer109,2019,17.07
zwer110,1994,23.09
zwer110,1999,23.79
zwer110,2006,25.19
zwer110,2011,23.92
zwer110,2015,20.97
zwer110,2019,20.59
