subnat,year,iwi
sdnr107,2008,44.78
sdnr107,2010,39.93
sdnr107,2014,49.67
sdnr108,2000,23.96
sdnr108,2008,31.42
sdnr108,2010,32.69
sdnr108,2014,33.54
sdnr109,2000,24.37
sdnr109,2008,32.13
sdnr109,2010,28.35
sdnr109,2014,35.8
sdnr110,2000,17.74
sdnr110,2008,19.68
sdnr110,2010,20.83
sdnr110,2014,34.12
sdnr111,2000,19.82
sdnr111,2008,17.69
sdnr111,2010,19.45
sdnr111,2014,23.46
sdnr112,2000,16.44
sdnr112,2008,18.17
sdnr112,2010,20.04
sdnr112,2014,21.06
sdnr113,2000,18.19
sdnr113,2008,15.27
sdnr113,2010,20.92
sdnr113,2014,17.74
sdnr114,2000,14.49
sdnr114,2008,11.84
sdnr114,2010,13.35
sdnr114,2014,19.19
sdnr115,2000,18.51
sdnr115,2008,14.18
sdnr115,2010,16.7
sdnr115,2014,19.9
senr101,1992,51.33
senr101,1997,54.84
senr101,2005,65.31
senr101,2011,70.61
senr101,2012,71.14
senr101,2014,68.6
senr101,2015,69.77
senr101,2016,69.77
senr101,2017,76.14
senr101,2018,78.16
senr101,2019,75.26
senr102,1992,24.61
senr102,1997,22.7
senr102,2005,21.58
senr102,2011,40.33
senr102,2012,42.28
senr102,2014,44.26
senr102,2015,43.01
senr102,2016,43.01
senr102,2017,49.86
senr102,2018,50.99
senr102,2019,55.3
senr103,1992,24.22
senr103,1997,25.39
senr103,2005,37.25
senr103,2011,50.72
senr103,2012,48.46
senr103,2014,45.65
senr103,2015,52.9
senr103,2016,52.9
senr103,2017,54.45
senr103,2018,56.14
senr103,2019,55.82
senr104,1992,20.33
senr104,1997,24.84
senr104,2005,33.47
senr104,2011,42.74
senr104,2012,46.79
senr104,2014,55.89
senr104,2015,48.71
senr104,2016,48.71
senr104,2017,52.46
senr104,2018,45.16
senr104,2019,52.26
senr105,1992,20.18
senr105,1997,17.94
senr105,2005,20.52
senr105,2011,27.87
senr105,2012,29.86
senr105,2014,34.05
senr105,2015,33.8
senr105,2016,33.8
senr105,2017,39.97
senr105,2018,36.51
senr105,2019,47.48
senr106,1992,23.74
senr106,1997,24.24
senr106,2005,25.76
senr106,2011,39.0
senr106,2012,44.5
senr106,2014,43.09
senr106,2015,42.05
senr106,2016,42.05
senr106,2017,46.35
senr106,2018,45.15
senr106,2019,53.48
senr107,1992,31.42
senr107,1997,27.92
senr107,2005,43.92
senr107,2011,52.72
senr107,2012,53.43
senr107,2014,61.64
senr107,2015,61.73
senr107,2016,61.73
senr107,2017,61.7
senr107,2018,69.12
senr107,2019,68.61
senr108,1992,26.07
senr108,1997,24.38
senr108,2005,34.29
senr108,2011,41.98
senr108,2012,44.42
senr108,2014,58.89
senr108,2015,44.73
senr108,2016,44.73
senr108,2017,51.56
senr108,2018,55.47
senr108,2019,55.33
senr109,1992,20.3
senr109,1997,18.04
senr109,2005,20.3
senr109,2011,35.52
senr109,2012,44.31
senr109,2014,34.53
senr109,2015,39.65
senr109,2016,39.65
senr109,2017,46.64
senr109,2018,50.92
senr109,2019,51.28
senr110,1992,21.18
senr110,1997,18.43
senr110,2005,14.11
senr110,2011,28.13
senr110,2012,29.34
senr110,2014,27.89
senr110,2015,31.23
senr110,2016,31.23
senr110,2017,33.7
senr110,2018,35.99
senr110,2019,39.57
sler101,2008,18.5
sler101,2013,23.55
sler101,2017,31.38
sler101,2019,28.25
sler102,2008,18.53
sler102,2013,21.2
sler102,2017,25.36
sler102,2019,28.53
sler103,2008,14.11
sler103,2013,15.16
sler103,2017,23.47
sler103,2019,23.82
sler104,2008,17.25
sler104,2013,20.73
sler104,2017,29.17
sler104,2019,26.36
sler105,2008,13.23
sler105,2013,20.34
sler105,2017,18.72
sler105,2019,21.48
sler106,2008,13.95
sler106,2013,16.29
sler106,2017,24.14
sler106,2019,21.1
sler107,2008,19.72
sler107,2013,24.11
sler107,2017,32.73
sler107,2019,28.21
sler108,2008,15.72
sler108,2013,19.41
sler108,2017,26.4
sler108,2019,24.97
sler109,2008,20.73
sler109,2013,24.89
sler109,2017,31.86
sler109,2019,28.58
sler110,2008,15.41
sler110,2013,17.73
sler110,2017,24.11
sler110,2019,23.11
sler111,2008,12.65
sler111,2013,16.15
sler111,2017,21.63
sler111,2019,20.02
sler112,2008,14.71
sler112,2013,20.62
sler112,2017,22.93
sler112,2019,20.46
sler113,2008,33.59
sler113,2013,35.34
sler113,2017,42.71
sler113,2019,41.32
sler114,2008,47.41
sler114,2013,52.36
sler114,2017,58.12
sler114,2019,57.02
slvr101,2007,54.01
slvr101,2012,61.08
slvr101,2014,65.38
slvr102,2007,74.3
slvr102,2012,75.68
slvr102,2014,74.91
slvr103,2007,53.13
slvr103,2012,61.43
slvr103,2014,63.84
slvr104,2007,59.43
slvr104,2012,61.73
slvr104,2014,63.25
somr101,2006,39.46
somr101,2011,41.45
somr102,2006,21.89
somr102,2011,30.13
somr103,2006,23.68
somr103,2011,21.25
somr104,2006,14.92
somr104,2011,27.04
somr105,2006,10.49
somr105,2011,25.85
somr106,2006,22.68
somr106,2011,37.45
somr107,2006,18.49
somr107,2011,35.75
somr108,2006,31.71
somr108,2011,39.62
somr109,2006,5.97
somr110,2006,7.83
somr111,2006,11.61
somr112,2006,7.34
somr113,2006,11.13
somr114,2006,14.67
somr115,2006,14.32
somr116,2006,43.19
somr117,2006,9.78
somr118,2006,8.05
srbr101,2005,89.78
srbr101,2010,91.59
srbr101,2014,92.11
srbr101,2019,91.89
srbr102,2005,87.48
srbr102,2010,89.53
srbr102,2014,90.97
srbr102,2019,91.22
srbr103,2005,84.65
srbr103,2010,88.87
srbr103,2014,91.17
srbr103,2019,91.61
srbr104,2005,84.42
srbr104,2010,88.82
srbr104,2014,90.27
srbr104,2019,90.36
ssdr101,2008,10.28
ssdr101,2010,17.93
ssdr102,2008,8.76
ssdr102,2010,10.93
ssdr103,2008,7.13
ssdr103,2010,14.07
ssdr104,2008,6.27
ssdr104,2010,10.16
ssdr105,2008,5.61
ssdr105,2010,11.66
ssdr106,2008,5.42
ssdr106,2010,17.08
ssdr107,2008,8.57
ssdr107,2010,17.37
ssdr108,2008,9.17
ssdr108,2010,16.78
ssdr109,2008,10.06
ssdr109,2010,20.15
ssdr110,2008,6.57
ssdr110,2010,10.21
stpr101,2000,26.36
stpr101,2009,48.67
stpr101,2014,55.58
stpr101,2019,60.22
stpr102,2000,36.14
stpr102,2009,32.91
stpr102,2014,40.59
stpr102,2019,50.24
stpr103,2000,24.67
stpr103,2009,35.5
stpr103,2014,42.64
stpr103,2019,52.14
stpr104,2000,30.33
stpr104,2009,39.06
stpr104,2014,50.31
stpr104,2019,59.13
surr101,2006,86.69
surr101,2010,88.35
surr101,2018,88.93
surr102,2006,80.51
surr102,2010,83.65
surr102,2018,86.51
surr103,2006,81.66
surr103,2010,86.01
surr103,2018,86.27
surr104,2006,74.35
surr104,2010,74.13
surr104,2018,80.15
surr105,2006,25.95
surr105,2010,42.05
surr105,2018,55.44
swzr101,2000,41.54
swzr101,2006,45.46
swzr101,2010,51.96
swzr101,2014,58.91
swzr102,2000,42.04
swzr102,2006,45.6
swzr102,2010,55.13
swzr102,2014,58.13
swzr103,2000,31.67
swzr103,2006,33.43
swzr103,2010,41.38
swzr103,2014,46.6
swzr104,2000,39.82
swzr104,2006,39.15
swzr104,2010,45.85
swzr104,2014,52.71
syrr101,2006,90.48
syrr102,2006,83.67
syrr103,2006,85.88
syrr104,2006,82.87
syrr105,2006,84.78
syrr106,2006,85.28
syrr107,2006,82.08
syrr108,2006,83.29
syrr109,2006,72.22
syrr110,2006,78.6
syrr111,2006,70.13
syrr112,2006,85.35
syrr113,2006,83.72
syrr114,2006,81.93
tcar101,2019,84.31
tcar102,2019,80.34
tcar103,2019,81.53
tcar104,2019,85.3
tcar105,2019,86.42
tcar106,2019,85.85
tcdr101,1997,20.57
tcdr101,2004,31.74
tcdr101,2010,43.2
tcdr101,2015,45.24
tcdr101,2019,49.46
tcdr102,1997,3.22
tcdr102,2004,7.86
tcdr102,2010,13.09
tcdr102,2015,19.73
tcdr102,2019,26.92
tcdr103,1997,3.97
tcdr103,2004,6.34
tcdr103,2010,9.95
tcdr103,2015,14.93
tcdr103,2019,22.46
tcdr104,1997,3.9
tcdr104,2004,5.94
tcdr104,2010,9.4
tcdr104,2015,10.88
tcdr104,2019,21.96
tcdr105,1997,6.37
tcdr105,2004,8.93
tcdr105,2010,14.23
tcdr105,2015,19.78
tcdr105,2019,26.31
tcdr106,1997,8.62
tcdr106,2004,11.34
tcdr106,2010,10.3
tcdr106,2015,16.94
tcdr106,2019,25.73
tcdr107,1997,7.5
tcdr107,2004,9.72
tcdr107,2010,9.56
tcdr107,2015,16.9
tcdr107,2019,21.71
tcdr108,1997,7.17
tcdr108,2004,8.21
tcdr108,2010,9.52
tcdr108,2015,17.34
tcdr108,2019,22.38
tgor101,1998,43.38
tgor101,2006,49.76
tgor101,2014,58.23
tgor101,2017,56.4
tgor102,1998,20.42
tgor102,2006,27.15
tgor102,2014,40.03
tgor102,2017,38.55
tgor103,1998,19.53
tgor103,2006,21.16
tgor103,2014,29.11
tgor103,2017,36.25
tgor104,1998,23.55
tgor104,2006,25.47
tgor104,2014,36.02
tgor104,2017,40.18
tgor105,1998,23.68
tgor105,2006,24.13
tgor105,2014,32.87
tgor105,2017,39.43
tgor106,1998,21.24
tgor106,2006,20.66
tgor106,2014,27.44
tgor106,2017,35.98
thar101,2006,84.46
thar101,2012,89.16
thar101,2017,88.52
thar101,2019,85.8
thar102,2006,79.77
thar102,2012,86.76
thar102,2017,86.44
thar102,2019,87.15
thar103,2006,78.58
thar103,2012,84.97
thar103,2017,85.79
thar103,2019,87.36
thar104,2006,73.97
thar104,2012,80.67
thar104,2017,84.68
thar104,2019,87.76
thar105,2006,75.8
thar105,2012,84.15
thar105,2017,86.23
thar105,2019,85.77
tjkr101,2000,76.36
tjkr101,2005,78.03
tjkr101,2012,84.07
tjkr101,2017,86.25
tjkr102,2000,46.72
tjkr102,2005,46.12
tjkr102,2012,61.01
tjkr102,2017,67.74
tjkr103,2000,53.17
tjkr103,2005,51.46
tjkr103,2012,66.4
tjkr103,2017,70.17
tjkr104,2000,47.48
tjkr104,2005,49.51
tjkr104,2012,66.5
tjkr104,2017,71.78
tjkr105,2000,38.85
tjkr105,2005,48.01
tjkr105,2012,62.86
tjkr105,2017,68.76
tkmr101,2006,87.68
tkmr101,2015,93.18
tkmr101,2019,94.05
tkmr102,2006,73.73
tkmr102,2015,82.42
tkmr102,2019,82.39
tkmr103,2006,78.2
tkmr103,2015,88.42
tkmr103,2019,86.63
tkmr104,2006,69.92
tkmr104,2015,84.1
tkmr104,2019,77.87
tkmr105,2006,69.31
tkmr105,2015,82.86
tkmr105,2019,83.47
tkmr106,2006,70.28
tkmr106,2015,80.31
tkmr106,2019,80.22
tlsr101,2009,25.01
tlsr101,2016,45.27
tlsr102,2009,22.32
tlsr102,2016,35.52
tlsr103,2009,26.33
tlsr103,2016,46.8
tlsr104,2009,29.59
tlsr104,2016,49.88
tlsr105,2009,29.73
tlsr105,2016,44.17
tlsr106,2009,68.59
tlsr106,2016,73.63
tlsr107,2009,25.65
tlsr107,2016,36.98
tlsr108,2009,33.99
tlsr108,2016,45.97
tlsr109,2009,28.1
tlsr109,2016,50.34
tlsr110,2009,24.27
tlsr110,2016,49.14
tlsr111,2009,36.02
tlsr111,2016,44.94
tlsr112,2009,18.42
tlsr112,2016,33.02
tlsr113,2009,23.04
tlsr113,2016,42.25
tonr101,2019,82.9
tonr102,2019,76.04
tonr103,2019,65.07
tonr104,2019,76.36
tonr105,2019,64.37
ttor101,2006,84.83
ttor101,2011,86.54
ttor102,2006,79.72
ttor102,2011,81.09
ttor103,2006,86.55
ttor103,2011,88.94
ttor104,2006,85.6
ttor104,2011,85.86
ttor105,2006,86.15
ttor105,2011,87.85
tunr101,2012,89.44
tunr101,2018,88.75
tunr102,2012,85.35
tunr102,2018,83.59
tunr103,2012,75.18
tunr103,2018,82.69
tunr104,2012,71.59
tunr104,2018,79.18
tunr105,2012,84.77
tunr105,2018,85.39
tunr106,2012,84.53
tunr106,2018,82.56
tunr107,2012,81.04
tunr107,2018,83.84
turr101,1993,84.57
turr101,1998,82.47
turr101,2003,85.86
turr101,2008,87.6
turr101,2013,91.91
turr102,1993,55.02
turr102,1998,66.62
turr102,2003,72.37
turr102,2008,77.55
turr102,2013,86.11
turr103,1993,70.14
turr103,1998,71.27
turr103,2003,74.63
turr103,2008,78.3
turr103,2013,86.86
turr104,1993,73.17
turr104,1998,80.65
turr104,2003,79.42
turr104,2008,84.77
turr104,2013,88.45
turr105,1993,73.39
turr105,1998,79.07
turr105,2003,79.19
turr105,2008,83.61
turr105,2013,90.19
turr106,1993,70.41
turr106,1998,70.42
turr106,2003,72.75
turr106,2008,74.79
turr106,2013,86.57
turr107,1993,60.86
turr107,1998,64.38
turr107,2003,69.53
turr107,2008,75.9
turr107,2013,86.66
turr108,1993,61.54
turr108,1998,71.2
turr108,2003,73.43
turr108,2008,76.24
turr108,2013,86.76
turr109,1993,61.05
turr109,1998,66.71
turr109,2003,66.94
turr109,2008,72.17
turr109,2013,82.56
turr110,1993,44.31
turr110,1998,62.05
turr110,2003,65.1
turr110,2008,69.28
turr110,2013,79.93
turr111,1993,53.73
turr111,1998,54.82
turr111,2003,65.72
turr111,2008,72.87
turr111,2013,85.11
turr112,1993,61.83
turr112,1998,63.14
turr112,2003,69.41
turr112,2008,76.14
turr112,2013,83.93
tuvr101,2019,62.93
tuvr102,2019,63.91
tuvr103,2019,62.1
tuvr104,2019,64.46
tuvr105,2019,69.34
tuvr106,2019,64.68
tuvr107,2019,72.81
tzar201,1992,17.25
tzar201,1996,17.96
tzar201,1999,16.15
tzar201,2004,18.07
tzar201,2010,12.18
tzar201,2015,19.11
tzar202,1992,18.33
tzar202,1996,16.24
tzar202,1999,18.4
tzar202,2004,19.93
tzar202,2010,19.94
tzar202,2015,29.32
tzar203,1992,22.87
tzar203,1996,24.96
tzar203,1999,27.55
tzar203,2004,27.38
tzar203,2010,30.49
tzar203,2015,42.66
tzar204,1992,16.33
tzar204,1996,17.5
tzar204,1999,17.02
tzar204,2004,19.07
tzar204,2010,22.02
tzar204,2015,35.0
tzar205,1992,18.44
tzar205,1996,18.52
tzar205,1999,16.24
tzar205,2004,23.93
tzar205,2010,21.17
tzar205,2015,26.9
tzar206,1992,18.43
tzar206,1996,21.8
tzar206,1999,13.17
tzar206,2004,19.34
tzar206,2010,21.24
tzar206,2015,27.79
tzar207,1992,36.55
tzar207,1996,37.28
tzar207,1999,41.91
tzar207,2004,40.34
tzar207,2010,45.64
tzar207,2015,56.16
tzar208,1992,16.72
tzar208,1996,18.87
tzar208,1999,14.82
tzar208,2004,18.14
tzar208,2010,14.23
tzar208,2015,22.75
tzar209,1992,14.59
tzar209,1996,16.29
tzar209,1999,14.89
tzar209,2004,16.06
tzar209,2010,16.85
tzar209,2015,23.28
tzar210,1992,18.6
tzar210,1996,19.87
tzar210,1999,15.63
tzar210,2004,20.74
tzar210,2010,19.91
tzar210,2015,27.29
tzar211,1992,16.89
tzar211,1996,18.29
tzar211,1999,16.77
tzar211,2004,18.49
tzar211,2010,23.8
tzar211,2015,30.78
tzar212,1992,17.73
tzar212,1996,18.11
tzar212,1999,19.44
tzar212,2004,18.54
tzar212,2010,23.02
tzar212,2015,26.91
tzar213,1992,18.18
tzar213,1996,18.99
tzar213,1999,12.03
tzar213,2004,15.62
tzar213,2010,15.29
tzar213,2015,23.35
tzar214,1992,16.65
tzar214,1996,19.97
tzar214,1999,13.56
tzar214,2004,16.93
tzar214,2010,17.88
tzar214,2015,24.62
tzar215,1992,16.57
tzar215,1996,17.42
tzar215,1999,15.61
tzar215,2004,16.74
tzar215,2010,15.67
tzar215,2015,20.02
tzar216,1992,16.24
tzar216,1996,18.38
tzar216,1999,15.68
tzar216,2004,17.15
tzar216,2010,16.5
tzar216,2015,22.52
tzar217,1992,17.67
tzar217,1996,19.94
tzar217,1999,15.23
tzar217,2004,17.47
tzar217,2010,21.76
tzar217,2015,26.14
tzar218,1992,16.21
tzar218,1996,17.01
tzar218,1999,11.59
tzar218,2004,16.17
tzar218,2010,16.88
tzar218,2015,22.37
tzar219,1992,18.46
tzar219,1996,19.18
tzar219,1999,18.2
tzar219,2004,20.57
tzar219,2010,21.38
tzar219,2015,26.22
tzar220,1992,15.08
tzar220,1996,14.88
tzar220,1999,15.41
tzar220,2004,15.27
tzar220,2010,18.38
tzar220,2015,26.46
tzar221,1992,18.5
tzar221,1996,20.25
tzar221,1999,18.21
tzar221,2004,22.73
tzar221,2010,26.12
tzar221,2015,36.62
tzar222,1992,22.46
tzar222,1996,30.88
tzar222,1999,31.35
tzar222,2004,30.5
tzar222,2010,36.08
tzar222,2015,43.25
tzar223,1992,34.48
tzar223,1996,43.03
tzar223,1999,48.65
tzar223,2004,48.02
tzar223,2010,59.54
tzar223,2015,67.88
tzar224,1992,16.41
tzar224,1996,21.2
tzar224,1999,21.79
tzar224,2004,20.57
tzar224,2010,26.98
tzar224,2015,38.34
tzar225,1992,14.02
tzar225,1996,16.96
tzar225,1999,9.99
tzar225,2004,26.31
tzar225,2010,31.99
tzar225,2015,41.41
ugar101,2006,22.76
ugar101,2011,30.35
ugar101,2016,41.67
ugar102,2006,20.86
ugar102,2011,28.03
ugar102,2016,32.49
ugar103,2006,43.57
ugar103,2011,52.78
ugar103,2016,55.88
ugar104,2006,19.04
ugar104,2011,24.64
ugar104,2016,28.18
ugar105,2006,14.97
ugar105,2011,20.53
ugar105,2016,23.48
ugar106,2006,12.5
ugar106,2011,17.55
ugar106,2016,18.96
ugar107,2006,14.66
ugar107,2011,18.98
ugar107,2016,19.4
ugar108,2006,17.46
ugar108,2011,25.87
ugar108,2016,25.57
ugar109,2006,19.15
ugar109,2011,24.84
ugar109,2016,26.01
ugar201,1995,14.35
ugar201,2001,16.94
ugar202,1995,7.91
ugar202,2001,8.77
ugar203,1995,7.15
ugar203,2001,7.0
ugar204,1995,7.67
ugar204,2001,6.93
ukrr101,2005,79.78
ukrr101,2007,80.17
ukrr101,2012,80.2
ukrr102,2005,74.59
ukrr102,2007,74.18
ukrr102,2012,77.32
ukrr103,2005,80.22
ukrr103,2007,83.11
ukrr103,2012,83.9
ukrr104,2005,79.14
ukrr104,2007,80.75
ukrr104,2012,83.83
ukrr105,2005,74.48
ukrr105,2007,75.86
ukrr105,2012,77.93
uryr101,2007,89.63
uryr101,2012,91.43
uryr101,2013,90.08
uryr102,2007,80.96
uryr102,2012,88.81
uryr102,2013,88.47
uryr103,2007,86.92
uryr103,2012,90.33
uryr103,2013,90.68
uryr104,2007,84.66
uryr104,2012,90.48
uryr104,2013,88.88
uryr105,2007,83.07
uryr105,2012,88.8
uryr105,2013,89.66
uryr106,2007,86.12
uryr106,2012,89.44
uryr106,2013,89.12
uryr107,2007,83.01
uryr107,2012,89.62
uryr107,2013,89.11
uzbr101,1996,65.53
uzbr101,2006,64.81
uzbr102,1996,58.52
uzbr102,2006,62.0
uzbr103,1996,53.66
uzbr103,2006,55.57
uzbr104,1996,60.59
uzbr104,2006,63.43
uzbr105,1996,58.57
uzbr105,2006,58.95
uzbr106,1996,70.74
uzbr106,2006,85.79
venr101,2001,84.04
venr102,2001,69.06
venr103,2001,74.23
venr104,2001,55.55
venr105,2001,78.43
venr106,2001,63.4
venr107,2001,72.8
venr108,2001,77.77
venr109,2001,68.64
venr110,2001,66.71
venr111,2001,70.67
venr112,2001,64.27
venr113,2001,69.02
venr114,2001,72.67
venr115,2001,80.78
venr116,2001,70.45
venr117,2001,78.82
venr118,2001,64.0
venr119,2001,67.9
venr120,2001,74.89
venr121,2001,67.52
venr122,2001,67.21
venr123,2001,71.79
venr124,2001,77.72
venr201,2013,91.05
venr202,2013,89.87
venr203,2013,86.93
venr204,2013,90.08
venr205,2013,90.01
venr206,2013,91.16
venr207,2013,86.23
venr208,2013,91.27
vnmr101,1997,40.98
vnmr101,2002,53.45
vnmr101,2006,63.71
vnmr101,2010,73.9
vnmr101,2014,79.44
vnmr102,1997,29.66
vnmr102,2002,38.69
vnmr102,2006,48.62
vnmr102,2010,62.39
vnmr102,2014,66.36
vnmr103,1997,33.21
vnmr103,2002,44.24
vnmr103,2006,55.84
vnmr103,2010,66.89
vnmr103,2014,71.45
vnmr104,1997,34.23
vnmr104,2002,41.28
vnmr104,2006,52.1
vnmr104,2010,67.05
vnmr104,2014,68.11
vnmr105,1997,53.82
vnmr105,2002,63.26
vnmr105,2006,73.59
vnmr105,2010,80.69
vnmr105,2014,82.6
vnmr106,1997,28.76
vnmr106,2002,38.82
vnmr106,2006,55.6
vnmr106,2010,64.37
vnmr106,2014,68.91
vutr101,2007,28.86
vutr102,2007,46.14
vutr103,2007,27.99
vutr104,2007,25.41
vutr105,2007,30.18
vutr106,2007,23.42
vutr107,2007,69.99
vutr108,2007,62.05
wsmr101,2019,89.08
wsmr102,2019,81.98
wsmr103,2019,81.39
wsmr104,2019,81.15
yemr101,1991,31.83
yemr101,1997,28.84
yemr101,2006,49.23
yemr101,2013,56.95
yemr102,1991,49.61
yemr102,1997,47.49
yemr102,2006,67.57
yemr102,2013,67.05
yemr103,1991,39.21
yemr103,1997,46.61
yemr103,2006,71.96
yemr103,2013,75.45
yemr104,1991,25.61
yemr104,1997,32.97
yemr104,2006,40.93
yemr104,2013,48.11
yemr105,1991,27.85
yemr105,1997,30.27
yemr105,2006,52.47
yemr105,2013,53.99
yemr106,1991,46.66
yemr106,1997,48.44
yemr106,2006,62.36
yemr106,2013,72.33
yemr107,1991,19.0
yemr107,1997,23.7
yemr107,2006,32.7
yemr107,2013,41.16
yemr108,1991,22.82
yemr108,1997,20.65
yemr108,2006,36.8
yemr108,2013,45.14
zafr101,1998,78.95
zafr101,2011,80.97
zafr101,2016,86.25
zafr102,1998,37.02
zafr102,2011,57.29
zafr102,2016,63.38
zafr103,1998,64.35
zafr103,2011,69.98
zafr103,2016,74.9
zafr104,1998,57.18
zafr104,2011,73.34
zafr104,2016,78.82
zafr105,1998,47.45
zafr105,2011,62.68
zafr105,2016,69.46
zafr106,1998,50.02
zafr106,2011,65.43
zafr106,2016,65.76
zafr107,1998,74.5
zafr107,2011,78.28
zafr107,2016,74.9
zafr108,1998,51.95
zafr108,2011,67.92
zafr108,2016,65.25
zafr109,1998,37.71
zafr109,2011,60.75
zafr109,2016,63.93
zmbr101,1996,18.06
zmbr101,2002,16.25
zmbr101,2007,21.3
zmbr101,2014,31.37
zmbr101,2018,33.01
zmbr102,1996,45.3
zmbr102,2002,41.06
zmbr102,2007,43.68
zmbr102,2014,56.01
zmbr102,2018,52.22
zmbr103,1996,10.05
zmbr103,2002,9.96
zmbr103,2007,13.43
zmbr103,2014,23.91
zmbr103,2018,27.1
zmbr104,1996,9.85
zmbr104,2002,4.81
zmbr104,2007,13.41
zmbr104,2014,20.25
zmbr104,2018,24.53
zmbr105,1996,42.35
zmbr105,2002,33.62
zmbr105,2007,46.89
zmbr105,2014,58.49
zmbr105,2018,56.54
zmbr106,1996,9.27
zmbr106,2002,9.23
zmbr106,2007,14.2
zmbr106,2014,20.66
zmbr106,2018,23.55
zmbr107,1996,9.39
zmbr107,2002,7.6
zmbr107,2007,11.94
zmbr107,2014,22.51
zmbr107,2018,29.68
zmbr108,1996,16.96
zmbr108,2002,12.46
zmbr108,2007,23.55
zmbr108,2014,31.26
zmbr108,2018,33.11
zmbr109,1996,8.26
zmbr109,2002,4.1
zmbr109,2007,8.85
zmbr109,2014,16.49
zmbr109,2018,18.37
zwer101,1994,19.51
zwer101,1999,19.62
zwer101,2006,29.44
zwer101,2011,34.79
zwer101,2015,39.16
zwer101,2019,41.24
zwer102,1994,18.24
zwer102,1999,22.76
zwer102,2006,23.31
zwer102,2011,31.36
zwer102,2015,33.66
zwer102,2019,36.56
zwer103,1994,21.49
zwer103,1999,22.61
zwer103,2006,30.49
zwer103,2011,33.88
zwer103,2015,40.36
zwer103,2019,41.99
zwer104,1994,25.59
zwer104,1999,25.73
zwer104,2006,32.81
zwer104,2011,35.38
zwer104,2015,42.18
zwer104,2019,42.39
zwer105,1994,19.22
zwer105,1999,23.67
zwer105,2006,19.39
zwer105,2011,25.79
zwer105,2015,33.66
zwer105,2019,31.57
zwer106,1994,19.27
zwer106,1999,20.11
zwer106,2006,28.38
zwer106,2011,30.13
zwer106,2015,39.19
zwer106,2019,42.58
zwer107,1994,26.88
zwer107,1999,27.19
zwer107,2006,31.29
zwer107,2011,36.69
zwer107,2015,42.29
zwer107,2019,44.96
zwer108,1994,19.4
zwer108,1999,21.7
zwer108,2006,20.84
zwer108,2011,28.4
zwer108,2015,38.79
zwer108,2019,40.32
zwer109,1994,63.15
zwer109,1999,58.16
zwer109,2006,64.27
zwer109,2011,61.91
zwer109,2015,63.43
zwer109,2019,64.35
zwer110,1994,66.85
zwer110,1999,62.58
zwer110,2006,68.48
zwer110,2011,72.23
zwer110,2015,75.42
zwer110,2019,72.13
