subnat,year,age8089
sdnr108,2014,1.04
sdnr109,2000,0.58
sdnr109,2008,0.77
sdnr109,2010,0.57
sdnr109,2014,1.0
sdnr110,2000,0.29
sdnr110,2008,0.69
sdnr110,2010,0.35
sdnr110,2014,0.67
sdnr111,2000,0.39
sdnr111,2008,0.73
sdnr111,2010,0.6
sdnr111,2014,0.65
sdnr112,2000,0.16
sdnr112,2008,0.68
sdnr112,2010,1.19
sdnr112,2014,0.56
sdnr113,2000,0.28
sdnr113,2008,0.63
sdnr113,2010,0.5
sdnr113,2014,0.86
sdnr114,2000,0.24
sdnr114,2008,0.84
sdnr114,2010,0.37
sdnr114,2014,0.71
sdnr115,2000,0.24
sdnr115,2008,0.44
sdnr115,2010,0.9
sdnr115,2014,0.69
senr101,1992,0.29
senr101,1997,0.32
senr101,2005,0.46
senr101,2011,0.61
senr101,2012,0.71
senr101,2014,0.73
senr101,2015,0.75
senr101,2016,0.75
senr101,2017,0.5
senr101,2018,0.56
senr101,2019,0.65
senr102,1992,0.78
senr102,1997,0.74
senr102,2005,0.96
senr102,2011,1.03
senr102,2012,0.89
senr102,2014,0.68
senr102,2015,0.81
senr102,2016,0.81
senr102,2017,0.74
senr102,2018,0.71
senr102,2019,0.66
senr103,1992,1.13
senr103,1997,0.89
senr103,2005,0.55
senr103,2011,0.72
senr103,2012,0.94
senr103,2014,0.9
senr103,2015,0.96
senr103,2016,0.96
senr103,2017,0.92
senr103,2018,1.04
senr103,2019,0.57
senr104,1992,1.02
senr104,1997,0.93
senr104,2005,0.76
senr104,2011,0.81
senr104,2012,0.82
senr104,2014,0.73
senr104,2015,0.82
senr104,2016,0.82
senr104,2017,0.88
senr104,2018,0.68
senr104,2019,1.0
senr105,1992,0.42
senr105,1997,0.34
senr105,2005,0.52
senr105,2011,0.49
senr105,2012,0.52
senr105,2014,0.31
senr105,2015,0.22
senr105,2016,0.22
senr105,2017,0.6
senr105,2018,0.58
senr105,2019,0.69
senr106,1992,0.62
senr106,1997,0.56
senr106,2005,0.53
senr106,2011,0.66
senr106,2012,0.66
senr106,2014,0.61
senr106,2015,0.75
senr106,2016,0.75
senr106,2017,0.63
senr106,2018,0.46
senr106,2019,0.67
senr107,1992,0.86
senr107,1997,0.7
senr107,2005,0.56
senr107,2011,0.8
senr107,2012,0.56
senr107,2014,0.69
senr107,2015,0.98
senr107,2016,0.98
senr107,2017,0.64
senr107,2018,0.99
senr107,2019,0.85
senr108,1992,0.89
senr108,1997,0.95
senr108,2005,0.7
senr108,2011,0.78
senr108,2012,0.98
senr108,2014,0.75
senr108,2015,0.66
senr108,2016,0.66
senr108,2017,0.65
senr108,2018,0.85
senr108,2019,0.95
senr109,1992,0.77
senr109,1997,0.73
senr109,2005,0.81
senr109,2011,0.92
senr109,2012,1.12
senr109,2014,0.77
senr109,2015,0.72
senr109,2016,0.72
senr109,2017,0.65
senr109,2018,1.2
senr109,2019,0.81
senr110,1992,0.69
senr110,1997,0.65
senr110,2005,0.67
senr110,2011,0.57
senr110,2012,0.59
senr110,2014,0.55
senr110,2015,0.66
senr110,2016,0.66
senr110,2017,0.51
senr110,2018,0.45
senr110,2019,0.55
sler101,2008,0.71
sler101,2013,0.46
sler101,2017,0.79
sler101,2019,1.0
sler102,2008,0.56
sler102,2013,0.93
sler102,2017,0.61
sler102,2019,1.0
sler103,2008,0.61
sler103,2013,0.69
sler103,2017,0.32
sler103,2019,0.32
sler104,2008,0.36
sler104,2013,0.57
sler104,2017,0.73
sler104,2019,0.61
sler105,2008,0.32
sler105,2013,0.59
sler105,2017,0.48
sler105,2019,0.57
sler106,2008,1.28
sler106,2013,1.22
sler106,2017,0.64
sler106,2019,1.04
sler107,2008,0.63
sler107,2013,0.5
sler107,2017,0.52
sler107,2019,0.79
sler108,2008,0.54
sler108,2013,0.35
sler108,2017,0.52
sler108,2019,0.61
sler109,2008,1.13
sler109,2013,0.43
sler109,2017,0.49
sler109,2019,1.14
sler110,2008,0.61
sler110,2013,0.45
sler110,2017,0.63
sler110,2019,0.95
sler111,2008,1.18
sler111,2013,0.86
sler111,2017,0.88
sler111,2019,0.77
sler112,2008,0.93
sler112,2013,0.56
sler112,2017,0.76
sler112,2019,1.31
sler113,2008,0.66
sler113,2013,0.36
sler113,2017,0.21
sler113,2019,0.38
sler114,2008,0.4
sler114,2013,0.24
sler114,2017,0.42
sler114,2019,0.41
slvr101,2014,1.62
slvr102,2014,1.65
slvr103,2014,1.86
slvr104,2014,1.77
somr101,2006,0.51
somr101,2011,0.59
somr102,2006,0.66
somr102,2011,0.69
somr103,2006,0.19
somr103,2011,0.95
somr104,2006,0.86
somr104,2011,0.95
somr105,2006,0.82
somr105,2011,0.7
somr106,2006,0.6
somr106,2011,0.71
somr107,2006,0.33
somr107,2011,0.59
somr108,2006,0.17
somr108,2011,0.66
somr109,2006,0.09
somr110,2006,0.1
somr111,2006,0.27
somr112,2006,0.11
somr113,2006,0.73
somr114,2006,0.89
somr115,2006,0.5
somr116,2006,0.51
somr117,2006,0.6
somr118,2006,0.06
srbr101,2005,2.46
srbr101,2010,2.86
srbr101,2014,3.13
srbr101,2019,5.63
srbr102,2005,1.91
srbr102,2010,2.88
srbr102,2014,3.28
srbr102,2019,3.54
srbr103,2005,2.15
srbr103,2010,3.3
srbr103,2014,3.33
srbr103,2019,3.96
srbr104,2005,2.18
srbr104,2010,2.73
srbr104,2014,3.3
srbr104,2019,4.62
ssdr101,2008,0.38
ssdr101,2010,0.26
ssdr102,2008,0.42
ssdr102,2010,0.23
ssdr103,2008,0.39
ssdr103,2010,0.19
ssdr104,2008,0.35
ssdr104,2010,0.1
ssdr105,2008,0.68
ssdr105,2010,0.16
ssdr106,2008,0.37
ssdr106,2010,0.31
ssdr107,2008,0.41
ssdr107,2010,0.13
ssdr108,2008,0.61
ssdr108,2010,0.33
ssdr109,2008,0.24
ssdr109,2010,0.32
ssdr110,2008,0.3
ssdr110,2010,0.1
stpr101,2000,0.16
stpr101,2009,0.93
stpr101,2014,0.67
stpr101,2019,0.6
stpr102,2000,0.45
stpr102,2009,0.43
stpr102,2014,0.63
stpr102,2019,0.79
stpr103,2000,0.47
stpr103,2009,0.85
stpr103,2014,0.7
stpr103,2019,0.59
stpr104,2000,0.13
stpr104,2009,0.45
stpr104,2014,0.48
stpr104,2019,0.99
surr101,2006,0.9
surr101,2010,1.15
surr101,2018,1.54
surr102,2006,0.53
surr102,2010,0.83
surr102,2018,0.84
surr103,2006,0.72
surr103,2010,0.99
surr103,2018,1.45
surr104,2006,0.63
surr104,2010,0.68
surr104,2018,0.98
surr105,2006,1.57
surr105,2010,0.86
surr105,2018,1.27
swzr101,2000,0.41
swzr101,2006,0.48
swzr101,2010,0.49
swzr101,2014,0.96
swzr102,2000,0.52
swzr102,2006,0.54
swzr102,2010,0.68
swzr102,2014,0.66
swzr103,2000,0.6
swzr103,2006,0.93
swzr103,2010,1.17
swzr103,2014,1.04
swzr104,2000,0.39
swzr104,2006,0.65
swzr104,2010,0.89
swzr104,2014,0.83
syrr101,2006,0.57
syrr102,2006,0.33
syrr103,2006,0.61
syrr104,2006,0.49
syrr105,2006,0.76
syrr106,2006,0.64
syrr107,2006,0.71
syrr108,2006,0.26
syrr109,2006,0.25
syrr110,2006,0.53
syrr111,2006,0.37
syrr112,2006,1.19
syrr113,2006,0.39
syrr114,2006,0.83
tcar101,2019,2.33
tcar102,2019,4.84
tcar103,2019,1.06
tcar104,2019,2.18
tcar105,2019,4.65
tcar106,2019,0.39
tcdr101,1997,0.29
tcdr101,2004,0.21
tcdr101,2010,0.31
tcdr101,2015,0.28
tcdr101,2019,0.18
tcdr102,1997,0.53
tcdr102,2004,0.52
tcdr102,2010,0.39
tcdr102,2015,0.34
tcdr102,2019,0.26
tcdr103,1997,0.69
tcdr103,2004,0.77
tcdr103,2010,0.61
tcdr103,2015,0.52
tcdr103,2019,0.5
tcdr104,1997,0.85
tcdr104,2004,0.69
tcdr104,2010,0.63
tcdr104,2015,0.56
tcdr104,2019,0.51
tcdr105,1997,0.54
tcdr105,2004,0.22
tcdr105,2010,0.71
tcdr105,2015,0.31
tcdr105,2019,0.44
tcdr106,1997,0.45
tcdr106,2004,0.48
tcdr106,2010,0.52
tcdr106,2015,0.49
tcdr106,2019,0.54
tcdr107,1997,0.2
tcdr107,2004,0.37
tcdr107,2010,0.29
tcdr107,2015,0.26
tcdr107,2019,0.13
tcdr108,1997,0.16
tcdr108,2004,0.37
tcdr108,2010,0.19
tcdr108,2015,0.23
tcdr108,2019,0.21
tgor101,1998,0.39
tgor101,2006,0.35
tgor101,2014,0.4
tgor101,2017,0.51
tgor102,1998,0.79
tgor102,2006,1.11
tgor102,2014,0.95
tgor102,2017,1.16
tgor103,1998,0.75
tgor103,2006,0.82
tgor103,2014,0.69
tgor103,2017,0.78
tgor104,1998,0.96
tgor104,2006,0.35
tgor104,2014,0.48
tgor104,2017,0.8
tgor105,1998,0.78
tgor105,2006,1.03
tgor105,2014,0.91
tgor105,2017,0.82
tgor106,1998,0.58
tgor106,2006,0.47
tgor106,2014,0.68
tgor106,2017,0.59
thar101,2006,0.82
thar101,2012,1.15
thar101,2017,2.18
thar101,2019,2.25
thar102,2006,0.99
thar102,2012,1.78
thar102,2017,1.59
thar102,2019,2.27
thar103,2006,1.03
thar103,2012,1.84
thar103,2017,2.44
thar103,2019,3.09
thar104,2006,0.89
thar104,2012,1.48
thar104,2017,1.8
thar104,2019,2.36
thar105,2006,0.96
thar105,2012,1.89
thar105,2017,2.03
thar105,2019,2.55
tjkr101,2000,0.65
tjkr101,2005,0.4
tjkr101,2012,0.42
tjkr101,2017,0.41
tjkr102,2000,0.36
tjkr102,2005,0.36
tjkr102,2012,0.62
tjkr102,2017,0.7
tjkr103,2000,0.49
tjkr103,2005,0.68
tjkr103,2012,0.84
tjkr103,2017,0.84
tjkr104,2000,0.57
tjkr104,2005,0.64
tjkr104,2012,0.62
tjkr104,2017,0.71
tjkr105,2000,0.85
tjkr105,2005,0.77
tjkr105,2012,0.82
tjkr105,2017,0.93
tkmr101,2006,0.77
tkmr101,2015,0.57
tkmr101,2019,0.65
tkmr102,2006,0.33
tkmr102,2015,0.26
tkmr102,2019,0.37
tkmr103,2006,0.32
tkmr103,2015,0.83
tkmr103,2019,0.56
tkmr104,2006,0.68
tkmr104,2015,0.58
tkmr104,2019,0.62
tkmr105,2006,0.4
tkmr105,2015,0.36
tkmr105,2019,0.38
tkmr106,2006,0.58
tkmr106,2015,0.33
tkmr106,2019,0.36
tlsr101,2009,0.21
tlsr101,2016,0.36
tlsr102,2009,0.53
tlsr102,2016,0.65
tlsr103,2009,0.41
tlsr103,2016,1.01
tlsr104,2009,0.49
tlsr104,2016,1.01
tlsr105,2009,0.6
tlsr105,2016,0.82
tlsr106,2009,0.29
tlsr106,2016,0.24
tlsr107,2009,0.22
tlsr107,2016,0.61
tlsr108,2009,0.73
tlsr108,2016,0.82
tlsr109,2009,0.28
tlsr109,2016,0.46
tlsr110,2009,0.62
tlsr110,2016,0.69
tlsr111,2009,0.37
tlsr111,2016,0.45
tlsr112,2009,0.33
tlsr112,2016,0.49
tlsr113,2009,0.44
tlsr113,2016,0.89
tonr101,2019,1.13
tonr102,2019,1.77
tonr103,2019,1.39
tonr104,2019,1.06
tonr105,2019,1.87
ttor101,2006,2.12
ttor101,2011,2.38
ttor102,2006,0.9
ttor102,2011,1.28
ttor103,2006,1.21
ttor103,2011,1.75
ttor104,2006,1.5
ttor104,2011,1.98
ttor105,2006,0.74
ttor105,2011,2.31
tunr101,2012,1.61
tunr101,2018,1.73
tunr102,2012,1.18
tunr102,2018,1.79
tunr103,2012,2.38
tunr103,2018,2.89
tunr104,2012,1.95
tunr104,2018,1.91
tunr105,2012,2.0
tunr105,2018,1.59
tunr106,2012,1.73
tunr106,2018,1.99
tunr107,2012,1.59
tunr107,2018,2.46
turr101,1993,0.7
turr101,1998,0.56
turr101,2003,0.84
turr101,2008,1.07
turr101,2013,1.13
turr102,1993,1.28
turr102,1998,0.96
turr102,2003,1.31
turr102,2008,1.36
turr102,2013,2.6
turr103,1993,1.17
turr103,1998,0.71
turr103,2003,0.96
turr103,2008,1.39
turr103,2013,2.64
turr104,1993,0.69
turr104,1998,0.82
turr104,2003,0.9
turr104,2008,1.01
turr104,2013,1.79
turr105,1993,0.68
turr105,1998,0.72
turr105,2003,0.5
turr105,2008,0.91
turr105,2013,2.06
turr106,1993,0.59
turr106,1998,0.53
turr106,2003,0.73
turr106,2008,0.75
turr106,2013,1.4
turr107,1993,0.61
turr107,1998,0.68
turr107,2003,0.88
turr107,2008,1.21
turr107,2013,1.15
turr108,1993,0.81
turr108,1998,0.5
turr108,2003,0.6
turr108,2008,1.5
turr108,2013,2.38
turr109,1993,1.29
turr109,1998,0.69
turr109,2003,1.22
turr109,2008,1.69
turr109,2013,2.76
turr110,1993,0.85
turr110,1998,0.35
turr110,2003,0.74
turr110,2008,0.98
turr110,2013,1.39
turr111,1993,0.48
turr111,1998,0.33
turr111,2003,0.5
turr111,2008,0.7
turr111,2013,0.69
turr112,1993,0.51
turr112,1998,0.43
turr112,2003,0.34
turr112,2008,0.71
turr112,2013,0.64
tuvr101,2019,2.4
tuvr102,2019,0.0
tuvr103,2019,1.56
tuvr104,2019,0.9
tuvr105,2019,0.47
tuvr106,2019,2.64
tuvr107,2019,0.53
tzar201,1992,0.6
tzar201,1996,0.51
tzar201,1999,1.21
tzar201,2004,0.82
tzar201,2010,0.93
tzar201,2015,1.37
tzar202,1992,0.56
tzar202,1996,0.47
tzar202,1999,0.11
tzar202,2004,0.79
tzar202,2010,0.62
tzar202,2015,0.69
tzar203,1992,0.83
tzar203,1996,1.7
tzar203,1999,0.67
tzar203,2004,1.43
tzar203,2010,1.37
tzar203,2015,1.94
tzar204,1992,0.95
tzar204,1996,1.01
tzar204,1999,1.48
tzar204,2004,1.4
tzar204,2010,1.26
tzar204,2015,0.42
tzar205,1992,0.32
tzar205,1996,0.48
tzar205,1999,0.35
tzar205,2004,1.1
tzar205,2010,0.65
tzar205,2015,0.57
tzar206,1992,1.05
tzar206,1996,1.67
tzar206,1999,2.61
tzar206,2004,1.15
tzar206,2010,1.03
tzar206,2015,1.36
tzar207,1992,0.17
tzar207,1996,0.1
tzar207,1999,0.18
tzar207,2004,0.55
tzar207,2010,0.28
tzar207,2015,0.14
tzar208,1992,0.44
tzar208,1996,0.36
tzar208,1999,1.19
tzar208,2004,0.39
tzar208,2010,1.64
tzar208,2015,0.89
tzar209,1992,0.35
tzar209,1996,0.41
tzar209,1999,0.24
tzar209,2004,0.52
tzar209,2010,1.21
tzar209,2015,1.52
tzar210,1992,0.14
tzar210,1996,0.18
tzar210,1999,0.0
tzar210,2004,0.46
tzar210,2010,0.79
tzar210,2015,0.88
tzar211,1992,0.36
tzar211,1996,0.39
tzar211,1999,0.46
tzar211,2004,0.49
tzar211,2010,0.37
tzar211,2015,0.79
tzar212,1992,0.6
tzar212,1996,0.48
tzar212,1999,0.2
tzar212,2004,0.75
tzar212,2010,0.52
tzar212,2015,1.32
tzar213,1992,1.11
tzar213,1996,0.09
tzar213,1999,0.44
tzar213,2004,0.87
tzar213,2010,0.92
tzar213,2015,1.64
tzar214,1992,0.87
tzar214,1996,0.85
tzar214,1999,0.23
tzar214,2004,0.65
tzar214,2010,0.92
tzar214,2015,0.91
tzar215,1992,0.22
tzar215,1996,0.41
tzar215,1999,0.0
tzar215,2004,0.23
tzar215,2010,0.49
tzar215,2015,0.57
tzar216,1992,0.82
tzar216,1996,0.69
tzar216,1999,0.82
tzar216,2004,0.14
tzar216,2010,0.67
tzar216,2015,0.74
tzar217,1992,0.34
tzar217,1996,0.71
tzar217,1999,0.29
tzar217,2004,0.66
tzar217,2010,0.78
tzar217,2015,0.82
tzar218,1992,0.91
tzar218,1996,0.52
tzar218,1999,0.41
tzar218,2004,0.64
tzar218,2010,0.82
tzar218,2015,0.69
tzar219,1992,0.34
tzar219,1996,0.68
tzar219,1999,0.3
tzar219,2004,0.63
tzar219,2010,0.32
tzar219,2015,0.85
tzar220,1992,0.37
tzar220,1996,0.54
tzar220,1999,0.4
tzar220,2004,0.77
tzar220,2010,0.63
tzar220,2015,0.59
tzar221,1992,0.62
tzar221,1996,0.67
tzar221,1999,0.24
tzar221,2004,0.49
tzar221,2010,0.67
tzar221,2015,0.43
tzar222,1992,0.0
tzar222,1996,0.0
tzar222,1999,0.69
tzar222,2004,0.47
tzar222,2010,1.0
tzar222,2015,0.66
tzar223,1992,0.84
tzar223,1996,0.33
tzar223,1999,0.52
tzar223,2004,0.35
tzar223,2010,0.51
tzar223,2015,0.15
tzar224,1992,1.4
tzar224,1996,0.61
tzar224,1999,0.43
tzar224,2004,0.56
tzar224,2010,0.4
tzar224,2015,0.42
tzar225,1992,1.5
tzar225,1996,0.37
tzar225,1999,0.19
tzar225,2004,0.54
tzar225,2010,0.38
tzar225,2015,0.54
ugar101,2006,0.89
ugar101,2011,0.76
ugar101,2016,0.61
ugar102,2006,0.69
ugar102,2011,0.64
ugar102,2016,0.64
ugar103,2006,0.19
ugar103,2011,0.31
ugar103,2016,0.24
ugar104,2006,0.54
ugar104,2011,0.59
ugar104,2016,0.6
ugar105,2006,0.68
ugar105,2011,0.73
ugar105,2016,0.72
ugar106,2006,0.29
ugar106,2011,0.69
ugar106,2016,0.6
ugar107,2006,0.21
ugar107,2011,0.33
ugar107,2016,0.54
ugar108,2006,0.53
ugar108,2011,0.46
ugar108,2016,0.6
ugar109,2006,0.79
ugar109,2011,0.77
ugar109,2016,0.77
ugar201,1995,0.72
ugar201,2001,0.48
ugar202,1995,0.57
ugar202,2001,0.34
ugar203,1995,0.38
ugar203,2001,0.4
ugar204,1995,0.63
ugar204,2001,0.56
ukrr101,2005,0.61
ukrr101,2007,3.09
ukrr101,2012,3.39
ukrr102,2005,0.97
ukrr102,2007,3.84
ukrr102,2012,3.37
ukrr103,2005,0.52
ukrr103,2007,3.39
ukrr103,2012,3.16
ukrr104,2005,1.68
ukrr104,2007,2.78
ukrr104,2012,2.37
ukrr105,2005,1.14
ukrr105,2007,2.9
ukrr105,2012,2.76
uryr101,2013,2.51
uryr102,2013,2.06
uryr103,2013,1.83
uryr104,2013,5.39
uryr105,2013,4.97
uryr106,2013,1.01
uryr107,2013,1.62
uzbr101,1996,0.68
uzbr101,2006,0.53
uzbr102,1996,0.6
uzbr102,2006,0.65
uzbr103,1996,0.63
uzbr103,2006,0.72
uzbr104,1996,0.24
uzbr104,2006,0.94
uzbr105,1996,0.54
uzbr105,2006,0.73
uzbr106,1996,1.16
uzbr106,2006,0.98
venr101,2001,1.11
venr102,2001,0.6
venr103,2001,0.76
venr104,2001,0.65
venr105,2001,0.71
venr106,2001,0.67
venr107,2001,0.57
venr108,2001,0.72
venr109,2001,0.61
venr110,2001,1.09
venr111,2001,0.95
venr112,2001,0.76
venr113,2001,0.8
venr114,2001,1.15
venr115,2001,0.98
venr116,2001,0.78
venr117,2001,0.93
venr118,2001,0.59
venr119,2001,1.05
venr120,2001,0.98
venr121,2001,1.3
venr122,2001,0.85
venr123,2001,0.66
venr124,2001,0.83
vnmr101,1997,1.27
vnmr101,2002,1.35
vnmr101,2006,2.38
vnmr101,2010,2.08
vnmr101,2014,2.66
vnmr102,1997,1.15
vnmr102,2002,0.87
vnmr102,2006,0.88
vnmr102,2010,1.5
vnmr102,2014,1.9
vnmr103,1997,1.04
vnmr103,2002,1.59
vnmr103,2006,1.62
vnmr103,2010,2.75
vnmr103,2014,2.36
vnmr104,1997,0.16
vnmr104,2002,0.44
vnmr104,2006,0.78
vnmr104,2010,0.75
vnmr104,2014,1.33
vnmr105,1997,1.01
vnmr105,2002,0.84
vnmr105,2006,0.65
vnmr105,2010,0.97
vnmr105,2014,1.26
vnmr106,1997,0.77
vnmr106,2002,1.16
vnmr106,2006,0.89
vnmr106,2010,1.75
vnmr106,2014,1.91
vutr101,2007,0.14
vutr102,2007,0.37
vutr103,2007,0.92
vutr104,2007,0.76
vutr105,2007,0.33
vutr106,2007,0.2
vutr107,2007,0.12
vutr108,2007,0.32
wsmr101,2019,0.97
wsmr102,2019,0.7
wsmr103,2019,0.78
wsmr104,2019,1.49
yemr101,1991,0.86
yemr101,1997,0.4
yemr101,2006,0.5
yemr101,2013,0.77
yemr102,1991,0.67
yemr102,1997,0.66
yemr102,2006,0.92
yemr102,2013,0.76
yemr103,1991,0.97
yemr103,1997,0.76
yemr103,2006,0.55
yemr103,2013,0.86
yemr104,1991,0.84
yemr104,1997,1.03
yemr104,2006,0.61
yemr104,2013,0.7
yemr105,1991,0.95
yemr105,1997,0.83
yemr105,2006,0.79
yemr105,2013,0.83
yemr106,1991,1.0
yemr106,1997,0.6
yemr106,2006,0.47
yemr106,2013,0.67
yemr107,1991,0.68
yemr107,1997,0.68
yemr107,2006,0.33
yemr107,2013,0.9
yemr108,1991,1.04
yemr108,1997,0.65
yemr108,2006,0.8
yemr108,2013,0.81
zafr101,1998,0.43
zafr101,2011,0.89
zafr101,2016,1.14
zafr102,1998,0.96
zafr102,2011,1.22
zafr102,2016,1.73
zafr103,1998,1.13
zafr103,2011,0.93
zafr103,2016,0.86
zafr104,1998,0.84
zafr104,2011,0.9
zafr104,2016,1.21
zafr105,1998,0.6
zafr105,2011,0.97
zafr105,2016,1.16
zafr106,1998,0.82
zafr106,2011,1.0
zafr106,2016,1.08
zafr107,1998,0.6
zafr107,2011,0.63
zafr107,2016,0.95
zafr108,1998,0.76
zafr108,2011,0.89
zafr108,2016,0.71
zafr109,1998,0.86
zafr109,2011,1.42
zafr109,2016,1.86
zmbr101,1996,0.33
zmbr101,2002,0.46
zmbr101,2007,0.52
zmbr101,2014,0.65
zmbr101,2018,0.69
zmbr102,1996,0.04
zmbr102,2002,0.12
zmbr102,2007,0.26
zmbr102,2014,0.44
zmbr102,2018,0.54
zmbr103,1996,0.26
zmbr103,2002,0.4
zmbr103,2007,0.7
zmbr103,2014,0.81
zmbr103,2018,0.61
zmbr104,1996,0.36
zmbr104,2002,0.42
zmbr104,2007,0.37
zmbr104,2014,0.49
zmbr104,2018,0.36
zmbr105,1996,0.06
zmbr105,2002,0.1
zmbr105,2007,0.32
zmbr105,2014,0.25
zmbr105,2018,0.17
zmbr106,1996,0.47
zmbr106,2002,0.46
zmbr106,2007,0.51
zmbr106,2014,0.41
zmbr106,2018,0.63
zmbr107,1996,0.27
zmbr107,2002,0.56
zmbr107,2007,0.46
zmbr107,2014,0.63
zmbr107,2018,0.37
zmbr108,1996,0.38
zmbr108,2002,0.34
zmbr108,2007,0.47
zmbr108,2014,0.43
zmbr108,2018,0.34
zmbr109,1996,0.53
zmbr109,2002,0.85
zmbr109,2007,0.83
zmbr109,2014,0.96
zmbr109,2018,0.85
zwer101,1994,0.8
zwer101,1999,0.65
zwer101,2006,0.93
zwer101,2011,0.75
zwer101,2015,1.15
zwer101,2019,1.06
zwer102,1994,0.34
zwer102,1999,0.46
zwer102,2006,1.27
zwer102,2011,0.67
zwer102,2015,0.71
zwer102,2019,0.98
zwer103,1994,0.7
zwer103,1999,1.5
zwer103,2006,1.05
zwer103,2011,1.0
zwer103,2015,1.64
zwer103,2019,1.42
zwer104,1994,0.42
zwer104,1999,0.29
zwer104,2006,0.66
zwer104,2011,0.56
zwer104,2015,0.79
zwer104,2019,0.52
zwer105,1994,0.9
zwer105,1999,0.65
zwer105,2006,1.38
zwer105,2011,1.12
zwer105,2015,1.22
zwer105,2019,1.24
zwer106,1994,1.42
zwer106,1999,1.45
zwer106,2006,1.27
zwer106,2011,1.52
zwer106,2015,1.69
zwer106,2019,1.07
zwer107,1994,0.15
zwer107,1999,0.94
zwer107,2006,1.04
zwer107,2011,1.48
zwer107,2015,0.69
zwer107,2019,1.16
zwer108,1994,0.57
zwer108,1999,0.88
zwer108,2006,1.07
zwer108,2011,1.17
zwer108,2015,1.22
zwer108,2019,0.97
zwer109,1994,0.16
zwer109,1999,0.17
zwer109,2006,0.49
zwer109,2011,0.22
zwer109,2015,0.41
zwer109,2019,0.51
zwer110,1994,0.29
zwer110,1999,0.36
zwer110,2006,0.36
zwer110,2011,0.56
zwer110,2015,0.53
zwer110,2019,0.75
