subnat,year,motor
turr103,2008,10.86
turr103,2013,14.69
turr104,2003,2.68
turr104,2008,4.54
turr104,2013,5.13
turr105,2003,1.99
turr105,2008,3.69
turr105,2013,3.06
turr106,2003,9.8
turr106,2008,13.87
turr106,2013,11.51
turr107,2003,2.62
turr107,2008,5.32
turr107,2013,2.94
turr108,2003,3.13
turr108,2008,5.85
turr108,2013,3.83
turr109,2003,0.2
turr109,2008,0.66
turr109,2013,2.32
turr110,2003,1.46
turr110,2008,1.65
turr110,2013,2.08
turr111,2003,2.14
turr111,2008,1.63
turr111,2013,1.62
turr112,2003,3.39
turr112,2008,6.13
turr112,2013,6.59
tuvr101,2019,80.39
tuvr102,2019,97.96
tuvr103,2019,81.25
tuvr104,2019,89.8
tuvr105,2019,96.47
tuvr106,2019,46.43
tuvr107,2019,96.77
tzar201,1992,0.0
tzar201,1996,0.3
tzar201,1999,0.63
tzar201,2004,0.27
tzar201,2010,0.51
tzar201,2015,4.71
tzar202,1992,1.31
tzar202,1996,0.9
tzar202,1999,0.3
tzar202,2004,1.49
tzar202,2010,2.22
tzar202,2015,10.36
tzar203,1992,0.64
tzar203,1996,1.49
tzar203,1999,1.6
tzar203,2004,0.75
tzar203,2010,6.75
tzar203,2015,10.8
tzar204,1992,1.03
tzar204,1996,0.29
tzar204,1999,0.8
tzar204,2004,1.9
tzar204,2010,3.93
tzar204,2015,12.37
tzar205,1992,0.99
tzar205,1996,0.25
tzar205,1999,0.75
tzar205,2004,1.83
tzar205,2010,3.91
tzar205,2015,8.46
tzar206,1992,0.22
tzar206,1996,0.99
tzar206,1999,0.0
tzar206,2004,0.68
tzar206,2010,2.64
tzar206,2015,14.87
tzar207,1992,1.16
tzar207,1996,0.75
tzar207,1999,0.76
tzar207,2004,1.39
tzar207,2010,1.57
tzar207,2015,9.51
tzar208,1992,0.51
tzar208,1996,0.81
tzar208,1999,0.0
tzar208,2004,0.29
tzar208,2010,0.29
tzar208,2015,8.14
tzar209,1992,0.0
tzar209,1996,0.65
tzar209,1999,0.0
tzar209,2004,0.96
tzar209,2010,2.8
tzar209,2015,6.09
tzar210,1992,0.24
tzar210,1996,0.46
tzar210,1999,0.0
tzar210,2004,1.51
tzar210,2010,4.43
tzar210,2015,10.44
tzar211,1992,0.22
tzar211,1996,0.49
tzar211,1999,0.67
tzar211,2004,0.51
tzar211,2010,2.44
tzar211,2015,11.53
tzar212,1992,0.0
tzar212,1996,0.56
tzar212,1999,1.43
tzar212,2004,0.79
tzar212,2010,5.1
tzar212,2015,9.56
tzar213,1992,0.47
tzar213,1996,0.57
tzar213,1999,0.0
tzar213,2004,0.69
tzar213,2010,1.59
tzar213,2015,6.91
tzar214,1992,0.0
tzar214,1996,0.96
tzar214,1999,0.86
tzar214,2004,0.0
tzar214,2010,3.2
tzar214,2015,8.22
tzar215,1992,0.27
tzar215,1996,0.32
tzar215,1999,0.45
tzar215,2004,0.48
tzar215,2010,1.43
tzar215,2015,4.46
tzar216,1992,0.11
tzar216,1996,1.61
tzar216,1999,1.25
tzar216,2004,0.65
tzar216,2010,0.55
tzar216,2015,4.41
tzar217,1992,0.53
tzar217,1996,2.36
tzar217,1999,0.0
tzar217,2004,0.52
tzar217,2010,4.21
tzar217,2015,8.95
tzar218,1992,4.15
tzar218,1996,1.38
tzar218,1999,0.33
tzar218,2004,0.53
tzar218,2010,2.13
tzar218,2015,12.77
tzar219,1992,0.57
tzar219,1996,0.32
tzar219,1999,1.3
tzar219,2004,1.02
tzar219,2010,3.29
tzar219,2015,6.57
tzar220,1992,0.24
tzar220,1996,0.0
tzar220,1999,2.47
tzar220,2004,0.97
tzar220,2010,2.88
tzar220,2015,14.56
tzar221,1992,2.39
tzar221,1996,2.27
tzar221,1999,1.35
tzar221,2004,2.18
tzar221,2010,1.87
tzar221,2015,6.56
tzar222,1992,1.24
tzar222,1996,1.37
tzar222,1999,4.23
tzar222,2004,4.57
tzar222,2010,6.32
tzar222,2015,14.68
tzar223,1992,3.0
tzar223,1996,4.97
tzar223,1999,8.83
tzar223,2004,17.03
tzar223,2010,20.57
tzar223,2015,25.86
tzar224,1992,0.5
tzar224,1996,1.78
tzar224,1999,1.27
tzar224,2004,2.56
tzar224,2010,2.73
tzar224,2015,8.32
tzar225,1992,1.19
tzar225,1996,0.75
tzar225,1999,0.73
tzar225,2004,4.72
tzar225,2010,4.93
tzar225,2015,8.48
ugar101,2006,4.52
ugar101,2011,12.0
ugar101,2016,16.59
ugar102,2006,5.97
ugar102,2011,11.94
ugar102,2016,16.34
ugar103,2006,3.72
ugar103,2011,8.88
ugar103,2016,8.13
ugar104,2006,1.86
ugar104,2011,7.79
ugar104,2016,7.73
ugar105,2006,0.54
ugar105,2011,3.84
ugar105,2016,6.68
ugar106,2006,0.42
ugar106,2011,3.24
ugar106,2016,7.85
ugar107,2006,2.57
ugar107,2011,4.06
ugar107,2016,12.58
ugar108,2006,3.75
ugar108,2011,12.04
ugar108,2016,12.51
ugar109,2006,2.21
ugar109,2011,5.62
ugar109,2016,9.66
ugar201,1995,1.09
ugar201,2001,4.45
ugar202,1995,0.69
ugar202,2001,0.86
ugar203,1995,0.64
ugar203,2001,0.56
ugar204,1995,0.47
ugar204,2001,2.42
ukrr101,2005,12.33
ukrr101,2007,9.27
ukrr101,2012,6.7
ukrr102,2005,17.14
ukrr102,2007,10.81
ukrr102,2012,8.61
ukrr103,2005,8.7
ukrr103,2007,9.21
ukrr103,2012,5.44
ukrr104,2005,7.35
ukrr104,2007,8.52
ukrr104,2012,6.08
ukrr105,2005,11.86
ukrr105,2007,7.17
ukrr105,2012,7.69
uryr101,2007,15.71
uryr101,2012,18.84
uryr101,2013,20.22
uryr102,2007,40.64
uryr102,2012,54.33
uryr102,2013,49.46
uryr103,2007,37.55
uryr103,2012,40.89
uryr103,2013,53.21
uryr104,2007,52.66
uryr104,2012,64.01
uryr104,2013,65.71
uryr105,2007,46.23
uryr105,2012,55.45
uryr105,2013,51.15
uryr106,2007,55.86
uryr106,2012,56.78
uryr106,2013,49.13
uryr107,2007,48.88
uryr107,2012,61.38
uryr107,2013,67.47
uzbr101,1996,17.36
uzbr101,2006,10.71
uzbr102,1996,11.11
uzbr102,2006,6.58
uzbr103,1996,13.14
uzbr103,2006,8.51
uzbr104,1996,11.96
uzbr104,2006,4.72
uzbr105,1996,10.82
uzbr105,2006,4.71
uzbr106,1996,2.53
uzbr106,2006,0.19
venr201,2013,16.67
venr202,2013,13.46
venr203,2013,9.88
venr204,2013,11.39
venr205,2013,18.06
venr206,2013,14.31
venr207,2013,11.11
venr208,2013,18.06
vnmr101,1997,19.9
vnmr101,2002,42.16
vnmr101,2006,59.96
vnmr101,2010,75.3
vnmr101,2014,79.53
vnmr102,1997,17.02
vnmr102,2002,40.83
vnmr102,2006,50.53
vnmr102,2010,78.43
vnmr102,2014,84.94
vnmr103,1997,16.32
vnmr103,2002,38.5
vnmr103,2006,58.07
vnmr103,2010,72.96
vnmr103,2014,78.97
vnmr104,1997,37.54
vnmr104,2002,48.28
vnmr104,2006,72.64
vnmr104,2010,88.48
vnmr104,2014,89.57
vnmr105,1997,49.75
vnmr105,2002,72.81
vnmr105,2006,86.29
vnmr105,2010,90.05
vnmr105,2014,92.42
vnmr106,1997,19.06
vnmr106,2002,33.88
vnmr106,2006,56.94
vnmr106,2010,68.68
vnmr106,2014,76.69
vutr101,2007,0.0
vutr102,2007,0.76
vutr103,2007,0.44
vutr104,2007,0.4
vutr105,2007,1.04
vutr106,2007,0.36
vutr107,2007,1.32
vutr108,2007,2.84
wsmr101,2019,4.47
wsmr102,2019,3.09
wsmr103,2019,0.79
wsmr104,2019,2.47
yemr101,1991,0.67
yemr101,1997,0.13
yemr101,2006,1.55
yemr101,2013,5.5
yemr102,1991,1.2
yemr102,1997,0.47
yemr102,2006,0.81
yemr102,2013,6.67
yemr103,1991,2.63
yemr103,1997,0.8
yemr103,2006,1.53
yemr103,2013,10.0
yemr104,1991,0.27
yemr104,1997,0.91
yemr104,2006,0.89
yemr104,2013,6.91
yemr105,1991,0.25
yemr105,1997,0.41
yemr105,2006,2.04
yemr105,2013,7.13
yemr106,1991,10.24
yemr106,1997,9.23
yemr106,2006,4.2
yemr106,2013,25.22
yemr107,1991,0.8
yemr107,1997,4.38
yemr107,2006,1.24
yemr107,2013,12.42
yemr108,1991,3.66
yemr108,1997,1.25
yemr108,2006,12.28
yemr108,2013,26.08
zafr101,1998,2.63
zafr101,2016,4.92
zafr102,1998,1.35
zafr102,2016,1.9
zafr103,1998,3.52
zafr103,2016,2.04
zafr104,1998,2.47
zafr104,2016,1.64
zafr105,1998,1.94
zafr105,2016,2.16
zafr106,1998,1.12
zafr106,2016,0.89
zafr107,1998,2.53
zafr107,2016,2.97
zafr108,1998,1.15
zafr108,2016,1.47
zafr109,1998,0.4
zafr109,2016,1.1
zmbr101,1996,0.91
zmbr101,2002,0.79
zmbr101,2007,0.45
zmbr101,2014,1.7
zmbr101,2018,2.92
zmbr102,1996,0.46
zmbr102,2002,0.0
zmbr102,2007,0.0
zmbr102,2014,1.48
zmbr102,2018,1.01
zmbr103,1996,0.56
zmbr103,2002,0.62
zmbr103,2007,0.75
zmbr103,2014,2.89
zmbr103,2018,5.34
zmbr104,1996,0.41
zmbr104,2002,0.32
zmbr104,2007,0.0
zmbr104,2014,0.4
zmbr104,2018,1.78
zmbr105,1996,0.79
zmbr105,2002,0.13
zmbr105,2007,0.65
zmbr105,2014,0.87
zmbr105,2018,1.41
zmbr106,1996,0.58
zmbr106,2002,0.45
zmbr106,2007,0.5
zmbr106,2014,1.16
zmbr106,2018,2.6
zmbr107,1996,0.42
zmbr107,2002,0.44
zmbr107,2007,0.0
zmbr107,2014,3.2
zmbr107,2018,4.24
zmbr108,1996,0.87
zmbr108,2002,0.81
zmbr108,2007,0.51
zmbr108,2014,2.35
zmbr108,2018,4.18
zmbr109,1996,0.62
zmbr109,2002,0.15
zmbr109,2007,0.05
zmbr109,2014,0.85
zmbr109,2018,1.25
zwer101,1994,0.17
zwer101,1999,0.6
zwer101,2006,0.98
zwer101,2011,1.57
zwer101,2015,1.36
zwer101,2019,1.48
zwer102,1994,1.27
zwer102,1999,0.84
zwer102,2006,0.67
zwer102,2011,1.92
zwer102,2015,3.07
zwer102,2019,3.11
zwer103,1994,0.68
zwer103,1999,0.84
zwer103,2006,1.49
zwer103,2011,1.0
zwer103,2015,1.01
zwer103,2019,2.84
zwer104,1994,1.5
zwer104,1999,0.93
zwer104,2006,1.52
zwer104,2011,1.47
zwer104,2015,2.88
zwer104,2019,3.63
zwer105,1994,0.52
zwer105,1999,0.28
zwer105,2006,0.46
zwer105,2011,0.3
zwer105,2015,1.06
zwer105,2019,1.61
zwer106,1994,0.6
zwer106,1999,0.0
zwer106,2006,1.23
zwer106,2011,0.56
zwer106,2015,1.86
zwer106,2019,1.18
zwer107,1994,0.0
zwer107,1999,0.8
zwer107,2006,0.31
zwer107,2011,0.67
zwer107,2015,1.72
zwer107,2019,0.69
zwer108,1994,0.51
zwer108,1999,0.29
zwer108,2006,0.88
zwer108,2011,0.49
zwer108,2015,1.81
zwer108,2019,1.06
zwer109,1994,1.01
zwer109,1999,1.02
zwer109,2006,1.7
zwer109,2011,1.19
zwer109,2015,0.75
zwer109,2019,0.89
zwer110,1994,1.85
zwer110,1999,1.17
zwer110,2006,2.3
zwer110,2011,1.1
zwer110,2015,1.69
zwer110,2019,0.6
