subnat,year,nnprimpov50
tcar101,2019,1.0
tcar106,2019,9.0
tcdr101,1997,265.0
tcdr101,2004,125.0
tcdr101,2010,380.0
tcdr101,2015,328.0
tcdr101,2019,576.0
tcdr102,1997,625.0
tcdr102,2004,633.0
tcdr102,2010,1408.0
tcdr102,2015,2236.0
tcdr102,2019,2733.0
tcdr103,1997,727.0
tcdr103,2004,666.0
tcdr103,2010,1646.0
tcdr103,2015,1937.0
tcdr103,2019,2354.0
tcdr104,1997,726.0
tcdr104,2004,457.0
tcdr104,2010,1647.0
tcdr104,2015,1925.0
tcdr104,2019,2944.0
tcdr105,1997,720.0
tcdr105,2004,604.0
tcdr105,2010,1419.0
tcdr105,2015,1869.0
tcdr105,2019,2152.0
tcdr106,1997,570.0
tcdr106,2004,290.0
tcdr106,2010,907.0
tcdr106,2015,899.0
tcdr106,2019,1373.0
tcdr107,1997,1000.0
tcdr107,2004,664.0
tcdr107,2010,1047.0
tcdr107,2015,1278.0
tcdr107,2019,2061.0
tcdr108,1997,505.0
tcdr108,2004,386.0
tcdr108,2010,703.0
tcdr108,2015,940.0
tcdr108,2019,877.0
tgor101,1998,118.0
tgor101,2006,71.0
tgor101,2014,28.0
tgor101,2017,43.0
tgor102,1998,538.0
tgor102,2006,266.0
tgor102,2014,157.0
tgor102,2017,101.0
tgor103,1998,650.0
tgor103,2006,248.0
tgor103,2014,287.0
tgor103,2017,138.0
tgor104,1998,297.0
tgor104,2006,128.0
tgor104,2014,57.0
tgor104,2017,44.0
tgor105,1998,412.0
tgor105,2006,264.0
tgor105,2014,172.0
tgor105,2017,157.0
tgor106,1998,452.0
tgor106,2006,379.0
tgor106,2014,260.0
tgor106,2017,195.0
thar101,2006,144.0
thar101,2012,46.0
thar101,2017,82.0
thar101,2019,57.0
thar102,2006,303.0
thar102,2012,172.0
thar102,2017,197.0
thar102,2019,141.0
thar103,2006,309.0
thar103,2012,105.0
thar103,2017,146.0
thar103,2019,83.0
thar104,2006,802.0
thar104,2012,259.0
thar104,2017,293.0
thar104,2019,212.0
thar105,2006,310.0
thar105,2012,91.0
thar105,2017,179.0
thar105,2019,114.0
tjkr101,2005,140.0
tjkr101,2012,105.0
tjkr101,2017,133.0
tjkr102,2005,549.0
tjkr102,2012,492.0
tjkr102,2017,735.0
tjkr103,2005,518.0
tjkr103,2012,433.0
tjkr103,2017,570.0
tjkr104,2005,489.0
tjkr104,2012,388.0
tjkr104,2017,422.0
tjkr105,2005,43.0
tjkr105,2012,18.0
tjkr105,2017,12.0
tkmr101,2006,60.0
tkmr101,2015,3.0
tkmr101,2019,51.0
tkmr102,2006,111.0
tkmr102,2015,1.0
tkmr102,2019,65.0
tkmr103,2006,63.0
tkmr103,2019,25.0
tkmr104,2006,168.0
tkmr104,2015,4.0
tkmr104,2019,73.0
tkmr105,2006,175.0
tkmr105,2015,1.0
tkmr105,2019,133.0
tkmr106,2006,166.0
tkmr106,2015,12.0
tkmr106,2019,115.0
tlsr101,2009,128.0
tlsr101,2016,43.0
tlsr102,2009,248.0
tlsr102,2016,115.0
tlsr103,2009,389.0
tlsr103,2016,227.0
tlsr104,2009,297.0
tlsr104,2016,112.0
tlsr105,2009,111.0
tlsr105,2016,65.0
tlsr106,2009,410.0
tlsr106,2016,159.0
tlsr107,2009,689.0
tlsr107,2016,269.0
tlsr108,2009,254.0
tlsr108,2016,54.0
tlsr109,2009,173.0
tlsr109,2016,112.0
tlsr110,2009,109.0
tlsr110,2016,64.0
tlsr111,2009,100.0
tlsr111,2016,75.0
tlsr112,2009,319.0
tlsr112,2016,139.0
tlsr113,2009,246.0
tlsr113,2016,56.0
tonr101,2019,47.0
tonr102,2019,10.0
tonr103,2019,5.0
tonr104,2019,14.0
ttor101,2006,28.0
ttor101,2011,4.0
ttor102,2006,11.0
ttor102,2011,4.0
ttor103,2006,31.0
ttor103,2011,6.0
ttor104,2006,19.0
ttor104,2011,6.0
ttor105,2006,1.0
ttor105,2011,3.0
tunr101,2012,18.0
tunr101,2018,68.0
tunr102,2012,28.0
tunr102,2018,60.0
tunr103,2012,36.0
tunr103,2018,30.0
tunr104,2012,28.0
tunr104,2018,50.0
tunr105,2012,135.0
tunr105,2018,60.0
tunr106,2012,19.0
tunr106,2018,15.0
tunr107,2012,59.0
tunr107,2018,24.0
turr101,1993,87.0
turr101,1998,142.0
turr101,2003,54.0
turr101,2008,50.0
turr101,2013,28.0
turr102,1993,25.0
turr102,1998,20.0
turr102,2003,11.0
turr102,2008,5.0
turr102,2013,1.0
turr103,1993,133.0
turr103,1998,97.0
turr103,2003,42.0
turr103,2008,22.0
turr103,2013,7.0
turr104,1993,104.0
turr104,1998,48.0
turr104,2003,21.0
turr104,2008,9.0
turr104,2013,7.0
turr105,1993,85.0
turr105,1998,49.0
turr105,2003,49.0
turr105,2008,23.0
turr105,2013,10.0
turr106,1993,163.0
turr106,1998,83.0
turr106,2003,76.0
turr106,2008,37.0
turr106,2013,25.0
turr107,1993,81.0
turr107,1998,76.0
turr107,2003,22.0
turr107,2008,10.0
turr107,2013,4.0
turr108,1993,84.0
turr108,1998,33.0
turr108,2003,32.0
turr108,2008,10.0
turr108,2013,3.0
turr109,1993,42.0
turr109,1998,30.0
turr109,2003,21.0
turr109,2008,3.0
turr110,1993,63.0
turr110,1998,102.0
turr110,2003,43.0
turr110,2008,21.0
turr110,2013,6.0
turr111,1993,159.0
turr111,1998,175.0
turr111,2003,97.0
turr111,2008,52.0
turr111,2013,13.0
turr112,1993,396.0
turr112,1998,306.0
turr112,2003,171.0
turr112,2008,83.0
turr112,2013,33.0
tuvr101,2019,27.0
tuvr103,2019,24.0
tuvr104,2019,4.0
tuvr105,2019,3.0
tuvr106,2019,2.0
tuvr107,2019,57.0
tzar201,1992,372.0
tzar201,1996,250.0
tzar201,1999,106.0
tzar201,2004,1680.0
tzar201,2010,187.0
tzar201,2015,121.0
tzar202,1992,349.0
tzar202,1996,428.0
tzar202,1999,245.0
tzar202,2004,1714.0
tzar202,2010,116.0
tzar202,2015,172.0
tzar203,1992,218.0
tzar203,1996,137.0
tzar203,1999,57.0
tzar203,2004,213.0
tzar203,2010,7.0
tzar203,2015,3.0
tzar204,1992,269.0
tzar204,1996,265.0
tzar204,1999,107.0
tzar204,2004,716.0
tzar204,2010,78.0
tzar204,2015,101.0
tzar205,1992,314.0
tzar205,1996,256.0
tzar205,1999,107.0
tzar205,2004,1149.0
tzar205,2010,80.0
tzar205,2015,143.0
tzar206,1992,119.0
tzar206,1996,90.0
tzar206,1999,72.0
tzar206,2004,782.0
tzar206,2010,55.0
tzar206,2015,65.0
tzar207,1992,204.0
tzar207,1996,185.0
tzar207,1999,47.0
tzar207,2004,682.0
tzar207,2010,19.0
tzar207,2015,20.0
tzar208,1992,192.0
tzar208,1996,120.0
tzar208,1999,53.0
tzar208,2004,499.0
tzar208,2010,48.0
tzar208,2015,57.0
tzar209,1992,167.0
tzar209,1996,176.0
tzar209,1999,91.0
tzar209,2004,782.0
tzar209,2010,69.0
tzar209,2015,72.0
tzar210,1992,199.0
tzar210,1996,184.0
tzar210,1999,43.0
tzar210,2004,449.0
tzar210,2010,33.0
tzar210,2015,56.0
tzar211,1992,336.0
tzar211,1996,283.0
tzar211,1999,77.0
tzar211,2004,845.0
tzar211,2010,21.0
tzar211,2015,35.0
tzar212,1992,209.0
tzar212,1996,227.0
tzar212,1999,88.0
tzar212,2004,2691.0
tzar212,2010,95.0
tzar212,2015,84.0
tzar213,1992,211.0
tzar213,1996,214.0
tzar213,1999,75.0
tzar213,2004,1016.0
tzar213,2010,47.0
tzar213,2015,101.0
tzar214,1992,134.0
tzar214,1996,113.0
tzar214,1999,72.0
tzar214,2004,2494.0
tzar214,2010,168.0
tzar214,2015,322.0
tzar215,1992,145.0
tzar215,1996,175.0
tzar215,1999,62.0
tzar215,2004,1220.0
tzar215,2010,103.0
tzar215,2015,167.0
tzar216,1992,247.0
tzar216,1996,205.0
tzar216,1999,48.0
tzar216,2004,1728.0
tzar216,2010,119.0
tzar216,2015,142.0
tzar217,1992,363.0
tzar217,1996,368.0
tzar217,1999,238.0
tzar217,2004,3734.0
tzar217,2010,268.0
tzar217,2015,297.0
tzar218,1992,407.0
tzar218,1996,303.0
tzar218,1999,123.0
tzar218,2004,1511.0
tzar218,2010,124.0
tzar218,2015,116.0
tzar219,1992,366.0
tzar219,1996,382.0
tzar219,1999,184.0
tzar219,2004,2328.0
tzar219,2010,229.0
tzar219,2015,446.0
tzar220,1992,286.0
tzar220,1996,153.0
tzar220,1999,82.0
tzar220,2004,644.0
tzar220,2010,43.0
tzar220,2015,81.0
tzar221,1992,28.0
tzar221,1996,25.0
tzar221,1999,13.0
tzar221,2004,200.0
tzar221,2010,11.0
tzar221,2015,9.0
tzar222,1992,15.0
tzar222,1996,9.0
tzar222,1999,1.0
tzar222,2004,62.0
tzar222,2010,2.0
tzar222,2015,3.0
tzar223,1992,28.0
tzar223,1996,34.0
tzar223,1999,7.0
tzar223,2004,224.0
tzar223,2010,10.0
tzar223,2015,8.0
tzar224,1992,55.0
tzar224,1996,44.0
tzar224,1999,12.0
tzar224,2004,266.0
tzar224,2010,15.0
tzar224,2015,18.0
tzar225,1992,29.0
tzar225,1996,25.0
tzar225,1999,12.0
tzar225,2004,191.0
tzar225,2010,18.0
tzar225,2015,18.0
ugar101,2006,65.0
ugar101,2011,50.0
ugar101,2016,78.0
ugar102,2006,72.0
ugar102,2011,53.0
ugar102,2016,72.0
ugar103,2006,12.0
ugar103,2011,11.0
ugar103,2016,13.0
ugar104,2006,119.0
ugar104,2011,91.0
ugar104,2016,109.0
ugar105,2006,176.0
ugar105,2011,128.0
ugar105,2016,298.0
ugar106,2006,430.0
ugar106,2011,359.0
ugar106,2016,710.0
ugar107,2006,108.0
ugar107,2011,120.0
ugar107,2016,282.0
ugar108,2006,237.0
ugar108,2011,134.0
ugar108,2016,280.0
ugar109,2006,152.0
ugar109,2011,83.0
ugar109,2016,114.0
ugar201,1995,385.0
ugar201,2001,266.0
ugar202,1995,486.0
ugar202,2001,270.0
ugar203,1995,607.0
ugar203,2001,376.0
ugar204,1995,811.0
ugar204,2001,409.0
ukrr101,2005,3.0
ukrr101,2007,63.0
ukrr101,2012,6.0
ukrr102,2005,5.0
ukrr102,2007,34.0
ukrr102,2012,1.0
ukrr103,2005,12.0
ukrr103,2007,92.0
ukrr103,2012,8.0
ukrr104,2005,1.0
ukrr104,2007,47.0
ukrr104,2012,9.0
ukrr105,2005,3.0
ukrr105,2007,84.0
ukrr105,2012,4.0
uryr101,2013,20.0
uryr102,2013,4.0
uryr103,2013,8.0
uryr104,2013,4.0
uryr105,2013,2.0
uryr106,2013,1.0
uryr107,2013,11.0
uzbr101,1996,96.0
uzbr101,2006,182.0
uzbr102,1996,154.0
uzbr102,2006,291.0
uzbr103,1996,151.0
uzbr103,2006,299.0
uzbr104,1996,58.0
uzbr104,2006,199.0
uzbr105,1996,205.0
uzbr105,2006,306.0
uzbr106,1996,114.0
uzbr106,2006,68.0
venr101,2001,250.0
venr102,2001,14.0
venr103,2001,335.0
venr104,2001,362.0
venr105,2001,302.0
venr106,2001,323.0
venr107,2001,443.0
venr108,2001,427.0
venr109,2001,58.0
venr110,2001,33.0
venr111,2001,158.0
venr112,2001,288.0
venr113,2001,389.0
venr114,2001,192.0
venr115,2001,496.0
venr116,2001,247.0
venr117,2001,48.0
venr118,2001,355.0
venr119,2001,272.0
venr120,2001,256.0
venr121,2001,132.0
venr122,2001,128.0
venr123,2001,1628.0
venr124,2001,79.0
vnmr101,1997,72.0
vnmr101,2002,8.0
vnmr101,2006,18.0
vnmr101,2010,4.0
vnmr101,2014,6.0
vnmr102,1997,136.0
vnmr102,2002,31.0
vnmr102,2006,29.0
vnmr102,2010,23.0
vnmr102,2014,20.0
vnmr103,1997,168.0
vnmr103,2002,23.0
vnmr103,2006,38.0
vnmr103,2010,23.0
vnmr103,2014,1.0
vnmr104,1997,47.0
vnmr104,2002,13.0
vnmr104,2006,19.0
vnmr104,2010,16.0
vnmr104,2014,13.0
vnmr105,1997,66.0
vnmr105,2002,26.0
vnmr105,2006,24.0
vnmr105,2010,16.0
vnmr105,2014,11.0
vnmr106,1997,173.0
vnmr106,2002,57.0
vnmr106,2006,40.0
vnmr106,2010,23.0
vnmr106,2014,12.0
vutr101,2007,184.0
vutr102,2007,130.0
vutr103,2007,112.0
vutr104,2007,136.0
vutr105,2007,128.0
vutr106,2007,38.0
vutr107,2007,90.0
vutr108,2007,28.0
wsmr101,2019,33.0
wsmr102,2019,93.0
wsmr103,2019,38.0
wsmr104,2019,105.0
yemr101,1991,1251.0
yemr101,1997,925.0
yemr101,2006,153.0
yemr101,2013,374.0
yemr102,1991,487.0
yemr102,1997,377.0
yemr102,2006,149.0
yemr102,2013,388.0
yemr103,1991,1272.0
yemr103,1997,1100.0
yemr103,2006,180.0
yemr103,2013,435.0
yemr104,1991,1029.0
yemr104,1997,912.0
yemr104,2006,351.0
yemr104,2013,801.0
yemr105,1991,1142.0
yemr105,1997,873.0
yemr105,2006,253.0
yemr105,2013,370.0
yemr106,1991,502.0
yemr106,1997,576.0
yemr106,2006,178.0
yemr106,2013,364.0
yemr107,1991,1124.0
yemr107,1997,1163.0
yemr107,2006,323.0
yemr107,2013,1176.0
yemr108,1991,1221.0
yemr108,1997,753.0
yemr108,2006,307.0
yemr108,2013,876.0
zafr101,1998,19.0
zafr101,2011,408.0
zafr101,2016,7.0
zafr102,1998,123.0
zafr102,2011,514.0
zafr102,2016,16.0
zafr103,1998,12.0
zafr103,2011,96.0
zafr103,2016,2.0
zafr104,1998,23.0
zafr104,2011,195.0
zafr104,2016,5.0
zafr105,1998,229.0
zafr105,2011,1235.0
zafr105,2016,12.0
zafr106,1998,65.0
zafr106,2011,300.0
zafr106,2016,16.0
zafr107,1998,63.0
zafr107,2011,706.0
zafr107,2016,9.0
zafr108,1998,37.0
zafr108,2011,264.0
zafr108,2016,3.0
zafr109,1998,73.0
zafr109,2011,218.0
zafr109,2016,4.0
zmbr101,1996,270.0
zmbr101,2002,245.0
zmbr101,2007,189.0
zmbr101,2014,458.0
zmbr101,2018,408.0
zmbr102,1996,385.0
zmbr102,2002,474.0
zmbr102,2007,163.0
zmbr102,2014,418.0
zmbr102,2018,291.0
zmbr103,1996,713.0
zmbr103,2002,513.0
zmbr103,2007,407.0
zmbr103,2014,838.0
zmbr103,2018,684.0
zmbr104,1996,316.0
zmbr104,2002,287.0
zmbr104,2007,265.0
zmbr104,2014,521.0
zmbr104,2018,459.0
zmbr105,1996,391.0
zmbr105,2002,332.0
zmbr105,2007,136.0
zmbr105,2014,401.0
zmbr105,2018,315.0
zmbr106,1996,436.0
zmbr106,2002,510.0
zmbr106,2007,360.0
zmbr106,2014,817.0
zmbr106,2018,651.0
zmbr107,1996,132.0
zmbr107,2002,123.0
zmbr107,2007,138.0
zmbr107,2014,237.0
zmbr107,2018,190.0
zmbr108,1996,361.0
zmbr108,2002,337.0
zmbr108,2007,185.0
zmbr108,2014,564.0
zmbr108,2018,306.0
zmbr109,1996,248.0
zmbr109,2002,307.0
zmbr109,2007,199.0
zmbr109,2014,410.0
zmbr109,2018,283.0
zwer101,1994,205.0
zwer101,1999,140.0
zwer101,2006,108.0
zwer101,2011,77.0
zwer101,2015,54.0
zwer101,2019,153.0
zwer102,1994,113.0
zwer102,1999,74.0
zwer102,2006,113.0
zwer102,2011,45.0
zwer102,2015,40.0
zwer102,2019,121.0
zwer103,1994,94.0
zwer103,1999,79.0
zwer103,2006,63.0
zwer103,2011,59.0
zwer103,2015,24.0
zwer103,2019,89.0
zwer104,1994,146.0
zwer104,1999,90.0
zwer104,2006,123.0
zwer104,2011,81.0
zwer104,2015,29.0
zwer104,2019,143.0
zwer105,1994,67.0
zwer105,1999,38.0
zwer105,2006,74.0
zwer105,2011,45.0
zwer105,2015,5.0
zwer105,2019,47.0
zwer106,1994,51.0
zwer106,1999,39.0
zwer106,2006,46.0
zwer106,2011,21.0
zwer106,2015,18.0
zwer106,2019,58.0
zwer107,1994,99.0
zwer107,1999,103.0
zwer107,2006,141.0
zwer107,2011,70.0
zwer107,2015,42.0
zwer107,2019,70.0
zwer108,1994,104.0
zwer108,1999,91.0
zwer108,2006,74.0
zwer108,2011,68.0
zwer108,2015,38.0
zwer108,2019,111.0
zwer109,1994,66.0
zwer109,1999,46.0
zwer109,2006,46.0
zwer109,2011,46.0
zwer109,2015,22.0
zwer109,2019,59.0
zwer110,1994,17.0
zwer110,1999,14.0
zwer110,2006,25.0
zwer110,2011,19.0
zwer110,2015,6.0
zwer110,2019,22.0
