subnat,year,womo50
pryr105,2007,47.29
pryr105,2012,50.0
pser101,2010,53.05
pser101,2014,52.86
pser101,2019,51.72
pser102,2010,54.51
pser102,2014,51.27
pser102,2019,50.44
pser103,2010,53.31
pser103,2014,50.74
pser103,2019,53.04
pser104,2010,49.97
pser104,2014,50.79
pser104,2019,48.97
pser105,2010,50.56
pser105,2014,51.14
pser105,2019,48.05
pser106,2010,51.92
pser106,2014,50.76
pser106,2019,52.29
qatr101,2012,41.51
qatr102,2012,42.04
qatr103,2012,35.75
qatr104,2012,45.72
qatr105,2012,47.1
qatr106,2012,43.52
qatr107,2012,48.0
rwar101,1992,49.98
rwar101,2000,56.99
rwar101,2005,63.36
rwar101,2010,55.87
rwar101,2015,51.84
rwar101,2020,49.16
rwar102,1992,53.64
rwar102,2000,60.22
rwar102,2005,61.58
rwar102,2010,62.14
rwar102,2015,59.94
rwar102,2020,60.46
rwar103,1992,50.36
rwar103,2000,58.04
rwar103,2005,57.58
rwar103,2010,59.85
rwar103,2015,58.66
rwar103,2020,59.12
rwar104,1992,53.64
rwar104,2000,56.87
rwar104,2005,58.58
rwar104,2010,58.89
rwar104,2015,58.68
rwar104,2020,57.85
rwar105,1992,54.83
rwar105,2000,58.18
rwar105,2005,56.14
rwar105,2010,56.48
rwar105,2015,56.42
rwar105,2020,54.74
saur101,2011,44.76
saur102,2011,48.57
saur103,2011,48.87
saur104,2011,53.65
saur105,2011,43.37
sdnr101,2000,51.18
sdnr101,2008,53.43
sdnr101,2010,53.16
sdnr101,2014,49.39
sdnr102,2000,50.13
sdnr102,2008,50.69
sdnr102,2010,50.95
sdnr102,2014,52.15
sdnr103,2000,46.03
sdnr103,2008,41.9
sdnr103,2010,48.89
sdnr103,2014,46.1
sdnr104,2000,8.56
sdnr104,2008,45.83
sdnr104,2010,47.37
sdnr104,2014,46.31
sdnr105,2000,37.21
sdnr105,2008,43.89
sdnr105,2010,47.37
sdnr105,2014,43.37
sdnr106,2000,43.21
sdnr106,2008,46.91
sdnr106,2010,46.34
sdnr106,2014,48.57
sdnr107,2000,44.24
sdnr107,2008,49.59
sdnr107,2010,51.91
sdnr107,2014,49.55
sdnr108,2000,33.67
sdnr108,2008,49.6
sdnr108,2010,49.13
sdnr108,2014,48.83
sdnr109,2000,41.05
sdnr109,2008,47.41
sdnr109,2010,46.37
sdnr109,2014,46.18
sdnr110,2000,40.59
sdnr110,2008,45.52
sdnr110,2010,46.6
sdnr110,2014,46.27
sdnr111,2000,45.96
sdnr111,2008,49.53
sdnr111,2010,53.44
sdnr111,2014,45.61
sdnr112,2000,41.85
sdnr112,2008,48.0
sdnr112,2010,51.53
sdnr112,2014,45.53
sdnr113,2000,39.77
sdnr113,2008,47.95
sdnr113,2010,50.41
sdnr113,2014,48.86
sdnr114,2000,41.09
sdnr114,2008,53.92
sdnr114,2010,46.51
sdnr114,2014,51.16
sdnr115,2000,44.6
sdnr115,2008,47.86
sdnr115,2010,47.74
sdnr115,2014,45.68
senr101,1992,50.0
senr101,1997,49.33
senr101,2005,54.39
senr101,2011,53.68
senr101,2012,51.5
senr101,2014,51.6
senr101,2015,57.16
senr101,2016,57.16
senr101,2017,52.87
senr101,2018,56.87
senr101,2019,56.29
senr102,1992,56.02
senr102,1997,57.4
senr102,2005,54.97
senr102,2011,56.42
senr102,2012,58.74
senr102,2014,62.15
senr102,2015,59.67
senr102,2016,59.67
senr102,2017,59.61
senr102,2018,55.67
senr102,2019,60.87
senr103,1992,54.71
senr103,1997,58.32
senr103,2005,60.25
senr103,2011,58.36
senr103,2012,63.56
senr103,2014,63.34
senr103,2015,62.47
senr103,2016,62.47
senr103,2017,61.47
senr103,2018,59.34
senr103,2019,59.99
senr104,1992,53.27
senr104,1997,58.49
senr104,2005,56.12
senr104,2011,54.45
senr104,2012,55.83
senr104,2014,56.32
senr104,2015,58.3
senr104,2016,58.3
senr104,2017,58.48
senr104,2018,60.51
senr104,2019,55.71
senr105,1992,44.39
senr105,1997,49.96
senr105,2005,53.0
senr105,2011,51.15
senr105,2012,54.91
senr105,2014,53.17
senr105,2015,53.3
senr105,2016,53.3
senr105,2017,56.06
senr105,2018,56.83
senr105,2019,54.83
senr106,1992,56.3
senr106,1997,54.59
senr106,2005,54.85
senr106,2011,55.38
senr106,2012,58.02
senr106,2014,55.78
senr106,2015,59.17
senr106,2016,59.17
senr106,2017,58.2
senr106,2018,56.01
senr106,2019,57.82
senr107,1992,55.12
senr107,1997,53.67
senr107,2005,56.83
senr107,2011,56.35
senr107,2012,60.91
senr107,2014,55.52
senr107,2015,58.98
senr107,2016,58.98
senr107,2017,54.31
senr107,2018,56.71
senr107,2019,54.29
senr108,1992,52.91
senr108,1997,56.98
senr108,2005,54.73
senr108,2011,56.35
senr108,2012,56.56
senr108,2014,62.4
senr108,2015,62.74
senr108,2016,62.74
senr108,2017,56.26
senr108,2018,57.65
senr108,2019,59.64
senr109,1992,52.05
senr109,1997,56.1
senr109,2005,53.49
senr109,2011,60.03
senr109,2012,58.46
senr109,2014,61.03
senr109,2015,60.76
senr109,2016,60.76
senr109,2017,56.87
senr109,2018,59.37
senr109,2019,57.9
senr110,1992,51.06
senr110,1997,54.58
senr110,2005,51.24
senr110,2011,55.44
senr110,2012,53.82
senr110,2014,53.11
senr110,2015,57.1
senr110,2016,57.1
senr110,2017,56.67
senr110,2018,54.68
senr110,2019,57.36
sler101,2008,58.97
sler101,2013,51.96
sler101,2017,53.26
sler101,2019,57.67
sler102,2008,57.41
sler102,2013,51.01
sler102,2017,55.48
sler102,2019,56.04
sler103,2008,51.77
sler103,2013,52.26
sler103,2017,55.69
sler103,2019,45.57
sler104,2008,57.12
sler104,2013,54.72
sler104,2017,54.51
sler104,2019,57.94
sler105,2008,61.47
sler105,2013,56.94
sler105,2017,54.29
sler105,2019,49.87
sler106,2008,59.46
sler106,2013,53.73
sler106,2017,52.81
sler106,2019,56.78
sler107,2008,53.63
sler107,2013,52.63
sler107,2017,51.63
sler107,2019,52.67
sler108,2008,51.55
sler108,2013,47.63
sler108,2017,49.54
sler108,2019,49.81
sler109,2008,52.4
sler109,2013,57.01
sler109,2017,56.68
sler109,2019,54.15
sler110,2008,53.14
sler110,2013,51.48
sler110,2017,56.51
sler110,2019,52.19
sler111,2008,51.74
sler111,2013,54.3
sler111,2017,56.7
sler111,2019,56.46
sler112,2008,54.77
sler112,2013,52.89
sler112,2017,47.31
sler112,2019,51.13
sler113,2008,52.33
sler113,2013,53.65
sler113,2017,51.42
sler113,2019,52.38
sler114,2008,51.94
sler114,2013,51.22
sler114,2017,45.58
sler114,2019,53.46
slvr101,2007,46.29
slvr101,2012,52.36
slvr101,2014,54.65
slvr102,2007,47.28
slvr102,2012,52.77
slvr102,2014,56.94
slvr103,2007,50.0
slvr103,2012,48.78
slvr103,2014,55.87
slvr104,2007,51.4
slvr104,2012,47.67
slvr104,2014,54.98
somr101,2006,56.54
somr101,2011,55.48
somr102,2006,50.28
somr102,2011,52.12
somr103,2006,46.45
somr103,2011,55.22
somr104,2006,49.38
somr104,2011,55.81
somr105,2006,62.78
somr105,2011,58.06
somr106,2006,47.66
somr106,2011,54.55
somr107,2006,34.93
somr107,2011,50.77
somr108,2006,41.95
somr108,2011,53.68
somr109,2006,41.78
somr110,2006,29.11
somr111,2006,45.89
somr112,2006,19.22
somr113,2006,43.37
somr114,2006,41.64
somr115,2006,50.75
somr116,2006,49.65
somr117,2006,42.42
somr118,2006,39.99
srbr101,2005,55.93
srbr101,2010,55.61
srbr101,2014,54.87
srbr101,2019,56.61
srbr102,2005,54.69
srbr102,2010,53.9
srbr102,2014,53.98
srbr102,2019,54.44
srbr103,2005,53.03
srbr103,2010,53.22
srbr103,2014,51.87
srbr103,2019,52.81
srbr104,2005,54.08
srbr104,2010,51.05
srbr104,2014,52.89
srbr104,2019,53.84
ssdr101,2008,47.33
ssdr101,2010,55.73
ssdr102,2008,47.06
ssdr102,2010,59.77
ssdr103,2008,54.07
ssdr103,2010,59.44
ssdr104,2008,54.84
ssdr104,2010,52.47
ssdr105,2008,56.63
ssdr105,2010,55.01
ssdr106,2008,47.43
ssdr106,2010,56.26
ssdr107,2008,51.54
ssdr107,2010,57.64
ssdr108,2008,48.16
ssdr108,2010,55.06
ssdr109,2008,48.72
ssdr109,2010,47.17
ssdr110,2008,51.11
ssdr110,2010,55.25
stpr101,2000,57.44
stpr101,2009,57.5
stpr101,2014,58.73
stpr101,2019,53.9
stpr102,2000,57.91
stpr102,2009,51.55
stpr102,2014,46.73
stpr102,2019,52.86
stpr103,2000,60.68
stpr103,2009,54.93
stpr103,2014,52.83
stpr103,2019,50.43
stpr104,2000,45.41
stpr104,2009,47.93
stpr104,2014,53.74
stpr104,2019,52.94
surr101,2006,56.32
surr101,2010,53.44
surr101,2018,54.2
surr102,2006,51.88
surr102,2010,51.6
surr102,2018,50.49
surr103,2006,49.28
surr103,2010,50.33
surr103,2018,47.42
surr104,2006,48.23
surr104,2010,50.8
surr104,2018,50.04
surr105,2006,62.13
surr105,2010,63.74
surr105,2018,58.35
swzr101,2000,52.22
swzr101,2006,56.24
swzr101,2010,60.3
swzr101,2014,58.45
swzr102,2000,53.6
swzr102,2006,60.48
swzr102,2010,57.16
swzr102,2014,62.4
swzr103,2000,55.35
swzr103,2006,63.81
swzr103,2010,63.49
swzr103,2014,64.15
swzr104,2000,47.53
swzr104,2006,55.15
swzr104,2010,60.87
swzr104,2014,58.45
syrr101,2006,50.72
syrr102,2006,46.51
syrr103,2006,48.48
syrr104,2006,49.71
syrr105,2006,45.86
syrr106,2006,48.12
syrr107,2006,48.63
syrr108,2006,48.13
syrr109,2006,46.55
syrr110,2006,47.27
syrr111,2006,49.12
syrr112,2006,53.94
syrr113,2006,46.96
syrr114,2006,50.0
tcar101,2019,49.32
tcar102,2019,37.14
tcar103,2019,42.75
tcar104,2019,54.81
tcar105,2019,59.17
tcar106,2019,50.92
tcdr101,1997,48.63
tcdr101,2004,46.17
tcdr101,2010,43.24
tcdr101,2015,45.28
tcdr101,2019,45.0
tcdr102,1997,48.04
tcdr102,2004,43.0
tcdr102,2010,40.41
tcdr102,2015,39.83
tcdr102,2019,44.95
tcdr103,1997,58.42
tcdr103,2004,53.6
tcdr103,2010,48.55
tcdr103,2015,49.61
tcdr103,2019,50.59
tcdr104,1997,55.69
tcdr104,2004,51.43
tcdr104,2010,43.94
tcdr104,2015,47.96
tcdr104,2019,51.73
tcdr105,1997,46.35
tcdr105,2004,28.15
tcdr105,2010,43.19
tcdr105,2015,41.66
tcdr105,2019,43.52
tcdr106,1997,49.93
tcdr106,2004,56.33
tcdr106,2010,43.77
tcdr106,2015,53.49
tcdr106,2019,53.85
tcdr107,1997,55.12
tcdr107,2004,57.81
tcdr107,2010,50.44
tcdr107,2015,55.19
tcdr107,2019,59.01
tcdr108,1997,54.87
tcdr108,2004,53.09
tcdr108,2010,47.27
tcdr108,2015,48.96
tcdr108,2019,52.46
tgor101,1998,57.81
tgor101,2006,57.54
tgor101,2014,58.59
tgor101,2017,56.08
tgor102,1998,64.54
tgor102,2006,63.72
tgor102,2014,60.04
tgor102,2017,58.99
tgor103,1998,54.42
tgor103,2006,57.59
tgor103,2014,57.1
tgor103,2017,52.48
tgor104,1998,56.0
tgor104,2006,53.62
tgor104,2014,58.37
tgor104,2017,51.24
tgor105,1998,62.67
tgor105,2006,58.99
tgor105,2014,60.06
tgor105,2017,61.83
tgor106,1998,53.88
tgor106,2006,54.13
tgor106,2014,54.29
tgor106,2017,57.88
thar101,2006,55.32
thar101,2012,55.77
thar101,2017,57.86
thar101,2019,56.31
thar102,2006,54.53
thar102,2012,55.9
thar102,2017,57.02
thar102,2019,55.07
thar103,2006,52.45
thar103,2012,55.39
thar103,2017,54.35
thar103,2019,55.82
thar104,2006,53.48
thar104,2012,54.97
thar104,2017,53.25
thar104,2019,54.36
thar105,2006,53.41
thar105,2012,53.64
thar105,2017,53.54
thar105,2019,55.03
tjkr101,2000,53.51
tjkr101,2005,54.05
tjkr101,2012,53.16
tjkr101,2017,54.24
tjkr102,2000,48.97
tjkr102,2005,47.98
tjkr102,2012,51.01
tjkr102,2017,53.56
tjkr103,2000,51.23
tjkr103,2005,54.55
tjkr103,2012,52.5
tjkr103,2017,52.38
tjkr104,2000,47.91
tjkr104,2005,49.76
tjkr104,2012,51.44
tjkr104,2017,51.5
tjkr105,2000,44.09
tjkr105,2005,49.74
tjkr105,2012,51.63
tjkr105,2017,52.75
tkmr101,2006,58.98
tkmr101,2015,60.65
tkmr101,2019,59.28
tkmr102,2006,53.85
tkmr102,2015,53.62
tkmr102,2019,53.46
tkmr103,2006,57.15
tkmr103,2015,56.37
tkmr103,2019,56.36
tkmr104,2006,53.83
tkmr104,2015,54.0
tkmr104,2019,52.43
tkmr105,2006,54.69
tkmr105,2015,53.59
tkmr105,2019,54.5
tkmr106,2006,57.23
tkmr106,2015,54.57
tkmr106,2019,54.05
tlsr101,2009,47.32
tlsr101,2016,47.69
tlsr102,2009,55.08
tlsr102,2016,55.23
tlsr103,2009,52.96
tlsr103,2016,52.05
tlsr104,2009,51.48
tlsr104,2016,52.63
tlsr105,2009,53.34
tlsr105,2016,52.8
tlsr106,2009,44.66
tlsr106,2016,48.52
tlsr107,2009,52.97
tlsr107,2016,51.63
tlsr108,2009,47.99
tlsr108,2016,57.63
tlsr109,2009,51.79
tlsr109,2016,51.64
tlsr110,2009,50.66
tlsr110,2016,52.27
tlsr111,2009,53.32
tlsr111,2016,49.04
tlsr112,2009,46.98
tlsr112,2016,52.89
tlsr113,2009,53.07
tlsr113,2016,56.0
tonr101,2019,52.98
tonr102,2019,52.17
tonr103,2019,54.29
tonr104,2019,50.21
tonr105,2019,48.39
ttor101,2006,53.98
ttor101,2011,51.26
ttor102,2006,46.85
ttor102,2011,48.99
ttor103,2006,53.58
ttor103,2011,53.15
ttor104,2006,51.3
ttor104,2011,51.85
ttor105,2006,50.0
ttor105,2011,55.46
tunr101,2012,52.75
tunr101,2018,51.82
tunr102,2012,50.8
tunr102,2018,49.08
tunr103,2012,50.64
tunr103,2018,51.67
tunr104,2012,51.71
tunr104,2018,52.96
tunr105,2012,52.13
tunr105,2018,51.67
tunr106,2012,48.96
tunr106,2018,51.93
tunr107,2012,49.5
tunr107,2018,50.69
turr101,1993,51.71
turr101,1998,50.58
turr101,2003,52.81
turr101,2008,51.97
turr101,2013,50.62
turr102,1993,52.33
turr102,1998,53.85
turr102,2003,52.21
turr102,2008,51.54
turr102,2013,54.93
turr103,1993,53.46
turr103,1998,52.64
turr103,2003,52.94
turr103,2008,52.75
turr103,2013,54.35
turr104,1993,54.16
turr104,1998,54.32
turr104,2003,52.46
turr104,2008,52.59
turr104,2013,53.16
turr105,1993,51.49
turr105,1998,53.2
turr105,2003,53.13
turr105,2008,52.71
turr105,2013,52.92
turr106,1993,51.9
turr106,1998,48.98
turr106,2003,53.08
turr106,2008,52.51
turr106,2013,51.88
turr107,1993,51.39
turr107,1998,52.88
turr107,2003,54.72
turr107,2008,54.66
turr107,2013,52.98
turr108,1993,53.36
turr108,1998,53.01
turr108,2003,51.73
turr108,2008,53.66
turr108,2013,53.15
turr109,1993,54.2
turr109,1998,51.6
turr109,2003,52.46
turr109,2008,54.62
turr109,2013,55.22
turr110,1993,52.93
turr110,1998,47.46
turr110,2003,51.97
turr110,2008,52.12
turr110,2013,54.27
turr111,1993,46.64
turr111,1998,53.65
turr111,2003,49.28
turr111,2008,51.3
turr111,2013,50.96
turr112,1993,52.27
turr112,1998,52.98
turr112,2003,52.79
turr112,2008,52.12
turr112,2013,51.26
tuvr101,2019,52.86
tuvr102,2019,53.73
tuvr103,2019,61.73
tuvr104,2019,45.9
tuvr105,2019,51.82
tuvr106,2019,50.77
tuvr107,2019,52.9
tzar201,1992,52.28
tzar201,1996,55.25
tzar201,1999,46.76
tzar201,2004,54.25
tzar201,2010,55.24
tzar201,2015,54.41
tzar202,1992,32.99
tzar202,1996,50.0
tzar202,1999,51.18
tzar202,2004,50.41
tzar202,2010,46.85
tzar202,2015,48.25
tzar203,1992,47.91
tzar203,1996,52.94
tzar203,1999,41.96
tzar203,2004,48.54
tzar203,2010,53.74
tzar203,2015,53.68
tzar204,1992,46.35
tzar204,1996,53.73
tzar204,1999,54.96
tzar204,2004,54.83
tzar204,2010,51.83
tzar204,2015,53.51
tzar205,1992,53.05
tzar205,1996,52.92
tzar205,1999,52.47
tzar205,2004,50.4
tzar205,2010,48.2
tzar205,2015,54.75
tzar206,1992,51.16
tzar206,1996,56.05
tzar206,1999,57.82
tzar206,2004,52.18
tzar206,2010,54.62
tzar206,2015,54.09
tzar207,1992,38.62
tzar207,1996,41.46
tzar207,1999,36.08
tzar207,2004,47.38
tzar207,2010,45.07
tzar207,2015,47.58
tzar208,1992,52.17
tzar208,1996,52.03
tzar208,1999,53.66
tzar208,2004,51.43
tzar208,2010,52.81
tzar208,2015,50.5
tzar209,1992,54.99
tzar209,1996,50.3
tzar209,1999,58.37
tzar209,2004,53.21
tzar209,2010,54.28
tzar209,2015,57.11
tzar210,1992,51.22
tzar210,1996,52.87
tzar210,1999,60.67
tzar210,2004,54.68
tzar210,2010,47.54
tzar210,2015,56.76
tzar211,1992,52.74
tzar211,1996,46.56
tzar211,1999,47.44
tzar211,2004,59.13
tzar211,2010,54.8
tzar211,2015,56.14
tzar212,1992,51.04
tzar212,1996,49.01
tzar212,1999,52.79
tzar212,2004,53.22
tzar212,2010,54.68
tzar212,2015,47.54
tzar213,1992,53.25
tzar213,1996,53.03
tzar213,1999,50.63
tzar213,2004,54.93
tzar213,2010,53.6
tzar213,2015,54.32
tzar214,1992,48.09
tzar214,1996,56.89
tzar214,1999,58.85
tzar214,2004,49.07
tzar214,2010,54.72
tzar214,2015,52.68
tzar215,1992,47.95
tzar215,1996,45.18
tzar215,1999,49.12
tzar215,2004,48.36
tzar215,2010,49.3
tzar215,2015,50.83
tzar216,1992,56.05
tzar216,1996,53.92
tzar216,1999,49.32
tzar216,2004,48.9
tzar216,2010,59.11
tzar216,2015,49.44
tzar217,1992,49.39
tzar217,1996,49.44
tzar217,1999,48.6
tzar217,2004,52.5
tzar217,2010,49.42
tzar217,2015,50.99
tzar218,1992,48.48
tzar218,1996,53.94
tzar218,1999,52.23
tzar218,2004,51.92
tzar218,2010,55.04
tzar218,2015,53.28
tzar219,1992,50.35
tzar219,1996,48.98
tzar219,1999,50.02
tzar219,2004,46.5
tzar219,2010,56.12
tzar219,2015,53.31
tzar220,1992,53.29
tzar220,1996,53.49
tzar220,1999,54.95
tzar220,2004,58.51
tzar220,2010,55.54
tzar220,2015,55.71
tzar221,1992,62.75
tzar221,1996,60.42
tzar221,1999,49.33
tzar221,2004,49.46
tzar221,2010,49.07
tzar221,2015,50.31
tzar222,1992,56.58
tzar222,1996,48.78
tzar222,1999,70.41
tzar222,2004,48.21
tzar222,2010,54.11
tzar222,2015,56.15
tzar223,1992,52.11
tzar223,1996,52.83
tzar223,1999,53.48
tzar223,2004,50.31
tzar223,2010,45.16
tzar223,2015,46.95
tzar224,1992,50.14
tzar224,1996,48.94
tzar224,1999,56.07
tzar224,2004,52.46
tzar224,2010,45.51
tzar224,2015,51.76
tzar225,1992,58.63
tzar225,1996,53.54
tzar225,1999,52.37
tzar225,2004,51.46
tzar225,2010,48.0
tzar225,2015,53.07
ugar101,2006,56.99
ugar101,2011,56.0
ugar101,2016,58.68
ugar102,2006,55.21
ugar102,2011,52.82
ugar102,2016,55.0
ugar103,2006,55.35
ugar103,2011,50.32
ugar103,2016,53.18
ugar104,2006,55.84
ugar104,2011,56.77
ugar104,2016,55.27
ugar105,2006,55.95
ugar105,2011,52.37
ugar105,2016,54.75
ugar106,2006,54.87
ugar106,2011,56.02
ugar106,2016,56.01
ugar107,2006,58.45
ugar107,2011,55.13
ugar107,2016,60.48
ugar108,2006,49.94
ugar108,2011,56.52
ugar108,2016,52.81
ugar109,2006,57.26
ugar109,2011,56.02
ugar109,2016,55.94
ugar201,1995,50.72
ugar201,2001,54.36
ugar202,1995,53.76
ugar202,2001,51.16
ugar203,1995,55.84
ugar203,2001,53.14
ugar204,1995,51.16
ugar204,2001,54.36
ukrr101,2005,52.63
ukrr101,2007,59.44
ukrr101,2012,58.7
ukrr102,2005,49.03
ukrr102,2007,62.49
ukrr102,2012,61.32
ukrr103,2005,54.15
ukrr103,2007,62.68
ukrr103,2012,62.11
ukrr104,2005,58.98
ukrr104,2007,61.27
ukrr104,2012,61.51
ukrr105,2005,54.97
ukrr105,2007,59.69
ukrr105,2012,57.54
uryr101,2007,56.14
uryr101,2012,56.12
uryr101,2013,57.57
uryr102,2007,51.14
uryr102,2012,50.28
uryr102,2013,53.8
uryr103,2007,53.23
uryr103,2012,51.52
uryr103,2013,45.35
uryr104,2007,56.06
uryr104,2012,48.28
uryr104,2013,57.48
uryr105,2007,58.02
uryr105,2012,52.81
uryr105,2013,60.19
uryr106,2007,55.17
uryr106,2012,48.54
uryr106,2013,61.7
uryr107,2007,52.38
uryr107,2012,48.91
uryr107,2013,47.11
uzbr101,1996,54.89
uzbr101,2006,49.84
uzbr102,1996,53.81
uzbr102,2006,51.76
uzbr103,1996,51.14
uzbr103,2006,48.55
uzbr104,1996,53.15
uzbr104,2006,53.19
uzbr105,1996,50.65
uzbr105,2006,51.35
uzbr106,1996,58.41
uzbr106,2006,59.08
venr101,2001,56.82
venr102,2001,49.44
venr103,2001,51.64
venr104,2001,47.71
venr105,2001,52.48
venr106,2001,47.5
venr107,2001,49.8
venr108,2001,52.58
venr109,2001,47.97
venr110,2001,44.72
venr111,2001,52.52
venr112,2001,49.67
venr113,2001,52.93
venr114,2001,52.39
venr115,2001,55.31
venr116,2001,50.99
venr117,2001,54.37
venr118,2001,48.87
venr119,2001,52.44
venr120,2001,52.44
venr121,2001,53.2
venr122,2001,49.26
venr123,2001,53.57
venr124,2001,53.56
venr201,2013,56.56
venr202,2013,52.68
venr203,2013,43.01
venr204,2013,54.0
venr205,2013,55.26
venr206,2013,58.02
venr207,2013,42.59
venr208,2013,48.39
vnmr101,1997,58.29
vnmr101,2002,57.13
vnmr101,2006,56.54
vnmr101,2010,55.36
vnmr101,2014,55.34
vnmr102,1997,55.99
vnmr102,2002,57.04
vnmr102,2006,54.22
vnmr102,2010,55.74
vnmr102,2014,55.8
vnmr103,1997,58.93
vnmr103,2002,56.96
vnmr103,2006,57.4
vnmr103,2010,57.29
vnmr103,2014,56.74
vnmr104,1997,54.62
vnmr104,2002,51.9
vnmr104,2006,55.39
vnmr104,2010,52.78
vnmr104,2014,53.48
vnmr105,1997,58.58
vnmr105,2002,56.3
vnmr105,2006,58.04
vnmr105,2010,57.78
vnmr105,2014,55.54
vnmr106,1997,57.7
vnmr106,2002,58.42
vnmr106,2006,55.68
vnmr106,2010,56.77
vnmr106,2014,55.98
vutr101,2007,50.0
vutr102,2007,54.93
vutr103,2007,52.59
vutr104,2007,48.55
vutr105,2007,44.78
vutr106,2007,45.39
vutr107,2007,48.09
vutr108,2007,40.12
wsmr101,2019,52.85
wsmr102,2019,48.11
wsmr103,2019,50.49
wsmr104,2019,49.0
yemr101,1991,45.12
yemr101,1997,45.03
yemr101,2006,42.21
yemr101,2013,49.41
yemr102,1991,51.21
yemr102,1997,50.82
yemr102,2006,50.34
yemr102,2013,52.26
yemr103,1991,46.14
yemr103,1997,46.33
yemr103,2006,46.07
yemr103,2013,51.75
yemr104,1991,47.5
yemr104,1997,47.39
yemr104,2006,49.14
yemr104,2013,47.7
yemr105,1991,53.18
yemr105,1997,48.66
yemr105,2006,48.63
yemr105,2013,51.78
yemr106,1991,51.99
yemr106,1997,55.18
yemr106,2006,50.14
yemr106,2013,50.66
yemr107,1991,46.74
yemr107,1997,47.12
yemr107,2006,40.43
yemr107,2013,49.62
yemr108,1991,47.89
yemr108,1997,49.78
yemr108,2006,48.2
yemr108,2013,48.38
zafr101,1998,57.41
zafr101,2011,55.3
zafr101,2016,57.57
zafr102,1998,65.38
zafr102,2011,59.89
zafr102,2016,62.84
zafr103,1998,58.47
zafr103,2011,55.02
zafr103,2016,59.14
zafr104,1998,61.08
zafr104,2011,58.3
zafr104,2016,65.39
zafr105,1998,63.45
zafr105,2011,61.25
zafr105,2016,64.48
zafr106,1998,60.32
zafr106,2011,54.59
zafr106,2016,56.23
zafr107,1998,57.96
zafr107,2011,53.82
zafr107,2016,53.12
zafr108,1998,61.06
zafr108,2011,56.89
zafr108,2016,59.64
zafr109,1998,67.39
zafr109,2011,62.72
zafr109,2016,63.59
zmbr101,1996,46.25
zmbr101,2002,50.12
zmbr101,2007,51.15
zmbr101,2014,55.29
zmbr101,2018,54.92
zmbr102,1996,46.73
zmbr102,2002,46.59
zmbr102,2007,48.83
zmbr102,2014,53.79
zmbr102,2018,53.72
zmbr103,1996,52.56
zmbr103,2002,56.59
zmbr103,2007,54.81
zmbr103,2014,57.29
zmbr103,2018,55.06
zmbr104,1996,52.96
zmbr104,2002,51.26
zmbr104,2007,52.91
zmbr104,2014,58.44
zmbr104,2018,54.86
zmbr105,1996,49.34
zmbr105,2002,47.15
zmbr105,2007,48.76
zmbr105,2014,54.5
zmbr105,2018,55.13
zmbr106,1996,55.7
zmbr106,2002,50.37
zmbr106,2007,55.42
zmbr106,2014,51.84
zmbr106,2018,51.79
zmbr107,1996,48.05
zmbr107,2002,51.38
zmbr107,2007,55.89
zmbr107,2014,53.02
zmbr107,2018,58.06
zmbr108,1996,53.65
zmbr108,2002,50.16
zmbr108,2007,55.05
zmbr108,2014,52.47
zmbr108,2018,54.34
zmbr109,1996,56.39
zmbr109,2002,55.58
zmbr109,2007,62.79
zmbr109,2014,57.75
zmbr109,2018,58.35
zwer101,1994,53.78
zwer101,1999,57.25
zwer101,2006,57.79
zwer101,2011,57.02
zwer101,2015,60.98
zwer101,2019,62.49
zwer102,1994,48.5
zwer102,1999,51.79
zwer102,2006,59.96
zwer102,2011,54.12
zwer102,2015,56.7
zwer102,2019,59.29
zwer103,1994,54.0
zwer103,1999,55.57
zwer103,2006,62.64
zwer103,2011,58.86
zwer103,2015,58.42
zwer103,2019,56.68
zwer104,1994,45.87
zwer104,1999,52.42
zwer104,2006,55.39
zwer104,2011,53.13
zwer104,2015,53.31
zwer104,2019,52.12
zwer105,1994,52.88
zwer105,1999,54.61
zwer105,2006,60.76
zwer105,2011,58.91
zwer105,2015,56.96
zwer105,2019,62.56
zwer106,1994,59.05
zwer106,1999,57.75
zwer106,2006,60.48
zwer106,2011,63.62
zwer106,2015,63.91
zwer106,2019,61.18
zwer107,1994,52.86
zwer107,1999,59.46
zwer107,2006,55.97
zwer107,2011,57.62
zwer107,2015,60.53
zwer107,2019,59.48
zwer108,1994,56.58
zwer108,1999,57.0
zwer108,2006,59.21
zwer108,2011,59.86
zwer108,2015,61.49
zwer108,2019,59.85
zwer109,1994,36.31
zwer109,1999,43.19
zwer109,2006,46.2
zwer109,2011,52.17
zwer109,2015,55.84
zwer109,2019,52.47
zwer110,1994,47.53
zwer110,1999,41.22
zwer110,2006,48.16
zwer110,2011,56.09
zwer110,2015,58.02
zwer110,2019,56.36
