subnat,year,nlprimary
somr118,2006,165.0
srbr101,2005,179.0
srbr101,2010,113.0
srbr101,2014,130.0
srbr101,2019,126.0
srbr102,2005,254.0
srbr102,2010,165.0
srbr102,2014,180.0
srbr102,2019,144.0
srbr103,2005,253.0
srbr103,2010,191.0
srbr103,2014,170.0
srbr103,2019,143.0
srbr104,2005,294.0
srbr104,2010,176.0
srbr104,2014,122.0
srbr104,2019,106.0
ssdr101,2008,6892.0
ssdr101,2010,860.0
ssdr102,2008,10239.0
ssdr102,2010,1241.0
ssdr103,2008,4433.0
ssdr103,2010,632.0
ssdr104,2008,7940.0
ssdr104,2010,907.0
ssdr105,2008,5809.0
ssdr105,2010,683.0
ssdr106,2008,2115.0
ssdr106,2010,249.0
ssdr107,2008,4980.0
ssdr107,2010,693.0
ssdr108,2008,3528.0
ssdr108,2010,461.0
ssdr109,2008,6929.0
ssdr109,2010,737.0
ssdr110,2008,6747.0
ssdr110,2010,794.0
stpr101,2000,164.0
stpr101,2009,727.0
stpr101,2014,846.0
stpr101,2019,657.0
stpr102,2000,739.0
stpr102,2009,183.0
stpr102,2014,168.0
stpr102,2019,178.0
stpr103,2000,50.0
stpr103,2009,270.0
stpr103,2014,258.0
stpr103,2019,331.0
stpr104,2000,51.0
stpr104,2009,66.0
stpr104,2014,53.0
stpr104,2019,42.0
surr101,2006,574.0
surr101,2010,667.0
surr101,2018,543.0
surr102,2006,339.0
surr102,2010,400.0
surr102,2018,571.0
surr103,2006,155.0
surr103,2010,163.0
surr103,2018,146.0
surr104,2006,146.0
surr104,2010,168.0
surr104,2018,177.0
surr105,2006,230.0
surr105,2010,305.0
surr105,2018,256.0
swzr101,2000,489.0
swzr101,2006,489.0
swzr101,2010,452.0
swzr101,2014,382.0
swzr102,2000,583.0
swzr102,2006,543.0
swzr102,2010,475.0
swzr102,2014,582.0
swzr103,2000,501.0
swzr103,2006,487.0
swzr103,2010,451.0
swzr103,2014,345.0
swzr104,2000,413.0
swzr104,2006,379.0
swzr104,2010,338.0
swzr104,2014,356.0
syrr101,2006,612.0
syrr102,2006,1070.0
syrr103,2006,730.0
syrr104,2006,642.0
syrr105,2006,275.0
syrr106,2006,332.0
syrr107,2006,635.0
syrr108,2006,2241.0
syrr109,2006,450.0
syrr110,2006,549.0
syrr111,2006,565.0
syrr112,2006,94.0
syrr113,2006,460.0
syrr114,2006,60.0
tcar101,2019,17.0
tcar103,2019,3.0
tcar104,2019,1.0
tcar105,2019,3.0
tcar106,2019,149.0
tcdr101,1997,368.0
tcdr101,2004,231.0
tcdr101,2010,861.0
tcdr101,2015,750.0
tcdr101,2019,775.0
tcdr102,1997,397.0
tcdr102,2004,456.0
tcdr102,2010,1133.0
tcdr102,2015,1681.0
tcdr102,2019,1800.0
tcdr103,1997,516.0
tcdr103,2004,528.0
tcdr103,2010,1495.0
tcdr103,2015,1871.0
tcdr103,2019,1882.0
tcdr104,1997,479.0
tcdr104,2004,304.0
tcdr104,2010,1386.0
tcdr104,2015,1498.0
tcdr104,2019,2042.0
tcdr105,1997,554.0
tcdr105,2004,426.0
tcdr105,2010,1110.0
tcdr105,2015,1514.0
tcdr105,2019,1494.0
tcdr106,1997,542.0
tcdr106,2004,336.0
tcdr106,2010,1322.0
tcdr106,2015,1580.0
tcdr106,2019,1869.0
tcdr107,1997,975.0
tcdr107,2004,825.0
tcdr107,2010,1717.0
tcdr107,2015,2867.0
tcdr107,2019,3000.0
tcdr108,1997,455.0
tcdr108,2004,482.0
tcdr108,2010,1210.0
tcdr108,2015,1736.0
tcdr108,2019,1346.0
tgor101,1998,441.0
tgor101,2006,356.0
tgor101,2014,449.0
tgor101,2017,659.0
tgor102,1998,1082.0
tgor102,2006,869.0
tgor102,2014,1263.0
tgor102,2017,552.0
tgor103,1998,1231.0
tgor103,2006,550.0
tgor103,2014,1197.0
tgor103,2017,742.0
tgor104,1998,541.0
tgor104,2006,310.0
tgor104,2014,475.0
tgor104,2017,294.0
tgor105,1998,567.0
tgor105,2006,395.0
tgor105,2014,585.0
tgor105,2017,431.0
tgor106,1998,538.0
tgor106,2006,387.0
tgor106,2014,642.0
tgor106,2017,563.0
thar101,2006,636.0
thar101,2012,292.0
thar101,2017,375.0
thar101,2019,321.0
thar102,2006,1162.0
thar102,2012,792.0
thar102,2017,945.0
thar102,2019,911.0
thar103,2006,1066.0
thar103,2012,527.0
thar103,2017,595.0
thar103,2019,629.0
thar104,2006,2376.0
thar104,2012,1355.0
thar104,2017,1152.0
thar104,2019,1101.0
thar105,2006,938.0
thar105,2012,492.0
thar105,2017,619.0
thar105,2019,690.0
tjkr101,2005,260.0
tjkr101,2012,245.0
tjkr101,2017,297.0
tjkr102,2005,1235.0
tjkr102,2012,938.0
tjkr102,2017,1409.0
tjkr103,2005,941.0
tjkr103,2012,822.0
tjkr103,2017,1085.0
tjkr104,2005,771.0
tjkr104,2012,686.0
tjkr104,2017,818.0
tjkr105,2005,77.0
tjkr105,2012,48.0
tjkr105,2017,65.0
tkmr101,2006,124.0
tkmr101,2015,190.0
tkmr101,2019,282.0
tkmr102,2006,212.0
tkmr102,2015,251.0
tkmr102,2019,302.0
tkmr103,2006,110.0
tkmr103,2015,111.0
tkmr103,2019,127.0
tkmr104,2006,342.0
tkmr104,2015,414.0
tkmr104,2019,423.0
tkmr105,2006,341.0
tkmr105,2015,359.0
tkmr105,2019,665.0
tkmr106,2006,335.0
tkmr106,2015,457.0
tkmr106,2019,606.0
tlsr101,2009,266.0
tlsr101,2016,191.0
tlsr102,2009,411.0
tlsr102,2016,298.0
tlsr103,2009,802.0
tlsr103,2016,610.0
tlsr104,2009,657.0
tlsr104,2016,418.0
tlsr105,2009,405.0
tlsr105,2016,265.0
tlsr106,2009,1069.0
tlsr106,2016,873.0
tlsr107,2009,874.0
tlsr107,2016,551.0
tlsr108,2009,385.0
tlsr108,2016,315.0
tlsr109,2009,516.0
tlsr109,2016,310.0
tlsr110,2009,267.0
tlsr110,2016,225.0
tlsr111,2009,326.0
tlsr111,2016,278.0
tlsr112,2009,451.0
tlsr112,2016,373.0
tlsr113,2009,525.0
tlsr113,2016,358.0
tonr101,2019,712.0
tonr102,2019,153.0
tonr103,2019,70.0
tonr104,2019,54.0
tonr105,2019,12.0
ttor101,2006,193.0
ttor101,2011,161.0
ttor102,2006,66.0
ttor102,2011,64.0
ttor103,2006,284.0
ttor103,2011,271.0
ttor104,2006,177.0
ttor104,2011,190.0
ttor105,2006,34.0
ttor105,2011,39.0
tunr101,2012,400.0
tunr101,2018,501.0
tunr102,2012,265.0
tunr102,2018,351.0
tunr103,2012,194.0
tunr103,2018,260.0
tunr104,2012,267.0
tunr104,2018,297.0
tunr105,2012,432.0
tunr105,2018,549.0
tunr106,2012,79.0
tunr106,2018,106.0
tunr107,2012,168.0
tunr107,2018,220.0
turr101,1993,260.0
turr101,1998,355.0
turr101,2003,429.0
turr101,2008,458.0
turr101,2013,442.0
turr102,1993,48.0
turr102,1998,54.0
turr102,2003,83.0
turr102,2008,70.0
turr102,2013,54.0
turr103,1993,352.0
turr103,1998,254.0
turr103,2003,304.0
turr103,2008,327.0
turr103,2013,218.0
turr104,1993,219.0
turr104,1998,163.0
turr104,2003,190.0
turr104,2008,193.0
turr104,2013,176.0
turr105,1993,244.0
turr105,1998,220.0
turr105,2003,223.0
turr105,2008,222.0
turr105,2013,178.0
turr106,1993,372.0
turr106,1998,269.0
turr106,2003,374.0
turr106,2008,313.0
turr106,2013,313.0
turr107,1993,182.0
turr107,1998,172.0
turr107,2003,151.0
turr107,2008,122.0
turr107,2013,108.0
turr108,1993,221.0
turr108,1998,133.0
turr108,2003,161.0
turr108,2008,119.0
turr108,2013,116.0
turr109,1993,99.0
turr109,1998,92.0
turr109,2003,106.0
turr109,2008,57.0
turr109,2013,64.0
turr110,1993,118.0
turr110,1998,121.0
turr110,2003,135.0
turr110,2008,105.0
turr110,2013,95.0
turr111,1993,170.0
turr111,1998,195.0
turr111,2003,200.0
turr111,2008,186.0
turr111,2013,167.0
turr112,1993,478.0
turr112,1998,412.0
turr112,2003,409.0
turr112,2008,374.0
turr112,2013,361.0
tuvr101,2019,20.0
tuvr102,2019,9.0
tuvr103,2019,20.0
tuvr104,2019,12.0
tuvr105,2019,29.0
tuvr106,2019,19.0
tuvr107,2019,180.0
tzar201,1992,256.0
tzar201,1996,189.0
tzar201,1999,90.0
tzar201,2004,2485.0
tzar201,2010,298.0
tzar201,2015,317.0
tzar202,1992,278.0
tzar202,1996,291.0
tzar202,1999,217.0
tzar202,2004,3177.0
tzar202,2010,316.0
tzar202,2015,417.0
tzar203,1992,226.0
tzar203,1996,171.0
tzar203,1999,121.0
tzar203,2004,1545.0
tzar203,2010,158.0
tzar203,2015,113.0
tzar204,1992,240.0
tzar204,1996,198.0
tzar204,1999,92.0
tzar204,2004,1534.0
tzar204,2010,194.0
tzar204,2015,265.0
tzar205,1992,232.0
tzar205,1996,187.0
tzar205,1999,88.0
tzar205,2004,2208.0
tzar205,2010,204.0
tzar205,2015,296.0
tzar206,1992,82.0
tzar206,1996,75.0
tzar206,1999,44.0
tzar206,2004,1058.0
tzar206,2010,125.0
tzar206,2015,136.0
tzar207,1992,195.0
tzar207,1996,180.0
tzar207,1999,70.0
tzar207,2004,2218.0
tzar207,2010,171.0
tzar207,2015,339.0
tzar208,1992,128.0
tzar208,1996,90.0
tzar208,1999,40.0
tzar208,2004,799.0
tzar208,2010,71.0
tzar208,2015,122.0
tzar209,1992,133.0
tzar209,1996,131.0
tzar209,1999,78.0
tzar209,2004,1131.0
tzar209,2010,153.0
tzar209,2015,165.0
tzar210,1992,161.0
tzar210,1996,158.0
tzar210,1999,44.0
tzar210,2004,1054.0
tzar210,2010,160.0
tzar210,2015,162.0
tzar211,1992,297.0
tzar211,1996,230.0
tzar211,1999,70.0
tzar211,2004,1923.0
tzar211,2010,183.0
tzar211,2015,195.0
tzar212,1992,199.0
tzar212,1996,201.0
tzar212,1999,102.0
tzar212,2004,3391.0
tzar212,2010,230.0
tzar212,2015,320.0
tzar213,1992,144.0
tzar213,1996,162.0
tzar213,1999,74.0
tzar213,2004,1668.0
tzar213,2010,150.0
tzar213,2015,206.0
tzar214,1992,117.0
tzar214,1996,111.0
tzar214,1999,53.0
tzar214,2004,2175.0
tzar214,2010,199.0
tzar214,2015,387.0
tzar215,1992,108.0
tzar215,1996,128.0
tzar215,1999,42.0
tzar215,2004,1506.0
tzar215,2010,153.0
tzar215,2015,238.0
tzar216,1992,189.0
tzar216,1996,154.0
tzar216,1999,47.0
tzar216,2004,2215.0
tzar216,2010,211.0
tzar216,2015,291.0
tzar217,1992,300.0
tzar217,1996,289.0
tzar217,1999,169.0
tzar217,2004,4138.0
tzar217,2010,368.0
tzar217,2015,539.0
tzar218,1992,283.0
tzar218,1996,252.0
tzar218,1999,94.0
tzar218,2004,2705.0
tzar218,2010,295.0
tzar218,2015,324.0
tzar219,1992,285.0
tzar219,1996,291.0
tzar219,1999,148.0
tzar219,2004,3823.0
tzar219,2010,399.0
tzar219,2015,735.0
tzar220,1992,206.0
tzar220,1996,134.0
tzar220,1999,82.0
tzar220,2004,1592.0
tzar220,2010,204.0
tzar220,2015,291.0
tzar221,1992,25.0
tzar221,1996,23.0
tzar221,1999,12.0
tzar221,2004,225.0
tzar221,2010,18.0
tzar221,2015,24.0
tzar222,1992,17.0
tzar222,1996,13.0
tzar222,1999,3.0
tzar222,2004,112.0
tzar222,2010,11.0
tzar222,2015,16.0
tzar223,1992,27.0
tzar223,1996,35.0
tzar223,1999,10.0
tzar223,2004,465.0
tzar223,2010,46.0
tzar223,2015,54.0
tzar224,1992,43.0
tzar224,1996,37.0
tzar224,1999,14.0
tzar224,2004,264.0
tzar224,2010,25.0
tzar224,2015,32.0
tzar225,1992,26.0
tzar225,1996,27.0
tzar225,1999,10.0
tzar225,2004,212.0
tzar225,2010,27.0
tzar225,2015,32.0
ugar101,2006,473.0
ugar101,2011,508.0
ugar101,2016,992.0
ugar102,2006,491.0
ugar102,2011,505.0
ugar102,2016,999.0
ugar103,2006,179.0
ugar103,2011,184.0
ugar103,2016,271.0
ugar104,2006,483.0
ugar104,2011,551.0
ugar104,2016,1046.0
ugar105,2006,734.0
ugar105,2011,747.0
ugar105,2016,1790.0
ugar106,2006,921.0
ugar106,2011,703.0
ugar106,2016,1367.0
ugar107,2006,267.0
ugar107,2011,294.0
ugar107,2016,700.0
ugar108,2006,736.0
ugar108,2011,719.0
ugar108,2016,1241.0
ugar109,2006,572.0
ugar109,2011,637.0
ugar109,2016,1156.0
ugar201,1995,953.0
ugar201,2001,1209.0
ugar202,1995,888.0
ugar202,2001,1235.0
ugar203,1995,700.0
ugar203,2001,674.0
ugar204,1995,1232.0
ugar204,2001,1056.0
ukrr101,2005,122.0
ukrr101,2007,175.0
ukrr101,2012,143.0
ukrr102,2005,79.0
ukrr102,2007,91.0
ukrr102,2012,99.0
ukrr103,2005,153.0
ukrr103,2007,188.0
ukrr103,2012,230.0
ukrr104,2005,51.0
ukrr104,2007,123.0
ukrr104,2012,137.0
ukrr105,2005,196.0
ukrr105,2007,249.0
ukrr105,2012,232.0
uryr101,2013,172.0
uryr102,2013,49.0
uryr103,2013,60.0
uryr104,2013,39.0
uryr105,2013,21.0
uryr106,2013,14.0
uryr107,2013,71.0
uzbr101,1996,195.0
uzbr101,2006,362.0
uzbr102,1996,264.0
uzbr102,2006,679.0
uzbr103,1996,324.0
uzbr103,2006,633.0
uzbr104,1996,111.0
uzbr104,2006,498.0
uzbr105,1996,380.0
uzbr105,2006,739.0
uzbr106,1996,209.0
uzbr106,2006,177.0
venr101,2001,4434.0
venr102,2001,232.0
venr103,2001,3733.0
venr104,2001,1450.0
venr105,2001,4277.0
venr106,2001,2190.0
venr107,2001,4074.0
venr108,2001,5565.0
venr109,2001,873.0
venr110,2001,350.0
venr111,2001,2476.0
venr112,2001,2144.0
venr113,2001,4657.0
venr114,2001,2205.0
venr115,2001,6457.0
venr116,2001,2434.0
venr117,2001,1066.0
venr118,2001,2584.0
venr119,2001,2717.0
venr120,2001,2986.0
venr121,2001,1915.0
venr122,2001,1637.0
venr123,2001,9450.0
venr124,2001,812.0
vnmr101,1997,492.0
vnmr101,2002,378.0
vnmr101,2006,304.0
vnmr101,2010,435.0
vnmr101,2014,483.0
vnmr102,1997,499.0
vnmr102,2002,372.0
vnmr102,2006,263.0
vnmr102,2010,412.0
vnmr102,2014,287.0
vnmr103,1997,554.0
vnmr103,2002,498.0
vnmr103,2006,390.0
vnmr103,2010,466.0
vnmr103,2014,373.0
vnmr104,1997,107.0
vnmr104,2002,88.0
vnmr104,2006,98.0
vnmr104,2010,163.0
vnmr104,2014,149.0
vnmr105,1997,334.0
vnmr105,2002,288.0
vnmr105,2006,223.0
vnmr105,2010,341.0
vnmr105,2014,296.0
vnmr106,1997,481.0
vnmr106,2002,304.0
vnmr106,2006,286.0
vnmr106,2010,453.0
vnmr106,2014,386.0
vutr101,2007,197.0
vutr102,2007,163.0
vutr103,2007,202.0
vutr104,2007,151.0
vutr105,2007,166.0
vutr106,2007,52.0
vutr107,2007,161.0
vutr108,2007,60.0
wsmr101,2019,287.0
wsmr102,2019,610.0
wsmr103,2019,416.0
wsmr104,2019,412.0
yemr101,1991,1707.0
yemr101,1997,1094.0
yemr101,2006,304.0
yemr101,2013,1213.0
yemr102,1991,824.0
yemr102,1997,608.0
yemr102,2006,245.0
yemr102,2013,1012.0
yemr103,1991,1843.0
yemr103,1997,1471.0
yemr103,2006,302.0
yemr103,2013,1474.0
yemr104,1991,1159.0
yemr104,1997,1119.0
yemr104,2006,432.0
yemr104,2013,1621.0
yemr105,1991,1767.0
yemr105,1997,1221.0
yemr105,2006,314.0
yemr105,2013,1345.0
yemr106,1991,616.0
yemr106,1997,781.0
yemr106,2006,255.0
yemr106,2013,1012.0
yemr107,1991,1096.0
yemr107,1997,1105.0
yemr107,2006,350.0
yemr107,2013,1754.0
yemr108,1991,1193.0
yemr108,1997,712.0
yemr108,2006,331.0
yemr108,2013,1698.0
zafr101,1998,307.0
zafr101,2011,4801.0
zafr101,2016,211.0
zafr102,1998,779.0
zafr102,2011,7496.0
zafr102,2016,336.0
zafr103,1998,80.0
zafr103,2011,1151.0
zafr103,2016,58.0
zafr104,1998,257.0
zafr104,2011,2989.0
zafr104,2016,135.0
zafr105,1998,918.0
zafr105,2011,10200.0
zafr105,2016,458.0
zafr106,1998,333.0
zafr106,2011,3576.0
zafr106,2016,173.0
zafr107,1998,614.0
zafr107,2011,9598.0
zafr107,2016,465.0
zafr108,1998,299.0
zafr108,2011,4331.0
zafr108,2016,220.0
zafr109,1998,605.0
zafr109,2011,6408.0
zafr109,2016,325.0
zmbr101,1996,358.0
zmbr101,2002,278.0
zmbr101,2007,353.0
zmbr101,2014,899.0
zmbr101,2018,612.0
zmbr102,1996,626.0
zmbr102,2002,781.0
zmbr102,2007,507.0
zmbr102,2014,1211.0
zmbr102,2018,777.0
zmbr103,1996,535.0
zmbr103,2002,515.0
zmbr103,2007,558.0
zmbr103,2014,1086.0
zmbr103,2018,901.0
zmbr104,1996,309.0
zmbr104,2002,281.0
zmbr104,2007,340.0
zmbr104,2014,797.0
zmbr104,2018,588.0
zmbr105,1996,547.0
zmbr105,2002,501.0
zmbr105,2007,402.0
zmbr105,2014,1230.0
zmbr105,2018,963.0
zmbr106,1996,430.0
zmbr106,2002,526.0
zmbr106,2007,516.0
zmbr106,2014,1356.0
zmbr106,2018,1049.0
zmbr107,1996,150.0
zmbr107,2002,194.0
zmbr107,2007,220.0
zmbr107,2014,447.0
zmbr107,2018,359.0
zmbr108,1996,436.0
zmbr108,2002,419.0
zmbr108,2007,382.0
zmbr108,2014,1155.0
zmbr108,2018,820.0
zmbr109,1996,242.0
zmbr109,2002,301.0
zmbr109,2007,251.0
zmbr109,2014,626.0
zmbr109,2018,489.0
zwer101,1994,440.0
zwer101,1999,411.0
zwer101,2006,488.0
zwer101,2011,490.0
zwer101,2015,594.0
zwer101,2019,694.0
zwer102,1994,241.0
zwer102,1999,217.0
zwer102,2006,442.0
zwer102,2011,395.0
zwer102,2015,357.0
zwer102,2019,417.0
zwer103,1994,301.0
zwer103,1999,230.0
zwer103,2006,388.0
zwer103,2011,377.0
zwer103,2015,345.0
zwer103,2019,430.0
zwer104,1994,308.0
zwer104,1999,234.0
zwer104,2006,418.0
zwer104,2011,425.0
zwer104,2015,396.0
zwer104,2019,581.0
zwer105,1994,203.0
zwer105,1999,166.0
zwer105,2006,336.0
zwer105,2011,207.0
zwer105,2015,196.0
zwer105,2019,242.0
zwer106,1994,163.0
zwer106,1999,149.0
zwer106,2006,229.0
zwer106,2011,208.0
zwer106,2015,206.0
zwer106,2019,256.0
zwer107,1994,378.0
zwer107,1999,322.0
zwer107,2006,556.0
zwer107,2011,465.0
zwer107,2015,459.0
zwer107,2019,449.0
zwer108,1994,334.0
zwer108,1999,283.0
zwer108,2006,444.0
zwer108,2011,432.0
zwer108,2015,505.0
zwer108,2019,519.0
zwer109,1994,319.0
zwer109,1999,251.0
zwer109,2006,394.0
zwer109,2011,396.0
zwer109,2015,357.0
zwer109,2019,593.0
zwer110,1994,119.0
zwer110,1999,122.0
zwer110,2006,194.0
zwer110,2011,126.0
zwer110,2015,140.0
zwer110,2019,177.0
