subnat,year,ltertiaryb
swzr101,2000,0.0
swzr101,2006,48.89
swzr101,2010,59.14
swzr101,2014,67.52
swzr102,2000,0.0
swzr102,2006,51.7
swzr102,2010,53.41
swzr102,2014,65.39
swzr103,2000,0.0
swzr103,2006,51.27
swzr103,2010,70.16
swzr103,2014,78.72
swzr104,2000,0.0
swzr104,2006,59.46
swzr104,2010,66.95
swzr104,2014,69.21
syrr101,2006,31.61
syrr102,2006,27.18
syrr103,2006,27.78
syrr104,2006,34.78
syrr105,2006,43.7
syrr106,2006,46.39
syrr107,2006,28.52
syrr108,2006,20.91
syrr109,2006,26.44
syrr110,2006,30.17
syrr111,2006,31.39
syrr112,2006,48.15
syrr113,2006,37.02
syrr114,2006,36.84
tcar101,2019,41.92
tcar102,2019,0.0
tcar103,2019,54.28
tcar104,2019,100.0
tcar105,2019,0.0
tcar106,2019,49.78
tcdr101,1997,52.41
tcdr101,2004,56.81
tcdr101,2010,57.58
tcdr101,2015,63.66
tcdr101,2019,60.41
tcdr102,1997,23.92
tcdr102,2004,13.73
tcdr102,2010,16.15
tcdr102,2015,13.63
tcdr102,2019,13.36
tcdr103,1997,12.93
tcdr103,2004,22.9
tcdr103,2010,31.76
tcdr103,2015,26.35
tcdr103,2019,32.17
tcdr104,1997,11.14
tcdr104,2004,12.63
tcdr104,2010,20.32
tcdr104,2015,20.54
tcdr104,2019,20.05
tcdr105,1997,19.61
tcdr105,2004,6.54
tcdr105,2010,20.17
tcdr105,2015,19.78
tcdr105,2019,20.08
tcdr106,1997,48.48
tcdr106,2004,67.53
tcdr106,2010,60.64
tcdr106,2015,68.83
tcdr106,2019,63.54
tcdr107,1997,47.55
tcdr107,2004,64.79
tcdr107,2010,62.72
tcdr107,2015,55.46
tcdr107,2019,55.97
tcdr108,1997,42.3
tcdr108,2004,41.54
tcdr108,2010,66.38
tcdr108,2015,60.21
tcdr108,2019,48.97
tgor101,1998,51.27
tgor101,2006,57.85
tgor101,2014,70.15
tgor101,2017,76.17
tgor102,1998,62.02
tgor102,2006,68.49
tgor102,2014,63.05
tgor102,2017,79.72
tgor103,1998,43.21
tgor103,2006,51.69
tgor103,2014,50.32
tgor103,2017,73.94
tgor104,1998,49.58
tgor104,2006,57.57
tgor104,2014,67.3
tgor104,2017,67.64
tgor105,1998,53.01
tgor105,2006,55.19
tgor105,2014,53.83
tgor105,2017,62.44
tgor106,1998,38.03
tgor106,2006,33.21
tgor106,2014,46.25
tgor106,2017,53.75
thar101,2006,49.79
thar101,2012,57.7
thar101,2017,59.59
thar101,2019,57.32
thar102,2006,35.62
thar102,2012,44.2
thar102,2017,34.68
thar102,2019,50.93
thar103,2006,49.87
thar103,2012,29.84
thar103,2017,33.8
thar103,2019,47.14
thar104,2006,46.81
thar104,2012,40.74
thar104,2017,43.85
thar104,2019,41.65
thar105,2006,35.92
thar105,2012,29.66
thar105,2017,39.45
thar105,2019,44.84
tjkr101,2005,66.01
tjkr101,2012,66.96
tjkr101,2017,58.78
tjkr102,2005,37.54
tjkr102,2012,46.5
tjkr102,2017,49.23
tjkr103,2005,25.35
tjkr103,2012,41.72
tjkr103,2017,65.43
tjkr104,2005,30.5
tjkr104,2012,36.39
tjkr104,2017,45.43
tjkr105,2005,26.82
tjkr105,2012,79.79
tjkr105,2017,67.38
tkmr101,2006,18.51
tkmr101,2015,58.83
tkmr101,2019,63.89
tkmr102,2006,6.52
tkmr102,2015,6.1
tkmr102,2019,37.53
tkmr103,2006,1.72
tkmr103,2015,11.61
tkmr103,2019,36.6
tkmr104,2006,0.87
tkmr104,2015,4.25
tkmr104,2019,27.2
tkmr105,2006,5.93
tkmr105,2015,13.85
tkmr105,2019,42.17
tkmr106,2006,6.14
tkmr106,2015,12.65
tkmr106,2019,31.06
tlsr101,2009,51.31
tlsr101,2016,60.21
tlsr102,2009,47.78
tlsr102,2016,58.59
tlsr103,2009,64.3
tlsr103,2016,61.4
tlsr104,2009,50.27
tlsr104,2016,61.67
tlsr105,2009,71.83
tlsr105,2016,61.15
tlsr106,2009,54.69
tlsr106,2016,64.42
tlsr107,2009,46.11
tlsr107,2016,49.25
tlsr108,2009,50.41
tlsr108,2016,64.3
tlsr109,2009,67.56
tlsr109,2016,53.87
tlsr110,2009,51.23
tlsr110,2016,63.88
tlsr111,2009,55.54
tlsr111,2016,58.06
tlsr112,2009,43.54
tlsr112,2016,74.53
tlsr113,2009,65.16
tlsr113,2016,53.74
tonr101,2019,41.6
tonr102,2019,36.42
tonr103,2019,31.7
tonr104,2019,39.34
tonr105,2019,83.93
ttor101,2006,26.04
ttor101,2011,42.07
ttor102,2006,18.76
ttor102,2011,27.73
ttor103,2006,24.15
ttor103,2011,41.77
ttor104,2006,29.18
ttor104,2011,40.02
ttor105,2006,50.0
ttor105,2011,41.49
tunr101,2012,50.82
tunr101,2018,66.32
tunr102,2012,44.41
tunr102,2018,47.14
tunr103,2012,42.74
tunr103,2018,56.0
tunr104,2012,42.63
tunr104,2018,41.66
tunr105,2012,44.11
tunr105,2018,50.65
tunr106,2012,57.17
tunr106,2018,47.11
tunr107,2012,44.31
tunr107,2018,36.26
turr101,1993,31.97
turr101,1998,13.59
turr101,2003,31.78
turr101,2008,48.87
turr101,2013,51.48
turr102,1993,5.13
turr102,1998,20.88
turr102,2003,39.5
turr102,2008,38.88
turr102,2013,59.62
turr103,1993,18.5
turr103,1998,28.15
turr103,2003,22.18
turr103,2008,45.53
turr103,2013,48.3
turr104,1993,26.36
turr104,1998,39.17
turr104,2003,28.8
turr104,2008,45.3
turr104,2013,48.03
turr105,1993,23.8
turr105,1998,41.39
turr105,2003,30.5
turr105,2008,47.33
turr105,2013,60.18
turr106,1993,22.07
turr106,1998,20.48
turr106,2003,22.03
turr106,2008,29.4
turr106,2013,38.27
turr107,1993,27.26
turr107,1998,21.1
turr107,2003,27.45
turr107,2008,25.64
turr107,2013,39.61
turr108,1993,24.39
turr108,1998,13.09
turr108,2003,33.79
turr108,2008,33.23
turr108,2013,56.04
turr109,1993,30.73
turr109,1998,21.99
turr109,2003,21.15
turr109,2008,45.23
turr109,2013,48.71
turr110,1993,14.35
turr110,1998,18.93
turr110,2003,31.46
turr110,2008,27.51
turr110,2013,42.39
turr111,1993,21.59
turr111,1998,9.78
turr111,2003,25.25
turr111,2008,31.29
turr111,2013,27.01
turr112,1993,15.62
turr112,1998,17.91
turr112,2003,17.22
turr112,2008,25.54
turr112,2013,36.57
tuvr101,2019,0.0
tuvr102,2019,33.33
tuvr103,2019,18.18
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,18.57
tzar201,1992,9.69
tzar201,1996,21.05
tzar201,1999,8.8
tzar201,2004,11.75
tzar201,2010,22.82
tzar201,2015,16.86
tzar202,1992,7.42
tzar202,1996,11.9
tzar202,1999,1.5
tzar202,2004,25.53
tzar202,2010,41.72
tzar202,2015,17.0
tzar203,1992,24.51
tzar203,1996,8.0
tzar203,1999,0.0
tzar203,2004,22.48
tzar203,2010,46.25
tzar203,2015,17.55
tzar204,1992,14.2
tzar204,1996,23.53
tzar204,1999,53.41
tzar204,2004,31.4
tzar204,2010,36.59
tzar204,2015,27.07
tzar205,1992,29.28
tzar205,1996,13.33
tzar205,1999,1.61
tzar205,2004,14.07
tzar205,2010,32.25
tzar205,2015,26.33
tzar206,1992,7.93
tzar206,1996,30.56
tzar206,1999,14.4
tzar206,2004,21.48
tzar206,2010,40.96
tzar206,2015,19.51
tzar207,1992,16.57
tzar207,1996,29.81
tzar207,1999,21.67
tzar207,2004,29.72
tzar207,2010,45.26
tzar207,2015,40.45
tzar208,1992,8.28
tzar208,1996,30.77
tzar208,1999,26.15
tzar208,2004,22.32
tzar208,2010,21.56
tzar208,2015,9.95
tzar209,1992,5.38
tzar209,1996,9.09
tzar209,1999,0.0
tzar209,2004,16.62
tzar209,2010,27.75
tzar209,2015,7.45
tzar210,1992,9.43
tzar210,1996,7.41
tzar210,1999,4.92
tzar210,2004,36.3
tzar210,2010,27.49
tzar210,2015,25.68
tzar211,1992,12.54
tzar211,1996,17.5
tzar211,1999,31.14
tzar211,2004,22.14
tzar211,2010,44.41
tzar211,2015,28.16
tzar212,1992,2.41
tzar212,1996,25.64
tzar212,1999,13.85
tzar212,2004,18.66
tzar212,2010,37.31
tzar212,2015,21.18
tzar213,1992,20.73
tzar213,1996,20.0
tzar213,1999,21.05
tzar213,2004,24.68
tzar213,2010,20.32
tzar213,2015,19.07
tzar214,1992,9.23
tzar214,1996,12.5
tzar214,1999,0.0
tzar214,2004,12.51
tzar214,2010,21.38
tzar214,2015,13.37
tzar215,1992,8.65
tzar215,1996,12.24
tzar215,1999,3.1
tzar215,2004,24.27
tzar215,2010,21.98
tzar215,2015,12.34
tzar216,1992,9.19
tzar216,1996,5.13
tzar216,1999,13.05
tzar216,2004,33.35
tzar216,2010,47.03
tzar216,2015,36.47
tzar217,1992,13.58
tzar217,1996,16.33
tzar217,1999,2.87
tzar217,2004,20.0
tzar217,2010,23.45
tzar217,2015,19.39
tzar218,1992,24.71
tzar218,1996,39.29
tzar218,1999,1.32
tzar218,2004,25.15
tzar218,2010,39.0
tzar218,2015,15.9
tzar219,1992,14.9
tzar219,1996,8.7
tzar219,1999,7.75
tzar219,2004,30.6
tzar219,2010,38.83
tzar219,2015,23.67
tzar220,1992,16.74
tzar220,1996,24.39
tzar220,1999,19.52
tzar220,2004,16.82
tzar220,2010,45.99
tzar220,2015,26.39
tzar221,1992,9.31
tzar221,1996,22.22
tzar221,1999,27.47
tzar221,2004,46.64
tzar221,2010,41.68
tzar221,2015,45.21
tzar222,1992,20.67
tzar222,1996,33.33
tzar222,1999,13.88
tzar222,2004,48.95
tzar222,2010,21.18
tzar222,2015,21.52
tzar223,1992,18.37
tzar223,1996,27.27
tzar223,1999,28.62
tzar223,2004,52.58
tzar223,2010,43.93
tzar223,2015,54.81
tzar224,1992,14.9
tzar224,1996,33.33
tzar224,1999,27.38
tzar224,2004,50.17
tzar224,2010,49.49
tzar224,2015,36.22
tzar225,1992,11.11
tzar225,1996,53.85
tzar225,1999,45.71
tzar225,2004,49.47
tzar225,2010,51.8
tzar225,2015,49.8
ugar101,2006,37.39
ugar101,2011,39.03
ugar101,2016,27.12
ugar102,2006,39.62
ugar102,2011,35.93
ugar102,2016,29.55
ugar103,2006,40.37
ugar103,2011,51.32
ugar103,2016,40.52
ugar104,2006,63.17
ugar104,2011,58.58
ugar104,2016,43.11
ugar105,2006,62.47
ugar105,2011,56.79
ugar105,2016,49.26
ugar106,2006,38.57
ugar106,2011,42.03
ugar106,2016,33.3
ugar107,2006,60.21
ugar107,2011,49.15
ugar107,2016,43.27
ugar108,2006,30.73
ugar108,2011,35.83
ugar108,2016,33.51
ugar109,2006,33.47
ugar109,2011,42.9
ugar109,2016,34.57
ugar201,1995,25.96
ugar201,2001,39.65
ugar202,1995,31.16
ugar202,2001,56.5
ugar203,1995,40.65
ugar203,2001,60.06
ugar204,1995,24.69
ugar204,2001,42.15
ukrr101,2005,71.94
ukrr101,2007,73.22
ukrr101,2012,68.08
ukrr102,2005,36.32
ukrr102,2007,64.33
ukrr102,2012,49.48
ukrr103,2005,53.25
ukrr103,2007,76.16
ukrr103,2012,57.99
ukrr104,2005,52.2
ukrr104,2007,74.63
ukrr104,2012,76.22
ukrr105,2005,47.63
ukrr105,2007,69.57
ukrr105,2012,64.22
uryr101,2013,46.07
uryr102,2013,32.12
uryr103,2013,58.98
uryr104,2013,17.47
uryr105,2013,26.34
uryr106,2013,77.86
uryr107,2013,37.5
uzbr101,1996,16.17
uzbr101,2006,32.4
uzbr102,1996,16.37
uzbr102,2006,23.89
uzbr103,1996,18.1
uzbr103,2006,28.86
uzbr104,1996,18.4
uzbr104,2006,32.22
uzbr105,1996,8.85
uzbr105,2006,27.53
uzbr106,1996,17.74
uzbr106,2006,49.36
venr101,2001,41.89
venr102,2001,45.05
venr103,2001,35.88
venr104,2001,22.3
venr105,2001,39.23
venr106,2001,29.12
venr107,2001,32.48
venr108,2001,36.71
venr109,2001,32.19
venr110,2001,27.17
venr111,2001,36.48
venr112,2001,32.36
venr113,2001,32.88
venr114,2001,37.5
venr115,2001,39.74
venr116,2001,33.46
venr117,2001,32.58
venr118,2001,30.38
venr119,2001,33.21
venr120,2001,38.93
venr121,2001,36.64
venr122,2001,30.19
venr123,2001,35.89
venr124,2001,29.68
vnmr101,1997,18.49
vnmr101,2002,29.48
vnmr101,2006,38.33
vnmr101,2010,54.52
vnmr101,2014,53.88
vnmr102,1997,12.48
vnmr102,2002,30.98
vnmr102,2006,28.07
vnmr102,2010,24.7
vnmr102,2014,19.74
vnmr103,1997,22.42
vnmr103,2002,41.03
vnmr103,2006,35.03
vnmr103,2010,29.95
vnmr103,2014,29.32
vnmr104,1997,9.27
vnmr104,2002,25.54
vnmr104,2006,32.3
vnmr104,2010,30.11
vnmr104,2014,21.21
vnmr105,1997,20.93
vnmr105,2002,33.58
vnmr105,2006,40.44
vnmr105,2010,41.73
vnmr105,2014,47.53
vnmr106,1997,18.19
vnmr106,2002,25.61
vnmr106,2006,21.39
vnmr106,2010,21.51
vnmr106,2014,34.65
vutr101,2007,27.91
vutr102,2007,2.5
vutr103,2007,8.0
vutr104,2007,18.18
vutr105,2007,17.39
vutr106,2007,16.67
vutr107,2007,33.79
vutr108,2007,25.0
wsmr101,2019,43.73
wsmr102,2019,37.32
wsmr103,2019,28.77
wsmr104,2019,31.57
yemr101,1991,62.71
yemr101,1997,46.05
yemr101,2006,41.54
yemr101,2013,35.38
yemr102,1991,31.33
yemr102,1997,39.82
yemr102,2006,49.06
yemr102,2013,41.98
yemr103,1991,51.81
yemr103,1997,48.27
yemr103,2006,52.67
yemr103,2013,37.11
yemr104,1991,43.51
yemr104,1997,38.68
yemr104,2006,32.58
yemr104,2013,31.38
yemr105,1991,69.05
yemr105,1997,60.57
yemr105,2006,48.48
yemr105,2013,39.99
yemr106,1991,34.43
yemr106,1997,39.54
yemr106,2006,56.55
yemr106,2013,39.77
yemr107,1991,46.57
yemr107,1997,28.58
yemr107,2006,38.52
yemr107,2013,34.54
yemr108,1991,49.78
yemr108,1997,37.89
yemr108,2006,28.02
yemr108,2013,23.29
zafr101,1998,41.0
zafr101,2011,43.34
zafr101,2016,38.52
zafr102,1998,71.86
zafr102,2011,63.04
zafr102,2016,62.04
zafr103,1998,44.15
zafr103,2011,48.0
zafr103,2016,62.67
zafr104,1998,76.06
zafr104,2011,61.68
zafr104,2016,66.35
zafr105,1998,56.36
zafr105,2011,63.38
zafr105,2016,67.52
zafr106,1998,64.18
zafr106,2011,56.79
zafr106,2016,51.81
zafr107,1998,68.22
zafr107,2011,57.68
zafr107,2016,67.37
zafr108,1998,68.51
zafr108,2011,66.88
zafr108,2016,64.11
zafr109,1998,87.47
zafr109,2011,77.14
zafr109,2016,84.13
zmbr101,1996,33.04
zmbr101,2002,53.38
zmbr101,2007,58.85
zmbr101,2014,45.07
zmbr101,2018,33.04
zmbr102,1996,44.27
zmbr102,2002,41.18
zmbr102,2007,53.55
zmbr102,2014,51.25
zmbr102,2018,45.38
zmbr103,1996,31.46
zmbr103,2002,34.51
zmbr103,2007,47.79
zmbr103,2014,43.73
zmbr103,2018,41.74
zmbr104,1996,31.77
zmbr104,2002,32.89
zmbr104,2007,63.76
zmbr104,2014,55.77
zmbr104,2018,42.94
zmbr105,1996,35.44
zmbr105,2002,40.68
zmbr105,2007,51.31
zmbr105,2014,48.23
zmbr105,2018,49.64
zmbr106,1996,32.0
zmbr106,2002,44.88
zmbr106,2007,57.81
zmbr106,2014,52.31
zmbr106,2018,55.82
zmbr107,1996,53.19
zmbr107,2002,61.49
zmbr107,2007,72.86
zmbr107,2014,57.67
zmbr107,2018,58.81
zmbr108,1996,22.45
zmbr108,2002,31.63
zmbr108,2007,48.25
zmbr108,2014,41.92
zmbr108,2018,37.48
zmbr109,1996,30.03
zmbr109,2002,28.28
zmbr109,2007,52.24
zmbr109,2014,51.86
zmbr109,2018,43.02
zwer101,1994,37.28
zwer101,1999,37.7
zwer101,2006,35.52
zwer101,2011,43.58
zwer101,2015,33.63
zwer101,2019,30.98
zwer102,1994,29.56
zwer102,1999,26.95
zwer102,2006,27.66
zwer102,2011,31.88
zwer102,2015,27.35
zwer102,2019,12.53
zwer103,1994,36.18
zwer103,1999,31.94
zwer103,2006,31.76
zwer103,2011,32.43
zwer103,2015,21.4
zwer103,2019,10.28
zwer104,1994,32.67
zwer104,1999,16.57
zwer104,2006,25.81
zwer104,2011,28.16
zwer104,2015,45.1
zwer104,2019,14.74
zwer105,1994,12.83
zwer105,1999,13.19
zwer105,2006,17.39
zwer105,2011,18.0
zwer105,2015,19.05
zwer105,2019,8.19
zwer106,1994,13.05
zwer106,1999,22.55
zwer106,2006,18.21
zwer106,2011,17.76
zwer106,2015,7.43
zwer106,2019,11.71
zwer107,1994,28.48
zwer107,1999,21.56
zwer107,2006,24.0
zwer107,2011,33.17
zwer107,2015,30.43
zwer107,2019,20.55
zwer108,1994,36.57
zwer108,1999,34.35
zwer108,2006,30.8
zwer108,2011,39.12
zwer108,2015,30.54
zwer108,2019,21.24
zwer109,1994,19.54
zwer109,1999,22.5
zwer109,2006,26.13
zwer109,2011,24.7
zwer109,2015,51.26
zwer109,2019,18.66
zwer110,1994,25.0
zwer110,1999,24.53
zwer110,2006,20.8
zwer110,2011,28.27
zwer110,2015,41.31
zwer110,2019,22.92
