subnat,year,edyr2039
pryr104,2012,9.77
pryr105,2002,9.68
pryr105,2007,10.55
pryr105,2012,11.97
pser101,2010,11.04
pser101,2014,11.97
pser101,2019,12.89
pser102,2010,11.22
pser102,2014,12.25
pser102,2019,12.43
pser103,2010,11.37
pser103,2014,11.35
pser103,2019,12.15
pser104,2010,10.86
pser104,2014,11.6
pser104,2019,12.37
pser105,2010,11.27
pser105,2014,11.53
pser105,2019,12.26
pser106,2010,11.76
pser106,2014,12.32
pser106,2019,12.87
qatr101,2012,11.76
qatr102,2012,10.85
qatr103,2012,11.55
qatr104,2012,12.09
qatr105,2012,11.57
qatr106,2012,10.64
qatr107,2012,12.44
rwar101,1992,4.71
rwar101,2000,7.33
rwar101,2005,6.85
rwar101,2010,7.26
rwar101,2015,7.69
rwar101,2020,8.65
rwar102,1992,4.07
rwar102,2000,4.16
rwar102,2005,4.26
rwar102,2010,4.36
rwar102,2015,4.99
rwar102,2020,5.52
rwar103,1992,3.4
rwar103,2000,4.31
rwar103,2005,3.96
rwar103,2010,4.25
rwar103,2015,5.08
rwar103,2020,5.5
rwar104,1992,3.64
rwar104,2000,4.06
rwar104,2005,4.28
rwar104,2010,4.56
rwar104,2015,5.26
rwar104,2020,5.68
rwar105,1992,3.16
rwar105,2000,4.32
rwar105,2005,3.82
rwar105,2010,4.28
rwar105,2015,4.91
rwar105,2020,5.76
saur101,2011,11.97
saur102,2011,12.0
saur103,2011,12.73
saur104,2011,11.77
saur105,2011,12.63
sdnr101,2000,7.0
sdnr101,2008,7.51
sdnr101,2010,8.82
sdnr101,2014,9.46
sdnr102,2000,7.3
sdnr102,2008,6.72
sdnr102,2010,7.47
sdnr102,2014,9.28
sdnr103,2000,3.71
sdnr103,2008,3.61
sdnr103,2010,4.9
sdnr103,2014,6.26
sdnr104,2000,2.65
sdnr104,2008,3.08
sdnr104,2010,4.28
sdnr104,2014,4.18
sdnr105,2000,4.14
sdnr105,2008,3.83
sdnr105,2010,5.28
sdnr105,2014,4.8
sdnr106,2000,6.95
sdnr106,2008,9.26
sdnr106,2010,9.46
sdnr106,2014,9.88
sdnr107,2000,6.19
sdnr107,2008,6.64
sdnr107,2010,7.58
sdnr107,2014,7.28
sdnr108,2000,5.14
sdnr108,2008,5.22
sdnr108,2010,6.55
sdnr108,2014,6.55
sdnr109,2000,4.58
sdnr109,2008,4.25
sdnr109,2010,5.27
sdnr109,2014,5.89
sdnr110,2000,3.62
sdnr110,2008,2.55
sdnr110,2010,3.45
sdnr110,2014,3.99
sdnr111,2000,4.46
sdnr111,2008,2.88
sdnr111,2010,4.51
sdnr111,2014,5.33
sdnr112,2000,4.21
sdnr112,2008,3.38
sdnr112,2010,3.71
sdnr112,2014,4.57
sdnr113,2000,4.9
sdnr113,2008,4.07
sdnr113,2010,5.21
sdnr113,2014,6.08
sdnr114,2000,3.6
sdnr114,2008,2.37
sdnr114,2010,3.33
sdnr114,2014,4.42
sdnr115,2000,4.57
sdnr115,2008,2.65
sdnr115,2010,4.82
sdnr115,2014,4.78
senr101,1992,4.88
senr101,2005,5.39
senr101,2011,5.71
senr101,2012,5.38
senr101,2014,5.79
senr101,2015,6.1
senr101,2016,6.1
senr101,2017,6.86
senr101,2018,7.37
senr101,2019,5.92
senr102,1992,4.21
senr102,2005,4.71
senr102,2011,6.52
senr102,2012,6.69
senr102,2014,7.04
senr102,2015,7.02
senr102,2016,7.02
senr102,2017,7.2
senr102,2018,7.65
senr102,2019,7.74
senr103,1992,0.69
senr103,2005,1.05
senr103,2011,1.31
senr103,2012,1.33
senr103,2014,1.47
senr103,2015,1.73
senr103,2016,1.73
senr103,2017,2.11
senr103,2018,1.73
senr103,2019,1.96
senr104,1992,1.79
senr104,2005,2.06
senr104,2011,2.34
senr104,2012,2.91
senr104,2014,3.07
senr104,2015,2.88
senr104,2016,2.88
senr104,2017,3.45
senr104,2018,2.28
senr104,2019,3.38
senr105,1992,1.07
senr105,2005,1.18
senr105,2011,1.66
senr105,2012,1.65
senr105,2014,2.2
senr105,2015,2.38
senr105,2016,2.38
senr105,2017,2.51
senr105,2018,3.47
senr105,2019,3.16
senr106,1992,1.08
senr106,2005,1.69
senr106,2011,1.92
senr106,2012,2.41
senr106,2014,1.93
senr106,2015,2.66
senr106,2016,2.66
senr106,2017,2.6
senr106,2018,1.33
senr106,2019,3.23
senr107,1992,2.55
senr107,2005,3.15
senr107,2011,3.22
senr107,2012,3.33
senr107,2014,4.47
senr107,2015,4.08
senr107,2016,4.08
senr107,2017,4.5
senr107,2018,5.02
senr107,2019,5.27
senr108,1992,1.04
senr108,2005,1.26
senr108,2011,1.15
senr108,2012,2.21
senr108,2014,2.26
senr108,2015,1.6
senr108,2016,1.6
senr108,2017,2.22
senr108,2018,2.35
senr108,2019,2.91
senr109,1992,1.3
senr109,2005,2.21
senr109,2011,3.01
senr109,2012,3.75
senr109,2014,3.92
senr109,2015,4.2
senr109,2016,4.2
senr109,2017,4.43
senr109,2018,4.77
senr109,2019,4.26
senr110,1992,1.01
senr110,2005,1.54
senr110,2011,2.44
senr110,2012,2.84
senr110,2014,2.79
senr110,2015,3.22
senr110,2016,3.22
senr110,2017,3.09
senr110,2018,3.22
senr110,2019,3.93
sler101,2008,3.53
sler101,2013,3.89
sler101,2017,5.83
sler101,2019,5.5
sler102,2008,1.49
sler102,2013,2.16
sler102,2017,3.5
sler102,2019,4.86
sler103,2008,1.0
sler103,2013,1.91
sler103,2017,3.0
sler103,2019,3.91
sler104,2008,2.43
sler104,2013,3.33
sler104,2017,5.15
sler104,2019,5.3
sler105,2008,1.4
sler105,2013,2.87
sler105,2017,3.4
sler105,2019,4.65
sler106,2008,2.01
sler106,2013,3.2
sler106,2017,4.63
sler106,2019,4.68
sler107,2008,2.3
sler107,2013,3.63
sler107,2017,5.16
sler107,2019,5.07
sler108,2008,2.03
sler108,2013,2.89
sler108,2017,4.4
sler108,2019,5.41
sler109,2008,2.92
sler109,2013,3.81
sler109,2017,5.52
sler109,2019,5.88
sler110,2008,1.97
sler110,2013,2.34
sler110,2017,3.71
sler110,2019,4.03
sler111,2008,2.13
sler111,2013,2.49
sler111,2017,3.68
sler111,2019,4.58
sler112,2008,1.01
sler112,2013,1.93
sler112,2017,3.26
sler112,2019,3.72
sler113,2008,4.62
sler113,2013,5.61
sler113,2017,7.07
sler113,2019,7.48
sler114,2008,7.77
sler114,2013,7.7
sler114,2017,8.67
sler114,2019,9.05
slvr101,2007,7.98
slvr101,2012,8.49
slvr101,2014,8.05
slvr102,2007,10.61
slvr102,2012,10.79
slvr102,2014,9.84
slvr103,2007,7.44
slvr103,2012,8.9
slvr103,2014,7.81
slvr104,2007,8.31
slvr104,2012,8.68
slvr104,2014,7.42
somr101,2006,4.09
somr101,2011,4.3
somr102,2006,3.19
somr102,2011,4.13
somr103,2006,3.27
somr103,2011,1.89
somr104,2006,1.94
somr104,2011,2.29
somr105,2006,1.92
somr105,2011,2.19
somr106,2006,2.06
somr106,2011,2.16
somr107,2006,2.55
somr107,2011,2.75
somr108,2006,3.32
somr108,2011,3.44
somr109,2006,1.33
somr110,2006,1.16
somr111,2006,2.29
somr112,2006,0.49
somr113,2006,0.87
somr114,2006,1.3
somr115,2006,1.83
somr116,2006,4.14
somr117,2006,0.97
somr118,2006,1.44
srbr101,2005,12.4
srbr101,2010,12.92
srbr101,2014,13.23
srbr101,2019,13.98
srbr102,2005,11.41
srbr102,2010,11.87
srbr102,2014,11.91
srbr102,2019,12.73
srbr103,2005,11.44
srbr103,2010,11.94
srbr103,2014,12.1
srbr103,2019,12.66
srbr104,2005,11.3
srbr104,2010,12.05
srbr104,2014,12.05
srbr104,2019,12.58
ssdr101,2008,1.98
ssdr101,2010,2.56
ssdr102,2008,1.56
ssdr102,2010,0.93
ssdr103,2008,0.93
ssdr103,2010,1.21
ssdr104,2008,0.67
ssdr104,2010,0.74
ssdr105,2008,1.11
ssdr105,2010,0.97
ssdr106,2008,2.44
ssdr106,2010,2.6
ssdr107,2008,1.2
ssdr107,2010,0.97
ssdr108,2008,3.0
ssdr108,2010,3.19
ssdr109,2008,4.73
ssdr109,2010,4.63
ssdr110,2008,1.42
ssdr110,2010,2.19
stpr101,2000,4.6
stpr101,2009,6.39
stpr101,2014,6.94
stpr101,2019,8.43
stpr102,2000,5.95
stpr102,2009,4.87
stpr102,2014,5.53
stpr102,2019,7.18
stpr103,2000,4.8
stpr103,2009,5.09
stpr103,2014,5.48
stpr103,2019,6.96
stpr104,2000,5.75
stpr104,2009,5.5
stpr104,2014,6.06
stpr104,2019,7.31
surr101,2006,8.41
surr101,2010,9.43
surr101,2018,10.53
surr102,2006,7.66
surr102,2010,8.45
surr102,2018,9.77
surr103,2006,7.21
surr103,2010,7.9
surr103,2018,9.35
surr104,2006,7.21
surr104,2010,7.45
surr104,2018,9.11
surr105,2006,3.25
surr105,2010,3.33
surr105,2018,5.44
swzr101,2000,8.18
swzr101,2006,8.84
swzr101,2010,9.05
swzr101,2014,9.82
swzr102,2000,8.35
swzr102,2006,9.43
swzr102,2010,9.77
swzr102,2014,9.81
swzr103,2000,7.28
swzr103,2006,8.41
swzr103,2010,8.56
swzr103,2014,9.13
swzr104,2000,6.65
swzr104,2006,7.02
swzr104,2010,8.15
swzr104,2014,8.54
syrr101,2006,9.9
syrr102,2006,8.62
syrr103,2006,8.64
syrr104,2006,8.24
syrr105,2006,9.7
syrr106,2006,9.93
syrr107,2006,7.44
syrr108,2006,7.07
syrr109,2006,5.79
syrr110,2006,6.87
syrr111,2006,6.78
syrr112,2006,10.07
syrr113,2006,8.61
syrr114,2006,7.97
tcar101,2019,12.27
tcar102,2019,10.25
tcar103,2019,11.68
tcar104,2019,9.74
tcar105,2019,11.58
tcar106,2019,11.96
tcdr101,1997,4.58
tcdr101,2004,6.39
tcdr101,2010,6.28
tcdr101,2015,7.73
tcdr101,2019,6.7
tcdr102,1997,0.48
tcdr102,2004,0.6
tcdr102,2010,0.8
tcdr102,2015,0.7
tcdr102,2019,0.63
tcdr103,1997,0.51
tcdr103,2004,0.79
tcdr103,2010,1.0
tcdr103,2015,1.51
tcdr103,2019,1.68
tcdr104,1997,0.45
tcdr104,2004,0.62
tcdr104,2010,0.86
tcdr104,2015,0.75
tcdr104,2019,1.14
tcdr105,1997,1.14
tcdr105,2004,0.36
tcdr105,2010,0.83
tcdr105,2015,0.91
tcdr105,2019,1.07
tcdr106,1997,2.41
tcdr106,2004,3.43
tcdr106,2010,3.2
tcdr106,2015,4.8
tcdr106,2019,5.89
tcdr107,1997,1.92
tcdr107,2004,2.77
tcdr107,2010,3.33
tcdr107,2015,4.48
tcdr107,2019,4.96
tcdr108,1997,2.11
tcdr108,2004,2.15
tcdr108,2010,3.46
tcdr108,2015,4.15
tcdr108,2019,4.45
tgor101,1998,5.97
tgor101,2006,7.65
tgor101,2014,8.07
tgor101,2017,9.16
tgor102,1998,3.45
tgor102,2006,5.69
tgor102,2014,6.97
tgor102,2017,6.49
tgor103,1998,3.36
tgor103,2006,4.8
tgor103,2014,5.03
tgor103,2017,6.41
tgor104,1998,3.06
tgor104,2006,4.5
tgor104,2014,5.23
tgor104,2017,6.45
tgor105,1998,3.25
tgor105,2006,4.58
tgor105,2014,5.49
tgor105,2017,6.74
tgor106,1998,1.27
tgor106,2006,1.98
tgor106,2014,3.04
tgor106,2017,3.74
thar101,2006,11.26
thar101,2012,11.86
thar101,2017,12.25
thar101,2019,12.6
thar102,2006,9.31
thar102,2012,10.94
thar102,2017,10.62
thar102,2019,11.47
thar103,2006,8.88
thar103,2012,9.92
thar103,2017,10.29
thar103,2019,11.37
thar104,2006,8.54
thar104,2012,9.6
thar104,2017,10.38
thar104,2019,11.23
thar105,2006,8.99
thar105,2012,10.34
thar105,2017,10.65
thar105,2019,11.19
tjkr101,2000,11.88
tjkr101,2005,12.09
tjkr101,2012,11.78
tjkr101,2017,12.32
tjkr102,2000,10.84
tjkr102,2005,10.52
tjkr102,2012,10.06
tjkr102,2017,10.45
tjkr103,2000,11.06
tjkr103,2005,10.59
tjkr103,2012,10.82
tjkr103,2017,11.14
tjkr104,2000,10.34
tjkr104,2005,10.22
tjkr104,2012,10.12
tjkr104,2017,10.41
tjkr105,2000,11.24
tjkr105,2005,11.44
tjkr105,2012,12.31
tjkr105,2017,12.76
tkmr101,2006,11.03
tkmr101,2015,10.94
tkmr101,2019,11.81
tkmr102,2006,9.96
tkmr102,2015,9.95
tkmr102,2019,10.62
tkmr103,2006,10.04
tkmr103,2015,10.38
tkmr103,2019,10.71
tkmr104,2006,10.03
tkmr104,2015,9.75
tkmr104,2019,10.06
tkmr105,2006,10.0
tkmr105,2015,10.04
tkmr105,2019,10.36
tkmr106,2006,9.83
tkmr106,2015,9.84
tkmr106,2019,10.53
tlsr101,2009,7.38
tlsr101,2016,7.51
tlsr102,2009,5.95
tlsr102,2016,6.54
tlsr103,2009,8.2
tlsr103,2016,8.64
tlsr104,2009,6.48
tlsr104,2016,6.66
tlsr105,2009,8.42
tlsr105,2016,8.34
tlsr106,2009,11.39
tlsr106,2016,11.76
tlsr107,2009,5.2
tlsr107,2016,5.42
tlsr108,2009,7.13
tlsr108,2016,8.72
tlsr109,2009,9.11
tlsr109,2016,7.54
tlsr110,2009,7.79
tlsr110,2016,8.23
tlsr111,2009,7.87
tlsr111,2016,8.46
tlsr112,2009,5.24
tlsr112,2016,6.34
tlsr113,2009,7.6
tlsr113,2016,7.99
tonr101,2019,11.96
tonr102,2019,11.39
tonr103,2019,11.31
tonr104,2019,11.45
tonr105,2019,11.42
ttor101,2006,10.6
ttor101,2011,10.28
ttor102,2006,9.64
ttor102,2011,9.39
ttor103,2006,10.32
ttor103,2011,10.12
ttor104,2006,10.46
ttor104,2011,10.13
ttor105,2006,10.33
ttor105,2011,9.68
tunr101,2012,11.08
tunr101,2018,11.67
tunr102,2012,9.36
tunr102,2018,10.34
tunr103,2012,8.76
tunr103,2018,10.13
tunr104,2012,7.78
tunr104,2018,9.09
tunr105,2012,9.92
tunr105,2018,10.21
tunr106,2012,10.41
tunr106,2018,11.06
tunr107,2012,9.87
tunr107,2018,10.42
turr101,1993,7.46
turr101,1998,7.82
turr101,2003,8.12
turr101,2008,8.74
turr101,2013,9.08
turr102,1993,5.99
turr102,1998,7.78
turr102,2003,7.83
turr102,2008,8.27
turr102,2013,9.92
turr103,1993,6.48
turr103,1998,7.12
turr103,2003,7.75
turr103,2008,8.28
turr103,2013,9.15
turr104,1993,6.24
turr104,1998,7.5
turr104,2003,8.1
turr104,2008,8.69
turr104,2013,9.57
turr105,1993,7.24
turr105,1998,8.47
turr105,2003,8.63
turr105,2008,9.59
turr105,2013,10.36
turr106,1993,6.14
turr106,1998,6.62
turr106,2003,7.16
turr106,2008,7.56
turr106,2013,8.51
turr107,1993,6.02
turr107,1998,6.78
turr107,2003,7.79
turr107,2008,8.02
turr107,2013,8.98
turr108,1993,6.0
turr108,1998,6.62
turr108,2003,7.88
turr108,2008,8.15
turr108,2013,9.24
turr109,1993,6.07
turr109,1998,6.92
turr109,2003,7.8
turr109,2008,8.36
turr109,2013,9.42
turr110,1993,5.58
turr110,1998,5.54
turr110,2003,6.87
turr110,2008,6.96
turr110,2013,7.5
turr111,1993,4.05
turr111,1998,4.98
turr111,2003,6.42
turr111,2008,5.95
turr111,2013,7.48
turr112,1993,4.37
turr112,1998,4.94
turr112,2003,5.4
turr112,2008,5.68
turr112,2013,7.19
tuvr101,2019,11.07
tuvr102,2019,11.24
tuvr103,2019,10.7
tuvr104,2019,10.82
tuvr105,2019,11.76
tuvr106,2019,11.08
tuvr107,2019,12.68
tzar201,1992,5.15
tzar201,1996,5.76
tzar201,1999,5.65
tzar201,2004,5.29
tzar201,2010,4.75
tzar201,2015,5.73
tzar202,1992,5.39
tzar202,1996,4.8
tzar202,1999,5.39
tzar202,2004,6.23
tzar202,2010,5.97
tzar202,2015,6.99
tzar203,1992,6.71
tzar203,1996,7.08
tzar203,1999,6.9
tzar203,2004,7.35
tzar203,2010,7.64
tzar203,2015,8.35
tzar204,1992,5.46
tzar204,1996,5.9
tzar204,1999,6.22
tzar204,2004,5.83
tzar204,2010,5.94
tzar204,2015,6.68
tzar205,1992,4.96
tzar205,1996,5.49
tzar205,1999,5.8
tzar205,2004,5.79
tzar205,2010,5.68
tzar205,2015,6.56
tzar206,1992,5.0
tzar206,1996,5.26
tzar206,1999,4.73
tzar206,2004,5.5
tzar206,2010,5.61
tzar206,2015,6.43
tzar207,1992,6.51
tzar207,1996,7.1
tzar207,1999,7.3
tzar207,2004,8.01
tzar207,2010,8.2
tzar207,2015,9.14
tzar208,1992,5.08
tzar208,1996,5.44
tzar208,1999,5.13
tzar208,2004,5.54
tzar208,2010,4.31
tzar208,2015,5.78
tzar209,1992,4.33
tzar209,1996,4.94
tzar209,1999,4.91
tzar209,2004,5.0
tzar209,2010,5.55
tzar209,2015,6.32
tzar210,1992,5.47
tzar210,1996,6.26
tzar210,1999,6.43
tzar210,2004,6.6
tzar210,2010,6.92
tzar210,2015,6.81
tzar211,1992,4.63
tzar211,1996,5.19
tzar211,1999,6.01
tzar211,2004,6.26
tzar211,2010,6.94
tzar211,2015,7.59
tzar212,1992,5.32
tzar212,1996,6.07
tzar212,1999,6.3
tzar212,2004,5.01
tzar212,2010,6.09
tzar212,2015,7.51
tzar213,1992,5.32
tzar213,1996,5.24
tzar213,1999,5.16
tzar213,2004,5.2
tzar213,2010,5.97
tzar213,2015,6.6
tzar214,1992,4.15
tzar214,1996,5.56
tzar214,1999,4.18
tzar214,2004,4.32
tzar214,2010,4.16
tzar214,2015,4.98
tzar215,1992,4.15
tzar215,1996,4.68
tzar215,1999,5.39
tzar215,2004,4.74
tzar215,2010,5.31
tzar215,2015,5.66
tzar216,1992,4.56
tzar216,1996,5.28
tzar216,1999,5.57
tzar216,2004,5.38
tzar216,2010,5.49
tzar216,2015,5.53
tzar217,1992,3.62
tzar217,1996,4.74
tzar217,1999,4.16
tzar217,2004,5.19
tzar217,2010,5.16
tzar217,2015,6.14
tzar218,1992,5.29
tzar218,1996,5.24
tzar218,1999,4.83
tzar218,2004,5.41
tzar218,2010,5.37
tzar218,2015,5.8
tzar219,1992,4.67
tzar219,1996,4.62
tzar219,1999,5.12
tzar219,2004,5.89
tzar219,2010,5.77
tzar219,2015,6.4
tzar220,1992,5.1
tzar220,1996,5.83
tzar220,1999,6.31
tzar220,2004,6.19
tzar220,2010,6.26
tzar220,2015,6.87
tzar221,1992,4.7
tzar221,1996,4.66
tzar221,1999,5.63
tzar221,2004,5.59
tzar221,2010,6.15
tzar221,2015,6.99
tzar222,1992,6.97
tzar222,1996,7.38
tzar222,1999,8.85
tzar222,2004,7.47
tzar222,2010,7.9
tzar222,2015,8.5
tzar223,1992,7.19
tzar223,1996,7.5
tzar223,1999,8.68
tzar223,2004,9.02
tzar223,2010,8.8
tzar223,2015,10.08
tzar224,1992,3.65
tzar224,1996,4.0
tzar224,1999,6.04
tzar224,2004,5.17
tzar224,2010,5.52
tzar224,2015,6.26
tzar225,1992,4.63
tzar225,1996,5.66
tzar225,1999,3.89
tzar225,2004,6.35
tzar225,2010,6.9
tzar225,2015,7.4
ugar101,2006,6.48
ugar101,2011,7.09
ugar101,2016,9.31
ugar102,2006,6.04
ugar102,2011,7.05
ugar102,2016,7.82
ugar103,2006,9.85
ugar103,2011,10.59
ugar103,2016,10.67
ugar104,2006,5.88
ugar104,2011,6.64
ugar104,2016,7.4
ugar105,2006,5.71
ugar105,2011,6.05
ugar105,2016,7.14
ugar106,2006,4.45
ugar106,2011,5.16
ugar106,2016,6.26
ugar107,2006,5.18
ugar107,2011,5.64
ugar107,2016,6.45
ugar108,2006,5.1
ugar108,2011,6.12
ugar108,2016,6.3
ugar109,2006,5.41
ugar109,2011,5.89
ugar109,2016,7.02
ugar201,1995,6.2
ugar201,2001,6.94
ugar202,1995,4.55
ugar202,2001,5.32
ugar203,1995,4.04
ugar203,2001,4.34
ugar204,1995,4.09
ugar204,2001,4.77
ukrr101,2005,13.6
ukrr101,2007,13.84
ukrr101,2012,14.15
ukrr102,2005,12.72
ukrr102,2007,13.23
ukrr102,2012,14.08
ukrr103,2005,13.34
ukrr103,2007,13.8
ukrr103,2012,14.43
ukrr104,2005,12.56
ukrr104,2007,13.35
ukrr104,2012,13.99
ukrr105,2005,12.92
ukrr105,2007,13.35
ukrr105,2012,14.02
uryr101,2007,10.8
uryr101,2012,10.85
uryr101,2013,10.7
uryr102,2007,9.42
uryr102,2012,9.38
uryr102,2013,9.2
uryr103,2007,9.51
uryr103,2012,9.91
uryr103,2013,9.67
uryr104,2007,9.96
uryr104,2012,9.6
uryr104,2013,8.83
uryr105,2007,8.75
uryr105,2012,9.33
uryr105,2013,9.22
uryr106,2007,9.5
uryr106,2012,9.89
uryr106,2013,9.25
uryr107,2007,9.15
uryr107,2012,9.85
uryr107,2013,9.17
uzbr101,1996,10.74
uzbr101,2006,11.3
uzbr102,1996,10.97
uzbr102,2006,11.05
uzbr103,1996,10.79
uzbr103,2006,11.05
uzbr104,1996,10.85
uzbr104,2006,11.23
uzbr105,1996,10.42
uzbr105,2006,11.03
uzbr106,1996,11.14
uzbr106,2006,12.37
venr101,2001,9.57
venr102,2001,8.61
venr103,2001,8.77
venr104,2001,6.9
venr105,2001,8.95
venr106,2001,7.23
venr107,2001,8.92
venr108,2001,8.99
venr109,2001,8.06
venr110,2001,8.11
venr111,2001,8.33
venr112,2001,7.45
venr113,2001,8.05
venr114,2001,8.21
venr115,2001,9.11
venr116,2001,8.49
venr117,2001,8.81
venr118,2001,7.41
venr119,2001,7.65
venr120,2001,8.19
venr121,2001,7.78
venr122,2001,7.8
venr123,2001,8.14
venr124,2001,8.78
venr201,2013,11.42
venr202,2013,11.39
venr203,2013,10.79
venr204,2013,11.43
venr205,2013,10.34
venr206,2013,11.26
venr207,2013,11.08
venr208,2013,12.13
vnmr101,1997,9.35
vnmr101,2002,9.88
vnmr101,2006,9.91
vnmr101,2010,11.1
vnmr101,2014,11.72
vnmr102,1997,6.75
vnmr102,2002,6.62
vnmr102,2006,7.04
vnmr102,2010,8.63
vnmr102,2014,8.54
vnmr103,1997,7.85
vnmr103,2002,8.12
vnmr103,2006,8.61
vnmr103,2010,9.52
vnmr103,2014,9.82
vnmr104,1997,7.4
vnmr104,2002,6.36
vnmr104,2006,7.46
vnmr104,2010,8.03
vnmr104,2014,8.16
vnmr105,1997,7.96
vnmr105,2002,8.36
vnmr105,2006,9.05
vnmr105,2010,10.09
vnmr105,2014,10.25
vnmr106,1997,6.14
vnmr106,2002,6.07
vnmr106,2006,6.88
vnmr106,2010,7.61
vnmr106,2014,7.65
vutr101,2007,6.25
vutr102,2007,7.31
vutr103,2007,7.51
vutr104,2007,6.38
vutr105,2007,6.42
vutr106,2007,5.59
vutr107,2007,9.74
vutr108,2007,8.49
wsmr101,2019,13.27
wsmr102,2019,12.36
wsmr103,2019,12.45
wsmr104,2019,12.29
yemr101,1991,1.16
yemr101,1997,3.47
yemr101,2006,6.48
yemr101,2013,6.04
yemr102,1991,4.94
yemr102,1997,6.61
yemr102,2006,8.0
yemr102,2013,7.92
yemr103,1991,2.19
yemr103,1997,5.04
yemr103,2006,7.86
yemr103,2013,8.37
yemr104,1991,0.75
yemr104,1997,3.56
yemr104,2006,4.48
yemr104,2013,5.24
yemr105,1991,1.68
yemr105,1997,4.69
yemr105,2006,7.54
yemr105,2013,7.91
yemr106,1991,2.75
yemr106,1997,4.95
yemr106,2006,5.35
yemr106,2013,7.1
yemr107,1991,0.71
yemr107,1997,3.09
yemr107,2006,4.04
yemr107,2013,4.6
yemr108,1991,0.99
yemr108,1997,3.24
yemr108,2006,4.87
yemr108,2013,5.14
zafr101,1998,9.52
zafr101,2011,10.67
zafr101,2016,11.14
zafr102,1998,8.62
zafr102,2011,9.82
zafr102,2016,9.98
zafr103,1998,8.23
zafr103,2011,9.65
zafr103,2016,10.2
zafr104,1998,9.33
zafr104,2011,10.35
zafr104,2016,10.71
zafr105,1998,8.89
zafr105,2011,10.28
zafr105,2016,10.69
zafr106,1998,8.94
zafr106,2011,9.79
zafr106,2016,10.14
zafr107,1998,10.32
zafr107,2011,11.16
zafr107,2016,11.21
zafr108,1998,8.8
zafr108,2011,10.19
zafr108,2016,10.53
zafr109,1998,8.83
zafr109,2011,10.12
zafr109,2016,10.48
zmbr101,1996,7.24
zmbr101,2002,7.04
zmbr101,2007,6.96
zmbr101,2014,7.35
zmbr101,2018,8.08
zmbr102,1996,8.21
zmbr102,2002,8.65
zmbr102,2007,8.84
zmbr102,2014,9.4
zmbr102,2018,9.78
zmbr103,1996,4.56
zmbr103,2002,5.05
zmbr103,2007,5.25
zmbr103,2014,5.6
zmbr103,2018,6.15
zmbr104,1996,5.41
zmbr104,2002,5.34
zmbr104,2007,6.14
zmbr104,2014,6.2
zmbr104,2018,7.03
zmbr105,1996,8.57
zmbr105,2002,8.4
zmbr105,2007,8.81
zmbr105,2014,9.33
zmbr105,2018,9.59
zmbr106,1996,6.04
zmbr106,2002,5.97
zmbr106,2007,6.09
zmbr106,2014,6.45
zmbr106,2018,6.79
zmbr107,1996,5.75
zmbr107,2002,5.81
zmbr107,2007,5.9
zmbr107,2014,7.25
zmbr107,2018,8.11
zmbr108,1996,6.56
zmbr108,2002,6.7
zmbr108,2007,7.23
zmbr108,2014,7.67
zmbr108,2018,8.12
zmbr109,1996,5.94
zmbr109,2002,5.28
zmbr109,2007,5.67
zmbr109,2014,6.4
zmbr109,2018,6.97
zwer101,1994,7.16
zwer101,1999,8.15
zwer101,2006,8.51
zwer101,2011,9.64
zwer101,2015,9.25
zwer101,2019,9.61
zwer102,1994,6.4
zwer102,1999,7.27
zwer102,2006,7.74
zwer102,2011,8.61
zwer102,2015,8.5
zwer102,2019,8.72
zwer103,1994,7.43
zwer103,1999,8.23
zwer103,2006,8.91
zwer103,2011,9.65
zwer103,2015,9.6
zwer103,2019,9.92
zwer104,1994,6.89
zwer104,1999,7.6
zwer104,2006,8.42
zwer104,2011,9.09
zwer104,2015,9.41
zwer104,2019,9.35
zwer105,1994,6.44
zwer105,1999,8.11
zwer105,2006,7.93
zwer105,2011,8.37
zwer105,2015,8.58
zwer105,2019,8.37
zwer106,1994,7.1
zwer106,1999,8.33
zwer106,2006,8.59
zwer106,2011,8.83
zwer106,2015,9.24
zwer106,2019,9.48
zwer107,1994,7.99
zwer107,1999,9.01
zwer107,2006,8.73
zwer107,2011,9.59
zwer107,2015,9.7
zwer107,2019,10.13
zwer108,1994,6.61
zwer108,1999,8.17
zwer108,2006,8.3
zwer108,2011,9.32
zwer108,2015,9.54
zwer108,2019,9.57
zwer109,1994,9.61
zwer109,1999,10.59
zwer109,2006,9.99
zwer109,2011,10.99
zwer109,2015,11.38
zwer109,2019,11.5
zwer110,1994,8.99
zwer110,1999,9.94
zwer110,2006,9.92
zwer110,2011,10.8
zwer110,2015,11.51
zwer110,2019,11.36
