subnat,year,womedyr2039
pryr104,2012,9.55
pryr105,2002,9.66
pryr105,2007,10.54
pryr105,2012,11.65
pser101,2010,11.02
pser101,2014,12.27
pser101,2019,13.45
pser102,2010,11.31
pser102,2014,12.58
pser102,2019,13.04
pser103,2010,11.72
pser103,2014,11.71
pser103,2019,12.84
pser104,2010,10.93
pser104,2014,11.92
pser104,2019,12.98
pser105,2010,11.38
pser105,2014,11.79
pser105,2019,12.63
pser106,2010,11.83
pser106,2014,12.67
pser106,2019,13.32
qatr101,2012,11.53
qatr102,2012,10.52
qatr103,2012,11.34
qatr104,2012,12.07
qatr105,2012,12.07
qatr106,2012,11.05
qatr107,2012,12.32
rwar101,1992,4.27
rwar101,2000,7.06
rwar101,2005,6.68
rwar101,2010,7.32
rwar101,2015,7.59
rwar101,2020,8.7
rwar102,1992,3.98
rwar102,2000,4.2
rwar102,2005,4.3
rwar102,2010,4.34
rwar102,2015,4.94
rwar102,2020,5.51
rwar103,1992,2.88
rwar103,2000,3.96
rwar103,2005,3.57
rwar103,2010,3.89
rwar103,2015,4.8
rwar103,2020,5.35
rwar104,1992,3.02
rwar104,2000,3.59
rwar104,2005,4.01
rwar104,2010,4.19
rwar104,2015,5.02
rwar104,2020,5.66
rwar105,1992,3.0
rwar105,2000,4.1
rwar105,2005,3.65
rwar105,2010,4.08
rwar105,2015,4.66
rwar105,2020,5.78
saur101,2011,11.96
saur102,2011,12.33
saur103,2011,12.65
saur104,2011,11.19
saur105,2011,12.76
sdnr101,2000,6.76
sdnr101,2008,7.59
sdnr101,2010,8.94
sdnr101,2014,9.64
sdnr102,2000,7.09
sdnr102,2008,6.72
sdnr102,2010,7.74
sdnr102,2014,9.55
sdnr103,2000,3.21
sdnr103,2008,3.33
sdnr103,2010,4.13
sdnr103,2014,5.92
sdnr104,2000,2.08
sdnr104,2008,2.65
sdnr104,2010,3.47
sdnr104,2014,3.68
sdnr105,2000,3.57
sdnr105,2008,3.21
sdnr105,2010,4.63
sdnr105,2014,4.22
sdnr106,2000,6.26
sdnr106,2008,8.98
sdnr106,2010,9.17
sdnr106,2014,9.78
sdnr107,2000,5.61
sdnr107,2008,6.3
sdnr107,2010,7.45
sdnr107,2014,6.95
sdnr108,2000,4.39
sdnr108,2008,4.78
sdnr108,2010,5.72
sdnr108,2014,5.93
sdnr109,2000,3.91
sdnr109,2008,3.83
sdnr109,2010,4.56
sdnr109,2014,5.04
sdnr110,2000,2.7
sdnr110,2008,1.97
sdnr110,2010,2.49
sdnr110,2014,3.24
sdnr111,2000,3.97
sdnr111,2008,2.46
sdnr111,2010,3.63
sdnr111,2014,4.96
sdnr112,2000,3.61
sdnr112,2008,2.76
sdnr112,2010,2.93
sdnr112,2014,3.79
sdnr113,2000,4.28
sdnr113,2008,3.61
sdnr113,2010,4.22
sdnr113,2014,4.81
sdnr114,2000,2.74
sdnr114,2008,1.41
sdnr114,2010,2.15
sdnr114,2014,3.15
sdnr115,2000,3.51
sdnr115,2008,2.07
sdnr115,2010,3.6
sdnr115,2014,3.6
senr101,1992,4.15
senr101,2005,4.8
senr101,2011,5.16
senr101,2012,4.65
senr101,2014,5.13
senr101,2015,5.77
senr101,2016,5.77
senr101,2017,6.61
senr101,2018,7.09
senr101,2019,5.85
senr102,1992,2.53
senr102,2005,3.5
senr102,2011,5.63
senr102,2012,6.04
senr102,2014,5.95
senr102,2015,6.36
senr102,2016,6.36
senr102,2017,6.21
senr102,2018,6.96
senr102,2019,6.64
senr103,1992,0.4
senr103,2005,0.86
senr103,2011,1.07
senr103,2012,1.04
senr103,2014,1.15
senr103,2015,1.45
senr103,2016,1.45
senr103,2017,1.98
senr103,2018,1.63
senr103,2019,1.99
senr104,1992,1.05
senr104,2005,1.72
senr104,2011,1.91
senr104,2012,2.57
senr104,2014,2.79
senr104,2015,2.58
senr104,2016,2.58
senr104,2017,3.33
senr104,2018,2.0
senr104,2019,2.94
senr105,1992,0.52
senr105,2005,0.65
senr105,2011,1.14
senr105,2012,1.2
senr105,2014,1.58
senr105,2015,1.81
senr105,2016,1.81
senr105,2017,1.95
senr105,2018,2.64
senr105,2019,2.54
senr106,1992,0.8
senr106,2005,1.27
senr106,2011,1.59
senr106,2012,2.0
senr106,2014,1.6
senr106,2015,2.08
senr106,2016,2.08
senr106,2017,2.18
senr106,2018,1.27
senr106,2019,2.6
senr107,1992,1.98
senr107,2005,2.62
senr107,2011,2.6
senr107,2012,2.82
senr107,2014,4.56
senr107,2015,3.74
senr107,2016,3.74
senr107,2017,4.0
senr107,2018,4.74
senr107,2019,5.07
senr108,1992,0.73
senr108,2005,0.96
senr108,2011,0.86
senr108,2012,1.72
senr108,2014,1.98
senr108,2015,1.41
senr108,2016,1.41
senr108,2017,2.1
senr108,2018,1.87
senr108,2019,2.79
senr109,1992,0.97
senr109,2005,1.76
senr109,2011,2.27
senr109,2012,3.36
senr109,2014,2.95
senr109,2015,3.59
senr109,2016,3.59
senr109,2017,3.89
senr109,2018,4.06
senr109,2019,3.76
senr110,1992,0.48
senr110,2005,0.81
senr110,2011,1.69
senr110,2012,1.95
senr110,2014,2.13
senr110,2015,2.37
senr110,2016,2.37
senr110,2017,2.18
senr110,2018,2.51
senr110,2019,2.78
sler101,2008,2.26
sler101,2013,2.89
sler101,2017,4.46
sler101,2019,4.27
sler102,2008,0.58
sler102,2013,1.33
sler102,2017,2.34
sler102,2019,3.41
sler103,2008,0.49
sler103,2013,1.15
sler103,2017,2.26
sler103,2019,2.72
sler104,2008,1.42
sler104,2013,2.31
sler104,2017,4.08
sler104,2019,3.99
sler105,2008,0.77
sler105,2013,2.12
sler105,2017,2.63
sler105,2019,3.15
sler106,2008,1.26
sler106,2013,2.24
sler106,2017,3.52
sler106,2019,3.73
sler107,2008,1.59
sler107,2013,2.56
sler107,2017,4.03
sler107,2019,4.28
sler108,2008,1.31
sler108,2013,1.88
sler108,2017,3.48
sler108,2019,4.34
sler109,2008,1.95
sler109,2013,2.89
sler109,2017,4.48
sler109,2019,4.56
sler110,2008,1.45
sler110,2013,1.94
sler110,2017,2.87
sler110,2019,3.38
sler111,2008,1.36
sler111,2013,1.64
sler111,2017,2.61
sler111,2019,3.67
sler112,2008,0.87
sler112,2013,1.54
sler112,2017,2.77
sler112,2019,2.95
sler113,2008,3.58
sler113,2013,4.77
sler113,2017,6.0
sler113,2019,6.65
sler114,2008,6.56
sler114,2013,6.5
sler114,2017,7.89
sler114,2019,8.31
slvr101,2007,7.05
slvr101,2012,7.62
slvr101,2014,7.65
slvr102,2007,10.12
slvr102,2012,10.65
slvr102,2014,9.77
slvr103,2007,6.88
slvr103,2012,8.46
slvr103,2014,7.92
slvr104,2007,7.76
slvr104,2012,7.93
slvr104,2014,7.45
somr101,2006,2.62
somr101,2011,2.67
somr102,2006,1.92
somr102,2011,2.45
somr103,2006,2.03
somr103,2011,1.11
somr104,2006,1.14
somr104,2011,1.62
somr105,2006,1.32
somr105,2011,1.38
somr106,2006,1.49
somr106,2011,1.45
somr107,2006,1.82
somr107,2011,2.11
somr108,2006,2.36
somr108,2011,2.43
somr109,2006,0.84
somr110,2006,0.59
somr111,2006,1.52
somr112,2006,0.13
somr113,2006,0.5
somr114,2006,0.86
somr115,2006,1.2
somr116,2006,3.03
somr117,2006,0.77
somr118,2006,0.9
srbr101,2005,12.51
srbr101,2010,13.13
srbr101,2014,13.53
srbr101,2019,14.14
srbr102,2005,11.58
srbr102,2010,12.02
srbr102,2014,12.18
srbr102,2019,12.95
srbr103,2005,11.59
srbr103,2010,12.17
srbr103,2014,12.31
srbr103,2019,12.98
srbr104,2005,11.38
srbr104,2010,12.15
srbr104,2014,12.32
srbr104,2019,12.82
ssdr101,2008,1.2
ssdr101,2010,1.62
ssdr102,2008,0.92
ssdr102,2010,0.36
ssdr103,2008,0.35
ssdr103,2010,0.37
ssdr104,2008,0.25
ssdr104,2010,0.14
ssdr105,2008,0.35
ssdr105,2010,0.24
ssdr106,2008,1.41
ssdr106,2010,1.54
ssdr107,2008,0.61
ssdr107,2010,0.27
ssdr108,2008,1.99
ssdr108,2010,1.99
ssdr109,2008,3.36
ssdr109,2010,3.2
ssdr110,2008,0.81
ssdr110,2010,1.18
stpr101,2000,3.82
stpr101,2009,6.15
stpr101,2014,6.63
stpr101,2019,8.14
stpr102,2000,5.51
stpr102,2009,4.35
stpr102,2014,4.96
stpr102,2019,6.76
stpr103,2000,4.72
stpr103,2009,4.69
stpr103,2014,5.23
stpr103,2019,6.59
stpr104,2000,4.93
stpr104,2009,5.25
stpr104,2014,5.99
stpr104,2019,7.04
surr101,2006,8.63
surr101,2010,9.83
surr101,2018,11.17
surr102,2006,7.74
surr102,2010,8.58
surr102,2018,10.37
surr103,2006,7.45
surr103,2010,8.31
surr103,2018,10.23
surr104,2006,7.54
surr104,2010,7.87
surr104,2018,10.01
surr105,2006,2.7
surr105,2010,2.92
surr105,2018,6.13
swzr101,2000,7.95
swzr101,2006,8.8
swzr101,2010,9.03
swzr101,2014,9.85
swzr102,2000,8.32
swzr102,2006,9.44
swzr102,2010,9.81
swzr102,2014,9.68
swzr103,2000,7.34
swzr103,2006,8.49
swzr103,2010,8.72
swzr103,2014,9.29
swzr104,2000,6.54
swzr104,2006,6.85
swzr104,2010,8.11
swzr104,2014,8.36
syrr101,2006,10.12
syrr102,2006,8.77
syrr103,2006,8.68
syrr104,2006,7.65
syrr105,2006,9.92
syrr106,2006,10.29
syrr107,2006,6.5
syrr108,2006,6.32
syrr109,2006,4.29
syrr110,2006,5.46
syrr111,2006,5.71
syrr112,2006,10.09
syrr113,2006,8.1
syrr114,2006,6.89
tcar101,2019,12.45
tcar102,2019,8.67
tcar103,2019,12.05
tcar104,2019,11.36
tcar105,2019,11.75
tcar106,2019,12.11
tcdr101,1997,3.03
tcdr101,2004,4.58
tcdr101,2010,5.04
tcdr101,2015,6.4
tcdr101,2019,5.16
tcdr102,1997,0.07
tcdr102,2004,0.21
tcdr102,2010,0.28
tcdr102,2015,0.32
tcdr102,2019,0.3
tcdr103,1997,0.23
tcdr103,2004,0.29
tcdr103,2010,0.53
tcdr103,2015,0.93
tcdr103,2019,1.0
tcdr104,1997,0.15
tcdr104,2004,0.32
tcdr104,2010,0.4
tcdr104,2015,0.33
tcdr104,2019,0.77
tcdr105,1997,0.47
tcdr105,2004,0.23
tcdr105,2010,0.45
tcdr105,2015,0.4
tcdr105,2019,0.53
tcdr106,1997,0.94
tcdr106,2004,1.61
tcdr106,2010,1.44
tcdr106,2015,3.1
tcdr106,2019,4.11
tcdr107,1997,0.7
tcdr107,2004,1.32
tcdr107,2010,1.8
tcdr107,2015,3.04
tcdr107,2019,3.31
tcdr108,1997,1.3
tcdr108,2004,1.13
tcdr108,2010,2.33
tcdr108,2015,2.59
tcdr108,2019,3.37
tgor101,1998,4.64
tgor101,2006,6.04
tgor101,2014,6.59
tgor101,2017,7.8
tgor102,1998,1.89
tgor102,2006,3.99
tgor102,2014,5.54
tgor102,2017,5.04
tgor103,1998,2.34
tgor103,2006,3.61
tgor103,2014,3.92
tgor103,2017,5.06
tgor104,1998,2.04
tgor104,2006,3.05
tgor104,2014,4.03
tgor104,2017,4.93
tgor105,1998,2.23
tgor105,2006,3.41
tgor105,2014,4.09
tgor105,2017,5.19
tgor106,1998,0.63
tgor106,2006,1.01
tgor106,2014,1.92
tgor106,2017,2.31
thar101,2006,11.39
thar101,2012,12.11
thar101,2017,12.55
thar101,2019,12.99
thar102,2006,9.38
thar102,2012,11.05
thar102,2017,11.04
thar102,2019,12.06
thar103,2006,8.75
thar103,2012,10.08
thar103,2017,10.58
thar103,2019,11.78
thar104,2006,8.42
thar104,2012,9.94
thar104,2017,10.52
thar104,2019,11.68
thar105,2006,9.18
thar105,2012,10.72
thar105,2017,11.16
thar105,2019,11.71
tjkr101,2000,11.63
tjkr101,2005,11.32
tjkr101,2012,10.73
tjkr101,2017,11.22
tjkr102,2000,10.28
tjkr102,2005,9.73
tjkr102,2012,8.97
tjkr102,2017,9.41
tjkr103,2000,10.69
tjkr103,2005,10.29
tjkr103,2012,10.54
tjkr103,2017,10.9
tjkr104,2000,9.62
tjkr104,2005,9.49
tjkr104,2012,9.12
tjkr104,2017,9.34
tjkr105,2000,10.85
tjkr105,2005,11.3
tjkr105,2012,12.24
tjkr105,2017,12.71
tkmr101,2006,10.95
tkmr101,2015,10.67
tkmr101,2019,11.59
tkmr102,2006,9.88
tkmr102,2015,9.89
tkmr102,2019,10.31
tkmr103,2006,9.85
tkmr103,2015,10.18
tkmr103,2019,10.53
tkmr104,2006,10.04
tkmr104,2015,9.68
tkmr104,2019,10.07
tkmr105,2006,10.01
tkmr105,2015,10.02
tkmr105,2019,10.3
tkmr106,2006,9.62
tkmr106,2015,9.73
tkmr106,2019,10.22
tlsr101,2009,6.79
tlsr101,2016,7.37
tlsr102,2009,5.69
tlsr102,2016,6.21
tlsr103,2009,7.73
tlsr103,2016,8.57
tlsr104,2009,5.76
tlsr104,2016,6.16
tlsr105,2009,7.73
tlsr105,2016,7.75
tlsr106,2009,11.13
tlsr106,2016,11.67
tlsr107,2009,4.45
tlsr107,2016,4.74
tlsr108,2009,6.3
tlsr108,2016,8.66
tlsr109,2009,8.18
tlsr109,2016,7.27
tlsr110,2009,7.15
tlsr110,2016,7.92
tlsr111,2009,7.64
tlsr111,2016,8.35
tlsr112,2009,5.05
tlsr112,2016,6.06
tlsr113,2009,6.84
tlsr113,2016,7.64
tonr101,2019,12.26
tonr102,2019,11.61
tonr103,2019,11.5
tonr104,2019,11.78
tonr105,2019,11.59
ttor101,2006,10.78
ttor101,2011,10.51
ttor102,2006,9.77
ttor102,2011,9.79
ttor103,2006,10.54
ttor103,2011,10.26
ttor104,2006,10.69
ttor104,2011,10.29
ttor105,2006,10.47
ttor105,2011,10.15
tunr101,2012,11.36
tunr101,2018,11.88
tunr102,2012,9.29
tunr102,2018,10.59
tunr103,2012,8.27
tunr103,2018,10.23
tunr104,2012,6.93
tunr104,2018,9.13
tunr105,2012,9.71
tunr105,2018,10.41
tunr106,2012,10.42
tunr106,2018,11.41
tunr107,2012,9.6
tunr107,2018,10.81
turr101,1993,6.84
turr101,1998,7.4
turr101,2003,7.54
turr101,2008,8.13
turr101,2013,8.54
turr102,1993,5.56
turr102,1998,7.22
turr102,2003,7.28
turr102,2008,7.6
turr102,2013,9.38
turr103,1993,5.8
turr103,1998,6.35
turr103,2003,7.24
turr103,2008,7.78
turr103,2013,8.77
turr104,1993,5.43
turr104,1998,6.54
turr104,2003,7.36
turr104,2008,7.95
turr104,2013,8.95
turr105,1993,6.28
turr105,1998,7.86
turr105,2003,8.19
turr105,2008,9.12
turr105,2013,9.61
turr106,1993,5.21
turr106,1998,5.85
turr106,2003,6.47
turr106,2008,6.78
turr106,2013,7.85
turr107,1993,4.98
turr107,1998,5.48
turr107,2003,6.89
turr107,2008,7.11
turr107,2013,8.3
turr108,1993,4.97
turr108,1998,5.7
turr108,2003,7.25
turr108,2008,7.53
turr108,2013,8.66
turr109,1993,4.77
turr109,1998,5.78
turr109,2003,6.67
turr109,2008,7.39
turr109,2013,8.93
turr110,1993,4.53
turr110,1998,4.3
turr110,2003,5.43
turr110,2008,5.66
turr110,2013,6.26
turr111,1993,2.0
turr111,1998,3.28
turr111,2003,4.78
turr111,2008,4.2
turr111,2013,6.28
turr112,1993,2.34
turr112,1998,3.11
turr112,2003,3.88
turr112,2008,4.26
turr112,2013,5.8
tuvr101,2019,11.68
tuvr102,2019,11.68
tuvr103,2019,11.74
tuvr104,2019,11.49
tuvr105,2019,12.43
tuvr106,2019,12.08
tuvr107,2019,13.05
tzar201,1992,4.5
tzar201,1996,5.53
tzar201,1999,5.3
tzar201,2004,4.8
tzar201,2010,4.57
tzar201,2015,5.69
tzar202,1992,5.19
tzar202,1996,4.16
tzar202,1999,4.84
tzar202,2004,6.1
tzar202,2010,5.55
tzar202,2015,6.57
tzar203,1992,6.46
tzar203,1996,6.88
tzar203,1999,6.81
tzar203,2004,7.31
tzar203,2010,7.39
tzar203,2015,8.31
tzar204,1992,4.84
tzar204,1996,5.61
tzar204,1999,5.75
tzar204,2004,5.64
tzar204,2010,5.65
tzar204,2015,6.49
tzar205,1992,4.23
tzar205,1996,4.91
tzar205,1999,5.15
tzar205,2004,5.58
tzar205,2010,5.12
tzar205,2015,6.5
tzar206,1992,4.32
tzar206,1996,4.91
tzar206,1999,4.2
tzar206,2004,5.27
tzar206,2010,4.84
tzar206,2015,5.95
tzar207,1992,5.72
tzar207,1996,6.54
tzar207,1999,7.15
tzar207,2004,7.91
tzar207,2010,7.7
tzar207,2015,8.71
tzar208,1992,4.66
tzar208,1996,5.19
tzar208,1999,5.17
tzar208,2004,5.1
tzar208,2010,3.99
tzar208,2015,5.49
tzar209,1992,3.57
tzar209,1996,4.6
tzar209,1999,4.9
tzar209,2004,4.76
tzar209,2010,5.2
tzar209,2015,5.75
tzar210,1992,4.94
tzar210,1996,6.06
tzar210,1999,5.96
tzar210,2004,6.45
tzar210,2010,6.62
tzar210,2015,6.5
tzar211,1992,4.08
tzar211,1996,4.7
tzar211,1999,5.82
tzar211,2004,5.86
tzar211,2010,6.7
tzar211,2015,7.27
tzar212,1992,4.37
tzar212,1996,5.63
tzar212,1999,5.74
tzar212,2004,4.55
tzar212,2010,5.85
tzar212,2015,7.08
tzar213,1992,4.85
tzar213,1996,4.75
tzar213,1999,4.87
tzar213,2004,4.94
tzar213,2010,5.62
tzar213,2015,6.49
tzar214,1992,3.28
tzar214,1996,5.13
tzar214,1999,4.34
tzar214,2004,4.0
tzar214,2010,3.76
tzar214,2015,4.87
tzar215,1992,3.09
tzar215,1996,3.94
tzar215,1999,4.72
tzar215,2004,4.14
tzar215,2010,4.58
tzar215,2015,5.26
tzar216,1992,3.7
tzar216,1996,4.55
tzar216,1999,5.02
tzar216,2004,5.01
tzar216,2010,5.13
tzar216,2015,5.1
tzar217,1992,2.65
tzar217,1996,4.13
tzar217,1999,3.23
tzar217,2004,4.58
tzar217,2010,4.67
tzar217,2015,5.81
tzar218,1992,4.66
tzar218,1996,4.62
tzar218,1999,4.47
tzar218,2004,5.09
tzar218,2010,4.92
tzar218,2015,5.36
tzar219,1992,3.88
tzar219,1996,3.91
tzar219,1999,4.59
tzar219,2004,5.46
tzar219,2010,5.18
tzar219,2015,5.91
tzar220,1992,4.21
tzar220,1996,5.44
tzar220,1999,5.7
tzar220,2004,5.99
tzar220,2010,5.76
tzar220,2015,6.54
tzar221,1992,4.25
tzar221,1996,4.18
tzar221,1999,5.35
tzar221,2004,4.95
tzar221,2010,5.72
tzar221,2015,6.84
tzar222,1992,6.82
tzar222,1996,6.8
tzar222,1999,8.68
tzar222,2004,7.2
tzar222,2010,7.76
tzar222,2015,8.58
tzar223,1992,6.25
tzar223,1996,6.79
tzar223,1999,8.57
tzar223,2004,9.0
tzar223,2010,8.76
tzar223,2015,9.94
tzar224,1992,2.56
tzar224,1996,3.12
tzar224,1999,5.59
tzar224,2004,4.96
tzar224,2010,5.26
tzar224,2015,5.73
tzar225,1992,4.01
tzar225,1996,5.24
tzar225,1999,2.93
tzar225,2004,6.23
tzar225,2010,6.66
tzar225,2015,7.15
ugar101,2006,5.96
ugar101,2011,6.92
ugar101,2016,9.06
ugar102,2006,5.53
ugar102,2011,6.66
ugar102,2016,7.75
ugar103,2006,9.4
ugar103,2011,10.14
ugar103,2016,10.3
ugar104,2006,5.31
ugar104,2011,6.03
ugar104,2016,6.99
ugar105,2006,4.77
ugar105,2011,5.38
ugar105,2016,6.61
ugar106,2006,3.17
ugar106,2011,3.83
ugar106,2016,5.05
ugar107,2006,3.83
ugar107,2011,4.32
ugar107,2016,5.29
ugar108,2006,4.02
ugar108,2011,5.5
ugar108,2016,5.83
ugar109,2006,4.68
ugar109,2011,5.31
ugar109,2016,6.66
ugar201,1995,5.52
ugar201,2001,6.33
ugar202,1995,3.68
ugar202,2001,4.37
ugar203,1995,2.6
ugar203,2001,2.83
ugar204,1995,3.24
ugar204,2001,3.83
ukrr101,2005,13.75
ukrr101,2007,13.99
ukrr101,2012,14.43
ukrr102,2005,12.96
ukrr102,2007,13.47
ukrr102,2012,14.31
ukrr103,2005,13.36
ukrr103,2007,14.04
ukrr103,2012,14.58
ukrr104,2005,12.87
ukrr104,2007,13.48
ukrr104,2012,14.04
ukrr105,2005,13.18
ukrr105,2007,13.52
ukrr105,2012,14.24
uryr101,2007,10.87
uryr101,2012,11.05
uryr101,2013,10.94
uryr102,2007,9.54
uryr102,2012,9.23
uryr102,2013,9.6
uryr103,2007,9.56
uryr103,2012,10.13
uryr103,2013,10.5
uryr104,2007,10.2
uryr104,2012,10.16
uryr104,2013,9.11
uryr105,2007,8.37
uryr105,2012,9.56
uryr105,2013,9.62
uryr106,2007,9.72
uryr106,2012,9.98
uryr106,2013,9.34
uryr107,2007,9.14
uryr107,2012,9.93
uryr107,2013,9.6
uzbr101,1996,10.63
uzbr101,2006,11.26
uzbr102,1996,10.6
uzbr102,2006,10.89
uzbr103,1996,10.38
uzbr103,2006,10.77
uzbr104,1996,10.33
uzbr104,2006,11.08
uzbr105,1996,10.4
uzbr105,2006,10.96
uzbr106,1996,11.16
uzbr106,2006,12.27
venr101,2001,9.77
venr102,2001,8.61
venr103,2001,9.12
venr104,2001,7.28
venr105,2001,9.17
venr106,2001,7.7
venr107,2001,9.18
venr108,2001,9.24
venr109,2001,8.52
venr110,2001,8.51
venr111,2001,8.84
venr112,2001,8.0
venr113,2001,8.48
venr114,2001,8.75
venr115,2001,9.36
venr116,2001,8.91
venr117,2001,9.22
venr118,2001,7.76
venr119,2001,8.17
venr120,2001,8.57
venr121,2001,8.2
venr122,2001,8.29
venr123,2001,8.46
venr124,2001,9.07
venr201,2013,11.52
venr202,2013,11.61
venr203,2013,10.91
venr204,2013,11.65
venr205,2013,10.69
venr206,2013,11.26
venr207,2013,11.16
venr208,2013,12.47
vnmr101,1997,9.32
vnmr101,2002,9.89
vnmr101,2006,9.71
vnmr101,2010,11.07
vnmr101,2014,11.7
vnmr102,1997,6.53
vnmr102,2002,6.4
vnmr102,2006,6.66
vnmr102,2010,8.32
vnmr102,2014,8.27
vnmr103,1997,7.53
vnmr103,2002,7.91
vnmr103,2006,8.3
vnmr103,2010,9.56
vnmr103,2014,9.85
vnmr104,1997,7.09
vnmr104,2002,6.1
vnmr104,2006,7.15
vnmr104,2010,7.78
vnmr104,2014,8.16
vnmr105,1997,7.91
vnmr105,2002,8.2
vnmr105,2006,9.03
vnmr105,2010,9.95
vnmr105,2014,10.28
vnmr106,1997,5.86
vnmr106,2002,5.75
vnmr106,2006,6.57
vnmr106,2010,7.57
vnmr106,2014,7.52
vutr101,2007,5.84
vutr102,2007,7.39
vutr103,2007,7.39
vutr104,2007,6.25
vutr105,2007,6.29
vutr106,2007,5.42
vutr107,2007,9.47
vutr108,2007,8.39
wsmr101,2019,13.56
wsmr102,2019,12.8
wsmr103,2019,12.91
wsmr104,2019,12.7
yemr101,1991,0.18
yemr101,1997,0.89
yemr101,2006,3.0
yemr101,2013,3.71
yemr102,1991,3.13
yemr102,1997,4.33
yemr102,2006,6.45
yemr102,2013,6.19
yemr103,1991,0.76
yemr103,1997,2.22
yemr103,2006,5.94
yemr103,2013,6.51
yemr104,1991,0.16
yemr104,1997,0.87
yemr104,2006,1.5
yemr104,2013,2.78
yemr105,1991,0.43
yemr105,1997,1.76
yemr105,2006,4.98
yemr105,2013,6.37
yemr106,1991,1.32
yemr106,1997,2.44
yemr106,2006,3.04
yemr106,2013,4.79
yemr107,1991,0.05
yemr107,1997,1.06
yemr107,2006,1.34
yemr107,2013,2.25
yemr108,1991,0.3
yemr108,1997,0.97
yemr108,2006,3.05
yemr108,2013,3.75
zafr101,1998,9.55
zafr101,2011,10.89
zafr101,2016,11.41
zafr102,1998,8.77
zafr102,2011,10.04
zafr102,2016,10.34
zafr103,1998,8.15
zafr103,2011,9.68
zafr103,2016,10.28
zafr104,1998,9.13
zafr104,2011,10.48
zafr104,2016,10.94
zafr105,1998,8.58
zafr105,2011,10.37
zafr105,2016,10.83
zafr106,1998,9.03
zafr106,2011,9.87
zafr106,2016,10.26
zafr107,1998,10.21
zafr107,2011,11.35
zafr107,2016,11.45
zafr108,1998,8.81
zafr108,2011,10.28
zafr108,2016,10.51
zafr109,1998,8.42
zafr109,2011,10.29
zafr109,2016,10.67
zmbr101,1996,6.67
zmbr101,2002,6.52
zmbr101,2007,6.48
zmbr101,2014,6.77
zmbr101,2018,7.59
zmbr102,1996,7.33
zmbr102,2002,7.91
zmbr102,2007,8.24
zmbr102,2014,8.87
zmbr102,2018,9.37
zmbr103,1996,3.68
zmbr103,2002,4.55
zmbr103,2007,4.65
zmbr103,2014,5.02
zmbr103,2018,5.5
zmbr104,1996,4.55
zmbr104,2002,4.41
zmbr104,2007,5.34
zmbr104,2014,5.47
zmbr104,2018,6.17
zmbr105,1996,7.79
zmbr105,2002,7.5
zmbr105,2007,8.3
zmbr105,2014,8.71
zmbr105,2018,9.13
zmbr106,1996,5.02
zmbr106,2002,5.08
zmbr106,2007,5.26
zmbr106,2014,5.55
zmbr106,2018,5.93
zmbr107,1996,4.92
zmbr107,2002,4.99
zmbr107,2007,4.94
zmbr107,2014,6.51
zmbr107,2018,7.38
zmbr108,1996,6.0
zmbr108,2002,6.18
zmbr108,2007,6.83
zmbr108,2014,7.25
zmbr108,2018,7.7
zmbr109,1996,5.36
zmbr109,2002,4.78
zmbr109,2007,5.07
zmbr109,2014,5.88
zmbr109,2018,6.53
zwer101,1994,6.04
zwer101,1999,7.28
zwer101,2006,8.13
zwer101,2011,9.25
zwer101,2015,8.73
zwer101,2019,9.3
zwer102,1994,5.35
zwer102,1999,6.48
zwer102,2006,7.25
zwer102,2011,8.05
zwer102,2015,8.11
zwer102,2019,8.39
zwer103,1994,6.68
zwer103,1999,7.76
zwer103,2006,8.61
zwer103,2011,9.4
zwer103,2015,9.33
zwer103,2019,9.79
zwer104,1994,5.79
zwer104,1999,6.71
zwer104,2006,7.95
zwer104,2011,8.63
zwer104,2015,9.02
zwer104,2019,9.11
zwer105,1994,5.81
zwer105,1999,7.43
zwer105,2006,7.63
zwer105,2011,8.18
zwer105,2015,8.65
zwer105,2019,8.56
zwer106,1994,6.79
zwer106,1999,8.15
zwer106,2006,8.42
zwer106,2011,8.9
zwer106,2015,9.34
zwer106,2019,9.64
zwer107,1994,7.31
zwer107,1999,8.47
zwer107,2006,8.47
zwer107,2011,9.34
zwer107,2015,9.55
zwer107,2019,9.87
zwer108,1994,5.85
zwer108,1999,7.67
zwer108,2006,7.84
zwer108,2011,9.07
zwer108,2015,9.32
zwer108,2019,9.43
zwer109,1994,9.19
zwer109,1999,10.11
zwer109,2006,9.69
zwer109,2011,10.66
zwer109,2015,11.09
zwer109,2019,11.29
zwer110,1994,8.43
zwer110,1999,9.5
zwer110,2006,9.72
zwer110,2011,10.53
zwer110,2015,11.28
zwer110,2019,11.3
