subnat,year,nmenedyr4059
phlr115,1998,121.0
phlr115,2003,216.0
phlr115,2008,225.0
phlr115,2013,321.0
phlr115,2017,515.0
phlr116,1998,138.0
phlr116,2003,148.0
phlr116,2008,134.0
phlr116,2013,182.0
phlr116,2017,320.0
phlr117,2003,139.0
phlr117,2008,172.0
phlr117,2013,154.0
phlr117,2017,295.0
pngr101,2017,165.0
pngr102,2017,118.0
pngr103,2017,246.0
pngr104,2017,203.0
pngr105,2017,361.0
pngr106,2017,174.0
pngr107,2017,361.0
pngr108,2017,271.0
pngr109,2017,296.0
pngr110,2017,405.0
pngr111,2017,612.0
pngr112,2017,840.0
pngr113,2017,408.0
pngr114,2017,439.0
pngr115,2017,223.0
pngr116,2017,63.0
pngr117,2017,190.0
pngr118,2017,234.0
pngr119,2017,247.0
pngr120,2017,269.0
pngr121,2017,325.0
pngr122,2017,239.0
pryr101,2002,7373.0
pryr101,2007,53.0
pryr101,2012,144.0
pryr102,2002,8344.0
pryr102,2007,80.0
pryr102,2012,160.0
pryr103,2002,4610.0
pryr103,2007,41.0
pryr103,2012,69.0
pryr104,2002,4898.0
pryr104,2007,44.0
pryr104,2012,109.0
pryr105,2002,15121.0
pryr105,2007,129.0
pryr105,2012,239.0
pser101,2010,1426.0
pser101,2014,1047.0
pser101,2019,917.0
pser102,2010,620.0
pser102,2014,452.0
pser102,2019,388.0
pser103,2010,556.0
pser103,2014,418.0
pser103,2019,349.0
pser104,2010,1059.0
pser104,2014,738.0
pser104,2019,679.0
pser105,2010,1051.0
pser105,2014,779.0
pser105,2019,667.0
pser106,2010,955.0
pser106,2014,677.0
pser106,2019,601.0
qatr101,2012,1286.0
qatr102,2012,744.0
qatr103,2012,173.0
qatr104,2012,110.0
qatr105,2012,91.0
qatr106,2012,12.0
qatr107,2012,35.0
rwar101,1992,301.0
rwar101,2000,92.0
rwar101,2005,180.0
rwar101,2010,303.0
rwar101,2015,373.0
rwar101,2020,464.0
rwar102,1992,514.0
rwar102,2000,528.0
rwar102,2005,702.0
rwar102,2010,747.0
rwar102,2015,810.0
rwar102,2020,809.0
rwar103,1992,403.0
rwar103,2000,564.0
rwar103,2005,689.0
rwar103,2010,702.0
rwar103,2015,641.0
rwar103,2020,712.0
rwar104,1992,268.0
rwar104,2000,445.0
rwar104,2005,499.0
rwar104,2010,527.0
rwar104,2015,481.0
rwar104,2020,478.0
rwar105,1992,144.0
rwar105,2000,523.0
rwar105,2005,503.0
rwar105,2010,763.0
rwar105,2015,757.0
rwar105,2020,926.0
saur101,2011,59.0
saur102,2011,52.0
saur103,2011,50.0
saur104,2011,44.0
saur105,2011,7.0
sdnr101,2000,264.0
sdnr101,2008,1698.0
sdnr101,2010,129.0
sdnr101,2014,209.0
sdnr102,2000,359.0
sdnr102,2008,2647.0
sdnr102,2010,229.0
sdnr102,2014,322.0
sdnr103,2000,433.0
sdnr103,2008,3909.0
sdnr103,2010,192.0
sdnr103,2014,248.0
sdnr104,2000,688.0
sdnr104,2008,3218.0
sdnr104,2010,400.0
sdnr104,2014,334.0
sdnr105,2000,566.0
sdnr105,2008,2236.0
sdnr105,2010,236.0
sdnr105,2014,308.0
sdnr106,2000,1315.0
sdnr106,2008,12626.0
sdnr106,2010,1114.0
sdnr106,2014,1073.0
sdnr107,2000,1450.0
sdnr107,2008,6910.0
sdnr107,2010,765.0
sdnr107,2014,1134.0
sdnr108,2000,676.0
sdnr108,2008,3409.0
sdnr108,2010,278.0
sdnr108,2014,342.0
sdnr109,2000,476.0
sdnr109,2008,2253.0
sdnr109,2010,225.0
sdnr109,2014,238.0
sdnr110,2000,202.0
sdnr110,2008,1493.0
sdnr110,2010,197.0
sdnr110,2014,250.0
sdnr111,2000,586.0
sdnr111,2008,4965.0
sdnr111,2010,466.0
sdnr111,2014,447.0
sdnr112,2000,761.0
sdnr112,2008,2142.0
sdnr112,2010,197.0
sdnr112,2014,527.0
sdnr113,2000,625.0
sdnr113,2008,3666.0
sdnr113,2010,327.0
sdnr113,2014,445.0
sdnr114,2000,535.0
sdnr114,2008,1263.0
sdnr114,2010,223.0
sdnr114,2014,170.0
sdnr115,2000,971.0
sdnr115,2008,5232.0
sdnr115,2010,618.0
sdnr115,2014,725.0
senr101,1992,366.0
senr101,2005,987.0
senr101,2011,1134.0
senr101,2012,561.0
senr101,2014,551.0
senr101,2015,562.0
senr101,2016,562.0
senr101,2017,1182.0
senr101,2018,630.0
senr101,2019,474.0
senr102,1992,71.0
senr102,2005,164.0
senr102,2011,167.0
senr102,2012,105.0
senr102,2014,59.0
senr102,2015,82.0
senr102,2016,82.0
senr102,2017,159.0
senr102,2018,89.0
senr102,2019,72.0
senr103,1992,159.0
senr103,2005,332.0
senr103,2011,409.0
senr103,2012,167.0
senr103,2014,126.0
senr103,2015,165.0
senr103,2016,165.0
senr103,2017,326.0
senr103,2018,190.0
senr103,2019,187.0
senr104,1992,147.0
senr104,2005,375.0
senr104,2011,412.0
senr104,2012,275.0
senr104,2014,248.0
senr104,2015,188.0
senr104,2016,188.0
senr104,2017,363.0
senr104,2018,63.0
senr104,2019,201.0
senr105,1992,122.0
senr105,2005,250.0
senr105,2011,262.0
senr105,2012,128.0
senr105,2014,111.0
senr105,2015,100.0
senr105,2016,100.0
senr105,2017,224.0
senr105,2018,21.0
senr105,2019,117.0
senr106,1992,193.0
senr106,2005,414.0
senr106,2011,453.0
senr106,2012,210.0
senr106,2014,228.0
senr106,2015,229.0
senr106,2016,229.0
senr106,2017,386.0
senr106,2018,90.0
senr106,2019,208.0
senr107,1992,205.0
senr107,2005,494.0
senr107,2011,498.0
senr107,2012,322.0
senr107,2014,307.0
senr107,2015,280.0
senr107,2016,280.0
senr107,2017,566.0
senr107,2018,246.0
senr107,2019,261.0
senr108,1992,119.0
senr108,2005,202.0
senr108,2011,259.0
senr108,2012,145.0
senr108,2014,86.0
senr108,2015,110.0
senr108,2016,110.0
senr108,2017,196.0
senr108,2018,109.0
senr108,2019,87.0
senr109,1992,145.0
senr109,2005,201.0
senr109,2011,191.0
senr109,2012,101.0
senr109,2014,79.0
senr109,2015,76.0
senr109,2016,76.0
senr109,2017,204.0
senr109,2018,120.0
senr109,2019,104.0
senr110,1992,160.0
senr110,2005,302.0
senr110,2011,294.0
senr110,2012,183.0
senr110,2014,155.0
senr110,2015,176.0
senr110,2016,176.0
senr110,2017,301.0
senr110,2018,80.0
senr110,2019,132.0
sler101,2008,216.0
sler101,2013,387.0
sler101,2017,393.0
sler101,2019,490.0
sler102,2008,128.0
sler102,2013,220.0
sler102,2017,206.0
sler102,2019,233.0
sler103,2008,168.0
sler103,2013,228.0
sler103,2017,267.0
sler103,2019,273.0
sler104,2008,234.0
sler104,2013,544.0
sler104,2017,438.0
sler104,2019,347.0
sler105,2008,200.0
sler105,2013,405.0
sler105,2017,331.0
sler105,2019,381.0
sler106,2008,126.0
sler106,2013,307.0
sler106,2017,342.0
sler106,2019,274.0
sler107,2008,201.0
sler107,2013,519.0
sler107,2017,580.0
sler107,2019,514.0
sler108,2008,173.0
sler108,2013,283.0
sler108,2017,382.0
sler108,2019,350.0
sler109,2008,231.0
sler109,2013,381.0
sler109,2017,483.0
sler109,2019,401.0
sler110,2008,115.0
sler110,2013,192.0
sler110,2017,139.0
sler110,2019,155.0
sler111,2008,101.0
sler111,2013,295.0
sler111,2017,240.0
sler111,2019,231.0
sler112,2008,123.0
sler112,2013,187.0
sler112,2017,256.0
sler112,2019,176.0
sler113,2008,104.0
sler113,2013,126.0
sler113,2017,330.0
sler113,2019,364.0
sler114,2008,400.0
sler114,2013,600.0
sler114,2017,876.0
sler114,2019,651.0
slvr101,2007,109.0
slvr101,2012,147.0
slvr101,2014,874.0
slvr102,2007,148.0
slvr102,2012,247.0
slvr102,2014,1997.0
slvr103,2007,23.0
slvr103,2012,57.0
slvr103,2014,465.0
slvr104,2007,89.0
slvr104,2012,106.0
slvr104,2014,784.0
somr101,2006,204.0
somr101,2011,766.0
somr102,2006,71.0
somr102,2011,278.0
somr103,2006,68.0
somr103,2011,197.0
somr104,2006,35.0
somr104,2011,83.0
somr105,2006,64.0
somr105,2011,266.0
somr106,2006,74.0
somr106,2011,494.0
somr107,2006,41.0
somr107,2011,321.0
somr108,2006,96.0
somr108,2011,706.0
somr109,2006,82.0
somr110,2006,175.0
somr111,2006,65.0
somr112,2006,73.0
somr113,2006,69.0
somr114,2006,160.0
somr115,2006,252.0
somr116,2006,236.0
somr117,2006,88.0
somr118,2006,100.0
srbr101,2005,693.0
srbr101,2010,547.0
srbr101,2014,553.0
srbr101,2019,510.0
srbr102,2005,1083.0
srbr102,2010,725.0
srbr102,2014,715.0
srbr102,2019,728.0
srbr103,2005,1087.0
srbr103,2010,842.0
srbr103,2014,737.0
srbr103,2019,652.0
srbr104,2005,924.0
srbr104,2010,705.0
srbr104,2014,647.0
srbr104,2019,569.0
ssdr101,2008,3522.0
ssdr101,2010,368.0
ssdr102,2008,5240.0
ssdr102,2010,423.0
ssdr103,2008,1689.0
ssdr103,2010,184.0
ssdr104,2008,3501.0
ssdr104,2010,500.0
ssdr105,2008,2556.0
ssdr105,2010,298.0
ssdr106,2008,1259.0
ssdr106,2010,123.0
ssdr107,2008,2283.0
ssdr107,2010,288.0
ssdr108,2008,2510.0
ssdr108,2010,273.0
ssdr109,2008,3770.0
ssdr109,2010,459.0
ssdr110,2008,2570.0
ssdr110,2010,287.0
stpr101,2000,102.0
stpr101,2009,457.0
stpr101,2014,488.0
stpr101,2019,491.0
stpr102,2000,429.0
stpr102,2009,106.0
stpr102,2014,110.0
stpr102,2019,149.0
stpr103,2000,30.0
stpr103,2009,159.0
stpr103,2014,153.0
stpr103,2019,203.0
stpr104,2000,32.0
stpr104,2009,45.0
stpr104,2014,28.0
stpr104,2019,41.0
surr101,2006,740.0
surr101,2010,1173.0
surr101,2018,1310.0
surr102,2006,448.0
surr102,2010,593.0
surr102,2018,1218.0
surr103,2006,256.0
surr103,2010,358.0
surr103,2018,466.0
surr104,2006,203.0
surr104,2010,234.0
surr104,2018,387.0
surr105,2006,103.0
surr105,2010,111.0
surr105,2018,176.0
swzr101,2000,369.0
swzr101,2006,325.0
swzr101,2010,272.0
swzr101,2014,320.0
swzr102,2000,391.0
swzr102,2006,300.0
swzr102,2010,341.0
swzr102,2014,392.0
swzr103,2000,264.0
swzr103,2006,181.0
swzr103,2010,146.0
swzr103,2014,141.0
swzr104,2000,324.0
swzr104,2006,249.0
swzr104,2010,185.0
swzr104,2014,238.0
syrr101,2006,855.0
syrr102,2006,1193.0
syrr103,2006,694.0
syrr104,2006,602.0
syrr105,2006,397.0
syrr106,2006,471.0
syrr107,2006,450.0
syrr108,2006,1869.0
syrr109,2006,331.0
syrr110,2006,335.0
syrr111,2006,446.0
syrr112,2006,148.0
syrr113,2006,320.0
syrr114,2006,35.0
tcar101,2019,50.0
tcar102,2019,2.0
tcar103,2019,14.0
tcar104,2019,1.0
tcar105,2019,18.0
tcar106,2019,503.0
tcdr101,1997,207.0
tcdr101,2004,161.0
tcdr101,2010,654.0
tcdr101,2015,478.0
tcdr101,2019,563.0
tcdr102,1997,190.0
tcdr102,2004,232.0
tcdr102,2010,670.0
tcdr102,2015,701.0
tcdr102,2019,786.0
tcdr103,1997,215.0
tcdr103,2004,215.0
tcdr103,2010,663.0
tcdr103,2015,605.0
tcdr103,2019,675.0
tcdr104,1997,256.0
tcdr104,2004,174.0
tcdr104,2010,661.0
tcdr104,2015,538.0
tcdr104,2019,811.0
tcdr105,1997,278.0
tcdr105,2004,225.0
tcdr105,2010,499.0
tcdr105,2015,592.0
tcdr105,2019,662.0
tcdr106,1997,230.0
tcdr106,2004,138.0
tcdr106,2010,583.0
tcdr106,2015,552.0
tcdr106,2019,726.0
tcdr107,1997,347.0
tcdr107,2004,269.0
tcdr107,2010,802.0
tcdr107,2015,1074.0
tcdr107,2019,1104.0
tcdr108,1997,205.0
tcdr108,2004,255.0
tcdr108,2010,618.0
tcdr108,2015,683.0
tcdr108,2019,632.0
tgor101,1998,340.0
tgor101,2006,315.0
tgor101,2014,386.0
tgor101,2017,684.0
tgor102,1998,491.0
tgor102,2006,559.0
tgor102,2014,801.0
tgor102,2017,424.0
tgor103,1998,502.0
tgor103,2006,422.0
tgor103,2014,695.0
tgor103,2017,611.0
tgor104,1998,204.0
tgor104,2006,198.0
tgor104,2014,278.0
tgor104,2017,248.0
tgor105,1998,230.0
tgor105,2006,234.0
tgor105,2014,291.0
tgor105,2017,262.0
tgor106,1998,224.0
tgor106,2006,183.0
tgor106,2014,259.0
tgor106,2017,276.0
thar101,2006,2311.0
thar101,2012,1264.0
thar101,2017,1689.0
thar101,2019,2206.0
thar102,2006,3296.0
thar102,2012,2841.0
thar102,2017,3837.0
thar102,2019,4316.0
thar103,2006,3440.0
thar103,2012,1943.0
thar103,2017,2536.0
thar103,2019,2717.0
thar104,2006,5586.0
thar104,2012,4143.0
thar104,2017,3688.0
thar104,2019,4269.0
thar105,2006,1977.0
thar105,2012,1326.0
thar105,2017,1636.0
thar105,2019,2000.0
tjkr101,2000,103.0
tjkr101,2005,273.0
tjkr101,2012,315.0
tjkr101,2017,369.0
tjkr102,2000,554.0
tjkr102,2005,986.0
tjkr102,2012,1078.0
tjkr102,2017,1364.0
tjkr103,2000,448.0
tjkr103,2005,997.0
tjkr103,2012,1025.0
tjkr103,2017,1379.0
tjkr104,2000,382.0
tjkr104,2005,716.0
tjkr104,2012,744.0
tjkr104,2017,884.0
tjkr105,2000,50.0
tjkr105,2005,102.0
tjkr105,2012,91.0
tjkr105,2017,120.0
tkmr101,2006,262.0
tkmr101,2015,380.0
tkmr101,2019,392.0
tkmr102,2006,326.0
tkmr102,2015,375.0
tkmr102,2019,394.0
tkmr103,2006,201.0
tkmr103,2015,225.0
tkmr103,2019,240.0
tkmr104,2006,472.0
tkmr104,2015,710.0
tkmr104,2019,653.0
tkmr105,2006,474.0
tkmr105,2015,544.0
tkmr105,2019,653.0
tkmr106,2006,523.0
tkmr106,2015,791.0
tkmr106,2019,829.0
tlsr101,2009,221.0
tlsr101,2016,185.0
tlsr102,2009,246.0
tlsr102,2016,249.0
tlsr103,2009,663.0
tlsr103,2016,614.0
tlsr104,2009,448.0
tlsr104,2016,363.0
tlsr105,2009,275.0
tlsr105,2016,313.0
tlsr106,2009,833.0
tlsr106,2016,890.0
tlsr107,2009,555.0
tlsr107,2016,482.0
tlsr108,2009,303.0
tlsr108,2016,304.0
tlsr109,2009,299.0
tlsr109,2016,273.0
tlsr110,2009,214.0
tlsr110,2016,242.0
tlsr111,2009,218.0
tlsr111,2016,258.0
tlsr112,2009,338.0
tlsr112,2016,294.0
tlsr113,2009,312.0
tlsr113,2016,330.0
tonr101,2019,866.0
tonr102,2019,199.0
tonr103,2019,79.0
tonr104,2019,70.0
tonr105,2019,15.0
ttor101,2006,550.0
ttor101,2011,528.0
ttor102,2006,178.0
ttor102,2011,177.0
ttor103,2006,927.0
ttor103,2011,896.0
ttor104,2006,666.0
ttor104,2011,656.0
ttor105,2006,90.0
ttor105,2011,87.0
tunr101,2012,1147.0
tunr101,2018,1350.0
tunr102,2012,635.0
tunr102,2018,787.0
tunr103,2012,498.0
tunr103,2018,619.0
tunr104,2012,494.0
tunr104,2018,595.0
tunr105,2012,973.0
tunr105,2018,1225.0
tunr106,2012,215.0
tunr106,2018,280.0
tunr107,2012,380.0
tunr107,2018,458.0
turr101,1993,450.0
turr101,1998,540.0
turr101,2003,778.0
turr101,2008,959.0
turr101,2013,1087.0
turr102,1993,146.0
turr102,1998,173.0
turr102,2003,244.0
turr102,2008,263.0
turr102,2013,249.0
turr103,1993,541.0
turr103,1998,538.0
turr103,2003,745.0
turr103,2008,757.0
turr103,2013,725.0
turr104,1993,297.0
turr104,1998,279.0
turr104,2003,436.0
turr104,2008,525.0
turr104,2013,524.0
turr105,1993,358.0
turr105,1998,340.0
turr105,2003,472.0
turr105,2008,442.0
turr105,2013,569.0
turr106,1993,454.0
turr106,1998,409.0
turr106,2003,618.0
turr106,2008,599.0
turr106,2013,666.0
turr107,1993,182.0
turr107,1998,216.0
turr107,2003,265.0
turr107,2008,246.0
turr107,2013,232.0
turr108,1993,280.0
turr108,1998,254.0
turr108,2003,348.0
turr108,2008,320.0
turr108,2013,331.0
turr109,1993,136.0
turr109,1998,119.0
turr109,2003,175.0
turr109,2008,143.0
turr109,2013,215.0
turr110,1993,110.0
turr110,1998,94.0
turr110,2003,134.0
turr110,2008,112.0
turr110,2013,137.0
turr111,1993,101.0
turr111,1998,120.0
turr111,2003,194.0
turr111,2008,179.0
turr111,2013,211.0
turr112,1993,243.0
turr112,1998,238.0
turr112,2003,286.0
turr112,2008,316.0
turr112,2013,325.0
tuvr101,2019,19.0
tuvr102,2019,25.0
tuvr103,2019,29.0
tuvr104,2019,21.0
tuvr105,2019,39.0
tuvr106,2019,23.0
tuvr107,2019,220.0
tzar201,1992,260.0
tzar201,1996,118.0
tzar201,1999,67.0
tzar201,2004,1406.0
tzar201,2010,159.0
tzar201,2015,194.0
tzar202,1992,190.0
tzar202,1996,146.0
tzar202,1999,100.0
tzar202,2004,1832.0
tzar202,2010,232.0
tzar202,2015,288.0
tzar203,1992,149.0
tzar203,1996,117.0
tzar203,1999,62.0
tzar203,2004,1308.0
tzar203,2010,133.0
tzar203,2015,173.0
tzar204,1992,163.0
tzar204,1996,106.0
tzar204,1999,44.0
tzar204,2004,1284.0
tzar204,2010,158.0
tzar204,2015,207.0
tzar205,1992,158.0
tzar205,1996,111.0
tzar205,1999,69.0
tzar205,2004,1574.0
tzar205,2010,153.0
tzar205,2015,205.0
tzar206,1992,59.0
tzar206,1996,43.0
tzar206,1999,40.0
tzar206,2004,871.0
tzar206,2010,87.0
tzar206,2015,98.0
tzar207,1992,149.0
tzar207,1996,150.0
tzar207,1999,59.0
tzar207,2004,2420.0
tzar207,2010,215.0
tzar207,2015,416.0
tzar208,1992,85.0
tzar208,1996,69.0
tzar208,1999,32.0
tzar208,2004,771.0
tzar208,2010,63.0
tzar208,2015,95.0
tzar209,1992,148.0
tzar209,1996,118.0
tzar209,1999,57.0
tzar209,2004,1206.0
tzar209,2010,150.0
tzar209,2015,148.0
tzar210,1992,88.0
tzar210,1996,86.0
tzar210,1999,18.0
tzar210,2004,867.0
tzar210,2010,125.0
tzar210,2015,126.0
tzar211,1992,129.0
tzar211,1996,140.0
tzar211,1999,36.0
tzar211,2004,1063.0
tzar211,2010,121.0
tzar211,2015,140.0
tzar212,1992,151.0
tzar212,1996,125.0
tzar212,1999,83.0
tzar212,2004,1705.0
tzar212,2010,192.0
tzar212,2015,262.0
tzar213,1992,97.0
tzar213,1996,89.0
tzar213,1999,44.0
tzar213,2004,967.0
tzar213,2010,105.0
tzar213,2015,128.0
tzar214,1992,95.0
tzar214,1996,70.0
tzar214,1999,26.0
tzar214,2004,1309.0
tzar214,2010,139.0
tzar214,2015,204.0
tzar215,1992,64.0
tzar215,1996,63.0
tzar215,1999,23.0
tzar215,2004,834.0
tzar215,2010,96.0
tzar215,2015,108.0
tzar216,1992,92.0
tzar216,1996,89.0
tzar216,1999,23.0
tzar216,2004,1336.0
tzar216,2010,126.0
tzar216,2015,153.0
tzar217,1992,212.0
tzar217,1996,202.0
tzar217,1999,77.0
tzar217,2004,1994.0
tzar217,2010,212.0
tzar217,2015,285.0
tzar218,1992,202.0
tzar218,1996,119.0
tzar218,1999,41.0
tzar218,2004,1187.0
tzar218,2010,121.0
tzar218,2015,178.0
tzar219,1992,133.0
tzar219,1996,162.0
tzar219,1999,81.0
tzar219,2004,2737.0
tzar219,2010,206.0
tzar219,2015,376.0
tzar220,1992,104.0
tzar220,1996,67.0
tzar220,1999,34.0
tzar220,2004,843.0
tzar220,2010,100.0
tzar220,2015,144.0
tzar221,1992,12.0
tzar221,1996,9.0
tzar221,1999,7.0
tzar221,2004,156.0
tzar221,2010,15.0
tzar221,2015,21.0
tzar222,1992,11.0
tzar222,1996,8.0
tzar222,1999,2.0
tzar222,2004,98.0
tzar222,2010,8.0
tzar222,2015,12.0
tzar223,1992,22.0
tzar223,1996,21.0
tzar223,1999,8.0
tzar223,2004,389.0
tzar223,2010,40.0
tzar223,2015,52.0
tzar224,1992,25.0
tzar224,1996,17.0
tzar224,1999,7.0
tzar224,2004,163.0
tzar224,2010,18.0
tzar224,2015,19.0
tzar225,1992,15.0
tzar225,1996,15.0
tzar225,1999,5.0
tzar225,2004,132.0
tzar225,2010,17.0
tzar225,2015,16.0
ugar101,2006,185.0
ugar101,2011,272.0
ugar101,2016,556.0
ugar102,2006,206.0
ugar102,2011,218.0
ugar102,2016,526.0
ugar103,2006,96.0
ugar103,2011,143.0
ugar103,2016,190.0
ugar104,2006,204.0
ugar104,2011,222.0
ugar104,2016,470.0
ugar105,2006,320.0
ugar105,2011,365.0
ugar105,2016,853.0
ugar106,2006,298.0
ugar106,2011,266.0
ugar106,2016,563.0
ugar107,2006,110.0
ugar107,2011,146.0
ugar107,2016,311.0
ugar108,2006,345.0
ugar108,2011,291.0
ugar108,2016,596.0
ugar109,2006,252.0
ugar109,2011,269.0
ugar109,2016,600.0
ugar201,1995,408.0
ugar201,2001,466.0
ugar202,1995,422.0
ugar202,2001,480.0
ugar203,1995,349.0
ugar203,2001,304.0
ugar204,1995,513.0
ugar204,2001,411.0
ukrr101,2005,388.0
ukrr101,2007,787.0
ukrr101,2012,693.0
ukrr102,2005,292.0
ukrr102,2007,560.0
ukrr102,2012,403.0
ukrr103,2005,652.0
ukrr103,2007,1587.0
ukrr103,2012,1238.0
ukrr104,2005,378.0
ukrr104,2007,721.0
ukrr104,2012,570.0
ukrr105,2005,457.0
ukrr105,2007,994.0
ukrr105,2012,966.0
uryr101,2007,171.0
uryr101,2012,275.0
uryr101,2013,593.0
uryr102,2007,37.0
uryr102,2012,64.0
uryr102,2013,91.0
uryr103,2007,80.0
uryr103,2012,151.0
uryr103,2013,153.0
uryr104,2007,26.0
uryr104,2012,59.0
uryr104,2013,94.0
uryr105,2007,34.0
uryr105,2012,27.0
uryr105,2013,29.0
uryr106,2007,40.0
uryr106,2012,33.0
uryr106,2013,88.0
uryr107,2007,46.0
uryr107,2012,65.0
uryr107,2013,95.0
uzbr101,1996,141.0
uzbr101,2006,497.0
uzbr102,1996,231.0
uzbr102,2006,996.0
uzbr103,1996,197.0
uzbr103,2006,758.0
uzbr104,1996,87.0
uzbr104,2006,704.0
uzbr105,1996,358.0
uzbr105,2006,1382.0
uzbr106,1996,266.0
uzbr106,2006,358.0
venr101,2001,7776.0
venr102,2001,184.0
venr103,2001,4405.0
venr104,2001,1131.0
venr105,2001,5952.0
venr106,2001,2146.0
venr107,2001,4251.0
venr108,2001,7523.0
venr109,2001,945.0
venr110,2001,299.0
venr111,2001,2833.0
venr112,2001,2297.0
venr113,2001,5654.0
venr114,2001,2655.0
venr115,2001,9399.0
venr116,2001,2490.0
venr117,2001,1397.0
venr118,2001,2516.0
venr119,2001,2812.0
venr120,2001,3871.0
venr121,2001,2205.0
venr122,2001,1830.0
venr123,2001,11176.0
venr124,2001,1215.0
venr201,2013,93.0
venr202,2013,78.0
venr203,2013,67.0
venr204,2013,77.0
venr205,2013,63.0
venr206,2013,83.0
venr207,2013,33.0
venr208,2013,71.0
vnmr101,1997,600.0
vnmr101,2002,757.0
vnmr101,2006,1001.0
vnmr101,2010,1172.0
vnmr101,2014,1200.0
vnmr102,1997,360.0
vnmr102,2002,443.0
vnmr102,2006,563.0
vnmr102,2010,785.0
vnmr102,2014,610.0
vnmr103,1997,445.0
vnmr103,2002,545.0
vnmr103,2006,809.0
vnmr103,2010,1145.0
vnmr103,2014,1061.0
vnmr104,1997,61.0
vnmr104,2002,82.0
vnmr104,2006,119.0
vnmr104,2010,285.0
vnmr104,2014,266.0
vnmr105,1997,370.0
vnmr105,2002,467.0
vnmr105,2006,646.0
vnmr105,2010,829.0
vnmr105,2014,830.0
vnmr106,1997,423.0
vnmr106,2002,522.0
vnmr106,2006,859.0
vnmr106,2010,1029.0
vnmr106,2014,949.0
vutr101,2007,92.0
vutr102,2007,117.0
vutr103,2007,139.0
vutr104,2007,94.0
vutr105,2007,105.0
vutr106,2007,30.0
vutr107,2007,172.0
vutr108,2007,59.0
wsmr101,2019,359.0
wsmr102,2019,670.0
wsmr103,2019,432.0
wsmr104,2019,476.0
yemr101,1991,734.0
yemr101,1997,451.0
yemr101,2006,169.0
yemr101,2013,661.0
yemr102,1991,493.0
yemr102,1997,360.0
yemr102,2006,191.0
yemr102,2013,911.0
yemr103,1991,772.0
yemr103,1997,723.0
yemr103,2006,205.0
yemr103,2013,894.0
yemr104,1991,528.0
yemr104,1997,425.0
yemr104,2006,176.0
yemr104,2013,801.0
yemr105,1991,621.0
yemr105,1997,541.0
yemr105,2006,179.0
yemr105,2013,818.0
yemr106,1991,310.0
yemr106,1997,346.0
yemr106,2006,125.0
yemr106,2013,684.0
yemr107,1991,580.0
yemr107,1997,604.0
yemr107,2006,176.0
yemr107,2013,791.0
yemr108,1991,665.0
yemr108,1997,358.0
yemr108,2006,185.0
yemr108,2013,1021.0
zafr101,1998,449.0
zafr101,2011,11052.0
zafr101,2016,430.0
zafr102,1998,455.0
zafr102,2011,9302.0
zafr102,2016,343.0
zafr103,1998,94.0
zafr103,2011,1988.0
zafr103,2016,69.0
zafr104,1998,261.0
zafr104,2011,4704.0
zafr104,2016,157.0
zafr105,1998,698.0
zafr105,2011,13176.0
zafr105,2016,445.0
zafr106,1998,318.0
zafr106,2011,6538.0
zafr106,2016,227.0
zafr107,1998,895.0
zafr107,2011,23062.0
zafr107,2016,972.0
zafr108,1998,215.0
zafr108,2011,5876.0
zafr108,2016,232.0
zafr109,1998,232.0
zafr109,2011,6475.0
zafr109,2016,247.0
zmbr101,1996,175.0
zmbr101,2002,127.0
zmbr101,2007,167.0
zmbr101,2014,406.0
zmbr101,2018,325.0
zmbr102,1996,370.0
zmbr102,2002,372.0
zmbr102,2007,346.0
zmbr102,2014,754.0
zmbr102,2018,559.0
zmbr103,1996,272.0
zmbr103,2002,243.0
zmbr103,2007,265.0
zmbr103,2014,500.0
zmbr103,2018,444.0
zmbr104,1996,158.0
zmbr104,2002,163.0
zmbr104,2007,115.0
zmbr104,2014,309.0
zmbr104,2018,259.0
zmbr105,1996,297.0
zmbr105,2002,227.0
zmbr105,2007,238.0
zmbr105,2014,819.0
zmbr105,2018,589.0
zmbr106,1996,202.0
zmbr106,2002,261.0
zmbr106,2007,230.0
zmbr106,2014,668.0
zmbr106,2018,495.0
zmbr107,1996,84.0
zmbr107,2002,90.0
zmbr107,2007,81.0
zmbr107,2014,193.0
zmbr107,2018,155.0
zmbr108,1996,165.0
zmbr108,2002,195.0
zmbr108,2007,157.0
zmbr108,2014,551.0
zmbr108,2018,418.0
zmbr109,1996,133.0
zmbr109,2002,146.0
zmbr109,2007,93.0
zmbr109,2014,238.0
zmbr109,2018,223.0
zwer101,1994,217.0
zwer101,1999,233.0
zwer101,2006,249.0
zwer101,2011,283.0
zwer101,2015,306.0
zwer101,2019,342.0
zwer102,1994,120.0
zwer102,1999,130.0
zwer102,2006,161.0
zwer102,2011,207.0
zwer102,2015,265.0
zwer102,2019,263.0
zwer103,1994,130.0
zwer103,1999,125.0
zwer103,2006,178.0
zwer103,2011,216.0
zwer103,2015,277.0
zwer103,2019,293.0
zwer104,1994,199.0
zwer104,1999,159.0
zwer104,2006,184.0
zwer104,2011,244.0
zwer104,2015,299.0
zwer104,2019,376.0
zwer105,1994,79.0
zwer105,1999,83.0
zwer105,2006,137.0
zwer105,2011,129.0
zwer105,2015,140.0
zwer105,2019,123.0
zwer106,1994,74.0
zwer106,1999,76.0
zwer106,2006,103.0
zwer106,2011,92.0
