subnat,year,age2029
sdnr108,2014,13.97
sdnr109,2000,14.67
sdnr109,2008,15.77
sdnr109,2010,14.73
sdnr109,2014,14.94
sdnr110,2000,14.7
sdnr110,2008,15.1
sdnr110,2010,13.76
sdnr110,2014,13.82
sdnr111,2000,15.56
sdnr111,2008,15.27
sdnr111,2010,14.58
sdnr111,2014,13.91
sdnr112,2000,14.09
sdnr112,2008,15.47
sdnr112,2010,12.81
sdnr112,2014,13.52
sdnr113,2000,13.0
sdnr113,2008,14.77
sdnr113,2010,12.03
sdnr113,2014,13.27
sdnr114,2000,14.82
sdnr114,2008,15.38
sdnr114,2010,12.64
sdnr114,2014,12.0
sdnr115,2000,14.06
sdnr115,2008,15.63
sdnr115,2010,13.61
sdnr115,2014,13.3
senr101,1992,18.34
senr101,1997,19.33
senr101,2005,20.26
senr101,2011,20.73
senr101,2012,20.67
senr101,2014,19.73
senr101,2015,19.5
senr101,2016,19.5
senr101,2017,18.83
senr101,2018,18.38
senr101,2019,18.39
senr102,1992,11.82
senr102,1997,14.63
senr102,2005,15.53
senr102,2011,17.55
senr102,2012,17.54
senr102,2014,15.83
senr102,2015,17.72
senr102,2016,17.72
senr102,2017,15.3
senr102,2018,15.38
senr102,2019,15.69
senr103,1992,11.97
senr103,1997,12.35
senr103,2005,14.14
senr103,2011,14.7
senr103,2012,16.5
senr103,2014,12.62
senr103,2015,13.33
senr103,2016,13.33
senr103,2017,13.35
senr103,2018,12.05
senr103,2019,13.24
senr104,1992,14.44
senr104,1997,13.4
senr104,2005,13.73
senr104,2011,14.94
senr104,2012,14.84
senr104,2014,15.34
senr104,2015,13.53
senr104,2016,13.53
senr104,2017,14.18
senr104,2018,13.34
senr104,2019,12.81
senr105,1992,13.19
senr105,1997,14.15
senr105,2005,14.66
senr105,2011,14.17
senr105,2012,13.44
senr105,2014,13.59
senr105,2015,13.84
senr105,2016,13.84
senr105,2017,13.07
senr105,2018,12.75
senr105,2019,13.16
senr106,1992,12.88
senr106,1997,13.23
senr106,2005,13.66
senr106,2011,13.6
senr106,2012,13.94
senr106,2014,13.82
senr106,2015,13.24
senr106,2016,13.24
senr106,2017,13.03
senr106,2018,13.55
senr106,2019,12.99
senr107,1992,13.38
senr107,1997,12.96
senr107,2005,15.31
senr107,2011,15.69
senr107,2012,15.64
senr107,2014,16.8
senr107,2015,16.13
senr107,2016,16.13
senr107,2017,15.56
senr107,2018,15.12
senr107,2019,12.94
senr108,1992,12.24
senr108,1997,13.63
senr108,2005,12.97
senr108,2011,14.65
senr108,2012,15.91
senr108,2014,14.6
senr108,2015,13.75
senr108,2016,13.75
senr108,2017,13.87
senr108,2018,13.01
senr108,2019,14.35
senr109,1992,11.3
senr109,1997,11.5
senr109,2005,12.11
senr109,2011,12.5
senr109,2012,14.38
senr109,2014,12.98
senr109,2015,14.79
senr109,2016,14.79
senr109,2017,13.07
senr109,2018,11.24
senr109,2019,13.21
senr110,1992,13.33
senr110,1997,12.22
senr110,2005,14.16
senr110,2011,13.55
senr110,2012,13.44
senr110,2014,13.14
senr110,2015,12.18
senr110,2016,12.18
senr110,2017,12.98
senr110,2018,12.91
senr110,2019,12.56
sler101,2008,11.99
sler101,2013,12.4
sler101,2017,16.27
sler101,2019,13.34
sler102,2008,10.51
sler102,2013,10.51
sler102,2017,12.49
sler102,2019,13.49
sler103,2008,10.97
sler103,2013,11.99
sler103,2017,14.59
sler103,2019,13.11
sler104,2008,11.79
sler104,2013,12.8
sler104,2017,13.95
sler104,2019,12.94
sler105,2008,12.16
sler105,2013,13.16
sler105,2017,13.47
sler105,2019,13.57
sler106,2008,11.04
sler106,2013,10.88
sler106,2017,13.65
sler106,2019,12.34
sler107,2008,11.73
sler107,2013,13.14
sler107,2017,14.77
sler107,2019,13.2
sler108,2008,11.95
sler108,2013,12.14
sler108,2017,12.64
sler108,2019,10.87
sler109,2008,12.5
sler109,2013,13.01
sler109,2017,12.82
sler109,2019,12.96
sler110,2008,14.32
sler110,2013,14.21
sler110,2017,14.87
sler110,2019,12.81
sler111,2008,11.21
sler111,2013,11.96
sler111,2017,14.1
sler111,2019,11.9
sler112,2008,12.93
sler112,2013,10.91
sler112,2017,12.63
sler112,2019,11.32
sler113,2008,14.87
sler113,2013,17.08
sler113,2017,20.72
sler113,2019,18.73
sler114,2008,17.58
sler114,2013,21.28
sler114,2017,21.78
sler114,2019,21.19
slvr101,2014,16.63
slvr102,2014,17.75
slvr103,2014,16.13
slvr104,2014,15.08
somr101,2006,16.42
somr101,2011,15.92
somr102,2006,16.84
somr102,2011,14.6
somr103,2006,10.34
somr103,2011,11.78
somr104,2006,13.88
somr104,2011,13.88
somr105,2006,11.86
somr105,2011,12.69
somr106,2006,14.42
somr106,2011,12.17
somr107,2006,11.08
somr107,2011,12.73
somr108,2006,15.7
somr108,2011,12.34
somr109,2006,13.28
somr110,2006,14.96
somr111,2006,14.35
somr112,2006,14.86
somr113,2006,14.96
somr114,2006,13.95
somr115,2006,13.36
somr116,2006,13.4
somr117,2006,12.86
somr118,2006,16.78
srbr101,2005,14.0
srbr101,2010,15.67
srbr101,2014,12.07
srbr101,2019,11.21
srbr102,2005,13.76
srbr102,2010,13.5
srbr102,2014,11.59
srbr102,2019,11.19
srbr103,2005,13.45
srbr103,2010,13.48
srbr103,2014,11.98
srbr103,2019,9.63
srbr104,2005,11.7
srbr104,2010,13.74
srbr104,2014,11.88
srbr104,2019,10.51
ssdr101,2008,15.05
ssdr101,2010,12.48
ssdr102,2008,15.99
ssdr102,2010,10.65
ssdr103,2008,13.76
ssdr103,2010,11.33
ssdr104,2008,15.78
ssdr104,2010,13.71
ssdr105,2008,14.09
ssdr105,2010,11.1
ssdr106,2008,17.28
ssdr106,2010,14.59
ssdr107,2008,16.02
ssdr107,2010,12.46
ssdr108,2008,17.46
ssdr108,2010,16.28
ssdr109,2008,18.1
ssdr109,2010,16.09
ssdr110,2008,14.88
ssdr110,2010,13.82
stpr101,2000,16.59
stpr101,2009,14.85
stpr101,2014,14.28
stpr101,2019,14.08
stpr102,2000,17.71
stpr102,2009,13.63
stpr102,2014,13.91
stpr102,2019,14.72
stpr103,2000,14.48
stpr103,2009,14.31
stpr103,2014,13.7
stpr103,2019,13.51
stpr104,2000,16.29
stpr104,2009,13.9
stpr104,2014,14.36
stpr104,2019,12.87
surr101,2006,18.02
surr101,2010,17.67
surr101,2018,15.4
surr102,2006,17.29
surr102,2010,16.52
surr102,2018,14.81
surr103,2006,14.84
surr103,2010,15.16
surr103,2018,14.8
surr104,2006,16.58
surr104,2010,14.59
surr104,2018,13.72
surr105,2006,10.41
surr105,2010,11.1
surr105,2018,10.63
swzr101,2000,15.91
swzr101,2006,17.57
swzr101,2010,18.19
swzr101,2014,16.96
swzr102,2000,16.75
swzr102,2006,18.43
swzr102,2010,19.39
swzr102,2014,19.08
swzr103,2000,12.43
swzr103,2006,14.06
swzr103,2010,14.44
swzr103,2014,14.87
swzr104,2000,15.44
swzr104,2006,14.98
swzr104,2010,15.16
swzr104,2014,14.55
syrr101,2006,19.69
syrr102,2006,17.52
syrr103,2006,18.19
syrr104,2006,18.54
syrr105,2006,20.4
syrr106,2006,18.17
syrr107,2006,16.54
syrr108,2006,17.74
syrr109,2006,17.23
syrr110,2006,16.83
syrr111,2006,19.28
syrr112,2006,18.3
syrr113,2006,16.76
syrr114,2006,15.86
tcar101,2019,9.47
tcar102,2019,1.61
tcar103,2019,2.95
tcar104,2019,4.37
tcar105,2019,4.22
tcar106,2019,12.84
tcdr101,1997,18.78
tcdr101,2004,19.27
tcdr101,2010,19.57
tcdr101,2015,18.99
tcdr101,2019,15.65
tcdr102,1997,13.48
tcdr102,2004,12.06
tcdr102,2010,10.82
tcdr102,2015,9.74
tcdr102,2019,9.88
tcdr103,1997,13.12
tcdr103,2004,12.0
tcdr103,2010,11.47
tcdr103,2015,10.92
tcdr103,2019,10.63
tcdr104,1997,13.18
tcdr104,2004,12.61
tcdr104,2010,11.91
tcdr104,2015,10.07
tcdr104,2019,11.42
tcdr105,1997,12.53
tcdr105,2004,13.9
tcdr105,2010,13.69
tcdr105,2015,11.82
tcdr105,2019,12.08
tcdr106,1997,12.97
tcdr106,2004,13.85
tcdr106,2010,13.33
tcdr106,2015,12.16
tcdr106,2019,13.67
tcdr107,1997,13.64
tcdr107,2004,14.85
tcdr107,2010,14.06
tcdr107,2015,12.49
tcdr107,2019,13.38
tcdr108,1997,16.58
tcdr108,2004,14.44
tcdr108,2010,13.07
tcdr108,2015,13.26
tcdr108,2019,13.81
tgor101,1998,20.93
tgor101,2006,21.69
tgor101,2014,20.86
tgor101,2017,17.5
tgor102,1998,13.28
tgor102,2006,14.44
tgor102,2014,15.13
tgor102,2017,10.29
tgor103,1998,13.66
tgor103,2006,14.39
tgor103,2014,12.63
tgor103,2017,13.04
tgor104,1998,13.33
tgor104,2006,12.84
tgor104,2014,13.45
tgor104,2017,13.3
tgor105,1998,13.7
tgor105,2006,14.34
tgor105,2014,14.37
tgor105,2017,14.15
tgor106,1998,10.85
tgor106,2006,11.83
tgor106,2014,11.21
tgor106,2017,11.83
thar101,2006,19.95
thar101,2012,14.4
thar101,2017,14.19
thar101,2019,14.81
thar102,2006,17.91
thar102,2012,12.57
thar102,2017,13.24
thar102,2019,12.24
thar103,2006,14.26
thar103,2012,8.66
thar103,2017,8.84
thar103,2019,8.31
thar104,2006,14.97
thar104,2012,8.07
thar104,2017,7.93
thar104,2019,8.11
thar105,2006,16.97
thar105,2012,13.19
thar105,2017,12.7
thar105,2019,11.7
tjkr101,2000,15.86
tjkr101,2005,15.64
tjkr101,2012,16.69
tjkr101,2017,17.64
tjkr102,2000,15.78
tjkr102,2005,16.35
tjkr102,2012,18.95
tjkr102,2017,18.37
tjkr103,2000,18.74
tjkr103,2005,17.68
tjkr103,2012,17.92
tjkr103,2017,16.03
tjkr104,2000,17.33
tjkr104,2005,16.4
tjkr104,2012,19.59
tjkr104,2017,17.47
tjkr105,2000,16.19
tjkr105,2005,15.14
tjkr105,2012,16.47
tjkr105,2017,10.97
tkmr101,2006,16.99
tkmr101,2015,17.85
tkmr101,2019,16.17
tkmr102,2006,19.13
tkmr102,2015,20.86
tkmr102,2019,19.04
tkmr103,2006,19.51
tkmr103,2015,17.16
tkmr103,2019,15.69
tkmr104,2006,19.54
tkmr104,2015,17.85
tkmr104,2019,16.3
tkmr105,2006,18.08
tkmr105,2015,18.99
tkmr105,2019,16.17
tkmr106,2006,21.45
tkmr106,2015,20.19
tkmr106,2019,18.18
tlsr101,2009,14.31
tlsr101,2016,15.56
tlsr102,2009,11.41
tlsr102,2016,10.22
tlsr103,2009,10.05
tlsr103,2016,10.96
tlsr104,2009,13.29
tlsr104,2016,11.97
tlsr105,2009,12.46
tlsr105,2016,11.34
tlsr106,2009,18.34
tlsr106,2016,21.52
tlsr107,2009,12.98
tlsr107,2016,12.65
tlsr108,2009,14.92
tlsr108,2016,9.13
tlsr109,2009,10.51
tlsr109,2016,14.45
tlsr110,2009,13.57
tlsr110,2016,11.62
tlsr111,2009,13.05
tlsr111,2016,12.04
tlsr112,2009,10.8
tlsr112,2016,10.31
tlsr113,2009,9.64
tlsr113,2016,10.69
tonr101,2019,14.8
tonr102,2019,11.95
tonr103,2019,12.77
tonr104,2019,11.62
tonr105,2019,11.0
ttor101,2006,16.78
ttor101,2011,15.24
ttor102,2006,16.75
ttor102,2011,16.0
ttor103,2006,18.12
ttor103,2011,16.34
ttor104,2006,17.32
ttor104,2011,17.62
ttor105,2006,16.2
ttor105,2011,15.25
tunr101,2012,18.5
tunr101,2018,14.09
tunr102,2012,18.06
tunr102,2018,13.49
tunr103,2012,14.84
tunr103,2018,11.23
tunr104,2012,16.38
tunr104,2018,14.54
tunr105,2012,17.49
tunr105,2018,14.54
tunr106,2012,20.61
tunr106,2018,16.06
tunr107,2012,18.84
tunr107,2018,14.61
turr101,1993,19.75
turr101,1998,22.68
turr101,2003,20.82
turr101,2008,19.48
turr101,2013,16.81
turr102,1993,17.52
turr102,1998,15.44
turr102,2003,17.28
turr102,2008,15.54
turr102,2013,12.05
turr103,1993,16.1
turr103,1998,17.52
turr103,2003,17.28
turr103,2008,16.42
turr103,2013,15.0
turr104,1993,17.27
turr104,1998,19.24
turr104,2003,19.86
turr104,2008,18.71
turr104,2013,15.31
turr105,1993,18.51
turr105,1998,18.59
turr105,2003,17.78
turr105,2008,19.26
turr105,2013,16.66
turr106,1993,17.77
turr106,1998,18.0
turr106,2003,17.69
turr106,2008,16.76
turr106,2013,15.7
turr107,1993,14.85
turr107,1998,17.21
turr107,2003,19.48
turr107,2008,17.08
turr107,2013,15.23
turr108,1993,14.99
turr108,1998,17.49
turr108,2003,15.79
turr108,2008,16.05
turr108,2013,14.29
turr109,1993,18.26
turr109,1998,17.06
turr109,2003,15.92
turr109,2008,15.56
turr109,2013,12.79
turr110,1993,15.94
turr110,1998,17.01
turr110,2003,18.09
turr110,2008,17.3
turr110,2013,16.45
turr111,1993,15.62
turr111,1998,15.9
turr111,2003,18.53
turr111,2008,18.09
turr111,2013,17.25
turr112,1993,15.82
turr112,1998,16.47
turr112,2003,17.93
turr112,2008,17.95
turr112,2013,18.15
tuvr101,2019,15.2
tuvr102,2019,10.38
tuvr103,2019,9.66
tuvr104,2019,16.67
tuvr105,2019,14.65
tuvr106,2019,17.62
tuvr107,2019,21.01
tzar201,1992,13.5
tzar201,1996,13.96
tzar201,1999,12.66
tzar201,2004,14.11
tzar201,2010,11.77
tzar201,2015,11.85
tzar202,1992,15.64
tzar202,1996,15.93
tzar202,1999,18.88
tzar202,2004,16.17
tzar202,2010,11.99
tzar202,2015,14.66
tzar203,1992,14.56
tzar203,1996,14.09
tzar203,1999,14.83
tzar203,2004,11.72
tzar203,2010,12.17
tzar203,2015,12.18
tzar204,1992,12.91
tzar204,1996,14.03
tzar204,1999,13.83
tzar204,2004,14.21
tzar204,2010,11.77
tzar204,2015,14.49
tzar205,1992,14.98
tzar205,1996,13.39
tzar205,1999,14.62
tzar205,2004,15.82
tzar205,2010,14.21
tzar205,2015,14.27
tzar206,1992,11.05
tzar206,1996,13.57
tzar206,1999,14.83
tzar206,2004,13.69
tzar206,2010,13.68
tzar206,2015,13.53
tzar207,1992,20.92
tzar207,1996,23.27
tzar207,1999,24.78
tzar207,2004,24.76
tzar207,2010,20.77
tzar207,2015,20.4
tzar208,1992,10.71
tzar208,1996,14.42
tzar208,1999,13.72
tzar208,2004,15.4
tzar208,2010,12.81
tzar208,2015,13.82
tzar209,1992,13.99
tzar209,1996,13.74
tzar209,1999,14.32
tzar209,2004,14.1
tzar209,2010,11.93
tzar209,2015,14.44
tzar210,1992,14.5
tzar210,1996,14.35
tzar210,1999,17.31
tzar210,2004,17.01
tzar210,2010,13.97
tzar210,2015,13.83
tzar211,1992,15.03
tzar211,1996,13.28
tzar211,1999,14.43
tzar211,2004,16.69
tzar211,2010,15.67
tzar211,2015,14.27
tzar212,1992,14.94
tzar212,1996,17.52
tzar212,1999,15.25
tzar212,2004,15.11
tzar212,2010,14.13
tzar212,2015,13.67
tzar213,1992,13.7
tzar213,1996,12.73
tzar213,1999,9.78
tzar213,2004,15.18
tzar213,2010,11.17
tzar213,2015,12.29
tzar214,1992,14.1
tzar214,1996,13.96
tzar214,1999,15.41
tzar214,2004,15.43
tzar214,2010,15.83
tzar214,2015,13.12
tzar215,1992,13.66
tzar215,1996,16.67
tzar215,1999,18.78
tzar215,2004,15.04
tzar215,2010,13.33
tzar215,2015,13.93
tzar216,1992,12.5
tzar216,1996,14.99
tzar216,1999,15.21
tzar216,2004,14.6
tzar216,2010,14.78
tzar216,2015,12.46
tzar217,1992,17.4
tzar217,1996,13.94
tzar217,1999,15.16
tzar217,2004,14.29
tzar217,2010,14.19
tzar217,2015,14.28
tzar218,1992,13.64
tzar218,1996,15.12
tzar218,1999,15.34
tzar218,2004,14.86
tzar218,2010,13.56
tzar218,2015,14.21
tzar219,1992,17.0
tzar219,1996,14.24
tzar219,1999,15.48
tzar219,2004,15.08
tzar219,2010,13.91
tzar219,2015,13.77
tzar220,1992,13.05
tzar220,1996,14.12
tzar220,1999,14.99
tzar220,2004,15.49
tzar220,2010,12.45
tzar220,2015,13.47
tzar221,1992,14.91
tzar221,1996,13.71
tzar221,1999,11.52
tzar221,2004,12.5
tzar221,2010,15.36
tzar221,2015,15.0
tzar222,1992,14.68
tzar222,1996,17.37
tzar222,1999,15.7
tzar222,2004,13.56
tzar222,2010,15.22
tzar222,2015,13.43
tzar223,1992,18.22
tzar223,1996,18.35
tzar223,1999,19.6
tzar223,2004,20.1
tzar223,2010,17.29
tzar223,2015,19.45
tzar224,1992,11.56
tzar224,1996,10.78
tzar224,1999,11.86
tzar224,2004,13.26
tzar224,2010,14.12
tzar224,2015,13.17
tzar225,1992,13.4
tzar225,1996,13.14
tzar225,1999,11.95
tzar225,2004,13.69
tzar225,2010,13.47
tzar225,2015,14.71
ugar101,2006,14.97
ugar101,2011,14.33
ugar101,2016,18.23
ugar102,2006,11.86
ugar102,2011,14.12
ugar102,2016,14.48
ugar103,2006,27.37
ugar103,2011,27.96
ugar103,2016,26.8
ugar104,2006,11.67
ugar104,2011,11.77
ugar104,2016,13.52
ugar105,2006,12.69
ugar105,2011,12.83
ugar105,2016,13.25
ugar106,2006,12.85
ugar106,2011,12.47
ugar106,2016,13.79
ugar107,2006,12.72
ugar107,2011,12.99
ugar107,2016,12.8
ugar108,2006,15.3
ugar108,2011,14.09
ugar108,2016,15.19
ugar109,2006,13.75
ugar109,2011,12.91
ugar109,2016,14.01
ugar201,1995,16.45
ugar201,2001,16.43
ugar202,1995,15.73
ugar202,2001,13.9
ugar203,1995,15.52
ugar203,2001,13.78
ugar204,1995,13.82
ugar204,2001,14.54
ukrr101,2005,17.91
ukrr101,2007,15.01
ukrr101,2012,13.5
ukrr102,2005,16.03
ukrr102,2007,11.97
ukrr102,2012,12.13
ukrr103,2005,19.64
ukrr103,2007,13.54
ukrr103,2012,14.63
ukrr104,2005,16.92
ukrr104,2007,13.65
ukrr104,2012,12.66
ukrr105,2005,17.81
ukrr105,2007,13.42
ukrr105,2012,14.86
uryr101,2013,15.57
uryr102,2013,11.2
uryr103,2013,9.98
uryr104,2013,15.86
uryr105,2013,9.44
uryr106,2013,15.49
uryr107,2013,14.6
uzbr101,1996,17.19
uzbr101,2006,20.14
uzbr102,1996,15.34
uzbr102,2006,18.22
uzbr103,1996,17.39
uzbr103,2006,19.56
uzbr104,1996,15.11
uzbr104,2006,17.85
uzbr105,1996,17.75
uzbr105,2006,19.28
uzbr106,1996,18.14
uzbr106,2006,16.89
venr101,2001,18.42
venr102,2001,18.22
venr103,2001,18.84
venr104,2001,15.95
venr105,2001,18.05
venr106,2001,16.89
venr107,2001,18.05
venr108,2001,18.4
venr109,2001,17.43
venr110,2001,16.46
venr111,2001,16.69
venr112,2001,16.07
venr113,2001,17.87
venr114,2001,17.02
venr115,2001,17.59
venr116,2001,18.24
venr117,2001,18.69
venr118,2001,16.72
venr119,2001,16.56
venr120,2001,16.64
venr121,2001,15.86
venr122,2001,16.77
venr123,2001,17.4
venr124,2001,18.67
vnmr101,1997,15.37
vnmr101,2002,14.42
vnmr101,2006,14.33
vnmr101,2010,14.69
vnmr101,2014,14.51
vnmr102,1997,14.78
vnmr102,2002,15.37
vnmr102,2006,16.97
vnmr102,2010,15.65
vnmr102,2014,15.78
vnmr103,1997,15.65
vnmr103,2002,12.81
vnmr103,2006,14.26
vnmr103,2010,13.34
vnmr103,2014,13.25
vnmr104,1997,15.69
vnmr104,2002,14.99
vnmr104,2006,15.42
vnmr104,2010,14.97
vnmr104,2014,15.66
vnmr105,1997,18.12
vnmr105,2002,17.15
vnmr105,2006,16.16
vnmr105,2010,19.18
vnmr105,2014,17.24
vnmr106,1997,16.8
vnmr106,2002,17.48
vnmr106,2006,18.02
vnmr106,2010,15.57
vnmr106,2014,14.24
vutr101,2007,15.1
vutr102,2007,15.54
vutr103,2007,16.88
vutr104,2007,14.2
vutr105,2007,14.04
vutr106,2007,16.12
vutr107,2007,22.66
vutr108,2007,16.43
wsmr101,2019,16.07
wsmr102,2019,14.53
wsmr103,2019,12.44
wsmr104,2019,11.64
yemr101,1991,10.35
yemr101,1997,12.31
yemr101,2006,15.46
yemr101,2013,17.63
yemr102,1991,17.3
yemr102,1997,15.83
yemr102,2006,18.02
yemr102,2013,17.85
yemr103,1991,11.01
yemr103,1997,13.37
yemr103,2006,19.35
yemr103,2013,19.95
yemr104,1991,9.79
yemr104,1997,12.61
yemr104,2006,15.43
yemr104,2013,16.08
yemr105,1991,10.32
yemr105,1997,13.16
yemr105,2006,19.16
yemr105,2013,18.36
yemr106,1991,13.6
yemr106,1997,16.02
yemr106,2006,17.16
yemr106,2013,17.4
yemr107,1991,10.05
yemr107,1997,13.21
yemr107,2006,15.35
yemr107,2013,15.57
yemr108,1991,11.7
yemr108,1997,13.36
yemr108,2006,17.18
yemr108,2013,16.78
zafr101,1998,17.48
zafr101,2011,19.42
zafr101,2016,15.26
zafr102,1998,12.58
zafr102,2011,15.95
zafr102,2016,14.03
zafr103,1998,14.88
zafr103,2011,16.48
zafr103,2016,15.01
zafr104,1998,15.17
zafr104,2011,18.81
zafr104,2016,16.27
zafr105,1998,14.7
zafr105,2011,19.47
zafr105,2016,17.97
zafr106,1998,15.91
zafr106,2011,18.65
zafr106,2016,17.07
zafr107,1998,17.29
zafr107,2011,22.41
zafr107,2016,19.57
zafr108,1998,15.97
zafr108,2011,19.98
zafr108,2016,19.0
zafr109,1998,13.89
zafr109,2011,17.14
zafr109,2016,14.88
zmbr101,1996,16.23
zmbr101,2002,16.79
zmbr101,2007,15.08
zmbr101,2014,12.59
zmbr101,2018,13.4
zmbr102,1996,18.55
zmbr102,2002,18.61
zmbr102,2007,17.15
zmbr102,2014,16.22
zmbr102,2018,16.81
zmbr103,1996,15.78
zmbr103,2002,15.15
zmbr103,2007,13.3
zmbr103,2014,13.26
zmbr103,2018,14.96
zmbr104,1996,16.02
zmbr104,2002,14.74
zmbr104,2007,12.61
zmbr104,2014,11.0
zmbr104,2018,12.97
zmbr105,1996,20.93
zmbr105,2002,20.99
zmbr105,2007,19.51
zmbr105,2014,17.94
zmbr105,2018,18.7
zmbr106,1996,16.57
zmbr106,2002,14.98
zmbr106,2007,14.78
zmbr106,2014,12.1
zmbr106,2018,13.01
zmbr107,1996,14.76
zmbr107,2002,14.11
zmbr107,2007,13.84
zmbr107,2014,12.72
zmbr107,2018,14.31
zmbr108,1996,16.29
zmbr108,2002,15.0
zmbr108,2007,14.81
zmbr108,2014,13.16
zmbr108,2018,15.58
zmbr109,1996,15.41
zmbr109,2002,15.83
zmbr109,2007,13.38
zmbr109,2014,12.33
zmbr109,2018,12.86
zwer101,1994,13.59
zwer101,1999,12.97
zwer101,2006,14.98
zwer101,2011,16.09
zwer101,2015,13.61
zwer101,2019,11.65
zwer102,1994,15.54
zwer102,1999,16.77
zwer102,2006,16.64
zwer102,2011,17.4
zwer102,2015,14.55
zwer102,2019,13.54
zwer103,1994,13.2
zwer103,1999,14.72
zwer103,2006,15.25
zwer103,2011,14.36
zwer103,2015,13.09
zwer103,2019,12.57
zwer104,1994,15.69
zwer104,1999,18.21
zwer104,2006,16.38
zwer104,2011,17.52
zwer104,2015,14.27
zwer104,2019,14.91
zwer105,1994,12.45
zwer105,1999,14.98
zwer105,2006,12.54
zwer105,2011,13.9
zwer105,2015,12.57
zwer105,2019,11.78
zwer106,1994,11.33
zwer106,1999,12.98
zwer106,2006,11.73
zwer106,2011,14.46
zwer106,2015,13.64
zwer106,2019,12.79
zwer107,1994,16.65
zwer107,1999,15.79
zwer107,2006,16.2
zwer107,2011,15.71
zwer107,2015,15.47
zwer107,2019,12.9
zwer108,1994,12.51
zwer108,1999,13.71
zwer108,2006,14.67
zwer108,2011,13.43
zwer108,2015,11.34
zwer108,2019,11.63
zwer109,1994,23.57
zwer109,1999,28.13
zwer109,2006,25.41
zwer109,2011,24.26
zwer109,2015,19.83
zwer109,2019,18.92
zwer110,1994,17.51
zwer110,1999,21.42
zwer110,2006,22.09
zwer110,2011,20.54
zwer110,2015,19.65
zwer110,2019,17.42
