subnat,year,lsecondary
stpr103,2000,2.14
stpr103,2009,87.8
stpr103,2014,93.59
stpr103,2019,91.88
stpr104,2000,1.48
stpr104,2009,96.22
stpr104,2014,97.32
stpr104,2019,95.15
surr101,2006,97.37
surr101,2010,98.58
surr101,2018,97.06
surr102,2006,97.3
surr102,2010,97.38
surr102,2018,95.84
surr103,2006,96.88
surr103,2010,98.62
surr103,2018,96.33
surr104,2006,96.92
surr104,2010,97.12
surr104,2018,94.93
surr105,2006,79.82
surr105,2010,88.94
surr105,2018,88.59
swzr101,2000,87.58
swzr101,2006,92.09
swzr101,2010,98.18
swzr101,2014,98.1
swzr102,2000,88.64
swzr102,2006,93.53
swzr102,2010,96.74
swzr102,2014,99.83
swzr103,2000,88.31
swzr103,2006,88.08
swzr103,2010,97.34
swzr103,2014,98.46
swzr104,2000,80.61
swzr104,2006,92.48
swzr104,2010,96.07
swzr104,2014,98.63
syrr101,2006,90.25
syrr102,2006,84.83
syrr103,2006,85.89
syrr104,2006,85.49
syrr105,2006,92.36
syrr106,2006,95.65
syrr107,2006,81.03
syrr108,2006,70.88
syrr109,2006,69.23
syrr110,2006,79.05
syrr111,2006,84.31
syrr112,2006,97.89
syrr113,2006,87.8
syrr114,2006,91.67
tcar101,2019,100.0
tcar102,2019,100.0
tcar103,2019,100.0
tcar104,2019,100.0
tcar105,2019,98.03
tcar106,2019,97.12
tcdr101,1997,65.87
tcdr101,2004,79.17
tcdr101,2010,79.81
tcdr101,2015,82.83
tcdr101,2019,67.53
tcdr102,1997,13.05
tcdr102,2004,20.12
tcdr102,2010,29.86
tcdr102,2015,25.85
tcdr102,2019,16.18
tcdr103,1997,13.89
tcdr103,2004,30.08
tcdr103,2010,38.29
tcdr103,2015,39.64
tcdr103,2019,31.66
tcdr104,1997,7.94
tcdr104,2004,10.12
tcdr104,2010,25.54
tcdr104,2015,26.17
tcdr104,2019,18.17
tcdr105,1997,19.46
tcdr105,2004,16.79
tcdr105,2010,26.83
tcdr105,2015,30.72
tcdr105,2019,20.83
tcdr106,1997,54.5
tcdr106,2004,79.37
tcdr106,2010,78.49
tcdr106,2015,86.35
tcdr106,2019,79.88
tcdr107,1997,59.74
tcdr107,2004,75.62
tcdr107,2010,81.29
tcdr107,2015,84.24
tcdr107,2019,75.89
tcdr108,1997,51.62
tcdr108,2004,58.43
tcdr108,2010,80.71
tcdr108,2015,75.54
tcdr108,2019,72.85
tgor101,1998,79.85
tgor101,2006,89.4
tgor101,2014,90.41
tgor101,2017,93.23
tgor102,1998,84.65
tgor102,2006,84.68
tgor102,2014,91.36
tgor102,2017,95.59
tgor103,1998,77.16
tgor103,2006,80.85
tgor103,2014,83.96
tgor103,2017,92.87
tgor104,1998,72.11
tgor104,2006,81.05
tgor104,2014,88.88
tgor104,2017,95.0
tgor105,1998,72.78
tgor105,2006,72.44
tgor105,2014,85.21
tgor105,2017,84.27
tgor106,1998,44.95
tgor106,2006,49.43
tgor106,2014,76.67
tgor106,2017,80.39
thar101,2006,96.02
thar101,2012,96.92
thar101,2017,97.88
thar101,2019,98.15
thar102,2006,95.97
thar102,2012,96.6
thar102,2017,96.58
thar102,2019,96.87
thar103,2006,97.42
thar103,2012,96.56
thar103,2017,96.76
thar103,2019,98.04
thar104,2006,97.95
thar104,2012,96.43
thar104,2017,97.45
thar104,2019,96.04
thar105,2006,93.55
thar105,2012,93.49
thar105,2017,93.15
thar105,2019,94.01
tjkr101,2005,92.34
tjkr101,2012,97.66
tjkr101,2017,97.68
tjkr102,2005,92.53
tjkr102,2012,94.93
tjkr102,2017,98.26
tjkr103,2005,95.71
tjkr103,2012,98.97
tjkr103,2017,99.61
tjkr104,2005,93.02
tjkr104,2012,98.79
tjkr104,2017,98.99
tjkr105,2005,96.65
tjkr105,2012,99.39
tjkr105,2017,98.7
tkmr101,2006,99.22
tkmr101,2015,100.0
tkmr101,2019,98.77
tkmr102,2006,99.76
tkmr102,2015,100.0
tkmr102,2019,98.76
tkmr103,2006,100.0
tkmr103,2015,100.0
tkmr103,2019,98.8
tkmr104,2006,100.0
tkmr104,2015,99.58
tkmr104,2019,99.53
tkmr105,2006,99.39
tkmr105,2015,100.0
tkmr105,2019,99.66
tkmr106,2006,98.54
tkmr106,2015,98.98
tkmr106,2019,99.0
tlsr101,2009,89.81
tlsr101,2016,89.81
tlsr102,2009,88.1
tlsr102,2016,89.93
tlsr103,2009,86.48
tlsr103,2016,89.33
tlsr104,2009,85.61
tlsr104,2016,90.14
tlsr105,2009,90.87
tlsr105,2016,92.98
tlsr106,2009,84.35
tlsr106,2016,94.58
tlsr107,2009,78.1
tlsr107,2016,82.77
tlsr108,2009,84.42
tlsr108,2016,96.3
tlsr109,2009,95.73
tlsr109,2016,88.15
tlsr110,2009,93.43
tlsr110,2016,95.93
tlsr111,2009,88.43
tlsr111,2016,92.83
tlsr112,2009,77.19
tlsr112,2016,93.23
tlsr113,2009,90.97
tlsr113,2016,96.23
tonr101,2019,94.88
tonr102,2019,94.97
tonr103,2019,95.31
tonr104,2019,83.88
tonr105,2019,98.49
ttor101,2006,99.11
ttor101,2011,98.77
ttor102,2006,100.0
ttor102,2011,99.23
ttor103,2006,96.74
ttor103,2011,97.49
ttor104,2006,98.3
ttor104,2011,97.19
ttor105,2006,100.0
ttor105,2011,95.64
tunr101,2012,95.72
tunr101,2018,97.92
tunr102,2012,96.91
tunr102,2018,92.83
tunr103,2012,92.27
tunr103,2018,96.54
tunr104,2012,85.77
tunr104,2018,91.25
tunr105,2012,90.58
tunr105,2018,93.14
tunr106,2012,96.06
tunr106,2018,95.09
tunr107,2012,96.98
tunr107,2018,94.59
turr101,1993,72.73
turr101,1998,72.05
turr101,2003,87.6
turr101,2008,92.75
turr101,2013,96.35
turr102,1993,52.17
turr102,1998,70.91
turr102,2003,91.08
turr102,2008,92.87
turr102,2013,100.0
turr103,1993,68.75
turr103,1998,67.24
turr103,2003,90.65
turr103,2008,92.91
turr103,2013,98.91
turr104,1993,60.41
turr104,1998,64.77
turr104,2003,90.68
turr104,2008,94.77
turr104,2013,95.37
turr105,1993,65.05
turr105,1998,77.01
turr105,2003,96.67
turr105,2008,93.46
turr105,2013,98.03
turr106,1993,66.1
turr106,1998,66.86
turr106,2003,89.71
turr106,2008,91.02
turr106,2013,94.6
turr107,1993,59.1
turr107,1998,63.31
turr107,2003,94.3
turr107,2008,92.24
turr107,2013,95.58
turr108,1993,56.83
turr108,1998,61.72
turr108,2003,90.59
turr108,2008,94.32
turr108,2013,98.43
turr109,1993,71.26
turr109,1998,70.45
turr109,2003,96.05
turr109,2008,94.54
turr109,2013,95.54
turr110,1993,54.8
turr110,1998,44.54
turr110,2003,82.1
turr110,2008,84.24
turr110,2013,93.87
turr111,1993,40.94
turr111,1998,44.51
turr111,2003,80.57
turr111,2008,82.34
turr111,2013,92.87
turr112,1993,47.43
turr112,1998,42.07
turr112,2003,73.49
turr112,2008,85.46
turr112,2013,90.97
tuvr101,2019,18.18
tuvr102,2019,91.67
tuvr103,2019,76.47
tuvr104,2019,50.0
tuvr105,2019,87.5
tuvr106,2019,100.0
tuvr107,2019,84.35
tzar201,1992,67.21
tzar201,1996,79.43
tzar201,1999,55.73
tzar201,2004,84.38
tzar201,2010,81.56
tzar201,2015,73.47
tzar202,1992,72.29
tzar202,1996,65.17
tzar202,1999,65.56
tzar202,2004,78.71
tzar202,2010,84.34
tzar202,2015,80.84
tzar203,1992,89.62
tzar203,1996,92.94
tzar203,1999,86.09
tzar203,2004,94.28
tzar203,2010,95.05
tzar203,2015,95.56
tzar204,1992,82.83
tzar204,1996,80.42
tzar204,1999,79.29
tzar204,2004,94.54
tzar204,2010,84.3
tzar204,2015,79.79
tzar205,1992,69.14
tzar205,1996,73.46
tzar205,1999,67.22
tzar205,2004,93.72
tzar205,2010,70.4
tzar205,2015,76.89
tzar206,1992,70.83
tzar206,1996,74.44
tzar206,1999,54.4
tzar206,2004,95.23
tzar206,2010,88.6
tzar206,2015,80.4
tzar207,1992,73.86
tzar207,1996,79.15
tzar207,1999,85.24
tzar207,2004,95.18
tzar207,2010,84.35
tzar207,2015,89.8
tzar208,1992,58.79
tzar208,1996,67.76
tzar208,1999,54.6
tzar208,2004,82.86
tzar208,2010,78.27
tzar208,2015,79.23
tzar209,1992,70.82
tzar209,1996,67.53
tzar209,1999,58.67
tzar209,2004,83.31
tzar209,2010,81.33
tzar209,2015,66.06
tzar210,1992,86.33
tzar210,1996,78.16
tzar210,1999,92.28
tzar210,2004,90.88
tzar210,2010,89.73
tzar210,2015,84.31
tzar211,1992,78.63
tzar211,1996,81.51
tzar211,1999,72.78
tzar211,2004,96.87
tzar211,2010,79.23
tzar211,2015,83.76
tzar212,1992,88.09
tzar212,1996,83.18
tzar212,1999,86.79
tzar212,2004,69.62
tzar212,2010,70.45
tzar212,2015,74.21
tzar213,1992,74.87
tzar213,1996,78.11
tzar213,1999,79.79
tzar213,2004,84.4
tzar213,2010,84.59
tzar213,2015,80.54
tzar214,1992,66.67
tzar214,1996,77.14
tzar214,1999,51.53
tzar214,2004,59.8
tzar214,2010,75.53
tzar214,2015,60.83
tzar215,1992,64.5
tzar215,1996,71.05
tzar215,1999,74.55
tzar215,2004,71.92
tzar215,2010,79.87
tzar215,2015,64.26
tzar216,1992,76.71
tzar216,1996,84.88
tzar216,1999,67.31
tzar216,2004,89.78
tzar216,2010,72.19
tzar216,2015,74.3
tzar217,1992,70.72
tzar217,1996,66.04
tzar217,1999,71.28
tzar217,2004,87.6
tzar217,2010,82.85
tzar217,2015,75.51
tzar218,1992,72.11
tzar218,1996,79.46
tzar218,1999,70.8
tzar218,2004,82.45
tzar218,2010,76.84
tzar218,2015,82.06
tzar219,1992,76.7
tzar219,1996,77.24
tzar219,1999,69.64
tzar219,2004,86.57
tzar219,2010,78.51
tzar219,2015,78.75
tzar220,1992,81.93
tzar220,1996,87.4
tzar220,1999,84.49
tzar220,2004,92.57
tzar220,2010,87.58
tzar220,2015,85.84
tzar221,1992,56.3
tzar221,1996,66.67
tzar221,1999,73.24
tzar221,2004,87.39
tzar221,2010,89.88
tzar221,2015,96.78
tzar222,1992,74.49
tzar222,1996,94.44
tzar222,1999,89.34
tzar222,2004,95.61
tzar222,2010,93.62
tzar222,2015,95.39
tzar223,1992,73.17
tzar223,1996,75.44
tzar223,1999,95.21
tzar223,2004,92.03
tzar223,2010,96.03
tzar223,2015,95.37
tzar224,1992,45.13
tzar224,1996,70.13
tzar224,1999,78.52
tzar224,2004,80.72
tzar224,2010,88.79
tzar224,2015,81.4
tzar225,1992,77.28
tzar225,1996,90.79
tzar225,1999,79.56
tzar225,2004,87.82
tzar225,2010,93.04
tzar225,2015,90.98
ugar101,2006,92.22
ugar101,2011,94.11
ugar101,2016,92.38
ugar102,2006,95.03
ugar102,2011,96.51
ugar102,2016,93.55
ugar103,2006,90.45
ugar103,2011,89.97
ugar103,2016,87.05
ugar104,2006,94.19
ugar104,2011,95.17
ugar104,2016,95.41
ugar105,2006,95.78
ugar105,2011,96.61
ugar105,2016,94.88
ugar106,2006,83.27
ugar106,2011,85.18
ugar106,2016,83.39
ugar107,2006,92.87
ugar107,2011,89.84
ugar107,2016,90.57
ugar108,2006,93.69
ugar108,2011,94.6
ugar108,2016,87.77
ugar109,2006,91.31
ugar109,2011,94.29
ugar109,2016,91.47
ugar201,1995,79.61
ugar201,2001,92.55
ugar202,1995,74.59
ugar202,2001,95.65
ugar203,1995,69.12
ugar203,2001,84.26
ugar204,1995,72.93
ugar204,2001,92.56
ukrr101,2005,100.0
ukrr101,2007,99.65
ukrr101,2012,98.59
ukrr102,2005,100.0
ukrr102,2007,99.15
ukrr102,2012,99.63
ukrr103,2005,98.65
ukrr103,2007,100.0
ukrr103,2012,97.53
ukrr104,2005,97.84
ukrr104,2007,99.74
ukrr104,2012,99.87
ukrr105,2005,99.93
ukrr105,2007,99.47
ukrr105,2012,100.0
uryr101,2013,88.19
uryr102,2013,97.32
uryr103,2013,99.16
uryr104,2013,98.11
uryr105,2013,97.75
uryr106,2013,100.0
uryr107,2013,86.37
uzbr101,1996,98.56
uzbr101,2006,99.51
uzbr102,1996,99.01
uzbr102,2006,99.65
uzbr103,1996,100.0
uzbr103,2006,99.79
uzbr104,1996,96.69
uzbr104,2006,99.55
uzbr105,1996,96.82
uzbr105,2006,99.27
uzbr106,1996,98.16
uzbr106,2006,100.0
venr101,2001,94.68
venr102,2001,96.45
venr103,2001,92.08
venr104,2001,86.32
venr105,2001,93.51
venr106,2001,84.38
venr107,2001,91.87
venr108,2001,93.69
venr109,2001,92.3
venr110,2001,90.29
venr111,2001,92.12
venr112,2001,89.71
venr113,2001,90.34
venr114,2001,88.99
venr115,2001,93.41
venr116,2001,90.86
venr117,2001,93.18
venr118,2001,86.63
venr119,2001,90.5
venr120,2001,89.4
venr121,2001,88.92
venr122,2001,91.19
venr123,2001,88.5
venr124,2001,93.93
vnmr101,1997,91.6
vnmr101,2002,96.62
vnmr101,2006,97.48
vnmr101,2010,98.5
vnmr101,2014,98.61
vnmr102,1997,85.2
vnmr102,2002,87.4
vnmr102,2006,85.33
vnmr102,2010,92.49
vnmr102,2014,92.03
vnmr103,1997,86.63
vnmr103,2002,93.2
vnmr103,2006,95.04
vnmr103,2010,92.77
vnmr103,2014,95.54
vnmr104,1997,83.65
vnmr104,2002,81.26
vnmr104,2006,90.82
vnmr104,2010,87.65
vnmr104,2014,87.99
vnmr105,1997,84.91
vnmr105,2002,87.68
vnmr105,2006,91.91
vnmr105,2010,91.34
vnmr105,2014,92.3
vnmr106,1997,72.19
vnmr106,2002,81.84
vnmr106,2006,80.07
vnmr106,2010,86.6
vnmr106,2014,87.27
vutr101,2007,77.14
vutr102,2007,67.29
vutr103,2007,83.33
vutr104,2007,70.89
vutr105,2007,75.28
vutr106,2007,73.55
vutr107,2007,81.52
vutr108,2007,82.72
wsmr101,2019,95.4
wsmr102,2019,91.33
wsmr103,2019,95.18
wsmr104,2019,87.2
yemr101,1991,64.54
yemr101,1997,60.75
yemr101,2006,84.35
yemr101,2013,84.21
yemr102,1991,75.33
yemr102,1997,72.67
yemr102,2006,85.38
yemr102,2013,82.94
yemr103,1991,66.48
yemr103,1997,70.58
yemr103,2006,85.05
yemr103,2013,86.31
yemr104,1991,58.72
yemr104,1997,59.26
yemr104,2006,65.61
yemr104,2013,71.31
yemr105,1991,70.95
yemr105,1997,72.17
yemr105,2006,71.25
yemr105,2013,88.95
yemr106,1991,69.58
yemr106,1997,70.39
yemr106,2006,78.54
yemr106,2013,82.7
yemr107,1991,50.09
yemr107,1997,47.6
yemr107,2006,70.74
yemr107,2013,68.17
yemr108,1991,57.53
yemr108,1997,52.59
yemr108,2006,65.59
yemr108,2013,68.9
zafr101,1998,97.5
zafr101,2011,94.84
zafr101,2016,98.12
zafr102,1998,96.37
zafr102,2011,96.13
zafr102,2016,98.86
zafr103,1998,96.58
zafr103,2011,95.62
zafr103,2016,99.28
zafr104,1998,98.3
zafr104,2011,97.19
zafr104,2016,99.74
zafr105,1998,94.38
zafr105,2011,94.01
zafr105,2016,98.29
zafr106,1998,96.12
zafr106,2011,95.63
zafr106,2016,97.29
zafr107,1998,98.97
zafr107,2011,95.98
zafr107,2016,99.26
zafr108,1998,96.39
zafr108,2011,96.96
zafr108,2016,98.08
zafr109,1998,98.34
zafr109,2011,98.13
zafr109,2016,99.61
zmbr101,1996,73.84
zmbr101,2002,84.99
zmbr101,2007,92.68
zmbr101,2014,89.9
zmbr101,2018,84.23
zmbr102,1996,86.84
zmbr102,2002,84.48
zmbr102,2007,93.25
zmbr102,2014,90.12
zmbr102,2018,89.26
zmbr103,1996,52.94
zmbr103,2002,60.69
zmbr103,2007,83.76
zmbr103,2014,77.77
zmbr103,2018,75.58
zmbr104,1996,72.26
zmbr104,2002,68.33
zmbr104,2007,89.76
zmbr104,2014,87.62
zmbr104,2018,79.68
zmbr105,1996,81.99
zmbr105,2002,84.13
zmbr105,2007,90.61
zmbr105,2014,91.57
zmbr105,2018,89.7
zmbr106,1996,73.48
zmbr106,2002,80.35
zmbr106,2007,88.92
zmbr106,2014,88.8
zmbr106,2018,86.39
zmbr107,1996,72.1
zmbr107,2002,84.88
zmbr107,2007,93.35
zmbr107,2014,89.62
zmbr107,2018,91.29
zmbr108,1996,75.74
zmbr108,2002,75.46
zmbr108,2007,95.67
zmbr108,2014,93.53
zmbr108,2018,88.91
zmbr109,1996,71.87
zmbr109,2002,74.63
zmbr109,2007,84.71
zmbr109,2014,85.89
zmbr109,2018,88.24
zwer101,1994,88.2
zwer101,1999,92.07
zwer101,2006,90.64
zwer101,2011,93.29
zwer101,2015,92.99
zwer101,2019,91.1
zwer102,1994,81.22
zwer102,1999,87.97
zwer102,2006,74.92
zwer102,2011,89.49
zwer102,2015,90.91
zwer102,2019,81.28
zwer103,1994,93.28
zwer103,1999,86.14
zwer103,2006,91.45
zwer103,2011,93.55
zwer103,2015,95.1
zwer103,2019,88.11
zwer104,1994,86.3
zwer104,1999,88.37
zwer104,2006,81.92
zwer104,2011,89.43
zwer104,2015,92.45
zwer104,2019,81.83
zwer105,1994,83.83
zwer105,1999,85.59
zwer105,2006,78.98
zwer105,2011,87.12
zwer105,2015,89.83
zwer105,2019,72.5
zwer106,1994,84.53
zwer106,1999,90.91
zwer106,2006,87.91
zwer106,2011,87.08
zwer106,2015,90.76
zwer106,2019,79.15
zwer107,1994,91.8
zwer107,1999,87.52
zwer107,2006,88.27
zwer107,2011,90.4
zwer107,2015,92.81
zwer107,2019,83.51
zwer108,1994,89.95
zwer108,1999,93.54
zwer108,2006,88.54
zwer108,2011,89.23
zwer108,2015,90.85
zwer108,2019,85.22
zwer109,1994,96.0
zwer109,1999,94.07
zwer109,2006,96.32
zwer109,2011,92.17
zwer109,2015,93.2
zwer109,2019,91.01
zwer110,1994,93.87
zwer110,1999,95.11
zwer110,2006,94.97
zwer110,2011,93.59
zwer110,2015,98.28
zwer110,2019,94.76
