subnat,year,lsecondaryb
stpr103,2009,86.7
stpr103,2014,94.66
stpr103,2019,88.93
stpr104,2000,2.5
stpr104,2009,92.68
stpr104,2014,94.73
stpr104,2019,94.11
surr101,2006,95.95
surr101,2010,97.38
surr101,2018,94.94
surr102,2006,96.71
surr102,2010,95.47
surr102,2018,97.36
surr103,2006,96.88
surr103,2010,97.94
surr103,2018,96.33
surr104,2006,96.7
surr104,2010,95.75
surr104,2018,96.27
surr105,2006,84.89
surr105,2010,86.7
surr105,2018,87.44
swzr101,2000,89.2
swzr101,2006,91.08
swzr101,2010,96.63
swzr101,2014,98.19
swzr102,2000,90.04
swzr102,2006,93.83
swzr102,2010,95.98
swzr102,2014,100.0
swzr103,2000,85.92
swzr103,2006,87.69
swzr103,2010,96.08
swzr103,2014,97.57
swzr104,2000,79.37
swzr104,2006,90.34
swzr104,2010,93.85
swzr104,2014,98.65
syrr101,2006,88.54
syrr102,2006,80.47
syrr103,2006,85.45
syrr104,2006,84.87
syrr105,2006,92.25
syrr106,2006,93.94
syrr107,2006,84.83
syrr108,2006,74.85
syrr109,2006,74.89
syrr110,2006,86.35
syrr111,2006,87.94
syrr112,2006,97.14
syrr113,2006,87.01
syrr114,2006,95.0
tcar101,2019,100.0
tcar103,2019,100.0
tcar105,2019,100.0
tcar106,2019,97.81
tcdr101,1997,74.91
tcdr101,2004,84.69
tcdr101,2010,81.69
tcdr101,2015,86.3
tcdr101,2019,71.4
tcdr102,1997,18.6
tcdr102,2004,27.99
tcdr102,2010,36.07
tcdr102,2015,26.38
tcdr102,2019,19.48
tcdr103,1997,21.44
tcdr103,2004,35.6
tcdr103,2010,46.02
tcdr103,2015,49.44
tcdr103,2019,33.59
tcdr104,1997,12.56
tcdr104,2004,12.51
tcdr104,2010,33.43
tcdr104,2015,36.9
tcdr104,2019,20.14
tcdr105,1997,20.31
tcdr105,2004,21.48
tcdr105,2010,35.77
tcdr105,2015,37.93
tcdr105,2019,26.63
tcdr106,1997,72.11
tcdr106,2004,90.89
tcdr106,2010,88.73
tcdr106,2015,92.94
tcdr106,2019,86.52
tcdr107,1997,75.34
tcdr107,2004,91.94
tcdr107,2010,86.65
tcdr107,2015,88.73
tcdr107,2019,81.54
tcdr108,1997,62.63
tcdr108,2004,65.69
tcdr108,2010,84.37
tcdr108,2015,78.56
tcdr108,2019,76.32
tgor101,1998,91.79
tgor101,2006,96.38
tgor101,2014,95.54
tgor101,2017,97.82
tgor102,1998,92.88
tgor102,2006,90.14
tgor102,2014,94.43
tgor102,2017,95.84
tgor103,1998,83.23
tgor103,2006,89.21
tgor103,2014,88.87
tgor103,2017,95.08
tgor104,1998,81.08
tgor104,2006,86.08
tgor104,2014,91.08
tgor104,2017,94.94
tgor105,1998,79.37
tgor105,2006,77.87
tgor105,2014,86.71
tgor105,2017,84.2
tgor106,1998,63.16
tgor106,2006,61.15
tgor106,2014,80.54
tgor106,2017,85.53
thar101,2006,96.45
thar101,2012,95.81
thar101,2017,99.74
thar101,2019,99.09
thar102,2006,95.47
thar102,2012,95.74
thar102,2017,98.07
thar102,2019,95.53
thar103,2006,97.44
thar103,2012,96.31
thar103,2017,97.86
thar103,2019,96.35
thar104,2006,97.4
thar104,2012,94.38
thar104,2017,96.69
thar104,2019,93.82
thar105,2006,91.9
thar105,2012,90.84
thar105,2017,92.58
thar105,2019,88.92
tjkr101,2005,98.38
tjkr101,2012,98.71
tjkr101,2017,98.11
tjkr102,2005,97.48
tjkr102,2012,96.75
tjkr102,2017,99.33
tjkr103,2005,96.86
tjkr103,2012,98.4
tjkr103,2017,100.0
tjkr104,2005,97.64
tjkr104,2012,99.49
tjkr104,2017,99.37
tjkr105,2005,96.74
tjkr105,2012,98.72
tjkr105,2017,98.09
tkmr101,2006,99.14
tkmr101,2015,100.0
tkmr101,2019,100.0
tkmr102,2006,100.0
tkmr102,2015,100.0
tkmr102,2019,98.44
tkmr103,2006,100.0
tkmr103,2015,100.0
tkmr103,2019,99.3
tkmr104,2006,100.0
tkmr104,2015,99.15
tkmr104,2019,100.0
tkmr105,2006,98.8
tkmr105,2015,100.0
tkmr105,2019,100.0
tkmr106,2006,98.22
tkmr106,2015,99.09
tkmr106,2019,97.83
tlsr101,2009,85.41
tlsr101,2016,89.0
tlsr102,2009,91.39
tlsr102,2016,86.67
tlsr103,2009,87.38
tlsr103,2016,86.32
tlsr104,2009,85.07
tlsr104,2016,88.61
tlsr105,2009,87.89
tlsr105,2016,92.29
tlsr106,2009,82.47
tlsr106,2016,95.08
tlsr107,2009,82.91
tlsr107,2016,84.97
tlsr108,2009,86.54
tlsr108,2016,97.44
tlsr109,2009,95.36
tlsr109,2016,87.27
tlsr110,2009,92.96
tlsr110,2016,93.85
tlsr111,2009,89.38
tlsr111,2016,91.23
tlsr112,2009,79.16
tlsr112,2016,90.99
tlsr113,2009,89.92
tlsr113,2016,96.62
tonr101,2019,94.48
tonr102,2019,93.13
tonr103,2019,93.63
tonr104,2019,87.67
tonr105,2019,97.09
ttor101,2006,99.0
ttor101,2011,98.88
ttor102,2006,100.0
ttor102,2011,100.0
ttor103,2006,96.11
ttor103,2011,95.91
ttor104,2006,96.55
ttor104,2011,99.17
ttor105,2006,100.0
ttor105,2011,96.05
tunr101,2012,95.99
tunr101,2018,97.89
tunr102,2012,95.89
tunr102,2018,91.56
tunr103,2012,96.13
tunr103,2018,96.59
tunr104,2012,89.25
tunr104,2018,91.18
tunr105,2012,92.48
tunr105,2018,94.02
tunr106,2012,93.29
tunr106,2018,94.25
tunr107,2012,97.16
tunr107,2018,96.58
turr101,1993,77.24
turr101,1998,75.63
turr101,2003,92.36
turr101,2008,95.73
turr101,2013,98.99
turr102,1993,64.71
turr102,1998,76.33
turr102,2003,92.15
turr102,2008,95.65
turr102,2013,100.0
turr103,1993,73.82
turr103,1998,82.55
turr103,2003,94.17
turr103,2008,96.64
turr103,2013,100.0
turr104,1993,69.27
turr104,1998,75.19
turr104,2003,96.55
turr104,2008,94.26
turr104,2013,97.4
turr105,1993,72.2
turr105,1998,76.0
turr105,2003,97.01
turr105,2008,95.77
turr105,2013,96.86
turr106,1993,74.18
turr106,1998,77.7
turr106,2003,95.01
turr106,2008,94.76
turr106,2013,96.71
turr107,1993,70.43
turr107,1998,80.82
turr107,2003,92.54
turr107,2008,97.52
turr107,2013,95.81
turr108,1993,73.14
turr108,1998,81.78
turr108,2003,97.05
turr108,2008,94.0
turr108,2013,100.0
turr109,1993,80.69
turr109,1998,86.72
turr109,2003,100.0
turr109,2008,93.49
turr109,2013,96.98
turr110,1993,68.92
turr110,1998,54.63
turr110,2003,90.79
turr110,2008,90.49
turr110,2013,97.39
turr111,1993,55.52
turr111,1998,61.49
turr111,2003,94.49
turr111,2008,92.43
turr111,2013,96.08
turr112,1993,67.07
turr112,1998,63.08
turr112,2003,88.04
turr112,2008,93.71
turr112,2013,95.2
tuvr101,2019,14.29
tuvr102,2019,90.0
tuvr103,2019,80.0
tuvr104,2019,66.67
tuvr105,2019,83.33
tuvr106,2019,100.0
tuvr107,2019,82.54
tzar201,1992,62.62
tzar201,1996,77.59
tzar201,1999,57.34
tzar201,2004,82.75
tzar201,2010,78.84
tzar201,2015,60.82
tzar202,1992,74.27
tzar202,1996,66.34
tzar202,1999,83.03
tzar202,2004,75.72
tzar202,2010,87.66
tzar202,2015,75.68
tzar203,1992,90.05
tzar203,1996,88.24
tzar203,1999,85.82
tzar203,2004,97.41
tzar203,2010,92.64
tzar203,2015,91.73
tzar204,1992,89.38
tzar204,1996,80.77
tzar204,1999,74.05
tzar204,2004,91.11
tzar204,2010,85.99
tzar204,2015,79.47
tzar205,1992,73.98
tzar205,1996,69.88
tzar205,1999,64.01
tzar205,2004,94.65
tzar205,2010,72.67
tzar205,2015,76.7
tzar206,1992,69.12
tzar206,1996,75.0
tzar206,1999,48.14
tzar206,2004,96.61
tzar206,2010,89.9
tzar206,2015,78.71
tzar207,1992,80.06
tzar207,1996,79.05
tzar207,1999,82.63
tzar207,2004,100.0
tzar207,2010,86.82
tzar207,2015,93.82
tzar208,1992,55.69
tzar208,1996,64.77
tzar208,1999,60.01
tzar208,2004,82.28
tzar208,2010,74.55
tzar208,2015,72.28
tzar209,1992,79.16
tzar209,1996,67.53
tzar209,1999,53.96
tzar209,2004,84.39
tzar209,2010,78.1
tzar209,2015,57.51
tzar210,1992,93.28
tzar210,1996,73.68
tzar210,1999,90.33
tzar210,2004,89.69
tzar210,2010,89.55
tzar210,2015,76.24
tzar211,1992,81.63
tzar211,1996,76.92
tzar211,1999,53.68
tzar211,2004,100.0
tzar211,2010,79.61
tzar211,2015,82.44
tzar212,1992,90.24
tzar212,1996,79.25
tzar212,1999,84.02
tzar212,2004,69.53
tzar212,2010,78.04
tzar212,2015,74.46
tzar213,1992,73.52
tzar213,1996,75.24
tzar213,1999,81.67
tzar213,2004,82.92
tzar213,2010,85.92
tzar213,2015,78.13
tzar214,1992,66.0
tzar214,1996,76.19
tzar214,1999,47.8
tzar214,2004,66.74
tzar214,2010,81.78
tzar214,2015,66.02
tzar215,1992,65.85
tzar215,1996,76.67
tzar215,1999,74.25
tzar215,2004,76.46
tzar215,2010,81.14
tzar215,2015,58.94
tzar216,1992,69.2
tzar216,1996,86.17
tzar216,1999,71.1
tzar216,2004,89.26
tzar216,2010,74.37
tzar216,2015,73.15
tzar217,1992,78.19
tzar217,1996,74.03
tzar217,1999,72.76
tzar217,2004,86.48
tzar217,2010,82.24
tzar217,2015,75.95
tzar218,1992,76.12
tzar218,1996,84.31
tzar218,1999,77.25
tzar218,2004,77.87
tzar218,2010,75.75
tzar218,2015,80.25
tzar219,1992,80.38
tzar219,1996,80.28
tzar219,1999,67.34
tzar219,2004,88.27
tzar219,2010,83.98
tzar219,2015,74.08
tzar220,1992,78.51
tzar220,1996,87.88
tzar220,1999,82.34
tzar220,2004,94.98
tzar220,2010,88.82
tzar220,2015,83.49
tzar221,1992,71.01
tzar221,1996,76.47
tzar221,1999,72.64
tzar221,2004,87.29
tzar221,2010,84.37
tzar221,2015,94.55
tzar222,1992,83.46
tzar222,1996,93.75
tzar222,1999,64.13
tzar222,2004,93.05
tzar222,2010,91.13
tzar222,2015,95.72
tzar223,1992,96.13
tzar223,1996,71.88
tzar223,1999,96.59
tzar223,2004,92.59
tzar223,2010,96.91
tzar223,2015,94.78
tzar224,1992,49.11
tzar224,1996,69.44
tzar224,1999,69.3
tzar224,2004,80.79
tzar224,2010,89.0
tzar224,2015,85.62
tzar225,1992,85.02
tzar225,1996,88.1
tzar225,1999,84.58
tzar225,2004,86.67
tzar225,2010,91.12
tzar225,2015,84.83
ugar101,2006,91.07
ugar101,2011,92.19
ugar101,2016,93.45
ugar102,2006,94.52
ugar102,2011,95.07
ugar102,2016,90.42
ugar103,2006,94.28
ugar103,2011,93.19
ugar103,2016,88.81
ugar104,2006,94.99
ugar104,2011,93.77
ugar104,2016,95.75
ugar105,2006,95.64
ugar105,2011,97.07
ugar105,2016,93.8
ugar106,2006,88.15
ugar106,2011,88.16
ugar106,2016,86.88
ugar107,2006,94.78
ugar107,2011,92.9
ugar107,2016,93.04
ugar108,2006,95.72
ugar108,2011,94.5
ugar108,2016,86.94
ugar109,2006,88.98
ugar109,2011,92.82
ugar109,2016,90.25
ugar201,1995,80.04
ugar201,2001,92.53
ugar202,1995,81.0
ugar202,2001,97.01
ugar203,1995,80.76
ugar203,2001,92.03
ugar204,1995,75.12
ugar204,2001,92.16
ukrr101,2005,100.0
ukrr101,2007,99.27
ukrr101,2012,100.0
ukrr102,2005,100.0
ukrr102,2007,100.0
ukrr102,2012,99.56
ukrr103,2005,100.0
ukrr103,2007,100.0
ukrr103,2012,97.79
ukrr104,2005,100.0
ukrr104,2007,100.0
ukrr104,2012,99.73
ukrr105,2005,100.0
ukrr105,2007,99.47
ukrr105,2012,100.0
uryr101,2013,98.21
uryr102,2013,96.12
uryr103,2013,94.55
uryr104,2013,99.13
uryr105,2013,96.57
uryr106,2013,100.0
uryr107,2013,84.87
uzbr101,1996,98.8
uzbr101,2006,99.71
uzbr102,1996,99.02
uzbr102,2006,100.0
uzbr103,1996,100.0
uzbr103,2006,99.78
uzbr104,1996,92.77
uzbr104,2006,99.39
uzbr105,1996,95.61
uzbr105,2006,99.66
uzbr106,1996,98.2
uzbr106,2006,100.0
venr101,2001,94.18
venr102,2001,95.28
venr103,2001,91.12
venr104,2001,84.48
venr105,2001,92.52
venr106,2001,82.51
venr107,2001,91.07
venr108,2001,92.96
venr109,2001,92.04
venr110,2001,90.67
venr111,2001,91.41
venr112,2001,87.86
venr113,2001,89.46
venr114,2001,85.8
venr115,2001,93.07
venr116,2001,89.52
venr117,2001,91.68
venr118,2001,85.03
venr119,2001,87.73
venr120,2001,88.35
venr121,2001,87.57
venr122,2001,89.39
venr123,2001,87.22
venr124,2001,92.1
vnmr101,1997,93.78
vnmr101,2002,96.08
vnmr101,2006,96.34
vnmr101,2010,97.78
vnmr101,2014,97.21
vnmr102,1997,90.44
vnmr102,2002,93.67
vnmr102,2006,91.98
vnmr102,2010,96.25
vnmr102,2014,94.13
vnmr103,1997,89.33
vnmr103,2002,94.37
vnmr103,2006,95.38
vnmr103,2010,90.6
vnmr103,2014,97.11
vnmr104,1997,89.63
vnmr104,2002,80.52
vnmr104,2006,90.64
vnmr104,2010,84.7
vnmr104,2014,84.47
vnmr105,1997,89.57
vnmr105,2002,89.18
vnmr105,2006,92.26
vnmr105,2010,93.07
vnmr105,2014,90.25
vnmr106,1997,78.37
vnmr106,2002,83.41
vnmr106,2006,81.41
vnmr106,2010,85.93
vnmr106,2014,85.03
vutr101,2007,78.43
vutr102,2007,64.0
vutr103,2007,88.24
vutr104,2007,69.57
vutr105,2007,72.92
vutr106,2007,69.84
vutr107,2007,80.37
vutr108,2007,82.67
wsmr101,2019,94.65
wsmr102,2019,88.0
wsmr103,2019,95.0
wsmr104,2019,85.57
yemr101,1991,93.66
yemr101,1997,84.99
yemr101,2006,89.76
yemr101,2013,88.81
yemr102,1991,93.74
yemr102,1997,91.11
yemr102,2006,89.24
yemr102,2013,91.71
yemr103,1991,93.55
yemr103,1997,90.61
yemr103,2006,91.15
yemr103,2013,93.08
yemr104,1991,89.37
yemr104,1997,87.24
yemr104,2006,78.49
yemr104,2013,86.74
yemr105,1991,95.69
yemr105,1997,90.56
yemr105,2006,79.44
yemr105,2013,94.47
yemr106,1991,94.06
yemr106,1997,91.21
yemr106,2006,92.58
yemr106,2013,94.03
yemr107,1991,84.82
yemr107,1997,64.53
yemr107,2006,78.76
yemr107,2013,81.72
yemr108,1991,85.75
yemr108,1997,80.57
yemr108,2006,77.99
yemr108,2013,76.14
zafr101,1998,96.37
zafr101,2011,94.44
zafr101,2016,97.2
zafr102,1998,95.13
zafr102,2011,95.91
zafr102,2016,97.47
zafr103,1998,95.47
zafr103,2011,96.99
zafr103,2016,98.54
zafr104,1998,98.73
zafr104,2011,96.26
zafr104,2016,100.0
zafr105,1998,93.06
zafr105,2011,94.29
zafr105,2016,97.99
zafr106,1998,96.13
zafr106,2011,95.57
zafr106,2016,96.73
zafr107,1998,98.64
zafr107,2011,96.16
zafr107,2016,100.0
zafr108,1998,96.92
zafr108,2011,96.64
zafr108,2016,98.89
zafr109,1998,98.32
zafr109,2011,98.17
zafr109,2016,99.22
zmbr101,1996,74.64
zmbr101,2002,89.01
zmbr101,2007,91.27
zmbr101,2014,88.07
zmbr101,2018,80.28
zmbr102,1996,83.78
zmbr102,2002,84.53
zmbr102,2007,95.24
zmbr102,2014,92.16
zmbr102,2018,87.55
zmbr103,1996,58.46
zmbr103,2002,60.83
zmbr103,2007,85.53
zmbr103,2014,70.98
zmbr103,2018,68.67
zmbr104,1996,76.38
zmbr104,2002,72.32
zmbr104,2007,92.41
zmbr104,2014,87.51
zmbr104,2018,80.14
zmbr105,1996,82.54
zmbr105,2002,84.51
zmbr105,2007,91.04
zmbr105,2014,93.63
zmbr105,2018,87.83
zmbr106,1996,78.23
zmbr106,2002,84.0
zmbr106,2007,90.25
zmbr106,2014,89.79
zmbr106,2018,84.65
zmbr107,1996,76.55
zmbr107,2002,86.17
zmbr107,2007,93.42
zmbr107,2014,93.42
zmbr107,2018,89.25
zmbr108,1996,74.06
zmbr108,2002,79.49
zmbr108,2007,96.01
zmbr108,2014,94.1
zmbr108,2018,86.58
zmbr109,1996,72.11
zmbr109,2002,73.13
zmbr109,2007,84.57
zmbr109,2014,85.51
zmbr109,2018,89.12
zwer101,1994,87.88
zwer101,1999,93.27
zwer101,2006,89.55
zwer101,2011,92.22
zwer101,2015,93.47
zwer101,2019,89.53
zwer102,1994,83.62
zwer102,1999,88.84
zwer102,2006,71.63
zwer102,2011,89.52
zwer102,2015,91.37
zwer102,2019,78.85
zwer103,1994,93.96
zwer103,1999,89.5
zwer103,2006,90.38
zwer103,2011,93.66
zwer103,2015,94.74
zwer103,2019,87.02
zwer104,1994,87.35
zwer104,1999,88.03
zwer104,2006,83.4
zwer104,2011,86.91
zwer104,2015,90.09
zwer104,2019,80.42
zwer105,1994,81.83
zwer105,1999,85.85
zwer105,2006,74.61
zwer105,2011,84.58
zwer105,2015,87.62
zwer105,2019,70.53
zwer106,1994,85.63
zwer106,1999,90.1
zwer106,2006,84.41
zwer106,2011,87.09
zwer106,2015,87.1
zwer106,2019,72.91
zwer107,1994,94.02
zwer107,1999,86.62
zwer107,2006,85.95
zwer107,2011,85.57
zwer107,2015,90.89
zwer107,2019,78.46
zwer108,1994,91.49
zwer108,1999,94.16
zwer108,2006,87.09
zwer108,2011,89.83
zwer108,2015,88.78
zwer108,2019,83.64
zwer109,1994,97.47
zwer109,1999,100.0
zwer109,2006,97.19
zwer109,2011,92.45
zwer109,2015,93.82
zwer109,2019,95.2
zwer110,1994,97.18
zwer110,1999,96.43
zwer110,2006,95.68
zwer110,2011,95.72
zwer110,2015,97.54
zwer110,2019,93.71
