subnat,year,nmenedyr60
pngr115,2017,60.0
pngr116,2017,26.0
pngr117,2017,68.0
pngr118,2017,61.0
pngr119,2017,53.0
pngr120,2017,92.0
pngr121,2017,99.0
pngr122,2017,97.0
pryr101,2002,3292.0
pryr101,2007,11.0
pryr101,2012,34.0
pryr102,2002,2696.0
pryr102,2007,19.0
pryr102,2012,43.0
pryr103,2002,1777.0
pryr103,2007,6.0
pryr103,2012,14.0
pryr104,2002,2478.0
pryr104,2007,7.0
pryr104,2012,27.0
pryr105,2002,5460.0
pryr105,2007,20.0
pryr105,2012,48.0
pser101,2010,519.0
pser101,2014,284.0
pser101,2019,309.0
pser102,2010,238.0
pser102,2014,143.0
pser102,2019,126.0
pser103,2010,216.0
pser103,2014,107.0
pser103,2019,137.0
pser104,2010,346.0
pser104,2014,224.0
pser104,2019,231.0
pser105,2010,301.0
pser105,2014,246.0
pser105,2019,217.0
pser106,2010,265.0
pser106,2014,235.0
pser106,2019,178.0
qatr101,2012,177.0
qatr102,2012,188.0
qatr103,2012,24.0
qatr104,2012,24.0
qatr105,2012,5.0
qatr106,2012,2.0
qatr107,2012,7.0
rwar101,1992,112.0
rwar101,2000,14.0
rwar101,2005,31.0
rwar101,2010,48.0
rwar101,2015,69.0
rwar101,2020,104.0
rwar102,1992,256.0
rwar102,2000,275.0
rwar102,2005,232.0
rwar102,2010,261.0
rwar102,2015,304.0
rwar102,2020,365.0
rwar103,1992,230.0
rwar103,2000,212.0
rwar103,2005,213.0
rwar103,2010,234.0
rwar103,2015,285.0
rwar103,2020,266.0
rwar104,1992,160.0
rwar104,2000,223.0
rwar104,2005,177.0
rwar104,2010,204.0
rwar104,2015,204.0
rwar104,2020,233.0
rwar105,1992,53.0
rwar105,2000,227.0
rwar105,2005,197.0
rwar105,2010,233.0
rwar105,2015,306.0
rwar105,2020,343.0
saur101,2011,15.0
saur102,2011,17.0
saur103,2011,13.0
saur104,2011,8.0
saur105,2011,1.0
sdnr101,2000,187.0
sdnr101,2008,809.0
sdnr101,2010,68.0
sdnr101,2014,93.0
sdnr102,2000,268.0
sdnr102,2008,1456.0
sdnr102,2010,141.0
sdnr102,2014,193.0
sdnr103,2000,131.0
sdnr103,2008,1140.0
sdnr103,2010,67.0
sdnr103,2014,123.0
sdnr104,2000,65.0
sdnr104,2008,1551.0
sdnr104,2010,143.0
sdnr104,2014,149.0
sdnr105,2000,227.0
sdnr105,2008,1093.0
sdnr105,2010,152.0
sdnr105,2014,187.0
sdnr106,2000,638.0
sdnr106,2008,4482.0
sdnr106,2010,396.0
sdnr106,2014,518.0
sdnr107,2000,764.0
sdnr107,2008,3553.0
sdnr107,2010,537.0
sdnr107,2014,746.0
sdnr108,2000,162.0
sdnr108,2008,1734.0
sdnr108,2010,167.0
sdnr108,2014,235.0
sdnr109,2000,258.0
sdnr109,2008,1141.0
sdnr109,2010,155.0
sdnr109,2014,188.0
sdnr110,2000,59.0
sdnr110,2008,743.0
sdnr110,2010,80.0
sdnr110,2014,122.0
sdnr111,2000,359.0
sdnr111,2008,2889.0
sdnr111,2010,266.0
sdnr111,2014,259.0
sdnr112,2000,257.0
sdnr112,2008,1201.0
sdnr112,2010,130.0
sdnr112,2014,286.0
sdnr113,2000,192.0
sdnr113,2008,1568.0
sdnr113,2010,154.0
sdnr113,2014,259.0
sdnr114,2000,189.0
sdnr114,2008,770.0
sdnr114,2010,102.0
sdnr114,2014,74.0
sdnr115,2000,297.0
sdnr115,2008,2331.0
sdnr115,2010,291.0
sdnr115,2014,389.0
senr101,1992,130.0
senr101,2005,376.0
senr101,2011,457.0
senr101,2012,213.0
senr101,2014,205.0
senr101,2015,212.0
senr101,2016,212.0
senr101,2017,551.0
senr101,2018,330.0
senr101,2019,273.0
senr102,1992,70.0
senr102,2005,120.0
senr102,2011,111.0
senr102,2012,50.0
senr102,2014,48.0
senr102,2015,66.0
senr102,2016,66.0
senr102,2017,94.0
senr102,2018,53.0
senr102,2019,58.0
senr103,1992,101.0
senr103,2005,204.0
senr103,2011,249.0
senr103,2012,125.0
senr103,2014,97.0
senr103,2015,131.0
senr103,2016,131.0
senr103,2017,280.0
senr103,2018,190.0
senr103,2019,197.0
senr104,1992,114.0
senr104,2005,219.0
senr104,2011,260.0
senr104,2012,133.0
senr104,2014,136.0
senr104,2015,124.0
senr104,2016,124.0
senr104,2017,245.0
senr104,2018,52.0
senr104,2019,163.0
senr105,1992,65.0
senr105,2005,143.0
senr105,2011,135.0
senr105,2012,85.0
senr105,2014,60.0
senr105,2015,73.0
senr105,2016,73.0
senr105,2017,148.0
senr105,2018,17.0
senr105,2019,82.0
senr106,1992,124.0
senr106,2005,234.0
senr106,2011,265.0
senr106,2012,136.0
senr106,2014,154.0
senr106,2015,136.0
senr106,2016,136.0
senr106,2017,244.0
senr106,2018,68.0
senr106,2019,174.0
senr107,1992,143.0
senr107,2005,287.0
senr107,2011,327.0
senr107,2012,179.0
senr107,2014,165.0
senr107,2015,149.0
senr107,2016,149.0
senr107,2017,331.0
senr107,2018,216.0
senr107,2019,193.0
senr108,1992,94.0
senr108,2005,159.0
senr108,2011,176.0
senr108,2012,95.0
senr108,2014,69.0
senr108,2015,78.0
senr108,2016,78.0
senr108,2017,186.0
senr108,2018,110.0
senr108,2019,101.0
senr109,1992,92.0
senr109,2005,156.0
senr109,2011,138.0
senr109,2012,74.0
senr109,2014,54.0
senr109,2015,67.0
senr109,2016,67.0
senr109,2017,127.0
senr109,2018,73.0
senr109,2019,71.0
senr110,1992,93.0
senr110,2005,175.0
senr110,2011,204.0
senr110,2012,106.0
senr110,2014,102.0
senr110,2015,96.0
senr110,2016,96.0
senr110,2017,190.0
senr110,2018,68.0
senr110,2019,119.0
sler101,2008,162.0
sler101,2013,221.0
sler101,2017,184.0
sler101,2019,204.0
sler102,2008,156.0
sler102,2013,123.0
sler102,2017,102.0
sler102,2019,205.0
sler103,2008,115.0
sler103,2013,148.0
sler103,2017,92.0
sler103,2019,126.0
sler104,2008,203.0
sler104,2013,266.0
sler104,2017,178.0
sler104,2019,191.0
sler105,2008,146.0
sler105,2013,197.0
sler105,2017,124.0
sler105,2019,178.0
sler106,2008,109.0
sler106,2013,225.0
sler106,2017,141.0
sler106,2019,131.0
sler107,2008,152.0
sler107,2013,335.0
sler107,2017,209.0
sler107,2019,222.0
sler108,2008,109.0
sler108,2013,147.0
sler108,2017,141.0
sler108,2019,177.0
sler109,2008,200.0
sler109,2013,159.0
sler109,2017,165.0
sler109,2019,223.0
sler110,2008,86.0
sler110,2013,100.0
sler110,2017,50.0
sler110,2019,76.0
sler111,2008,86.0
sler111,2013,165.0
sler111,2017,118.0
sler111,2019,115.0
sler112,2008,66.0
sler112,2013,131.0
sler112,2017,97.0
sler112,2019,92.0
sler113,2008,79.0
sler113,2013,51.0
sler113,2017,79.0
sler113,2019,147.0
sler114,2008,235.0
sler114,2013,225.0
sler114,2017,260.0
sler114,2019,179.0
slvr101,2007,71.0
slvr101,2012,80.0
slvr101,2014,513.0
slvr102,2007,111.0
slvr102,2012,167.0
slvr102,2014,1126.0
slvr103,2007,13.0
slvr103,2012,40.0
slvr103,2014,308.0
slvr104,2007,53.0
slvr104,2012,81.0
slvr104,2014,524.0
somr101,2006,82.0
somr101,2011,313.0
somr102,2006,52.0
somr102,2011,122.0
somr103,2006,24.0
somr103,2011,83.0
somr104,2006,21.0
somr104,2011,40.0
somr105,2006,26.0
somr105,2011,122.0
somr106,2006,38.0
somr106,2011,198.0
somr107,2006,15.0
somr107,2011,138.0
somr108,2006,16.0
somr108,2011,297.0
somr109,2006,40.0
somr110,2006,79.0
somr111,2006,51.0
somr112,2006,9.0
somr113,2006,60.0
somr114,2006,82.0
somr115,2006,95.0
somr116,2006,102.0
somr117,2006,57.0
somr118,2006,47.0
srbr101,2005,539.0
srbr101,2010,416.0
srbr101,2014,504.0
srbr101,2019,516.0
srbr102,2005,693.0
srbr102,2010,538.0
srbr102,2014,571.0
srbr102,2019,594.0
srbr103,2005,792.0
srbr103,2010,608.0
srbr103,2014,638.0
srbr103,2019,745.0
srbr104,2005,685.0
srbr104,2010,564.0
srbr104,2014,539.0
srbr104,2019,590.0
ssdr101,2008,1420.0
ssdr101,2010,113.0
ssdr102,2008,2049.0
ssdr102,2010,155.0
ssdr103,2008,677.0
ssdr103,2010,67.0
ssdr104,2008,1093.0
ssdr104,2010,126.0
ssdr105,2008,1243.0
ssdr105,2010,144.0
ssdr106,2008,348.0
ssdr106,2010,48.0
ssdr107,2008,785.0
ssdr107,2010,67.0
ssdr108,2008,1048.0
ssdr108,2010,92.0
ssdr109,2008,1097.0
ssdr109,2010,148.0
ssdr110,2008,1004.0
ssdr110,2010,109.0
stpr101,2000,60.0
stpr101,2009,246.0
stpr101,2014,230.0
stpr101,2019,224.0
stpr102,2000,209.0
stpr102,2009,70.0
stpr102,2014,52.0
stpr102,2019,41.0
stpr103,2000,17.0
stpr103,2009,120.0
stpr103,2014,63.0
stpr103,2019,74.0
stpr104,2000,21.0
stpr104,2009,25.0
stpr104,2014,11.0
stpr104,2019,16.0
surr101,2006,280.0
surr101,2010,572.0
surr101,2018,722.0
surr102,2006,123.0
surr102,2010,192.0
surr102,2018,457.0
surr103,2006,113.0
surr103,2010,133.0
surr103,2018,195.0
surr104,2006,67.0
surr104,2010,90.0
surr104,2018,171.0
surr105,2006,80.0
surr105,2010,67.0
surr105,2018,89.0
swzr101,2000,130.0
swzr101,2006,140.0
swzr101,2010,140.0
swzr101,2014,144.0
swzr102,2000,177.0
swzr102,2006,143.0
swzr102,2010,133.0
swzr102,2014,171.0
swzr103,2000,123.0
swzr103,2006,144.0
swzr103,2010,173.0
swzr103,2014,118.0
swzr104,2000,93.0
swzr104,2006,105.0
swzr104,2010,112.0
swzr104,2014,96.0
syrr101,2006,477.0
syrr102,2006,406.0
syrr103,2006,298.0
syrr104,2006,265.0
syrr105,2006,193.0
syrr106,2006,206.0
syrr107,2006,249.0
syrr108,2006,737.0
syrr109,2006,135.0
syrr110,2006,188.0
syrr111,2006,217.0
syrr112,2006,71.0
syrr113,2006,127.0
syrr114,2006,21.0
tcar101,2019,27.0
tcar102,2019,1.0
tcar103,2019,9.0
tcar104,2019,1.0
tcar105,2019,7.0
tcar106,2019,100.0
tcdr101,1997,67.0
tcdr101,2004,46.0
tcdr101,2010,156.0
tcdr101,2015,149.0
tcdr101,2019,188.0
tcdr102,1997,121.0
tcdr102,2004,103.0
tcdr102,2010,288.0
tcdr102,2015,331.0
tcdr102,2019,333.0
tcdr103,1997,127.0
tcdr103,2004,103.0
tcdr103,2010,318.0
tcdr103,2015,361.0
tcdr103,2019,346.0
tcdr104,1997,117.0
tcdr104,2004,72.0
tcdr104,2010,299.0
tcdr104,2015,335.0
tcdr104,2019,384.0
tcdr105,1997,143.0
tcdr105,2004,102.0
tcdr105,2010,306.0
tcdr105,2015,288.0
tcdr105,2019,311.0
tcdr106,1997,145.0
tcdr106,2004,79.0
tcdr106,2010,314.0
tcdr106,2015,277.0
tcdr106,2019,384.0
tcdr107,1997,160.0
tcdr107,2004,111.0
tcdr107,2010,306.0
tcdr107,2015,374.0
tcdr107,2019,409.0
tcdr108,1997,85.0
tcdr108,2004,90.0
tcdr108,2010,191.0
tcdr108,2015,215.0
tcdr108,2019,207.0
tgor101,1998,81.0
tgor101,2006,84.0
tgor101,2014,116.0
tgor101,2017,158.0
tgor102,1998,320.0
tgor102,2006,283.0
tgor102,2014,395.0
tgor102,2017,174.0
tgor103,1998,328.0
tgor103,2006,190.0
tgor103,2014,287.0
tgor103,2017,295.0
tgor104,1998,148.0
tgor104,2006,83.0
tgor104,2014,144.0
tgor104,2017,107.0
tgor105,1998,203.0
tgor105,2006,108.0
tgor105,2014,178.0
tgor105,2017,111.0
tgor106,1998,119.0
tgor106,2006,102.0
tgor106,2014,157.0
tgor106,2017,123.0
thar101,2006,712.0
thar101,2012,462.0
thar101,2017,945.0
thar101,2019,1098.0
thar102,2006,1294.0
thar102,2012,1138.0
thar102,2017,1821.0
thar102,2019,2482.0
thar103,2006,1410.0
thar103,2012,1036.0
thar103,2017,1319.0
thar103,2019,1984.0
thar104,2006,2117.0
thar104,2012,1980.0
thar104,2017,1982.0
thar104,2019,2815.0
thar105,2006,826.0
thar105,2012,591.0
thar105,2017,810.0
thar105,2019,1074.0
tjkr101,2000,54.0
tjkr101,2005,77.0
tjkr101,2012,79.0
tjkr101,2017,109.0
tjkr102,2000,259.0
tjkr102,2005,412.0
tjkr102,2012,326.0
tjkr102,2017,509.0
tjkr103,2000,245.0
tjkr103,2005,383.0
tjkr103,2012,381.0
tjkr103,2017,545.0
tjkr104,2000,198.0
tjkr104,2005,282.0
tjkr104,2012,258.0
tjkr104,2017,381.0
tjkr105,2000,33.0
tjkr105,2005,53.0
tjkr105,2012,37.0
tjkr105,2017,57.0
tkmr101,2006,88.0
tkmr101,2015,102.0
tkmr101,2019,135.0
tkmr102,2006,102.0
tkmr102,2015,83.0
tkmr102,2019,104.0
tkmr103,2006,50.0
tkmr103,2015,84.0
tkmr103,2019,90.0
tkmr104,2006,142.0
tkmr104,2015,216.0
tkmr104,2019,245.0
tkmr105,2006,148.0
tkmr105,2015,181.0
tkmr105,2019,251.0
tkmr106,2006,177.0
tkmr106,2015,176.0
tkmr106,2019,320.0
tlsr101,2009,113.0
tlsr101,2016,106.0
tlsr102,2009,179.0
tlsr102,2016,165.0
tlsr103,2009,289.0
tlsr103,2016,435.0
tlsr104,2009,327.0
tlsr104,2016,231.0
tlsr105,2009,214.0
tlsr105,2016,216.0
tlsr106,2009,174.0
tlsr106,2016,311.0
tlsr107,2009,248.0
tlsr107,2016,243.0
tlsr108,2009,194.0
tlsr108,2016,149.0
tlsr109,2009,150.0
tlsr109,2016,243.0
tlsr110,2009,144.0
tlsr110,2016,155.0
tlsr111,2009,125.0
tlsr111,2016,169.0
tlsr112,2009,163.0
tlsr112,2016,217.0
tlsr113,2009,215.0
tlsr113,2016,203.0
tonr101,2019,346.0
tonr102,2019,87.0
tonr103,2019,45.0
tonr104,2019,31.0
tonr105,2019,10.0
ttor101,2006,277.0
ttor101,2011,337.0
ttor102,2006,69.0
ttor102,2011,86.0
ttor103,2006,333.0
ttor103,2011,497.0
ttor104,2006,288.0
ttor104,2011,332.0
ttor105,2006,32.0
ttor105,2011,50.0
tunr101,2012,528.0
tunr101,2018,753.0
tunr102,2012,287.0
tunr102,2018,423.0
tunr103,2012,297.0
tunr103,2018,369.0
tunr104,2012,289.0
tunr104,2018,367.0
tunr105,2012,417.0
tunr105,2018,637.0
tunr106,2012,105.0
tunr106,2018,172.0
tunr107,2012,198.0
tunr107,2018,268.0
turr101,1993,219.0
turr101,1998,201.0
turr101,2003,278.0
turr101,2008,297.0
turr101,2013,387.0
turr102,1993,92.0
turr102,1998,81.0
turr102,2003,112.0
turr102,2008,131.0
turr102,2013,171.0
turr103,1993,330.0
turr103,1998,282.0
turr103,2003,315.0
turr103,2008,307.0
turr103,2013,386.0
turr104,1993,149.0
turr104,1998,132.0
turr104,2003,205.0
turr104,2008,156.0
turr104,2013,253.0
turr105,1993,153.0
turr105,1998,130.0
turr105,2003,184.0
turr105,2008,162.0
turr105,2013,287.0
turr106,1993,189.0
turr106,1998,175.0
turr106,2003,251.0
turr106,2008,235.0
turr106,2013,266.0
turr107,1993,111.0
turr107,1998,144.0
turr107,2003,126.0
turr107,2008,107.0
turr107,2013,124.0
turr108,1993,167.0
turr108,1998,124.0
turr108,2003,192.0
turr108,2008,180.0
turr108,2013,213.0
turr109,1993,101.0
turr109,1998,77.0
turr109,2003,114.0
turr109,2008,86.0
turr109,2013,126.0
turr110,1993,78.0
turr110,1998,50.0
turr110,2003,74.0
turr110,2008,60.0
turr110,2013,71.0
turr111,1993,69.0
turr111,1998,70.0
turr111,2003,99.0
turr111,2008,74.0
turr111,2013,86.0
turr112,1993,131.0
turr112,1998,110.0
turr112,2003,126.0
turr112,2008,128.0
turr112,2013,136.0
tuvr101,2019,17.0
tuvr102,2019,12.0
tuvr103,2019,11.0
tuvr104,2019,16.0
tuvr105,2019,21.0
tuvr106,2019,12.0
tuvr107,2019,112.0
tzar201,1992,107.0
tzar201,1996,55.0
tzar201,1999,28.0
tzar201,2004,817.0
tzar201,2010,87.0
tzar201,2015,91.0
tzar202,1992,97.0
tzar202,1996,87.0
tzar202,1999,70.0
tzar202,2004,794.0
tzar202,2010,99.0
tzar202,2015,135.0
tzar203,1992,97.0
tzar203,1996,88.0
tzar203,1999,39.0
tzar203,2004,1069.0
tzar203,2010,87.0
tzar203,2015,85.0
tzar204,1992,96.0
tzar204,1996,90.0
tzar204,1999,42.0
tzar204,2004,713.0
tzar204,2010,99.0
tzar204,2015,101.0
tzar205,1992,59.0
tzar205,1996,94.0
tzar205,1999,40.0
tzar205,2004,684.0
tzar205,2010,88.0
tzar205,2015,111.0
tzar206,1992,53.0
tzar206,1996,42.0
tzar206,1999,28.0
tzar206,2004,552.0
tzar206,2010,57.0
tzar206,2015,58.0
tzar207,1992,59.0
tzar207,1996,46.0
tzar207,1999,18.0
tzar207,2004,777.0
tzar207,2010,61.0
tzar207,2015,111.0
tzar208,1992,63.0
tzar208,1996,44.0
tzar208,1999,17.0
tzar208,2004,464.0
tzar208,2010,43.0
tzar208,2015,52.0
tzar209,1992,92.0
tzar209,1996,81.0
tzar209,1999,33.0
tzar209,2004,711.0
tzar209,2010,72.0
tzar209,2015,91.0
tzar210,1992,45.0
tzar210,1996,44.0
tzar210,1999,13.0
tzar210,2004,488.0
tzar210,2010,60.0
tzar210,2015,57.0
tzar211,1992,67.0
tzar211,1996,68.0
tzar211,1999,35.0
tzar211,2004,390.0
tzar211,2010,58.0
tzar211,2015,74.0
tzar212,1992,64.0
tzar212,1996,64.0
tzar212,1999,31.0
tzar212,2004,857.0
tzar212,2010,64.0
tzar212,2015,147.0
tzar213,1992,77.0
tzar213,1996,52.0
tzar213,1999,26.0
tzar213,2004,544.0
tzar213,2010,45.0
tzar213,2015,75.0
tzar214,1992,66.0
tzar214,1996,52.0
tzar214,1999,17.0
tzar214,2004,707.0
tzar214,2010,62.0
tzar214,2015,96.0
tzar215,1992,29.0
tzar215,1996,37.0
tzar215,1999,15.0
tzar215,2004,339.0
tzar215,2010,35.0
tzar215,2015,35.0
tzar216,1992,69.0
tzar216,1996,59.0
tzar216,1999,18.0
tzar216,2004,584.0
tzar216,2010,59.0
tzar216,2015,81.0
tzar217,1992,100.0
tzar217,1996,90.0
tzar217,1999,48.0
tzar217,2004,1143.0
tzar217,2010,106.0
tzar217,2015,129.0
tzar218,1992,93.0
tzar218,1996,75.0
tzar218,1999,29.0
tzar218,2004,747.0
tzar218,2010,99.0
tzar218,2015,71.0
tzar219,1992,92.0
tzar219,1996,119.0
tzar219,1999,37.0
tzar219,2004,1238.0
tzar219,2010,121.0
tzar219,2015,169.0
tzar220,1992,64.0
tzar220,1996,50.0
tzar220,1999,19.0
tzar220,2004,489.0
tzar220,2010,59.0
tzar220,2015,50.0
tzar221,1992,4.0
tzar221,1996,6.0
tzar221,1999,4.0
tzar221,2004,74.0
tzar221,2010,5.0
tzar221,2015,9.0
tzar222,1992,7.0
tzar222,1996,5.0
tzar222,1999,1.0
tzar222,2004,42.0
tzar222,2010,5.0
tzar222,2015,5.0
tzar223,1992,11.0
tzar223,1996,12.0
tzar223,1999,4.0
tzar223,2004,153.0
tzar223,2010,13.0
tzar223,2015,20.0
tzar224,1992,17.0
tzar224,1996,10.0
tzar224,1999,3.0
tzar224,2004,69.0
tzar224,2010,8.0
tzar224,2015,9.0
tzar225,1992,6.0
tzar225,1996,7.0
tzar225,1999,1.0
tzar225,2004,63.0
tzar225,2010,8.0
tzar225,2015,9.0
ugar101,2006,118.0
ugar101,2011,91.0
ugar101,2016,194.0
ugar102,2006,92.0
ugar102,2011,85.0
ugar102,2016,202.0
ugar103,2006,19.0
ugar103,2011,27.0
ugar103,2016,34.0
ugar104,2006,84.0
ugar104,2011,81.0
ugar104,2016,179.0
ugar105,2006,174.0
ugar105,2011,149.0
ugar105,2016,391.0
ugar106,2006,151.0
ugar106,2011,124.0
ugar106,2016,284.0
ugar107,2006,51.0
ugar107,2011,60.0
ugar107,2016,128.0
ugar108,2006,134.0
ugar108,2011,112.0
ugar108,2016,269.0
ugar109,2006,113.0
ugar109,2011,135.0
ugar109,2016,289.0
ugar201,1995,246.0
ugar201,2001,231.0
ugar202,1995,232.0
ugar202,2001,297.0
ugar203,1995,141.0
ugar203,2001,113.0
ugar204,1995,278.0
ugar204,2001,226.0
ukrr101,2005,65.0
ukrr101,2007,543.0
ukrr101,2012,465.0
ukrr102,2005,71.0
ukrr102,2007,359.0
ukrr102,2012,308.0
ukrr103,2005,190.0
ukrr103,2007,900.0
ukrr103,2012,745.0
ukrr104,2005,161.0
ukrr104,2007,414.0
ukrr104,2012,407.0
ukrr105,2005,115.0
ukrr105,2007,681.0
ukrr105,2012,547.0
uryr101,2007,125.0
uryr101,2012,214.0
uryr101,2013,332.0
uryr102,2007,21.0
uryr102,2012,55.0
uryr102,2013,83.0
uryr103,2007,50.0
uryr103,2012,118.0
uryr103,2013,154.0
uryr104,2007,17.0
uryr104,2012,41.0
uryr104,2013,76.0
uryr105,2007,20.0
uryr105,2012,31.0
uryr105,2013,51.0
uryr106,2007,19.0
uryr106,2012,33.0
uryr106,2013,24.0
uryr107,2007,27.0
uryr107,2012,62.0
uryr107,2013,52.0
uzbr101,1996,64.0
uzbr101,2006,180.0
uzbr102,1996,120.0
uzbr102,2006,363.0
uzbr103,1996,104.0
uzbr103,2006,279.0
uzbr104,1996,28.0
uzbr104,2006,231.0
uzbr105,1996,181.0
uzbr105,2006,507.0
uzbr106,1996,150.0
uzbr106,2006,150.0
venr101,2001,3028.0
venr102,2001,75.0
venr103,2001,1537.0
venr104,2001,473.0
venr105,2001,1901.0
venr106,2001,907.0
venr107,2001,1373.0
venr108,2001,2417.0
venr109,2001,356.0
venr110,2001,140.0
venr111,2001,1205.0
venr112,2001,899.0
venr113,2001,2169.0
venr114,2001,1185.0
venr115,2001,3511.0
venr116,2001,857.0
venr117,2001,491.0
venr118,2001,977.0
venr119,2001,1335.0
venr120,2001,1568.0
venr121,2001,1129.0
venr122,2001,788.0
venr123,2001,3695.0
venr124,2001,461.0
venr201,2013,17.0
venr202,2013,23.0
venr203,2013,21.0
venr204,2013,13.0
venr205,2013,17.0
venr206,2013,24.0
venr207,2013,9.0
venr208,2013,19.0
vnmr101,1997,327.0
vnmr101,2002,378.0
vnmr101,2006,389.0
vnmr101,2010,534.0
vnmr101,2014,540.0
vnmr102,1997,165.0
vnmr102,2002,179.0
vnmr102,2006,189.0
vnmr102,2010,307.0
vnmr102,2014,201.0
vnmr103,1997,297.0
vnmr103,2002,267.0
vnmr103,2006,349.0
vnmr103,2010,495.0
vnmr103,2014,443.0
vnmr104,1997,27.0
vnmr104,2002,28.0
vnmr104,2006,40.0
vnmr104,2010,68.0
vnmr104,2014,85.0
vnmr105,1997,167.0
vnmr105,2002,155.0
vnmr105,2006,220.0
vnmr105,2010,223.0
vnmr105,2014,262.0
vnmr106,1997,223.0
vnmr106,2002,206.0
vnmr106,2006,265.0
vnmr106,2010,367.0
vnmr106,2014,314.0
vutr101,2007,25.0
vutr102,2007,36.0
vutr103,2007,62.0
vutr104,2007,57.0
vutr105,2007,28.0
vutr106,2007,16.0
vutr107,2007,19.0
vutr108,2007,12.0
wsmr101,2019,161.0
wsmr102,2019,259.0
wsmr103,2019,189.0
wsmr104,2019,230.0
yemr101,1991,498.0
yemr101,1997,305.0
yemr101,2006,94.0
yemr101,2013,490.0
yemr102,1991,333.0
yemr102,1997,250.0
yemr102,2006,61.0
yemr102,2013,411.0
yemr103,1991,536.0
yemr103,1997,439.0
yemr103,2006,79.0
yemr103,2013,512.0
yemr104,1991,362.0
yemr104,1997,317.0
yemr104,2006,125.0
yemr104,2013,482.0
yemr105,1991,429.0
yemr105,1997,317.0
yemr105,2006,93.0
yemr105,2013,546.0
yemr106,1991,284.0
yemr106,1997,264.0
yemr106,2006,69.0
yemr106,2013,397.0
yemr107,1991,296.0
yemr107,1997,365.0
yemr107,2006,89.0
yemr107,2013,488.0
yemr108,1991,425.0
yemr108,1997,182.0
yemr108,2006,113.0
yemr108,2013,609.0
zafr101,1998,165.0
zafr101,2011,4249.0
zafr101,2016,202.0
zafr102,1998,315.0
zafr102,2011,4541.0
zafr102,2016,207.0
zafr103,1998,43.0
zafr103,2011,796.0
zafr103,2016,35.0
zafr104,1998,103.0
zafr104,2011,1741.0
zafr104,2016,74.0
zafr105,1998,339.0
zafr105,2011,5390.0
zafr105,2016,291.0
zafr106,1998,154.0
zafr106,2011,2405.0
zafr106,2016,107.0
zafr107,1998,290.0
zafr107,2011,6698.0
zafr107,2016,354.0
zafr108,1998,99.0
zafr108,2011,2063.0
zafr108,2016,87.0
zafr109,1998,162.0
zafr109,2011,3242.0
zafr109,2016,170.0
zmbr101,1996,122.0
zmbr101,2002,74.0
zmbr101,2007,86.0
zmbr101,2014,235.0
zmbr101,2018,184.0
zmbr102,1996,99.0
zmbr102,2002,102.0
zmbr102,2007,120.0
zmbr102,2014,326.0
zmbr102,2018,254.0
zmbr103,1996,161.0
zmbr103,2002,141.0
zmbr103,2007,137.0
zmbr103,2014,248.0
zmbr103,2018,174.0
zmbr104,1996,82.0
zmbr104,2002,73.0
zmbr104,2007,87.0
zmbr104,2014,160.0
zmbr104,2018,124.0
zmbr105,1996,80.0
zmbr105,2002,53.0
zmbr105,2007,84.0
zmbr105,2014,232.0
zmbr105,2018,171.0
zmbr106,1996,154.0
zmbr106,2002,135.0
zmbr106,2007,148.0
zmbr106,2014,262.0
zmbr106,2018,241.0
zmbr107,1996,56.0
zmbr107,2002,59.0
zmbr107,2007,49.0
zmbr107,2014,99.0
zmbr107,2018,81.0
zmbr108,1996,103.0
zmbr108,2002,116.0
zmbr108,2007,82.0
zmbr108,2014,192.0
zmbr108,2018,137.0
zmbr109,1996,119.0
zmbr109,2002,122.0
zmbr109,2007,78.0
zmbr109,2014,161.0
zmbr109,2018,88.0
zwer101,1994,111.0
zwer101,1999,138.0
zwer101,2006,162.0
zwer101,2011,167.0
zwer101,2015,191.0
zwer101,2019,155.0
zwer102,1994,78.0
zwer102,1999,74.0
zwer102,2006,139.0
zwer102,2011,95.0
zwer102,2015,125.0
zwer102,2019,129.0
zwer103,1994,104.0
zwer103,1999,101.0
zwer103,2006,121.0
zwer103,2011,166.0
zwer103,2015,182.0
zwer103,2019,181.0
zwer104,1994,120.0
zwer104,1999,90.0
zwer104,2006,102.0
zwer104,2011,110.0
zwer104,2015,160.0
zwer104,2019,153.0
zwer105,1994,73.0
zwer105,1999,43.0
zwer105,2006,108.0
zwer105,2011,59.0
zwer105,2015,77.0
zwer105,2019,68.0
zwer106,1994,57.0
zwer106,1999,52.0
zwer106,2006,74.0
zwer106,2011,85.0
zwer106,2015,71.0
zwer106,2019,80.0
zwer107,1994,100.0
zwer107,1999,97.0
zwer107,2006,158.0
zwer107,2011,179.0
zwer107,2015,135.0
zwer107,2019,150.0
zwer108,1994,102.0
zwer108,1999,116.0
zwer108,2006,158.0
zwer108,2011,153.0
zwer108,2015,176.0
zwer108,2019,174.0
zwer109,1994,76.0
zwer109,1999,90.0
zwer109,2006,146.0
zwer109,2011,99.0
zwer109,2015,121.0
zwer109,2019,131.0
zwer110,1994,37.0
zwer110,1999,43.0
zwer110,2006,51.0
zwer110,2011,41.0
zwer110,2015,58.0
zwer110,2019,62.0
