subnat,year,uprimaryb
stpr103,2009,97.13
stpr103,2014,97.27
stpr103,2019,95.54
stpr104,2000,3.22
stpr104,2009,100.0
stpr104,2014,100.0
stpr104,2019,97.07
surr101,2006,100.0
surr101,2010,99.12
surr101,2018,94.94
surr102,2006,95.85
surr102,2010,95.34
surr102,2018,98.14
surr103,2006,100.0
surr103,2010,97.15
surr103,2018,98.56
surr104,2006,98.57
surr104,2010,96.83
surr104,2018,97.01
surr105,2006,85.62
surr105,2010,93.73
surr105,2018,95.87
swzr101,2000,86.42
swzr101,2006,93.57
swzr101,2010,98.68
swzr101,2014,99.41
swzr102,2000,90.25
swzr102,2006,94.44
swzr102,2010,97.37
swzr102,2014,98.32
swzr103,2000,87.99
swzr103,2006,84.81
swzr103,2010,98.22
swzr103,2014,100.0
swzr104,2000,86.57
swzr104,2006,94.21
swzr104,2010,98.61
swzr104,2014,98.64
syrr101,2006,98.47
syrr102,2006,98.28
syrr103,2006,98.0
syrr104,2006,96.93
syrr105,2006,97.78
syrr106,2006,97.24
syrr107,2006,97.42
syrr108,2006,96.74
syrr109,2006,94.93
syrr110,2006,95.03
syrr111,2006,97.44
syrr112,2006,98.36
syrr113,2006,99.14
syrr114,2006,95.0
tcar101,2019,100.0
tcar103,2019,100.0
tcar104,2019,100.0
tcar105,2019,100.0
tcar106,2019,100.0
tcdr101,1997,73.74
tcdr101,2004,82.42
tcdr101,2010,84.89
tcdr101,2015,86.01
tcdr101,2019,70.69
tcdr102,1997,18.41
tcdr102,2004,28.42
tcdr102,2010,38.72
tcdr102,2015,30.48
tcdr102,2019,16.17
tcdr103,1997,24.18
tcdr103,2004,25.96
tcdr103,2010,43.67
tcdr103,2015,48.99
tcdr103,2019,32.74
tcdr104,1997,11.93
tcdr104,2004,17.74
tcdr104,2010,36.3
tcdr104,2015,28.24
tcdr104,2019,21.33
tcdr105,1997,29.14
tcdr105,2004,18.01
tcdr105,2010,36.26
tcdr105,2015,33.96
tcdr105,2019,25.83
tcdr106,1997,70.62
tcdr106,2004,78.86
tcdr106,2010,84.92
tcdr106,2015,90.0
tcdr106,2019,81.28
tcdr107,1997,71.37
tcdr107,2004,82.98
tcdr107,2010,83.58
tcdr107,2015,90.9
tcdr107,2019,77.37
tcdr108,1997,49.36
tcdr108,2004,70.09
tcdr108,2010,83.6
tcdr108,2015,78.62
tcdr108,2019,75.47
tgor101,1998,95.06
tgor101,2006,96.28
tgor101,2014,97.38
tgor101,2017,99.28
tgor102,1998,88.77
tgor102,2006,93.2
tgor102,2014,96.98
tgor102,2017,96.87
tgor103,1998,85.02
tgor103,2006,89.23
tgor103,2014,93.67
tgor103,2017,95.81
tgor104,1998,83.35
tgor104,2006,89.41
tgor104,2014,96.43
tgor104,2017,97.97
tgor105,1998,80.43
tgor105,2006,73.46
tgor105,2014,88.89
tgor105,2017,90.79
tgor106,1998,68.53
tgor106,2006,56.95
tgor106,2014,88.3
tgor106,2017,90.46
thar101,2006,100.0
thar101,2012,99.73
thar101,2017,99.87
thar101,2019,98.12
thar102,2006,99.26
thar102,2012,98.41
thar102,2017,97.66
thar102,2019,94.21
thar103,2006,99.13
thar103,2012,98.97
thar103,2017,97.84
thar103,2019,99.31
thar104,2006,99.76
thar104,2012,99.15
thar104,2017,99.31
thar104,2019,99.63
thar105,2006,99.02
thar105,2012,99.16
thar105,2017,98.56
thar105,2019,97.87
tjkr101,2005,99.66
tjkr101,2012,98.64
tjkr101,2017,98.09
tjkr102,2005,99.3
tjkr102,2012,97.48
tjkr102,2017,99.34
tjkr103,2005,98.63
tjkr103,2012,98.69
tjkr103,2017,99.22
tjkr104,2005,98.48
tjkr104,2012,100.0
tjkr104,2017,98.86
tjkr105,2005,100.0
tjkr105,2012,99.21
tjkr105,2017,100.0
tkmr101,2006,100.0
tkmr101,2015,100.0
tkmr101,2019,100.0
tkmr102,2006,100.0
tkmr102,2015,100.0
tkmr102,2019,100.0
tkmr103,2006,100.0
tkmr103,2015,100.0
tkmr103,2019,100.0
tkmr104,2006,100.0
tkmr104,2015,100.0
tkmr104,2019,98.53
tkmr105,2006,100.0
tkmr105,2015,100.0
tkmr105,2019,100.0
tkmr106,2006,98.77
tkmr106,2015,99.01
tkmr106,2019,98.77
tlsr101,2009,86.38
tlsr101,2016,92.59
tlsr102,2009,80.68
tlsr102,2016,90.35
tlsr103,2009,94.02
tlsr103,2016,90.0
tlsr104,2009,85.44
tlsr104,2016,91.51
tlsr105,2009,95.92
tlsr105,2016,95.48
tlsr106,2009,81.67
tlsr106,2016,95.48
tlsr107,2009,72.78
tlsr107,2016,83.48
tlsr108,2009,82.04
tlsr108,2016,97.33
tlsr109,2009,95.85
tlsr109,2016,91.74
tlsr110,2009,91.14
tlsr110,2016,94.17
tlsr111,2009,88.87
tlsr111,2016,90.83
tlsr112,2009,77.75
tlsr112,2016,87.65
tlsr113,2009,92.22
tlsr113,2016,95.86
tonr101,2019,98.12
tonr102,2019,96.96
tonr103,2019,98.05
tonr104,2019,90.47
tonr105,2019,100.0
ttor101,2006,98.94
ttor101,2011,100.0
ttor102,2006,97.78
ttor102,2011,98.04
ttor103,2006,99.34
ttor103,2011,98.03
ttor104,2006,98.13
ttor104,2011,98.29
ttor105,2006,93.33
ttor105,2011,100.0
tunr101,2012,100.0
tunr101,2018,96.58
tunr102,2012,99.03
tunr102,2018,93.39
tunr103,2012,98.67
tunr103,2018,98.48
tunr104,2012,99.0
tunr104,2018,95.03
tunr105,2012,99.06
tunr105,2018,95.71
tunr106,2012,98.95
tunr106,2018,96.18
tunr107,2012,100.0
tunr107,2018,98.61
turr101,1993,99.17
turr101,1998,96.02
turr101,2003,99.44
turr101,2008,100.0
turr101,2013,95.78
turr102,1993,96.67
turr102,1998,96.87
turr102,2003,100.0
turr102,2008,100.0
turr102,2013,97.84
turr103,1993,92.45
turr103,1998,97.28
turr103,2003,100.0
turr103,2008,100.0
turr103,2013,98.03
turr104,1993,99.17
turr104,1998,100.0
turr104,2003,98.08
turr104,2008,98.55
turr104,2013,100.0
turr105,1993,95.06
turr105,1998,95.05
turr105,2003,100.0
turr105,2008,100.0
turr105,2013,100.0
turr106,1993,92.36
turr106,1998,94.21
turr106,2003,98.51
turr106,2008,99.59
turr106,2013,98.27
turr107,1993,94.05
turr107,1998,98.54
turr107,2003,97.59
turr107,2008,98.92
turr107,2013,100.0
turr108,1993,96.17
turr108,1998,98.06
turr108,2003,100.0
turr108,2008,100.0
turr108,2013,100.0
turr109,1993,96.14
turr109,1998,96.53
turr109,2003,100.0
turr109,2008,100.0
turr109,2013,100.0
turr110,1993,90.25
turr110,1998,82.5
turr110,2003,98.75
turr110,2008,97.25
turr110,2013,99.33
turr111,1993,66.31
turr111,1998,83.38
turr111,2003,94.72
turr111,2008,97.25
turr111,2013,100.0
turr112,1993,86.24
turr112,1998,83.79
turr112,2003,95.1
turr112,2008,97.89
turr112,2013,97.82
tuvr101,2019,14.29
tuvr102,2019,100.0
tuvr103,2019,58.33
tuvr104,2019,66.67
tuvr105,2019,100.0
tuvr106,2019,100.0
tuvr107,2019,84.13
tzar201,1992,43.37
tzar201,1996,53.73
tzar201,1999,59.11
tzar201,2004,79.84
tzar201,2010,76.31
tzar201,2015,87.4
tzar202,1992,55.9
tzar202,1996,36.46
tzar202,1999,41.23
tzar202,2004,84.69
tzar202,2010,91.94
tzar202,2015,87.46
tzar203,1992,79.19
tzar203,1996,88.31
tzar203,1999,91.47
tzar203,2004,100.0
tzar203,2010,98.11
tzar203,2015,97.15
tzar204,1992,68.09
tzar204,1996,60.0
tzar204,1999,71.02
tzar204,2004,94.51
tzar204,2010,88.55
tzar204,2015,91.69
tzar205,1992,43.05
tzar205,1996,40.32
tzar205,1999,45.41
tzar205,2004,94.62
tzar205,2010,88.14
tzar205,2015,87.15
tzar206,1992,42.85
tzar206,1996,54.39
tzar206,1999,62.31
tzar206,2004,80.92
tzar206,2010,93.24
tzar206,2015,84.09
tzar207,1992,71.84
tzar207,1996,75.51
tzar207,1999,63.01
tzar207,2004,95.08
tzar207,2010,98.23
tzar207,2015,99.27
tzar208,1992,36.35
tzar208,1996,33.82
tzar208,1999,28.58
tzar208,2004,83.53
tzar208,2010,79.72
tzar208,2015,78.1
tzar209,1992,70.3
tzar209,1996,42.11
tzar209,1999,71.27
tzar209,2004,80.22
tzar209,2010,88.73
tzar209,2015,86.65
tzar210,1992,55.39
tzar210,1996,65.31
tzar210,1999,62.74
tzar210,2004,92.46
tzar210,2010,97.86
tzar210,2015,88.71
tzar211,1992,72.41
tzar211,1996,56.94
tzar211,1999,52.7
tzar211,2004,94.42
tzar211,2010,95.73
tzar211,2015,95.44
tzar212,1992,68.83
tzar212,1996,59.52
tzar212,1999,72.86
tzar212,2004,72.61
tzar212,2010,91.14
tzar212,2015,91.59
tzar213,1992,46.05
tzar213,1996,44.12
tzar213,1999,60.38
tzar213,2004,84.05
tzar213,2010,89.38
tzar213,2015,86.72
tzar214,1992,61.1
tzar214,1996,71.79
tzar214,1999,40.98
tzar214,2004,53.13
tzar214,2010,66.08
tzar214,2015,65.9
tzar215,1992,46.2
tzar215,1996,37.84
tzar215,1999,44.72
tzar215,2004,80.72
tzar215,2010,83.91
tzar215,2015,70.45
tzar216,1992,46.25
tzar216,1996,50.59
tzar216,1999,76.32
tzar216,2004,90.4
tzar216,2010,92.94
tzar216,2015,85.43
tzar217,1992,57.6
tzar217,1996,55.0
tzar217,1999,36.18
tzar217,2004,74.99
tzar217,2010,79.23
tzar217,2015,82.27
tzar218,1992,43.92
tzar218,1996,54.41
tzar218,1999,37.01
tzar218,2004,86.26
tzar218,2010,84.11
tzar218,2015,88.67
tzar219,1992,57.18
tzar219,1996,49.33
tzar219,1999,41.39
tzar219,2004,82.36
tzar219,2010,80.62
tzar219,2015,84.42
tzar220,1992,37.54
tzar220,1996,55.0
tzar220,1999,76.1
tzar220,2004,94.98
tzar220,2010,98.46
tzar220,2015,93.48
tzar221,1992,54.8
tzar221,1996,68.75
tzar221,1999,58.61
tzar221,2004,72.74
tzar221,2010,85.23
tzar221,2015,96.46
tzar222,1992,87.1
tzar222,1996,78.57
tzar222,1999,91.44
tzar222,2004,91.62
tzar222,2010,96.25
tzar222,2015,98.46
tzar223,1992,55.55
tzar223,1996,64.71
tzar223,1999,87.76
tzar223,2004,87.76
tzar223,2010,98.61
tzar223,2015,96.58
tzar224,1992,54.73
tzar224,1996,61.22
tzar224,1999,78.91
tzar224,2004,68.47
tzar224,2010,84.7
tzar224,2015,82.69
tzar225,1992,55.4
tzar225,1996,84.85
tzar225,1999,58.98
tzar225,2004,83.17
tzar225,2010,86.73
tzar225,2015,86.41
ugar101,2006,97.88
ugar101,2011,100.0
ugar101,2016,95.22
ugar102,2006,94.33
ugar102,2011,97.75
ugar102,2016,98.01
ugar103,2006,99.04
ugar103,2011,96.29
ugar103,2016,98.36
ugar104,2006,97.58
ugar104,2011,99.03
ugar104,2016,96.9
ugar105,2006,96.03
ugar105,2011,97.19
ugar105,2016,97.68
ugar106,2006,85.96
ugar106,2011,85.74
ugar106,2016,83.83
ugar107,2006,92.75
ugar107,2011,93.32
ugar107,2016,90.31
ugar108,2006,95.71
ugar108,2011,96.12
ugar108,2016,92.18
ugar109,2006,91.51
ugar109,2011,99.11
ugar109,2016,97.06
ugar201,1995,85.61
ugar201,2001,94.72
ugar202,1995,80.36
ugar202,2001,96.38
ugar203,1995,76.64
ugar203,2001,88.54
ugar204,1995,79.27
ugar204,2001,92.16
ukrr101,2005,100.0
ukrr101,2007,100.0
ukrr101,2012,100.0
ukrr102,2005,100.0
ukrr102,2007,100.0
ukrr102,2012,100.0
ukrr103,2005,100.0
ukrr103,2007,97.02
ukrr103,2012,100.0
ukrr104,2005,100.0
ukrr104,2007,98.37
ukrr104,2012,98.41
ukrr105,2005,100.0
ukrr105,2007,99.23
ukrr105,2012,98.82
uryr101,2013,98.0
uryr102,2013,99.65
uryr103,2013,99.21
uryr104,2013,98.07
uryr105,2013,100.0
uryr106,2013,100.0
uryr107,2013,87.9
uzbr101,1996,98.89
uzbr101,2006,100.0
uzbr102,1996,98.36
uzbr102,2006,100.0
uzbr103,1996,98.0
uzbr103,2006,100.0
uzbr104,1996,97.15
uzbr104,2006,100.0
uzbr105,1996,98.8
uzbr105,2006,100.0
uzbr106,1996,100.0
uzbr106,2006,100.0
venr101,2001,97.43
venr102,2001,96.06
venr103,2001,95.72
venr104,2001,90.04
venr105,2001,97.48
venr106,2001,94.58
venr107,2001,95.51
venr108,2001,97.05
venr109,2001,96.67
venr110,2001,96.61
venr111,2001,97.73
venr112,2001,94.78
venr113,2001,95.8
venr114,2001,95.63
venr115,2001,96.07
venr116,2001,95.55
venr117,2001,97.19
venr118,2001,93.59
venr119,2001,95.55
venr120,2001,96.31
venr121,2001,98.12
venr122,2001,95.52
venr123,2001,92.91
venr124,2001,95.56
vnmr101,1997,100.0
vnmr101,2002,99.52
vnmr101,2006,99.34
vnmr101,2010,99.46
vnmr101,2014,99.57
vnmr102,1997,93.06
vnmr102,2002,99.41
vnmr102,2006,97.11
vnmr102,2010,98.7
vnmr102,2014,98.15
vnmr103,1997,97.02
vnmr103,2002,98.99
vnmr103,2006,98.6
vnmr103,2010,100.0
vnmr103,2014,100.0
vnmr104,1997,90.1
vnmr104,2002,84.84
vnmr104,2006,94.76
vnmr104,2010,94.31
vnmr104,2014,92.19
vnmr105,1997,93.98
vnmr105,2002,95.75
vnmr105,2006,96.9
vnmr105,2010,97.53
vnmr105,2014,98.18
vnmr106,1997,91.12
vnmr106,2002,95.9
vnmr106,2006,96.8
vnmr106,2010,97.67
vnmr106,2014,99.16
vutr101,2007,79.17
vutr102,2007,86.89
vutr103,2007,94.59
vutr104,2007,70.97
vutr105,2007,86.49
vutr106,2007,80.33
vutr107,2007,90.55
vutr108,2007,91.3
wsmr101,2019,96.99
wsmr102,2019,96.96
wsmr103,2019,96.77
wsmr104,2019,90.76
yemr101,1991,94.03
yemr101,1997,86.46
yemr101,2006,95.53
yemr101,2013,97.3
yemr102,1991,93.39
yemr102,1997,92.58
yemr102,2006,87.63
yemr102,2013,92.67
yemr103,1991,94.87
yemr103,1997,91.48
yemr103,2006,91.32
yemr103,2013,97.03
yemr104,1991,92.65
yemr104,1997,89.2
yemr104,2006,87.41
yemr104,2013,90.4
yemr105,1991,93.63
yemr105,1997,87.56
yemr105,2006,79.84
yemr105,2013,94.96
yemr106,1991,90.73
yemr106,1997,91.69
yemr106,2006,88.79
yemr106,2013,96.12
yemr107,1991,85.37
yemr107,1997,72.11
yemr107,2006,78.11
yemr107,2013,83.18
yemr108,1991,75.14
yemr108,1997,72.9
yemr108,2006,79.14
yemr108,2013,86.21
zafr101,1998,100.0
zafr101,2011,97.34
zafr101,2016,100.0
zafr102,1998,95.62
zafr102,2011,97.06
zafr102,2016,97.42
zafr103,1998,98.52
zafr103,2011,96.87
zafr103,2016,97.51
zafr104,1998,97.99
zafr104,2011,97.97
zafr104,2016,99.14
zafr105,1998,94.28
zafr105,2011,94.33
zafr105,2016,98.29
zafr106,1998,97.66
zafr106,2011,97.39
zafr106,2016,100.0
zafr107,1998,98.21
zafr107,2011,96.82
zafr107,2016,98.67
zafr108,1998,95.91
zafr108,2011,97.95
zafr108,2016,100.0
zafr109,1998,98.29
zafr109,2011,98.14
zafr109,2016,100.0
zmbr101,1996,80.77
zmbr101,2002,79.19
zmbr101,2007,89.6
zmbr101,2014,90.78
zmbr101,2018,79.0
zmbr102,1996,88.43
zmbr102,2002,84.29
zmbr102,2007,91.83
zmbr102,2014,91.81
zmbr102,2018,89.75
zmbr103,1996,47.49
zmbr103,2002,62.21
zmbr103,2007,81.55
zmbr103,2014,72.78
zmbr103,2018,65.31
zmbr104,1996,72.02
zmbr104,2002,69.11
zmbr104,2007,86.69
zmbr104,2014,88.35
zmbr104,2018,74.38
zmbr105,1996,82.65
zmbr105,2002,81.56
zmbr105,2007,94.82
zmbr105,2014,92.28
zmbr105,2018,93.69
zmbr106,1996,74.45
zmbr106,2002,80.38
zmbr106,2007,84.67
zmbr106,2014,87.79
zmbr106,2018,85.38
zmbr107,1996,69.37
zmbr107,2002,81.86
zmbr107,2007,85.66
zmbr107,2014,91.68
zmbr107,2018,88.64
zmbr108,1996,76.04
zmbr108,2002,74.34
zmbr108,2007,92.72
zmbr108,2014,91.83
zmbr108,2018,92.61
zmbr109,1996,63.61
zmbr109,2002,70.07
zmbr109,2007,77.37
zmbr109,2014,91.91
zmbr109,2018,87.4
zwer101,1994,91.68
zwer101,1999,92.4
zwer101,2006,90.4
zwer101,2011,96.11
zwer101,2015,95.45
zwer101,2019,97.72
zwer102,1994,94.71
zwer102,1999,91.53
zwer102,2006,94.49
zwer102,2011,94.78
zwer102,2015,95.56
zwer102,2019,94.19
zwer103,1994,98.64
zwer103,1999,96.77
zwer103,2006,96.94
zwer103,2011,95.0
zwer103,2015,98.09
zwer103,2019,94.91
zwer104,1994,92.54
zwer104,1999,96.91
zwer104,2006,92.37
zwer104,2011,96.75
zwer104,2015,97.38
zwer104,2019,97.01
zwer105,1994,96.97
zwer105,1999,97.41
zwer105,2006,91.3
zwer105,2011,96.79
zwer105,2015,98.78
zwer105,2019,94.42
zwer106,1994,95.7
zwer106,1999,97.45
zwer106,2006,96.09
zwer106,2011,96.75
zwer106,2015,97.95
zwer106,2019,95.19
zwer107,1994,97.98
zwer107,1999,95.49
zwer107,2006,93.88
zwer107,2011,94.73
zwer107,2015,96.8
zwer107,2019,97.53
zwer108,1994,97.58
zwer108,1999,96.27
zwer108,2006,93.43
zwer108,2011,96.51
zwer108,2015,97.21
zwer108,2019,96.03
zwer109,1994,96.51
zwer109,1999,100.0
zwer109,2006,98.27
zwer109,2011,94.09
zwer109,2015,100.0
zwer109,2019,96.42
zwer110,1994,97.65
zwer110,1999,98.72
zwer110,2006,97.7
zwer110,2011,96.34
zwer110,2015,98.35
zwer110,2019,97.25
