subnat,year,utertiaryb
surr105,2018,18.04
swzr101,2000,0.0
swzr101,2006,22.03
swzr101,2010,24.75
swzr101,2014,34.12
swzr102,2000,0.0
swzr102,2006,21.06
swzr102,2010,25.93
swzr102,2014,38.87
swzr103,2000,0.0
swzr103,2006,25.13
swzr103,2010,36.53
swzr103,2014,50.32
swzr104,2000,0.0
swzr104,2006,17.51
swzr104,2010,30.72
swzr104,2014,40.43
syrr101,2006,16.27
syrr102,2006,12.99
syrr103,2006,14.82
syrr104,2006,13.86
syrr105,2006,11.47
syrr106,2006,21.33
syrr107,2006,13.27
syrr108,2006,11.18
syrr109,2006,25.93
syrr110,2006,20.01
syrr111,2006,14.64
syrr112,2006,20.0
syrr113,2006,15.66
syrr114,2006,14.29
tcar101,2019,2.24
tcar102,2019,0.0
tcar103,2019,0.0
tcar105,2019,0.0
tcar106,2019,9.51
tcdr101,1997,47.52
tcdr101,2004,53.62
tcdr101,2010,47.95
tcdr101,2015,60.37
tcdr101,2019,48.44
tcdr102,1997,15.24
tcdr102,2004,5.72
tcdr102,2010,13.67
tcdr102,2015,13.04
tcdr102,2019,13.71
tcdr103,1997,16.54
tcdr103,2004,16.6
tcdr103,2010,18.6
tcdr103,2015,38.13
tcdr103,2019,22.65
tcdr104,1997,11.63
tcdr104,2004,4.34
tcdr104,2010,14.71
tcdr104,2015,23.54
tcdr104,2019,16.07
tcdr105,1997,11.4
tcdr105,2004,1.94
tcdr105,2010,11.17
tcdr105,2015,15.1
tcdr105,2019,21.79
tcdr106,1997,18.8
tcdr106,2004,49.7
tcdr106,2010,42.82
tcdr106,2015,46.68
tcdr106,2019,52.18
tcdr107,1997,29.09
tcdr107,2004,33.58
tcdr107,2010,45.0
tcdr107,2015,40.79
tcdr107,2019,32.52
tcdr108,1997,25.11
tcdr108,2004,35.18
tcdr108,2010,34.75
tcdr108,2015,36.6
tcdr108,2019,33.46
tgor101,1998,27.09
tgor101,2006,41.13
tgor101,2014,42.09
tgor101,2017,48.64
tgor102,1998,37.98
tgor102,2006,43.64
tgor102,2014,44.56
tgor102,2017,60.56
tgor103,1998,19.43
tgor103,2006,36.91
tgor103,2014,36.13
tgor103,2017,52.18
tgor104,1998,42.46
tgor104,2006,44.68
tgor104,2014,55.02
tgor104,2017,45.58
tgor105,1998,41.1
tgor105,2006,42.8
tgor105,2014,42.42
tgor105,2017,58.18
tgor106,1998,16.72
tgor106,2006,12.04
tgor106,2014,31.55
tgor106,2017,49.26
thar101,2006,37.57
thar101,2012,32.04
thar101,2017,29.99
thar101,2019,34.29
thar102,2006,13.83
thar102,2012,19.83
thar102,2017,20.79
thar102,2019,13.98
thar103,2006,15.74
thar103,2012,15.7
thar103,2017,15.66
thar103,2019,8.32
thar104,2006,13.14
thar104,2012,10.07
thar104,2017,14.74
thar104,2019,13.04
thar105,2006,16.85
thar105,2012,13.32
thar105,2017,17.39
thar105,2019,13.86
tjkr101,2005,46.62
tjkr101,2012,50.54
tjkr101,2017,42.51
tjkr102,2005,13.54
tjkr102,2012,27.52
tjkr102,2017,23.8
tjkr103,2005,11.61
tjkr103,2012,24.07
tjkr103,2017,32.93
tjkr104,2005,17.53
tjkr104,2012,19.2
tjkr104,2017,21.94
tjkr105,2005,24.52
tjkr105,2012,43.01
tjkr105,2017,57.2
tkmr101,2006,3.71
tkmr101,2015,19.15
tkmr101,2019,35.87
tkmr102,2006,0.66
tkmr102,2015,1.83
tkmr102,2019,11.71
tkmr103,2006,0.79
tkmr103,2015,2.22
tkmr103,2019,6.44
tkmr104,2006,0.0
tkmr104,2015,0.0
tkmr104,2019,2.14
tkmr105,2006,0.81
tkmr105,2015,5.76
tkmr105,2019,17.8
tkmr106,2006,2.03
tkmr106,2015,0.64
tkmr106,2019,4.13
tlsr101,2009,33.36
tlsr101,2016,24.94
tlsr102,2009,24.94
tlsr102,2016,27.98
tlsr103,2009,28.61
tlsr103,2016,21.2
tlsr104,2009,17.5
tlsr104,2016,31.57
tlsr105,2009,30.42
tlsr105,2016,22.99
tlsr106,2009,34.88
tlsr106,2016,41.46
tlsr107,2009,31.7
tlsr107,2016,24.36
tlsr108,2009,30.31
tlsr108,2016,27.84
tlsr109,2009,35.07
tlsr109,2016,23.92
tlsr110,2009,34.91
tlsr110,2016,27.55
tlsr111,2009,29.2
tlsr111,2016,22.73
tlsr112,2009,20.26
tlsr112,2016,39.12
tlsr113,2009,27.08
tlsr113,2016,27.79
tonr101,2019,19.75
tonr102,2019,9.62
tonr103,2019,4.74
tonr104,2019,4.47
tonr105,2019,0.0
ttor101,2006,16.99
ttor101,2011,17.54
ttor102,2006,7.55
ttor102,2011,17.34
ttor103,2006,12.3
ttor103,2011,28.37
ttor104,2006,10.76
ttor104,2011,22.53
ttor105,2006,0.0
ttor105,2011,7.7
tunr101,2012,33.92
tunr101,2018,39.47
tunr102,2012,33.58
tunr102,2018,31.38
tunr103,2012,17.25
tunr103,2018,22.24
tunr104,2012,21.97
tunr104,2018,13.0
tunr105,2012,32.89
tunr105,2018,27.6
tunr106,2012,26.06
tunr106,2018,20.71
tunr107,2012,21.33
tunr107,2018,28.93
turr101,1993,18.12
turr101,1998,20.49
turr101,2003,23.07
turr101,2008,32.38
turr101,2013,42.04
turr102,1993,11.76
turr102,1998,11.67
turr102,2003,28.64
turr102,2008,20.33
turr102,2013,48.17
turr103,1993,19.08
turr103,1998,17.83
turr103,2003,17.08
turr103,2008,24.97
turr103,2013,25.33
turr104,1993,15.8
turr104,1998,21.03
turr104,2003,12.9
turr104,2008,30.29
turr104,2013,37.57
turr105,1993,21.14
turr105,1998,28.51
turr105,2003,13.8
turr105,2008,40.98
turr105,2013,60.65
turr106,1993,13.57
turr106,1998,13.29
turr106,2003,14.95
turr106,2008,27.27
turr106,2013,33.27
turr107,1993,12.59
turr107,1998,13.46
turr107,2003,20.24
turr107,2008,26.96
turr107,2013,41.59
turr108,1993,8.75
turr108,1998,13.99
turr108,2003,21.63
turr108,2008,20.58
turr108,2013,38.77
turr109,1993,13.21
turr109,1998,15.94
turr109,2003,9.57
turr109,2008,24.4
turr109,2013,32.95
turr110,1993,11.47
turr110,1998,9.0
turr110,2003,21.08
turr110,2008,22.11
turr110,2013,42.96
turr111,1993,4.65
turr111,1998,7.64
turr111,2003,19.44
turr111,2008,18.24
turr111,2013,29.96
turr112,1993,10.08
turr112,1998,15.23
turr112,2003,8.94
turr112,2008,18.12
turr112,2013,32.57
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,50.0
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,11.59
tzar201,1992,0.0
tzar201,1996,0.0
tzar201,1999,0.0
tzar201,2004,4.39
tzar201,2010,6.94
tzar201,2015,8.46
tzar202,1992,12.9
tzar202,1996,3.57
tzar202,1999,11.43
tzar202,2004,3.49
tzar202,2010,14.21
tzar202,2015,7.57
tzar203,1992,0.0
tzar203,1996,7.89
tzar203,1999,9.09
tzar203,2004,17.81
tzar203,2010,0.0
tzar203,2015,26.44
tzar204,1992,3.1
tzar204,1996,6.9
tzar204,1999,0.0
tzar204,2004,7.87
tzar204,2010,33.48
tzar204,2015,13.18
tzar205,1992,4.16
tzar205,1996,3.85
tzar205,1999,0.0
tzar205,2004,0.0
tzar205,2010,12.14
tzar205,2015,11.84
tzar206,1992,0.0
tzar206,1996,6.67
tzar206,1999,0.0
tzar206,2004,22.7
tzar206,2010,12.73
tzar206,2015,0.0
tzar207,1992,3.49
tzar207,1996,8.11
tzar207,1999,0.0
tzar207,2004,10.76
tzar207,2010,36.09
tzar207,2015,24.39
tzar208,1992,0.0
tzar208,1996,0.0
tzar208,1999,11.56
tzar208,2004,9.12
tzar208,2010,3.37
tzar208,2015,3.13
tzar209,1992,0.0
tzar209,1996,0.0
tzar209,1999,0.0
tzar209,2004,4.46
tzar209,2010,5.67
tzar209,2015,9.19
tzar210,1992,0.0
tzar210,1996,2.17
tzar210,1999,13.52
tzar210,2004,0.0
tzar210,2010,7.54
tzar210,2015,10.51
tzar211,1992,0.0
tzar211,1996,5.0
tzar211,1999,0.0
tzar211,2004,4.26
tzar211,2010,19.56
tzar211,2015,12.34
tzar212,1992,12.14
tzar212,1996,21.74
tzar212,1999,5.17
tzar212,2004,9.65
tzar212,2010,10.46
tzar212,2015,21.71
tzar213,1992,14.05
tzar213,1996,10.71
tzar213,1999,0.0
tzar213,2004,9.79
tzar213,2010,3.34
tzar213,2015,6.55
tzar214,1992,3.11
tzar214,1996,5.56
tzar214,1999,0.0
tzar214,2004,2.64
tzar214,2010,1.97
tzar214,2015,0.0
tzar215,1992,0.0
tzar215,1996,6.25
tzar215,1999,0.0
tzar215,2004,0.0
tzar215,2010,12.01
tzar215,2015,3.97
tzar216,1992,0.0
tzar216,1996,0.0
tzar216,1999,12.73
tzar216,2004,5.09
tzar216,2010,29.15
tzar216,2015,9.86
tzar217,1992,2.14
tzar217,1996,0.0
tzar217,1999,2.6
tzar217,2004,4.27
tzar217,2010,8.64
tzar217,2015,4.04
tzar218,1992,0.0
tzar218,1996,8.0
tzar218,1999,0.0
tzar218,2004,5.36
tzar218,2010,13.64
tzar218,2015,4.83
tzar219,1992,7.84
tzar219,1996,0.0
tzar219,1999,8.29
tzar219,2004,7.67
tzar219,2010,16.14
tzar219,2015,13.47
tzar220,1992,8.62
tzar220,1996,13.04
tzar220,1999,0.0
tzar220,2004,5.86
tzar220,2010,20.94
tzar220,2015,12.22
tzar221,1992,0.0
tzar221,1996,0.0
tzar221,1999,0.0
tzar221,2004,14.07
tzar221,2010,23.74
tzar221,2015,7.58
tzar222,1992,0.0
tzar222,1996,0.0
tzar222,1999,30.26
tzar222,2004,18.85
tzar222,2010,13.67
tzar222,2015,6.08
tzar223,1992,0.0
tzar223,1996,10.71
tzar223,1999,19.61
tzar223,2004,20.13
tzar223,2010,32.15
tzar223,2015,21.92
tzar224,1992,13.33
tzar224,1996,14.29
tzar224,1999,11.35
tzar224,2004,13.14
tzar224,2010,25.45
tzar224,2015,16.8
tzar225,1992,0.0
tzar225,1996,25.0
tzar225,1999,29.15
tzar225,2004,25.12
tzar225,2010,39.97
tzar225,2015,18.96
ugar101,2006,6.23
ugar101,2011,11.3
ugar101,2016,15.97
ugar102,2006,4.85
ugar102,2011,16.33
ugar102,2016,5.35
ugar103,2006,33.78
ugar103,2011,29.42
ugar103,2016,22.85
ugar104,2006,23.63
ugar104,2011,16.19
ugar104,2016,19.13
ugar105,2006,14.19
ugar105,2011,25.74
ugar105,2016,25.42
ugar106,2006,16.7
ugar106,2011,18.09
ugar106,2016,14.45
ugar107,2006,31.64
ugar107,2011,20.08
ugar107,2016,16.47
ugar108,2006,11.36
ugar108,2011,19.33
ugar108,2016,10.83
ugar109,2006,10.31
ugar109,2011,10.98
ugar109,2016,13.47
ugar201,1995,8.65
ugar201,2001,23.61
ugar202,1995,15.63
ugar202,2001,23.99
ugar203,1995,28.55
ugar203,2001,35.15
ugar204,1995,7.0
ugar204,2001,12.72
ukrr101,2005,37.25
ukrr101,2007,39.15
ukrr101,2012,33.32
ukrr102,2005,17.72
ukrr102,2007,31.79
ukrr102,2012,34.12
ukrr103,2005,28.23
ukrr103,2007,54.4
ukrr103,2012,24.67
ukrr104,2005,15.22
ukrr104,2007,42.66
ukrr104,2012,33.89
ukrr105,2005,18.51
ukrr105,2007,32.14
ukrr105,2012,19.8
uryr101,2013,45.83
uryr102,2013,22.2
uryr103,2013,25.44
uryr104,2013,33.87
uryr105,2013,48.77
uryr106,2013,58.29
uryr107,2013,9.91
uzbr101,1996,12.28
uzbr101,2006,10.44
uzbr102,1996,11.01
uzbr102,2006,10.6
uzbr103,1996,15.85
uzbr103,2006,8.91
uzbr104,1996,4.0
uzbr104,2006,12.38
uzbr105,1996,8.0
uzbr105,2006,9.76
uzbr106,1996,13.51
uzbr106,2006,24.13
venr101,2001,32.0
venr102,2001,25.56
venr103,2001,22.05
venr104,2001,15.9
venr105,2001,26.57
venr106,2001,15.16
venr107,2001,22.01
venr108,2001,22.96
venr109,2001,20.81
venr110,2001,15.69
venr111,2001,19.66
venr112,2001,16.15
venr113,2001,21.63
venr114,2001,28.54
venr115,2001,26.67
venr116,2001,24.51
venr117,2001,18.1
venr118,2001,16.63
venr119,2001,22.4
venr120,2001,24.17
venr121,2001,19.79
venr122,2001,18.12
venr123,2001,22.37
venr124,2001,21.34
vnmr101,1997,6.28
vnmr101,2002,15.48
vnmr101,2006,28.39
vnmr101,2010,24.28
vnmr101,2014,21.92
vnmr102,1997,1.92
vnmr102,2002,13.45
vnmr102,2006,7.76
vnmr102,2010,14.11
vnmr102,2014,10.27
vnmr103,1997,7.62
vnmr103,2002,4.26
vnmr103,2006,29.22
vnmr103,2010,14.93
vnmr103,2014,15.01
vnmr104,1997,14.68
vnmr104,2002,1.5
vnmr104,2006,20.66
vnmr104,2010,12.2
vnmr104,2014,10.16
vnmr105,1997,10.09
vnmr105,2002,14.74
vnmr105,2006,27.78
vnmr105,2010,26.33
vnmr105,2014,31.58
vnmr106,1997,1.13
vnmr106,2002,3.81
vnmr106,2006,15.92
vnmr106,2010,8.87
vnmr106,2014,12.08
vutr101,2007,5.88
vutr102,2007,8.0
vutr103,2007,3.33
vutr104,2007,0.0
vutr105,2007,8.33
vutr106,2007,15.79
vutr107,2007,12.24
vutr108,2007,27.91
wsmr101,2019,17.64
wsmr102,2019,7.81
wsmr103,2019,5.49
wsmr104,2019,2.21
yemr101,1991,30.44
yemr101,1997,25.44
yemr101,2006,25.23
yemr101,2013,19.53
yemr102,1991,11.2
yemr102,1997,22.77
yemr102,2006,33.72
yemr102,2013,27.45
yemr103,1991,49.22
yemr103,1997,34.79
yemr103,2006,31.42
yemr103,2013,36.04
yemr104,1991,29.61
yemr104,1997,19.07
yemr104,2006,5.5
yemr104,2013,15.77
yemr105,1991,50.48
yemr105,1997,39.89
yemr105,2006,27.7
yemr105,2013,39.08
yemr106,1991,22.47
yemr106,1997,16.46
yemr106,2006,27.81
yemr106,2013,29.74
yemr107,1991,30.29
yemr107,1997,17.24
yemr107,2006,20.65
yemr107,2013,21.49
yemr108,1991,35.31
yemr108,1997,30.57
yemr108,2006,16.54
yemr108,2013,12.79
zafr101,1998,18.72
zafr101,2011,18.83
zafr101,2016,21.23
zafr102,1998,52.33
zafr102,2011,31.52
zafr102,2016,22.65
zafr103,1998,11.14
zafr103,2011,12.56
zafr103,2016,15.59
zafr104,1998,48.71
zafr104,2011,25.36
zafr104,2016,24.07
zafr105,1998,22.69
zafr105,2011,30.33
zafr105,2016,28.16
zafr106,1998,39.26
zafr106,2011,19.61
zafr106,2016,19.63
zafr107,1998,27.86
zafr107,2011,26.01
zafr107,2016,17.84
zafr108,1998,35.43
zafr108,2011,26.55
zafr108,2016,26.85
zafr109,1998,52.16
zafr109,2011,38.12
zafr109,2016,39.55
zmbr101,1996,6.23
zmbr101,2002,20.63
zmbr101,2007,18.6
zmbr101,2014,19.39
zmbr101,2018,15.38
zmbr102,1996,16.35
zmbr102,2002,13.56
zmbr102,2007,17.83
zmbr102,2014,21.03
zmbr102,2018,14.07
zmbr103,1996,9.38
zmbr103,2002,13.54
zmbr103,2007,13.93
zmbr103,2014,27.64
zmbr103,2018,18.87
zmbr104,1996,11.36
zmbr104,2002,8.89
zmbr104,2007,33.61
zmbr104,2014,20.29
zmbr104,2018,21.11
zmbr105,1996,17.99
zmbr105,2002,16.42
zmbr105,2007,23.47
zmbr105,2014,22.73
zmbr105,2018,21.32
zmbr106,1996,10.97
zmbr106,2002,16.67
zmbr106,2007,22.92
zmbr106,2014,21.32
zmbr106,2018,17.8
zmbr107,1996,6.76
zmbr107,2002,21.0
zmbr107,2007,34.43
zmbr107,2014,19.25
zmbr107,2018,24.42
zmbr108,1996,9.43
zmbr108,2002,8.22
zmbr108,2007,24.39
zmbr108,2014,12.98
zmbr108,2018,19.55
zmbr109,1996,9.25
zmbr109,2002,5.88
zmbr109,2007,20.12
zmbr109,2014,20.41
zmbr109,2018,18.27
zwer101,1994,14.02
zwer101,1999,1.78
zwer101,2006,9.53
zwer101,2011,7.73
zwer101,2015,10.85
zwer101,2019,2.61
zwer102,1994,5.45
zwer102,1999,2.36
zwer102,2006,5.63
zwer102,2011,4.5
zwer102,2015,6.85
zwer102,2019,1.89
zwer103,1994,3.11
zwer103,1999,0.0
zwer103,2006,8.27
zwer103,2011,5.35
zwer103,2015,7.91
zwer103,2019,5.04
zwer104,1994,7.5
zwer104,1999,2.82
zwer104,2006,6.06
zwer104,2011,7.31
zwer104,2015,11.57
zwer104,2019,2.67
zwer105,1994,7.82
zwer105,1999,3.57
zwer105,2006,1.91
zwer105,2011,4.73
zwer105,2015,11.18
zwer105,2019,0.32
zwer106,1994,7.58
zwer106,1999,6.58
zwer106,2006,9.21
zwer106,2011,0.74
zwer106,2015,6.36
zwer106,2019,4.3
zwer107,1994,15.22
zwer107,1999,6.22
zwer107,2006,6.65
zwer107,2011,14.25
zwer107,2015,8.64
zwer107,2019,19.56
zwer108,1994,20.4
zwer108,1999,7.11
zwer108,2006,11.67
zwer108,2011,16.77
zwer108,2015,20.44
zwer108,2019,5.32
zwer109,1994,17.44
zwer109,1999,21.18
zwer109,2006,11.21
zwer109,2011,9.23
zwer109,2015,25.8
zwer109,2019,15.82
zwer110,1994,3.13
zwer110,1999,16.47
zwer110,2006,8.77
zwer110,2011,15.1
zwer110,2015,29.42
zwer110,2019,17.85
