subnat,year,dwindowphase
sdnr108,2014,1.0
sdnr109,2000,1.0
sdnr109,2008,1.0
sdnr109,2010,1.0
sdnr109,2014,1.0
sdnr110,2000,1.0
sdnr110,2008,1.0
sdnr110,2010,1.0
sdnr110,2014,1.0
sdnr111,2000,1.0
sdnr111,2008,1.0
sdnr111,2010,1.0
sdnr111,2014,1.0
sdnr112,2000,1.0
sdnr112,2008,1.0
sdnr112,2010,1.0
sdnr112,2014,1.0
sdnr113,2000,1.0
sdnr113,2008,1.0
sdnr113,2010,1.0
sdnr113,2014,1.0
sdnr114,2000,1.0
sdnr114,2008,1.0
sdnr114,2010,1.0
sdnr114,2014,1.0
sdnr115,2000,1.0
sdnr115,2008,1.0
sdnr115,2010,1.0
sdnr115,2014,1.0
senr101,1992,1.0
senr101,1997,2.0
senr101,2005,2.0
senr101,2011,2.0
senr101,2012,2.0
senr101,2014,2.0
senr101,2015,2.0
senr101,2016,2.0
senr101,2017,2.0
senr101,2018,2.0
senr101,2019,2.0
senr102,1992,1.0
senr102,1997,1.0
senr102,2005,1.0
senr102,2011,1.0
senr102,2012,2.0
senr102,2014,1.0
senr102,2015,2.0
senr102,2016,2.0
senr102,2017,1.0
senr102,2018,2.0
senr102,2019,2.0
senr103,1992,1.0
senr103,1997,1.0
senr103,2005,1.0
senr103,2011,1.0
senr103,2012,1.0
senr103,2014,1.0
senr103,2015,1.0
senr103,2016,1.0
senr103,2017,1.0
senr103,2018,1.0
senr103,2019,1.0
senr104,1992,1.0
senr104,1997,1.0
senr104,2005,1.0
senr104,2011,1.0
senr104,2012,1.0
senr104,2014,1.0
senr104,2015,1.0
senr104,2016,1.0
senr104,2017,1.0
senr104,2018,1.0
senr104,2019,1.0
senr105,1992,1.0
senr105,1997,1.0
senr105,2005,1.0
senr105,2011,1.0
senr105,2012,1.0
senr105,2014,1.0
senr105,2015,1.0
senr105,2016,1.0
senr105,2017,1.0
senr105,2018,1.0
senr105,2019,1.0
senr106,1992,1.0
senr106,1997,1.0
senr106,2005,1.0
senr106,2011,1.0
senr106,2012,1.0
senr106,2014,1.0
senr106,2015,1.0
senr106,2016,1.0
senr106,2017,1.0
senr106,2018,1.0
senr106,2019,1.0
senr107,1992,1.0
senr107,1997,1.0
senr107,2005,1.0
senr107,2011,1.0
senr107,2012,1.0
senr107,2014,1.0
senr107,2015,1.0
senr107,2016,1.0
senr107,2017,1.0
senr107,2018,1.0
senr107,2019,1.0
senr108,1992,1.0
senr108,1997,1.0
senr108,2005,1.0
senr108,2011,1.0
senr108,2012,1.0
senr108,2014,1.0
senr108,2015,1.0
senr108,2016,1.0
senr108,2017,1.0
senr108,2018,1.0
senr108,2019,1.0
senr109,1992,1.0
senr109,1997,1.0
senr109,2005,1.0
senr109,2011,1.0
senr109,2012,1.0
senr109,2014,1.0
senr109,2015,1.0
senr109,2016,1.0
senr109,2017,1.0
senr109,2018,1.0
senr109,2019,1.0
senr110,1992,1.0
senr110,1997,1.0
senr110,2005,1.0
senr110,2011,1.0
senr110,2012,1.0
senr110,2014,1.0
senr110,2015,1.0
senr110,2016,1.0
senr110,2017,1.0
senr110,2018,1.0
senr110,2019,1.0
sler101,2008,1.0
sler101,2013,1.0
sler101,2017,1.0
sler101,2019,1.0
sler102,2008,1.0
sler102,2013,1.0
sler102,2017,1.0
sler102,2019,1.0
sler103,2008,1.0
sler103,2013,1.0
sler103,2017,1.0
sler103,2019,1.0
sler104,2008,1.0
sler104,2013,1.0
sler104,2017,1.0
sler104,2019,1.0
sler105,2008,1.0
sler105,2013,1.0
sler105,2017,1.0
sler105,2019,1.0
sler106,2008,1.0
sler106,2013,1.0
sler106,2017,1.0
sler106,2019,1.0
sler107,2008,1.0
sler107,2013,1.0
sler107,2017,1.0
sler107,2019,1.0
sler108,2008,1.0
sler108,2013,1.0
sler108,2017,1.0
sler108,2019,1.0
sler109,2008,1.0
sler109,2013,1.0
sler109,2017,1.0
sler109,2019,1.0
sler110,2008,1.0
sler110,2013,1.0
sler110,2017,1.0
sler110,2019,1.0
sler111,2008,1.0
sler111,2013,1.0
sler111,2017,1.0
sler111,2019,1.0
sler112,2008,1.0
sler112,2013,1.0
sler112,2017,1.0
sler112,2019,1.0
sler113,2008,1.0
sler113,2013,1.0
sler113,2017,1.0
sler113,2019,1.0
sler114,2008,1.0
sler114,2013,2.0
sler114,2017,2.0
sler114,2019,2.0
slvr101,2014,3.0
slvr102,2014,3.0
slvr103,2014,2.0
slvr104,2014,2.0
somr101,2006,1.0
somr101,2011,1.0
somr102,2006,1.0
somr102,2011,1.0
somr103,2006,1.0
somr103,2011,1.0
somr104,2006,1.0
somr104,2011,1.0
somr105,2006,1.0
somr105,2011,1.0
somr106,2006,1.0
somr106,2011,1.0
somr107,2006,1.0
somr107,2011,1.0
somr108,2006,1.0
somr108,2011,1.0
somr109,2006,1.0
somr110,2006,1.0
somr111,2006,1.0
somr112,2006,1.0
somr113,2006,1.0
somr114,2006,1.0
somr115,2006,1.0
somr116,2006,1.0
somr117,2006,1.0
somr118,2006,1.0
srbr101,2005,6.0
srbr101,2010,6.0
srbr101,2014,6.0
srbr101,2019,6.0
srbr102,2005,6.0
srbr102,2010,6.0
srbr102,2014,6.0
srbr102,2019,6.0
srbr103,2005,6.0
srbr103,2010,6.0
srbr103,2014,6.0
srbr103,2019,6.0
srbr104,2005,6.0
srbr104,2010,6.0
srbr104,2014,6.0
srbr104,2019,6.0
ssdr101,2008,1.0
ssdr101,2010,1.0
ssdr102,2008,1.0
ssdr102,2010,1.0
ssdr103,2008,1.0
ssdr103,2010,1.0
ssdr104,2008,1.0
ssdr104,2010,1.0
ssdr105,2008,1.0
ssdr105,2010,1.0
ssdr106,2008,1.0
ssdr106,2010,1.0
ssdr107,2008,1.0
ssdr107,2010,1.0
ssdr108,2008,1.0
ssdr108,2010,1.0
ssdr109,2008,1.0
ssdr109,2010,1.0
ssdr110,2008,1.0
ssdr110,2010,1.0
stpr101,2000,1.0
stpr101,2009,1.0
stpr101,2014,1.0
stpr101,2019,1.0
stpr102,2000,1.0
stpr102,2009,1.0
stpr102,2014,1.0
stpr102,2019,1.0
stpr103,2000,1.0
stpr103,2009,1.0
stpr103,2014,1.0
stpr103,2019,1.0
stpr104,2000,1.0
stpr104,2009,1.0
stpr104,2014,1.0
stpr104,2019,1.0
surr101,2006,3.0
surr101,2010,3.0
surr101,2018,4.0
surr102,2006,2.0
surr102,2010,2.0
surr102,2018,3.0
surr103,2006,3.0
surr103,2010,3.0
surr103,2018,4.0
surr104,2006,2.0
surr104,2010,2.0
surr104,2018,3.0
surr105,2006,1.0
surr105,2010,1.0
surr105,2018,1.0
swzr101,2000,1.0
swzr101,2006,1.0
swzr101,2010,1.0
swzr101,2014,2.0
swzr102,2000,1.0
swzr102,2006,1.0
swzr102,2010,2.0
swzr102,2014,2.0
swzr103,2000,1.0
swzr103,2006,1.0
swzr103,2010,1.0
swzr103,2014,1.0
swzr104,2000,1.0
swzr104,2006,1.0
swzr104,2010,1.0
swzr104,2014,1.0
syrr101,2006,3.0
syrr102,2006,2.0
syrr103,2006,2.0
syrr104,2006,2.0
syrr105,2006,2.0
syrr106,2006,2.0
syrr107,2006,1.0
syrr108,2006,2.0
syrr109,2006,1.0
syrr110,2006,1.0
syrr111,2006,2.0
syrr112,2006,2.0
syrr113,2006,1.0
syrr114,2006,1.0
tcar101,2019,4.0
tcar102,2019,6.0
tcar103,2019,6.0
tcar104,2019,6.0
tcar105,2019,6.0
tcar106,2019,4.0
tcdr101,1997,1.0
tcdr101,2004,1.0
tcdr101,2010,1.0
tcdr101,2015,1.0
tcdr101,2019,1.0
tcdr102,1997,1.0
tcdr102,2004,1.0
tcdr102,2010,1.0
tcdr102,2015,1.0
tcdr102,2019,1.0
tcdr103,1997,1.0
tcdr103,2004,1.0
tcdr103,2010,1.0
tcdr103,2015,1.0
tcdr103,2019,1.0
tcdr104,1997,1.0
tcdr104,2004,1.0
tcdr104,2010,1.0
tcdr104,2015,1.0
tcdr104,2019,1.0
tcdr105,1997,1.0
tcdr105,2004,1.0
tcdr105,2010,1.0
tcdr105,2015,1.0
tcdr105,2019,1.0
tcdr106,1997,1.0
tcdr106,2004,1.0
tcdr106,2010,1.0
tcdr106,2015,1.0
tcdr106,2019,1.0
tcdr107,1997,1.0
tcdr107,2004,1.0
tcdr107,2010,1.0
tcdr107,2015,1.0
tcdr107,2019,1.0
tcdr108,1997,1.0
tcdr108,2004,1.0
tcdr108,2010,1.0
tcdr108,2015,1.0
tcdr108,2019,1.0
tgor101,1998,2.0
tgor101,2006,2.0
tgor101,2014,2.0
tgor101,2017,2.0
tgor102,1998,1.0
tgor102,2006,1.0
tgor102,2014,1.0
tgor102,2017,1.0
tgor103,1998,1.0
tgor103,2006,1.0
tgor103,2014,1.0
tgor103,2017,1.0
tgor104,1998,1.0
tgor104,2006,1.0
tgor104,2014,1.0
tgor104,2017,1.0
tgor105,1998,1.0
tgor105,2006,1.0
tgor105,2014,1.0
tgor105,2017,1.0
tgor106,1998,1.0
tgor106,2006,1.0
tgor106,2014,1.0
tgor106,2017,1.0
thar101,2006,5.0
thar101,2012,5.0
thar101,2017,5.0
thar101,2019,5.0
thar102,2006,4.0
thar102,2012,5.0
thar102,2017,5.0
thar102,2019,5.0
thar103,2006,4.0
thar103,2012,4.0
thar103,2017,5.0
thar103,2019,6.0
thar104,2006,3.0
thar104,2012,4.0
thar104,2017,4.0
thar104,2019,6.0
thar105,2006,3.0
thar105,2012,4.0
thar105,2017,4.0
thar105,2019,4.0
tjkr101,2000,2.0
tjkr101,2005,2.0
tjkr101,2012,2.0
tjkr101,2017,2.0
tjkr102,2000,1.0
tjkr102,2005,1.0
tjkr102,2012,2.0
tjkr102,2017,2.0
tjkr103,2000,2.0
tjkr103,2005,2.0
tjkr103,2012,2.0
tjkr103,2017,2.0
tjkr104,2000,1.0
tjkr104,2005,2.0
tjkr104,2012,2.0
tjkr104,2017,2.0
tjkr105,2000,2.0
tjkr105,2005,2.0
tjkr105,2012,2.0
tjkr105,2017,2.0
tkmr101,2006,3.0
tkmr101,2015,3.0
tkmr101,2019,2.0
tkmr102,2006,2.0
tkmr102,2015,2.0
tkmr102,2019,2.0
tkmr103,2006,3.0
tkmr103,2015,3.0
tkmr103,2019,3.0
tkmr104,2006,2.0
tkmr104,2015,2.0
tkmr104,2019,2.0
tkmr105,2006,2.0
tkmr105,2015,2.0
tkmr105,2019,2.0
tkmr106,2006,2.0
tkmr106,2015,2.0
tkmr106,2019,2.0
tlsr101,2009,1.0
tlsr101,2016,2.0
tlsr102,2009,1.0
tlsr102,2016,1.0
tlsr103,2009,1.0
tlsr103,2016,1.0
tlsr104,2009,1.0
tlsr104,2016,1.0
tlsr105,2009,1.0
tlsr105,2016,2.0
tlsr106,2009,1.0
tlsr106,2016,2.0
tlsr107,2009,1.0
tlsr107,2016,1.0
tlsr108,2009,1.0
tlsr108,2016,1.0
tlsr109,2009,1.0
tlsr109,2016,1.0
tlsr110,2009,1.0
tlsr110,2016,1.0
tlsr111,2009,1.0
tlsr111,2016,1.0
tlsr112,2009,1.0
tlsr112,2016,1.0
tlsr113,2009,1.0
tlsr113,2016,1.0
tonr101,2019,2.0
tonr102,2019,2.0
tonr103,2019,2.0
tonr104,2019,2.0
tonr105,2019,2.0
ttor101,2006,4.0
ttor101,2011,4.0
ttor102,2006,4.0
ttor102,2011,4.0
ttor103,2006,4.0
ttor103,2011,5.0
ttor104,2006,5.0
ttor104,2011,5.0
ttor105,2006,3.0
ttor105,2011,4.0
tunr101,2012,4.0
tunr101,2018,4.0
tunr102,2012,4.0
tunr102,2018,3.0
tunr103,2012,4.0
tunr103,2018,4.0
tunr104,2012,3.0
tunr104,2018,3.0
tunr105,2012,4.0
tunr105,2018,3.0
tunr106,2012,4.0
tunr106,2018,4.0
tunr107,2012,4.0
tunr107,2018,3.0
turr101,1993,3.0
turr101,1998,3.0
turr101,2003,3.0
turr101,2008,4.0
turr101,2013,3.0
turr102,1993,4.0
turr102,1998,4.0
turr102,2003,4.0
turr102,2008,5.0
turr102,2013,5.0
turr103,1993,3.0
turr103,1998,3.0
turr103,2003,4.0
turr103,2008,4.0
turr103,2013,5.0
turr104,1993,3.0
turr104,1998,3.0
turr104,2003,4.0
turr104,2008,4.0
turr104,2013,4.0
turr105,1993,2.0
turr105,1998,3.0
turr105,2003,3.0
turr105,2008,3.0
turr105,2013,4.0
turr106,1993,2.0
turr106,1998,2.0
turr106,2003,3.0
turr106,2008,3.0
turr106,2013,3.0
turr107,1993,2.0
turr107,1998,2.0
turr107,2003,3.0
turr107,2008,3.0
turr107,2013,3.0
turr108,1993,2.0
turr108,1998,2.0
turr108,2003,4.0
turr108,2008,4.0
turr108,2013,4.0
turr109,1993,2.0
turr109,1998,2.0
turr109,2003,3.0
turr109,2008,4.0
turr109,2013,4.0
turr110,1993,2.0
turr110,1998,2.0
turr110,2003,2.0
turr110,2008,2.0
turr110,2013,2.0
turr111,1993,1.0
turr111,1998,1.0
turr111,2003,2.0
turr111,2008,2.0
turr111,2013,2.0
turr112,1993,1.0
turr112,1998,1.0
turr112,2003,1.0
turr112,2008,2.0
turr112,2013,2.0
tuvr101,2019,2.0
tuvr102,2019,2.0
tuvr103,2019,2.0
tuvr104,2019,2.0
tuvr105,2019,2.0
tuvr106,2019,2.0
tuvr107,2019,2.0
tzar201,1992,1.0
tzar201,1996,1.0
tzar201,1999,1.0
tzar201,2004,1.0
tzar201,2010,1.0
tzar201,2015,1.0
tzar202,1992,1.0
tzar202,1996,1.0
tzar202,1999,1.0
tzar202,2004,1.0
tzar202,2010,1.0
tzar202,2015,1.0
tzar203,1992,1.0
tzar203,1996,1.0
tzar203,1999,1.0
tzar203,2004,1.0
tzar203,2010,2.0
tzar203,2015,2.0
tzar204,1992,1.0
tzar204,1996,1.0
tzar204,1999,1.0
tzar204,2004,1.0
tzar204,2010,1.0
tzar204,2015,1.0
tzar205,1992,1.0
tzar205,1996,1.0
tzar205,1999,1.0
tzar205,2004,1.0
tzar205,2010,1.0
tzar205,2015,1.0
tzar206,1992,1.0
tzar206,1996,1.0
tzar206,1999,1.0
tzar206,2004,1.0
tzar206,2010,1.0
tzar206,2015,1.0
tzar207,1992,2.0
tzar207,1996,2.0
tzar207,1999,2.0
tzar207,2004,2.0
tzar207,2010,2.0
tzar207,2015,2.0
tzar208,1992,1.0
tzar208,1996,1.0
tzar208,1999,1.0
tzar208,2004,2.0
tzar208,2010,1.0
tzar208,2015,1.0
tzar209,1992,2.0
tzar209,1996,1.0
tzar209,1999,2.0
tzar209,2004,1.0
tzar209,2010,2.0
tzar209,2015,2.0
tzar210,1992,1.0
tzar210,1996,1.0
tzar210,1999,1.0
tzar210,2004,1.0
tzar210,2010,1.0
tzar210,2015,1.0
tzar211,1992,1.0
tzar211,1996,1.0
tzar211,1999,1.0
tzar211,2004,1.0
tzar211,2010,1.0
tzar211,2015,1.0
tzar212,1992,1.0
tzar212,1996,1.0
tzar212,1999,1.0
tzar212,2004,1.0
tzar212,2010,1.0
tzar212,2015,1.0
tzar213,1992,1.0
tzar213,1996,1.0
tzar213,1999,1.0
tzar213,2004,1.0
tzar213,2010,1.0
tzar213,2015,1.0
tzar214,1992,1.0
tzar214,1996,1.0
tzar214,1999,1.0
tzar214,2004,1.0
tzar214,2010,1.0
tzar214,2015,1.0
tzar215,1992,1.0
tzar215,1996,1.0
tzar215,1999,1.0
tzar215,2004,1.0
tzar215,2010,1.0
tzar215,2015,1.0
tzar216,1992,1.0
tzar216,1996,1.0
tzar216,1999,1.0
tzar216,2004,1.0
tzar216,2010,1.0
tzar216,2015,1.0
tzar217,1992,1.0
tzar217,1996,1.0
tzar217,1999,1.0
tzar217,2004,1.0
tzar217,2010,1.0
tzar217,2015,1.0
tzar218,1992,1.0
tzar218,1996,1.0
tzar218,1999,1.0
tzar218,2004,1.0
tzar218,2010,1.0
tzar218,2015,1.0
tzar219,1992,1.0
tzar219,1996,1.0
tzar219,1999,1.0
tzar219,2004,1.0
tzar219,2010,1.0
tzar219,2015,1.0
tzar220,1992,1.0
tzar220,1996,1.0
tzar220,1999,1.0
tzar220,2004,1.0
tzar220,2010,1.0
tzar220,2015,1.0
tzar221,1992,1.0
tzar221,1996,1.0
tzar221,1999,1.0
tzar221,2004,1.0
tzar221,2010,1.0
tzar221,2015,1.0
tzar222,1992,1.0
tzar222,1996,1.0
tzar222,1999,1.0
tzar222,2004,1.0
tzar222,2010,1.0
tzar222,2015,1.0
tzar223,1992,1.0
tzar223,1996,1.0
tzar223,1999,1.0
tzar223,2004,2.0
tzar223,2010,1.0
tzar223,2015,2.0
tzar224,1992,1.0
tzar224,1996,1.0
tzar224,1999,1.0
tzar224,2004,1.0
tzar224,2010,1.0
tzar224,2015,1.0
tzar225,1992,1.0
tzar225,1996,1.0
tzar225,1999,1.0
tzar225,2004,1.0
tzar225,2010,1.0
tzar225,2015,1.0
ugar101,2006,1.0
ugar101,2011,1.0
ugar101,2016,1.0
ugar102,2006,1.0
ugar102,2011,1.0
ugar102,2016,1.0
ugar103,2006,2.0
ugar103,2011,2.0
ugar103,2016,2.0
ugar104,2006,1.0
ugar104,2011,1.0
ugar104,2016,1.0
ugar105,2006,1.0
ugar105,2011,1.0
ugar105,2016,1.0
ugar106,2006,1.0
ugar106,2011,1.0
ugar106,2016,1.0
ugar107,2006,1.0
ugar107,2011,1.0
ugar107,2016,1.0
ugar108,2006,1.0
ugar108,2011,1.0
ugar108,2016,1.0
ugar109,2006,1.0
ugar109,2011,1.0
ugar109,2016,1.0
ugar201,1995,1.0
ugar201,2001,1.0
ugar202,1995,1.0
ugar202,2001,1.0
ugar203,1995,1.0
ugar203,2001,1.0
ugar204,1995,1.0
ugar204,2001,1.0
ukrr101,2005,5.0
ukrr101,2007,6.0
ukrr101,2012,6.0
ukrr102,2005,5.0
ukrr102,2007,6.0
ukrr102,2012,6.0
ukrr103,2005,5.0
ukrr103,2007,6.0
ukrr103,2012,6.0
ukrr104,2005,5.0
ukrr104,2007,6.0
ukrr104,2012,6.0
ukrr105,2005,4.0
ukrr105,2007,6.0
ukrr105,2012,5.0
uryr101,2013,4.0
uryr102,2013,3.0
uryr103,2013,4.0
uryr104,2013,4.0
uryr105,2013,6.0
uryr106,2013,4.0
uryr107,2013,3.0
uzbr101,1996,1.0
uzbr101,2006,2.0
uzbr102,1996,2.0
uzbr102,2006,2.0
uzbr103,1996,1.0
uzbr103,2006,2.0
uzbr104,1996,1.0
uzbr104,2006,2.0
uzbr105,1996,2.0
uzbr105,2006,3.0
uzbr106,1996,3.0
uzbr106,2006,3.0
venr101,2001,3.0
venr102,2001,2.0
venr103,2001,2.0
venr104,2001,1.0
venr105,2001,2.0
venr106,2001,2.0
venr107,2001,2.0
venr108,2001,2.0
venr109,2001,2.0
venr110,2001,2.0
venr111,2001,2.0
venr112,2001,2.0
venr113,2001,2.0
venr114,2001,2.0
venr115,2001,3.0
venr116,2001,2.0
venr117,2001,2.0
venr118,2001,2.0
venr119,2001,2.0
venr120,2001,2.0
venr121,2001,2.0
venr122,2001,2.0
venr123,2001,2.0
venr124,2001,3.0
vnmr101,1997,2.0
vnmr101,2002,3.0
vnmr101,2006,4.0
vnmr101,2010,4.0
vnmr101,2014,4.0
vnmr102,1997,2.0
vnmr102,2002,2.0
vnmr102,2006,3.0
vnmr102,2010,3.0
vnmr102,2014,3.0
vnmr103,1997,2.0
vnmr103,2002,2.0
vnmr103,2006,3.0
vnmr103,2010,4.0
vnmr103,2014,4.0
vnmr104,1997,1.0
vnmr104,2002,2.0
vnmr104,2006,2.0
vnmr104,2010,2.0
vnmr104,2014,3.0
vnmr105,1997,2.0
vnmr105,2002,3.0
vnmr105,2006,4.0
vnmr105,2010,4.0
vnmr105,2014,4.0
vnmr106,1997,2.0
vnmr106,2002,3.0
vnmr106,2006,4.0
vnmr106,2010,3.0
vnmr106,2014,4.0
vutr101,2007,1.0
vutr102,2007,1.0
vutr103,2007,1.0
vutr104,2007,1.0
vutr105,2007,1.0
vutr106,2007,1.0
vutr107,2007,2.0
vutr108,2007,2.0
wsmr101,2019,2.0
wsmr102,2019,1.0
wsmr103,2019,2.0
wsmr104,2019,2.0
yemr101,1991,1.0
yemr101,1997,1.0
yemr101,2006,1.0
yemr101,2013,1.0
yemr102,1991,1.0
yemr102,1997,1.0
yemr102,2006,1.0
yemr102,2013,2.0
yemr103,1991,1.0
yemr103,1997,1.0
yemr103,2006,1.0
yemr103,2013,2.0
yemr104,1991,1.0
yemr104,1997,1.0
yemr104,2006,1.0
yemr104,2013,1.0
yemr105,1991,1.0
yemr105,1997,1.0
yemr105,2006,1.0
yemr105,2013,2.0
yemr106,1991,1.0
yemr106,1997,1.0
yemr106,2006,1.0
yemr106,2013,1.0
yemr107,1991,1.0
yemr107,1997,1.0
yemr107,2006,1.0
yemr107,2013,1.0
yemr108,1991,1.0
yemr108,1997,1.0
yemr108,2006,1.0
yemr108,2013,1.0
zafr101,1998,2.0
zafr101,2011,4.0
zafr101,2016,4.0
zafr102,1998,1.0
zafr102,2011,2.0
zafr102,2016,2.0
zafr103,1998,2.0
zafr103,2011,3.0
zafr103,2016,2.0
zafr104,1998,2.0
zafr104,2011,3.0
zafr104,2016,2.0
zafr105,1998,1.0
zafr105,2011,2.0
zafr105,2016,2.0
zafr106,1998,2.0
zafr106,2011,3.0
zafr106,2016,2.0
zafr107,1998,2.0
zafr107,2011,4.0
zafr107,2016,3.0
zafr108,1998,2.0
zafr108,2011,2.0
zafr108,2016,2.0
zafr109,1998,1.0
zafr109,2011,2.0
zafr109,2016,2.0
zmbr101,1996,1.0
zmbr101,2002,1.0
zmbr101,2007,1.0
zmbr101,2014,1.0
zmbr101,2018,1.0
zmbr102,1996,1.0
zmbr102,2002,1.0
zmbr102,2007,1.0
zmbr102,2014,1.0
zmbr102,2018,1.0
zmbr103,1996,1.0
zmbr103,2002,1.0
zmbr103,2007,1.0
zmbr103,2014,1.0
zmbr103,2018,1.0
zmbr104,1996,1.0
zmbr104,2002,1.0
zmbr104,2007,1.0
zmbr104,2014,1.0
zmbr104,2018,1.0
zmbr105,1996,1.0
zmbr105,2002,1.0
zmbr105,2007,1.0
zmbr105,2014,1.0
zmbr105,2018,1.0
zmbr106,1996,1.0
zmbr106,2002,1.0
zmbr106,2007,1.0
zmbr106,2014,1.0
zmbr106,2018,1.0
zmbr107,1996,1.0
zmbr107,2002,1.0
zmbr107,2007,1.0
zmbr107,2014,1.0
zmbr107,2018,1.0
zmbr108,1996,1.0
zmbr108,2002,1.0
zmbr108,2007,1.0
zmbr108,2014,1.0
zmbr108,2018,1.0
zmbr109,1996,1.0
zmbr109,2002,1.0
zmbr109,2007,1.0
zmbr109,2014,1.0
zmbr109,2018,1.0
zwer101,1994,1.0
zwer101,1999,1.0
zwer101,2006,1.0
zwer101,2011,1.0
zwer101,2015,1.0
zwer101,2019,1.0
zwer102,1994,1.0
zwer102,1999,1.0
zwer102,2006,1.0
zwer102,2011,1.0
zwer102,2015,1.0
zwer102,2019,1.0
zwer103,1994,1.0
zwer103,1999,1.0
zwer103,2006,1.0
zwer103,2011,1.0
zwer103,2015,1.0
zwer103,2019,1.0
zwer104,1994,1.0
zwer104,1999,1.0
zwer104,2006,1.0
zwer104,2011,1.0
zwer104,2015,1.0
zwer104,2019,1.0
zwer105,1994,1.0
zwer105,1999,1.0
zwer105,2006,1.0
zwer105,2011,1.0
zwer105,2015,1.0
zwer105,2019,1.0
zwer106,1994,1.0
zwer106,1999,1.0
zwer106,2006,1.0
zwer106,2011,1.0
zwer106,2015,1.0
zwer106,2019,1.0
zwer107,1994,1.0
zwer107,1999,1.0
zwer107,2006,1.0
zwer107,2011,1.0
zwer107,2015,1.0
zwer107,2019,1.0
zwer108,1994,1.0
zwer108,1999,1.0
zwer108,2006,1.0
zwer108,2011,1.0
zwer108,2015,1.0
zwer108,2019,1.0
zwer109,1994,2.0
zwer109,1999,2.0
zwer109,2006,2.0
zwer109,2011,2.0
zwer109,2015,2.0
zwer109,2019,2.0
zwer110,1994,2.0
zwer110,1999,2.0
zwer110,2006,2.0
zwer110,2011,2.0
zwer110,2015,2.0
zwer110,2019,2.0
