subnat,year,nlsecondaryg
ssdr108,2010,145.0
ssdr109,2008,2443.0
ssdr109,2010,274.0
ssdr110,2008,2352.0
ssdr110,2010,277.0
stpr101,2000,88.0
stpr101,2009,307.0
stpr101,2014,389.0
stpr101,2019,358.0
stpr102,2000,417.0
stpr102,2009,81.0
stpr102,2014,76.0
stpr102,2019,97.0
stpr103,2000,21.0
stpr103,2009,111.0
stpr103,2014,102.0
stpr103,2019,144.0
stpr104,2000,25.0
stpr104,2009,24.0
stpr104,2014,18.0
stpr104,2019,26.0
surr101,2006,219.0
surr101,2010,322.0
surr101,2018,241.0
surr102,2006,141.0
surr102,2010,185.0
surr102,2018,266.0
surr103,2006,68.0
surr103,2010,92.0
surr103,2018,76.0
surr104,2006,74.0
surr104,2010,59.0
surr104,2018,94.0
surr105,2006,79.0
surr105,2010,106.0
surr105,2018,106.0
swzr101,2000,285.0
swzr101,2006,241.0
swzr101,2010,217.0
swzr101,2014,198.0
swzr102,2000,276.0
swzr102,2006,310.0
swzr102,2010,189.0
swzr102,2014,256.0
swzr103,2000,259.0
swzr103,2006,263.0
swzr103,2010,218.0
swzr103,2014,150.0
swzr104,2000,187.0
swzr104,2006,209.0
swzr104,2010,191.0
swzr104,2014,163.0
syrr101,2006,323.0
syrr102,2006,581.0
syrr103,2006,373.0
syrr104,2006,346.0
syrr105,2006,159.0
syrr106,2006,157.0
syrr107,2006,295.0
syrr108,2006,1079.0
syrr109,2006,224.0
syrr110,2006,257.0
syrr111,2006,303.0
syrr112,2006,72.0
syrr113,2006,220.0
syrr114,2006,16.0
tcar101,2019,4.0
tcar103,2019,2.0
tcar105,2019,4.0
tcar106,2019,39.0
tcdr101,1997,126.0
tcdr101,2004,106.0
tcdr101,2010,308.0
tcdr101,2015,354.0
tcdr101,2019,371.0
tcdr102,1997,128.0
tcdr102,2004,171.0
tcdr102,2010,413.0
tcdr102,2015,571.0
tcdr102,2019,585.0
tcdr103,1997,127.0
tcdr103,2004,163.0
tcdr103,2010,415.0
tcdr103,2015,607.0
tcdr103,2019,529.0
tcdr104,1997,172.0
tcdr104,2004,102.0
tcdr104,2010,404.0
tcdr104,2015,514.0
tcdr104,2019,615.0
tcdr105,1997,141.0
tcdr105,2004,123.0
tcdr105,2010,363.0
tcdr105,2015,448.0
tcdr105,2019,480.0
tcdr106,1997,195.0
tcdr106,2004,113.0
tcdr106,2010,479.0
tcdr106,2015,554.0
tcdr106,2019,716.0
tcdr107,1997,329.0
tcdr107,2004,226.0
tcdr107,2010,604.0
tcdr107,2015,970.0
tcdr107,2019,995.0
tcdr108,1997,132.0
tcdr108,2004,167.0
tcdr108,2010,393.0
tcdr108,2015,542.0
tcdr108,2019,447.0
tgor101,1998,252.0
tgor101,2006,207.0
tgor101,2014,211.0
tgor101,2017,328.0
tgor102,1998,376.0
tgor102,2006,426.0
tgor102,2014,534.0
tgor102,2017,238.0
tgor103,1998,395.0
tgor103,2006,268.0
tgor103,2014,437.0
tgor103,2017,309.0
tgor104,1998,177.0
tgor104,2006,120.0
tgor104,2014,184.0
tgor104,2017,122.0
tgor105,1998,213.0
tgor105,2006,185.0
tgor105,2014,190.0
tgor105,2017,145.0
tgor106,1998,216.0
tgor106,2006,176.0
tgor106,2014,237.0
tgor106,2017,203.0
thar101,2006,326.0
thar101,2012,144.0
thar101,2017,184.0
thar101,2019,222.0
thar102,2006,626.0
thar102,2012,412.0
thar102,2017,497.0
thar102,2019,563.0
thar103,2006,573.0
thar103,2012,318.0
thar103,2017,290.0
thar103,2019,321.0
thar104,2006,1235.0
thar104,2012,722.0
thar104,2017,592.0
thar104,2019,581.0
thar105,2006,458.0
thar105,2012,225.0
thar105,2017,323.0
thar105,2019,306.0
tjkr101,2005,118.0
tjkr101,2012,120.0
tjkr101,2017,120.0
tjkr102,2005,556.0
tjkr102,2012,523.0
tjkr102,2017,503.0
tjkr103,2005,493.0
tjkr103,2012,313.0
tjkr103,2017,364.0
tjkr104,2005,383.0
tjkr104,2012,329.0
tjkr104,2017,288.0
tjkr105,2005,46.0
tjkr105,2012,33.0
tjkr105,2017,26.0
tkmr101,2006,90.0
tkmr101,2015,79.0
tkmr101,2019,88.0
tkmr102,2006,167.0
tkmr102,2015,86.0
tkmr102,2019,88.0
tkmr103,2006,56.0
tkmr103,2015,50.0
tkmr103,2019,54.0
tkmr104,2006,211.0
tkmr104,2015,170.0
tkmr104,2019,156.0
tkmr105,2006,216.0
tkmr105,2015,126.0
tkmr105,2019,153.0
tkmr106,2006,246.0
tkmr106,2015,179.0
tkmr106,2019,202.0
tlsr101,2009,134.0
tlsr101,2016,108.0
tlsr102,2009,188.0
tlsr102,2016,163.0
tlsr103,2009,357.0
tlsr103,2016,357.0
tlsr104,2009,238.0
tlsr104,2016,208.0
tlsr105,2009,167.0
tlsr105,2016,142.0
tlsr106,2009,399.0
tlsr106,2016,391.0
tlsr107,2009,367.0
tlsr107,2016,267.0
tlsr108,2009,180.0
tlsr108,2016,191.0
tlsr109,2009,177.0
tlsr109,2016,190.0
tlsr110,2009,109.0
tlsr110,2016,127.0
tlsr111,2009,135.0
tlsr111,2016,150.0
tlsr112,2009,154.0
tlsr112,2016,183.0
tlsr113,2009,180.0
tlsr113,2016,196.0
tonr101,2019,318.0
tonr102,2019,67.0
tonr103,2019,31.0
tonr104,2019,34.0
tonr105,2019,6.0
ttor101,2006,125.0
ttor101,2011,83.0
ttor102,2006,45.0
ttor102,2011,32.0
ttor103,2006,184.0
ttor103,2011,138.0
ttor104,2006,116.0
ttor104,2011,84.0
ttor105,2006,17.0
ttor105,2011,17.0
tunr101,2012,222.0
tunr101,2018,191.0
tunr102,2012,104.0
tunr102,2018,163.0
tunr103,2012,103.0
tunr103,2018,124.0
tunr104,2012,139.0
tunr104,2018,137.0
tunr105,2012,178.0
tunr105,2018,226.0
tunr106,2012,44.0
tunr106,2018,49.0
tunr107,2012,105.0
tunr107,2018,88.0
turr101,1993,159.0
turr101,1998,148.0
turr101,2003,198.0
turr101,2008,226.0
turr101,2013,248.0
turr102,1993,43.0
turr102,1998,47.0
turr102,2003,53.0
turr102,2008,44.0
turr102,2013,32.0
turr103,1993,176.0
turr103,1998,153.0
turr103,2003,131.0
turr103,2008,156.0
turr103,2013,118.0
turr104,1993,126.0
turr104,1998,98.0
turr104,2003,85.0
turr104,2008,76.0
turr104,2013,126.0
turr105,1993,146.0
turr105,1998,98.0
turr105,2003,126.0
turr105,2008,117.0
turr105,2013,113.0
turr106,1993,215.0
turr106,1998,147.0
turr106,2003,180.0
turr106,2008,152.0
turr106,2013,177.0
turr107,1993,103.0
turr107,1998,89.0
turr107,2003,76.0
turr107,2008,72.0
turr107,2013,60.0
turr108,1993,124.0
turr108,1998,106.0
turr108,2003,98.0
turr108,2008,64.0
turr108,2013,68.0
turr109,1993,75.0
turr109,1998,57.0
turr109,2003,56.0
turr109,2008,30.0
turr109,2013,45.0
turr110,1993,73.0
turr110,1998,56.0
turr110,2003,59.0
turr110,2008,49.0
turr110,2013,57.0
turr111,1993,72.0
turr111,1998,95.0
turr111,2003,103.0
turr111,2008,90.0
turr111,2013,94.0
turr112,1993,223.0
turr112,1998,192.0
turr112,2003,196.0
turr112,2008,157.0
turr112,2013,201.0
tuvr101,2019,4.0
tuvr102,2019,2.0
tuvr103,2019,11.0
tuvr104,2019,2.0
tuvr105,2019,4.0
tuvr106,2019,1.0
tuvr107,2019,58.0
tzar201,1992,111.0
tzar201,1996,95.0
tzar201,1999,31.0
tzar201,2004,1031.0
tzar201,2010,106.0
tzar201,2015,129.0
tzar202,1992,103.0
tzar202,1996,97.0
tzar202,1999,87.0
tzar202,2004,1273.0
tzar202,2010,140.0
tzar202,2015,178.0
tzar203,1992,130.0
tzar203,1996,84.0
tzar203,1999,29.0
tzar203,2004,1052.0
tzar203,2010,84.0
tzar203,2015,78.0
tzar204,1992,113.0
tzar204,1996,75.0
tzar204,1999,34.0
tzar204,2004,904.0
tzar204,2010,105.0
tzar204,2015,98.0
tzar205,1992,78.0
tzar205,1996,85.0
tzar205,1999,45.0
tzar205,2004,990.0
tzar205,2010,95.0
tzar205,2015,109.0
tzar206,1992,45.0
tzar206,1996,42.0
tzar206,1999,17.0
tzar206,2004,571.0
tzar206,2010,50.0
tzar206,2015,57.0
tzar207,1992,84.0
tzar207,1996,88.0
tzar207,1999,33.0
tzar207,2004,1522.0
tzar207,2010,96.0
tzar207,2015,158.0
tzar208,1992,49.0
tzar208,1996,38.0
tzar208,1999,16.0
tzar208,2004,326.0
tzar208,2010,31.0
tzar208,2015,54.0
tzar209,1992,50.0
tzar209,1996,64.0
tzar209,1999,30.0
tzar209,2004,562.0
tzar209,2010,85.0
tzar209,2015,76.0
tzar210,1992,74.0
tzar210,1996,65.0
tzar210,1999,12.0
tzar210,2004,585.0
tzar210,2010,69.0
tzar210,2015,60.0
tzar211,1992,120.0
tzar211,1996,98.0
tzar211,1999,42.0
tzar211,2004,860.0
tzar211,2010,92.0
tzar211,2015,85.0
tzar212,1992,94.0
tzar212,1996,82.0
tzar212,1999,64.0
tzar212,2004,1384.0
tzar212,2010,129.0
tzar212,2015,169.0
tzar213,1992,71.0
tzar213,1996,69.0
tzar213,1999,31.0
tzar213,2004,689.0
tzar213,2010,66.0
tzar213,2015,93.0
tzar214,1992,57.0
tzar214,1996,32.0
tzar214,1999,17.0
tzar214,2004,842.0
tzar214,2010,96.0
tzar214,2015,183.0
tzar215,1992,46.0
tzar215,1996,38.0
tzar215,1999,23.0
tzar215,2004,771.0
tzar215,2010,68.0
tzar215,2015,88.0
tzar216,1992,100.0
tzar216,1996,73.0
tzar216,1999,17.0
tzar216,2004,839.0
tzar216,2010,90.0
tzar216,2015,113.0
tzar217,1992,136.0
tzar217,1996,151.0
tzar217,1999,53.0
tzar217,2004,1840.0
tzar217,2010,180.0
tzar217,2015,209.0
tzar218,1992,170.0
tzar218,1996,101.0
tzar218,1999,37.0
tzar218,2004,1244.0
tzar218,2010,130.0
tzar218,2015,159.0
tzar219,1992,100.0
tzar219,1996,97.0
tzar219,1999,55.0
tzar219,2004,1783.0
tzar219,2010,179.0
tzar219,2015,253.0
tzar220,1992,89.0
tzar220,1996,57.0
tzar220,1999,29.0
tzar220,2004,542.0
tzar220,2010,81.0
tzar220,2015,109.0
tzar221,1992,9.0
tzar221,1996,9.0
tzar221,1999,5.0
tzar221,2004,122.0
tzar221,2010,9.0
tzar221,2015,9.0
tzar222,1992,9.0
tzar222,1996,8.0
tzar222,1999,2.0
tzar222,2004,69.0
tzar222,2010,6.0
tzar222,2015,6.0
tzar223,1992,13.0
tzar223,1996,11.0
tzar223,1999,4.0
tzar223,2004,230.0
tzar223,2010,21.0
tzar223,2015,24.0
tzar224,1992,21.0
tzar224,1996,13.0
tzar224,1999,6.0
tzar224,2004,117.0
tzar224,2010,10.0
tzar224,2015,13.0
tzar225,1992,8.0
tzar225,1996,10.0
tzar225,1999,5.0
tzar225,2004,108.0
tzar225,2010,11.0
tzar225,2015,12.0
ugar101,2006,249.0
ugar101,2011,205.0
ugar101,2016,380.0
ugar102,2006,196.0
ugar102,2011,200.0
ugar102,2016,439.0
ugar103,2006,107.0
ugar103,2011,68.0
ugar103,2016,102.0
ugar104,2006,229.0
ugar104,2011,250.0
ugar104,2016,428.0
ugar105,2006,313.0
ugar105,2011,276.0
ugar105,2016,750.0
ugar106,2006,341.0
ugar106,2011,284.0
ugar106,2016,546.0
ugar107,2006,122.0
ugar107,2011,115.0
ugar107,2016,295.0
ugar108,2006,322.0
ugar108,2011,302.0
ugar108,2016,481.0
ugar109,2006,297.0
ugar109,2011,233.0
ugar109,2016,432.0
ugar201,1995,448.0
ugar201,2001,557.0
ugar202,1995,287.0
ugar202,2001,455.0
ugar203,1995,282.0
ugar203,2001,262.0
ugar204,1995,511.0
ugar204,2001,447.0
ukrr101,2005,68.0
ukrr101,2007,120.0
ukrr101,2012,78.0
ukrr102,2005,60.0
ukrr102,2007,65.0
ukrr102,2012,50.0
ukrr103,2005,67.0
ukrr103,2007,150.0
ukrr103,2012,104.0
ukrr104,2005,34.0
ukrr104,2007,102.0
ukrr104,2012,74.0
ukrr105,2005,108.0
ukrr105,2007,179.0
ukrr105,2012,99.0
uryr101,2013,194.0
uryr102,2013,33.0
uryr103,2013,69.0
uryr104,2013,23.0
uryr105,2013,15.0
uryr106,2013,18.0
uryr107,2013,19.0
uzbr101,1996,101.0
uzbr101,2006,233.0
uzbr102,1996,152.0
uzbr102,2006,456.0
uzbr103,1996,145.0
uzbr103,2006,412.0
uzbr104,1996,45.0
uzbr104,2006,275.0
uzbr105,1996,200.0
uzbr105,2006,508.0
uzbr106,1996,80.0
uzbr106,2006,104.0
venr101,2001,2154.0
venr102,2001,91.0
venr103,2001,1611.0
venr104,2001,596.0
venr105,2001,1850.0
venr106,2001,972.0
venr107,2001,1728.0
venr108,2001,2508.0
venr109,2001,376.0
venr110,2001,159.0
venr111,2001,1025.0
venr112,2001,961.0
venr113,2001,2019.0
venr114,2001,1024.0
venr115,2001,2864.0
venr116,2001,978.0
venr117,2001,511.0
venr118,2001,1110.0
venr119,2001,1141.0
venr120,2001,1363.0
venr121,2001,870.0
venr122,2001,750.0
venr123,2001,4047.0
venr124,2001,358.0
vnmr101,1997,265.0
vnmr101,2002,259.0
vnmr101,2006,286.0
vnmr101,2010,227.0
vnmr101,2014,173.0
vnmr102,1997,250.0
vnmr102,2002,237.0
vnmr102,2006,172.0
vnmr102,2010,196.0
vnmr102,2014,111.0
vnmr103,1997,260.0
vnmr103,2002,233.0
vnmr103,2006,322.0
vnmr103,2010,259.0
vnmr103,2014,218.0
vnmr104,1997,28.0
vnmr104,2002,41.0
vnmr104,2006,57.0
vnmr104,2010,89.0
vnmr104,2014,81.0
vnmr105,1997,195.0
vnmr105,2002,176.0
vnmr105,2006,185.0
vnmr105,2010,182.0
vnmr105,2014,136.0
vnmr106,1997,249.0
vnmr106,2002,221.0
vnmr106,2006,217.0
vnmr106,2010,198.0
vnmr106,2014,172.0
vutr101,2007,67.0
vutr102,2007,80.0
vutr103,2007,92.0
vutr104,2007,46.0
vutr105,2007,81.0
vutr106,2007,21.0
vutr107,2007,71.0
vutr108,2007,29.0
wsmr101,2019,128.0
wsmr102,2019,223.0
wsmr103,2019,152.0
wsmr104,2019,146.0
yemr101,1991,564.0
yemr101,1997,440.0
yemr101,2006,153.0
yemr101,2013,616.0
yemr102,1991,329.0
yemr102,1997,256.0
yemr102,2006,92.0
yemr102,2013,513.0
yemr103,1991,650.0
yemr103,1997,630.0
yemr103,2006,144.0
yemr103,2013,615.0
yemr104,1991,347.0
yemr104,1997,450.0
yemr104,2006,149.0
yemr104,2013,702.0
yemr105,1991,605.0
yemr105,1997,515.0
yemr105,2006,163.0
yemr105,2013,605.0
yemr106,1991,264.0
yemr106,1997,282.0
yemr106,2006,110.0
yemr106,2013,481.0
yemr107,1991,337.0
yemr107,1997,453.0
yemr107,2006,109.0
yemr107,2013,691.0
yemr108,1991,430.0
yemr108,1997,311.0
yemr108,2006,125.0
yemr108,2013,690.0
zafr101,1998,186.0
zafr101,2011,2357.0
zafr101,2016,111.0
zafr102,1998,452.0
zafr102,2011,3472.0
zafr102,2016,175.0
zafr103,1998,46.0
zafr103,2011,608.0
zafr103,2016,24.0
zafr104,1998,169.0
zafr104,2011,1347.0
zafr104,2016,67.0
zafr105,1998,531.0
zafr105,2011,5271.0
zafr105,2016,181.0
zafr106,1998,203.0
zafr106,2011,1544.0
zafr106,2016,58.0
zafr107,1998,313.0
zafr107,2011,4135.0
zafr107,2016,224.0
zafr108,1998,163.0
zafr108,2011,1996.0
zafr108,2016,83.0
zafr109,1998,306.0
zafr109,2011,3066.0
zafr109,2016,114.0
zmbr101,1996,183.0
zmbr101,2002,124.0
zmbr101,2007,167.0
zmbr101,2014,400.0
zmbr101,2018,288.0
zmbr102,1996,330.0
zmbr102,2002,276.0
zmbr102,2007,305.0
zmbr102,2014,642.0
zmbr102,2018,375.0
zmbr103,1996,207.0
zmbr103,2002,196.0
zmbr103,2007,216.0
zmbr103,2014,492.0
zmbr103,2018,396.0
zmbr104,1996,136.0
zmbr104,2002,112.0
zmbr104,2007,107.0
zmbr104,2014,322.0
zmbr104,2018,260.0
zmbr105,1996,242.0
zmbr105,2002,223.0
zmbr105,2007,233.0
zmbr105,2014,584.0
zmbr105,2018,495.0
zmbr106,1996,190.0
zmbr106,2002,218.0
zmbr106,2007,214.0
zmbr106,2014,523.0
zmbr106,2018,468.0
zmbr107,1996,62.0
zmbr107,2002,91.0
zmbr107,2007,95.0
zmbr107,2014,205.0
zmbr107,2018,165.0
zmbr108,1996,210.0
zmbr108,2002,202.0
zmbr108,2007,143.0
zmbr108,2014,490.0
zmbr108,2018,353.0
zmbr109,1996,119.0
zmbr109,2002,135.0
zmbr109,2007,107.0
zmbr109,2014,228.0
zmbr109,2018,215.0
zwer101,1994,229.0
zwer101,1999,229.0
zwer101,2006,220.0
zwer101,2011,215.0
zwer101,2015,282.0
zwer101,2019,250.0
zwer102,1994,108.0
zwer102,1999,135.0
zwer102,2006,248.0
zwer102,2011,150.0
zwer102,2015,167.0
zwer102,2019,130.0
zwer103,1994,141.0
zwer103,1999,135.0
zwer103,2006,193.0
zwer103,2011,211.0
zwer103,2015,198.0
zwer103,2019,153.0
zwer104,1994,155.0
zwer104,1999,130.0
zwer104,2006,189.0
zwer104,2011,195.0
zwer104,2015,218.0
zwer104,2019,201.0
zwer105,1994,90.0
zwer105,1999,82.0
zwer105,2006,154.0
zwer105,2011,101.0
zwer105,2015,106.0
zwer105,2019,96.0
zwer106,1994,91.0
zwer106,1999,76.0
zwer106,2006,117.0
zwer106,2011,99.0
zwer106,2015,86.0
zwer106,2019,106.0
zwer107,1994,156.0
zwer107,1999,166.0
zwer107,2006,266.0
zwer107,2011,255.0
zwer107,2015,229.0
zwer107,2019,217.0
zwer108,1994,161.0
zwer108,1999,177.0
zwer108,2006,228.0
zwer108,2011,197.0
zwer108,2015,230.0
zwer108,2019,210.0
zwer109,1994,123.0
zwer109,1999,136.0
zwer109,2006,161.0
zwer109,2011,179.0
zwer109,2015,181.0
zwer109,2019,169.0
zwer110,1994,62.0
zwer110,1999,65.0
zwer110,2006,110.0
zwer110,2011,73.0
zwer110,2015,62.0
zwer110,2019,60.0
