subnat,year,edindex
pngr117,2013,0.524
pngr117,2014,0.518
pngr117,2015,0.527
pngr117,2016,0.532
pngr117,2017,0.535
pngr117,2018,0.535
pngr117,2019,0.547
pngr118,2010,0.467
pngr118,2011,0.484
pngr118,2012,0.453
pngr118,2013,0.49
pngr118,2014,0.484
pngr118,2015,0.493
pngr118,2016,0.497
pngr118,2017,0.5
pngr118,2018,0.5
pngr118,2019,0.51
pngr119,2010,0.437
pngr119,2011,0.453
pngr119,2012,0.423
pngr119,2013,0.458
pngr119,2014,0.452
pngr119,2015,0.461
pngr119,2016,0.464
pngr119,2017,0.467
pngr119,2018,0.467
pngr119,2019,0.477
pngr120,2010,0.454
pngr120,2011,0.469
pngr120,2012,0.439
pngr120,2013,0.475
pngr120,2014,0.469
pngr120,2015,0.478
pngr120,2016,0.482
pngr120,2017,0.485
pngr120,2018,0.485
pngr120,2019,0.495
pngr121,2010,0.263
pngr121,2011,0.273
pngr121,2012,0.25
pngr121,2013,0.274
pngr121,2014,0.27
pngr121,2015,0.276
pngr121,2016,0.275
pngr121,2017,0.277
pngr121,2018,0.277
pngr121,2019,0.282
pngr122,2010,0.422
pngr122,2011,0.438
pngr122,2012,0.402
pngr122,2013,0.44
pngr122,2014,0.434
pngr122,2015,0.443
pngr122,2016,0.442
pngr122,2017,0.445
pngr122,2018,0.445
pngr122,2019,0.454
pryr101,2010,0.574
pryr101,2011,0.582
pryr101,2012,0.585
pryr101,2013,0.603
pryr101,2014,0.603
pryr101,2015,0.612
pryr101,2016,0.612
pryr101,2017,0.612
pryr101,2018,0.612
pryr101,2019,0.615
pryr102,2010,0.577
pryr102,2011,0.582
pryr102,2012,0.581
pryr102,2013,0.599
pryr102,2014,0.598
pryr102,2015,0.607
pryr102,2016,0.607
pryr102,2017,0.607
pryr102,2018,0.607
pryr102,2019,0.61
pryr103,2010,0.575
pryr103,2011,0.58
pryr103,2012,0.579
pryr103,2013,0.596
pryr103,2014,0.596
pryr103,2015,0.604
pryr103,2016,0.604
pryr103,2017,0.604
pryr103,2018,0.604
pryr103,2019,0.607
pryr104,2010,0.58
pryr104,2011,0.58
pryr104,2012,0.574
pryr104,2013,0.592
pryr104,2014,0.591
pryr104,2015,0.6
pryr104,2016,0.6
pryr104,2017,0.6
pryr104,2018,0.6
pryr104,2019,0.603
pryr105,2010,0.636
pryr105,2011,0.646
pryr105,2012,0.649
pryr105,2013,0.671
pryr105,2014,0.67
pryr105,2015,0.682
pryr105,2016,0.681
pryr105,2017,0.681
pryr105,2018,0.681
pryr105,2019,0.685
pser101,2010,0.647
pser101,2011,0.655
pser101,2012,0.67
pser101,2013,0.665
pser101,2014,0.673
pser101,2015,0.676
pser101,2016,0.68
pser101,2017,0.685
pser101,2018,0.685
pser101,2019,0.689
pser102,2010,0.641
pser102,2011,0.65
pser102,2012,0.666
pser102,2013,0.663
pser102,2014,0.671
pser102,2015,0.674
pser102,2016,0.678
pser102,2017,0.683
pser102,2018,0.683
pser102,2019,0.687
pser103,2010,0.646
pser103,2011,0.648
pser103,2012,0.657
pser103,2013,0.646
pser103,2014,0.647
pser103,2015,0.651
pser103,2016,0.654
pser103,2017,0.659
pser103,2018,0.659
pser103,2019,0.663
pser104,2010,0.626
pser104,2011,0.63
pser104,2012,0.64
pser104,2013,0.631
pser104,2014,0.634
pser104,2015,0.638
pser104,2016,0.641
pser104,2017,0.646
pser104,2018,0.646
pser104,2019,0.649
pser105,2010,0.674
pser105,2011,0.67
pser105,2012,0.672
pser105,2013,0.655
pser105,2014,0.649
pser105,2015,0.653
pser105,2016,0.656
pser105,2017,0.661
pser105,2018,0.661
pser105,2019,0.665
pser106,2010,0.697
pser106,2011,0.701
pser106,2012,0.711
pser106,2013,0.701
pser106,2014,0.703
pser106,2015,0.706
pser106,2016,0.71
pser106,2017,0.716
pser106,2018,0.716
pser106,2019,0.719
rwar101,2010,0.552
rwar101,2011,0.549
rwar101,2012,0.543
rwar101,2013,0.552
rwar101,2014,0.552
rwar101,2015,0.547
rwar101,2016,0.541
rwar101,2017,0.563
rwar101,2018,0.561
rwar101,2019,0.56
rwar102,2010,0.433
rwar102,2011,0.434
rwar102,2012,0.435
rwar102,2013,0.445
rwar102,2014,0.444
rwar102,2015,0.443
rwar102,2016,0.435
rwar102,2017,0.452
rwar102,2018,0.449
rwar102,2019,0.447
rwar103,2010,0.413
rwar103,2011,0.42
rwar103,2012,0.426
rwar103,2013,0.441
rwar103,2014,0.445
rwar103,2015,0.448
rwar103,2016,0.44
rwar103,2017,0.457
rwar103,2018,0.454
rwar103,2019,0.452
rwar104,2010,0.421
rwar104,2011,0.425
rwar104,2012,0.429
rwar104,2013,0.441
rwar104,2014,0.443
rwar104,2015,0.444
rwar104,2016,0.436
rwar104,2017,0.454
rwar104,2018,0.451
rwar104,2019,0.449
rwar105,2010,0.415
rwar105,2011,0.416
rwar105,2012,0.417
rwar105,2013,0.426
rwar105,2014,0.425
rwar105,2015,0.424
rwar105,2016,0.416
rwar105,2017,0.433
rwar105,2018,0.43
rwar105,2019,0.428
saur101,2010,0.741
saur101,2011,0.766
saur101,2012,0.798
saur101,2013,0.822
saur101,2014,0.838
saur101,2015,0.849
saur101,2016,0.853
saur101,2017,0.838
saur101,2018,0.841
saur101,2019,0.841
saur102,2010,0.702
saur102,2011,0.725
saur102,2012,0.755
saur102,2013,0.778
saur102,2014,0.795
saur102,2015,0.811
saur102,2016,0.811
saur102,2017,0.793
saur102,2018,0.796
saur102,2019,0.796
saur103,2010,0.643
saur103,2011,0.665
saur103,2012,0.692
saur103,2013,0.713
saur103,2014,0.728
saur103,2015,0.743
saur103,2016,0.743
saur103,2017,0.726
saur103,2018,0.729
saur103,2019,0.729
saur104,2010,0.655
saur104,2011,0.678
saur104,2012,0.705
saur104,2013,0.727
saur104,2014,0.743
saur104,2015,0.757
saur104,2016,0.758
saur104,2017,0.741
saur104,2018,0.744
saur104,2019,0.744
saur105,2010,0.695
saur105,2011,0.718
saur105,2012,0.747
saur105,2013,0.77
saur105,2014,0.787
saur105,2015,0.802
saur105,2016,0.803
saur105,2017,0.785
saur105,2018,0.788
saur105,2019,0.788
sdnr101,2010,0.38
sdnr101,2011,0.38
sdnr101,2012,0.396
sdnr101,2013,0.417
sdnr101,2014,0.431
sdnr101,2015,0.439
sdnr101,2016,0.439
sdnr101,2017,0.444
sdnr101,2018,0.444
sdnr101,2019,0.456
sdnr102,2010,0.336
sdnr102,2011,0.344
sdnr102,2012,0.367
sdnr102,2013,0.394
sdnr102,2014,0.416
sdnr102,2015,0.424
sdnr102,2016,0.424
sdnr102,2017,0.429
sdnr102,2018,0.429
sdnr102,2019,0.44
sdnr103,2010,0.278
sdnr103,2011,0.286
sdnr103,2012,0.309
sdnr103,2013,0.335
sdnr103,2014,0.356
sdnr103,2015,0.362
sdnr103,2016,0.362
sdnr103,2017,0.366
sdnr103,2018,0.366
sdnr103,2019,0.375
sdnr104,2010,0.244
sdnr104,2011,0.235
sdnr104,2012,0.238
sdnr104,2013,0.243
sdnr104,2014,0.244
sdnr104,2015,0.248
sdnr104,2016,0.248
sdnr104,2017,0.25
sdnr104,2018,0.25
sdnr104,2019,0.257
sdnr105,2010,0.282
sdnr105,2011,0.268
sdnr105,2012,0.268
sdnr105,2013,0.27
sdnr105,2014,0.266
sdnr105,2015,0.271
sdnr105,2016,0.271
sdnr105,2017,0.273
sdnr105,2018,0.273
sdnr105,2019,0.28
sdnr106,2010,0.424
sdnr106,2011,0.422
sdnr106,2012,0.438
sdnr106,2013,0.457
sdnr106,2014,0.469
sdnr106,2015,0.478
sdnr106,2016,0.478
sdnr106,2017,0.484
sdnr106,2018,0.484
sdnr106,2019,0.497
sdnr107,2010,0.336
sdnr107,2011,0.329
sdnr107,2012,0.336
sdnr107,2013,0.347
sdnr107,2014,0.351
sdnr107,2015,0.358
sdnr107,2016,0.358
sdnr107,2017,0.362
sdnr107,2018,0.362
sdnr107,2019,0.371
sdnr108,2010,0.309
sdnr108,2011,0.3
sdnr108,2012,0.305
sdnr108,2013,0.313
sdnr108,2014,0.315
sdnr108,2015,0.321
sdnr108,2016,0.321
sdnr108,2017,0.324
sdnr108,2018,0.324
sdnr108,2019,0.332
sdnr109,2010,0.273
sdnr109,2011,0.269
sdnr109,2012,0.277
sdnr109,2013,0.289
sdnr109,2014,0.295
sdnr109,2015,0.301
sdnr109,2016,0.301
sdnr109,2017,0.303
sdnr109,2018,0.303
sdnr109,2019,0.311
sdnr110,2010,0.231
sdnr110,2011,0.219
sdnr110,2012,0.218
sdnr110,2013,0.219
sdnr110,2014,0.215
sdnr110,2015,0.219
sdnr110,2016,0.219
sdnr110,2017,0.221
sdnr110,2018,0.221
sdnr110,2019,0.227
sdnr111,2010,0.239
sdnr111,2011,0.24
sdnr111,2012,0.252
sdnr111,2013,0.267
sdnr111,2014,0.278
sdnr111,2015,0.283
sdnr111,2016,0.283
sdnr111,2017,0.285
sdnr111,2018,0.285
sdnr111,2019,0.293
sdnr112,2010,0.236
sdnr112,2011,0.23
sdnr112,2012,0.237
sdnr112,2013,0.245
sdnr112,2014,0.249
sdnr112,2015,0.254
sdnr112,2016,0.254
sdnr112,2017,0.256
sdnr112,2018,0.256
sdnr112,2019,0.263
sdnr113,2010,0.298
sdnr113,2011,0.295
sdnr113,2012,0.307
sdnr113,2013,0.321
sdnr113,2014,0.33
sdnr113,2015,0.336
sdnr113,2016,0.336
sdnr113,2017,0.338
sdnr113,2018,0.338
sdnr113,2019,0.347
sdnr114,2010,0.222
sdnr114,2011,0.226
sdnr114,2012,0.242
sdnr114,2013,0.261
sdnr114,2014,0.275
sdnr114,2015,0.28
sdnr114,2016,0.28
sdnr114,2017,0.282
sdnr114,2018,0.282
sdnr114,2019,0.29
sdnr115,2010,0.271
sdnr115,2011,0.261
sdnr115,2012,0.264
sdnr115,2013,0.27
sdnr115,2014,0.27
sdnr115,2015,0.275
sdnr115,2016,0.275
sdnr115,2017,0.277
sdnr115,2018,0.277
sdnr115,2019,0.284
senr101,2010,0.45
senr101,2011,0.452
senr101,2012,0.47
senr101,2013,0.49
senr101,2014,0.488
senr101,2015,0.52
senr101,2016,0.52
senr101,2017,0.538
senr101,2018,0.544
senr101,2019,0.485
senr102,2010,0.517
senr102,2011,0.522
senr102,2012,0.577
senr102,2013,0.575
senr102,2014,0.548
senr102,2015,0.572
senr102,2016,0.572
senr102,2017,0.536
senr102,2018,0.531
senr102,2019,0.555
senr103,2010,0.135
senr103,2011,0.137
senr103,2012,0.127
senr103,2013,0.148
senr103,2014,0.163
senr103,2015,0.19
senr103,2016,0.19
senr103,2017,0.19
senr103,2018,0.172
senr103,2019,0.159
senr104,2010,0.252
senr104,2011,0.257
senr104,2012,0.32
senr104,2013,0.311
senr104,2014,0.288
senr104,2015,0.295
senr104,2016,0.295
senr104,2017,0.292
senr104,2018,0.21
senr104,2019,0.276
senr105,2010,0.214
senr105,2011,0.216
senr105,2012,0.19
senr105,2013,0.213
senr105,2014,0.228
senr105,2015,0.262
senr105,2016,0.262
senr105,2017,0.227
senr105,2018,0.287
senr105,2019,0.283
senr106,2010,0.233
senr106,2011,0.239
senr106,2012,0.267
senr106,2013,0.249
senr106,2014,0.22
senr106,2015,0.275
senr106,2016,0.275
senr106,2017,0.248
senr106,2018,0.132
senr106,2019,0.267
senr107,2010,0.31
senr107,2011,0.314
senr107,2012,0.326
senr107,2013,0.371
senr107,2014,0.399
senr107,2015,0.376
senr107,2016,0.376
senr107,2017,0.373
senr107,2018,0.399
senr107,2019,0.405
senr108,2010,0.162
senr108,2011,0.161
senr108,2012,0.244
senr108,2013,0.242
senr108,2014,0.231
senr108,2015,0.196
senr108,2016,0.196
senr108,2017,0.219
senr108,2018,0.191
senr108,2019,0.261
senr109,2010,0.322
senr109,2011,0.33
senr109,2012,0.376
senr109,2013,0.391
senr109,2014,0.39
senr109,2015,0.365
senr109,2016,0.365
senr109,2017,0.388
senr109,2018,0.411
senr109,2019,0.356
senr110,2010,0.287
senr110,2011,0.291
senr110,2012,0.311
senr110,2013,0.32
senr110,2014,0.316
senr110,2015,0.33
senr110,2016,0.33
senr110,2017,0.294
senr110,2018,0.282
senr110,2019,0.338
sler101,2010,0.377
sler101,2011,0.384
sler101,2012,0.394
sler101,2013,0.404
sler101,2014,0.395
sler101,2015,0.396
sler101,2016,0.394
sler101,2017,0.397
sler101,2018,0.397
sler101,2019,0.397
sler102,2010,0.243
sler102,2011,0.248
sler102,2012,0.254
sler102,2013,0.26
sler102,2014,0.265
sler102,2015,0.277
sler102,2016,0.286
sler102,2017,0.3
sler102,2018,0.326
sler102,2019,0.352
sler103,2010,0.208
sler103,2011,0.221
sler103,2012,0.234
sler103,2013,0.248
sler103,2014,0.251
sler103,2015,0.26
sler103,2016,0.268
sler103,2017,0.279
sler103,2018,0.298
sler103,2019,0.318
sler104,2010,0.297
sler104,2011,0.302
sler104,2012,0.309
sler104,2013,0.317
sler104,2014,0.323
sler104,2015,0.336
sler104,2016,0.346
sler104,2017,0.36
sler104,2018,0.363
sler104,2019,0.366
sler105,2010,0.278
sler105,2011,0.292
sler105,2012,0.308
sler105,2013,0.324
sler105,2014,0.313
sler105,2015,0.311
sler105,2016,0.308
sler105,2017,0.309
sler105,2018,0.332
sler105,2019,0.355
sler106,2010,0.312
sler106,2011,0.323
sler106,2012,0.336
sler106,2013,0.35
sler106,2014,0.347
sler106,2015,0.352
sler106,2016,0.354
sler106,2017,0.362
sler106,2018,0.369
sler106,2019,0.376
sler107,2010,0.322
sler107,2011,0.327
sler107,2012,0.336
sler107,2013,0.344
sler107,2014,0.35
sler107,2015,0.365
sler107,2016,0.377
sler107,2017,0.394
sler107,2018,0.392
sler107,2019,0.39
sler108,2010,0.321
sler108,2011,0.321
sler108,2012,0.324
sler108,2013,0.326
sler108,2014,0.331
sler108,2015,0.344
sler108,2016,0.354
sler108,2017,0.369
sler108,2018,0.38
sler108,2019,0.391
sler109,2010,0.361
sler109,2011,0.369
sler109,2012,0.379
sler109,2013,0.39
sler109,2014,0.392
sler109,2015,0.403
sler109,2016,0.411
sler109,2017,0.426
sler109,2018,0.414
sler109,2019,0.403
sler110,2010,0.265
sler110,2011,0.267
sler110,2012,0.272
sler110,2013,0.276
sler110,2014,0.274
sler110,2015,0.279
sler110,2016,0.281
sler110,2017,0.288
sler110,2018,0.313
sler110,2019,0.336
sler111,2010,0.277
sler111,2011,0.282
sler111,2012,0.289
sler111,2013,0.297
sler111,2014,0.289
sler111,2015,0.289
sler111,2016,0.287
sler111,2017,0.289
sler111,2018,0.326
sler111,2019,0.36
sler112,2010,0.21
sler112,2011,0.228
sler112,2012,0.249
sler112,2013,0.27
sler112,2014,0.273
sler112,2015,0.282
sler112,2016,0.289
sler112,2017,0.3
sler112,2018,0.307
sler112,2019,0.314
sler113,2010,0.438
sler113,2011,0.45
sler113,2012,0.468
sler113,2013,0.485
sler113,2014,0.471
sler113,2015,0.47
sler113,2016,0.465
sler113,2017,0.469
sler113,2018,0.474
sler113,2019,0.48
sler114,2010,0.61
sler114,2011,0.604
sler114,2012,0.607
sler114,2013,0.609
sler114,2014,0.583
sler114,2015,0.575
sler114,2016,0.562
sler114,2017,0.562
sler114,2018,0.564
sler114,2019,0.567
slvr101,2010,0.53
slvr101,2011,0.518
slvr101,2012,0.523
slvr101,2013,0.526
slvr101,2014,0.521
slvr101,2015,0.515
slvr101,2016,0.519
slvr101,2017,0.516
slvr101,2018,0.506
slvr101,2019,0.508
slvr102,2010,0.656
slvr102,2011,0.637
slvr102,2012,0.644
slvr102,2013,0.642
slvr102,2014,0.631
slvr102,2015,0.626
slvr102,2016,0.631
slvr102,2017,0.629
slvr102,2018,0.617
slvr102,2019,0.62
slvr103,2010,0.528
slvr103,2011,0.52
slvr103,2012,0.528
slvr103,2013,0.522
slvr103,2014,0.507
slvr103,2015,0.502
slvr103,2016,0.505
slvr103,2017,0.502
slvr103,2018,0.492
slvr103,2019,0.494
slvr104,2010,0.519
slvr104,2011,0.506
slvr104,2012,0.51
slvr104,2013,0.507
slvr104,2014,0.496
slvr104,2015,0.491
slvr104,2016,0.493
slvr104,2017,0.49
slvr104,2018,0.48
slvr104,2019,0.483
somr101,2010,0.347
somr101,2011,0.336
somr101,2012,0.325
somr101,2013,0.327
somr101,2014,0.331
somr101,2015,0.337
somr101,2016,0.34
somr101,2017,0.343
somr101,2018,0.347
somr101,2019,0.35
somr102,2010,0.215
somr102,2011,0.205
somr102,2012,0.194
somr102,2013,0.195
somr102,2014,0.197
somr102,2015,0.201
somr102,2016,0.202
somr102,2017,0.204
somr102,2018,0.206
somr102,2019,0.209
somr103,2010,0.323
somr103,2011,0.31
somr103,2012,0.296
somr103,2013,0.298
somr103,2014,0.301
somr103,2015,0.307
somr103,2016,0.309
somr103,2017,0.312
somr103,2018,0.315
somr103,2019,0.319
somr104,2010,0.17
somr104,2011,0.163
somr104,2012,0.155
somr104,2013,0.156
somr104,2014,0.158
somr104,2015,0.161
somr104,2016,0.162
somr104,2017,0.164
somr104,2018,0.165
somr104,2019,0.167
somr105,2010,0.204
somr105,2011,0.191
somr105,2012,0.178
somr105,2013,0.179
somr105,2014,0.181
somr105,2015,0.184
somr105,2016,0.185
somr105,2017,0.187
somr105,2018,0.189
somr105,2019,0.191
somr106,2010,0.231
somr106,2011,0.217
somr106,2012,0.202
somr106,2013,0.204
somr106,2014,0.206
somr106,2015,0.21
somr106,2016,0.211
somr106,2017,0.214
somr106,2018,0.216
somr106,2019,0.218
somr107,2010,0.255
somr107,2011,0.24
somr107,2012,0.224
somr107,2013,0.226
somr107,2014,0.228
somr107,2015,0.232
somr107,2016,0.234
somr107,2017,0.236
somr107,2018,0.239
somr107,2019,0.241
somr108,2010,0.289
somr108,2011,0.279
somr108,2012,0.268
somr108,2013,0.27
somr108,2014,0.273
somr108,2015,0.278
somr108,2016,0.28
somr108,2017,0.283
somr108,2018,0.286
somr108,2019,0.288
somr109,2010,0.168
somr109,2011,0.155
somr109,2012,0.141
somr109,2013,0.142
somr109,2014,0.144
somr109,2015,0.146
somr109,2016,0.147
somr109,2017,0.149
somr109,2018,0.15
somr109,2019,0.152
somr110,2010,0.18
somr110,2011,0.164
somr110,2012,0.147
somr110,2013,0.148
somr110,2014,0.15
somr110,2015,0.153
somr110,2016,0.154
somr110,2017,0.155
somr110,2018,0.157
somr110,2019,0.159
somr111,2010,0.205
somr111,2011,0.19
somr111,2012,0.174
somr111,2013,0.175
somr111,2014,0.177
somr111,2015,0.18
somr111,2016,0.181
somr111,2017,0.183
somr111,2018,0.185
somr111,2019,0.187
somr112,2010,0.058
somr112,2011,0.058
somr112,2012,0.057
somr112,2013,0.057
somr112,2014,0.058
somr112,2015,0.059
somr112,2016,0.059
somr112,2017,0.06
somr112,2018,0.061
somr112,2019,0.061
somr113,2010,0.097
somr113,2011,0.09
somr113,2012,0.084
somr113,2013,0.084
somr113,2014,0.085
somr113,2015,0.087
somr113,2016,0.087
somr113,2017,0.088
somr113,2018,0.089
somr113,2019,0.09
somr114,2010,0.167
somr114,2011,0.152
somr114,2012,0.138
somr114,2013,0.138
somr114,2014,0.14
somr114,2015,0.142
somr114,2016,0.144
somr114,2017,0.145
somr114,2018,0.147
somr114,2019,0.148
somr115,2010,0.206
somr115,2011,0.197
somr115,2012,0.187
somr115,2013,0.188
somr115,2014,0.19
somr115,2015,0.194
somr115,2016,0.195
somr115,2017,0.197
somr115,2018,0.199
somr115,2019,0.201
somr116,2010,0.379
somr116,2011,0.37
somr116,2012,0.36
somr116,2013,0.362
somr116,2014,0.366
somr116,2015,0.372
somr116,2016,0.376
somr116,2017,0.379
somr116,2018,0.383
somr116,2019,0.387
somr117,2010,0.13
somr117,2011,0.12
somr117,2012,0.111
somr117,2013,0.112
somr117,2014,0.113
somr117,2015,0.115
somr117,2016,0.116
somr117,2017,0.117
somr117,2018,0.118
somr117,2019,0.119
somr118,2010,0.184
somr118,2011,0.173
somr118,2012,0.162
somr118,2013,0.163
somr118,2014,0.165
somr118,2015,0.168
somr118,2016,0.169
somr118,2017,0.171
somr118,2018,0.173
somr118,2019,0.175
srbr101,2010,0.79
srbr101,2011,0.812
srbr101,2012,0.808
srbr101,2013,0.807
srbr101,2014,0.824
srbr101,2015,0.84
srbr101,2016,0.852
srbr101,2017,0.853
srbr101,2018,0.865
srbr101,2019,0.864
srbr102,2010,0.702
srbr102,2011,0.723
srbr102,2012,0.722
srbr102,2013,0.723
srbr102,2014,0.74
srbr102,2015,0.751
srbr102,2016,0.759
srbr102,2017,0.758
srbr102,2018,0.765
srbr102,2019,0.762
srbr103,2010,0.699
srbr103,2011,0.719
srbr103,2012,0.716
srbr103,2013,0.716
srbr103,2014,0.731
srbr103,2015,0.741
srbr103,2016,0.748
srbr103,2017,0.746
srbr103,2018,0.753
srbr103,2019,0.748
srbr104,2010,0.712
srbr104,2011,0.73
srbr104,2012,0.723
srbr104,2013,0.72
srbr104,2014,0.732
srbr104,2015,0.745
srbr104,2016,0.754
srbr104,2017,0.754
srbr104,2018,0.763
srbr104,2019,0.761
ssdr101,2010,0.36
ssdr101,2011,0.41
ssdr101,2012,0.399
ssdr101,2013,0.387
ssdr101,2014,0.376
ssdr101,2015,0.376
ssdr101,2016,0.376
ssdr101,2017,0.376
ssdr101,2018,0.376
ssdr101,2019,0.376
ssdr102,2010,0.174
ssdr102,2011,0.194
ssdr102,2012,0.189
ssdr102,2013,0.185
ssdr102,2014,0.18
ssdr102,2015,0.18
ssdr102,2016,0.18
ssdr102,2017,0.18
ssdr102,2018,0.18
ssdr102,2019,0.18
ssdr103,2010,0.171
ssdr103,2011,0.187
ssdr103,2012,0.183
ssdr103,2013,0.179
ssdr103,2014,0.176
ssdr103,2015,0.176
ssdr103,2016,0.176
ssdr103,2017,0.176
ssdr103,2018,0.176
ssdr103,2019,0.176
ssdr104,2010,0.176
ssdr104,2011,0.198
ssdr104,2012,0.193
ssdr104,2013,0.188
ssdr104,2014,0.183
ssdr104,2015,0.183
ssdr104,2016,0.183
ssdr104,2017,0.183
ssdr104,2018,0.183
ssdr104,2019,0.183
ssdr105,2010,0.186
ssdr105,2011,0.21
ssdr105,2012,0.204
ssdr105,2013,0.199
ssdr105,2014,0.193
ssdr105,2015,0.193
ssdr105,2016,0.193
ssdr105,2017,0.193
ssdr105,2018,0.193
ssdr105,2019,0.193
ssdr106,2010,0.362
ssdr106,2011,0.407
ssdr106,2012,0.396
ssdr106,2013,0.386
ssdr106,2014,0.376
ssdr106,2015,0.376
ssdr106,2016,0.376
ssdr106,2017,0.376
ssdr106,2018,0.376
ssdr106,2019,0.376
ssdr107,2010,0.187
ssdr107,2011,0.209
ssdr107,2012,0.204
ssdr107,2013,0.199
ssdr107,2014,0.194
ssdr107,2015,0.194
ssdr107,2016,0.194
ssdr107,2017,0.194
ssdr107,2018,0.194
ssdr107,2019,0.194
ssdr108,2010,0.414
ssdr108,2011,0.471
ssdr108,2012,0.458
ssdr108,2013,0.445
ssdr108,2014,0.432
ssdr108,2015,0.432
ssdr108,2016,0.432
ssdr108,2017,0.432
ssdr108,2018,0.432
ssdr108,2019,0.432
ssdr109,2010,0.504
ssdr109,2011,0.569
ssdr109,2012,0.554
ssdr109,2013,0.539
ssdr109,2014,0.524
ssdr109,2015,0.524
ssdr109,2016,0.524
ssdr109,2017,0.524
ssdr109,2018,0.524
ssdr109,2019,0.524
ssdr110,2010,0.307
ssdr110,2011,0.345
ssdr110,2012,0.336
ssdr110,2013,0.327
ssdr110,2014,0.319
ssdr110,2015,0.319
ssdr110,2016,0.319
ssdr110,2017,0.319
ssdr110,2018,0.319
ssdr110,2019,0.319
stpr101,2010,0.485
stpr101,2011,0.493
stpr101,2012,0.5
stpr101,2013,0.514
stpr101,2014,0.525
stpr101,2015,0.558
stpr101,2016,0.556
stpr101,2017,0.581
stpr101,2018,0.591
stpr101,2019,0.591
stpr102,2010,0.401
stpr102,2011,0.412
stpr102,2012,0.424
stpr102,2013,0.441
stpr102,2014,0.455
stpr102,2015,0.486
stpr102,2016,0.486
stpr102,2017,0.51
stpr102,2018,0.52
stpr102,2019,0.522
stpr103,2010,0.409
stpr103,2011,0.417
stpr103,2012,0.424
stpr103,2013,0.437
stpr103,2014,0.447
stpr103,2015,0.48
stpr103,2016,0.483
stpr103,2017,0.509
stpr103,2018,0.522
stpr103,2019,0.526
stpr104,2010,0.478
stpr104,2011,0.484
stpr104,2012,0.49
stpr104,2013,0.502
stpr104,2014,0.511
stpr104,2015,0.541
stpr104,2016,0.537
stpr104,2017,0.558
stpr104,2018,0.565
stpr104,2019,0.563
surr101,2010,0.657
surr101,2011,0.672
surr101,2012,0.695
surr101,2013,0.702
surr101,2014,0.704
surr101,2015,0.716
surr101,2016,0.718
surr101,2017,0.716
surr101,2018,0.714
surr101,2019,0.73
surr102,2010,0.591
surr102,2011,0.607
surr102,2012,0.631
surr102,2013,0.641
surr102,2014,0.646
surr102,2015,0.662
surr102,2016,0.667
surr102,2017,0.668
surr102,2018,0.67
surr102,2019,0.685
surr103,2010,0.564
surr103,2011,0.577
surr103,2012,0.598
surr103,2013,0.606
surr103,2014,0.61
surr103,2015,0.624
surr103,2016,0.627
surr103,2017,0.627
surr103,2018,0.627
surr103,2019,0.641
surr104,2010,0.541
surr104,2011,0.555
surr104,2012,0.578
surr104,2013,0.589
surr104,2014,0.595
surr104,2015,0.611
surr104,2016,0.616
surr104,2017,0.619
surr104,2018,0.621
surr104,2019,0.635
surr105,2010,0.338
surr105,2011,0.349
surr105,2012,0.368
surr105,2013,0.382
surr105,2014,0.391
surr105,2015,0.411
surr105,2016,0.42
surr105,2017,0.428
surr105,2018,0.436
surr105,2019,0.446
swzr101,2010,0.507
swzr101,2011,0.514
swzr101,2012,0.522
swzr101,2013,0.53
swzr101,2014,0.541
swzr101,2015,0.545
swzr101,2016,0.551
swzr101,2017,0.554
swzr101,2018,0.566
swzr101,2019,0.569
swzr102,2010,0.527
swzr102,2011,0.532
swzr102,2012,0.536
swzr102,2013,0.541
swzr102,2014,0.548
swzr102,2015,0.551
swzr102,2016,0.558
swzr102,2017,0.56
swzr102,2018,0.573
swzr102,2019,0.576
swzr103,2010,0.487
swzr103,2011,0.493
swzr103,2012,0.5
swzr103,2013,0.507
swzr103,2014,0.517
swzr103,2015,0.52
swzr103,2016,0.526
swzr103,2017,0.529
swzr103,2018,0.541
swzr103,2019,0.544
swzr104,2010,0.463
swzr104,2011,0.469
swzr104,2012,0.476
swzr104,2013,0.482
swzr104,2014,0.492
swzr104,2015,0.494
swzr104,2016,0.5
swzr104,2017,0.503
swzr104,2018,0.514
swzr104,2019,0.516
syrr101,2010,0.628
syrr101,2011,0.641
syrr102,2010,0.573
syrr102,2011,0.585
syrr103,2010,0.578
syrr103,2011,0.589
syrr104,2010,0.556
syrr104,2011,0.568
syrr105,2010,0.624
syrr105,2011,0.637
syrr106,2010,0.663
syrr106,2011,0.676
syrr107,2010,0.485
syrr107,2011,0.496
syrr108,2010,0.459
syrr108,2011,0.468
syrr109,2010,0.426
syrr109,2011,0.436
syrr110,2010,0.472
syrr110,2011,0.482
syrr111,2010,0.471
syrr111,2011,0.482
syrr112,2010,0.663
syrr112,2011,0.677
syrr113,2010,0.567
syrr113,2011,0.579
syrr114,2010,0.525
syrr114,2011,0.537
tcdr101,2010,0.459
tcdr101,2011,0.495
tcdr101,2012,0.514
tcdr101,2013,0.525
tcdr101,2014,0.549
tcdr101,2015,0.533
tcdr101,2016,0.518
tcdr101,2017,0.516
tcdr101,2018,0.509
tcdr101,2019,0.484
tcdr102,2010,0.115
tcdr102,2011,0.117
tcdr102,2012,0.112
tcdr102,2013,0.107
tcdr102,2014,0.103
tcdr102,2015,0.089
