subnat,year,lifexp
senr107,2019,70.516
senr108,2010,65.873
senr108,2011,65.878
senr108,2012,68.73
senr108,2013,67.204
senr108,2014,65.701
senr108,2015,68.803
senr108,2016,69.214
senr108,2017,66.753
senr108,2018,67.35
senr108,2019,65.531
senr109,2010,63.878
senr109,2011,64.765
senr109,2012,65.643
senr109,2013,66.525
senr109,2014,67.403
senr109,2015,66.268
senr109,2016,66.665
senr109,2017,68.719
senr109,2018,70.085
senr109,2019,68.295
senr110,2010,57.938
senr110,2011,58.381
senr110,2012,59.003
senr110,2013,59.944
senr110,2014,60.88
senr110,2015,64.146
senr110,2016,64.533
senr110,2017,63.8
senr110,2018,62.573
senr110,2019,62.168
sler101,2010,53.407
sler101,2011,54.665
sler101,2012,55.937
sler101,2013,57.11
sler101,2014,56.096
sler101,2015,54.926
sler101,2016,53.817
sler101,2017,52.763
sler101,2018,55.097
sler101,2019,57.511
sler102,2010,53.035
sler102,2011,53.886
sler102,2012,54.738
sler102,2013,55.482
sler102,2014,57.367
sler102,2015,58.997
sler102,2016,60.588
sler102,2017,62.144
sler102,2018,57.66
sler102,2019,52.972
sler103,2010,46.866
sler103,2011,47.967
sler103,2012,49.079
sler103,2013,50.106
sler103,2014,51.385
sler103,2015,52.448
sler103,2016,53.491
sler103,2017,54.515
sler103,2018,56.016
sler103,2019,57.562
sler104,2010,50.849
sler104,2011,51.167
sler104,2012,51.469
sler104,2013,51.654
sler104,2014,52.323
sler104,2015,52.794
sler104,2016,53.266
sler104,2017,53.739
sler104,2018,51.864
sler104,2019,49.895
sler105,2010,47.16
sler105,2011,48.375
sler105,2012,49.605
sler105,2013,50.752
sler105,2014,52.008
sler105,2015,53.048
sler105,2016,54.068
sler105,2017,55.071
sler105,2018,55.87
sler105,2019,56.686
sler106,2010,51.492
sler106,2011,51.386
sler106,2012,51.25
sler106,2013,50.983
sler106,2014,51.207
sler106,2015,51.25
sler106,2016,51.309
sler106,2017,51.382
sler106,2018,54.571
sler106,2019,57.876
sler107,2010,49.328
sler107,2011,49.327
sler107,2012,49.299
sler107,2013,49.149
sler107,2014,50.186
sler107,2015,51.02
sler107,2016,51.841
sler107,2017,52.65
sler107,2018,52.2
sler107,2019,51.716
sler108,2010,49.618
sler108,2011,50.421
sler108,2012,51.223
sler108,2013,51.925
sler108,2014,52.138
sler108,2015,52.167
sler108,2016,52.213
sler108,2017,52.275
sler108,2018,53.765
sler108,2019,55.301
sler109,2010,48.57
sler109,2011,49.701
sler109,2012,50.844
sler109,2013,51.898
sler109,2014,54.866
sler109,2015,57.55
sler109,2016,60.158
sler109,2017,62.695
sler109,2018,58.098
sler109,2019,53.293
sler110,2010,52.452
sler110,2011,55.404
sler110,2012,58.427
sler110,2013,61.401
sler110,2014,61.063
sler110,2015,60.531
sler110,2016,60.037
sler110,2017,59.581
sler110,2018,60.009
sler110,2019,60.437
sler111,2010,49.036
sler111,2011,49.505
sler111,2012,49.963
sler111,2013,50.314
sler111,2014,52.305
sler111,2015,54.053
sler111,2016,55.758
sler111,2017,57.421
sler111,2018,55.623
sler111,2019,53.733
sler112,2010,48.812
sler112,2011,49.059
sler112,2012,49.289
sler112,2013,49.406
sler112,2014,50.06
sler112,2015,50.524
sler112,2016,50.989
sler112,2017,51.454
sler112,2018,53.84
sler112,2019,56.309
sler113,2010,47.422
sler113,2011,48.83
sler113,2012,50.259
sler113,2013,51.61
sler113,2014,51.321
sler113,2015,50.869
sler113,2016,50.451
sler113,2017,50.063
sler113,2018,51.554
sler113,2019,53.092
sler114,2010,51.621
sler114,2011,52.298
sler114,2012,52.969
sler114,2013,53.532
sler114,2014,53.525
sler114,2015,53.338
sler114,2016,53.175
sler114,2017,53.036
sler114,2018,55.552
sler114,2019,58.156
slvr101,2010,70.328
slvr101,2011,70.526
slvr101,2012,70.822
slvr101,2013,71.019
slvr101,2014,71.316
slvr101,2015,71.513
slvr101,2016,71.711
slvr101,2017,72.007
slvr101,2018,72.205
slvr101,2019,72.402
slvr102,2010,71.648
slvr102,2011,71.85
slvr102,2012,72.152
slvr102,2013,72.353
slvr102,2014,72.655
slvr102,2015,72.856
slvr102,2016,73.057
slvr102,2017,73.359
slvr102,2018,73.56
slvr102,2019,73.762
slvr103,2010,71.666
slvr103,2011,71.868
slvr103,2012,72.17
slvr103,2013,72.371
slvr103,2014,72.673
slvr103,2015,72.874
slvr103,2016,73.076
slvr103,2017,73.377
slvr103,2018,73.579
slvr103,2019,73.78
slvr104,2010,70.897
slvr104,2011,71.096
slvr104,2012,71.394
slvr104,2013,71.594
slvr104,2014,71.892
slvr104,2015,72.091
slvr104,2016,72.291
slvr104,2017,72.589
slvr104,2018,72.788
slvr104,2019,72.988
somr101,2010,53.308
somr101,2011,52.689
somr101,2012,52.277
somr101,2013,52.586
somr101,2014,53.205
somr101,2015,54.03
somr101,2016,54.545
somr101,2017,55.061
somr101,2018,55.576
somr101,2019,56.092
somr102,2010,66.428
somr102,2011,65.657
somr102,2012,65.143
somr102,2013,65.528
somr102,2014,66.299
somr102,2015,67.327
somr102,2016,67.97
somr102,2017,68.612
somr102,2018,69.254
somr102,2019,69.897
somr103,2010,61.416
somr103,2011,60.703
somr103,2012,60.228
somr103,2013,60.584
somr103,2014,61.297
somr103,2015,62.247
somr103,2016,62.841
somr103,2017,63.435
somr103,2018,64.029
somr103,2019,64.623
somr104,2010,58.061
somr104,2011,57.388
somr104,2012,56.938
somr104,2013,57.275
somr104,2014,57.949
somr104,2015,58.847
somr104,2016,59.409
somr104,2017,59.971
somr104,2018,60.532
somr104,2019,61.094
somr105,2010,50.725
somr105,2011,50.137
somr105,2012,49.744
somr105,2013,50.038
somr105,2014,50.627
somr105,2015,51.412
somr105,2016,51.903
somr105,2017,52.393
somr105,2018,52.884
somr105,2019,53.374
somr106,2010,55.584
somr106,2011,54.939
somr106,2012,54.509
somr106,2013,54.831
somr106,2014,55.476
somr106,2015,56.336
somr106,2016,56.874
somr106,2017,57.412
somr106,2018,57.949
somr106,2019,58.487
somr107,2010,54.82
somr107,2011,54.184
somr107,2012,53.76
somr107,2013,54.078
somr107,2014,54.714
somr107,2015,55.562
somr107,2016,56.092
somr107,2017,56.622
somr107,2018,57.153
somr107,2019,57.683
somr108,2010,56.488
somr108,2011,55.833
somr108,2012,55.396
somr108,2013,55.724
somr108,2014,56.379
somr108,2015,57.253
somr108,2016,57.8
somr108,2017,58.346
somr108,2018,58.892
somr108,2019,59.438
somr109,2010,51.559
somr109,2011,50.961
somr109,2012,50.562
somr109,2013,50.861
somr109,2014,51.459
somr109,2015,52.257
somr109,2016,52.756
somr109,2017,53.254
somr109,2018,53.753
somr109,2019,54.251
somr110,2010,48.996
somr110,2011,48.427
somr110,2012,48.048
somr110,2013,48.333
somr110,2014,48.901
somr110,2015,49.659
somr110,2016,50.133
somr110,2017,50.607
somr110,2018,51.081
somr110,2019,51.555
somr111,2010,52.75
somr111,2011,52.138
somr111,2012,51.73
somr111,2013,52.036
somr111,2014,52.648
somr111,2015,53.464
somr111,2016,53.974
somr111,2017,54.484
somr111,2018,54.995
somr111,2019,55.505
somr112,2010,57.25
somr112,2011,56.585
somr112,2012,56.142
somr112,2013,56.475
somr112,2014,57.139
somr112,2015,58.025
somr112,2016,58.579
somr112,2017,59.132
somr112,2018,59.686
somr112,2019,60.24
somr113,2010,67.403
somr113,2011,66.621
somr113,2012,66.099
somr113,2013,66.49
somr113,2014,67.272
somr113,2015,68.315
somr113,2016,68.967
somr113,2017,69.619
somr113,2018,70.271
somr113,2019,70.923
somr114,2010,54.771
somr114,2011,54.135
somr114,2012,53.711
somr114,2013,54.029
somr114,2014,54.665
somr114,2015,55.512
somr114,2016,56.042
somr114,2017,56.572
somr114,2018,57.101
somr114,2019,57.631
somr115,2010,47.468
somr115,2011,46.917
somr115,2012,46.549
somr115,2013,46.825
somr115,2014,47.376
somr115,2015,48.11
somr115,2016,48.569
somr115,2017,49.028
somr115,2018,49.488
somr115,2019,49.947
somr116,2010,49.406
somr116,2011,48.833
somr116,2012,48.45
somr116,2013,48.737
somr116,2014,49.311
somr116,2015,50.075
somr116,2016,50.553
somr116,2017,51.031
somr116,2018,51.508
somr116,2019,51.986
somr117,2010,51.888
somr117,2011,51.286
somr117,2012,50.884
somr117,2013,51.185
somr117,2014,51.787
somr117,2015,52.59
somr117,2016,53.092
somr117,2017,53.594
somr117,2018,54.096
somr117,2019,54.598
somr118,2010,47.659
somr118,2011,47.106
somr118,2012,46.737
somr118,2013,47.013
somr118,2014,47.567
somr118,2015,48.304
somr118,2016,48.765
somr118,2017,49.226
somr118,2018,49.687
somr118,2019,50.148
srbr101,2010,74.1
srbr101,2011,74.4
srbr101,2012,74.6
srbr101,2013,74.9
srbr101,2014,75.1
srbr101,2015,75.3
srbr101,2016,75.5
srbr101,2017,75.7
srbr101,2018,75.8
srbr101,2019,76.0
srbr102,2010,74.1
srbr102,2011,74.4
srbr102,2012,74.6
srbr102,2013,74.9
srbr102,2014,75.1
srbr102,2015,75.3
srbr102,2016,75.5
srbr102,2017,75.7
srbr102,2018,75.8
srbr102,2019,76.0
srbr103,2010,74.1
srbr103,2011,74.4
srbr103,2012,74.6
srbr103,2013,74.9
srbr103,2014,75.1
srbr103,2015,75.3
srbr103,2016,75.5
srbr103,2017,75.7
srbr103,2018,75.8
srbr103,2019,76.0
srbr104,2010,74.1
srbr104,2011,74.4
srbr104,2012,74.6
srbr104,2013,74.9
srbr104,2014,75.1
srbr104,2015,75.3
srbr104,2016,75.5
srbr104,2017,75.7
srbr104,2018,75.8
srbr104,2019,76.0
ssdr101,2010,56.605
ssdr101,2011,57.122
ssdr101,2012,57.638
ssdr101,2013,58.052
ssdr101,2014,58.465
ssdr101,2015,58.775
ssdr101,2016,58.981
ssdr101,2017,59.291
ssdr101,2018,59.498
ssdr101,2019,59.808
ssdr102,2010,60.966
ssdr102,2011,61.522
ssdr102,2012,62.079
ssdr102,2013,62.524
ssdr102,2014,62.969
ssdr102,2015,63.302
ssdr102,2016,63.525
ssdr102,2017,63.859
ssdr102,2018,64.081
ssdr102,2019,64.415
ssdr103,2010,62.672
ssdr103,2011,63.243
ssdr103,2012,63.815
ssdr103,2013,64.273
ssdr103,2014,64.73
ssdr103,2015,65.073
ssdr103,2016,65.302
ssdr103,2017,65.645
ssdr103,2018,65.874
ssdr103,2019,66.217
ssdr104,2010,52.817
ssdr104,2011,53.298
ssdr104,2012,53.78
ssdr104,2013,54.166
ssdr104,2014,54.551
ssdr104,2015,54.841
ssdr104,2016,55.033
ssdr104,2017,55.322
ssdr104,2018,55.515
ssdr104,2019,55.804
ssdr105,2010,49.526
ssdr105,2011,49.978
ssdr105,2012,50.43
ssdr105,2013,50.791
ssdr105,2014,51.153
ssdr105,2015,51.424
ssdr105,2016,51.604
ssdr105,2017,51.876
ssdr105,2018,52.056
ssdr105,2019,52.327
ssdr106,2010,54.359
ssdr106,2011,54.855
ssdr106,2012,55.351
ssdr106,2013,55.748
ssdr106,2014,56.144
ssdr106,2015,56.442
ssdr106,2016,56.64
ssdr106,2017,56.938
ssdr106,2018,57.136
ssdr106,2019,57.434
ssdr107,2010,58.493
ssdr107,2011,59.027
ssdr107,2012,59.561
ssdr107,2013,59.988
ssdr107,2014,60.415
ssdr107,2015,60.735
ssdr107,2016,60.948
ssdr107,2017,61.268
ssdr107,2018,61.482
ssdr107,2019,61.802
ssdr108,2010,53.355
ssdr108,2011,53.842
ssdr108,2012,54.329
ssdr108,2013,54.719
ssdr108,2014,55.108
ssdr108,2015,55.4
ssdr108,2016,55.595
ssdr108,2017,55.887
ssdr108,2018,56.082
ssdr108,2019,56.374
ssdr109,2010,52.421
ssdr109,2011,52.899
ssdr109,2012,53.377
ssdr109,2013,53.76
ssdr109,2014,54.142
ssdr109,2015,54.429
ssdr109,2016,54.621
ssdr109,2017,54.908
ssdr109,2018,55.099
ssdr109,2019,55.386
ssdr110,2010,51.928
ssdr110,2011,52.402
ssdr110,2012,52.876
ssdr110,2013,53.255
ssdr110,2014,53.634
ssdr110,2015,53.918
ssdr110,2016,54.108
ssdr110,2017,54.392
ssdr110,2018,54.582
ssdr110,2019,54.866
stpr101,2010,67.579
stpr101,2011,68.102
stpr101,2012,68.525
stpr101,2013,68.946
stpr101,2014,69.368
stpr101,2015,69.828
stpr101,2016,70.289
stpr101,2017,70.649
stpr101,2018,71.11
stpr101,2019,71.47
stpr102,2010,68.814
stpr102,2011,69.147
stpr102,2012,69.382
stpr102,2013,69.623
stpr102,2014,69.868
stpr102,2015,69.859
stpr102,2016,69.85
stpr102,2017,69.74
stpr102,2018,69.73
stpr102,2019,69.62
stpr103,2010,65.714
stpr103,2011,66.314
stpr103,2012,66.813
stpr103,2013,67.31
stpr103,2014,67.803
stpr103,2015,67.988
stpr103,2016,68.173
stpr103,2017,68.26
stpr103,2018,68.444
stpr103,2019,68.531
stpr104,2010,69.041
stpr104,2011,69.02
stpr104,2012,68.911
stpr104,2013,68.817
stpr104,2014,68.736
stpr104,2015,69.087
stpr104,2016,69.438
stpr104,2017,69.69
stpr104,2018,70.041
stpr104,2019,70.292
surr101,2010,69.672
surr101,2011,69.794
surr101,2012,69.916
surr101,2013,69.94
surr101,2014,69.964
surr101,2015,69.989
surr101,2016,70.112
surr101,2017,70.138
surr101,2018,70.164
surr101,2019,70.262
surr102,2010,71.058
surr102,2011,71.186
surr102,2012,71.314
surr102,2013,71.342
surr102,2014,71.37
surr102,2015,71.398
surr102,2016,71.527
surr102,2017,71.557
surr102,2018,71.587
surr102,2019,71.687
surr103,2010,72.94
surr103,2011,73.016
surr103,2012,73.093
surr103,2013,73.068
surr103,2014,73.043
surr103,2015,73.02
surr103,2016,73.099
surr103,2017,73.077
surr103,2018,73.055
surr103,2019,73.157
surr104,2010,72.434
surr104,2011,72.509
surr104,2012,72.585
surr104,2013,72.559
surr104,2014,72.534
surr104,2015,72.51
surr104,2016,72.588
surr104,2017,72.565
surr104,2018,72.542
surr104,2019,72.644
surr105,2010,68.344
surr105,2011,69.035
surr105,2012,69.724
surr105,2013,70.313
surr105,2014,70.899
surr105,2015,71.481
surr105,2016,72.162
surr105,2017,72.74
surr105,2018,73.314
surr105,2019,73.417
swzr101,2010,48.539
swzr101,2011,50.574
swzr101,2012,52.952
swzr101,2013,55.361
swzr101,2014,57.909
swzr101,2015,59.854
swzr101,2016,61.582
swzr101,2017,62.987
swzr101,2018,64.175
swzr101,2019,65.039
swzr102,2010,46.138
swzr102,2011,47.46
swzr102,2012,49.068
swzr102,2013,50.666
swzr102,2014,52.35
swzr102,2015,54.108
swzr102,2016,55.671
swzr102,2017,56.941
swzr102,2018,58.015
swzr102,2019,58.797
swzr103,2010,45.427
swzr103,2011,46.502
swzr103,2012,47.844
swzr103,2013,49.161
swzr103,2014,50.547
swzr103,2015,52.245
swzr103,2016,53.754
swzr103,2017,54.98
swzr103,2018,56.017
swzr103,2019,56.771
swzr104,2010,45.612
swzr104,2011,47.553
swzr104,2012,49.818
swzr104,2013,52.115
swzr104,2014,54.544
swzr104,2015,56.375
swzr104,2016,58.004
swzr104,2017,59.326
swzr104,2018,60.446
swzr104,2019,61.26
syrr101,2010,70.021
syrr101,2011,68.476
syrr102,2010,71.898
syrr102,2011,71.1
syrr103,2010,72.537
syrr103,2011,71.732
syrr104,2010,72.076
syrr104,2011,71.276
syrr105,2010,73.522
syrr105,2011,72.706
syrr106,2010,71.223
syrr106,2011,70.433
syrr107,2010,70.161
syrr107,2011,69.382
syrr108,2010,71.646
syrr108,2011,70.851
syrr109,2010,73.125
syrr109,2011,72.313
syrr110,2010,73.825
syrr110,2011,73.006
syrr111,2010,71.324
syrr111,2011,70.533
syrr112,2010,72.658
syrr112,2011,71.852
syrr113,2010,71.171
syrr113,2011,70.381
syrr114,2010,70.021
syrr114,2011,68.476
tcdr101,2010,51.872
tcdr101,2011,52.346
tcdr101,2012,52.819
tcdr101,2013,53.292
tcdr101,2014,53.664
tcdr101,2015,53.934
tcdr101,2016,54.921
tcdr101,2017,55.893
tcdr101,2018,56.851
tcdr101,2019,57.689
tcdr102,2010,52.485
tcdr102,2011,53.688
tcdr102,2012,54.89
tcdr102,2013,56.091
tcdr102,2014,57.183
tcdr102,2015,58.163
tcdr102,2016,58.315
tcdr102,2017,58.472
tcdr102,2018,58.633
tcdr102,2019,58.688
tcdr103,2010,52.636
tcdr103,2011,53.098
tcdr103,2012,53.559
tcdr103,2013,54.021
tcdr103,2014,54.379
tcdr103,2015,54.635
tcdr103,2016,55.407
tcdr103,2017,56.168
tcdr103,2018,56.92
tcdr103,2019,57.557
tcdr104,2010,58.369
tcdr104,2011,58.545
tcdr104,2012,58.722
tcdr104,2013,58.899
tcdr104,2014,58.965
tcdr104,2015,58.922
tcdr104,2016,59.287
tcdr104,2017,59.651
tcdr104,2018,60.015
tcdr104,2019,60.267
tcdr105,2010,48.668
tcdr105,2011,49.792
tcdr105,2012,50.915
tcdr105,2013,52.037
tcdr105,2014,53.058
tcdr105,2015,53.975
tcdr105,2016,53.454
tcdr105,2017,52.951
tcdr105,2018,52.466
tcdr105,2019,51.901
tcdr106,2010,50.398
tcdr106,2011,51.023
tcdr106,2012,51.647
tcdr106,2013,52.272
tcdr106,2014,52.796
tcdr106,2015,53.219
tcdr106,2016,53.424
tcdr106,2017,53.631
tcdr106,2018,53.84
tcdr106,2019,53.951
tcdr107,2010,48.237
tcdr107,2011,48.423
tcdr107,2012,48.609
tcdr107,2013,48.795
tcdr107,2014,48.889
tcdr107,2015,48.892
tcdr107,2016,49.02
tcdr107,2017,49.151
tcdr107,2018,49.286
tcdr107,2019,49.332
tcdr108,2010,50.05
tcdr108,2011,50.593
tcdr108,2012,51.136
tcdr108,2013,51.679
tcdr108,2014,52.123
tcdr108,2015,52.468
tcdr108,2016,52.677
tcdr108,2017,52.888
tcdr108,2018,53.101
tcdr108,2019,53.218
tgor101,2010,63.243
tgor101,2011,63.105
tgor101,2012,62.963
tgor101,2013,62.711
tgor101,2014,62.353
tgor101,2015,61.97
tgor101,2016,61.594
tgor101,2017,61.225
tgor101,2018,61.528
tgor101,2019,61.731
tgor102,2010,58.968
tgor102,2011,59.988
tgor102,2012,61.01
tgor102,2013,61.929
tgor102,2014,62.744
tgor102,2015,61.659
tgor102,2016,60.588
tgor102,2017,59.53
tgor102,2018,59.825
tgor102,2019,60.022
tgor103,2010,57.237
tgor103,2011,57.832
tgor103,2012,58.428
tgor103,2013,58.924
tgor103,2014,59.321
tgor103,2015,60.216
tgor103,2016,61.106
tgor103,2017,61.99
tgor103,2018,62.297
tgor103,2019,62.502
tgor104,2010,55.611
tgor104,2011,56.126
tgor104,2012,56.64
tgor104,2013,57.057
tgor104,2014,57.378
tgor104,2015,58.457
tgor104,2016,59.527
tgor104,2017,60.591
tgor104,2018,60.891
tgor104,2019,61.091
tgor105,2010,55.554
tgor105,2011,55.655
tgor105,2012,55.754
tgor105,2013,55.756
tgor105,2014,55.665
tgor105,2015,56.408
tgor105,2016,57.147
tgor105,2017,57.881
tgor105,2018,58.168
tgor105,2019,58.36
tgor106,2010,54.135
tgor106,2011,55.171
tgor106,2012,56.21
tgor106,2013,57.155
tgor106,2014,58.003
tgor106,2015,58.695
tgor106,2016,59.382
tgor106,2017,60.066
tgor106,2018,60.364
tgor106,2019,60.563
thar101,2010,73.725
thar101,2011,74.078
thar101,2012,74.431
thar101,2013,74.972
thar101,2014,75.413
thar101,2015,75.956
thar101,2016,76.399
thar101,2017,76.843
thar101,2018,76.968
thar101,2019,77.192
thar102,2010,74.541
thar102,2011,74.866
thar102,2012,75.19
thar102,2013,75.613
thar102,2014,75.936
thar102,2015,76.36
thar102,2016,76.683
thar102,2017,77.006
thar102,2018,76.696
thar102,2019,76.484
thar103,2010,74.05
thar103,2011,74.564
thar103,2012,75.079
thar103,2013,75.414
thar103,2014,75.649
thar103,2015,75.984
thar103,2016,76.218
thar103,2017,76.452
thar103,2018,76.632
thar103,2019,76.911
thar104,2010,73.93
thar104,2011,74.236
thar104,2012,74.541
thar104,2013,75.041
thar104,2014,75.442
thar104,2015,75.943
thar104,2016,76.345
thar104,2017,76.748
thar104,2018,76.873
thar104,2019,77.097
thar105,2010,74.262
thar105,2011,74.785
thar105,2012,75.309
thar105,2013,75.434
thar105,2014,75.456
thar105,2015,75.577
thar105,2016,75.596
thar105,2017,75.615
thar105,2018,76.491
thar105,2019,77.47
tjkr101,2010,72.325
tjkr101,2011,72.535
tjkr101,2012,72.538
tjkr101,2013,72.973
tjkr101,2014,73.407
tjkr101,2015,73.735
tjkr101,2016,74.167
tjkr101,2017,74.493
tjkr101,2018,74.81
tjkr101,2019,75.021
tjkr102,2010,66.8
tjkr102,2011,67.179
tjkr102,2012,67.364
tjkr102,2013,67.828
tjkr102,2014,68.291
tjkr102,2015,68.656
tjkr102,2016,69.116
tjkr102,2017,69.477
tjkr102,2018,69.773
tjkr102,2019,69.969
tjkr103,2010,70.109
tjkr103,2011,70.51
tjkr103,2012,70.706
tjkr103,2013,70.733
tjkr103,2014,70.762
tjkr103,2015,70.692
tjkr103,2016,70.726
tjkr103,2017,70.661
tjkr103,2018,70.961
tjkr103,2019,71.161
tjkr104,2010,68.869
tjkr104,2011,69.377
tjkr104,2012,69.682
tjkr104,2013,70.032
tjkr104,2014,70.382
tjkr104,2015,70.631
tjkr104,2016,70.98
tjkr104,2017,71.228
tjkr104,2018,71.53
tjkr104,2019,71.732
tjkr105,2010,70.306
tjkr105,2011,70.864
tjkr105,2012,71.214
tjkr105,2013,71.255
tjkr105,2014,71.297
tjkr105,2015,71.24
tjkr105,2016,71.286
tjkr105,2017,71.234
tjkr105,2018,71.536
tjkr105,2019,71.738
tkmr101,2010,67.735
tkmr101,2011,67.736
tkmr101,2012,67.842
tkmr101,2013,67.848
tkmr101,2014,67.858
tkmr101,2015,67.77
tkmr101,2016,68.334
tkmr101,2017,69.002
tkmr101,2018,69.574
tkmr101,2019,70.15
tkmr102,2010,68.241
tkmr102,2011,67.946
tkmr102,2012,67.759
tkmr102,2013,67.478
tkmr102,2014,67.203
tkmr102,2015,66.837
tkmr102,2016,67.208
tkmr102,2017,67.681
tkmr102,2018,68.057
tkmr102,2019,68.436
tkmr103,2010,68.65
tkmr103,2011,68.86
tkmr103,2012,69.173
tkmr103,2013,69.383
tkmr103,2014,69.593
tkmr103,2015,69.7
tkmr103,2016,69.524
tkmr103,2017,69.449
tkmr103,2018,69.268
tkmr103,2019,69.085
tkmr104,2010,65.927
tkmr104,2011,66.095
tkmr104,2012,66.361
tkmr104,2013,66.53
tkmr104,2014,66.699
tkmr104,2015,66.769
tkmr104,2016,66.999
tkmr104,2017,67.329
tkmr104,2018,67.561
tkmr104,2019,67.795
tkmr105,2010,66.658
tkmr105,2011,67.093
tkmr105,2012,67.626
tkmr105,2013,68.054
tkmr105,2014,68.48
tkmr105,2015,68.801
tkmr105,2016,68.933
tkmr105,2017,69.167
tkmr105,2018,69.3
tkmr105,2019,69.433
tkmr106,2010,66.342
tkmr106,2011,66.619
tkmr106,2012,66.994
tkmr106,2013,67.269
tkmr106,2014,67.543
tkmr106,2015,67.716
tkmr106,2016,67.211
tkmr106,2017,66.799
tkmr106,2018,66.283
tkmr106,2019,65.762
tlsr101,2010,67.895
tlsr101,2011,68.266
tlsr101,2012,68.535
tlsr101,2013,68.903
tlsr101,2014,69.169
tlsr101,2015,69.535
tlsr101,2016,69.798
tlsr101,2017,70.103
tlsr101,2018,70.408
tlsr101,2019,70.611
tlsr102,2010,65.004
tlsr102,2011,65.272
tlsr102,2012,65.444
tlsr102,2013,65.713
tlsr102,2014,65.885
tlsr102,2015,66.155
tlsr102,2016,66.328
tlsr102,2017,66.618
tlsr102,2018,66.907
tlsr102,2019,67.1
tlsr103,2010,72.097
tlsr103,2011,71.485
tlsr103,2012,70.786
tlsr103,2013,70.208
tlsr103,2014,69.543
tlsr103,2015,68.996
tlsr103,2016,68.364
tlsr103,2017,68.663
tlsr103,2018,68.961
tlsr103,2019,69.16
tlsr104,2010,66.819
tlsr104,2011,67.31
tlsr104,2012,67.697
tlsr104,2013,68.181
tlsr104,2014,68.562
tlsr104,2015,69.039
tlsr104,2016,69.413
tlsr104,2017,69.716
tlsr104,2018,70.019
tlsr104,2019,70.221
tlsr105,2010,65.859
tlsr105,2011,66.699
tlsr105,2012,67.43
tlsr105,2013,68.25
tlsr105,2014,68.959
tlsr105,2015,69.761
tlsr105,2016,70.452
tlsr105,2017,70.76
tlsr105,2018,71.068
tlsr105,2019,71.273
tlsr106,2010,69.748
tlsr106,2011,69.706
tlsr106,2012,69.567
tlsr106,2013,69.538
tlsr106,2014,69.413
tlsr106,2015,69.396
tlsr106,2016,69.283
tlsr106,2017,69.585
tlsr106,2018,69.888
tlsr106,2019,70.09
tlsr107,2010,65.034
tlsr107,2011,65.901
tlsr107,2012,66.659
tlsr107,2013,67.505
tlsr107,2014,68.242
tlsr107,2015,69.069
tlsr107,2016,69.785
tlsr107,2017,70.09
tlsr107,2018,70.395
tlsr107,2019,70.598
tlsr108,2010,65.471
tlsr108,2011,66.665
tlsr108,2012,67.742
tlsr108,2013,68.903
tlsr108,2014,69.947
tlsr108,2015,71.077
tlsr108,2016,72.09
tlsr108,2017,72.404
tlsr108,2018,72.719
tlsr108,2019,72.929
tlsr109,2010,65.381
tlsr109,2011,66.204
tlsr109,2012,66.919
tlsr109,2013,67.723
tlsr109,2014,68.417
tlsr109,2015,69.203
tlsr109,2016,69.88
tlsr109,2017,70.185
tlsr109,2018,70.49
tlsr109,2019,70.693
tlsr110,2010,66.49
tlsr110,2011,66.854
tlsr110,2012,67.117
tlsr110,2013,67.478
tlsr110,2014,67.738
tlsr110,2015,68.097
tlsr110,2016,68.355
tlsr110,2017,68.654
tlsr110,2018,68.952
tlsr110,2019,69.151
tlsr111,2010,68.637
tlsr111,2011,68.698
tlsr111,2012,68.661
tlsr111,2013,68.731
tlsr111,2014,68.704
tlsr111,2015,68.781
tlsr111,2016,68.762
tlsr111,2017,69.063
tlsr111,2018,69.363
tlsr111,2019,69.563
tlsr112,2010,65.137
tlsr112,2011,64.903
tlsr112,2012,64.583
tlsr112,2013,64.368
tlsr112,2014,64.067
tlsr112,2015,63.869
tlsr112,2016,63.587
tlsr112,2017,63.865
tlsr112,2018,64.142
tlsr112,2019,64.327
tlsr113,2010,67.386
tlsr113,2011,67.439
tlsr113,2012,67.396
tlsr113,2013,67.458
tlsr113,2014,67.425
tlsr113,2015,67.495
tlsr113,2016,67.47
tlsr113,2017,67.765
tlsr113,2018,68.06
tlsr113,2019,68.256
tonr101,2010,70.1
tonr101,2011,70.1
tonr101,2012,70.2
tonr101,2013,70.3
tonr101,2014,70.4
tonr101,2015,70.5
tonr101,2016,70.6
tonr101,2017,70.7
tonr101,2018,70.8
tonr101,2019,70.9
tonr102,2010,70.1
tonr102,2011,70.1
tonr102,2012,70.2
tonr102,2013,70.3
tonr102,2014,70.4
tonr102,2015,70.5
tonr102,2016,70.6
tonr102,2017,70.7
tonr102,2018,70.8
tonr102,2019,70.9
tonr103,2010,70.1
tonr103,2011,70.1
tonr103,2012,70.2
tonr103,2013,70.3
tonr103,2014,70.4
tonr103,2015,70.5
tonr103,2016,70.6
tonr103,2017,70.7
tonr103,2018,70.8
tonr103,2019,70.9
tonr104,2010,70.1
tonr104,2011,70.1
tonr104,2012,70.2
tonr104,2013,70.3
tonr104,2014,70.4
tonr104,2015,70.5
tonr104,2016,70.6
tonr104,2017,70.7
tonr104,2018,70.8
tonr104,2019,70.9
tonr105,2010,70.1
tonr105,2011,70.1
tonr105,2012,70.2
tonr105,2013,70.3
tonr105,2014,70.4
tonr105,2015,70.5
tonr105,2016,70.6
tonr105,2017,70.7
tonr105,2018,70.8
