subnat,year,phone
tcdr101,2015,94.41
tcdr101,2019,87.77
tcdr102,1997,0.0
tcdr102,2004,0.0
tcdr102,2010,57.6
tcdr102,2015,76.49
tcdr102,2019,81.39
tcdr103,1997,0.0
tcdr103,2004,0.0
tcdr103,2010,36.97
tcdr103,2015,53.06
tcdr103,2019,63.5
tcdr104,1997,0.13
tcdr104,2004,0.33
tcdr104,2010,29.32
tcdr104,2015,38.26
tcdr104,2019,61.1
tcdr105,1997,0.0
tcdr105,2004,0.31
tcdr105,2010,49.39
tcdr105,2015,76.35
tcdr105,2019,77.57
tcdr106,1997,0.09
tcdr106,2004,0.0
tcdr106,2010,30.12
tcdr106,2015,53.18
tcdr106,2019,63.16
tcdr107,1997,0.0
tcdr107,2004,0.26
tcdr107,2010,32.07
tcdr107,2015,53.11
tcdr107,2019,53.45
tcdr108,1997,0.09
tcdr108,2004,0.07
tcdr108,2010,30.18
tcdr108,2015,47.6
tcdr108,2019,53.08
tgor101,2006,59.1
tgor101,2014,93.24
tgor101,2017,96.61
tgor102,2006,20.72
tgor102,2014,76.67
tgor102,2017,75.41
tgor103,2006,9.84
tgor103,2014,64.34
tgor103,2017,76.49
tgor104,2006,11.41
tgor104,2014,78.31
tgor104,2017,81.17
tgor105,2006,8.24
tgor105,2014,65.76
tgor105,2017,78.92
tgor106,2006,6.06
tgor106,2014,58.88
tgor106,2017,74.4
thar101,2006,93.09
thar101,2012,98.41
thar101,2017,98.73
thar101,2019,97.68
thar102,2006,85.22
thar102,2012,96.09
thar102,2017,97.17
thar102,2019,96.05
thar103,2006,73.14
thar103,2012,91.26
thar103,2017,94.34
thar103,2019,94.14
thar104,2006,67.72
thar104,2012,92.09
thar104,2017,95.6
thar104,2019,94.87
thar105,2006,76.36
thar105,2012,94.79
thar105,2017,96.47
thar105,2019,94.43
tjkr101,2005,72.98
tjkr101,2012,96.57
tjkr101,2017,96.17
tjkr102,2005,14.58
tjkr102,2012,91.05
tjkr102,2017,95.08
tjkr103,2005,21.98
tjkr103,2012,95.13
tjkr103,2017,98.7
tjkr104,2005,13.77
tjkr104,2012,96.02
tjkr104,2017,96.59
tjkr105,2005,26.63
tjkr105,2012,88.46
tjkr105,2017,95.4
tkmr101,2006,86.78
tkmr101,2015,99.72
tkmr101,2019,99.81
tkmr102,2006,25.97
tkmr102,2015,99.8
tkmr102,2019,99.88
tkmr103,2006,53.16
tkmr103,2015,99.84
tkmr103,2019,99.82
tkmr104,2006,28.95
tkmr104,2015,99.5
tkmr104,2019,99.78
tkmr105,2006,29.74
tkmr105,2015,99.26
tkmr105,2019,99.36
tkmr106,2006,26.69
tkmr106,2015,98.95
tkmr106,2019,99.49
tlsr101,2009,30.77
tlsr101,2016,85.24
tlsr102,2009,36.16
tlsr102,2016,78.82
tlsr103,2009,32.75
tlsr103,2016,84.53
tlsr104,2009,37.31
tlsr104,2016,80.69
tlsr105,2009,33.93
tlsr105,2016,80.86
tlsr106,2009,84.31
tlsr106,2016,96.05
tlsr107,2009,26.29
tlsr107,2016,83.65
tlsr108,2009,42.99
tlsr108,2016,82.96
tlsr109,2009,39.75
tlsr109,2016,88.13
tlsr110,2009,30.17
tlsr110,2016,82.2
tlsr111,2009,29.46
tlsr111,2016,87.45
tlsr112,2009,18.21
tlsr112,2016,77.49
tlsr113,2009,23.92
tlsr113,2016,76.95
tonr101,2019,97.54
tonr102,2019,97.69
tonr103,2019,97.14
tonr104,2019,96.07
tonr105,2019,95.7
ttor101,2006,96.19
ttor101,2011,98.35
ttor102,2006,91.71
ttor102,2011,97.58
ttor103,2006,95.43
ttor103,2011,98.04
ttor104,2006,90.32
ttor104,2011,98.38
ttor105,2006,92.09
ttor105,2011,97.99
tunr101,2012,96.76
tunr101,2018,98.12
tunr102,2012,94.76
tunr102,2018,95.84
tunr103,2012,90.22
tunr103,2018,94.29
tunr104,2012,88.96
tunr104,2018,93.05
tunr105,2012,95.21
tunr105,2018,94.73
tunr106,2012,95.94
tunr106,2018,97.87
tunr107,2012,96.68
tunr107,2018,97.7
turr101,1993,77.58
turr101,1998,83.61
turr101,2003,90.34
turr101,2008,98.84
turr101,2013,98.97
turr102,1993,42.62
turr102,1998,79.77
turr102,2003,85.83
turr102,2008,95.51
turr102,2013,97.56
turr103,1993,55.96
turr103,1998,78.3
turr103,2003,84.72
turr103,2008,97.02
turr103,2013,96.4
turr104,1993,62.38
turr104,1998,83.28
turr104,2003,90.76
turr104,2008,99.0
turr104,2013,98.13
turr105,1993,74.17
turr105,1998,89.19
turr105,2003,91.4
turr105,2008,98.85
turr105,2013,98.7
turr106,1993,53.44
turr106,1998,75.28
turr106,2003,85.13
turr106,2008,96.4
turr106,2013,97.66
turr107,1993,57.41
turr107,1998,78.84
turr107,2003,86.21
turr107,2008,96.16
turr107,2013,97.94
turr108,1993,47.38
turr108,1998,78.99
turr108,2003,91.7
turr108,2008,96.76
turr108,2013,99.3
turr109,1993,51.54
turr109,1998,76.98
turr109,2003,88.8
turr109,2008,97.63
turr109,2013,98.06
turr110,1993,21.37
turr110,1998,69.25
turr110,2003,83.88
turr110,2008,95.59
turr110,2013,96.27
turr111,1993,47.4
turr111,1998,57.6
turr111,2003,81.0
turr111,2008,95.09
turr111,2013,99.11
turr112,1993,44.1
turr112,1998,62.12
turr112,2003,80.55
turr112,2008,96.19
turr112,2013,97.75
tuvr101,2019,84.31
tuvr102,2019,81.63
tuvr103,2019,71.88
tuvr104,2019,77.55
tuvr105,2019,84.71
tuvr106,2019,78.57
tuvr107,2019,95.89
tzar201,2004,3.11
tzar201,2010,20.84
tzar201,2015,61.66
tzar202,2004,14.34
tzar202,2010,45.45
tzar202,2015,80.12
tzar203,2004,13.28
tzar203,2010,68.08
tzar203,2015,88.48
tzar204,2004,6.2
tzar204,2010,49.34
tzar204,2015,87.27
tzar205,2004,12.01
tzar205,2010,46.77
tzar205,2015,71.66
tzar206,2004,4.77
tzar206,2010,54.86
tzar206,2015,87.93
tzar207,2004,40.11
tzar207,2010,89.02
tzar207,2015,96.76
tzar208,2004,4.58
tzar208,2010,27.87
tzar208,2015,74.68
tzar209,2004,1.02
tzar209,2010,25.27
tzar209,2015,70.32
tzar210,2004,4.45
tzar210,2010,29.44
tzar210,2015,73.51
tzar211,2004,4.18
tzar211,2010,46.02
tzar211,2015,78.17
tzar212,2004,4.91
tzar212,2010,48.76
tzar212,2015,74.8
tzar213,2004,2.82
tzar213,2010,34.26
tzar213,2015,74.8
tzar214,2004,5.19
tzar214,2010,41.95
tzar214,2015,78.31
tzar215,2004,2.62
tzar215,2010,29.17
tzar215,2015,57.09
tzar216,2004,2.69
tzar216,2010,34.5
tzar216,2015,65.64
tzar217,2004,3.15
tzar217,2010,43.71
tzar217,2015,79.75
tzar218,2004,1.05
tzar218,2010,41.49
tzar218,2015,71.95
tzar219,2004,8.46
tzar219,2010,44.66
tzar219,2015,76.55
tzar220,2004,4.04
tzar220,2010,46.94
tzar220,2015,79.45
tzar221,2004,9.14
tzar221,2010,53.39
tzar221,2015,90.79
tzar222,2004,13.79
tzar222,2010,70.83
tzar222,2015,92.29
tzar223,2004,41.69
tzar223,2010,91.34
tzar223,2015,98.82
tzar224,2004,10.63
tzar224,2010,55.17
tzar224,2015,87.7
tzar225,2004,12.81
tzar225,2010,56.2
tzar225,2015,88.71
ugar101,2006,26.51
ugar101,2011,71.06
ugar101,2016,88.49
ugar102,2006,18.59
ugar102,2011,68.8
ugar102,2016,83.21
ugar103,2006,67.61
ugar103,2011,91.55
ugar103,2016,97.38
ugar104,2006,13.38
ugar104,2011,58.92
ugar104,2016,74.97
ugar105,2006,8.35
ugar105,2011,42.98
ugar105,2016,66.54
ugar106,2006,4.9
ugar106,2011,38.27
ugar106,2016,53.76
ugar107,2006,7.91
ugar107,2011,46.53
ugar107,2016,61.2
ugar108,2006,9.97
ugar108,2011,66.94
ugar108,2016,74.98
ugar109,2006,11.23
ugar109,2011,54.72
ugar109,2016,78.11
ugar201,1995,0.92
ugar201,2001,6.7
ugar202,1995,0.25
ugar202,2001,0.64
ugar203,1995,0.1
ugar203,2001,0.62
ugar204,1995,0.26
ugar204,2001,0.8
ukrr101,2005,80.88
ukrr101,2007,85.34
ukrr101,2012,93.72
ukrr102,2005,73.61
ukrr102,2007,80.62
ukrr102,2012,96.55
ukrr103,2005,74.89
ukrr103,2007,86.36
ukrr103,2012,96.48
ukrr104,2005,74.6
ukrr104,2007,78.34
ukrr104,2012,97.16
ukrr105,2005,78.48
ukrr105,2007,80.56
ukrr105,2012,94.64
uryr101,2007,95.8
uryr101,2012,98.63
uryr101,2013,98.22
uryr102,2007,86.3
uryr102,2012,96.39
uryr102,2013,95.42
uryr103,2007,93.27
uryr103,2012,98.09
uryr103,2013,98.24
uryr104,2007,92.31
uryr104,2012,97.35
uryr104,2013,92.67
uryr105,2007,87.74
uryr105,2012,98.64
uryr105,2013,98.75
uryr106,2007,91.44
uryr106,2012,96.61
uryr106,2013,100.0
uryr107,2007,86.94
uryr107,2012,97.56
uryr107,2013,96.76
uzbr101,1996,42.66
uzbr101,2006,41.04
uzbr102,1996,27.52
uzbr102,2006,31.89
uzbr103,1996,24.54
uzbr103,2006,20.09
uzbr104,1996,26.08
uzbr104,2006,31.14
uzbr105,1996,18.7
uzbr105,2006,22.79
uzbr106,1996,41.65
uzbr106,2006,87.8
venr101,2001,55.51
venr102,2001,29.38
venr103,2001,38.17
venr104,2001,21.13
venr105,2001,38.55
venr106,2001,26.99
venr107,2001,30.63
venr108,2001,37.31
venr109,2001,25.04
venr110,2001,23.84
venr111,2001,28.44
venr112,2001,28.31
venr113,2001,29.52
venr114,2001,35.62
venr115,2001,47.75
venr116,2001,27.6
venr117,2001,36.39
venr118,2001,23.93
venr119,2001,25.07
venr120,2001,39.04
venr121,2001,26.79
venr122,2001,22.43
venr123,2001,30.92
venr124,2001,27.06
venr201,2013,98.37
venr202,2013,97.45
venr203,2013,95.68
venr204,2013,94.72
venr205,2013,94.44
venr206,2013,92.64
venr207,2013,96.11
venr208,2013,98.89
vnmr101,1997,7.38
vnmr101,2002,23.03
vnmr101,2006,44.86
vnmr101,2010,90.71
vnmr101,2014,93.03
vnmr102,1997,2.2
vnmr102,2002,7.67
vnmr102,2006,22.16
vnmr102,2010,87.86
vnmr102,2014,94.57
vnmr103,1997,4.76
vnmr103,2002,11.43
vnmr103,2006,29.34
vnmr103,2010,83.19
vnmr103,2014,92.19
vnmr104,1997,7.65
vnmr104,2002,14.68
vnmr104,2006,27.57
vnmr104,2010,89.28
vnmr104,2014,89.54
vnmr105,1997,17.06
vnmr105,2002,37.29
vnmr105,2006,64.95
vnmr105,2010,95.77
vnmr105,2014,97.21
vnmr106,1997,4.18
vnmr106,2002,12.46
vnmr106,2006,38.74
vnmr106,2010,89.06
vnmr106,2014,93.66
vutr101,2007,1.84
vutr102,2007,28.52
vutr103,2007,9.21
vutr104,2007,4.8
vutr105,2007,9.84
vutr106,2007,2.49
vutr107,2007,77.75
vutr108,2007,65.43
wsmr101,2019,93.25
wsmr102,2019,94.09
wsmr103,2019,93.86
wsmr104,2019,87.32
yemr101,1991,3.12
yemr101,1997,2.88
yemr101,2006,42.97
yemr101,2013,77.86
yemr102,1991,9.66
yemr102,1997,7.53
yemr102,2006,67.67
yemr102,2013,81.93
yemr103,1991,10.49
yemr103,1997,16.66
yemr103,2006,74.74
yemr103,2013,91.61
yemr104,1991,2.24
yemr104,1997,7.38
yemr104,2006,36.08
yemr104,2013,78.87
yemr105,1991,3.19
yemr105,1997,4.39
yemr105,2006,43.08
yemr105,2013,82.8
yemr106,1991,4.4
yemr106,1997,8.06
yemr106,2006,66.41
yemr106,2013,91.9
yemr107,1991,0.35
yemr107,1997,5.51
yemr107,2006,30.21
yemr107,2013,72.59
yemr108,1991,2.7
yemr108,1997,3.53
yemr108,2006,34.06
yemr108,2013,73.73
zafr101,1998,45.48
zafr101,2011,91.2
zafr101,2016,96.09
zafr102,1998,17.72
zafr102,2011,82.64
zafr102,2016,94.04
zafr103,1998,34.82
zafr103,2011,82.04
zafr103,2016,91.42
zafr104,1998,26.88
zafr104,2011,88.4
zafr104,2016,94.01
zafr105,1998,24.9
zafr105,2011,88.54
zafr105,2016,95.62
zafr106,1998,19.56
zafr106,2011,87.44
zafr106,2016,96.51
zafr107,1998,47.03
zafr107,2011,94.75
zafr107,2016,96.7
zafr108,1998,17.35
zafr108,2011,91.16
zafr108,2016,97.58
zafr109,1998,8.03
zafr109,2011,88.55
zafr109,2016,96.11
zmbr101,2002,3.45
zmbr101,2007,26.99
zmbr101,2014,69.39
zmbr101,2018,78.58
zmbr102,2002,8.42
zmbr102,2007,55.18
zmbr102,2014,85.55
zmbr102,2018,87.98
zmbr103,2002,0.41
zmbr103,2007,13.3
zmbr103,2014,53.43
zmbr103,2018,70.04
zmbr104,2002,0.0
zmbr104,2007,10.0
zmbr104,2014,45.98
zmbr104,2018,54.0
zmbr105,2002,11.69
zmbr105,2007,64.41
zmbr105,2014,91.0
zmbr105,2018,90.14
zmbr106,2002,1.79
zmbr106,2007,10.59
zmbr106,2014,48.88
zmbr106,2018,56.33
zmbr107,2002,0.56
zmbr107,2007,12.96
zmbr107,2014,55.2
zmbr107,2018,64.02
zmbr108,2002,1.46
zmbr108,2007,29.67
zmbr108,2014,69.43
zmbr108,2018,81.01
zmbr109,2002,0.15
zmbr109,2007,7.18
zmbr109,2014,41.13
zmbr109,2018,52.21
zwer101,1999,1.59
zwer101,2006,10.89
zwer101,2011,53.81
zwer101,2015,83.07
zwer101,2019,86.62
zwer102,1999,2.88
zwer102,2006,5.51
zwer102,2011,49.0
zwer102,2015,78.61
zwer102,2019,79.44
zwer103,1999,2.01
zwer103,2006,11.73
zwer103,2011,62.4
zwer103,2015,85.8
zwer103,2019,85.35
zwer104,1999,4.07
zwer104,2006,13.07
zwer104,2011,59.73
zwer104,2015,83.85
zwer104,2019,85.88
zwer105,1999,1.57
zwer105,2006,6.59
zwer105,2011,38.29
zwer105,2015,81.53
zwer105,2019,77.34
zwer106,1999,3.3
zwer106,2006,12.6
zwer106,2011,52.19
zwer106,2015,87.47
zwer106,2019,88.67
zwer107,1999,3.94
zwer107,2006,13.11
zwer107,2011,58.04
zwer107,2015,87.95
zwer107,2019,87.22
zwer108,1999,6.51
zwer108,2006,3.16
zwer108,2011,52.06
zwer108,2015,86.82
zwer108,2019,86.51
zwer109,1999,20.0
zwer109,2006,43.83
zwer109,2011,91.43
zwer109,2015,96.73
zwer109,2019,97.05
zwer110,1999,13.22
zwer110,2006,50.41
zwer110,2011,93.79
zwer110,2015,96.17
zwer110,2019,97.26
