subnat,year,msch
somr108,2012,6.363
somr108,2013,6.403
somr108,2014,6.469
somr108,2015,6.588
somr108,2016,6.641
somr108,2017,6.707
somr108,2018,6.773
somr108,2019,6.839
somr109,2010,2.414
somr109,2011,2.706
somr109,2012,2.992
somr109,2013,3.01
somr109,2014,3.041
somr109,2015,3.097
somr109,2016,3.122
somr109,2017,3.153
somr109,2018,3.184
somr109,2019,3.215
somr110,2010,2.434
somr110,2011,2.728
somr110,2012,3.015
somr110,2013,3.034
somr110,2014,3.066
somr110,2015,3.122
somr110,2016,3.147
somr110,2017,3.178
somr110,2018,3.209
somr110,2019,3.241
somr111,2010,2.989
somr111,2011,3.351
somr111,2012,3.704
somr111,2013,3.727
somr111,2014,3.766
somr111,2015,3.835
somr111,2016,3.865
somr111,2017,3.904
somr111,2018,3.942
somr111,2019,3.981
somr112,2010,1.15
somr112,2011,1.289
somr112,2012,1.425
somr112,2013,1.433
somr112,2014,1.448
somr112,2015,1.475
somr112,2016,1.487
somr112,2017,1.501
somr112,2018,1.516
somr112,2019,1.531
somr113,2010,1.476
somr113,2011,1.654
somr113,2012,1.828
somr113,2013,1.84
somr113,2014,1.859
somr113,2015,1.893
somr113,2016,1.908
somr113,2017,1.927
somr113,2018,1.946
somr113,2019,1.965
somr114,2010,2.28
somr114,2011,2.556
somr114,2012,2.826
somr114,2013,2.843
somr114,2014,2.872
somr114,2015,2.925
somr114,2016,2.949
somr114,2017,2.978
somr114,2018,3.007
somr114,2019,3.037
somr115,2010,3.507
somr115,2011,3.93
somr115,2012,4.345
somr115,2013,4.372
somr115,2014,4.417
somr115,2015,4.498
somr115,2016,4.534
somr115,2017,4.58
somr115,2018,4.625
somr115,2019,4.67
somr116,2010,7.052
somr116,2011,7.904
somr116,2012,8.738
somr116,2013,8.792
somr116,2014,8.883
somr116,2015,9.046
somr116,2016,9.118
somr116,2017,9.209
somr116,2018,9.3
somr116,2019,9.39
somr117,2010,1.935
somr117,2011,2.169
somr117,2012,2.398
somr117,2013,2.413
somr117,2014,2.438
somr117,2015,2.483
somr117,2016,2.503
somr117,2017,2.527
somr117,2018,2.552
somr117,2019,2.577
somr118,2010,2.932
somr118,2011,3.286
somr118,2012,3.633
somr118,2013,3.655
somr118,2014,3.693
somr118,2015,3.761
somr118,2016,3.791
somr118,2017,3.829
somr118,2018,3.866
somr118,2019,3.904
srbr101,2010,12.07
srbr101,2011,12.25
srbr101,2012,12.083
srbr101,2013,11.918
srbr101,2014,12.212
srbr101,2015,12.531
srbr101,2016,12.622
srbr101,2017,12.6
srbr101,2018,12.692
srbr101,2019,12.67
srbr102,2010,10.32
srbr102,2011,10.484
srbr102,2012,10.351
srbr102,2013,10.22
srbr102,2014,10.481
srbr102,2015,10.792
srbr102,2016,10.906
srbr102,2017,10.922
srbr102,2018,11.036
srbr102,2019,11.052
srbr103,2010,9.67
srbr103,2011,9.908
srbr103,2012,9.865
srbr103,2013,9.82
srbr103,2014,10.153
srbr103,2015,10.438
srbr103,2016,10.533
srbr103,2017,10.533
srbr103,2018,10.628
srbr103,2019,10.628
srbr104,2010,9.95
srbr104,2011,10.107
srbr104,2012,9.979
srbr104,2013,9.852
srbr104,2014,10.103
srbr104,2015,10.393
srbr104,2016,10.494
srbr104,2017,10.501
srbr104,2018,10.602
srbr104,2019,10.608
ssdr101,2010,5.182
ssdr101,2011,5.182
ssdr101,2012,5.182
ssdr101,2013,5.182
ssdr101,2014,5.182
ssdr101,2015,5.182
ssdr101,2016,5.182
ssdr101,2017,5.182
ssdr101,2018,5.182
ssdr101,2019,5.182
ssdr102,2010,3.01
ssdr102,2011,3.01
ssdr102,2012,3.01
ssdr102,2013,3.01
ssdr102,2014,3.01
ssdr102,2015,3.01
ssdr102,2016,3.01
ssdr102,2017,3.01
ssdr102,2018,3.01
ssdr102,2019,3.01
ssdr103,2010,3.359
ssdr103,2011,3.359
ssdr103,2012,3.359
ssdr103,2013,3.359
ssdr103,2014,3.359
ssdr103,2015,3.359
ssdr103,2016,3.359
ssdr103,2017,3.359
ssdr103,2018,3.359
ssdr103,2019,3.359
ssdr104,2010,2.874
ssdr104,2011,2.874
ssdr104,2012,2.874
ssdr104,2013,2.874
ssdr104,2014,2.874
ssdr104,2015,2.874
ssdr104,2016,2.874
ssdr104,2017,2.874
ssdr104,2018,2.874
ssdr104,2019,2.874
ssdr105,2010,2.902
ssdr105,2011,2.902
ssdr105,2012,2.902
ssdr105,2013,2.902
ssdr105,2014,2.902
ssdr105,2015,2.902
ssdr105,2016,2.902
ssdr105,2017,2.902
ssdr105,2018,2.902
ssdr105,2019,2.902
ssdr106,2010,5.831
ssdr106,2011,5.831
ssdr106,2012,5.831
ssdr106,2013,5.831
ssdr106,2014,5.831
ssdr106,2015,5.831
ssdr106,2016,5.831
ssdr106,2017,5.831
ssdr106,2018,5.831
ssdr106,2019,5.831
ssdr107,2010,3.164
ssdr107,2011,3.164
ssdr107,2012,3.164
ssdr107,2013,3.164
ssdr107,2014,3.164
ssdr107,2015,3.164
ssdr107,2016,3.164
ssdr107,2017,3.164
ssdr107,2018,3.164
ssdr107,2019,3.164
ssdr108,2010,6.085
ssdr108,2011,6.085
ssdr108,2012,6.085
ssdr108,2013,6.085
ssdr108,2014,6.085
ssdr108,2015,6.085
ssdr108,2016,6.085
ssdr108,2017,6.085
ssdr108,2018,6.085
ssdr108,2019,6.085
ssdr109,2010,7.75
ssdr109,2011,7.75
ssdr109,2012,7.75
ssdr109,2013,7.75
ssdr109,2014,7.75
ssdr109,2015,7.75
ssdr109,2016,7.75
ssdr109,2017,7.75
ssdr109,2018,7.75
ssdr109,2019,7.75
ssdr110,2010,4.963
ssdr110,2011,4.963
ssdr110,2012,4.963
ssdr110,2013,4.963
ssdr110,2014,4.963
ssdr110,2015,4.963
ssdr110,2016,4.963
ssdr110,2017,4.963
ssdr110,2018,4.963
ssdr110,2019,4.963
stpr101,2010,5.363
stpr101,2011,5.464
stpr101,2012,5.564
stpr101,2013,5.664
stpr101,2014,5.765
stpr101,2015,6.082
stpr101,2016,6.291
stpr101,2017,6.608
stpr101,2018,6.925
stpr101,2019,6.917
stpr102,2010,4.0
stpr102,2011,4.055
stpr102,2012,4.11
stpr102,2013,4.166
stpr102,2014,4.222
stpr102,2015,4.532
stpr102,2016,4.763
stpr102,2017,5.078
stpr102,2018,5.394
stpr102,2019,5.457
stpr103,2010,4.081
stpr103,2011,4.136
stpr103,2012,4.19
stpr103,2013,4.246
stpr103,2014,4.301
stpr103,2015,4.631
stpr103,2016,4.88
stpr103,2017,5.215
stpr103,2018,5.553
stpr103,2019,5.629
stpr104,2010,4.922
stpr104,2011,5.034
stpr104,2012,5.146
stpr104,2013,5.258
stpr104,2014,5.369
stpr104,2015,5.596
stpr104,2016,5.721
stpr104,2017,5.944
stpr104,2018,6.164
stpr104,2019,6.096
surr101,2010,8.831
surr101,2011,9.498
surr101,2012,10.048
surr101,2013,10.141
surr101,2014,10.234
surr101,2015,10.213
surr101,2016,10.307
surr101,2017,10.287
surr101,2018,10.268
surr101,2019,10.493
surr102,2010,7.69
surr102,2011,8.296
surr102,2012,8.803
surr102,2013,8.91
surr102,2014,9.017
surr102,2015,9.024
surr102,2016,9.131
surr102,2017,9.138
surr102,2018,9.144
surr102,2019,9.345
surr103,2010,7.005
surr103,2011,7.557
surr103,2012,8.019
surr103,2013,8.116
surr103,2014,8.214
surr103,2015,8.22
surr103,2016,8.317
surr103,2017,8.323
surr103,2018,8.329
surr103,2019,8.512
surr104,2010,6.59
surr104,2011,7.156
surr104,2012,7.641
surr104,2013,7.781
surr104,2014,7.921
surr104,2015,7.972
surr104,2016,8.111
surr104,2017,8.16
surr104,2018,8.208
surr104,2019,8.388
surr105,2010,2.729
surr105,2011,3.058
surr105,2012,3.362
surr105,2013,3.518
surr105,2014,3.673
surr105,2015,3.786
surr105,2016,3.94
surr105,2017,4.048
surr105,2018,4.153
surr105,2019,4.245
swzr101,2010,5.9
swzr101,2011,6.148
swzr101,2012,6.397
swzr101,2013,6.646
swzr101,2014,6.897
swzr101,2015,7.003
swzr101,2016,7.109
swzr101,2017,7.109
swzr101,2018,7.322
swzr101,2019,7.322
swzr102,2010,6.662
swzr102,2011,6.768
swzr102,2012,6.871
swzr102,2013,6.971
swzr102,2014,7.067
swzr102,2015,7.176
swzr102,2016,7.285
swzr102,2017,7.285
swzr102,2018,7.502
swzr102,2019,7.502
swzr103,2010,4.846
swzr103,2011,5.091
swzr103,2012,5.337
swzr103,2013,5.585
swzr103,2014,5.835
swzr103,2015,5.925
swzr103,2016,6.015
swzr103,2017,6.015
swzr103,2018,6.195
swzr103,2019,6.195
swzr104,2010,4.715
swzr104,2011,4.884
swzr104,2012,5.052
swzr104,2013,5.221
swzr104,2014,5.39
swzr104,2015,5.473
swzr104,2016,5.555
swzr104,2017,5.555
swzr104,2018,5.721
swzr104,2019,5.721
syrr101,2010,8.013
syrr101,2011,8.013
syrr102,2010,7.074
syrr102,2011,7.074
syrr103,2010,6.948
syrr103,2011,6.948
syrr104,2010,6.358
syrr104,2011,6.358
syrr105,2010,7.239
syrr105,2011,7.239
syrr106,2010,7.8
syrr106,2011,7.8
syrr107,2010,5.303
syrr107,2011,5.303
syrr108,2010,5.323
syrr108,2011,5.323
syrr109,2010,4.055
syrr109,2011,4.055
syrr110,2010,4.926
syrr110,2011,4.926
syrr111,2010,4.577
syrr111,2011,4.577
syrr112,2010,7.732
syrr112,2011,7.732
syrr113,2010,6.687
syrr113,2011,6.687
syrr114,2010,5.419
syrr114,2011,5.419
tcdr101,2010,5.326
tcdr101,2011,5.563
tcdr101,2012,5.8
tcdr101,2013,5.761
tcdr101,2014,5.998
tcdr101,2015,6.234
tcdr101,2016,6.192
tcdr101,2017,5.888
tcdr101,2018,5.825
tcdr101,2019,5.527
tcdr102,2010,0.495
tcdr102,2011,0.469
tcdr102,2012,0.443
tcdr102,2013,0.396
tcdr102,2014,0.37
tcdr102,2015,0.343
tcdr102,2016,0.345
tcdr102,2017,0.332
tcdr102,2018,0.333
tcdr102,2019,0.32
tcdr103,2010,0.657
tcdr103,2011,0.71
tcdr103,2012,0.764
tcdr103,2013,0.781
tcdr103,2014,0.834
tcdr103,2015,0.888
tcdr103,2016,0.946
tcdr103,2017,0.965
tcdr103,2018,1.025
tcdr103,2019,1.043
tcdr104,2010,0.526
tcdr104,2011,0.494
tcdr104,2012,0.461
tcdr104,2013,0.408
tcdr104,2014,0.376
tcdr104,2015,0.343
tcdr104,2016,0.438
tcdr104,2017,0.516
tcdr104,2018,0.616
tcdr104,2019,0.692
tcdr105,2010,0.647
tcdr105,2011,0.655
tcdr105,2012,0.663
tcdr105,2013,0.64
tcdr105,2014,0.648
tcdr105,2015,0.656
tcdr105,2016,0.684
tcdr105,2017,0.684
tcdr105,2018,0.713
tcdr105,2019,0.713
tcdr106,2010,2.112
tcdr106,2011,2.369
tcdr106,2012,2.629
tcdr106,2013,2.76
tcdr106,2014,3.018
tcdr106,2015,3.279
tcdr106,2016,3.551
tcdr106,2017,3.677
tcdr106,2018,3.957
tcdr106,2019,4.081
tcdr107,2010,2.335
tcdr107,2011,2.555
tcdr107,2012,2.777
tcdr107,2013,2.865
tcdr107,2014,3.086
tcdr107,2015,3.309
tcdr107,2016,3.457
tcdr107,2017,3.462
tcdr107,2018,3.611
tcdr107,2019,3.616
tcdr108,2010,2.729
tcdr108,2011,2.82
tcdr108,2012,2.911
tcdr108,2013,2.865
tcdr108,2014,2.956
tcdr108,2015,3.046
tcdr108,2016,3.258
tcdr108,2017,3.334
tcdr108,2018,3.551
tcdr108,2019,3.626
tgor101,2010,7.234
tgor101,2011,7.332
tgor101,2012,7.264
tgor101,2013,7.362
tgor101,2014,7.297
tgor101,2015,7.29
tgor101,2016,7.136
tgor101,2017,7.147
tgor101,2018,7.299
tgor101,2019,7.603
tgor102,2010,4.55
tgor102,2011,4.756
tgor102,2012,4.852
tgor102,2013,5.057
tgor102,2014,5.149
tgor102,2015,4.728
tgor102,2016,4.241
tgor102,2017,3.878
tgor102,2018,3.961
tgor102,2019,4.126
tgor103,2010,3.977
tgor103,2011,4.021
tgor103,2012,3.974
tgor103,2013,4.018
tgor103,2014,3.973
tgor103,2015,4.103
tgor103,2016,4.141
tgor103,2017,4.266
tgor103,2018,4.357
tgor103,2019,4.538
tgor104,2010,3.278
tgor104,2011,3.369
tgor104,2012,3.383
tgor104,2013,3.473
tgor104,2014,3.486
tgor104,2015,3.721
tgor104,2016,3.864
tgor104,2017,4.081
tgor104,2018,4.168
tgor104,2019,4.342
tgor105,2010,3.148
tgor105,2011,3.276
tgor105,2012,3.329
tgor105,2013,3.457
tgor105,2014,3.507
tgor105,2015,3.783
tgor105,2016,3.964
tgor105,2017,4.22
tgor105,2018,4.31
tgor105,2019,4.489
tgor106,2010,1.506
tgor106,2011,1.582
tgor106,2012,1.621
tgor106,2013,1.696
tgor106,2014,1.733
tgor106,2015,1.841
tgor106,2016,1.904
tgor106,2017,2.004
tgor106,2018,2.046
tgor106,2019,2.132
thar101,2010,9.896
thar101,2011,10.124
thar101,2012,10.351
thar101,2013,10.069
thar101,2014,10.19
thar101,2015,10.177
thar101,2016,10.165
thar101,2017,10.287
thar101,2018,10.246
thar101,2019,10.21
thar102,2010,7.819
thar102,2011,8.126
thar102,2012,8.436
thar102,2013,8.124
thar102,2014,8.14
thar102,2015,8.05
thar102,2016,7.961
thar102,2017,7.979
thar102,2018,8.198
thar102,2019,8.414
thar103,2010,6.207
thar103,2011,6.37
thar103,2012,6.532
thar103,2013,6.323
thar103,2014,6.368
thar103,2015,6.329
thar103,2016,6.292
thar103,2017,6.337
thar103,2018,6.606
thar103,2019,6.871
thar104,2010,6.479
thar104,2011,6.632
thar104,2012,6.785
thar104,2013,6.607
thar104,2014,6.693
thar104,2015,6.691
thar104,2016,6.689
thar104,2017,6.775
thar104,2018,6.823
thar104,2019,6.871
thar105,2010,7.32
thar105,2011,7.578
thar105,2012,7.837
thar105,2013,7.609
thar105,2014,7.687
thar105,2015,7.664
thar105,2016,7.642
thar105,2017,7.72
thar105,2018,7.716
thar105,2019,7.716
tjkr101,2010,12.433
tjkr101,2011,12.269
tjkr101,2012,12.107
tjkr101,2013,12.115
tjkr101,2014,12.01
tjkr101,2015,11.904
tjkr101,2016,11.912
tjkr101,2017,12.033
tjkr101,2018,12.146
tjkr101,2019,12.146
tjkr102,2010,10.608
tjkr102,2011,10.462
tjkr102,2012,10.317
tjkr102,2013,10.309
tjkr102,2014,10.204
tjkr102,2015,10.099
tjkr102,2016,10.091
tjkr102,2017,10.179
tjkr102,2018,10.275
tjkr102,2019,10.275
tjkr103,2010,10.995
tjkr103,2011,10.926
tjkr103,2012,10.855
tjkr103,2013,10.869
tjkr103,2014,10.781
tjkr103,2015,10.692
tjkr103,2016,10.705
tjkr103,2017,10.82
tjkr103,2018,10.922
tjkr103,2019,10.922
tjkr104,2010,10.431
tjkr104,2011,10.38
tjkr104,2012,10.327
tjkr104,2013,10.329
tjkr104,2014,10.234
tjkr104,2015,10.139
tjkr104,2016,10.141
tjkr104,2017,10.239
tjkr104,2018,10.336
tjkr104,2019,10.336
tjkr105,2010,10.303
tjkr105,2011,10.321
tjkr105,2012,10.34
tjkr105,2013,10.388
tjkr105,2014,10.436
tjkr105,2015,10.484
tjkr105,2016,10.532
tjkr105,2017,10.58
tjkr105,2018,10.58
tjkr105,2019,10.58
tkmr101,2010,10.875
tkmr101,2011,10.845
tkmr101,2012,10.706
tkmr101,2013,10.676
tkmr101,2014,10.647
tkmr101,2015,10.617
tkmr101,2016,10.662
tkmr101,2017,10.705
tkmr101,2018,11.295
tkmr101,2019,11.338
tkmr102,2010,9.727
tkmr102,2011,9.72
tkmr102,2012,9.614
tkmr102,2013,9.607
tkmr102,2014,9.6
tkmr102,2015,9.593
tkmr102,2016,9.585
tkmr102,2017,9.576
tkmr102,2018,10.056
tkmr102,2019,10.047
tkmr103,2010,9.943
tkmr103,2011,9.972
tkmr103,2012,9.901
tkmr103,2013,9.93
tkmr103,2014,9.959
tkmr103,2015,9.988
tkmr103,2016,9.976
tkmr103,2017,9.965
tkmr103,2018,10.461
tkmr103,2019,10.45
tkmr104,2010,9.712
tkmr104,2011,9.696
tkmr104,2012,9.583
tkmr104,2013,9.568
tkmr104,2014,9.552
tkmr104,2015,9.537
tkmr104,2016,9.492
tkmr104,2017,9.448
tkmr104,2018,9.885
tkmr104,2019,9.842
tkmr105,2010,9.913
tkmr105,2011,9.916
tkmr105,2012,9.819
tkmr105,2013,9.822
tkmr105,2014,9.825
tkmr105,2015,9.828
tkmr105,2016,9.775
tkmr105,2017,9.722
tkmr105,2018,10.165
tkmr105,2019,10.113
tkmr106,2010,9.658
tkmr106,2011,9.674
tkmr106,2012,9.592
tkmr106,2013,9.608
tkmr106,2014,9.624
tkmr106,2015,9.64
tkmr106,2016,9.693
tkmr106,2017,9.745
tkmr106,2018,10.295
tkmr106,2019,10.347
tlsr101,2010,3.393
tlsr101,2011,3.535
tlsr101,2012,3.597
tlsr101,2013,3.656
tlsr101,2014,3.711
tlsr101,2015,3.764
tlsr101,2016,3.815
tlsr101,2017,3.815
tlsr101,2018,3.815
tlsr101,2019,4.069
tlsr102,2010,3.113
tlsr102,2011,3.182
tlsr102,2012,3.18
tlsr102,2013,3.178
tlsr102,2014,3.176
tlsr102,2015,3.174
tlsr102,2016,3.172
tlsr102,2017,3.172
tlsr102,2018,3.172
tlsr102,2019,3.383
tlsr103,2010,3.961
tlsr103,2011,4.03
tlsr103,2012,4.01
tlsr103,2013,3.992
tlsr103,2014,3.974
tlsr103,2015,3.958
tlsr103,2016,3.942
tlsr103,2017,3.942
tlsr103,2018,3.942
tlsr103,2019,4.205
tlsr104,2010,2.989
tlsr104,2011,3.06
tlsr104,2012,3.062
tlsr104,2013,3.064
tlsr104,2014,3.066
tlsr104,2015,3.069
tlsr104,2016,3.07
tlsr104,2017,3.07
tlsr104,2018,3.07
tlsr104,2019,3.275
tlsr105,2010,4.314
tlsr105,2011,4.32
tlsr105,2012,4.232
tlsr105,2013,4.15
tlsr105,2014,4.071
tlsr105,2015,3.996
tlsr105,2016,3.925
tlsr105,2017,3.925
tlsr105,2018,3.925
tlsr105,2019,4.186
tlsr106,2010,8.525
tlsr106,2011,8.578
tlsr106,2012,8.445
tlsr106,2013,8.319
tlsr106,2014,8.199
tlsr106,2015,8.085
tlsr106,2016,7.977
tlsr106,2017,7.977
tlsr106,2018,7.977
tlsr106,2019,8.508
tlsr107,2010,2.468
tlsr107,2011,2.552
tlsr107,2012,2.579
tlsr107,2013,2.604
tlsr107,2014,2.628
tlsr107,2015,2.651
tlsr107,2016,2.673
tlsr107,2017,2.673
tlsr107,2018,2.673
tlsr107,2019,2.851
tlsr108,2010,3.589
tlsr108,2011,3.714
tlsr108,2012,3.755
tlsr108,2013,3.794
tlsr108,2014,3.831
tlsr108,2015,3.866
tlsr108,2016,3.899
tlsr108,2017,3.899
tlsr108,2018,3.899
tlsr108,2019,4.159
tlsr109,2010,4.855
tlsr109,2011,4.692
tlsr109,2012,4.434
tlsr109,2013,4.19
tlsr109,2014,3.958
tlsr109,2015,3.737
tlsr109,2016,3.527
tlsr109,2017,3.527
tlsr109,2018,3.527
tlsr109,2019,3.762
tlsr110,2010,3.864
tlsr110,2011,3.991
tlsr110,2012,4.029
tlsr110,2013,4.065
tlsr110,2014,4.099
tlsr110,2015,4.131
tlsr110,2016,4.162
tlsr110,2017,4.162
tlsr110,2018,4.162
tlsr110,2019,4.439
tlsr111,2010,4.281
tlsr111,2011,4.398
tlsr111,2012,4.417
tlsr111,2013,4.435
tlsr111,2014,4.452
tlsr111,2015,4.468
tlsr111,2016,4.483
tlsr111,2017,4.483
tlsr111,2018,4.483
tlsr111,2019,4.782
tlsr112,2010,3.057
tlsr112,2011,3.175
tlsr112,2012,3.221
tlsr112,2013,3.265
tlsr112,2014,3.306
tlsr112,2015,3.346
tlsr112,2016,3.383
tlsr112,2017,3.383
tlsr112,2018,3.383
tlsr112,2019,3.609
tlsr113,2010,3.889
tlsr113,2011,3.974
tlsr113,2012,3.97
tlsr113,2013,3.967
tlsr113,2014,3.964
tlsr113,2015,3.961
tlsr113,2016,3.959
tlsr113,2017,3.959
tlsr113,2018,3.959
tlsr113,2019,4.223
tonr101,2010,10.922
tonr101,2011,11.126
tonr101,2012,11.126
tonr101,2013,11.229
tonr101,2014,11.331
tonr101,2015,11.433
tonr101,2016,11.433
tonr101,2017,11.433
tonr101,2018,11.433
tonr101,2019,11.433
tonr102,2010,10.236
tonr102,2011,10.427
tonr102,2012,10.427
tonr102,2013,10.523
tonr102,2014,10.619
tonr102,2015,10.714
tonr102,2016,10.714
tonr102,2017,10.714
tonr102,2018,10.714
tonr102,2019,10.714
tonr103,2010,10.004
tonr103,2011,10.191
tonr103,2012,10.191
tonr103,2013,10.285
tonr103,2014,10.378
tonr103,2015,10.472
tonr103,2016,10.472
tonr103,2017,10.472
tonr103,2018,10.472
tonr103,2019,10.472
tonr104,2010,10.168
tonr104,2011,10.358
tonr104,2012,10.358
tonr104,2013,10.453
tonr104,2014,10.549
tonr104,2015,10.644
tonr104,2016,10.644
tonr104,2017,10.644
tonr104,2018,10.644
tonr104,2019,10.644
tonr105,2010,9.646
tonr105,2011,9.827
tonr105,2012,9.827
tonr105,2013,9.917
tonr105,2014,10.007
tonr105,2015,10.097
tonr105,2016,10.097
tonr105,2017,10.097
tonr105,2018,10.097
tonr105,2019,10.097
ttor101,2010,11.275
ttor101,2011,11.272
ttor101,2012,11.272
ttor101,2013,11.376
ttor101,2014,11.376
ttor101,2015,11.376
ttor101,2016,11.48
ttor101,2017,11.48
ttor101,2018,11.48
ttor101,2019,11.48
ttor102,2010,9.818
ttor102,2011,9.757
ttor102,2012,9.757
ttor102,2013,9.848
ttor102,2014,9.848
ttor102,2015,9.848
ttor102,2016,9.938
ttor102,2017,9.938
ttor102,2018,9.938
ttor102,2019,9.938
ttor103,2010,10.837
ttor103,2011,10.85
ttor103,2012,10.85
ttor103,2013,10.95
ttor103,2014,10.95
ttor103,2015,10.95
ttor103,2016,11.051
ttor103,2017,11.051
ttor103,2018,11.051
ttor103,2019,11.051
ttor104,2010,10.592
ttor104,2011,10.601
ttor104,2012,10.601
ttor104,2013,10.7
ttor104,2014,10.7
ttor104,2015,10.7
ttor104,2016,10.798
ttor104,2017,10.798
ttor104,2018,10.798
ttor104,2019,10.798
ttor105,2010,10.665
ttor105,2011,10.577
ttor105,2012,10.577
ttor105,2013,10.674
ttor105,2014,10.674
ttor105,2015,10.674
ttor105,2016,10.772
ttor105,2017,10.772
ttor105,2018,10.772
ttor105,2019,10.772
tunr101,2010,8.18
tunr101,2011,8.424
tunr101,2012,8.302
tunr101,2013,8.28
tunr101,2014,8.38
tunr101,2015,8.481
tunr101,2016,8.581
tunr101,2017,8.682
tunr101,2018,8.663
tunr101,2019,8.663
tunr102,2010,6.631
tunr102,2011,6.829
tunr102,2012,6.73
tunr102,2013,6.746
tunr102,2014,6.861
tunr102,2015,6.976
tunr102,2016,7.09
tunr102,2017,7.205
tunr102,2018,7.219
tunr102,2019,7.219
tunr103,2010,5.003
tunr103,2011,5.152
tunr103,2012,5.077
tunr103,2013,5.174
tunr103,2014,5.345
tunr103,2015,5.515
tunr103,2016,5.683
tunr103,2017,5.851
tunr103,2018,5.936
tunr103,2019,5.936
tunr104,2010,4.707
tunr104,2011,4.847
tunr104,2012,4.777
tunr104,2013,4.839
tunr104,2014,4.971
tunr104,2015,5.102
tunr104,2016,5.232
tunr104,2017,5.362
tunr104,2018,5.417
tunr104,2019,5.417
tunr105,2010,7.065
tunr105,2011,7.276
tunr105,2012,7.171
tunr105,2013,7.104
tunr105,2014,7.144
tunr105,2015,7.184
tunr105,2016,7.226
tunr105,2017,7.267
tunr105,2018,7.209
tunr105,2019,7.209
tunr106,2010,6.621
tunr106,2011,6.819
tunr106,2012,6.72
tunr106,2013,6.72
tunr106,2014,6.819
tunr106,2015,6.917
tunr106,2016,7.016
tunr106,2017,7.115
tunr106,2018,7.115
tunr106,2019,7.115
tunr107,2010,6.503
tunr107,2011,6.697
tunr107,2012,6.6
tunr107,2013,6.597
tunr107,2014,6.692
tunr107,2015,6.786
tunr107,2016,6.881
tunr107,2017,6.976
tunr107,2018,6.974
tunr107,2019,6.974
turr101,2010,6.652
turr101,2011,6.906
turr101,2012,7.636
turr101,2013,8.464
turr101,2014,8.003
turr101,2015,7.917
turr101,2016,8.157
turr101,2017,8.381
turr101,2018,8.492
turr101,2019,8.436
turr102,2010,6.435
turr102,2011,6.675
turr102,2012,7.307
turr102,2013,7.71
turr102,2014,7.754
turr102,2015,7.613
turr102,2016,7.806
turr102,2017,8.037
turr102,2018,8.13
turr102,2019,8.171
turr103,2010,6.618
turr103,2011,6.767
turr103,2012,7.281
turr103,2013,7.578
turr103,2014,7.725
turr103,2015,7.639
turr103,2016,7.82
turr103,2017,8.065
turr103,2018,8.205
turr103,2019,8.169
turr104,2010,6.489
turr104,2011,6.722
turr104,2012,7.371
turr104,2013,7.71
turr104,2014,7.801
turr104,2015,7.705
turr104,2016,7.892
turr104,2017,8.07
turr104,2018,8.188
turr104,2019,8.186
turr105,2010,6.969
turr105,2011,7.159
turr105,2012,7.816
turr105,2013,8.984
turr105,2014,8.245
turr105,2015,8.098
turr105,2016,8.263
turr105,2017,8.434
turr105,2018,8.535
turr105,2019,8.565
turr106,2010,6.403
turr106,2011,6.648
turr106,2012,7.238
turr106,2013,7.157
turr106,2014,7.614
turr106,2015,7.522
turr106,2016,7.724
turr106,2017,7.898
turr106,2018,7.991
turr106,2019,8.028
turr107,2010,6.401
turr107,2011,6.513
turr107,2012,7.126
turr107,2013,7.013
turr107,2014,7.586
turr107,2015,7.442
turr107,2016,7.563
turr107,2017,7.775
turr107,2018,7.875
turr107,2019,7.873
turr108,2010,6.372
turr108,2011,6.528
turr108,2012,7.086
turr108,2013,6.769
turr108,2014,7.435
turr108,2015,7.313
turr108,2016,7.475
turr108,2017,7.697
turr108,2018,7.804
turr108,2019,7.828
turr109,2010,6.387
turr109,2011,6.583
turr109,2012,7.049
turr109,2013,6.636
turr109,2014,7.563
turr109,2015,7.531
turr109,2016,7.812
turr109,2017,7.949
turr109,2018,8.001
turr109,2019,8.001
turr110,2010,6.232
turr110,2011,6.385
turr110,2012,7.087
turr110,2013,5.661
turr110,2014,7.205
turr110,2015,7.144
turr110,2016,7.343
turr110,2017,7.586
turr110,2018,7.655
turr110,2019,7.736
turr111,2010,6.247
turr111,2011,6.465
turr111,2012,6.953
turr111,2013,6.027
turr111,2014,7.373
turr111,2015,7.216
turr111,2016,7.42
turr111,2017,7.584
turr111,2018,7.668
turr111,2019,7.795
turr112,2010,6.176
turr112,2011,6.323
turr112,2012,6.786
turr112,2013,5.838
turr112,2014,7.165
turr112,2015,7.089
turr112,2016,7.308
turr112,2017,7.481
turr112,2018,7.539
turr112,2019,7.503
tzar201,2010,3.776
tzar201,2011,3.881
tzar201,2012,4.292
tzar201,2013,4.474
tzar201,2014,4.653
tzar201,2015,4.915
tzar201,2016,4.998
tzar201,2017,4.998
tzar201,2018,4.998
tzar201,2019,5.082
tzar202,2010,4.883
tzar202,2011,4.937
tzar202,2012,5.38
tzar202,2013,5.531
tzar202,2014,5.681
tzar202,2015,5.931
tzar202,2016,6.032
tzar202,2017,6.032
tzar202,2018,6.032
tzar202,2019,6.133
tzar203,2010,6.714
tzar203,2011,6.577
tzar203,2012,6.953
tzar203,2013,6.944
tzar203,2014,6.938
tzar203,2015,7.053
tzar203,2016,7.172
tzar203,2017,7.172
tzar203,2018,7.172
tzar203,2019,7.292
tzar204,2010,5.131
tzar204,2011,5.086
