subnat,year,nusecondaryb
ssdr108,2008,1283.0
ssdr108,2010,89.0
ssdr109,2008,2314.0
ssdr109,2010,219.0
ssdr110,2008,2188.0
ssdr110,2010,136.0
stpr101,2000,75.0
stpr101,2009,278.0
stpr101,2014,259.0
stpr101,2019,278.0
stpr102,2000,347.0
stpr102,2009,57.0
stpr102,2014,50.0
stpr102,2019,79.0
stpr103,2000,15.0
stpr103,2009,107.0
stpr103,2014,66.0
stpr103,2019,105.0
stpr104,2000,31.0
stpr104,2009,19.0
stpr104,2014,14.0
stpr104,2019,19.0
surr101,2006,297.0
surr101,2010,295.0
surr101,2018,310.0
surr102,2006,146.0
surr102,2010,169.0
surr102,2018,290.0
surr103,2006,86.0
surr103,2010,85.0
surr103,2018,84.0
surr104,2006,54.0
surr104,2010,60.0
surr104,2018,73.0
surr105,2006,68.0
surr105,2010,59.0
surr105,2018,86.0
swzr101,2000,232.0
swzr101,2006,199.0
swzr101,2010,154.0
swzr101,2014,176.0
swzr102,2000,250.0
swzr102,2006,264.0
swzr102,2010,188.0
swzr102,2014,232.0
swzr103,2000,219.0
swzr103,2006,231.0
swzr103,2010,208.0
swzr103,2014,128.0
swzr104,2000,145.0
swzr104,2006,200.0
swzr104,2010,149.0
swzr104,2014,148.0
syrr101,2006,326.0
syrr102,2006,522.0
syrr103,2006,338.0
syrr104,2006,350.0
syrr105,2006,134.0
syrr106,2006,167.0
syrr107,2006,288.0
syrr108,2006,1027.0
syrr109,2006,203.0
syrr110,2006,250.0
syrr111,2006,258.0
syrr112,2006,60.0
syrr113,2006,213.0
syrr114,2006,15.0
tcar101,2019,7.0
tcar103,2019,3.0
tcar105,2019,1.0
tcar106,2019,58.0
tcdr101,1997,102.0
tcdr101,2004,88.0
tcdr101,2010,326.0
tcdr101,2015,297.0
tcdr101,2019,283.0
tcdr102,1997,73.0
tcdr102,2004,113.0
tcdr102,2010,254.0
tcdr102,2015,426.0
tcdr102,2019,425.0
tcdr103,1997,113.0
tcdr103,2004,121.0
tcdr103,2010,310.0
tcdr103,2015,326.0
tcdr103,2019,402.0
tcdr104,1997,82.0
tcdr104,2004,70.0
tcdr104,2010,285.0
tcdr104,2015,265.0
tcdr104,2019,479.0
tcdr105,1997,120.0
tcdr105,2004,90.0
tcdr105,2010,218.0
tcdr105,2015,295.0
tcdr105,2019,322.0
tcdr106,1997,128.0
tcdr106,2004,75.0
tcdr106,2010,348.0
tcdr106,2015,400.0
tcdr106,2019,524.0
tcdr107,1997,220.0
tcdr107,2004,173.0
tcdr107,2010,493.0
tcdr107,2015,663.0
tcdr107,2019,763.0
tcdr108,1997,98.0
tcdr108,2004,105.0
tcdr108,2010,306.0
tcdr108,2015,396.0
tcdr108,2019,402.0
tgor101,1998,182.0
tgor101,2006,171.0
tgor101,2014,96.0
tgor101,2017,247.0
tgor102,1998,331.0
tgor102,2006,362.0
tgor102,2014,350.0
tgor102,2017,214.0
tgor103,1998,295.0
tgor103,2006,236.0
tgor103,2014,301.0
tgor103,2017,271.0
tgor104,1998,130.0
tgor104,2006,111.0
tgor104,2014,139.0
tgor104,2017,101.0
tgor105,1998,173.0
tgor105,2006,132.0
tgor105,2014,145.0
tgor105,2017,136.0
tgor106,1998,138.0
tgor106,2006,124.0
tgor106,2014,163.0
tgor106,2017,153.0
thar101,2006,367.0
thar101,2012,195.0
thar101,2017,197.0
thar101,2019,218.0
thar102,2006,655.0
thar102,2012,424.0
thar102,2017,534.0
thar102,2019,460.0
thar103,2006,634.0
thar103,2012,272.0
thar103,2017,338.0
thar103,2019,306.0
thar104,2006,1370.0
thar104,2012,679.0
thar104,2017,622.0
thar104,2019,475.0
thar105,2006,505.0
thar105,2012,245.0
thar105,2017,246.0
thar105,2019,228.0
tjkr101,2005,128.0
tjkr101,2012,117.0
tjkr101,2017,126.0
tjkr102,2005,673.0
tjkr102,2012,507.0
tjkr102,2017,634.0
tjkr103,2005,491.0
tjkr103,2012,355.0
tjkr103,2017,390.0
tjkr104,2005,452.0
tjkr104,2012,317.0
tjkr104,2017,312.0
tjkr105,2005,48.0
tjkr105,2012,28.0
tjkr105,2017,28.0
tkmr101,2006,91.0
tkmr101,2015,64.0
tkmr101,2019,71.0
tkmr102,2006,148.0
tkmr102,2015,105.0
tkmr102,2019,91.0
tkmr103,2006,62.0
tkmr103,2015,56.0
tkmr103,2019,49.0
tkmr104,2006,204.0
tkmr104,2015,202.0
tkmr104,2019,118.0
tkmr105,2006,214.0
tkmr105,2015,154.0
tkmr105,2019,175.0
tkmr106,2006,245.0
tkmr106,2015,216.0
tkmr106,2019,148.0
tlsr101,2009,102.0
tlsr101,2016,92.0
tlsr102,2009,139.0
tlsr102,2016,113.0
tlsr103,2009,266.0
tlsr103,2016,242.0
tlsr104,2009,205.0
tlsr104,2016,167.0
tlsr105,2009,145.0
tlsr105,2016,138.0
tlsr106,2009,354.0
tlsr106,2016,498.0
tlsr107,2009,332.0
tlsr107,2016,198.0
tlsr108,2009,156.0
tlsr108,2016,111.0
tlsr109,2009,184.0
tlsr109,2016,138.0
tlsr110,2009,82.0
tlsr110,2016,94.0
tlsr111,2009,104.0
tlsr111,2016,134.0
tlsr112,2009,122.0
tlsr112,2016,120.0
tlsr113,2009,151.0
tlsr113,2016,150.0
tonr101,2019,291.0
tonr102,2019,86.0
tonr103,2019,28.0
tonr104,2019,26.0
tonr105,2019,7.0
ttor101,2006,107.0
ttor101,2011,92.0
ttor102,2006,49.0
ttor102,2011,39.0
ttor103,2006,170.0
ttor103,2011,145.0
ttor104,2006,125.0
ttor104,2011,115.0
ttor105,2006,23.0
ttor105,2011,17.0
tunr101,2012,225.0
tunr101,2018,208.0
tunr102,2012,145.0
tunr102,2018,137.0
tunr103,2012,116.0
tunr103,2018,113.0
tunr104,2012,156.0
tunr104,2018,128.0
tunr105,2012,247.0
tunr105,2018,248.0
tunr106,2012,66.0
tunr106,2018,53.0
tunr107,2012,103.0
tunr107,2018,95.0
turr101,1993,170.0
turr101,1998,161.0
turr101,2003,239.0
turr101,2008,245.0
turr101,2013,226.0
turr102,1993,51.0
turr102,1998,46.0
turr102,2003,52.0
turr102,2008,33.0
turr102,2013,26.0
turr103,1993,207.0
turr103,1998,150.0
turr103,2003,174.0
turr103,2008,152.0
turr103,2013,128.0
turr104,1993,108.0
turr104,1998,78.0
turr104,2003,109.0
turr104,2008,101.0
turr104,2013,120.0
turr105,1993,118.0
turr105,1998,101.0
turr105,2003,145.0
turr105,2008,92.0
turr105,2013,119.0
turr106,1993,208.0
turr106,1998,148.0
turr106,2003,201.0
turr106,2008,148.0
turr106,2013,175.0
turr107,1993,71.0
turr107,1998,94.0
turr107,2003,77.0
turr107,2008,54.0
turr107,2013,65.0
turr108,1993,119.0
turr108,1998,84.0
turr108,2003,86.0
turr108,2008,82.0
turr108,2013,65.0
turr109,1993,60.0
turr109,1998,43.0
turr109,2003,57.0
turr109,2008,23.0
turr109,2013,53.0
turr110,1993,55.0
turr110,1998,36.0
turr110,2003,60.0
turr110,2008,49.0
turr110,2013,55.0
turr111,1993,64.0
turr111,1998,98.0
turr111,2003,102.0
turr111,2008,90.0
turr111,2013,63.0
turr112,1993,189.0
turr112,1998,150.0
turr112,2003,178.0
turr112,2008,186.0
turr112,2013,173.0
tuvr101,2019,4.0
tuvr102,2019,10.0
tuvr103,2019,7.0
tuvr104,2019,1.0
tuvr105,2019,4.0
tuvr106,2019,3.0
tuvr107,2019,43.0
tzar201,1992,103.0
tzar201,1996,55.0
tzar201,1999,34.0
tzar201,2004,684.0
tzar201,2010,74.0
tzar201,2015,110.0
tzar202,1992,107.0
tzar202,1996,77.0
tzar202,1999,56.0
tzar202,2004,908.0
tzar202,2010,95.0
tzar202,2015,117.0
tzar203,1992,93.0
tzar203,1996,59.0
tzar203,1999,28.0
tzar203,2004,744.0
tzar203,2010,66.0
tzar203,2015,51.0
tzar204,1992,77.0
tzar204,1996,61.0
tzar204,1999,31.0
tzar204,2004,508.0
tzar204,2010,67.0
tzar204,2015,104.0
tzar205,1992,111.0
tzar205,1996,51.0
tzar205,1999,29.0
tzar205,2004,776.0
tzar205,2010,88.0
tzar205,2015,87.0
tzar206,1992,26.0
tzar206,1996,24.0
tzar206,1999,15.0
tzar206,2004,385.0
tzar206,2010,42.0
tzar206,2015,39.0
tzar207,1992,89.0
tzar207,1996,75.0
tzar207,1999,24.0
tzar207,2004,984.0
tzar207,2010,91.0
tzar207,2015,160.0
tzar208,1992,37.0
tzar208,1996,24.0
tzar208,1999,12.0
tzar208,2004,249.0
tzar208,2010,24.0
tzar208,2015,40.0
tzar209,1992,74.0
tzar209,1996,39.0
tzar209,1999,27.0
tzar209,2004,515.0
tzar209,2010,57.0
tzar209,2015,59.0
tzar210,1992,56.0
tzar210,1996,49.0
tzar210,1999,14.0
tzar210,2004,539.0
tzar210,2010,43.0
tzar210,2015,59.0
tzar211,1992,88.0
tzar211,1996,55.0
tzar211,1999,19.0
tzar211,2004,468.0
tzar211,2010,98.0
tzar211,2015,65.0
tzar212,1992,81.0
tzar212,1996,68.0
tzar212,1999,37.0
tzar212,2004,749.0
tzar212,2010,97.0
tzar212,2015,136.0
tzar213,1992,66.0
tzar213,1996,46.0
tzar213,1999,19.0
tzar213,2004,619.0
tzar213,2010,57.0
tzar213,2015,63.0
tzar214,1992,42.0
tzar214,1996,49.0
tzar214,1999,17.0
tzar214,2004,616.0
tzar214,2010,56.0
tzar214,2015,131.0
tzar215,1992,43.0
tzar215,1996,48.0
tzar215,1999,14.0
tzar215,2004,443.0
tzar215,2010,41.0
tzar215,2015,66.0
tzar216,1992,73.0
tzar216,1996,39.0
tzar216,1999,9.0
tzar216,2004,873.0
tzar216,2010,54.0
tzar216,2015,93.0
tzar217,1992,140.0
tzar217,1996,96.0
tzar217,1999,49.0
tzar217,2004,1390.0
tzar217,2010,125.0
tzar217,2015,180.0
tzar218,1992,105.0
tzar218,1996,78.0
tzar218,1999,23.0
tzar218,2004,724.0
tzar218,2010,99.0
tzar218,2015,126.0
tzar219,1992,103.0
tzar219,1996,88.0
tzar219,1999,41.0
tzar219,2004,1525.0
tzar219,2010,154.0
tzar219,2015,264.0
tzar220,1992,60.0
tzar220,1996,45.0
tzar220,1999,22.0
tzar220,2004,563.0
tzar220,2010,63.0
tzar220,2015,62.0
tzar221,1992,7.0
tzar221,1996,4.0
tzar221,1999,5.0
tzar221,2004,83.0
tzar221,2010,8.0
tzar221,2015,11.0
tzar222,1992,8.0
tzar222,1996,6.0
tzar222,1999,1.0
tzar222,2004,57.0
tzar222,2010,5.0
tzar222,2015,6.0
tzar223,1992,10.0
tzar223,1996,8.0
tzar223,1999,5.0
tzar223,2004,160.0
tzar223,2010,17.0
tzar223,2015,26.0
tzar224,1992,13.0
tzar224,1996,8.0
tzar224,1999,4.0
tzar224,2004,92.0
tzar224,2010,10.0
tzar224,2015,10.0
tzar225,1992,6.0
tzar225,1996,10.0
tzar225,1999,3.0
tzar225,2004,85.0
tzar225,2010,10.0
tzar225,2015,9.0
ugar101,2006,165.0
ugar101,2011,144.0
ugar101,2016,259.0
ugar102,2006,143.0
ugar102,2011,163.0
ugar102,2016,360.0
ugar103,2006,82.0
ugar103,2011,70.0
ugar103,2016,85.0
ugar104,2006,117.0
ugar104,2011,175.0
ugar104,2016,273.0
ugar105,2006,168.0
ugar105,2011,225.0
ugar105,2016,559.0
ugar106,2006,219.0
ugar106,2011,195.0
ugar106,2016,418.0
ugar107,2006,96.0
ugar107,2011,93.0
ugar107,2016,210.0
ugar108,2006,230.0
ugar108,2011,260.0
ugar108,2016,367.0
ugar109,2006,189.0
ugar109,2011,192.0
ugar109,2016,334.0
ugar201,1995,247.0
ugar201,2001,392.0
ugar202,1995,242.0
ugar202,2001,254.0
ugar203,1995,234.0
ugar203,2001,184.0
ugar204,1995,286.0
ugar204,2001,287.0
ukrr101,2005,111.0
ukrr101,2007,114.0
ukrr101,2012,77.0
ukrr102,2005,58.0
ukrr102,2007,70.0
ukrr102,2012,52.0
ukrr103,2005,90.0
ukrr103,2007,170.0
ukrr103,2012,130.0
ukrr104,2005,54.0
ukrr104,2007,97.0
ukrr104,2012,57.0
ukrr105,2005,96.0
ukrr105,2007,164.0
ukrr105,2012,124.0
uryr101,2013,111.0
uryr102,2013,20.0
uryr103,2013,89.0
uryr104,2013,28.0
uryr105,2013,7.0
uryr106,2013,23.0
uryr107,2013,14.0
uzbr101,1996,77.0
uzbr101,2006,207.0
uzbr102,1996,137.0
uzbr102,2006,432.0
uzbr103,1996,127.0
uzbr103,2006,387.0
uzbr104,1996,45.0
uzbr104,2006,274.0
uzbr105,1996,203.0
uzbr105,2006,470.0
uzbr106,1996,103.0
uzbr106,2006,106.0
venr101,2001,2122.0
venr102,2001,90.0
venr103,2001,1685.0
venr104,2001,549.0
venr105,2001,1854.0
venr106,2001,909.0
venr107,2001,1710.0
venr108,2001,2550.0
venr109,2001,365.0
venr110,2001,137.0
venr111,2001,1043.0
venr112,2001,925.0
venr113,2001,2038.0
venr114,2001,1039.0
venr115,2001,2777.0
venr116,2001,1036.0
venr117,2001,470.0
venr118,2001,1056.0
venr119,2001,1116.0
venr120,2001,1384.0
venr121,2001,836.0
venr122,2001,719.0
venr123,2001,4055.0
venr124,2001,350.0
vnmr101,1997,248.0
vnmr101,2002,209.0
vnmr101,2006,292.0
vnmr101,2010,229.0
vnmr101,2014,197.0
vnmr102,1997,214.0
vnmr102,2002,245.0
vnmr102,2006,219.0
vnmr102,2010,214.0
vnmr102,2014,122.0
vnmr103,1997,233.0
vnmr103,2002,218.0
vnmr103,2006,329.0
vnmr103,2010,305.0
vnmr103,2014,207.0
vnmr104,1997,29.0
vnmr104,2002,50.0
vnmr104,2006,62.0
vnmr104,2010,97.0
vnmr104,2014,78.0
vnmr105,1997,147.0
vnmr105,2002,168.0
vnmr105,2006,185.0
vnmr105,2010,165.0
vnmr105,2014,126.0
vnmr106,1997,240.0
vnmr106,2002,235.0
vnmr106,2006,283.0
vnmr106,2010,230.0
vnmr106,2014,177.0
vutr101,2007,68.0
vutr102,2007,60.0
vutr103,2007,83.0
vutr104,2007,34.0
vutr105,2007,53.0
vutr106,2007,14.0
vutr107,2007,76.0
vutr108,2007,20.0
wsmr101,2019,119.0
wsmr102,2019,189.0
wsmr103,2019,130.0
wsmr104,2019,131.0
yemr101,1991,380.0
yemr101,1997,351.0
yemr101,2006,152.0
yemr101,2013,451.0
yemr102,1991,295.0
yemr102,1997,269.0
yemr102,2006,103.0
yemr102,2013,415.0
yemr103,1991,409.0
yemr103,1997,560.0
yemr103,2006,129.0
yemr103,2013,601.0
yemr104,1991,230.0
yemr104,1997,395.0
yemr104,2006,113.0
yemr104,2013,588.0
yemr105,1991,427.0
yemr105,1997,427.0
yemr105,2006,130.0
yemr105,2013,551.0
yemr106,1991,246.0
yemr106,1997,278.0
yemr106,2006,96.0
yemr106,2013,429.0
yemr107,1991,237.0
yemr107,1997,395.0
yemr107,2006,112.0
yemr107,2013,512.0
yemr108,1991,367.0
yemr108,1997,249.0
yemr108,2006,124.0
yemr108,2013,542.0
zafr101,1998,176.0
zafr101,2011,2274.0
zafr101,2016,100.0
zafr102,1998,254.0
zafr102,2011,4005.0
zafr102,2016,159.0
zafr103,1998,33.0
zafr103,2011,555.0
zafr103,2016,22.0
zafr104,1998,100.0
zafr104,2011,1422.0
zafr104,2016,59.0
zafr105,1998,352.0
zafr105,2011,5786.0
zafr105,2016,211.0
zafr106,1998,142.0
zafr106,2011,1777.0
zafr106,2016,63.0
zafr107,1998,268.0
zafr107,2011,4490.0
zafr107,2016,188.0
zafr108,1998,132.0
zafr108,2011,2318.0
zafr108,2016,95.0
zafr109,1998,238.0
zafr109,2011,3621.0
zafr109,2016,141.0
zmbr101,1996,101.0
zmbr101,2002,102.0
zmbr101,2007,91.0
zmbr101,2014,236.0
zmbr101,2018,175.0
zmbr102,1996,273.0
zmbr102,2002,221.0
zmbr102,2007,196.0
zmbr102,2014,411.0
zmbr102,2018,283.0
zmbr103,1996,178.0
zmbr103,2002,153.0
zmbr103,2007,114.0
zmbr103,2014,292.0
zmbr103,2018,241.0
zmbr104,1996,109.0
zmbr104,2002,83.0
zmbr104,2007,64.0
zmbr104,2014,127.0
zmbr104,2018,174.0
zmbr105,1996,182.0
zmbr105,2002,150.0
zmbr105,2007,168.0
zmbr105,2014,375.0
zmbr105,2018,274.0
zmbr106,1996,154.0
zmbr106,2002,197.0
zmbr106,2007,142.0
zmbr106,2014,324.0
zmbr106,2018,272.0
zmbr107,1996,35.0
zmbr107,2002,72.0
zmbr107,2007,64.0
zmbr107,2014,109.0
zmbr107,2018,101.0
zmbr108,1996,140.0
zmbr108,2002,158.0
zmbr108,2007,126.0
zmbr108,2014,379.0
zmbr108,2018,223.0
zmbr109,1996,108.0
zmbr109,2002,96.0
zmbr109,2007,41.0
zmbr109,2014,130.0
zmbr109,2018,116.0
zwer101,1994,194.0
zwer101,1999,228.0
zwer101,2006,234.0
zwer101,2011,189.0
zwer101,2015,233.0
zwer101,2019,218.0
zwer102,1994,98.0
zwer102,1999,86.0
zwer102,2006,136.0
zwer102,2011,135.0
zwer102,2015,157.0
zwer102,2019,150.0
zwer103,1994,126.0
zwer103,1999,107.0
zwer103,2006,114.0
zwer103,2011,134.0
zwer103,2015,146.0
zwer103,2019,178.0
zwer104,1994,123.0
zwer104,1999,101.0
zwer104,2006,106.0
zwer104,2011,147.0
zwer104,2015,186.0
zwer104,2019,204.0
zwer105,1994,62.0
zwer105,1999,72.0
zwer105,2006,103.0
zwer105,2011,76.0
zwer105,2015,93.0
zwer105,2019,94.0
zwer106,1994,64.0
zwer106,1999,70.0
zwer106,2006,79.0
zwer106,2011,98.0
zwer106,2015,76.0
zwer106,2019,108.0
zwer107,1994,113.0
zwer107,1999,159.0
zwer107,2006,216.0
zwer107,2011,180.0
zwer107,2015,199.0
zwer107,2019,173.0
zwer108,1994,121.0
zwer108,1999,173.0
zwer108,2006,190.0
zwer108,2011,117.0
zwer108,2015,201.0
zwer108,2019,163.0
zwer109,1994,119.0
zwer109,1999,116.0
zwer109,2006,138.0
zwer109,2011,149.0
zwer109,2015,144.0
zwer109,2019,161.0
zwer110,1994,50.0
zwer110,1999,69.0
zwer110,2006,77.0
zwer110,2011,60.0
zwer110,2015,55.0
zwer110,2019,59.0
