subnat,year,hhsize
sler114,2019,6.44
slvr101,2007,3.36
slvr101,2012,3.16
slvr101,2014,4.01
slvr102,2007,2.93
slvr102,2012,2.91
slvr102,2014,3.85
slvr103,2007,3.75
slvr103,2012,3.05
slvr103,2014,4.2
slvr104,2007,3.43
slvr104,2012,3.1
slvr104,2014,3.83
somr101,2006,6.7
somr101,2011,6.7
somr102,2006,5.47
somr102,2011,6.36
somr103,2006,5.73
somr103,2011,5.91
somr104,2006,5.98
somr104,2011,5.78
somr105,2006,5.01
somr105,2011,6.04
somr106,2006,5.18
somr106,2011,5.84
somr107,2006,6.24
somr107,2011,6.19
somr108,2006,4.68
somr108,2011,5.96
somr109,2006,5.52
somr110,2006,5.33
somr111,2006,6.01
somr112,2006,5.1
somr113,2006,5.37
somr114,2006,6.0
somr115,2006,5.44
somr116,2006,6.1
somr117,2006,6.21
somr118,2006,5.62
srbr101,2005,2.9
srbr101,2010,3.05
srbr101,2014,2.98
srbr101,2019,2.68
srbr102,2005,3.15
srbr102,2010,3.03
srbr102,2014,2.86
srbr102,2019,2.65
srbr103,2005,3.39
srbr103,2010,3.46
srbr103,2014,3.21
srbr103,2019,3.09
srbr104,2005,3.55
srbr104,2010,3.52
srbr104,2014,3.43
srbr104,2019,3.06
ssdr101,2008,8.09
ssdr101,2010,6.78
ssdr102,2008,7.67
ssdr102,2010,5.71
ssdr103,2008,7.69
ssdr103,2010,6.52
ssdr104,2008,7.42
ssdr104,2010,6.3
ssdr105,2008,7.08
ssdr105,2010,5.6
ssdr106,2008,7.4
ssdr106,2010,5.47
ssdr107,2008,8.93
ssdr107,2010,6.57
ssdr108,2008,7.23
ssdr108,2010,5.66
ssdr109,2008,7.77
ssdr109,2010,5.88
ssdr110,2008,6.74
ssdr110,2010,5.44
stpr101,2000,4.01
stpr101,2009,5.15
stpr101,2014,3.81
stpr101,2019,3.93
stpr102,2000,4.45
stpr102,2009,5.04
stpr102,2014,3.96
stpr102,2019,4.28
stpr103,2000,4.43
stpr103,2009,5.58
stpr103,2014,4.1
stpr103,2019,4.39
stpr104,2000,4.23
stpr104,2009,5.02
stpr104,2014,3.26
stpr104,2019,3.59
surr101,2006,3.85
surr101,2010,3.69
surr101,2018,3.7
surr102,2006,4.21
surr102,2010,4.13
surr102,2018,4.05
surr103,2006,3.69
surr103,2010,3.69
surr103,2018,3.49
surr104,2006,4.19
surr104,2010,4.19
surr104,2018,3.93
surr105,2006,3.5
surr105,2010,3.86
surr105,2018,4.28
swzr101,2000,5.29
swzr101,2006,6.74
swzr101,2010,4.33
swzr101,2014,3.99
swzr102,2000,5.3
swzr102,2006,7.16
swzr102,2010,3.78
swzr102,2014,3.8
swzr103,2000,6.93
swzr103,2006,8.05
swzr103,2010,5.13
swzr103,2014,4.79
swzr104,2000,5.15
swzr104,2006,6.86
swzr104,2010,4.12
swzr104,2014,3.98
syrr101,2006,4.75
syrr102,2006,5.6
syrr103,2006,5.63
syrr104,2006,5.91
syrr105,2006,5.17
syrr106,2006,4.72
syrr107,2006,6.03
syrr108,2006,5.46
syrr109,2006,6.47
syrr110,2006,6.89
syrr111,2006,6.71
syrr112,2006,4.67
syrr113,2006,6.87
syrr114,2006,6.18
tcar101,2019,2.49
tcar102,2019,1.77
tcar103,2019,2.29
tcar104,2019,2.1
tcar105,2019,2.13
tcar106,2019,2.37
tcdr101,1997,8.24
tcdr101,2004,8.52
tcdr101,2010,5.43
tcdr101,2015,9.04
tcdr101,2019,6.16
tcdr102,1997,6.16
tcdr102,2004,7.47
tcdr102,2010,5.0
tcdr102,2015,6.96
tcdr102,2019,5.94
tcdr103,1997,7.11
tcdr103,2004,6.9
tcdr103,2010,5.71
tcdr103,2015,7.69
tcdr103,2019,6.06
tcdr104,1997,5.97
tcdr104,2004,6.08
tcdr104,2010,5.09
tcdr104,2015,6.83
tcdr104,2019,5.78
tcdr105,1997,7.57
tcdr105,2004,6.77
tcdr105,2010,5.34
tcdr105,2015,7.76
tcdr105,2019,5.84
tcdr106,1997,9.57
tcdr106,2004,9.34
tcdr106,2010,6.14
tcdr106,2015,9.13
tcdr106,2019,6.56
tcdr107,1997,8.8
tcdr107,2004,7.7
tcdr107,2010,5.35
tcdr107,2015,7.78
tcdr107,2019,5.8
tcdr108,1997,8.79
tcdr108,2004,7.13
tcdr108,2010,5.25
tcdr108,2015,8.08
tcdr108,2019,5.82
tgor101,1998,7.17
tgor101,2006,4.21
tgor101,2014,5.43
tgor101,2017,3.86
tgor102,1998,7.36
tgor102,2006,4.48
tgor102,2014,5.86
tgor102,2017,3.99
tgor103,1998,7.61
tgor103,2006,4.28
tgor103,2014,7.36
tgor103,2017,4.3
tgor104,1998,9.48
tgor104,2006,5.37
tgor104,2014,7.62
tgor104,2017,4.51
tgor105,1998,9.21
tgor105,2006,5.25
tgor105,2014,7.4
tgor105,2017,4.76
tgor106,1998,10.24
tgor106,2006,6.61
tgor106,2014,8.38
tgor106,2017,5.87
thar101,2006,3.35
thar101,2012,3.3
thar101,2017,3.18
thar101,2019,2.51
thar102,2006,3.32
thar102,2012,3.24
thar102,2017,3.17
thar102,2019,2.82
thar103,2006,3.18
thar103,2012,3.01
thar103,2017,3.0
thar103,2019,2.79
thar104,2006,3.6
thar104,2012,3.38
thar104,2017,3.39
thar104,2019,2.99
thar105,2006,3.68
thar105,2012,3.41
thar105,2017,3.31
thar105,2019,3.03
tjkr101,2000,4.93
tjkr101,2005,4.56
tjkr101,2012,6.38
tjkr101,2017,5.69
tjkr102,2000,7.21
tjkr102,2005,7.02
tjkr102,2012,8.65
tjkr102,2017,8.73
tjkr103,2000,6.34
tjkr103,2005,5.82
tjkr103,2012,7.07
tjkr103,2017,6.53
tjkr104,2000,8.41
tjkr104,2005,6.69
tjkr104,2012,8.42
tjkr104,2017,7.75
tjkr105,2000,5.87
tjkr105,2005,5.67
tjkr105,2012,6.93
tjkr105,2017,5.9
tkmr101,2006,3.96
tkmr101,2015,4.09
tkmr101,2019,4.01
tkmr102,2006,5.5
tkmr102,2015,5.89
tkmr102,2019,6.09
tkmr103,2006,4.27
tkmr103,2015,4.05
tkmr103,2019,4.13
tkmr104,2006,5.86
tkmr104,2015,5.71
tkmr104,2019,5.13
tkmr105,2006,4.95
tkmr105,2015,5.37
tkmr105,2019,6.13
tkmr106,2006,5.1
tkmr106,2015,4.98
tkmr106,2019,5.3
tlsr101,2009,7.76
tlsr101,2016,7.15
tlsr102,2009,6.86
tlsr102,2016,6.32
tlsr103,2009,6.72
tlsr103,2016,6.48
tlsr104,2009,7.02
tlsr104,2016,6.22
tlsr105,2009,6.86
tlsr105,2016,5.46
tlsr106,2009,7.15
tlsr106,2016,8.02
tlsr107,2009,7.74
tlsr107,2016,6.05
tlsr108,2009,7.63
tlsr108,2016,6.43
tlsr109,2009,7.26
tlsr109,2016,6.77
tlsr110,2009,6.78
tlsr110,2016,7.08
tlsr111,2009,7.46
tlsr111,2016,7.05
tlsr112,2009,6.09
tlsr112,2016,5.57
tlsr113,2009,6.65
tlsr113,2016,6.44
tonr101,2019,5.39
tonr102,2019,5.19
tonr103,2019,4.87
tonr104,2019,5.21
tonr105,2019,4.6
ttor101,2006,3.15
ttor101,2011,3.06
ttor102,2006,3.54
ttor102,2011,3.31
ttor103,2006,3.53
ttor103,2011,3.25
ttor104,2006,3.3
ttor104,2011,3.29
ttor105,2006,3.16
ttor105,2011,3.05
tunr101,2012,4.08
tunr101,2018,3.57
tunr102,2012,4.12
tunr102,2018,3.88
tunr103,2012,4.0
tunr103,2018,3.69
tunr104,2012,4.46
tunr104,2018,4.27
tunr105,2012,3.97
tunr105,2018,3.9
tunr106,2012,4.58
tunr106,2018,4.42
tunr107,2012,4.48
tunr107,2018,4.29
turr101,1993,4.84
turr101,1998,4.96
turr101,2003,4.81
turr101,2008,4.58
turr101,2013,4.42
turr102,1993,4.7
turr102,1998,4.62
turr102,2003,4.03
turr102,2008,3.75
turr102,2013,3.32
turr103,1993,4.86
turr103,1998,4.8
turr103,2003,4.28
turr103,2008,4.49
turr103,2013,3.76
turr104,1993,5.21
turr104,1998,4.94
turr104,2003,4.83
turr104,2008,4.52
turr104,2013,4.27
turr105,1993,5.44
turr105,1998,4.87
turr105,2003,4.68
turr105,2008,4.27
turr105,2013,3.95
turr106,1993,5.93
turr106,1998,5.57
turr106,2003,5.35
turr106,2008,4.91
turr106,2013,4.62
turr107,1993,6.17
turr107,1998,6.54
turr107,2003,5.3
turr107,2008,4.69
turr107,2013,4.83
turr108,1993,6.34
turr108,1998,6.29
turr108,2003,5.29
turr108,2008,4.91
turr108,2013,4.66
turr109,1993,6.84
turr109,1998,6.66
turr109,2003,5.29
turr109,2008,4.68
turr109,2013,4.56
turr110,1993,7.82
turr110,1998,7.44
turr110,2003,7.29
turr110,2008,6.42
turr110,2013,6.69
turr111,1993,8.91
turr111,1998,9.11
turr111,2003,7.86
turr111,2008,7.52
turr111,2013,6.66
turr112,1993,8.07
turr112,1998,8.2
turr112,2003,7.69
turr112,2008,7.37
turr112,2013,6.96
tuvr101,2019,4.9
tuvr102,2019,4.33
tuvr103,2019,5.02
tuvr104,2019,4.53
tuvr105,2019,5.06
tuvr106,2019,4.05
tuvr107,2019,7.17
tzar201,2015,5.54
tzar202,2015,5.96
tzar203,2015,4.99
tzar204,2015,6.42
tzar205,2015,6.15
tzar206,2015,5.81
tzar207,2015,5.73
tzar208,2015,5.69
tzar209,2015,5.32
tzar210,2015,5.31
tzar211,2015,5.24
tzar212,2015,5.65
tzar213,2015,6.56
tzar214,2015,10.0
tzar215,2015,7.16
tzar216,2015,7.37
tzar217,2015,9.28
tzar218,2015,6.15
tzar219,2015,8.5
tzar220,2015,7.59
tzar221,2015,6.93
tzar222,2015,6.66
tzar223,2015,7.48
tzar224,2015,7.05
tzar225,2015,7.68
ugar101,2006,6.4
ugar101,2011,6.06
ugar101,2016,5.66
ugar102,2006,6.69
ugar102,2011,6.34
ugar102,2016,6.29
ugar103,2006,5.75
ugar103,2011,4.91
ugar103,2016,5.15
ugar104,2006,7.11
ugar104,2011,7.08
ugar104,2016,6.61
ugar105,2006,7.22
ugar105,2011,7.19
ugar105,2016,6.84
ugar106,2006,6.6
ugar106,2011,6.58
ugar106,2016,6.35
ugar107,2006,6.82
ugar107,2011,7.01
ugar107,2016,6.57
ugar108,2006,7.12
ugar108,2011,6.86
ugar108,2016,6.23
ugar109,2006,6.42
ugar109,2011,6.25
ugar109,2016,5.66
ugar201,1995,6.39
ugar201,2001,6.75
ugar202,1995,6.74
ugar202,2001,6.95
ugar203,1995,7.15
ugar203,2001,6.59
ugar204,1995,6.29
ugar204,2001,6.25
ukrr101,2005,3.21
ukrr101,2007,3.2
ukrr101,2012,2.46
ukrr102,2005,3.35
ukrr102,2007,3.11
ukrr102,2012,2.37
ukrr103,2005,2.88
ukrr103,2007,2.89
ukrr103,2012,2.4
ukrr104,2005,2.68
ukrr104,2007,3.34
ukrr104,2012,2.4
ukrr105,2005,3.52
ukrr105,2007,3.71
ukrr105,2012,3.0
uryr101,2007,2.75
uryr101,2012,2.65
uryr101,2013,2.95
uryr102,2007,2.79
uryr102,2012,3.17
uryr102,2013,2.95
uryr103,2007,2.74
uryr103,2012,2.96
uryr103,2013,3.07
uryr104,2007,2.59
uryr104,2012,3.05
uryr104,2013,2.93
uryr105,2007,2.95
uryr105,2012,2.94
uryr105,2013,3.09
uryr106,2007,2.8
uryr106,2012,2.78
uryr106,2013,3.2
uryr107,2007,3.01
uryr107,2012,3.2
uryr107,2013,3.35
uzbr101,1996,7.57
uzbr101,2006,5.87
uzbr102,1996,6.4
uzbr102,2006,5.24
uzbr103,1996,7.02
uzbr103,2006,5.95
uzbr104,1996,6.46
uzbr104,2006,5.04
uzbr105,1996,6.35
uzbr105,2006,5.24
uzbr106,1996,5.41
uzbr106,2006,3.5
venr101,2001,5.08
venr102,2001,5.99
venr103,2001,5.67
venr104,2001,6.05
venr105,2001,5.11
venr106,2001,5.31
venr107,2001,5.65
venr108,2001,5.24
venr109,2001,5.24
venr110,2001,6.03
venr111,2001,5.67
venr112,2001,5.45
venr113,2001,5.44
venr114,2001,5.32
venr115,2001,5.02
venr116,2001,5.77
venr117,2001,5.75
venr118,2001,5.56
venr119,2001,6.03
venr120,2001,5.07
venr121,2001,5.38
venr122,2001,5.51
venr123,2001,5.77
venr124,2001,5.27
venr201,2013,4.55
venr202,2013,5.3
venr203,2013,5.2
venr204,2013,5.41
venr205,2013,5.05
venr206,2013,4.66
venr207,2013,4.77
venr208,2013,4.6
vnmr101,1997,4.72
vnmr101,2002,4.51
vnmr101,2006,3.83
vnmr101,2010,3.56
vnmr101,2014,3.68
vnmr102,1997,5.95
vnmr102,2002,5.43
vnmr102,2006,4.47
vnmr102,2010,3.94
vnmr102,2014,4.05
vnmr103,1997,5.52
vnmr103,2002,5.08
vnmr103,2006,4.3
vnmr103,2010,3.74
vnmr103,2014,3.66
vnmr104,1997,6.01
vnmr104,2002,5.89
vnmr104,2006,4.88
vnmr104,2010,4.23
vnmr104,2014,4.36
vnmr105,1997,5.85
vnmr105,2002,5.65
vnmr105,2006,4.51
vnmr105,2010,3.77
vnmr105,2014,4.09
vnmr106,1997,6.0
vnmr106,2002,5.42
vnmr106,2006,4.27
vnmr106,2010,3.87
vnmr106,2014,3.85
vutr101,2007,5.55
vutr102,2007,5.4
vutr103,2007,5.01
vutr104,2007,4.38
vutr105,2007,4.98
vutr106,2007,5.72
vutr107,2007,5.05
vutr108,2007,5.01
wsmr101,2019,6.22
wsmr102,2019,7.0
wsmr103,2019,6.74
wsmr104,2019,6.22
yemr101,1991,8.83
yemr101,1997,8.76
yemr101,2006,7.51
yemr101,2013,8.51
yemr102,1991,8.98
yemr102,1997,8.88
yemr102,2006,7.17
yemr102,2013,7.94
yemr103,1991,8.61
yemr103,1997,9.03
yemr103,2006,7.14
yemr103,2013,8.71
yemr104,1991,8.7
yemr104,1997,9.31
yemr104,2006,7.87
yemr104,2013,9.1
yemr105,1991,8.14
yemr105,1997,8.51
yemr105,2006,7.44
yemr105,2013,8.22
yemr106,1991,9.0
yemr106,1997,11.04
yemr106,2006,8.8
yemr106,2013,10.64
yemr107,1991,8.81
yemr107,1997,8.12
yemr107,2006,6.41
yemr107,2013,8.81
yemr108,1991,7.55
yemr108,1997,8.8
yemr108,2006,6.53
yemr108,2013,7.46
zafr101,1998,5.63
zafr101,2011,4.42
zafr101,2016,4.36
zafr102,1998,6.14
zafr102,2011,5.03
zafr102,2016,5.48
zafr103,1998,5.42
zafr103,2011,4.85
zafr103,2016,5.16
zafr104,1998,5.12
zafr104,2011,4.37
zafr104,2016,4.75
zafr105,1998,6.02
zafr105,2011,5.29
zafr105,2016,5.82
zafr106,1998,5.64
zafr106,2011,4.64
zafr106,2016,4.98
zafr107,1998,4.99
zafr107,2011,4.11
zafr107,2016,4.4
zafr108,1998,6.42
zafr108,2011,4.96
zafr108,2016,5.41
zafr109,1998,6.42
zafr109,2011,5.02
zafr109,2016,5.28
zmbr101,1996,7.02
zmbr101,2002,7.8
zmbr101,2007,6.52
zmbr101,2014,6.97
zmbr101,2018,6.73
zmbr102,1996,8.03
zmbr102,2002,7.29
zmbr102,2007,6.73
zmbr102,2014,6.71
zmbr102,2018,6.4
zmbr103,1996,6.4
zmbr103,2002,6.26
zmbr103,2007,5.8
zmbr103,2014,6.61
zmbr103,2018,6.7
zmbr104,1996,6.63
zmbr104,2002,5.71
zmbr104,2007,5.96
zmbr104,2014,6.19
zmbr104,2018,6.54
zmbr105,1996,7.54
zmbr105,2002,6.86
zmbr105,2007,6.32
zmbr105,2014,6.15
zmbr105,2018,6.09
zmbr106,1996,6.66
zmbr106,2002,6.43
zmbr106,2007,6.26
zmbr106,2014,6.58
zmbr106,2018,6.47
zmbr107,1996,5.6
zmbr107,2002,6.78
zmbr107,2007,6.53
zmbr107,2014,6.84
zmbr107,2018,6.7
zmbr108,1996,9.04
zmbr108,2002,7.75
zmbr108,2007,6.96
zmbr108,2014,7.05
zmbr108,2018,6.69
zmbr109,1996,6.85
zmbr109,2002,6.52
zmbr109,2007,5.4
zmbr109,2014,6.2
zmbr109,2018,6.34
zwer101,1994,6.5
zwer101,1999,5.78
zwer101,2006,5.89
zwer101,2011,5.47
zwer101,2015,5.65
zwer101,2019,4.15
zwer102,1994,6.48
zwer102,1999,6.01
zwer102,2006,5.94
zwer102,2011,5.79
zwer102,2015,5.79
zwer102,2019,4.14
zwer103,1994,6.63
zwer103,1999,5.59
zwer103,2006,5.33
zwer103,2011,5.27
zwer103,2015,5.23
zwer103,2019,3.8
zwer104,1994,6.92
zwer104,1999,5.65
zwer104,2006,5.77
zwer104,2011,5.63
zwer104,2015,5.62
zwer104,2019,4.12
zwer105,1994,7.9
zwer105,1999,6.87
zwer105,2006,6.84
zwer105,2011,5.9
zwer105,2015,5.94
zwer105,2019,4.37
zwer106,1994,7.59
zwer106,1999,6.61
zwer106,2006,6.45
zwer106,2011,6.23
zwer106,2015,5.54
zwer106,2019,4.19
zwer107,1994,7.04
zwer107,1999,6.5
zwer107,2006,6.06
zwer107,2011,5.97
zwer107,2015,5.81
zwer107,2019,4.02
zwer108,1994,7.53
zwer108,1999,6.31
zwer108,2006,6.01
zwer108,2011,5.47
zwer108,2015,5.69
zwer108,2019,4.07
zwer109,1994,5.84
zwer109,1999,4.84
zwer109,2006,5.79
zwer109,2011,5.04
zwer109,2015,4.99
zwer109,2019,3.83
zwer110,1994,5.61
zwer110,1999,5.64
zwer110,2006,5.1
zwer110,2011,5.28
zwer110,2015,4.96
zwer110,2019,3.67
