subnat,year,nuprimaryb
ssdr108,2008,1496.0
ssdr108,2010,164.0
ssdr109,2008,2789.0
ssdr109,2010,295.0
ssdr110,2008,2844.0
ssdr110,2010,285.0
stpr101,2000,121.0
stpr101,2009,344.0
stpr101,2014,333.0
stpr101,2019,394.0
stpr102,2000,423.0
stpr102,2009,77.0
stpr102,2014,72.0
stpr102,2019,84.0
stpr103,2000,35.0
stpr103,2009,116.0
stpr103,2014,120.0
stpr103,2019,143.0
stpr104,2000,32.0
stpr104,2009,23.0
stpr104,2014,21.0
stpr104,2019,22.0
surr101,2006,264.0
surr101,2010,378.0
surr101,2018,278.0
surr102,2006,146.0
surr102,2010,206.0
surr102,2018,297.0
surr103,2006,64.0
surr103,2010,96.0
surr103,2018,74.0
surr104,2006,72.0
surr104,2010,80.0
surr104,2018,89.0
surr105,2006,101.0
surr105,2010,145.0
surr105,2018,133.0
swzr101,2000,282.0
swzr101,2006,219.0
swzr101,2010,237.0
swzr101,2014,196.0
swzr102,2000,317.0
swzr102,2006,289.0
swzr102,2010,215.0
swzr102,2014,263.0
swzr103,2000,298.0
swzr103,2006,235.0
swzr103,2010,210.0
swzr103,2014,150.0
swzr104,2000,214.0
swzr104,2006,209.0
swzr104,2010,187.0
swzr104,2014,166.0
syrr101,2006,326.0
syrr102,2006,582.0
syrr103,2006,350.0
syrr104,2006,326.0
syrr105,2006,135.0
syrr106,2006,181.0
syrr107,2006,310.0
syrr108,2006,1135.0
syrr109,2006,217.0
syrr110,2006,302.0
syrr111,2006,313.0
syrr112,2006,61.0
syrr113,2006,233.0
syrr114,2006,20.0
tcar101,2019,9.0
tcar103,2019,1.0
tcar105,2019,2.0
tcar106,2019,79.0
tcdr101,1997,135.0
tcdr101,2004,80.0
tcdr101,2010,305.0
tcdr101,2015,299.0
tcdr101,2019,307.0
tcdr102,1997,141.0
tcdr102,2004,152.0
tcdr102,2010,452.0
tcdr102,2015,575.0
tcdr102,2019,697.0
tcdr103,1997,153.0
tcdr103,2004,170.0
tcdr103,2010,547.0
tcdr103,2015,635.0
tcdr103,2019,647.0
tcdr104,1997,154.0
tcdr104,2004,114.0
tcdr104,2010,425.0
tcdr104,2015,493.0
tcdr104,2019,734.0
tcdr105,1997,206.0
tcdr105,2004,125.0
tcdr105,2010,347.0
tcdr105,2015,513.0
tcdr105,2019,560.0
tcdr106,1997,199.0
tcdr106,2004,107.0
tcdr106,2010,527.0
tcdr106,2015,574.0
tcdr106,2019,776.0
tcdr107,1997,343.0
tcdr107,2004,304.0
tcdr107,2010,692.0
tcdr107,2015,1069.0
tcdr107,2019,1183.0
tcdr108,1997,170.0
tcdr108,2004,172.0
tcdr108,2010,480.0
tcdr108,2015,620.0
tcdr108,2019,501.0
tgor101,1998,207.0
tgor101,2006,156.0
tgor101,2014,187.0
tgor101,2017,317.0
tgor102,1998,488.0
tgor102,2006,406.0
tgor102,2014,519.0
tgor102,2017,275.0
tgor103,1998,521.0
tgor103,2006,265.0
tgor103,2014,446.0
tgor103,2017,435.0
tgor104,1998,235.0
tgor104,2006,143.0
tgor104,2014,204.0
tgor104,2017,142.0
tgor105,1998,278.0
tgor105,2006,170.0
tgor105,2014,239.0
tgor105,2017,197.0
tgor106,1998,232.0
tgor106,2006,186.0
tgor106,2014,278.0
tgor106,2017,243.0
thar101,2006,306.0
thar101,2012,137.0
thar101,2017,195.0
thar101,2019,193.0
thar102,2006,710.0
thar102,2012,396.0
thar102,2017,554.0
thar102,2019,589.0
thar103,2006,609.0
thar103,2012,246.0
thar103,2017,305.0
thar103,2019,387.0
thar104,2006,1332.0
thar104,2012,656.0
thar104,2017,690.0
thar104,2019,637.0
thar105,2006,499.0
thar105,2012,262.0
thar105,2017,308.0
thar105,2019,320.0
tjkr101,2005,132.0
tjkr101,2012,116.0
tjkr101,2017,122.0
tjkr102,2005,662.0
tjkr102,2012,488.0
tjkr102,2017,516.0
tjkr103,2005,449.0
tjkr103,2012,309.0
tjkr103,2017,414.0
tjkr104,2005,423.0
tjkr104,2012,279.0
tjkr104,2017,341.0
tjkr105,2005,40.0
tjkr105,2012,25.0
tjkr105,2017,32.0
tkmr101,2006,94.0
tkmr101,2015,97.0
tkmr101,2019,122.0
tkmr102,2006,128.0
tkmr102,2015,96.0
tkmr102,2019,132.0
tkmr103,2006,52.0
tkmr103,2015,50.0
tkmr103,2019,58.0
tkmr104,2006,179.0
tkmr104,2015,169.0
tkmr104,2019,194.0
tkmr105,2006,224.0
tkmr105,2015,138.0
tkmr105,2019,256.0
tkmr106,2006,216.0
tkmr106,2015,185.0
tkmr106,2019,255.0
tlsr101,2009,128.0
tlsr101,2016,100.0
tlsr102,2009,173.0
tlsr102,2016,147.0
tlsr103,2009,369.0
tlsr103,2016,327.0
tlsr104,2009,259.0
tlsr104,2016,254.0
tlsr105,2009,200.0
tlsr105,2016,145.0
tlsr106,2009,403.0
tlsr106,2016,494.0
tlsr107,2009,405.0
tlsr107,2016,267.0
tlsr108,2009,180.0
tlsr108,2016,176.0
tlsr109,2009,243.0
tlsr109,2016,182.0
tlsr110,2009,115.0
tlsr110,2016,125.0
tlsr111,2009,128.0
tlsr111,2016,124.0
tlsr112,2009,201.0
tlsr112,2016,208.0
tlsr113,2009,215.0
tlsr113,2016,191.0
tonr101,2019,366.0
tonr102,2019,88.0
tonr103,2019,44.0
tonr104,2019,29.0
tonr105,2019,6.0
ttor101,2006,100.0
ttor101,2011,100.0
ttor102,2006,45.0
ttor102,2011,24.0
ttor103,2006,154.0
ttor103,2011,138.0
ttor104,2006,103.0
ttor104,2011,106.0
ttor105,2006,16.0
ttor105,2011,15.0
tunr101,2012,188.0
tunr101,2018,225.0
tunr102,2012,123.0
tunr102,2018,155.0
tunr103,2012,98.0
tunr103,2018,111.0
tunr104,2012,131.0
tunr104,2018,140.0
tunr105,2012,189.0
tunr105,2018,261.0
tunr106,2012,48.0
tunr106,2018,65.0
tunr107,2012,84.0
tunr107,2018,103.0
turr101,1993,147.0
turr101,1998,147.0
turr101,2003,195.0
turr101,2008,233.0
turr101,2013,254.0
turr102,1993,37.0
turr102,1998,45.0
turr102,2003,32.0
turr102,2008,37.0
turr102,2013,30.0
turr103,1993,165.0
turr103,1998,142.0
turr103,2003,158.0
turr103,2008,138.0
turr103,2013,99.0
turr104,1993,125.0
turr104,1998,74.0
turr104,2003,101.0
turr104,2008,96.0
turr104,2013,85.0
turr105,1993,126.0
turr105,1998,94.0
turr105,2003,98.0
turr105,2008,96.0
turr105,2013,80.0
turr106,1993,227.0
turr106,1998,135.0
turr106,2003,183.0
turr106,2008,160.0
turr106,2013,190.0
turr107,1993,104.0
turr107,1998,69.0
turr107,2003,71.0
turr107,2008,64.0
turr107,2013,65.0
turr108,1993,116.0
turr108,1998,89.0
turr108,2003,66.0
turr108,2008,67.0
turr108,2013,55.0
turr109,1993,61.0
turr109,1998,48.0
turr109,2003,46.0
turr109,2008,36.0
turr109,2013,39.0
turr110,1993,64.0
turr110,1998,44.0
turr110,2003,65.0
turr110,2008,47.0
turr110,2013,45.0
turr111,1993,84.0
turr111,1998,94.0
turr111,2003,94.0
turr111,2008,95.0
turr111,2013,72.0
turr112,1993,222.0
turr112,1998,177.0
turr112,2003,209.0
turr112,2008,186.0
turr112,2013,170.0
tuvr101,2019,6.0
tuvr102,2019,4.0
tuvr103,2019,11.0
tuvr104,2019,5.0
tuvr105,2019,12.0
tuvr106,2019,5.0
tuvr107,2019,70.0
tzar201,1992,148.0
tzar201,1996,77.0
tzar201,1999,30.0
tzar201,2004,1140.0
tzar201,2010,116.0
tzar201,2015,191.0
tzar202,1992,102.0
tzar202,1996,121.0
tzar202,1999,78.0
tzar202,2004,1578.0
tzar202,2010,165.0
tzar202,2015,178.0
tzar203,1992,113.0
tzar203,1996,76.0
tzar203,1999,37.0
tzar203,2004,895.0
tzar203,2010,68.0
tzar203,2015,66.0
tzar204,1992,85.0
tzar204,1996,98.0
tzar204,1999,45.0
tzar204,2004,866.0
tzar204,2010,108.0
tzar204,2015,106.0
tzar205,1992,94.0
tzar205,1996,67.0
tzar205,1999,30.0
tzar205,2004,550.0
tzar205,2010,112.0
tzar205,2015,134.0
tzar206,1992,36.0
tzar206,1996,33.0
tzar206,1999,31.0
tzar206,2004,565.0
tzar206,2010,48.0
tzar206,2015,49.0
tzar207,1992,84.0
tzar207,1996,81.0
tzar207,1999,24.0
tzar207,2004,1091.0
tzar207,2010,104.0
tzar207,2015,167.0
tzar208,1992,61.0
tzar208,1996,41.0
tzar208,1999,13.0
tzar208,2004,366.0
tzar208,2010,40.0
tzar208,2015,54.0
tzar209,1992,70.0
tzar209,1996,47.0
tzar209,1999,32.0
tzar209,2004,799.0
tzar209,2010,67.0
tzar209,2015,77.0
tzar210,1992,49.0
tzar210,1996,65.0
tzar210,1999,18.0
tzar210,2004,560.0
tzar210,2010,81.0
tzar210,2015,79.0
tzar211,1992,115.0
tzar211,1996,88.0
tzar211,1999,39.0
tzar211,2004,897.0
tzar211,2010,71.0
tzar211,2015,95.0
tzar212,1992,69.0
tzar212,1996,64.0
tzar212,1999,42.0
tzar212,2004,1272.0
tzar212,2010,129.0
tzar212,2015,173.0
tzar213,1992,76.0
tzar213,1996,73.0
tzar213,1999,24.0
tzar213,2004,497.0
tzar213,2010,78.0
tzar213,2015,87.0
tzar214,1992,50.0
tzar214,1996,44.0
tzar214,1999,23.0
tzar214,2004,970.0
tzar214,2010,91.0
tzar214,2015,182.0
tzar215,1992,54.0
tzar215,1996,52.0
tzar215,1999,22.0
tzar215,2004,636.0
tzar215,2010,82.0
tzar215,2015,80.0
tzar216,1992,79.0
tzar216,1996,80.0
tzar216,1999,19.0
tzar216,2004,1267.0
tzar216,2010,119.0
tzar216,2015,97.0
tzar217,1992,142.0
tzar217,1996,147.0
tzar217,1999,76.0
tzar217,2004,1876.0
tzar217,2010,190.0
tzar217,2015,228.0
tzar218,1992,116.0
tzar218,1996,113.0
tzar218,1999,44.0
tzar218,2004,923.0
tzar218,2010,145.0
tzar218,2015,145.0
tzar219,1992,130.0
tzar219,1996,140.0
tzar219,1999,59.0
tzar219,2004,2210.0
tzar219,2010,197.0
tzar219,2015,286.0
tzar220,1992,96.0
tzar220,1996,56.0
tzar220,1999,39.0
tzar220,2004,802.0
tzar220,2010,75.0
tzar220,2015,131.0
tzar221,1992,8.0
tzar221,1996,7.0
tzar221,1999,5.0
tzar221,2004,109.0
tzar221,2010,7.0
tzar221,2015,12.0
tzar222,1992,7.0
tzar222,1996,6.0
tzar222,1999,1.0
tzar222,2004,64.0
tzar222,2010,6.0
tzar222,2015,6.0
tzar223,1992,6.0
tzar223,1996,14.0
tzar223,1999,4.0
tzar223,2004,203.0
tzar223,2010,19.0
tzar223,2015,25.0
tzar224,1992,22.0
tzar224,1996,15.0
tzar224,1999,7.0
tzar224,2004,112.0
tzar224,2010,12.0
tzar224,2015,13.0
tzar225,1992,9.0
tzar225,1996,10.0
tzar225,1999,6.0
tzar225,2004,92.0
tzar225,2010,12.0
tzar225,2015,14.0
ugar101,2006,225.0
ugar101,2011,244.0
ugar101,2016,365.0
ugar102,2006,220.0
ugar102,2011,208.0
ugar102,2016,413.0
ugar103,2006,77.0
ugar103,2011,62.0
ugar103,2016,92.0
ugar104,2006,263.0
ugar104,2011,257.0
ugar104,2016,422.0
ugar105,2006,301.0
ugar105,2011,354.0
ugar105,2016,742.0
ugar106,2006,360.0
ugar106,2011,296.0
ugar106,2016,574.0
ugar107,2006,123.0
ugar107,2011,137.0
ugar107,2016,305.0
ugar108,2006,318.0
ugar108,2011,318.0
ugar108,2016,523.0
ugar109,2006,253.0
ugar109,2011,265.0
ugar109,2016,464.0
ugar201,1995,393.0
ugar201,2001,535.0
ugar202,1995,340.0
ugar202,2001,482.0
ugar203,1995,283.0
ugar203,2001,248.0
ugar204,1995,502.0
ugar204,2001,426.0
ukrr101,2005,49.0
ukrr101,2007,85.0
ukrr101,2012,68.0
ukrr102,2005,59.0
ukrr102,2007,70.0
ukrr102,2012,41.0
ukrr103,2005,53.0
ukrr103,2007,142.0
ukrr103,2012,84.0
ukrr104,2005,31.0
ukrr104,2007,63.0
ukrr104,2012,49.0
ukrr105,2005,88.0
ukrr105,2007,134.0
ukrr105,2012,104.0
uryr101,2013,156.0
uryr102,2013,30.0
uryr103,2013,14.0
uryr104,2013,18.0
uryr105,2013,16.0
uryr106,2013,13.0
uryr107,2013,41.0
uzbr101,1996,100.0
uzbr101,2006,176.0
uzbr102,1996,145.0
uzbr102,2006,396.0
uzbr103,1996,136.0
uzbr103,2006,382.0
uzbr104,1996,44.0
uzbr104,2006,254.0
uzbr105,1996,195.0
uzbr105,2006,475.0
uzbr106,1996,99.0
uzbr106,2006,94.0
venr101,2001,2183.0
venr102,2001,127.0
venr103,2001,1961.0
venr104,2001,733.0
venr105,2001,2106.0
venr106,2001,1071.0
venr107,2001,1962.0
venr108,2001,2851.0
venr109,2001,420.0
venr110,2001,177.0
venr111,2001,1143.0
venr112,2001,1091.0
venr113,2001,2261.0
venr114,2001,1075.0
venr115,2001,3050.0
venr116,2001,1123.0
venr117,2001,569.0
venr118,2001,1216.0
venr119,2001,1326.0
venr120,2001,1518.0
venr121,2001,956.0
venr122,2001,848.0
venr123,2001,4765.0
venr124,2001,383.0
vnmr101,1997,225.0
vnmr101,2002,258.0
vnmr101,2006,224.0
vnmr101,2010,221.0
vnmr101,2014,182.0
vnmr102,1997,265.0
vnmr102,2002,207.0
vnmr102,2006,162.0
vnmr102,2010,206.0
vnmr102,2014,146.0
vnmr103,1997,277.0
vnmr103,2002,297.0
vnmr103,2006,250.0
vnmr103,2010,206.0
vnmr103,2014,203.0
vnmr104,1997,43.0
vnmr104,2002,42.0
vnmr104,2006,55.0
vnmr104,2010,78.0
vnmr104,2014,81.0
vnmr105,1997,178.0
vnmr105,2002,180.0
vnmr105,2006,155.0
vnmr105,2010,160.0
vnmr105,2014,150.0
vnmr106,1997,268.0
vnmr106,2002,189.0
vnmr106,2006,193.0
vnmr106,2010,254.0
vnmr106,2014,194.0
vutr101,2007,90.0
vutr102,2007,85.0
vutr103,2007,77.0
vutr104,2007,87.0
vutr105,2007,73.0
vutr106,2007,22.0
vutr107,2007,86.0
vutr108,2007,31.0
wsmr101,2019,143.0
wsmr102,2019,288.0
wsmr103,2019,194.0
wsmr104,2019,176.0
yemr101,1991,738.0
yemr101,1997,474.0
yemr101,2006,134.0
yemr101,2013,574.0
yemr102,1991,412.0
yemr102,1997,292.0
yemr102,2006,112.0
yemr102,2013,444.0
yemr103,1991,768.0
yemr103,1997,694.0
yemr103,2006,149.0
yemr103,2013,651.0
yemr104,1991,468.0
yemr104,1997,461.0
yemr104,2006,154.0
yemr104,2013,731.0
yemr105,1991,744.0
yemr105,1997,548.0
yemr105,2006,157.0
yemr105,2013,589.0
yemr106,1991,306.0
yemr106,1997,331.0
yemr106,2006,99.0
yemr106,2013,453.0
yemr107,1991,477.0
yemr107,1997,550.0
yemr107,2006,132.0
yemr107,2013,726.0
yemr108,1991,554.0
yemr108,1997,311.0
yemr108,2006,125.0
yemr108,2013,744.0
zafr101,1998,134.0
zafr101,2011,2268.0
zafr101,2016,110.0
zafr102,1998,367.0
zafr102,2011,3469.0
zafr102,2016,193.0
zafr103,1998,35.0
zafr103,2011,592.0
zafr103,2016,27.0
zafr104,1998,129.0
zafr104,2011,1344.0
zafr104,2016,72.0
zafr105,1998,418.0
zafr105,2011,5159.0
zafr105,2016,242.0
zafr106,1998,173.0
zafr106,2011,1717.0
zafr106,2016,90.0
zafr107,1998,245.0
zafr107,2011,4513.0
zafr107,2016,256.0
zafr108,1998,133.0
zafr108,2011,2136.0
zafr108,2016,91.0
zafr109,1998,291.0
zafr109,2011,3125.0
zafr109,2016,149.0
zmbr101,1996,171.0
zmbr101,2002,143.0
zmbr101,2007,176.0
zmbr101,2014,392.0
zmbr101,2018,297.0
zmbr102,1996,289.0
zmbr102,2002,315.0
zmbr102,2007,262.0
zmbr102,2014,485.0
zmbr102,2018,393.0
zmbr103,1996,260.0
zmbr103,2002,224.0
zmbr103,2007,266.0
zmbr103,2014,502.0
zmbr103,2018,420.0
zmbr104,1996,146.0
zmbr104,2002,127.0
zmbr104,2007,139.0
zmbr104,2014,348.0
zmbr104,2018,272.0
zmbr105,1996,223.0
zmbr105,2002,231.0
zmbr105,2007,188.0
zmbr105,2014,524.0
zmbr105,2018,525.0
zmbr106,1996,170.0
zmbr106,2002,243.0
zmbr106,2007,211.0
zmbr106,2014,567.0
zmbr106,2018,455.0
zmbr107,1996,60.0
zmbr107,2002,93.0
zmbr107,2007,83.0
zmbr107,2014,183.0
zmbr107,2018,191.0
zmbr108,1996,188.0
zmbr108,2002,181.0
zmbr108,2007,183.0
zmbr108,2014,532.0
zmbr108,2018,356.0
zmbr109,1996,128.0
zmbr109,2002,138.0
zmbr109,2007,104.0
zmbr109,2014,263.0
zmbr109,2018,225.0
zwer101,1994,219.0
zwer101,1999,228.0
zwer101,2006,243.0
zwer101,2011,258.0
zwer101,2015,313.0
zwer101,2019,310.0
zwer102,1994,132.0
zwer102,1999,106.0
zwer102,2006,189.0
zwer102,2011,170.0
zwer102,2015,165.0
zwer102,2019,163.0
zwer103,1994,155.0
zwer103,1999,128.0
zwer103,2006,205.0
zwer103,2011,211.0
zwer103,2015,187.0
zwer103,2019,200.0
zwer104,1994,160.0
zwer104,1999,123.0
zwer104,2006,202.0
zwer104,2011,233.0
zwer104,2015,236.0
zwer104,2019,205.0
zwer105,1994,108.0
zwer105,1999,67.0
zwer105,2006,167.0
zwer105,2011,110.0
zwer105,2015,109.0
zwer105,2019,117.0
zwer106,1994,87.0
zwer106,1999,76.0
zwer106,2006,105.0
zwer106,2011,131.0
zwer106,2015,112.0
zwer106,2019,127.0
zwer107,1994,167.0
zwer107,1999,164.0
zwer107,2006,250.0
zwer107,2011,226.0
zwer107,2015,217.0
zwer107,2019,206.0
zwer108,1994,183.0
zwer108,1999,152.0
zwer108,2006,259.0
zwer108,2011,232.0
zwer108,2015,212.0
zwer108,2019,257.0
zwer109,1994,149.0
zwer109,1999,116.0
zwer109,2006,197.0
zwer109,2011,185.0
zwer109,2015,194.0
zwer109,2019,164.0
zwer110,1994,58.0
zwer110,1999,51.0
zwer110,2006,99.0
zwer110,2011,67.0
zwer110,2015,59.0
zwer110,2019,82.0
