subnat,year,menedyr20
pryr104,2012,8.65
pryr105,2002,8.98
pryr105,2007,9.98
pryr105,2012,11.47
pser101,2010,10.29
pser101,2014,11.05
pser101,2019,11.62
pser102,2010,10.26
pser102,2014,11.17
pser102,2019,11.29
pser103,2010,10.29
pser103,2014,10.46
pser103,2019,10.52
pser104,2010,9.86
pser104,2014,10.42
pser104,2019,10.95
pser105,2010,10.63
pser105,2014,10.68
pser105,2019,11.49
pser106,2010,11.04
pser106,2014,11.52
pser106,2019,11.89
qatr101,2012,11.97
qatr102,2012,10.76
qatr103,2012,11.69
qatr104,2012,11.6
qatr105,2012,10.55
qatr106,2012,8.88
qatr107,2012,11.52
rwar101,1992,4.27
rwar101,2000,7.47
rwar101,2005,6.92
rwar101,2010,7.19
rwar101,2015,7.73
rwar101,2020,8.1
rwar102,1992,3.52
rwar102,2000,3.38
rwar102,2005,3.72
rwar102,2010,3.93
rwar102,2015,4.56
rwar102,2020,4.81
rwar103,1992,3.23
rwar103,2000,3.92
rwar103,2005,3.79
rwar103,2010,4.19
rwar103,2015,4.87
rwar103,2020,5.16
rwar104,1992,3.33
rwar104,2000,3.76
rwar104,2005,3.8
rwar104,2010,4.24
rwar104,2015,4.92
rwar104,2020,5.1
rwar105,1992,2.83
rwar105,2000,3.93
rwar105,2005,3.57
rwar105,2010,4.1
rwar105,2015,4.65
rwar105,2020,5.13
saur101,2011,10.8
saur102,2011,10.49
saur103,2011,9.9
saur104,2011,10.48
saur105,2011,10.23
sdnr101,2000,5.35
sdnr101,2008,6.17
sdnr101,2010,7.16
sdnr101,2014,7.79
sdnr102,2000,5.77
sdnr102,2008,5.56
sdnr102,2010,6.0
sdnr102,2014,7.49
sdnr103,2000,3.15
sdnr103,2008,3.23
sdnr103,2010,4.69
sdnr103,2014,5.57
sdnr104,2000,2.68
sdnr104,2008,2.81
sdnr104,2010,4.03
sdnr104,2014,3.71
sdnr105,2000,3.57
sdnr105,2008,3.84
sdnr105,2010,4.98
sdnr105,2014,4.16
sdnr106,2000,6.34
sdnr106,2008,8.71
sdnr106,2010,8.58
sdnr106,2014,8.93
sdnr107,2000,5.18
sdnr107,2008,6.01
sdnr107,2010,6.28
sdnr107,2014,5.96
sdnr108,2000,4.98
sdnr108,2008,4.67
sdnr108,2010,5.97
sdnr108,2014,5.32
sdnr109,2000,3.79
sdnr109,2008,3.9
sdnr109,2010,4.92
sdnr109,2014,5.16
sdnr110,2000,3.74
sdnr110,2008,2.59
sdnr110,2010,3.84
sdnr110,2014,3.51
sdnr111,2000,3.61
sdnr111,2008,2.76
sdnr111,2010,4.37
sdnr111,2014,4.29
sdnr112,2000,3.97
sdnr112,2008,3.58
sdnr112,2010,3.84
sdnr112,2014,4.16
sdnr113,2000,4.24
sdnr113,2008,3.73
sdnr113,2010,5.15
sdnr113,2014,5.51
sdnr114,2000,3.72
sdnr114,2008,3.1
sdnr114,2010,3.95
sdnr114,2014,4.33
sdnr115,2000,4.4
sdnr115,2008,2.84
sdnr115,2010,5.27
sdnr115,2014,4.53
senr101,1992,4.93
senr101,2005,5.54
senr101,2011,6.14
senr101,2012,5.96
senr101,2014,6.13
senr101,2015,6.01
senr101,2016,6.01
senr101,2017,6.74
senr101,2018,7.22
senr101,2019,5.79
senr102,1992,3.91
senr102,2005,4.45
senr102,2011,5.85
senr102,2012,6.44
senr102,2014,6.69
senr102,2015,6.59
senr102,2016,6.59
senr102,2017,6.88
senr102,2018,6.73
senr102,2019,7.31
senr103,1992,0.73
senr103,2005,1.02
senr103,2011,1.34
senr103,2012,1.32
senr103,2014,1.28
senr103,2015,1.68
senr103,2016,1.68
senr103,2017,1.68
senr103,2018,1.48
senr103,2019,1.37
senr104,1992,2.01
senr104,2005,2.07
senr104,2011,2.37
senr104,2012,2.72
senr104,2014,2.91
senr104,2015,2.62
senr104,2016,2.62
senr104,2017,2.83
senr104,2018,1.91
senr104,2019,2.73
senr105,1992,1.24
senr105,2005,1.4
senr105,2011,1.72
senr105,2012,1.59
senr105,2014,2.26
senr105,2015,2.32
senr105,2016,2.32
senr105,2017,2.35
senr105,2018,2.71
senr105,2019,3.27
senr106,1992,0.89
senr106,2005,1.81
senr106,2011,1.9
senr106,2012,2.28
senr106,2014,1.7
senr106,2015,2.59
senr106,2016,2.59
senr106,2017,2.39
senr106,2018,1.05
senr106,2019,3.19
senr107,1992,2.45
senr107,2005,3.26
senr107,2011,3.29
senr107,2012,3.06
senr107,2014,3.94
senr107,2015,3.78
senr107,2016,3.78
senr107,2017,4.14
senr107,2018,4.2
senr107,2019,4.66
senr108,1992,0.89
senr108,2005,1.18
senr108,2011,1.08
senr108,2012,2.26
senr108,2014,2.02
senr108,2015,1.33
senr108,2016,1.33
senr108,2017,1.61
senr108,2018,2.01
senr108,2019,2.15
senr109,1992,1.41
senr109,2005,1.88
senr109,2011,2.78
senr109,2012,3.15
senr109,2014,3.7
senr109,2015,3.8
senr109,2016,3.8
senr109,2017,3.8
senr109,2018,4.07
senr109,2019,3.85
senr110,1992,1.11
senr110,2005,1.79
senr110,2011,2.6
senr110,2012,2.85
senr110,2014,2.61
senr110,2015,3.02
senr110,2016,3.02
senr110,2017,3.06
senr110,2018,2.88
senr110,2019,3.88
sler101,2008,3.63
sler101,2013,3.85
sler101,2017,5.4
sler101,2019,5.4
sler102,2008,1.75
sler102,2013,2.28
sler102,2017,3.54
sler102,2019,4.37
sler103,2008,1.14
sler103,2013,1.77
sler103,2017,2.76
sler103,2019,3.68
sler104,2008,2.94
sler104,2013,3.41
sler104,2017,4.94
sler104,2019,4.81
sler105,2008,1.9
sler105,2013,3.05
sler105,2017,3.29
sler105,2019,4.51
sler106,2008,2.61
sler106,2013,3.37
sler106,2017,4.74
sler106,2019,4.58
sler107,2008,2.7
sler107,2013,3.9
sler107,2017,5.2
sler107,2019,4.83
sler108,2008,2.64
sler108,2013,3.21
sler108,2017,4.55
sler108,2019,4.66
sler109,2008,3.47
sler109,2013,4.17
sler109,2017,5.38
sler109,2019,5.8
sler110,2008,2.21
sler110,2013,2.68
sler110,2017,3.81
sler110,2019,3.55
sler111,2008,2.46
sler111,2013,2.89
sler111,2017,3.69
sler111,2019,4.4
sler112,2008,1.32
sler112,2013,2.16
sler112,2017,3.15
sler112,2019,3.23
sler113,2008,5.16
sler113,2013,5.99
sler113,2017,7.43
sler113,2019,7.59
sler114,2008,8.39
sler114,2013,8.39
sler114,2017,9.0
sler114,2019,9.02
slvr101,2007,7.45
slvr101,2012,7.74
slvr101,2014,6.73
slvr102,2007,10.06
slvr102,2012,9.94
slvr102,2014,8.64
slvr103,2007,6.94
slvr103,2012,7.39
slvr103,2014,6.14
slvr104,2007,7.26
slvr104,2012,7.28
slvr104,2014,5.66
somr101,2006,5.57
somr101,2011,5.43
somr102,2006,3.27
somr102,2011,4.63
somr103,2006,4.97
somr103,2011,2.89
somr104,2006,2.46
somr104,2011,3.03
somr105,2006,2.59
somr105,2011,3.35
somr106,2006,2.72
somr106,2011,2.6
somr107,2006,3.09
somr107,2011,3.28
somr108,2006,3.93
somr108,2011,4.27
somr109,2006,1.69
somr110,2006,1.98
somr111,2006,2.48
somr112,2006,0.97
somr113,2006,1.22
somr114,2006,1.65
somr115,2006,2.58
somr116,2006,4.86
somr117,2006,1.37
somr118,2006,2.05
srbr101,2005,12.21
srbr101,2010,12.4
srbr101,2014,12.53
srbr101,2019,13.15
srbr102,2005,10.57
srbr102,2010,10.92
srbr102,2014,10.93
srbr102,2019,11.67
srbr103,2005,9.95
srbr103,2010,10.45
srbr103,2014,10.79
srbr103,2019,11.24
srbr104,2005,10.11
srbr104,2010,10.71
srbr104,2014,10.81
srbr104,2019,11.34
ssdr101,2008,2.28
ssdr101,2010,3.05
ssdr102,2008,1.99
ssdr102,2010,1.35
ssdr103,2008,1.34
ssdr103,2010,1.75
ssdr104,2008,1.02
ssdr104,2010,1.2
ssdr105,2008,1.64
ssdr105,2010,1.36
ssdr106,2008,3.29
ssdr106,2010,3.61
ssdr107,2008,1.6
ssdr107,2010,1.46
ssdr108,2008,3.57
ssdr108,2010,4.05
ssdr109,2008,5.56
ssdr109,2010,5.73
ssdr110,2008,2.0
ssdr110,2010,2.88
stpr101,2000,4.7
stpr101,2009,6.22
stpr101,2014,6.86
stpr101,2019,8.02
stpr102,2000,5.95
stpr102,2009,4.71
stpr102,2014,5.27
stpr102,2019,6.71
stpr103,2000,4.14
stpr103,2009,4.84
stpr103,2014,5.24
stpr103,2019,6.6
stpr104,2000,5.62
stpr104,2009,5.22
stpr104,2014,5.96
stpr104,2019,7.04
surr101,2006,7.91
surr101,2010,8.55
surr101,2018,9.19
surr102,2006,6.97
surr102,2010,7.71
surr102,2018,8.33
surr103,2006,6.3
surr103,2010,6.85
surr103,2018,7.62
surr104,2006,6.5
surr104,2010,6.68
surr104,2018,7.36
surr105,2006,3.45
surr105,2010,3.9
surr105,2018,4.21
swzr101,2000,7.42
swzr101,2006,7.96
swzr101,2010,8.27
swzr101,2014,9.15
swzr102,2000,7.46
swzr102,2006,8.65
swzr102,2010,9.15
swzr102,2014,9.36
swzr103,2000,5.68
swzr103,2006,6.7
swzr103,2010,6.83
swzr103,2014,7.78
swzr104,2000,5.84
swzr104,2006,6.08
swzr104,2010,6.91
swzr104,2014,7.54
syrr101,2006,9.02
syrr102,2006,8.08
syrr103,2006,8.16
syrr104,2006,8.0
syrr105,2006,8.33
syrr106,2006,8.87
syrr107,2006,7.28
syrr108,2006,6.79
syrr109,2006,6.13
syrr110,2006,7.02
syrr111,2006,6.48
syrr112,2006,9.15
syrr113,2006,8.4
syrr114,2006,7.47
tcar101,2019,11.15
tcar102,2019,8.49
tcar103,2019,8.73
tcar104,2019,9.66
tcar105,2019,10.04
tcar106,2019,11.47
tcdr101,1997,5.17
tcdr101,2004,6.84
tcdr101,2010,6.72
tcdr101,2015,7.84
tcdr101,2019,7.12
tcdr102,1997,0.61
tcdr102,2004,0.77
tcdr102,2010,0.94
tcdr102,2015,0.72
tcdr102,2019,0.69
tcdr103,1997,0.62
tcdr103,2004,1.02
tcdr103,2010,1.21
tcdr103,2015,1.59
tcdr103,2019,1.85
tcdr104,1997,0.55
tcdr104,2004,0.68
tcdr104,2010,1.06
tcdr104,2015,0.84
tcdr104,2019,1.17
tcdr105,1997,1.3
tcdr105,2004,0.49
tcdr105,2010,1.1
tcdr105,2015,1.17
tcdr105,2019,1.26
tcdr106,1997,2.79
tcdr106,2004,4.25
tcdr106,2010,4.11
tcdr106,2015,5.61
tcdr106,2019,6.5
tcdr107,1997,2.66
tcdr107,2004,3.67
tcdr107,2010,4.23
tcdr107,2015,5.31
tcdr107,2019,5.88
tcdr108,1997,2.54
tcdr108,2004,2.72
tcdr108,2010,4.31
tcdr108,2015,4.92
tcdr108,2019,5.1
tgor101,1998,7.29
tgor101,2006,9.07
tgor101,2014,9.53
tgor101,2017,9.9
tgor102,1998,4.19
tgor102,2006,6.29
tgor102,2014,7.53
tgor102,2017,6.78
tgor103,1998,3.8
tgor103,2006,5.38
tgor103,2014,5.66
tgor103,2017,6.59
tgor104,1998,3.13
tgor104,2006,4.66
tgor104,2014,5.43
tgor104,2017,6.44
tgor105,1998,3.19
tgor105,2006,4.35
tgor105,2014,5.51
tgor105,2017,6.93
tgor106,1998,1.58
tgor106,2006,2.42
tgor106,2014,3.39
tgor106,2017,3.99
thar101,2006,10.04
thar101,2012,10.39
thar101,2017,10.66
thar101,2019,10.92
thar102,2006,7.72
thar102,2012,8.73
thar102,2017,8.45
thar102,2019,9.01
thar103,2006,6.77
thar103,2012,6.85
thar103,2017,7.08
thar103,2019,7.67
thar104,2006,7.06
thar104,2012,6.96
thar104,2017,7.37
thar104,2019,7.57
thar105,2006,7.28
thar105,2012,7.87
thar105,2017,8.11
thar105,2019,8.43
tjkr101,2000,12.16
tjkr101,2005,12.81
tjkr101,2012,12.62
tjkr101,2017,13.05
tjkr102,2000,10.88
tjkr102,2005,11.24
tjkr102,2012,11.09
tjkr102,2017,11.34
tjkr103,2000,11.06
tjkr103,2005,10.77
tjkr103,2012,11.0
tjkr103,2017,11.3
tjkr104,2000,10.35
tjkr104,2005,10.61
tjkr104,2012,10.93
tjkr104,2017,11.29
tjkr105,2000,12.0
tjkr105,2005,11.47
tjkr105,2012,12.2
tjkr105,2017,12.39
tkmr101,2006,11.56
tkmr101,2015,11.54
tkmr101,2019,12.39
tkmr102,2006,10.3
tkmr102,2015,10.42
tkmr102,2019,11.27
tkmr103,2006,10.43
tkmr103,2015,10.93
tkmr103,2019,11.46
tkmr104,2006,10.24
tkmr104,2015,10.28
tkmr104,2019,10.61
tkmr105,2006,10.29
tkmr105,2015,10.58
tkmr105,2019,10.91
tkmr106,2006,10.36
tkmr106,2015,10.49
tkmr106,2019,11.41
tlsr101,2009,4.88
tlsr101,2016,5.51
tlsr102,2009,4.18
tlsr102,2016,4.81
tlsr103,2009,5.45
tlsr103,2016,5.65
tlsr104,2009,4.57
tlsr104,2016,4.81
tlsr105,2009,6.32
tlsr105,2016,6.03
tlsr106,2009,9.83
tlsr106,2016,10.29
tlsr107,2009,3.92
tlsr107,2016,4.21
tlsr108,2009,5.21
tlsr108,2016,5.87
tlsr109,2009,6.94
tlsr109,2016,5.32
tlsr110,2009,5.34
tlsr110,2016,5.9
tlsr111,2009,5.6
tlsr111,2016,6.18
tlsr112,2009,3.87
tlsr112,2016,4.82
tlsr113,2009,5.42
tlsr113,2016,6.1
tonr101,2019,11.32
tonr102,2019,10.58
tonr103,2019,10.52
tonr104,2019,10.48
tonr105,2019,10.09
ttor101,2006,9.87
ttor101,2011,9.14
ttor102,2006,8.94
ttor102,2011,7.98
ttor103,2006,9.52
ttor103,2011,9.02
ttor104,2006,9.36
ttor104,2011,8.81
ttor105,2006,9.31
ttor105,2011,8.33
tunr101,2012,9.26
tunr101,2018,9.95
tunr102,2012,8.01
tunr102,2018,8.5
tunr103,2012,6.62
tunr103,2018,7.56
tunr104,2012,6.67
tunr104,2018,7.26
tunr105,2012,8.58
tunr105,2018,8.7
tunr106,2012,8.34
tunr106,2018,8.77
tunr107,2012,8.0
tunr107,2018,8.44
turr101,1993,7.35
turr101,1998,7.56
turr101,2003,7.9
turr101,2008,8.42
turr101,2013,8.61
turr102,1993,4.9
turr102,1998,6.83
turr102,2003,6.81
turr102,2008,7.26
turr102,2013,8.14
turr103,1993,6.08
turr103,1998,6.74
turr103,2003,7.16
turr103,2008,7.67
turr103,2013,7.97
turr104,1993,5.92
turr104,1998,7.41
turr104,2003,7.63
turr104,2008,8.22
turr104,2013,8.49
turr105,1993,7.07
turr105,1998,8.19
turr105,2003,8.13
turr105,2008,9.25
turr105,2013,9.47
turr106,1993,6.15
turr106,1998,6.46
turr106,2003,6.91
turr106,2008,7.12
turr106,2013,7.79
turr107,1993,5.72
turr107,1998,6.63
turr107,2003,7.37
turr107,2008,7.54
turr107,2013,8.09
turr108,1993,5.41
turr108,1998,6.13
turr108,2003,6.8
turr108,2008,6.82
turr108,2013,7.77
turr109,1993,5.9
turr109,1998,6.53
turr109,2003,7.04
turr109,2008,7.54
turr109,2013,7.77
turr110,1993,4.79
turr110,1998,5.5
turr110,2003,6.96
turr110,2008,6.91
turr110,2013,7.13
turr111,1993,4.46
turr111,1998,5.3
turr111,2003,6.66
turr111,2008,6.48
turr111,2013,7.45
turr112,1993,4.78
turr112,1998,5.32
turr112,2003,5.94
turr112,2008,6.14
turr112,2013,7.31
tuvr101,2019,8.8
tuvr102,2019,9.08
tuvr103,2019,9.49
tuvr104,2019,9.58
tuvr105,2019,10.65
tuvr106,2019,8.92
tuvr107,2019,11.73
tzar201,1992,3.92
tzar201,1996,4.39
tzar201,1999,4.41
tzar201,2004,4.79
tzar201,2010,4.36
tzar201,2015,5.48
tzar202,1992,4.18
tzar202,1996,4.51
tzar202,1999,4.91
tzar202,2004,5.45
tzar202,2010,5.53
tzar202,2015,6.55
tzar203,1992,5.84
tzar203,1996,6.36
tzar203,1999,6.33
tzar203,2004,6.45
tzar203,2010,7.32
tzar203,2015,7.55
tzar204,1992,4.78
tzar204,1996,4.95
tzar204,1999,5.52
tzar204,2004,5.64
tzar204,2010,5.8
tzar204,2015,6.37
tzar205,1992,4.45
tzar205,1996,4.71
tzar205,1999,5.36
tzar205,2004,5.65
tzar205,2010,6.07
tzar205,2015,6.37
tzar206,1992,3.56
tzar206,1996,4.33
tzar206,1999,3.61
tzar206,2004,4.77
tzar206,2010,5.58
tzar206,2015,6.24
tzar207,1992,6.42
tzar207,1996,7.13
tzar207,1999,6.74
tzar207,2004,7.97
tzar207,2010,8.61
tzar207,2015,9.53
tzar208,1992,3.51
tzar208,1996,4.55
tzar208,1999,4.02
tzar208,2004,5.17
tzar208,2010,4.62
tzar208,2015,5.69
tzar209,1992,3.41
tzar209,1996,3.85
tzar209,1999,3.96
tzar209,2004,4.58
tzar209,2010,5.25
tzar209,2015,6.04
tzar210,1992,4.85
tzar210,1996,5.5
tzar210,1999,5.87
tzar210,2004,6.17
tzar210,2010,6.65
tzar210,2015,6.57
tzar211,1992,4.09
tzar211,1996,4.22
tzar211,1999,4.68
tzar211,2004,5.74
tzar211,2010,6.44
tzar211,2015,7.06
tzar212,1992,4.71
tzar212,1996,5.36
tzar212,1999,5.65
tzar212,2004,4.83
tzar212,2010,5.77
tzar212,2015,6.84
tzar213,1992,3.95
tzar213,1996,4.58
tzar213,1999,3.61
tzar213,2004,4.58
tzar213,2010,5.76
tzar213,2015,6.23
tzar214,1992,3.65
tzar214,1996,4.29
tzar214,1999,3.28
tzar214,2004,3.89
tzar214,2010,4.23
tzar214,2015,4.69
tzar215,1992,4.18
tzar215,1996,4.46
tzar215,1999,4.87
tzar215,2004,4.85
tzar215,2010,5.52
tzar215,2015,5.8
tzar216,1992,4.06
tzar216,1996,4.57
tzar216,1999,4.47
tzar216,2004,5.34
tzar216,2010,5.43
tzar216,2015,5.56
tzar217,1992,3.56
tzar217,1996,4.22
tzar217,1999,3.96
tzar217,2004,4.85
tzar217,2010,5.06
tzar217,2015,5.78
tzar218,1992,5.16
tzar218,1996,5.09
tzar218,1999,5.01
tzar218,2004,5.35
tzar218,2010,5.43
tzar218,2015,5.83
tzar219,1992,4.2
tzar219,1996,4.19
tzar219,1999,4.77
tzar219,2004,5.56
tzar219,2010,5.67
tzar219,2015,6.28
tzar220,1992,4.78
tzar220,1996,5.12
tzar220,1999,5.9
tzar220,2004,5.88
tzar220,2010,6.19
tzar220,2015,6.73
tzar221,1992,3.98
tzar221,1996,4.02
tzar221,1999,4.52
tzar221,2004,5.39
tzar221,2010,5.41
tzar221,2015,5.99
tzar222,1992,5.77
tzar222,1996,7.18
tzar222,1999,8.37
tzar222,2004,7.06
tzar222,2010,7.35
tzar222,2015,7.84
tzar223,1992,6.22
tzar223,1996,6.89
tzar223,1999,7.62
tzar223,2004,8.49
tzar223,2010,8.51
tzar223,2015,9.61
tzar224,1992,3.07
tzar224,1996,3.4
tzar224,1999,5.32
tzar224,2004,4.78
tzar224,2010,4.67
tzar224,2015,5.84
tzar225,1992,3.48
tzar225,1996,4.03
tzar225,1999,4.0
tzar225,2004,5.54
tzar225,2010,5.98
tzar225,2015,6.46
ugar101,2006,6.51
ugar101,2011,6.7
ugar101,2016,8.95
ugar102,2006,6.06
ugar102,2011,6.96
ugar102,2016,7.28
ugar103,2006,10.34
ugar103,2011,10.93
ugar103,2016,10.92
ugar104,2006,6.29
ugar104,2011,6.64
ugar104,2016,7.34
ugar105,2006,5.99
ugar105,2011,6.35
ugar105,2016,7.17
ugar106,2006,5.54
ugar106,2011,6.21
ugar106,2016,6.78
ugar107,2006,6.16
ugar107,2011,6.45
ugar107,2016,7.25
ugar108,2006,5.52
ugar108,2011,6.32
ugar108,2016,6.26
ugar109,2006,5.55
ugar109,2011,5.8
ugar109,2016,6.74
ugar201,1995,6.14
ugar201,2001,7.07
ugar202,1995,5.01
ugar202,2001,5.67
ugar203,1995,4.96
ugar203,2001,5.51
ugar204,1995,4.36
ugar204,2001,5.16
ukrr101,2005,12.9
ukrr101,2007,12.79
ukrr101,2012,13.09
ukrr102,2005,11.79
ukrr102,2007,12.08
ukrr102,2012,13.06
ukrr103,2005,12.83
ukrr103,2007,12.84
ukrr103,2012,13.46
ukrr104,2005,11.96
ukrr104,2007,12.52
ukrr104,2012,13.27
ukrr105,2005,11.88
ukrr105,2007,12.0
ukrr105,2012,12.68
uryr101,2007,10.04
uryr101,2012,10.44
uryr101,2013,9.86
uryr102,2007,8.12
uryr102,2012,8.63
uryr102,2013,7.33
uryr103,2007,8.5
uryr103,2012,8.98
uryr103,2013,8.02
uryr104,2007,8.78
uryr104,2012,8.26
uryr104,2013,7.66
uryr105,2007,7.42
uryr105,2012,7.98
uryr105,2013,8.1
uryr106,2007,7.71
uryr106,2012,8.85
uryr106,2013,7.51
uryr107,2007,8.39
uryr107,2012,8.57
uryr107,2013,7.8
uzbr101,1996,10.41
uzbr101,2006,11.29
uzbr102,1996,10.76
uzbr102,2006,11.29
uzbr103,1996,10.79
uzbr103,2006,11.28
uzbr104,1996,10.77
uzbr104,2006,11.37
uzbr105,1996,10.21
uzbr105,2006,11.08
uzbr106,1996,10.64
uzbr106,2006,12.35
venr101,2001,8.78
venr102,2001,7.96
venr103,2001,7.82
venr104,2001,5.66
venr105,2001,8.1
venr106,2001,5.91
venr107,2001,8.01
venr108,2001,8.17
venr109,2001,6.74
venr110,2001,6.98
venr111,2001,7.02
venr112,2001,6.2
venr113,2001,6.87
venr114,2001,6.67
venr115,2001,8.45
venr116,2001,7.34
venr117,2001,7.94
venr118,2001,6.18
venr119,2001,6.22
venr120,2001,6.92
venr121,2001,6.25
venr122,2001,6.46
venr123,2001,7.26
venr124,2001,7.9
venr201,2013,11.21
venr202,2013,10.48
venr203,2013,9.71
venr204,2013,10.51
venr205,2013,9.16
venr206,2013,10.8
venr207,2013,10.6
venr208,2013,11.03
vnmr101,1997,8.85
vnmr101,2002,9.42
vnmr101,2006,9.58
vnmr101,2010,10.47
vnmr101,2014,10.73
vnmr102,1997,6.71
vnmr102,2002,6.93
vnmr102,2006,7.37
vnmr102,2010,8.73
vnmr102,2014,8.39
vnmr103,1997,7.5
vnmr103,2002,7.97
vnmr103,2006,8.36
vnmr103,2010,9.05
vnmr103,2014,9.08
vnmr104,1997,7.04
vnmr104,2002,6.51
vnmr104,2006,7.44
vnmr104,2010,8.19
vnmr104,2014,7.7
vnmr105,1997,7.83
vnmr105,2002,8.36
vnmr105,2006,8.71
vnmr105,2010,9.56
vnmr105,2014,9.41
vnmr106,1997,6.07
vnmr106,2002,5.99
vnmr106,2006,6.58
vnmr106,2010,7.08
vnmr106,2014,7.0
vutr101,2007,5.76
vutr102,2007,6.92
vutr103,2007,6.91
vutr104,2007,5.82
vutr105,2007,6.24
vutr106,2007,5.61
vutr107,2007,9.65
vutr108,2007,8.08
wsmr101,2019,12.45
wsmr102,2019,11.04
wsmr103,2019,11.07
wsmr104,2019,10.79
yemr101,1991,1.21
yemr101,1997,3.67
yemr101,2006,6.67
yemr101,2013,6.29
yemr102,1991,4.63
yemr102,1997,6.52
yemr102,2006,8.18
yemr102,2013,8.28
yemr103,1991,2.29
yemr103,1997,5.24
yemr103,2006,8.03
yemr103,2013,8.65
yemr104,1991,0.75
yemr104,1997,3.99
yemr104,2006,5.38
yemr104,2013,5.79
yemr105,1991,1.96
yemr105,1997,5.14
yemr105,2006,7.73
yemr105,2013,7.56
yemr106,1991,2.67
yemr106,1997,5.58
yemr106,2006,6.36
yemr106,2013,7.77
yemr107,1991,0.73
yemr107,1997,3.13
yemr107,2006,4.64
yemr107,2013,5.04
yemr108,1991,0.96
yemr108,1997,3.49
yemr108,2006,4.72
yemr108,2013,5.01
zafr101,1998,8.82
zafr101,2011,9.98
zafr101,2016,10.52
zafr102,1998,7.17
zafr102,2011,8.4
zafr102,2016,8.65
zafr103,1998,7.32
zafr103,2011,8.28
zafr103,2016,8.51
zafr104,1998,8.11
zafr104,2011,9.01
zafr104,2016,9.4
zafr105,1998,7.75
zafr105,2011,9.15
zafr105,2016,9.33
zafr106,1998,7.21
zafr106,2011,8.37
zafr106,2016,8.8
zafr107,1998,9.78
zafr107,2011,10.45
zafr107,2016,10.28
zafr108,1998,7.03
zafr108,2011,8.74
zafr108,2016,9.37
zafr109,1998,7.38
zafr109,2011,8.55
zafr109,2016,8.97
zmbr101,1996,6.84
zmbr101,2002,7.14
zmbr101,2007,7.2
zmbr101,2014,7.48
zmbr101,2018,8.15
zmbr102,1996,8.46
zmbr102,2002,9.0
zmbr102,2007,9.21
zmbr102,2014,9.74
zmbr102,2018,9.77
zmbr103,1996,4.89
zmbr103,2002,5.23
zmbr103,2007,5.75
zmbr103,2014,5.99
zmbr103,2018,6.28
zmbr104,1996,5.86
zmbr104,2002,5.98
zmbr104,2007,6.89
zmbr104,2014,6.72
zmbr104,2018,7.58
zmbr105,1996,8.87
zmbr105,2002,9.06
zmbr105,2007,9.21
zmbr105,2014,9.81
zmbr105,2018,9.96
zmbr106,1996,6.24
zmbr106,2002,6.69
zmbr106,2007,6.5
zmbr106,2014,7.08
zmbr106,2018,7.27
zmbr107,1996,5.53
zmbr107,2002,5.93
zmbr107,2007,6.23
zmbr107,2014,7.25
zmbr107,2018,8.39
zmbr108,1996,6.48
zmbr108,2002,6.59
zmbr108,2007,7.39
zmbr108,2014,7.81
zmbr108,2018,8.21
zmbr109,1996,5.37
zmbr109,2002,5.29
zmbr109,2007,5.74
zmbr109,2014,6.41
zmbr109,2018,6.82
zwer101,1994,6.76
zwer101,1999,7.29
zwer101,2006,7.75
zwer101,2011,9.05
zwer101,2015,8.77
zwer101,2019,9.56
zwer102,1994,5.89
zwer102,1999,6.55
zwer102,2006,7.08
zwer102,2011,8.29
zwer102,2015,8.08
zwer102,2019,8.24
zwer103,1994,6.51
zwer103,1999,6.87
zwer103,2006,7.93
zwer103,2011,8.91
zwer103,2015,8.96
zwer103,2019,9.22
zwer104,1994,6.14
zwer104,1999,6.86
zwer104,2006,7.68
zwer104,2011,8.56
zwer104,2015,9.15
zwer104,2019,9.16
zwer105,1994,5.5
zwer105,1999,7.11
zwer105,2006,6.64
zwer105,2011,7.06
zwer105,2015,7.49
zwer105,2019,7.67
zwer106,1994,5.71
zwer106,1999,6.77
zwer106,2006,7.47
zwer106,2011,7.85
zwer106,2015,7.99
zwer106,2019,8.44
zwer107,1994,7.41
zwer107,1999,7.98
zwer107,2006,7.86
zwer107,2011,8.89
zwer107,2015,9.25
zwer107,2019,9.55
zwer108,1994,6.03
zwer108,1999,7.14
zwer108,2006,7.39
zwer108,2011,8.03
zwer108,2015,8.85
zwer108,2019,9.04
zwer109,1994,9.22
zwer109,1999,10.12
zwer109,2006,9.57
zwer109,2011,11.03
zwer109,2015,11.48
zwer109,2019,11.49
zwer110,1994,8.35
zwer110,1999,9.29
zwer110,2006,9.55
zwer110,2011,10.32
zwer110,2015,11.06
zwer110,2019,10.96
