subnat,year,nineq
pser106,2010,2176.0
pser106,2014,1759.0
pser106,2019,1581.0
rwar101,1992,1059.0
rwar101,2000,381.0
rwar101,2005,861.0
rwar101,2010,1284.0
rwar101,2015,1496.0
rwar101,2020,1810.0
rwar102,1992,1978.0
rwar102,2000,2446.0
rwar102,2005,2714.0
rwar102,2010,3135.0
rwar102,2015,3102.0
rwar102,2020,3003.0
rwar103,1992,1540.0
rwar103,2000,2364.0
rwar103,2005,2504.0
rwar103,2010,2966.0
rwar103,2015,2788.0
rwar103,2020,2770.0
rwar104,1992,1092.0
rwar104,2000,2028.0
rwar104,2005,1945.0
rwar104,2010,2120.0
rwar104,2015,2089.0
rwar104,2020,2012.0
rwar105,1992,573.0
rwar105,2000,2368.0
rwar105,2005,2215.0
rwar105,2010,3033.0
rwar105,2015,3221.0
rwar105,2020,3353.0
sdnr101,2000,688.0
sdnr101,2008,4107.0
sdnr101,2010,279.0
sdnr101,2014,423.0
sdnr102,2000,966.0
sdnr102,2008,6810.0
sdnr102,2010,530.0
sdnr102,2014,665.0
sdnr103,2000,908.0
sdnr103,2008,8895.0
sdnr103,2010,455.0
sdnr103,2014,519.0
sdnr104,2000,1291.0
sdnr104,2008,11077.0
sdnr104,2010,936.0
sdnr104,2014,722.0
sdnr105,2000,1324.0
sdnr105,2008,8188.0
sdnr105,2010,737.0
sdnr105,2014,858.0
sdnr106,2000,3235.0
sdnr106,2008,30191.0
sdnr106,2010,2170.0
sdnr106,2014,2317.0
sdnr107,2000,3288.0
sdnr107,2008,20497.0
sdnr107,2010,2152.0
sdnr107,2014,2629.0
sdnr108,2000,1478.0
sdnr108,2008,10320.0
sdnr108,2010,750.0
sdnr108,2014,874.0
sdnr109,2000,1191.0
sdnr109,2008,7553.0
sdnr109,2010,615.0
sdnr109,2014,659.0
sdnr110,2000,492.0
sdnr110,2008,4964.0
sdnr110,2010,492.0
sdnr110,2014,656.0
sdnr111,2000,1729.0
sdnr111,2008,18679.0
sdnr111,2010,1616.0
sdnr111,2014,1125.0
sdnr112,2000,1998.0
sdnr112,2008,8246.0
sdnr112,2010,684.0
sdnr112,2014,1465.0
sdnr113,2000,1595.0
sdnr113,2008,12863.0
sdnr113,2010,906.0
sdnr113,2014,1243.0
sdnr114,2000,1862.0
sdnr114,2008,9358.0
sdnr114,2010,710.0
sdnr114,2014,553.0
sdnr115,2000,2726.0
sdnr115,2008,23792.0
sdnr115,2010,1742.0
sdnr115,2014,2089.0
senr101,1992,838.0
senr101,1997,1134.0
senr101,2005,2111.0
senr101,2011,2112.0
senr101,2012,1144.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1351.0
senr101,2019,1262.0
senr102,1992,200.0
senr102,1997,297.0
senr102,2005,327.0
senr102,2011,343.0
senr102,2012,193.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,1992,315.0
senr103,1997,408.0
senr103,2005,727.0
senr103,2011,810.0
senr103,2012,361.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,500.0
senr103,2019,508.0
senr104,1992,352.0
senr104,1997,465.0
senr104,2005,719.0
senr104,2011,844.0
senr104,2012,475.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,477.0
senr104,2019,482.0
senr105,1992,220.0
senr105,1997,308.0
senr105,2005,417.0
senr105,2011,456.0
senr105,2012,250.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,218.0
senr105,2019,257.0
senr106,1992,376.0
senr106,1997,559.0
senr106,2005,750.0
senr106,2011,843.0
senr106,2012,404.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,457.0
senr106,2019,462.0
senr107,1992,453.0
senr107,1997,600.0
senr107,2005,963.0
senr107,2011,1017.0
senr107,2012,593.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,569.0
senr107,2019,574.0
senr108,1992,246.0
senr108,1997,277.0
senr108,2005,411.0
senr108,2011,496.0
senr108,2012,256.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,1992,253.0
senr109,1997,328.0
senr109,2005,427.0
senr109,2011,413.0
senr109,2012,199.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,230.0
senr110,1992,257.0
senr110,1997,380.0
senr110,2005,560.0
senr110,2011,567.0
senr110,2012,301.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,335.0
senr110,2019,322.0
sler101,2008,611.0
sler101,2013,1020.0
sler101,2017,1281.0
sler101,2019,1406.0
sler102,2008,422.0
sler102,2013,485.0
sler102,2017,651.0
sler102,2019,662.0
sler103,2008,384.0
sler103,2013,584.0
sler103,2017,677.0
sler103,2019,643.0
sler104,2008,707.0
sler104,2013,1355.0
sler104,2017,1349.0
sler104,2019,1074.0
sler105,2008,632.0
sler105,2013,1109.0
sler105,2017,1051.0
sler105,2019,979.0
sler106,2008,420.0
sler106,2013,939.0
sler106,2017,1008.0
sler106,2019,771.0
sler107,2008,603.0
sler107,2013,1401.0
sler107,2017,1352.0
sler107,2019,1220.0
sler108,2008,471.0
sler108,2013,702.0
sler108,2017,1041.0
sler108,2019,861.0
sler109,2008,646.0
sler109,2013,1037.0
sler109,2017,1243.0
sler109,2019,1073.0
sler110,2008,282.0
sler110,2013,529.0
sler110,2017,394.0
sler110,2019,434.0
sler111,2008,320.0
sler111,2013,722.0
sler111,2017,749.0
sler111,2019,646.0
sler112,2008,334.0
sler112,2013,585.0
sler112,2017,623.0
sler112,2019,489.0
sler113,2008,265.0
sler113,2013,361.0
sler113,2017,1104.0
sler113,2019,1139.0
sler114,2008,1183.0
sler114,2013,1794.0
sler114,2017,2782.0
sler114,2019,2003.0
slvr101,2007,980.0
slvr101,2012,1068.0
slvr101,2014,2574.0
slvr102,2007,1396.0
slvr102,2012,2038.0
slvr102,2014,5904.0
slvr103,2007,199.0
slvr103,2012,500.0
slvr103,2014,1493.0
slvr104,2007,699.0
slvr104,2012,947.0
slvr104,2014,2536.0
somr101,2006,555.0
somr101,2011,2175.0
somr102,2006,243.0
somr102,2011,725.0
somr103,2006,214.0
somr103,2011,670.0
somr104,2006,119.0
somr104,2011,294.0
somr105,2006,320.0
somr105,2011,952.0
somr106,2006,277.0
somr106,2011,1681.0
somr107,2006,116.0
somr107,2011,947.0
somr108,2006,292.0
somr108,2011,2147.0
somr109,2006,247.0
somr110,2006,494.0
somr111,2006,261.0
somr112,2006,190.0
somr113,2006,262.0
somr114,2006,410.0
somr115,2006,677.0
somr116,2006,717.0
somr117,2006,263.0
somr118,2006,307.0
srbr101,2005,1911.0
srbr101,2010,1376.0
srbr101,2014,1458.0
srbr101,2019,1534.0
srbr102,2005,2468.0
srbr102,2010,1784.0
srbr102,2014,1785.0
srbr102,2019,1888.0
srbr103,2005,2311.0
srbr103,2010,1727.0
srbr103,2014,1645.0
srbr103,2019,1595.0
srbr104,2005,2040.0
srbr104,2010,1506.0
srbr104,2014,1303.0
srbr104,2019,1327.0
ssdr101,2008,9933.0
ssdr101,2010,997.0
ssdr102,2008,14143.0
ssdr102,2010,1411.0
ssdr103,2008,6078.0
ssdr103,2010,606.0
ssdr104,2008,11837.0
ssdr104,2010,1205.0
ssdr105,2008,9142.0
ssdr105,2010,930.0
ssdr106,2008,3805.0
ssdr106,2010,386.0
ssdr107,2008,6445.0
ssdr107,2010,670.0
ssdr108,2008,7767.0
ssdr108,2010,770.0
ssdr109,2008,12613.0
ssdr109,2010,1249.0
ssdr110,2008,10902.0
ssdr110,2010,1113.0
stpr101,2000,619.0
stpr101,2009,2102.0
stpr101,2014,2311.0
stpr101,2019,2068.0
stpr102,2000,2324.0
stpr102,2009,514.0
stpr102,2014,417.0
stpr102,2019,476.0
stpr103,2000,152.0
stpr103,2009,736.0
stpr103,2014,612.0
stpr103,2019,729.0
stpr104,2000,171.0
stpr104,2009,184.0
stpr104,2014,152.0
stpr104,2019,153.0
surr101,2006,2577.0
surr101,2010,3640.0
surr101,2018,3099.0
surr102,2006,1234.0
surr102,2010,1518.0
surr102,2018,2503.0
surr103,2006,697.0
surr103,2010,858.0
surr103,2018,899.0
surr104,2006,552.0
surr104,2010,585.0
surr104,2018,769.0
surr105,2006,679.0
surr105,2010,805.0
surr105,2018,636.0
swzr101,2000,1230.0
swzr101,2006,1370.0
swzr101,2010,1214.0
swzr101,2014,1230.0
swzr102,2000,1359.0
swzr102,2006,1537.0
swzr102,2010,1564.0
swzr102,2014,1916.0
swzr103,2000,801.0
swzr103,2006,931.0
swzr103,2010,933.0
swzr103,2014,734.0
swzr104,2000,968.0
swzr104,2006,1004.0
swzr104,2010,943.0
swzr104,2014,985.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,146.0
tcar103,2019,33.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,1997,315.0
tcdr101,2004,431.0
tcdr101,2010,1858.0
tcdr101,2015,762.0
tcdr101,2019,1296.0
tcdr102,1997,102.0
tcdr102,2004,605.0
tcdr102,2010,1886.0
tcdr102,2015,183.0
tcdr102,2019,2181.0
tcdr103,1997,199.0
tcdr103,2004,706.0
tcdr103,2010,2018.0
tcdr103,2015,477.0
tcdr103,2019,2210.0
tcdr104,1997,803.0
tcdr104,2004,558.0
tcdr104,2010,2173.0
tcdr104,2015,1848.0
tcdr104,2019,2684.0
tcdr105,1997,317.0
tcdr105,2004,655.0
tcdr105,2010,1702.0
tcdr105,2015,995.0
tcdr105,2019,1923.0
tcdr106,1997,309.0
tcdr106,2004,490.0
tcdr106,2010,1856.0
tcdr106,2015,913.0
tcdr106,2019,2456.0
tcdr107,1997,372.0
tcdr107,2004,1127.0
tcdr107,2010,2893.0
tcdr107,2015,878.0
tcdr107,2019,4247.0
tcdr108,1997,439.0
tcdr108,2004,793.0
tcdr108,2010,1995.0
tcdr108,2015,1198.0
tcdr108,2019,1963.0
tgor101,1998,1242.0
tgor101,2006,1285.0
tgor101,2014,1490.0
tgor101,2017,2236.0
tgor102,1998,2165.0
tgor102,2006,2128.0
tgor102,2014,3153.0
tgor102,2017,1404.0
tgor103,1998,1985.0
tgor103,2006,1353.0
tgor103,2014,2226.0
tgor103,2017,1883.0
tgor104,1998,665.0
tgor104,2006,520.0
tgor104,2014,815.0
tgor104,2017,719.0
tgor105,1998,883.0
tgor105,2006,701.0
tgor105,2014,1041.0
tgor105,2017,866.0
tgor106,1998,568.0
tgor106,2006,505.0
tgor106,2014,824.0
tgor106,2017,807.0
thar101,2006,5730.0
thar101,2012,2683.0
thar101,2017,3932.0
thar101,2019,5549.0
thar102,2006,8362.0
thar102,2012,6033.0
thar102,2017,8747.0
thar102,2019,10067.0
thar103,2006,7206.0
thar103,2012,4217.0
thar103,2017,5103.0
thar103,2019,6299.0
thar104,2006,12050.0
thar104,2012,8180.0
thar104,2017,7161.0
thar104,2019,9141.0
thar105,2006,4890.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4548.0
tjkr101,2000,312.0
tjkr101,2005,749.0
tjkr101,2012,756.0
tjkr101,2017,882.0
tjkr102,2000,1320.0
tjkr102,2005,2092.0
tjkr102,2012,2014.0
tjkr102,2017,2456.0
tjkr103,2000,1152.0
tjkr103,2005,2201.0
tjkr103,2012,2069.0
tjkr103,2017,2648.0
tjkr104,2000,816.0
tjkr104,2005,1440.0
tjkr104,2012,1433.0
tjkr104,2017,1654.0
tjkr105,2000,120.0
tjkr105,2005,202.0
tjkr105,2012,160.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1003.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr102,2019,688.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1079.0
tkmr105,2019,1247.0
tkmr106,2006,1217.0
tkmr106,2015,1491.0
tkmr106,2019,1560.0
tlsr101,2009,445.0
tlsr101,2016,414.0
tlsr102,2009,674.0
tlsr102,2016,617.0
tlsr103,2009,1338.0
tlsr103,2016,1383.0
tlsr104,2009,1097.0
tlsr104,2016,953.0
tlsr105,2009,684.0
tlsr105,2016,787.0
tlsr106,2009,1911.0
tlsr106,2016,2016.0
tlsr107,2009,1253.0
tlsr107,2016,1175.0
tlsr108,2009,640.0
tlsr108,2016,695.0
tlsr109,2009,751.0
tlsr109,2016,721.0
tlsr110,2009,495.0
tlsr110,2016,505.0
tlsr111,2009,490.0
tlsr111,2016,556.0
tlsr112,2009,817.0
tlsr112,2016,883.0
tlsr113,2009,869.0
tlsr113,2016,798.0
tonr101,2019,1731.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,409.0
ttor103,2006,2032.0
ttor103,2011,2101.0
ttor104,2006,1444.0
ttor104,2011,1445.0
ttor105,2006,228.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr101,2018,2916.0
tunr102,2012,1341.0
tunr102,2018,1583.0
tunr103,2012,1036.0
tunr103,2018,1296.0
tunr104,2012,1113.0
tunr104,2018,1309.0
tunr105,2012,2108.0
tunr105,2018,2636.0
tunr106,2012,442.0
tunr106,2018,563.0
tunr107,2012,825.0
tunr107,2018,922.0
turr101,1993,1244.0
turr101,1998,1452.0
turr101,2003,1954.0
turr101,2008,2093.0
turr101,2013,2382.0
turr102,1993,373.0
turr102,1998,363.0
turr102,2003,551.0
turr102,2008,553.0
turr102,2013,595.0
turr103,1993,1473.0
turr103,1998,1293.0
turr103,2003,1662.0
turr103,2008,1616.0
turr103,2013,1685.0
turr104,1993,778.0
turr104,1998,701.0
turr104,2003,966.0
turr104,2008,1026.0
turr104,2013,1152.0
turr105,1993,881.0
turr105,1998,814.0
turr105,2003,1072.0
turr105,2008,1041.0
turr105,2013,1269.0
turr106,1993,1157.0
turr106,1998,937.0
turr106,2003,1382.0
turr106,2008,1282.0
turr106,2013,1462.0
turr107,1993,479.0
turr107,1998,529.0
turr107,2003,601.0
turr107,2008,523.0
turr107,2013,537.0
turr108,1993,675.0
turr108,1998,542.0
turr108,2003,708.0
turr108,2008,672.0
turr108,2013,685.0
turr109,1993,342.0
turr109,1998,275.0
turr109,2003,413.0
turr109,2008,305.0
turr109,2013,434.0
turr110,1993,235.0
turr110,1998,217.0
turr110,2003,302.0
turr110,2008,248.0
turr110,2013,291.0
turr111,1993,242.0
turr111,1998,284.0
turr111,2003,447.0
turr111,2008,371.0
turr111,2013,438.0
turr112,1993,735.0
turr112,1998,578.0
turr112,2003,774.0
turr112,2008,739.0
turr112,2013,858.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
tzar201,1992,662.0
tzar201,1996,384.0
tzar201,1999,209.0
tzar201,2004,520.0
tzar201,2010,580.0
tzar201,2015,683.0
tzar202,1992,505.0
tzar202,1996,555.0
tzar202,1999,473.0
tzar202,2004,640.0
tzar202,2010,644.0
tzar202,2015,880.0
tzar203,1992,435.0
tzar203,1996,398.0
tzar203,1999,179.0
tzar203,2004,408.0
tzar203,2010,460.0
tzar203,2015,431.0
tzar204,1992,448.0
tzar204,1996,403.0
tzar204,1999,181.0
tzar204,2004,438.0
tzar204,2010,551.0
tzar204,2015,610.0
tzar205,1992,428.0
tzar205,1996,426.0
tzar205,1999,191.0
tzar205,2004,512.0
tzar205,2010,499.0
tzar205,2015,698.0
tzar206,1992,170.0
tzar206,1996,174.0
tzar206,1999,115.0
tzar206,2004,283.0
tzar206,2010,269.0
tzar206,2015,317.0
tzar207,1992,535.0
tzar207,1996,553.0
tzar207,1999,242.0
tzar207,2004,868.0
tzar207,2010,730.0
tzar207,2015,1255.0
tzar208,1992,241.0
tzar208,1996,221.0
tzar208,1999,84.0
tzar208,2004,247.0
tzar208,2010,219.0
tzar208,2015,313.0
tzar209,1992,425.0
tzar209,1996,384.0
tzar209,1999,184.0
tzar209,2004,379.0
tzar209,2010,425.0
tzar209,2015,485.0
tzar210,1992,275.0
tzar210,1996,288.0
tzar210,1999,88.0
tzar210,2004,304.0
tzar210,2010,361.0
tzar210,2015,410.0
tzar211,1992,515.0
tzar211,1996,492.0
tzar211,1999,177.0
tzar211,2004,479.0
tzar211,2010,498.0
tzar211,2015,523.0
tzar212,1992,463.0
tzar212,1996,540.0
tzar212,1999,253.0
tzar212,2004,664.0
tzar212,2010,591.0
tzar212,2015,902.0
tzar213,1992,311.0
tzar213,1996,249.0
tzar213,1999,122.0
tzar213,2004,300.0
tzar213,2010,302.0
tzar213,2015,392.0
tzar214,1992,265.0
tzar214,1996,237.0
tzar214,1999,98.0
tzar214,2004,388.0
tzar214,2010,365.0
tzar214,2015,539.0
tzar215,1992,180.0
tzar215,1996,221.0
tzar215,1999,89.0
tzar215,2004,280.0
tzar215,2010,278.0
tzar215,2015,404.0
tzar216,1992,304.0
tzar216,1996,293.0
tzar216,1999,89.0
tzar216,2004,441.0
tzar216,2010,417.0
tzar216,2015,472.0
tzar217,1992,533.0
tzar217,1996,552.0
tzar217,1999,218.0
tzar217,2004,644.0
tzar217,2010,607.0
tzar217,2015,748.0
tzar218,1992,550.0
tzar218,1996,480.0
tzar218,1999,169.0
tzar218,2004,560.0
tzar218,2010,556.0
tzar218,2015,643.0
tzar219,1992,447.0
tzar219,1996,575.0
tzar219,1999,233.0
tzar219,2004,778.0
tzar219,2010,699.0
tzar219,2015,1108.0
tzar220,1992,284.0
tzar220,1996,262.0
tzar220,1999,115.0
tzar220,2004,345.0
tzar220,2010,326.0
tzar220,2015,437.0
tzar221,1992,40.0
tzar221,1996,37.0
tzar221,1999,24.0
tzar221,2004,43.0
tzar221,2010,41.0
tzar221,2015,51.0
tzar222,1992,37.0
tzar222,1996,30.0
tzar222,2004,26.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,1992,71.0
tzar223,1996,68.0
tzar223,1999,21.0
tzar223,2004,99.0
tzar223,2010,89.0
tzar223,2015,130.0
tzar224,1992,79.0
tzar224,1996,52.0
tzar224,1999,21.0
tzar224,2004,45.0
tzar224,2010,45.0
tzar224,2015,54.0
tzar225,1992,42.0
tzar225,1996,41.0
tzar225,1999,16.0
tzar225,2004,40.0
tzar225,2010,44.0
tzar225,2015,49.0
ugar101,2006,1029.0
ugar101,2011,1140.0
ugar101,2016,2668.0
ugar102,2006,920.0
ugar102,2011,1038.0
ugar102,2016,2229.0
ugar103,2006,663.0
ugar103,2011,797.0
ugar103,2016,979.0
ugar104,2006,863.0
ugar104,2011,904.0
ugar104,2016,1840.0
ugar105,2006,1168.0
ugar105,2011,1226.0
ugar105,2016,3182.0
ugar106,2006,1385.0
ugar106,2011,1063.0
ugar106,2016,2467.0
ugar107,2006,473.0
ugar107,2011,508.0
ugar107,2016,1257.0
ugar108,2006,1289.0
ugar108,2011,1228.0
ugar108,2016,2490.0
ugar109,2006,1080.0
ugar109,2011,1128.0
ugar109,2016,2477.0
ugar201,1995,2181.0
ugar201,2001,2599.0
ugar202,1995,1800.0
ugar202,2001,2098.0
ugar203,1995,1364.0
ugar203,2001,1191.0
ugar204,1995,2197.0
ugar204,2001,1979.0
ukrr101,2005,943.0
ukrr101,2007,2397.0
ukrr101,2012,2045.0
ukrr102,2005,676.0
ukrr102,2007,1652.0
ukrr102,2012,1380.0
ukrr103,2005,1574.0
ukrr103,2007,4632.0
ukrr103,2012,3731.0
ukrr104,2005,1000.0
ukrr104,2007,1974.0
ukrr104,2012,1819.0
ukrr105,2005,1051.0
ukrr105,2007,2717.0
ukrr105,2012,2346.0
uryr101,2007,1120.0
uryr101,2012,1822.0
uryr101,2013,1837.0
uryr102,2007,219.0
uryr102,2012,416.0
uryr102,2013,327.0
uryr103,2007,490.0
uryr103,2012,993.0
uryr103,2013,476.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,315.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,157.0
uryr106,2007,222.0
uryr106,2012,236.0
uryr106,2013,172.0
uryr107,2007,268.0
uryr107,2012,492.0
uryr107,2013,284.0
uzbr101,1996,396.0
uzbr101,2006,996.0
uzbr102,1996,680.0
uzbr102,2006,2182.0
uzbr103,1996,593.0
uzbr103,2006,1658.0
uzbr104,1996,211.0
uzbr104,2006,1527.0
uzbr105,1996,1015.0
uzbr105,2006,2841.0
uzbr106,1996,809.0
uzbr106,2006,994.0
venr101,2001,19849.0
venr102,2001,618.0
venr103,2001,12130.0
venr104,2001,3298.0
venr105,2001,15117.0
venr106,2001,6293.0
venr107,2001,11742.0
venr108,2001,19494.0
venr109,2001,2661.0
venr110,2001,875.0
venr111,2001,7458.0
venr112,2001,6269.0
venr113,2001,15249.0
venr114,2001,7397.0
venr115,2001,25072.0
venr116,2001,7023.0
venr117,2001,3629.0
venr118,2001,7078.0
venr119,2001,7615.0
venr120,2001,10267.0
venr121,2001,6067.0
venr122,2001,5060.0
venr123,2001,28020.0
venr124,2001,3098.0
venr201,2013,551.0
venr202,2013,429.0
venr203,2013,321.0
venr204,2013,360.0
venr205,2013,287.0
venr206,2013,494.0
venr207,2013,180.0
venr208,2013,359.0
vnmr101,1997,1830.0
vnmr101,2002,1862.0
vnmr101,2006,2064.0
vnmr101,2010,2638.0
vnmr101,2014,2468.0
vnmr102,1997,1112.0
vnmr102,2002,1163.0
vnmr102,2006,1187.0
vnmr102,2010,1863.0
vnmr102,2014,1292.0
vnmr103,1997,1501.0
vnmr103,2002,1483.0
vnmr103,2006,1837.0
vnmr103,2010,2559.0
vnmr103,2014,2245.0
vnmr104,1997,211.0
vnmr104,2002,217.0
vnmr104,2006,285.0
vnmr104,2010,613.0
vnmr104,2014,558.0
vnmr105,1997,1047.0
vnmr105,2002,1014.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,1997,1302.0
vnmr106,2002,1302.0
vnmr106,2006,1718.0
vnmr106,2010,2210.0
vnmr106,2014,1859.0
vutr101,2007,339.0
vutr102,2007,367.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,381.0
vutr106,2007,100.0
vutr107,2007,464.0
vutr108,2007,153.0
wsmr101,2019,642.0
wsmr102,2019,1074.0
wsmr103,2019,714.0
wsmr104,2019,766.0
yemr101,1991,1827.0
yemr101,1997,1311.0
yemr101,2006,435.0
yemr101,2013,1827.0
yemr102,1991,1304.0
yemr102,1997,978.0
yemr102,2006,391.0
yemr102,2013,1990.0
yemr103,1991,2121.0
yemr103,1997,1931.0
yemr103,2006,497.0
yemr103,2013,2417.0
yemr104,1991,1338.0
yemr104,1997,1258.0
yemr104,2006,479.0
yemr104,2013,2200.0
yemr105,1991,2114.0
yemr105,1997,1611.0
yemr105,2006,476.0
yemr105,2013,2301.0
yemr106,1991,945.0
yemr106,1997,893.0
yemr106,2006,296.0
yemr106,2013,1422.0
yemr107,1991,1343.0
yemr107,1997,1719.0
yemr107,2006,490.0
yemr107,2013,2203.0
yemr108,1991,1817.0
yemr108,1997,954.0
yemr108,2006,519.0
yemr108,2013,2975.0
zafr101,1998,1225.0
zafr101,2011,32475.0
zafr101,2016,1206.0
zafr102,1998,1842.0
zafr102,2011,33322.0
zafr102,2016,1301.0
zafr103,1998,268.0
zafr103,2011,5923.0
zafr103,2016,210.0
zafr104,1998,859.0
zafr104,2011,16331.0
zafr104,2016,579.0
zafr105,1998,2478.0
zafr105,2011,50543.0
zafr105,2016,1968.0
zafr106,1998,984.0
zafr106,2011,21100.0
zafr106,2016,833.0
zafr107,1998,2550.0
zafr107,2011,77711.0
zafr107,2016,3047.0
zafr108,1998,763.0
zafr108,2011,21379.0
zafr108,2016,851.0
zafr109,1998,1209.0
zafr109,2011,28013.0
zafr109,2016,1087.0
zmbr101,1996,689.0
zmbr101,2002,489.0
zmbr101,2007,666.0
zmbr101,2014,1472.0
zmbr101,2018,1134.0
zmbr102,1996,1163.0
zmbr102,2002,1221.0
zmbr102,2007,1107.0
zmbr102,2014,2455.0
zmbr102,2018,1863.0
zmbr103,1996,1117.0
zmbr103,2002,999.0
zmbr103,2007,1107.0
zmbr103,2014,1938.0
zmbr103,2018,1556.0
zmbr104,1996,666.0
zmbr104,2002,652.0
zmbr104,2007,592.0
zmbr104,2014,1265.0
zmbr104,2018,1049.0
zmbr105,1996,1090.0
zmbr105,2002,974.0
zmbr105,2007,998.0
zmbr105,2014,2925.0
zmbr105,2018,2328.0
zmbr106,1996,916.0
zmbr106,2002,1025.0
zmbr106,2007,1040.0
zmbr106,2014,2150.0
zmbr106,2018,1791.0
zmbr107,1996,357.0
zmbr107,2002,370.0
zmbr107,2007,399.0
zmbr107,2014,724.0
zmbr107,2018,685.0
zmbr108,1996,683.0
zmbr108,2002,733.0
zmbr108,2007,681.0
zmbr108,2014,1932.0
zmbr108,2018,1579.0
zmbr109,1996,582.0
zmbr109,2002,654.0
zmbr109,2007,574.0
zmbr109,2014,1057.0
zmbr109,2018,846.0
zwer101,1994,874.0
zwer101,1999,1008.0
zwer101,2006,1164.0
zwer101,2011,1436.0
zwer101,2015,1484.0
zwer101,2019,1561.0
zwer102,1994,500.0
zwer102,1999,514.0
zwer102,2006,959.0
zwer102,2011,890.0
zwer102,2015,952.0
zwer102,2019,999.0
zwer103,1994,602.0
zwer103,1999,586.0
zwer103,2006,914.0
zwer103,2011,1042.0
zwer103,2015,1171.0
zwer103,2019,1250.0
zwer104,1994,648.0
zwer104,1999,630.0
zwer104,2006,921.0
zwer104,2011,1077.0
zwer104,2015,1209.0
zwer104,2019,1419.0
zwer105,1994,327.0
zwer105,1999,302.0
zwer105,2006,617.0
zwer105,2011,495.0
zwer105,2015,527.0
zwer105,2019,542.0
zwer106,1994,291.0
zwer106,1999,306.0
zwer106,2006,472.0
zwer106,2011,511.0
zwer106,2015,530.0
zwer106,2019,576.0
zwer107,1994,741.0
zwer107,1999,730.0
zwer107,2006,1268.0
zwer107,2011,1153.0
zwer107,2015,1271.0
zwer107,2019,1160.0
zwer108,1994,590.0
zwer108,1999,635.0
zwer108,2006,1063.0
zwer108,2011,1066.0
zwer108,2015,1244.0
zwer108,2019,1256.0
zwer109,1994,1002.0
zwer109,1999,1210.0
zwer109,2006,1248.0
zwer109,2011,1564.0
zwer109,2015,1604.0
zwer109,2019,1735.0
zwer110,1994,392.0
zwer110,1999,424.0
zwer110,2006,648.0
zwer110,2011,522.0
zwer110,2015,542.0
zwer110,2019,593.0
