subnat,year,lsecondaryg
stpr103,2000,6.09
stpr103,2009,89.15
stpr103,2014,92.39
stpr103,2019,95.08
stpr104,2000,0.0
stpr104,2009,100.0
stpr104,2014,100.0
stpr104,2019,96.09
surr101,2006,99.05
surr101,2010,100.0
surr101,2018,99.37
surr102,2006,97.92
surr102,2010,99.68
surr102,2018,94.34
surr103,2006,96.89
surr103,2010,99.4
surr103,2018,96.34
surr104,2006,97.12
surr104,2010,99.13
surr104,2018,93.69
surr105,2006,74.32
surr105,2010,91.41
surr105,2018,89.94
swzr101,2000,86.2
swzr101,2006,93.2
swzr101,2010,99.74
swzr101,2014,98.01
swzr102,2000,87.36
swzr102,2006,93.26
swzr102,2010,97.7
swzr102,2014,99.67
swzr103,2000,91.0
swzr103,2006,88.45
swzr103,2010,98.71
swzr103,2014,99.31
swzr104,2000,81.9
swzr104,2006,94.41
swzr104,2010,98.18
swzr104,2014,98.61
syrr101,2006,91.95
syrr102,2006,88.64
syrr103,2006,86.33
syrr104,2006,86.13
syrr105,2006,92.45
syrr106,2006,97.45
syrr107,2006,77.29
syrr108,2006,66.73
syrr109,2006,63.4
syrr110,2006,71.99
syrr111,2006,80.53
syrr112,2006,98.61
syrr113,2006,88.64
syrr114,2006,87.5
tcar101,2019,100.0
tcar102,2019,100.0
tcar103,2019,100.0
tcar104,2019,100.0
tcar105,2019,97.09
tcar106,2019,96.48
tcdr101,1997,55.98
tcdr101,2004,73.2
tcdr101,2010,77.58
tcdr101,2015,79.43
tcdr101,2019,64.15
tcdr102,1997,7.09
tcdr102,2004,13.73
tcdr102,2010,23.87
tcdr102,2015,25.37
tcdr102,2019,12.68
tcdr103,1997,4.03
tcdr103,2004,24.78
tcdr103,2010,30.14
tcdr103,2015,30.79
tcdr103,2019,29.71
tcdr104,1997,4.4
tcdr104,2004,7.35
tcdr104,2010,19.04
tcdr104,2015,17.4
tcdr104,2019,16.28
tcdr105,1997,18.49
tcdr105,2004,12.58
tcdr105,2010,20.27
tcdr105,2015,23.3
tcdr105,2019,15.21
tcdr106,1997,38.79
tcdr106,2004,67.14
tcdr106,2010,68.89
tcdr106,2015,79.77
tcdr106,2019,73.09
tcdr107,1997,40.91
tcdr107,2004,57.2
tcdr107,2010,75.88
tcdr107,2015,79.95
tcdr107,2019,69.93
tcdr108,1997,36.95
tcdr108,2004,51.33
tcdr108,2010,76.74
tcdr108,2015,72.24
tcdr108,2019,68.97
tgor101,1998,68.82
tgor101,2006,84.76
tgor101,2014,86.57
tgor101,2017,90.23
tgor102,1998,73.88
tgor102,2006,79.09
tgor102,2014,88.3
tgor102,2017,95.31
tgor103,1998,69.14
tgor103,2006,73.7
tgor103,2014,79.07
tgor103,2017,90.62
tgor104,1998,60.47
tgor104,2006,75.3
tgor104,2014,86.56
tgor104,2017,95.07
tgor105,1998,64.13
tgor105,2006,67.76
tgor105,2014,83.17
tgor105,2017,84.34
tgor106,1998,27.97
tgor106,2006,39.59
tgor106,2014,72.38
tgor106,2017,74.69
thar101,2006,95.56
thar101,2012,98.19
thar101,2017,96.08
thar101,2019,97.2
thar102,2006,96.44
thar102,2012,97.52
thar102,2017,95.01
thar102,2019,98.14
thar103,2006,97.4
thar103,2012,96.78
thar103,2017,95.8
thar103,2019,99.54
thar104,2006,98.5
thar104,2012,98.57
thar104,2017,98.24
thar104,2019,98.56
thar105,2006,95.39
thar105,2012,96.49
thar105,2017,93.68
thar105,2019,98.82
tjkr101,2005,85.48
tjkr101,2012,96.77
tjkr101,2017,97.28
tjkr102,2005,86.77
tjkr102,2012,92.98
tjkr102,2017,97.14
tjkr103,2005,94.48
tjkr103,2012,99.59
tjkr103,2017,99.24
tjkr104,2005,88.1
tjkr104,2012,98.06
tjkr104,2017,98.58
tjkr105,2005,96.56
tjkr105,2012,100.0
tjkr105,2017,99.37
tkmr101,2006,99.29
tkmr101,2015,100.0
tkmr101,2019,97.54
tkmr102,2006,99.54
tkmr102,2015,100.0
tkmr102,2019,99.11
tkmr103,2006,100.0
tkmr103,2015,100.0
tkmr103,2019,98.32
tkmr104,2006,100.0
tkmr104,2015,100.0
tkmr104,2019,99.07
tkmr105,2006,100.0
tkmr105,2015,100.0
tkmr105,2019,99.19
tkmr106,2006,98.83
tkmr106,2015,98.87
tkmr106,2019,100.0
tlsr101,2009,93.78
tlsr101,2016,90.57
tlsr102,2009,84.96
tlsr102,2016,92.8
tlsr103,2009,85.61
tlsr103,2016,92.3
tlsr104,2009,86.15
tlsr104,2016,91.55
tlsr105,2009,94.37
tlsr105,2016,93.75
tlsr106,2009,86.29
tlsr106,2016,94.02
tlsr107,2009,73.77
tlsr107,2016,80.51
tlsr108,2009,82.32
tlsr108,2016,95.32
tlsr109,2009,96.11
tlsr109,2016,89.12
tlsr110,2009,93.95
tlsr110,2016,98.23
tlsr111,2009,87.76
tlsr111,2016,94.39
tlsr112,2009,75.34
tlsr112,2016,95.6
tlsr113,2009,92.23
tlsr113,2016,95.81
tonr101,2019,95.29
tonr102,2019,96.77
tonr103,2019,96.97
tonr104,2019,81.3
tonr105,2019,100.0
ttor101,2006,99.19
ttor101,2011,98.64
ttor102,2006,100.0
ttor102,2011,98.5
ttor103,2006,97.36
ttor103,2011,99.05
ttor104,2006,100.0
ttor104,2011,94.73
ttor105,2006,100.0
ttor105,2011,95.21
tunr101,2012,95.51
tunr101,2018,97.96
tunr102,2012,97.92
tunr102,2018,93.81
tunr103,2012,88.34
tunr103,2018,96.5
tunr104,2012,82.17
tunr104,2018,91.33
tunr105,2012,88.4
tunr105,2018,92.14
tunr106,2012,99.0
tunr106,2018,96.26
tunr107,2012,96.84
tunr107,2018,92.36
turr101,1993,67.69
turr101,1998,67.92
turr101,2003,82.9
turr101,2008,90.19
turr101,2013,93.99
turr102,1993,40.0
turr102,1998,67.15
turr102,2003,90.04
turr102,2008,89.91
turr102,2013,100.0
turr103,1993,64.12
turr103,1998,52.8
turr103,2003,86.81
turr103,2008,89.62
turr103,2013,97.69
turr104,1993,52.21
turr104,1998,57.98
turr104,2003,83.96
turr104,2008,95.48
turr104,2013,93.66
turr105,1993,57.1
turr105,1998,77.94
turr105,2003,96.37
turr105,2008,91.57
turr105,2013,99.1
turr106,1993,56.51
turr106,1998,56.69
turr106,2003,83.01
turr106,2008,87.04
turr106,2013,92.56
turr107,1993,47.99
turr107,1998,44.33
turr107,2003,96.11
turr107,2008,88.12
turr107,2013,95.37
turr108,1993,37.76
turr108,1998,45.27
turr108,2003,84.41
turr108,2008,94.66
turr108,2013,97.14
turr109,1993,64.29
turr109,1998,54.6
turr109,2003,91.66
turr109,2008,95.58
turr109,2013,94.18
turr110,1993,42.14
turr110,1998,34.75
turr110,2003,72.74
turr110,2008,77.8
turr110,2013,90.46
turr111,1993,23.44
turr111,1998,30.92
turr111,2003,66.87
turr111,2008,72.48
turr111,2013,89.94
turr112,1993,27.26
turr112,1998,23.87
turr112,2003,59.48
turr112,2008,75.38
turr112,2013,87.13
tuvr101,2019,25.0
tuvr102,2019,100.0
tuvr103,2019,75.0
tuvr104,2019,0.0
tuvr105,2019,100.0
tuvr106,2019,100.0
tuvr107,2019,86.54
tzar201,1992,73.5
tzar201,1996,80.72
tzar201,1999,53.13
tzar201,2004,85.86
tzar201,2010,84.04
tzar201,2015,85.53
tzar202,1992,70.48
tzar202,1996,63.64
tzar202,1999,50.18
tzar202,2004,81.41
tzar202,2010,81.21
tzar202,2015,85.36
tzar203,1992,89.3
tzar203,1996,97.65
tzar203,1999,86.51
tzar203,2004,91.42
tzar203,2010,97.73
tzar203,2015,99.02
tzar204,1992,77.06
tzar204,1996,80.0
tzar204,1999,85.74
tzar204,2004,98.66
tzar204,2010,82.71
tzar204,2015,80.11
tzar205,1992,61.49
tzar205,1996,77.22
tzar205,1999,69.98
tzar205,2004,92.85
tzar205,2010,67.92
tzar205,2015,77.08
tzar206,1992,72.42
tzar206,1996,73.97
tzar206,1999,62.98
tzar206,2004,93.92
tzar206,2010,87.36
tzar206,2015,81.96
tzar207,1992,67.96
tzar207,1996,79.25
tzar207,1999,87.54
tzar207,2004,91.81
tzar207,2010,82.32
tzar207,2015,86.75
tzar208,1992,62.79
tzar208,1996,71.88
tzar208,1999,48.39
tzar208,2004,83.49
tzar208,2010,82.24
tzar208,2015,86.08
tzar209,1992,58.28
tzar209,1996,67.53
tzar209,1999,62.63
tzar209,2004,82.07
tzar209,2010,83.33
tzar209,2015,74.46
tzar210,1992,80.17
tzar210,1996,81.63
tzar210,1999,94.31
tzar210,2004,91.92
tzar210,2010,89.88
tzar210,2015,95.57
tzar211,1992,75.72
tzar211,1996,85.19
tzar211,1999,85.35
tzar211,2004,94.01
tzar211,2010,78.85
tzar211,2015,85.1
tzar212,1992,86.12
tzar212,1996,87.04
tzar212,1999,88.45
tzar212,2004,69.72
tzar212,2010,64.09
tzar212,2015,73.97
tzar213,1992,76.32
tzar213,1996,81.25
tzar213,1999,78.09
tzar213,2004,85.68
tzar213,2010,83.17
tzar213,2015,82.47
tzar214,1992,67.32
tzar214,1996,78.57
tzar214,1999,56.58
tzar214,2004,50.69
tzar214,2010,69.21
tzar214,2015,57.01
tzar215,1992,63.1
tzar215,1996,64.81
tzar215,1999,74.88
tzar215,2004,68.29
tzar215,2010,78.74
tzar215,2015,69.58
tzar216,1992,82.33
tzar216,1996,83.33
tzar216,1999,62.96
tzar216,2004,90.45
tzar216,2010,70.27
tzar216,2015,75.39
tzar217,1992,62.89
tzar217,1996,58.54
tzar217,1999,69.33
tzar217,2004,88.57
tzar217,2010,83.44
tzar217,2015,75.09
tzar218,1992,68.06
tzar218,1996,75.41
tzar218,1999,62.14
tzar218,2004,86.43
tzar218,2010,77.78
tzar218,2015,83.4
tzar219,1992,71.99
tzar219,1996,73.08
tzar219,1999,71.49
tzar219,2004,84.98
tzar219,2010,72.61
tzar219,2015,83.91
tzar220,1992,85.0
tzar220,1996,86.89
tzar220,1999,87.53
tzar220,2004,88.68
tzar220,2010,86.26
tzar220,2015,87.61
tzar221,1992,47.49
tzar221,1996,59.09
tzar221,1999,73.86
tzar221,2004,87.49
tzar221,2010,95.27
tzar221,2015,100.0
tzar222,1992,62.11
tzar222,1996,95.0
tzar222,1999,100.0
tzar222,2004,98.12
tzar222,2010,95.75
tzar222,2015,95.13
tzar223,1992,54.56
tzar223,1996,80.0
tzar223,1999,93.99
tzar223,2004,91.46
tzar223,2010,95.16
tzar223,2015,96.02
tzar224,1992,41.28
tzar224,1996,70.73
tzar224,1999,88.43
tzar224,2004,80.64
tzar224,2010,88.54
tzar224,2015,77.29
tzar225,1992,66.7
tzar225,1996,94.12
tzar225,1999,74.21
tzar225,2004,89.03
tzar225,2010,95.04
tzar225,2015,97.02
ugar101,2006,93.22
ugar101,2011,96.23
ugar101,2016,91.4
ugar102,2006,95.69
ugar102,2011,98.14
ugar102,2016,96.35
ugar103,2006,87.27
ugar103,2011,87.37
ugar103,2016,85.85
ugar104,2006,93.46
ugar104,2011,96.4
ugar104,2016,95.07
ugar105,2006,95.92
ugar105,2011,96.09
ugar105,2016,95.88
ugar106,2006,78.62
ugar106,2011,82.53
ugar106,2016,79.51
ugar107,2006,91.19
ugar107,2011,86.39
ugar107,2016,88.0
ugar108,2006,91.63
ugar108,2011,94.69
ugar108,2016,88.62
ugar109,2006,93.3
ugar109,2011,95.65
ugar109,2016,92.78
ugar201,1995,79.23
ugar201,2001,92.58
ugar202,1995,66.78
ugar202,2001,94.41
ugar203,1995,55.86
ugar203,2001,76.88
ugar204,1995,70.95
ugar204,2001,92.93
ukrr101,2005,100.0
ukrr101,2007,100.0
ukrr101,2012,97.5
ukrr102,2005,100.0
ukrr102,2007,98.16
ukrr102,2012,99.69
ukrr103,2005,96.7
ukrr103,2007,100.0
ukrr103,2012,97.29
ukrr104,2005,94.98
ukrr104,2007,99.48
ukrr104,2012,100.0
ukrr105,2005,99.87
ukrr105,2007,99.47
ukrr105,2012,100.0
uryr101,2013,80.62
uryr102,2013,98.79
uryr103,2013,100.0
uryr104,2013,97.28
uryr105,2013,100.0
uryr106,2013,100.0
uryr107,2013,89.27
uzbr101,1996,98.35
uzbr101,2006,99.34
uzbr102,1996,99.01
uzbr102,2006,99.31
uzbr103,1996,100.0
uzbr103,2006,99.8
uzbr104,1996,100.0
uzbr104,2006,99.71
uzbr105,1996,97.92
uzbr105,2006,98.82
uzbr106,1996,98.12
uzbr106,2006,100.0
venr101,2001,95.17
venr102,2001,97.8
venr103,2001,93.11
venr104,2001,88.26
venr105,2001,94.59
venr106,2001,86.32
venr107,2001,92.65
venr108,2001,94.46
venr109,2001,92.55
venr110,2001,89.94
venr111,2001,92.88
venr112,2001,91.57
venr113,2001,91.28
venr114,2001,92.48
venr115,2001,93.75
venr116,2001,92.23
venr117,2001,94.52
venr118,2001,88.29
venr119,2001,93.43
venr120,2001,90.54
venr121,2001,90.34
venr122,2001,92.93
venr123,2001,89.82
venr124,2001,95.81
vnmr101,1997,89.13
vnmr101,2002,97.15
vnmr101,2006,98.45
vnmr101,2010,99.16
vnmr101,2014,100.0
vnmr102,1997,79.49
vnmr102,2002,81.37
vnmr102,2006,78.06
vnmr102,2010,88.86
vnmr102,2014,89.65
vnmr103,1997,84.08
vnmr103,2002,91.95
vnmr103,2006,94.67
vnmr103,2010,95.41
vnmr103,2014,94.0
vnmr104,1997,76.76
vnmr104,2002,82.01
vnmr104,2006,91.0
vnmr104,2010,91.06
vnmr104,2014,91.37
vnmr105,1997,80.11
vnmr105,2002,86.53
vnmr105,2006,91.56
vnmr105,2010,89.64
vnmr105,2014,94.62
vnmr106,1997,64.95
vnmr106,2002,80.04
vnmr106,2006,78.57
vnmr106,2010,87.39
vnmr106,2014,89.38
vutr101,2007,75.93
vutr102,2007,70.18
vutr103,2007,79.55
vutr104,2007,72.73
vutr105,2007,78.05
vutr106,2007,77.59
vutr107,2007,82.69
vutr108,2007,82.76
wsmr101,2019,96.22
wsmr102,2019,95.38
wsmr103,2019,95.36
wsmr104,2019,89.12
yemr101,1991,31.74
yemr101,1997,34.54
yemr101,2006,78.33
yemr101,2013,79.78
yemr102,1991,55.05
yemr102,1997,48.13
yemr102,2006,79.98
yemr102,2013,74.22
yemr103,1991,38.55
yemr103,1997,48.42
yemr103,2006,78.7
yemr103,2013,79.11
yemr104,1991,23.89
yemr104,1997,30.66
yemr104,2006,52.25
yemr104,2013,55.2
yemr105,1991,43.17
yemr105,1997,51.38
yemr105,2006,63.45
yemr105,2013,82.94
yemr106,1991,43.32
yemr106,1997,44.19
yemr106,2006,65.89
yemr106,2013,70.15
yemr107,1991,10.46
yemr107,1997,27.98
yemr107,2006,60.59
yemr107,2013,52.85
yemr108,1991,26.38
yemr108,1997,23.31
yemr108,2006,53.6
yemr108,2013,61.32
zafr101,1998,98.59
zafr101,2011,95.23
zafr101,2016,98.88
zafr102,1998,97.54
zafr102,2011,96.38
zafr102,2016,100.0
zafr103,1998,97.69
zafr103,2011,94.38
zafr103,2016,100.0
zafr104,1998,97.97
zafr104,2011,98.16
zafr104,2016,99.5
zafr105,1998,95.79
zafr105,2011,93.71
zafr105,2016,98.63
zafr106,1998,96.11
zafr106,2011,95.69
zafr106,2016,98.14
zafr107,1998,99.3
zafr107,2011,95.8
zafr107,2016,98.7
zafr108,1998,95.93
zafr108,2011,97.3
zafr108,2016,97.22
zafr109,1998,98.37
zafr109,2011,98.09
zafr109,2016,100.0
zmbr101,1996,73.1
zmbr101,2002,81.15
zmbr101,2007,94.18
zmbr101,2014,91.67
zmbr101,2018,87.64
zmbr102,1996,89.69
zmbr102,2002,84.43
zmbr102,2007,91.85
zmbr102,2014,88.36
zmbr102,2018,90.9
zmbr103,1996,47.54
zmbr103,2002,60.53
zmbr103,2007,81.69
zmbr103,2014,85.12
zmbr103,2018,82.27
zmbr104,1996,67.53
zmbr104,2002,64.22
zmbr104,2007,86.36
zmbr104,2014,87.74
zmbr104,2018,79.17
zmbr105,1996,81.46
zmbr105,2002,83.82
zmbr105,2007,90.22
zmbr105,2014,89.7
zmbr105,2018,91.26
zmbr106,1996,68.1
zmbr106,2002,76.89
zmbr106,2007,87.53
zmbr106,2014,87.71
zmbr106,2018,88.1
zmbr107,1996,67.69
zmbr107,2002,83.78
zmbr107,2007,93.28
zmbr107,2014,86.24
zmbr107,2018,93.48
zmbr108,1996,77.09
zmbr108,2002,71.76
zmbr108,2007,95.22
zmbr108,2014,92.96
zmbr108,2018,91.31
zmbr109,1996,71.61
zmbr109,2002,76.12
zmbr109,2007,84.85
zmbr109,2014,86.26
zmbr109,2018,87.41
zwer101,1994,87.93
zwer101,1999,90.8
zwer101,2006,91.88
zwer101,2011,94.54
zwer101,2015,92.48
zwer101,2019,92.7
zwer102,1994,78.32
zwer102,1999,87.26
zwer102,2006,77.42
zwer102,2011,89.45
zwer102,2015,90.42
zwer102,2019,84.16
zwer103,1994,92.52
zwer103,1999,82.47
zwer103,2006,92.66
zwer103,2011,93.45
zwer103,2015,95.41
zwer103,2019,89.47
zwer104,1994,85.19
zwer104,1999,88.69
zwer104,2006,80.51
zwer104,2011,92.18
zwer104,2015,94.75
zwer104,2019,83.28
zwer105,1994,86.03
zwer105,1999,85.36
zwer105,2006,83.26
zwer105,2011,89.67
zwer105,2015,91.94
zwer105,2019,74.54
zwer106,1994,83.58
zwer106,1999,91.65
zwer106,2006,91.37
zwer106,2011,87.06
zwer106,2015,94.59
zwer106,2019,85.21
zwer107,1994,89.66
zwer107,1999,88.46
zwer107,2006,90.39
zwer107,2011,94.75
zwer107,2015,94.62
zwer107,2019,87.67
zwer108,1994,88.35
zwer108,1999,92.9
zwer108,2006,89.79
zwer108,2011,88.57
zwer108,2015,93.35
zwer108,2019,86.85
zwer109,1994,94.37
zwer109,1999,89.19
zwer109,2006,95.51
zwer109,2011,91.89
zwer109,2015,92.63
zwer109,2019,87.61
zwer110,1994,91.3
zwer110,1999,94.0
zwer110,2006,94.37
zwer110,2011,91.36
zwer110,2015,99.09
zwer110,2019,95.81
