subnat,year,edyr20
pryr104,2012,8.55
pryr105,2002,8.78
pryr105,2007,9.8
pryr105,2012,11.14
pser101,2010,9.61
pser101,2014,10.65
pser101,2019,11.44
pser102,2010,9.69
pser102,2014,10.78
pser102,2019,11.17
pser103,2010,10.03
pser103,2014,10.33
pser103,2019,10.72
pser104,2010,9.45
pser104,2014,10.18
pser104,2019,11.01
pser105,2010,10.36
pser105,2014,10.5
pser105,2019,11.53
pser106,2010,10.66
pser106,2014,11.4
pser106,2019,11.92
qatr101,2012,11.6
qatr102,2012,10.16
qatr103,2012,11.24
qatr104,2012,11.28
qatr105,2012,10.93
qatr106,2012,9.1
qatr107,2012,11.29
rwar101,1992,3.68
rwar101,2000,6.99
rwar101,2005,6.34
rwar101,2010,6.91
rwar101,2015,7.4
rwar101,2020,7.99
rwar102,1992,3.11
rwar102,2000,3.12
rwar102,2005,3.41
rwar102,2010,3.67
rwar102,2015,4.25
rwar102,2020,4.57
rwar103,1992,2.56
rwar103,2000,3.34
rwar103,2005,3.14
rwar103,2010,3.53
rwar103,2015,4.28
rwar103,2020,4.65
rwar104,1992,2.63
rwar104,2000,3.03
rwar104,2005,3.28
rwar104,2010,3.63
rwar104,2015,4.37
rwar104,2020,4.78
rwar105,1992,2.52
rwar105,2000,3.41
rwar105,2005,3.17
rwar105,2010,3.64
rwar105,2015,4.18
rwar105,2020,4.91
saur101,2011,10.76
saur102,2011,10.43
saur103,2011,9.76
saur104,2011,9.67
saur105,2011,10.27
sdnr101,2000,4.88
sdnr101,2008,5.62
sdnr101,2010,6.58
sdnr101,2014,7.37
sdnr102,2000,5.26
sdnr102,2008,5.16
sdnr102,2010,5.74
sdnr102,2014,7.14
sdnr103,2000,2.69
sdnr103,2008,2.92
sdnr103,2010,3.9
sdnr103,2014,4.96
sdnr104,2000,2.26
sdnr104,2008,2.37
sdnr104,2010,3.29
sdnr104,2014,3.27
sdnr105,2000,3.12
sdnr105,2008,3.06
sdnr105,2010,4.17
sdnr105,2014,3.65
sdnr106,2000,5.56
sdnr106,2008,8.11
sdnr106,2010,7.93
sdnr106,2014,8.31
sdnr107,2000,4.62
sdnr107,2008,5.3
sdnr107,2010,5.71
sdnr107,2014,5.51
sdnr108,2000,4.35
sdnr108,2008,4.06
sdnr108,2010,4.91
sdnr108,2014,4.67
sdnr109,2000,3.24
sdnr109,2008,3.31
sdnr109,2010,4.08
sdnr109,2014,4.34
sdnr110,2000,2.94
sdnr110,2008,1.94
sdnr110,2010,2.86
sdnr110,2014,2.98
sdnr111,2000,3.12
sdnr111,2008,2.21
sdnr111,2010,3.31
sdnr111,2014,3.79
sdnr112,2000,3.29
sdnr112,2008,2.79
sdnr112,2010,2.92
sdnr112,2014,3.51
sdnr113,2000,3.72
sdnr113,2008,3.18
sdnr113,2010,4.06
sdnr113,2014,4.32
sdnr114,2000,2.93
sdnr114,2008,1.86
sdnr114,2010,2.58
sdnr114,2014,3.15
sdnr115,2000,3.45
sdnr115,2008,2.17
sdnr115,2010,3.95
sdnr115,2014,3.58
senr101,1992,4.06
senr101,2005,4.73
senr101,2011,5.29
senr101,2012,4.92
senr101,2014,5.13
senr101,2015,5.26
senr101,2016,5.26
senr101,2017,6.07
senr101,2018,6.51
senr101,2019,5.31
senr102,1992,2.49
senr102,2005,3.26
senr102,2011,4.65
senr102,2012,5.15
senr102,2014,4.95
senr102,2015,5.27
senr102,2016,5.27
senr102,2017,5.41
senr102,2018,5.49
senr102,2019,5.56
senr103,1992,0.45
senr103,2005,0.74
senr103,2011,0.96
senr103,2012,0.93
senr103,2014,0.93
senr103,2015,1.21
senr103,2016,1.21
senr103,2017,1.43
senr103,2018,1.23
senr103,2019,1.3
senr104,1992,1.27
senr104,2005,1.58
senr104,2011,1.82
senr104,2012,2.2
senr104,2014,2.4
senr104,2015,2.15
senr104,2016,2.15
senr104,2017,2.49
senr104,2018,1.49
senr104,2019,2.26
senr105,1992,0.75
senr105,2005,0.91
senr105,2011,1.22
senr105,2012,1.13
senr105,2014,1.6
senr105,2015,1.74
senr105,2016,1.74
senr105,2017,1.77
senr105,2018,2.04
senr105,2019,2.44
senr106,1992,0.67
senr106,2005,1.3
senr106,2011,1.45
senr106,2012,1.75
senr106,2014,1.35
senr106,2015,1.97
senr106,2016,1.97
senr106,2017,1.87
senr106,2018,0.91
senr106,2019,2.36
senr107,1992,1.77
senr107,2005,2.46
senr107,2011,2.54
senr107,2012,2.34
senr107,2014,3.7
senr107,2015,3.24
senr107,2016,3.24
senr107,2017,3.49
senr107,2018,3.6
senr107,2019,4.03
senr108,1992,0.6
senr108,2005,0.86
senr108,2011,0.81
senr108,2012,1.66
senr108,2014,1.56
senr108,2015,1.09
senr108,2016,1.09
senr108,2017,1.48
senr108,2018,1.56
senr108,2019,1.94
senr109,1992,0.97
senr109,2005,1.45
senr109,2011,2.02
senr109,2012,2.65
senr109,2014,2.64
senr109,2015,2.92
senr109,2016,2.92
senr109,2017,3.05
senr109,2018,3.25
senr109,2019,3.07
senr110,1992,0.66
senr110,2005,1.12
senr110,2011,1.77
senr110,2012,2.01
senr110,2014,1.91
senr110,2015,2.18
senr110,2016,2.18
senr110,2017,2.16
senr110,2018,2.2
senr110,2019,2.71
sler101,2008,2.41
sler101,2013,2.88
sler101,2017,4.11
sler101,2019,3.94
sler102,2008,0.98
sler102,2013,1.45
sler102,2017,2.36
sler102,2019,3.07
sler103,2008,0.68
sler103,2013,1.21
sler103,2017,2.01
sler103,2019,2.68
sler104,2008,1.8
sler104,2013,2.35
sler104,2017,3.7
sler104,2019,3.53
sler105,2008,1.09
sler105,2013,2.16
sler105,2017,2.4
sler105,2019,3.21
sler106,2008,1.65
sler106,2013,2.34
sler106,2017,3.44
sler106,2019,3.33
sler107,2008,1.87
sler107,2013,2.85
sler107,2017,4.0
sler107,2019,3.81
sler108,2008,1.8
sler108,2013,2.22
sler108,2017,3.45
sler108,2019,3.51
sler109,2008,2.37
sler109,2013,3.07
sler109,2017,4.25
sler109,2019,4.4
sler110,2008,1.65
sler110,2013,2.05
sler110,2017,3.0
sler110,2019,2.98
sler111,2008,1.73
sler111,2013,1.95
sler111,2017,2.61
sler111,2019,3.32
sler112,2008,0.97
sler112,2013,1.59
sler112,2017,2.53
sler112,2019,2.53
sler113,2008,4.02
sler113,2013,4.85
sler113,2017,6.16
sler113,2019,6.54
sler114,2008,7.03
sler114,2013,7.14
sler114,2017,7.98
sler114,2019,8.1
slvr101,2007,6.72
slvr101,2012,6.91
slvr101,2014,6.21
slvr102,2007,9.47
slvr102,2012,9.48
slvr102,2014,8.23
slvr103,2007,6.27
slvr103,2012,7.1
slvr103,2014,5.89
slvr104,2007,6.61
slvr104,2012,6.67
slvr104,2014,5.54
somr101,2006,3.67
somr101,2011,3.52
somr102,2006,2.27
somr102,2011,3.18
somr103,2006,3.07
somr103,2011,1.75
somr104,2006,1.68
somr104,2011,2.03
somr105,2006,1.65
somr105,2011,2.02
somr106,2006,1.9
somr106,2011,1.82
somr107,2006,2.28
somr107,2011,2.37
somr108,2006,2.93
somr108,2011,2.95
somr109,2006,1.2
somr110,2006,1.24
somr111,2006,1.72
somr112,2006,0.57
somr113,2006,0.82
somr114,2006,1.18
somr115,2006,1.77
somr116,2006,3.62
somr117,2006,0.94
somr118,2006,1.46
srbr101,2005,11.74
srbr101,2010,12.15
srbr101,2014,12.31
srbr101,2019,12.92
srbr102,2005,10.0
srbr102,2010,10.46
srbr102,2014,10.64
srbr102,2019,11.33
srbr103,2005,9.36
srbr103,2010,9.91
srbr103,2014,10.4
srbr103,2019,10.91
srbr104,2005,9.37
srbr104,2010,10.14
srbr104,2014,10.33
srbr104,2019,10.91
ssdr101,2008,1.58
ssdr101,2010,1.95
ssdr102,2008,1.35
ssdr102,2010,0.65
ssdr103,2008,0.71
ssdr103,2010,0.85
ssdr104,2008,0.55
ssdr104,2010,0.6
ssdr105,2008,0.82
ssdr105,2010,0.64
ssdr106,2008,2.23
ssdr106,2010,2.31
ssdr107,2008,1.01
ssdr107,2010,0.72
ssdr108,2008,2.54
ssdr108,2010,2.57
ssdr109,2008,4.14
ssdr109,2010,4.05
ssdr110,2008,1.25
ssdr110,2010,1.71
stpr101,2000,3.77
stpr101,2009,5.4
stpr101,2014,6.05
stpr101,2019,7.29
stpr102,2000,5.02
stpr102,2009,4.02
stpr102,2014,4.62
stpr102,2019,6.01
stpr103,2000,3.54
stpr103,2009,4.23
stpr103,2014,4.65
stpr103,2019,6.07
stpr104,2000,4.69
stpr104,2009,4.8
stpr104,2014,5.61
stpr104,2019,6.4
surr101,2006,7.96
surr101,2010,8.69
surr101,2018,9.5
surr102,2006,6.89
surr102,2010,7.66
surr102,2018,8.55
surr103,2006,6.36
surr103,2010,6.97
surr103,2018,7.89
surr104,2006,6.4
surr104,2010,6.6
surr104,2018,7.73
surr105,2006,2.42
surr105,2010,2.82
surr105,2018,4.16
swzr101,2000,7.02
swzr101,2006,7.62
swzr101,2010,7.88
swzr101,2014,8.76
swzr102,2000,7.2
swzr102,2006,8.25
swzr102,2010,8.83
swzr102,2014,8.96
swzr103,2000,5.61
swzr103,2006,6.5
swzr103,2010,6.81
swzr103,2014,7.59
swzr104,2000,5.54
swzr104,2006,5.7
swzr104,2010,6.55
swzr104,2014,6.99
syrr101,2006,8.58
syrr102,2006,7.6
syrr103,2006,7.51
syrr104,2006,7.0
syrr105,2006,7.92
syrr106,2006,8.42
syrr107,2006,5.99
syrr108,2006,5.88
syrr109,2006,4.64
syrr110,2006,5.57
syrr111,2006,5.25
syrr112,2006,8.45
syrr113,2006,7.32
syrr114,2006,6.09
tcar101,2019,11.39
tcar102,2019,8.55
tcar103,2019,9.43
tcar104,2019,9.16
tcar105,2019,9.99
tcar106,2019,11.49
tcdr101,1997,3.91
tcdr101,2004,5.47
tcdr101,2010,5.63
tcdr101,2015,6.68
tcdr101,2019,5.7
tcdr102,1997,0.32
tcdr102,2004,0.43
tcdr102,2010,0.58
tcdr102,2015,0.46
tcdr102,2019,0.43
tcdr103,1997,0.34
tcdr103,2004,0.56
tcdr103,2010,0.76
tcdr103,2015,1.08
tcdr103,2019,1.22
tcdr104,1997,0.31
tcdr104,2004,0.4
tcdr104,2010,0.65
tcdr104,2015,0.49
tcdr104,2019,0.8
tcdr105,1997,0.8
tcdr105,2004,0.33
tcdr105,2010,0.72
tcdr105,2015,0.73
tcdr105,2019,0.83
tcdr106,1997,1.58
tcdr106,2004,2.47
tcdr106,2010,2.5
tcdr106,2015,3.72
tcdr106,2019,4.56
tcdr107,1997,1.44
tcdr107,2004,2.21
tcdr107,2010,2.69
tcdr107,2015,3.63
tcdr107,2019,3.99
tcdr108,1997,1.69
tcdr108,2004,1.72
tcdr108,2010,2.99
tcdr108,2015,3.5
tcdr108,2019,3.79
tgor101,1998,5.58
tgor101,2006,7.03
tgor101,2014,7.57
tgor101,2017,8.14
tgor102,1998,2.47
tgor102,2006,4.21
tgor102,2014,5.58
tgor102,2017,4.66
tgor103,1998,2.73
tgor103,2006,4.01
tgor103,2014,4.25
tgor103,2017,5.08
tgor104,1998,2.14
tgor104,2006,3.37
tgor104,2014,3.96
tgor104,2017,4.91
tgor105,1998,2.1
tgor105,2006,3.17
tgor105,2014,3.97
tgor105,2017,5.13
tgor106,1998,0.9
tgor106,2006,1.5
tgor106,2014,2.16
tgor106,2017,2.6
thar101,2006,9.75
thar101,2012,10.04
thar101,2017,10.5
thar101,2019,10.72
thar102,2006,7.42
thar102,2012,8.28
thar102,2017,8.23
thar102,2019,8.89
thar103,2006,6.38
thar103,2012,6.46
thar103,2017,6.64
thar103,2019,7.31
thar104,2006,6.68
thar104,2012,6.68
thar104,2017,7.04
thar104,2019,7.31
thar105,2006,7.07
thar105,2012,7.75
thar105,2017,8.03
thar105,2019,8.22
tjkr101,2000,11.63
tjkr101,2005,11.93
tjkr101,2012,11.66
tjkr101,2017,12.1
tjkr102,2000,10.0
tjkr102,2005,10.13
tjkr102,2012,9.95
tjkr102,2017,10.32
tjkr103,2000,10.33
tjkr103,2005,10.2
tjkr103,2012,10.57
tjkr103,2017,10.92
tjkr104,2000,9.45
tjkr104,2005,9.69
tjkr104,2012,9.96
tjkr104,2017,10.28
tjkr105,2000,11.16
tjkr105,2005,11.04
tjkr105,2012,11.77
tjkr105,2017,12.01
tkmr101,2006,11.26
tkmr101,2015,11.25
tkmr101,2019,12.15
tkmr102,2006,9.98
tkmr102,2015,10.19
tkmr102,2019,10.75
tkmr103,2006,10.05
tkmr103,2015,10.6
tkmr103,2019,11.15
tkmr104,2006,10.0
tkmr104,2015,10.12
tkmr104,2019,10.54
tkmr105,2006,10.1
tkmr105,2015,10.46
tkmr105,2019,10.83
tkmr106,2006,9.81
tkmr106,2015,10.24
tkmr106,2019,11.01
tlsr101,2009,4.35
tlsr101,2016,5.16
tlsr102,2009,3.6
tlsr102,2016,4.26
tlsr103,2009,4.74
tlsr103,2016,5.17
tlsr104,2009,3.82
tlsr104,2016,4.24
tlsr105,2009,5.28
tlsr105,2016,5.21
tlsr106,2009,9.38
tlsr106,2016,9.97
tlsr107,2009,3.23
tlsr107,2016,3.53
tlsr108,2009,4.43
tlsr108,2016,5.23
tlsr109,2009,5.9
tlsr109,2016,4.81
tlsr110,2009,4.63
tlsr110,2016,5.32
tlsr111,2009,5.0
tlsr111,2016,5.81
tlsr112,2009,3.48
tlsr112,2016,4.26
tlsr113,2009,4.52
tlsr113,2016,5.18
tonr101,2019,11.41
tonr102,2019,10.71
tonr103,2019,10.52
tonr104,2019,10.62
tonr105,2019,10.12
ttor101,2006,9.85
ttor101,2011,9.22
ttor102,2006,8.85
ttor102,2011,8.12
ttor103,2006,9.44
ttor103,2011,8.93
ttor104,2006,9.3
ttor104,2011,8.76
ttor105,2006,9.61
ttor105,2011,8.67
tunr101,2012,8.71
tunr101,2018,9.48
tunr102,2012,7.25
tunr102,2018,8.0
tunr103,2012,5.61
tunr103,2018,6.75
tunr104,2012,5.33
tunr104,2018,6.18
tunr105,2012,7.64
tunr105,2018,7.98
tunr106,2012,7.43
tunr106,2018,7.99
tunr107,2012,7.19
tunr107,2018,7.75
turr101,1993,6.5
turr101,1998,6.82
turr101,2003,7.04
turr101,2008,7.6
turr101,2013,7.91
turr102,1993,4.35
turr102,1998,6.15
turr102,2003,6.07
turr102,2008,6.42
turr102,2013,7.36
turr103,1993,5.09
turr103,1998,5.72
turr103,2003,6.31
turr103,2008,6.78
turr103,2013,7.24
turr104,1993,4.88
turr104,1998,6.29
turr104,2003,6.54
turr104,2008,7.15
turr104,2013,7.43
turr105,1993,5.92
turr105,1998,7.03
turr105,2003,7.25
turr105,2008,8.35
turr105,2013,8.47
turr106,1993,5.04
turr106,1998,5.36
turr106,2003,5.82
turr106,2008,6.05
turr106,2013,6.88
turr107,1993,4.41
turr107,1998,5.15
turr107,2003,5.95
turr107,2008,6.23
turr107,2013,6.92
turr108,1993,4.27
turr108,1998,5.03
turr108,2003,5.74
turr108,2008,5.84
turr108,2013,6.6
turr109,1993,4.28
turr109,1998,5.12
turr109,2003,5.6
turr109,2008,5.95
turr109,2013,6.45
turr110,1993,3.64
turr110,1998,4.25
turr110,2003,5.39
turr110,2008,5.4
turr110,2013,5.68
turr111,1993,2.97
turr111,1998,3.67
turr111,2003,5.04
turr111,2008,4.72
turr111,2013,5.98
turr112,1993,3.16
turr112,1998,3.67
turr112,2003,4.33
turr112,2008,4.5
turr112,2013,5.8
tuvr101,2019,9.0
tuvr102,2019,9.24
tuvr103,2019,9.6
tuvr104,2019,9.74
tuvr105,2019,10.66
tuvr106,2019,9.02
tuvr107,2019,11.61
tzar201,1992,3.36
tzar201,1996,3.95
tzar201,1999,4.0
tzar201,2004,4.08
tzar201,2010,3.86
tzar201,2015,4.89
tzar202,1992,4.11
tzar202,1996,3.87
tzar202,1999,4.26
tzar202,2004,5.04
tzar202,2010,4.96
tzar202,2015,6.01
tzar203,1992,5.23
tzar203,1996,5.64
tzar203,1999,5.85
tzar203,2004,5.96
tzar203,2010,6.61
tzar203,2015,7.1
tzar204,1992,3.98
tzar204,1996,4.24
tzar204,1999,4.64
tzar204,2004,4.73
tzar204,2010,5.14
tzar204,2015,5.87
tzar205,1992,3.56
tzar205,1996,3.84
tzar205,1999,4.41
tzar205,2004,4.97
tzar205,2010,5.36
tzar205,2015,5.79
tzar206,1992,2.78
tzar206,1996,3.56
tzar206,1999,2.91
tzar206,2004,4.17
tzar206,2010,4.58
tzar206,2015,5.29
tzar207,1992,5.68
tzar207,1996,6.51
tzar207,1999,6.5
tzar207,2004,7.46
tzar207,2010,7.89
tzar207,2015,8.94
tzar208,1992,2.9
tzar208,1996,4.03
tzar208,1999,3.76
tzar208,2004,4.37
tzar208,2010,3.86
tzar208,2015,5.04
tzar209,1992,2.59
tzar209,1996,3.29
tzar209,1999,3.3
tzar209,2004,3.94
tzar209,2010,4.61
tzar209,2015,5.19
tzar210,1992,4.29
tzar210,1996,5.04
tzar210,1999,5.18
tzar210,2004,5.65
tzar210,2010,6.15
tzar210,2015,6.06
tzar211,1992,3.31
tzar211,1996,3.66
tzar211,1999,4.13
tzar211,2004,4.78
tzar211,2010,5.8
tzar211,2015,6.35
tzar212,1992,3.7
tzar212,1996,4.51
tzar212,1999,4.69
tzar212,2004,4.03
tzar212,2010,5.08
tzar212,2015,6.29
tzar213,1992,3.34
tzar213,1996,3.81
tzar213,1999,3.42
tzar213,2004,4.03
tzar213,2010,5.12
tzar213,2015,5.63
tzar214,1992,2.77
tzar214,1996,3.6
tzar214,1999,2.84
tzar214,2004,3.43
tzar214,2010,3.66
tzar214,2015,4.29
tzar215,1992,3.21
tzar215,1996,3.71
tzar215,1999,4.1
tzar215,2004,3.97
tzar215,2010,4.57
tzar215,2015,5.07
tzar216,1992,2.97
tzar216,1996,3.66
tzar216,1999,3.87
tzar216,2004,4.49
tzar216,2010,4.57
tzar216,2015,4.91
tzar217,1992,2.66
tzar217,1996,3.44
tzar217,1999,3.03
tzar217,2004,4.01
tzar217,2010,4.3
tzar217,2015,5.12
tzar218,1992,4.22
tzar218,1996,4.19
tzar218,1999,4.05
tzar218,2004,4.68
tzar218,2010,4.66
tzar218,2015,5.27
tzar219,1992,3.45
tzar219,1996,3.43
tzar219,1999,4.04
tzar219,2004,4.85
tzar219,2010,4.87
tzar219,2015,5.48
tzar220,1992,3.6
tzar220,1996,4.22
tzar220,1999,4.87
tzar220,2004,5.06
tzar220,2010,5.12
tzar220,2015,5.95
tzar221,1992,3.37
tzar221,1996,3.31
tzar221,1999,3.92
tzar221,2004,4.47
tzar221,2010,4.82
tzar221,2015,5.6
tzar222,1992,5.04
tzar222,1996,5.99
tzar222,1999,7.07
tzar222,2004,6.37
tzar222,2010,6.68
tzar222,2015,7.31
tzar223,1992,5.17
tzar223,1996,5.88
tzar223,1999,7.05
tzar223,2004,7.97
tzar223,2010,8.09
tzar223,2015,9.17
tzar224,1992,2.2
tzar224,1996,2.81
tzar224,1999,4.45
tzar224,2004,4.07
tzar224,2010,4.22
tzar224,2015,5.05
tzar225,1992,2.84
tzar225,1996,3.54
tzar225,1999,3.03
tzar225,2004,4.98
tzar225,2010,5.53
tzar225,2015,5.87
ugar101,2006,5.76
ugar101,2011,6.21
ugar101,2016,8.38
ugar102,2006,5.3
ugar102,2011,6.23
ugar102,2016,6.76
ugar103,2006,9.66
ugar103,2011,10.27
ugar103,2016,10.32
ugar104,2006,5.14
ugar104,2011,5.62
ugar104,2016,6.39
ugar105,2006,4.75
ugar105,2011,5.21
ugar105,2016,6.1
ugar106,2006,3.84
ugar106,2011,4.5
ugar106,2016,5.21
ugar107,2006,4.32
ugar107,2011,4.78
ugar107,2016,5.46
ugar108,2006,4.33
ugar108,2011,5.34
ugar108,2016,5.51
ugar109,2006,4.44
ugar109,2011,4.74
ugar109,2016,5.81
ugar201,1995,5.28
ugar201,2001,6.17
ugar202,1995,3.82
ugar202,2001,4.44
ugar203,1995,3.41
ugar203,2001,3.74
ugar204,1995,3.34
ugar204,2001,3.99
ukrr101,2005,13.07
ukrr101,2007,12.65
ukrr101,2012,12.93
ukrr102,2005,12.01
ukrr102,2007,11.75
ukrr102,2012,12.9
ukrr103,2005,12.74
ukrr103,2007,12.63
ukrr103,2012,13.33
ukrr104,2005,11.85
ukrr104,2007,12.24
ukrr104,2012,13.05
ukrr105,2005,11.96
ukrr105,2007,11.76
ukrr105,2012,12.56
uryr101,2007,10.09
uryr101,2012,10.51
uryr101,2013,9.81
uryr102,2007,8.03
uryr102,2012,8.45
uryr102,2013,7.66
uryr103,2007,8.64
uryr103,2012,9.12
uryr103,2013,8.58
uryr104,2007,8.73
uryr104,2012,8.71
uryr104,2013,7.82
uryr105,2007,7.38
uryr105,2012,8.33
uryr105,2013,7.96
uryr106,2007,8.23
uryr106,2012,8.95
uryr106,2013,8.14
uryr107,2007,8.26
uryr107,2012,8.79
uryr107,2013,8.11
uzbr101,1996,10.03
uzbr101,2006,11.09
uzbr102,1996,10.31
uzbr102,2006,10.99
uzbr103,1996,10.16
uzbr103,2006,10.85
uzbr104,1996,10.22
uzbr104,2006,11.04
uzbr105,1996,9.9
uzbr105,2006,10.83
uzbr106,1996,10.26
uzbr106,2006,12.22
venr101,2001,8.74
venr102,2001,7.8
venr103,2001,7.93
venr104,2001,5.95
venr105,2001,8.11
venr106,2001,6.16
venr107,2001,8.1
venr108,2001,8.19
venr109,2001,7.0
venr110,2001,7.31
venr111,2001,7.19
venr112,2001,6.49
venr113,2001,7.1
venr114,2001,6.94
venr115,2001,8.47
venr116,2001,7.53
venr117,2001,8.06
venr118,2001,6.37
venr119,2001,6.47
venr120,2001,7.08
venr121,2001,6.4
venr122,2001,6.73
venr123,2001,7.36
venr124,2001,7.93
venr201,2013,11.14
venr202,2013,10.26
venr203,2013,9.97
venr204,2013,10.65
venr205,2013,9.65
venr206,2013,10.65
venr207,2013,10.58
venr208,2013,11.2
vnmr101,1997,8.0
vnmr101,2002,8.68
vnmr101,2006,8.73
vnmr101,2010,9.82
vnmr101,2014,10.11
vnmr102,1997,6.03
vnmr102,2002,6.24
vnmr102,2006,6.68
vnmr102,2010,8.02
vnmr102,2014,7.86
vnmr103,1997,6.56
vnmr103,2002,7.12
vnmr103,2006,7.53
vnmr103,2010,8.38
vnmr103,2014,8.43
vnmr104,1997,6.41
vnmr104,2002,5.86
vnmr104,2006,6.75
vnmr104,2010,7.56
vnmr104,2014,7.18
vnmr105,1997,7.2
vnmr105,2002,7.72
vnmr105,2006,8.07
vnmr105,2010,8.95
vnmr105,2014,8.91
vnmr106,1997,5.34
vnmr106,2002,5.26
vnmr106,2006,5.94
vnmr106,2010,6.5
vnmr106,2014,6.44
vutr101,2007,5.19
vutr102,2007,6.86
vutr103,2007,6.56
vutr104,2007,5.57
vutr105,2007,6.05
vutr106,2007,5.27
vutr107,2007,9.28
vutr108,2007,7.98
wsmr101,2019,12.64
wsmr102,2019,11.46
wsmr103,2019,11.43
wsmr104,2019,11.3
yemr101,1991,0.64
yemr101,1997,2.08
yemr101,2006,4.22
yemr101,2013,4.29
yemr102,1991,3.25
yemr102,1997,4.64
yemr102,2006,6.37
yemr102,2013,6.38
yemr103,1991,1.34
yemr103,1997,3.39
yemr103,2006,6.24
yemr103,2013,6.67
yemr104,1991,0.41
yemr104,1997,2.22
yemr104,2006,3.12
yemr104,2013,3.79
yemr105,1991,0.99
yemr105,1997,3.11
yemr105,2006,5.3
yemr105,2013,5.82
yemr106,1991,1.61
yemr106,1997,3.4
yemr106,2006,4.21
yemr106,2013,5.56
yemr107,1991,0.39
yemr107,1997,1.94
yemr107,2006,2.83
yemr107,2013,3.23
yemr108,1991,0.58
yemr108,1997,2.0
yemr108,2006,3.32
yemr108,2013,3.77
zafr101,1998,8.71
zafr101,2011,10.03
zafr101,2016,10.4
zafr102,1998,6.92
zafr102,2011,8.32
zafr102,2016,8.48
zafr103,1998,7.08
zafr103,2011,8.22
zafr103,2016,8.58
zafr104,1998,7.6
zafr104,2011,8.88
zafr104,2016,9.26
zafr105,1998,7.1
zafr105,2011,8.82
zafr105,2016,9.01
zafr106,1998,7.11
zafr106,2011,8.31
zafr106,2016,8.78
zafr107,1998,9.52
zafr107,2011,10.47
zafr107,2016,10.37
zafr108,1998,6.65
zafr108,2011,8.47
zafr108,2016,8.92
zafr109,1998,6.28
zafr109,2011,8.05
zafr109,2016,8.6
zmbr101,1996,6.04
zmbr101,2002,6.26
zmbr101,2007,6.41
zmbr101,2014,6.57
zmbr101,2018,7.34
zmbr102,1996,7.41
zmbr102,2002,8.0
zmbr102,2007,8.36
zmbr102,2014,8.83
zmbr102,2018,8.97
zmbr103,1996,3.73
zmbr103,2002,4.35
zmbr103,2007,4.76
zmbr103,2014,5.08
zmbr103,2018,5.48
zmbr104,1996,4.7
zmbr104,2002,4.88
zmbr104,2007,5.67
zmbr104,2014,5.63
zmbr104,2018,6.41
zmbr105,1996,7.91
zmbr105,2002,8.02
zmbr105,2007,8.45
zmbr105,2014,8.96
zmbr105,2018,9.16
zmbr106,1996,4.95
zmbr106,2002,5.45
zmbr106,2007,5.44
zmbr106,2014,5.88
zmbr106,2018,6.09
zmbr107,1996,4.44
zmbr107,2002,4.83
zmbr107,2007,5.06
zmbr107,2014,6.18
zmbr107,2018,7.16
zmbr108,1996,5.6
zmbr108,2002,5.75
zmbr108,2007,6.6
zmbr108,2014,7.12
zmbr108,2018,7.56
zmbr109,1996,4.45
zmbr109,2002,4.37
zmbr109,2007,4.71
zmbr109,2014,5.59
zmbr109,2018,6.07
zwer101,1994,5.55
zwer101,1999,6.19
zwer101,2006,6.95
zwer101,2011,8.24
zwer101,2015,7.79
zwer101,2019,8.65
zwer102,1994,4.79
zwer102,1999,5.63
zwer102,2006,6.08
zwer102,2011,7.31
zwer102,2015,7.26
zwer102,2019,7.55
zwer103,1994,5.67
zwer103,1999,6.14
zwer103,2006,7.0
zwer103,2011,8.11
zwer103,2015,8.17
zwer103,2019,8.67
zwer104,1994,5.34
zwer104,1999,5.97
zwer104,2006,6.91
zwer104,2011,7.82
zwer104,2015,8.5
zwer104,2019,8.58
zwer105,1994,4.66
zwer105,1999,6.14
zwer105,2006,5.98
zwer105,2011,6.38
zwer105,2015,7.06
zwer105,2019,7.19
zwer106,1994,5.21
zwer106,1999,6.28
zwer106,2006,6.79
zwer106,2011,7.31
zwer106,2015,7.56
zwer106,2019,8.1
zwer107,1994,6.51
zwer107,1999,7.08
zwer107,2006,7.22
zwer107,2011,8.07
zwer107,2015,8.57
zwer107,2019,8.83
zwer108,1994,5.09
zwer108,1999,6.28
zwer108,2006,6.51
zwer108,2011,7.29
zwer108,2015,8.0
zwer108,2019,8.3
zwer109,1994,8.97
zwer109,1999,9.77
zwer109,2006,9.23
zwer109,2011,10.5
zwer109,2015,10.97
zwer109,2019,11.09
zwer110,1994,7.87
zwer110,1999,8.93
zwer110,2006,9.18
zwer110,2011,9.78
zwer110,2015,10.64
zwer110,2019,10.62
