subnat,year,nltertiaryb
stpr104,2019,15.0
surr101,2006,276.0
surr101,2010,347.0
surr101,2018,331.0
surr102,2006,133.0
surr102,2010,180.0
surr102,2018,278.0
surr103,2006,75.0
surr103,2010,59.0
surr103,2018,96.0
surr104,2006,60.0
surr104,2010,58.0
surr104,2018,88.0
surr105,2006,42.0
surr105,2010,44.0
surr105,2018,63.0
swzr101,2000,10.0
swzr101,2006,178.0
swzr101,2010,191.0
swzr101,2014,171.0
swzr102,2000,18.0
swzr102,2006,256.0
swzr102,2010,179.0
swzr102,2014,208.0
swzr103,2000,9.0
swzr103,2006,181.0
swzr103,2010,165.0
swzr103,2014,125.0
swzr104,2000,25.0
swzr104,2006,127.0
swzr104,2010,117.0
swzr104,2014,139.0
syrr101,2006,386.0
syrr102,2006,493.0
syrr103,2006,342.0
syrr104,2006,322.0
syrr105,2006,135.0
syrr106,2006,166.0
syrr107,2006,298.0
syrr108,2006,1081.0
syrr109,2006,174.0
syrr110,2006,232.0
syrr111,2006,274.0
syrr112,2006,54.0
syrr113,2006,208.0
syrr114,2006,19.0
tcar101,2019,8.0
tcar105,2019,1.0
tcar106,2019,60.0
tcdr101,1997,141.0
tcdr101,2004,97.0
tcdr101,2010,357.0
tcdr101,2015,320.0
tcdr101,2019,291.0
tcdr102,1997,92.0
tcdr102,2004,115.0
tcdr102,2010,232.0
tcdr102,2015,317.0
tcdr102,2019,315.0
tcdr103,1997,104.0
tcdr103,2004,95.0
tcdr103,2010,235.0
tcdr103,2015,231.0
tcdr103,2019,275.0
tcdr104,1997,79.0
tcdr104,2004,43.0
tcdr104,2010,204.0
tcdr104,2015,158.0
tcdr104,2019,366.0
tcdr105,1997,124.0
tcdr105,2004,73.0
tcdr105,2010,199.0
tcdr105,2015,273.0
tcdr105,2019,308.0
tcdr106,1997,129.0
tcdr106,2004,81.0
tcdr106,2010,284.0
tcdr106,2015,268.0
tcdr106,2019,457.0
tcdr107,1997,249.0
tcdr107,2004,156.0
tcdr107,2010,441.0
tcdr107,2015,626.0
tcdr107,2019,627.0
tcdr108,1997,101.0
tcdr108,2004,90.0
tcdr108,2010,242.0
tcdr108,2015,395.0
tcdr108,2019,361.0
tgor101,1998,190.0
tgor101,2006,158.0
tgor101,2014,142.0
tgor101,2017,200.0
tgor102,1998,330.0
tgor102,2006,342.0
tgor102,2014,335.0
tgor102,2017,141.0
tgor103,1998,296.0
tgor103,2006,235.0
tgor103,2014,288.0
tgor103,2017,230.0
tgor104,1998,140.0
tgor104,2006,112.0
tgor104,2014,154.0
tgor104,2017,100.0
tgor105,1998,166.0
tgor105,2006,128.0
tgor105,2014,155.0
tgor105,2017,101.0
tgor106,1998,98.0
tgor106,2006,96.0
tgor106,2014,147.0
tgor106,2017,104.0
thar101,2006,404.0
thar101,2012,210.0
thar101,2017,284.0
thar101,2019,220.0
thar102,2006,679.0
thar102,2012,396.0
thar102,2017,592.0
thar102,2019,405.0
thar103,2006,561.0
thar103,2012,193.0
thar103,2017,221.0
thar103,2019,182.0
thar104,2006,1094.0
thar104,2012,399.0
thar104,2017,361.0
thar104,2019,418.0
thar105,2006,531.0
thar105,2012,210.0
thar105,2017,265.0
thar105,2019,285.0
tjkr101,2005,120.0
tjkr101,2012,117.0
tjkr101,2017,137.0
tjkr102,2005,459.0
tjkr102,2012,423.0
tjkr102,2017,548.0
tjkr103,2005,428.0
tjkr103,2012,294.0
tjkr103,2017,321.0
tjkr104,2005,339.0
tjkr104,2012,250.0
tjkr104,2017,234.0
tjkr105,2005,31.0
tjkr105,2012,17.0
tjkr105,2017,13.0
tkmr101,2006,63.0
tkmr101,2015,58.0
tkmr101,2019,59.0
tkmr102,2006,106.0
tkmr102,2015,73.0
tkmr102,2019,66.0
tkmr103,2006,41.0
tkmr103,2015,30.0
tkmr103,2019,40.0
tkmr104,2006,123.0
tkmr104,2015,99.0
tkmr104,2019,102.0
tkmr105,2006,83.0
tkmr105,2015,101.0
tkmr105,2019,115.0
tkmr106,2006,146.0
tkmr106,2015,138.0
tkmr106,2019,126.0
tlsr101,2009,95.0
tlsr101,2016,74.0
tlsr102,2009,98.0
tlsr102,2016,82.0
tlsr103,2009,183.0
tlsr103,2016,193.0
tlsr104,2009,169.0
tlsr104,2016,118.0
tlsr105,2009,116.0
tlsr105,2016,78.0
tlsr106,2009,398.0
tlsr106,2016,492.0
tlsr107,2009,270.0
tlsr107,2016,137.0
tlsr108,2009,120.0
tlsr108,2016,73.0
tlsr109,2009,105.0
tlsr109,2016,104.0
tlsr110,2009,73.0
tlsr110,2016,63.0
tlsr111,2009,90.0
tlsr111,2016,91.0
tlsr112,2009,75.0
tlsr112,2016,72.0
tlsr113,2009,108.0
tlsr113,2016,98.0
tonr101,2019,267.0
tonr102,2019,48.0
tonr103,2019,22.0
tonr104,2019,18.0
tonr105,2019,3.0
ttor101,2006,144.0
ttor101,2011,98.0
ttor102,2006,48.0
ttor102,2011,32.0
ttor103,2006,209.0
ttor103,2011,122.0
ttor104,2006,166.0
ttor104,2011,113.0
ttor105,2006,23.0
ttor105,2011,15.0
tunr101,2012,242.0
tunr101,2018,217.0
tunr102,2012,178.0
tunr102,2018,117.0
tunr103,2012,110.0
tunr103,2018,99.0
tunr104,2012,166.0
tunr104,2018,118.0
tunr105,2012,235.0
tunr105,2018,236.0
tunr106,2012,77.0
tunr106,2018,53.0
tunr107,2012,101.0
tunr107,2018,78.0
turr101,1993,180.0
turr101,1998,215.0
turr101,2003,231.0
turr101,2008,213.0
turr101,2013,253.0
turr102,1993,48.0
turr102,1998,40.0
turr102,2003,31.0
turr102,2008,49.0
turr102,2013,24.0
turr103,1993,140.0
turr103,1998,165.0
turr103,2003,162.0
turr103,2008,149.0
turr103,2013,120.0
turr104,1993,99.0
turr104,1998,79.0
turr104,2003,126.0
turr104,2008,110.0
turr104,2013,133.0
turr105,1993,117.0
turr105,1998,103.0
turr105,2003,123.0
turr105,2008,100.0
turr105,2013,119.0
turr106,1993,180.0
turr106,1998,159.0
turr106,2003,195.0
turr106,2008,178.0
turr106,2013,136.0
turr107,1993,83.0
turr107,1998,96.0
turr107,2003,112.0
turr107,2008,64.0
turr107,2013,47.0
turr108,1993,104.0
turr108,1998,84.0
turr108,2003,79.0
turr108,2008,79.0
turr108,2013,60.0
turr109,1993,50.0
turr109,1998,53.0
turr109,2003,52.0
turr109,2008,39.0
turr109,2013,43.0
turr110,1993,61.0
turr110,1998,52.0
turr110,2003,61.0
turr110,2008,43.0
turr110,2013,47.0
turr111,1993,60.0
turr111,1998,87.0
turr111,2003,99.0
turr111,2008,88.0
turr111,2013,87.0
turr112,1993,162.0
turr112,1998,156.0
turr112,2003,161.0
turr112,2008,147.0
turr112,2013,158.0
tuvr101,2019,5.0
tuvr102,2019,5.0
tuvr103,2019,10.0
tuvr104,2019,4.0
tuvr105,2019,4.0
tuvr106,2019,3.0
tuvr107,2019,78.0
tzar201,1992,64.0
tzar201,1996,44.0
tzar201,1999,23.0
tzar201,2004,582.0
tzar201,2010,63.0
tzar201,2015,86.0
tzar202,1992,92.0
tzar202,1996,53.0
tzar202,1999,48.0
tzar202,2004,875.0
tzar202,2010,78.0
tzar202,2015,96.0
tzar203,1992,68.0
tzar203,1996,49.0
tzar203,1999,39.0
tzar203,2004,550.0
tzar203,2010,46.0
tzar203,2015,32.0
tzar204,1992,44.0
tzar204,1996,59.0
tzar204,1999,10.0
tzar204,2004,373.0
tzar204,2010,58.0
tzar204,2015,95.0
tzar205,1992,51.0
tzar205,1996,49.0
tzar205,1999,25.0
tzar205,2004,510.0
tzar205,2010,78.0
tzar205,2015,79.0
tzar206,1992,25.0
tzar206,1996,21.0
tzar206,1999,15.0
tzar206,2004,241.0
tzar206,2010,44.0
tzar206,2015,27.0
tzar207,1992,121.0
tzar207,1996,86.0
tzar207,1999,29.0
tzar207,2004,1210.0
tzar207,2010,88.0
tzar207,2015,143.0
tzar208,1992,24.0
tzar208,1996,16.0
tzar208,1999,5.0
tzar208,2004,284.0
tzar208,2010,15.0
tzar208,2015,32.0
tzar209,1992,50.0
tzar209,1996,36.0
tzar209,1999,33.0
tzar209,2004,355.0
tzar209,2010,54.0
tzar209,2015,44.0
tzar210,1992,42.0
tzar210,1996,36.0
tzar210,1999,14.0
tzar210,2004,498.0
tzar210,2010,54.0
tzar210,2015,43.0
tzar211,1992,76.0
tzar211,1996,49.0
tzar211,1999,15.0
tzar211,2004,571.0
tzar211,2010,70.0
tzar211,2015,67.0
tzar212,1992,43.0
tzar212,1996,59.0
tzar212,1999,39.0
tzar212,2004,888.0
tzar212,2010,89.0
tzar212,2015,77.0
tzar213,1992,47.0
tzar213,1996,29.0
tzar213,1999,16.0
tzar213,2004,539.0
tzar213,2010,48.0
tzar213,2015,54.0
tzar214,1992,53.0
tzar214,1996,45.0
tzar214,1999,13.0
tzar214,2004,669.0
tzar214,2010,70.0
tzar214,2015,117.0
tzar215,1992,27.0
tzar215,1996,34.0
tzar215,1999,13.0
tzar215,2004,544.0
tzar215,2010,29.0
tzar215,2015,48.0
tzar216,1992,47.0
tzar216,1996,37.0
tzar216,1999,15.0
tzar216,2004,838.0
tzar216,2010,55.0
tzar216,2015,58.0
tzar217,1992,126.0
tzar217,1996,90.0
tzar217,1999,45.0
tzar217,2004,1154.0
tzar217,2010,107.0
tzar217,2015,154.0
tzar218,1992,97.0
tzar218,1996,46.0
tzar218,1999,27.0
tzar218,2004,540.0
tzar218,2010,73.0
tzar218,2015,89.0
tzar219,1992,91.0
tzar219,1996,43.0
tzar219,1999,39.0
tzar219,2004,942.0
tzar219,2010,127.0
tzar219,2015,204.0
tzar220,1992,53.0
tzar220,1996,38.0
tzar220,1999,14.0
tzar220,2004,320.0
tzar220,2010,58.0
tzar220,2015,46.0
tzar221,1992,5.0
tzar221,1996,4.0
tzar221,1999,4.0
tzar221,2004,60.0
tzar221,2010,6.0
tzar221,2015,10.0
tzar222,1992,7.0
tzar222,1996,4.0
tzar222,1999,1.0
tzar222,2004,41.0
tzar222,2010,6.0
tzar222,2015,5.0
tzar223,1992,12.0
tzar223,1996,14.0
tzar223,1999,3.0
tzar223,2004,230.0
tzar223,2010,15.0
tzar223,2015,24.0
tzar224,1992,8.0
tzar224,1996,6.0
tzar224,1999,2.0
tzar224,2004,92.0
tzar224,2010,10.0
tzar224,2015,9.0
tzar225,1992,4.0
tzar225,1996,8.0
tzar225,1999,3.0
tzar225,2004,81.0
tzar225,2010,10.0
tzar225,2015,9.0
ugar101,2006,139.0
ugar101,2011,112.0
ugar101,2016,334.0
ugar102,2006,125.0
ugar102,2011,117.0
ugar102,2016,286.0
ugar103,2006,102.0
ugar103,2011,89.0
ugar103,2016,112.0
ugar104,2006,72.0
ugar104,2011,117.0
ugar104,2016,225.0
ugar105,2006,137.0
ugar105,2011,145.0
ugar105,2016,447.0
ugar106,2006,175.0
ugar106,2011,134.0
ugar106,2016,317.0
ugar107,2006,67.0
ugar107,2011,94.0
ugar107,2016,160.0
ugar108,2006,236.0
ugar108,2011,179.0
ugar108,2016,299.0
ugar109,2006,183.0
ugar109,2011,141.0
ugar109,2016,292.0
ugar201,1995,254.0
ugar201,2001,354.0
ugar202,1995,225.0
ugar202,2001,218.0
ugar203,1995,209.0
ugar203,2001,147.0
ugar204,1995,260.0
ugar204,2001,256.0
ukrr101,2005,52.0
ukrr101,2007,110.0
ukrr101,2012,61.0
ukrr102,2005,50.0
ukrr102,2007,66.0
ukrr102,2012,51.0
ukrr103,2005,123.0
ukrr103,2007,185.0
ukrr103,2012,111.0
ukrr104,2005,68.0
ukrr104,2007,102.0
ukrr104,2012,70.0
ukrr105,2005,83.0
ukrr105,2007,154.0
ukrr105,2012,134.0
uryr101,2013,144.0
uryr102,2013,28.0
uryr103,2013,29.0
uryr104,2013,20.0
uryr105,2013,3.0
uryr106,2013,19.0
uryr107,2013,25.0
uzbr101,1996,76.0
uzbr101,2006,222.0
uzbr102,1996,120.0
uzbr102,2006,398.0
uzbr103,1996,107.0
uzbr103,2006,375.0
uzbr104,1996,31.0
uzbr104,2006,268.0
uzbr105,1996,171.0
uzbr105,2006,534.0
uzbr106,1996,114.0
uzbr106,2006,99.0
venr101,2001,2249.0
venr102,2001,91.0
venr103,2001,1636.0
venr104,2001,435.0
venr105,2001,1861.0
venr106,2001,735.0
venr107,2001,1607.0
venr108,2001,2435.0
venr109,2001,292.0
venr110,2001,92.0
venr111,2001,965.0
venr112,2001,757.0
venr113,2001,2150.0
venr114,2001,912.0
venr115,2001,2657.0
venr116,2001,1019.0
venr117,2001,445.0
venr118,2001,869.0
venr119,2001,1078.0
venr120,2001,1359.0
venr121,2001,696.0
venr122,2001,689.0
venr123,2001,3834.0
venr124,2001,411.0
vnmr101,1997,185.0
vnmr101,2002,194.0
vnmr101,2006,267.0
vnmr101,2010,187.0
vnmr101,2014,186.0
vnmr102,1997,159.0
vnmr102,2002,172.0
vnmr102,2006,208.0
vnmr102,2010,156.0
vnmr102,2014,130.0
vnmr103,1997,176.0
vnmr103,2002,175.0
vnmr103,2006,244.0
vnmr103,2010,214.0
vnmr103,2014,179.0
vnmr104,1997,15.0
vnmr104,2002,31.0
vnmr104,2006,46.0
vnmr104,2010,66.0
vnmr104,2014,79.0
vnmr105,1997,125.0
vnmr105,2002,146.0
vnmr105,2006,164.0
vnmr105,2010,193.0
vnmr105,2014,144.0
vnmr106,1997,219.0
vnmr106,2002,212.0
vnmr106,2006,268.0
vnmr106,2010,184.0
vnmr106,2014,131.0
vutr101,2007,54.0
vutr102,2007,56.0
vutr103,2007,52.0
vutr104,2007,31.0
vutr105,2007,45.0
vutr106,2007,11.0
vutr107,2007,98.0
vutr108,2007,15.0
wsmr101,2019,122.0
wsmr102,2019,234.0
wsmr103,2019,131.0
wsmr104,2019,117.0
yemr101,1991,286.0
yemr101,1997,292.0
yemr101,2006,143.0
yemr101,2013,491.0
yemr102,1991,323.0
yemr102,1997,231.0
yemr102,2006,97.0
yemr102,2013,438.0
yemr103,1991,355.0
yemr103,1997,461.0
yemr103,2006,136.0
yemr103,2013,575.0
yemr104,1991,206.0
yemr104,1997,330.0
yemr104,2006,133.0
yemr104,2013,543.0
yemr105,1991,294.0
yemr105,1997,355.0
yemr105,2006,167.0
yemr105,2013,598.0
yemr106,1991,201.0
yemr106,1997,255.0
yemr106,2006,95.0
yemr106,2013,465.0
yemr107,1991,183.0
yemr107,1997,363.0
yemr107,2006,121.0
yemr107,2013,531.0
yemr108,1991,292.0
yemr108,1997,216.0
yemr108,2006,137.0
yemr108,2013,606.0
zafr101,1998,137.0
zafr101,2011,2461.0
zafr101,2016,98.0
zafr102,1998,230.0
zafr102,2011,3599.0
zafr102,2016,154.0
zafr103,1998,24.0
zafr103,2011,544.0
zafr103,2016,17.0
zafr104,1998,106.0
zafr104,2011,1491.0
zafr104,2016,66.0
zafr105,1998,296.0
zafr105,2011,5412.0
zafr105,2016,224.0
zafr106,1998,131.0
zafr106,2011,1698.0
zafr106,2016,73.0
zafr107,1998,234.0
zafr107,2011,5556.0
zafr107,2016,191.0
zafr108,1998,125.0
zafr108,2011,2240.0
zafr108,2016,88.0
zafr109,1998,198.0
zafr109,2011,3455.0
zafr109,2016,124.0
zmbr101,1996,116.0
zmbr101,2002,86.0
zmbr101,2007,72.0
zmbr101,2014,236.0
zmbr101,2018,172.0
zmbr102,1996,256.0
zmbr102,2002,281.0
zmbr102,2007,181.0
zmbr102,2014,442.0
zmbr102,2018,244.0
zmbr103,1996,155.0
zmbr103,2002,147.0
zmbr103,2007,108.0
zmbr103,2014,314.0
zmbr103,2018,266.0
zmbr104,1996,101.0
zmbr104,2002,78.0
zmbr104,2007,48.0
zmbr104,2014,135.0
zmbr104,2018,156.0
zmbr105,1996,236.0
zmbr105,2002,152.0
zmbr105,2007,151.0
zmbr105,2014,422.0
zmbr105,2018,318.0
zmbr106,1996,159.0
zmbr106,2002,188.0
zmbr106,2007,146.0
zmbr106,2014,270.0
zmbr106,2018,272.0
zmbr107,1996,23.0
zmbr107,2002,61.0
zmbr107,2007,43.0
zmbr107,2014,93.0
zmbr107,2018,99.0
zmbr108,1996,140.0
zmbr108,2002,116.0
zmbr108,2007,107.0
zmbr108,2014,302.0
zmbr108,2018,252.0
zmbr109,1996,104.0
zmbr109,2002,100.0
zmbr109,2007,52.0
zmbr109,2014,96.0
zmbr109,2018,126.0
zwer101,1994,139.0
zwer101,1999,118.0
zwer101,2006,157.0
zwer101,2011,145.0
zwer101,2015,195.0
zwer101,2019,177.0
zwer102,1994,69.0
zwer102,1999,89.0
zwer102,2006,149.0
zwer102,2011,124.0
zwer102,2015,115.0
zwer102,2019,149.0
zwer103,1994,107.0
zwer103,1999,71.0
zwer103,2006,105.0
zwer103,2011,118.0
zwer103,2015,131.0
zwer103,2019,150.0
zwer104,1994,116.0
zwer104,1999,90.0
zwer104,2006,126.0
zwer104,2011,123.0
zwer104,2015,145.0
zwer104,2019,184.0
zwer105,1994,52.0
zwer105,1999,59.0
zwer105,2006,77.0
zwer105,2011,68.0
zwer105,2015,59.0
zwer105,2019,76.0
zwer106,1994,46.0
zwer106,1999,46.0
zwer106,2006,75.0
zwer106,2011,73.0
zwer106,2015,65.0
zwer106,2019,92.0
zwer107,1994,140.0
zwer107,1999,123.0
zwer107,2006,199.0
zwer107,2011,170.0
zwer107,2015,155.0
zwer107,2019,122.0
zwer108,1994,96.0
zwer108,1999,79.0
zwer108,2006,140.0
zwer108,2011,109.0
zwer108,2015,136.0
zwer108,2019,143.0
zwer109,1994,151.0
zwer109,1999,147.0
zwer109,2006,176.0
zwer109,2011,181.0
zwer109,2015,184.0
zwer109,2019,192.0
zwer110,1994,43.0
zwer110,1999,69.0
zwer110,2006,90.0
zwer110,2011,66.0
zwer110,2015,58.0
zwer110,2019,60.0
