subnat,year,haz
vutr108,2007,-0.94
wsmr101,2019,0.07
wsmr102,2019,-0.06
wsmr103,2019,0.08
wsmr104,2019,-0.1
yemr101,2013,-1.83
yemr102,2013,-1.44
yemr103,2013,-1.53
yemr104,2013,-2.07
yemr105,2013,-1.84
yemr106,2013,-1.3
yemr107,2013,-2.28
yemr108,2013,-2.03
zafr101,2016,-0.74
zafr102,2016,-1.12
zafr103,2016,-0.93
zafr104,2016,-1.44
zafr105,2016,-1.21
zafr106,2016,-1.14
zafr107,2016,-1.34
zafr108,2016,-0.91
zafr109,2016,-0.99
zmbr101,1996,-1.78
zmbr101,2002,-2.05
zmbr101,2007,-1.84
zmbr101,2014,-1.71
zmbr101,2018,-1.38
zmbr102,1996,-1.57
zmbr102,2002,-1.88
zmbr102,2007,-1.68
zmbr102,2014,-1.46
zmbr102,2018,-1.23
zmbr103,1996,-2.09
zmbr103,2002,-2.33
zmbr103,2007,-1.93
zmbr103,2014,-1.67
zmbr103,2018,-1.52
zmbr104,1996,-2.35
zmbr104,2002,-2.42
zmbr104,2007,-2.09
zmbr104,2014,-1.44
zmbr104,2018,-1.71
zmbr105,1996,-1.57
zmbr105,2002,-1.55
zmbr105,2007,-1.45
zmbr105,2014,-1.26
zmbr105,2018,-1.41
zmbr106,1996,-2.31
zmbr106,2002,-2.24
zmbr106,2007,-1.68
zmbr106,2014,-1.87
zmbr106,2018,-1.65
zmbr107,1996,-2.15
zmbr107,2002,-2.01
zmbr107,2007,-1.75
zmbr107,2014,-1.49
zmbr107,2018,-1.51
zmbr108,1996,-1.8
zmbr108,2002,-1.86
zmbr108,2007,-1.57
zmbr108,2014,-1.55
zmbr108,2018,-1.35
zmbr109,1996,-2.02
zmbr109,2002,-1.93
zmbr109,2007,-1.21
zmbr109,2014,-1.57
zmbr109,2018,-1.35
zwer101,1994,-1.07
zwer101,1999,-1.59
zwer101,2006,-1.67
zwer101,2011,-1.42
zwer101,2015,-1.36
zwer101,2019,-1.43
zwer102,1994,-1.27
zwer102,1999,-1.12
zwer102,2006,-1.59
zwer102,2011,-1.36
zwer102,2015,-1.34
zwer102,2019,-1.38
zwer103,1994,-1.32
zwer103,1999,-0.73
zwer103,2006,-1.45
zwer103,2011,-1.45
zwer103,2015,-1.17
zwer103,2019,-1.19
zwer104,1994,-1.27
zwer104,1999,-0.7
zwer104,2006,-1.29
zwer104,2011,-1.29
zwer104,2015,-1.3
zwer104,2019,-1.17
zwer105,1994,-1.41
zwer105,1999,-1.42
zwer105,2006,-1.37
zwer105,2011,-1.38
zwer105,2015,-1.02
zwer105,2019,-1.24
zwer106,1994,-1.33
zwer106,1999,-1.33
zwer106,2006,-1.37
zwer106,2011,-1.37
zwer106,2015,-1.26
zwer106,2019,-1.21
zwer107,1994,-0.83
zwer107,1999,-1.19
zwer107,2006,-1.43
zwer107,2011,-1.33
zwer107,2015,-1.15
zwer107,2019,-1.24
zwer108,1994,-1.41
zwer108,1999,-1.15
zwer108,2006,-1.27
zwer108,2011,-1.25
zwer108,2015,-1.23
zwer108,2019,-1.12
zwer109,1994,-0.94
zwer109,1999,-1.02
zwer109,2006,-1.25
zwer109,2011,-1.39
zwer109,2015,-1.2
zwer109,2019,-1.04
zwer110,1994,-0.89
zwer110,1999,-1.09
zwer110,2006,-0.84
zwer110,2011,-1.18
zwer110,2015,-0.85
zwer110,2019,-1.0
