subnat,year,nusecondaryg
ssdr108,2010,87.0
ssdr109,2008,2172.0
ssdr109,2010,165.0
ssdr110,2008,1872.0
ssdr110,2010,145.0
stpr101,2000,70.0
stpr101,2009,245.0
stpr101,2014,322.0
stpr101,2019,283.0
stpr102,2000,366.0
stpr102,2009,44.0
stpr102,2014,49.0
stpr102,2019,74.0
stpr103,2000,23.0
stpr103,2009,83.0
stpr103,2014,86.0
stpr103,2019,119.0
stpr104,2000,20.0
stpr104,2009,18.0
stpr104,2014,13.0
stpr104,2019,18.0
surr101,2006,276.0
surr101,2010,328.0
surr101,2018,300.0
surr102,2006,153.0
surr102,2010,170.0
surr102,2018,286.0
surr103,2006,86.0
surr103,2010,80.0
surr103,2018,89.0
surr104,2006,73.0
surr104,2010,75.0
surr104,2018,86.0
surr105,2006,45.0
surr105,2010,84.0
surr105,2018,96.0
swzr101,2000,167.0
swzr101,2006,201.0
swzr101,2010,182.0
swzr101,2014,156.0
swzr102,2000,203.0
swzr102,2006,265.0
swzr102,2010,189.0
swzr102,2014,236.0
swzr103,2000,173.0
swzr103,2006,202.0
swzr103,2010,216.0
swzr103,2014,136.0
swzr104,2000,136.0
swzr104,2006,163.0
swzr104,2010,145.0
swzr104,2014,127.0
syrr101,2006,271.0
syrr102,2006,478.0
syrr103,2006,304.0
syrr104,2006,312.0
syrr105,2006,134.0
syrr106,2006,143.0
syrr107,2006,254.0
syrr108,2006,782.0
syrr109,2006,176.0
syrr110,2006,213.0
syrr111,2006,222.0
syrr112,2006,52.0
syrr113,2006,217.0
syrr114,2006,18.0
tcar101,2019,5.0
tcar103,2019,1.0
tcar105,2019,3.0
tcar106,2019,32.0
tcdr101,1997,100.0
tcdr101,2004,82.0
tcdr101,2010,303.0
tcdr101,2015,276.0
tcdr101,2019,268.0
tcdr102,1997,111.0
tcdr102,2004,109.0
tcdr102,2010,234.0
tcdr102,2015,384.0
tcdr102,2019,344.0
tcdr103,1997,154.0
tcdr103,2004,84.0
tcdr103,2010,284.0
tcdr103,2015,284.0
tcdr103,2019,353.0
tcdr104,1997,131.0
tcdr104,2004,117.0
tcdr104,2010,328.0
tcdr104,2015,204.0
tcdr104,2019,511.0
tcdr105,1997,121.0
tcdr105,2004,100.0
tcdr105,2010,218.0
tcdr105,2015,304.0
tcdr105,2019,295.0
tcdr106,1997,127.0
tcdr106,2004,103.0
tcdr106,2010,304.0
tcdr106,2015,332.0
tcdr106,2019,478.0
tcdr107,1997,233.0
tcdr107,2004,196.0
tcdr107,2010,419.0
tcdr107,2015,548.0
tcdr107,2019,698.0
tcdr108,1997,101.0
tcdr108,2004,115.0
tcdr108,2010,223.0
tcdr108,2015,306.0
tcdr108,2019,297.0
tgor101,1998,246.0
tgor101,2006,173.0
tgor101,2014,151.0
tgor101,2017,282.0
tgor102,1998,223.0
tgor102,2006,232.0
tgor102,2014,298.0
tgor102,2017,188.0
tgor103,1998,277.0
tgor103,2006,99.0
tgor103,2014,208.0
tgor103,2017,238.0
tgor104,1998,91.0
tgor104,2006,63.0
tgor104,2014,103.0
tgor104,2017,77.0
tgor105,1998,141.0
tgor105,2006,70.0
tgor105,2014,116.0
tgor105,2017,102.0
tgor106,1998,94.0
tgor106,2006,69.0
tgor106,2014,130.0
tgor106,2017,107.0
thar101,2006,331.0
thar101,2012,212.0
thar101,2017,191.0
thar101,2019,189.0
thar102,2006,656.0
thar102,2012,450.0
thar102,2017,514.0
thar102,2019,485.0
thar103,2006,633.0
thar103,2012,303.0
thar103,2017,240.0
thar103,2019,259.0
thar104,2006,1290.0
thar104,2012,669.0
thar104,2017,619.0
thar104,2019,558.0
thar105,2006,563.0
thar105,2012,236.0
thar105,2017,246.0
thar105,2019,264.0
tjkr101,2005,118.0
tjkr101,2012,114.0
tjkr101,2017,115.0
tjkr102,2005,522.0
tjkr102,2012,465.0
tjkr102,2017,465.0
tjkr103,2005,457.0
tjkr103,2012,362.0
tjkr103,2017,337.0
tjkr104,2005,408.0
tjkr104,2012,278.0
tjkr104,2017,294.0
tjkr105,2005,45.0
tjkr105,2012,32.0
tjkr105,2017,20.0
tkmr101,2006,88.0
tkmr101,2015,97.0
tkmr101,2019,71.0
tkmr102,2006,154.0
tkmr102,2015,75.0
tkmr102,2019,85.0
tkmr103,2006,64.0
tkmr103,2015,51.0
tkmr103,2019,46.0
tkmr104,2006,172.0
tkmr104,2015,186.0
tkmr104,2019,134.0
tkmr105,2006,218.0
tkmr105,2015,137.0
tkmr105,2019,146.0
tkmr106,2006,219.0
tkmr106,2015,180.0
tkmr106,2019,156.0
tlsr101,2009,121.0
tlsr101,2016,79.0
tlsr102,2009,98.0
tlsr102,2016,92.0
tlsr103,2009,237.0
tlsr103,2016,246.0
tlsr104,2009,206.0
tlsr104,2016,143.0
tlsr105,2009,149.0
tlsr105,2016,131.0
tlsr106,2009,322.0
tlsr106,2016,442.0
tlsr107,2009,268.0
tlsr107,2016,185.0
tlsr108,2009,129.0
tlsr108,2016,109.0
tlsr109,2009,152.0
tlsr109,2016,115.0
tlsr110,2009,66.0
tlsr110,2016,93.0
tlsr111,2009,107.0
tlsr111,2016,125.0
tlsr112,2009,119.0
tlsr112,2016,122.0
tlsr113,2009,140.0
tlsr113,2016,134.0
tonr101,2019,319.0
tonr102,2019,51.0
tonr103,2019,27.0
tonr104,2019,29.0
tonr105,2019,5.0
ttor101,2006,98.0
ttor101,2011,83.0
ttor102,2006,46.0
ttor102,2011,35.0
ttor103,2006,169.0
ttor103,2011,128.0
ttor104,2006,123.0
ttor104,2011,107.0
ttor105,2006,18.0
ttor105,2011,12.0
tunr101,2012,188.0
tunr101,2018,189.0
tunr102,2012,122.0
tunr102,2018,132.0
tunr103,2012,109.0
tunr103,2018,101.0
tunr104,2012,145.0
tunr104,2018,125.0
tunr105,2012,188.0
tunr105,2018,225.0
tunr106,2012,63.0
tunr106,2018,55.0
tunr107,2012,112.0
tunr107,2018,91.0
turr101,1993,196.0
turr101,1998,193.0
turr101,2003,180.0
turr101,2008,256.0
turr101,2013,253.0
turr102,1993,47.0
turr102,1998,29.0
turr102,2003,39.0
turr102,2008,37.0
turr102,2013,38.0
turr103,1993,165.0
turr103,1998,140.0
turr103,2003,181.0
turr103,2008,141.0
turr103,2013,107.0
turr104,1993,106.0
turr104,1998,73.0
turr104,2003,100.0
turr104,2008,87.0
turr104,2013,85.0
turr105,1993,180.0
turr105,1998,99.0
turr105,2003,140.0
turr105,2008,83.0
turr105,2013,81.0
turr106,1993,235.0
turr106,1998,154.0
turr106,2003,208.0
turr106,2008,172.0
turr106,2013,138.0
turr107,1993,97.0
turr107,1998,104.0
turr107,2003,95.0
turr107,2008,67.0
turr107,2013,56.0
turr108,1993,127.0
turr108,1998,80.0
turr108,2003,95.0
turr108,2008,74.0
turr108,2013,64.0
turr109,1993,71.0
turr109,1998,55.0
turr109,2003,52.0
turr109,2008,33.0
turr109,2013,43.0
turr110,1993,64.0
turr110,1998,54.0
turr110,2003,67.0
turr110,2008,47.0
turr110,2013,48.0
turr111,1993,66.0
turr111,1998,88.0
turr111,2003,100.0
turr111,2008,86.0
turr111,2013,84.0
turr112,1993,215.0
turr112,1998,173.0
turr112,2003,192.0
turr112,2008,186.0
turr112,2013,159.0
tuvr101,2019,7.0
tuvr102,2019,3.0
tuvr103,2019,8.0
tuvr104,2019,2.0
tuvr107,2019,38.0
tzar201,1992,69.0
tzar201,1996,33.0
tzar201,1999,51.0
tzar201,2004,728.0
tzar201,2010,75.0
tzar201,2015,72.0
tzar202,1992,59.0
tzar202,1996,68.0
tzar202,1999,78.0
tzar202,2004,998.0
tzar202,2010,85.0
tzar202,2015,112.0
tzar203,1992,88.0
tzar203,1996,51.0
tzar203,1999,36.0
tzar203,2004,674.0
tzar203,2010,61.0
tzar203,2015,55.0
tzar204,1992,54.0
tzar204,1996,76.0
tzar204,1999,32.0
tzar204,2004,380.0
tzar204,2010,77.0
tzar204,2015,102.0
tzar205,1992,68.0
tzar205,1996,65.0
tzar205,1999,23.0
tzar205,2004,593.0
tzar205,2010,62.0
tzar205,2015,78.0
tzar206,1992,31.0
tzar206,1996,22.0
tzar206,1999,15.0
tzar206,2004,287.0
tzar206,2010,32.0
tzar206,2015,34.0
tzar207,1992,101.0
tzar207,1996,73.0
tzar207,1999,30.0
tzar207,2004,1174.0
tzar207,2010,136.0
tzar207,2015,203.0
tzar208,1992,26.0
tzar208,1996,23.0
tzar208,1999,11.0
tzar208,2004,296.0
tzar208,2010,19.0
tzar208,2015,36.0
tzar209,1992,55.0
tzar209,1996,42.0
tzar209,1999,16.0
tzar209,2004,441.0
tzar209,2010,53.0
tzar209,2015,44.0
tzar210,1992,45.0
tzar210,1996,33.0
tzar210,1999,12.0
tzar210,2004,445.0
tzar210,2010,46.0
tzar210,2015,46.0
tzar211,1992,39.0
tzar211,1996,83.0
tzar211,1999,37.0
tzar211,2004,643.0
tzar211,2010,69.0
tzar211,2015,47.0
tzar212,1992,65.0
tzar212,1996,58.0
tzar212,1999,36.0
tzar212,2004,1039.0
tzar212,2010,110.0
tzar212,2015,136.0
tzar213,1992,59.0
tzar213,1996,39.0
tzar213,1999,23.0
tzar213,2004,422.0
tzar213,2010,47.0
tzar213,2015,51.0
tzar214,1992,40.0
tzar214,1996,21.0
tzar214,1999,20.0
tzar214,2004,855.0
tzar214,2010,67.0
tzar214,2015,125.0
tzar215,1992,32.0
tzar215,1996,27.0
tzar215,1999,10.0
tzar215,2004,492.0
tzar215,2010,34.0
tzar215,2015,44.0
tzar216,1992,56.0
tzar216,1996,49.0
tzar216,1999,15.0
tzar216,2004,983.0
tzar216,2010,79.0
tzar216,2015,74.0
tzar217,1992,145.0
tzar217,1996,121.0
tzar217,1999,60.0
tzar217,2004,1379.0
tzar217,2010,128.0
tzar217,2015,153.0
tzar218,1992,94.0
tzar218,1996,56.0
tzar218,1999,53.0
tzar218,2004,682.0
tzar218,2010,99.0
tzar218,2015,65.0
tzar219,1992,104.0
tzar219,1996,65.0
tzar219,1999,47.0
tzar219,2004,1389.0
tzar219,2010,146.0
tzar219,2015,225.0
tzar220,1992,68.0
tzar220,1996,30.0
tzar220,1999,37.0
tzar220,2004,563.0
tzar220,2010,61.0
tzar220,2015,79.0
tzar221,1992,5.0
tzar221,1996,3.0
tzar221,1999,4.0
tzar221,2004,84.0
tzar221,2010,9.0
tzar221,2015,9.0
tzar222,1992,7.0
tzar222,1996,3.0
tzar222,1999,1.0
tzar222,2004,44.0
tzar222,2010,5.0
tzar222,2015,7.0
tzar223,1992,10.0
tzar223,1996,12.0
tzar223,1999,4.0
tzar223,2004,191.0
tzar223,2010,17.0
tzar223,2015,29.0
tzar224,1992,11.0
tzar224,1996,6.0
tzar224,1999,5.0
tzar224,2004,106.0
tzar224,2010,12.0
tzar224,2015,9.0
tzar225,1992,2.0
tzar225,1996,6.0
tzar225,1999,3.0
tzar225,2004,85.0
tzar225,2010,11.0
tzar225,2015,9.0
ugar101,2006,168.0
ugar101,2011,153.0
ugar101,2016,295.0
ugar102,2006,121.0
ugar102,2011,148.0
ugar102,2016,271.0
ugar103,2006,119.0
ugar103,2011,106.0
ugar103,2016,104.0
ugar104,2006,152.0
ugar104,2011,140.0
ugar104,2016,254.0
ugar105,2006,177.0
ugar105,2011,218.0
ugar105,2016,544.0
ugar106,2006,195.0
ugar106,2011,182.0
ugar106,2016,391.0
ugar107,2006,78.0
ugar107,2011,89.0
ugar107,2016,219.0
ugar108,2006,211.0
ugar108,2011,207.0
ugar108,2016,365.0
ugar109,2006,169.0
ugar109,2011,160.0
ugar109,2016,282.0
ugar201,1995,274.0
ugar201,2001,390.0
ugar202,1995,194.0
ugar202,2001,297.0
ugar203,1995,204.0
ugar203,2001,188.0
ugar204,1995,243.0
ugar204,2001,246.0
ukrr101,2005,137.0
ukrr101,2007,95.0
ukrr101,2012,61.0
ukrr102,2005,104.0
ukrr102,2007,69.0
ukrr102,2012,42.0
ukrr103,2005,186.0
ukrr103,2007,178.0
ukrr103,2012,120.0
ukrr104,2005,74.0
ukrr104,2007,95.0
ukrr104,2012,38.0
ukrr105,2005,140.0
ukrr105,2007,129.0
ukrr105,2012,142.0
uryr101,2013,95.0
uryr102,2013,16.0
uryr103,2013,48.0
uryr104,2013,24.0
uryr105,2013,18.0
uryr106,2013,26.0
uryr107,2013,25.0
uzbr101,1996,92.0
uzbr101,2006,210.0
uzbr102,1996,111.0
uzbr102,2006,385.0
uzbr103,1996,139.0
uzbr103,2006,365.0
uzbr104,1996,38.0
uzbr104,2006,279.0
uzbr105,1996,168.0
uzbr105,2006,526.0
uzbr106,1996,96.0
uzbr106,2006,92.0
venr101,2001,2111.0
venr102,2001,112.0
venr103,2001,1685.0
venr104,2001,533.0
venr105,2001,1876.0
venr106,2001,879.0
venr107,2001,1672.0
venr108,2001,2494.0
venr109,2001,348.0
venr110,2001,141.0
venr111,2001,1037.0
venr112,2001,890.0
venr113,2001,2053.0
venr114,2001,992.0
venr115,2001,2848.0
venr116,2001,959.0
venr117,2001,448.0
venr118,2001,968.0
venr119,2001,1009.0
venr120,2001,1395.0
venr121,2001,789.0
venr122,2001,661.0
venr123,2001,4021.0
venr124,2001,383.0
vnmr101,1997,228.0
vnmr101,2002,223.0
vnmr101,2006,264.0
vnmr101,2010,241.0
vnmr101,2014,199.0
vnmr102,1997,204.0
vnmr102,2002,217.0
vnmr102,2006,217.0
vnmr102,2010,202.0
vnmr102,2014,126.0
vnmr103,1997,217.0
vnmr103,2002,228.0
vnmr103,2006,310.0
vnmr103,2010,313.0
vnmr103,2014,238.0
vnmr104,1997,24.0
vnmr104,2002,40.0
vnmr104,2006,54.0
vnmr104,2010,98.0
vnmr104,2014,73.0
vnmr105,1997,159.0
vnmr105,2002,137.0
vnmr105,2006,201.0
vnmr105,2010,170.0
vnmr105,2014,125.0
vnmr106,1997,248.0
vnmr106,2002,218.0
vnmr106,2006,229.0
vnmr106,2010,183.0
vnmr106,2014,154.0
vutr101,2007,56.0
vutr102,2007,47.0
vutr103,2007,65.0
vutr104,2007,22.0
vutr105,2007,47.0
vutr106,2007,15.0
vutr107,2007,77.0
vutr108,2007,22.0
wsmr101,2019,101.0
wsmr102,2019,187.0
wsmr103,2019,125.0
wsmr104,2019,129.0
yemr101,1991,372.0
yemr101,1997,409.0
yemr101,2006,139.0
yemr101,2013,437.0
yemr102,1991,314.0
yemr102,1997,268.0
yemr102,2006,110.0
yemr102,2013,413.0
yemr103,1991,458.0
yemr103,1997,528.0
yemr103,2006,143.0
yemr103,2013,504.0
yemr104,1991,254.0
yemr104,1997,384.0
yemr104,2006,149.0
yemr104,2013,579.0
yemr105,1991,405.0
yemr105,1997,432.0
yemr105,2006,147.0
yemr105,2013,558.0
yemr106,1991,230.0
yemr106,1997,250.0
yemr106,2006,96.0
yemr106,2013,416.0
yemr107,1991,209.0
yemr107,1997,436.0
yemr107,2006,131.0
yemr107,2013,485.0
yemr108,1991,297.0
yemr108,1997,222.0
yemr108,2006,137.0
yemr108,2013,616.0
zafr101,1998,100.0
zafr101,2011,2492.0
zafr101,2016,114.0
zafr102,1998,239.0
zafr102,2011,3676.0
zafr102,2016,129.0
zafr103,1998,31.0
zafr103,2011,561.0
zafr103,2016,25.0
zafr104,1998,90.0
zafr104,2011,1382.0
zafr104,2016,59.0
zafr105,1998,296.0
zafr105,2011,5618.0
zafr105,2016,212.0
zafr106,1998,100.0
zafr106,2011,1686.0
zafr106,2016,51.0
zafr107,1998,225.0
zafr107,2011,4700.0
zafr107,2016,202.0
zafr108,1998,122.0
zafr108,2011,2304.0
zafr108,2016,81.0
zafr109,1998,226.0
zafr109,2011,3586.0
zafr109,2016,131.0
zmbr101,1996,94.0
zmbr101,2002,100.0
zmbr101,2007,100.0
zmbr101,2014,240.0
zmbr101,2018,185.0
zmbr102,1996,272.0
zmbr102,2002,253.0
zmbr102,2007,219.0
zmbr102,2014,455.0
zmbr102,2018,290.0
zmbr103,1996,154.0
zmbr103,2002,120.0
zmbr103,2007,121.0
zmbr103,2014,272.0
zmbr103,2018,242.0
zmbr104,1996,140.0
zmbr104,2002,91.0
zmbr104,2007,70.0
zmbr104,2014,130.0
zmbr104,2018,152.0
zmbr105,1996,231.0
zmbr105,2002,156.0
zmbr105,2007,178.0
zmbr105,2014,432.0
zmbr105,2018,291.0
zmbr106,1996,154.0
zmbr106,2002,167.0
zmbr106,2007,144.0
zmbr106,2014,322.0
zmbr106,2018,296.0
zmbr107,1996,39.0
zmbr107,2002,57.0
zmbr107,2007,66.0
zmbr107,2014,107.0
zmbr107,2018,113.0
zmbr108,1996,127.0
zmbr108,2002,124.0
zmbr108,2007,104.0
zmbr108,2014,316.0
zmbr108,2018,229.0
zmbr109,1996,100.0
zmbr109,2002,91.0
zmbr109,2007,67.0
zmbr109,2014,155.0
zmbr109,2018,133.0
zwer101,1994,153.0
zwer101,1999,191.0
zwer101,2006,165.0
zwer101,2011,170.0
zwer101,2015,201.0
zwer101,2019,205.0
zwer102,1994,86.0
zwer102,1999,71.0
zwer102,2006,169.0
zwer102,2011,126.0
zwer102,2015,151.0
zwer102,2019,112.0
zwer103,1994,106.0
zwer103,1999,71.0
zwer103,2006,93.0
zwer103,2011,118.0
zwer103,2015,151.0
zwer103,2019,123.0
zwer104,1994,92.0
zwer104,1999,92.0
zwer104,2006,123.0
zwer104,2011,142.0
zwer104,2015,165.0
zwer104,2019,158.0
zwer105,1994,59.0
zwer105,1999,52.0
zwer105,2006,96.0
zwer105,2011,71.0
zwer105,2015,84.0
zwer105,2019,84.0
zwer106,1994,48.0
zwer106,1999,58.0
zwer106,2006,88.0
zwer106,2011,97.0
zwer106,2015,63.0
zwer106,2019,68.0
zwer107,1994,128.0
zwer107,1999,157.0
zwer107,2006,204.0
zwer107,2011,174.0
zwer107,2015,194.0
zwer107,2019,136.0
zwer108,1994,125.0
zwer108,1999,122.0
zwer108,2006,166.0
zwer108,2011,135.0
zwer108,2015,185.0
zwer108,2019,168.0
zwer109,1994,133.0
zwer109,1999,149.0
zwer109,2006,201.0
zwer109,2011,187.0
zwer109,2015,189.0
zwer109,2019,173.0
zwer110,1994,62.0
zwer110,1999,65.0
zwer110,2006,108.0
zwer110,2011,82.0
zwer110,2015,75.0
zwer110,2019,75.0
