subnat,year,womedyr25
pryr104,2012,7.98
pryr105,2002,8.28
pryr105,2007,9.18
pryr105,2012,10.58
pser101,2010,8.21
pser101,2014,9.51
pser101,2019,10.72
pser102,2010,8.47
pser102,2014,9.77
pser102,2019,10.54
pser103,2010,9.11
pser103,2014,9.69
pser103,2019,10.25
pser104,2010,8.3
pser104,2014,9.18
pser104,2019,10.58
pser105,2010,9.53
pser105,2014,9.67
pser105,2019,11.21
pser106,2010,9.75
pser106,2014,10.71
pser106,2019,11.57
qatr101,2012,11.17
qatr102,2012,9.33
qatr103,2012,10.75
qatr104,2012,10.7
qatr105,2012,11.27
qatr106,2012,9.1
qatr107,2012,10.96
rwar101,1992,2.37
rwar101,2000,6.33
rwar101,2005,5.61
rwar101,2010,6.31
rwar101,2015,6.83
rwar101,2020,7.61
rwar102,1992,2.13
rwar102,2000,2.57
rwar102,2005,3.0
rwar102,2010,3.25
rwar102,2015,3.65
rwar102,2020,4.04
rwar103,1992,1.46
rwar103,2000,2.52
rwar103,2005,2.49
rwar103,2010,2.8
rwar103,2015,3.28
rwar103,2020,3.79
rwar104,1992,1.52
rwar104,2000,2.13
rwar104,2005,2.71
rwar104,2010,2.86
rwar104,2015,3.5
rwar104,2020,4.05
rwar105,1992,1.58
rwar105,2000,2.64
rwar105,2005,2.68
rwar105,2010,3.01
rwar105,2015,3.4
rwar105,2020,4.27
saur101,2011,10.53
saur102,2011,9.82
saur103,2011,9.24
saur104,2011,8.38
saur105,2011,9.81
sdnr101,2000,3.84
sdnr101,2008,4.29
sdnr101,2010,5.45
sdnr101,2014,6.39
sdnr102,2000,4.18
sdnr102,2008,4.08
sdnr102,2010,4.77
sdnr102,2014,6.17
sdnr103,2000,1.82
sdnr103,2008,2.12
sdnr103,2010,2.64
sdnr103,2014,3.76
sdnr104,2000,1.6
sdnr104,2008,1.64
sdnr104,2010,2.12
sdnr104,2014,2.32
sdnr105,2000,2.01
sdnr105,2008,2.0
sdnr105,2010,2.84
sdnr105,2014,2.65
sdnr106,2000,4.29
sdnr106,2008,6.62
sdnr106,2010,6.51
sdnr106,2014,7.13
sdnr107,2000,3.43
sdnr107,2008,4.14
sdnr107,2010,4.51
sdnr107,2014,4.71
sdnr108,2000,3.35
sdnr108,2008,3.03
sdnr108,2010,3.36
sdnr108,2014,3.42
sdnr109,2000,2.2
sdnr109,2008,2.41
sdnr109,2010,2.85
sdnr109,2014,3.11
sdnr110,2000,1.77
sdnr110,2008,1.13
sdnr110,2010,1.58
sdnr110,2014,2.01
sdnr111,2000,2.15
sdnr111,2008,1.49
sdnr111,2010,1.98
sdnr111,2014,2.69
sdnr112,2000,2.22
sdnr112,2008,1.9
sdnr112,2010,1.78
sdnr112,2014,2.33
sdnr113,2000,2.72
sdnr113,2008,2.27
sdnr113,2010,2.62
sdnr113,2014,2.51
sdnr114,2000,1.83
sdnr114,2008,0.92
sdnr114,2010,1.15
sdnr114,2014,1.73
sdnr115,2000,2.09
sdnr115,2008,1.35
sdnr115,2010,2.31
sdnr115,2014,2.18
senr101,1992,2.84
senr101,2005,3.71
senr101,2011,4.27
senr101,2012,3.61
senr101,2014,3.73
senr101,2015,4.09
senr101,2016,4.09
senr101,2017,4.98
senr101,2018,5.28
senr101,2019,4.37
senr102,1992,1.1
senr102,2005,1.65
senr102,2011,2.66
senr102,2012,2.94
senr102,2014,2.7
senr102,2015,3.03
senr102,2016,3.03
senr102,2017,3.4
senr102,2018,3.43
senr102,2019,3.19
senr103,1992,0.16
senr103,2005,0.45
senr103,2011,0.5
senr103,2012,0.52
senr103,2014,0.53
senr103,2015,0.67
senr103,2016,0.67
senr103,2017,0.91
senr103,2018,0.79
senr103,2019,0.95
senr104,1992,0.6
senr104,2005,1.08
senr104,2011,1.16
senr104,2012,1.3
senr104,2014,1.75
senr104,2015,1.4
senr104,2016,1.4
senr104,2017,1.58
senr104,2018,0.73
senr104,2019,1.33
senr105,1992,0.27
senr105,2005,0.4
senr105,2011,0.56
senr105,2012,0.48
senr105,2014,0.73
senr105,2015,0.9
senr105,2016,0.9
senr105,2017,0.94
senr105,2018,0.95
senr105,2019,1.42
senr106,1992,0.36
senr106,2005,0.83
senr106,2011,0.85
senr106,2012,1.05
senr106,2014,0.77
senr106,2015,1.17
senr106,2016,1.17
senr106,2017,1.05
senr106,2018,0.55
senr106,2019,1.41
senr107,1992,0.96
senr107,2005,1.6
senr107,2011,1.66
senr107,2012,1.35
senr107,2014,2.88
senr107,2015,2.27
senr107,2016,2.27
senr107,2017,2.31
senr107,2018,2.32
senr107,2019,2.75
senr108,1992,0.31
senr108,2005,0.51
senr108,2011,0.46
senr108,2012,0.9
senr108,2014,0.95
senr108,2015,0.68
senr108,2016,0.68
senr108,2017,0.96
senr108,2018,0.9
senr108,2019,1.28
senr109,1992,0.51
senr109,2005,0.88
senr109,2011,1.06
senr109,2012,1.56
senr109,2014,1.2
senr109,2015,1.66
senr109,2016,1.66
senr109,2017,1.64
senr109,2018,2.08
senr109,2019,1.91
senr110,1992,0.19
senr110,2005,0.47
senr110,2011,0.77
senr110,2012,0.78
senr110,2014,0.9
senr110,2015,1.02
senr110,2016,1.02
senr110,2017,1.05
senr110,2018,0.97
senr110,2019,1.29
sler101,2008,0.97
sler101,2013,1.36
sler101,2017,2.03
sler101,2019,2.11
sler102,2008,0.33
sler102,2013,0.54
sler102,2017,0.92
sler102,2019,1.32
sler103,2008,0.29
sler103,2013,0.39
sler103,2017,0.76
sler103,2019,1.16
sler104,2008,0.83
sler104,2013,1.04
sler104,2017,1.95
sler104,2019,1.87
sler105,2008,0.44
sler105,2013,0.93
sler105,2017,0.95
sler105,2019,1.53
sler106,2008,0.75
sler106,2013,1.13
sler106,2017,1.66
sler106,2019,1.72
sler107,2008,0.98
sler107,2013,1.47
sler107,2017,2.22
sler107,2019,2.2
sler108,2008,0.85
sler108,2013,0.86
sler108,2017,1.51
sler108,2019,1.78
sler109,2008,1.26
sler109,2013,1.66
sler109,2017,2.66
sler109,2019,2.61
sler110,2008,0.98
sler110,2013,1.26
sler110,2017,1.75
sler110,2019,1.87
sler111,2008,1.04
sler111,2013,0.9
sler111,2017,1.22
sler111,2019,1.99
sler112,2008,0.58
sler112,2013,0.84
sler112,2017,1.5
sler112,2019,1.43
sler113,2008,2.57
sler113,2013,3.16
sler113,2017,4.02
sler113,2019,4.71
sler114,2008,5.42
sler114,2013,5.31
sler114,2017,6.21
sler114,2019,6.49
slvr101,2007,5.62
slvr101,2012,5.64
slvr101,2014,5.2
slvr102,2007,8.54
slvr102,2012,8.73
slvr102,2014,7.49
slvr103,2007,5.22
slvr103,2012,6.32
slvr103,2014,4.97
slvr104,2007,5.58
slvr104,2012,5.55
slvr104,2014,4.84
somr101,2006,1.73
somr101,2011,1.52
somr102,2006,0.86
somr102,2011,1.28
somr103,2006,1.19
somr103,2011,0.68
somr104,2006,0.79
somr104,2011,1.08
somr105,2006,0.93
somr105,2011,0.81
somr106,2006,1.1
somr106,2011,1.02
somr107,2006,1.39
somr107,2011,1.33
somr108,2006,1.69
somr108,2011,1.64
somr109,2006,0.67
somr110,2006,0.51
somr111,2006,0.87
somr112,2006,0.08
somr113,2006,0.43
somr114,2006,0.7
somr115,2006,0.95
somr116,2006,2.61
somr117,2006,0.53
somr118,2006,0.82
srbr101,2005,11.25
srbr101,2010,11.76
srbr101,2014,12.03
srbr101,2019,12.62
srbr102,2005,9.26
srbr102,2010,9.89
srbr102,2014,10.24
srbr102,2019,10.88
srbr103,2005,8.51
srbr103,2010,9.08
srbr103,2014,9.77
srbr103,2019,10.41
srbr104,2005,8.46
srbr104,2010,9.33
srbr104,2014,9.67
srbr104,2019,10.31
ssdr101,2008,0.72
ssdr101,2010,0.92
ssdr102,2008,0.67
ssdr102,2010,0.19
ssdr103,2008,0.24
ssdr103,2010,0.19
ssdr104,2008,0.18
ssdr104,2010,0.06
ssdr105,2008,0.2
ssdr105,2010,0.09
ssdr106,2008,1.05
ssdr106,2010,1.08
ssdr107,2008,0.48
ssdr107,2010,0.16
ssdr108,2008,1.4
ssdr108,2010,1.22
ssdr109,2008,2.37
ssdr109,2010,2.07
ssdr110,2008,0.58
ssdr110,2010,0.62
stpr101,2000,2.56
stpr101,2009,4.4
stpr101,2014,5.09
stpr101,2019,6.1
stpr102,2000,3.72
stpr102,2009,3.15
stpr102,2014,3.54
stpr102,2019,4.62
stpr103,2000,2.69
stpr103,2009,3.26
stpr103,2014,3.7
stpr103,2019,4.98
stpr104,2000,3.4
stpr104,2009,4.16
stpr104,2014,4.99
stpr104,2019,5.42
surr101,2006,7.94
surr101,2010,8.57
surr101,2018,9.58
surr102,2006,6.6
surr102,2010,7.32
surr102,2018,8.44
surr103,2006,6.32
surr103,2010,6.85
surr103,2018,7.79
surr104,2006,6.03
surr104,2010,6.14
surr104,2018,7.81
surr105,2006,1.7
surr105,2010,2.08
surr105,2018,3.64
swzr101,2000,6.18
swzr101,2006,7.0
swzr101,2010,7.26
swzr101,2014,8.07
swzr102,2000,6.41
swzr102,2006,7.63
swzr102,2010,8.31
swzr102,2014,8.35
swzr103,2000,4.93
swzr103,2006,5.8
swzr103,2010,6.29
swzr103,2014,7.06
swzr104,2000,4.71
swzr104,2006,4.92
swzr104,2010,5.8
swzr104,2014,6.15
syrr101,2006,7.66
syrr102,2006,6.6
syrr103,2006,6.23
syrr104,2006,5.26
syrr105,2006,6.81
syrr106,2006,7.4
syrr107,2006,3.99
syrr108,2006,4.42
syrr109,2006,2.54
syrr110,2006,3.45
syrr111,2006,3.34
syrr112,2006,7.12
syrr113,2006,5.53
syrr114,2006,4.0
tcar101,2019,11.58
tcar102,2019,8.67
tcar103,2019,10.17
tcar104,2019,8.65
tcar105,2019,9.92
tcar106,2019,11.45
tcdr101,1997,1.92
tcdr101,2004,3.17
tcdr101,2010,3.74
tcdr101,2015,4.44
tcdr101,2019,3.65
tcdr102,1997,0.02
tcdr102,2004,0.1
tcdr102,2010,0.16
tcdr102,2015,0.14
tcdr102,2019,0.13
tcdr103,1997,0.12
tcdr103,2004,0.12
tcdr103,2010,0.29
tcdr103,2015,0.55
tcdr103,2019,0.55
tcdr104,1997,0.1
tcdr104,2004,0.12
tcdr104,2010,0.2
tcdr104,2015,0.14
tcdr104,2019,0.44
tcdr105,1997,0.23
tcdr105,2004,0.19
tcdr105,2010,0.28
tcdr105,2015,0.24
tcdr105,2019,0.35
tcdr106,1997,0.4
tcdr106,2004,0.73
tcdr106,2010,0.75
tcdr106,2015,1.7
tcdr106,2019,2.21
tcdr107,1997,0.38
tcdr107,2004,0.83
tcdr107,2010,1.02
tcdr107,2015,1.8
tcdr107,2019,1.96
tcdr108,1997,0.82
tcdr108,2004,0.71
tcdr108,2010,1.49
tcdr108,2015,1.72
tcdr108,2019,2.29
tgor101,1998,3.87
tgor101,2006,4.78
tgor101,2014,5.25
tgor101,2017,6.16
tgor102,1998,0.95
tgor102,2006,2.11
tgor102,2014,3.37
tgor102,2017,2.59
tgor103,1998,1.63
tgor103,2006,2.36
tgor103,2014,2.7
tgor103,2017,3.18
tgor104,1998,1.05
tgor104,2006,1.73
tgor104,2014,2.22
tgor104,2017,2.91
tgor105,1998,0.97
tgor105,2006,1.66
tgor105,2014,2.17
tgor105,2017,3.12
tgor106,1998,0.3
tgor106,2006,0.52
tgor106,2014,0.87
tgor106,2017,1.16
thar101,2006,9.17
thar101,2012,9.48
thar101,2017,10.17
thar101,2019,10.31
thar102,2006,6.66
thar102,2012,7.6
thar102,2017,7.75
thar102,2019,8.52
thar103,2006,5.46
thar103,2012,5.86
thar103,2017,5.95
thar103,2019,6.76
thar104,2006,5.8
thar104,2012,6.19
thar104,2017,6.5
thar104,2019,6.85
thar105,2006,6.35
thar105,2012,7.26
thar105,2017,7.64
thar105,2019,7.71
tjkr101,2000,11.1
tjkr101,2005,11.12
tjkr101,2012,10.83
tjkr101,2017,11.15
tjkr102,2000,8.84
tjkr102,2005,9.06
tjkr102,2012,8.9
tjkr102,2017,9.15
tjkr103,2000,9.35
tjkr103,2005,9.57
tjkr103,2012,10.09
tjkr103,2017,10.44
tjkr104,2000,8.21
tjkr104,2005,8.71
tjkr104,2012,9.05
tjkr104,2017,9.18
tjkr105,2000,10.28
tjkr105,2005,10.47
tjkr105,2012,11.28
tjkr105,2017,11.54
tkmr101,2006,11.13
tkmr101,2015,11.07
tkmr101,2019,11.9
tkmr102,2006,9.76
tkmr102,2015,9.94
tkmr102,2019,10.22
tkmr103,2006,9.81
tkmr103,2015,10.27
tkmr103,2019,10.84
tkmr104,2006,9.9
tkmr104,2015,9.96
tkmr104,2019,10.45
tkmr105,2006,10.07
tkmr105,2015,10.33
tkmr105,2019,10.75
tkmr106,2006,9.42
tkmr106,2015,9.99
tkmr106,2019,10.62
tlsr101,2009,2.61
tlsr101,2016,4.01
tlsr102,2009,2.48
tlsr102,2016,3.26
tlsr103,2009,3.19
tlsr103,2016,4.17
tlsr104,2009,2.08
tlsr104,2016,3.07
tlsr105,2009,3.31
tlsr105,2016,3.83
tlsr106,2009,7.95
tlsr106,2016,8.85
tlsr107,2009,1.99
tlsr107,2016,2.46
tlsr108,2009,2.55
tlsr108,2016,4.01
tlsr109,2009,4.09
tlsr109,2016,3.5
tlsr110,2009,3.01
tlsr110,2016,4.39
tlsr111,2009,3.55
tlsr111,2016,4.79
tlsr112,2009,2.52
tlsr112,2016,3.45
tlsr113,2009,2.99
tlsr113,2016,3.76
tonr101,2019,11.35
tonr102,2019,10.7
tonr103,2019,10.29
tonr104,2019,10.65
tonr105,2019,10.03
ttor101,2006,9.68
ttor101,2011,9.15
ttor102,2006,8.45
ttor102,2011,7.96
ttor103,2006,9.18
ttor103,2011,8.64
ttor104,2006,8.95
ttor104,2011,8.48
ttor105,2006,9.82
ttor105,2011,8.86
tunr101,2012,7.66
tunr101,2018,8.67
tunr102,2012,5.82
tunr102,2018,7.03
tunr103,2012,4.05
tunr103,2018,5.45
tunr104,2012,3.49
tunr104,2018,4.56
tunr105,2012,6.13
tunr105,2018,6.86
tunr106,2012,5.68
tunr106,2018,6.63
tunr107,2012,5.7
tunr107,2018,6.61
turr101,1993,5.27
turr101,1998,5.57
turr101,2003,5.74
turr101,2008,6.46
turr101,2013,6.86
turr102,1993,3.47
turr102,1998,5.05
turr102,2003,4.88
turr102,2008,5.12
turr102,2013,6.17
turr103,1993,3.8
turr103,1998,4.3
turr103,2003,5.15
turr103,2008,5.48
turr103,2013,6.09
turr104,1993,3.48
turr104,1998,4.79
turr104,2003,5.01
turr104,2008,5.68
turr104,2013,5.92
turr105,1993,4.25
turr105,1998,5.43
turr105,2003,5.81
turr105,2008,7.06
turr105,2013,7.08
turr106,1993,3.51
turr106,1998,3.84
turr106,2003,4.28
turr106,2008,4.48
turr106,2013,5.56
turr107,1993,2.53
turr107,1998,3.27
turr107,2003,3.78
turr107,2008,4.41
turr107,2013,5.07
turr108,1993,2.82
turr108,1998,3.52
turr108,2003,4.19
turr108,2008,4.42
turr108,2013,4.91
turr109,1993,2.28
turr109,1998,3.23
turr109,2003,3.55
turr109,2008,3.95
turr109,2013,4.68
turr110,1993,1.93
turr110,1998,2.5
turr110,2003,3.19
turr110,2008,3.29
turr110,2013,3.62
turr111,1993,1.12
turr111,1998,1.72
turr111,2003,2.92
turr111,2008,2.43
turr111,2013,4.01
turr112,1993,1.13
turr112,1998,1.6
turr112,2003,2.33
turr112,2008,2.45
turr112,2013,3.7
tuvr101,2019,8.91
tuvr102,2019,9.29
tuvr103,2019,9.36
tuvr104,2019,9.12
tuvr105,2019,10.51
tuvr106,2019,8.81
tuvr107,2019,11.19
tzar201,1992,2.17
tzar201,1996,3.08
tzar201,1999,3.25
tzar201,2004,3.26
tzar201,2010,3.23
tzar201,2015,4.03
tzar202,1992,3.25
tzar202,1996,2.73
tzar202,1999,3.26
tzar202,2004,4.3
tzar202,2010,4.14
tzar202,2015,5.06
tzar203,1992,4.01
tzar203,1996,4.45
tzar203,1999,4.93
tzar203,2004,5.12
tzar203,2010,5.78
tzar203,2015,6.16
tzar204,1992,2.61
tzar204,1996,3.21
tzar204,1999,3.64
tzar204,2004,3.76
tzar204,2010,4.21
tzar204,2015,5.02
tzar205,1992,2.2
tzar205,1996,2.66
tzar205,1999,2.96
tzar205,2004,4.15
tzar205,2010,4.74
tzar205,2015,4.96
tzar206,1992,1.43
tzar206,1996,2.47
tzar206,1999,1.91
tzar206,2004,3.35
tzar206,2010,3.56
tzar206,2015,4.06
tzar207,1992,4.18
tzar207,1996,5.37
tzar207,1999,5.96
tzar207,2004,6.7
tzar207,2010,6.94
tzar207,2015,8.13
tzar208,1992,1.93
tzar208,1996,3.03
tzar208,1999,3.03
tzar208,2004,3.54
tzar208,2010,3.14
tzar208,2015,4.05
tzar209,1992,1.5
tzar209,1996,2.35
tzar209,1999,2.38
tzar209,2004,3.24
tzar209,2010,3.85
tzar209,2015,4.02
tzar210,1992,3.29
tzar210,1996,4.14
tzar210,1999,3.97
tzar210,2004,4.84
tzar210,2010,5.35
tzar210,2015,5.28
tzar211,1992,1.82
tzar211,1996,2.67
tzar211,1999,3.21
tzar211,2004,3.56
tzar211,2010,4.75
tzar211,2015,5.2
tzar212,1992,1.89
tzar212,1996,2.91
tzar212,1999,3.25
tzar212,2004,3.19
tzar212,2010,4.06
tzar212,2015,5.33
tzar213,1992,1.97
tzar213,1996,2.64
tzar213,1999,2.9
tzar213,2004,3.33
tzar213,2010,4.3
tzar213,2015,4.71
tzar214,1992,1.36
tzar214,1996,2.63
tzar214,1999,1.9
tzar214,2004,2.8
tzar214,2010,3.05
tzar214,2015,3.57
tzar215,1992,1.75
tzar215,1996,2.69
tzar215,1999,2.87
tzar215,2004,2.92
tzar215,2010,3.37
tzar215,2015,4.0
tzar216,1992,1.41
tzar216,1996,2.08
tzar216,1999,2.96
tzar216,2004,3.55
tzar216,2010,3.47
tzar216,2015,4.05
tzar217,1992,1.17
tzar217,1996,2.18
tzar217,1999,1.73
tzar217,2004,2.83
tzar217,2010,3.18
tzar217,2015,3.88
tzar218,1992,2.6
tzar218,1996,2.89
tzar218,1999,2.94
tzar218,2004,3.92
tzar218,2010,3.56
tzar218,2015,4.3
tzar219,1992,2.07
tzar219,1996,2.4
tzar219,1999,2.94
tzar219,2004,3.9
tzar219,2010,3.88
tzar219,2015,4.21
tzar220,1992,1.97
tzar220,1996,2.87
tzar220,1999,3.56
tzar220,2004,4.13
tzar220,2010,4.01
tzar220,2015,4.82
tzar221,1992,2.26
tzar221,1996,2.4
tzar221,1999,2.97
tzar221,2004,2.95
tzar221,2010,3.58
tzar221,2015,4.51
tzar222,1992,3.24
tzar222,1996,4.65
tzar222,1999,5.9
tzar222,2004,5.31
tzar222,2010,5.62
tzar222,2015,6.55
tzar223,1992,3.08
tzar223,1996,4.2
tzar223,1999,5.64
tzar223,2004,6.9
tzar223,2010,7.15
tzar223,2015,8.4
tzar224,1992,0.78
tzar224,1996,1.93
tzar224,1999,3.08
tzar224,2004,2.61
tzar224,2010,3.05
tzar224,2015,3.71
tzar225,1992,1.64
tzar225,1996,2.44
tzar225,1999,2.05
tzar225,2004,3.68
tzar225,2010,4.48
tzar225,2015,4.72
ugar101,2006,4.65
ugar101,2011,5.27
ugar101,2016,7.36
ugar102,2006,4.36
ugar102,2011,5.03
ugar102,2016,5.87
ugar103,2006,8.55
ugar103,2011,9.3
ugar103,2016,9.44
ugar104,2006,3.71
ugar104,2011,4.32
ugar104,2016,4.92
ugar105,2006,3.13
ugar105,2011,3.7
ugar105,2016,4.61
ugar106,2006,2.11
ugar106,2011,2.58
ugar106,2016,3.23
ugar107,2006,2.44
ugar107,2011,2.81
ugar107,2016,3.6
ugar108,2006,2.73
ugar108,2011,3.95
ugar108,2016,4.3
ugar109,2006,3.01
ugar109,2011,3.31
ugar109,2016,4.55
ugar201,1995,4.04
ugar201,2001,4.83
ugar202,1995,2.34
ugar202,2001,2.99
ugar203,1995,1.62
ugar203,2001,1.89
ugar204,1995,2.04
ugar204,2001,2.53
ukrr101,2005,13.04
ukrr101,2007,12.39
ukrr101,2012,12.67
ukrr102,2005,12.01
ukrr102,2007,11.32
ukrr102,2012,12.68
ukrr103,2005,12.57
ukrr103,2007,12.35
ukrr103,2012,13.12
ukrr104,2005,11.68
ukrr104,2007,11.86
ukrr104,2012,12.8
ukrr105,2005,11.68
ukrr105,2007,11.36
ukrr105,2012,12.26
uryr101,2007,10.07
uryr101,2012,10.52
uryr101,2013,9.71
uryr102,2007,7.95
uryr102,2012,8.15
uryr102,2013,7.74
uryr103,2007,8.61
uryr103,2012,9.1
uryr103,2013,9.05
uryr104,2007,8.4
uryr104,2012,9.04
uryr104,2013,7.9
uryr105,2007,7.3
uryr105,2012,8.42
uryr105,2013,7.66
uryr106,2007,8.41
uryr106,2012,9.0
uryr106,2013,8.24
uryr107,2007,7.84
uryr107,2012,8.76
uryr107,2013,8.03
uzbr101,1996,9.47
uzbr101,2006,10.79
uzbr102,1996,9.78
uzbr102,2006,10.63
uzbr103,1996,9.33
uzbr103,2006,10.3
uzbr104,1996,9.41
uzbr104,2006,10.62
uzbr105,1996,9.41
uzbr105,2006,10.47
uzbr106,1996,9.79
uzbr106,2006,12.09
venr101,2001,8.47
venr102,2001,7.46
venr103,2001,7.72
venr104,2001,5.93
venr105,2001,7.84
venr106,2001,6.07
venr107,2001,7.88
venr108,2001,7.93
venr109,2001,6.95
venr110,2001,7.51
venr111,2001,7.02
venr112,2001,6.45
venr113,2001,6.98
venr114,2001,6.79
venr115,2001,8.3
venr116,2001,7.39
venr117,2001,7.91
venr118,2001,6.21
venr119,2001,6.32
venr120,2001,6.87
venr121,2001,6.2
venr122,2001,6.65
venr123,2001,7.15
venr124,2001,7.68
venr201,2013,10.98
venr202,2013,9.84
venr203,2013,10.07
venr204,2013,10.61
venr205,2013,10.08
venr206,2013,10.48
venr207,2013,10.49
venr208,2013,11.3
vnmr101,1997,6.97
vnmr101,2002,7.8
vnmr101,2006,7.59
vnmr101,2010,8.87
vnmr101,2014,9.15
vnmr102,1997,5.31
vnmr102,2002,5.52
vnmr102,2006,5.74
vnmr102,2010,7.11
vnmr102,2014,7.0
vnmr103,1997,5.51
vnmr103,2002,6.2
vnmr103,2006,6.38
vnmr103,2010,7.44
vnmr103,2014,7.42
vnmr104,1997,5.66
vnmr104,2002,5.18
vnmr104,2006,5.75
vnmr104,2010,6.62
vnmr104,2014,6.17
vnmr105,1997,6.4
vnmr105,2002,6.8
vnmr105,2006,7.12
vnmr105,2010,7.91
vnmr105,2014,7.99
vnmr106,1997,4.45
vnmr106,2002,4.34
vnmr106,2006,4.96
vnmr106,2010,5.5
vnmr106,2014,5.58
vutr101,2007,4.22
vutr102,2007,6.46
vutr103,2007,5.89
vutr104,2007,5.01
vutr105,2007,5.69
vutr106,2007,4.68
vutr107,2007,8.6
vutr108,2007,7.61
wsmr101,2019,12.66
wsmr102,2019,11.6
wsmr103,2019,11.6
wsmr104,2019,11.68
yemr101,1991,0.06
yemr101,1997,0.15
yemr101,2006,1.1
yemr101,2013,1.57
yemr102,1991,1.41
yemr102,1997,2.21
yemr102,2006,3.91
yemr102,2013,3.87
yemr103,1991,0.28
yemr103,1997,0.9
yemr103,2006,3.44
yemr103,2013,3.92
yemr104,1991,0.05
yemr104,1997,0.24
yemr104,2006,0.71
yemr104,2013,1.31
yemr105,1991,0.12
yemr105,1997,0.55
yemr105,2006,2.34
yemr105,2013,3.35
yemr106,1991,0.42
yemr106,1997,1.02
yemr106,2006,1.6
yemr106,2013,2.62
yemr107,1991,0.02
yemr107,1997,0.38
yemr107,2006,0.5
yemr107,2013,0.89
yemr108,1991,0.1
yemr108,1997,0.25
yemr108,2006,1.52
yemr108,2013,1.99
zafr101,1998,8.3
zafr101,2011,9.93
zafr101,2016,10.17
zafr102,1998,6.34
zafr102,2011,7.92
zafr102,2016,8.07
zafr103,1998,6.57
zafr103,2011,7.85
zafr103,2016,8.39
zafr104,1998,6.74
zafr104,2011,8.43
zafr104,2016,8.89
zafr105,1998,6.09
zafr105,2011,8.11
zafr105,2016,8.36
zafr106,1998,6.53
zafr106,2011,7.88
zafr106,2016,8.6
zafr107,1998,9.01
zafr107,2011,10.33
zafr107,2016,10.3
zafr108,1998,5.52
zafr108,2011,7.73
zafr108,2016,8.15
zafr109,1998,4.74
zafr109,2011,7.14
zafr109,2016,7.98
zmbr101,1996,4.7
zmbr101,2002,4.99
zmbr101,2007,5.42
zmbr101,2014,5.31
zmbr101,2018,6.26
zmbr102,1996,5.91
zmbr102,2002,6.58
zmbr102,2007,7.22
zmbr102,2014,7.64
zmbr102,2018,7.83
zmbr103,1996,2.36
zmbr103,2002,3.23
zmbr103,2007,3.65
zmbr103,2014,3.82
zmbr103,2018,4.35
zmbr104,1996,3.28
zmbr104,2002,3.77
zmbr104,2007,4.46
zmbr104,2014,4.52
zmbr104,2018,5.13
zmbr105,1996,6.68
zmbr105,2002,6.57
zmbr105,2007,7.4
zmbr105,2014,7.89
zmbr105,2018,8.14
zmbr106,1996,3.4
zmbr106,2002,4.04
zmbr106,2007,4.16
zmbr106,2014,4.46
zmbr106,2018,4.69
zmbr107,1996,2.97
zmbr107,2002,3.37
zmbr107,2007,3.8
zmbr107,2014,4.71
zmbr107,2018,5.61
zmbr108,1996,4.38
zmbr108,2002,4.7
zmbr108,2007,5.56
zmbr108,2014,6.12
zmbr108,2018,6.68
zmbr109,1996,3.26
zmbr109,2002,3.31
zmbr109,2007,3.82
zmbr109,2014,4.59
zmbr109,2018,5.15
zwer101,1994,3.87
zwer101,1999,4.74
zwer101,2006,5.85
zwer101,2011,7.2
zwer101,2015,6.71
zwer101,2019,7.77
zwer102,1994,3.06
zwer102,1999,4.06
zwer102,2006,4.72
zwer102,2011,6.01
zwer102,2015,6.16
zwer102,2019,6.6
zwer103,1994,4.24
zwer103,1999,4.86
zwer103,2006,5.77
zwer103,2011,7.03
zwer103,2015,7.22
zwer103,2019,7.96
zwer104,1994,3.88
zwer104,1999,4.55
zwer104,2006,5.8
zwer104,2011,6.81
zwer104,2015,7.72
zwer104,2019,7.71
zwer105,1994,3.17
zwer105,1999,4.68
zwer105,2006,5.01
zwer105,2011,5.42
zwer105,2015,6.36
zwer105,2019,6.45
zwer106,1994,4.19
zwer106,1999,5.27
zwer106,2006,5.87
zwer106,2011,6.53
zwer106,2015,6.88
zwer106,2019,7.58
zwer107,1994,4.92
zwer107,1999,5.66
zwer107,2006,6.21
zwer107,2011,6.87
zwer107,2015,7.7
zwer107,2019,7.95
zwer108,1994,3.72
zwer108,1999,4.87
zwer108,2006,5.42
zwer108,2011,6.33
zwer108,2015,7.09
zwer108,2019,7.39
zwer109,1994,8.13
zwer109,1999,8.87
zwer109,2006,8.47
zwer109,2011,9.76
zwer109,2015,10.35
zwer109,2019,10.66
zwer110,1994,6.82
zwer110,1999,8.04
zwer110,2006,8.49
zwer110,2011,8.97
zwer110,2015,10.21
zwer110,2019,10.09
