subnat,year,nedyr2039
perr102,2011,2388.0
perr102,2012,2732.0
perr103,1996,4170.0
perr103,2000,3792.0
perr103,2004,1540.0
perr103,2006,1905.0
perr103,2008,2466.0
perr103,2009,3147.0
perr103,2010,3298.0
perr103,2011,3264.0
perr103,2012,3157.0
perr104,1996,4306.0
perr104,2000,4115.0
perr104,2004,1750.0
perr104,2006,1861.0
perr104,2008,2689.0
perr104,2009,3462.0
perr104,2010,3408.0
perr104,2011,3446.0
perr104,2012,3469.0
perr105,1996,16320.0
perr105,2000,14854.0
perr105,2004,5618.0
perr105,2006,6064.0
perr105,2008,7999.0
perr105,2009,11961.0
perr105,2010,10935.0
perr105,2011,11317.0
perr105,2012,11856.0
perr106,1996,3916.0
perr106,2000,3619.0
perr106,2004,1483.0
perr106,2006,1567.0
perr106,2008,1950.0
perr106,2009,2867.0
perr106,2010,2760.0
perr106,2011,2822.0
perr106,2012,2841.0
phlr101,1998,1018.0
phlr101,2003,3134.0
phlr101,2008,3156.0
phlr101,2013,3696.0
phlr101,2017,5857.0
phlr102,1998,720.0
phlr102,2003,300.0
phlr102,2008,328.0
phlr102,2013,361.0
phlr102,2017,648.0
phlr103,1998,2071.0
phlr103,2003,910.0
phlr103,2008,880.0
phlr103,2013,1046.0
phlr103,2017,1751.0
phlr104,1998,2757.0
phlr104,2003,614.0
phlr104,2008,542.0
phlr104,2013,779.0
phlr104,2017,1152.0
phlr105,1998,952.0
phlr105,2003,1996.0
phlr105,2008,1939.0
phlr105,2013,2302.0
phlr105,2017,3259.0
phlr106,1998,1410.0
phlr106,2003,2416.0
phlr106,2008,2428.0
phlr106,2013,2931.0
phlr106,2017,5641.0
phlr107,1998,1461.0
phlr107,2003,459.0
phlr107,2008,450.0
phlr107,2013,453.0
phlr107,2017,790.0
phlr108,1998,764.0
phlr108,2003,885.0
phlr108,2008,946.0
phlr108,2013,975.0
phlr108,2017,1832.0
phlr109,1998,700.0
phlr109,2003,1209.0
phlr109,2008,1247.0
phlr109,2013,1311.0
phlr109,2017,2050.0
phlr110,1998,642.0
phlr110,2003,1402.0
phlr110,2008,1236.0
phlr110,2013,1359.0
phlr110,2017,2089.0
phlr111,1998,1331.0
phlr111,2003,765.0
phlr111,2008,661.0
phlr111,2013,713.0
phlr111,2017,1314.0
phlr112,1998,617.0
phlr112,2003,645.0
phlr112,2008,665.0
phlr112,2013,850.0
phlr112,2017,1021.0
phlr113,1998,3788.0
phlr113,2003,721.0
phlr113,2008,748.0
phlr113,2013,891.0
phlr113,2017,1425.0
phlr114,1998,314.0
phlr114,2003,891.0
phlr114,2008,811.0
phlr114,2013,1099.0
phlr114,2017,1951.0
phlr115,1998,527.0
phlr115,2003,755.0
phlr115,2008,677.0
phlr115,2013,979.0
phlr115,2017,1607.0
phlr116,1998,403.0
phlr116,2003,457.0
phlr116,2008,423.0
phlr116,2013,542.0
phlr116,2017,871.0
phlr117,2003,643.0
phlr117,2008,661.0
phlr117,2013,530.0
phlr117,2017,1063.0
pngr101,2017,498.0
pngr102,2017,380.0
pngr103,2017,783.0
pngr104,2017,770.0
pngr105,2017,1196.0
pngr106,2017,598.0
pngr107,2017,1618.0
pngr108,2017,871.0
pngr109,2017,977.0
pngr110,2017,1312.0
pngr111,2017,1868.0
pngr112,2017,2329.0
pngr113,2017,1596.0
pngr114,2017,1115.0
pngr115,2017,801.0
pngr116,2017,193.0
pngr117,2017,532.0
pngr118,2017,715.0
pngr119,2017,801.0
pngr120,2017,746.0
pngr121,2017,1116.0
pngr122,2017,879.0
pryr101,2002,25144.0
pryr101,2007,199.0
pryr101,2012,450.0
pryr102,2002,31404.0
pryr102,2007,293.0
pryr102,2012,568.0
pryr103,2002,15086.0
pryr103,2007,146.0
pryr103,2012,280.0
pryr104,2002,14474.0
pryr104,2007,151.0
pryr104,2012,292.0
pryr105,2002,58015.0
pryr105,2007,515.0
pryr105,2012,872.0
pser101,2010,5303.0
pser101,2014,3717.0
pser101,2019,3254.0
pser102,2010,2310.0
pser102,2014,1632.0
pser102,2019,1399.0
pser103,2010,2251.0
pser103,2014,1493.0
pser103,2019,1248.0
pser104,2010,4344.0
pser104,2014,3138.0
pser104,2019,2715.0
pser105,2010,4158.0
pser105,2014,3717.0
pser105,2019,3169.0
pser106,2010,3502.0
pser106,2014,3181.0
pser106,2019,2614.0
qatr101,2012,3623.0
qatr102,2012,2733.0
qatr103,2012,486.0
qatr104,2012,426.0
qatr105,2012,246.0
qatr106,2012,32.0
qatr107,2012,85.0
rwar101,1992,1522.0
rwar101,2000,693.0
rwar101,2005,1503.0
rwar101,2010,2196.0
rwar101,2015,2407.0
rwar101,2020,2617.0
rwar102,1992,2650.0
rwar102,2000,2528.0
rwar102,2005,3165.0
rwar102,2010,3566.0
rwar102,2015,3549.0
rwar102,2020,3205.0
rwar103,1992,1839.0
rwar103,2000,2556.0
rwar103,2005,2912.0
rwar103,2010,3657.0
rwar103,2015,3539.0
rwar103,2020,3346.0
rwar104,1992,1375.0
rwar104,2000,2095.0
rwar104,2005,2138.0
rwar104,2010,2526.0
rwar104,2015,2463.0
rwar104,2020,2411.0
rwar105,1992,735.0
rwar105,2000,2747.0
rwar105,2005,2679.0
rwar105,2010,3776.0
rwar105,2015,3864.0
rwar105,2020,4044.0
saur101,2011,286.0
saur102,2011,232.0
saur103,2011,129.0
saur104,2011,143.0
saur105,2011,17.0
sdnr101,2000,1116.0
sdnr101,2008,6719.0
sdnr101,2010,430.0
sdnr101,2014,564.0
sdnr102,2000,1680.0
sdnr102,2008,11230.0
sdnr102,2010,867.0
sdnr102,2014,1033.0
sdnr103,2000,1305.0
sdnr103,2008,14515.0
sdnr103,2010,682.0
sdnr103,2014,717.0
sdnr104,2000,1705.0
sdnr104,2008,14445.0
sdnr104,2010,1309.0
sdnr104,2014,1040.0
sdnr105,2000,2124.0
sdnr105,2008,10489.0
sdnr105,2010,974.0
sdnr105,2014,1305.0
sdnr106,2000,6021.0
sdnr106,2008,62806.0
sdnr106,2010,3976.0
sdnr106,2014,4026.0
sdnr107,2000,6200.0
sdnr107,2008,32696.0
sdnr107,2010,3262.0
sdnr107,2014,3791.0
sdnr108,2000,2412.0
sdnr108,2008,16171.0
sdnr108,2010,1148.0
sdnr108,2014,1247.0
sdnr109,2000,1823.0
sdnr109,2008,10817.0
sdnr109,2010,876.0
sdnr109,2014,978.0
sdnr110,2000,829.0
sdnr110,2008,6766.0
sdnr110,2010,731.0
sdnr110,2014,1014.0
sdnr111,2000,2643.0
sdnr111,2008,25484.0
sdnr111,2010,2118.0
sdnr111,2014,1538.0
sdnr112,2000,3042.0
sdnr112,2008,11737.0
sdnr112,2010,879.0
sdnr112,2014,2124.0
sdnr113,2000,2148.0
sdnr113,2008,18339.0
sdnr113,2010,1206.0
sdnr113,2014,1778.0
sdnr114,2000,2393.0
sdnr114,2008,10028.0
sdnr114,2010,787.0
sdnr114,2014,651.0
sdnr115,2000,3794.0
sdnr115,2008,32112.0
sdnr115,2010,2366.0
sdnr115,2014,2894.0
senr101,1992,1967.0
senr101,2005,5344.0
senr101,2011,5972.0
senr101,2012,2782.0
senr101,2014,2662.0
senr101,2015,2699.0
senr101,2016,2699.0
senr101,2017,5816.0
senr101,2018,3140.0
senr101,2019,2551.0
senr102,1992,294.0
senr102,2005,706.0
senr102,2011,763.0
senr102,2012,438.0
senr102,2014,370.0
senr102,2015,459.0
senr102,2016,459.0
senr102,2017,774.0
senr102,2018,345.0
senr102,2019,357.0
senr103,1992,650.0
senr103,2005,1642.0
senr103,2011,2024.0
senr103,2012,1113.0
senr103,2014,702.0
senr103,2015,979.0
senr103,2016,979.0
senr103,2017,1956.0
senr103,2018,1185.0
senr103,2019,1103.0
senr104,1992,754.0
senr104,2005,1637.0
senr104,2011,2032.0
senr104,2012,1269.0
senr104,2014,1335.0
senr104,2015,848.0
senr104,2016,848.0
senr104,2017,1793.0
senr104,2018,352.0
senr104,2019,939.0
senr105,1992,475.0
senr105,2005,1073.0
senr105,2011,1096.0
senr105,2012,619.0
senr105,2014,481.0
senr105,2015,500.0
senr105,2016,500.0
senr105,2017,1092.0
senr105,2018,89.0
senr105,2019,546.0
senr106,1992,881.0
senr106,2005,1829.0
senr106,2011,2054.0
senr106,2012,1091.0
senr106,2014,1116.0
senr106,2015,1079.0
senr106,2016,1079.0
senr106,2017,1807.0
senr106,2018,491.0
senr106,2019,1086.0
senr107,1992,1001.0
senr107,2005,2330.0
senr107,2011,2580.0
senr107,2012,1617.0
senr107,2014,1590.0
senr107,2015,1426.0
senr107,2016,1426.0
senr107,2017,2598.0
senr107,2018,1330.0
senr107,2019,1256.0
senr108,1992,520.0
senr108,2005,937.0
senr108,2011,1338.0
senr108,2012,722.0
senr108,2014,531.0
senr108,2015,578.0
senr108,2016,578.0
senr108,2017,1099.0
senr108,2018,617.0
senr108,2019,553.0
senr109,1992,471.0
senr109,2005,815.0
senr109,2011,877.0
senr109,2012,500.0
senr109,2014,378.0
senr109,2015,482.0
senr109,2016,482.0
senr109,2017,889.0
senr109,2018,489.0
senr109,2019,455.0
senr110,1992,579.0
senr110,2005,1344.0
senr110,2011,1393.0
senr110,2012,727.0
senr110,2014,606.0
senr110,2015,750.0
senr110,2016,750.0
senr110,2017,1342.0
senr110,2018,401.0
senr110,2019,641.0
sler101,2008,824.0
sler101,2013,1417.0
sler101,2017,1658.0
sler101,2019,1851.0
sler102,2008,623.0
sler102,2013,717.0
sler102,2017,786.0
sler102,2019,1007.0
sler103,2008,550.0
sler103,2013,796.0
sler103,2017,973.0
sler103,2019,979.0
sler104,2008,961.0
sler104,2013,2066.0
sler104,2017,1692.0
sler104,2019,1314.0
sler105,2008,840.0
sler105,2013,1762.0
sler105,2017,1252.0
sler105,2019,1391.0
sler106,2008,455.0
sler106,2013,1172.0
sler106,2017,1226.0
sler106,2019,862.0
sler107,2008,787.0
sler107,2013,1995.0
sler107,2017,1937.0
sler107,2019,1646.0
sler108,2008,666.0
sler108,2013,976.0
sler108,2017,1235.0
sler108,2019,941.0
sler109,2008,872.0
sler109,2013,1531.0
sler109,2017,1488.0
sler109,2019,1346.0
sler110,2008,396.0
sler110,2013,753.0
sler110,2017,538.0
sler110,2019,574.0
sler111,2008,329.0
sler111,2013,970.0
sler111,2017,846.0
sler111,2019,820.0
sler112,2008,438.0
sler112,2013,700.0
sler112,2017,710.0
sler112,2019,509.0
sler113,2008,417.0
sler113,2013,604.0
sler113,2017,1847.0
sler113,2019,1737.0
sler114,2008,1735.0
sler114,2013,3363.0
sler114,2017,4447.0
sler114,2019,3179.0
slvr101,2007,537.0
slvr101,2012,511.0
slvr101,2014,3062.0
slvr102,2007,715.0
slvr102,2012,1004.0
slvr102,2014,7074.0
slvr103,2007,104.0
slvr103,2012,250.0
slvr103,2014,1775.0
slvr104,2007,354.0
slvr104,2012,474.0
slvr104,2014,2683.0
somr101,2006,939.0
somr101,2011,3596.0
somr102,2006,349.0
somr102,2011,1083.0
somr103,2006,227.0
somr103,2011,795.0
somr104,2006,134.0
somr104,2011,364.0
somr105,2006,298.0
somr105,2011,1126.0
somr106,2006,322.0
somr106,2011,2060.0
somr107,2006,140.0
somr107,2011,1206.0
somr108,2006,385.0
somr108,2011,2729.0
somr109,2006,313.0
somr110,2006,656.0
somr111,2006,337.0
somr112,2006,276.0
somr113,2006,320.0
somr114,2006,594.0
somr115,2006,846.0
somr116,2006,1000.0
somr117,2006,310.0
somr118,2006,470.0
srbr101,2005,1578.0
srbr101,2010,1252.0
srbr101,2014,1185.0
srbr101,2019,1023.0
srbr102,2005,2131.0
srbr102,2010,1466.0
srbr102,2014,1296.0
srbr102,2019,1194.0
srbr103,2005,2085.0
srbr103,2010,1579.0
srbr103,2014,1333.0
srbr103,2019,1057.0
srbr104,2005,1887.0
srbr104,2010,1486.0
srbr104,2014,1080.0
srbr104,2019,884.0
ssdr101,2008,16568.0
ssdr101,2010,1517.0
ssdr102,2008,25489.0
ssdr102,2010,1780.0
ssdr103,2008,8873.0
ssdr103,2010,798.0
ssdr104,2008,18894.0
ssdr104,2010,1882.0
ssdr105,2008,12670.0
ssdr105,2010,1072.0
ssdr106,2008,5830.0
ssdr106,2010,519.0
ssdr107,2008,12048.0
ssdr107,2010,951.0
ssdr108,2008,11455.0
ssdr108,2010,1120.0
ssdr109,2008,21321.0
ssdr109,2010,1976.0
ssdr110,2008,15095.0
ssdr110,2010,1442.0
stpr101,2000,670.0
stpr101,2009,2054.0
stpr101,2014,2289.0
stpr101,2019,2116.0
stpr102,2000,2803.0
stpr102,2009,454.0
stpr102,2014,431.0
stpr102,2019,526.0
stpr103,2000,152.0
stpr103,2009,724.0
stpr103,2014,633.0
stpr103,2019,814.0
stpr104,2000,185.0
stpr104,2009,165.0
stpr104,2014,151.0
stpr104,2019,145.0
surr101,2006,2944.0
surr101,2010,3700.0
surr101,2018,3319.0
surr102,2006,1634.0
surr102,2010,1831.0
surr102,2018,2999.0
surr103,2006,753.0
surr103,2010,903.0
surr103,2018,846.0
surr104,2006,694.0
surr104,2010,649.0
surr104,2018,800.0
surr105,2006,453.0
surr105,2010,575.0
surr105,2018,566.0
swzr101,2000,1627.0
swzr101,2006,1581.0
swzr101,2010,1510.0
swzr101,2014,1425.0
swzr102,2000,1903.0
swzr102,2006,1961.0
swzr102,2010,1875.0
swzr102,2014,2311.0
swzr103,2000,1086.0
swzr103,2006,1107.0
swzr103,2010,1031.0
swzr103,2014,849.0
swzr104,2000,1229.0
swzr104,2006,1096.0
swzr104,2010,951.0
swzr104,2014,1035.0
syrr101,2006,2984.0
syrr102,2006,4359.0
syrr103,2006,2774.0
syrr104,2006,2425.0
syrr105,2006,1542.0
syrr106,2006,1634.0
syrr107,2006,1886.0
syrr108,2006,7061.0
syrr109,2006,1275.0
syrr110,2006,1467.0
syrr111,2006,2011.0
syrr112,2006,564.0
syrr113,2006,1496.0
syrr114,2006,185.0
tcar101,2019,84.0
tcar102,2019,1.0
tcar103,2019,12.0
tcar104,2019,1.0
tcar105,2019,15.0
tcar106,2019,939.0
tcdr101,1997,1121.0
tcdr101,2004,755.0
tcdr101,2010,3144.0
tcdr101,2015,2383.0
tcdr101,2019,2205.0
tcdr102,1997,858.0
tcdr102,2004,768.0
tcdr102,2010,1967.0
tcdr102,2015,2093.0
tcdr102,2019,2428.0
tcdr103,1997,1039.0
tcdr103,2004,827.0
tcdr103,2010,2395.0
tcdr103,2015,2537.0
tcdr103,2019,2630.0
tcdr104,1997,1027.0
tcdr104,2004,587.0
tcdr104,2010,2482.0
tcdr104,2015,1874.0
tcdr104,2019,3165.0
tcdr105,1997,1019.0
tcdr105,2004,766.0
tcdr105,2010,2129.0
tcdr105,2015,2224.0
tcdr105,2019,2366.0
tcdr106,1997,984.0
tcdr106,2004,692.0
tcdr106,2010,2558.0
tcdr106,2015,2680.0
tcdr106,2019,3623.0
tcdr107,1997,1937.0
tcdr107,2004,1591.0
tcdr107,2010,3630.0
tcdr107,2015,4827.0
tcdr107,2019,5721.0
tcdr108,1997,1063.0
tcdr108,2004,1017.0
tcdr108,2010,2444.0
tcdr108,2015,2936.0
tcdr108,2019,2740.0
tgor101,1998,2194.0
tgor101,2006,1927.0
tgor101,2014,2080.0
tgor101,2017,2760.0
tgor102,1998,2324.0
tgor102,2006,2424.0
tgor102,2014,3477.0
tgor102,2017,1161.0
tgor103,1998,2617.0
tgor103,2006,1542.0
tgor103,2014,2491.0
tgor103,2017,1860.0
tgor104,1998,1045.0
tgor104,2006,650.0
tgor104,2014,1052.0
tgor104,2017,821.0
tgor105,1998,1350.0
tgor105,2006,891.0
tgor105,2014,1295.0
tgor105,2017,1008.0
tgor106,1998,931.0
tgor106,2006,713.0
tgor106,2014,1093.0
tgor106,2017,1042.0
thar101,2006,7771.0
thar101,2012,2915.0
thar101,2017,4065.0
thar101,2019,4114.0
thar102,2006,10331.0
thar102,2012,5504.0
thar102,2017,8346.0
thar102,2019,7514.0
thar103,2006,7152.0
thar103,2012,2701.0
thar103,2017,3034.0
thar103,2019,3303.0
thar104,2006,14226.0
thar104,2012,5627.0
thar104,2017,4728.0
thar104,2019,4742.0
thar105,2006,6032.0
thar105,2012,2893.0
thar105,2017,3268.0
thar105,2019,3462.0
tjkr101,2000,453.0
tjkr101,2005,1035.0
tjkr101,2012,1018.0
tjkr101,2017,1186.0
tjkr102,2000,2583.0
tjkr102,2005,4018.0
tjkr102,2012,3999.0
tjkr102,2017,5322.0
tjkr103,2000,2227.0
tjkr103,2005,3973.0
tjkr103,2012,3499.0
tjkr103,2017,4064.0
tjkr104,2000,1888.0
tjkr104,2005,2594.0
tjkr104,2012,2962.0
tjkr104,2017,3262.0
tjkr105,2000,212.0
tjkr105,2005,322.0
tjkr105,2012,247.0
tjkr105,2017,251.0
tkmr101,2006,852.0
tkmr101,2015,1211.0
tkmr101,2019,1325.0
tkmr102,2006,1245.0
tkmr102,2015,1392.0
tkmr102,2019,1392.0
tkmr103,2006,641.0
tkmr103,2015,619.0
tkmr103,2019,599.0
tkmr104,2006,1768.0
tkmr104,2015,2305.0
tkmr104,2019,1915.0
tkmr105,2006,1764.0
tkmr105,2015,1954.0
tkmr105,2019,2326.0
tkmr106,2006,2058.0
tkmr106,2015,2468.0
tkmr106,2019,2744.0
tlsr101,2009,613.0
tlsr101,2016,615.0
tlsr102,2009,811.0
tlsr102,2016,591.0
tlsr103,2009,1481.0
tlsr103,2016,1322.0
tlsr104,2009,1410.0
tlsr104,2016,1085.0
tlsr105,2009,885.0
tlsr105,2016,781.0
tlsr106,2009,3351.0
tlsr106,2016,4360.0
tlsr107,2009,1779.0
tlsr107,2016,1249.0
tlsr108,2009,948.0
tlsr108,2016,563.0
tlsr109,2009,1011.0
tlsr109,2016,925.0
tlsr110,2009,623.0
tlsr110,2016,599.0
tlsr111,2009,716.0
tlsr111,2016,691.0
tlsr112,2009,954.0
tlsr112,2016,874.0
tlsr113,2009,1044.0
tlsr113,2016,786.0
tonr101,2019,2416.0
tonr102,2019,475.0
tonr103,2019,235.0
tonr104,2019,161.0
tonr105,2019,37.0
ttor101,2006,1327.0
ttor101,2011,1189.0
ttor102,2006,435.0
ttor102,2011,407.0
ttor103,2006,2290.0
ttor103,2011,2089.0
ttor104,2006,1414.0
ttor104,2011,1490.0
ttor105,2006,203.0
ttor105,2011,214.0
tunr101,2012,3111.0
tunr101,2018,3095.0
tunr102,2012,1838.0
tunr102,2018,1737.0
tunr103,2012,1156.0
tunr103,2018,1146.0
tunr104,2012,1489.0
tunr104,2018,1580.0
tunr105,2012,2625.0
tunr105,2018,3024.0
tunr106,2012,683.0
tunr106,2018,767.0
tunr107,2012,1214.0
tunr107,2018,1129.0
turr101,1993,1773.0
turr101,1998,2357.0
turr101,2003,2972.0
turr101,2008,3044.0
turr101,2013,3213.0
turr102,1993,455.0
turr102,1998,443.0
turr102,2003,619.0
turr102,2008,540.0
turr102,2013,458.0
turr103,1993,1854.0
turr103,1998,1703.0
turr103,2003,1954.0
turr103,2008,2027.0
turr103,2013,1694.0
turr104,1993,1067.0
turr104,1998,999.0
turr104,2003,1332.0
turr104,2008,1395.0
turr104,2013,1314.0
turr105,1993,1230.0
turr105,1998,1138.0
turr105,2003,1451.0
turr105,2008,1406.0
turr105,2013,1350.0
turr106,1993,1732.0
turr106,1998,1395.0
turr106,2003,2011.0
turr106,2008,1706.0
turr106,2013,1766.0
turr107,1993,651.0
turr107,1998,786.0
turr107,2003,875.0
turr107,2008,663.0
turr107,2013,706.0
turr108,1993,919.0
turr108,1998,844.0
turr108,2003,899.0
turr108,2008,809.0
turr108,2013,791.0
turr109,1993,560.0
turr109,1998,463.0
turr109,2003,573.0
turr109,2008,361.0
turr109,2013,445.0
turr110,1993,375.0
turr110,1998,392.0
turr110,2003,544.0
turr110,2008,404.0
turr110,2013,462.0
turr111,1993,413.0
turr111,1998,523.0
turr111,2003,853.0
turr111,2008,701.0
turr111,2013,744.0
turr112,1993,1209.0
turr112,1998,1046.0
turr112,2003,1405.0
turr112,2008,1358.0
turr112,2013,1530.0
tuvr101,2019,48.0
tuvr102,2019,33.0
tuvr103,2019,53.0
tuvr104,2019,61.0
tuvr105,2019,109.0
tuvr106,2019,53.0
tuvr107,2019,921.0
tzar201,1992,739.0
tzar201,1996,422.0
tzar201,1999,231.0
tzar201,2004,5724.0
tzar201,2010,565.0
tzar201,2015,664.0
tzar202,1992,735.0
tzar202,1996,807.0
tzar202,1999,630.0
tzar202,2004,8617.0
tzar202,2010,773.0
tzar202,2015,1116.0
tzar203,1992,600.0
tzar203,1996,456.0
tzar203,1999,236.0
tzar203,2004,4190.0
tzar203,2010,434.0
tzar203,2015,392.0
tzar204,1992,538.0
tzar204,1996,520.0
tzar204,1999,208.0
tzar204,2004,5175.0
tzar204,2010,621.0
tzar204,2015,763.0
tzar205,1992,602.0
tzar205,1996,489.0
tzar205,1999,217.0
tzar205,2004,6240.0
tzar205,2010,653.0
tzar205,2015,812.0
tzar206,1992,170.0
tzar206,1996,195.0
tzar206,1999,143.0
tzar206,2004,3231.0
tzar206,2010,336.0
tzar206,2015,353.0
tzar207,1992,819.0
tzar207,1996,946.0
tzar207,1999,401.0
tzar207,2004,14313.0
tzar207,2010,1155.0
tzar207,2015,2029.0
tzar208,1992,233.0
tzar208,1996,252.0
tzar208,1999,110.0
tzar208,2004,2776.0
tzar208,2010,242.0
tzar208,2015,358.0
tzar209,1992,415.0
tzar209,1996,411.0
tzar209,1999,226.0
tzar209,2004,4113.0
tzar209,2010,459.0
tzar209,2015,492.0
tzar210,1992,392.0
tzar210,1996,394.0
tzar210,1999,141.0
tzar210,2004,4176.0
tzar210,2010,421.0
tzar210,2015,450.0
tzar211,1992,642.0
tzar211,1996,511.0
tzar211,1999,184.0
tzar211,2004,5178.0
tzar211,2010,613.0
tzar211,2015,578.0
tzar212,1992,575.0
tzar212,1996,628.0
tzar212,1999,313.0
tzar212,2004,8536.0
tzar212,2010,764.0
tzar212,2015,896.0
tzar213,1992,377.0
tzar213,1996,343.0
tzar213,1999,119.0
tzar213,2004,4168.0
tzar213,2010,375.0
tzar213,2015,466.0
tzar214,1992,334.0
tzar214,1996,266.0
tzar214,1999,142.0
tzar214,2004,6418.0
tzar214,2010,571.0
tzar214,2015,828.0
tzar215,1992,265.0
tzar215,1996,328.0
tzar215,1999,128.0
tzar215,2004,4005.0
tzar215,2010,330.0
tzar215,2015,525.0
tzar216,1992,433.0
tzar216,1996,413.0
tzar216,1999,117.0
tzar216,2004,5722.0
tzar216,2010,537.0
tzar216,2015,613.0
tzar217,1992,1027.0
tzar217,1996,785.0
tzar217,1999,390.0
tzar217,2004,10645.0
tzar217,2010,980.0
tzar217,2015,1160.0
tzar218,1992,760.0
tzar218,1996,647.0
tzar218,1999,245.0
tzar218,2004,6822.0
tzar218,2010,689.0
tzar218,2015,785.0
tzar219,1992,837.0
tzar219,1996,787.0
tzar219,1999,401.0
tzar219,2004,11716.0
tzar219,2010,1038.0
tzar219,2015,1599.0
tzar220,1992,431.0
tzar220,1996,317.0
tzar220,1999,245.0
tzar220,2004,4775.0
tzar220,2010,418.0
tzar220,2015,610.0
tzar221,1992,49.0
tzar221,1996,45.0
tzar221,1999,27.0
tzar221,2004,542.0
tzar221,2010,55.0
tzar221,2015,71.0
tzar222,1992,45.0
tzar222,1996,40.0
tzar222,1999,10.0
tzar222,2004,330.0
tzar222,2010,38.0
tzar222,2015,39.0
tzar223,1992,91.0
tzar223,1996,111.0
tzar223,1999,37.0
tzar223,2004,1919.0
tzar223,2010,159.0
tzar223,2015,235.0
tzar224,1992,74.0
tzar224,1996,65.0
tzar224,1999,30.0
tzar224,2004,567.0
tzar224,2010,60.0
tzar224,2015,68.0
tzar225,1992,43.0
tzar225,1996,51.0
tzar225,1999,23.0
tzar225,2004,542.0
tzar225,2010,60.0
tzar225,2015,65.0
ugar101,2006,1131.0
ugar101,2011,1181.0
ugar101,2016,3217.0
ugar102,2006,951.0
ugar102,2011,1152.0
ugar102,2016,2475.0
ugar103,2006,1051.0
ugar103,2011,1202.0
ugar103,2016,1405.0
ugar104,2006,977.0
ugar104,2011,991.0
ugar104,2016,1986.0
ugar105,2006,1438.0
ugar105,2011,1416.0
ugar105,2016,3640.0
ugar106,2006,1649.0
ugar106,2011,1275.0
ugar106,2016,2820.0
ugar107,2006,582.0
ugar107,2011,648.0
ugar107,2016,1422.0
ugar108,2006,1713.0
ugar108,2011,1574.0
ugar108,2016,2997.0
ugar109,2006,1362.0
ugar109,2011,1277.0
ugar109,2016,2619.0
ugar201,1995,2488.0
ugar201,2001,3005.0
ugar202,1995,2281.0
ugar202,2001,2554.0
ugar203,1995,1898.0
ugar203,2001,1399.0
ugar204,1995,2483.0
ugar204,2001,2331.0
ukrr101,2005,1124.0
ukrr101,2007,1855.0
ukrr101,2012,1431.0
ukrr102,2005,793.0
ukrr102,2007,1008.0
ukrr102,2012,877.0
ukrr103,2005,1504.0
ukrr103,2007,2858.0
ukrr103,2012,2538.0
ukrr104,2005,833.0
ukrr104,2007,1398.0
ukrr104,2012,1153.0
ukrr105,2005,1289.0
ukrr105,2007,2090.0
ukrr105,2012,2007.0
uryr101,2007,402.0
uryr101,2012,668.0
uryr101,2013,1424.0
uryr102,2007,76.0
uryr102,2012,157.0
uryr102,2013,243.0
uryr103,2007,187.0
uryr103,2012,385.0
uryr103,2013,259.0
uryr104,2007,73.0
uryr104,2012,129.0
uryr104,2013,250.0
uryr105,2007,75.0
uryr105,2012,90.0
uryr105,2013,117.0
uryr106,2007,80.0
uryr106,2012,88.0
uryr106,2013,126.0
uryr107,2007,107.0
uryr107,2012,202.0
uryr107,2013,215.0
uzbr101,1996,747.0
uzbr101,2006,1957.0
uzbr102,1996,975.0
uzbr102,2006,3518.0
uzbr103,1996,1057.0
uzbr103,2006,3152.0
uzbr104,1996,333.0
uzbr104,2006,2376.0
uzbr105,1996,1687.0
uzbr105,2006,4859.0
uzbr106,1996,1009.0
uzbr106,2006,1081.0
venr101,2001,27397.0
venr102,2001,965.0
venr103,2001,18036.0
venr104,2001,4639.0
venr105,2001,21182.0
venr106,2001,8250.0
venr107,2001,16966.0
venr108,2001,28082.0
venr109,2001,3601.0
venr110,2001,1246.0
venr111,2001,10378.0
venr112,2001,8173.0
venr113,2001,22132.0
venr114,2001,9944.0
venr115,2001,33698.0
venr116,2001,10106.0
venr117,2001,5506.0
venr118,2001,9719.0
venr119,2001,10305.0
venr120,2001,13398.0
venr121,2001,7804.0
venr122,2001,6915.0
venr123,2001,41099.0
venr124,2001,4450.0
venr201,2013,286.0
venr202,2013,208.0
venr203,2013,140.0
venr204,2013,167.0
venr205,2013,131.0
venr206,2013,239.0
venr207,2013,87.0
venr208,2013,162.0
vnmr101,1997,2376.0
vnmr101,2002,2190.0
vnmr101,2006,2171.0
vnmr101,2010,2695.0
vnmr101,2014,2589.0
vnmr102,1997,1700.0
vnmr102,2002,1640.0
vnmr102,2006,1546.0
vnmr102,2010,2357.0
vnmr102,2014,1637.0
vnmr103,1997,2059.0
vnmr103,2002,1832.0
vnmr103,2006,2131.0
vnmr103,2010,2656.0
vnmr103,2014,2191.0
vnmr104,1997,337.0
vnmr104,2002,326.0
vnmr104,2006,403.0
vnmr104,2010,764.0
vnmr104,2014,715.0
vnmr105,1997,1727.0
vnmr105,2002,1555.0
vnmr105,2006,1794.0
vnmr105,2010,2599.0
vnmr105,2014,2100.0
vnmr106,1997,2074.0
vnmr106,2002,2013.0
vnmr106,2006,2349.0
vnmr106,2010,2743.0
vnmr106,2014,2179.0
vutr101,2007,438.0
vutr102,2007,505.0
vutr103,2007,639.0
vutr104,2007,381.0
vutr105,2007,499.0
vutr106,2007,153.0
vutr107,2007,822.0
vutr108,2007,222.0
