subnat,year,lprimary
stpr103,2000,11.09
stpr103,2009,76.29
stpr103,2014,90.0
stpr103,2019,76.94
stpr104,2000,0.0
stpr104,2009,92.84
stpr104,2014,93.6
stpr104,2019,75.09
surr101,2006,99.09
surr101,2010,69.5
surr101,2018,96.84
surr102,2006,97.35
surr102,2010,59.1
surr102,2018,96.72
surr103,2006,99.37
surr103,2010,65.28
surr103,2018,98.37
surr104,2006,100.0
surr104,2010,56.46
surr104,2018,95.51
surr105,2006,82.04
surr105,2010,61.89
surr105,2018,95.17
swzr101,2000,74.79
swzr101,2006,75.34
swzr101,2010,82.34
swzr101,2014,95.82
swzr102,2000,78.08
swzr102,2006,81.59
swzr102,2010,87.95
swzr102,2014,96.42
swzr103,2000,75.96
swzr103,2006,68.87
swzr103,2010,85.7
swzr103,2014,95.38
swzr104,2000,70.88
swzr104,2006,71.78
swzr104,2010,81.11
swzr104,2014,94.91
syrr101,2006,90.85
syrr102,2006,91.87
syrr103,2006,89.73
syrr104,2006,87.7
syrr105,2006,95.64
syrr106,2006,95.48
syrr107,2006,79.84
syrr108,2006,77.51
syrr109,2006,68.0
syrr110,2006,69.58
syrr111,2006,75.05
syrr112,2006,94.68
syrr113,2006,88.04
syrr114,2006,96.67
tcar101,2019,99.13
tcar102,2019,100.0
tcar103,2019,96.08
tcar104,2019,100.0
tcar105,2019,100.0
tcar106,2019,94.18
tcdr101,1997,52.19
tcdr101,2004,62.22
tcdr101,2010,72.04
tcdr101,2015,71.14
tcdr101,2019,54.08
tcdr102,1997,10.76
tcdr102,2004,12.65
tcdr102,2010,27.23
tcdr102,2015,18.3
tcdr102,2019,10.54
tcdr103,1997,13.79
tcdr103,2004,23.73
tcdr103,2010,31.8
tcdr103,2015,33.3
tcdr103,2019,22.34
tcdr104,1997,7.19
tcdr104,2004,7.5
tcdr104,2010,24.28
tcdr104,2015,20.09
tcdr104,2019,12.03
tcdr105,1997,19.94
tcdr105,2004,10.47
tcdr105,2010,20.42
tcdr105,2015,22.77
tcdr105,2019,14.03
tcdr106,1997,26.35
tcdr106,2004,35.57
tcdr106,2010,47.63
tcdr106,2015,52.21
tcdr106,2019,45.8
tcdr107,1997,29.43
tcdr107,2004,38.24
tcdr107,2010,53.69
tcdr107,2015,64.66
tcdr107,2019,49.63
tcdr108,1997,27.84
tcdr108,2004,43.11
tcdr108,2010,56.76
tcdr108,2015,60.02
tcdr108,2019,54.04
tgor101,1998,85.78
tgor101,2006,87.57
tgor101,2014,97.04
tgor101,2017,95.45
tgor102,1998,64.71
tgor102,2006,77.58
tgor102,2014,90.89
tgor102,2017,84.32
tgor103,1998,63.35
tgor103,2006,66.78
tgor103,2014,82.33
tgor103,2017,85.87
tgor104,1998,64.05
tgor104,2006,69.93
tgor104,2014,91.24
tgor104,2017,87.69
tgor105,1998,53.5
tgor105,2006,55.47
tgor105,2014,79.13
tgor105,2017,73.17
tgor106,1998,50.55
tgor106,2006,43.08
tgor106,2014,73.14
tgor106,2017,76.62
thar101,2006,77.41
thar101,2012,84.25
thar101,2017,79.35
thar101,2019,84.03
thar102,2006,74.81
thar102,2012,79.66
thar102,2017,81.05
thar102,2019,89.04
thar103,2006,72.03
thar103,2012,80.55
thar103,2017,76.85
thar103,2019,89.06
thar104,2006,66.65
thar104,2012,81.63
thar104,2017,75.36
thar104,2019,81.6
thar105,2006,68.3
thar105,2012,82.28
thar105,2017,72.09
thar105,2019,84.52
tjkr101,2005,48.6
tjkr101,2012,58.17
tjkr101,2017,57.1
tjkr102,2005,56.63
tjkr102,2012,52.46
tjkr102,2017,48.54
tjkr103,2005,46.37
tjkr103,2012,48.2
tjkr103,2017,48.43
tjkr104,2005,39.02
tjkr104,2012,44.18
tjkr104,2017,49.33
tjkr105,2005,44.11
tjkr105,2012,64.25
tjkr105,2017,81.64
tkmr101,2006,52.39
tkmr101,2015,98.2
tkmr101,2019,82.39
tkmr102,2006,48.09
tkmr102,2015,99.74
tkmr102,2019,78.96
tkmr103,2006,42.62
tkmr103,2015,99.62
tkmr103,2019,80.03
tkmr104,2006,50.95
tkmr104,2015,99.34
tkmr104,2019,83.8
tkmr105,2006,48.75
tkmr105,2015,99.71
tkmr105,2019,80.15
tkmr106,2006,51.2
tkmr106,2015,97.69
tkmr106,2019,81.86
tlsr101,2009,62.69
tlsr101,2016,83.6
tlsr102,2009,53.21
tlsr102,2016,71.09
tlsr103,2009,58.49
tlsr103,2016,73.21
tlsr104,2009,66.18
tlsr104,2016,82.0
tlsr105,2009,76.83
tlsr105,2016,81.41
tlsr106,2009,75.43
tlsr106,2016,86.31
tlsr107,2009,44.94
tlsr107,2016,65.79
tlsr108,2009,49.61
tlsr108,2016,84.95
tlsr109,2009,69.36
tlsr109,2016,73.32
tlsr110,2009,65.56
tlsr110,2016,79.0
tlsr111,2009,76.0
tlsr111,2016,79.27
tlsr112,2009,47.07
tlsr112,2016,71.94
tlsr113,2009,58.9
tlsr113,2016,87.26
tonr101,2019,96.41
tonr102,2019,96.41
tonr103,2019,95.18
tonr104,2019,84.24
tonr105,2019,95.98
ttor101,2006,86.52
ttor101,2011,98.4
ttor102,2006,84.85
ttor102,2011,95.07
ttor103,2006,89.52
ttor103,2011,98.91
ttor104,2006,90.19
ttor104,2011,98.38
ttor105,2006,100.0
ttor105,2011,94.19
tunr101,2012,95.38
tunr101,2018,89.61
tunr102,2012,90.84
tunr102,2018,88.71
tunr103,2012,83.12
tunr103,2018,89.79
tunr104,2012,91.63
tunr104,2018,88.24
tunr105,2012,69.42
tunr105,2018,92.08
tunr106,2012,77.2
tunr106,2018,90.13
tunr107,2012,65.26
tunr107,2018,91.5
turr101,1993,68.87
turr101,1998,64.69
turr101,2003,89.28
turr101,2008,89.72
turr101,2013,96.15
turr102,1993,56.41
turr102,1998,68.77
turr102,2003,88.84
turr102,2008,94.19
turr102,2013,98.48
turr103,1993,69.07
turr103,1998,67.21
turr103,2003,86.06
turr103,2008,94.45
turr103,2013,97.71
turr104,1993,57.83
turr104,1998,72.35
turr104,2003,90.88
turr104,2008,96.93
turr104,2013,97.26
turr105,1993,73.54
turr105,1998,80.96
turr105,2003,78.2
turr105,2008,89.74
turr105,2013,94.64
turr106,1993,65.88
turr106,1998,76.34
turr106,2003,81.34
turr106,2008,88.79
turr106,2013,94.51
turr107,1993,63.38
turr107,1998,60.5
turr107,2003,86.48
turr107,2008,93.8
turr107,2013,97.91
turr108,1993,68.0
turr108,1998,77.07
turr108,2003,81.28
turr108,2008,92.01
turr108,2013,98.3
turr109,1993,61.87
turr109,1998,69.92
turr109,2003,81.17
turr109,2008,94.15
turr109,2013,99.53
turr110,1993,54.97
turr110,1998,33.09
turr110,2003,71.86
turr110,2008,84.08
turr110,2013,95.05
turr111,1993,38.97
turr111,1998,37.31
turr111,2003,61.37
turr111,2008,75.31
turr111,2013,92.68
turr112,1993,35.76
turr112,1998,47.5
turr112,2003,68.57
turr112,2008,80.54
turr112,2013,93.41
tuvr101,2019,22.73
tuvr102,2019,100.0
tuvr103,2019,47.83
tuvr104,2019,85.71
tuvr105,2019,90.63
tuvr106,2019,100.0
tuvr107,2019,80.25
tzar201,1992,7.46
tzar201,1996,8.48
tzar201,1999,22.06
tzar201,2004,48.89
tzar201,2010,56.54
tzar201,2015,73.57
tzar202,1992,8.35
tzar202,1996,6.93
tzar202,1999,33.16
tzar202,2004,58.99
tzar202,2010,71.65
tzar202,2015,68.76
tzar203,1992,19.39
tzar203,1996,30.64
tzar203,1999,55.42
tzar203,2004,86.18
tzar203,2010,96.33
tzar203,2015,99.34
tzar204,1992,11.97
tzar204,1996,5.26
tzar204,1999,19.11
tzar204,2004,57.96
tzar204,2010,70.87
tzar204,2015,69.87
tzar205,1992,8.06
tzar205,1996,5.78
tzar205,1999,14.75
tzar205,2004,55.23
tzar205,2010,73.96
tzar205,2015,62.59
tzar206,1992,5.0
tzar206,1996,9.09
tzar206,1999,12.78
tzar206,2004,40.73
tzar206,2010,62.74
tzar206,2015,62.28
tzar207,1992,22.94
tzar207,1996,22.12
tzar207,1999,52.14
tzar207,2004,72.58
tzar207,2010,89.66
tzar207,2015,95.08
tzar208,1992,5.43
tzar208,1996,9.27
tzar208,1999,11.38
tzar208,2004,52.3
tzar208,2010,50.93
tzar208,2015,69.97
tzar209,1992,12.45
tzar209,1996,10.13
tzar209,1999,19.98
tzar209,2004,49.16
tzar209,2010,67.81
tzar209,2015,68.56
tzar210,1992,8.1
tzar210,1996,12.13
tzar210,1999,26.41
tzar210,2004,64.87
tzar210,2010,81.06
tzar210,2015,75.53
tzar211,1992,9.95
tzar211,1996,9.52
tzar211,1999,26.88
tzar211,2004,60.18
tzar211,2010,90.11
tzar211,2015,85.22
tzar212,1992,12.41
tzar212,1996,11.36
tzar212,1999,37.61
tzar212,2004,39.65
tzar212,2010,72.56
tzar212,2015,79.56
tzar213,1992,8.05
tzar213,1996,7.93
tzar213,1999,16.01
tzar213,2004,47.77
tzar213,2010,77.21
tzar213,2015,62.95
tzar214,1992,13.5
tzar214,1996,16.33
tzar214,1999,10.03
tzar214,2004,25.45
tzar214,2010,42.61
tzar214,2015,45.04
tzar215,1992,7.93
tzar215,1996,6.59
tzar215,1999,7.02
tzar215,2004,36.2
tzar215,2010,49.99
tzar215,2015,50.0
tzar216,1992,5.73
tzar216,1996,8.54
tzar216,1999,23.61
tzar216,2004,29.52
tzar216,2010,53.75
tzar216,2015,61.7
tzar217,1992,15.36
tzar217,1996,15.29
tzar217,1999,9.92
tzar217,2004,29.13
tzar217,2010,42.68
tzar217,2015,57.17
tzar218,1992,8.67
tzar218,1996,12.5
tzar218,1999,13.28
tzar218,2004,53.35
tzar218,2010,74.15
tzar218,2015,72.58
tzar219,1992,9.84
tzar219,1996,10.26
tzar219,1999,18.54
tzar219,2004,52.36
tzar219,2010,57.9
tzar219,2015,49.92
tzar220,1992,4.95
tzar220,1996,18.06
tzar220,1999,28.63
tzar220,2004,64.54
tzar220,2010,82.74
tzar220,2015,78.31
tzar221,1992,20.01
tzar221,1996,12.96
tzar221,1999,21.67
tzar221,2004,31.02
tzar221,2010,46.12
tzar221,2015,63.94
tzar222,1992,22.21
tzar222,1996,46.67
tzar222,1999,69.93
tzar222,2004,51.84
tzar222,2010,81.6
tzar222,2015,85.97
tzar223,1992,20.88
tzar223,1996,25.61
tzar223,1999,46.63
tzar223,2004,59.29
tzar223,2010,80.33
tzar223,2015,87.72
tzar224,1992,10.99
tzar224,1996,10.74
tzar224,1999,32.77
tzar224,2004,21.82
tzar224,2010,52.95
tzar224,2015,55.71
tzar225,1992,14.58
tzar225,1996,18.18
tzar225,1999,15.51
tzar225,2004,28.54
tzar225,2010,43.36
tzar225,2015,53.99
ugar101,2006,88.5
ugar101,2011,91.11
ugar101,2016,94.78
ugar102,2006,88.34
ugar102,2011,91.49
ugar102,2016,94.94
ugar103,2006,94.83
ugar103,2011,97.45
ugar103,2016,96.7
ugar104,2006,78.22
ugar104,2011,84.76
ugar104,2016,91.59
ugar105,2006,78.96
ugar105,2011,85.09
ugar105,2016,85.23
ugar106,2006,65.08
ugar106,2011,60.92
ugar106,2016,62.47
ugar107,2006,66.96
ugar107,2011,67.04
ugar107,2016,69.65
ugar108,2006,72.12
ugar108,2011,84.93
ugar108,2016,83.41
ugar109,2006,79.91
ugar109,2011,88.18
ugar109,2016,92.49
ugar201,1995,71.45
ugar201,2001,81.99
ugar202,1995,60.99
ugar202,2001,80.15
ugar203,1995,40.64
ugar203,2001,54.39
ugar204,1995,50.48
ugar204,2001,67.18
ukrr101,2005,97.75
ukrr101,2007,63.97
ukrr101,2012,96.9
ukrr102,2005,93.56
ukrr102,2007,62.99
ukrr102,2012,99.43
ukrr103,2005,91.89
ukrr103,2007,53.39
ukrr103,2012,96.88
ukrr104,2005,98.54
ukrr104,2007,62.77
ukrr104,2012,93.71
ukrr105,2005,98.28
ukrr105,2007,66.74
ukrr105,2012,98.78
uryr101,2013,90.45
uryr102,2013,91.32
uryr103,2013,87.55
uryr104,2013,92.78
uryr105,2013,89.24
uryr106,2013,96.22
uryr107,2013,91.41
uzbr101,1996,51.56
uzbr101,2006,49.77
uzbr102,1996,42.33
uzbr102,2006,57.1
uzbr103,1996,55.6
uzbr103,2006,52.81
uzbr104,1996,48.52
uzbr104,2006,59.98
uzbr105,1996,47.15
uzbr105,2006,58.59
uzbr106,1996,45.64
uzbr106,2006,61.58
venr101,2001,96.57
venr102,2001,96.55
venr103,2001,94.88
venr104,2001,84.14
venr105,2001,95.77
venr106,2001,90.96
venr107,2001,93.4
venr108,2001,95.58
venr109,2001,96.33
venr110,2001,94.29
venr111,2001,96.37
venr112,2001,91.32
venr113,2001,95.4
venr114,2001,94.74
venr115,2001,95.65
venr116,2001,93.92
venr117,2001,98.31
venr118,2001,92.14
venr119,2001,94.15
venr120,2001,94.91
venr121,2001,95.72
venr122,2001,96.09
venr123,2001,89.76
venr124,2001,94.33
vnmr101,1997,86.1
vnmr101,2002,98.49
vnmr101,2006,94.63
vnmr101,2010,99.33
vnmr101,2014,99.61
vnmr102,1997,80.38
vnmr102,2002,93.75
vnmr102,2006,93.45
vnmr102,2010,96.56
vnmr102,2014,96.16
vnmr103,1997,71.96
vnmr103,2002,97.1
vnmr103,2006,93.04
vnmr103,2010,96.75
vnmr103,2014,100.0
vnmr104,1997,62.74
vnmr104,2002,95.59
vnmr104,2006,87.1
vnmr104,2010,93.44
vnmr104,2014,95.9
vnmr105,1997,84.9
vnmr105,2002,95.19
vnmr105,2006,92.97
vnmr105,2010,97.65
vnmr105,2014,98.42
vnmr106,1997,73.84
vnmr106,2002,88.33
vnmr106,2006,90.81
vnmr106,2010,96.88
vnmr106,2014,98.17
vutr101,2007,23.42
vutr102,2007,34.19
vutr103,2007,47.42
vutr104,2007,34.26
vutr105,2007,35.71
vutr106,2007,40.41
vutr107,2007,52.74
vutr108,2007,64.44
wsmr101,2019,90.86
wsmr102,2019,86.81
wsmr103,2019,93.59
wsmr104,2019,83.97
yemr101,1991,51.01
yemr101,1997,43.42
yemr101,2006,57.59
yemr101,2013,73.95
yemr102,1991,58.28
yemr102,1997,58.01
yemr102,2006,51.85
yemr102,2013,71.01
yemr103,1991,53.71
yemr103,1997,50.47
yemr103,2006,50.15
yemr103,2013,77.03
yemr104,1991,42.44
yemr104,1997,45.45
yemr104,2006,36.18
yemr104,2013,64.51
yemr105,1991,54.57
yemr105,1997,53.33
yemr105,2006,40.68
yemr105,2013,77.06
yemr106,1991,41.1
yemr106,1997,44.61
yemr106,2006,42.72
yemr106,2013,70.38
yemr107,1991,36.5
yemr107,1997,36.13
yemr107,2006,34.16
yemr107,2013,52.76
yemr108,1991,38.77
yemr108,1997,36.83
yemr108,2006,31.75
yemr108,2013,64.82
zafr101,1998,93.69
zafr101,2011,94.16
zafr101,2016,97.36
zafr102,1998,87.31
zafr102,2011,95.69
zafr102,2016,97.33
zafr103,1998,87.0
zafr103,2011,94.34
zafr103,2016,97.85
zafr104,1998,92.4
zafr104,2011,95.4
zafr104,2016,97.89
zafr105,1998,79.96
zafr105,2011,93.38
zafr105,2016,98.91
zafr106,1998,83.25
zafr106,2011,94.15
zafr106,2016,91.28
zafr107,1998,91.21
zafr107,2011,95.46
zafr107,2016,98.72
zafr108,1998,89.83
zafr108,2011,96.37
zafr108,2016,98.71
zafr109,1998,90.17
zafr109,2011,98.17
zafr109,2016,98.82
zmbr101,1996,41.35
zmbr101,2002,30.47
zmbr101,2007,55.65
zmbr101,2014,56.61
zmbr101,2018,50.37
zmbr102,1996,51.75
zmbr102,2002,52.22
zmbr102,2007,74.78
zmbr102,2014,71.52
zmbr102,2018,71.4
zmbr103,1996,16.23
zmbr103,2002,33.67
zmbr103,2007,42.96
zmbr103,2014,41.28
zmbr103,2018,46.77
zmbr104,1996,25.7
zmbr104,2002,25.37
zmbr104,2007,35.71
zmbr104,2014,44.39
zmbr104,2018,41.76
zmbr105,1996,43.09
zmbr105,2002,48.71
zmbr105,2007,71.27
zmbr105,2014,72.56
zmbr105,2018,73.87
zmbr106,1996,25.15
zmbr106,2002,25.91
zmbr106,2007,42.59
zmbr106,2014,49.13
zmbr106,2018,51.27
zmbr107,1996,35.63
zmbr107,2002,54.33
zmbr107,2007,47.82
zmbr107,2014,55.09
zmbr107,2018,56.22
zmbr108,1996,35.01
zmbr108,2002,39.09
zmbr108,2007,56.46
zmbr108,2014,57.58
zmbr108,2018,67.67
zmbr109,1996,30.43
zmbr109,2002,29.19
zmbr109,2007,36.39
zmbr109,2014,42.8
zmbr109,2018,53.89
zwer101,1994,62.5
zwer101,1999,72.38
zwer101,2006,84.2
zwer101,2011,88.76
zwer101,2015,93.33
zwer101,2019,80.14
zwer102,1994,61.17
zwer102,1999,73.47
zwer102,2006,80.45
zwer102,2011,91.84
zwer102,2015,91.6
zwer102,2019,75.53
zwer103,1994,70.31
zwer103,1999,70.39
zwer103,2006,85.52
zwer103,2011,89.0
zwer103,2015,94.71
zwer103,2019,83.73
zwer104,1994,61.58
zwer104,1999,68.12
zwer104,2006,78.76
zwer104,2011,85.21
zwer104,2015,94.85
zwer104,2019,78.22
zwer105,1994,70.89
zwer105,1999,78.21
zwer105,2006,84.3
zwer105,2011,82.06
zwer105,2015,98.83
zwer105,2019,84.71
zwer106,1994,73.13
zwer106,1999,75.89
zwer106,2006,85.47
zwer106,2011,93.12
zwer106,2015,93.99
zwer106,2019,82.72
zwer107,1994,76.12
zwer107,1999,72.76
zwer107,2006,79.2
zwer107,2011,88.77
zwer107,2015,93.18
zwer107,2019,86.52
zwer108,1994,71.71
zwer108,1999,71.55
zwer108,2006,89.81
zwer108,2011,88.5
zwer108,2015,94.31
zwer108,2019,81.38
zwer109,1994,80.98
zwer109,1999,82.48
zwer109,2006,89.4
zwer109,2011,92.01
zwer109,2015,94.92
zwer109,2019,91.87
zwer110,1994,87.5
zwer110,1999,89.89
zwer110,2006,89.22
zwer110,2011,87.99
zwer110,2015,96.18
zwer110,2019,89.93
