subnat,year,nutertiary
stpr101,2000,7.0
stpr101,2009,392.0
stpr101,2014,351.0
stpr101,2019,380.0
stpr102,2000,22.0
stpr102,2009,78.0
stpr102,2014,68.0
stpr102,2019,104.0
stpr103,2000,6.0
stpr103,2009,148.0
stpr103,2014,105.0
stpr103,2019,130.0
stpr104,2009,21.0
stpr104,2014,21.0
stpr104,2019,21.0
surr101,2006,545.0
surr101,2010,680.0
surr101,2018,533.0
surr102,2006,261.0
surr102,2010,285.0
surr102,2018,473.0
surr103,2006,108.0
surr103,2010,136.0
surr103,2018,152.0
surr104,2006,125.0
surr104,2010,80.0
surr104,2018,127.0
surr105,2006,56.0
surr105,2010,81.0
surr105,2018,93.0
swzr101,2000,16.0
swzr101,2006,301.0
swzr101,2010,255.0
swzr101,2014,243.0
swzr102,2000,17.0
swzr102,2006,404.0
swzr102,2010,327.0
swzr102,2014,446.0
swzr103,2000,21.0
swzr103,2006,240.0
swzr103,2010,210.0
swzr103,2014,171.0
swzr104,2000,35.0
swzr104,2006,243.0
swzr104,2010,183.0
swzr104,2014,154.0
syrr101,2006,585.0
syrr102,2006,857.0
syrr103,2006,562.0
syrr104,2006,559.0
syrr105,2006,304.0
syrr106,2006,265.0
syrr107,2006,409.0
syrr108,2006,1441.0
syrr109,2006,249.0
syrr110,2006,312.0
syrr111,2006,423.0
syrr112,2006,105.0
syrr113,2006,348.0
syrr114,2006,28.0
tcar101,2019,10.0
tcar103,2019,1.0
tcar105,2019,1.0
tcar106,2019,124.0
tcdr101,1997,176.0
tcdr101,2004,122.0
tcdr101,2010,567.0
tcdr101,2015,445.0
tcdr101,2019,348.0
tcdr102,1997,109.0
tcdr102,2004,105.0
tcdr102,2010,211.0
tcdr102,2015,243.0
tcdr102,2019,309.0
tcdr103,1997,110.0
tcdr103,2004,95.0
tcdr103,2010,248.0
tcdr103,2015,295.0
tcdr103,2019,310.0
tcdr104,1997,108.0
tcdr104,2004,97.0
tcdr104,2010,281.0
tcdr104,2015,213.0
tcdr104,2019,447.0
tcdr105,1997,147.0
tcdr105,2004,85.0
tcdr105,2010,277.0
tcdr105,2015,248.0
tcdr105,2019,310.0
tcdr106,1997,172.0
tcdr106,2004,128.0
tcdr106,2010,398.0
tcdr106,2015,388.0
tcdr106,2019,653.0
tcdr107,1997,336.0
tcdr107,2004,264.0
tcdr107,2010,576.0
tcdr107,2015,666.0
tcdr107,2019,1010.0
tcdr108,1997,196.0
tcdr108,2004,143.0
tcdr108,2010,315.0
tcdr108,2015,435.0
tcdr108,2019,455.0
tgor101,1998,398.0
tgor101,2006,358.0
tgor101,2014,341.0
tgor101,2017,446.0
tgor102,1998,421.0
tgor102,2006,423.0
tgor102,2014,575.0
tgor102,2017,150.0
tgor103,1998,362.0
tgor103,2006,217.0
tgor103,2014,366.0
tgor103,2017,307.0
tgor104,1998,176.0
tgor104,2006,104.0
tgor104,2014,170.0
tgor104,2017,121.0
tgor105,1998,227.0
tgor105,2006,178.0
tgor105,2014,203.0
tgor105,2017,191.0
tgor106,1998,129.0
tgor106,2006,98.0
tgor106,2014,165.0
tgor106,2017,145.0
thar101,2006,956.0
thar101,2012,373.0
thar101,2017,570.0
thar101,2019,592.0
thar102,2006,1414.0
thar102,2012,641.0
thar102,2017,1119.0
thar102,2019,873.0
thar103,2006,1147.0
thar103,2012,299.0
thar103,2017,433.0
thar103,2019,400.0
thar104,2006,2243.0
thar104,2012,681.0
thar104,2017,558.0
thar104,2019,635.0
thar105,2006,905.0
thar105,2012,395.0
thar105,2017,435.0
thar105,2019,453.0
tjkr101,2005,179.0
tjkr101,2012,178.0
tjkr101,2017,216.0
tjkr102,2005,790.0
tjkr102,2012,817.0
tjkr102,2017,1051.0
tjkr103,2005,796.0
tjkr103,2012,572.0
tjkr103,2017,689.0
tjkr104,2005,577.0
tjkr104,2012,584.0
tjkr104,2017,566.0
tjkr105,2005,54.0
tjkr105,2012,39.0
tjkr105,2017,30.0
tkmr101,2006,123.0
tkmr101,2015,213.0
tkmr101,2019,181.0
tkmr102,2006,226.0
tkmr102,2015,280.0
tkmr102,2019,219.0
tkmr103,2006,125.0
tkmr103,2015,104.0
tkmr103,2019,88.0
tkmr104,2006,360.0
tkmr104,2015,394.0
tkmr104,2019,273.0
tkmr105,2006,348.0
tkmr105,2015,364.0
tkmr105,2019,265.0
tkmr106,2006,433.0
tkmr106,2015,472.0
tkmr106,2019,394.0
tlsr101,2009,134.0
tlsr101,2016,116.0
tlsr102,2009,109.0
tlsr102,2016,103.0
tlsr103,2009,250.0
tlsr103,2016,230.0
tlsr104,2009,287.0
tlsr104,2016,180.0
tlsr105,2009,147.0
tlsr105,2016,131.0
tlsr106,2009,650.0
tlsr106,2016,900.0
tlsr107,2009,351.0
tlsr107,2016,195.0
tlsr108,2009,192.0
tlsr108,2016,101.0
tlsr109,2009,142.0
tlsr109,2016,187.0
tlsr110,2009,105.0
tlsr110,2016,98.0
tlsr111,2009,131.0
tlsr111,2016,114.0
tlsr112,2009,111.0
tlsr112,2016,115.0
tlsr113,2009,133.0
tlsr113,2016,118.0
tonr101,2019,441.0
tonr102,2019,76.0
tonr103,2019,40.0
tonr104,2019,32.0
tonr105,2019,6.0
ttor101,2006,259.0
ttor101,2011,169.0
ttor102,2006,97.0
ttor102,2011,61.0
ttor103,2006,433.0
ttor103,2011,302.0
ttor104,2006,292.0
ttor104,2011,223.0
ttor105,2006,41.0
ttor105,2011,25.0
tunr101,2012,478.0
tunr101,2018,436.0
tunr102,2012,278.0
tunr102,2018,241.0
tunr103,2012,182.0
tunr103,2018,167.0
tunr104,2012,235.0
tunr104,2018,241.0
tunr105,2012,425.0
tunr105,2018,451.0
tunr106,2012,132.0
tunr106,2018,116.0
tunr107,2012,206.0
tunr107,2018,166.0
turr101,1993,338.0
turr101,1998,384.0
turr101,2003,499.0
turr101,2008,442.0
turr101,2013,448.0
turr102,1993,86.0
turr102,1998,79.0
turr102,2003,96.0
turr102,2008,85.0
turr102,2013,60.0
turr103,1993,319.0
turr103,1998,284.0
turr103,2003,346.0
turr103,2008,293.0
turr103,2013,255.0
turr104,1993,159.0
turr104,1998,191.0
turr104,2003,275.0
turr104,2008,219.0
turr104,2013,199.0
turr105,1993,261.0
turr105,1998,191.0
turr105,2003,210.0
turr105,2008,236.0
turr105,2013,199.0
turr106,1993,304.0
turr106,1998,227.0
turr106,2003,367.0
turr106,2008,264.0
turr106,2013,259.0
turr107,1993,113.0
turr107,1998,132.0
turr107,2003,191.0
turr107,2008,118.0
turr107,2013,129.0
turr108,1993,157.0
turr108,1998,143.0
turr108,2003,150.0
turr108,2008,136.0
turr108,2013,118.0
turr109,1993,98.0
turr109,1998,76.0
turr109,2003,97.0
turr109,2008,59.0
turr109,2013,67.0
turr110,1993,73.0
turr110,1998,72.0
turr110,2003,118.0
turr110,2008,73.0
turr110,2013,87.0
turr111,1993,88.0
turr111,1998,117.0
turr111,2003,162.0
turr111,2008,127.0
turr111,2013,136.0
turr112,1993,219.0
turr112,1998,206.0
turr112,2003,283.0
turr112,2008,255.0
turr112,2013,268.0
tuvr101,2019,8.0
tuvr102,2019,4.0
tuvr103,2019,5.0
tuvr104,2019,12.0
tuvr105,2019,16.0
tuvr106,2019,11.0
tuvr107,2019,159.0
tzar201,1992,78.0
tzar201,1996,79.0
tzar201,1999,29.0
tzar201,2004,949.0
tzar201,2010,88.0
tzar201,2015,125.0
tzar202,1992,117.0
tzar202,1996,108.0
tzar202,1999,100.0
tzar202,2004,1423.0
tzar202,2010,108.0
tzar202,2015,181.0
tzar203,1992,98.0
tzar203,1996,77.0
tzar203,1999,41.0
tzar203,2004,717.0
tzar203,2010,55.0
tzar203,2015,78.0
tzar204,1992,76.0
tzar204,1996,73.0
tzar204,1999,32.0
tzar204,2004,778.0
tzar204,2010,61.0
tzar204,2015,134.0
tzar205,1992,102.0
tzar205,1996,73.0
tzar205,1999,42.0
tzar205,2004,882.0
tzar205,2010,91.0
tzar205,2015,144.0
tzar206,1992,32.0
tzar206,1996,25.0
tzar206,1999,32.0
tzar206,2004,383.0
tzar206,2010,52.0
tzar206,2015,50.0
tzar207,1992,176.0
tzar207,1996,140.0
tzar207,1999,66.0
tzar207,2004,2727.0
tzar207,2010,194.0
tzar207,2015,373.0
tzar208,1992,35.0
tzar208,1996,41.0
tzar208,1999,24.0
tzar208,2004,417.0
tzar208,2010,33.0
tzar208,2015,58.0
tzar209,1992,62.0
tzar209,1996,62.0
tzar209,1999,36.0
tzar209,2004,575.0
tzar209,2010,59.0
tzar209,2015,82.0
tzar210,1992,65.0
tzar210,1996,63.0
tzar210,1999,29.0
tzar210,2004,771.0
tzar210,2010,68.0
tzar210,2015,82.0
tzar211,1992,110.0
tzar211,1996,69.0
tzar211,1999,26.0
tzar211,2004,738.0
tzar211,2010,103.0
tzar211,2015,104.0
tzar212,1992,93.0
tzar212,1996,84.0
tzar212,1999,58.0
tzar212,2004,1229.0
tzar212,2010,122.0
tzar212,2015,170.0
tzar213,1992,86.0
tzar213,1996,53.0
tzar213,1999,15.0
tzar213,2004,609.0
tzar213,2010,57.0
tzar213,2015,87.0
tzar214,1992,61.0
tzar214,1996,36.0
tzar214,1999,26.0
tzar214,2004,1069.0
tzar214,2010,107.0
tzar214,2015,165.0
tzar215,1992,45.0
tzar215,1996,58.0
tzar215,1999,28.0
tzar215,2004,618.0
tzar215,2010,59.0
tzar215,2015,97.0
tzar216,1992,75.0
tzar216,1996,66.0
tzar216,1999,17.0
tzar216,2004,941.0
tzar216,2010,98.0
tzar216,2015,112.0
tzar217,1992,198.0
tzar217,1996,140.0
tzar217,1999,65.0
tzar217,2004,1635.0
tzar217,2010,216.0
tzar217,2015,219.0
tzar218,1992,115.0
tzar218,1996,93.0
tzar218,1999,55.0
tzar218,2004,1090.0
tzar218,2010,120.0
tzar218,2015,135.0
tzar219,1992,143.0
tzar219,1996,104.0
tzar219,1999,62.0
tzar219,2004,1663.0
tzar219,2010,219.0
tzar219,2015,340.0
tzar220,1992,85.0
tzar220,1996,67.0
tzar220,1999,44.0
tzar220,2004,910.0
tzar220,2010,68.0
tzar220,2015,120.0
tzar221,1992,7.0
tzar221,1996,8.0
tzar221,1999,4.0
tzar221,2004,76.0
tzar221,2010,11.0
tzar221,2015,12.0
tzar222,1992,9.0
tzar222,1996,8.0
tzar222,1999,1.0
tzar222,2004,55.0
tzar222,2010,6.0
tzar222,2015,6.0
tzar223,1992,18.0
tzar223,1996,22.0
tzar223,1999,8.0
tzar223,2004,311.0
tzar223,2010,30.0
tzar223,2015,49.0
tzar224,1992,15.0
tzar224,1996,6.0
tzar224,1999,5.0
tzar224,2004,106.0
tzar224,2010,11.0
tzar224,2015,15.0
tzar225,1992,7.0
tzar225,1996,8.0
tzar225,1999,3.0
tzar225,2004,103.0
tzar225,2010,12.0
tzar225,2015,11.0
ugar101,2006,194.0
ugar101,2011,196.0
ugar101,2016,575.0
ugar102,2006,108.0
ugar102,2011,182.0
ugar102,2016,464.0
ugar103,2006,229.0
ugar103,2011,224.0
ugar103,2016,290.0
ugar104,2006,132.0
ugar104,2011,161.0
ugar104,2016,343.0
ugar105,2006,260.0
ugar105,2011,308.0
ugar105,2016,685.0
ugar106,2006,267.0
ugar106,2011,188.0
ugar106,2016,514.0
ugar107,2006,86.0
ugar107,2011,101.0
ugar107,2016,239.0
ugar108,2006,277.0
ugar108,2011,231.0
ugar108,2016,542.0
ugar109,2006,189.0
ugar109,2011,201.0
ugar109,2016,443.0
ugar201,1995,423.0
ugar201,2001,545.0
ugar202,1995,395.0
ugar202,2001,397.0
ugar203,1995,338.0
ugar203,2001,252.0
ugar204,1995,346.0
ugar204,2001,395.0
ukrr101,2005,175.0
ukrr101,2007,225.0
ukrr101,2012,169.0
ukrr102,2005,121.0
ukrr102,2007,113.0
ukrr102,2012,100.0
ukrr103,2005,233.0
ukrr103,2007,386.0
ukrr103,2012,326.0
ukrr104,2005,155.0
ukrr104,2007,170.0
ukrr104,2012,132.0
ukrr105,2005,225.0
ukrr105,2007,269.0
ukrr105,2012,315.0
uryr101,2013,209.0
uryr102,2013,28.0
uryr103,2013,36.0
uryr104,2013,35.0
uryr105,2013,22.0
uryr106,2013,33.0
uryr107,2013,69.0
uzbr101,1996,133.0
uzbr101,2006,381.0
uzbr102,1996,146.0
uzbr102,2006,725.0
uzbr103,1996,196.0
uzbr103,2006,609.0
uzbr104,1996,52.0
uzbr104,2006,434.0
uzbr105,1996,298.0
uzbr105,2006,969.0
uzbr106,1996,161.0
uzbr106,2006,190.0
venr101,2001,4754.0
venr102,2001,184.0
venr103,2001,3335.0
venr104,2001,846.0
venr105,2001,3697.0
venr106,2001,1461.0
venr107,2001,3090.0
venr108,2001,4958.0
venr109,2001,601.0
venr110,2001,198.0
venr111,2001,1686.0
venr112,2001,1379.0
venr113,2001,4031.0
venr114,2001,1760.0
venr115,2001,5576.0
venr116,2001,1871.0
venr117,2001,935.0
venr118,2001,1654.0
venr119,2001,1899.0
venr120,2001,2364.0
venr121,2001,1325.0
venr122,2001,1169.0
venr123,2001,7312.0
venr124,2001,793.0
vnmr101,1997,400.0
vnmr101,2002,276.0
vnmr101,2006,414.0
vnmr101,2010,392.0
vnmr101,2014,399.0
vnmr102,1997,266.0
vnmr102,2002,234.0
vnmr102,2006,311.0
vnmr102,2010,285.0
vnmr102,2014,237.0
vnmr103,1997,343.0
vnmr103,2002,230.0
vnmr103,2006,397.0
vnmr103,2010,362.0
vnmr103,2014,368.0
vnmr104,1997,43.0
vnmr104,2002,53.0
vnmr104,2006,68.0
vnmr104,2010,114.0
vnmr104,2014,122.0
vnmr105,1997,252.0
vnmr105,2002,230.0
vnmr105,2006,304.0
vnmr105,2010,409.0
vnmr105,2014,319.0
vnmr106,1997,321.0
vnmr106,2002,346.0
vnmr106,2006,469.0
vnmr106,2010,382.0
vnmr106,2014,270.0
vutr101,2007,64.0
vutr102,2007,78.0
vutr103,2007,125.0
vutr104,2007,43.0
vutr105,2007,51.0
vutr106,2007,26.0
vutr107,2007,134.0
vutr108,2007,32.0
wsmr101,2019,188.0
wsmr102,2019,395.0
wsmr103,2019,181.0
wsmr104,2019,176.0
yemr101,1991,245.0
yemr101,1997,394.0
yemr101,2006,149.0
yemr101,2013,635.0
yemr102,1991,447.0
yemr102,1997,343.0
yemr102,2006,158.0
yemr102,2013,674.0
yemr103,1991,363.0
yemr103,1997,575.0
yemr103,2006,183.0
yemr103,2013,946.0
yemr104,1991,112.0
yemr104,1997,369.0
yemr104,2006,171.0
yemr104,2013,731.0
yemr105,1991,316.0
yemr105,1997,518.0
yemr105,2006,219.0
yemr105,2013,828.0
yemr106,1991,245.0
yemr106,1997,362.0
yemr106,2006,146.0
yemr106,2013,536.0
yemr107,1991,180.0
yemr107,1997,415.0
yemr107,2006,133.0
yemr107,2013,616.0
yemr108,1991,323.0
yemr108,1997,218.0
yemr108,2006,156.0
yemr108,2013,852.0
zafr101,1998,234.0
zafr101,2011,5501.0
zafr101,2016,198.0
zafr102,1998,346.0
zafr102,2011,5810.0
zafr102,2016,230.0
zafr103,1998,47.0
zafr103,2011,992.0
zafr103,2016,36.0
zafr104,1998,172.0
zafr104,2011,3048.0
zafr104,2016,100.0
zafr105,1998,528.0
zafr105,2011,10347.0
zafr105,2016,418.0
zafr106,1998,196.0
zafr106,2011,3643.0
zafr106,2016,116.0
zafr107,1998,463.0
zafr107,2011,13389.0
zafr107,2016,536.0
zafr108,1998,169.0
zafr108,2011,4471.0
zafr108,2016,168.0
zafr109,1998,263.0
zafr109,2011,5648.0
zafr109,2016,194.0
zmbr101,1996,177.0
zmbr101,2002,166.0
zmbr101,2007,153.0
zmbr101,2014,321.0
zmbr101,2018,244.0
zmbr102,1996,427.0
zmbr102,2002,396.0
zmbr102,2007,300.0
zmbr102,2014,663.0
zmbr102,2018,507.0
zmbr103,1996,248.0
zmbr103,2002,236.0
zmbr103,2007,183.0
zmbr103,2014,402.0
zmbr103,2018,452.0
zmbr104,1996,175.0
zmbr104,2002,117.0
zmbr104,2007,100.0
zmbr104,2014,208.0
zmbr104,2018,221.0
zmbr105,1996,367.0
zmbr105,2002,341.0
zmbr105,2007,286.0
zmbr105,2014,789.0
zmbr105,2018,646.0
zmbr106,1996,279.0
zmbr106,2002,237.0
zmbr106,2007,198.0
zmbr106,2014,407.0
zmbr106,2018,386.0
zmbr107,1996,71.0
zmbr107,2002,86.0
zmbr107,2007,83.0
zmbr107,2014,145.0
zmbr107,2018,179.0
zmbr108,1996,213.0
zmbr108,2002,197.0
zmbr108,2007,155.0
zmbr108,2014,436.0
zmbr108,2018,408.0
zmbr109,1996,164.0
zmbr109,2002,156.0
zmbr109,2007,84.0
zmbr109,2014,190.0
zmbr109,2018,189.0
zwer101,1994,180.0
zwer101,1999,190.0
zwer101,2006,285.0
zwer101,2011,284.0
zwer101,2015,255.0
zwer101,2019,251.0
zwer102,1994,135.0
zwer102,1999,127.0
zwer102,2006,258.0
zwer102,2011,237.0
zwer102,2015,173.0
zwer102,2019,191.0
zwer103,1994,134.0
zwer103,1999,128.0
zwer103,2006,183.0
zwer103,2011,211.0
zwer103,2015,167.0
zwer103,2019,183.0
zwer104,1994,179.0
zwer104,1999,147.0
zwer104,2006,218.0
zwer104,2011,256.0
zwer104,2015,221.0
zwer104,2019,278.0
zwer105,1994,87.0
zwer105,1999,71.0
zwer105,2006,139.0
zwer105,2011,95.0
zwer105,2015,97.0
zwer105,2019,93.0
zwer106,1994,67.0
zwer106,1999,72.0
zwer106,2006,94.0
zwer106,2011,109.0
zwer106,2015,103.0
zwer106,2019,95.0
zwer107,1994,184.0
zwer107,1999,171.0
zwer107,2006,324.0
zwer107,2011,244.0
zwer107,2015,274.0
zwer107,2019,197.0
zwer108,1994,108.0
zwer108,1999,158.0
zwer108,2006,232.0
zwer108,2011,189.0
zwer108,2015,196.0
zwer108,2019,192.0
zwer109,1994,322.0
zwer109,1999,351.0
zwer109,2006,516.0
zwer109,2011,486.0
zwer109,2015,368.0
zwer109,2019,360.0
zwer110,1994,84.0
zwer110,1999,113.0
zwer110,2006,204.0
zwer110,2011,134.0
zwer110,2015,140.0
zwer110,2019,115.0
