subnat,year,popshare
pryr105,2002,36.257
pryr105,2007,38.653
pryr105,2012,35.179
pser101,2010,23.533
pser101,2014,21.618
pser101,2019,22.163
pser102,2010,10.383
pser102,2014,9.374
pser102,2019,9.488
pser103,2010,9.574
pser103,2014,9.075
pser103,2019,8.636
pser104,2010,19.547
pser104,2014,19.07
pser104,2019,19.119
pser105,2010,19.86
pser105,2014,22.439
pser105,2019,22.209
pser106,2010,17.104
pser106,2014,18.426
pser106,2019,18.382
qatr101,2012,45.26
qatr102,2012,37.268
qatr103,2012,6.627
qatr104,2012,5.99
qatr105,2012,3.0
qatr106,2012,0.447
qatr107,2012,1.412
rwar101,1992,17.353
rwar101,2000,4.462
rwar101,2005,8.489
rwar101,2010,9.852
rwar101,2015,11.157
rwar101,2020,12.994
rwar102,1992,31.048
rwar102,2000,24.509
rwar102,2005,26.032
rwar102,2010,24.336
rwar102,2015,24.253
rwar102,2020,22.172
rwar103,1992,25.207
rwar103,2000,25.411
rwar103,2005,25.621
rwar103,2010,24.427
rwar103,2015,22.892
rwar103,2020,22.549
rwar104,1992,17.691
rwar104,2000,21.041
rwar104,2005,19.038
rwar104,2010,16.909
rwar104,2015,16.378
rwar104,2020,15.261
rwar105,1992,8.705
rwar105,2000,24.577
rwar105,2005,20.823
rwar105,2010,24.476
rwar105,2015,25.32
rwar105,2020,27.025
saur101,2011,30.912
saur102,2011,27.849
saur103,2011,19.373
saur104,2011,19.444
saur105,2011,2.493
sdnr101,2000,2.753
sdnr101,2008,2.137
sdnr101,2010,1.819
sdnr101,2014,2.206
sdnr102,2000,3.874
sdnr102,2008,3.651
sdnr102,2010,3.57
sdnr102,2014,3.758
sdnr103,2000,2.915
sdnr103,2008,4.604
sdnr103,2010,2.661
sdnr103,2014,2.518
sdnr104,2000,5.192
sdnr104,2008,5.666
sdnr104,2010,6.075
sdnr104,2014,4.149
sdnr105,2000,5.568
sdnr105,2008,4.365
sdnr105,2010,4.725
sdnr105,2014,5.062
sdnr106,2000,13.957
sdnr106,2008,17.596
sdnr106,2010,15.963
sdnr106,2014,13.989
sdnr107,2000,14.478
sdnr107,2008,11.671
sdnr107,2010,14.869
sdnr107,2014,16.456
sdnr108,2000,6.323
sdnr108,2008,5.767
sdnr108,2010,5.194
sdnr108,2014,5.074
sdnr109,2000,4.88
sdnr109,2008,4.081
sdnr109,2010,4.11
sdnr109,2014,3.806
sdnr110,2000,2.159
sdnr110,2008,2.778
sdnr110,2010,3.57
sdnr110,2014,4.14
sdnr111,2000,6.682
sdnr111,2008,9.498
sdnr111,2010,10.219
sdnr111,2014,6.432
sdnr112,2000,8.486
sdnr112,2008,4.518
sdnr112,2010,4.514
sdnr112,2014,8.827
sdnr113,2000,5.909
sdnr113,2008,7.208
sdnr113,2010,6.331
sdnr113,2014,7.864
sdnr114,2000,6.185
sdnr114,2008,4.212
sdnr114,2010,4.276
sdnr114,2014,3.058
sdnr115,2000,10.636
sdnr115,2008,12.247
sdnr115,2010,12.103
sdnr115,2014,12.66
senr101,1992,20.469
senr101,1997,21.185
senr101,2005,22.995
senr101,2011,23.256
senr101,2012,19.683
senr101,2014,21.997
senr101,2015,21.659
senr101,2016,21.659
senr101,2017,24.037
senr101,2018,23.026
senr101,2019,21.484
senr102,1992,4.427
senr102,1997,5.75
senr102,2005,4.217
senr102,2011,3.766
senr102,2012,3.813
senr102,2014,3.833
senr102,2015,4.302
senr102,2016,4.302
senr102,2017,3.982
senr102,2018,3.442
senr102,2019,3.753
senr103,1992,9.097
senr103,1997,9.108
senr103,2005,10.384
senr103,2011,11.079
senr103,2012,10.424
senr103,2014,8.243
senr103,2015,11.501
senr103,2016,11.501
senr103,2017,11.501
senr103,2018,12.529
senr103,2019,12.327
senr104,1992,10.086
senr104,1997,9.783
senr104,2005,10.236
senr104,2011,10.626
senr104,2012,12.564
senr104,2014,14.144
senr104,2015,9.977
senr104,2016,9.977
senr104,2017,10.206
senr104,2018,3.855
senr104,2019,10.506
senr105,1992,6.688
senr105,1997,6.575
senr105,2005,6.529
senr105,2011,5.992
senr105,2012,6.671
senr105,2014,5.416
senr105,2015,5.533
senr105,2016,5.533
senr105,2017,6.621
senr105,2018,1.014
senr105,2019,6.121
senr106,1992,12.57
senr106,1997,12.359
senr106,2005,11.741
senr106,2011,11.79
senr106,2012,11.441
senr106,2014,12.993
senr106,2015,12.51
senr106,2016,12.51
senr106,2017,10.785
senr106,2018,5.129
senr106,2019,12.797
senr107,1992,13.517
senr107,1997,13.069
senr107,2005,13.696
senr107,2011,12.963
senr107,2012,15.507
senr107,2014,15.435
senr107,2015,13.628
senr107,2016,13.628
senr107,2017,13.255
senr107,2018,12.616
senr107,2019,13.907
senr108,1992,7.718
senr108,1997,6.781
senr108,2005,6.254
senr108,2011,6.956
senr108,2012,6.917
senr108,2014,6.017
senr108,2015,6.76
senr108,2016,6.76
senr108,2017,6.328
senr108,2018,6.369
senr108,2019,5.954
senr109,1992,7.311
senr109,1997,7.118
senr109,2005,5.72
senr109,2011,5.45
senr109,2012,5.099
senr109,2014,4.534
senr109,2015,5.265
senr109,2016,5.265
senr109,2017,5.301
senr109,2018,5.504
senr109,2019,5.405
senr110,1992,8.118
senr110,1997,8.274
senr110,2005,8.229
senr110,2011,8.125
senr110,2012,7.883
senr110,2014,7.395
senr110,2015,8.862
senr110,2016,8.862
senr110,2017,7.983
senr110,2018,4.285
senr110,2019,7.744
sler101,2008,9.091
sler101,2013,8.263
sler101,2017,8.33
sler101,2019,10.397
sler102,2008,7.874
sler102,2013,4.644
sler102,2017,4.582
sler102,2019,6.39
sler103,2008,6.434
sler103,2013,4.827
sler103,2017,5.362
sler103,2019,5.438
sler104,2008,10.743
sler104,2013,11.796
sler104,2017,8.866
sler104,2019,7.875
sler105,2008,9.571
sler105,2013,9.502
sler105,2017,6.61
sler105,2019,8.097
sler106,2008,4.905
sler106,2013,6.572
sler106,2017,6.356
sler106,2019,5.074
sler107,2008,7.354
sler107,2013,10.621
sler107,2017,9.816
sler107,2019,9.916
sler108,2008,6.158
sler108,2013,5.712
sler108,2017,6.706
sler108,2019,6.358
sler109,2008,8.792
sler109,2013,8.401
sler109,2017,8.559
sler109,2019,8.247
sler110,2008,3.586
sler110,2013,4.041
sler110,2017,2.63
sler110,2019,3.227
sler111,2008,3.435
sler111,2013,5.47
sler111,2017,4.612
sler111,2019,4.957
sler112,2008,4.117
sler112,2013,4.194
sler112,2017,3.93
sler112,2019,3.296
sler113,2008,3.987
sler113,2013,2.752
sler113,2017,7.395
sler113,2019,7.946
sler114,2008,13.952
sler114,2013,13.205
sler114,2017,16.245
sler114,2019,12.781
slvr101,2007,29.957
slvr101,2012,23.453
slvr101,2014,21.048
slvr102,2007,42.648
slvr102,2012,44.756
slvr102,2014,46.327
slvr103,2007,6.071
slvr103,2012,10.992
slvr103,2014,12.786
slvr104,2007,21.324
slvr104,2012,20.799
slvr104,2014,19.838
somr101,2006,11.003
somr101,2011,24.66
somr102,2006,3.917
somr102,2011,7.796
somr103,2006,3.629
somr103,2011,6.692
somr104,2006,2.109
somr104,2011,2.887
somr105,2006,4.718
somr105,2011,9.725
somr106,2006,4.25
somr106,2011,16.636
somr107,2006,2.126
somr107,2011,9.909
somr108,2006,4.035
somr108,2011,21.695
somr109,2006,4.017
somr110,2006,7.743
somr111,2006,4.627
somr112,2006,2.854
somr113,2006,4.147
somr114,2006,7.236
somr115,2006,10.836
somr116,2006,12.868
somr117,2006,4.804
somr118,2006,5.081
srbr101,2005,19.653
srbr101,2010,20.087
srbr101,2014,22.616
srbr101,2019,22.695
srbr102,2005,27.579
srbr102,2010,25.903
srbr102,2014,26.614
srbr102,2019,27.705
srbr103,2005,27.724
srbr103,2010,28.595
srbr103,2014,27.504
srbr103,2019,27.202
srbr104,2005,25.043
srbr104,2010,25.414
srbr104,2014,23.267
srbr104,2019,22.397
ssdr101,2008,11.591
ssdr101,2010,12.077
ssdr102,2008,17.027
ssdr102,2010,14.593
ssdr103,2008,6.812
ssdr103,2010,7.087
ssdr104,2008,12.717
ssdr104,2010,13.548
ssdr105,2008,9.343
ssdr105,2010,9.303
ssdr106,2008,3.694
ssdr106,2010,3.78
ssdr107,2008,8.068
ssdr107,2010,7.92
ssdr108,2008,6.961
ssdr108,2010,7.777
ssdr109,2008,12.923
ssdr109,2010,13.1
ssdr110,2008,10.863
ssdr110,2010,10.814
stpr101,2000,17.456
stpr101,2009,60.074
stpr101,2014,65.396
stpr101,2019,58.457
stpr102,2000,72.727
stpr102,2009,13.544
stpr102,2014,12.271
stpr102,2019,14.614
stpr103,2000,4.751
stpr103,2009,21.571
stpr103,2014,18.655
stpr103,2019,22.977
stpr104,2000,5.074
stpr104,2009,4.81
stpr104,2014,3.679
stpr104,2019,3.952
surr101,2006,44.313
surr101,2010,47.218
surr101,2018,37.634
surr102,2006,23.263
surr102,2010,22.066
surr102,2018,33.21
surr103,2006,11.486
surr103,2010,11.126
surr103,2018,10.301
surr104,2006,10.322
surr104,2010,8.635
surr104,2018,9.934
surr105,2006,10.616
surr105,2010,10.954
surr105,2018,8.921
swzr101,2000,26.855
swzr101,2006,25.999
swzr101,2010,26.488
swzr101,2014,25.0
swzr102,2000,29.688
swzr102,2006,30.935
swzr102,2010,29.774
swzr102,2014,37.11
swzr103,2000,22.889
swzr103,2006,22.928
swzr103,2010,24.15
swzr103,2014,17.891
swzr104,2000,20.568
swzr104,2006,20.128
swzr104,2010,19.589
swzr104,2014,19.999
syrr101,2006,8.717
syrr102,2006,13.411
syrr103,2006,8.548
syrr104,2006,7.672
syrr105,2006,4.19
syrr106,2006,4.676
syrr107,2006,6.593
syrr108,2006,22.989
syrr109,2006,4.438
syrr110,2006,5.299
syrr111,2006,6.263
syrr112,2006,1.644
syrr113,2006,5.003
syrr114,2006,0.558
tcar101,2019,10.597
tcar102,2019,0.175
tcar103,2019,2.213
tcar104,2019,0.262
tcar105,2019,2.62
tcar106,2019,84.105
tcdr101,1997,9.582
tcdr101,2004,8.472
tcdr101,2010,11.393
tcdr101,2015,8.058
tcdr101,2019,7.044
tcdr102,1997,9.596
tcdr102,2004,12.315
tcdr102,2010,10.648
tcdr102,2015,11.543
tcdr102,2019,11.427
tcdr103,1997,11.842
tcdr103,2004,12.845
tcdr103,2010,13.035
tcdr103,2015,12.748
tcdr103,2019,11.826
tcdr104,1997,11.52
tcdr104,2004,9.022
tcdr104,2010,12.495
tcdr104,2015,10.009
tcdr104,2019,13.692
tcdr105,1997,11.99
tcdr105,2004,11.227
tcdr105,2010,10.274
tcdr105,2015,10.824
tcdr105,2019,9.925
tcdr106,1997,12.356
tcdr106,2004,10.049
tcdr106,2010,12.862
tcdr106,2015,12.361
tcdr106,2019,14.226
tcdr107,1997,22.118
tcdr107,2004,22.094
tcdr107,2010,17.461
tcdr107,2015,21.72
tcdr107,2019,21.751
tcdr108,1997,10.996
tcdr108,2004,13.973
tcdr108,2010,11.833
tcdr108,2015,12.737
tcdr108,2019,10.109
tgor101,1998,14.724
tgor101,2006,17.703
tgor101,2014,12.932
tgor101,2017,25.045
tgor102,1998,24.008
tgor102,2006,31.249
tgor102,2014,29.463
tgor102,2017,16.28
tgor103,1998,25.801
tgor103,2006,18.935
tgor103,2014,23.588
tgor103,2017,23.521
tgor104,1998,10.96
tgor104,2006,9.135
tgor104,2014,10.03
tgor104,2017,9.422
tgor105,1998,13.63
tgor105,2006,12.029
tgor105,2014,12.023
tgor105,2017,11.965
tgor106,1998,10.883
tgor106,2006,10.946
tgor106,2014,11.964
tgor106,2017,13.768
thar101,2006,13.924
thar101,2012,11.213
thar101,2017,13.595
thar101,2019,13.806
thar102,2006,20.749
thar102,2012,24.759
thar102,2017,30.127
thar102,2019,28.09
thar103,2006,18.013
thar103,2012,16.069
thar103,2017,16.618
thar103,2019,17.368
thar104,2006,33.741
thar104,2012,35.012
thar104,2017,26.329
thar104,2019,27.076
thar105,2006,13.573
thar105,2012,12.946
thar105,2017,13.33
thar105,2019,13.659
tjkr101,2000,5.932
tjkr101,2005,8.193
tjkr101,2012,8.769
tjkr101,2017,8.342
tjkr102,2000,36.716
tjkr102,2005,35.23
tjkr102,2012,35.342
tjkr102,2017,37.109
tjkr103,2000,28.158
tjkr103,2005,30.742
tjkr103,2012,29.086
tjkr103,2017,29.865
tjkr104,2000,26.48
tjkr104,2005,23.087
tjkr104,2012,24.532
tjkr104,2017,22.565
tjkr105,2000,2.715
tjkr105,2005,2.749
tjkr105,2012,2.27
tjkr105,2017,2.121
tkmr101,2006,10.405
tkmr101,2015,12.095
tkmr101,2019,12.44
tkmr102,2006,14.789
tkmr102,2015,13.28
tkmr102,2019,12.972
tkmr103,2006,7.653
tkmr103,2015,6.739
tkmr103,2019,6.37
tkmr104,2006,20.904
tkmr104,2015,23.628
tkmr104,2019,18.984
tkmr105,2006,21.783
tkmr105,2015,19.413
tkmr105,2019,23.65
tkmr106,2006,24.464
tkmr106,2015,24.843
tkmr106,2019,25.586
tlsr101,2009,4.146
tlsr101,2016,3.886
tlsr102,2009,5.699
tlsr102,2016,5.076
tlsr103,2009,11.277
tlsr103,2016,11.639
tlsr104,2009,9.531
tlsr104,2016,7.891
tlsr105,2009,5.944
tlsr105,2016,5.868
tlsr106,2009,16.296
tlsr106,2016,20.877
tlsr107,2009,12.108
tlsr107,2016,9.548
tlsr108,2009,6.08
tlsr108,2016,5.546
tlsr109,2009,6.858
tlsr109,2016,6.559
tlsr110,2009,4.017
tlsr110,2016,4.633
tlsr111,2009,4.579
tlsr111,2016,5.272
tlsr112,2009,6.412
tlsr112,2016,6.598
tlsr113,2009,7.053
tlsr113,2016,6.604
tonr101,2019,70.526
tonr102,2019,15.697
tonr103,2019,7.112
tonr104,2019,5.441
tonr105,2019,1.232
ttor101,2006,24.324
ttor101,2011,23.48
ttor102,2006,7.772
ttor102,2011,7.577
ttor103,2006,38.492
ttor103,2011,38.237
ttor104,2006,25.534
ttor104,2011,26.573
ttor105,2006,3.878
ttor105,2011,4.132
tunr101,2012,24.682
tunr101,2018,23.828
tunr102,2012,14.51
tunr102,2018,14.084
tunr103,2012,10.872
tunr103,2018,10.947
tunr104,2012,13.007
tunr104,2018,12.796
tunr105,2012,21.923
tunr105,2018,23.578
tunr106,2012,5.313
tunr106,2018,5.697
tunr107,2012,9.692
tunr107,2018,9.068
turr101,1993,12.49
turr101,1998,16.292
turr101,2003,16.718
turr101,2008,18.896
turr101,2013,19.791
turr102,1993,3.516
turr102,1998,3.759
turr102,2003,4.023
turr102,2008,4.142
turr102,2013,3.772
turr103,1993,14.331
turr103,1998,13.758
turr103,2003,12.786
turr103,2008,13.767
turr103,2013,11.986
turr104,1993,8.198
turr104,1998,7.628
turr104,2003,8.35
turr104,2008,9.243
turr104,2013,9.201
turr105,1993,9.831
turr105,1998,8.946
turr105,2003,9.195
turr105,2008,9.043
turr105,2013,9.301
turr106,1993,13.746
turr106,1998,11.586
turr106,2003,13.233
turr106,2008,12.295
turr106,2013,12.468
turr107,1993,5.852
turr107,1998,7.151
turr107,2003,5.775
turr107,2008,4.913
turr107,2013,4.858
turr108,1993,8.156
turr108,1998,7.175
turr108,2003,6.427
turr108,2008,6.187
turr108,2013,5.816
turr109,1993,4.525
turr109,1998,3.932
turr109,2003,3.911
turr109,2008,2.791
turr109,2013,3.668
turr110,1993,3.629
turr110,1998,3.616
turr110,2003,3.777
turr110,2008,3.07
turr110,2013,3.402
turr111,1993,4.177
turr111,1998,5.498
turr111,2003,5.715
turr111,2008,5.308
turr111,2013,5.263
turr112,1993,11.55
turr112,1998,10.649
turr112,2003,10.093
turr112,2008,10.345
turr112,2013,10.475
tuvr101,2019,5.304
tuvr102,2019,4.496
tuvr103,2019,6.803
tuvr104,2019,4.71
tuvr105,2019,9.11
tuvr106,2019,4.805
tuvr107,2019,64.772
tzar201,1992,7.018
tzar201,1996,4.437
tzar201,1999,4.971
tzar201,2004,4.894
tzar201,2010,5.509
tzar201,2015,4.79
tzar202,1992,6.185
tzar202,1996,7.397
tzar202,1999,11.36
tzar202,2004,6.41
tzar202,2010,6.484
tzar202,2015,6.62
tzar203,1992,5.454
tzar203,1996,4.895
tzar203,1999,5.045
tzar203,2004,3.971
tzar203,2010,3.818
tzar203,2015,2.707
tzar204,1992,5.142
tzar204,1996,5.44
tzar204,1999,4.87
tzar204,2004,4.043
tzar204,2010,4.831
tzar204,2015,4.686
tzar205,1992,5.332
tzar205,1996,5.052
tzar205,1999,4.849
tzar205,2004,4.676
tzar205,2010,4.943
tzar205,2015,4.934
tzar206,1992,1.963
tzar206,1996,2.05
tzar206,1999,3.372
tzar206,2004,2.576
tzar206,2010,2.792
tzar206,2015,2.221
tzar207,1992,5.378
tzar207,1996,6.425
tzar207,1999,5.396
tzar207,2004,7.4
tzar207,2010,6.15
tzar207,2015,8.542
tzar208,1992,2.73
tzar208,1996,2.467
tzar208,1999,2.268
tzar208,2004,2.128
tzar208,2010,1.88
tzar208,2015,2.18
tzar209,1992,3.856
tzar209,1996,4.064
tzar209,1999,4.403
tzar209,2004,3.326
tzar209,2010,3.797
tzar209,2015,3.104
tzar210,1992,3.483
tzar210,1996,3.761
tzar210,1999,2.411
tzar210,2004,2.991
tzar210,2010,3.417
tzar210,2015,2.826
tzar211,1992,5.594
tzar211,1996,5.407
tzar211,1999,4.052
tzar211,2004,3.908
tzar211,2010,4.396
tzar211,2015,3.429
tzar212,1992,4.828
tzar212,1996,5.485
tzar212,1999,6.251
tzar212,2004,6.76
tzar212,2010,6.16
tzar212,2015,6.05
tzar213,1992,3.86
tzar213,1996,3.825
tzar213,1999,3.287
tzar213,2004,3.383
tzar213,2010,3.37
tzar213,2015,3.259
tzar214,1992,3.101
tzar214,1996,2.982
tzar214,1999,3.064
tzar214,2004,4.995
tzar214,2010,4.705
tzar214,2015,5.934
tzar215,1992,2.427
tzar215,1996,3.017
tzar215,1999,2.427
tzar215,2004,3.236
tzar215,2010,2.969
tzar215,2015,3.312
tzar216,1992,4.25
tzar216,1996,4.375
tzar216,1999,2.623
tzar216,2004,5.0
tzar216,2010,4.616
tzar216,2015,4.353
tzar217,1992,8.507
tzar217,1996,8.37
tzar217,1999,8.401
tzar217,2004,8.81
tzar217,2010,8.352
tzar217,2015,8.094
tzar218,1992,6.97
tzar218,1996,6.38
tzar218,1999,5.268
tzar218,2004,5.477
tzar218,2010,5.973
tzar218,2015,5.045
tzar219,1992,6.704
tzar219,1996,7.564
tzar219,1999,7.987
tzar219,2004,9.256
tzar219,2010,8.828
tzar219,2015,10.907
tzar220,1992,4.261
tzar220,1996,3.445
tzar220,1999,5.003
tzar220,2004,3.77
tzar220,2010,4.058
tzar220,2015,4.158
tzar221,1992,0.454
tzar221,1996,0.465
tzar221,1999,0.627
tzar221,2004,0.478
tzar221,2010,0.448
tzar221,2015,0.453
tzar222,1992,0.421
tzar222,1996,0.373
tzar222,1999,0.175
tzar222,2004,0.273
tzar222,2010,0.287
tzar222,2015,0.269
tzar223,1992,0.728
tzar223,1996,0.943
tzar223,1999,0.653
tzar223,2004,1.229
tzar223,2010,1.089
tzar223,2015,1.2
tzar224,1992,0.896
tzar224,1996,0.754
tzar224,1999,0.722
tzar224,2004,0.531
tzar224,2010,0.554
tzar224,2015,0.481
tzar225,1992,0.46
tzar225,1996,0.622
tzar225,1999,0.52
tzar225,2004,0.477
tzar225,2010,0.572
tzar225,2015,0.45
ugar101,2006,10.51
ugar101,2011,10.914
ugar101,2016,11.966
ugar102,2006,9.593
ugar102,2011,10.542
ugar102,2016,10.984
ugar103,2006,5.819
ugar103,2011,6.288
ugar103,2016,3.918
ugar104,2006,10.094
ugar104,2011,10.618
ugar104,2016,9.893
ugar105,2006,14.509
ugar105,2011,15.332
ugar105,2016,18.017
ugar106,2006,16.406
ugar106,2011,12.889
ugar106,2016,13.353
ugar107,2006,5.436
ugar107,2011,6.324
ugar107,2016,6.971
ugar108,2006,15.277
ugar108,2011,14.566
ugar108,2016,12.868
ugar109,2006,12.354
ugar109,2011,12.524
ugar109,2016,12.029
ugar201,1995,26.576
ugar201,2001,31.153
ugar202,1995,24.523
ugar202,2001,28.268
ugar203,1995,19.863
ugar203,2001,15.636
ugar204,1995,29.038
ugar204,2001,24.943
ukrr101,2005,18.69
ukrr101,2007,18.436
ukrr101,2012,17.576
ukrr102,2005,13.971
ukrr102,2007,11.953
ukrr102,2012,11.396
ukrr103,2005,27.979
ukrr103,2007,31.409
ukrr103,2012,31.206
ukrr104,2005,16.531
ukrr104,2007,15.244
ukrr104,2012,15.256
ukrr105,2005,22.841
ukrr105,2007,22.957
ukrr105,2012,24.566
uryr101,2007,41.481
uryr101,2012,40.407
uryr101,2013,50.423
uryr102,2007,8.111
uryr102,2012,9.195
uryr102,2013,8.963
uryr103,2007,18.148
uryr103,2012,21.95
uryr103,2013,13.603
uryr104,2007,6.259
uryr104,2012,7.493
uryr104,2013,8.582
uryr105,2007,7.852
uryr105,2012,4.863
uryr105,2013,4.5
uryr106,2007,8.222
uryr106,2012,5.217
uryr106,2013,5.095
uryr107,2007,9.926
uryr107,2012,10.875
uryr107,2013,8.833
uzbr101,1996,12.737
uzbr101,2006,10.995
uzbr102,1996,17.847
uzbr102,2006,21.489
uzbr103,1996,18.449
uzbr103,2006,18.537
uzbr104,1996,5.956
uzbr104,2006,14.476
uzbr105,1996,28.182
uzbr105,2006,27.966
uzbr106,1996,16.83
uzbr106,2006,6.535
venr101,2001,7.991
venr102,2001,0.295
venr103,2001,5.388
venr104,2001,1.61
venr105,2001,6.329
venr106,2001,2.712
venr107,2001,5.224
venr108,2001,8.344
venr109,2001,1.106
venr110,2001,0.407
venr111,2001,3.323
venr112,2001,2.706
venr113,2001,6.69
venr114,2001,3.135
venr115,2001,10.105
venr116,2001,3.122
venr117,2001,1.603
venr118,2001,3.146
venr119,2001,3.442
venr120,2001,4.299
venr121,2001,2.605
venr122,2001,2.196
venr123,2001,12.927
venr124,2001,1.294
venr201,2013,18.4
venr202,2013,14.4
venr203,2013,10.8
venr204,2013,12.0
venr205,2013,9.6
venr206,2013,16.8
venr207,2013,6.0
venr208,2013,12.0
vnmr101,1997,22.899
vnmr101,2002,23.466
vnmr101,2006,22.248
vnmr101,2010,21.048
vnmr101,2014,23.609
vnmr102,1997,17.384
vnmr102,2002,17.67
vnmr102,2006,14.917
vnmr102,2010,16.461
vnmr102,2014,13.608
vnmr103,1997,21.152
vnmr103,2002,20.867
vnmr103,2006,22.206
vnmr103,2010,21.463
vnmr103,2014,21.332
vnmr104,1997,3.222
vnmr104,2002,3.536
vnmr104,2006,3.919
vnmr104,2010,5.797
vnmr104,2014,6.316
vnmr105,1997,15.506
vnmr105,2002,15.116
vnmr105,2006,16.051
vnmr105,2010,16.06
vnmr105,2014,16.551
vnmr106,1997,19.835
vnmr106,2002,19.348
vnmr106,2006,20.662
vnmr106,2010,19.169
vnmr106,2014,18.584
vutr101,2007,14.069
vutr102,2007,14.832
vutr103,2007,17.779
vutr104,2007,11.466
vutr105,2007,14.323
vutr106,2007,4.286
vutr107,2007,17.509
vutr108,2007,5.752
wsmr101,2019,18.936
wsmr102,2019,35.649
wsmr103,2019,22.838
wsmr104,2019,22.573
yemr101,1991,15.189
yemr101,1997,12.551
yemr101,2006,12.519
yemr101,2013,10.976
yemr102,1991,10.455
yemr102,1997,9.14
yemr102,2006,10.76
yemr102,2013,10.738
yemr103,1991,16.863
yemr103,1997,18.509
yemr103,2006,13.604
yemr103,2013,14.079
yemr104,1991,10.6
yemr104,1997,12.385
yemr104,2006,14.459
yemr104,2013,13.433
yemr105,1991,15.832
yemr105,1997,14.635
yemr105,2006,13.577
yemr105,2013,13.048
yemr106,1991,7.636
yemr106,1997,10.109
yemr106,2006,9.978
yemr106,2013,9.647
yemr107,1991,10.765
yemr107,1997,13.966
yemr107,2006,12.071
yemr107,2013,13.086
yemr108,1991,12.661
yemr108,1997,8.704
yemr108,2006,13.037
yemr108,2013,14.991
zafr101,1998,9.746
zafr101,2011,11.249
zafr101,2016,10.833
zafr102,1998,15.706
zafr102,2011,12.498
zafr102,2016,12.819
zafr103,1998,2.07
zafr103,2011,2.176
zafr103,2016,2.105
zafr104,1998,6.289
zafr104,2011,5.561
zafr104,2016,5.269
zafr105,1998,21.159
zafr105,2011,19.178
zafr105,2016,18.58
zafr106,1998,8.067
zafr106,2011,6.988
zafr106,2016,6.908
zafr107,1998,18.537
zafr107,2011,23.867
zafr107,2016,24.802
zafr108,1998,6.686
zafr108,2011,7.772
zafr108,2016,8.118
zafr109,1998,11.742
zafr109,2011,10.711
zafr109,2016,10.567
zmbr101,1996,8.919
zmbr101,2002,7.677
zmbr101,2007,9.881
zmbr101,2014,9.692
zmbr101,2018,8.905
zmbr102,1996,18.7
zmbr102,2002,18.8
zmbr102,2007,16.469
zmbr102,2014,15.631
zmbr102,2018,14.233
zmbr103,1996,14.015
zmbr103,2002,13.024
zmbr103,2007,14.658
zmbr103,2014,12.522
zmbr103,2018,13.055
zmbr104,1996,8.706
zmbr104,2002,7.75
zmbr104,2007,7.916
zmbr104,2014,7.696
zmbr104,2018,8.602
zmbr105,1996,15.465
zmbr105,2002,13.586
zmbr105,2007,13.801
zmbr105,2014,16.476
zmbr105,2018,16.802
zmbr106,1996,12.016
zmbr106,2002,14.096
zmbr106,2007,14.476
zmbr106,2014,14.035
zmbr106,2018,14.328
zmbr107,1996,3.832
zmbr107,2002,5.18
zmbr107,2007,5.748
zmbr107,2014,4.705
zmbr107,2018,5.397
zmbr108,1996,10.808
zmbr108,2002,11.166
zmbr108,2007,10.421
zmbr108,2014,12.922
zmbr108,2018,12.115
zmbr109,1996,7.54
zmbr109,2002,8.721
zmbr109,2007,6.63
zmbr109,2014,6.321
zmbr109,2018,6.563
zwer101,1994,14.427
zwer101,1999,16.127
zwer101,2006,12.543
zwer101,2011,13.92
zwer101,2015,14.46
zwer101,2019,14.53
zwer102,1994,8.451
zwer102,1999,8.642
zwer102,2006,10.498
zwer102,2011,9.798
zwer102,2015,9.724
zwer102,2019,9.267
zwer103,1994,10.432
zwer103,1999,8.954
zwer103,2006,9.079
zwer103,2011,10.308
zwer103,2015,10.194
zwer103,2019,10.658
zwer104,1994,11.167
zwer104,1999,9.694
zwer104,2006,9.945
zwer104,2011,11.396
zwer104,2015,11.888
zwer104,2019,13.106
zwer105,1994,6.668
zwer105,1999,5.648
zwer105,2006,7.32
zwer105,2011,5.324
zwer105,2015,5.26
zwer105,2019,5.308
zwer106,1994,5.615
zwer106,1999,5.543
zwer106,2006,5.364
zwer106,2011,5.724
zwer106,2015,4.842
zwer106,2019,5.415
zwer107,1994,12.886
zwer107,1999,12.762
zwer107,2006,13.883
zwer107,2011,12.979
zwer107,2015,12.599
zwer107,2019,10.465
zwer108,1994,10.925
zwer108,1999,11.38
zwer108,2006,11.678
zwer108,2011,10.795
zwer108,2015,12.232
zwer108,2019,11.474
zwer109,1994,14.019
zwer109,1999,15.009
zwer109,2006,13.557
zwer109,2011,14.781
zwer109,2015,14.199
zwer109,2019,14.898
zwer110,1994,5.406
zwer110,1999,6.237
zwer110,2006,6.134
zwer110,2011,4.973
zwer110,2015,4.601
zwer110,2019,4.881
