subnat,year,nhh
perr105,2010,9201.0
perr105,2011,9076.0
perr105,2012,9697.0
perr106,1996,3027.0
perr106,2000,2922.0
perr106,2004,1331.0
perr106,2006,1459.0
perr106,2008,2091.0
perr106,2009,2828.0
perr106,2010,2843.0
perr106,2011,2813.0
perr106,2012,2784.0
phlr101,1998,671.0
phlr101,2003,1902.0
phlr101,2008,1868.0
phlr101,2013,2215.0
phlr101,2017,4091.0
phlr102,1998,478.0
phlr102,2003,199.0
phlr102,2008,230.0
phlr102,2013,269.0
phlr102,2017,545.0
phlr103,1998,1301.0
phlr103,2003,676.0
phlr103,2008,656.0
phlr103,2013,776.0
phlr103,2017,1366.0
phlr104,1998,1830.0
phlr104,2003,460.0
phlr104,2008,425.0
phlr104,2013,552.0
phlr104,2017,1009.0
phlr105,1998,745.0
phlr105,2003,1325.0
phlr105,2008,1344.0
phlr105,2013,1620.0
phlr105,2017,2628.0
phlr106,1998,1034.0
phlr106,2003,1651.0
phlr106,2008,1625.0
phlr106,2013,2111.0
phlr106,2017,4145.0
phlr107,1998,966.0
phlr107,2003,360.0
phlr107,2008,366.0
phlr107,2013,414.0
phlr107,2017,731.0
phlr108,1998,624.0
phlr108,2003,690.0
phlr108,2008,725.0
phlr108,2013,802.0
phlr108,2017,1615.0
phlr109,1998,470.0
phlr109,2003,942.0
phlr109,2008,1011.0
phlr109,2013,1080.0
phlr109,2017,1879.0
phlr110,1998,430.0
phlr110,2003,1006.0
phlr110,2008,889.0
phlr110,2013,1045.0
phlr110,2017,1765.0
phlr111,1998,802.0
phlr111,2003,569.0
phlr111,2008,520.0
phlr111,2013,611.0
phlr111,2017,1150.0
phlr112,1998,409.0
phlr112,2003,461.0
phlr112,2008,478.0
phlr112,2013,559.0
phlr112,2017,912.0
phlr113,1998,1872.0
phlr113,2003,547.0
phlr113,2008,540.0
phlr113,2013,657.0
phlr113,2017,1142.0
phlr114,1998,214.0
phlr114,2003,595.0
phlr114,2008,581.0
phlr114,2013,791.0
phlr114,2017,1899.0
phlr115,1998,324.0
phlr115,2003,546.0
phlr115,2008,499.0
phlr115,2013,690.0
phlr115,2017,1236.0
phlr116,1998,316.0
phlr116,2003,323.0
phlr116,2008,305.0
phlr116,2013,381.0
phlr116,2017,709.0
phlr117,2003,398.0
phlr117,2008,407.0
phlr117,2013,358.0
phlr117,2017,673.0
pngr101,2017,349.0
pngr102,2017,263.0
pngr103,2017,514.0
pngr104,2017,324.0
pngr105,2017,833.0
pngr106,2017,399.0
pngr107,2017,1277.0
pngr108,2017,567.0
pngr109,2017,868.0
pngr110,2017,1077.0
pngr111,2017,1584.0
pngr112,2017,1419.0
pngr113,2017,1014.0
pngr114,2017,1054.0
pngr115,2017,587.0
pngr116,2017,158.0
pngr117,2017,453.0
pngr118,2017,533.0
pngr119,2017,607.0
pngr120,2017,598.0
pngr121,2017,903.0
pngr122,2017,641.0
pryr101,2002,20495.0
pryr101,2007,350.0
pryr101,2012,811.0
pryr102,2002,24008.0
pryr102,2007,520.0
pryr102,2012,1049.0
pryr103,2002,12645.0
pryr103,2007,270.0
pryr103,2012,469.0
pryr104,2002,13127.0
pryr104,2007,290.0
pryr104,2012,597.0
pryr105,2002,42764.0
pryr105,2007,901.0
pryr105,2012,1588.0
pser101,2010,3387.0
pser101,2014,2407.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2014,1047.0
pser102,2019,957.0
pser103,2010,1471.0
pser103,2014,988.0
pser103,2019,899.0
pser104,2010,2603.0
pser104,2014,1943.0
pser104,2019,1805.0
pser105,2010,2480.0
pser105,2014,2039.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2014,1759.0
pser106,2019,1581.0
qatr101,2012,2329.0
qatr102,2012,1328.0
qatr103,2012,327.0
qatr104,2012,218.0
qatr105,2012,207.0
qatr106,2012,20.0
qatr107,2012,73.0
rwar101,1992,1052.0
rwar101,2000,385.0
rwar101,2005,869.0
rwar101,2010,1284.0
rwar101,2015,1496.0
rwar101,2020,1810.0
rwar102,1992,1970.0
rwar102,2000,2505.0
rwar102,2005,2737.0
rwar102,2010,3135.0
rwar102,2015,3103.0
rwar102,2020,3003.0
rwar103,1992,1533.0
rwar103,2000,2442.0
rwar103,2005,2536.0
rwar103,2010,2967.0
rwar103,2015,2789.0
rwar103,2020,2770.0
rwar104,1992,1088.0
rwar104,2000,2062.0
rwar104,2005,1957.0
rwar104,2010,2120.0
rwar104,2015,2090.0
rwar104,2020,2012.0
rwar105,1992,570.0
rwar105,2000,2399.0
rwar105,2005,2230.0
rwar105,2010,3033.0
rwar105,2015,3221.0
rwar105,2020,3353.0
saur101,2011,434.0
saur102,2011,391.0
saur103,2011,272.0
saur104,2011,273.0
saur105,2011,35.0
sdnr101,2000,688.0
sdnr101,2008,4107.0
sdnr101,2010,279.0
sdnr101,2014,423.0
sdnr102,2000,966.0
sdnr102,2008,6810.0
sdnr102,2010,530.0
sdnr102,2014,666.0
sdnr103,2000,908.0
sdnr103,2008,8895.0
sdnr103,2010,455.0
sdnr103,2014,519.0
sdnr104,2000,1292.0
sdnr104,2008,11077.0
sdnr104,2010,936.0
sdnr104,2014,722.0
sdnr105,2000,1327.0
sdnr105,2008,8188.0
sdnr105,2010,737.0
sdnr105,2014,858.0
sdnr106,2000,3244.0
sdnr106,2008,30191.0
sdnr106,2010,2170.0
sdnr106,2014,2317.0
sdnr107,2000,3288.0
sdnr107,2008,20497.0
sdnr107,2010,2152.0
sdnr107,2014,2629.0
sdnr108,2000,1478.0
sdnr108,2008,10320.0
sdnr108,2010,750.0
sdnr108,2014,874.0
sdnr109,2000,1194.0
sdnr109,2008,7553.0
sdnr109,2010,617.0
sdnr109,2014,661.0
sdnr110,2000,492.0
sdnr110,2008,4964.0
sdnr110,2010,492.0
sdnr110,2014,656.0
sdnr111,2000,1729.0
sdnr111,2008,18679.0
sdnr111,2010,1616.0
sdnr111,2014,1125.0
sdnr112,2000,2001.0
sdnr112,2008,8246.0
sdnr112,2010,685.0
sdnr112,2014,1466.0
sdnr113,2000,1596.0
sdnr113,2008,12863.0
sdnr113,2010,907.0
sdnr113,2014,1243.0
sdnr114,2000,1865.0
sdnr114,2008,9358.0
sdnr114,2010,711.0
sdnr114,2014,553.0
sdnr115,2000,2727.0
sdnr115,2008,23792.0
sdnr115,2010,1742.0
sdnr115,2014,2089.0
senr101,1992,848.0
senr101,1997,1153.0
senr101,2005,2212.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1355.0
senr101,2019,1266.0
senr102,1992,200.0
senr102,1997,302.0
senr102,2005,343.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,1992,316.0
senr103,1997,416.0
senr103,2005,762.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,502.0
senr103,2019,510.0
senr104,1992,356.0
senr104,1997,473.0
senr104,2005,754.0
senr104,2011,864.0
senr104,2012,509.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,163.0
senr104,2019,484.0
senr105,1992,221.0
senr105,1997,313.0
senr105,2005,436.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,49.0
senr105,2019,257.0
senr106,1992,377.0
senr106,1997,567.0
senr106,2005,785.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,168.0
senr106,2019,463.0
senr107,1992,454.0
senr107,1997,613.0
senr107,2005,1009.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,570.0
senr107,2019,575.0
senr108,1992,247.0
senr108,1997,283.0
senr108,2005,430.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,1992,253.0
senr109,1997,333.0
senr109,2005,448.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,231.0
senr110,1992,257.0
senr110,1997,386.0
senr110,2005,587.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,209.0
senr110,2019,323.0
sler101,2008,611.0
sler101,2013,1028.0
sler101,2017,1281.0
sler101,2019,1411.0
sler102,2008,422.0
sler102,2013,490.0
sler102,2017,651.0
sler102,2019,664.0
sler103,2008,386.0
sler103,2013,587.0
sler103,2017,679.0
sler103,2019,644.0
sler104,2008,707.0
sler104,2013,1363.0
sler104,2017,1351.0
sler104,2019,1077.0
sler105,2008,632.0
sler105,2013,1116.0
sler105,2017,1051.0
sler105,2019,982.0
sler106,2008,420.0
sler106,2013,945.0
sler106,2017,1008.0
sler106,2019,773.0
sler107,2008,603.0
sler107,2013,1409.0
sler107,2017,1352.0
sler107,2019,1224.0
sler108,2008,471.0
sler108,2013,706.0
sler108,2017,1042.0
sler108,2019,864.0
sler109,2008,647.0
sler109,2013,1043.0
sler109,2017,1243.0
sler109,2019,1076.0
sler110,2008,282.0
sler110,2013,533.0
sler110,2017,394.0
sler110,2019,435.0
sler111,2008,320.0
sler111,2013,727.0
sler111,2017,749.0
sler111,2019,648.0
sler112,2008,334.0
sler112,2013,589.0
sler112,2017,623.0
sler112,2019,490.0
sler113,2008,265.0
sler113,2013,363.0
sler113,2017,1104.0
sler113,2019,1143.0
sler114,2008,1184.0
sler114,2013,1808.0
sler114,2017,2782.0
sler114,2019,2009.0
slvr101,2007,982.0
slvr101,2012,1069.0
slvr101,2014,2574.0
slvr102,2007,1398.0
slvr102,2012,2040.0
slvr102,2014,5904.0
slvr103,2007,199.0
slvr103,2012,501.0
slvr103,2014,1493.0
slvr104,2007,699.0
slvr104,2012,948.0
slvr104,2014,2536.0
somr101,2006,557.0
somr101,2011,2176.0
somr102,2006,243.0
somr102,2011,725.0
somr103,2006,215.0
somr103,2011,670.0
somr104,2006,120.0
somr104,2011,295.0
somr105,2006,320.0
somr105,2011,953.0
somr106,2006,279.0
somr106,2011,1686.0
somr107,2006,116.0
somr107,2011,947.0
somr108,2006,292.0
somr108,2011,2152.0
somr109,2006,247.0
somr110,2006,494.0
somr111,2006,261.0
somr112,2006,190.0
somr113,2006,262.0
somr114,2006,410.0
somr115,2006,677.0
somr116,2006,717.0
somr117,2006,263.0
somr118,2006,307.0
srbr101,2005,1911.0
srbr101,2010,1376.0
srbr101,2014,1458.0
srbr101,2019,1535.0
srbr102,2005,2468.0
srbr102,2010,1784.0
srbr102,2014,1785.0
srbr102,2019,1890.0
srbr103,2005,2311.0
srbr103,2010,1727.0
srbr103,2014,1645.0
srbr103,2019,1595.0
srbr104,2005,2040.0
srbr104,2010,1506.0
srbr104,2014,1303.0
srbr104,2019,1327.0
ssdr101,2008,9933.0
ssdr101,2010,998.0
ssdr102,2008,14143.0
ssdr102,2010,1432.0
ssdr103,2008,6078.0
ssdr103,2010,608.0
ssdr104,2008,11837.0
ssdr104,2010,1205.0
ssdr105,2008,9142.0
ssdr105,2010,930.0
ssdr106,2008,3805.0
ssdr106,2010,387.0
ssdr107,2008,6445.0
ssdr107,2010,676.0
ssdr108,2008,7767.0
ssdr108,2010,770.0
ssdr109,2008,12613.0
ssdr109,2010,1249.0
ssdr110,2008,10902.0
ssdr110,2010,1114.0
stpr101,2000,619.0
stpr101,2009,2067.0
stpr101,2014,2311.0
stpr101,2019,2068.0
stpr102,2000,2324.0
stpr102,2009,506.0
stpr102,2014,417.0
stpr102,2019,476.0
stpr103,2000,152.0
stpr103,2009,724.0
stpr103,2014,612.0
stpr103,2019,729.0
stpr104,2000,171.0
stpr104,2009,181.0
stpr104,2014,152.0
stpr104,2019,153.0
surr101,2006,2578.0
surr101,2010,3640.0
surr101,2018,3105.0
surr102,2006,1237.0
surr102,2010,1518.0
surr102,2018,2504.0
surr103,2006,699.0
surr103,2010,858.0
surr103,2018,900.0
surr104,2006,552.0
surr104,2010,586.0
surr104,2018,771.0
surr105,2006,680.0
surr105,2010,805.0
surr105,2018,636.0
swzr101,2000,1230.0
swzr101,2006,1322.0
swzr101,2010,1215.0
swzr101,2014,1230.0
swzr102,2000,1359.0
swzr102,2006,1483.0
swzr102,2010,1564.0
swzr102,2014,1916.0
swzr103,2000,801.0
swzr103,2006,898.0
swzr103,2010,934.0
swzr103,2014,734.0
swzr104,2000,968.0
swzr104,2006,969.0
swzr104,2010,943.0
swzr104,2014,985.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,146.0
tcar102,2019,3.0
tcar103,2019,33.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,1997,682.0
tcdr101,2004,438.0
tcdr101,2010,1860.0
tcdr101,2015,1307.0
tcdr101,2019,1296.0
tcdr102,1997,784.0
tcdr102,2004,613.0
tcdr102,2010,1887.0
tcdr102,2015,1975.0
tcdr102,2019,2181.0
tcdr103,1997,855.0
tcdr103,2004,716.0
tcdr103,2010,2020.0
tcdr103,2015,2148.0
tcdr103,2019,2210.0
tcdr104,1997,946.0
tcdr104,2004,566.0
tcdr104,2010,2174.0
tcdr104,2015,1874.0
tcdr104,2019,2684.0
tcdr105,1997,802.0
tcdr105,2004,664.0
tcdr105,2010,1702.0
tcdr105,2015,1848.0
tcdr105,2019,1925.0
tcdr106,1997,707.0
tcdr106,2004,497.0
tcdr106,2010,1856.0
tcdr106,2015,1956.0
tcdr106,2019,2456.0
tcdr107,1997,1347.0
tcdr107,2004,1141.0
tcdr107,2010,2893.0
tcdr107,2015,3959.0
tcdr107,2019,4249.0
tcdr108,1997,710.0
tcdr108,2004,804.0
tcdr108,2010,1995.0
tcdr108,2015,2167.0
tcdr108,2019,1966.0
tgor101,1998,1242.0
tgor101,2006,1285.0
tgor101,2014,1490.0
tgor101,2017,2236.0
tgor102,1998,2170.0
tgor102,2006,2128.0
tgor102,2014,3153.0
tgor102,2017,1404.0
tgor103,1998,1987.0
tgor103,2006,1353.0
tgor103,2014,2226.0
tgor103,2017,1883.0
tgor104,1998,668.0
tgor104,2006,520.0
tgor104,2014,815.0
tgor104,2017,719.0
tgor105,1998,883.0
tgor105,2006,701.0
tgor105,2014,1041.0
tgor105,2017,866.0
tgor106,1998,568.0
tgor106,2006,505.0
tgor106,2014,824.0
tgor106,2017,807.0
thar101,2006,5730.0
thar101,2012,2683.0
thar101,2017,3932.0
thar101,2019,5549.0
thar102,2006,8362.0
thar102,2012,6034.0
thar102,2017,8747.0
thar102,2019,10067.0
thar103,2006,7206.0
thar103,2012,4217.0
thar103,2017,5103.0
thar103,2019,6299.0
thar104,2006,12050.0
thar104,2012,8184.0
thar104,2017,7161.0
thar104,2019,9141.0
thar105,2006,4890.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4548.0
tjkr101,2000,312.0
tjkr101,2005,749.0
tjkr101,2012,717.0
tjkr101,2017,882.0
tjkr102,2000,1320.0
tjkr102,2005,2092.0
tjkr102,2012,1910.0
tjkr102,2017,2456.0
tjkr103,2000,1152.0
tjkr103,2005,2201.0
tjkr103,2012,1962.0
tjkr103,2017,2648.0
tjkr104,2000,816.0
tjkr104,2005,1440.0
tjkr104,2012,1360.0
tjkr104,2017,1654.0
tjkr105,2000,120.0
tjkr105,2005,202.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1003.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr102,2019,688.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1079.0
tkmr105,2019,1247.0
tkmr106,2006,1217.0
tkmr106,2015,1491.0
tkmr106,2019,1560.0
tlsr101,2009,448.0
tlsr101,2016,414.0
tlsr102,2009,677.0
tlsr102,2016,617.0
tlsr103,2009,1345.0
tlsr103,2016,1383.0
tlsr104,2009,1103.0
tlsr104,2016,953.0
tlsr105,2009,688.0
tlsr105,2016,787.0
tlsr106,2009,1921.0
tlsr106,2016,2016.0
tlsr107,2009,1260.0
tlsr107,2016,1175.0
tlsr108,2009,643.0
tlsr108,2016,695.0
tlsr109,2009,755.0
tlsr109,2016,721.0
tlsr110,2009,498.0
tlsr110,2016,505.0
tlsr111,2009,492.0
tlsr111,2016,556.0
tlsr112,2009,821.0
tlsr112,2016,883.0
tlsr113,2009,874.0
tlsr113,2016,798.0
tonr101,2019,1731.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,409.0
ttor103,2006,2033.0
ttor103,2011,2102.0
ttor104,2006,1445.0
ttor104,2011,1445.0
ttor105,2006,229.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr101,2018,2916.0
tunr102,2012,1342.0
tunr102,2018,1583.0
tunr103,2012,1036.0
tunr103,2018,1296.0
tunr104,2012,1113.0
tunr104,2018,1309.0
tunr105,2012,2108.0
tunr105,2018,2636.0
tunr106,2012,442.0
tunr106,2018,563.0
tunr107,2012,825.0
tunr107,2018,922.0
turr101,1993,1247.0
turr101,1998,1530.0
turr101,2003,2054.0
turr101,2008,2217.0
turr101,2013,2518.0
turr102,1993,374.0
turr102,1998,376.0
turr102,2003,579.0
turr102,2008,584.0
turr102,2013,629.0
turr103,1993,1477.0
turr103,1998,1348.0
turr103,2003,1747.0
turr103,2008,1714.0
turr103,2013,1780.0
turr104,1993,780.0
turr104,1998,726.0
turr104,2003,1016.0
turr104,2008,1089.0
turr104,2013,1220.0
turr105,1993,885.0
turr105,1998,852.0
turr105,2003,1130.0
turr105,2008,1103.0
turr105,2013,1340.0
turr106,1993,1160.0
turr106,1998,975.0
turr106,2003,1452.0
turr106,2008,1363.0
turr106,2013,1544.0
turr107,1993,480.0
turr107,1998,548.0
turr107,2003,632.0
turr107,2008,554.0
turr107,2013,568.0
turr108,1993,677.0
turr108,1998,561.0
turr108,2003,744.0
turr108,2008,710.0
turr108,2013,723.0
turr109,1993,343.0
turr109,1998,285.0
turr109,2003,434.0
turr109,2008,325.0
turr109,2013,459.0
turr110,1993,236.0
turr110,1998,226.0
turr110,2003,317.0
turr110,2008,265.0
turr110,2013,307.0
turr111,1993,244.0
turr111,1998,298.0
turr111,2003,470.0
turr111,2008,398.0
turr111,2013,463.0
turr112,1993,739.0
turr112,1998,610.0
turr112,2003,813.0
turr112,2008,798.0
turr112,2013,908.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
tzar201,1992,664.0
tzar201,1996,387.0
tzar201,1999,211.0
tzar201,2004,5199.0
tzar201,2010,580.0
tzar201,2015,683.0
tzar202,1992,528.0
tzar202,1996,563.0
tzar202,1999,473.0
tzar202,2004,6399.0
tzar202,2010,644.0
tzar202,2015,880.0
tzar203,1992,442.0
tzar203,1996,404.0
tzar203,1999,181.0
tzar203,2004,4076.0
tzar203,2010,460.0
tzar203,2015,431.0
tzar204,1992,456.0
tzar204,1996,403.0
tzar204,1999,181.0
tzar204,2004,4383.0
tzar204,2010,551.0
tzar204,2015,610.0
tzar205,1992,428.0
tzar205,1996,428.0
tzar205,1999,195.0
tzar205,2004,5138.0
tzar205,2010,499.0
tzar205,2015,698.0
tzar206,1992,171.0
tzar206,1996,175.0
tzar206,1999,115.0
tzar206,2004,2830.0
tzar206,2010,269.0
tzar206,2015,317.0
tzar207,1992,537.0
tzar207,1996,564.0
tzar207,1999,243.0
tzar207,2004,8681.0
tzar207,2010,730.0
tzar207,2015,1255.0
tzar208,1992,244.0
tzar208,1996,221.0
tzar208,1999,84.0
tzar208,2004,2468.0
tzar208,2010,219.0
tzar208,2015,313.0
tzar209,1992,427.0
tzar209,1996,386.0
tzar209,1999,184.0
tzar209,2004,3788.0
tzar209,2010,425.0
tzar209,2015,485.0
tzar210,1992,276.0
tzar210,1996,288.0
tzar210,1999,89.0
tzar210,2004,3044.0
tzar210,2010,361.0
tzar210,2015,410.0
tzar211,1992,516.0
tzar211,1996,492.0
tzar211,1999,177.0
tzar211,2004,4791.0
tzar211,2010,498.0
tzar211,2015,523.0
tzar212,1992,468.0
tzar212,1996,540.0
tzar212,1999,254.0
tzar212,2004,6640.0
tzar212,2010,591.0
tzar212,2015,902.0
tzar213,1992,316.0
tzar213,1996,251.0
tzar213,1999,122.0
tzar213,2004,3004.0
tzar213,2010,302.0
tzar213,2015,392.0
tzar214,1992,265.0
tzar214,1996,241.0
tzar214,1999,98.0
tzar214,2004,3895.0
tzar214,2010,365.0
tzar214,2015,539.0
tzar215,1992,182.0
tzar215,1996,221.0
tzar215,1999,89.0
tzar215,2004,2804.0
tzar215,2010,278.0
tzar215,2015,404.0
tzar216,1992,304.0
tzar216,1996,296.0
tzar216,1999,91.0
tzar216,2004,4410.0
tzar216,2010,417.0
tzar216,2015,472.0
tzar217,1992,538.0
tzar217,1996,554.0
tzar217,1999,218.0
tzar217,2004,6437.0
tzar217,2010,607.0
tzar217,2015,748.0
tzar218,1992,555.0
tzar218,1996,482.0
tzar218,1999,172.0
tzar218,2004,5604.0
tzar218,2010,556.0
tzar218,2015,643.0
tzar219,1992,455.0
tzar219,1996,576.0
tzar219,1999,234.0
tzar219,2004,7782.0
tzar219,2010,699.0
tzar219,2015,1108.0
tzar220,1992,287.0
tzar220,1996,267.0
tzar220,1999,115.0
tzar220,2004,3453.0
tzar220,2010,326.0
tzar220,2015,437.0
tzar221,1992,40.0
tzar221,1996,37.0
tzar221,1999,24.0
tzar221,2004,427.0
tzar221,2010,41.0
tzar221,2015,51.0
tzar222,1992,37.0
tzar222,1996,31.0
tzar222,1999,7.0
tzar222,2004,260.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,1992,72.0
tzar223,1996,68.0
tzar223,1999,21.0
tzar223,2004,985.0
tzar223,2010,89.0
tzar223,2015,130.0
tzar224,1992,79.0
tzar224,1996,53.0
tzar224,1999,21.0
tzar224,2004,450.0
tzar224,2010,45.0
tzar224,2015,54.0
tzar225,1992,42.0
tzar225,1996,41.0
tzar225,1999,17.0
tzar225,2004,400.0
tzar225,2010,44.0
tzar225,2015,49.0
ugar101,2006,1027.0
ugar101,2011,1130.0
ugar101,2016,2668.0
ugar102,2006,918.0
ugar102,2011,1029.0
ugar102,2016,2229.0
ugar103,2006,662.0
ugar103,2011,790.0
ugar103,2016,979.0
ugar104,2006,861.0
ugar104,2011,896.0
ugar104,2016,1840.0
ugar105,2006,1165.0
ugar105,2011,1215.0
ugar105,2016,3182.0
ugar106,2006,1382.0
ugar106,2011,1054.0
ugar106,2016,2467.0
ugar107,2006,472.0
ugar107,2011,504.0
ugar107,2016,1257.0
ugar108,2006,1286.0
ugar108,2011,1218.0
ugar108,2016,2490.0
ugar109,2006,1079.0
ugar109,2011,1118.0
ugar109,2016,2477.0
ugar201,1995,2173.0
ugar201,2001,2528.0
ugar202,1995,1795.0
ugar202,2001,2045.0
ugar203,1995,1361.0
ugar203,2001,1156.0
ugar204,1995,2188.0
ugar204,2001,1927.0
ukrr101,2005,943.0
ukrr101,2007,2460.0
ukrr101,2012,2045.0
ukrr102,2005,676.0
ukrr102,2007,1694.0
ukrr102,2012,1380.0
ukrr103,2005,1574.0
ukrr103,2007,4749.0
ukrr103,2012,3731.0
ukrr104,2005,1000.0
ukrr104,2007,2025.0
ukrr104,2012,1819.0
ukrr105,2005,1051.0
ukrr105,2007,2789.0
ukrr105,2012,2346.0
uryr101,2007,1120.0
uryr101,2012,1828.0
uryr101,2013,1837.0
uryr102,2007,219.0
uryr102,2012,416.0
uryr102,2013,327.0
uryr103,2007,490.0
uryr103,2012,993.0
uryr103,2013,476.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,315.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,157.0
uryr106,2007,222.0
uryr106,2012,236.0
uryr106,2013,172.0
uryr107,2007,268.0
uryr107,2012,492.0
uryr107,2013,284.0
uzbr101,1996,391.0
uzbr101,2006,996.0
uzbr102,1996,672.0
uzbr102,2006,2182.0
uzbr103,1996,585.0
uzbr103,2006,1658.0
uzbr104,1996,208.0
uzbr104,2006,1527.0
uzbr105,1996,1002.0
uzbr105,2006,2841.0
uzbr106,1996,799.0
uzbr106,2006,994.0
venr101,2001,20527.0
venr102,2001,693.0
venr103,2001,12545.0
venr104,2001,3452.0
venr105,2001,15661.0
venr106,2001,6513.0
venr107,2001,12206.0
venr108,2001,20120.0
venr109,2001,2695.0
venr110,2001,918.0
venr111,2001,7618.0
venr112,2001,6530.0
venr113,2001,15652.0
venr114,2001,7654.0
venr115,2001,25963.0
venr116,2001,7293.0
venr117,2001,3751.0
venr118,2001,7227.0
venr119,2001,7911.0
venr120,2001,10805.0
venr121,2001,6261.0
venr122,2001,5162.0
venr123,2001,29200.0
venr124,2001,3262.0
venr201,2013,552.0
venr202,2013,432.0
venr203,2013,324.0
venr204,2013,360.0
venr205,2013,288.0
venr206,2013,504.0
venr207,2013,180.0
venr208,2013,360.0
vnmr101,1997,1820.0
vnmr101,2002,1877.0
vnmr101,2006,2064.0
vnmr101,2010,2638.0
vnmr101,2014,2468.0
vnmr102,1997,1106.0
vnmr102,2002,1173.0
vnmr102,2006,1187.0
vnmr102,2010,1863.0
vnmr102,2014,1292.0
vnmr103,1997,1493.0
vnmr103,2002,1495.0
vnmr103,2006,1837.0
vnmr103,2010,2559.0
vnmr103,2014,2245.0
vnmr104,1997,209.0
vnmr104,2002,218.0
vnmr104,2006,285.0
vnmr104,2010,613.0
vnmr104,2014,558.0
vnmr105,1997,1041.0
vnmr105,2002,1022.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,1997,1295.0
vnmr106,2002,1314.0
vnmr106,2006,1718.0
vnmr106,2010,2210.0
vnmr106,2014,1859.0
vutr101,2007,339.0
vutr102,2007,367.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,385.0
vutr106,2007,100.0
vutr107,2007,464.0
vutr108,2007,153.0
wsmr101,2019,642.0
wsmr102,2019,1074.0
wsmr103,2019,714.0
wsmr104,2019,766.0
yemr101,1991,1843.0
yemr101,1997,1332.0
yemr101,2006,435.0
yemr101,2013,1827.0
yemr102,1991,1320.0
yemr102,1997,993.0
yemr102,2006,391.0
yemr102,2013,1991.0
yemr103,1991,2139.0
yemr103,1997,1960.0
yemr103,2006,497.0
yemr103,2013,2419.0
yemr104,1991,1349.0
yemr104,1997,1276.0
yemr104,2006,479.0
yemr104,2013,2202.0
yemr105,1991,2133.0
yemr105,1997,1636.0
yemr105,2006,476.0
yemr105,2013,2306.0
yemr106,1991,955.0
yemr106,1997,908.0
