subnat,year,ltertiary
swzr101,2000,0.0
swzr101,2006,42.82
swzr101,2010,53.82
swzr101,2014,60.88
swzr102,2000,0.0
swzr102,2006,41.89
swzr102,2010,47.86
swzr102,2014,55.17
swzr103,2000,0.0
swzr103,2006,43.27
swzr103,2010,61.41
swzr103,2014,67.48
swzr104,2000,0.0
swzr104,2006,45.35
swzr104,2010,53.97
swzr104,2014,60.62
syrr101,2006,35.37
syrr102,2006,28.99
syrr103,2006,31.11
syrr104,2006,33.61
syrr105,2006,47.48
syrr106,2006,49.85
syrr107,2006,24.43
syrr108,2006,19.97
syrr109,2006,21.98
syrr110,2006,26.95
syrr111,2006,26.21
syrr112,2006,51.52
syrr113,2006,32.7
syrr114,2006,20.0
tcar101,2019,46.83
tcar102,2019,0.0
tcar103,2019,62.25
tcar104,2019,100.0
tcar105,2019,0.0
tcar106,2019,34.71
tcdr101,1997,40.95
tcdr101,2004,48.77
tcdr101,2010,47.75
tcdr101,2015,58.69
tcdr101,2019,49.82
tcdr102,1997,9.48
tcdr102,2004,9.67
tcdr102,2010,10.99
tcdr102,2015,8.5
tcdr102,2019,9.51
tcdr103,1997,5.63
tcdr103,2004,11.92
tcdr103,2010,16.93
tcdr103,2015,15.18
tcdr103,2019,19.89
tcdr104,1997,5.36
tcdr104,2004,4.65
tcdr104,2010,10.4
tcdr104,2015,10.95
tcdr104,2019,12.59
tcdr105,1997,9.71
tcdr105,2004,2.76
tcdr105,2010,9.96
tcdr105,2015,10.23
tcdr105,2019,11.54
tcdr106,1997,26.08
tcdr106,2004,40.75
tcdr106,2010,34.33
tcdr106,2015,41.88
tcdr106,2019,46.84
tcdr107,1997,25.32
tcdr107,2004,33.87
tcdr107,2010,40.33
tcdr107,2015,38.47
tcdr107,2019,35.04
tcdr108,1997,19.03
tcdr108,2004,26.86
tcdr108,2010,45.84
tcdr108,2015,42.88
tcdr108,2019,37.2
tgor101,1998,34.06
tgor101,2006,45.23
tgor101,2014,49.99
tgor101,2017,64.08
tgor102,1998,44.67
tgor102,2006,51.83
tgor102,2014,49.34
tgor102,2017,63.26
tgor103,1998,30.49
tgor103,2006,41.75
tgor103,2014,40.22
tgor103,2017,58.95
tgor104,1998,37.63
tgor104,2006,47.31
tgor104,2014,56.56
tgor104,2017,55.84
tgor105,1998,38.92
tgor105,2006,46.03
tgor105,2014,45.27
tgor105,2017,51.8
tgor106,1998,21.13
tgor106,2006,22.68
tgor106,2014,36.52
tgor106,2017,44.77
thar101,2006,52.9
thar101,2012,58.55
thar101,2017,60.7
thar101,2019,66.34
thar102,2006,37.22
thar102,2012,45.63
thar102,2017,42.34
thar102,2019,51.25
thar103,2006,51.67
thar103,2012,37.58
thar103,2017,51.37
thar103,2019,50.98
thar104,2006,51.02
thar104,2012,45.76
thar104,2017,51.16
thar104,2019,47.82
thar105,2006,39.13
thar105,2012,40.42
thar105,2017,44.84
thar105,2019,49.12
tjkr101,2005,54.78
tjkr101,2012,55.87
tjkr101,2017,51.43
tjkr102,2005,21.53
tjkr102,2012,33.7
tjkr102,2017,41.23
tjkr103,2005,18.72
tjkr103,2012,34.94
tjkr103,2017,54.76
tjkr104,2005,20.78
tjkr104,2012,23.98
tjkr104,2017,32.16
tjkr105,2005,23.42
tjkr105,2012,64.58
tjkr105,2017,67.44
tkmr101,2006,13.67
tkmr101,2015,42.09
tkmr101,2019,64.71
tkmr102,2006,4.54
tkmr102,2015,4.51
tkmr102,2019,29.33
tkmr103,2006,3.28
tkmr103,2015,8.81
tkmr103,2019,36.25
tkmr104,2006,1.38
tkmr104,2015,2.84
tkmr104,2019,23.45
tkmr105,2006,1.75
tkmr105,2015,18.82
tkmr105,2019,35.84
tkmr106,2006,2.83
tkmr106,2015,7.13
tkmr106,2019,24.09
tlsr101,2009,54.24
tlsr101,2016,54.43
tlsr102,2009,42.54
tlsr102,2016,52.56
tlsr103,2009,52.8
tlsr103,2016,57.9
tlsr104,2009,45.38
tlsr104,2016,56.14
tlsr105,2009,64.85
tlsr105,2016,57.03
tlsr106,2009,57.81
tlsr106,2016,66.33
tlsr107,2009,44.22
tlsr107,2016,50.14
tlsr108,2009,47.27
tlsr108,2016,66.85
tlsr109,2009,62.15
tlsr109,2016,50.72
tlsr110,2009,48.94
tlsr110,2016,59.14
tlsr111,2009,49.99
tlsr111,2016,57.66
tlsr112,2009,39.11
tlsr112,2016,64.54
tlsr113,2009,58.34
tlsr113,2016,51.57
tonr101,2019,51.29
tonr102,2019,48.56
tonr103,2019,36.14
tonr104,2019,45.75
tonr105,2019,65.69
ttor101,2006,26.92
ttor101,2011,43.5
ttor102,2006,27.47
ttor102,2011,32.48
ttor103,2006,30.16
ttor103,2011,42.47
ttor104,2006,32.77
ttor104,2011,44.41
ttor105,2006,45.95
ttor105,2011,34.7
tunr101,2012,55.13
tunr101,2018,74.87
tunr102,2012,53.81
tunr102,2018,55.03
tunr103,2012,54.23
tunr103,2018,63.44
tunr104,2012,39.58
tunr104,2018,47.72
tunr105,2012,51.67
tunr105,2018,54.82
tunr106,2012,58.59
tunr106,2018,66.07
tunr107,2012,55.6
tunr107,2018,53.35
turr101,1993,31.6
turr101,1998,17.3
turr101,2003,30.09
turr101,2008,43.83
turr101,2013,49.55
turr102,1993,5.41
turr102,1998,16.65
turr102,2003,35.98
turr102,2008,37.15
turr102,2013,65.01
turr103,1993,16.46
turr103,1998,20.44
turr103,2003,26.67
turr103,2008,41.41
turr103,2013,53.37
turr104,1993,23.4
turr104,1998,28.27
turr104,2003,28.06
turr104,2008,45.31
turr104,2013,45.94
turr105,1993,18.58
turr105,1998,33.6
turr105,2003,28.69
turr105,2008,46.16
turr105,2013,57.29
turr106,1993,17.83
turr106,1998,18.58
turr106,2003,20.32
turr106,2008,33.28
turr106,2013,42.57
turr107,1993,17.57
turr107,1998,17.27
turr107,2003,22.48
turr107,2008,28.11
turr107,2013,42.23
turr108,1993,17.69
turr108,1998,12.03
turr108,2003,24.65
turr108,2008,32.94
turr108,2013,60.8
turr109,1993,18.83
turr109,1998,20.03
turr109,2003,20.11
turr109,2008,39.16
turr109,2013,46.28
turr110,1993,8.77
turr110,1998,12.89
turr110,2003,21.04
turr110,2008,26.13
turr110,2013,35.12
turr111,1993,10.06
turr111,1998,5.7
turr111,2003,18.87
turr111,2008,23.01
turr111,2013,28.35
turr112,1993,8.54
turr112,1998,12.88
turr112,2003,11.34
turr112,2008,19.16
turr112,2013,32.02
tuvr101,2019,12.5
tuvr102,2019,37.5
tuvr103,2019,26.32
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,27.97
tzar201,1992,6.89
tzar201,1996,14.29
tzar201,1999,7.1
tzar201,2004,8.67
tzar201,2010,18.11
tzar201,2015,14.15
tzar202,1992,9.59
tzar202,1996,6.48
tzar202,1999,4.82
tzar202,2004,17.11
tzar202,2010,36.01
tzar202,2015,16.8
tzar203,1992,19.39
tzar203,1996,13.46
tzar203,1999,2.16
tzar203,2004,27.23
tzar203,2010,43.24
tzar203,2015,26.52
tzar204,1992,6.78
tzar204,1996,15.24
tzar204,1999,21.05
tzar204,2004,18.65
tzar204,2010,26.87
tzar204,2015,21.25
tzar205,1992,12.92
tzar205,1996,7.69
tzar205,1999,1.58
tzar205,2004,10.71
tzar205,2010,28.24
tzar205,2015,25.65
tzar206,1992,6.27
tzar206,1996,19.44
tzar206,1999,8.45
tzar206,2004,12.52
tzar206,2010,28.4
tzar206,2015,15.42
tzar207,1992,11.23
tzar207,1996,19.76
tzar207,1999,10.16
tzar207,2004,23.82
tzar207,2010,32.07
tzar207,2015,29.06
tzar208,1992,4.81
tzar208,1996,14.86
tzar208,1999,13.92
tzar208,2004,15.93
tzar208,2010,10.23
tzar208,2015,15.15
tzar209,1992,4.48
tzar209,1996,7.22
tzar209,1999,3.34
tzar209,2004,15.53
tzar209,2010,24.49
tzar209,2015,7.14
tzar210,1992,8.36
tzar210,1996,6.54
tzar210,1999,2.83
tzar210,2004,26.78
tzar210,2010,23.14
tzar210,2015,19.25
tzar211,1992,7.45
tzar211,1996,14.29
tzar211,1999,28.96
tzar211,2004,18.86
tzar211,2010,32.43
tzar211,2015,26.65
tzar212,1992,1.91
tzar212,1996,13.13
tzar212,1999,9.6
tzar212,2004,16.02
tzar212,2010,29.59
tzar212,2015,20.29
tzar213,1992,15.59
tzar213,1996,16.83
tzar213,1999,15.12
tzar213,2004,14.38
tzar213,2010,18.02
tzar213,2015,22.53
tzar214,1992,5.77
tzar214,1996,7.79
tzar214,1999,0.0
tzar214,2004,5.64
tzar214,2010,16.43
tzar214,2015,10.21
tzar215,1992,5.34
tzar215,1996,7.55
tzar215,1999,1.73
tzar215,2004,16.55
tzar215,2010,15.53
tzar215,2015,13.16
tzar216,1992,5.68
tzar216,1996,3.0
tzar216,1999,10.75
tzar216,2004,22.38
tzar216,2010,30.8
tzar216,2015,17.7
tzar217,1992,9.71
tzar217,1996,12.9
tzar217,1999,1.31
tzar217,2004,13.93
tzar217,2010,16.58
tzar217,2015,14.9
tzar218,1992,11.39
tzar218,1996,20.34
tzar218,1999,2.08
tzar218,2004,19.86
tzar218,2010,34.71
tzar218,2015,17.99
tzar219,1992,7.47
tzar219,1996,9.84
tzar219,1999,4.12
tzar219,2004,15.36
tzar219,2010,27.26
tzar219,2015,17.56
tzar220,1992,9.9
tzar220,1996,17.33
tzar220,1999,9.3
tzar220,2004,8.41
tzar220,2010,31.2
tzar220,2015,18.02
tzar221,1992,3.18
tzar221,1996,10.0
tzar221,1999,21.85
tzar221,2004,54.59
tzar221,2010,40.14
tzar221,2015,37.34
tzar222,1992,21.84
tzar222,1996,21.05
tzar222,1999,21.58
tzar222,2004,42.77
tzar222,2010,20.56
tzar222,2015,17.84
tzar223,1992,16.63
tzar223,1996,30.43
tzar223,1999,37.8
tzar223,2004,53.63
tzar223,2010,42.8
tzar223,2015,51.35
tzar224,1992,8.84
tzar224,1996,26.42
tzar224,1999,27.82
tzar224,2004,41.32
tzar224,2010,43.0
tzar224,2015,26.31
tzar225,1992,20.96
tzar225,1996,41.82
tzar225,1999,29.86
tzar225,2004,46.25
tzar225,2010,47.59
tzar225,2015,37.27
ugar101,2006,35.72
ugar101,2011,35.45
ugar101,2016,21.26
ugar102,2006,32.12
ugar102,2011,27.4
ugar102,2016,26.07
ugar103,2006,36.52
ugar103,2011,35.63
ugar103,2016,34.89
ugar104,2006,36.8
ugar104,2011,44.04
ugar104,2016,35.71
ugar105,2006,38.0
ugar105,2011,37.41
ugar105,2016,35.32
ugar106,2006,25.39
ugar106,2011,29.32
ugar106,2016,23.45
ugar107,2006,44.62
ugar107,2011,34.86
ugar107,2016,29.98
ugar108,2006,23.29
ugar108,2011,27.22
ugar108,2016,25.79
ugar109,2006,29.41
ugar109,2011,36.72
ugar109,2016,29.47
ugar201,1995,17.1
ugar201,2001,32.04
ugar202,1995,19.96
ugar202,2001,36.05
ugar203,1995,20.63
ugar203,2001,39.7
ugar204,1995,15.51
ugar204,2001,30.33
ukrr101,2005,70.01
ukrr101,2007,72.94
ukrr101,2012,71.84
ukrr102,2005,57.86
ukrr102,2007,70.27
ukrr102,2012,58.23
ukrr103,2005,57.54
ukrr103,2007,75.62
ukrr103,2012,58.51
ukrr104,2005,42.96
ukrr104,2007,76.1
ukrr104,2012,73.28
ukrr105,2005,55.45
ukrr105,2007,71.22
ukrr105,2012,59.4
uryr101,2013,48.49
uryr102,2013,33.42
uryr103,2013,55.95
uryr104,2013,16.5
uryr105,2013,20.63
uryr106,2013,56.46
uryr107,2013,31.81
uzbr101,1996,16.53
uzbr101,2006,29.84
uzbr102,1996,15.64
uzbr102,2006,25.43
uzbr103,1996,16.74
uzbr103,2006,30.47
uzbr104,1996,13.62
uzbr104,2006,32.91
uzbr105,1996,11.59
uzbr105,2006,28.56
uzbr106,1996,17.19
uzbr106,2006,47.3
venr101,2001,46.04
venr102,2001,45.3
venr103,2001,38.64
venr104,2001,27.41
venr105,2001,41.47
venr106,2001,32.77
venr107,2001,35.04
venr108,2001,38.79
venr109,2001,36.76
venr110,2001,34.45
venr111,2001,38.54
venr112,2001,36.24
venr113,2001,37.18
venr114,2001,43.42
venr115,2001,42.56
venr116,2001,36.91
venr117,2001,39.45
venr118,2001,32.49
venr119,2001,38.1
venr120,2001,41.29
venr121,2001,41.71
venr122,2001,34.18
venr123,2001,40.76
venr124,2001,35.2
vnmr101,1997,16.58
vnmr101,2002,26.53
vnmr101,2006,39.08
vnmr101,2010,51.33
vnmr101,2014,53.7
vnmr102,1997,13.43
vnmr102,2002,22.45
vnmr102,2006,24.78
vnmr102,2010,22.6
vnmr102,2014,25.52
vnmr103,1997,19.57
vnmr103,2002,34.78
vnmr103,2006,35.33
vnmr103,2010,31.81
vnmr103,2014,34.3
vnmr104,1997,12.01
vnmr104,2002,28.1
vnmr104,2006,30.92
vnmr104,2010,28.48
vnmr104,2014,22.61
vnmr105,1997,24.23
vnmr105,2002,33.59
vnmr105,2006,42.68
vnmr105,2010,43.09
vnmr105,2014,50.75
vnmr106,1997,13.61
vnmr106,2002,21.6
vnmr106,2006,20.33
vnmr106,2010,27.76
vnmr106,2014,34.68
vutr101,2007,20.48
vutr102,2007,4.55
vutr103,2007,8.2
vutr104,2007,16.67
vutr105,2007,13.46
vutr106,2007,13.11
vutr107,2007,32.02
vutr108,2007,34.21
wsmr101,2019,52.05
wsmr102,2019,39.25
wsmr103,2019,35.72
wsmr104,2019,35.39
yemr101,1991,34.09
yemr101,1997,27.71
yemr101,2006,30.92
yemr101,2013,24.38
yemr102,1991,22.7
yemr102,1997,27.13
yemr102,2006,37.73
yemr102,2013,32.28
yemr103,1991,33.53
yemr103,1997,31.72
yemr103,2006,40.95
yemr103,2013,31.1
yemr104,1991,22.58
yemr104,1997,21.9
yemr104,2006,22.35
yemr104,2013,19.66
yemr105,1991,37.92
yemr105,1997,41.09
yemr105,2006,37.78
yemr105,2013,31.63
yemr106,1991,20.54
yemr106,1997,23.35
yemr106,2006,31.47
yemr106,2013,30.59
yemr107,1991,23.19
yemr107,1997,20.74
yemr107,2006,27.25
yemr107,2013,25.59
yemr108,1991,28.56
yemr108,1997,24.27
yemr108,2006,22.66
yemr108,2013,22.5
zafr101,1998,42.2
zafr101,2011,43.72
zafr101,2016,45.53
zafr102,1998,67.92
zafr102,2011,61.12
zafr102,2016,62.16
zafr103,1998,41.96
zafr103,2011,45.89
zafr103,2016,59.02
zafr104,1998,72.87
zafr104,2011,59.47
zafr104,2016,65.19
zafr105,1998,54.22
zafr105,2011,60.21
zafr105,2016,65.33
zafr106,1998,66.76
zafr106,2011,54.06
zafr106,2016,53.04
zafr107,1998,63.34
zafr107,2011,57.66
zafr107,2016,58.21
zafr108,1998,69.65
zafr108,2011,63.07
zafr108,2016,66.51
zafr109,1998,79.73
zafr109,2011,73.97
zafr109,2016,83.04
zmbr101,1996,23.2
zmbr101,2002,35.71
zmbr101,2007,37.21
zmbr101,2014,34.0
zmbr101,2018,30.65
zmbr102,1996,31.47
zmbr102,2002,33.65
zmbr102,2007,48.04
zmbr102,2014,46.3
zmbr102,2018,34.91
zmbr103,1996,19.74
zmbr103,2002,22.67
zmbr103,2007,31.49
zmbr103,2014,35.08
zmbr103,2018,31.07
zmbr104,1996,21.13
zmbr104,2002,17.34
zmbr104,2007,39.26
zmbr104,2014,42.98
zmbr104,2018,30.41
zmbr105,1996,27.44
zmbr105,2002,32.71
zmbr105,2007,40.91
zmbr105,2014,42.38
zmbr105,2018,43.18
zmbr106,1996,20.13
zmbr106,2002,31.6
zmbr106,2007,41.09
zmbr106,2014,37.75
zmbr106,2018,39.52
zmbr107,1996,29.08
zmbr107,2002,42.86
zmbr107,2007,47.79
zmbr107,2014,44.04
zmbr107,2018,47.11
zmbr108,1996,16.94
zmbr108,2002,23.41
zmbr108,2007,37.22
zmbr108,2014,36.32
zmbr108,2018,33.1
zmbr109,1996,20.78
zmbr109,2002,18.05
zmbr109,2007,39.63
zmbr109,2014,34.54
zmbr109,2018,36.42
zwer101,1994,27.19
zwer101,1999,23.99
zwer101,2006,26.76
zwer101,2011,25.17
zwer101,2015,26.37
zwer101,2019,22.4
zwer102,1994,18.26
zwer102,1999,17.28
zwer102,2006,19.09
zwer102,2011,22.8
zwer102,2015,22.11
zwer102,2019,7.91
zwer103,1994,30.19
zwer103,1999,23.08
zwer103,2006,21.94
zwer103,2011,25.36
zwer103,2015,20.59
zwer103,2019,9.11
zwer104,1994,20.43
zwer104,1999,10.43
zwer104,2006,16.08
zwer104,2011,19.77
zwer104,2015,31.02
zwer104,2019,11.2
zwer105,1994,7.31
zwer105,1999,8.93
zwer105,2006,13.3
zwer105,2011,19.39
zwer105,2015,20.93
zwer105,2019,7.25
zwer106,1994,12.72
zwer106,1999,18.17
zwer106,2006,17.82
zwer106,2011,13.68
zwer106,2015,9.38
zwer106,2019,9.56
zwer107,1994,24.38
zwer107,1999,17.44
zwer107,2006,22.2
zwer107,2011,26.39
zwer107,2015,23.85
zwer107,2019,16.02
zwer108,1994,29.44
zwer108,1999,23.37
zwer108,2006,19.44
zwer108,2011,28.44
zwer108,2015,34.17
zwer108,2019,17.08
zwer109,1994,12.12
zwer109,1999,19.54
zwer109,2006,19.7
zwer109,2011,20.76
zwer109,2015,36.77
zwer109,2019,15.45
zwer110,1994,20.92
zwer110,1999,20.68
zwer110,2006,24.99
zwer110,2011,31.21
zwer110,2015,36.03
zwer110,2019,25.12
