subnat,year,nnaturalfloor
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,231.0
senr110,1992,257.0
senr110,1997,385.0
senr110,2005,586.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,209.0
senr110,2019,323.0
sler101,2008,611.0
sler101,2013,1026.0
sler101,2017,1281.0
sler101,2019,1411.0
sler102,2008,422.0
sler102,2013,487.0
sler102,2017,651.0
sler102,2019,664.0
sler103,2008,386.0
sler103,2013,586.0
sler103,2017,673.0
sler103,2019,644.0
sler104,2008,707.0
sler104,2013,1363.0
sler104,2017,1351.0
sler104,2019,1077.0
sler105,2008,632.0
sler105,2013,1116.0
sler105,2017,1051.0
sler105,2019,982.0
sler106,2008,420.0
sler106,2013,942.0
sler106,2017,1008.0
sler106,2019,773.0
sler107,2008,603.0
sler107,2013,1408.0
sler107,2017,1352.0
sler107,2019,1224.0
sler108,2008,471.0
sler108,2013,704.0
sler108,2017,1042.0
sler108,2019,864.0
sler109,2008,647.0
sler109,2013,1042.0
sler109,2017,1239.0
sler109,2019,1076.0
sler110,2008,282.0
sler110,2013,531.0
sler110,2017,394.0
sler110,2019,435.0
sler111,2008,320.0
sler111,2013,726.0
sler111,2017,749.0
sler111,2019,648.0
sler112,2008,334.0
sler112,2013,588.0
sler112,2017,622.0
sler112,2019,490.0
sler113,2008,265.0
sler113,2013,363.0
sler113,2017,1093.0
sler113,2019,1143.0
sler114,2008,1184.0
sler114,2013,1805.0
sler114,2017,2730.0
sler114,2019,2009.0
slvr101,2007,945.0
slvr101,2012,457.0
slvr101,2014,2568.0
slvr102,2007,1333.0
slvr102,2012,673.0
slvr102,2014,5896.0
slvr103,2007,190.0
slvr103,2012,93.0
slvr103,2014,1491.0
slvr104,2007,666.0
slvr104,2012,327.0
slvr104,2014,2533.0
somr101,2006,557.0
somr101,2011,2160.0
somr102,2006,243.0
somr102,2011,724.0
somr103,2006,215.0
somr103,2011,670.0
somr104,2006,120.0
somr104,2011,287.0
somr105,2006,320.0
somr105,2011,950.0
somr106,2006,279.0
somr106,2011,1662.0
somr107,2006,116.0
somr107,2011,940.0
somr108,2006,292.0
somr108,2011,2132.0
somr109,2006,247.0
somr110,2006,494.0
somr111,2006,261.0
somr112,2006,190.0
somr113,2006,262.0
somr114,2006,410.0
somr115,2006,677.0
somr116,2006,717.0
somr117,2006,263.0
somr118,2006,307.0
srbr101,2005,1907.0
srbr101,2010,1374.0
srbr101,2014,1457.0
srbr101,2019,1535.0
srbr102,2005,2458.0
srbr102,2010,1774.0
srbr102,2014,1784.0
srbr102,2019,1890.0
srbr103,2005,2295.0
srbr103,2010,1726.0
srbr103,2014,1645.0
srbr103,2019,1595.0
srbr104,2005,2033.0
srbr104,2010,1505.0
srbr104,2014,1302.0
srbr104,2019,1327.0
ssdr101,2010,998.0
ssdr102,2010,1432.0
ssdr103,2010,608.0
ssdr104,2010,1205.0
ssdr105,2010,930.0
ssdr106,2010,387.0
ssdr107,2010,676.0
ssdr108,2010,770.0
ssdr109,2010,1249.0
ssdr110,2010,1114.0
stpr101,2000,619.0
stpr101,2009,2067.0
stpr101,2014,2309.0
stpr101,2019,2068.0
stpr102,2000,2323.0
stpr102,2009,506.0
stpr102,2014,416.0
stpr102,2019,476.0
stpr103,2000,152.0
stpr103,2009,724.0
stpr103,2014,612.0
stpr103,2019,729.0
stpr104,2000,171.0
stpr104,2009,181.0
stpr104,2014,152.0
stpr104,2019,153.0
surr101,2006,2578.0
surr101,2010,3640.0
surr101,2018,3105.0
surr102,2006,1237.0
surr102,2010,1518.0
surr102,2018,2504.0
surr103,2006,699.0
surr103,2010,858.0
surr103,2018,900.0
surr104,2006,552.0
surr104,2010,586.0
surr104,2018,771.0
surr105,2006,680.0
surr105,2010,805.0
surr105,2018,636.0
swzr101,2000,1230.0
swzr101,2006,1320.0
swzr101,2010,1215.0
swzr101,2014,1228.0
swzr102,2000,1359.0
swzr102,2006,1481.0
swzr102,2010,1564.0
swzr102,2014,1914.0
swzr103,2000,801.0
swzr103,2006,897.0
swzr103,2010,934.0
swzr103,2014,734.0
swzr104,2000,968.0
swzr104,2006,969.0
swzr104,2010,943.0
swzr104,2014,985.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,146.0
tcar102,2019,3.0
tcar103,2019,33.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,1997,682.0
tcdr101,2004,437.0
tcdr101,2010,1860.0
tcdr101,2015,1306.0
tcdr101,2019,1296.0
tcdr102,1997,784.0
tcdr102,2004,613.0
tcdr102,2010,1887.0
tcdr102,2015,1970.0
tcdr102,2019,2181.0
tcdr103,1997,855.0
tcdr103,2004,715.0
tcdr103,2010,2020.0
tcdr103,2015,2146.0
tcdr103,2019,2210.0
tcdr104,1997,946.0
tcdr104,2004,565.0
tcdr104,2010,2174.0
tcdr104,2015,1874.0
tcdr104,2019,2684.0
tcdr105,1997,802.0
tcdr105,2004,663.0
tcdr105,2010,1702.0
tcdr105,2015,1847.0
tcdr105,2019,1925.0
tcdr106,1997,707.0
tcdr106,2004,496.0
tcdr106,2010,1856.0
tcdr106,2015,1952.0
tcdr106,2019,2456.0
tcdr107,1997,1347.0
tcdr107,2004,1141.0
tcdr107,2010,2893.0
tcdr107,2015,3957.0
tcdr107,2019,4249.0
tcdr108,1997,710.0
tcdr108,2004,801.0
tcdr108,2010,1995.0
tcdr108,2015,2166.0
tcdr108,2019,1966.0
tgor101,1998,1240.0
tgor101,2006,1285.0
tgor101,2014,1489.0
tgor101,2017,2236.0
tgor102,1998,2165.0
tgor102,2006,2126.0
tgor102,2014,3146.0
tgor102,2017,1404.0
tgor103,1998,1986.0
tgor103,2006,1353.0
tgor103,2014,2225.0
tgor103,2017,1883.0
tgor104,1998,666.0
tgor104,2006,520.0
tgor104,2014,812.0
tgor104,2017,719.0
tgor105,1998,883.0
tgor105,2006,700.0
tgor105,2014,1041.0
tgor105,2017,866.0
tgor106,1998,568.0
tgor106,2006,505.0
tgor106,2014,822.0
tgor106,2017,807.0
thar101,2006,5713.0
thar101,2012,2683.0
thar101,2017,3932.0
thar101,2019,5549.0
thar102,2006,8339.0
thar102,2012,6034.0
thar102,2017,8747.0
thar102,2019,10067.0
thar103,2006,7196.0
thar103,2012,4217.0
thar103,2017,5103.0
thar103,2019,6299.0
thar104,2006,12047.0
thar104,2012,8184.0
thar104,2017,7161.0
thar104,2019,9141.0
thar105,2006,4885.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4548.0
tjkr101,2000,312.0
tjkr101,2005,749.0
tjkr101,2012,717.0
tjkr101,2017,882.0
tjkr102,2000,1313.0
tjkr102,2005,2092.0
tjkr102,2012,1904.0
tjkr102,2017,2456.0
tjkr103,2000,1152.0
tjkr103,2005,2201.0
tjkr103,2012,1962.0
tjkr103,2017,2648.0
tjkr104,2000,813.0
tjkr104,2005,1440.0
tjkr104,2012,1357.0
tjkr104,2017,1654.0
tjkr105,2000,120.0
tjkr105,2005,202.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,882.0
tkmr101,2019,1003.0
tkmr102,2006,683.0
tkmr102,2015,648.0
tkmr102,2019,688.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1041.0
tkmr105,2019,1247.0
tkmr106,2006,1217.0
tkmr106,2015,1488.0
tkmr106,2019,1560.0
tlsr101,2009,448.0
tlsr101,2016,414.0
tlsr102,2009,677.0
tlsr102,2016,617.0
tlsr103,2009,1345.0
tlsr103,2016,1383.0
tlsr104,2009,1103.0
tlsr104,2016,953.0
tlsr105,2009,688.0
tlsr105,2016,787.0
tlsr106,2009,1921.0
tlsr106,2016,2016.0
tlsr107,2009,1260.0
tlsr107,2016,1175.0
tlsr108,2009,643.0
tlsr108,2016,695.0
tlsr109,2009,755.0
tlsr109,2016,721.0
tlsr110,2009,498.0
tlsr110,2016,505.0
tlsr111,2009,492.0
tlsr111,2016,556.0
tlsr112,2009,821.0
tlsr112,2016,883.0
tlsr113,2009,874.0
tlsr113,2016,798.0
tonr101,2019,1731.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,409.0
ttor103,2006,2033.0
ttor103,2011,2102.0
ttor104,2006,1445.0
ttor104,2011,1445.0
ttor105,2006,229.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr101,2018,2916.0
tunr102,2012,1342.0
tunr102,2018,1583.0
tunr103,2012,1036.0
tunr103,2018,1296.0
tunr104,2012,1113.0
tunr104,2018,1309.0
tunr105,2012,2108.0
tunr105,2018,2636.0
tunr106,2012,442.0
tunr106,2018,563.0
tunr107,2012,825.0
tunr107,2018,922.0
turr101,1993,1247.0
turr101,1998,1526.0
turr101,2003,2049.0
turr101,2008,2217.0
turr101,2013,2474.0
turr102,1993,374.0
turr102,1998,376.0
turr102,2003,579.0
turr102,2008,584.0
turr102,2013,562.0
turr103,1993,1477.0
turr103,1998,1340.0
turr103,2003,1744.0
turr103,2008,1714.0
turr103,2013,1475.0
turr104,1993,780.0
turr104,1998,726.0
turr104,2003,1016.0
turr104,2008,1087.0
turr104,2013,1188.0
turr105,1993,885.0
turr105,1998,848.0
turr105,2003,1127.0
turr105,2008,1103.0
turr105,2013,1295.0
turr106,1993,1159.0
turr106,1998,972.0
turr106,2003,1452.0
turr106,2008,1363.0
turr106,2013,1000.0
turr107,1993,480.0
turr107,1998,547.0
turr107,2003,631.0
turr107,2008,554.0
turr107,2013,548.0
turr108,1993,677.0
turr108,1998,561.0
turr108,2003,744.0
turr108,2008,710.0
turr108,2013,705.0
turr109,1993,343.0
turr109,1998,284.0
turr109,2003,434.0
turr109,2008,325.0
turr109,2013,444.0
turr110,1993,236.0
turr110,1998,226.0
turr110,2003,317.0
turr110,2008,265.0
turr110,2013,303.0
turr111,1993,242.0
turr111,1998,298.0
turr111,2003,470.0
turr111,2008,398.0
turr111,2013,437.0
turr112,1993,735.0
turr112,1998,607.0
turr112,2003,812.0
turr112,2008,798.0
turr112,2013,599.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
tzar201,1992,664.0
tzar201,1996,387.0
tzar201,1999,211.0
tzar201,2004,5199.0
tzar201,2010,580.0
tzar201,2015,683.0
tzar202,1992,528.0
tzar202,1996,563.0
tzar202,1999,473.0
tzar202,2004,6399.0
tzar202,2010,644.0
tzar202,2015,880.0
tzar203,1992,442.0
tzar203,1996,404.0
tzar203,1999,181.0
tzar203,2004,4076.0
tzar203,2010,460.0
tzar203,2015,431.0
tzar204,1992,456.0
tzar204,1996,403.0
tzar204,1999,181.0
tzar204,2004,4383.0
tzar204,2010,551.0
tzar204,2015,610.0
tzar205,1992,428.0
tzar205,1996,428.0
tzar205,1999,195.0
tzar205,2004,5138.0
tzar205,2010,499.0
tzar205,2015,698.0
tzar206,1992,171.0
tzar206,1996,175.0
tzar206,1999,115.0
tzar206,2004,2830.0
tzar206,2010,269.0
tzar206,2015,317.0
tzar207,1992,537.0
tzar207,1996,564.0
tzar207,1999,243.0
tzar207,2004,8681.0
tzar207,2010,730.0
tzar207,2015,1255.0
tzar208,1992,244.0
tzar208,1996,221.0
tzar208,1999,84.0
tzar208,2004,2468.0
tzar208,2010,219.0
tzar208,2015,313.0
tzar209,1992,427.0
tzar209,1996,386.0
tzar209,1999,184.0
tzar209,2004,3788.0
tzar209,2010,425.0
tzar209,2015,485.0
tzar210,1992,276.0
tzar210,1996,288.0
tzar210,1999,89.0
tzar210,2004,3044.0
tzar210,2010,361.0
tzar210,2015,410.0
tzar211,1992,516.0
tzar211,1996,492.0
tzar211,1999,177.0
tzar211,2004,4791.0
tzar211,2010,498.0
tzar211,2015,523.0
tzar212,1992,468.0
tzar212,1996,540.0
tzar212,1999,254.0
tzar212,2004,6640.0
tzar212,2010,591.0
tzar212,2015,902.0
tzar213,1992,316.0
tzar213,1996,251.0
tzar213,1999,122.0
tzar213,2004,3004.0
tzar213,2010,302.0
tzar213,2015,392.0
tzar214,1992,265.0
tzar214,1996,241.0
tzar214,1999,98.0
tzar214,2004,3895.0
tzar214,2010,365.0
tzar214,2015,539.0
tzar215,1992,182.0
tzar215,1996,221.0
tzar215,1999,89.0
tzar215,2004,2804.0
tzar215,2010,278.0
tzar215,2015,404.0
tzar216,1992,304.0
tzar216,1996,296.0
tzar216,1999,91.0
tzar216,2004,4410.0
tzar216,2010,417.0
tzar216,2015,472.0
tzar217,1992,538.0
tzar217,1996,554.0
tzar217,1999,218.0
tzar217,2004,6437.0
tzar217,2010,607.0
tzar217,2015,748.0
tzar218,1992,555.0
tzar218,1996,482.0
tzar218,1999,172.0
tzar218,2004,5604.0
tzar218,2010,556.0
tzar218,2015,643.0
tzar219,1992,455.0
tzar219,1996,576.0
tzar219,1999,234.0
tzar219,2004,7782.0
tzar219,2010,699.0
tzar219,2015,1108.0
tzar220,1992,287.0
tzar220,1996,267.0
tzar220,1999,115.0
tzar220,2004,3453.0
tzar220,2010,326.0
tzar220,2015,437.0
tzar221,1992,40.0
tzar221,1996,37.0
tzar221,1999,24.0
tzar221,2004,427.0
tzar221,2010,41.0
tzar221,2015,51.0
tzar222,1992,37.0
tzar222,1996,31.0
tzar222,1999,7.0
tzar222,2004,260.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,1992,72.0
tzar223,1996,68.0
tzar223,1999,21.0
tzar223,2004,985.0
tzar223,2010,89.0
tzar223,2015,130.0
tzar224,1992,79.0
tzar224,1996,53.0
tzar224,1999,21.0
tzar224,2004,450.0
tzar224,2010,45.0
tzar224,2015,54.0
tzar225,1992,42.0
tzar225,1996,41.0
tzar225,1999,17.0
tzar225,2004,400.0
tzar225,2010,44.0
tzar225,2015,49.0
ugar101,2006,1027.0
ugar101,2011,1130.0
ugar101,2016,2668.0
ugar102,2006,917.0
ugar102,2011,1029.0
ugar102,2016,2229.0
ugar103,2006,662.0
ugar103,2011,790.0
ugar103,2016,979.0
ugar104,2006,861.0
ugar104,2011,896.0
ugar104,2016,1840.0
ugar105,2006,1165.0
ugar105,2011,1215.0
ugar105,2016,3182.0
ugar106,2006,1382.0
ugar106,2011,1054.0
ugar106,2016,2467.0
ugar107,2006,471.0
ugar107,2011,504.0
ugar107,2016,1257.0
ugar108,2006,1286.0
ugar108,2011,1218.0
ugar108,2016,2490.0
ugar109,2006,1079.0
ugar109,2011,1118.0
ugar109,2016,2477.0
ugar201,1995,2169.0
ugar201,2001,2526.0
ugar202,1995,1788.0
ugar202,2001,2041.0
ugar203,1995,1350.0
ugar203,2001,1156.0
ugar204,1995,2183.0
ugar204,2001,1924.0
ukrr101,2005,936.0
ukrr101,2007,2324.0
ukrr101,2012,2036.0
ukrr102,2005,659.0
ukrr102,2007,1665.0
ukrr102,2012,1376.0
ukrr103,2005,1573.0
ukrr103,2007,4616.0
ukrr103,2012,3698.0
ukrr104,2005,993.0
ukrr104,2007,2004.0
ukrr104,2012,1811.0
ukrr105,2005,1049.0
ukrr105,2007,2737.0
ukrr105,2012,2337.0
uryr101,2007,1089.0
uryr101,2012,622.0
uryr101,2013,1837.0
uryr102,2007,211.0
uryr102,2012,122.0
uryr102,2013,327.0
uryr103,2007,476.0
uryr103,2012,273.0
uryr103,2013,476.0
uryr104,2007,166.0
uryr104,2012,93.0
uryr104,2013,315.0
uryr105,2007,210.0
uryr105,2012,118.0
uryr105,2013,157.0
uryr106,2007,212.0
uryr106,2012,140.0
uryr106,2013,172.0
uryr107,2007,264.0
uryr107,2012,132.0
uryr107,2013,284.0
uzbr101,1996,391.0
uzbr101,2006,996.0
uzbr102,1996,672.0
uzbr102,2006,2182.0
uzbr103,1996,585.0
uzbr103,2006,1658.0
uzbr104,1996,208.0
uzbr104,2006,1527.0
uzbr105,1996,1002.0
uzbr105,2006,2841.0
uzbr106,1996,799.0
uzbr106,2006,993.0
venr101,2001,20161.0
venr102,2001,640.0
venr103,2001,12363.0
venr104,2001,3370.0
venr105,2001,15287.0
venr106,2001,6369.0
venr107,2001,11988.0
venr108,2001,19787.0
venr109,2001,2680.0
venr110,2001,902.0
venr111,2001,7543.0
venr112,2001,6333.0
venr113,2001,15393.0
venr114,2001,7498.0
venr115,2001,25569.0
venr116,2001,7130.0
venr117,2001,3671.0
venr118,2001,7158.0
venr119,2001,7762.0
venr120,2001,10390.0
venr121,2001,6158.0
venr122,2001,5088.0
venr123,2001,28682.0
venr124,2001,3175.0
venr201,2013,536.0
venr202,2013,429.0
venr203,2013,323.0
venr204,2013,360.0
venr205,2013,280.0
venr206,2013,476.0
venr207,2013,178.0
venr208,2013,358.0
vnmr101,1997,1820.0
vnmr101,2002,1877.0
vnmr101,2006,2064.0
vnmr101,2010,2638.0
vnmr101,2014,2468.0
vnmr102,1997,1106.0
vnmr102,2002,1173.0
vnmr102,2006,1187.0
vnmr102,2010,1863.0
vnmr102,2014,1292.0
vnmr103,1997,1493.0
vnmr103,2002,1495.0
vnmr103,2006,1837.0
vnmr103,2010,2559.0
vnmr103,2014,2245.0
vnmr104,1997,209.0
vnmr104,2002,218.0
vnmr104,2006,285.0
vnmr104,2010,613.0
vnmr104,2014,558.0
vnmr105,1997,1041.0
vnmr105,2002,1021.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,1997,1295.0
vnmr106,2002,1311.0
vnmr106,2006,1718.0
vnmr106,2010,2210.0
vnmr106,2014,1859.0
vutr101,2007,339.0
vutr102,2007,367.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,385.0
vutr106,2007,100.0
vutr107,2007,464.0
vutr108,2007,153.0
wsmr101,2019,642.0
wsmr102,2019,1074.0
wsmr103,2019,714.0
wsmr104,2019,766.0
yemr101,1991,1836.0
yemr101,1997,1301.0
yemr101,2006,434.0
yemr101,2013,1827.0
yemr102,1991,1310.0
yemr102,1997,938.0
yemr102,2006,391.0
yemr102,2013,1988.0
yemr103,1991,2122.0
yemr103,1997,1917.0
yemr103,2006,497.0
yemr103,2013,2417.0
yemr104,1991,1347.0
yemr104,1997,1259.0
yemr104,2006,479.0
yemr104,2013,2195.0
yemr105,1991,2129.0
yemr105,1997,1578.0
yemr105,2006,471.0
yemr105,2013,2301.0
yemr106,1991,949.0
yemr106,1997,853.0
yemr106,2006,295.0
yemr106,2013,1420.0
yemr107,1991,1350.0
yemr107,1997,1017.0
yemr107,2006,489.0
yemr107,2013,2205.0
yemr108,1991,1822.0
yemr108,1997,763.0
yemr108,2006,514.0
yemr108,2013,2973.0
zafr101,1998,1230.0
zafr101,2016,1206.0
zafr102,1998,1855.0
zafr102,2016,1301.0
zafr103,1998,270.0
zafr103,2016,210.0
zafr104,1998,866.0
zafr104,2016,579.0
zafr105,1998,2489.0
zafr105,2016,1968.0
zafr106,1998,991.0
zafr106,2016,833.0
zafr107,1998,2563.0
zafr107,2016,3047.0
zafr108,1998,769.0
zafr108,2016,851.0
zafr109,1998,1220.0
zafr109,2016,1087.0
zmbr101,1996,677.0
zmbr101,2002,488.0
zmbr101,2007,664.0
zmbr101,2014,1471.0
zmbr101,2018,1138.0
zmbr102,1996,1149.0
zmbr102,2002,1214.0
zmbr102,2007,1104.0
zmbr102,2014,2451.0
zmbr102,2018,1869.0
zmbr103,1996,1097.0
zmbr103,2002,994.0
zmbr103,2007,1104.0
zmbr103,2014,1938.0
zmbr103,2018,1561.0
zmbr104,1996,654.0
zmbr104,2002,649.0
zmbr104,2007,590.0
zmbr104,2014,1265.0
zmbr104,2018,1052.0
zmbr105,1996,1073.0
zmbr105,2002,971.0
zmbr105,2007,995.0
zmbr105,2014,2925.0
zmbr105,2018,2335.0
zmbr106,1996,900.0
zmbr106,2002,1024.0
zmbr106,2007,1035.0
zmbr106,2014,2150.0
zmbr106,2018,1797.0
zmbr107,1996,351.0
zmbr107,2002,369.0
zmbr107,2007,398.0
zmbr107,2014,724.0
zmbr107,2018,687.0
zmbr108,1996,671.0
zmbr108,2002,732.0
zmbr108,2007,680.0
zmbr108,2014,1932.0
zmbr108,2018,1584.0
zmbr109,1996,573.0
zmbr109,2002,654.0
zmbr109,2007,573.0
zmbr109,2014,1057.0
zmbr109,2018,848.0
zwer101,1994,896.0
zwer101,1999,1047.0
zwer101,2006,1176.0
zwer101,2011,1450.0
zwer101,2015,1484.0
zwer101,2019,1561.0
zwer102,1994,510.0
zwer102,1999,536.0
zwer102,2006,969.0
zwer102,2011,899.0
zwer102,2015,952.0
zwer102,2019,999.0
zwer103,1994,615.0
zwer103,1999,614.0
zwer103,2006,923.0
zwer103,2011,1053.0
zwer103,2015,1171.0
zwer103,2019,1250.0
zwer104,1994,662.0
zwer104,1999,654.0
zwer104,2006,931.0
zwer104,2011,1088.0
zwer104,2015,1209.0
zwer104,2019,1419.0
zwer105,1994,334.0
zwer105,1999,315.0
zwer105,2006,623.0
zwer105,2011,500.0
zwer105,2015,527.0
zwer105,2019,542.0
zwer106,1994,298.0
zwer106,1999,319.0
zwer106,2006,476.0
zwer106,2011,516.0
zwer106,2015,530.0
zwer106,2019,576.0
zwer107,1994,756.0
zwer107,1999,761.0
zwer107,2006,1281.0
zwer107,2011,1164.0
zwer107,2015,1271.0
zwer107,2019,1160.0
zwer108,1994,603.0
zwer108,1999,661.0
zwer108,2006,1077.0
zwer108,2011,1076.0
zwer108,2015,1244.0
zwer108,2019,1256.0
zwer109,1994,1023.0
zwer109,1999,1259.0
zwer109,2006,1262.0
zwer109,2011,1579.0
zwer109,2015,1604.0
zwer109,2019,1735.0
zwer110,1994,402.0
zwer110,1999,443.0
zwer110,2006,654.0
zwer110,2011,527.0
zwer110,2015,542.0
zwer110,2019,594.0
