subnat,year,popworkage
sdnr108,2014,50.13
sdnr109,2000,52.44
sdnr109,2008,51.95
sdnr109,2010,50.4
sdnr109,2014,51.12
sdnr110,2000,48.18
sdnr110,2008,48.78
sdnr110,2010,46.02
sdnr110,2014,47.71
sdnr111,2000,53.69
sdnr111,2008,49.69
sdnr111,2010,47.4
sdnr111,2014,50.23
sdnr112,2000,49.32
sdnr112,2008,48.46
sdnr112,2010,43.79
sdnr112,2014,45.86
sdnr113,2000,48.16
sdnr113,2008,48.51
sdnr113,2010,45.09
sdnr113,2014,46.24
sdnr114,2000,50.09
sdnr114,2008,48.53
sdnr114,2010,43.82
sdnr114,2014,44.71
sdnr115,2000,48.64
sdnr115,2008,49.64
sdnr115,2010,45.46
sdnr115,2014,45.28
senr101,1992,55.55
senr101,1997,57.12
senr101,2005,61.86
senr101,2011,60.69
senr101,2012,62.09
senr101,2014,60.96
senr101,2015,61.38
senr101,2016,61.38
senr101,2017,60.99
senr101,2018,61.29
senr101,2019,60.73
senr102,1992,48.34
senr102,1997,49.75
senr102,2005,52.71
senr102,2011,53.72
senr102,2012,57.01
senr102,2014,52.18
senr102,2015,55.5
senr102,2016,55.5
senr102,2017,53.07
senr102,2018,53.89
senr102,2019,53.92
senr103,1992,47.28
senr103,1997,47.66
senr103,2005,48.3
senr103,2011,48.24
senr103,2012,48.19
senr103,2014,45.93
senr103,2015,45.91
senr103,2016,45.91
senr103,2017,46.27
senr103,2018,46.59
senr103,2019,47.63
senr104,1992,46.83
senr104,1997,47.24
senr104,2005,48.62
senr104,2011,49.53
senr104,2012,49.88
senr104,2014,50.64
senr104,2015,47.44
senr104,2016,47.44
senr104,2017,49.5
senr104,2018,46.46
senr104,2019,48.6
senr105,1992,45.7
senr105,1997,47.17
senr105,2005,48.59
senr105,2011,47.65
senr105,2012,46.24
senr105,2014,46.09
senr105,2015,46.53
senr105,2016,46.53
senr105,2017,46.29
senr105,2018,45.99
senr105,2019,47.89
senr106,1992,47.71
senr106,1997,46.76
senr106,2005,47.64
senr106,2011,46.49
senr106,2012,47.6
senr106,2014,45.68
senr106,2015,46.67
senr106,2016,46.67
senr106,2017,47.25
senr106,2018,45.67
senr106,2019,46.07
senr107,1992,46.27
senr107,1997,47.69
senr107,2005,51.12
senr107,2011,51.36
senr107,2012,51.19
senr107,2014,52.41
senr107,2015,52.0
senr107,2016,52.0
senr107,2017,52.4
senr107,2018,52.33
senr107,2019,51.37
senr108,1992,47.18
senr108,1997,47.08
senr108,2005,46.62
senr108,2011,49.59
senr108,2012,50.2
senr108,2014,50.12
senr108,2015,46.69
senr108,2016,46.69
senr108,2017,48.03
senr108,2018,50.51
senr108,2019,48.87
senr109,1992,45.55
senr109,1997,44.0
senr109,2005,46.61
senr109,2011,44.04
senr109,2012,48.74
senr109,2014,47.7
senr109,2015,48.5
senr109,2016,48.5
senr109,2017,48.68
senr109,2018,47.75
senr109,2019,48.16
senr110,1992,46.59
senr110,1997,46.11
senr110,2005,48.6
senr110,2011,45.94
senr110,2012,46.24
senr110,2014,46.19
senr110,2015,45.91
senr110,2016,45.91
senr110,2017,47.25
senr110,2018,46.26
senr110,2019,46.24
sler101,2008,46.67
sler101,2013,49.14
sler101,2017,52.76
sler101,2019,51.12
sler102,2008,36.33
sler102,2013,45.23
sler102,2017,49.06
sler102,2019,48.17
sler103,2008,44.99
sler103,2013,46.56
sler103,2017,51.07
sler103,2019,53.19
sler104,2008,44.47
sler104,2013,47.97
sler104,2017,49.33
sler104,2019,48.9
sler105,2008,41.13
sler105,2013,46.91
sler105,2017,48.97
sler105,2019,50.98
sler106,2008,45.28
sler106,2013,47.3
sler106,2017,51.79
sler106,2019,49.81
sler107,2008,48.68
sler107,2013,50.44
sler107,2017,54.22
sler107,2019,49.69
sler108,2008,47.79
sler108,2013,48.61
sler108,2017,50.61
sler108,2019,49.29
sler109,2008,47.78
sler109,2013,48.83
sler109,2017,50.78
sler109,2019,50.69
sler110,2008,51.81
sler110,2013,52.05
sler110,2017,52.44
sler110,2019,49.49
sler111,2008,47.44
sler111,2013,49.62
sler111,2017,53.2
sler111,2019,49.12
sler112,2008,47.86
sler112,2013,45.31
sler112,2017,51.12
sler112,2019,46.72
sler113,2008,47.47
sler113,2013,56.11
sler113,2017,57.25
sler113,2019,54.9
sler114,2008,55.41
sler114,2013,60.88
sler114,2017,62.91
sler114,2019,61.21
slvr101,2014,64.52
slvr102,2014,66.57
slvr103,2014,61.27
slvr104,2014,60.22
somr101,2006,52.22
somr101,2011,50.6
somr102,2006,55.43
somr102,2011,48.25
somr103,2006,42.93
somr103,2011,43.67
somr104,2006,44.92
somr104,2011,44.58
somr105,2006,43.52
somr105,2011,45.46
somr106,2006,45.7
somr106,2011,42.04
somr107,2006,42.03
somr107,2011,43.97
somr108,2006,50.39
somr108,2011,45.61
somr109,2006,44.6
somr110,2006,45.82
somr111,2006,48.25
somr112,2006,43.54
somr113,2006,47.14
somr114,2006,47.68
somr115,2006,47.63
somr116,2006,48.32
somr117,2006,43.46
somr118,2006,50.1
srbr101,2005,66.03
srbr101,2010,69.58
srbr101,2014,67.93
srbr101,2019,62.17
srbr102,2005,67.08
srbr102,2010,67.35
srbr102,2014,66.47
srbr102,2019,65.25
srbr103,2005,65.45
srbr103,2010,67.34
srbr103,2014,67.93
srbr103,2019,62.63
srbr104,2005,65.01
srbr104,2010,67.19
srbr104,2014,67.87
srbr104,2019,62.35
ssdr101,2008,49.36
ssdr101,2010,44.24
ssdr102,2008,50.16
ssdr102,2010,40.8
ssdr103,2008,45.18
ssdr103,2010,39.46
ssdr104,2008,48.87
ssdr104,2010,46.69
ssdr105,2008,45.79
ssdr105,2010,41.92
ssdr106,2008,52.88
ssdr106,2010,46.14
ssdr107,2008,48.84
ssdr107,2010,42.85
ssdr108,2008,56.2
ssdr108,2010,49.72
ssdr109,2008,53.18
ssdr109,2010,51.26
ssdr110,2008,47.41
ssdr110,2010,44.84
stpr101,2000,50.43
stpr101,2009,51.45
stpr101,2014,52.28
stpr101,2019,54.39
stpr102,2000,53.33
stpr102,2009,49.55
stpr102,2014,50.87
stpr102,2019,54.31
stpr103,2000,47.37
stpr103,2009,50.81
stpr103,2014,49.69
stpr103,2019,51.45
stpr104,2000,50.54
stpr104,2009,50.43
stpr104,2014,51.39
stpr104,2019,54.95
surr101,2006,66.69
surr101,2010,66.52
surr101,2018,65.81
surr102,2006,65.35
surr102,2010,63.84
surr102,2018,66.47
surr103,2006,65.9
surr103,2010,66.76
surr103,2018,68.54
surr104,2006,63.27
surr104,2010,60.56
surr104,2018,63.78
surr105,2006,44.53
surr105,2010,43.87
surr105,2018,47.7
swzr101,2000,53.37
swzr101,2006,54.17
swzr101,2010,54.59
swzr101,2014,57.18
swzr102,2000,53.8
swzr102,2006,55.07
swzr102,2010,57.06
swzr102,2014,57.73
swzr103,2000,46.38
swzr103,2006,48.04
swzr103,2010,47.77
swzr103,2014,50.1
swzr104,2000,52.29
swzr104,2006,51.88
swzr104,2010,50.63
swzr104,2014,53.36
syrr101,2006,65.53
syrr102,2006,59.57
syrr103,2006,58.57
syrr104,2006,58.75
syrr105,2006,64.24
syrr106,2006,63.98
syrr107,2006,53.93
syrr108,2006,58.04
syrr109,2006,54.68
syrr110,2006,53.36
syrr111,2006,57.71
syrr112,2006,61.7
syrr113,2006,53.96
syrr114,2006,55.09
tcar101,2019,67.13
tcar102,2019,67.74
tcar103,2019,63.14
tcar104,2019,58.25
tcar105,2019,63.4
tcar106,2019,74.58
tcdr101,1997,53.61
tcdr101,2004,54.55
tcdr101,2010,55.19
tcdr101,2015,54.05
tcdr101,2019,53.22
tcdr102,1997,46.97
tcdr102,2004,44.29
tcdr102,2010,43.17
tcdr102,2015,42.01
tcdr102,2019,40.51
tcdr103,1997,46.67
tcdr103,2004,43.7
tcdr103,2010,41.25
tcdr103,2015,38.81
tcdr103,2019,40.05
tcdr104,1997,46.31
tcdr104,2004,47.73
tcdr104,2010,43.22
tcdr104,2015,38.86
tcdr104,2019,42.6
tcdr105,1997,46.69
tcdr105,2004,45.87
tcdr105,2010,44.0
tcdr105,2015,41.41
tcdr105,2019,41.85
tcdr106,1997,45.54
tcdr106,2004,46.01
tcdr106,2010,43.7
tcdr106,2015,42.64
tcdr106,2019,44.12
tcdr107,1997,45.35
tcdr107,2004,45.17
tcdr107,2010,45.55
tcdr107,2015,43.7
tcdr107,2019,44.92
tcdr108,1997,47.77
tcdr108,2004,47.48
tcdr108,2010,45.21
tcdr108,2015,44.08
tcdr108,2019,47.29
tgor101,1998,61.78
tgor101,2006,63.15
tgor101,2014,60.02
tgor101,2017,59.94
tgor102,1998,48.21
tgor102,2006,52.89
tgor102,2014,51.66
tgor102,2017,49.88
tgor103,1998,46.32
tgor103,2006,53.26
tgor103,2014,48.72
tgor103,2017,51.83
tgor104,1998,44.91
tgor104,2006,50.56
tgor104,2014,49.92
tgor104,2017,51.68
tgor105,1998,47.37
tgor105,2006,49.72
tgor105,2014,48.15
tgor105,2017,49.57
tgor106,1998,41.87
tgor106,2006,44.73
tgor106,2014,43.46
tgor106,2017,44.91
thar101,2006,76.86
thar101,2012,75.45
thar101,2017,74.26
thar101,2019,75.84
thar102,2006,71.86
thar102,2012,70.58
thar102,2017,71.74
thar102,2019,70.68
thar103,2006,69.69
thar103,2012,67.16
thar103,2017,67.87
thar103,2019,65.83
thar104,2006,67.8
thar104,2012,64.67
thar104,2017,64.87
thar104,2019,63.49
thar105,2006,67.02
thar105,2012,67.02
thar105,2017,66.25
thar105,2019,66.18
tjkr101,2000,56.37
tjkr101,2005,60.26
tjkr101,2012,62.3
tjkr101,2017,64.31
tjkr102,2000,52.21
tjkr102,2005,55.32
tjkr102,2012,58.54
tjkr102,2017,58.85
tjkr103,2000,56.96
tjkr103,2005,60.25
tjkr103,2012,62.41
tjkr103,2017,60.95
tjkr104,2000,53.2
tjkr104,2005,57.55
tjkr104,2012,59.56
tjkr104,2017,59.03
tjkr105,2000,59.23
tjkr105,2005,61.62
tjkr105,2012,62.98
tjkr105,2017,60.61
tkmr101,2006,67.33
tkmr101,2015,67.16
tkmr101,2019,63.85
tkmr102,2006,64.71
tkmr102,2015,64.32
tkmr102,2019,62.09
tkmr103,2006,66.92
tkmr103,2015,66.16
tkmr103,2019,66.03
tkmr104,2006,63.97
tkmr104,2015,63.98
tkmr104,2019,62.63
tkmr105,2006,62.59
tkmr105,2015,64.09
tkmr105,2019,57.84
tkmr106,2006,64.35
tkmr106,2015,66.72
tkmr106,2019,63.92
tlsr101,2009,53.56
tlsr101,2016,54.85
tlsr102,2009,48.4
tlsr102,2016,47.12
tlsr103,2009,50.0
tlsr103,2016,50.78
tlsr104,2009,50.23
tlsr104,2016,50.76
tlsr105,2009,53.25
tlsr105,2016,53.0
tlsr106,2009,56.04
tlsr106,2016,61.11
tlsr107,2009,49.73
tlsr107,2016,51.66
tlsr108,2009,51.86
tlsr108,2016,47.53
tlsr109,2009,48.21
tlsr109,2016,52.51
tlsr110,2009,52.52
tlsr110,2016,51.66
tlsr111,2009,52.13
tlsr111,2016,52.62
tlsr112,2009,49.66
tlsr112,2016,48.0
tlsr113,2009,49.47
tlsr113,2016,49.61
tonr101,2019,59.35
tonr102,2019,56.25
tonr103,2019,55.0
tonr104,2019,56.52
tonr105,2019,57.25
ttor101,2006,68.03
ttor101,2011,66.81
ttor102,2006,68.99
ttor102,2011,67.73
ttor103,2006,71.74
ttor103,2011,69.15
ttor104,2006,71.6
ttor104,2011,70.03
ttor105,2006,67.89
ttor105,2011,64.5
tunr101,2012,70.41
tunr101,2018,69.51
tunr102,2012,69.64
tunr102,2018,65.63
tunr103,2012,66.98
tunr103,2018,63.57
tunr104,2012,64.9
tunr104,2018,63.11
tunr105,2012,68.19
tunr105,2018,65.75
tunr106,2012,71.32
tunr106,2018,67.35
tunr107,2012,67.57
tunr107,2018,64.57
turr101,1993,68.13
turr101,1998,68.75
turr101,2003,68.31
turr101,2008,71.71
turr101,2013,69.27
turr102,1993,69.49
turr102,1998,67.68
turr102,2003,68.94
turr102,2008,69.15
turr102,2013,69.07
turr103,1993,65.6
turr103,1998,67.35
turr103,2003,68.66
turr103,2008,68.01
turr103,2013,69.44
turr104,1993,64.39
turr104,1998,66.21
turr104,2003,69.42
turr104,2008,70.05
turr104,2013,69.54
turr105,1993,63.87
turr105,1998,67.4
turr105,2003,67.25
turr105,2008,68.19
turr105,2013,70.78
turr106,1993,62.37
turr106,1998,64.08
turr106,2003,64.21
turr106,2008,66.27
turr106,2013,65.62
turr107,1993,58.79
turr107,1998,60.73
turr107,2003,65.18
turr107,2008,64.76
turr107,2013,65.66
turr108,1993,60.67
turr108,1998,62.94
turr108,2003,65.0
turr108,2008,67.7
turr108,2013,67.03
turr109,1993,62.57
turr109,1998,61.93
turr109,2003,63.52
turr109,2008,65.45
turr109,2013,66.21
turr110,1993,59.56
turr110,1998,56.47
turr110,2003,60.3
turr110,2008,59.21
turr110,2013,60.8
turr111,1993,52.24
turr111,1998,53.96
turr111,2003,58.73
turr111,2008,59.32
turr111,2013,61.8
turr112,1993,52.53
turr112,1998,53.76
turr112,2003,55.06
turr112,2008,58.07
turr112,2013,58.22
tuvr101,2019,55.2
tuvr102,2019,61.79
tuvr103,2019,56.39
tuvr104,2019,60.36
tuvr105,2019,57.44
tuvr106,2019,58.59
tuvr107,2019,63.45
tzar201,1992,50.09
tzar201,1996,48.65
tzar201,1999,53.51
tzar201,2004,47.22
tzar201,2010,44.27
tzar201,2015,47.33
tzar202,1992,50.24
tzar202,1996,46.36
tzar202,1999,50.05
tzar202,2004,49.91
tzar202,2010,48.26
tzar202,2015,50.44
tzar203,1992,50.28
tzar203,1996,49.77
tzar203,1999,49.79
tzar203,2004,50.33
tzar203,2010,52.21
tzar203,2015,56.03
tzar204,1992,47.86
tzar204,1996,49.44
tzar204,1999,47.33
tzar204,2004,50.44
tzar204,2010,50.7
tzar204,2015,54.57
tzar205,1992,51.78
tzar205,1996,51.01
tzar205,1999,53.07
tzar205,2004,51.44
tzar205,2010,52.2
tzar205,2015,51.11
tzar206,1992,49.82
tzar206,1996,50.31
tzar206,1999,44.94
tzar206,2004,49.06
tzar206,2010,49.49
tzar206,2015,49.75
tzar207,1992,59.38
tzar207,1996,60.51
tzar207,1999,63.58
tzar207,2004,63.83
tzar207,2010,64.8
tzar207,2015,64.52
tzar208,1992,47.63
tzar208,1996,51.56
tzar208,1999,53.73
tzar208,2004,54.19
tzar208,2010,51.52
tzar208,2015,51.42
tzar209,1992,57.49
tzar209,1996,52.74
tzar209,1999,56.41
tzar209,2004,53.35
tzar209,2010,54.34
tzar209,2015,53.47
tzar210,1992,49.99
tzar210,1996,51.12
tzar210,1999,53.74
tzar210,2004,53.53
tzar210,2010,50.8
tzar210,2015,51.45
tzar211,1992,48.06
tzar211,1996,49.52
tzar211,1999,48.16
tzar211,2004,50.49
tzar211,2010,54.66
tzar211,2015,51.93
tzar212,1992,51.15
tzar212,1996,54.07
tzar212,1999,52.81
tzar212,2004,47.26
tzar212,2010,49.0
tzar212,2015,50.37
tzar213,1992,48.98
tzar213,1996,45.82
tzar213,1999,46.65
tzar213,2004,48.7
tzar213,2010,46.5
tzar213,2015,46.72
tzar214,1992,50.48
tzar214,1996,51.04
tzar214,1999,48.76
tzar214,2004,48.61
tzar214,2010,47.68
tzar214,2015,45.24
tzar215,1992,47.63
tzar215,1996,49.31
tzar215,1999,49.38
tzar215,2004,47.11
tzar215,2010,44.57
tzar215,2015,45.63
tzar216,1992,47.1
tzar216,1996,46.69
tzar216,1999,46.49
tzar216,2004,48.08
tzar216,2010,46.39
tzar216,2015,46.27
tzar217,1992,51.32
tzar217,1996,47.62
tzar217,1999,47.0
tzar217,2004,45.71
tzar217,2010,45.67
tzar217,2015,46.18
tzar218,1992,48.11
tzar218,1996,46.71
tzar218,1999,47.24
tzar218,2004,45.56
tzar218,2010,45.77
tzar218,2015,48.23
tzar219,1992,50.27
tzar219,1996,47.64
tzar219,1999,48.98
tzar219,2004,48.95
tzar219,2010,46.81
tzar219,2015,47.37
tzar220,1992,48.14
tzar220,1996,45.06
tzar220,1999,46.55
tzar220,2004,47.32
tzar220,2010,43.82
tzar220,2015,45.09
tzar221,1992,47.88
tzar221,1996,44.94
tzar221,1999,49.14
tzar221,2004,49.76
tzar221,2010,53.62
tzar221,2015,52.84
tzar222,1992,50.59
tzar222,1996,51.54
tzar222,1999,53.78
tzar222,2004,51.52
tzar222,2010,54.36
tzar222,2015,51.44
tzar223,1992,55.87
tzar223,1996,55.73
tzar223,1999,55.99
tzar223,2004,57.2
tzar223,2010,55.69
tzar223,2015,60.28
tzar224,1992,42.02
tzar224,1996,42.52
tzar224,1999,45.11
tzar224,2004,48.95
tzar224,2010,50.31
tzar224,2015,47.6
tzar225,1992,44.06
tzar225,1996,45.45
tzar225,1999,45.65
tzar225,2004,48.47
tzar225,2010,49.4
tzar225,2015,48.69
ugar101,2006,45.85
ugar101,2011,46.6
ugar101,2016,52.02
ugar102,2006,43.72
ugar102,2011,46.02
ugar102,2016,48.13
ugar103,2006,61.1
ugar103,2011,65.35
ugar103,2016,62.91
ugar104,2006,41.6
ugar104,2011,42.37
ugar104,2016,43.85
ugar105,2006,42.24
ugar105,2011,42.82
ugar105,2016,45.87
ugar106,2006,41.92
ugar106,2011,42.66
ugar106,2016,45.31
ugar107,2006,46.38
ugar107,2011,46.64
ugar107,2016,44.94
ugar108,2006,45.84
ugar108,2011,45.35
ugar108,2016,47.2
ugar109,2006,46.36
ugar109,2011,45.81
ugar109,2016,47.19
ugar201,1995,46.32
ugar201,2001,47.19
ugar202,1995,45.97
ugar202,2001,43.74
ugar203,1995,48.3
ugar203,2001,45.87
ugar204,1995,43.37
ugar204,2001,45.56
ukrr101,2005,78.09
ukrr101,2007,67.45
ukrr101,2012,69.36
ukrr102,2005,76.05
ukrr102,2007,66.13
ukrr102,2012,66.86
ukrr103,2005,78.34
ukrr103,2007,69.27
ukrr103,2012,71.35
ukrr104,2005,76.61
ukrr104,2007,67.92
ukrr104,2012,69.32
ukrr105,2005,73.31
ukrr105,2007,65.45
ukrr105,2012,69.14
uryr101,2013,63.84
uryr102,2013,58.51
uryr103,2013,64.14
uryr104,2013,60.97
uryr105,2013,57.27
uryr106,2013,68.4
uryr107,2013,61.55
uzbr101,1996,55.2
uzbr101,2006,64.55
uzbr102,1996,56.25
uzbr102,2006,62.23
uzbr103,1996,55.24
uzbr103,2006,61.13
uzbr104,1996,54.76
uzbr104,2006,63.35
uzbr105,1996,58.15
uzbr105,2006,65.04
uzbr106,1996,62.33
uzbr106,2006,65.65
venr101,2001,67.15
venr102,2001,57.39
venr103,2001,62.02
venr104,2001,53.83
venr105,2001,64.3
venr106,2001,57.82
venr107,2001,60.86
venr108,2001,63.77
venr109,2001,60.44
venr110,2001,55.73
venr111,2001,60.45
venr112,2001,58.76
venr113,2001,62.4
venr114,2001,60.99
venr115,2001,64.53
venr116,2001,60.16
venr117,2001,63.07
venr118,2001,58.16
venr119,2001,58.49
venr120,2001,62.08
venr121,2001,59.42
venr122,2001,59.68
venr123,2001,61.39
venr124,2001,65.13
vnmr101,1997,61.01
vnmr101,2002,64.02
vnmr101,2006,67.0
vnmr101,2010,67.08
vnmr101,2014,67.24
vnmr102,1997,55.7
vnmr102,2002,60.17
vnmr102,2006,66.54
vnmr102,2010,65.31
vnmr102,2014,66.4
vnmr103,1997,56.23
vnmr103,2002,58.61
vnmr103,2006,63.06
vnmr103,2010,65.44
vnmr103,2014,66.13
vnmr104,1997,52.19
vnmr104,2002,58.74
vnmr104,2006,60.7
vnmr104,2010,64.58
vnmr104,2014,64.52
vnmr105,1997,61.52
vnmr105,2002,66.25
vnmr105,2006,68.52
vnmr105,2010,71.08
vnmr105,2014,69.56
vnmr106,1997,60.06
vnmr106,2002,65.74
vnmr106,2006,69.61
vnmr106,2010,68.14
vnmr106,2014,68.34
vutr101,2007,48.74
vutr102,2007,54.26
vutr103,2007,54.95
vutr104,2007,47.86
vutr105,2007,51.21
vutr106,2007,52.17
vutr107,2007,65.58
vutr108,2007,58.49
wsmr101,2019,59.21
wsmr102,2019,54.7
wsmr103,2019,54.98
wsmr104,2019,53.84
yemr101,1991,41.09
yemr101,1997,45.45
yemr101,2006,51.59
yemr101,2013,52.67
yemr102,1991,53.48
yemr102,1997,52.56
yemr102,2006,56.13
yemr102,2013,58.05
yemr103,1991,41.28
yemr103,1997,47.15
yemr103,2006,55.12
yemr103,2013,56.22
yemr104,1991,40.7
yemr104,1997,44.93
yemr104,2006,47.0
yemr104,2013,50.31
yemr105,1991,40.86
yemr105,1997,46.61
yemr105,2006,54.7
yemr105,2013,55.75
yemr106,1991,47.93
yemr106,1997,48.73
yemr106,2006,52.97
yemr106,2013,55.78
yemr107,1991,41.72
yemr107,1997,47.93
yemr107,2006,50.31
yemr107,2013,49.41
yemr108,1991,46.06
yemr108,1997,46.13
yemr108,2006,52.32
yemr108,2013,52.87
zafr101,1998,64.72
zafr101,2011,69.05
zafr101,2016,66.57
zafr102,1998,49.39
zafr102,2011,60.2
zafr102,2016,56.83
zafr103,1998,58.55
zafr103,2011,63.78
zafr103,2016,60.79
zafr104,1998,60.05
zafr104,2011,65.14
zafr104,2016,61.22
zafr105,1998,54.17
zafr105,2011,63.71
zafr105,2016,61.1
zafr106,1998,57.51
zafr106,2011,65.23
zafr106,2016,61.42
zafr107,1998,64.59
zafr107,2011,71.98
zafr107,2016,68.04
zafr108,1998,55.26
zafr108,2011,64.27
zafr108,2016,61.47
zafr109,1998,47.78
zafr109,2011,59.07
zafr109,2016,55.27
zmbr101,1996,49.46
zmbr101,2002,49.26
zmbr101,2007,45.36
zmbr101,2014,45.45
zmbr101,2018,47.77
zmbr102,1996,52.68
zmbr102,2002,53.02
zmbr102,2007,53.91
zmbr102,2014,53.47
zmbr102,2018,54.43
zmbr103,1996,49.02
zmbr103,2002,48.25
zmbr103,2007,43.44
zmbr103,2014,45.8
zmbr103,2018,47.79
zmbr104,1996,50.48
zmbr104,2002,49.37
zmbr104,2007,42.73
zmbr104,2014,41.25
zmbr104,2018,46.28
zmbr105,1996,55.29
zmbr105,2002,52.91
zmbr105,2007,56.1
zmbr105,2014,55.22
zmbr105,2018,55.45
zmbr106,1996,50.17
zmbr106,2002,48.34
zmbr106,2007,46.53
zmbr106,2014,43.67
zmbr106,2018,45.97
zmbr107,1996,46.75
zmbr107,2002,46.11
zmbr107,2007,43.9
zmbr107,2014,43.98
zmbr107,2018,46.57
zmbr108,1996,47.87
zmbr108,2002,47.28
zmbr108,2007,46.67
zmbr108,2014,46.48
zmbr108,2018,47.85
zmbr109,1996,51.89
zmbr109,2002,48.12
zmbr109,2007,44.07
zmbr109,2014,44.09
zmbr109,2018,46.05
zwer101,1994,47.65
zwer101,1999,50.1
zwer101,2006,49.9
zwer101,2011,51.65
zwer101,2015,48.48
zwer101,2019,49.05
zwer102,1994,50.23
zwer102,1999,51.69
zwer102,2006,48.99
zwer102,2011,52.89
zwer102,2015,52.06
zwer102,2019,53.01
zwer103,1994,47.02
zwer103,1999,48.73
zwer103,2006,48.31
zwer103,2011,48.68
zwer103,2015,51.71
zwer103,2019,52.8
zwer104,1994,51.41
zwer104,1999,54.04
zwer104,2006,50.44
zwer104,2011,52.52
zwer104,2015,52.29
zwer104,2019,53.55
zwer105,1994,43.64
zwer105,1999,49.89
zwer105,2006,46.06
zwer105,2011,50.48
zwer105,2015,49.42
zwer105,2019,48.23
zwer106,1994,44.28
zwer106,1999,47.28
zwer106,2006,45.67
zwer106,2011,48.54
zwer106,2015,47.44
zwer106,2019,47.9
zwer107,1994,50.5
zwer107,1999,50.99
zwer107,2006,50.19
zwer107,2011,51.04
zwer107,2015,52.06
zwer107,2019,50.31
zwer108,1994,46.88
zwer108,1999,49.67
zwer108,2006,48.02
zwer108,2011,47.15
zwer108,2015,47.78
zwer108,2019,48.67
zwer109,1994,62.89
zwer109,1999,65.48
zwer109,2006,63.85
zwer109,2011,64.39
zwer109,2015,62.78
zwer109,2019,62.1
zwer110,1994,60.36
zwer110,1999,63.93
zwer110,2006,62.4
zwer110,2011,61.14
zwer110,2015,60.94
zwer110,2019,59.49
