subnat,year,nutertiaryg
surr101,2018,256.0
surr102,2006,130.0
surr102,2010,120.0
surr102,2018,245.0
surr103,2006,52.0
surr103,2010,72.0
surr103,2018,67.0
surr104,2006,51.0
surr104,2010,42.0
surr104,2018,56.0
surr105,2006,34.0
surr105,2010,51.0
surr105,2018,43.0
swzr101,2000,10.0
swzr101,2006,165.0
swzr101,2010,146.0
swzr101,2014,123.0
swzr102,2000,7.0
swzr102,2006,216.0
swzr102,2010,176.0
swzr102,2014,254.0
swzr103,2000,12.0
swzr103,2006,135.0
swzr103,2010,100.0
swzr103,2014,84.0
swzr104,2000,14.0
swzr104,2006,134.0
swzr104,2010,97.0
swzr104,2014,75.0
syrr101,2006,253.0
syrr102,2006,395.0
syrr103,2006,238.0
syrr104,2006,227.0
syrr105,2006,147.0
syrr106,2006,129.0
syrr107,2006,183.0
syrr108,2006,591.0
syrr109,2006,114.0
syrr110,2006,132.0
syrr111,2006,218.0
syrr112,2006,60.0
syrr113,2006,150.0
syrr114,2006,14.0
tcar101,2019,5.0
tcar106,2019,88.0
tcdr101,1997,79.0
tcdr101,2004,49.0
tcdr101,2010,269.0
tcdr101,2015,195.0
tcdr101,2019,171.0
tcdr102,1997,63.0
tcdr102,2004,69.0
tcdr102,2010,121.0
tcdr102,2015,128.0
tcdr102,2019,198.0
tcdr103,1997,64.0
tcdr103,2004,46.0
tcdr103,2010,158.0
tcdr103,2015,166.0
tcdr103,2019,174.0
tcdr104,1997,76.0
tcdr104,2004,60.0
tcdr104,2010,161.0
tcdr104,2015,132.0
tcdr104,2019,279.0
tcdr105,1997,72.0
tcdr105,2004,52.0
tcdr105,2010,158.0
tcdr105,2015,144.0
tcdr105,2019,195.0
tcdr106,1997,83.0
tcdr106,2004,65.0
tcdr106,2010,201.0
tcdr106,2015,211.0
tcdr106,2019,329.0
tcdr107,1997,190.0
tcdr107,2004,137.0
tcdr107,2010,309.0
tcdr107,2015,350.0
tcdr107,2019,488.0
tcdr108,1997,97.0
tcdr108,2004,73.0
tcdr108,2010,175.0
tcdr108,2015,205.0
tcdr108,2019,260.0
tgor101,1998,224.0
tgor101,2006,180.0
tgor101,2014,181.0
tgor101,2017,227.0
tgor102,1998,210.0
tgor102,2006,191.0
tgor102,2014,304.0
tgor102,2017,77.0
tgor103,1998,188.0
tgor103,2006,108.0
tgor103,2014,187.0
tgor103,2017,162.0
tgor104,1998,87.0
tgor104,2006,43.0
tgor104,2014,90.0
tgor104,2017,62.0
tgor105,1998,124.0
tgor105,2006,75.0
tgor105,2014,96.0
tgor105,2017,93.0
tgor106,1998,71.0
tgor106,2006,42.0
tgor106,2014,91.0
tgor106,2017,81.0
thar101,2006,461.0
thar101,2012,196.0
thar101,2017,325.0
thar101,2019,273.0
thar102,2006,667.0
thar102,2012,301.0
thar102,2017,602.0
thar102,2019,434.0
thar103,2006,575.0
thar103,2012,158.0
thar103,2017,217.0
thar103,2019,188.0
thar104,2006,1131.0
thar104,2012,326.0
thar104,2017,233.0
thar104,2019,290.0
thar105,2006,404.0
thar105,2012,209.0
thar105,2017,219.0
thar105,2019,187.0
tjkr101,2005,83.0
tjkr101,2012,86.0
tjkr101,2017,104.0
tjkr102,2005,426.0
tjkr102,2012,427.0
tjkr102,2017,517.0
tjkr103,2005,429.0
tjkr103,2012,316.0
tjkr103,2017,397.0
tjkr104,2005,297.0
tjkr104,2012,315.0
tjkr104,2017,306.0
tjkr105,2005,34.0
tjkr105,2012,22.0
tjkr105,2017,18.0
tkmr101,2006,65.0
tkmr101,2015,98.0
tkmr101,2019,87.0
tkmr102,2006,100.0
tkmr102,2015,154.0
tkmr102,2019,116.0
tkmr103,2006,63.0
tkmr103,2015,46.0
tkmr103,2019,47.0
tkmr104,2006,191.0
tkmr104,2015,195.0
tkmr104,2019,139.0
tkmr105,2006,168.0
tkmr105,2015,213.0
tkmr105,2019,163.0
tkmr106,2006,257.0
tkmr106,2015,248.0
tkmr106,2019,187.0
tlsr101,2009,68.0
tlsr101,2016,62.0
tlsr102,2009,51.0
tlsr102,2016,44.0
tlsr103,2009,142.0
tlsr103,2016,122.0
tlsr104,2009,135.0
tlsr104,2016,88.0
tlsr105,2009,72.0
tlsr105,2016,53.0
tlsr106,2009,335.0
tlsr106,2016,475.0
tlsr107,2009,179.0
tlsr107,2016,97.0
tlsr108,2009,102.0
tlsr108,2016,54.0
tlsr109,2009,75.0
tlsr109,2016,97.0
tlsr110,2009,53.0
tlsr110,2016,41.0
tlsr111,2009,68.0
tlsr111,2016,66.0
tlsr112,2009,60.0
tlsr112,2016,66.0
tlsr113,2009,73.0
tlsr113,2016,56.0
tonr101,2019,225.0
tonr102,2019,37.0
tonr103,2019,21.0
tonr104,2019,15.0
tonr105,2019,2.0
ttor101,2006,123.0
ttor101,2011,106.0
ttor102,2006,44.0
ttor102,2011,33.0
ttor103,2006,193.0
ttor103,2011,143.0
ttor104,2006,148.0
ttor104,2011,99.0
ttor105,2006,23.0
ttor105,2011,12.0
tunr101,2012,243.0
tunr101,2018,239.0
tunr102,2012,133.0
tunr102,2018,105.0
tunr103,2012,81.0
tunr103,2018,88.0
tunr104,2012,106.0
tunr104,2018,107.0
tunr105,2012,195.0
tunr105,2018,215.0
tunr106,2012,70.0
tunr106,2018,54.0
tunr107,2012,105.0
tunr107,2018,79.0
turr101,1993,169.0
turr101,1998,213.0
turr101,2003,240.0
turr101,2008,223.0
turr101,2013,194.0
turr102,1993,44.0
turr102,1998,36.0
turr102,2003,49.0
turr102,2008,42.0
turr102,2013,29.0
turr103,1993,159.0
turr103,1998,129.0
turr103,2003,162.0
turr103,2008,161.0
turr103,2013,128.0
turr104,1993,87.0
turr104,1998,98.0
turr104,2003,122.0
turr104,2008,102.0
turr104,2013,75.0
turr105,1993,139.0
turr105,1998,103.0
turr105,2003,124.0
turr105,2008,128.0
turr105,2013,86.0
turr106,1993,160.0
turr106,1998,125.0
turr106,2003,185.0
turr106,2008,141.0
turr106,2013,128.0
turr107,1993,72.0
turr107,1998,62.0
turr107,2003,98.0
turr107,2008,58.0
turr107,2013,59.0
turr108,1993,86.0
turr108,1998,79.0
turr108,2003,75.0
turr108,2008,67.0
turr108,2013,56.0
turr109,1993,66.0
turr109,1998,37.0
turr109,2003,52.0
turr109,2008,27.0
turr109,2013,32.0
turr110,1993,35.0
turr110,1998,38.0
turr110,2003,51.0
turr110,2008,35.0
turr110,2013,47.0
turr111,1993,44.0
turr111,1998,60.0
turr111,2003,82.0
turr111,2008,67.0
turr111,2013,67.0
turr112,1993,108.0
turr112,1998,98.0
turr112,2003,153.0
turr112,2008,134.0
turr112,2013,142.0
tuvr101,2019,4.0
tuvr102,2019,4.0
tuvr103,2019,4.0
tuvr104,2019,8.0
tuvr105,2019,4.0
tuvr106,2019,3.0
tuvr107,2019,82.0
tzar201,1992,38.0
tzar201,1996,41.0
tzar201,1999,17.0
tzar201,2004,563.0
tzar201,2010,51.0
tzar201,2015,72.0
tzar202,1992,71.0
tzar202,1996,73.0
tzar202,1999,79.0
tzar202,2004,802.0
tzar202,2010,54.0
tzar202,2015,108.0
tzar203,1992,60.0
tzar203,1996,39.0
tzar203,1999,20.0
tzar203,2004,403.0
tzar203,2010,33.0
tzar203,2015,43.0
tzar204,1992,45.0
tzar204,1996,39.0
tzar204,1999,21.0
tzar204,2004,459.0
tzar204,2010,43.0
tzar204,2015,75.0
tzar205,1992,57.0
tzar205,1996,45.0
tzar205,1999,24.0
tzar205,2004,409.0
tzar205,2010,40.0
tzar205,2015,77.0
tzar206,1992,20.0
tzar206,1996,17.0
tzar206,1999,22.0
tzar206,2004,251.0
tzar206,2010,30.0
tzar206,2015,27.0
tzar207,1992,85.0
tzar207,1996,79.0
tzar207,1999,43.0
tzar207,2004,1633.0
tzar207,2010,138.0
tzar207,2015,191.0
tzar208,1992,24.0
tzar208,1996,20.0
tzar208,1999,14.0
tzar208,2004,250.0
tzar208,2010,14.0
tzar208,2015,33.0
tzar209,1992,39.0
tzar209,1996,36.0
tzar209,1999,23.0
tzar209,2004,379.0
tzar209,2010,31.0
tzar209,2015,47.0
tzar210,1992,38.0
tzar210,1996,33.0
tzar210,1999,17.0
tzar210,2004,480.0
tzar210,2010,41.0
tzar210,2015,44.0
tzar211,1992,71.0
tzar211,1996,45.0
tzar211,1999,15.0
tzar211,2004,463.0
tzar211,2010,50.0
tzar211,2015,51.0
tzar212,1992,48.0
tzar212,1996,49.0
tzar212,1999,30.0
tzar212,2004,722.0
tzar212,2010,68.0
tzar212,2015,88.0
tzar213,1992,47.0
tzar213,1996,33.0
tzar213,1999,11.0
tzar213,2004,332.0
tzar213,2010,34.0
tzar213,2015,45.0
tzar214,1992,28.0
tzar214,1996,16.0
tzar214,1999,15.0
tzar214,2004,652.0
tzar214,2010,58.0
tzar214,2015,92.0
tzar215,1992,26.0
tzar215,1996,36.0
tzar215,1999,12.0
tzar215,2004,351.0
tzar215,2010,29.0
tzar215,2015,64.0
tzar216,1992,41.0
tzar216,1996,45.0
tzar216,1999,13.0
tzar216,2004,409.0
tzar216,2010,58.0
tzar216,2015,57.0
tzar217,1992,114.0
tzar217,1996,90.0
tzar217,1999,40.0
tzar217,2004,847.0
tzar217,2010,118.0
tzar217,2015,118.0
tzar218,1992,64.0
tzar218,1996,51.0
tzar218,1999,24.0
tzar218,2004,610.0
tzar218,2010,64.0
tzar218,2015,86.0
tzar219,1992,79.0
tzar219,1996,67.0
tzar219,1999,31.0
tzar219,2004,851.0
tzar219,2010,113.0
tzar219,2015,166.0
tzar220,1992,45.0
tzar220,1996,46.0
tzar220,1999,23.0
tzar220,2004,445.0
tzar220,2010,38.0
tzar220,2015,77.0
tzar221,1992,3.0
tzar221,1996,5.0
tzar221,1999,2.0
tzar221,2004,41.0
tzar221,2010,6.0
tzar221,2015,5.0
tzar222,1992,5.0
tzar222,1996,5.0
tzar222,1999,1.0
tzar222,2004,27.0
tzar222,2010,4.0
tzar222,2015,3.0
tzar223,1992,12.0
tzar223,1996,10.0
tzar223,1999,4.0
tzar223,2004,164.0
tzar223,2010,18.0
tzar223,2015,27.0
tzar224,1992,9.0
tzar224,1996,2.0
tzar224,1999,3.0
tzar224,2004,64.0
tzar224,2010,6.0
tzar224,2015,8.0
tzar225,1992,5.0
tzar225,1996,4.0
tzar225,1999,1.0
tzar225,2004,64.0
tzar225,2010,7.0
tzar225,2015,6.0
ugar101,2006,116.0
ugar101,2011,115.0
ugar101,2016,355.0
ugar102,2006,60.0
ugar102,2011,104.0
ugar102,2016,262.0
ugar103,2006,134.0
ugar103,2011,130.0
ugar103,2016,151.0
ugar104,2006,75.0
ugar104,2011,103.0
ugar104,2016,199.0
ugar105,2006,153.0
ugar105,2011,182.0
ugar105,2016,381.0
ugar106,2006,145.0
ugar106,2011,113.0
ugar106,2016,261.0
ugar107,2006,53.0
ugar107,2011,64.0
ugar107,2016,130.0
ugar108,2006,146.0
ugar108,2011,129.0
ugar108,2016,294.0
ugar109,2006,116.0
ugar109,2011,118.0
ugar109,2016,231.0
ugar201,1995,224.0
ugar201,2001,306.0
ugar202,1995,232.0
ugar202,2001,245.0
ugar203,1995,186.0
ugar203,2001,144.0
ugar204,1995,216.0
ugar204,2001,202.0
ukrr101,2005,98.0
ukrr101,2007,117.0
ukrr101,2012,109.0
ukrr102,2005,71.0
ukrr102,2007,50.0
ukrr102,2012,50.0
ukrr103,2005,136.0
ukrr103,2007,173.0
ukrr103,2012,179.0
ukrr104,2005,89.0
ukrr104,2007,83.0
ukrr104,2012,66.0
ukrr105,2005,140.0
ukrr105,2007,131.0
ukrr105,2012,154.0
uryr101,2013,97.0
uryr102,2013,25.0
uryr103,2013,18.0
uryr104,2013,15.0
uryr105,2013,7.0
uryr106,2013,25.0
uryr107,2013,49.0
uzbr101,1996,70.0
uzbr101,2006,185.0
uzbr102,1996,79.0
uzbr102,2006,361.0
uzbr103,1996,96.0
uzbr103,2006,317.0
uzbr104,1996,21.0
uzbr104,2006,217.0
uzbr105,1996,165.0
uzbr105,2006,492.0
uzbr106,1996,81.0
uzbr106,2006,91.0
venr101,2001,2504.0
venr102,2001,94.0
venr103,2001,1743.0
venr104,2001,431.0
venr105,2001,1864.0
venr106,2001,755.0
venr107,2001,1591.0
venr108,2001,2576.0
venr109,2001,303.0
venr110,2001,96.0
venr111,2001,857.0
venr112,2001,704.0
venr113,2001,1983.0
venr114,2001,891.0
venr115,2001,2918.0
venr116,2001,904.0
venr117,2001,482.0
venr118,2001,842.0
venr119,2001,939.0
venr120,2001,1193.0
venr121,2001,648.0
venr122,2001,573.0
venr123,2001,3647.0
venr124,2001,390.0
vnmr101,1997,191.0
vnmr101,2002,140.0
vnmr101,2006,184.0
vnmr101,2010,195.0
vnmr101,2014,187.0
vnmr102,1997,133.0
vnmr102,2002,107.0
vnmr102,2006,144.0
vnmr102,2010,143.0
vnmr102,2014,101.0
vnmr103,1997,190.0
vnmr103,2002,122.0
vnmr103,2006,191.0
vnmr103,2010,193.0
vnmr103,2014,182.0
vnmr104,1997,19.0
vnmr104,2002,24.0
vnmr104,2006,33.0
vnmr104,2010,54.0
vnmr104,2014,59.0
vnmr105,1997,130.0
vnmr105,2002,119.0
vnmr105,2006,153.0
vnmr105,2010,207.0
vnmr105,2014,148.0
vnmr106,1997,180.0
vnmr106,2002,174.0
vnmr106,2006,226.0
vnmr106,2010,191.0
vnmr106,2014,132.0
vutr101,2007,42.0
vutr102,2007,43.0
vutr103,2007,62.0
vutr104,2007,22.0
vutr105,2007,28.0
vutr106,2007,12.0
vutr107,2007,68.0
vutr108,2007,17.0
wsmr101,2019,89.0
wsmr102,2019,207.0
wsmr103,2019,92.0
wsmr104,2019,85.0
yemr101,1991,129.0
yemr101,1997,216.0
yemr101,2006,69.0
yemr101,2013,315.0
yemr102,1991,216.0
yemr102,1997,165.0
yemr102,2006,78.0
yemr102,2013,328.0
yemr103,1991,191.0
yemr103,1997,287.0
yemr103,2006,95.0
yemr103,2013,500.0
yemr104,1991,60.0
yemr104,1997,191.0
yemr104,2006,95.0
yemr104,2013,388.0
yemr105,1991,194.0
yemr105,1997,255.0
yemr105,2006,116.0
yemr105,2013,420.0
yemr106,1991,132.0
yemr106,1997,199.0
yemr106,2006,74.0
yemr106,2013,270.0
yemr107,1991,86.0
yemr107,1997,201.0
yemr107,2006,70.0
yemr107,2013,323.0
yemr108,1991,170.0
yemr108,1997,114.0
yemr108,2006,93.0
yemr108,2013,459.0
zafr101,1998,110.0
zafr101,2011,2741.0
zafr101,2016,102.0
zafr102,1998,179.0
zafr102,2011,2895.0
zafr102,2016,117.0
zafr103,1998,24.0
zafr103,2011,484.0
zafr103,2016,17.0
zafr104,1998,89.0
zafr104,2011,1577.0
zafr104,2016,53.0
zafr105,1998,280.0
zafr105,2011,5332.0
zafr105,2016,220.0
zafr106,1998,99.0
zafr106,2011,1788.0
zafr106,2016,55.0
zafr107,1998,259.0
zafr107,2011,6503.0
zafr107,2016,271.0
zafr108,1998,101.0
zafr108,2011,2224.0
zafr108,2016,89.0
zafr109,1998,147.0
zafr109,2011,2862.0
zafr109,2016,85.0
zmbr101,1996,91.0
zmbr101,2002,85.0
zmbr101,2007,80.0
zmbr101,2014,169.0
zmbr101,2018,139.0
zmbr102,1996,211.0
zmbr102,2002,201.0
zmbr102,2007,141.0
zmbr102,2014,337.0
zmbr102,2018,265.0
zmbr103,1996,131.0
zmbr103,2002,137.0
zmbr103,2007,91.0
zmbr103,2014,214.0
zmbr103,2018,225.0
zmbr104,1996,101.0
zmbr104,2002,70.0
zmbr104,2007,65.0
zmbr104,2014,118.0
zmbr104,2018,110.0
zmbr105,1996,188.0
zmbr105,2002,168.0
zmbr105,2007,153.0
zmbr105,2014,446.0
zmbr105,2018,390.0
zmbr106,1996,128.0
zmbr106,2002,122.0
zmbr106,2007,119.0
zmbr106,2014,215.0
zmbr106,2018,218.0
zmbr107,1996,48.0
zmbr107,2002,45.0
zmbr107,2007,48.0
zmbr107,2014,81.0
zmbr107,2018,105.0
zmbr108,1996,113.0
zmbr108,2002,110.0
zmbr108,2007,92.0
zmbr108,2014,242.0
zmbr108,2018,210.0
zmbr109,1996,94.0
zmbr109,2002,88.0
zmbr109,2007,51.0
zmbr109,2014,106.0
zmbr109,2018,103.0
zwer101,1994,112.0
zwer101,1999,101.0
zwer101,2006,159.0
zwer101,2011,169.0
zwer101,2015,136.0
zwer101,2019,154.0
zwer102,1994,71.0
zwer102,1999,58.0
zwer102,2006,131.0
zwer102,2011,126.0
zwer102,2015,88.0
zwer102,2019,82.0
zwer103,1994,78.0
zwer103,1999,73.0
zwer103,2006,104.0
zwer103,2011,117.0
zwer103,2015,80.0
zwer103,2019,90.0
zwer104,1994,92.0
zwer104,1999,75.0
zwer104,2006,116.0
zwer104,2011,134.0
zwer104,2015,114.0
zwer104,2019,133.0
zwer105,1994,51.0
zwer105,1999,35.0
zwer105,2006,70.0
zwer105,2011,48.0
zwer105,2015,53.0
zwer105,2019,54.0
zwer106,1994,38.0
zwer106,1999,42.0
zwer106,2006,56.0
zwer106,2011,58.0
zwer106,2015,59.0
zwer106,2019,43.0
zwer107,1994,103.0
zwer107,1999,97.0
zwer107,2006,174.0
zwer107,2011,136.0
zwer107,2015,169.0
zwer107,2019,106.0
zwer108,1994,60.0
zwer108,1999,92.0
zwer108,2006,135.0
zwer108,2011,120.0
zwer108,2015,113.0
zwer108,2019,109.0
zwer109,1994,173.0
zwer109,1999,195.0
zwer109,2006,299.0
zwer109,2011,274.0
zwer109,2015,214.0
zwer109,2019,218.0
zwer110,1994,41.0
zwer110,1999,58.0
zwer110,2006,110.0
zwer110,2011,82.0
zwer110,2015,81.0
zwer110,2019,66.0
