subnat,year,edyr4059
pryr105,2002,8.23
pryr105,2007,8.64
pryr105,2012,10.23
pser101,2010,9.27
pser101,2014,9.97
pser101,2019,10.58
pser102,2010,9.16
pser102,2014,9.84
pser102,2019,10.21
pser103,2010,9.55
pser103,2014,9.61
pser103,2019,10.16
pser104,2010,8.4
pser104,2014,8.9
pser104,2019,9.91
pser105,2010,9.88
pser105,2014,9.48
pser105,2019,10.65
pser106,2010,10.4
pser106,2014,10.63
pser106,2019,11.17
qatr101,2012,11.73
qatr102,2012,9.81
qatr103,2012,11.36
qatr104,2012,10.86
qatr105,2012,10.39
qatr106,2012,8.91
qatr107,2012,10.99
rwar101,1992,2.18
rwar101,2000,6.63
rwar101,2005,5.38
rwar101,2010,6.57
rwar101,2015,7.38
rwar101,2020,7.1
rwar102,1992,1.99
rwar102,2000,2.26
rwar102,2005,2.68
rwar102,2010,3.16
rwar102,2015,3.92
rwar102,2020,4.18
rwar103,1992,1.74
rwar103,2000,2.39
rwar103,2005,2.38
rwar103,2010,2.78
rwar103,2015,3.56
rwar103,2020,4.08
rwar104,1992,1.42
rwar104,2000,1.89
rwar104,2005,2.37
rwar104,2010,2.81
rwar104,2015,3.71
rwar104,2020,4.3
rwar105,1992,1.68
rwar105,2000,2.35
rwar105,2005,2.45
rwar105,2010,2.9
rwar105,2015,3.55
rwar105,2020,4.23
saur101,2011,9.31
saur102,2011,8.32
saur103,2011,7.22
saur104,2011,7.85
saur105,2011,8.78
sdnr101,2000,2.99
sdnr101,2008,4.44
sdnr101,2010,5.58
sdnr101,2014,6.83
sdnr102,2000,3.36
sdnr102,2008,4.12
sdnr102,2010,4.9
sdnr102,2014,6.45
sdnr103,2000,1.61
sdnr103,2008,2.01
sdnr103,2010,2.69
sdnr103,2014,3.93
sdnr104,2000,1.69
sdnr104,2008,1.63
sdnr104,2010,2.29
sdnr104,2014,2.63
sdnr105,2000,1.75
sdnr105,2008,2.35
sdnr105,2010,3.17
sdnr105,2014,2.59
sdnr106,2000,3.97
sdnr106,2008,6.8
sdnr106,2010,6.59
sdnr106,2014,7.64
sdnr107,2000,2.9
sdnr107,2008,4.2
sdnr107,2010,4.4
sdnr107,2014,4.74
sdnr108,2000,3.37
sdnr108,2008,2.94
sdnr108,2010,3.44
sdnr108,2014,3.44
sdnr109,2000,1.73
sdnr109,2008,2.41
sdnr109,2010,3.06
sdnr109,2014,3.2
sdnr110,2000,1.8
sdnr110,2008,1.33
sdnr110,2010,2.25
sdnr110,2014,1.82
sdnr111,2000,1.41
sdnr111,2008,1.61
sdnr111,2010,2.1
sdnr111,2014,2.55
sdnr112,2000,2.0
sdnr112,2008,2.36
sdnr112,2010,2.43
sdnr112,2014,2.37
sdnr113,2000,2.2
sdnr113,2008,1.98
sdnr113,2010,2.86
sdnr113,2014,2.87
sdnr114,2000,1.86
sdnr114,2008,1.19
sdnr114,2010,1.76
sdnr114,2014,1.9
sdnr115,2000,1.83
sdnr115,2008,1.47
sdnr115,2010,3.4
sdnr115,2014,2.43
senr101,1992,2.92
senr101,2005,4.3
senr101,2011,5.02
senr101,2012,4.71
senr101,2014,4.54
senr101,2015,4.56
senr101,2016,4.56
senr101,2017,5.33
senr101,2018,5.66
senr101,2019,4.63
senr102,1992,1.43
senr102,2005,2.19
senr102,2011,3.01
senr102,2012,4.19
senr102,2014,3.19
senr102,2015,3.67
senr102,2016,3.67
senr102,2017,3.6
senr102,2018,3.88
senr102,2019,3.99
senr103,1992,0.3
senr103,2005,0.52
senr103,2011,0.67
senr103,2012,0.53
senr103,2014,0.46
senr103,2015,0.73
senr103,2016,0.73
senr103,2017,0.82
senr103,2018,0.87
senr103,2019,0.79
senr104,1992,0.82
senr104,2005,1.29
senr104,2011,1.51
senr104,2012,1.43
senr104,2014,1.81
senr104,2015,1.73
senr104,2016,1.73
senr104,2017,1.72
senr104,2018,0.71
senr104,2019,1.24
senr105,1992,0.43
senr105,2005,0.72
senr105,2011,0.81
senr105,2012,0.53
senr105,2014,0.84
senr105,2015,1.11
senr105,2016,1.11
senr105,2017,0.99
senr105,2018,0.61
senr105,2019,1.88
senr106,1992,0.18
senr106,2005,1.07
senr106,2011,1.01
senr106,2012,1.15
senr106,2014,0.74
senr106,2015,1.38
senr106,2016,1.38
senr106,2017,1.21
senr106,2018,0.36
senr106,2019,1.5
senr107,1992,1.11
senr107,2005,2.18
senr107,2011,2.03
senr107,2012,1.48
senr107,2014,3.24
senr107,2015,2.32
senr107,2016,2.32
senr107,2017,2.55
senr107,2018,2.37
senr107,2019,2.94
senr108,1992,0.14
senr108,2005,0.6
senr108,2011,0.51
senr108,2012,1.23
senr108,2014,0.91
senr108,2015,0.62
senr108,2016,0.62
senr108,2017,0.78
senr108,2018,0.95
senr108,2019,0.97
senr109,1992,0.91
senr109,2005,0.95
senr109,2011,1.28
senr109,2012,1.92
senr109,2014,1.52
senr109,2015,1.55
senr109,2016,1.55
senr109,2017,1.76
senr109,2018,2.32
senr109,2019,2.06
senr110,1992,0.36
senr110,2005,0.77
senr110,2011,1.17
senr110,2012,1.32
senr110,2014,1.14
senr110,2015,1.06
senr110,2016,1.06
senr110,2017,1.24
senr110,2018,1.17
senr110,2019,1.65
sler101,2008,1.67
sler101,2013,2.16
sler101,2017,2.08
sler101,2019,2.47
sler102,2008,0.84
sler102,2013,1.04
sler102,2017,1.28
sler102,2019,1.57
sler103,2008,0.52
sler103,2013,0.54
sler103,2017,0.87
sler103,2019,1.32
sler104,2008,1.39
sler104,2013,1.54
sler104,2017,2.14
sler104,2019,1.85
sler105,2008,1.05
sler105,2013,1.62
sler105,2017,1.37
sler105,2019,1.79
sler106,2008,1.87
sler106,2013,1.98
sler106,2017,2.42
sler106,2019,2.39
sler107,2008,1.73
sler107,2013,2.34
sler107,2017,2.99
sler107,2019,2.85
sler108,2008,1.89
sler108,2013,1.7
sler108,2017,2.55
sler108,2019,2.0
sler109,2008,2.51
sler109,2013,2.6
sler109,2017,3.34
sler109,2019,3.21
sler110,2008,1.98
sler110,2013,1.94
sler110,2017,2.3
sler110,2019,1.82
sler111,2008,1.84
sler111,2013,1.62
sler111,2017,1.69
sler111,2019,2.22
sler112,2008,1.3
sler112,2013,1.54
sler112,2017,2.01
sler112,2019,1.42
sler113,2008,3.99
sler113,2013,4.12
sler113,2017,4.61
sler113,2019,5.54
sler114,2008,6.64
sler114,2013,6.92
sler114,2017,6.98
sler114,2019,6.72
slvr101,2007,5.19
slvr101,2012,5.56
slvr101,2014,5.15
slvr102,2007,8.72
slvr102,2012,8.8
slvr102,2014,7.59
slvr103,2007,4.79
slvr103,2012,5.66
slvr103,2014,5.17
slvr104,2007,5.01
slvr104,2012,4.83
slvr104,2014,4.93
somr101,2006,3.53
somr101,2011,2.79
somr102,2006,1.3
somr102,2011,2.27
somr103,2006,3.0
somr103,2011,2.05
somr104,2006,1.59
somr104,2011,2.24
somr105,2006,1.78
somr105,2011,2.38
somr106,2006,2.1
somr106,2011,1.69
somr107,2006,2.34
somr107,2011,2.44
somr108,2006,2.38
somr108,2011,2.88
somr109,2006,1.21
somr110,2006,1.4
somr111,2006,0.83
somr112,2006,0.92
somr113,2006,0.82
somr114,2006,1.24
somr115,2006,2.15
somr116,2006,3.18
somr117,2006,1.1
somr118,2006,1.72
srbr101,2005,12.2
srbr101,2010,12.36
srbr101,2014,12.58
srbr101,2019,13.0
srbr102,2005,10.66
srbr102,2010,11.09
srbr102,2014,11.35
srbr102,2019,11.7
srbr103,2005,10.01
srbr103,2010,10.55
srbr103,2014,11.04
srbr103,2019,11.43
srbr104,2005,10.18
srbr104,2010,10.61
srbr104,2014,11.24
srbr104,2019,11.58
ssdr101,2008,1.09
ssdr101,2010,1.15
ssdr102,2008,1.12
ssdr102,2010,0.35
ssdr103,2008,0.41
ssdr103,2010,0.41
ssdr104,2008,0.38
ssdr104,2010,0.33
ssdr105,2008,0.5
ssdr105,2010,0.34
ssdr106,2008,1.95
ssdr106,2010,2.1
ssdr107,2008,0.72
ssdr107,2010,0.47
ssdr108,2008,2.08
ssdr108,2010,1.99
ssdr109,2008,3.15
ssdr109,2010,3.3
ssdr110,2008,1.07
ssdr110,2010,1.1
stpr101,2000,2.65
stpr101,2009,5.26
stpr101,2014,5.64
stpr101,2019,6.78
stpr102,2000,3.92
stpr102,2009,3.66
stpr102,2014,4.08
stpr102,2019,5.02
stpr103,2000,1.94
stpr103,2009,3.88
stpr103,2014,4.12
stpr103,2019,5.29
stpr104,2000,3.62
stpr104,2009,4.89
stpr104,2014,5.56
stpr104,2019,6.23
surr101,2006,7.94
surr101,2010,8.65
surr101,2018,9.32
surr102,2006,6.64
surr102,2010,7.69
surr102,2018,8.3
surr103,2006,6.35
surr103,2010,6.85
surr103,2018,7.72
surr104,2006,6.5
surr104,2010,6.71
surr104,2018,7.61
surr105,2006,2.5
surr105,2010,2.79
surr105,2018,3.85
swzr101,2000,6.08
swzr101,2006,7.17
swzr101,2010,7.56
swzr101,2014,8.73
swzr102,2000,6.16
swzr102,2006,7.41
swzr102,2010,8.27
swzr102,2014,8.81
swzr103,2000,4.13
swzr103,2006,5.61
swzr103,2010,6.35
swzr103,2014,7.32
swzr104,2000,4.3
swzr104,2006,4.94
swzr104,2010,5.81
swzr104,2014,6.19
syrr101,2006,8.1
syrr102,2006,6.97
syrr103,2006,6.92
syrr104,2006,6.25
syrr105,2006,6.9
syrr106,2006,7.86
syrr107,2006,5.03
syrr108,2006,4.89
syrr109,2006,3.46
syrr110,2006,4.61
syrr111,2006,3.6
syrr112,2006,7.83
syrr113,2006,5.86
syrr114,2006,3.78
tcar101,2019,11.57
tcar102,2019,8.32
tcar103,2019,9.46
tcar104,2019,9.65
tcar105,2019,10.61
tcar106,2019,11.27
tcdr101,1997,2.85
tcdr101,2004,4.16
tcdr101,2010,4.58
tcdr101,2015,5.09
tcdr101,2019,4.64
tcdr102,1997,0.09
tcdr102,2004,0.3
tcdr102,2010,0.37
tcdr102,2015,0.22
tcdr102,2019,0.22
tcdr103,1997,0.19
tcdr103,2004,0.38
tcdr103,2010,0.59
tcdr103,2015,0.67
tcdr103,2019,0.7
tcdr104,1997,0.14
tcdr104,2004,0.21
tcdr104,2010,0.44
tcdr104,2015,0.24
tcdr104,2019,0.5
tcdr105,1997,0.47
tcdr105,2004,0.32
tcdr105,2010,0.68
tcdr105,2015,0.59
tcdr105,2019,0.6
tcdr106,1997,0.8
tcdr106,2004,1.56
tcdr106,2010,1.75
tcdr106,2015,2.6
tcdr106,2019,2.99
tcdr107,1997,0.83
tcdr107,2004,1.44
tcdr107,2010,1.96
tcdr107,2015,2.52
tcdr107,2019,2.63
tcdr108,1997,1.22
tcdr108,2004,1.32
tcdr108,2010,2.54
tcdr108,2015,2.59
tcdr108,2019,2.94
tgor101,1998,5.16
tgor101,2006,6.03
tgor101,2014,7.05
tgor101,2017,6.92
tgor102,1998,1.9
tgor102,2006,3.45
tgor102,2014,4.73
tgor102,2017,4.04
tgor103,1998,2.19
tgor103,2006,3.98
tgor103,2014,3.99
tgor103,2017,4.3
tgor104,1998,1.23
tgor104,2006,2.74
tgor104,2014,3.29
tgor104,2017,3.95
tgor105,1998,0.98
tgor105,2006,2.09
tgor105,2014,2.85
tgor105,2017,4.08
tgor106,1998,0.56
tgor106,2006,1.23
tgor106,2014,1.48
tgor106,2017,1.48
thar101,2006,8.63
thar101,2012,9.37
thar101,2017,10.09
thar101,2019,10.66
thar102,2006,6.11
thar102,2012,7.55
thar102,2017,7.74
thar102,2019,8.88
thar103,2006,5.22
thar103,2012,5.83
thar103,2017,6.24
thar103,2019,7.35
thar104,2006,5.5
thar104,2012,6.14
thar104,2017,6.59
thar104,2019,7.27
thar105,2006,5.94
thar105,2012,6.93
thar105,2017,7.54
thar105,2019,8.08
tjkr101,2000,12.24
tjkr101,2005,12.27
tjkr101,2012,11.8
tjkr101,2017,12.07
tjkr102,2000,10.14
tjkr102,2005,10.68
tjkr102,2012,10.37
tjkr102,2017,10.62
tjkr103,2000,10.83
tjkr103,2005,10.75
tjkr103,2012,10.86
tjkr103,2017,10.97
tjkr104,2000,9.71
tjkr104,2005,10.08
tjkr104,2012,10.41
tjkr104,2017,10.51
tjkr105,2000,12.25
tjkr105,2005,11.38
tjkr105,2012,11.61
tjkr105,2017,11.71
tkmr101,2006,11.79
tkmr101,2015,11.68
tkmr101,2019,12.51
tkmr102,2006,10.5
tkmr102,2015,10.54
tkmr102,2019,10.95
tkmr103,2006,10.56
tkmr103,2015,11.0
tkmr103,2019,11.62
tkmr104,2006,10.64
tkmr104,2015,10.71
tkmr104,2019,10.98
tkmr105,2006,10.94
tkmr105,2015,11.09
tkmr105,2019,11.54
tkmr106,2006,10.54
tkmr106,2015,10.84
tkmr106,2019,11.75
tlsr101,2009,2.03
tlsr101,2016,3.56
tlsr102,2009,2.36
tlsr102,2016,4.1
tlsr103,2009,3.12
tlsr103,2016,4.74
tlsr104,2009,2.31
tlsr104,2016,3.05
tlsr105,2009,4.15
tlsr105,2016,4.82
tlsr106,2009,6.79
tlsr106,2016,7.69
tlsr107,2009,1.5
tlsr107,2016,2.67
tlsr108,2009,2.64
tlsr108,2016,4.37
tlsr109,2009,3.17
tlsr109,2016,3.41
tlsr110,2009,2.72
tlsr110,2016,4.76
tlsr111,2009,3.07
tlsr111,2016,5.56
tlsr112,2009,2.37
tlsr112,2016,4.0
tlsr113,2009,2.67
tlsr113,2016,4.84
tonr101,2019,11.35
tonr102,2019,10.8
tonr103,2019,10.61
tonr104,2019,10.53
tonr105,2019,9.89
ttor101,2006,9.65
ttor101,2011,9.19
ttor102,2006,8.56
ttor102,2011,7.68
ttor103,2006,9.22
ttor103,2011,8.65
ttor104,2006,9.13
ttor104,2011,8.53
ttor105,2006,9.35
ttor105,2011,8.44
tunr101,2012,7.86
tunr101,2018,9.02
tunr102,2012,6.51
tunr102,2018,7.53
tunr103,2012,4.68
tunr103,2018,6.44
tunr104,2012,4.25
tunr104,2018,4.96
tunr105,2012,6.79
tunr105,2018,7.03
tunr106,2012,5.66
tunr106,2018,6.89
tunr107,2012,5.69
tunr107,2018,7.16
turr101,1993,5.84
turr101,1998,5.71
turr101,2003,6.15
turr101,2008,6.79
turr101,2013,7.11
turr102,1993,3.47
turr102,1998,5.96
turr102,2003,5.68
turr102,2008,5.99
turr102,2013,6.82
turr103,1993,4.55
turr103,1998,4.99
turr103,2003,5.96
turr103,2008,6.14
turr103,2013,6.62
turr104,1993,3.95
turr104,1998,5.85
turr104,2003,5.92
turr104,2008,6.51
turr104,2013,6.62
turr105,1993,5.08
turr105,1998,6.26
turr105,2003,6.7
turr105,2008,7.79
turr105,2013,7.89
turr106,1993,4.18
turr106,1998,4.76
turr106,2003,5.26
turr106,2008,5.29
turr106,2013,6.13
turr107,1993,3.28
turr107,1998,4.42
turr107,2003,5.09
turr107,2008,5.64
turr107,2013,6.21
turr108,1993,3.4
turr108,1998,4.17
turr108,2003,5.13
turr108,2008,5.06
turr108,2013,5.98
turr109,1993,3.15
turr109,1998,4.1
turr109,2003,4.9
turr109,2008,5.49
turr109,2013,5.99
turr110,1993,2.58
turr110,1998,2.89
turr110,2003,4.45
turr110,2008,4.42
turr110,2013,4.61
turr111,1993,1.88
turr111,1998,2.59
turr111,2003,3.71
turr111,2008,3.63
turr111,2013,4.91
turr112,1993,1.67
turr112,1998,2.36
turr112,2003,3.28
turr112,2008,3.29
turr112,2013,4.26
tuvr101,2019,8.35
tuvr102,2019,9.2
tuvr103,2019,9.68
tuvr104,2019,9.85
tuvr105,2019,10.52
tuvr106,2019,8.19
tuvr107,2019,10.92
tzar201,1992,1.82
tzar201,1996,2.5
tzar201,1999,2.45
tzar201,2004,3.63
tzar201,2010,3.78
tzar201,2015,5.1
tzar202,1992,2.55
tzar202,1996,2.75
tzar202,1999,2.96
tzar202,2004,4.0
tzar202,2010,4.62
tzar202,2015,5.61
tzar203,1992,4.19
tzar203,1996,5.12
tzar203,1999,5.21
tzar203,2004,6.18
tzar203,2010,6.94
tzar203,2015,7.13
tzar204,1992,2.89
tzar204,1996,2.84
tzar204,1999,3.42
tzar204,2004,4.04
tzar204,2010,5.12
tzar204,2015,5.76
tzar205,1992,1.97
tzar205,1996,2.47
tzar205,1999,3.65
tzar205,2004,4.84
tzar205,2010,5.69
tzar205,2015,5.75
tzar206,1992,1.46
tzar206,1996,2.33
tzar206,1999,2.0
tzar206,2004,3.96
tzar206,2010,4.84
tzar206,2015,5.38
tzar207,1992,4.43
tzar207,1996,5.55
tzar207,1999,4.54
tzar207,2004,7.02
tzar207,2010,7.95
tzar207,2015,9.02
tzar208,1992,1.67
tzar208,1996,3.0
tzar208,1999,2.68
tzar208,2004,4.28
tzar208,2010,4.39
tzar208,2015,5.09
tzar209,1992,1.28
tzar209,1996,2.11
tzar209,1999,2.12
tzar209,2004,3.56
tzar209,2010,4.8
tzar209,2015,5.38
tzar210,1992,2.84
tzar210,1996,3.52
tzar210,1999,2.99
tzar210,2004,5.22
tzar210,2010,6.17
tzar210,2015,6.09
tzar211,1992,1.54
tzar211,1996,2.06
tzar211,1999,2.7
tzar211,2004,3.38
tzar211,2010,4.82
tzar211,2015,6.14
tzar212,1992,1.8
tzar212,1996,2.48
tzar212,1999,3.03
tzar212,2004,3.24
tzar212,2010,4.82
tzar212,2015,6.31
tzar213,1992,1.84
tzar213,1996,2.66
tzar213,1999,2.64
tzar213,2004,3.32
tzar213,2010,5.23
tzar213,2015,6.07
tzar214,1992,1.62
tzar214,1996,2.38
tzar214,1999,1.46
tzar214,2004,2.44
tzar214,2010,3.79
tzar214,2015,4.22
tzar215,1992,2.16
tzar215,1996,2.5
tzar215,1999,2.2
tzar215,2004,3.32
tzar215,2010,4.27
tzar215,2015,5.01
tzar216,1992,1.41
tzar216,1996,2.18
tzar216,1999,2.14
tzar216,2004,3.89
tzar216,2010,4.2
tzar216,2015,5.29
tzar217,1992,1.32
tzar217,1996,2.14
tzar217,1999,1.63
tzar217,2004,2.84
tzar217,2010,3.97
tzar217,2015,4.47
tzar218,1992,3.28
tzar218,1996,3.14
tzar218,1999,3.27
tzar218,2004,4.0
tzar218,2010,4.44
tzar218,2015,5.09
tzar219,1992,1.57
tzar219,1996,2.19
tzar219,1999,2.63
tzar219,2004,3.59
tzar219,2010,4.42
tzar219,2015,5.12
tzar220,1992,2.43
tzar220,1996,2.75
tzar220,1999,2.74
tzar220,2004,4.51
tzar220,2010,4.87
tzar220,2015,5.5
tzar221,1992,1.94
tzar221,1996,1.9
tzar221,1999,2.42
tzar221,2004,4.02
tzar221,2010,3.94
tzar221,2015,4.65
tzar222,1992,3.16
tzar222,1996,4.85
tzar222,1999,5.48
tzar222,2004,6.09
tzar222,2010,6.5
tzar222,2015,7.44
tzar223,1992,3.44
tzar223,1996,4.21
tzar223,1999,5.48
tzar223,2004,7.47
tzar223,2010,8.13
tzar223,2015,8.47
tzar224,1992,1.2
tzar224,1996,1.85
tzar224,1999,2.76
tzar224,2004,3.65
tzar224,2010,3.38
tzar224,2015,4.48
tzar225,1992,1.44
tzar225,1996,1.63
tzar225,1999,2.07
tzar225,2004,4.17
tzar225,2010,4.92
tzar225,2015,4.99
ugar101,2006,5.32
ugar101,2011,5.61
ugar101,2016,7.23
ugar102,2006,4.96
ugar102,2011,5.41
ugar102,2016,5.7
ugar103,2006,9.78
ugar103,2011,9.24
ugar103,2016,9.57
ugar104,2006,4.9
ugar104,2011,4.81
ugar104,2016,5.44
ugar105,2006,4.21
ugar105,2011,4.83
ugar105,2016,5.4
ugar106,2006,3.23
ugar106,2011,4.28
ugar106,2016,4.31
ugar107,2006,3.25
ugar107,2011,3.88
ugar107,2016,4.49
ugar108,2006,3.4
ugar108,2011,4.54
ugar108,2016,4.52
ugar109,2006,3.49
ugar109,2011,3.85
ugar109,2016,5.03
ugar201,1995,4.4
ugar201,2001,5.67
ugar202,1995,3.32
ugar202,2001,3.86
ugar203,1995,2.66
ugar203,2001,3.2
ugar204,1995,2.64
ugar204,2001,3.34
ukrr101,2005,13.22
ukrr101,2007,13.33
ukrr101,2012,13.45
ukrr102,2005,12.31
ukrr102,2007,12.67
ukrr102,2012,13.46
ukrr103,2005,13.08
ukrr103,2007,13.39
ukrr103,2012,13.68
ukrr104,2005,12.34
ukrr104,2007,13.02
ukrr104,2012,13.77
ukrr105,2005,12.12
ukrr105,2007,12.78
ukrr105,2012,13.04
uryr101,2007,10.19
uryr101,2012,10.6
uryr101,2013,9.76
uryr102,2007,7.68
uryr102,2012,8.55
uryr102,2013,7.58
uryr103,2007,8.74
uryr103,2012,9.26
uryr103,2013,8.95
uryr104,2007,8.64
uryr104,2012,8.69
uryr104,2013,8.27
uryr105,2007,7.68
uryr105,2012,8.58
uryr105,2013,8.58
uryr106,2007,8.23
uryr106,2012,8.99
uryr106,2013,8.0
uryr107,2007,8.76
uryr107,2012,8.76
uryr107,2013,8.01
uzbr101,1996,10.43
uzbr101,2006,11.35
uzbr102,1996,10.81
uzbr102,2006,11.38
uzbr103,1996,10.58
uzbr103,2006,10.92
uzbr104,1996,10.35
uzbr104,2006,11.25
uzbr105,1996,10.27
uzbr105,2006,11.01
uzbr106,1996,10.76
uzbr106,2006,12.65
venr101,2001,8.49
venr102,2001,7.38
venr103,2001,7.6
venr104,2001,5.37
venr105,2001,7.73
venr106,2001,5.47
venr107,2001,7.64
venr108,2001,7.86
venr109,2001,6.43
venr110,2001,7.11
venr111,2001,6.8
venr112,2001,6.23
venr113,2001,6.71
venr114,2001,6.33
venr115,2001,8.25
venr116,2001,7.03
venr117,2001,7.99
venr118,2001,5.73
venr119,2001,6.17
venr120,2001,6.64
venr121,2001,6.0
venr122,2001,6.25
venr123,2001,7.04
venr124,2001,7.56
venr201,2013,10.97
venr202,2013,9.62
venr203,2013,9.59
venr204,2013,10.62
venr205,2013,9.72
venr206,2013,10.47
venr207,2013,9.93
venr208,2013,10.93
vnmr101,1997,8.43
vnmr101,2002,9.25
vnmr101,2006,9.16
vnmr101,2010,9.82
vnmr101,2014,9.99
vnmr102,1997,6.19
vnmr102,2002,7.09
vnmr102,2006,7.39
vnmr102,2010,8.25
vnmr102,2014,7.86
vnmr103,1997,6.43
vnmr103,2002,7.7
vnmr103,2006,7.91
vnmr103,2010,8.61
vnmr103,2014,8.36
vnmr104,1997,5.49
vnmr104,2002,6.02
vnmr104,2006,6.7
vnmr104,2010,7.71
vnmr104,2014,6.94
vnmr105,1997,7.33
vnmr105,2002,7.68
vnmr105,2006,7.98
vnmr105,2010,8.28
vnmr105,2014,8.25
vnmr106,1997,5.03
vnmr106,2002,4.95
vnmr106,2006,5.61
vnmr106,2010,6.13
vnmr106,2014,5.96
vutr101,2007,3.6
vutr102,2007,6.53
vutr103,2007,6.3
vutr104,2007,5.24
vutr105,2007,5.65
vutr106,2007,5.31
vutr107,2007,8.37
vutr108,2007,7.31
wsmr101,2019,12.51
wsmr102,2019,11.05
wsmr103,2019,11.32
wsmr104,2019,11.26
yemr101,1991,0.12
yemr101,1997,0.3
yemr101,2006,1.18
yemr101,2013,2.35
yemr102,1991,1.15
yemr102,1997,2.48
yemr102,2006,5.15
yemr102,2013,5.41
yemr103,1991,0.55
yemr103,1997,1.27
yemr103,2006,3.44
yemr103,2013,4.61
yemr104,1991,0.1
yemr104,1997,0.56
yemr104,2006,1.51
yemr104,2013,2.04
yemr105,1991,0.27
yemr105,1997,0.96
yemr105,2006,2.04
yemr105,2013,3.55
yemr106,1991,0.47
yemr106,1997,1.66
yemr106,2006,2.61
yemr106,2013,4.16
yemr107,1991,0.03
yemr107,1997,0.51
yemr107,2006,1.06
yemr107,2013,1.54
yemr108,1991,0.15
yemr108,1997,0.34
yemr108,2006,1.32
yemr108,2013,2.26
zafr101,1998,8.0
zafr101,2011,9.46
zafr101,2016,10.21
zafr102,1998,6.42
zafr102,2011,7.84
zafr102,2016,8.4
zafr103,1998,6.67
zafr103,2011,7.22
zafr103,2016,8.16
zafr104,1998,6.48
zafr104,2011,7.92
zafr104,2016,8.82
zafr105,1998,6.04
zafr105,2011,7.79
zafr105,2016,8.25
zafr106,1998,5.83
zafr106,2011,7.34
zafr106,2016,8.16
zafr107,1998,9.08
zafr107,2011,9.78
zafr107,2016,9.91
zafr108,1998,4.92
zafr108,2011,7.19
zafr108,2016,7.87
zafr109,1998,4.09
zafr109,2011,7.38
zafr109,2016,9.03
zmbr101,1996,4.69
zmbr101,2002,5.87
zmbr101,2007,6.64
zmbr101,2014,6.29
zmbr101,2018,7.15
zmbr102,1996,6.29
zmbr102,2002,7.21
zmbr102,2007,8.61
zmbr102,2014,8.7
zmbr102,2018,8.41
zmbr103,1996,2.68
zmbr103,2002,4.21
zmbr103,2007,4.97
zmbr103,2014,5.07
zmbr103,2018,4.76
zmbr104,1996,4.09
zmbr104,2002,4.68
zmbr104,2007,5.74
zmbr104,2014,5.42
zmbr104,2018,5.94
zmbr105,1996,6.72
zmbr105,2002,7.44
zmbr105,2007,8.43
zmbr105,2014,8.76
zmbr105,2018,8.64
zmbr106,1996,3.81
zmbr106,2002,5.54
zmbr106,2007,5.33
zmbr106,2014,5.78
zmbr106,2018,5.54
zmbr107,1996,3.46
zmbr107,2002,4.38
zmbr107,2007,4.54
zmbr107,2014,5.61
zmbr107,2018,6.25
zmbr108,1996,4.76
zmbr108,2002,5.29
zmbr108,2007,6.67
zmbr108,2014,6.99
zmbr108,2018,7.04
zmbr109,1996,3.47
zmbr109,2002,4.28
zmbr109,2007,4.44
zmbr109,2014,5.49
zmbr109,2018,5.6
zwer101,1994,4.28
zwer101,1999,4.64
zwer101,2006,5.62
zwer101,2011,7.18
zwer101,2015,7.42
zwer101,2019,8.91
zwer102,1994,2.93
zwer102,1999,3.77
zwer102,2006,4.42
zwer102,2011,5.73
zwer102,2015,6.7
zwer102,2019,7.52
zwer103,1994,4.29
zwer103,1999,4.64
zwer103,2006,5.48
zwer103,2011,7.51
zwer103,2015,8.2
zwer103,2019,8.86
zwer104,1994,3.89
zwer104,1999,4.24
zwer104,2006,4.92
zwer104,2011,6.57
zwer104,2015,8.38
zwer104,2019,8.62
zwer105,1994,3.29
zwer105,1999,4.28
zwer105,2006,4.4
zwer105,2011,4.92
zwer105,2015,6.45
zwer105,2019,7.33
zwer106,1994,4.31
zwer106,1999,5.18
zwer106,2006,5.87
zwer106,2011,6.91
zwer106,2015,7.25
zwer106,2019,8.09
zwer107,1994,4.56
zwer107,1999,5.31
zwer107,2006,5.72
zwer107,2011,7.44
zwer107,2015,7.94
zwer107,2019,9.02
zwer108,1994,3.86
zwer108,1999,4.86
zwer108,2006,4.8
zwer108,2011,6.13
zwer108,2015,7.94
zwer108,2019,8.6
zwer109,1994,7.51
zwer109,1999,7.86
zwer109,2006,8.12
zwer109,2011,9.83
zwer109,2015,10.93
zwer109,2019,11.23
zwer110,1994,6.19
zwer110,1999,7.61
zwer110,2006,8.29
zwer110,2011,9.07
zwer110,2015,10.36
zwer110,2019,10.51
