subnat,year,agedifmar
senr102,2015,11.07
senr102,2016,11.07
senr102,2017,10.46
senr102,2018,10.48
senr102,2019,10.24
senr103,1992,12.6
senr103,1997,13.03
senr103,2005,13.08
senr103,2011,11.98
senr103,2012,13.08
senr103,2014,12.21
senr103,2015,11.92
senr103,2016,11.92
senr103,2017,11.35
senr103,2018,12.58
senr103,2019,13.96
senr104,1992,12.31
senr104,1997,12.2
senr104,2005,12.1
senr104,2011,12.02
senr104,2012,11.71
senr104,2014,11.24
senr104,2015,11.69
senr104,2016,11.69
senr104,2017,11.65
senr104,2018,11.17
senr104,2019,10.91
senr105,1992,11.52
senr105,1997,13.14
senr105,2005,12.72
senr105,2011,12.12
senr105,2012,12.64
senr105,2014,12.52
senr105,2015,12.42
senr105,2016,12.42
senr105,2017,11.48
senr105,2018,12.18
senr105,2019,10.53
senr106,1992,11.9
senr106,1997,13.41
senr106,2005,13.05
senr106,2011,13.21
senr106,2012,12.35
senr106,2014,12.98
senr106,2015,11.81
senr106,2016,11.81
senr106,2017,12.14
senr106,2018,13.67
senr106,2019,11.77
senr107,1992,10.39
senr107,1997,11.6
senr107,2005,11.68
senr107,2011,11.29
senr107,2012,11.17
senr107,2014,10.65
senr107,2015,10.08
senr107,2016,10.08
senr107,2017,10.83
senr107,2018,10.53
senr107,2019,11.39
senr108,1992,11.61
senr108,1997,14.05
senr108,2005,12.5
senr108,2011,12.54
senr108,2012,12.03
senr108,2014,12.2
senr108,2015,11.5
senr108,2016,11.5
senr108,2017,11.49
senr108,2018,11.53
senr108,2019,11.51
senr109,1992,11.25
senr109,1997,12.62
senr109,2005,11.76
senr109,2011,11.32
senr109,2012,10.92
senr109,2014,11.18
senr109,2015,11.92
senr109,2016,11.92
senr109,2017,10.95
senr109,2018,9.8
senr109,2019,11.16
senr110,1992,11.76
senr110,1997,13.07
senr110,2005,12.45
senr110,2011,12.28
senr110,2012,12.81
senr110,2014,13.73
senr110,2015,12.33
senr110,2016,12.33
senr110,2017,12.18
senr110,2018,12.24
senr110,2019,12.35
sler101,2008,9.93
sler101,2013,9.29
sler101,2017,8.13
sler101,2019,8.42
sler102,2008,11.0
sler102,2013,9.48
sler102,2017,9.5
sler102,2019,9.7
sler103,2008,11.9
sler103,2013,10.04
sler103,2017,8.76
sler103,2019,9.38
sler104,2008,9.65
sler104,2013,9.5
sler104,2017,7.91
sler104,2019,8.48
sler105,2008,8.67
sler105,2013,9.03
sler105,2017,8.6
sler105,2019,9.1
sler106,2008,10.02
sler106,2013,8.02
sler106,2017,7.74
sler106,2019,8.4
sler107,2008,10.28
sler107,2013,9.34
sler107,2017,8.84
sler107,2019,9.14
sler108,2008,9.1
sler108,2013,9.17
sler108,2017,8.6
sler108,2019,9.22
sler109,2008,9.83
sler109,2013,8.22
sler109,2017,8.03
sler109,2019,9.3
sler110,2008,10.52
sler110,2013,8.04
sler110,2017,7.71
sler110,2019,7.53
sler111,2008,9.27
sler111,2013,8.93
sler111,2017,7.33
sler111,2019,7.34
sler112,2008,10.07
sler112,2013,9.45
sler112,2017,9.13
sler112,2019,7.95
sler113,2008,9.18
sler113,2013,8.27
sler113,2017,8.73
sler113,2019,8.31
sler114,2008,9.3
sler114,2013,8.2
sler114,2017,7.87
sler114,2019,8.08
slvr101,2014,3.8
slvr102,2014,3.42
slvr103,2014,4.36
slvr104,2014,3.72
somr101,2006,8.17
somr101,2011,8.54
somr102,2006,8.5
somr102,2011,8.31
somr103,2006,9.01
somr103,2011,8.4
somr104,2006,8.22
somr104,2011,8.83
somr105,2006,7.86
somr105,2011,8.71
somr106,2006,10.83
somr106,2011,8.72
somr107,2006,10.6
somr107,2011,9.13
somr108,2006,8.35
somr108,2011,8.51
somr109,2006,8.75
somr110,2006,10.06
somr111,2006,8.88
somr112,2006,9.79
somr113,2006,9.08
somr114,2006,9.11
somr115,2006,8.29
somr116,2006,9.02
somr117,2006,9.75
somr118,2006,9.67
srbr101,2005,3.28
srbr101,2010,3.37
srbr101,2014,3.4
srbr101,2019,2.92
srbr102,2005,3.43
srbr102,2010,3.27
srbr102,2014,3.25
srbr102,2019,3.42
srbr103,2005,3.78
srbr103,2010,3.79
srbr103,2014,3.76
srbr103,2019,3.63
srbr104,2005,3.32
srbr104,2010,3.09
srbr104,2014,3.26
srbr104,2019,3.38
ssdr101,2008,9.68
ssdr101,2010,9.92
ssdr102,2008,9.94
ssdr102,2010,11.56
ssdr103,2008,11.36
ssdr103,2010,11.13
ssdr104,2008,11.18
ssdr104,2010,11.66
ssdr105,2008,12.69
ssdr105,2010,13.28
ssdr106,2008,9.3
ssdr106,2010,9.48
ssdr107,2008,10.5
ssdr107,2010,11.81
ssdr108,2008,7.33
ssdr108,2010,7.47
ssdr109,2008,7.01
ssdr109,2010,8.49
ssdr110,2008,7.92
ssdr110,2010,7.95
stpr101,2009,5.87
stpr101,2014,5.04
stpr101,2019,5.05
stpr102,2009,4.91
stpr102,2014,4.86
stpr102,2019,5.01
stpr103,2009,4.51
stpr103,2014,4.14
stpr103,2019,5.14
stpr104,2009,4.78
stpr104,2014,3.38
stpr104,2019,4.72
surr101,2006,4.16
surr101,2010,4.18
surr101,2018,4.15
surr102,2006,4.59
surr102,2010,4.67
surr102,2018,3.95
surr103,2006,4.49
surr103,2010,4.9
surr103,2018,4.16
surr104,2006,4.65
surr104,2010,4.44
surr104,2018,4.3
surr105,2006,5.95
surr105,2010,5.82
surr105,2018,4.73
swzr101,2006,7.72
swzr101,2010,6.47
swzr101,2014,6.61
swzr102,2006,6.98
swzr102,2010,6.64
swzr102,2014,6.05
swzr103,2006,6.86
swzr103,2010,7.24
swzr103,2014,6.85
swzr104,2006,7.29
swzr104,2010,7.58
swzr104,2014,6.8
syrr101,2006,6.82
syrr102,2006,6.47
syrr103,2006,5.91
syrr104,2006,5.85
syrr105,2006,6.18
syrr106,2006,6.02
syrr107,2006,5.81
syrr108,2006,5.71
syrr109,2006,6.49
syrr110,2006,7.16
syrr111,2006,5.93
syrr112,2006,6.31
syrr113,2006,5.83
syrr114,2006,4.71
tcar101,2019,3.53
tcar102,2019,1.0
tcar103,2019,1.96
tcar104,2019,2.8
tcar105,2019,7.43
tcar106,2019,3.53
tcdr101,1997,10.81
tcdr101,2004,10.29
tcdr101,2010,10.79
tcdr101,2015,10.84
tcdr101,2019,10.42
tcdr102,1997,10.87
tcdr102,2004,10.09
tcdr102,2010,11.44
tcdr102,2015,10.75
tcdr102,2019,10.6
tcdr103,1997,10.25
tcdr103,2004,9.95
tcdr103,2010,11.15
tcdr103,2015,10.72
tcdr103,2019,9.98
tcdr104,1997,10.51
tcdr104,2004,9.2
tcdr104,2010,9.89
tcdr104,2015,10.19
tcdr104,2019,9.91
tcdr105,1997,10.92
tcdr105,2004,11.22
tcdr105,2010,11.15
tcdr105,2015,10.46
tcdr105,2019,9.74
tcdr106,1997,10.54
tcdr106,2004,9.87
tcdr106,2010,9.6
tcdr106,2015,9.09
tcdr106,2019,8.48
tcdr107,1997,7.59
tcdr107,2004,5.98
tcdr107,2010,7.71
tcdr107,2015,7.07
tcdr107,2019,6.34
tcdr108,1997,7.68
tcdr108,2004,8.54
tcdr108,2010,8.26
tcdr108,2015,8.43
tcdr108,2019,7.7
tgor101,1998,6.93
tgor101,2006,6.72
tgor101,2014,6.77
tgor101,2017,6.44
tgor102,1998,7.53
tgor102,2006,6.9
tgor102,2014,6.74
tgor102,2017,6.07
tgor103,1998,7.68
tgor103,2006,7.08
tgor103,2014,6.55
tgor103,2017,6.9
tgor104,1998,8.8
tgor104,2006,7.88
tgor104,2014,7.73
tgor104,2017,7.3
tgor105,1998,8.66
tgor105,2006,7.86
tgor105,2014,7.25
tgor105,2017,6.67
tgor106,1998,10.66
tgor106,2006,9.17
tgor106,2014,8.81
tgor106,2017,7.53
thar101,2006,3.42
thar101,2012,3.13
thar101,2017,2.79
thar101,2019,2.24
thar102,2006,3.08
thar102,2012,3.41
thar102,2017,2.78
thar102,2019,2.66
thar103,2006,2.93
thar103,2012,2.84
thar103,2017,3.05
thar103,2019,2.95
thar104,2006,2.94
thar104,2012,2.71
thar104,2017,2.88
thar104,2019,2.27
thar105,2006,3.56
thar105,2012,3.55
thar105,2017,3.05
thar105,2019,2.94
tjkr101,2005,4.54
tjkr101,2012,4.13
tjkr101,2017,4.32
tjkr102,2005,4.55
tjkr102,2012,3.74
tjkr102,2017,3.73
tjkr103,2005,3.16
tjkr103,2012,3.06
tjkr103,2017,3.15
tjkr104,2005,4.46
tjkr104,2012,4.12
tjkr104,2017,4.05
tjkr105,2005,3.88
tjkr105,2012,3.54
tjkr105,2017,3.37
tkmr101,2006,2.2
tkmr101,2015,1.55
tkmr101,2019,1.37
tkmr102,2006,1.41
tkmr102,2015,0.98
tkmr102,2019,0.91
tkmr103,2006,1.88
tkmr103,2015,1.53
tkmr103,2019,1.36
tkmr104,2006,2.47
tkmr104,2015,2.12
tkmr104,2019,1.6
tkmr105,2006,2.18
tkmr105,2015,2.09
tkmr105,2019,1.94
tkmr106,2006,1.24
tkmr106,2015,0.89
tkmr106,2019,0.89
tlsr101,2009,5.66
tlsr101,2016,4.69
tlsr102,2009,4.06
tlsr102,2016,4.23
tlsr103,2009,3.96
tlsr103,2016,3.58
tlsr104,2009,5.04
tlsr104,2016,4.84
tlsr105,2009,4.44
tlsr105,2016,4.05
tlsr106,2009,5.17
tlsr106,2016,3.92
tlsr107,2009,4.47
tlsr107,2016,4.24
tlsr108,2009,5.39
tlsr108,2016,4.62
tlsr109,2009,5.28
tlsr109,2016,4.11
tlsr110,2009,5.25
tlsr110,2016,4.03
tlsr111,2009,4.14
tlsr111,2016,4.72
tlsr112,2009,5.18
tlsr112,2016,4.93
tlsr113,2009,3.84
tlsr113,2016,4.06
tonr101,2019,2.78
tonr102,2019,2.76
tonr103,2019,2.4
tonr104,2019,2.68
tonr105,2019,3.01
ttor101,2006,4.29
ttor101,2011,4.01
ttor102,2006,3.93
ttor102,2011,4.62
ttor103,2006,3.66
ttor103,2011,3.93
ttor104,2006,4.06
ttor104,2011,4.18
ttor105,2006,3.99
ttor105,2011,3.57
tunr101,2012,5.28
tunr101,2018,5.29
tunr102,2012,6.09
tunr102,2018,5.91
tunr103,2012,5.42
tunr103,2018,5.59
tunr104,2012,5.34
tunr104,2018,5.24
tunr105,2012,5.21
tunr105,2018,5.24
tunr106,2012,6.2
tunr106,2018,5.88
tunr107,2012,5.9
tunr107,2018,5.76
turr101,1993,4.52
turr101,1998,4.23
turr101,2003,4.08
turr101,2008,3.86
turr101,2013,3.78
turr102,1993,3.86
turr102,1998,3.56
turr102,2003,3.63
turr102,2008,3.68
turr102,2013,3.74
turr103,1993,3.98
turr103,1998,4.23
turr103,2003,4.56
turr103,2008,4.24
turr103,2013,3.66
turr104,1993,4.04
turr104,1998,4.34
turr104,2003,3.6
turr104,2008,3.57
turr104,2013,3.79
turr105,1993,4.15
turr105,1998,4.19
turr105,2003,3.82
turr105,2008,3.42
turr105,2013,3.71
turr106,1993,4.68
turr106,1998,4.67
turr106,2003,4.29
turr106,2008,4.12
turr106,2013,4.05
turr107,1993,3.77
turr107,1998,3.63
turr107,2003,3.82
turr107,2008,3.87
turr107,2013,3.84
turr108,1993,3.98
turr108,1998,3.84
turr108,2003,3.55
turr108,2008,3.21
turr108,2013,3.45
turr109,1993,3.58
turr109,1998,3.22
turr109,2003,3.65
turr109,2008,3.65
turr109,2013,3.9
turr110,1993,4.17
turr110,1998,5.53
turr110,2003,5.13
turr110,2008,4.81
turr110,2013,4.18
turr111,1993,6.04
turr111,1998,4.8
turr111,2003,5.17
turr111,2008,4.63
turr111,2013,4.4
turr112,1993,4.66
turr112,1998,4.72
turr112,2003,4.94
turr112,2008,4.01
turr112,2013,3.96
tuvr101,2019,5.09
tuvr102,2019,3.79
tuvr103,2019,3.1
tuvr104,2019,6.03
tuvr105,2019,3.13
tuvr106,2019,2.64
tuvr107,2019,3.13
tzar201,1992,7.6
tzar201,1996,7.78
tzar201,1999,7.85
tzar201,2004,6.95
tzar201,2010,5.91
tzar201,2015,6.62
tzar202,1992,9.68
tzar202,1996,8.97
tzar202,1999,9.98
tzar202,2004,7.03
tzar202,2010,8.51
tzar202,2015,7.01
tzar203,1992,6.45
tzar203,1996,7.09
tzar203,1999,7.81
tzar203,2004,6.24
tzar203,2010,5.57
tzar203,2015,5.12
tzar204,1992,8.18
tzar204,1996,8.39
tzar204,1999,8.82
tzar204,2004,7.37
tzar204,2010,7.18
tzar204,2015,8.07
tzar205,1992,8.01
tzar205,1996,8.23
tzar205,1999,8.62
tzar205,2004,6.77
tzar205,2010,6.31
tzar205,2015,6.27
tzar206,1992,9.92
tzar206,1996,8.75
tzar206,1999,10.26
tzar206,2004,7.86
tzar206,2010,8.56
tzar206,2015,6.77
tzar207,1992,9.24
tzar207,1996,9.01
tzar207,1999,7.44
tzar207,2004,7.84
tzar207,2010,6.91
tzar207,2015,6.63
tzar208,1992,7.94
tzar208,1996,8.35
tzar208,1999,9.35
tzar208,2004,6.53
tzar208,2010,6.93
tzar208,2015,5.8
tzar209,1992,8.44
tzar209,1996,7.68
tzar209,1999,7.98
tzar209,2004,6.22
tzar209,2010,6.61
tzar209,2015,5.81
tzar210,1992,6.59
tzar210,1996,6.69
tzar210,1999,6.78
tzar210,2004,5.35
tzar210,2010,5.06
tzar210,2015,5.44
tzar211,1992,6.69
tzar211,1996,6.58
tzar211,1999,5.62
tzar211,2004,5.12
tzar211,2010,5.94
tzar211,2015,5.26
tzar212,1992,8.18
tzar212,1996,7.67
tzar212,1999,8.33
tzar212,2004,6.92
tzar212,2010,7.42
tzar212,2015,6.72
tzar213,1992,7.48
tzar213,1996,7.91
tzar213,1999,6.18
tzar213,2004,7.3
tzar213,2010,6.66
tzar213,2015,6.52
tzar214,1992,7.9
tzar214,1996,8.48
tzar214,1999,6.88
tzar214,2004,7.51
tzar214,2010,6.52
tzar214,2015,7.02
tzar215,1992,7.05
tzar215,1996,7.16
tzar215,1999,6.15
tzar215,2004,6.44
tzar215,2010,5.43
tzar215,2015,5.67
tzar216,1992,8.17
tzar216,1996,7.28
tzar216,1999,6.89
tzar216,2004,6.18
tzar216,2010,5.36
tzar216,2015,6.35
tzar217,1992,8.44
tzar217,1996,8.2
tzar217,1999,8.34
tzar217,2004,7.77
tzar217,2010,7.78
tzar217,2015,7.53
tzar218,1992,8.32
tzar218,1996,7.34
tzar218,1999,8.11
tzar218,2004,6.68
tzar218,2010,6.41
tzar218,2015,6.03
tzar219,1992,7.38
tzar219,1996,7.36
tzar219,1999,7.98
tzar219,2004,6.71
tzar219,2010,7.07
tzar219,2015,6.9
tzar220,1992,11.04
tzar220,1996,9.35
tzar220,1999,6.9
tzar220,2004,8.96
tzar220,2010,9.11
tzar220,2015,8.25
tzar221,1992,7.64
tzar221,1996,9.19
tzar221,1999,7.14
tzar221,2004,7.24
tzar221,2010,7.19
tzar221,2015,6.88
tzar222,1992,9.13
tzar222,1996,9.73
tzar222,1999,8.2
tzar222,2004,7.72
tzar222,2010,7.34
tzar222,2015,5.82
tzar223,1992,9.02
tzar223,1996,9.8
tzar223,1999,9.3
tzar223,2004,8.01
tzar223,2010,8.04
tzar223,2015,7.33
tzar224,1992,9.57
tzar224,1996,9.81
tzar224,1999,8.52
tzar224,2004,7.0
tzar224,2010,7.76
tzar224,2015,7.14
tzar225,1992,8.22
tzar225,1996,8.66
tzar225,1999,8.89
tzar225,2004,7.72
tzar225,2010,7.64
tzar225,2015,6.89
ugar101,2006,6.58
ugar101,2011,6.58
ugar101,2016,6.35
ugar102,2006,6.57
ugar102,2011,6.07
ugar102,2016,6.64
ugar103,2006,5.97
ugar103,2011,6.2
ugar103,2016,6.33
ugar104,2006,6.63
ugar104,2011,6.54
ugar104,2016,6.46
ugar105,2006,6.37
ugar105,2011,5.98
ugar105,2016,5.98
ugar106,2006,5.93
ugar106,2011,5.9
ugar106,2016,5.99
ugar107,2006,5.79
ugar107,2011,5.72
ugar107,2016,6.38
ugar108,2006,6.18
ugar108,2011,5.76
ugar108,2016,5.93
ugar109,2006,6.08
ugar109,2011,6.0
ugar109,2016,5.7
ugar201,1995,7.37
ugar201,2001,6.61
ugar202,1995,7.19
ugar202,2001,6.56
ugar203,1995,6.13
ugar203,2001,5.87
ugar204,1995,7.08
ugar204,2001,5.87
ukrr101,2005,2.64
ukrr101,2007,2.61
ukrr101,2012,2.27
ukrr102,2005,2.95
ukrr102,2007,2.55
ukrr102,2012,2.85
ukrr103,2005,2.51
ukrr103,2007,2.28
ukrr103,2012,2.13
ukrr104,2005,2.23
ukrr104,2007,2.52
ukrr104,2012,1.79
ukrr105,2005,2.79
ukrr105,2007,3.05
ukrr105,2012,2.86
uryr101,2013,2.89
uryr102,2013,3.56
uryr103,2013,3.56
uryr104,2013,2.63
uryr105,2013,2.4
uryr106,2013,2.74
uryr107,2013,5.68
uzbr101,1996,3.11
uzbr101,2006,2.93
uzbr102,1996,3.07
uzbr102,2006,3.07
uzbr103,1996,3.61
uzbr103,2006,3.27
uzbr104,1996,3.34
uzbr104,2006,3.17
uzbr105,1996,3.59
uzbr105,2006,3.36
uzbr106,1996,3.38
uzbr106,2006,3.48
venr101,2001,3.05
venr102,2001,4.46
venr103,2001,3.8
venr104,2001,4.86
venr105,2001,3.35
venr106,2001,4.46
venr107,2001,4.05
venr108,2001,3.36
venr109,2001,3.92
venr110,2001,3.95
venr111,2001,3.53
venr112,2001,4.44
venr113,2001,3.91
venr114,2001,3.99
venr115,2001,3.11
venr116,2001,4.13
venr117,2001,3.29
venr118,2001,4.36
venr119,2001,3.88
venr120,2001,4.06
venr121,2001,4.19
venr122,2001,3.95
venr123,2001,3.6
venr124,2001,3.38
vnmr101,1997,2.88
vnmr101,2002,2.94
vnmr101,2006,2.95
vnmr101,2010,2.97
vnmr101,2014,3.03
vnmr102,1997,2.15
vnmr102,2002,2.18
vnmr102,2006,1.82
vnmr102,2010,2.42
vnmr102,2014,2.17
vnmr103,1997,2.71
vnmr103,2002,2.72
vnmr103,2006,2.63
vnmr103,2010,2.58
vnmr103,2014,2.49
vnmr104,1997,3.2
vnmr104,2002,2.39
vnmr104,2006,2.92
vnmr104,2010,3.07
vnmr104,2014,3.09
vnmr105,1997,3.62
vnmr105,2002,3.41
vnmr105,2006,3.18
vnmr105,2010,3.21
vnmr105,2014,3.11
vnmr106,1997,2.69
vnmr106,2002,2.18
vnmr106,2006,2.33
vnmr106,2010,2.46
vnmr106,2014,2.49
vutr101,2007,3.28
vutr102,2007,3.59
vutr103,2007,3.77
vutr104,2007,4.36
vutr105,2007,4.83
vutr106,2007,3.3
vutr107,2007,3.22
vutr108,2007,4.51
wsmr101,2019,3.63
wsmr102,2019,4.48
wsmr103,2019,3.25
wsmr104,2019,4.29
yemr101,1991,6.8
yemr101,1997,6.5
yemr101,2006,7.13
yemr101,2013,6.24
yemr102,1991,6.54
yemr102,1997,6.91
yemr102,2006,6.71
yemr102,2013,5.98
yemr103,1991,7.43
yemr103,1997,6.58
yemr103,2006,6.52
yemr103,2013,6.11
yemr104,1991,7.46
yemr104,1997,7.47
yemr104,2006,8.02
yemr104,2013,6.04
yemr105,1991,5.9
yemr105,1997,6.56
yemr105,2006,5.86
yemr105,2013,5.9
yemr106,1991,7.49
yemr106,1997,6.97
yemr106,2006,6.06
yemr106,2013,6.48
yemr107,1991,6.75
yemr107,1997,7.04
yemr107,2006,6.69
yemr107,2013,5.23
yemr108,1991,6.53
yemr108,1997,6.3
yemr108,2006,7.21
yemr108,2013,6.57
zafr101,1998,2.81
zafr101,2011,2.98
zafr101,2016,3.45
zafr102,1998,4.8
zafr102,2011,4.89
zafr102,2016,4.31
zafr103,1998,3.1
zafr103,2011,3.31
zafr103,2016,3.78
zafr104,1998,4.0
zafr104,2011,3.97
zafr104,2016,3.99
zafr105,1998,4.44
zafr105,2011,4.31
zafr105,2016,3.83
zafr106,1998,4.73
zafr106,2011,4.72
zafr106,2016,5.07
zafr107,1998,4.29
zafr107,2011,4.17
zafr107,2016,5.1
zafr108,1998,4.9
zafr108,2011,4.87
zafr108,2016,5.3
zafr109,1998,6.78
zafr109,2011,5.73
zafr109,2016,4.94
zmbr101,1996,7.81
zmbr101,2002,7.04
zmbr101,2007,6.13
zmbr101,2014,6.15
zmbr101,2018,5.61
zmbr102,1996,7.5
zmbr102,2002,7.04
zmbr102,2007,6.76
zmbr102,2014,6.77
zmbr102,2018,6.26
zmbr103,1996,6.25
zmbr103,2002,5.69
zmbr103,2007,5.53
zmbr103,2014,5.87
zmbr103,2018,5.25
zmbr104,1996,6.59
zmbr104,2002,6.39
zmbr104,2007,5.92
zmbr104,2014,5.97
zmbr104,2018,5.75
zmbr105,1996,6.88
zmbr105,2002,6.82
zmbr105,2007,6.14
zmbr105,2014,6.28
zmbr105,2018,5.8
zmbr106,1996,7.06
zmbr106,2002,6.76
zmbr106,2007,5.82
zmbr106,2014,6.19
zmbr106,2018,6.2
zmbr107,1996,7.51
zmbr107,2002,6.35
zmbr107,2007,6.13
zmbr107,2014,5.75
zmbr107,2018,5.46
zmbr108,1996,6.05
zmbr108,2002,6.16
zmbr108,2007,5.76
zmbr108,2014,5.57
zmbr108,2018,5.49
zmbr109,1996,7.87
zmbr109,2002,6.9
zmbr109,2007,7.2
zmbr109,2014,6.27
zmbr109,2018,5.91
zwer101,1994,8.9
zwer101,1999,7.38
zwer101,2006,7.82
zwer101,2011,5.97
zwer101,2015,6.34
zwer101,2019,5.97
zwer102,1994,7.05
zwer102,1999,6.37
zwer102,2006,6.21
zwer102,2011,5.61
zwer102,2015,5.64
zwer102,2019,5.16
zwer103,1994,7.81
zwer103,1999,7.0
zwer103,2006,6.15
zwer103,2011,6.66
zwer103,2015,5.97
zwer103,2019,5.74
zwer104,1994,8.52
zwer104,1999,6.52
zwer104,2006,6.57
zwer104,2011,6.07
zwer104,2015,6.38
zwer104,2019,5.52
zwer105,1994,8.02
zwer105,1999,6.79
zwer105,2006,6.95
zwer105,2011,6.36
zwer105,2015,6.72
zwer105,2019,6.18
zwer106,1994,8.26
zwer106,1999,7.67
zwer106,2006,7.6
zwer106,2011,6.47
zwer106,2015,6.09
zwer106,2019,6.17
zwer107,1994,7.29
zwer107,1999,6.63
zwer107,2006,6.59
zwer107,2011,6.12
zwer107,2015,6.05
zwer107,2019,6.02
zwer108,1994,8.03
zwer108,1999,7.07
zwer108,2006,6.83
zwer108,2011,6.65
zwer108,2015,6.72
zwer108,2019,6.19
zwer109,1994,6.47
zwer109,1999,6.14
zwer109,2006,6.39
zwer109,2011,6.38
zwer109,2015,5.83
zwer109,2019,6.04
zwer110,1994,6.18
zwer110,1999,6.66
zwer110,2006,6.13
zwer110,2011,6.13
zwer110,2015,6.41
zwer110,2019,6.01
