subnat,year,nltertiaryg
stpr104,2014,10.0
stpr104,2019,19.0
surr101,2006,273.0
surr101,2010,390.0
surr101,2018,314.0
surr102,2006,148.0
surr102,2010,186.0
surr102,2018,309.0
surr103,2006,65.0
surr103,2010,74.0
surr103,2018,91.0
surr104,2006,61.0
surr104,2010,64.0
surr104,2018,69.0
surr105,2006,56.0
surr105,2010,69.0
surr105,2018,60.0
swzr101,2000,11.0
swzr101,2006,188.0
swzr101,2010,148.0
swzr101,2014,153.0
swzr102,2000,17.0
swzr102,2006,257.0
swzr102,2010,190.0
swzr102,2014,212.0
swzr103,2000,8.0
swzr103,2006,183.0
swzr103,2010,162.0
swzr103,2014,112.0
swzr104,2000,20.0
swzr104,2006,150.0
swzr104,2010,118.0
swzr104,2014,101.0
syrr101,2006,301.0
syrr102,2006,473.0
syrr103,2006,272.0
syrr104,2006,285.0
syrr105,2006,143.0
syrr106,2006,161.0
syrr107,2006,226.0
syrr108,2006,842.0
syrr109,2006,190.0
syrr110,2006,217.0
syrr111,2006,245.0
syrr112,2006,45.0
syrr113,2006,162.0
syrr114,2006,21.0
tcar101,2019,3.0
tcar106,2019,42.0
tcdr101,1997,115.0
tcdr101,2004,91.0
tcdr101,2010,395.0
tcdr101,2015,304.0
tcdr101,2019,289.0
tcdr102,1997,147.0
tcdr102,2004,102.0
tcdr102,2010,276.0
tcdr102,2015,329.0
tcdr102,2019,298.0
tcdr103,1997,157.0
tcdr103,2004,104.0
tcdr103,2010,378.0
tcdr103,2015,305.0
tcdr103,2019,360.0
tcdr104,1997,167.0
tcdr104,2004,93.0
tcdr104,2010,360.0
tcdr104,2015,254.0
tcdr104,2019,448.0
tcdr105,1997,140.0
tcdr105,2004,112.0
tcdr105,2010,330.0
tcdr105,2015,323.0
tcdr105,2019,291.0
tcdr106,1997,172.0
tcdr106,2004,108.0
tcdr106,2010,373.0
tcdr106,2015,389.0
tcdr106,2019,556.0
tcdr107,1997,293.0
tcdr107,2004,208.0
tcdr107,2010,509.0
tcdr107,2015,579.0
tcdr107,2019,804.0
tcdr108,1997,163.0
tcdr108,2004,118.0
tcdr108,2010,327.0
tcdr108,2015,349.0
tcdr108,2019,349.0
tgor101,1998,280.0
tgor101,2006,191.0
tgor101,2014,172.0
tgor101,2017,248.0
tgor102,1998,252.0
tgor102,2006,274.0
tgor102,2014,346.0
tgor102,2017,106.0
tgor103,1998,289.0
tgor103,2006,145.0
tgor103,2014,250.0
tgor103,2017,206.0
tgor104,1998,106.0
tgor104,2006,58.0
tgor104,2014,115.0
tgor104,2017,72.0
tgor105,1998,161.0
tgor105,2006,93.0
tgor105,2014,130.0
tgor105,2017,73.0
tgor106,1998,107.0
tgor106,2006,83.0
tgor106,2014,132.0
tgor106,2017,99.0
thar101,2006,469.0
thar101,2012,186.0
thar101,2017,219.0
thar101,2019,251.0
thar102,2006,628.0
thar102,2012,351.0
thar102,2017,501.0
thar102,2019,364.0
thar103,2006,531.0
thar103,2012,159.0
thar103,2017,260.0
thar103,2019,157.0
thar104,2006,911.0
thar104,2012,444.0
thar104,2017,408.0
thar104,2019,256.0
thar105,2006,447.0
thar105,2012,210.0
thar105,2017,241.0
thar105,2019,196.0
tjkr101,2005,108.0
tjkr101,2012,114.0
tjkr101,2017,126.0
tjkr102,2005,574.0
tjkr102,2012,419.0
tjkr102,2017,524.0
tjkr103,2005,441.0
tjkr103,2012,342.0
tjkr103,2017,377.0
tjkr104,2005,365.0
tjkr104,2012,314.0
tjkr104,2017,296.0
tjkr105,2005,39.0
tjkr105,2012,22.0
tjkr105,2017,18.0
tkmr101,2006,78.0
tkmr101,2015,86.0
tkmr101,2019,69.0
tkmr102,2006,116.0
tkmr102,2015,106.0
tkmr102,2019,97.0
tkmr103,2006,67.0
tkmr103,2015,45.0
tkmr103,2019,44.0
tkmr104,2006,186.0
tkmr104,2015,184.0
tkmr104,2019,149.0
tkmr105,2006,198.0
tkmr105,2015,135.0
tkmr105,2019,158.0
tkmr106,2006,225.0
tkmr106,2015,232.0
tkmr106,2019,151.0
tlsr101,2009,86.0
tlsr101,2016,76.0
tlsr102,2009,99.0
tlsr102,2016,53.0
tlsr103,2009,181.0
tlsr103,2016,158.0
tlsr104,2009,213.0
tlsr104,2016,89.0
tlsr105,2009,114.0
tlsr105,2016,85.0
tlsr106,2009,380.0
tlsr106,2016,453.0
tlsr107,2009,219.0
tlsr107,2016,163.0
tlsr108,2009,124.0
tlsr108,2016,81.0
tlsr109,2009,120.0
tlsr109,2016,102.0
tlsr110,2009,69.0
tlsr110,2016,57.0
tlsr111,2009,85.0
tlsr111,2016,99.0
tlsr112,2009,111.0
tlsr112,2016,67.0
tlsr113,2009,117.0
tlsr113,2016,97.0
tonr101,2019,309.0
tonr102,2019,62.0
tonr103,2019,23.0
tonr104,2019,19.0
tonr105,2019,5.0
ttor101,2006,130.0
ttor101,2011,94.0
ttor102,2006,43.0
ttor102,2011,29.0
ttor103,2006,193.0
ttor103,2011,121.0
ttor104,2006,135.0
ttor104,2011,97.0
ttor105,2006,16.0
ttor105,2011,14.0
tunr101,2012,217.0
tunr101,2018,198.0
tunr102,2012,138.0
tunr102,2018,139.0
tunr103,2012,104.0
tunr103,2018,115.0
tunr104,2012,166.0
tunr104,2018,125.0
tunr105,2012,241.0
tunr105,2018,209.0
tunr106,2012,62.0
tunr106,2018,60.0
tunr107,2012,119.0
tunr107,2018,87.0
turr101,1993,173.0
turr101,1998,226.0
turr101,2003,229.0
turr101,2008,230.0
turr101,2013,203.0
turr102,1993,43.0
turr102,1998,50.0
turr102,2003,54.0
turr102,2008,48.0
turr102,2013,34.0
turr103,1993,163.0
turr103,1998,170.0
turr103,2003,165.0
turr103,2008,141.0
turr103,2013,127.0
turr104,1993,83.0
turr104,1998,87.0
turr104,2003,120.0
turr104,2008,108.0
turr104,2013,124.0
turr105,1993,154.0
turr105,1998,94.0
turr105,2003,129.0
turr105,2008,114.0
turr105,2013,84.0
turr106,1993,201.0
turr106,1998,150.0
turr106,2003,186.0
turr106,2008,153.0
turr106,2013,123.0
turr107,1993,75.0
turr107,1998,101.0
turr107,2003,91.0
turr107,2008,54.0
turr107,2013,60.0
turr108,1993,110.0
turr108,1998,79.0
turr108,2003,85.0
turr108,2008,69.0
turr108,2013,55.0
turr109,1993,60.0
turr109,1998,45.0
turr109,2003,59.0
turr109,2008,26.0
turr109,2013,42.0
turr110,1993,62.0
turr110,1998,49.0
turr110,2003,63.0
turr110,2008,43.0
turr110,2013,49.0
turr111,1993,79.0
turr111,1998,82.0
turr111,2003,80.0
turr111,2008,87.0
turr111,2013,77.0
turr112,1993,195.0
turr112,1998,169.0
turr112,2003,171.0
turr112,2008,171.0
turr112,2013,148.0
tuvr101,2019,2.0
tuvr102,2019,2.0
tuvr103,2019,7.0
tuvr104,2019,7.0
tuvr105,2019,4.0
tuvr106,2019,3.0
tuvr107,2019,53.0
tzar201,1992,127.0
tzar201,1996,37.0
tzar201,1999,24.0
tzar201,2004,612.0
tzar201,2010,57.0
tzar201,2015,91.0
tzar202,1992,96.0
tzar202,1996,83.0
tzar202,1999,47.0
tzar202,2004,1115.0
tzar202,2010,68.0
tzar202,2015,107.0
tzar203,1992,64.0
tzar203,1996,53.0
tzar203,1999,17.0
tzar203,2004,508.0
tzar203,2010,46.0
tzar203,2015,40.0
tzar204,1992,67.0
tzar204,1996,62.0
tzar204,1999,19.0
tzar204,2004,546.0
tzar204,2010,49.0
tzar204,2015,108.0
tzar205,1992,78.0
tzar205,1996,64.0
tzar205,1999,26.0
tzar205,2004,570.0
tzar205,2010,70.0
tzar205,2015,85.0
tzar206,1992,23.0
tzar206,1996,21.0
tzar206,1999,18.0
tzar206,2004,318.0
tzar206,2010,29.0
tzar206,2015,37.0
tzar207,1992,100.0
tzar207,1996,124.0
tzar207,1999,53.0
tzar207,2004,1368.0
tzar207,2010,96.0
tzar207,2015,236.0
tzar208,1992,23.0
tzar208,1996,29.0
tzar208,1999,21.0
tzar208,2004,278.0
tzar208,2010,28.0
tzar208,2015,41.0
tzar209,1992,54.0
tzar209,1996,44.0
tzar209,1999,14.0
tzar209,2004,349.0
tzar209,2010,43.0
tzar209,2015,45.0
tzar210,1992,61.0
tzar210,1996,35.0
tzar210,1999,10.0
tzar210,2004,375.0
tzar210,2010,37.0
tzar210,2015,50.0
tzar211,1992,64.0
tzar211,1996,36.0
tzar211,1999,8.0
tzar211,2004,518.0
tzar211,2010,50.0
tzar211,2015,50.0
tzar212,1992,75.0
tzar212,1996,91.0
tzar212,1999,32.0
tzar212,2004,900.0
tzar212,2010,74.0
tzar212,2015,104.0
tzar213,1992,59.0
tzar213,1996,44.0
tzar213,1999,6.0
tzar213,2004,438.0
tzar213,2010,28.0
tzar213,2015,46.0
tzar214,1992,32.0
tzar214,1996,42.0
tzar214,1999,20.0
tzar214,2004,814.0
tzar214,2010,66.0
tzar214,2015,113.0
tzar215,1992,33.0
tzar215,1996,40.0
tzar215,1999,10.0
tzar215,2004,426.0
tzar215,2010,31.0
tzar215,2015,61.0
tzar216,1992,58.0
tzar216,1996,58.0
tzar216,1999,16.0
tzar216,2004,849.0
tzar216,2010,57.0
tzar216,2015,98.0
tzar217,1992,136.0
tzar217,1996,81.0
tzar217,1999,53.0
tzar217,2004,1474.0
tzar217,2010,143.0
tzar217,2015,190.0
tzar218,1992,125.0
tzar218,1996,51.0
tzar218,1999,29.0
tzar218,2004,743.0
tzar218,2010,100.0
tzar218,2015,86.0
tzar219,1992,117.0
tzar219,1996,71.0
tzar219,1999,60.0
tzar219,2004,1498.0
tzar219,2010,114.0
tzar219,2015,226.0
tzar220,1992,56.0
tzar220,1996,32.0
tzar220,1999,27.0
tzar220,2004,548.0
tzar220,2010,51.0
tzar220,2015,88.0
tzar221,1992,10.0
tzar221,1996,5.0
tzar221,1999,3.0
tzar221,2004,84.0
tzar221,2010,9.0
tzar221,2015,9.0
tzar222,1992,7.0
tzar222,1996,4.0
tzar222,2004,33.0
tzar222,2010,4.0
tzar222,2015,5.0
tzar223,1992,13.0
tzar223,1996,15.0
tzar223,1999,5.0
tzar223,2004,241.0
tzar223,2010,16.0
tzar223,2015,33.0
tzar224,1992,10.0
tzar224,1996,10.0
tzar224,1999,4.0
tzar224,2004,97.0
tzar224,2010,12.0
tzar224,2015,10.0
tzar225,1992,7.0
tzar225,1996,9.0
tzar225,1999,3.0
tzar225,2004,79.0
tzar225,2010,11.0
tzar225,2015,9.0
ugar101,2006,148.0
ugar101,2011,129.0
ugar101,2016,377.0
ugar102,2006,106.0
ugar102,2011,122.0
ugar102,2016,273.0
ugar103,2006,125.0
ugar103,2011,142.0
ugar103,2016,157.0
ugar104,2006,130.0
ugar104,2011,116.0
ugar104,2016,264.0
ugar105,2006,165.0
ugar105,2011,207.0
ugar105,2016,558.0
ugar106,2006,216.0
ugar106,2011,145.0
ugar106,2016,371.0
ugar107,2006,64.0
ugar107,2011,80.0
ugar107,2016,209.0
ugar108,2006,209.0
ugar108,2011,166.0
ugar108,2016,362.0
ugar109,2006,180.0
ugar109,2011,179.0
ugar109,2016,263.0
ugar201,1995,422.0
ugar201,2001,454.0
ugar202,1995,300.0
ugar202,2001,292.0
ugar203,1995,258.0
ugar203,2001,159.0
ugar204,1995,341.0
ugar204,2001,318.0
ukrr101,2005,96.0
ukrr101,2007,113.0
ukrr101,2012,63.0
ukrr102,2005,80.0
ukrr102,2007,66.0
ukrr102,2012,24.0
ukrr103,2005,218.0
ukrr103,2007,142.0
ukrr103,2012,98.0
ukrr104,2005,68.0
ukrr104,2007,72.0
ukrr104,2012,59.0
ukrr105,2005,122.0
ukrr105,2007,143.0
ukrr105,2012,110.0
uryr101,2013,156.0
uryr102,2013,11.0
uryr103,2013,14.0
uryr104,2013,16.0
uryr105,2013,7.0
uryr106,2013,20.0
uryr107,2013,12.0
uzbr101,1996,72.0
uzbr101,2006,215.0
uzbr102,1996,112.0
uzbr102,2006,398.0
uzbr103,1996,125.0
uzbr103,2006,350.0
uzbr104,1996,22.0
uzbr104,2006,283.0
uzbr105,1996,169.0
uzbr105,2006,501.0
uzbr106,1996,78.0
uzbr106,2006,101.0
venr101,2001,2430.0
venr102,2001,90.0
venr103,2001,1793.0
venr104,2001,426.0
venr105,2001,1865.0
venr106,2001,742.0
venr107,2001,1638.0
venr108,2001,2530.0
venr109,2001,331.0
venr110,2001,117.0
venr111,2001,955.0
venr112,2001,733.0
venr113,2001,2159.0
venr114,2001,951.0
venr115,2001,2867.0
venr116,2001,956.0
venr117,2001,465.0
venr118,2001,919.0
venr119,2001,917.0
venr120,2001,1271.0
venr121,2001,728.0
venr122,2001,616.0
venr123,2001,3894.0
venr124,2001,356.0
vnmr101,1997,179.0
vnmr101,2002,196.0
vnmr101,2006,215.0
vnmr101,2010,188.0
vnmr101,2014,178.0
vnmr102,1997,172.0
vnmr102,2002,175.0
vnmr102,2006,196.0
vnmr102,2010,135.0
vnmr102,2014,125.0
vnmr103,1997,163.0
vnmr103,2002,174.0
vnmr103,2006,212.0
vnmr103,2010,185.0
vnmr103,2014,155.0
vnmr104,1997,22.0
vnmr104,2002,29.0
vnmr104,2006,41.0
vnmr104,2010,58.0
vnmr104,2014,60.0
vnmr105,1997,170.0
vnmr105,2002,152.0
vnmr105,2006,132.0
vnmr105,2010,183.0
vnmr105,2014,160.0
vnmr106,1997,206.0
vnmr106,2002,192.0
vnmr106,2006,197.0
vnmr106,2010,188.0
vnmr106,2014,112.0
vutr101,2007,50.0
vutr102,2007,67.0
vutr103,2007,75.0
vutr104,2007,28.0
vutr105,2007,57.0
vutr106,2007,11.0
vutr107,2007,73.0
vutr108,2007,23.0
wsmr101,2019,131.0
wsmr102,2019,167.0
wsmr103,2019,126.0
wsmr104,2019,108.0
yemr101,1991,312.0
yemr101,1997,314.0
yemr101,2006,135.0
yemr101,2013,623.0
yemr102,1991,291.0
yemr102,1997,239.0
yemr102,2006,114.0
yemr102,2013,439.0
yemr103,1991,382.0
yemr103,1997,441.0
yemr103,2006,147.0
yemr103,2013,623.0
yemr104,1991,225.0
yemr104,1997,353.0
yemr104,2006,129.0
yemr104,2013,581.0
yemr105,1991,400.0
yemr105,1997,367.0
yemr105,2006,164.0
yemr105,2013,650.0
yemr106,1991,216.0
yemr106,1997,223.0
yemr106,2006,103.0
yemr106,2013,399.0
yemr107,1991,214.0
yemr107,1997,346.0
yemr107,2006,118.0
yemr107,2013,503.0
yemr108,1991,299.0
yemr108,1997,226.0
yemr108,2006,140.0
yemr108,2013,613.0
zafr101,1998,148.0
zafr101,2011,2563.0
zafr101,2016,102.0
zafr102,1998,205.0
zafr102,2011,3403.0
zafr102,2016,136.0
zafr103,1998,22.0
zafr103,2011,536.0
zafr103,2016,18.0
zafr104,1998,87.0
zafr104,2011,1564.0
zafr104,2016,52.0
zafr105,1998,261.0
zafr105,2011,5602.0
zafr105,2016,224.0
zafr106,1998,112.0
zafr106,2011,1735.0
zafr106,2016,67.0
zafr107,1998,233.0
zafr107,2011,5768.0
zafr107,2016,235.0
zafr108,1998,110.0
zafr108,2011,2247.0
zafr108,2016,78.0
zafr109,1998,175.0
zafr109,2011,3258.0
zafr109,2016,118.0
zmbr101,1996,109.0
zmbr101,2002,104.0
zmbr101,2007,79.0
zmbr101,2014,238.0
zmbr101,2018,182.0
zmbr102,1996,284.0
zmbr102,2002,244.0
zmbr102,2007,171.0
zmbr102,2014,448.0
zmbr102,2018,384.0
zmbr103,1996,169.0
zmbr103,2002,163.0
zmbr103,2007,118.0
zmbr103,2014,301.0
zmbr103,2018,284.0
zmbr104,1996,104.0
zmbr104,2002,100.0
zmbr104,2007,69.0
zmbr104,2014,114.0
zmbr104,2018,202.0
zmbr105,1996,221.0
zmbr105,2002,195.0
zmbr105,2007,149.0
zmbr105,2014,466.0
zmbr105,2018,377.0
zmbr106,1996,167.0
zmbr106,2002,183.0
zmbr106,2007,124.0
zmbr106,2014,320.0
zmbr106,2018,304.0
zmbr107,1996,38.0
zmbr107,2002,60.0
zmbr107,2007,40.0
zmbr107,2014,118.0
zmbr107,2018,125.0
zmbr108,1996,141.0
zmbr108,2002,127.0
zmbr108,2007,109.0
zmbr108,2014,284.0
zmbr108,2018,210.0
zmbr109,1996,108.0
zmbr109,2002,107.0
zmbr109,2007,51.0
zmbr109,2014,127.0
zmbr109,2018,131.0
zwer101,1994,127.0
zwer101,1999,139.0
zwer101,2006,155.0
zwer101,2011,167.0
zwer101,2015,159.0
zwer101,2019,165.0
zwer102,1994,85.0
zwer102,1999,90.0
zwer102,2006,97.0
zwer102,2011,103.0
zwer102,2015,103.0
zwer102,2019,112.0
zwer103,1994,87.0
zwer103,1999,63.0
zwer103,2006,110.0
zwer103,2011,96.0
zwer103,2015,115.0
zwer103,2019,121.0
zwer104,1994,112.0
zwer104,1999,73.0
zwer104,2006,121.0
zwer104,2011,116.0
zwer104,2015,142.0
zwer104,2019,182.0
zwer105,1994,62.0
zwer105,1999,43.0
zwer105,2006,107.0
zwer105,2011,62.0
zwer105,2015,61.0
zwer105,2019,69.0
zwer106,1994,45.0
zwer106,1999,45.0
zwer106,2006,71.0
zwer106,2011,70.0
zwer106,2015,64.0
zwer106,2019,60.0
zwer107,1994,117.0
zwer107,1999,105.0
zwer107,2006,171.0
zwer107,2011,178.0
zwer107,2015,175.0
zwer107,2019,143.0
zwer108,1994,107.0
zwer108,1999,94.0
zwer108,2006,175.0
zwer108,2011,124.0
zwer108,2015,164.0
zwer108,2019,159.0
zwer109,1994,192.0
zwer109,1999,172.0
zwer109,2006,264.0
zwer109,2011,263.0
zwer109,2015,211.0
zwer109,2019,212.0
zwer110,1994,60.0
zwer110,1999,85.0
zwer110,2006,129.0
zwer110,2011,100.0
zwer110,2015,78.0
zwer110,2019,79.0
