subnat,year,menedyr2039
pryr104,2012,10.05
pryr105,2002,9.69
pryr105,2007,10.57
pryr105,2012,12.31
pser101,2010,11.07
pser101,2014,11.69
pser101,2019,12.38
pser102,2010,11.13
pser102,2014,11.94
pser102,2019,11.85
pser103,2010,11.0
pser103,2014,10.99
pser103,2019,11.42
pser104,2010,10.79
pser104,2014,11.28
pser104,2019,11.8
pser105,2010,11.17
pser105,2014,11.27
pser105,2019,11.89
pser106,2010,11.69
pser106,2014,11.96
pser106,2019,12.38
qatr101,2012,12.07
qatr102,2012,11.3
qatr103,2012,11.84
qatr104,2012,12.12
qatr105,2012,11.01
qatr106,2012,10.15
qatr107,2012,12.6
rwar101,1992,5.11
rwar101,2000,7.56
rwar101,2005,7.01
rwar101,2010,7.21
rwar101,2015,7.79
rwar101,2020,8.6
rwar102,1992,4.17
rwar102,2000,4.1
rwar102,2005,4.2
rwar102,2010,4.39
rwar102,2015,5.06
rwar102,2020,5.53
rwar103,1992,4.01
rwar103,2000,4.77
rwar103,2005,4.49
rwar103,2010,4.71
rwar103,2015,5.43
rwar103,2020,5.72
rwar104,1992,4.33
rwar104,2000,4.68
rwar104,2005,4.65
rwar104,2010,5.03
rwar104,2015,5.55
rwar104,2020,5.71
rwar105,1992,3.34
rwar105,2000,4.64
rwar105,2005,4.03
rwar105,2010,4.53
rwar105,2015,5.21
rwar105,2020,5.72
saur101,2011,11.99
saur102,2011,11.68
saur103,2011,12.81
saur104,2011,12.2
saur105,2011,12.49
sdnr101,2000,7.36
sdnr101,2008,7.42
sdnr101,2010,8.66
sdnr101,2014,9.27
sdnr102,2000,7.6
sdnr102,2008,6.72
sdnr102,2010,7.16
sdnr102,2014,9.02
sdnr103,2000,4.34
sdnr103,2008,3.87
sdnr103,2010,5.77
sdnr103,2014,6.62
sdnr104,2000,3.75
sdnr104,2008,3.56
sdnr104,2010,5.25
sdnr104,2014,4.74
sdnr105,2000,4.88
sdnr105,2008,4.67
sdnr105,2010,6.08
sdnr105,2014,5.39
sdnr106,2000,7.86
sdnr106,2008,9.53
sdnr106,2010,9.78
sdnr106,2014,9.98
sdnr107,2000,7.0
sdnr107,2008,7.11
sdnr107,2010,7.76
sdnr107,2014,7.74
sdnr108,2000,6.27
sdnr108,2008,5.8
sdnr108,2010,7.56
sdnr108,2014,7.24
sdnr109,2000,5.53
sdnr109,2008,4.84
sdnr109,2010,6.19
sdnr109,2014,6.8
sdnr110,2000,4.87
sdnr110,2008,3.33
sdnr110,2010,4.65
sdnr110,2014,4.83
sdnr111,2000,5.13
sdnr111,2008,3.5
sdnr111,2010,5.78
sdnr111,2014,5.75
sdnr112,2000,5.18
sdnr112,2008,4.22
sdnr112,2010,4.81
sdnr112,2014,5.47
sdnr113,2000,5.86
sdnr113,2008,4.65
sdnr113,2010,6.58
sdnr113,2014,7.56
sdnr114,2000,4.89
sdnr114,2008,3.94
sdnr114,2010,5.22
sdnr114,2014,6.21
sdnr115,2000,6.15
sdnr115,2008,3.38
sdnr115,2010,6.36
sdnr115,2014,6.19
senr101,1992,5.64
senr101,2005,6.0
senr101,2011,6.3
senr101,2012,6.17
senr101,2014,6.52
senr101,2015,6.48
senr101,2016,6.48
senr101,2017,7.14
senr101,2018,7.74
senr101,2019,6.01
senr102,1992,6.1
senr102,2005,5.99
senr102,2011,7.54
senr102,2012,7.23
senr102,2014,8.12
senr102,2015,7.63
senr102,2016,7.63
senr102,2017,8.2
senr102,2018,8.39
senr102,2019,8.83
senr103,1992,1.15
senr103,2005,1.4
senr103,2011,1.79
senr103,2012,1.84
senr103,2014,2.09
senr103,2015,2.34
senr103,2016,2.34
senr103,2017,2.34
senr103,2018,1.91
senr103,2019,1.89
senr104,1992,2.86
senr104,2005,2.59
senr104,2011,2.95
senr104,2012,3.35
senr104,2014,3.44
senr104,2015,3.31
senr104,2016,3.31
senr104,2017,3.62
senr104,2018,2.66
senr104,2019,3.99
senr105,1992,1.87
senr105,2005,1.79
senr105,2011,2.23
senr105,2012,2.27
senr105,2014,3.18
senr105,2015,3.19
senr105,2016,3.19
senr105,2017,3.33
senr105,2018,4.66
senr105,2019,4.15
senr106,1992,1.45
senr106,2005,2.34
senr106,2011,2.47
senr106,2012,3.04
senr106,2014,2.42
senr106,2015,3.53
senr106,2016,3.53
senr106,2017,3.24
senr106,2018,1.43
senr106,2019,4.27
senr107,1992,3.32
senr107,2005,3.85
senr107,2011,4.03
senr107,2012,4.04
senr107,2014,4.31
senr107,2015,4.52
senr107,2016,4.52
senr107,2017,5.13
senr107,2018,5.39
senr107,2019,5.56
senr108,1992,1.63
senr108,2005,1.83
senr108,2011,1.61
senr108,2012,2.87
senr108,2014,2.75
senr108,2015,1.95
senr108,2016,1.95
senr108,2017,2.41
senr108,2018,3.09
senr108,2019,3.15
senr109,1992,1.73
senr109,2005,2.8
senr109,2011,4.12
senr109,2012,4.29
senr109,2014,5.16
senr109,2015,4.93
senr109,2016,4.93
senr109,2017,5.15
senr109,2018,5.76
senr109,2019,4.94
senr110,1992,1.83
senr110,2005,2.43
senr110,2011,3.4
senr110,2012,4.0
senr110,2014,3.85
senr110,2015,4.32
senr110,2016,4.32
senr110,2017,4.33
senr110,2018,4.14
senr110,2019,5.43
sler101,2008,5.27
sler101,2013,5.16
sler101,2017,7.31
sler101,2019,7.05
sler102,2008,2.73
sler102,2013,3.5
sler102,2017,5.32
sler102,2019,6.58
sler103,2008,1.85
sler103,2013,2.95
sler103,2017,4.2
sler103,2019,5.55
sler104,2008,3.72
sler104,2013,4.87
sler104,2017,6.61
sler104,2019,6.97
sler105,2008,2.31
sler105,2013,3.81
sler105,2017,4.62
sler105,2019,6.46
sler106,2008,3.07
sler106,2013,4.45
sler106,2017,6.07
sler106,2019,5.96
sler107,2008,3.27
sler107,2013,4.98
sler107,2017,6.6
sler107,2019,6.05
sler108,2008,2.86
sler108,2013,4.2
sler108,2017,5.53
sler108,2019,6.89
sler109,2008,4.22
sler109,2013,5.08
sler109,2017,7.15
sler109,2019,7.61
sler110,2008,2.54
sler110,2013,2.81
sler110,2017,4.76
sler110,2019,4.83
sler111,2008,3.07
sler111,2013,3.56
sler111,2017,4.97
sler111,2019,5.69
sler112,2008,1.18
sler112,2013,2.45
sler112,2017,3.95
sler112,2019,4.83
sler113,2008,5.77
sler113,2013,6.61
sler113,2017,8.37
sler113,2019,8.47
sler114,2008,9.2
sler114,2013,9.08
sler114,2017,9.48
sler114,2019,9.87
slvr101,2007,9.16
slvr101,2012,9.56
slvr101,2014,8.5
slvr102,2007,11.14
slvr102,2012,10.96
slvr102,2014,9.91
slvr103,2007,8.18
slvr103,2012,9.41
slvr103,2014,7.69
slvr104,2007,8.89
slvr104,2012,9.46
slvr104,2014,7.38
somr101,2006,6.08
somr101,2011,6.48
somr102,2006,4.69
somr102,2011,6.09
somr103,2006,5.28
somr103,2011,3.03
somr104,2006,2.74
somr104,2011,3.18
somr105,2006,2.78
somr105,2011,3.43
somr106,2006,2.95
somr106,2011,3.23
somr107,2006,3.64
somr107,2011,3.73
somr108,2006,4.73
somr108,2011,5.05
somr109,2006,1.92
somr110,2006,1.91
somr111,2006,3.22
somr112,2006,1.01
somr113,2006,1.31
somr114,2006,1.91
somr115,2006,2.48
somr116,2006,5.52
somr117,2006,1.23
somr118,2006,2.04
srbr101,2005,12.29
srbr101,2010,12.7
srbr101,2014,12.92
srbr101,2019,13.8
srbr102,2005,11.24
srbr102,2010,11.74
srbr102,2014,11.64
srbr102,2019,12.52
srbr103,2005,11.28
srbr103,2010,11.72
srbr103,2014,11.86
srbr103,2019,12.4
srbr104,2005,11.22
srbr104,2010,11.94
srbr104,2014,11.82
srbr104,2019,12.37
ssdr101,2008,2.88
ssdr101,2010,4.11
ssdr102,2008,2.34
ssdr102,2010,2.1
ssdr103,2008,1.86
ssdr103,2010,2.79
ssdr104,2008,1.29
ssdr104,2010,1.64
ssdr105,2008,2.36
ssdr105,2010,2.34
ssdr106,2008,3.54
ssdr106,2010,3.97
ssdr107,2008,1.96
ssdr107,2010,2.26
ssdr108,2008,4.23
ssdr108,2010,4.91
ssdr109,2008,6.22
ssdr109,2010,6.4
ssdr110,2008,2.29
ssdr110,2010,3.63
stpr101,2000,5.45
stpr101,2009,6.72
stpr101,2014,7.32
stpr101,2019,8.76
stpr102,2000,6.53
stpr102,2009,5.38
stpr102,2014,6.04
stpr102,2019,7.57
stpr103,2000,4.9
stpr103,2009,5.47
stpr103,2014,5.74
stpr103,2019,7.38
stpr104,2000,6.8
stpr104,2009,5.76
stpr104,2014,6.13
stpr104,2019,7.59
surr101,2006,8.17
surr101,2010,8.97
surr101,2018,9.85
surr102,2006,7.56
surr102,2010,8.29
surr102,2018,9.1
surr103,2006,6.96
surr103,2010,7.51
surr103,2018,8.56
surr104,2006,6.91
surr104,2010,6.97
surr104,2018,8.16
surr105,2006,4.37
surr105,2010,4.2
surr105,2018,4.61
swzr101,2000,8.46
swzr101,2006,8.89
swzr101,2010,9.07
swzr101,2014,9.78
swzr102,2000,8.38
swzr102,2006,9.42
swzr102,2010,9.72
swzr102,2014,9.95
swzr103,2000,7.19
swzr103,2006,8.3
swzr103,2010,8.36
swzr103,2014,8.93
swzr104,2000,6.78
swzr104,2006,7.21
swzr104,2010,8.2
swzr104,2014,8.73
syrr101,2006,9.7
syrr102,2006,8.47
syrr103,2006,8.61
syrr104,2006,8.8
syrr105,2006,9.49
syrr106,2006,9.55
syrr107,2006,8.38
syrr108,2006,7.77
syrr109,2006,7.36
syrr110,2006,8.21
syrr111,2006,7.92
syrr112,2006,10.03
syrr113,2006,9.11
syrr114,2006,9.02
tcar101,2019,12.04
tcar102,2019,11.2
tcar103,2019,11.07
tcar104,2019,8.75
tcar105,2019,11.37
tcar106,2019,11.76
tcdr101,1997,5.84
tcdr101,2004,7.78
tcdr101,2010,7.36
tcdr101,2015,8.79
tcdr101,2019,8.17
tcdr102,1997,0.98
tcdr102,2004,1.16
tcdr102,2010,1.54
tcdr102,2015,1.25
tcdr102,2019,1.18
tcdr103,1997,0.91
tcdr103,2004,1.45
tcdr103,2010,1.7
tcdr103,2015,2.3
tcdr103,2019,2.71
tcdr104,1997,0.9
tcdr104,2004,1.07
tcdr104,2010,1.5
tcdr104,2015,1.51
tcdr104,2019,1.77
tcdr105,1997,1.93
tcdr105,2004,0.53
tcdr105,2010,1.32
tcdr105,2015,1.57
tcdr105,2019,1.79
tcdr106,1997,4.22
tcdr106,2004,5.74
tcdr106,2010,5.55
tcdr106,2015,7.05
tcdr106,2019,8.01
tcdr107,1997,3.5
tcdr107,2004,4.5
tcdr107,2010,5.22
tcdr107,2015,6.24
tcdr107,2019,6.98
tcdr108,1997,3.07
tcdr108,2004,3.44
tcdr108,2010,4.97
tcdr108,2015,5.89
tcdr108,2019,5.78
tgor101,1998,7.52
tgor101,2006,9.47
tgor101,2014,9.75
tgor101,2017,10.77
tgor102,1998,5.29
tgor102,2006,7.58
tgor102,2014,8.66
tgor102,2017,8.4
tgor103,1998,4.48
tgor103,2006,6.07
tgor103,2014,6.36
tgor103,2017,7.76
tgor104,1998,4.19
tgor104,2006,5.95
tgor104,2014,6.6
tgor104,2017,8.07
tgor105,1998,4.49
tgor105,2006,5.77
tgor105,2014,6.99
tgor105,2017,8.39
tgor106,1998,2.3
tgor106,2006,3.29
tgor106,2014,4.63
tgor106,2017,5.74
thar101,2006,11.11
thar101,2012,11.59
thar101,2017,11.91
thar101,2019,12.23
thar102,2006,9.23
thar102,2012,10.82
thar102,2017,10.17
thar102,2019,10.87
thar103,2006,9.0
thar103,2012,9.73
thar103,2017,9.98
thar103,2019,10.99
thar104,2006,8.65
thar104,2012,9.24
thar104,2017,10.24
thar104,2019,10.81
thar105,2006,8.79
thar105,2012,9.92
thar105,2017,10.13
thar105,2019,10.7
tjkr101,2000,12.16
tjkr101,2005,12.93
tjkr101,2012,12.92
tjkr101,2017,13.41
tjkr102,2000,11.4
tjkr102,2005,11.39
tjkr102,2012,11.25
tjkr102,2017,11.49
tjkr103,2000,11.41
tjkr103,2005,10.9
tjkr103,2012,11.13
tjkr103,2017,11.45
tjkr104,2000,11.01
tjkr104,2005,11.01
tjkr104,2012,11.17
tjkr104,2017,11.51
tjkr105,2000,11.66
tjkr105,2005,11.62
tjkr105,2012,12.4
tjkr105,2017,12.81
tkmr101,2006,11.11
tkmr101,2015,11.24
tkmr101,2019,12.03
tkmr102,2006,10.03
tkmr102,2015,10.02
tkmr102,2019,10.95
tkmr103,2006,10.22
tkmr103,2015,10.57
tkmr103,2019,10.88
tkmr104,2006,10.01
tkmr104,2015,9.83
tkmr104,2019,10.04
tkmr105,2006,9.99
tkmr105,2015,10.08
tkmr105,2019,10.43
tkmr106,2006,10.07
tkmr106,2015,9.95
tkmr106,2019,10.84
tlsr101,2009,7.96
tlsr101,2016,7.66
tlsr102,2009,6.21
tlsr102,2016,6.85
tlsr103,2009,8.75
tlsr103,2016,8.72
tlsr104,2009,7.25
tlsr104,2016,7.26
tlsr105,2009,9.15
tlsr105,2016,8.94
tlsr106,2009,11.63
tlsr106,2016,11.86
tlsr107,2009,6.0
tlsr107,2016,6.14
tlsr108,2009,8.01
tlsr108,2016,8.8
tlsr109,2009,10.18
tlsr109,2016,7.83
tlsr110,2009,8.43
tlsr110,2016,8.54
tlsr111,2009,8.12
tlsr111,2016,8.59
tlsr112,2009,5.46
tlsr112,2016,6.65
tlsr113,2009,8.43
tlsr113,2016,8.39
tonr101,2019,11.62
tonr102,2019,11.12
tonr103,2019,11.1
tonr104,2019,11.07
tonr105,2019,11.26
ttor101,2006,10.44
ttor101,2011,10.03
ttor102,2006,9.53
ttor102,2011,9.01
ttor103,2006,10.14
ttor103,2011,10.0
ttor104,2006,10.26
ttor104,2011,9.96
ttor105,2006,10.17
ttor105,2011,9.24
tunr101,2012,10.8
tunr101,2018,11.46
tunr102,2012,9.43
tunr102,2018,10.1
tunr103,2012,9.23
tunr103,2018,10.01
tunr104,2012,8.68
tunr104,2018,9.06
tunr105,2012,10.12
tunr105,2018,9.99
tunr106,2012,10.41
tunr106,2018,10.73
tunr107,2012,10.22
tunr107,2018,9.99
turr101,1993,8.03
turr101,1998,8.25
turr101,2003,8.68
turr101,2008,9.33
turr101,2013,9.58
turr102,1993,6.39
turr102,1998,8.36
turr102,2003,8.43
turr102,2008,8.94
turr102,2013,10.44
turr103,1993,7.18
turr103,1998,7.94
turr103,2003,8.26
turr103,2008,8.83
turr103,2013,9.55
turr104,1993,7.09
turr104,1998,8.45
turr104,2003,8.82
turr104,2008,9.42
turr104,2013,10.16
turr105,1993,8.28
turr105,1998,9.14
turr105,2003,9.1
turr105,2008,10.07
turr105,2013,10.99
turr106,1993,7.19
turr106,1998,7.42
turr106,2003,7.93
turr106,2008,8.39
turr106,2013,9.21
turr107,1993,7.21
turr107,1998,8.12
turr107,2003,8.7
turr107,2008,8.89
turr107,2013,9.67
turr108,1993,7.19
turr108,1998,7.65
turr108,2003,8.58
turr108,2008,8.82
turr108,2013,9.89
turr109,1993,7.66
turr109,1998,8.07
turr109,2003,8.95
turr109,2008,9.24
turr109,2013,9.94
turr110,1993,6.54
turr110,1998,6.84
turr110,2003,8.23
turr110,2008,8.26
turr110,2013,8.72
turr111,1993,6.02
turr111,1998,6.76
turr111,2003,8.12
turr111,2008,7.78
turr111,2013,8.7
turr112,1993,6.3
turr112,1998,6.8
turr112,2003,7.03
turr112,2008,7.24
turr112,2013,8.57
tuvr101,2019,10.42
tuvr102,2019,10.78
tuvr103,2019,9.85
tuvr104,2019,9.93
tuvr105,2019,11.2
tuvr106,2019,10.4
tuvr107,2019,12.36
tzar201,1992,5.98
tzar201,1996,6.07
tzar201,1999,6.08
tzar201,2004,5.87
tzar201,2010,4.99
tzar201,2015,5.76
tzar202,1992,5.66
tzar202,1996,5.61
tzar202,1999,6.17
tzar202,2004,6.36
tzar202,2010,6.45
tzar202,2015,7.49
tzar203,1992,7.03
tzar203,1996,7.3
tzar203,1999,6.99
tzar203,2004,7.38
tzar203,2010,7.93
tzar203,2015,8.39
tzar204,1992,6.31
tzar204,1996,6.26
tzar204,1999,6.77
tzar204,2004,6.14
tzar204,2010,6.26
tzar204,2015,6.93
tzar205,1992,5.94
tzar205,1996,6.29
tzar205,1999,6.55
tzar205,2004,6.0
tzar205,2010,6.28
tzar205,2015,6.63
tzar206,1992,5.94
tzar206,1996,5.71
tzar206,1999,5.63
tzar206,2004,5.8
tzar206,2010,6.58
tzar206,2015,7.05
tzar207,1992,7.24
tzar207,1996,7.68
tzar207,1999,7.5
tzar207,2004,8.12
tzar207,2010,8.74
tzar207,2015,9.65
tzar208,1992,5.66
tzar208,1996,5.75
tzar208,1999,5.06
tzar208,2004,6.01
tzar208,2010,4.71
tzar208,2015,6.11
tzar209,1992,5.21
tzar209,1996,5.38
tzar209,1999,4.92
tzar209,2004,5.31
tzar209,2010,5.98
tzar209,2015,7.05
tzar210,1992,6.14
tzar210,1996,6.48
tzar210,1999,6.98
tzar210,2004,6.76
tzar210,2010,7.27
tzar210,2015,7.19
tzar211,1992,5.34
tzar211,1996,5.89
tzar211,1999,6.21
tzar211,2004,6.76
tzar211,2010,7.22
tzar211,2015,7.94
tzar212,1992,6.45
tzar212,1996,6.51
tzar212,1999,7.02
tzar212,2004,5.59
tzar212,2010,6.38
tzar212,2015,8.01
tzar213,1992,5.87
tzar213,1996,5.88
tzar213,1999,5.61
tzar213,2004,5.53
tzar213,2010,6.41
tzar213,2015,6.71
tzar214,1992,5.0
tzar214,1996,6.08
tzar214,1999,4.0
tzar214,2004,4.68
tzar214,2010,4.61
tzar214,2015,5.12
tzar215,1992,5.4
tzar215,1996,5.56
tzar215,1999,5.93
tzar215,2004,5.37
tzar215,2010,6.06
tzar215,2015,6.1
tzar216,1992,5.62
tzar216,1996,6.14
tzar216,1999,6.22
tzar216,2004,5.86
tzar216,2010,6.01
tzar216,2015,6.05
tzar217,1992,4.67
tzar217,1996,5.56
tzar217,1999,5.23
tzar217,2004,5.88
tzar217,2010,5.73
tzar217,2015,6.52
tzar218,1992,6.1
tzar218,1996,5.92
tzar218,1999,5.22
tzar218,2004,5.77
tzar218,2010,5.89
tzar218,2015,6.29
tzar219,1992,5.51
tzar219,1996,5.5
tzar219,1999,5.77
tzar219,2004,6.4
tzar219,2010,6.5
tzar219,2015,6.96
tzar220,1992,6.27
tzar220,1996,6.37
tzar220,1999,7.07
tzar220,2004,6.42
tzar220,2010,6.93
tzar220,2015,7.26
tzar221,1992,5.24
tzar221,1996,5.34
tzar221,1999,5.93
tzar221,2004,6.41
tzar221,2010,6.69
tzar221,2015,7.15
tzar222,1992,7.21
tzar222,1996,8.18
tzar222,1999,9.14
tzar222,2004,7.79
tzar222,2010,8.05
tzar222,2015,8.4
tzar223,1992,8.11
tzar223,1996,8.29
tzar223,1999,8.8
tzar223,2004,9.05
tzar223,2010,8.85
tzar223,2015,10.24
tzar224,1992,5.29
tzar224,1996,5.11
tzar224,1999,6.7
tzar224,2004,5.43
tzar224,2010,5.86
tzar224,2015,6.78
tzar225,1992,5.72
tzar225,1996,6.3
tzar225,1999,5.17
tzar225,2004,6.5
tzar225,2010,7.22
tzar225,2015,7.67
ugar101,2006,7.07
ugar101,2011,7.27
ugar101,2016,9.63
ugar102,2006,6.6
ugar102,2011,7.47
ugar102,2016,7.91
ugar103,2006,10.31
ugar103,2011,11.08
ugar103,2016,11.09
ugar104,2006,6.6
ugar104,2011,7.46
ugar104,2016,7.9
ugar105,2006,6.88
ugar105,2011,6.87
ugar105,2016,7.75
ugar106,2006,6.01
ugar106,2011,6.69
ugar106,2016,7.61
ugar107,2006,6.81
ugar107,2011,7.11
ugar107,2016,8.01
ugar108,2006,6.22
ugar108,2011,6.8
ugar108,2016,6.85
ugar109,2006,6.3
ugar109,2011,6.64
ugar109,2016,7.5
ugar201,1995,6.96
ugar201,2001,7.59
ugar202,1995,5.62
ugar202,2001,6.47
ugar203,1995,5.66
ugar203,2001,6.17
ugar204,1995,5.09
ugar204,2001,5.82
ukrr101,2005,13.41
ukrr101,2007,13.69
ukrr101,2012,13.85
ukrr102,2005,12.37
ukrr102,2007,12.99
ukrr102,2012,13.84
ukrr103,2005,13.32
ukrr103,2007,13.58
ukrr103,2012,14.28
ukrr104,2005,12.2
ukrr104,2007,13.23
ukrr104,2012,13.94
ukrr105,2005,12.59
ukrr105,2007,13.19
ukrr105,2012,13.79
uryr101,2007,10.74
uryr101,2012,10.64
uryr101,2013,10.41
uryr102,2007,9.3
uryr102,2012,9.56
uryr102,2013,8.74
uryr103,2007,9.47
uryr103,2012,9.69
uryr103,2013,9.04
uryr104,2007,9.74
uryr104,2012,9.08
uryr104,2013,8.56
uryr105,2007,9.14
uryr105,2012,9.07
uryr105,2013,8.86
uryr106,2007,9.21
uryr106,2012,9.8
uryr106,2013,9.08
uryr107,2007,9.17
uryr107,2012,9.77
uryr107,2013,8.51
uzbr101,1996,10.87
uzbr101,2006,11.34
uzbr102,1996,11.32
uzbr102,2006,11.21
uzbr103,1996,11.18
uzbr103,2006,11.32
uzbr104,1996,11.33
uzbr104,2006,11.38
uzbr105,1996,10.44
uzbr105,2006,11.1
uzbr106,1996,11.11
uzbr106,2006,12.48
venr101,2001,9.35
venr102,2001,8.62
venr103,2001,8.41
venr104,2001,6.5
venr105,2001,8.73
venr106,2001,6.75
venr107,2001,8.64
venr108,2001,8.73
venr109,2001,7.56
venr110,2001,7.69
venr111,2001,7.82
venr112,2001,6.89
venr113,2001,7.61
venr114,2001,7.64
venr115,2001,8.84
venr116,2001,8.08
venr117,2001,8.4
venr118,2001,7.05
venr119,2001,7.11
venr120,2001,7.8
venr121,2001,7.34
venr122,2001,7.28
venr123,2001,7.8
venr124,2001,8.49
venr201,2013,11.34
venr202,2013,11.17
venr203,2013,10.66
venr204,2013,11.21
venr205,2013,9.9
venr206,2013,11.25
venr207,2013,11.0
venr208,2013,11.77
vnmr101,1997,9.37
vnmr101,2002,9.88
vnmr101,2006,10.11
vnmr101,2010,11.14
vnmr101,2014,11.75
vnmr102,1997,7.0
vnmr102,2002,6.84
vnmr102,2006,7.42
vnmr102,2010,8.95
vnmr102,2014,8.79
vnmr103,1997,8.21
vnmr103,2002,8.38
vnmr103,2006,8.92
vnmr103,2010,9.48
vnmr103,2014,9.79
vnmr104,1997,7.72
vnmr104,2002,6.61
vnmr104,2006,7.77
vnmr104,2010,8.28
vnmr104,2014,8.16
vnmr105,1997,8.01
vnmr105,2002,8.52
vnmr105,2006,9.07
vnmr105,2010,10.24
vnmr105,2014,10.21
vnmr106,1997,6.44
vnmr106,2002,6.39
vnmr106,2006,7.18
vnmr106,2010,7.66
vnmr106,2014,7.77
vutr101,2007,6.8
vutr102,2007,7.21
vutr103,2007,7.65
vutr104,2007,6.54
vutr105,2007,6.58
vutr106,2007,5.76
vutr107,2007,10.01
vutr108,2007,8.62
wsmr101,2019,12.97
wsmr102,2019,11.9
wsmr103,2019,12.0
wsmr104,2019,11.87
yemr101,1991,2.42
yemr101,1997,6.34
yemr101,2006,10.03
yemr101,2013,8.61
yemr102,1991,6.71
yemr102,1997,8.91
yemr102,2006,9.74
yemr102,2013,9.71
yemr103,1991,3.93
yemr103,1997,7.92
yemr103,2006,10.04
yemr103,2013,10.38
yemr104,1991,1.55
yemr104,1997,6.69
yemr104,2006,7.96
yemr104,2013,7.92
yemr105,1991,3.65
yemr105,1997,7.95
yemr105,2006,10.54
yemr105,2013,9.68
yemr106,1991,4.56
yemr106,1997,7.81
yemr106,2006,7.88
yemr106,2013,9.39
yemr107,1991,1.44
yemr107,1997,5.2
yemr107,2006,6.85
yemr107,2013,7.08
yemr108,1991,1.74
yemr108,1997,5.78
yemr108,2006,7.08
yemr108,2013,6.69
zafr101,1998,9.48
zafr101,2011,10.45
zafr101,2016,10.83
zafr102,1998,8.45
zafr102,2011,9.58
zafr102,2016,9.6
zafr103,1998,8.32
zafr103,2011,9.61
zafr103,2016,10.1
zafr104,1998,9.55
zafr104,2011,10.21
zafr104,2016,10.41
zafr105,1998,9.26
zafr105,2011,10.17
zafr105,2016,10.53
zafr106,1998,8.83
zafr106,2011,9.71
zafr106,2016,10.01
zafr107,1998,10.46
zafr107,2011,11.0
zafr107,2016,10.97
zafr108,1998,8.79
zafr108,2011,10.1
zafr108,2016,10.56
zafr109,1998,9.51
zafr109,2011,9.93
zafr109,2016,10.24
zmbr101,1996,7.8
zmbr101,2002,7.55
zmbr101,2007,7.5
zmbr101,2014,8.04
zmbr101,2018,8.71
zmbr102,1996,9.06
zmbr102,2002,9.36
zmbr102,2007,9.44
zmbr102,2014,10.0
zmbr102,2018,10.31
zmbr103,1996,5.52
zmbr103,2002,5.61
zmbr103,2007,5.92
zmbr103,2014,6.23
zmbr103,2018,6.86
zmbr104,1996,6.34
zmbr104,2002,6.34
zmbr104,2007,7.15
zmbr104,2014,7.26
zmbr104,2018,8.12
zmbr105,1996,9.33
zmbr105,2002,9.25
zmbr105,2007,9.31
zmbr105,2014,10.02
zmbr105,2018,10.19
zmbr106,1996,6.98
zmbr106,2002,6.92
zmbr106,2007,6.97
zmbr106,2014,7.56
zmbr106,2018,7.84
zmbr107,1996,6.94
zmbr107,2002,6.79
zmbr107,2007,6.94
zmbr107,2014,8.16
zmbr107,2018,9.05
zmbr108,1996,7.14
zmbr108,2002,7.27
zmbr108,2007,7.7
zmbr108,2014,8.15
zmbr108,2018,8.59
zmbr109,1996,6.6
zmbr109,2002,5.9
zmbr109,2007,6.6
zmbr109,2014,7.04
zmbr109,2018,7.57
zwer101,1994,8.73
zwer101,1999,9.14
zwer101,2006,9.03
zwer101,2011,10.1
zwer101,2015,9.9
zwer101,2019,10.1
zwer102,1994,7.67
zwer102,1999,8.05
zwer102,2006,8.26
zwer102,2011,9.23
zwer102,2015,8.92
zwer102,2019,9.05
zwer103,1994,8.42
zwer103,1999,8.75
zwer103,2006,9.27
zwer103,2011,9.95
zwer103,2015,9.9
zwer103,2019,10.06
zwer104,1994,8.16
zwer104,1999,8.46
zwer104,2006,8.91
zwer104,2011,9.62
zwer104,2015,9.86
zwer104,2019,9.6
zwer105,1994,7.31
zwer105,1999,8.87
zwer105,2006,8.28
zwer105,2011,8.61
zwer105,2015,8.49
zwer105,2019,8.1
zwer106,1994,7.64
zwer106,1999,8.61
zwer106,2006,8.85
zwer106,2011,8.74
zwer106,2015,9.12
zwer106,2019,9.28
zwer107,1994,8.83
zwer107,1999,9.7
zwer107,2006,9.06
zwer107,2011,9.9
zwer107,2015,9.9
zwer107,2019,10.48
zwer108,1994,7.73
zwer108,1999,8.96
zwer108,2006,8.93
zwer108,2011,9.71
zwer108,2015,9.87
zwer108,2019,9.74
zwer109,1994,10.0
zwer109,1999,11.03
zwer109,2006,10.3
zwer109,2011,11.35
zwer109,2015,11.75
zwer109,2019,11.77
zwer110,1994,9.53
zwer110,1999,10.38
zwer110,2006,10.14
zwer110,2011,11.15
zwer110,2015,11.81
zwer110,2019,11.43
