subnat,year,age09
sdnr108,2014,30.31
sdnr109,2000,29.44
sdnr109,2008,30.7
sdnr109,2010,31.01
sdnr109,2014,31.08
sdnr110,2000,36.42
sdnr110,2008,34.84
sdnr110,2010,37.7
sdnr110,2014,35.29
sdnr111,2000,28.64
sdnr111,2008,33.44
sdnr111,2010,33.59
sdnr111,2014,31.37
sdnr112,2000,34.46
sdnr112,2008,35.67
sdnr112,2010,37.21
sdnr112,2014,36.14
sdnr113,2000,36.3
sdnr113,2008,33.72
sdnr113,2010,36.91
sdnr113,2014,35.48
sdnr114,2000,34.52
sdnr114,2008,34.32
sdnr114,2010,37.76
sdnr114,2014,36.71
sdnr115,2000,35.7
sdnr115,2008,34.12
sdnr115,2010,36.78
sdnr115,2014,35.44
senr101,1992,28.82
senr101,1997,26.97
senr101,2005,22.69
senr101,2011,24.92
senr101,2012,24.6
senr101,2014,25.75
senr101,2015,24.83
senr101,2016,24.83
senr101,2017,24.21
senr101,2018,23.95
senr101,2019,24.03
senr102,1992,30.36
senr102,1997,30.84
senr102,2005,28.23
senr102,2011,27.81
senr102,2012,26.94
senr102,2014,27.01
senr102,2015,25.85
senr102,2016,25.85
senr102,2017,28.36
senr102,2018,26.23
senr102,2019,25.93
senr103,1992,34.9
senr103,1997,32.8
senr103,2005,34.22
senr103,2011,34.85
senr103,2012,35.32
senr103,2014,35.81
senr103,2015,36.71
senr103,2016,36.71
senr103,2017,35.45
senr103,2018,34.46
senr103,2019,33.15
senr104,1992,34.41
senr104,1997,32.91
senr104,2005,33.19
senr104,2011,32.67
senr104,2012,34.19
senr104,2014,33.21
senr104,2015,33.35
senr104,2016,33.35
senr104,2017,31.92
senr104,2018,32.74
senr104,2019,30.95
senr105,1992,38.12
senr105,1997,37.11
senr105,2005,33.9
senr105,2011,36.46
senr105,2012,37.35
senr105,2014,37.74
senr105,2015,36.98
senr105,2016,36.98
senr105,2017,36.19
senr105,2018,35.95
senr105,2019,33.15
senr106,1992,35.05
senr106,1997,35.47
senr106,2005,35.29
senr106,2011,36.18
senr106,2012,35.74
senr106,2014,38.09
senr106,2015,37.05
senr106,2016,37.05
senr106,2017,34.95
senr106,2018,37.72
senr106,2019,35.18
senr107,1992,35.63
senr107,1997,32.51
senr107,2005,31.13
senr107,2011,30.31
senr107,2012,31.66
senr107,2014,31.07
senr107,2015,31.0
senr107,2016,31.0
senr107,2017,29.82
senr107,2018,28.19
senr107,2019,28.76
senr108,1992,34.33
senr108,1997,33.68
senr108,2005,34.33
senr108,2011,32.74
senr108,2012,33.14
senr108,2014,31.68
senr108,2015,35.84
senr108,2016,35.84
senr108,2017,32.53
senr108,2018,30.48
senr108,2019,31.94
senr109,1992,36.22
senr109,1997,35.78
senr109,2005,33.17
senr109,2011,35.95
senr109,2012,32.73
senr109,2014,33.87
senr109,2015,33.52
senr109,2016,33.52
senr109,2017,31.37
senr109,2018,31.72
senr109,2019,30.34
senr110,1992,36.38
senr110,1997,35.24
senr110,2005,34.5
senr110,2011,35.99
senr110,2012,35.87
senr110,2014,34.92
senr110,2015,35.94
senr110,2016,35.94
senr110,2017,33.81
senr110,2018,35.11
senr110,2019,33.63
sler101,2008,31.19
sler101,2013,31.34
sler101,2017,29.52
sler101,2019,30.54
sler102,2008,36.36
sler102,2013,35.86
sler102,2017,33.93
sler102,2019,31.4
sler103,2008,34.75
sler103,2013,36.39
sler103,2017,35.78
sler103,2019,29.65
sler104,2008,31.96
sler104,2013,35.54
sler104,2017,33.27
sler104,2019,31.39
sler105,2008,38.31
sler105,2013,35.17
sler105,2017,35.62
sler105,2019,31.55
sler106,2008,33.7
sler106,2013,34.57
sler106,2017,31.79
sler106,2019,30.97
sler107,2008,33.0
sler107,2013,31.67
sler107,2017,30.42
sler107,2019,32.21
sler108,2008,35.55
sler108,2013,35.81
sler108,2017,30.76
sler108,2019,30.6
sler109,2008,33.12
sler109,2013,35.73
sler109,2017,31.79
sler109,2019,29.61
sler110,2008,28.29
sler110,2013,32.57
sler110,2017,31.85
sler110,2019,32.87
sler111,2008,32.43
sler111,2013,32.75
sler111,2017,31.04
sler111,2019,34.18
sler112,2008,32.96
sler112,2013,37.91
sler112,2017,33.26
sler112,2019,33.33
sler113,2008,29.86
sler113,2013,28.08
sler113,2017,28.44
sler113,2019,27.35
sler114,2008,24.37
sler114,2013,24.72
sler114,2017,23.36
sler114,2019,23.38
slvr101,2014,17.16
slvr102,2014,16.15
slvr103,2014,18.47
slvr104,2014,19.21
somr101,2006,30.68
somr101,2011,31.2
somr102,2006,28.44
somr102,2011,34.17
somr103,2006,40.35
somr103,2011,36.48
somr104,2006,37.04
somr104,2011,35.21
somr105,2006,36.13
somr105,2011,34.59
somr106,2006,37.58
somr106,2011,40.54
somr107,2006,40.19
somr107,2011,36.99
somr108,2006,36.45
somr108,2011,35.35
somr109,2006,38.26
somr110,2006,41.1
somr111,2006,32.73
somr112,2006,47.44
somr113,2006,36.77
somr114,2006,37.34
somr115,2006,37.15
somr116,2006,36.63
somr117,2006,38.21
somr118,2006,37.69
srbr101,2005,10.6
srbr101,2010,10.42
srbr101,2014,10.43
srbr101,2019,9.9
srbr102,2005,11.13
srbr102,2010,12.2
srbr102,2014,10.55
srbr102,2019,8.82
srbr103,2005,11.29
srbr103,2010,11.23
srbr103,2014,9.8
srbr103,2019,8.9
srbr104,2005,12.5
srbr104,2010,11.84
srbr104,2014,8.56
srbr104,2019,8.46
ssdr101,2008,34.5
ssdr101,2010,37.96
ssdr102,2008,34.65
ssdr102,2010,41.61
ssdr103,2008,38.8
ssdr103,2010,43.2
ssdr104,2008,36.35
ssdr104,2010,38.02
ssdr105,2008,39.17
ssdr105,2010,40.35
ssdr106,2008,33.52
ssdr106,2010,37.03
ssdr107,2008,35.33
ssdr107,2010,40.03
ssdr108,2008,28.45
ssdr108,2010,34.89
ssdr109,2008,32.87
ssdr109,2010,33.47
ssdr110,2008,36.01
ssdr110,2010,37.27
stpr101,2000,31.79
stpr101,2009,29.59
stpr101,2014,30.66
stpr101,2019,26.96
stpr102,2000,29.96
stpr102,2009,31.02
stpr102,2014,30.44
stpr102,2019,27.76
stpr103,2000,32.55
stpr103,2009,30.17
stpr103,2014,32.06
stpr103,2019,30.27
stpr104,2000,30.56
stpr104,2009,31.41
stpr104,2014,32.18
stpr104,2019,26.84
surr101,2006,18.87
surr101,2010,17.08
surr101,2018,17.05
surr102,2006,20.99
surr102,2010,20.01
surr102,2018,18.6
surr103,2006,17.79
surr103,2010,16.63
surr103,2018,14.97
surr104,2006,20.92
surr104,2010,21.9
surr104,2018,19.49
surr105,2006,34.99
surr105,2010,37.99
surr105,2018,31.98
swzr101,2000,29.19
swzr101,2006,28.15
swzr101,2010,26.85
swzr101,2014,24.78
swzr102,2000,29.4
swzr102,2006,26.97
swzr102,2010,26.64
swzr102,2014,25.77
swzr103,2000,33.06
swzr103,2006,30.55
swzr103,2010,30.57
swzr103,2014,29.52
swzr104,2000,31.2
swzr104,2006,28.96
swzr104,2010,28.27
swzr104,2014,28.09
syrr101,2006,17.12
syrr102,2006,24.27
syrr103,2006,24.59
syrr104,2006,23.18
syrr105,2006,19.96
syrr106,2006,19.6
syrr107,2006,27.9
syrr108,2006,24.37
syrr109,2006,26.98
syrr110,2006,27.99
syrr111,2006,23.63
syrr112,2006,20.34
syrr113,2006,28.84
syrr114,2006,29.22
tcar101,2019,14.14
tcar102,2019,4.84
tcar103,2019,11.19
tcar104,2019,13.61
tcar105,2019,9.4
tcar106,2019,16.26
tcdr101,1997,32.2
tcdr101,2004,29.87
tcdr101,2010,31.25
tcdr101,2015,30.05
tcdr101,2019,30.35
tcdr102,1997,36.29
tcdr102,2004,38.59
tcdr102,2010,38.34
tcdr102,2015,38.42
tcdr102,2019,40.45
tcdr103,1997,37.22
tcdr103,2004,37.68
tcdr103,2010,42.17
tcdr103,2015,41.89
tcdr103,2019,42.49
tcdr104,1997,38.02
tcdr104,2004,33.52
tcdr104,2010,41.42
tcdr104,2015,40.98
tcdr104,2019,40.52
tcdr105,1997,38.17
tcdr105,2004,38.77
tcdr105,2010,40.15
tcdr105,2015,40.88
tcdr105,2019,40.38
tcdr106,1997,37.02
tcdr106,2004,36.74
tcdr106,2010,39.25
tcdr106,2015,39.47
tcdr106,2019,37.32
tcdr107,1997,37.98
tcdr107,2004,39.63
tcdr107,2010,38.2
tcdr107,2015,39.36
tcdr107,2019,38.74
tcdr108,1997,37.35
tcdr108,2004,36.28
tcdr108,2010,39.53
tcdr108,2015,39.45
tcdr108,2019,37.02
tgor101,1998,22.39
tgor101,2006,24.03
tgor101,2014,26.08
tgor101,2017,26.36
tgor102,1998,31.56
tgor102,2006,27.46
tgor102,2014,30.36
tgor102,2017,28.56
tgor103,1998,34.83
tgor103,2006,27.25
tgor103,2014,33.05
tgor103,2017,29.34
tgor104,1998,35.33
tgor104,2006,30.08
tgor104,2014,31.5
tgor104,2017,30.55
tgor105,1998,31.95
tgor105,2006,30.62
tgor105,2014,32.42
tgor105,2017,32.41
tgor106,1998,38.37
tgor106,2006,35.31
tgor106,2014,36.53
tgor106,2017,35.39
thar101,2006,11.56
thar101,2012,10.61
thar101,2017,8.92
thar101,2019,6.94
thar102,2006,13.55
thar102,2012,13.01
thar102,2017,11.37
thar102,2019,9.85
thar103,2006,13.64
thar103,2012,13.43
thar103,2017,12.64
thar103,2019,10.53
thar104,2006,16.56
thar104,2012,15.22
thar104,2017,14.34
thar104,2019,12.74
thar105,2006,17.29
thar105,2012,16.02
thar105,2017,15.14
thar105,2019,14.0
tjkr101,2000,26.59
tjkr101,2005,23.69
tjkr101,2012,23.79
tjkr101,2017,22.45
tjkr102,2000,29.25
tjkr102,2005,26.75
tjkr102,2012,25.87
tjkr102,2017,27.76
tjkr103,2000,26.3
tjkr103,2005,21.89
tjkr103,2012,23.69
tjkr103,2017,25.95
tjkr104,2000,28.8
tjkr104,2005,24.21
tjkr104,2012,25.93
tjkr104,2017,27.49
tjkr105,2000,21.45
tjkr105,2005,19.63
tjkr105,2012,20.88
tjkr105,2017,23.12
tkmr101,2006,15.51
tkmr101,2015,20.43
tkmr101,2019,22.34
tkmr102,2006,17.36
tkmr102,2015,26.26
tkmr102,2019,26.07
tkmr103,2006,17.62
tkmr103,2015,19.87
tkmr103,2019,19.34
tkmr104,2006,19.23
tkmr104,2015,24.1
tkmr104,2019,23.34
tkmr105,2006,20.06
tkmr105,2015,24.39
tkmr105,2019,29.31
tkmr106,2006,18.36
tkmr106,2015,22.9
tkmr106,2019,23.09
tlsr101,2009,28.24
tlsr101,2016,24.68
tlsr102,2009,31.84
tlsr102,2016,27.35
tlsr103,2009,29.93
tlsr103,2016,24.65
tlsr104,2009,30.9
tlsr104,2016,27.56
tlsr105,2009,27.33
tlsr105,2016,23.51
tlsr106,2009,29.99
tlsr106,2016,24.13
tlsr107,2009,32.2
tlsr107,2016,27.82
tlsr108,2009,28.52
tlsr108,2016,28.06
tlsr109,2009,34.68
tlsr109,2016,25.05
tlsr110,2009,29.41
tlsr110,2016,25.42
tlsr111,2009,31.06
tlsr111,2016,25.83
tlsr112,2009,35.05
tlsr112,2016,27.95
tlsr113,2009,31.77
tlsr113,2016,26.04
tonr101,2019,22.29
tonr102,2019,23.66
tonr103,2019,25.27
tonr104,2019,24.1
tonr105,2019,21.7
ttor101,2006,13.7
ttor101,2011,14.04
ttor102,2006,13.65
ttor102,2011,15.92
ttor103,2006,13.2
ttor103,2011,12.71
ttor104,2006,11.3
ttor104,2011,12.57
ttor105,2006,16.35
ttor105,2011,15.43
tunr101,2012,14.75
tunr101,2018,14.66
tunr102,2012,16.52
tunr102,2018,17.33
tunr103,2012,14.55
tunr103,2018,16.6
tunr104,2012,16.55
tunr104,2018,18.12
tunr105,2012,16.27
tunr105,2018,17.59
tunr106,2012,13.08
tunr106,2018,15.28
tunr107,2012,16.59
tunr107,2018,17.92
turr101,1993,15.58
turr101,1998,18.13
turr101,2003,17.18
turr101,2008,14.88
turr101,2013,16.67
turr102,1993,12.74
turr102,1998,13.19
turr102,2003,13.61
turr102,2008,11.01
turr102,2013,10.15
turr103,1993,17.02
turr103,1998,15.94
turr103,2003,14.67
turr103,2008,16.09
turr103,2013,12.57
turr104,1993,17.34
turr104,1998,17.6
turr104,2003,15.67
turr104,2008,15.63
turr104,2013,13.89
turr105,1993,18.89
turr105,1998,18.78
turr105,2003,17.35
turr105,2008,17.66
turr105,2013,12.23
turr106,1993,19.74
turr106,1998,19.88
turr106,2003,18.96
turr106,2008,17.66
turr106,2013,17.96
turr107,1993,22.29
turr107,1998,21.13
turr107,2003,17.76
turr107,2008,17.5
turr107,2013,17.68
turr108,1993,19.57
turr108,1998,19.71
turr108,2003,15.21
turr108,2008,14.4
turr108,2013,13.93
turr109,1993,19.34
turr109,1998,18.94
turr109,2003,17.53
turr109,2008,15.39
turr109,2013,13.86
turr110,1993,19.1
turr110,1998,26.19
turr110,2003,23.36
turr110,2008,22.67
turr110,2013,20.51
turr111,1993,29.15
turr111,1998,27.43
turr111,2003,24.48
turr111,2008,23.3
turr111,2013,21.8
turr112,1993,28.46
turr112,1998,28.15
turr112,2003,28.19
turr112,2008,25.17
turr112,2013,25.52
tuvr101,2019,25.2
tuvr102,2019,22.64
tuvr103,2019,24.3
tuvr104,2019,22.52
tuvr105,2019,26.74
tuvr106,2019,25.55
tuvr107,2019,23.06
tzar201,1992,31.69
tzar201,1996,32.05
tzar201,1999,28.59
tzar201,2004,33.02
tzar201,2010,37.56
tzar201,2015,32.14
tzar202,1992,34.67
tzar202,1996,36.27
tzar202,1999,34.66
tzar202,2004,33.57
tzar202,2010,33.37
tzar202,2015,32.35
tzar203,1992,29.58
tzar203,1996,29.32
tzar203,1999,31.77
tzar203,2004,25.83
tzar203,2010,24.82
tzar203,2015,21.83
tzar204,1992,32.6
tzar204,1996,31.66
tzar204,1999,31.22
tzar204,2004,29.75
tzar204,2010,29.5
tzar204,2015,29.09
tzar205,1992,32.21
tzar205,1996,29.7
tzar205,1999,28.76
tzar205,2004,31.4
tzar205,2010,30.18
tzar205,2015,30.35
tzar206,1992,28.52
tzar206,1996,27.28
tzar206,1999,33.49
tzar206,2004,29.19
tzar206,2010,30.44
tzar206,2015,30.4
tzar207,1992,27.37
tzar207,1996,26.01
tzar207,1999,25.7
tzar207,2004,22.98
tzar207,2010,22.89
tzar207,2015,24.46
tzar208,1992,30.4
tzar208,1996,27.22
tzar208,1999,29.39
tzar208,2004,27.81
tzar208,2010,29.95
tzar208,2015,29.18
tzar209,1992,25.5
tzar209,1996,27.23
tzar209,1999,26.4
tzar209,2004,28.56
tzar209,2010,26.35
tzar209,2015,25.32
tzar210,1992,32.65
tzar210,1996,32.21
tzar210,1999,33.15
tzar210,2004,29.44
tzar210,2010,30.53
tzar210,2015,30.39
tzar211,1992,33.09
tzar211,1996,33.39
tzar211,1999,31.54
tzar211,2004,30.98
tzar211,2010,28.73
tzar211,2015,29.07
tzar212,1992,31.89
tzar212,1996,30.14
tzar212,1999,30.07
tzar212,2004,35.09
tzar212,2010,32.39
tzar212,2015,29.33
tzar213,1992,31.59
tzar213,1996,34.48
tzar213,1999,33.64
tzar213,2004,33.22
tzar213,2010,35.18
tzar213,2015,34.14
tzar214,1992,30.52
tzar214,1996,31.42
tzar214,1999,34.59
tzar214,2004,34.73
tzar214,2010,35.02
tzar214,2015,36.13
tzar215,1992,35.09
tzar215,1996,35.65
tzar215,1999,30.79
tzar215,2004,35.89
tzar215,2010,37.44
tzar215,2015,38.21
tzar216,1992,33.15
tzar216,1996,33.94
tzar216,1999,36.26
tzar216,2004,35.34
tzar216,2010,36.02
tzar216,2015,37.06
tzar217,1992,34.28
tzar217,1996,34.01
tzar217,1999,35.94
tzar217,2004,36.0
tzar217,2010,36.57
tzar217,2015,36.44
tzar218,1992,32.2
tzar218,1996,36.5
tzar218,1999,34.89
tzar218,2004,37.06
tzar218,2010,34.49
tzar218,2015,34.04
tzar219,1992,33.84
tzar219,1996,35.6
tzar219,1999,35.86
tzar219,2004,34.83
tzar219,2010,35.58
tzar219,2015,35.58
tzar220,1992,33.5
tzar220,1996,35.78
tzar220,1999,37.82
tzar220,2004,35.33
tzar220,2010,37.24
tzar220,2015,37.66
tzar221,1992,35.95
tzar221,1996,37.75
tzar221,1999,33.52
tzar221,2004,31.3
tzar221,2010,29.63
tzar221,2015,30.07
tzar222,1992,29.18
tzar222,1996,30.81
tzar222,1999,30.56
tzar222,2004,29.14
tzar222,2010,27.94
tzar222,2015,31.62
tzar223,1992,30.11
tzar223,1996,30.14
tzar223,1999,29.91
tzar223,2004,27.84
tzar223,2010,27.71
tzar223,2015,25.87
tzar224,1992,36.65
tzar224,1996,38.76
tzar224,1999,36.68
tzar224,2004,32.95
tzar224,2010,32.87
tzar224,2015,33.94
tzar225,1992,35.78
tzar225,1996,34.64
tzar225,1999,34.2
tzar225,2004,33.38
tzar225,2010,32.9
tzar225,2015,33.93
ugar101,2006,33.32
ugar101,2011,34.94
ugar101,2016,33.2
ugar102,2006,36.09
ugar102,2011,35.68
ugar102,2016,34.55
ugar103,2006,26.11
ugar103,2011,26.06
ugar103,2016,27.45
ugar104,2006,38.35
ugar104,2011,38.31
ugar104,2016,37.1
ugar105,2006,37.99
ugar105,2011,38.13
ugar105,2016,35.39
ugar106,2006,39.78
ugar106,2011,37.48
ugar106,2016,35.25
ugar107,2006,35.92
ugar107,2011,35.57
ugar107,2016,35.69
ugar108,2006,35.73
ugar108,2011,36.29
ugar108,2016,35.57
ugar109,2006,34.99
ugar109,2011,36.43
ugar109,2016,34.45
ugar201,1995,35.71
ugar201,2001,33.86
ugar202,1995,37.57
ugar202,2001,39.11
ugar203,1995,35.81
ugar203,2001,37.28
ugar204,1995,38.25
ugar204,2001,36.29
ukrr101,2005,9.11
ukrr101,2007,9.08
ukrr101,2012,10.01
ukrr102,2005,9.2
ukrr102,2007,7.77
ukrr102,2012,10.31
ukrr103,2005,7.37
ukrr103,2007,6.22
ukrr103,2012,8.79
ukrr104,2005,7.16
ukrr104,2007,8.45
ukrr104,2012,9.68
ukrr105,2005,11.53
ukrr105,2007,9.9
ukrr105,2012,11.73
uryr101,2013,13.23
uryr102,2013,16.32
uryr103,2013,11.02
uryr104,2013,16.17
uryr105,2013,13.9
uryr106,2013,14.02
uryr107,2013,17.6
uzbr101,1996,27.22
uzbr101,2006,20.03
uzbr102,1996,24.76
uzbr102,2006,19.9
uzbr103,1996,27.95
uzbr103,2006,21.68
uzbr104,1996,27.59
uzbr104,2006,20.09
uzbr105,1996,25.94
uzbr105,2006,18.03
uzbr106,1996,20.71
uzbr106,2006,16.26
venr101,2001,17.52
venr102,2001,27.63
venr103,2001,22.96
venr104,2001,28.85
venr105,2001,20.54
venr106,2001,25.56
venr107,2001,24.45
venr108,2001,21.25
venr109,2001,23.72
venr110,2001,26.82
venr111,2001,23.17
venr112,2001,24.29
venr113,2001,22.24
venr114,2001,21.84
venr115,2001,20.2
venr116,2001,25.02
venr117,2001,21.31
venr118,2001,25.57
venr119,2001,23.86
venr120,2001,21.36
venr121,2001,22.38
venr122,2001,23.82
venr123,2001,23.15
venr124,2001,20.13
vnmr101,1997,19.4
vnmr101,2002,14.96
vnmr101,2006,12.72
vnmr101,2010,16.32
vnmr101,2014,16.4
vnmr102,1997,24.67
vnmr102,2002,19.06
vnmr102,2006,16.61
vnmr102,2010,18.61
vnmr102,2014,18.71
vnmr103,1997,23.97
vnmr103,2002,20.23
vnmr103,2006,15.23
vnmr103,2010,15.81
vnmr103,2014,16.08
vnmr104,1997,31.78
vnmr104,2002,24.13
vnmr104,2006,21.05
vnmr104,2010,19.66
vnmr104,2014,19.54
vnmr105,1997,20.24
vnmr105,2002,17.48
vnmr105,2006,14.22
vnmr105,2010,15.9
vnmr105,2014,16.1
vnmr106,1997,20.69
vnmr106,2002,15.41
vnmr106,2006,13.95
vnmr106,2010,16.58
vnmr106,2014,16.13
vutr101,2007,35.8
vutr102,2007,30.13
vutr103,2007,29.63
vutr104,2007,31.08
vutr105,2007,30.15
vutr106,2007,29.57
vutr107,2007,22.78
vutr108,2007,26.89
wsmr101,2019,23.65
wsmr102,2019,29.03
wsmr103,2019,28.03
wsmr104,2019,26.88
yemr101,1991,38.15
yemr101,1997,34.65
yemr101,2006,28.19
yemr101,2013,27.8
yemr102,1991,28.95
yemr102,1997,28.78
yemr102,2006,26.95
yemr102,2013,24.56
yemr103,1991,38.14
yemr103,1997,33.07
yemr103,2006,28.67
yemr103,2013,27.08
yemr104,1991,40.46
yemr104,1997,34.77
yemr104,2006,35.48
yemr104,2013,30.82
yemr105,1991,38.83
yemr105,1997,32.95
yemr105,2006,27.1
yemr105,2013,26.49
yemr106,1991,32.4
yemr106,1997,32.95
yemr106,2006,31.17
yemr106,2013,25.72
yemr107,1991,39.92
yemr107,1997,32.21
yemr107,2006,32.9
yemr107,2013,30.98
yemr108,1991,34.93
yemr108,1997,33.84
yemr108,2006,31.83
yemr108,2013,29.01
zafr101,1998,18.43
zafr101,2011,17.07
zafr101,2016,16.52
zafr102,1998,26.45
zafr102,2011,22.05
zafr102,2016,22.93
zafr103,1998,22.28
zafr103,2011,20.29
zafr103,2016,21.43
zafr104,1998,21.01
zafr104,2011,20.21
zafr104,2016,20.22
zafr105,1998,24.68
zafr105,2011,20.54
zafr105,2016,21.64
zafr106,1998,22.86
zafr106,2011,20.31
zafr106,2016,21.94
zafr107,1998,19.79
zafr107,2011,16.92
zafr107,2016,18.87
zafr108,1998,26.15
zafr108,2011,20.89
zafr108,2016,24.15
zafr109,1998,29.67
zafr109,2011,23.11
zafr109,2016,25.19
zmbr101,1996,31.33
zmbr101,2002,33.31
zmbr101,2007,35.5
zmbr101,2014,34.82
zmbr101,2018,31.83
zmbr102,1996,31.74
zmbr102,2002,31.67
zmbr102,2007,29.16
zmbr102,2014,29.11
zmbr102,2018,28.03
zmbr103,1996,34.45
zmbr103,2002,33.97
zmbr103,2007,36.3
zmbr103,2014,34.03
zmbr103,2018,33.29
zmbr104,1996,32.67
zmbr104,2002,34.14
zmbr104,2007,38.11
zmbr104,2014,38.15
zmbr104,2018,34.21
zmbr105,1996,30.83
zmbr105,2002,31.94
zmbr105,2007,27.38
zmbr105,2014,29.36
zmbr105,2018,28.63
zmbr106,1996,31.82
zmbr106,2002,34.19
zmbr106,2007,35.81
zmbr106,2014,37.12
zmbr106,2018,34.15
zmbr107,1996,36.02
zmbr107,2002,35.46
zmbr107,2007,38.11
zmbr107,2014,36.65
zmbr107,2018,33.68
zmbr108,1996,34.43
zmbr108,2002,34.59
zmbr108,2007,34.98
zmbr108,2014,35.54
zmbr108,2018,33.88
zmbr109,1996,28.45
zmbr109,2002,33.35
zmbr109,2007,35.89
zmbr109,2014,36.56
zmbr109,2018,33.66
zwer101,1994,30.27
zwer101,1999,28.49
zwer101,2006,30.04
zwer101,2011,30.0
zwer101,2015,31.61
zwer101,2019,32.36
zwer102,1994,30.28
zwer102,1999,29.18
zwer102,2006,30.8
zwer102,2011,30.42
zwer102,2015,29.81
zwer102,2019,29.54
zwer103,1994,31.17
zwer103,1999,27.37
zwer103,2006,28.55
zwer103,2011,28.98
zwer103,2015,27.77
zwer103,2019,28.31
zwer104,1994,28.92
zwer104,1999,27.56
zwer104,2006,31.05
zwer104,2011,28.85
zwer104,2015,30.17
zwer104,2019,30.81
zwer105,1994,34.78
zwer105,1999,30.01
zwer105,2006,31.14
zwer105,2011,28.98
zwer105,2015,30.18
zwer105,2019,30.71
zwer106,1994,32.36
zwer106,1999,30.63
zwer106,2006,30.26
zwer106,2011,29.55
zwer106,2015,30.78
zwer106,2019,30.1
zwer107,1994,31.63
zwer107,1999,28.37
zwer107,2006,30.45
zwer107,2011,28.62
zwer107,2015,30.85
zwer107,2019,29.71
zwer108,1994,31.88
zwer108,1999,28.1
zwer108,2006,31.12
zwer108,2011,30.85
zwer108,2015,31.64
zwer108,2019,31.27
zwer109,1994,24.88
zwer109,1999,23.11
zwer109,2006,23.91
zwer109,2011,23.54
zwer109,2015,25.16
zwer109,2019,27.18
zwer110,1994,25.54
zwer110,1999,22.77
zwer110,2006,22.66
zwer110,2011,23.22
zwer110,2015,25.19
zwer110,2019,26.49
