subnat,year,nwomedyr20
perr102,2010,2428.0
perr102,2011,2247.0
perr102,2012,2526.0
perr103,1996,4045.0
perr103,2000,3876.0
perr103,2004,1598.0
perr103,2006,2014.0
perr103,2008,2730.0
perr103,2009,3694.0
perr103,2010,3749.0
perr103,2011,3586.0
perr103,2012,3603.0
perr104,1996,3883.0
perr104,2000,3970.0
perr104,2004,1752.0
perr104,2006,1923.0
perr104,2008,2832.0
perr104,2009,3594.0
perr104,2010,3657.0
perr104,2011,3685.0
perr104,2012,3698.0
perr105,1996,14204.0
perr105,2000,14176.0
perr105,2004,5979.0
perr105,2006,6473.0
perr105,2008,8941.0
perr105,2009,12642.0
perr105,2010,11504.0
perr105,2011,11971.0
perr105,2012,13029.0
perr106,1996,3641.0
perr106,2000,3519.0
perr106,2004,1465.0
perr106,2006,1641.0
perr106,2008,2252.0
perr106,2009,3018.0
perr106,2010,3087.0
perr106,2011,2990.0
perr106,2012,3143.0
phlr101,1998,953.0
phlr101,2003,2705.0
phlr101,2008,2869.0
phlr101,2013,3517.0
phlr101,2017,5618.0
phlr102,1998,614.0
phlr102,2003,264.0
phlr102,2008,284.0
phlr102,2013,373.0
phlr102,2017,617.0
phlr103,1998,1778.0
phlr103,2003,891.0
phlr103,2008,870.0
phlr103,2013,1028.0
phlr103,2017,1895.0
phlr104,1998,2428.0
phlr104,2003,557.0
phlr104,2008,539.0
phlr104,2013,741.0
phlr104,2017,1228.0
phlr105,1998,939.0
phlr105,2003,1699.0
phlr105,2008,1872.0
phlr105,2013,2258.0
phlr105,2017,3451.0
phlr106,1998,1392.0
phlr106,2003,2209.0
phlr106,2008,2251.0
phlr106,2013,2938.0
phlr106,2017,5522.0
phlr107,1998,1397.0
phlr107,2003,414.0
phlr107,2008,426.0
phlr107,2013,499.0
phlr107,2017,803.0
phlr108,1998,761.0
phlr108,2003,877.0
phlr108,2008,957.0
phlr108,2013,1060.0
phlr108,2017,2001.0
phlr109,1998,582.0
phlr109,2003,1208.0
phlr109,2008,1335.0
phlr109,2013,1414.0
phlr109,2017,2296.0
phlr110,1998,547.0
phlr110,2003,1297.0
phlr110,2008,1176.0
phlr110,2013,1375.0
phlr110,2017,2184.0
phlr111,1998,1039.0
phlr111,2003,724.0
phlr111,2008,641.0
phlr111,2013,779.0
phlr111,2017,1405.0
phlr112,1998,526.0
phlr112,2003,555.0
phlr112,2008,621.0
phlr112,2013,823.0
phlr112,2017,1080.0
phlr113,1998,3100.0
phlr113,2003,684.0
phlr113,2008,702.0
phlr113,2013,917.0
phlr113,2017,1365.0
phlr114,1998,256.0
phlr114,2003,743.0
phlr114,2008,739.0
phlr114,2013,1043.0
phlr114,2017,1649.0
phlr115,1998,419.0
phlr115,2003,629.0
phlr115,2008,591.0
phlr115,2013,897.0
phlr115,2017,1469.0
phlr116,1998,393.0
phlr116,2003,410.0
phlr116,2008,394.0
phlr116,2013,531.0
phlr116,2017,882.0
phlr117,2003,493.0
phlr117,2008,561.0
phlr117,2013,461.0
phlr117,2017,915.0
pngr101,2017,448.0
pngr102,2017,313.0
pngr103,2017,702.0
pngr104,2017,602.0
pngr105,2017,1022.0
pngr106,2017,495.0
pngr107,2017,1464.0
pngr108,2017,783.0
pngr109,2017,899.0
pngr110,2017,1250.0
pngr111,2017,1722.0
pngr112,2017,1991.0
pngr113,2017,1244.0
pngr114,2017,1141.0
pngr115,2017,653.0
pngr116,2017,188.0
pngr117,2017,514.0
pngr118,2017,681.0
pngr119,2017,664.0
pngr120,2017,716.0
pngr121,2017,1066.0
pngr122,2017,774.0
pryr101,2002,22101.0
pryr101,2007,158.0
pryr101,2012,358.0
pryr102,2002,24934.0
pryr102,2007,231.0
pryr102,2012,472.0
pryr103,2002,12958.0
pryr103,2007,129.0
pryr103,2012,204.0
pryr104,2002,14278.0
pryr104,2007,140.0
pryr104,2012,299.0
pryr105,2002,54085.0
pryr105,2007,410.0
pryr105,2012,748.0
pser101,2010,4608.0
pser101,2014,3178.0
pser101,2019,2851.0
pser102,2010,2101.0
pser102,2014,1405.0
pser102,2019,1184.0
pser103,2010,2016.0
pser103,2014,1260.0
pser103,2019,1165.0
pser104,2010,3521.0
pser104,2014,2519.0
pser104,2019,2196.0
pser105,2010,3409.0
pser105,2014,2858.0
pser105,2019,2400.0
pser106,2010,2990.0
pser106,2014,2496.0
pser106,2019,2167.0
qatr101,2012,3107.0
qatr102,2012,2401.0
qatr103,2012,441.0
qatr104,2012,338.0
qatr105,2012,199.0
qatr106,2012,30.0
qatr107,2012,79.0
rwar101,1992,1132.0
rwar101,2000,425.0
rwar101,2005,1031.0
rwar101,2010,1478.0
rwar101,2015,1660.0
rwar101,2020,2052.0
rwar102,1992,2266.0
rwar102,2000,2717.0
rwar102,2005,3123.0
rwar102,2010,3553.0
rwar102,2015,3564.0
rwar102,2020,3460.0
rwar103,1992,1660.0
rwar103,2000,2454.0
rwar103,2005,2833.0
rwar103,2010,3407.0
rwar103,2015,3214.0
rwar103,2020,3300.0
rwar104,1992,1208.0
rwar104,2000,2009.0
rwar104,2005,2136.0
rwar104,2010,2441.0
rwar104,2015,2333.0
rwar104,2020,2330.0
rwar105,1992,597.0
rwar105,2000,2579.0
rwar105,2005,2372.0
rwar105,2010,3351.0
rwar105,2015,3495.0
rwar105,2020,3878.0
saur101,2011,210.0
saur102,2011,185.0
saur103,2011,127.0
saur104,2011,123.0
saur105,2011,16.0
sdnr101,2000,1139.0
sdnr101,2008,6434.0
sdnr101,2010,456.0
sdnr101,2014,617.0
sdnr102,2000,1613.0
sdnr102,2008,10482.0
sdnr102,2010,822.0
sdnr102,2014,1029.0
sdnr103,2000,1169.0
sdnr103,2008,10817.0
sdnr103,2010,572.0
sdnr103,2014,656.0
sdnr104,2000,1329.0
sdnr104,2008,12555.0
sdnr104,2010,1170.0
sdnr104,2014,915.0
sdnr105,2000,1714.0
sdnr105,2008,9329.0
sdnr105,2010,883.0
sdnr105,2014,1048.0
sdnr106,2000,5021.0
sdnr106,2008,47054.0
sdnr106,2010,3390.0
sdnr106,2014,3454.0
sdnr107,2000,5517.0
sdnr107,2008,31182.0
sdnr107,2010,3378.0
sdnr107,2014,4166.0
sdnr108,2000,1874.0
sdnr108,2008,14850.0
sdnr108,2010,1072.0
sdnr108,2014,1189.0
sdnr109,2000,1655.0
sdnr109,2008,9921.0
sdnr109,2010,816.0
sdnr109,2014,904.0
sdnr110,2000,638.0
sdnr110,2008,6024.0
sdnr110,2010,616.0
sdnr110,2014,824.0
sdnr111,2000,2435.0
sdnr111,2008,24088.0
sdnr111,2010,2067.0
sdnr111,2014,1426.0
sdnr112,2000,2683.0
sdnr112,2008,10344.0
sdnr112,2010,825.0
sdnr112,2014,1775.0
sdnr113,2000,1880.0
sdnr113,2008,15652.0
sdnr113,2010,1086.0
sdnr113,2014,1604.0
sdnr114,2000,1942.0
sdnr114,2008,9453.0
sdnr114,2010,774.0
sdnr114,2014,617.0
sdnr115,2000,3240.0
sdnr115,2008,26323.0
sdnr115,2010,2115.0
sdnr115,2014,2467.0
senr101,1992,1499.0
senr101,2005,4243.0
senr101,2011,4981.0
senr101,2012,2253.0
senr101,2014,2269.0
senr101,2015,2362.0
senr101,2016,2362.0
senr101,2017,5116.0
senr101,2018,2972.0
senr101,2019,2409.0
senr102,1992,350.0
senr102,2005,703.0
senr102,2011,730.0
senr102,2012,389.0
senr102,2014,358.0
senr102,2015,413.0
senr102,2016,413.0
senr102,2017,719.0
senr102,2018,349.0
senr102,2019,371.0
senr103,1992,706.0
senr103,2005,1835.0
senr103,2011,2289.0
senr103,2012,1190.0
senr103,2014,859.0
senr103,2015,1180.0
senr103,2016,1180.0
senr103,2017,2243.0
senr103,2018,1396.0
senr103,2019,1289.0
senr104,1992,779.0
senr104,2005,1717.0
senr104,2011,2061.0
senr104,2012,1235.0
senr104,2014,1310.0
senr104,2015,940.0
senr104,2016,940.0
senr104,2017,1908.0
senr104,2018,387.0
senr104,2019,996.0
senr105,1992,446.0
senr105,2005,998.0
senr105,2011,993.0
senr105,2012,623.0
senr105,2014,473.0
senr105,2015,484.0
senr105,2016,484.0
senr105,2017,1113.0
senr105,2018,97.0
senr105,2019,562.0
senr106,1992,882.0
senr106,2005,1864.0
senr106,2011,2150.0
senr106,2012,1129.0
senr106,2014,1127.0
senr106,2015,1132.0
senr106,2016,1132.0
senr106,2017,1955.0
senr106,2018,504.0
senr106,2019,1180.0
senr107,1992,1007.0
senr107,2005,2344.0
senr107,2011,2536.0
senr107,2012,1674.0
senr107,2014,1610.0
senr107,2015,1359.0
senr107,2016,1359.0
senr107,2017,2470.0
senr107,2018,1411.0
senr107,2019,1348.0
senr108,1992,630.0
senr108,2005,1068.0
senr108,2011,1372.0
senr108,2012,716.0
senr108,2014,608.0
senr108,2015,663.0
senr108,2016,663.0
senr108,2017,1203.0
senr108,2018,700.0
senr108,2019,649.0
senr109,1992,521.0
senr109,2005,896.0
senr109,2011,981.0
senr109,2012,527.0
senr109,2014,406.0
senr109,2015,483.0
senr109,2016,483.0
senr109,2017,937.0
senr109,2018,545.0
senr109,2019,493.0
senr110,1992,591.0
senr110,2005,1273.0
senr110,2011,1389.0
senr110,2012,708.0
senr110,2014,643.0
senr110,2015,751.0
senr110,2016,751.0
senr110,2017,1338.0
senr110,2018,398.0
senr110,2019,667.0
sler101,2008,901.0
sler101,2013,1410.0
sler101,2017,1519.0
sler101,2019,1806.0
sler102,2008,711.0
sler102,2013,817.0
sler102,2017,848.0
sler102,2019,1090.0
sler103,2008,633.0
sler103,2013,802.0
sler103,2017,972.0
sler103,2019,935.0
sler104,2008,1107.0
sler104,2013,2155.0
sler104,2017,1651.0
sler104,2019,1397.0
sler105,2008,961.0
sler105,2013,1664.0
sler105,2017,1304.0
sler105,2019,1352.0
sler106,2008,534.0
sler106,2013,1261.0
sler106,2017,1246.0
sler106,2019,947.0
sler107,2008,782.0
sler107,2013,1971.0
sler107,2017,1820.0
sler107,2019,1701.0
sler108,2008,601.0
sler108,2013,916.0
sler108,2017,1125.0
sler108,2019,1059.0
sler109,2008,931.0
sler109,2013,1486.0
sler109,2017,1620.0
sler109,2019,1437.0
sler110,2008,391.0
sler110,2013,686.0
sler110,2017,491.0
sler110,2019,543.0
sler111,2008,379.0
sler111,2013,1030.0
sler111,2017,905.0
sler111,2019,885.0
sler112,2008,445.0
sler112,2013,750.0
sler112,2017,710.0
sler112,2019,576.0
sler113,2008,387.0
sler113,2013,509.0
sler113,2017,1410.0
sler113,2019,1439.0
sler114,2008,1515.0
sler114,2013,2616.0
sler114,2017,3242.0
sler114,2019,2439.0
slvr101,2007,489.0
slvr101,2012,518.0
slvr101,2014,3311.0
slvr102,2007,662.0
slvr102,2012,1004.0
slvr102,2014,7922.0
slvr103,2007,100.0
slvr103,2012,251.0
slvr103,2014,1946.0
slvr104,2007,325.0
slvr104,2012,455.0
slvr104,2014,3024.0
somr101,2006,828.0
somr101,2011,3238.0
somr102,2006,308.0
somr102,2011,933.0
somr103,2006,218.0
somr103,2011,778.0
somr104,2006,123.0
somr104,2011,348.0
somr105,2006,293.0
somr105,2011,1177.0
somr106,2006,295.0
somr106,2011,1921.0
somr107,2006,122.0
somr107,2011,1172.0
somr108,2006,299.0
somr108,2011,2686.0
somr109,2006,260.0
somr110,2006,529.0
somr111,2006,294.0
somr112,2006,187.0
somr113,2006,288.0
somr114,2006,517.0
somr115,2006,743.0
somr116,2006,859.0
somr117,2006,298.0
somr118,2006,351.0
srbr101,2005,2362.0
srbr101,2010,1798.0
srbr101,2014,1873.0
srbr101,2019,1808.0
srbr102,2005,3090.0
srbr102,2010,2174.0
srbr102,2014,2100.0
srbr102,2019,2117.0
srbr103,2005,3106.0
srbr103,2010,2422.0
srbr103,2014,2143.0
srbr103,2019,2011.0
srbr104,2005,2738.0
srbr104,2010,2073.0
srbr104,2014,1788.0
srbr104,2019,1685.0
ssdr101,2008,13561.0
ssdr101,2010,1475.0
ssdr102,2008,21115.0
ssdr102,2010,1968.0
ssdr103,2008,8491.0
ssdr103,2010,818.0
ssdr104,2008,16819.0
ssdr104,2010,1676.0
ssdr105,2008,12726.0
ssdr105,2010,1199.0
ssdr106,2008,4557.0
ssdr106,2010,482.0
ssdr107,2008,10150.0
ssdr107,2010,1006.0
ssdr108,2008,9741.0
ssdr108,2010,1096.0
ssdr109,2008,15866.0
ssdr109,2010,1612.0
ssdr110,2008,13009.0
ssdr110,2010,1304.0
stpr101,2000,524.0
stpr101,2009,2125.0
stpr101,2014,2231.0
stpr101,2019,2063.0
stpr102,2000,2419.0
stpr102,2009,428.0
stpr102,2014,351.0
stpr102,2019,446.0
stpr103,2000,134.0
stpr103,2009,657.0
stpr103,2014,575.0
stpr103,2019,701.0
stpr104,2000,150.0
stpr104,2009,145.0
stpr104,2014,118.0
stpr104,2019,131.0
surr101,2006,2954.0
surr101,2010,4166.0
surr101,2018,3982.0
surr102,2006,1486.0
surr102,2010,1776.0
surr102,2018,3267.0
surr103,2006,733.0
surr103,2010,951.0
surr103,2018,1023.0
surr104,2006,606.0
surr104,2010,657.0
surr104,2018,940.0
surr105,2006,643.0
surr105,2010,767.0
surr105,2018,677.0
swzr101,2000,1422.0
swzr101,2006,1485.0
swzr101,2010,1417.0
swzr101,2014,1327.0
swzr102,2000,1703.0
swzr102,2006,1772.0
swzr102,2010,1603.0
swzr102,2014,2049.0
swzr103,2000,1124.0
swzr103,2006,1186.0
swzr103,2010,1157.0
swzr103,2014,922.0
swzr104,2000,1020.0
swzr104,2006,1022.0
swzr104,2010,956.0
swzr104,2014,954.0
syrr101,2006,2678.0
syrr102,2006,3574.0
syrr103,2006,2241.0
syrr104,2006,1975.0
syrr105,2006,1278.0
syrr106,2006,1480.0
syrr107,2006,1598.0
syrr108,2006,5734.0
syrr109,2006,1028.0
syrr110,2006,1199.0
syrr111,2006,1653.0
syrr112,2006,554.0
syrr113,2006,1137.0
syrr114,2006,144.0
tcar101,2019,134.0
tcar102,2019,2.0
tcar103,2019,24.0
tcar104,2019,3.0
tcar105,2019,35.0
tcar106,2019,1070.0
tcdr101,1997,704.0
tcdr101,2004,485.0
tcdr101,2010,2009.0
tcdr101,2015,1549.0
tcdr101,2019,1648.0
tcdr102,1997,759.0
tcdr102,2004,735.0
tcdr102,2010,1807.0
tcdr102,2015,2065.0
tcdr102,2019,2378.0
tcdr103,1997,1052.0
tcdr103,2004,824.0
tcdr103,2010,2247.0
tcdr103,2015,2394.0
tcdr103,2019,2537.0
tcdr104,1997,1037.0
tcdr104,2004,630.0
tcdr104,2010,2200.0
tcdr104,2015,2021.0
tcdr104,2019,3210.0
tcdr105,1997,923.0
tcdr105,2004,673.0
tcdr105,2010,1816.0
tcdr105,2015,1970.0
tcdr105,2019,2073.0
tcdr106,1997,982.0
tcdr106,2004,651.0
tcdr106,2010,2258.0
tcdr106,2015,2451.0
tcdr106,2019,3208.0
tcdr107,1997,1737.0
tcdr107,2004,1364.0
tcdr107,2010,3106.0
tcdr107,2015,4248.0
tcdr107,2019,5044.0
tcdr108,1997,874.0
tcdr108,2004,919.0
tcdr108,2010,2140.0
tcdr108,2015,2357.0
tcdr108,2019,2383.0
tgor101,1998,1647.0
tgor101,2006,1546.0
tgor101,2014,1663.0
tgor101,2017,2431.0
tgor102,1998,2453.0
tgor102,2006,2542.0
tgor102,2014,3400.0
tgor102,2017,1457.0
tgor103,1998,2268.0
tgor103,2006,1418.0
tgor103,2014,2528.0
tgor103,2017,1972.0
tgor104,1998,962.0
tgor104,2006,620.0
tgor104,2014,1069.0
tgor104,2017,784.0
tgor105,1998,1393.0
tgor105,2006,871.0
tgor105,2014,1291.0
tgor105,2017,1022.0
tgor106,1998,957.0
tgor106,2006,715.0
tgor106,2014,1162.0
tgor106,2017,1074.0
thar101,2006,7765.0
thar101,2012,3571.0
thar101,2017,5552.0
thar101,2019,6138.0
thar102,2006,10524.0
thar102,2012,7598.0
thar102,2017,11282.0
thar102,2019,11787.0
thar103,2006,8911.0
thar103,2012,4987.0
thar103,2017,6173.0
thar103,2019,7433.0
thar104,2006,15550.0
thar104,2012,10199.0
thar104,2017,8697.0
thar104,2019,10650.0
thar105,2006,6176.0
thar105,2012,3677.0
thar105,2017,4459.0
thar105,2019,5178.0
tjkr101,2000,415.0
tjkr101,2005,930.0
tjkr101,2012,946.0
tjkr101,2017,1183.0
tjkr102,2000,2103.0
tjkr102,2005,3473.0
tjkr102,2012,3569.0
tjkr102,2017,4711.0
tjkr103,2000,1828.0
tjkr103,2005,3534.0
tjkr103,2012,3328.0
tjkr103,2017,4377.0
tjkr104,2000,1481.0
tjkr104,2005,2341.0
tjkr104,2012,2543.0
tjkr104,2017,2921.0
tjkr105,2000,182.0
tjkr105,2005,337.0
tjkr105,2012,276.0
tjkr105,2017,321.0
tkmr101,2006,912.0
tkmr101,2015,1274.0
tkmr101,2019,1351.0
tkmr102,2006,1079.0
tkmr102,2015,1215.0
tkmr102,2019,1290.0
tkmr103,2006,623.0
tkmr103,2015,676.0
tkmr103,2019,688.0
tkmr104,2006,1586.0
tkmr104,2015,2137.0
tkmr104,2019,1909.0
tkmr105,2006,1608.0
tkmr105,2015,1827.0
tkmr105,2019,2220.0
tkmr106,2006,1934.0
tkmr106,2015,2310.0
tkmr106,2019,2635.0
tlsr101,2009,609.0
tlsr101,2016,580.0
tlsr102,2009,844.0
tlsr102,2016,714.0
tlsr103,2009,1800.0
tlsr103,2016,1801.0
tlsr104,2009,1518.0
tlsr104,2016,1216.0
tlsr105,2009,949.0
tlsr105,2016,961.0
tlsr106,2009,2475.0
tlsr106,2016,3299.0
tlsr107,2009,1753.0
tlsr107,2016,1376.0
tlsr108,2009,956.0
tlsr108,2016,833.0
tlsr109,2009,996.0
tlsr109,2016,991.0
tlsr110,2009,648.0
tlsr110,2016,710.0
tlsr111,2009,725.0
tlsr111,2016,756.0
tlsr112,2009,997.0
tlsr112,2016,1016.0
tlsr113,2009,1124.0
tlsr113,2016,1009.0
tonr101,2019,2679.0
tonr102,2019,563.0
tonr103,2019,263.0
tonr104,2019,183.0
tonr105,2019,43.0
ttor101,2006,1580.0
ttor101,2011,1540.0
ttor102,2006,445.0
ttor102,2011,441.0
ttor103,2006,2427.0
ttor103,2011,2561.0
ttor104,2006,1656.0
ttor104,2011,1733.0
ttor105,2006,231.0
ttor105,2011,267.0
tunr101,2012,3414.0
tunr101,2018,3850.0
tunr102,2012,1873.0
tunr102,2018,2025.0
tunr103,2012,1425.0
tunr103,2018,1694.0
tunr104,2012,1622.0
tunr104,2018,1882.0
tunr105,2012,2835.0
tunr105,2018,3509.0
tunr106,2012,718.0
tunr106,2018,875.0
tunr107,2012,1300.0
tunr107,2018,1372.0
turr101,1993,1566.0
turr101,1998,1952.0
turr101,2003,2581.0
turr101,2008,2838.0
turr101,2013,2943.0
turr102,1993,483.0
turr102,1998,476.0
turr102,2003,696.0
turr102,2008,689.0
turr102,2013,699.0
turr103,1993,1884.0
turr103,1998,1717.0
turr103,2003,2134.0
turr103,2008,2162.0
turr103,2013,2102.0
turr104,1993,1048.0
turr104,1998,932.0
turr104,2003,1339.0
turr104,2008,1428.0
turr104,2013,1499.0
turr105,1993,1185.0
turr105,1998,1108.0
turr105,2003,1437.0
turr105,2008,1362.0
turr105,2013,1504.0
turr106,1993,1569.0
turr106,1998,1275.0
turr106,2003,1969.0
turr106,2008,1746.0
turr106,2013,1878.0
turr107,1993,652.0
turr107,1998,781.0
turr107,2003,884.0
turr107,2008,701.0
turr107,2013,744.0
turr108,1993,967.0
turr108,1998,839.0
turr108,2003,1050.0
turr108,2008,976.0
turr108,2013,985.0
turr109,1993,580.0
turr109,1998,447.0
turr109,2003,605.0
turr109,2008,436.0
turr109,2013,611.0
turr110,1993,394.0
turr110,1998,344.0
turr110,2003,478.0
turr110,2008,368.0
turr110,2013,458.0
turr111,1993,353.0
turr111,1998,470.0
turr111,2003,711.0
turr111,2008,611.0
turr111,2013,682.0
turr112,1993,993.0
turr112,1998,906.0
turr112,2003,1161.0
turr112,2008,1172.0
turr112,2013,1237.0
tuvr101,2019,65.0
tuvr102,2019,56.0
tuvr103,2019,80.0
tuvr104,2019,67.0
tuvr105,2019,110.0
tuvr106,2019,61.0
tuvr107,2019,764.0
tzar201,1992,752.0
tzar201,1996,433.0
tzar201,1999,226.0
tzar201,2004,5502.0
tzar201,2010,618.0
tzar201,2015,705.0
tzar202,1992,590.0
tzar202,1996,636.0
tzar202,1999,528.0
tzar202,2004,7013.0
tzar202,2010,668.0
tzar202,2015,982.0
tzar203,1992,577.0
tzar203,1996,478.0
tzar203,1999,208.0
tzar203,2004,4590.0
tzar203,2010,504.0
tzar203,2015,479.0
tzar204,1992,543.0
tzar204,1996,544.0
tzar204,1999,220.0
tzar204,2004,5525.0
tzar204,2010,580.0
tzar204,2015,773.0
tzar205,1992,590.0
tzar205,1996,512.0
tzar205,1999,225.0
tzar205,2004,5453.0
tzar205,2010,558.0
tzar205,2015,777.0
tzar206,1992,223.0
tzar206,1996,212.0
tzar206,1999,178.0
tzar206,2004,3218.0
tzar206,2010,343.0
tzar206,2015,365.0
tzar207,1992,527.0
tzar207,1996,611.0
tzar207,1999,294.0
tzar207,2004,9964.0
tzar207,2010,844.0
tzar207,2015,1526.0
tzar208,1992,309.0
tzar208,1996,250.0
tzar208,1999,112.0
tzar208,2004,2783.0
tzar208,2010,252.0
tzar208,2015,353.0
tzar209,1992,488.0
tzar209,1996,437.0
tzar209,1999,246.0
tzar209,2004,4468.0
tzar209,2010,525.0
tzar209,2015,586.0
tzar210,1992,361.0
tzar210,1996,357.0
tzar210,1999,116.0
tzar210,2004,3689.0
tzar210,2010,394.0
tzar210,2015,443.0
tzar211,1992,586.0
tzar211,1996,518.0
tzar211,1999,175.0
tzar211,2004,4916.0
tzar211,2010,542.0
tzar211,2015,559.0
tzar212,1992,509.0
tzar212,1996,522.0
tzar212,1999,286.0
tzar212,2004,7721.0
tzar212,2010,686.0
tzar212,2015,911.0
tzar213,1992,406.0
tzar213,1996,340.0
tzar213,1999,144.0
tzar213,2004,3853.0
tzar213,2010,364.0
tzar213,2015,470.0
tzar214,1992,333.0
tzar214,1996,294.0
tzar214,1999,146.0
tzar214,2004,5240.0
tzar214,2010,501.0
tzar214,2015,747.0
tzar215,1992,217.0
tzar215,1996,264.0
tzar215,1999,96.0
tzar215,2004,3230.0
tzar215,2010,288.0
tzar215,2015,428.0
tzar216,1992,439.0
tzar216,1996,388.0
tzar216,1999,108.0
tzar216,2004,5074.0
tzar216,2010,524.0
tzar216,2015,585.0
tzar217,1992,836.0
tzar217,1996,728.0
tzar217,1999,328.0
tzar217,2004,8945.0
tzar217,2010,834.0
tzar217,2015,1039.0
tzar218,1992,679.0
tzar218,1996,545.0
tzar218,1999,218.0
tzar218,2004,5864.0
tzar218,2010,619.0
tzar218,2015,694.0
tzar219,1992,658.0
tzar219,1996,703.0
tzar219,1999,335.0
tzar219,2004,9890.0
tzar219,2010,934.0
tzar219,2015,1439.0
tzar220,1992,448.0
tzar220,1996,313.0
tzar220,1999,213.0
tzar220,2004,4317.0
tzar220,2010,428.0
tzar220,2015,555.0
tzar221,1992,44.0
tzar221,1996,42.0
tzar221,1999,25.0
tzar221,2004,508.0
tzar221,2010,51.0
tzar221,2015,63.0
tzar222,1992,45.0
tzar222,1996,36.0
tzar222,1999,10.0
tzar222,2004,296.0
tzar222,2010,37.0
tzar222,2015,42.0
tzar223,1992,81.0
tzar223,1996,93.0
tzar223,1999,29.0
tzar223,2004,1532.0
tzar223,2010,131.0
tzar223,2015,209.0
tzar224,1992,84.0
tzar224,1996,58.0
tzar224,1999,29.0
tzar224,2004,546.0
tzar224,2010,59.0
tzar224,2015,62.0
tzar225,1992,50.0
tzar225,1996,56.0
tzar225,1999,20.0
tzar225,2004,505.0
tzar225,2010,61.0
tzar225,2015,63.0
ugar101,2006,970.0
ugar101,2011,1020.0
ugar101,2016,2610.0
ugar102,2006,845.0
ugar102,2011,948.0
ugar102,2016,2121.0
ugar103,2006,657.0
ugar103,2011,799.0
ugar103,2016,993.0
ugar104,2006,916.0
ugar104,2011,922.0
ugar104,2016,1799.0
ugar105,2006,1360.0
ugar105,2011,1343.0
ugar105,2016,3385.0
ugar106,2006,1464.0
ugar106,2011,1109.0
ugar106,2016,2471.0
ugar107,2006,527.0
ugar107,2011,567.0
ugar107,2016,1360.0
ugar108,2006,1349.0
ugar108,2011,1279.0
ugar108,2016,2440.0
ugar109,2006,1175.0
ugar109,2011,1225.0
ugar109,2016,2574.0
ugar201,1995,1945.0
ugar201,2001,2325.0
ugar202,1995,1956.0
ugar202,2001,2209.0
ugar203,1995,1518.0
ugar203,2001,1203.0
ugar204,1995,2101.0
ugar204,2001,1957.0
ukrr101,2005,1235.0
ukrr101,2007,2781.0
ukrr101,2012,2248.0
ukrr102,2005,912.0
ukrr102,2007,1878.0
ukrr102,2012,1484.0
ukrr103,2005,1982.0
ukrr103,2007,5022.0
ukrr103,2012,4204.0
ukrr104,2005,1212.0
ukrr104,2007,2291.0
ukrr104,2012,1999.0
ukrr105,2005,1426.0
ukrr105,2007,3279.0
ukrr105,2012,2862.0
uryr101,2007,577.0
uryr101,2012,930.0
uryr101,2013,2059.0
uryr102,2007,105.0
uryr102,2012,209.0
uryr102,2013,347.0
uryr103,2007,243.0
uryr103,2012,486.0
uryr103,2013,478.0
uryr104,2007,80.0
uryr104,2012,160.0
uryr104,2013,315.0
uryr105,2007,106.0
uryr105,2012,116.0
uryr105,2013,182.0
uryr106,2007,113.0
uryr106,2012,117.0
uryr106,2013,197.0
uryr107,2007,134.0
uryr107,2012,237.0
uryr107,2013,340.0
uzbr101,1996,614.0
uzbr101,2006,1645.0
uzbr102,1996,850.0
uzbr102,2006,3182.0
uzbr103,1996,836.0
uzbr103,2006,2595.0
uzbr104,1996,259.0
uzbr104,2006,2191.0
uzbr105,1996,1403.0
uzbr105,2006,4423.0
uzbr106,1996,1035.0
uzbr106,2006,1200.0
venr101,2001,27919.0
venr102,2001,744.0
venr103,2001,15391.0
venr104,2001,3850.0
venr105,2001,19518.0
venr106,2001,7088.0
venr107,2001,14299.0
venr108,2001,25541.0
venr109,2001,3064.0
venr110,2001,989.0
venr111,2001,9603.0
venr112,2001,7339.0
venr113,2001,19830.0
venr114,2001,9275.0
venr115,2001,33011.0
venr116,2001,8407.0
venr117,2001,4892.0
venr118,2001,8341.0
venr119,2001,9612.0
venr120,2001,12848.0
venr121,2001,7629.0
venr122,2001,6102.0
venr123,2001,37283.0
venr124,2001,4043.0
venr201,2013,265.0
venr202,2013,211.0
venr203,2013,148.0
venr204,2013,173.0
venr205,2013,136.0
venr206,2013,235.0
venr207,2013,89.0
venr208,2013,176.0
vnmr101,1997,2380.0
vnmr101,2002,2470.0
vnmr101,2006,2706.0
vnmr101,2010,3396.0
vnmr101,2014,3316.0
vnmr102,1997,1466.0
vnmr102,2002,1538.0
vnmr102,2006,1594.0
vnmr102,2010,2445.0
vnmr102,2014,1742.0
vnmr103,1997,2054.0
vnmr103,2002,1975.0
vnmr103,2006,2474.0
vnmr103,2010,3319.0
vnmr103,2014,2947.0
vnmr104,1997,274.0
vnmr104,2002,282.0
vnmr104,2006,377.0
vnmr104,2010,753.0
vnmr104,2014,743.0
vnmr105,1997,1603.0
vnmr105,2002,1517.0
vnmr105,2006,1986.0
vnmr105,2010,2553.0
vnmr105,2014,2307.0
vnmr106,1997,1889.0
vnmr106,2002,1921.0
vnmr106,2006,2453.0
vnmr106,2010,2983.0
vnmr106,2014,2517.0
vutr101,2007,384.0
vutr102,2007,448.0
vutr103,2007,568.0
vutr104,2007,349.0
vutr105,2007,385.0
vutr106,2007,124.0
vutr107,2007,569.0
vutr108,2007,176.0
