subnat,year,lprimaryb
stpr103,2009,73.36
stpr103,2014,88.78
stpr103,2019,78.0
stpr104,2000,0.0
stpr104,2009,93.87
stpr104,2014,92.17
stpr104,2019,74.59
surr101,2006,98.51
surr101,2010,71.21
surr101,2018,96.04
surr102,2006,98.18
surr102,2010,57.97
surr102,2018,96.38
surr103,2006,100.0
surr103,2010,68.1
surr103,2018,99.72
surr104,2006,100.0
surr104,2010,51.55
surr104,2018,94.41
surr105,2006,86.42
surr105,2010,57.02
surr105,2018,94.76
swzr101,2000,71.04
swzr101,2006,69.77
swzr101,2010,83.45
swzr101,2014,96.37
swzr102,2000,75.78
swzr102,2006,83.36
swzr102,2010,85.12
swzr102,2014,96.67
swzr103,2000,76.79
swzr103,2006,65.48
swzr103,2010,82.22
swzr103,2014,95.36
swzr104,2000,69.79
swzr104,2006,72.29
swzr104,2010,78.87
swzr104,2014,94.18
syrr101,2006,90.09
syrr102,2006,92.65
syrr103,2006,90.49
syrr104,2006,87.2
syrr105,2006,96.27
syrr106,2006,96.51
syrr107,2006,78.37
syrr108,2006,79.18
syrr109,2006,67.38
syrr110,2006,68.53
syrr111,2006,75.25
syrr112,2006,93.03
syrr113,2006,86.88
syrr114,2006,100.0
tcar101,2019,100.0
tcar102,2019,100.0
tcar103,2019,89.91
tcar104,2019,100.0
tcar105,2019,100.0
tcar106,2019,90.03
tcdr101,1997,57.52
tcdr101,2004,68.83
tcdr101,2010,72.84
tcdr101,2015,76.26
tcdr101,2019,58.12
tcdr102,1997,12.61
tcdr102,2004,15.82
tcdr102,2010,32.2
tcdr102,2015,19.41
tcdr102,2019,11.17
tcdr103,1997,17.74
tcdr103,2004,28.58
tcdr103,2010,32.45
tcdr103,2015,37.66
tcdr103,2019,24.19
tcdr104,1997,10.68
tcdr104,2004,7.22
tcdr104,2010,27.58
tcdr104,2015,23.4
tcdr104,2019,14.0
tcdr105,1997,25.21
tcdr105,2004,12.64
tcdr105,2010,20.61
tcdr105,2015,24.33
tcdr105,2019,14.87
tcdr106,1997,32.05
tcdr106,2004,36.81
tcdr106,2010,51.95
tcdr106,2015,51.5
tcdr106,2019,48.31
tcdr107,1997,33.65
tcdr107,2004,44.85
tcdr107,2010,59.12
tcdr107,2015,65.92
tcdr107,2019,50.55
tcdr108,1997,34.32
tcdr108,2004,44.98
tcdr108,2010,58.52
tcdr108,2015,60.76
tcdr108,2019,56.02
tgor101,1998,88.81
tgor101,2006,90.39
tgor101,2014,96.65
tgor101,2017,94.5
tgor102,1998,65.28
tgor102,2006,79.36
tgor102,2014,92.34
tgor102,2017,85.08
tgor103,1998,67.04
tgor103,2006,73.97
tgor103,2014,84.09
tgor103,2017,84.83
tgor104,1998,66.76
tgor104,2006,71.24
tgor104,2014,93.01
tgor104,2017,86.53
tgor105,1998,55.61
tgor105,2006,53.26
tgor105,2014,80.08
tgor105,2017,73.74
tgor106,1998,59.95
tgor106,2006,48.38
tgor106,2014,76.21
tgor106,2017,78.27
thar101,2006,81.09
thar101,2012,85.9
thar101,2017,78.56
thar101,2019,85.16
thar102,2006,72.6
thar102,2012,81.42
thar102,2017,75.27
thar102,2019,88.71
thar103,2006,70.78
thar103,2012,80.94
thar103,2017,76.67
thar103,2019,89.48
thar104,2006,65.26
thar104,2012,80.81
thar104,2017,75.29
thar104,2019,85.03
thar105,2006,66.97
thar105,2012,81.9
thar105,2017,69.77
thar105,2019,87.84
tjkr101,2005,49.97
tjkr101,2012,57.41
tjkr101,2017,57.16
tjkr102,2005,57.88
tjkr102,2012,51.72
tjkr102,2017,48.51
tjkr103,2005,45.59
tjkr103,2012,48.22
tjkr103,2017,48.55
tjkr104,2005,38.34
tjkr104,2012,45.19
tjkr104,2017,49.98
tjkr105,2005,44.71
tjkr105,2012,64.81
tjkr105,2017,78.6
tkmr101,2006,56.03
tkmr101,2015,99.28
tkmr101,2019,83.95
tkmr102,2006,46.93
tkmr102,2015,99.48
tkmr102,2019,79.44
tkmr103,2006,41.82
tkmr103,2015,99.25
tkmr103,2019,82.71
tkmr104,2006,51.26
tkmr104,2015,100.0
tkmr104,2019,88.12
tkmr105,2006,52.25
tkmr105,2015,100.0
tkmr105,2019,81.64
tkmr106,2006,49.52
tkmr106,2015,98.49
tkmr106,2019,84.77
tlsr101,2009,59.84
tlsr101,2016,85.44
tlsr102,2009,52.06
tlsr102,2016,73.28
tlsr103,2009,55.82
tlsr103,2016,77.07
tlsr104,2009,64.31
tlsr104,2016,84.35
tlsr105,2009,72.17
tlsr105,2016,77.25
tlsr106,2009,74.18
tlsr106,2016,87.34
tlsr107,2009,42.99
tlsr107,2016,63.54
tlsr108,2009,47.08
tlsr108,2016,85.59
tlsr109,2009,68.87
tlsr109,2016,74.57
tlsr110,2009,64.81
tlsr110,2016,75.67
tlsr111,2009,73.21
tlsr111,2016,78.82
tlsr112,2009,42.28
tlsr112,2016,68.21
tlsr113,2009,57.55
tlsr113,2016,88.7
tonr101,2019,94.95
tonr102,2019,92.65
tonr103,2019,92.25
tonr104,2019,90.65
tonr105,2019,100.0
ttor101,2006,81.17
ttor101,2011,98.37
ttor102,2006,83.88
ttor102,2011,94.24
ttor103,2006,89.94
ttor103,2011,100.0
ttor104,2006,88.93
ttor104,2011,96.69
ttor105,2006,100.0
ttor105,2011,92.03
tunr101,2012,97.51
tunr101,2018,88.09
tunr102,2012,89.2
tunr102,2018,88.43
tunr103,2012,82.05
tunr103,2018,89.48
tunr104,2012,92.21
tunr104,2018,88.09
tunr105,2012,70.25
tunr105,2018,92.28
tunr106,2012,72.7
tunr106,2018,88.18
tunr107,2012,62.26
tunr107,2018,92.61
turr101,1993,70.94
turr101,1998,67.96
turr101,2003,90.65
turr101,2008,89.95
turr101,2013,94.43
turr102,1993,47.06
turr102,1998,64.37
turr102,2003,90.78
turr102,2008,93.1
turr102,2013,97.13
turr103,1993,67.64
turr103,1998,64.94
turr103,2003,82.58
turr103,2008,93.38
turr103,2013,98.22
turr104,1993,61.61
turr104,1998,76.06
turr104,2003,94.26
turr104,2008,96.6
turr104,2013,95.31
turr105,1993,74.65
turr105,1998,81.28
turr105,2003,78.56
turr105,2008,88.5
turr105,2013,91.21
turr106,1993,68.33
turr106,1998,79.41
turr106,2003,79.87
turr106,2008,86.27
turr106,2013,94.0
turr107,1993,61.48
turr107,1998,56.81
turr107,2003,86.68
turr107,2008,93.05
turr107,2013,96.38
turr108,1993,69.4
turr108,1998,77.41
turr108,2003,80.36
turr108,2008,94.02
turr108,2013,96.46
turr109,1993,62.99
turr109,1998,68.14
turr109,2003,82.3
turr109,2008,98.47
turr109,2013,99.19
turr110,1993,46.23
turr110,1998,34.34
turr110,2003,73.82
turr110,2008,82.15
turr110,2013,94.53
turr111,1993,47.13
turr111,1998,42.09
turr111,2003,62.35
turr111,2008,75.93
turr111,2013,90.26
turr112,1993,37.99
turr112,1998,51.18
turr112,2003,71.52
turr112,2008,79.01
turr112,2013,92.05
tuvr101,2019,16.67
tuvr102,2019,100.0
tuvr103,2019,46.67
tuvr104,2019,100.0
tuvr105,2019,93.33
tuvr106,2019,100.0
tuvr107,2019,77.11
tzar201,1992,4.36
tzar201,1996,7.87
tzar201,1999,16.86
tzar201,2004,42.19
tzar201,2010,51.78
tzar201,2015,69.64
tzar202,1992,6.86
tzar202,1996,5.04
tzar202,1999,27.21
tzar202,2004,56.95
tzar202,2010,69.26
tzar202,2015,66.14
tzar203,1992,17.31
tzar203,1996,33.71
tzar203,1999,57.82
tzar203,2004,90.07
tzar203,2010,96.67
tzar203,2015,98.3
tzar204,1992,11.68
tzar204,1996,4.49
tzar204,1999,16.16
tzar204,2004,55.5
tzar204,2010,68.55
tzar204,2015,67.03
tzar205,1992,6.79
tzar205,1996,5.62
tzar205,1999,7.44
tzar205,2004,47.0
tzar205,2010,69.46
tzar205,2015,49.85
tzar206,1992,3.58
tzar206,1996,11.86
tzar206,1999,7.61
tzar206,2004,44.99
tzar206,2010,63.42
tzar206,2015,65.4
tzar207,1992,21.05
tzar207,1996,22.22
tzar207,1999,42.0
tzar207,2004,60.61
tzar207,2010,93.82
tzar207,2015,93.72
tzar208,1992,3.8
tzar208,1996,7.5
tzar208,1999,11.08
tzar208,2004,58.33
tzar208,2010,48.49
tzar208,2015,66.48
tzar209,1992,10.73
tzar209,1996,5.56
tzar209,1999,16.42
tzar209,2004,51.13
tzar209,2010,69.47
tzar209,2015,68.36
tzar210,1992,5.6
tzar210,1996,9.57
tzar210,1999,31.14
tzar210,2004,51.14
tzar210,2010,83.36
tzar210,2015,70.68
tzar211,1992,9.46
tzar211,1996,6.67
tzar211,1999,21.37
tzar211,2004,50.17
tzar211,2010,87.63
tzar211,2015,81.02
tzar212,1992,7.36
tzar212,1996,11.11
tzar212,1999,36.63
tzar212,2004,38.22
tzar212,2010,70.81
tzar212,2015,78.75
tzar213,1992,8.53
tzar213,1996,8.47
tzar213,1999,8.81
tzar213,2004,44.7
tzar213,2010,72.41
tzar213,2015,61.07
tzar214,1992,13.45
tzar214,1996,11.11
tzar214,1999,8.16
tzar214,2004,25.41
tzar214,2010,38.51
tzar214,2015,41.6
tzar215,1992,8.77
tzar215,1996,2.56
tzar215,1999,6.15
tzar215,2004,26.97
tzar215,2010,43.48
tzar215,2015,44.69
tzar216,1992,2.18
tzar216,1996,2.33
tzar216,1999,25.48
tzar216,2004,28.54
tzar216,2010,49.22
tzar216,2015,61.63
tzar217,1992,9.44
tzar217,1996,14.94
tzar217,1999,3.0
tzar217,2004,25.7
tzar217,2010,41.54
tzar217,2015,52.28
tzar218,1992,10.25
tzar218,1996,13.04
tzar218,1999,14.84
tzar218,2004,49.11
tzar218,2010,69.49
tzar218,2015,70.95
tzar219,1992,4.95
tzar219,1996,8.11
tzar219,1999,18.85
tzar219,2004,43.24
tzar219,2010,51.42
tzar219,2015,48.82
tzar220,1992,4.54
tzar220,1996,13.75
tzar220,1999,17.33
tzar220,2004,65.97
tzar220,2010,77.84
tzar220,2015,79.35
tzar221,1992,17.54
tzar221,1996,9.38
tzar221,1999,18.56
tzar221,2004,25.24
tzar221,2010,40.37
tzar221,2015,67.7
tzar222,1992,37.29
tzar222,1996,50.0
tzar222,1999,69.6
tzar222,2004,47.54
tzar222,2010,80.31
tzar222,2015,82.96
tzar223,1992,19.81
tzar223,1996,33.33
tzar223,1999,41.15
tzar223,2004,56.95
tzar223,2010,78.02
tzar223,2015,88.28
tzar224,1992,7.47
tzar224,1996,10.0
tzar224,1999,32.56
tzar224,2004,18.72
tzar224,2010,54.56
tzar224,2015,48.94
tzar225,1992,17.35
tzar225,1996,21.43
tzar225,1999,18.59
tzar225,2004,25.14
tzar225,2010,43.45
tzar225,2015,46.96
ugar101,2006,89.3
ugar101,2011,88.26
ugar101,2016,92.55
ugar102,2006,87.77
ugar102,2011,89.14
ugar102,2016,94.46
ugar103,2006,92.77
ugar103,2011,98.98
ugar103,2016,96.53
ugar104,2006,76.46
ugar104,2011,85.13
ugar104,2016,90.49
ugar105,2006,78.93
ugar105,2011,82.94
ugar105,2016,84.6
ugar106,2006,67.02
ugar106,2011,63.93
ugar106,2016,64.22
ugar107,2006,70.98
ugar107,2011,68.48
ugar107,2016,71.39
ugar108,2006,71.7
ugar108,2011,83.81
ugar108,2016,81.99
ugar109,2006,83.44
ugar109,2011,90.29
ugar109,2016,92.07
ugar201,1995,68.63
ugar201,2001,80.83
ugar202,1995,63.17
ugar202,2001,80.65
ugar203,1995,46.09
ugar203,2001,52.36
ugar204,1995,50.72
ugar204,2001,65.34
ukrr101,2005,99.33
ukrr101,2007,66.09
ukrr101,2012,94.49
ukrr102,2005,89.46
ukrr102,2007,62.81
ukrr102,2012,99.34
ukrr103,2005,89.56
ukrr103,2007,43.17
ukrr103,2012,97.4
ukrr104,2005,98.3
ukrr104,2007,62.56
ukrr104,2012,95.54
ukrr105,2005,99.31
ukrr105,2007,67.49
ukrr105,2012,98.94
uryr101,2013,94.92
uryr102,2013,93.81
uryr103,2013,91.93
uryr104,2013,97.06
uryr105,2013,72.66
uryr106,2013,95.13
uryr107,2013,87.51
uzbr101,1996,53.13
uzbr101,2006,47.15
uzbr102,1996,43.66
uzbr102,2006,57.09
uzbr103,1996,60.48
uzbr103,2006,53.6
uzbr104,1996,43.86
uzbr104,2006,61.1
uzbr105,1996,44.46
uzbr105,2006,64.33
uzbr106,1996,43.94
uzbr106,2006,61.4
venr101,2001,96.63
venr102,2001,98.29
venr103,2001,94.56
venr104,2001,82.99
venr105,2001,95.98
venr106,2001,89.66
venr107,2001,92.28
venr108,2001,95.01
venr109,2001,96.27
venr110,2001,92.49
venr111,2001,95.31
venr112,2001,90.33
venr113,2001,95.23
venr114,2001,94.5
venr115,2001,95.12
venr116,2001,93.0
venr117,2001,97.51
venr118,2001,91.17
venr119,2001,93.52
venr120,2001,94.38
venr121,2001,94.59
venr122,2001,95.73
venr123,2001,88.68
venr124,2001,94.12
vnmr101,1997,84.0
vnmr101,2002,98.45
vnmr101,2006,93.94
vnmr101,2010,99.28
vnmr101,2014,99.26
vnmr102,1997,79.32
vnmr102,2002,95.18
vnmr102,2006,93.99
vnmr102,2010,96.68
vnmr102,2014,98.09
vnmr103,1997,71.11
vnmr103,2002,97.53
vnmr103,2006,93.2
vnmr103,2010,96.26
vnmr103,2014,100.0
vnmr104,1997,65.77
vnmr104,2002,93.45
vnmr104,2006,84.36
vnmr104,2010,94.44
vnmr104,2014,96.15
vnmr105,1997,83.62
vnmr105,2002,94.71
vnmr105,2006,92.63
vnmr105,2010,97.42
vnmr105,2014,97.72
vnmr106,1997,71.81
vnmr106,2002,89.06
vnmr106,2006,89.69
vnmr106,2010,96.51
vnmr106,2014,98.12
vutr101,2007,31.51
vutr102,2007,32.81
vutr103,2007,41.82
vutr104,2007,33.33
vutr105,2007,41.3
vutr106,2007,43.42
vutr107,2007,53.38
vutr108,2007,63.72
wsmr101,2019,87.82
wsmr102,2019,87.01
wsmr103,2019,92.32
wsmr104,2019,83.64
yemr101,1991,65.99
yemr101,1997,54.09
yemr101,2006,63.58
yemr101,2013,78.04
yemr102,1991,65.97
yemr102,1997,65.32
yemr102,2006,48.55
yemr102,2013,72.59
yemr103,1991,70.97
yemr103,1997,61.98
yemr103,2006,50.03
yemr103,2013,81.68
yemr104,1991,62.93
yemr104,1997,57.52
yemr104,2006,46.81
yemr104,2013,71.88
yemr105,1991,70.58
yemr105,1997,60.7
yemr105,2006,45.2
yemr105,2013,77.19
yemr106,1991,48.22
yemr106,1997,50.0
yemr106,2006,48.17
yemr106,2013,72.98
yemr107,1991,57.65
yemr107,1997,47.06
yemr107,2006,34.97
yemr107,2013,56.96
yemr108,1991,50.11
yemr108,1997,49.12
yemr108,2006,36.66
yemr108,2013,66.96
zafr101,1998,94.36
zafr101,2011,94.15
zafr101,2016,97.2
zafr102,1998,85.36
zafr102,2011,95.24
zafr102,2016,96.98
zafr103,1998,90.53
zafr103,2011,93.9
zafr103,2016,98.37
zafr104,1998,94.58
zafr104,2011,95.37
zafr104,2016,97.4
zafr105,1998,76.66
zafr105,2011,93.16
zafr105,2016,99.19
zafr106,1998,79.39
zafr106,2011,93.61
zafr106,2016,93.63
zafr107,1998,90.79
zafr107,2011,95.49
zafr107,2016,99.61
zafr108,1998,88.95
zafr108,2011,96.36
zafr108,2016,98.77
zafr109,1998,90.47
zafr109,2011,98.34
zafr109,2016,98.63
zmbr101,1996,40.71
zmbr101,2002,30.19
zmbr101,2007,57.88
zmbr101,2014,52.04
zmbr101,2018,48.37
zmbr102,1996,53.07
zmbr102,2002,56.1
zmbr102,2007,76.21
zmbr102,2014,67.35
zmbr102,2018,69.39
zmbr103,1996,17.22
zmbr103,2002,29.62
zmbr103,2007,41.55
zmbr103,2014,36.9
zmbr103,2018,36.51
zmbr104,1996,28.73
zmbr104,2002,27.81
zmbr104,2007,33.38
zmbr104,2014,43.18
zmbr104,2018,38.85
zmbr105,1996,40.09
zmbr105,2002,48.34
zmbr105,2007,69.58
zmbr105,2014,70.5
zmbr105,2018,73.89
zmbr106,1996,26.95
zmbr106,2002,23.4
zmbr106,2007,39.35
zmbr106,2014,47.87
zmbr106,2018,52.44
zmbr107,1996,35.81
zmbr107,2002,52.97
zmbr107,2007,45.3
zmbr107,2014,51.38
zmbr107,2018,59.96
zmbr108,1996,31.68
zmbr108,2002,35.79
zmbr108,2007,57.57
zmbr108,2014,52.68
zmbr108,2018,63.46
zmbr109,1996,25.56
zmbr109,2002,27.14
zmbr109,2007,33.32
zmbr109,2014,41.49
zmbr109,2018,52.12
zwer101,1994,61.97
zwer101,1999,72.4
zwer101,2006,84.18
zwer101,2011,88.7
zwer101,2015,93.9
zwer101,2019,77.7
zwer102,1994,59.5
zwer102,1999,79.14
zwer102,2006,79.29
zwer102,2011,89.81
zwer102,2015,91.15
zwer102,2019,72.23
zwer103,1994,69.93
zwer103,1999,60.84
zwer103,2006,85.12
zwer103,2011,90.59
zwer103,2015,91.62
zwer103,2019,79.91
zwer104,1994,62.25
zwer104,1999,64.58
zwer104,2006,78.21
zwer104,2011,82.09
zwer104,2015,97.03
zwer104,2019,78.44
zwer105,1994,70.67
zwer105,1999,79.36
zwer105,2006,85.54
zwer105,2011,79.7
zwer105,2015,99.24
zwer105,2019,80.03
zwer106,1994,75.25
zwer106,1999,77.55
zwer106,2006,82.62
zwer106,2011,93.25
zwer106,2015,91.74
zwer106,2019,81.6
zwer107,1994,74.38
zwer107,1999,70.86
zwer107,2006,75.84
zwer107,2011,86.98
zwer107,2015,91.64
zwer107,2019,84.79
zwer108,1994,72.09
zwer108,1999,70.79
zwer108,2006,91.21
zwer108,2011,87.46
zwer108,2015,91.16
zwer108,2019,81.17
zwer109,1994,79.78
zwer109,1999,78.26
zwer109,2006,86.68
zwer109,2011,91.15
zwer109,2015,95.49
zwer109,2019,92.61
zwer110,1994,88.89
zwer110,1999,90.22
zwer110,2006,83.95
zwer110,2011,83.83
zwer110,2015,96.14
zwer110,2019,85.14
