subnat,year,nedyr4059
phlr104,2017,872.0
phlr105,1998,567.0
phlr105,2003,1117.0
phlr105,2008,1252.0
phlr105,2013,1568.0
phlr105,2017,2495.0
phlr106,1998,870.0
phlr106,2003,1454.0
phlr106,2008,1415.0
phlr106,2013,2045.0
phlr106,2017,3494.0
phlr107,1998,794.0
phlr107,2003,290.0
phlr107,2008,297.0
phlr107,2013,367.0
phlr107,2017,600.0
phlr108,1998,503.0
phlr108,2003,605.0
phlr108,2008,654.0
phlr108,2013,751.0
phlr108,2017,1422.0
phlr109,1998,369.0
phlr109,2003,800.0
phlr109,2008,969.0
phlr109,2013,1062.0
phlr109,2017,1553.0
phlr110,1998,339.0
phlr110,2003,844.0
phlr110,2008,753.0
phlr110,2013,1002.0
phlr110,2017,1526.0
phlr111,1998,626.0
phlr111,2003,473.0
phlr111,2008,425.0
phlr111,2013,543.0
phlr111,2017,1008.0
phlr112,1998,330.0
phlr112,2003,386.0
phlr112,2008,431.0
phlr112,2013,542.0
phlr112,2017,789.0
phlr113,1998,1590.0
phlr113,2003,474.0
phlr113,2008,497.0
phlr113,2013,664.0
phlr113,2017,948.0
phlr114,1998,152.0
phlr114,2003,482.0
phlr114,2008,496.0
phlr114,2013,705.0
phlr114,2017,1186.0
phlr115,1998,248.0
phlr115,2003,422.0
phlr115,2008,416.0
phlr115,2013,658.0
phlr115,2017,999.0
phlr116,1998,274.0
phlr116,2003,284.0
phlr116,2008,262.0
phlr116,2013,370.0
phlr116,2017,621.0
phlr117,2003,269.0
phlr117,2008,349.0
phlr117,2013,305.0
phlr117,2017,594.0
pngr101,2017,315.0
pngr102,2017,223.0
pngr103,2017,481.0
pngr104,2017,392.0
pngr105,2017,704.0
pngr106,2017,342.0
pngr107,2017,786.0
pngr108,2017,541.0
pngr109,2017,600.0
pngr110,2017,845.0
pngr111,2017,1213.0
pngr112,2017,1543.0
pngr113,2017,776.0
pngr114,2017,905.0
pngr115,2017,445.0
pngr116,2017,131.0
pngr117,2017,376.0
pngr118,2017,465.0
pngr119,2017,474.0
pngr120,2017,536.0
pngr121,2017,683.0
pngr122,2017,476.0
pryr101,2002,14080.0
pryr101,2007,104.0
pryr101,2012,269.0
pryr102,2002,15451.0
pryr102,2007,154.0
pryr102,2012,318.0
pryr103,2002,8545.0
pryr103,2007,83.0
pryr103,2012,129.0
pryr104,2002,9514.0
pryr104,2007,95.0
pryr104,2012,233.0
pryr105,2002,31442.0
pryr105,2007,264.0
pryr105,2012,475.0
pser101,2010,2815.0
pser101,2014,2044.0
pser101,2019,1832.0
pser102,2010,1269.0
pser102,2014,879.0
pser102,2019,746.0
pser103,2010,1157.0
pser103,2014,818.0
pser103,2019,717.0
pser104,2010,2090.0
pser104,2014,1450.0
pser104,2019,1303.0
pser105,2010,2002.0
pser105,2014,1514.0
pser105,2019,1286.0
pser106,2010,1863.0
pser106,2014,1321.0
pser106,2019,1182.0
qatr101,2012,2230.0
qatr102,2012,1465.0
qatr103,2012,324.0
qatr104,2012,207.0
qatr105,2012,156.0
qatr106,2012,22.0
qatr107,2012,58.0
rwar101,1992,592.0
rwar101,2000,168.0
rwar101,2005,402.0
rwar101,2010,601.0
rwar101,2015,683.0
rwar101,2020,948.0
rwar102,1992,1140.0
rwar102,2000,1369.0
rwar102,2005,1672.0
rwar102,2010,1879.0
rwar102,2015,1895.0
rwar102,2020,1883.0
rwar103,1992,862.0
rwar103,2000,1283.0
rwar103,2005,1517.0
rwar103,2010,1668.0
rwar103,2015,1488.0
rwar103,2020,1618.0
rwar104,1992,584.0
rwar104,2000,1016.0
rwar104,2005,1128.0
rwar104,2010,1227.0
rwar104,2015,1147.0
rwar104,2020,1123.0
rwar105,1992,283.0
rwar105,2000,1225.0
rwar105,2005,1139.0
rwar105,2010,1717.0
rwar105,2015,1777.0
rwar105,2020,2129.0
saur101,2011,119.0
saur102,2011,109.0
saur103,2011,99.0
saur104,2011,95.0
saur105,2011,13.0
sdnr101,2000,611.0
sdnr101,2008,3523.0
sdnr101,2010,278.0
sdnr101,2014,444.0
sdnr102,2000,826.0
sdnr102,2008,5674.0
sdnr102,2010,478.0
sdnr102,2014,693.0
sdnr103,2000,798.0
sdnr103,2008,6958.0
sdnr103,2010,350.0
sdnr103,2014,483.0
sdnr104,2000,888.0
sdnr104,2008,6698.0
sdnr104,2010,760.0
sdnr104,2014,610.0
sdnr105,2000,963.0
sdnr105,2008,4555.0
sdnr105,2010,493.0
sdnr105,2014,589.0
sdnr106,2000,2525.0
sdnr106,2008,24258.0
sdnr106,2010,2076.0
sdnr106,2014,2133.0
sdnr107,2000,2862.0
sdnr107,2008,15341.0
sdnr107,2010,1838.0
sdnr107,2014,2566.0
sdnr108,2000,1011.0
sdnr108,2008,7401.0
sdnr108,2010,600.0
sdnr108,2014,711.0
sdnr109,2000,912.0
sdnr109,2008,4782.0
sdnr109,2010,464.0
sdnr109,2014,523.0
sdnr110,2000,330.0
sdnr110,2008,3017.0
sdnr110,2010,360.0
sdnr110,2014,459.0
sdnr111,2000,1244.0
sdnr111,2008,10893.0
sdnr111,2010,1042.0
sdnr111,2014,897.0
sdnr112,2000,1456.0
sdnr112,2008,4578.0
sdnr112,2010,408.0
sdnr112,2014,1002.0
sdnr113,2000,1120.0
sdnr113,2008,7403.0
sdnr113,2010,631.0
sdnr113,2014,871.0
sdnr114,2000,970.0
sdnr114,2008,3395.0
sdnr114,2010,433.0
sdnr114,2014,323.0
sdnr115,2000,1753.0
sdnr115,2008,11337.0
sdnr115,2010,1165.0
sdnr115,2014,1359.0
senr101,1992,714.0
senr101,2005,2078.0
senr101,2011,2519.0
senr101,2012,1154.0
senr101,2014,1220.0
senr101,2015,1239.0
senr101,2016,1239.0
senr101,2017,2727.0
senr101,2018,1463.0
senr101,2019,1239.0
senr102,1992,188.0
senr102,2005,380.0
senr102,2011,357.0
senr102,2012,220.0
senr102,2014,162.0
senr102,2015,209.0
senr102,2016,209.0
senr102,2017,358.0
senr102,2018,195.0
senr102,2019,190.0
senr103,1992,338.0
senr103,2005,863.0
senr103,2011,1050.0
senr103,2012,441.0
senr103,2014,375.0
senr103,2015,516.0
senr103,2016,516.0
senr103,2017,997.0
senr103,2018,592.0
senr103,2019,553.0
senr104,1992,368.0
senr104,2005,859.0
senr104,2011,993.0
senr104,2012,635.0
senr104,2014,629.0
senr104,2015,484.0
senr104,2016,484.0
senr104,2017,946.0
senr104,2018,190.0
senr104,2019,502.0
senr105,1992,246.0
senr105,2005,539.0
senr105,2011,546.0
senr105,2012,316.0
senr105,2014,242.0
senr105,2015,242.0
senr105,2016,242.0
senr105,2017,551.0
senr105,2018,52.0
senr105,2019,274.0
senr106,1992,448.0
senr106,2005,930.0
senr106,2011,1047.0
senr106,2012,524.0
senr106,2014,544.0
senr106,2015,551.0
senr106,2016,551.0
senr106,2017,965.0
senr106,2018,223.0
senr106,2019,543.0
senr107,1992,484.0
senr107,2005,1169.0
senr107,2011,1229.0
senr107,2012,783.0
senr107,2014,743.0
senr107,2015,638.0
senr107,2016,638.0
senr107,2017,1264.0
senr107,2018,658.0
senr107,2019,674.0
senr108,1992,318.0
senr108,2005,509.0
senr108,2011,640.0
senr108,2012,340.0
senr108,2014,272.0
senr108,2015,297.0
senr108,2016,297.0
senr108,2017,540.0
senr108,2018,336.0
senr108,2019,283.0
senr109,1992,312.0
senr109,2005,479.0
senr109,2011,472.0
senr109,2012,242.0
senr109,2014,199.0
senr109,2015,223.0
senr109,2016,223.0
senr109,2017,494.0
senr109,2018,275.0
senr109,2019,258.0
senr110,1992,326.0
senr110,2005,689.0
senr110,2011,709.0
senr110,2012,380.0
senr110,2014,349.0
senr110,2015,400.0
senr110,2016,400.0
senr110,2017,701.0
senr110,2018,202.0
senr110,2019,352.0
sler101,2008,488.0
sler101,2013,804.0
sler101,2017,865.0
sler101,2019,988.0
sler102,2008,340.0
sler102,2013,479.0
sler102,2017,455.0
sler102,2019,591.0
sler103,2008,391.0
sler103,2013,469.0
sler103,2017,547.0
sler103,2019,563.0
sler104,2008,631.0
sler104,2013,1142.0
sler104,2017,892.0
sler104,2019,798.0
sler105,2008,496.0
sler105,2013,842.0
sler105,2017,720.0
sler105,2019,812.0
sler106,2008,280.0
sler106,2013,683.0
sler106,2017,725.0
sler106,2019,563.0
sler107,2008,420.0
sler107,2013,1085.0
sler107,2017,1096.0
sler107,2019,1054.0
sler108,2008,351.0
sler108,2013,550.0
sler108,2017,707.0
sler108,2019,731.0
sler109,2008,508.0
sler109,2013,789.0
sler109,2017,972.0
sler109,2019,846.0
sler110,2008,225.0
sler110,2013,401.0
sler110,2017,270.0
sler110,2019,302.0
sler111,2008,229.0
sler111,2013,614.0
sler111,2017,550.0
sler111,2019,532.0
sler112,2008,253.0
sler112,2013,412.0
sler112,2017,469.0
sler112,2019,355.0
sler113,2008,215.0
sler113,2013,253.0
sler113,2017,624.0
sler113,2019,695.0
sler114,2008,836.0
sler114,2013,1175.0
sler114,2017,1604.0
sler114,2019,1233.0
slvr101,2007,243.0
slvr101,2012,312.0
slvr101,2014,1987.0
slvr102,2007,375.0
slvr102,2012,568.0
slvr102,2014,4744.0
slvr103,2007,52.0
slvr103,2012,143.0
slvr103,2014,1080.0
slvr104,2007,195.0
slvr104,2012,260.0
slvr104,2014,1721.0
somr101,2006,409.0
somr101,2011,1603.0
somr102,2006,163.0
somr102,2011,521.0
somr103,2006,128.0
somr103,2011,407.0
somr104,2006,72.0
somr104,2011,169.0
somr105,2006,136.0
somr105,2011,592.0
somr106,2006,136.0
somr106,2011,968.0
somr107,2006,68.0
somr107,2011,631.0
somr108,2006,154.0
somr108,2011,1396.0
somr109,2006,146.0
somr110,2006,309.0
somr111,2006,143.0
somr112,2006,89.0
somr113,2006,152.0
somr114,2006,277.0
somr115,2006,460.0
somr116,2006,467.0
somr117,2006,175.0
somr118,2006,178.0
srbr101,2005,1526.0
srbr101,2010,1149.0
srbr101,2014,1178.0
srbr101,2019,1070.0
srbr102,2005,2196.0
srbr102,2010,1502.0
srbr102,2014,1431.0
srbr102,2019,1456.0
srbr103,2005,2230.0
srbr103,2010,1725.0
srbr103,2014,1507.0
srbr103,2019,1334.0
srbr104,2005,1860.0
srbr104,2010,1415.0
srbr104,2014,1295.0
srbr104,2019,1131.0
ssdr101,2008,7082.0
ssdr101,2010,778.0
ssdr102,2008,10851.0
ssdr102,2010,1012.0
ssdr103,2008,3966.0
ssdr103,2010,398.0
ssdr104,2008,7703.0
ssdr104,2010,971.0
ssdr105,2008,5840.0
ssdr105,2010,674.0
ssdr106,2008,2501.0
ssdr106,2010,265.0
ssdr107,2008,4920.0
ssdr107,2010,596.0
ssdr108,2008,5044.0
ssdr108,2010,609.0
ssdr109,2008,7523.0
ssdr109,2010,865.0
ssdr110,2008,5707.0
ssdr110,2010,614.0
stpr101,2000,207.0
stpr101,2009,1073.0
stpr101,2014,1162.0
stpr101,2019,1127.0
stpr102,2000,982.0
stpr102,2009,239.0
stpr102,2014,214.0
stpr102,2019,297.0
stpr103,2000,61.0
stpr103,2009,356.0
stpr103,2014,331.0
stpr103,2019,413.0
stpr104,2000,61.0
stpr104,2009,85.0
stpr104,2014,59.0
stpr104,2019,83.0
surr101,2006,1717.0
surr101,2010,2693.0
surr101,2018,2707.0
surr102,2006,917.0
surr102,2010,1168.0
surr102,2018,2380.0
surr103,2006,499.0
surr103,2010,720.0
surr103,2018,893.0
surr104,2006,399.0
surr104,2010,439.0
surr104,2018,740.0
surr105,2006,305.0
surr105,2010,363.0
surr105,2018,411.0
swzr101,2000,771.0
swzr101,2006,739.0
swzr101,2010,669.0
swzr101,2014,712.0
swzr102,2000,824.0
swzr102,2006,774.0
swzr102,2010,775.0
swzr102,2014,953.0
swzr103,2000,619.0
swzr103,2006,500.0
swzr103,2010,474.0
swzr103,2014,397.0
swzr104,2000,609.0
swzr104,2006,531.0
swzr104,2010,449.0
swzr104,2014,512.0
syrr101,2006,1771.0
syrr102,2006,2282.0
syrr103,2006,1380.0
syrr104,2006,1202.0
syrr105,2006,785.0
syrr106,2006,930.0
syrr107,2006,912.0
syrr108,2006,3700.0
syrr109,2006,635.0
syrr110,2006,708.0
syrr111,2006,905.0
syrr112,2006,318.0
syrr113,2006,615.0
syrr114,2006,74.0
tcar101,2019,106.0
tcar102,2019,3.0
tcar103,2019,25.0
tcar104,2019,3.0
tcar105,2019,31.0
tcar106,2019,946.0
tcdr101,1997,369.0
tcdr101,2004,286.0
tcdr101,2010,1075.0
tcdr101,2015,834.0
tcdr101,2019,989.0
tcdr102,1997,402.0
tcdr102,2004,440.0
tcdr102,2010,1156.0
tcdr102,2015,1358.0
tcdr102,2019,1446.0
tcdr103,1997,477.0
tcdr103,2004,444.0
tcdr103,2010,1234.0
tcdr103,2015,1242.0
tcdr103,2019,1370.0
tcdr104,1997,525.0
tcdr104,2004,355.0
tcdr104,2010,1181.0
tcdr104,2015,1110.0
tcdr104,2019,1688.0
tcdr105,1997,543.0
tcdr105,2004,422.0
tcdr105,2010,955.0
tcdr105,2015,1124.0
tcdr105,2019,1222.0
tcdr106,1997,557.0
tcdr106,2004,325.0
tcdr106,2010,1181.0
tcdr106,2015,1231.0
tcdr106,2019,1609.0
tcdr107,1997,850.0
tcdr107,2004,666.0
tcdr107,2010,1650.0
tcdr107,2015,2273.0
tcdr107,2019,2536.0
tcdr108,1997,429.0
tcdr108,2004,519.0
tcdr108,2010,1229.0
tcdr108,2015,1333.0
tcdr108,2019,1329.0
tgor101,1998,695.0
tgor101,2006,730.0
tgor101,2014,781.0
tgor101,2017,1386.0
tgor102,1998,1229.0
tgor102,2006,1341.0
tgor102,2014,1803.0
tgor102,2017,915.0
tgor103,1998,1134.0
tgor103,2006,834.0
tgor103,2014,1505.0
tgor103,2017,1370.0
tgor104,1998,477.0
tgor104,2006,416.0
tgor104,2014,625.0
tgor104,2017,505.0
tgor105,1998,636.0
tgor105,2006,521.0
tgor105,2014,690.0
tgor105,2017,596.0
tgor106,1998,488.0
tgor106,2006,399.0
tgor106,2014,625.0
tgor106,2017,606.0
thar101,2006,5008.0
thar101,2012,2660.0
thar101,2017,3776.0
thar101,2019,4806.0
thar102,2006,6978.0
thar102,2012,6006.0
thar102,2017,8274.0
thar102,2019,9164.0
thar103,2006,7126.0
thar103,2012,4274.0
thar103,2017,5422.0
thar103,2019,5902.0
thar104,2006,11455.0
thar104,2012,8678.0
thar104,2017,7724.0
thar104,2019,9034.0
thar105,2006,4101.0
thar105,2012,2763.0
thar105,2017,3463.0
thar105,2019,4058.0
tjkr101,2000,222.0
tjkr101,2005,567.0
tjkr101,2012,649.0
tjkr101,2017,842.0
tjkr102,2000,1118.0
tjkr102,2005,2000.0
tjkr102,2012,2239.0
tjkr102,2017,2843.0
tjkr103,2000,925.0
tjkr103,2005,2060.0
tjkr103,2012,2129.0
tjkr103,2017,2927.0
tjkr104,2000,767.0
tjkr104,2005,1455.0
tjkr104,2012,1519.0
tjkr104,2017,1807.0
tjkr105,2000,101.0
tjkr105,2005,212.0
tjkr105,2012,191.0
tjkr105,2017,247.0
tkmr101,2006,592.0
tkmr101,2015,847.0
tkmr101,2019,871.0
tkmr102,2006,682.0
tkmr102,2015,772.0
tkmr102,2019,816.0
tkmr103,2006,439.0
tkmr103,2015,488.0
tkmr103,2019,512.0
tkmr104,2006,960.0
tkmr104,2015,1438.0
tkmr104,2019,1326.0
tkmr105,2006,1009.0
tkmr105,2015,1151.0
tkmr105,2019,1330.0
tkmr106,2006,1134.0
tkmr106,2015,1655.0
tkmr106,2019,1741.0
tlsr101,2009,434.0
tlsr101,2016,357.0
tlsr102,2009,479.0
tlsr102,2016,484.0
tlsr103,2009,1269.0
tlsr103,2016,1238.0
tlsr104,2009,905.0
tlsr104,2016,770.0
tlsr105,2009,542.0
tlsr105,2016,632.0
tlsr106,2009,1496.0
tlsr106,2016,1679.0
tlsr107,2009,1137.0
tlsr107,2016,993.0
tlsr108,2009,586.0
tlsr108,2016,619.0
tlsr109,2009,617.0
tlsr109,2016,603.0
tlsr110,2009,422.0
tlsr110,2016,485.0
tlsr111,2009,444.0
tlsr111,2016,487.0
tlsr112,2009,668.0
tlsr112,2016,584.0
tlsr113,2009,641.0
tlsr113,2016,685.0
tonr101,2019,1775.0
tonr102,2019,382.0
tonr103,2019,159.0
tonr104,2019,138.0
tonr105,2019,31.0
ttor101,2006,1147.0
ttor101,2011,1090.0
ttor102,2006,349.0
ttor102,2011,339.0
ttor103,2006,1890.0
ttor103,2011,1826.0
ttor104,2006,1308.0
ttor104,2011,1262.0
ttor105,2006,180.0
ttor105,2011,180.0
tunr101,2012,2387.0
tunr101,2018,2805.0
tunr102,2012,1276.0
tunr102,2018,1533.0
tunr103,2012,1076.0
tunr103,2018,1276.0
tunr104,2012,1041.0
tunr104,2018,1288.0
tunr105,2012,2045.0
tunr105,2018,2488.0
tunr106,2012,470.0
tunr106,2018,605.0
tunr107,2012,793.0
tunr107,2018,961.0
turr101,1993,924.0
turr101,1998,1102.0
turr101,2003,1555.0
turr101,2008,1962.0
turr101,2013,2097.0
turr102,1993,318.0
turr102,1998,321.0
turr102,2003,492.0
turr102,2008,529.0
turr102,2013,526.0
turr103,1993,1130.0
turr103,1998,1093.0
turr103,2003,1499.0
turr103,2008,1470.0
turr103,2013,1484.0
turr104,1993,623.0
turr104,1998,549.0
turr104,2003,894.0
turr104,2008,1049.0
turr104,2013,1076.0
turr105,1993,738.0
turr105,1998,688.0
turr105,2003,938.0
turr105,2008,915.0
turr105,2013,1166.0
turr106,1993,915.0
turr106,1998,790.0
turr106,2003,1224.0
turr106,2008,1192.0
turr106,2013,1346.0
turr107,1993,380.0
turr107,1998,447.0
turr107,2003,546.0
turr107,2008,489.0
turr107,2013,477.0
turr108,1993,562.0
turr108,1998,509.0
turr108,2003,712.0
turr108,2008,675.0
turr108,2013,664.0
turr109,1993,291.0
turr109,1998,255.0
turr109,2003,352.0
turr109,2008,297.0
turr109,2013,438.0
turr110,1993,237.0
turr110,1998,194.0
turr110,2003,273.0
turr110,2008,217.0
turr110,2013,277.0
turr111,1993,212.0
turr111,1998,253.0
turr111,2003,387.0
turr111,2008,353.0
turr111,2013,430.0
turr112,1993,524.0
turr112,1998,500.0
turr112,2003,577.0
turr112,2008,642.0
turr112,2013,652.0
tuvr101,2019,41.0
tuvr102,2019,45.0
tuvr103,2019,64.0
tuvr104,2019,37.0
tuvr105,2019,73.0
tuvr106,2019,47.0
tuvr107,2019,440.0
tzar201,1992,478.0
tzar201,1996,250.0
tzar201,1999,140.0
tzar201,2004,3021.0
tzar201,2010,348.0
tzar201,2015,411.0
tzar202,1992,320.0
tzar202,1996,272.0
tzar202,1999,189.0
tzar202,2004,3443.0
tzar202,2010,404.0
tzar202,2015,553.0
tzar203,1992,315.0
tzar203,1996,266.0
tzar203,1999,128.0
tzar203,2004,2876.0
tzar203,2010,297.0
tzar203,2015,347.0
tzar204,1992,316.0
tzar204,1996,275.0
tzar204,1999,114.0
tzar204,2004,2840.0
tzar204,2010,318.0
tzar204,2015,429.0
tzar205,1992,354.0
tzar205,1996,273.0
tzar205,1999,147.0
tzar205,2004,3084.0
tzar205,2010,305.0
tzar205,2015,420.0
tzar206,1992,148.0
tzar206,1996,111.0
tzar206,1999,82.0
tzar206,2004,1635.0
tzar206,2010,172.0
tzar206,2015,193.0
tzar207,1992,258.0
tzar207,1996,246.0
tzar207,1999,115.0
tzar207,2004,4387.0
tzar207,2010,426.0
tzar207,2015,739.0
tzar208,1992,207.0
tzar208,1996,141.0
tzar208,1999,66.0
tzar208,2004,1553.0
tzar208,2010,132.0
tzar208,2015,199.0
tzar209,1992,342.0
tzar209,1996,246.0
tzar209,1999,134.0
tzar209,2004,2641.0
tzar209,2010,328.0
tzar209,2015,335.0
tzar210,1992,198.0
tzar210,1996,191.0
tzar210,1999,47.0
tzar210,2004,1851.0
tzar210,2010,246.0
tzar210,2015,260.0
tzar211,1992,292.0
tzar211,1996,314.0
tzar211,1999,86.0
tzar211,2004,2415.0
tzar211,2010,276.0
tzar211,2015,302.0
tzar212,1992,280.0
tzar212,1996,287.0
tzar212,1999,157.0
tzar212,2004,3764.0
tzar212,2010,352.0
tzar212,2015,549.0
tzar213,1992,232.0
tzar213,1996,186.0
tzar213,1999,94.0
tzar213,2004,1931.0
tzar213,2010,205.0
tzar213,2015,267.0
tzar214,1992,209.0
tzar214,1996,167.0
tzar214,1999,69.0
tzar214,2004,2525.0
tzar214,2010,271.0
tzar214,2015,393.0
tzar215,1992,118.0
tzar215,1996,124.0
tzar215,1999,53.0
tzar215,2004,1698.0
tzar215,2010,185.0
tzar215,2015,216.0
tzar216,1992,232.0
tzar216,1996,201.0
tzar216,1999,56.0
tzar216,2004,2669.0
tzar216,2010,272.0
tzar216,2015,329.0
tzar217,1992,435.0
tzar217,1996,406.0
tzar217,1999,160.0
tzar217,2004,4079.0
tzar217,2010,403.0
tzar217,2015,589.0
tzar218,1992,367.0
tzar218,1996,240.0
tzar218,1999,96.0
tzar218,2004,2885.0
tzar218,2010,277.0
tzar218,2015,388.0
tzar219,1992,294.0
tzar219,1996,353.0
tzar219,1999,160.0
tzar219,2004,5486.0
tzar219,2010,449.0
tzar219,2015,786.0
tzar220,1992,242.0
tzar220,1996,153.0
tzar220,1999,92.0
tzar220,2004,1937.0
tzar220,2010,219.0
tzar220,2015,302.0
tzar221,1992,23.0
tzar221,1996,21.0
tzar221,1999,15.0
tzar221,2004,308.0
tzar221,2010,30.0
tzar221,2015,40.0
tzar222,1992,24.0
tzar222,1996,16.0
tzar222,1999,4.0
tzar222,2004,183.0
tzar222,2010,19.0
tzar222,2015,26.0
tzar223,1992,46.0
tzar223,1996,46.0
tzar223,1999,15.0
tzar223,2004,781.0
tzar223,2010,73.0
tzar223,2015,116.0
tzar224,1992,52.0
tzar224,1996,30.0
tzar224,1999,16.0
tzar224,2004,335.0
tzar224,2010,37.0
tzar224,2015,39.0
tzar225,1992,30.0
tzar225,1996,32.0
tzar225,1999,10.0
tzar225,2004,266.0
tzar225,2010,37.0
tzar225,2015,36.0
ugar101,2006,415.0
ugar101,2011,563.0
ugar101,2016,1112.0
ugar102,2006,442.0
ugar102,2011,464.0
ugar102,2016,1083.0
ugar103,2006,183.0
ugar103,2011,289.0
ugar103,2016,379.0
ugar104,2006,453.0
ugar104,2011,459.0
ugar104,2016,971.0
ugar105,2006,677.0
ugar105,2011,724.0
ugar105,2016,1799.0
ugar106,2006,691.0
ugar106,2011,522.0
ugar106,2016,1196.0
ugar107,2006,262.0
ugar107,2011,308.0
ugar107,2016,673.0
ugar108,2006,674.0
ugar108,2011,618.0
ugar108,2016,1166.0
ugar109,2006,538.0
ugar109,2011,611.0
ugar109,2016,1334.0
ugar201,1995,785.0
ugar201,2001,950.0
ugar202,1995,871.0
ugar202,2001,1013.0
ugar203,1995,727.0
ugar203,2001,634.0
ugar204,1995,1035.0
ugar204,2001,902.0
ukrr101,2005,858.0
ukrr101,2007,1736.0
ukrr101,2012,1483.0
ukrr102,2005,647.0
ukrr102,2007,1236.0
ukrr102,2012,906.0
ukrr103,2005,1467.0
ukrr103,2007,3502.0
ukrr103,2012,2867.0
ukrr104,2005,880.0
ukrr104,2007,1561.0
ukrr104,2012,1335.0
ukrr105,2005,965.0
ukrr105,2007,2144.0
ukrr105,2012,1993.0
uryr101,2007,383.0
uryr101,2012,598.0
uryr101,2013,1344.0
uryr102,2007,76.0
uryr102,2012,131.0
uryr102,2013,221.0
uryr103,2007,174.0
uryr103,2012,325.0
uryr103,2013,414.0
uryr104,2007,53.0
uryr104,2012,121.0
uryr104,2013,187.0
uryr105,2007,71.0
uryr105,2012,64.0
uryr105,2013,91.0
uryr106,2007,78.0
uryr106,2012,71.0
uryr106,2013,164.0
uryr107,2007,85.0
uryr107,2012,155.0
uryr107,2013,224.0
uzbr101,1996,283.0
uzbr101,2006,1004.0
uzbr102,1996,471.0
uzbr102,2006,2048.0
uzbr103,1996,406.0
uzbr103,2006,1526.0
uzbr104,1996,158.0
uzbr104,2006,1441.0
uzbr105,1996,720.0
uzbr105,2006,2870.0
uzbr106,1996,578.0
uzbr106,2006,782.0
venr101,2001,17111.0
venr102,2001,370.0
venr103,2001,8992.0
venr104,2001,2162.0
venr105,2001,12331.0
venr106,2001,4217.0
venr107,2001,8498.0
venr108,2001,15598.0
venr109,2001,1830.0
venr110,2001,545.0
venr111,2001,5843.0
venr112,2001,4530.0
venr113,2001,11734.0
venr114,2001,5413.0
venr115,2001,20088.0
venr116,2001,4908.0
venr117,2001,2844.0
venr118,2001,4974.0
venr119,2001,5695.0
venr120,2001,8065.0
venr121,2001,4547.0
venr122,2001,3626.0
venr123,2001,23071.0
venr124,2001,2488.0
venr201,2013,204.0
venr202,2013,164.0
venr203,2013,130.0
venr204,2013,141.0
venr205,2013,116.0
venr206,2013,189.0
venr207,2013,70.0
venr208,2013,150.0
vnmr101,1997,1271.0
vnmr101,2002,1577.0
vnmr101,2006,2040.0
vnmr101,2010,2477.0
vnmr101,2014,2489.0
vnmr102,1997,731.0
vnmr102,2002,905.0
vnmr102,2006,1135.0
vnmr102,2010,1624.0
vnmr102,2014,1261.0
vnmr103,1997,971.0
vnmr103,2002,1122.0
vnmr103,2006,1701.0
vnmr103,2010,2362.0
vnmr103,2014,2251.0
vnmr104,1997,124.0
vnmr104,2002,175.0
vnmr104,2006,244.0
vnmr104,2010,575.0
vnmr104,2014,544.0
vnmr105,1997,815.0
vnmr105,2002,977.0
vnmr105,2006,1355.0
vnmr105,2010,1717.0
vnmr105,2014,1681.0
vnmr106,1997,921.0
vnmr106,2002,1109.0
vnmr106,2006,1780.0
vnmr106,2010,2167.0
vnmr106,2014,1946.0
vutr101,2007,202.0
vutr102,2007,244.0
vutr103,2007,304.0
vutr104,2007,181.0
vutr105,2007,209.0
vutr106,2007,64.0
vutr107,2007,326.0
vutr108,2007,106.0
wsmr101,2019,735.0
wsmr102,2019,1311.0
wsmr103,2019,861.0
wsmr104,2019,963.0
yemr101,1991,1469.0
yemr101,1997,983.0
yemr101,2006,371.0
yemr101,2013,1432.0
yemr102,1991,1082.0
yemr102,1997,789.0
yemr102,2006,382.0
yemr102,2013,1899.0
yemr103,1991,1536.0
yemr103,1997,1408.0
yemr103,2006,387.0
yemr103,2013,1835.0
yemr104,1991,1033.0
yemr104,1997,893.0
yemr104,2006,363.0
yemr104,2013,1691.0
yemr105,1991,1302.0
yemr105,1997,1067.0
yemr105,2006,410.0
yemr105,2013,1788.0
yemr106,1991,726.0
yemr106,1997,821.0
yemr106,2006,289.0
yemr106,2013,1466.0
yemr107,1991,1098.0
yemr107,1997,1176.0
yemr107,2006,342.0
yemr107,2013,1642.0
yemr108,1991,1298.0
yemr108,1997,698.0
yemr108,2006,384.0
yemr108,2013,2044.0
zafr101,1998,953.0
zafr101,2011,23300.0
zafr101,2016,940.0
zafr102,1998,1190.0
zafr102,2011,21711.0
zafr102,2016,836.0
zafr103,1998,204.0
zafr103,2011,4216.0
zafr103,2016,156.0
zafr104,1998,560.0
zafr104,2011,10308.0
zafr104,2016,397.0
zafr105,1998,1692.0
zafr105,2011,30790.0
zafr105,2016,1161.0
zafr106,1998,705.0
zafr106,2011,13057.0
zafr106,2016,473.0
zafr107,1998,1991.0
zafr107,2011,46698.0
zafr107,2016,1881.0
zafr108,1998,486.0
zafr108,2011,12617.0
zafr108,2016,495.0
zafr109,1998,658.0
zafr109,2011,15717.0
zafr109,2016,630.0
zmbr101,1996,373.0
zmbr101,2002,288.0
zmbr101,2007,342.0
zmbr101,2014,911.0
zmbr101,2018,673.0
zmbr102,1996,707.0
zmbr102,2002,695.0
zmbr102,2007,688.0
zmbr102,2014,1586.0
zmbr102,2018,1165.0
