subnat,year,nlsecondaryb
ssdr107,2010,212.0
ssdr108,2008,1442.0
ssdr108,2010,160.0
ssdr109,2008,2501.0
ssdr109,2010,263.0
ssdr110,2008,2600.0
ssdr110,2010,293.0
stpr101,2000,91.0
stpr101,2009,338.0
stpr101,2014,331.0
stpr101,2019,349.0
stpr102,2000,373.0
stpr102,2009,72.0
stpr102,2014,71.0
stpr102,2019,84.0
stpr103,2000,38.0
stpr103,2009,135.0
stpr103,2014,114.0
stpr103,2019,157.0
stpr104,2000,36.0
stpr104,2009,26.0
stpr104,2014,18.0
stpr104,2019,23.0
surr101,2006,258.0
surr101,2010,382.0
surr101,2018,263.0
surr102,2006,148.0
surr102,2010,223.0
surr102,2018,263.0
surr103,2006,69.0
surr103,2010,107.0
surr103,2018,75.0
surr104,2006,65.0
surr104,2010,86.0
surr104,2018,87.0
surr105,2006,86.0
surr105,2010,117.0
surr105,2018,125.0
swzr101,2000,243.0
swzr101,2006,264.0
swzr101,2010,218.0
swzr101,2014,203.0
swzr102,2000,250.0
swzr102,2006,283.0
swzr102,2010,239.0
swzr102,2014,256.0
swzr103,2000,290.0
swzr103,2006,244.0
swzr103,2010,239.0
swzr103,2014,143.0
swzr104,2000,193.0
swzr104,2006,188.0
swzr104,2010,182.0
swzr104,2014,155.0
syrr101,2006,323.0
syrr102,2006,507.0
syrr103,2006,371.0
syrr104,2006,357.0
syrr105,2006,142.0
syrr106,2006,165.0
syrr107,2006,290.0
syrr108,2006,1129.0
syrr109,2006,231.0
syrr110,2006,249.0
syrr111,2006,315.0
syrr112,2006,70.0
syrr113,2006,231.0
syrr114,2006,20.0
tcar101,2019,11.0
tcar103,2019,3.0
tcar105,2019,2.0
tcar106,2019,36.0
tcdr101,1997,138.0
tcdr101,2004,114.0
tcdr101,2010,365.0
tcdr101,2015,346.0
tcdr101,2019,324.0
tcdr102,1997,138.0
tcdr102,2004,139.0
tcdr102,2010,399.0
tcdr102,2015,523.0
tcdr102,2019,622.0
tcdr103,1997,166.0
tcdr103,2004,156.0
tcdr103,2010,438.0
tcdr103,2015,549.0
tcdr103,2019,535.0
tcdr104,1997,132.0
tcdr104,2004,119.0
tcdr104,2010,333.0
tcdr104,2015,421.0
tcdr104,2019,592.0
tcdr105,1997,160.0
tcdr105,2004,110.0
tcdr105,2010,266.0
tcdr105,2015,461.0
tcdr105,2019,464.0
tcdr106,1997,174.0
tcdr106,2004,120.0
tcdr106,2010,449.0
tcdr106,2015,553.0
tcdr106,2019,732.0
tcdr107,1997,387.0
tcdr107,2004,255.0
tcdr107,2010,610.0
tcdr107,2015,928.0
tcdr107,2019,1047.0
tcdr108,1997,176.0
tcdr108,2004,163.0
tcdr108,2010,426.0
tcdr108,2015,593.0
tcdr108,2019,499.0
tgor101,1998,233.0
tgor101,2006,138.0
tgor101,2014,158.0
tgor101,2017,215.0
tgor102,1998,493.0
tgor102,2006,436.0
tgor102,2014,531.0
tgor102,2017,263.0
tgor103,1998,527.0
tgor103,2006,229.0
tgor103,2014,435.0
tgor103,2017,314.0
tgor104,1998,232.0
tgor104,2006,137.0
tgor104,2014,194.0
tgor104,2017,124.0
tgor105,1998,280.0
tgor105,2006,159.0
tgor105,2014,261.0
tgor105,2017,165.0
tgor106,1998,203.0
tgor106,2006,148.0
tgor106,2014,263.0
tgor106,2017,225.0
thar101,2006,341.0
thar101,2012,164.0
thar101,2017,176.0
thar101,2019,221.0
thar102,2006,599.0
thar102,2012,435.0
thar102,2017,522.0
thar102,2019,534.0
thar103,2006,612.0
thar103,2012,276.0
thar103,2017,253.0
thar103,2019,285.0
thar104,2006,1251.0
thar104,2012,755.0
thar104,2017,611.0
thar104,2019,660.0
thar105,2006,514.0
thar105,2012,255.0
thar105,2017,291.0
thar105,2019,289.0
tjkr101,2005,134.0
tjkr101,2012,102.0
tjkr101,2017,113.0
tjkr102,2005,647.0
tjkr102,2012,556.0
tjkr102,2017,522.0
tjkr103,2005,531.0
tjkr103,2012,337.0
tjkr103,2017,340.0
tjkr104,2005,409.0
tjkr104,2012,343.0
tjkr104,2017,309.0
tjkr105,2005,46.0
tjkr105,2012,30.0
tjkr105,2017,28.0
tkmr101,2006,86.0
tkmr101,2015,92.0
tkmr101,2019,88.0
tkmr102,2006,151.0
tkmr102,2015,79.0
tkmr102,2019,96.0
tkmr103,2006,84.0
tkmr103,2015,44.0
tkmr103,2019,51.0
tkmr104,2006,205.0
tkmr104,2015,167.0
tkmr104,2019,152.0
tkmr105,2006,222.0
tkmr105,2015,132.0
tkmr105,2019,210.0
tkmr106,2006,230.0
tkmr106,2015,167.0
tkmr106,2019,172.0
tlsr101,2009,121.0
tlsr101,2016,103.0
tlsr102,2009,180.0
tlsr102,2016,143.0
tlsr103,2009,342.0
tlsr103,2016,353.0
tlsr104,2009,236.0
tlsr104,2016,191.0
tlsr105,2009,196.0
tlsr105,2016,157.0
tlsr106,2009,411.0
tlsr106,2016,440.0
tlsr107,2009,331.0
tlsr107,2016,274.0
tlsr108,2009,178.0
tlsr108,2016,162.0
tlsr109,2009,183.0
tlsr109,2016,209.0
tlsr110,2009,120.0
tlsr110,2016,140.0
tlsr111,2009,97.0
tlsr111,2016,147.0
tlsr112,2009,145.0
tlsr112,2016,193.0
tlsr113,2009,216.0
tlsr113,2016,216.0
tonr101,2019,327.0
tonr102,2019,66.0
tonr103,2019,30.0
tonr104,2019,23.0
tonr105,2019,6.0
ttor101,2006,101.0
ttor101,2011,102.0
ttor102,2006,52.0
ttor102,2011,30.0
ttor103,2006,178.0
ttor103,2011,136.0
ttor104,2006,112.0
ttor104,2011,105.0
ttor105,2006,18.0
ttor105,2011,18.0
tunr101,2012,173.0
tunr101,2018,227.0
tunr102,2012,104.0
tunr102,2018,126.0
tunr103,2012,105.0
tunr103,2018,111.0
tunr104,2012,143.0
tunr104,2018,156.0
tunr105,2012,206.0
tunr105,2018,257.0
tunr106,2012,47.0
tunr106,2018,68.0
tunr107,2012,84.0
tunr107,2018,98.0
turr101,1993,178.0
turr101,1998,171.0
turr101,2003,196.0
turr101,2008,195.0
turr101,2013,221.0
turr102,1993,42.0
turr102,1998,33.0
turr102,2003,51.0
turr102,2008,46.0
turr102,2013,37.0
turr103,1993,161.0
turr103,1998,144.0
turr103,2003,142.0
turr103,2008,138.0
turr103,2013,131.0
turr104,1993,116.0
turr104,1998,64.0
turr104,2003,97.0
turr104,2008,106.0
turr104,2013,106.0
turr105,1993,162.0
turr105,1998,91.0
turr105,2003,115.0
turr105,2008,95.0
turr105,2013,102.0
turr106,1993,255.0
turr106,1998,140.0
turr106,2003,227.0
turr106,2008,162.0
turr106,2013,171.0
turr107,1993,101.0
turr107,1998,96.0
turr107,2003,79.0
turr107,2008,56.0
turr107,2013,54.0
turr108,1993,145.0
turr108,1998,87.0
turr108,2003,94.0
turr108,2008,67.0
turr108,2013,55.0
turr109,1993,55.0
turr109,1998,55.0
turr109,2003,62.0
turr109,2008,30.0
turr109,2013,43.0
turr110,1993,65.0
turr110,1998,54.0
turr110,2003,64.0
turr110,2008,51.0
turr110,2013,55.0
turr111,1993,86.0
turr111,1998,76.0
turr111,2003,101.0
turr111,2008,88.0
turr111,2013,86.0
turr112,1993,229.0
turr112,1998,166.0
turr112,2003,188.0
turr112,2008,192.0
turr112,2013,183.0
tuvr101,2019,6.0
tuvr102,2019,9.0
tuvr103,2019,4.0
tuvr104,2019,5.0
tuvr105,2019,11.0
tuvr106,2019,3.0
tuvr107,2019,70.0
tzar201,1992,152.0
tzar201,1996,67.0
tzar201,1999,50.0
tzar201,2004,941.0
tzar201,2010,96.0
tzar201,2015,123.0
tzar202,1992,94.0
tzar202,1996,127.0
tzar202,1999,77.0
tzar202,2004,1152.0
tzar202,2010,132.0
tzar202,2015,156.0
tzar203,1992,98.0
tzar203,1996,84.0
tzar203,1999,44.0
tzar203,2004,960.0
tzar203,2010,94.0
tzar203,2015,70.0
tzar204,1992,99.0
tzar204,1996,90.0
tzar204,1999,42.0
tzar204,2004,1089.0
tzar204,2010,99.0
tzar204,2015,99.0
tzar205,1992,123.0
tzar205,1996,90.0
tzar205,1999,39.0
tzar205,2004,940.0
tzar205,2010,104.0
tzar205,2015,109.0
tzar206,1992,41.0
tzar206,1996,34.0
tzar206,1999,23.0
tzar206,2004,543.0
tzar206,2010,48.0
tzar206,2015,52.0
tzar207,1992,80.0
tzar207,1996,87.0
tzar207,1999,30.0
tzar207,2004,1068.0
tzar207,2010,79.0
tzar207,2015,120.0
tzar208,1992,63.0
tzar208,1996,52.0
tzar208,1999,18.0
tzar208,2004,360.0
tzar208,2010,33.0
tzar208,2015,53.0
tzar209,1992,75.0
tzar209,1996,64.0
tzar209,1999,25.0
tzar209,2004,648.0
tzar209,2010,53.0
tzar209,2015,75.0
tzar210,1992,65.0
tzar210,1996,50.0
tzar210,1999,12.0
tzar210,2004,514.0
tzar210,2010,57.0
tzar210,2015,83.0
tzar211,1992,116.0
tzar211,1996,79.0
tzar211,1999,28.0
tzar211,2004,785.0
tzar211,2010,90.0
tzar211,2015,86.0
tzar212,1992,86.0
tzar212,1996,81.0
tzar212,1999,38.0
tzar212,2004,1486.0
tzar212,2010,108.0
tzar212,2015,163.0
tzar213,1992,76.0
tzar213,1996,75.0
tzar213,1999,28.0
tzar213,2004,592.0
tzar213,2010,70.0
tzar213,2015,75.0
tzar214,1992,55.0
tzar214,1996,47.0
tzar214,1999,23.0
tzar214,2004,1105.0
tzar214,2010,97.0
tzar214,2015,134.0
tzar215,1992,47.0
tzar215,1996,42.0
tzar215,1999,25.0
tzar215,2004,617.0
tzar215,2010,60.0
tzar215,2015,88.0
tzar216,1992,75.0
tzar216,1996,88.0
tzar216,1999,19.0
tzar216,2004,1098.0
tzar216,2010,79.0
tzar216,2015,106.0
tzar217,1992,142.0
tzar217,1996,142.0
tzar217,1999,70.0
tzar217,2004,1603.0
tzar217,2010,174.0
tzar217,2015,198.0
tzar218,1992,171.0
tzar218,1996,84.0
tzar218,1999,50.0
tzar218,2004,1082.0
tzar218,2010,112.0
tzar218,2015,117.0
tzar219,1992,127.0
tzar219,1996,132.0
tzar219,1999,44.0
tzar219,2004,1679.0
tzar219,2010,192.0
tzar219,2015,280.0
tzar220,1992,80.0
tzar220,1996,61.0
tzar220,1999,42.0
tzar220,2004,875.0
tzar220,2010,86.0
tzar220,2015,83.0
tzar221,1992,6.0
tzar221,1996,7.0
tzar221,1999,5.0
tzar221,2004,128.0
tzar221,2010,8.0
tzar221,2015,13.0
tzar222,1992,12.0
tzar222,1996,7.0
tzar222,1999,1.0
tzar222,2004,68.0
tzar222,2010,5.0
tzar222,2015,5.0
tzar223,1992,10.0
tzar223,1996,13.0
tzar223,1999,4.0
tzar223,2004,229.0
tzar223,2010,21.0
tzar223,2015,26.0
tzar224,1992,20.0
tzar224,1996,11.0
tzar224,1999,6.0
tzar224,2004,126.0
tzar224,2010,12.0
tzar224,2015,13.0
tzar225,1992,11.0
tzar225,1996,13.0
tzar225,1999,5.0
tzar225,2004,112.0
tzar225,2010,11.0
tzar225,2015,12.0
ugar101,2006,215.0
ugar101,2011,225.0
ugar101,2016,345.0
ugar102,2006,254.0
ugar102,2011,227.0
ugar102,2016,393.0
ugar103,2006,89.0
ugar103,2011,55.0
ugar103,2016,69.0
ugar104,2006,210.0
ugar104,2011,218.0
ugar104,2016,434.0
ugar105,2006,306.0
ugar105,2011,316.0
ugar105,2016,702.0
ugar106,2006,324.0
ugar106,2011,251.0
ugar106,2016,606.0
ugar107,2006,107.0
ugar107,2011,129.0
ugar107,2016,308.0
ugar108,2006,328.0
ugar108,2011,306.0
ugar108,2016,496.0
ugar109,2006,253.0
ugar109,2011,214.0
ugar109,2016,461.0
ugar201,1995,403.0
ugar201,2001,564.0
ugar202,1995,362.0
ugar202,2001,416.0
ugar203,1995,321.0
ugar203,2001,249.0
ugar204,1995,466.0
ugar204,2001,405.0
ukrr101,2005,83.0
ukrr101,2007,109.0
ukrr101,2012,61.0
ukrr102,2005,67.0
ukrr102,2007,76.0
ukrr102,2012,53.0
ukrr103,2005,97.0
ukrr103,2007,180.0
ukrr103,2012,91.0
ukrr104,2005,45.0
ukrr104,2007,99.0
ukrr104,2012,69.0
ukrr105,2005,97.0
ukrr105,2007,167.0
ukrr105,2012,129.0
uryr101,2013,147.0
uryr102,2013,40.0
uryr103,2013,13.0
uryr104,2013,19.0
uryr105,2013,28.0
uryr106,2013,7.0
uryr107,2013,36.0
uzbr101,1996,92.0
uzbr101,2006,191.0
uzbr102,1996,127.0
uzbr102,2006,442.0
uzbr103,1996,126.0
uzbr103,2006,376.0
uzbr104,1996,38.0
uzbr104,2006,267.0
uzbr105,1996,182.0
uzbr105,2006,585.0
uzbr106,1996,82.0
uzbr106,2006,103.0
venr101,2001,2078.0
venr102,2001,106.0
venr103,2001,1723.0
venr104,2001,625.0
venr105,2001,2031.0
venr106,2001,1012.0
venr107,2001,1680.0
venr108,2001,2641.0
venr109,2001,377.0
venr110,2001,150.0
venr111,2001,1094.0
venr112,2001,972.0
venr113,2001,2153.0
venr114,2001,1120.0
venr115,2001,2902.0
venr116,2001,992.0
venr117,2001,457.0
venr118,2001,1149.0
venr119,2001,1206.0
venr120,2001,1468.0
venr121,2001,917.0
venr122,2001,726.0
venr123,2001,4154.0
venr124,2001,367.0
vnmr101,1997,302.0
vnmr101,2002,250.0
vnmr101,2006,243.0
vnmr101,2010,209.0
vnmr101,2014,172.0
vnmr102,1997,272.0
vnmr102,2002,228.0
vnmr102,2006,188.0
vnmr102,2010,189.0
vnmr102,2014,126.0
vnmr103,1997,246.0
vnmr103,2002,247.0
vnmr103,2006,348.0
vnmr103,2010,315.0
vnmr103,2014,213.0
vnmr104,1997,33.0
vnmr104,2002,41.0
vnmr104,2006,58.0
vnmr104,2010,103.0
vnmr104,2014,78.0
vnmr105,1997,201.0
vnmr105,2002,136.0
vnmr105,2006,187.0
vnmr105,2010,180.0
vnmr105,2014,154.0
vnmr106,1997,292.0
vnmr106,2002,252.0
vnmr106,2006,241.0
vnmr106,2010,233.0
vnmr106,2014,161.0
vutr101,2007,64.0
vutr102,2007,70.0
vutr103,2007,71.0
vutr104,2007,64.0
vutr105,2007,95.0
vutr106,2007,22.0
vutr107,2007,73.0
vutr108,2007,25.0
wsmr101,2019,142.0
wsmr102,2019,271.0
wsmr103,2019,154.0
wsmr104,2019,172.0
yemr101,1991,635.0
yemr101,1997,476.0
yemr101,2006,171.0
yemr101,2013,594.0
yemr102,1991,362.0
yemr102,1997,341.0
yemr102,2006,129.0
yemr102,2013,510.0
yemr103,1991,670.0
yemr103,1997,696.0
yemr103,2006,150.0
yemr103,2013,654.0
yemr104,1991,395.0
yemr104,1997,460.0
yemr104,2006,154.0
yemr104,2013,733.0
yemr105,1991,679.0
yemr105,1997,582.0
yemr105,2006,155.0
yemr105,2013,658.0
yemr106,1991,283.0
yemr106,1997,355.0
yemr106,2006,99.0
yemr106,2013,533.0
yemr107,1991,384.0
yemr107,1997,525.0
yemr107,2006,138.0
yemr107,2013,782.0
yemr108,1991,475.0
yemr108,1997,325.0
yemr108,2006,121.0
yemr108,2013,722.0
zafr101,1998,180.0
zafr101,2011,2277.0
zafr101,2016,91.0
zafr102,1998,426.0
zafr102,2011,3967.0
zafr102,2016,143.0
zafr103,1998,46.0
zafr103,2011,547.0
zafr103,2016,23.0
zafr104,1998,131.0
zafr104,2011,1391.0
zafr104,2016,59.0
zafr105,1998,565.0
zafr105,2011,5463.0
zafr105,2016,206.0
zafr106,1998,154.0
zafr106,2011,1619.0
zafr106,2016,89.0
zafr107,1998,321.0
zafr107,2011,4287.0
zafr107,2016,170.0
zafr108,1998,148.0
zafr108,2011,2218.0
zafr108,2016,89.0
zafr109,1998,293.0
zafr109,2011,3456.0
zafr109,2016,118.0
zmbr101,1996,172.0
zmbr101,2002,118.0
zmbr101,2007,178.0
zmbr101,2014,386.0
zmbr101,2018,249.0
zmbr102,1996,309.0
zmbr102,2002,299.0
zmbr102,2007,216.0
zmbr102,2014,557.0
zmbr102,2018,362.0
zmbr103,1996,203.0
zmbr103,2002,224.0
zmbr103,2007,254.0
zmbr103,2014,532.0
zmbr103,2018,383.0
zmbr104,1996,156.0
zmbr104,2002,116.0
zmbr104,2007,137.0
zmbr104,2014,350.0
zmbr104,2018,290.0
zmbr105,1996,230.0
zmbr105,2002,183.0
zmbr105,2007,206.0
zmbr105,2014,531.0
zmbr105,2018,413.0
zmbr106,1996,216.0
zmbr106,2002,206.0
zmbr106,2007,224.0
zmbr106,2014,579.0
zmbr106,2018,463.0
zmbr107,1996,62.0
zmbr107,2002,77.0
zmbr107,2007,93.0
zmbr107,2014,182.0
zmbr107,2018,177.0
zmbr108,1996,170.0
zmbr108,2002,185.0
zmbr108,2007,187.0
zmbr108,2014,491.0
zmbr108,2018,363.0
zmbr109,1996,131.0
zmbr109,2002,135.0
zmbr109,2007,100.0
zmbr109,2014,226.0
zmbr109,2018,202.0
zwer101,1994,228.0
zwer101,1999,243.0
zwer101,2006,252.0
zwer101,2011,253.0
zwer101,2015,296.0
zwer101,2019,256.0
zwer102,1994,130.0
zwer102,1999,110.0
zwer102,2006,188.0
zwer102,2011,164.0
zwer102,2015,180.0
zwer102,2019,154.0
zwer103,1994,157.0
zwer103,1999,148.0
zwer103,2006,219.0
zwer103,2011,199.0
zwer103,2015,168.0
zwer103,2019,192.0
zwer104,1994,163.0
zwer104,1999,125.0
zwer104,2006,181.0
zwer104,2011,213.0
zwer104,2015,213.0
zwer104,2019,207.0
zwer105,1994,99.0
zwer105,1999,71.0
zwer105,2006,150.0
zwer105,2011,101.0
zwer105,2015,102.0
zwer105,2019,99.0
zwer106,1994,79.0
zwer106,1999,69.0
zwer106,2006,116.0
zwer106,2011,96.0
zwer106,2015,90.0
zwer106,2019,103.0
zwer107,1994,150.0
zwer107,1999,172.0
zwer107,2006,241.0
zwer107,2011,229.0
zwer107,2015,217.0
zwer107,2019,179.0
zwer108,1994,169.0
zwer108,1999,182.0
zwer108,2006,197.0
zwer108,2011,219.0
zwer108,2015,278.0
zwer108,2019,218.0
zwer109,1994,137.0
zwer109,1999,112.0
zwer109,2006,151.0
zwer109,2011,178.0
zwer109,2015,164.0
zwer109,2019,137.0
zwer110,1994,48.0
zwer110,1999,54.0
zwer110,2006,94.0
zwer110,2011,77.0
zwer110,2015,67.0
zwer110,2019,60.0
