subnat,year,age90hi
sdnr108,2014,0.27
sdnr109,2000,0.08
sdnr109,2008,0.24
sdnr109,2010,0.16
sdnr109,2014,0.32
sdnr110,2000,0.06
sdnr110,2008,0.25
sdnr110,2010,0.1
sdnr110,2014,0.09
sdnr111,2000,0.05
sdnr111,2008,0.25
sdnr111,2010,0.14
sdnr111,2014,0.27
sdnr112,2000,0.03
sdnr112,2008,0.24
sdnr112,2010,0.17
sdnr112,2014,0.16
sdnr113,2000,0.07
sdnr113,2008,0.17
sdnr113,2010,0.25
sdnr113,2014,0.29
sdnr114,2000,0.2
sdnr114,2008,0.3
sdnr114,2010,0.13
sdnr114,2014,0.19
sdnr115,2000,0.03
sdnr115,2008,0.16
sdnr115,2010,0.15
sdnr115,2014,0.27
senr101,1992,0.06
senr101,1997,0.05
senr101,2005,0.1
senr101,2011,0.31
senr101,2012,0.21
senr101,2014,0.07
senr101,2015,0.18
senr101,2016,0.18
senr101,2017,0.18
senr101,2018,0.18
senr101,2019,0.07
senr102,1992,0.57
senr102,1997,0.28
senr102,2005,0.15
senr102,2011,0.37
senr102,2012,0.43
senr102,2014,0.19
senr102,2015,0.26
senr102,2016,0.26
senr102,2017,0.19
senr102,2018,0.33
senr102,2019,0.3
senr103,1992,0.21
senr103,1997,0.2
senr103,2005,0.11
senr103,2011,0.17
senr103,2012,0.22
senr103,2014,0.21
senr103,2015,0.16
senr103,2016,0.16
senr103,2017,0.14
senr103,2018,0.19
senr103,2019,0.41
senr104,1992,0.22
senr104,1997,0.18
senr104,2005,0.14
senr104,2011,0.22
senr104,2012,0.21
senr104,2014,0.26
senr104,2015,0.14
senr104,2016,0.14
senr104,2017,0.22
senr104,2018,0.21
senr104,2019,0.2
senr105,1992,0.19
senr105,1997,0.18
senr105,2005,0.15
senr105,2011,0.14
senr105,2012,0.06
senr105,2014,0.12
senr105,2015,0.44
senr105,2016,0.44
senr105,2017,0.12
senr105,2018,0.12
senr105,2019,0.09
senr106,1992,0.12
senr106,1997,0.19
senr106,2005,0.05
senr106,2011,0.15
senr106,2012,0.16
senr106,2014,0.17
senr106,2015,0.24
senr106,2016,0.24
senr106,2017,0.21
senr106,2018,0.17
senr106,2019,0.16
senr107,1992,0.14
senr107,1997,0.21
senr107,2005,0.16
senr107,2011,0.21
senr107,2012,0.45
senr107,2014,0.16
senr107,2015,0.29
senr107,2016,0.29
senr107,2017,0.28
senr107,2018,0.18
senr107,2019,0.14
senr108,1992,0.24
senr108,1997,0.19
senr108,2005,0.19
senr108,2011,0.22
senr108,2012,0.27
senr108,2014,0.15
senr108,2015,0.14
senr108,2016,0.14
senr108,2017,0.15
senr108,2018,0.12
senr108,2019,0.29
senr109,1992,0.3
senr109,1997,0.18
senr109,2005,0.2
senr109,2011,0.14
senr109,2012,0.52
senr109,2014,0.41
senr109,2015,0.34
senr109,2016,0.34
senr109,2017,0.39
senr109,2018,0.24
senr109,2019,0.23
senr110,1992,0.5
senr110,1997,0.13
senr110,2005,0.1
senr110,2011,0.15
senr110,2012,0.25
senr110,2014,0.2
senr110,2015,0.17
senr110,2016,0.17
senr110,2017,0.14
senr110,2018,0.29
senr110,2019,0.19
sler101,2008,0.07
sler101,2013,0.06
sler101,2017,0.08
sler101,2019,0.31
sler102,2008,0.08
sler102,2013,0.07
sler102,2017,0.31
sler102,2019,0.4
sler103,2008,0.21
sler103,2013,0.11
sler103,2017,0.08
sler103,2019,0.06
sler104,2008,0.12
sler104,2013,0.1
sler104,2017,0.19
sler104,2019,0.08
sler105,2008,0.02
sler105,2013,0.06
sler105,2017,0.15
sler105,2019,0.07
sler106,2008,0.71
sler106,2013,0.54
sler106,2017,0.27
sler106,2019,0.33
sler107,2008,0.13
sler107,2013,0.3
sler107,2017,0.12
sler107,2019,0.1
sler108,2008,0.12
sler108,2013,0.06
sler108,2017,0.11
sler108,2019,0.36
sler109,2008,0.25
sler109,2013,0.05
sler109,2017,0.09
sler109,2019,0.33
sler110,2008,0.19
sler110,2013,0.08
sler110,2017,0.23
sler110,2019,0.12
sler111,2008,0.2
sler111,2013,0.21
sler111,2017,0.06
sler111,2019,0.22
sler112,2008,0.14
sler112,2013,0.15
sler112,2017,0.1
sler112,2019,0.2
sler113,2008,0.17
sler113,2013,0.05
sler113,2017,0.07
sler113,2019,0.15
sler114,2008,0.16
sler114,2013,0.09
sler114,2017,0.14
sler114,2019,0.13
slvr101,2014,0.27
slvr102,2014,0.35
slvr103,2014,0.38
slvr104,2014,0.34
somr101,2006,0.16
somr101,2011,0.16
somr102,2006,0.15
somr102,2011,0.33
somr103,2006,0.0
somr103,2011,0.15
somr104,2006,0.43
somr104,2011,0.11
somr105,2006,0.0
somr105,2011,0.16
somr106,2006,0.07
somr106,2011,0.17
somr107,2006,0.17
somr107,2011,0.47
somr108,2006,0.07
somr108,2011,0.41
somr109,2006,0.0
somr110,2006,0.0
somr111,2006,0.2
somr112,2006,0.0
somr113,2006,0.0
somr114,2006,0.05
somr115,2006,0.11
somr116,2006,0.11
somr117,2006,0.37
somr118,2006,0.06
srbr101,2005,0.37
srbr101,2010,0.15
srbr101,2014,0.48
srbr101,2019,0.52
srbr102,2005,0.1
srbr102,2010,0.13
srbr102,2014,0.23
srbr102,2019,0.47
srbr103,2005,0.16
srbr103,2010,0.14
srbr103,2014,0.26
srbr103,2019,0.54
srbr104,2005,0.17
srbr104,2010,0.14
srbr104,2014,0.26
srbr104,2019,0.2
ssdr101,2008,0.1
ssdr101,2010,0.07
ssdr102,2008,0.13
ssdr102,2010,0.15
ssdr103,2008,0.09
ssdr103,2010,0.12
ssdr104,2008,0.08
ssdr104,2010,0.05
ssdr105,2008,0.2
ssdr105,2010,0.0
ssdr106,2008,0.11
ssdr106,2010,0.66
ssdr107,2008,0.12
ssdr107,2010,0.03
ssdr108,2008,0.19
ssdr108,2010,0.07
ssdr109,2008,0.09
ssdr109,2010,0.05
ssdr110,2008,0.17
ssdr110,2010,0.07
stpr101,2000,0.08
stpr101,2009,0.06
stpr101,2014,0.11
stpr101,2019,0.14
stpr102,2000,0.03
stpr102,2009,0.05
stpr102,2014,0.1
stpr102,2019,0.07
stpr103,2000,0.0
stpr103,2009,0.08
stpr103,2014,0.03
stpr103,2019,0.0
stpr104,2000,0.0
stpr104,2009,0.11
stpr104,2014,0.0
stpr104,2019,0.2
surr101,2006,0.16
surr101,2010,0.18
surr101,2018,0.42
surr102,2006,0.08
surr102,2010,0.05
surr102,2018,0.22
surr103,2006,0.0
surr103,2010,0.12
surr103,2018,0.18
surr104,2006,0.0
surr104,2010,0.13
surr104,2018,0.13
surr105,2006,0.11
surr105,2010,0.12
surr105,2018,0.63
swzr101,2000,0.03
swzr101,2006,0.12
swzr101,2010,0.24
swzr101,2014,0.1
swzr102,2000,0.08
swzr102,2006,0.16
swzr102,2010,0.11
swzr102,2014,0.07
swzr103,2000,0.0
swzr103,2006,0.18
swzr103,2010,0.33
swzr103,2014,0.2
swzr104,2000,0.0
swzr104,2006,0.19
swzr104,2010,0.16
swzr104,2014,0.11
syrr101,2006,0.1
syrr102,2006,0.02
syrr103,2006,0.04
syrr104,2006,0.06
syrr105,2006,0.02
syrr106,2006,0.02
syrr107,2006,0.11
syrr108,2006,0.04
syrr109,2006,0.06
syrr110,2006,0.09
syrr111,2006,0.07
syrr112,2006,0.17
syrr113,2006,0.07
syrr114,2006,0.0
tcar101,2019,0.44
tcar102,2019,0.0
tcar103,2019,2.12
tcar104,2019,6.55
tcar105,2019,0.79
tcar106,2019,0.0
tcdr101,1997,0.15
tcdr101,2004,0.08
tcdr101,2010,0.19
tcdr101,2015,0.08
tcdr101,2019,0.14
tcdr102,1997,0.04
tcdr102,2004,0.0
tcdr102,2010,0.09
tcdr102,2015,0.06
tcdr102,2019,0.03
tcdr103,1997,0.12
tcdr103,2004,0.2
tcdr103,2010,0.21
tcdr103,2015,0.19
tcdr103,2019,0.08
tcdr104,1997,0.11
tcdr104,2004,0.23
tcdr104,2010,0.27
tcdr104,2015,0.21
tcdr104,2019,0.13
tcdr105,1997,0.04
tcdr105,2004,0.06
tcdr105,2010,0.16
tcdr105,2015,0.15
tcdr105,2019,0.13
tcdr106,1997,0.2
tcdr106,2004,0.13
tcdr106,2010,0.21
tcdr106,2015,0.12
tcdr106,2019,0.21
tcdr107,1997,0.11
tcdr107,2004,0.04
tcdr107,2010,0.06
tcdr107,2015,0.04
tcdr107,2019,0.05
tcdr108,1997,0.08
tcdr108,2004,0.04
tcdr108,2010,0.05
tcdr108,2015,0.03
tcdr108,2019,0.03
tgor101,1998,0.06
tgor101,2006,0.0
tgor101,2014,0.14
tgor101,2017,0.15
tgor102,1998,0.45
tgor102,2006,0.33
tgor102,2014,0.28
tgor102,2017,0.52
tgor103,1998,0.19
tgor103,2006,0.45
tgor103,2014,0.26
tgor103,2017,0.48
tgor104,1998,0.28
tgor104,2006,0.04
tgor104,2014,0.34
tgor104,2017,0.33
tgor105,1998,0.76
tgor105,2006,0.42
tgor105,2014,0.38
tgor105,2017,0.32
tgor106,1998,0.19
tgor106,2006,0.34
tgor106,2014,0.34
tgor106,2017,0.09
thar101,2006,0.15
thar101,2012,0.27
thar101,2017,0.42
thar101,2019,0.28
thar102,2006,0.22
thar102,2012,0.24
thar102,2017,0.4
thar102,2019,0.37
thar103,2006,0.16
thar103,2012,0.25
thar103,2017,0.43
thar103,2019,0.58
thar104,2006,0.13
thar104,2012,0.25
thar104,2017,0.24
thar104,2019,0.3
thar105,2006,0.23
thar105,2012,0.19
thar105,2017,0.31
thar105,2019,0.32
tjkr101,2000,0.07
tjkr101,2005,0.09
tjkr101,2012,0.02
tjkr101,2017,0.03
tjkr102,2000,0.05
tjkr102,2005,0.11
tjkr102,2012,0.05
tjkr102,2017,0.07
tjkr103,2000,0.1
tjkr103,2005,0.05
tjkr103,2012,0.06
tjkr103,2017,0.07
tjkr104,2000,0.07
tjkr104,2005,0.04
tjkr104,2012,0.11
tjkr104,2017,0.13
tjkr105,2000,0.0
tjkr105,2005,0.07
tjkr105,2012,0.13
tjkr105,2017,0.12
tkmr101,2006,0.11
tkmr101,2015,0.07
tkmr101,2019,0.06
tkmr102,2006,0.0
tkmr102,2015,0.02
tkmr102,2019,0.07
tkmr103,2006,0.12
tkmr103,2015,0.04
tkmr103,2019,0.11
tkmr104,2006,0.02
tkmr104,2015,0.05
tkmr104,2019,0.1
tkmr105,2006,0.05
tkmr105,2015,0.08
tkmr105,2019,0.11
tkmr106,2006,0.02
tkmr106,2015,0.02
tkmr106,2019,0.07
tlsr101,2009,0.0
tlsr101,2016,0.26
tlsr102,2009,0.01
tlsr102,2016,0.46
tlsr103,2009,0.13
tlsr103,2016,0.39
tlsr104,2009,0.11
tlsr104,2016,0.16
tlsr105,2009,0.11
tlsr105,2016,0.44
tlsr106,2009,0.05
tlsr106,2016,1.13
tlsr107,2009,0.04
tlsr107,2016,0.0
tlsr108,2009,0.05
tlsr108,2016,0.88
tlsr109,2009,0.01
tlsr109,2016,0.44
tlsr110,2009,0.04
tlsr110,2016,0.14
tlsr111,2009,0.0
tlsr111,2016,0.31
tlsr112,2009,0.0
tlsr112,2016,0.45
tlsr113,2009,0.08
tlsr113,2016,0.15
tonr101,2019,0.4
tonr102,2019,0.25
tonr103,2019,0.35
tonr104,2019,0.32
tonr105,2019,0.0
ttor101,2006,0.6
ttor101,2011,0.51
ttor102,2006,0.07
ttor102,2011,0.26
ttor103,2006,0.24
ttor103,2011,0.37
ttor104,2006,0.18
ttor104,2011,0.43
ttor105,2006,0.15
ttor105,2011,0.58
tunr101,2012,0.42
tunr101,2018,0.25
tunr102,2012,0.2
tunr102,2018,0.23
tunr103,2012,0.25
tunr103,2018,0.23
tunr104,2012,0.33
tunr104,2018,0.48
tunr105,2012,0.17
tunr105,2018,0.27
tunr106,2012,0.41
tunr106,2018,0.26
tunr107,2012,0.33
tunr107,2018,0.38
turr101,1993,0.17
turr101,1998,0.16
turr101,2003,0.11
turr101,2008,0.13
turr101,2013,0.06
turr102,1993,0.09
turr102,1998,0.12
turr102,2003,0.13
turr102,2008,0.2
turr102,2013,0.24
turr103,1993,0.17
turr103,1998,0.11
turr103,2003,0.29
turr103,2008,0.04
turr103,2013,0.09
turr104,1993,0.3
turr104,1998,0.13
turr104,2003,0.07
turr104,2008,0.02
turr104,2013,0.3
turr105,1993,0.21
turr105,1998,0.14
turr105,2003,0.13
turr105,2008,0.04
turr105,2013,0.16
turr106,1993,0.12
turr106,1998,0.11
turr106,2003,0.18
turr106,2008,0.07
turr106,2013,0.17
turr107,1993,0.13
turr107,1998,0.16
turr107,2003,0.29
turr107,2008,0.2
turr107,2013,0.15
turr108,1993,0.28
turr108,1998,0.12
turr108,2003,0.25
turr108,2008,0.47
turr108,2013,0.14
turr109,1993,0.1
turr109,1998,0.13
turr109,2003,0.35
turr109,2008,0.16
turr109,2013,0.41
turr110,1993,0.27
turr110,1998,0.3
turr110,2003,0.26
turr110,2008,0.09
turr110,2013,0.24
turr111,1993,0.24
turr111,1998,0.19
turr111,2003,0.25
turr111,2008,0.17
turr111,2013,0.23
turr112,1993,0.21
turr112,1998,0.15
turr112,2003,0.11
turr112,2008,0.16
turr112,2013,0.12
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,0.0
tuvr104,2019,0.0
tuvr105,2019,0.23
tuvr106,2019,0.0
tuvr107,2019,0.04
tzar201,1992,0.13
tzar201,1996,0.06
tzar201,1999,0.0
tzar201,2004,0.06
tzar201,2010,0.15
tzar201,2015,0.53
tzar202,1992,0.14
tzar202,1996,0.0
tzar202,1999,0.0
tzar202,2004,0.31
tzar202,2010,0.31
tzar202,2015,0.21
tzar203,1992,0.16
tzar203,1996,0.5
tzar203,1999,0.0
tzar203,2004,0.53
tzar203,2010,0.23
tzar203,2015,0.56
tzar204,1992,0.41
tzar204,1996,0.42
tzar204,1999,0.0
tzar204,2004,0.44
tzar204,2010,0.32
tzar204,2015,0.32
tzar205,1992,0.0
tzar205,1996,0.05
tzar205,1999,0.1
tzar205,2004,0.0
tzar205,2010,0.16
tzar205,2015,0.11
tzar206,1992,0.74
tzar206,1996,0.49
tzar206,1999,0.0
tzar206,2004,0.19
tzar206,2010,0.31
tzar206,2015,0.3
tzar207,1992,0.11
tzar207,1996,0.06
tzar207,1999,0.0
tzar207,2004,0.17
tzar207,2010,0.02
tzar207,2015,0.06
tzar208,1992,0.0
tzar208,1996,0.0
tzar208,1999,0.0
tzar208,2004,0.0
tzar208,2010,0.43
tzar208,2015,0.16
tzar209,1992,0.0
tzar209,1996,0.1
tzar209,1999,0.0
tzar209,2004,0.0
tzar209,2010,0.3
tzar209,2015,0.36
tzar210,1992,0.0
tzar210,1996,0.0
tzar210,1999,0.34
tzar210,2004,0.28
tzar210,2010,0.09
tzar210,2015,0.29
tzar211,1992,0.06
tzar211,1996,0.0
tzar211,1999,0.0
tzar211,2004,0.13
tzar211,2010,0.0
tzar211,2015,0.36
tzar212,1992,0.1
tzar212,1996,0.07
tzar212,1999,0.29
tzar212,2004,0.1
tzar212,2010,0.15
tzar212,2015,0.08
tzar213,1992,0.11
tzar213,1996,0.05
tzar213,1999,0.54
tzar213,2004,0.25
tzar213,2010,0.27
tzar213,2015,0.45
tzar214,1992,0.24
tzar214,1996,0.28
tzar214,1999,0.42
tzar214,2004,0.17
tzar214,2010,0.11
tzar214,2015,0.19
tzar215,1992,0.06
tzar215,1996,0.17
tzar215,1999,0.0
tzar215,2004,0.05
tzar215,2010,0.13
tzar215,2015,0.19
tzar216,1992,0.18
tzar216,1996,0.11
tzar216,1999,0.23
tzar216,2004,0.08
tzar216,2010,0.02
tzar216,2015,0.3
tzar217,1992,0.03
tzar217,1996,0.11
tzar217,1999,0.07
tzar217,2004,0.24
tzar217,2010,0.1
tzar217,2015,0.19
tzar218,1992,0.03
tzar218,1996,0.13
tzar218,1999,0.35
tzar218,2004,0.23
tzar218,2010,0.2
tzar218,2015,0.13
tzar219,1992,0.03
tzar219,1996,0.12
tzar219,1999,0.05
tzar219,2004,0.14
tzar219,2010,0.05
tzar219,2015,0.13
tzar220,1992,0.09
tzar220,1996,0.13
tzar220,1999,0.1
tzar220,2004,0.0
tzar220,2010,0.18
tzar220,2015,0.2
tzar221,1992,0.0
tzar221,1996,0.0
tzar221,1999,0.0
tzar221,2004,0.06
tzar221,2010,0.04
tzar221,2015,0.06
tzar222,1992,0.0
tzar222,1996,0.0
tzar222,1999,0.0
tzar222,2004,0.05
tzar222,2010,0.18
tzar222,2015,0.06
tzar223,1992,0.18
tzar223,1996,0.0
tzar223,1999,0.13
tzar223,2004,0.11
tzar223,2010,0.1
tzar223,2015,0.07
tzar224,1992,0.21
tzar224,1996,0.0
tzar224,1999,0.18
tzar224,2004,0.22
tzar224,2010,0.04
tzar224,2015,0.07
tzar225,1992,0.12
tzar225,1996,0.0
tzar225,1999,0.11
tzar225,2004,0.05
tzar225,2010,0.11
tzar225,2015,0.0
ugar101,2006,0.06
ugar101,2011,0.21
ugar101,2016,0.48
ugar102,2006,0.13
ugar102,2011,0.1
ugar102,2016,0.35
ugar103,2006,0.03
ugar103,2011,0.0
ugar103,2016,0.16
ugar104,2006,0.01
ugar104,2011,0.12
ugar104,2016,0.54
ugar105,2006,0.07
ugar105,2011,0.24
ugar105,2016,0.19
ugar106,2006,0.01
ugar106,2011,0.11
ugar106,2016,0.18
ugar107,2006,0.0
ugar107,2011,0.12
ugar107,2016,0.03
ugar108,2006,0.14
ugar108,2011,0.15
ugar108,2016,0.23
ugar109,2006,0.14
ugar109,2011,0.28
ugar109,2016,0.31
ugar201,1995,0.16
ugar201,2001,0.09
ugar202,1995,0.11
ugar202,2001,0.09
ugar203,1995,0.1
ugar203,2001,0.04
ugar204,1995,0.1
ugar204,2001,0.2
ukrr101,2005,0.16
ukrr101,2007,0.14
ukrr101,2012,0.38
ukrr102,2005,0.0
ukrr102,2007,0.2
ukrr102,2012,0.29
ukrr103,2005,0.06
ukrr103,2007,0.36
ukrr103,2012,0.06
ukrr104,2005,0.12
ukrr104,2007,0.18
ukrr104,2012,0.09
ukrr105,2005,0.1
ukrr105,2007,0.2
ukrr105,2012,0.25
uryr101,2013,0.19
uryr102,2013,0.04
uryr103,2013,2.7
uryr104,2013,0.66
uryr105,2013,0.09
uryr106,2013,0.14
uryr107,2013,0.48
uzbr101,1996,0.07
uzbr101,2006,0.08
uzbr102,1996,0.11
uzbr102,2006,0.03
uzbr103,1996,0.06
uzbr103,2006,0.07
uzbr104,1996,0.13
uzbr104,2006,0.09
uzbr105,1996,0.15
uzbr105,2006,0.1
uzbr106,1996,0.11
uzbr106,2006,0.07
venr101,2001,0.29
venr102,2001,0.2
venr103,2001,0.16
venr104,2001,0.23
venr105,2001,0.15
venr106,2001,0.18
venr107,2001,0.16
venr108,2001,0.15
venr109,2001,0.19
venr110,2001,0.19
venr111,2001,0.23
venr112,2001,0.21
venr113,2001,0.18
venr114,2001,0.23
venr115,2001,0.2
venr116,2001,0.17
venr117,2001,0.2
venr118,2001,0.12
venr119,2001,0.24
venr120,2001,0.17
venr121,2001,0.23
venr122,2001,0.15
venr123,2001,0.14
venr124,2001,0.13
vnmr101,1997,0.08
vnmr101,2002,0.23
vnmr101,2006,0.28
vnmr101,2010,0.21
vnmr101,2014,0.56
vnmr102,1997,0.09
vnmr102,2002,0.22
vnmr102,2006,0.15
vnmr102,2010,0.28
vnmr102,2014,0.3
vnmr103,1997,0.22
vnmr103,2002,0.29
vnmr103,2006,0.34
vnmr103,2010,0.35
vnmr103,2014,0.56
vnmr104,1997,0.08
vnmr104,2002,0.0
vnmr104,2006,0.06
vnmr104,2010,0.13
vnmr104,2014,0.32
vnmr105,1997,0.13
vnmr105,2002,0.11
vnmr105,2006,0.17
vnmr105,2010,0.18
vnmr105,2014,0.22
vnmr106,1997,0.03
vnmr106,2002,0.04
vnmr106,2006,0.06
vnmr106,2010,0.13
vnmr106,2014,0.23
vutr101,2007,0.21
vutr102,2007,0.15
vutr103,2007,0.0
vutr104,2007,0.38
vutr105,2007,0.33
vutr106,2007,0.13
vutr107,2007,0.0
vutr108,2007,0.14
wsmr101,2019,0.16
wsmr102,2019,0.11
wsmr103,2019,0.1
wsmr104,2019,0.15
yemr101,1991,0.14
yemr101,1997,0.2
yemr101,2006,0.42
yemr101,2013,0.25
yemr102,1991,0.16
yemr102,1997,0.19
yemr102,2006,0.2
yemr102,2013,0.17
yemr103,1991,0.24
yemr103,1997,0.3
yemr103,2006,0.2
yemr103,2013,0.36
yemr104,1991,0.28
yemr104,1997,0.3
yemr104,2006,0.69
yemr104,2013,0.27
yemr105,1991,0.23
yemr105,1997,0.33
yemr105,2006,0.4
yemr105,2013,0.37
yemr106,1991,0.16
yemr106,1997,0.36
yemr106,2006,0.19
yemr106,2013,0.23
yemr107,1991,0.13
yemr107,1997,0.23
yemr107,2006,0.12
yemr107,2013,0.27
yemr108,1991,0.15
yemr108,1997,0.04
yemr108,2006,0.1
yemr108,2013,0.38
zafr101,1998,0.08
zafr101,2011,0.13
zafr101,2016,0.95
zafr102,1998,0.18
zafr102,2011,0.28
zafr102,2016,0.85
zafr103,1998,0.17
zafr103,2011,0.2
zafr103,2016,0.88
zafr104,1998,0.08
zafr104,2011,0.2
zafr104,2016,0.71
zafr105,1998,0.17
zafr105,2011,0.19
zafr105,2016,1.14
zafr106,1998,0.19
zafr106,2011,0.21
zafr106,2016,1.04
zafr107,1998,0.02
zafr107,2011,0.13
zafr107,2016,0.91
zafr108,1998,0.13
zafr108,2011,0.2
zafr108,2016,0.68
zafr109,1998,0.26
zafr109,2011,0.45
zafr109,2016,1.62
zmbr101,1996,0.04
zmbr101,2002,0.04
zmbr101,2007,0.04
zmbr101,2014,0.05
zmbr101,2018,0.84
zmbr102,1996,0.0
zmbr102,2002,0.02
zmbr102,2007,0.0
zmbr102,2014,0.05
zmbr102,2018,0.33
zmbr103,1996,0.04
zmbr103,2002,0.0
zmbr103,2007,0.0
zmbr103,2014,0.23
zmbr103,2018,0.15
zmbr104,1996,0.0
zmbr104,2002,0.0
zmbr104,2007,0.03
zmbr104,2014,0.12
zmbr104,2018,0.05
zmbr105,1996,0.02
zmbr105,2002,0.0
zmbr105,2007,0.04
zmbr105,2014,0.07
zmbr105,2018,0.09
zmbr106,1996,0.0
zmbr106,2002,0.02
zmbr106,2007,0.0
zmbr106,2014,0.17
zmbr106,2018,0.18
zmbr107,1996,0.03
zmbr107,2002,0.12
zmbr107,2007,0.06
zmbr107,2014,0.11
zmbr107,2018,0.81
zmbr108,1996,0.09
zmbr108,2002,0.08
zmbr108,2007,0.08
zmbr108,2014,0.1
zmbr108,2018,0.23
zmbr109,1996,0.05
zmbr109,2002,0.12
zmbr109,2007,0.4
zmbr109,2014,0.18
zmbr109,2018,0.42
zwer101,1994,0.1
zwer101,1999,0.17
zwer101,2006,0.25
zwer101,2011,0.35
zwer101,2015,0.23
zwer101,2019,0.19
zwer102,1994,0.07
zwer102,1999,0.03
zwer102,2006,0.13
zwer102,2011,0.28
zwer102,2015,0.3
zwer102,2019,0.26
zwer103,1994,0.94
zwer103,1999,0.41
zwer103,2006,0.29
zwer103,2011,0.35
zwer103,2015,0.36
zwer103,2019,0.38
zwer104,1994,0.38
zwer104,1999,0.0
zwer104,2006,0.22
zwer104,2011,0.18
zwer104,2015,0.21
zwer104,2019,0.24
zwer105,1994,0.22
zwer105,1999,0.03
zwer105,2006,0.14
zwer105,2011,0.22
zwer105,2015,0.36
zwer105,2019,0.3
zwer106,1994,0.31
zwer106,1999,0.15
zwer106,2006,0.23
zwer106,2011,0.54
zwer106,2015,0.44
zwer106,2019,0.5
zwer107,1994,0.06
zwer107,1999,0.03
zwer107,2006,0.06
zwer107,2011,0.38
zwer107,2015,0.28
zwer107,2019,0.3
zwer108,1994,0.4
zwer108,1999,0.17
zwer108,2006,0.18
zwer108,2011,0.2
zwer108,2015,0.47
zwer108,2019,0.31
zwer109,1994,0.0
zwer109,1999,0.0
zwer109,2006,0.09
zwer109,2011,0.23
zwer109,2015,0.04
zwer109,2019,0.13
zwer110,1994,0.0
zwer110,1999,0.0
zwer110,2006,0.03
zwer110,2011,0.23
zwer110,2015,0.18
zwer110,2019,0.15
