subnat,year,nltertiary
ssdr109,2008,5537.0
ssdr109,2010,471.0
ssdr110,2008,4334.0
ssdr110,2010,367.0
stpr101,2000,12.0
stpr101,2009,476.0
stpr101,2014,484.0
stpr101,2019,471.0
stpr102,2000,29.0
stpr102,2009,93.0
stpr102,2014,92.0
stpr102,2019,114.0
stpr103,2000,7.0
stpr103,2009,184.0
stpr103,2014,120.0
stpr103,2019,189.0
stpr104,2000,3.0
stpr104,2009,34.0
stpr104,2014,20.0
stpr104,2019,34.0
surr101,2006,548.0
surr101,2010,737.0
surr101,2018,645.0
surr102,2006,281.0
surr102,2010,366.0
surr102,2018,587.0
surr103,2006,141.0
surr103,2010,133.0
surr103,2018,187.0
surr104,2006,121.0
surr104,2010,123.0
surr104,2018,157.0
surr105,2006,98.0
surr105,2010,114.0
surr105,2018,123.0
swzr101,2000,21.0
swzr101,2006,366.0
swzr101,2010,338.0
swzr101,2014,324.0
swzr102,2000,35.0
swzr102,2006,513.0
swzr102,2010,369.0
swzr102,2014,420.0
swzr103,2000,17.0
swzr103,2006,364.0
swzr103,2010,327.0
swzr103,2014,237.0
swzr104,2000,45.0
swzr104,2006,277.0
swzr104,2010,236.0
swzr104,2014,240.0
syrr101,2006,687.0
syrr102,2006,966.0
syrr103,2006,614.0
syrr104,2006,607.0
syrr105,2006,278.0
syrr106,2006,327.0
syrr107,2006,524.0
syrr108,2006,1923.0
syrr109,2006,364.0
syrr110,2006,449.0
syrr111,2006,519.0
syrr112,2006,99.0
syrr113,2006,370.0
syrr114,2006,40.0
tcar101,2019,11.0
tcar103,2019,1.0
tcar105,2019,1.0
tcar106,2019,102.0
tcdr101,1997,256.0
tcdr101,2004,188.0
tcdr101,2010,752.0
tcdr101,2015,625.0
tcdr101,2019,580.0
tcdr102,1997,238.0
tcdr102,2004,216.0
tcdr102,2010,509.0
tcdr102,2015,646.0
tcdr102,2019,613.0
tcdr103,1997,261.0
tcdr103,2004,198.0
tcdr103,2010,613.0
tcdr103,2015,536.0
tcdr103,2019,635.0
tcdr104,1997,246.0
tcdr104,2004,136.0
tcdr104,2010,564.0
tcdr104,2015,412.0
tcdr104,2019,814.0
tcdr105,1997,263.0
tcdr105,2004,185.0
tcdr105,2010,529.0
tcdr105,2015,596.0
tcdr105,2019,599.0
tcdr106,1997,301.0
tcdr106,2004,190.0
tcdr106,2010,657.0
tcdr106,2015,658.0
tcdr106,2019,1013.0
tcdr107,1997,542.0
tcdr107,2004,364.0
tcdr107,2010,950.0
tcdr107,2015,1205.0
tcdr107,2019,1431.0
tcdr108,1997,264.0
tcdr108,2004,208.0
tcdr108,2010,569.0
tcdr108,2015,744.0
tcdr108,2019,710.0
tgor101,1998,471.0
tgor101,2006,350.0
tgor101,2014,315.0
tgor101,2017,448.0
tgor102,1998,581.0
tgor102,2006,615.0
tgor102,2014,682.0
tgor102,2017,247.0
tgor103,1998,584.0
tgor103,2006,380.0
tgor103,2014,538.0
tgor103,2017,436.0
tgor104,1998,245.0
tgor104,2006,170.0
tgor104,2014,269.0
tgor104,2017,172.0
tgor105,1998,327.0
tgor105,2006,221.0
tgor105,2014,284.0
tgor105,2017,174.0
tgor106,1998,205.0
tgor106,2006,179.0
tgor106,2014,279.0
tgor106,2017,203.0
thar101,2006,873.0
thar101,2012,397.0
thar101,2017,503.0
thar101,2019,470.0
thar102,2006,1307.0
thar102,2012,747.0
thar102,2017,1093.0
thar102,2019,769.0
thar103,2006,1092.0
thar103,2012,352.0
thar103,2017,480.0
thar103,2019,338.0
thar104,2006,2005.0
thar104,2012,843.0
thar104,2017,769.0
thar104,2019,674.0
thar105,2006,978.0
thar105,2012,420.0
thar105,2017,505.0
thar105,2019,481.0
tjkr101,2005,228.0
tjkr101,2012,231.0
tjkr101,2017,264.0
tjkr102,2005,1033.0
tjkr102,2012,842.0
tjkr102,2017,1072.0
tjkr103,2005,869.0
tjkr103,2012,636.0
tjkr103,2017,698.0
tjkr104,2005,704.0
tjkr104,2012,564.0
tjkr104,2017,530.0
tjkr105,2005,70.0
tjkr105,2012,40.0
tjkr105,2017,31.0
tkmr101,2006,141.0
tkmr101,2015,143.0
tkmr101,2019,128.0
tkmr102,2006,222.0
tkmr102,2015,179.0
tkmr102,2019,163.0
tkmr103,2006,108.0
tkmr103,2015,75.0
tkmr103,2019,84.0
tkmr104,2006,309.0
tkmr104,2015,283.0
tkmr104,2019,251.0
tkmr105,2006,281.0
tkmr105,2015,235.0
tkmr105,2019,273.0
tkmr106,2006,371.0
tkmr106,2015,370.0
tkmr106,2019,277.0
tlsr101,2009,181.0
tlsr101,2016,150.0
tlsr102,2009,197.0
tlsr102,2016,135.0
tlsr103,2009,364.0
tlsr103,2016,352.0
tlsr104,2009,381.0
tlsr104,2016,207.0
tlsr105,2009,230.0
tlsr105,2016,163.0
tlsr106,2009,777.0
tlsr106,2016,945.0
tlsr107,2009,489.0
tlsr107,2016,300.0
tlsr108,2009,244.0
tlsr108,2016,153.0
tlsr109,2009,224.0
tlsr109,2016,207.0
tlsr110,2009,141.0
tlsr110,2016,120.0
tlsr111,2009,175.0
tlsr111,2016,191.0
tlsr112,2009,186.0
tlsr112,2016,139.0
tlsr113,2009,225.0
tlsr113,2016,195.0
tonr101,2019,576.0
tonr102,2019,110.0
tonr103,2019,45.0
tonr104,2019,37.0
tonr105,2019,8.0
ttor101,2006,275.0
ttor101,2011,192.0
ttor102,2006,91.0
ttor102,2011,62.0
ttor103,2006,402.0
ttor103,2011,243.0
ttor104,2006,301.0
ttor104,2011,210.0
ttor105,2006,39.0
ttor105,2011,30.0
tunr101,2012,459.0
tunr101,2018,416.0
tunr102,2012,316.0
tunr102,2018,256.0
tunr103,2012,214.0
tunr103,2018,213.0
tunr104,2012,332.0
tunr104,2018,243.0
tunr105,2012,476.0
tunr105,2018,445.0
tunr106,2012,139.0
tunr106,2018,114.0
tunr107,2012,221.0
tunr107,2018,165.0
turr101,1993,353.0
turr101,1998,441.0
turr101,2003,460.0
turr101,2008,443.0
turr101,2013,456.0
turr102,1993,91.0
turr102,1998,91.0
turr102,2003,85.0
turr102,2008,97.0
turr102,2013,58.0
turr103,1993,304.0
turr103,1998,334.0
turr103,2003,327.0
turr103,2008,289.0
turr103,2013,247.0
turr104,1993,182.0
turr104,1998,167.0
turr104,2003,246.0
turr104,2008,218.0
turr104,2013,257.0
turr105,1993,271.0
turr105,1998,197.0
turr105,2003,253.0
turr105,2008,214.0
turr105,2013,203.0
turr106,1993,381.0
turr106,1998,308.0
turr106,2003,381.0
turr106,2008,332.0
turr106,2013,259.0
turr107,1993,157.0
turr107,1998,197.0
turr107,2003,203.0
turr107,2008,118.0
turr107,2013,107.0
turr108,1993,214.0
turr108,1998,163.0
turr108,2003,164.0
turr108,2008,148.0
turr108,2013,115.0
turr109,1993,110.0
turr109,1998,99.0
turr109,2003,111.0
turr109,2008,65.0
turr109,2013,85.0
turr110,1993,123.0
turr110,1998,101.0
turr110,2003,124.0
turr110,2008,86.0
turr110,2013,96.0
turr111,1993,139.0
turr111,1998,170.0
turr111,2003,179.0
turr111,2008,175.0
turr111,2013,163.0
turr112,1993,357.0
turr112,1998,325.0
turr112,2003,332.0
turr112,2008,318.0
turr112,2013,305.0
tuvr101,2019,7.0
tuvr102,2019,7.0
tuvr103,2019,17.0
tuvr104,2019,11.0
tuvr105,2019,8.0
tuvr106,2019,5.0
tuvr107,2019,131.0
tzar201,1992,191.0
tzar201,1996,80.0
tzar201,1999,47.0
tzar201,2004,1194.0
tzar201,2010,120.0
tzar201,2015,178.0
tzar202,1992,188.0
tzar202,1996,136.0
tzar202,1999,95.0
tzar202,2004,1990.0
tzar202,2010,146.0
tzar202,2015,203.0
tzar203,1992,132.0
tzar203,1996,103.0
tzar203,1999,55.0
tzar203,2004,1058.0
tzar203,2010,92.0
tzar203,2015,72.0
tzar204,1992,110.0
tzar204,1996,122.0
tzar204,1999,29.0
tzar204,2004,920.0
tzar204,2010,106.0
tzar204,2015,203.0
tzar205,1992,129.0
tzar205,1996,112.0
tzar205,1999,51.0
tzar205,2004,1080.0
tzar205,2010,148.0
tzar205,2015,164.0
tzar206,1992,48.0
tzar206,1996,41.0
tzar206,1999,34.0
tzar206,2004,559.0
tzar206,2010,74.0
tzar206,2015,64.0
tzar207,1992,221.0
tzar207,1996,210.0
tzar207,1999,82.0
tzar207,2004,2578.0
tzar207,2010,184.0
tzar207,2015,378.0
tzar208,1992,47.0
tzar208,1996,44.0
tzar208,1999,25.0
tzar208,2004,562.0
tzar208,2010,42.0
tzar208,2015,73.0
tzar209,1992,104.0
tzar209,1996,80.0
tzar209,1999,48.0
tzar209,2004,704.0
tzar209,2010,97.0
tzar209,2015,89.0
tzar210,1992,103.0
tzar210,1996,71.0
tzar210,1999,24.0
tzar210,2004,873.0
tzar210,2010,91.0
tzar210,2015,93.0
tzar211,1992,140.0
tzar211,1996,85.0
tzar211,1999,22.0
tzar211,2004,1089.0
tzar211,2010,120.0
tzar211,2015,117.0
tzar212,1992,118.0
tzar212,1996,151.0
tzar212,1999,71.0
tzar212,2004,1788.0
tzar212,2010,164.0
tzar212,2015,181.0
tzar213,1992,106.0
tzar213,1996,72.0
tzar213,1999,22.0
tzar213,2004,976.0
tzar213,2010,75.0
tzar213,2015,100.0
tzar214,1992,84.0
tzar214,1996,87.0
tzar214,1999,33.0
tzar214,2004,1483.0
tzar214,2010,136.0
tzar214,2015,231.0
tzar215,1992,59.0
tzar215,1996,74.0
tzar215,1999,23.0
tzar215,2004,970.0
tzar215,2010,61.0
tzar215,2015,109.0
tzar216,1992,105.0
tzar216,1996,94.0
tzar216,1999,31.0
tzar216,2004,1687.0
tzar216,2010,112.0
tzar216,2015,156.0
tzar217,1992,263.0
tzar217,1996,171.0
tzar217,1999,98.0
tzar217,2004,2628.0
tzar217,2010,249.0
tzar217,2015,344.0
tzar218,1992,222.0
tzar218,1996,98.0
tzar218,1999,56.0
tzar218,2004,1283.0
tzar218,2010,174.0
tzar218,2015,175.0
tzar219,1992,207.0
tzar219,1996,114.0
tzar219,1999,99.0
tzar219,2004,2439.0
tzar219,2010,241.0
tzar219,2015,430.0
tzar220,1992,110.0
tzar220,1996,70.0
tzar220,1999,41.0
tzar220,2004,868.0
tzar220,2010,110.0
tzar220,2015,134.0
tzar221,1992,15.0
tzar221,1996,8.0
tzar221,1999,6.0
tzar221,2004,144.0
tzar221,2010,15.0
tzar221,2015,19.0
tzar222,1992,14.0
tzar222,1996,8.0
tzar222,1999,1.0
tzar222,2004,73.0
tzar222,2010,10.0
tzar222,2015,10.0
tzar223,1992,25.0
tzar223,1996,29.0
tzar223,1999,8.0
tzar223,2004,472.0
tzar223,2010,32.0
tzar223,2015,57.0
tzar224,1992,18.0
tzar224,1996,16.0
tzar224,1999,7.0
tzar224,2004,189.0
tzar224,2010,22.0
tzar224,2015,18.0
tzar225,1992,10.0
tzar225,1996,17.0
tzar225,1999,6.0
tzar225,2004,160.0
tzar225,2010,21.0
tzar225,2015,18.0
ugar101,2006,287.0
ugar101,2011,241.0
ugar101,2016,710.0
ugar102,2006,231.0
ugar102,2011,239.0
ugar102,2016,559.0
ugar103,2006,227.0
ugar103,2011,230.0
ugar103,2016,269.0
ugar104,2006,203.0
ugar104,2011,233.0
ugar104,2016,488.0
ugar105,2006,302.0
ugar105,2011,352.0
ugar105,2016,1005.0
ugar106,2006,392.0
ugar106,2011,279.0
ugar106,2016,688.0
ugar107,2006,130.0
ugar107,2011,174.0
ugar107,2016,370.0
ugar108,2006,444.0
ugar108,2011,345.0
ugar108,2016,662.0
ugar109,2006,363.0
ugar109,2011,320.0
ugar109,2016,555.0
ugar201,1995,676.0
ugar201,2001,808.0
ugar202,1995,526.0
ugar202,2001,510.0
ugar203,1995,466.0
ugar203,2001,306.0
ugar204,1995,601.0
ugar204,2001,573.0
ukrr101,2005,149.0
ukrr101,2007,224.0
ukrr101,2012,124.0
ukrr102,2005,130.0
ukrr102,2007,132.0
ukrr102,2012,75.0
ukrr103,2005,342.0
ukrr103,2007,327.0
ukrr103,2012,209.0
ukrr104,2005,137.0
ukrr104,2007,174.0
ukrr104,2012,130.0
ukrr105,2005,206.0
ukrr105,2007,297.0
ukrr105,2012,244.0
uryr101,2013,300.0
uryr102,2013,39.0
uryr103,2013,44.0
uryr104,2013,36.0
uryr105,2013,10.0
uryr106,2013,39.0
uryr107,2013,37.0
uzbr101,1996,148.0
uzbr101,2006,437.0
uzbr102,1996,231.0
uzbr102,2006,796.0
uzbr103,1996,231.0
uzbr103,2006,725.0
uzbr104,1996,54.0
uzbr104,2006,551.0
uzbr105,1996,340.0
uzbr105,2006,1034.0
uzbr106,1996,192.0
uzbr106,2006,200.0
venr101,2001,4679.0
venr102,2001,181.0
venr103,2001,3429.0
venr104,2001,861.0
venr105,2001,3726.0
venr106,2001,1477.0
venr107,2001,3245.0
venr108,2001,4965.0
venr109,2001,623.0
venr110,2001,209.0
venr111,2001,1920.0
venr112,2001,1490.0
venr113,2001,4309.0
venr114,2001,1863.0
venr115,2001,5524.0
venr116,2001,1975.0
venr117,2001,910.0
venr118,2001,1788.0
venr119,2001,1995.0
venr120,2001,2630.0
venr121,2001,1424.0
venr122,2001,1305.0
venr123,2001,7728.0
venr124,2001,767.0
vnmr101,1997,364.0
vnmr101,2002,391.0
vnmr101,2006,482.0
vnmr101,2010,375.0
vnmr101,2014,365.0
vnmr102,1997,332.0
vnmr102,2002,346.0
vnmr102,2006,404.0
vnmr102,2010,291.0
vnmr102,2014,255.0
vnmr103,1997,339.0
vnmr103,2002,348.0
vnmr103,2006,456.0
vnmr103,2010,400.0
vnmr103,2014,334.0
vnmr104,1997,38.0
vnmr104,2002,60.0
vnmr104,2006,87.0
vnmr104,2010,125.0
vnmr104,2014,138.0
vnmr105,1997,295.0
vnmr105,2002,298.0
vnmr105,2006,296.0
vnmr105,2010,376.0
vnmr105,2014,304.0
vnmr106,1997,425.0
vnmr106,2002,404.0
vnmr106,2006,464.0
vnmr106,2010,372.0
vnmr106,2014,243.0
vutr101,2007,103.0
vutr102,2007,123.0
vutr103,2007,127.0
vutr104,2007,59.0
vutr105,2007,103.0
vutr106,2007,22.0
vutr107,2007,172.0
vutr108,2007,38.0
wsmr101,2019,253.0
wsmr102,2019,401.0
wsmr103,2019,257.0
wsmr104,2019,225.0
yemr101,1991,598.0
yemr101,1997,606.0
yemr101,2006,278.0
yemr101,2013,1113.0
yemr102,1991,614.0
yemr102,1997,470.0
yemr102,2006,212.0
yemr102,2013,876.0
yemr103,1991,737.0
yemr103,1997,902.0
yemr103,2006,283.0
yemr103,2013,1198.0
yemr104,1991,431.0
yemr104,1997,683.0
yemr104,2006,262.0
yemr104,2013,1124.0
yemr105,1991,693.0
yemr105,1997,722.0
yemr105,2006,332.0
yemr105,2013,1248.0
yemr106,1991,417.0
yemr106,1997,478.0
yemr106,2006,198.0
yemr106,2013,864.0
yemr107,1991,398.0
yemr107,1997,709.0
yemr107,2006,240.0
yemr107,2013,1034.0
yemr108,1991,591.0
yemr108,1997,442.0
yemr108,2006,278.0
yemr108,2013,1219.0
zafr101,1998,284.0
zafr101,2011,5024.0
zafr101,2016,200.0
zafr102,1998,434.0
zafr102,2011,7002.0
zafr102,2016,290.0
zafr103,1998,47.0
zafr103,2011,1081.0
zafr103,2016,35.0
zafr104,1998,193.0
zafr104,2011,3056.0
zafr104,2016,118.0
zafr105,1998,556.0
zafr105,2011,11014.0
zafr105,2016,448.0
zafr106,1998,243.0
zafr106,2011,3433.0
zafr106,2016,140.0
zafr107,1998,467.0
zafr107,2011,11324.0
zafr107,2016,426.0
zafr108,1998,235.0
zafr108,2011,4487.0
zafr108,2016,165.0
zafr109,1998,373.0
zafr109,2011,6713.0
zafr109,2016,242.0
zmbr101,1996,226.0
zmbr101,2002,190.0
zmbr101,2007,152.0
zmbr101,2014,474.0
zmbr101,2018,354.0
zmbr102,1996,540.0
zmbr102,2002,525.0
zmbr102,2007,351.0
zmbr102,2014,890.0
zmbr102,2018,628.0
zmbr103,1996,324.0
zmbr103,2002,310.0
zmbr103,2007,226.0
zmbr103,2014,615.0
zmbr103,2018,551.0
zmbr104,1996,204.0
zmbr104,2002,178.0
zmbr104,2007,117.0
zmbr104,2014,249.0
zmbr104,2018,358.0
zmbr105,1996,457.0
zmbr105,2002,347.0
zmbr105,2007,300.0
zmbr105,2014,887.0
zmbr105,2018,695.0
zmbr106,1996,327.0
zmbr106,2002,371.0
zmbr106,2007,270.0
zmbr106,2014,591.0
zmbr106,2018,576.0
zmbr107,1996,61.0
zmbr107,2002,120.0
zmbr107,2007,82.0
zmbr107,2014,211.0
zmbr107,2018,224.0
zmbr108,1996,282.0
zmbr108,2002,244.0
zmbr108,2007,216.0
zmbr108,2014,586.0
zmbr108,2018,462.0
zmbr109,1996,212.0
zmbr109,2002,207.0
zmbr109,2007,103.0
zmbr109,2014,223.0
zmbr109,2018,257.0
zwer101,1994,267.0
zwer101,1999,257.0
zwer101,2006,312.0
zwer101,2011,312.0
zwer101,2015,354.0
zwer101,2019,342.0
zwer102,1994,154.0
zwer102,1999,179.0
zwer102,2006,246.0
zwer102,2011,227.0
zwer102,2015,217.0
zwer102,2019,260.0
zwer103,1994,194.0
zwer103,1999,134.0
zwer103,2006,215.0
zwer103,2011,214.0
zwer103,2015,246.0
zwer103,2019,271.0
zwer104,1994,228.0
zwer104,1999,163.0
zwer104,2006,248.0
zwer104,2011,239.0
zwer104,2015,287.0
zwer104,2019,366.0
zwer105,1994,113.0
zwer105,1999,101.0
zwer105,2006,184.0
zwer105,2011,130.0
zwer105,2015,119.0
zwer105,2019,145.0
zwer106,1994,91.0
zwer106,1999,91.0
zwer106,2006,146.0
zwer106,2011,143.0
zwer106,2015,129.0
zwer106,2019,152.0
zwer107,1994,257.0
zwer107,1999,228.0
zwer107,2006,370.0
zwer107,2011,348.0
zwer107,2015,331.0
zwer107,2019,266.0
zwer108,1994,203.0
zwer108,1999,173.0
zwer108,2006,315.0
zwer108,2011,234.0
zwer108,2015,300.0
zwer108,2019,302.0
zwer109,1994,343.0
zwer109,1999,319.0
zwer109,2006,440.0
zwer109,2011,444.0
zwer109,2015,395.0
zwer109,2019,404.0
zwer110,1994,104.0
zwer110,1999,154.0
zwer110,2006,218.0
zwer110,2011,166.0
zwer110,2015,135.0
zwer110,2019,139.0
