subnat,year,usecondary
stpr103,2009,60.18
stpr103,2014,74.94
stpr103,2019,79.11
stpr104,2000,0.0
stpr104,2009,74.83
stpr104,2014,88.35
stpr104,2019,86.61
surr101,2006,90.51
surr101,2010,88.5
surr101,2018,89.22
surr102,2006,80.56
surr102,2010,86.69
surr102,2018,89.09
surr103,2006,80.51
surr103,2010,83.45
surr103,2018,82.67
surr104,2006,77.29
surr104,2010,81.45
surr104,2018,88.4
surr105,2006,41.95
surr105,2010,54.6
surr105,2018,65.92
swzr101,2000,79.12
swzr101,2006,84.09
swzr101,2010,90.14
swzr101,2014,90.08
swzr102,2000,73.85
swzr102,2006,80.38
swzr102,2010,85.04
swzr102,2014,88.53
swzr103,2000,77.38
swzr103,2006,75.89
swzr103,2010,91.26
swzr103,2014,90.7
swzr104,2000,68.14
swzr104,2006,76.67
swzr104,2010,88.86
swzr104,2014,89.98
syrr101,2006,61.98
syrr102,2006,52.7
syrr103,2006,56.7
syrr104,2006,58.76
syrr105,2006,70.9
syrr106,2006,74.51
syrr107,2006,43.91
syrr108,2006,34.39
syrr109,2006,46.97
syrr110,2006,53.57
syrr111,2006,55.0
syrr112,2006,77.68
syrr113,2006,57.21
syrr114,2006,63.64
tcar101,2019,93.41
tcar103,2019,100.0
tcar105,2019,96.81
tcar106,2019,77.0
tcdr101,1997,51.33
tcdr101,2004,68.75
tcdr101,2010,66.7
tcdr101,2015,75.2
tcdr101,2019,64.32
tcdr102,1997,11.2
tcdr102,2004,14.98
tcdr102,2010,23.06
tcdr102,2015,15.74
tcdr102,2019,15.47
tcdr103,1997,11.35
tcdr103,2004,16.91
tcdr103,2010,25.65
tcdr103,2015,32.69
tcdr103,2019,27.37
tcdr104,1997,7.2
tcdr104,2004,6.98
tcdr104,2010,20.2
tcdr104,2015,22.13
tcdr104,2019,14.02
tcdr105,1997,11.91
tcdr105,2004,9.16
tcdr105,2010,15.26
tcdr105,2015,18.06
tcdr105,2019,19.8
tcdr106,1997,42.67
tcdr106,2004,55.41
tcdr106,2010,65.5
tcdr106,2015,75.63
tcdr106,2019,73.01
tcdr107,1997,45.37
tcdr107,2004,52.4
tcdr107,2010,65.93
tcdr107,2015,70.05
tcdr107,2019,62.64
tcdr108,1997,40.73
tcdr108,2004,45.85
tcdr108,2010,70.48
tcdr108,2015,65.98
tcdr108,2019,65.07
tgor101,1998,60.45
tgor101,2006,75.8
tgor101,2014,71.11
tgor101,2017,78.86
tgor102,1998,66.63
tgor102,2006,79.29
tgor102,2014,73.54
tgor102,2017,83.7
tgor103,1998,57.99
tgor103,2006,72.66
tgor103,2014,70.3
tgor103,2017,83.74
tgor104,1998,64.04
tgor104,2006,64.48
tgor104,2014,83.32
tgor104,2017,85.64
tgor105,1998,62.47
tgor105,2006,65.23
tgor105,2014,75.23
tgor105,2017,82.2
tgor106,1998,40.11
tgor106,2006,39.66
tgor106,2014,61.4
tgor106,2017,67.72
thar101,2006,78.35
thar101,2012,83.86
thar101,2017,87.25
thar101,2019,86.87
thar102,2006,74.65
thar102,2012,77.78
thar102,2017,78.73
thar102,2019,83.57
thar103,2006,83.84
thar103,2012,81.78
thar103,2017,76.63
thar103,2019,86.59
thar104,2006,82.56
thar104,2012,77.54
thar104,2017,85.74
thar104,2019,85.24
thar105,2006,72.69
thar105,2012,70.42
thar105,2017,79.19
thar105,2019,73.94
tjkr101,2005,73.26
tjkr101,2012,83.04
tjkr101,2017,90.35
tjkr102,2005,69.48
tjkr102,2012,85.87
tjkr102,2017,91.96
tjkr103,2005,67.96
tjkr103,2012,87.6
tjkr103,2017,94.59
tjkr104,2005,65.33
tjkr104,2012,81.4
tjkr104,2017,84.1
tjkr105,2005,85.63
tjkr105,2012,96.73
tjkr105,2017,97.48
tkmr101,2006,68.74
tkmr101,2015,97.89
tkmr101,2019,98.62
tkmr102,2006,57.38
tkmr102,2015,99.27
tkmr102,2019,98.73
tkmr103,2006,63.56
tkmr103,2015,97.27
tkmr103,2019,99.58
tkmr104,2006,56.94
tkmr104,2015,97.47
tkmr104,2019,99.54
tkmr105,2006,55.16
tkmr105,2015,96.01
tkmr105,2019,99.64
tkmr106,2006,60.86
tkmr106,2015,94.36
tkmr106,2019,98.71
tlsr101,2009,76.75
tlsr101,2016,82.87
tlsr102,2009,78.98
tlsr102,2016,78.73
tlsr103,2009,78.72
tlsr103,2016,82.43
tlsr104,2009,66.74
tlsr104,2016,78.3
tlsr105,2009,83.74
tlsr105,2016,87.72
tlsr106,2009,78.09
tlsr106,2016,88.69
tlsr107,2009,61.98
tlsr107,2016,77.17
tlsr108,2009,74.14
tlsr108,2016,87.84
tlsr109,2009,92.55
tlsr109,2016,80.56
tlsr110,2009,81.73
tlsr110,2016,84.84
tlsr111,2009,79.54
tlsr111,2016,82.22
tlsr112,2009,61.16
tlsr112,2016,85.05
tlsr113,2009,82.15
tlsr113,2016,87.76
tonr101,2019,85.91
tonr102,2019,89.03
tonr103,2019,80.22
tonr104,2019,78.67
tonr105,2019,93.44
ttor101,2006,84.49
ttor101,2011,81.96
ttor102,2006,87.37
ttor102,2011,82.94
ttor103,2006,81.06
ttor103,2011,84.86
ttor104,2006,86.29
ttor104,2011,84.51
ttor105,2006,89.74
ttor105,2011,86.08
tunr101,2012,84.91
tunr101,2018,89.21
tunr102,2012,77.57
tunr102,2018,73.82
tunr103,2012,73.04
tunr103,2018,78.46
tunr104,2012,55.87
tunr104,2018,66.23
tunr105,2012,79.35
tunr105,2018,76.5
tunr106,2012,80.03
tunr106,2018,89.11
tunr107,2012,75.82
tunr107,2018,83.28
turr101,1993,51.51
turr101,1998,37.3
turr101,2003,59.13
turr101,2008,66.94
turr101,2013,78.0
turr102,1993,40.0
turr102,1998,48.12
turr102,2003,64.59
turr102,2008,78.8
turr102,2013,92.62
turr103,1993,47.57
turr103,1998,43.53
turr103,2003,53.17
turr103,2008,65.18
turr103,2013,74.64
turr104,1993,33.98
turr104,1998,57.83
turr104,2003,64.78
turr104,2008,68.42
turr104,2013,80.22
turr105,1993,41.24
turr105,1998,52.25
turr105,2003,65.88
turr105,2008,77.29
turr105,2013,88.22
turr106,1993,40.64
turr106,1998,42.13
turr106,2003,52.06
turr106,2008,62.0
turr106,2013,80.34
turr107,1993,36.0
turr107,1998,42.43
turr107,2003,56.4
turr107,2008,64.32
turr107,2013,84.3
turr108,1993,35.32
turr108,1998,40.46
turr108,2003,62.34
turr108,2008,67.22
turr108,2013,83.96
turr109,1993,44.49
turr109,1998,50.58
turr109,2003,70.41
turr109,2008,66.98
turr109,2013,79.92
turr110,1993,26.35
turr110,1998,21.75
turr110,2003,48.53
turr110,2008,51.65
turr110,2013,58.57
turr111,1993,20.64
turr111,1998,29.3
turr111,2003,47.63
turr111,2008,46.92
turr111,2013,58.16
turr112,1993,27.58
turr112,1998,23.33
turr112,2003,37.43
turr112,2008,53.75
turr112,2013,59.53
tuvr101,2019,15.38
tuvr102,2019,64.29
tuvr103,2019,58.82
tuvr104,2019,0.0
tuvr105,2019,50.0
tuvr106,2019,33.33
tuvr107,2019,71.23
tzar201,1992,42.35
tzar201,1996,53.25
tzar201,1999,51.88
tzar201,2004,53.53
tzar201,2010,45.04
tzar201,2015,40.68
tzar202,1992,42.46
tzar202,1996,45.22
tzar202,1999,39.66
tzar202,2004,52.11
tzar202,2010,53.02
tzar202,2015,47.54
tzar203,1992,38.11
tzar203,1996,64.29
tzar203,1999,33.12
tzar203,2004,65.8
tzar203,2010,76.67
tzar203,2015,71.19
tzar204,1992,45.63
tzar204,1996,61.34
tzar204,1999,54.3
tzar204,2004,64.67
tzar204,2010,61.29
tzar204,2015,53.84
tzar205,1992,37.13
tzar205,1996,46.73
tzar205,1999,48.33
tzar205,2004,47.84
tzar205,2010,51.32
tzar205,2015,42.12
tzar206,1992,33.4
tzar206,1996,45.68
tzar206,1999,27.43
tzar206,2004,65.96
tzar206,2010,62.05
tzar206,2015,46.96
tzar207,1992,37.47
tzar207,1996,41.01
tzar207,1999,24.91
tzar207,2004,57.28
tzar207,2010,55.0
tzar207,2015,48.49
tzar208,1992,28.93
tzar208,1996,46.84
tzar208,1999,42.13
tzar208,2004,53.73
tzar208,2010,33.23
tzar208,2015,25.75
tzar209,1992,26.22
tzar209,1996,35.71
tzar209,1999,28.78
tzar209,2004,64.06
tzar209,2010,51.76
tzar209,2015,31.05
tzar210,1992,39.08
tzar210,1996,41.94
tzar210,1999,52.2
tzar210,2004,59.92
tzar210,2010,48.27
tzar210,2015,42.85
tzar211,1992,27.91
tzar211,1996,46.02
tzar211,1999,57.94
tzar211,2004,65.53
tzar211,2010,58.56
tzar211,2015,50.61
tzar212,1992,49.52
tzar212,1996,55.42
tzar212,1999,28.71
tzar212,2004,47.63
tzar212,2010,40.1
tzar212,2015,44.98
tzar213,1992,55.14
tzar213,1996,68.33
tzar213,1999,47.91
tzar213,2004,68.79
tzar213,2010,45.63
tzar213,2015,51.06
tzar214,1992,32.78
tzar214,1996,25.81
tzar214,1999,17.06
tzar214,2004,23.82
tzar214,2010,42.44
tzar214,2015,27.9
tzar215,1992,30.53
tzar215,1996,45.79
tzar215,1999,31.83
tzar215,2004,48.55
tzar215,2010,52.76
tzar215,2015,31.45
tzar216,1992,37.9
tzar216,1996,54.26
tzar216,1999,53.99
tzar216,2004,70.07
tzar216,2010,54.28
tzar216,2015,44.11
tzar217,1992,43.23
tzar217,1996,41.53
tzar217,1999,17.27
tzar217,2004,58.52
tzar217,2010,48.07
tzar217,2015,38.01
tzar218,1992,38.65
tzar218,1996,45.68
tzar218,1999,31.72
tzar218,2004,57.3
tzar218,2010,53.28
tzar218,2015,53.99
tzar219,1992,47.37
tzar219,1996,51.22
tzar219,1999,26.47
tzar219,2004,61.88
tzar219,2010,50.95
tzar219,2015,50.79
tzar220,1992,45.06
tzar220,1996,68.75
tzar220,1999,55.35
tzar220,2004,53.04
tzar220,2010,38.64
tzar220,2015,50.79
tzar221,1992,55.21
tzar221,1996,56.25
tzar221,1999,64.18
tzar221,2004,79.48
tzar221,2010,65.49
tzar221,2015,76.11
tzar222,1992,46.14
tzar222,1996,61.9
tzar222,1999,94.28
tzar222,2004,88.25
tzar222,2010,67.05
tzar222,2015,84.34
tzar223,1992,45.04
tzar223,1996,58.33
tzar223,1999,69.13
tzar223,2004,80.43
tzar223,2010,82.68
tzar223,2015,75.09
tzar224,1992,27.52
tzar224,1996,56.25
tzar224,1999,75.87
tzar224,2004,68.17
tzar224,2010,72.92
tzar224,2015,63.24
tzar225,1992,33.85
tzar225,1996,70.59
tzar225,1999,64.45
tzar225,2004,76.07
tzar225,2010,74.93
tzar225,2015,78.99
ugar101,2006,66.17
ugar101,2011,76.71
ugar101,2016,64.4
ugar102,2006,76.32
ugar102,2011,81.56
ugar102,2016,63.47
ugar103,2006,72.03
ugar103,2011,62.91
ugar103,2016,62.61
ugar104,2006,78.73
ugar104,2011,84.53
ugar104,2016,79.59
ugar105,2006,83.91
ugar105,2011,86.8
ugar105,2016,81.96
ugar106,2006,62.77
ugar106,2011,74.23
ugar106,2016,62.68
ugar107,2006,76.91
ugar107,2011,73.66
ugar107,2016,70.33
ugar108,2006,67.59
ugar108,2011,79.46
ugar108,2016,60.26
ugar109,2006,63.82
ugar109,2011,77.33
ugar109,2016,65.41
ugar201,1995,44.18
ugar201,2001,70.4
ugar202,1995,44.95
ugar202,2001,81.87
ugar203,1995,50.25
ugar203,2001,71.53
ugar204,1995,45.83
ugar204,2001,76.58
ukrr101,2005,96.8
ukrr101,2007,97.9
ukrr101,2012,97.21
ukrr102,2005,87.2
ukrr102,2007,98.57
ukrr102,2012,97.67
ukrr103,2005,96.14
ukrr103,2007,99.12
ukrr103,2012,93.69
ukrr104,2005,91.33
ukrr104,2007,97.45
ukrr104,2012,91.81
ukrr105,2005,87.32
ukrr105,2007,98.25
ukrr105,2012,97.38
uryr101,2013,77.99
uryr102,2013,65.7
uryr103,2013,97.19
uryr104,2013,83.08
uryr105,2013,86.36
uryr106,2013,64.43
uryr107,2013,84.04
uzbr101,1996,64.26
uzbr101,2006,89.96
uzbr102,1996,54.36
uzbr102,2006,87.09
uzbr103,1996,61.01
uzbr103,2006,89.11
uzbr104,1996,55.45
uzbr104,2006,84.34
uzbr105,1996,49.93
uzbr105,2006,88.09
uzbr106,1996,55.83
uzbr106,2006,89.63
venr101,2001,74.6
venr102,2001,67.82
venr103,2001,65.67
venr104,2001,57.95
venr105,2001,72.71
venr106,2001,59.73
venr107,2001,67.33
venr108,2001,70.06
venr109,2001,63.67
venr110,2001,62.95
venr111,2001,68.75
venr112,2001,62.59
venr113,2001,63.77
venr114,2001,65.34
venr115,2001,69.64
venr116,2001,62.71
venr117,2001,69.72
venr118,2001,58.99
venr119,2001,65.79
venr120,2001,68.73
venr121,2001,61.91
venr122,2001,62.46
venr123,2001,65.0
venr124,2001,70.4
vnmr101,1997,53.13
vnmr101,2002,68.92
vnmr101,2006,77.07
vnmr101,2010,84.51
vnmr101,2014,90.93
vnmr102,1997,41.26
vnmr102,2002,59.53
vnmr102,2006,59.99
vnmr102,2010,73.5
vnmr102,2014,69.77
vnmr103,1997,60.99
vnmr103,2002,70.65
vnmr103,2006,74.21
vnmr103,2010,76.19
vnmr103,2014,84.78
vnmr104,1997,44.06
vnmr104,2002,51.83
vnmr104,2006,68.91
vnmr104,2010,64.16
vnmr104,2014,59.69
vnmr105,1997,52.55
vnmr105,2002,59.72
vnmr105,2006,69.16
vnmr105,2010,71.56
vnmr105,2014,70.34
vnmr106,1997,34.99
vnmr106,2002,52.36
vnmr106,2006,53.17
vnmr106,2010,61.81
vnmr106,2014,67.02
vutr101,2007,65.0
vutr102,2007,35.06
vutr103,2007,47.89
vutr104,2007,45.0
vutr105,2007,37.25
vutr106,2007,37.04
vutr107,2007,57.52
vutr108,2007,68.0
wsmr101,2019,86.69
wsmr102,2019,75.27
wsmr103,2019,77.23
wsmr104,2019,79.38
yemr101,1991,53.02
yemr101,1997,44.76
yemr101,2006,57.26
yemr101,2013,57.56
yemr102,1991,55.09
yemr102,1997,53.04
yemr102,2006,67.36
yemr102,2013,65.58
yemr103,1991,53.57
yemr103,1997,51.64
yemr103,2006,68.39
yemr103,2013,64.7
yemr104,1991,42.49
yemr104,1997,41.57
yemr104,2006,37.81
yemr104,2013,47.08
yemr105,1991,59.16
yemr105,1997,58.38
yemr105,2006,55.81
yemr105,2013,64.41
yemr106,1991,46.97
yemr106,1997,45.6
yemr106,2006,47.15
yemr106,2013,61.81
yemr107,1991,43.78
yemr107,1997,35.59
yemr107,2006,46.5
yemr107,2013,49.54
yemr108,1991,46.34
yemr108,1997,44.5
yemr108,2006,43.04
yemr108,2013,44.81
zafr101,1998,86.08
zafr101,2011,85.23
zafr101,2016,86.78
zafr102,1998,90.01
zafr102,2011,89.05
zafr102,2016,92.6
zafr103,1998,83.51
zafr103,2011,84.36
zafr103,2016,91.58
zafr104,1998,91.54
zafr104,2011,90.56
zafr104,2016,92.99
zafr105,1998,88.14
zafr105,2011,89.65
zafr105,2016,92.85
zafr106,1998,92.16
zafr106,2011,88.72
zafr106,2016,88.08
zafr107,1998,93.65
zafr107,2011,91.71
zafr107,2016,93.16
zafr108,1998,91.69
zafr108,2011,92.09
zafr108,2016,94.25
zafr109,1998,93.59
zafr109,2011,95.15
zafr109,2016,97.13
zmbr101,1996,52.36
zmbr101,2002,67.09
zmbr101,2007,80.44
zmbr101,2014,75.8
zmbr101,2018,63.99
zmbr102,1996,60.82
zmbr102,2002,60.63
zmbr102,2007,82.88
zmbr102,2014,80.65
zmbr102,2018,78.47
zmbr103,1996,42.71
zmbr103,2002,52.27
zmbr103,2007,76.22
zmbr103,2014,64.8
zmbr103,2018,61.31
zmbr104,1996,49.76
zmbr104,2002,52.98
zmbr104,2007,78.76
zmbr104,2014,73.29
zmbr104,2018,66.54
zmbr105,1996,63.08
zmbr105,2002,64.56
zmbr105,2007,75.53
zmbr105,2014,79.28
zmbr105,2018,81.94
zmbr106,1996,52.13
zmbr106,2002,63.82
zmbr106,2007,76.85
zmbr106,2014,74.48
zmbr106,2018,72.25
zmbr107,1996,61.99
zmbr107,2002,74.52
zmbr107,2007,79.75
zmbr107,2014,79.85
zmbr107,2018,81.81
zmbr108,1996,41.42
zmbr108,2002,57.81
zmbr108,2007,81.84
zmbr108,2014,73.71
zmbr108,2018,71.1
zmbr109,1996,54.74
zmbr109,2002,46.49
zmbr109,2007,68.16
zmbr109,2014,74.03
zmbr109,2018,69.13
zwer101,1994,61.59
zwer101,1999,71.29
zwer101,2006,71.29
zwer101,2011,71.66
zwer101,2015,71.77
zwer101,2019,76.68
zwer102,1994,52.69
zwer102,1999,54.13
zwer102,2006,54.76
zwer102,2011,56.73
zwer102,2015,66.96
zwer102,2019,47.8
zwer103,1994,69.7
zwer103,1999,70.52
zwer103,2006,68.87
zwer103,2011,72.46
zwer103,2015,75.44
zwer103,2019,61.41
zwer104,1994,57.57
zwer104,1999,57.69
zwer104,2006,54.62
zwer104,2011,61.75
zwer104,2015,72.94
zwer104,2019,53.41
zwer105,1994,39.56
zwer105,1999,53.1
zwer105,2006,47.41
zwer105,2011,62.42
zwer105,2015,57.64
zwer105,2019,37.17
zwer106,1994,58.21
zwer106,1999,52.54
zwer106,2006,59.07
zwer106,2011,48.13
zwer106,2015,51.45
zwer106,2019,42.54
zwer107,1994,56.2
zwer107,1999,61.55
zwer107,2006,64.45
zwer107,2011,65.42
zwer107,2015,68.81
zwer107,2019,61.71
zwer108,1994,69.11
zwer108,1999,70.33
zwer108,2006,63.76
zwer108,2011,64.06
zwer108,2015,76.33
zwer108,2019,61.5
zwer109,1994,71.23
zwer109,1999,70.14
zwer109,2006,73.63
zwer109,2011,68.67
zwer109,2015,74.98
zwer109,2019,69.28
zwer110,1994,63.03
zwer110,1999,72.33
zwer110,2006,76.63
zwer110,2011,77.99
zwer110,2015,76.23
zwer110,2019,73.55
