subnat,year,esch
rwar101,2015,11.632
rwar101,2016,11.227
rwar101,2017,11.632
rwar101,2018,11.531
rwar101,2019,11.328
rwar102,2010,11.404
rwar102,2011,11.452
rwar102,2012,11.6
rwar102,2013,11.847
rwar102,2014,11.586
rwar102,2015,11.527
rwar102,2016,11.126
rwar102,2017,11.527
rwar102,2018,11.427
rwar102,2019,11.226
rwar103,2010,10.882
rwar103,2011,11.093
rwar103,2012,11.407
rwar103,2013,11.828
rwar103,2014,11.746
rwar103,2015,11.868
rwar103,2016,11.455
rwar103,2017,11.868
rwar103,2018,11.764
rwar103,2019,11.558
rwar104,2010,11.072
rwar104,2011,11.184
rwar104,2012,11.397
rwar104,2013,11.71
rwar104,2014,11.523
rwar104,2015,11.536
rwar104,2016,11.135
rwar104,2017,11.536
rwar104,2018,11.436
rwar104,2019,11.235
rwar105,2010,10.747
rwar105,2011,10.814
rwar105,2012,10.976
rwar105,2013,11.232
rwar105,2014,11.008
rwar105,2015,10.975
rwar105,2016,10.594
rwar105,2017,10.975
rwar105,2018,10.88
rwar105,2019,10.689
saur101,2010,15.278
saur101,2011,15.919
saur101,2012,16.667
saur101,2013,17.415
saur101,2014,18.0
saur101,2015,18.0
saur101,2016,18.0
saur101,2017,17.201
saur101,2018,17.201
saur101,2019,17.201
saur102,2010,14.458
saur102,2011,15.065
saur102,2012,15.773
saur102,2013,16.48
saur102,2014,17.087
saur102,2015,17.289
saur102,2016,17.188
saur102,2017,16.278
saur102,2018,16.278
saur102,2019,16.278
saur103,2010,13.25
saur103,2011,13.806
saur103,2012,14.454
saur103,2013,15.103
saur103,2014,15.659
saur103,2015,15.844
saur103,2016,15.752
saur103,2017,14.918
saur103,2018,14.918
saur103,2019,14.918
saur104,2010,13.509
saur104,2011,14.076
saur104,2012,14.737
saur104,2013,15.398
saur104,2014,15.965
saur104,2015,16.154
saur104,2016,16.059
saur104,2017,15.209
saur104,2018,15.209
saur104,2019,15.209
saur105,2010,14.314
saur105,2011,14.915
saur105,2012,15.616
saur105,2013,16.316
saur105,2014,16.917
saur105,2015,17.117
saur105,2016,17.017
saur105,2017,16.116
saur105,2018,16.116
saur105,2019,16.116
sdnr101,2010,8.604
sdnr101,2011,8.315
sdnr101,2012,8.617
sdnr101,2013,9.044
sdnr101,2014,9.232
sdnr101,2015,9.354
sdnr101,2016,9.354
sdnr101,2017,9.354
sdnr101,2018,9.354
sdnr101,2019,9.597
sdnr102,2010,7.767
sdnr102,2011,7.643
sdnr102,2012,8.06
sdnr102,2013,8.601
sdnr102,2014,8.922
sdnr102,2015,9.04
sdnr102,2016,9.04
sdnr102,2017,9.04
sdnr102,2018,9.04
sdnr102,2019,9.275
sdnr103,2010,7.072
sdnr103,2011,7.093
sdnr103,2012,7.614
sdnr103,2013,8.26
sdnr103,2014,8.701
sdnr103,2015,8.815
sdnr103,2016,8.815
sdnr103,2017,8.815
sdnr103,2018,8.815
sdnr103,2019,9.044
sdnr104,2010,6.381
sdnr104,2011,6.012
sdnr104,2012,6.074
sdnr104,2013,6.214
sdnr104,2014,6.183
sdnr104,2015,6.265
sdnr104,2016,6.265
sdnr104,2017,6.265
sdnr104,2018,6.265
sdnr104,2019,6.427
sdnr105,2010,7.014
sdnr105,2011,6.579
sdnr105,2012,6.617
sdnr105,2013,6.738
sdnr105,2014,6.671
sdnr105,2015,6.759
sdnr105,2016,6.759
sdnr105,2017,6.759
sdnr105,2018,6.759
sdnr105,2019,6.935
sdnr106,2010,9.066
sdnr106,2011,8.754
sdnr106,2012,9.066
sdnr106,2013,9.508
sdnr106,2014,9.7
sdnr106,2015,9.827
sdnr106,2016,9.827
sdnr106,2017,9.827
sdnr106,2018,9.827
sdnr106,2019,10.082
sdnr107,2010,7.839
sdnr107,2011,7.478
sdnr107,2012,7.653
sdnr107,2013,7.931
sdnr107,2014,7.995
sdnr107,2015,8.1
sdnr107,2016,8.1
sdnr107,2017,8.1
sdnr107,2018,8.1
sdnr107,2019,8.311
sdnr108,2010,7.457
sdnr108,2011,7.124
sdnr108,2012,7.3
sdnr108,2013,7.576
sdnr108,2014,7.649
sdnr108,2015,7.75
sdnr108,2016,7.75
sdnr108,2017,7.75
sdnr108,2018,7.75
sdnr108,2019,7.951
sdnr109,2010,6.742
sdnr109,2011,6.473
sdnr109,2012,6.666
sdnr109,2013,6.952
sdnr109,2014,7.054
sdnr109,2015,7.146
sdnr109,2016,7.146
sdnr109,2017,7.146
sdnr109,2018,7.146
sdnr109,2019,7.332
sdnr110,2010,6.113
sdnr110,2011,5.643
sdnr110,2012,5.581
sdnr110,2013,5.583
sdnr110,2014,5.426
sdnr110,2015,5.497
sdnr110,2016,5.497
sdnr110,2017,5.497
sdnr110,2018,5.497
sdnr110,2019,5.64
sdnr111,2010,6.205
sdnr111,2011,6.068
sdnr111,2012,6.362
sdnr111,2013,6.751
sdnr111,2014,6.967
sdnr111,2015,7.058
sdnr111,2016,7.058
sdnr111,2017,7.058
sdnr111,2018,7.058
sdnr111,2019,7.242
sdnr112,2010,6.355
sdnr112,2011,6.003
sdnr112,2012,6.082
sdnr112,2013,6.24
sdnr112,2014,6.227
sdnr112,2015,6.309
sdnr112,2016,6.309
sdnr112,2017,6.309
sdnr112,2018,6.309
sdnr112,2019,6.473
sdnr113,2010,7.679
sdnr113,2011,7.478
sdnr113,2012,7.81
sdnr113,2013,8.257
sdnr113,2014,8.489
sdnr113,2015,8.601
sdnr113,2016,8.601
sdnr113,2017,8.601
sdnr113,2018,8.601
sdnr113,2019,8.824
sdnr114,2010,6.056
sdnr114,2011,6.078
sdnr114,2012,6.529
sdnr114,2013,7.088
sdnr114,2014,7.471
sdnr114,2015,7.569
sdnr114,2016,7.569
sdnr114,2017,7.569
sdnr114,2018,7.569
sdnr114,2019,7.766
sdnr115,2010,6.76
sdnr115,2011,6.444
sdnr115,2012,6.59
sdnr115,2013,6.824
sdnr115,2014,6.875
sdnr115,2015,6.965
sdnr115,2016,6.965
sdnr115,2017,6.965
sdnr115,2018,6.965
sdnr115,2019,7.146
senr101,2010,10.232
senr101,2011,10.292
senr101,2012,10.672
senr101,2013,11.294
senr101,2014,11.544
senr101,2015,12.319
senr101,2016,12.319
senr101,2017,12.604
senr101,2018,12.289
senr101,2019,10.86
senr102,2010,14.431
senr102,2011,14.514
senr102,2012,14.811
senr102,2013,14.767
senr102,2014,14.22
senr102,2015,14.73
senr102,2016,14.73
senr102,2017,13.643
senr102,2018,13.483
senr102,2019,13.707
senr103,2010,3.971
senr103,2011,4.031
senr103,2012,3.571
senr103,2013,4.324
senr103,2014,4.945
senr103,2015,5.749
senr103,2016,5.749
senr103,2017,5.548
senr103,2018,5.046
senr103,2019,4.366
senr104,2010,7.203
senr104,2011,7.361
senr104,2012,9.18
senr104,2013,8.656
senr104,2014,7.827
senr104,2015,8.34
senr104,2016,8.34
senr104,2017,8.186
senr104,2018,6.339
senr104,2019,7.658
senr105,2010,6.574
senr105,2011,6.637
senr105,2012,5.692
senr105,2013,6.247
senr105,2014,6.601
senr105,2015,7.67
senr105,2016,7.67
senr105,2017,6.518
senr105,2018,8.566
senr105,2019,7.324
senr106,2010,7.026
senr106,2011,7.242
senr106,2012,7.782
senr106,2013,7.356
senr106,2014,6.671
senr106,2015,7.839
senr106,2016,7.839
senr106,2017,7.194
senr106,2018,3.922
senr106,2019,7.094
senr107,2010,8.478
senr107,2011,8.656
senr107,2012,9.25
senr107,2013,9.911
senr107,2014,10.248
senr107,2015,9.794
senr107,2016,9.794
senr107,2017,9.966
senr107,2018,10.835
senr107,2019,10.077
senr108,2010,5.067
senr108,2011,5.068
senr108,2012,6.924
senr108,2013,6.958
senr108,2014,6.755
senr108,2015,6.019
senr108,2016,6.019
senr108,2017,6.645
senr108,2018,5.492
senr108,2019,7.401
senr109,2010,9.852
senr109,2011,10.106
senr109,2012,10.929
senr109,2013,11.375
senr109,2014,11.443
senr109,2015,10.145
senr109,2016,10.145
senr109,2017,11.294
senr109,2018,11.618
senr109,2019,9.515
senr110,2010,8.812
senr110,2011,8.913
senr110,2012,9.354
senr110,2013,9.558
senr110,2014,9.441
senr110,2015,9.78
senr110,2016,9.78
senr110,2017,8.576
senr110,2018,8.158
senr110,2019,9.253
sler101,2010,10.401
sler101,2011,10.654
sler101,2012,10.908
sler101,2013,11.163
sler101,2014,10.859
sler101,2015,10.79
sler101,2016,10.72
sler101,2017,10.755
sler101,2018,10.561
sler101,2019,10.383
sler102,2010,7.329
sler102,2011,7.446
sler102,2012,7.562
sler102,2013,7.677
sler102,2014,7.821
sler102,2015,8.127
sler102,2016,8.433
sler102,2017,8.826
sler102,2018,9.392
sler102,2019,9.91
sler103,2010,6.488
sler103,2011,6.868
sler103,2012,7.253
sler103,2013,7.644
sler103,2014,7.686
sler103,2015,7.89
sler103,2016,8.093
sler103,2017,8.379
sler103,2018,8.708
sler103,2019,9.008
sler104,2010,8.104
sler104,2011,8.261
sler104,2012,8.418
sler104,2013,8.574
sler104,2014,8.651
sler104,2015,8.91
sler104,2016,9.168
sler104,2017,9.52
sler104,2018,9.64
sler104,2019,9.75
sler105,2010,8.088
sler105,2011,8.425
sler105,2012,8.766
sler105,2013,9.11
sler105,2014,8.969
sler105,2015,9.02
sler105,2016,9.07
sler105,2017,9.211
sler105,2018,9.471
sler105,2019,9.709
sler106,2010,8.578
sler106,2011,8.907
sler106,2012,9.239
sler106,2013,9.574
sler106,2014,9.45
sler106,2015,9.526
sler106,2016,9.603
sler106,2017,9.775
sler106,2018,10.033
sler106,2019,10.269
sler107,2010,8.629
sler107,2011,8.683
sler107,2012,8.733
sler107,2013,8.78
sler107,2014,9.016
sler107,2015,9.439
sler107,2016,9.862
sler107,2017,10.387
sler107,2018,10.331
sler107,2019,10.28
sler108,2010,8.934
sler108,2011,8.942
sler108,2012,8.946
sler108,2013,8.946
sler108,2014,9.084
sler108,2015,9.411
sler108,2016,9.739
sler108,2017,10.166
sler108,2018,10.461
sler108,2019,10.73
sler109,2010,9.475
sler109,2011,9.711
sler109,2012,9.948
sler109,2013,10.185
sler109,2014,10.296
sler109,2015,10.622
sler109,2016,10.948
sler109,2017,11.386
sler109,2018,10.671
sler109,2019,10.017
sler110,2010,7.033
sler110,2011,7.048
sler110,2012,7.06
sler110,2013,7.069
sler110,2014,7.041
sler110,2015,7.161
sler110,2016,7.282
sler110,2017,7.476
sler110,2018,8.344
sler110,2019,9.137
sler111,2010,7.378
sler111,2011,7.641
sler111,2012,7.907
sler111,2013,8.175
sler111,2014,7.981
sler111,2015,7.958
sler111,2016,7.935
sler111,2017,7.989
sler111,2018,8.875
sler111,2019,9.684
sler112,2010,5.857
sler112,2011,6.441
sler112,2012,7.036
sler112,2013,7.642
sler112,2014,7.662
sler112,2015,7.843
sler112,2016,8.024
sler112,2017,8.286
sler112,2018,8.565
sler112,2019,8.82
sler113,2010,9.725
sler113,2011,10.113
sler113,2012,10.505
sler113,2013,10.9
sler113,2014,10.68
sler113,2015,10.689
sler113,2016,10.697
sler113,2017,10.811
sler113,2018,10.571
sler113,2019,10.353
sler114,2010,11.655
sler114,2011,11.714
sler114,2012,11.768
sler114,2013,11.817
sler114,2014,11.617
sler114,2015,11.665
sler114,2016,11.712
sler114,2017,11.875
sler114,2018,11.666
sler114,2019,11.476
slvr101,2010,11.927
slvr101,2011,12.118
slvr101,2012,12.118
slvr101,2013,12.213
slvr101,2014,12.022
slvr101,2015,11.736
slvr101,2016,11.64
slvr101,2017,11.45
slvr101,2018,11.068
slvr101,2019,11.163
slvr102,2010,13.237
slvr102,2011,13.449
slvr102,2012,13.449
slvr102,2013,13.555
slvr102,2014,13.343
slvr102,2015,13.025
slvr102,2016,12.919
slvr102,2017,12.708
slvr102,2018,12.284
slvr102,2019,12.39
slvr103,2010,11.92
slvr103,2011,12.111
slvr103,2012,12.111
slvr103,2013,12.206
slvr103,2014,12.015
slvr103,2015,11.729
slvr103,2016,11.634
slvr103,2017,11.443
slvr103,2018,11.062
slvr103,2019,11.157
slvr104,2010,11.817
slvr104,2011,12.006
slvr104,2012,12.006
slvr104,2013,12.1
slvr104,2014,11.911
slvr104,2015,11.627
slvr104,2016,11.533
slvr104,2017,11.344
slvr104,2018,10.966
slvr104,2019,11.06
somr101,2010,4.919
somr101,2011,3.631
somr101,2012,2.342
somr101,2013,2.356
somr101,2014,2.382
somr101,2015,2.421
somr101,2016,2.447
somr101,2017,2.473
somr101,2018,2.499
somr101,2019,2.525
somr102,2010,3.411
somr102,2011,2.518
somr102,2012,1.624
somr102,2013,1.633
somr102,2014,1.652
somr102,2015,1.679
somr102,2016,1.697
somr102,2017,1.715
somr102,2018,1.733
somr102,2019,1.751
somr103,2010,4.921
somr103,2011,3.632
somr103,2012,2.343
somr103,2013,2.356
somr103,2014,2.382
somr103,2015,2.421
somr103,2016,2.448
somr103,2017,2.474
somr103,2018,2.5
somr103,2019,2.526
somr104,2010,2.641
somr104,2011,1.949
somr104,2012,1.258
somr104,2013,1.265
somr104,2014,1.279
somr104,2015,1.299
somr104,2016,1.313
somr104,2017,1.327
somr104,2018,1.341
somr104,2019,1.355
somr105,2010,3.551
somr105,2011,2.621
somr105,2012,1.691
somr105,2013,1.7
somr105,2014,1.719
somr105,2015,1.747
somr105,2016,1.766
somr105,2017,1.785
somr105,2018,1.804
somr105,2019,1.822
somr106,2010,3.94
somr106,2011,2.908
somr106,2012,1.876
somr106,2013,1.887
somr106,2014,1.907
somr106,2015,1.939
somr106,2016,1.96
somr106,2017,1.98
somr106,2018,2.001
somr106,2019,2.022
somr107,2010,4.325
somr107,2011,3.192
somr107,2012,2.059
somr107,2013,2.071
somr107,2014,2.094
somr107,2015,2.128
somr107,2016,2.151
somr107,2017,2.174
somr107,2018,2.197
somr107,2019,2.22
somr108,2010,4.239
somr108,2011,3.129
somr108,2012,2.018
somr108,2013,2.03
somr108,2014,2.052
somr108,2015,2.086
somr108,2016,2.108
somr108,2017,2.131
somr108,2018,2.153
somr108,2019,2.175
somr109,2010,3.138
somr109,2011,2.316
somr109,2012,1.494
somr109,2013,1.503
somr109,2014,1.519
somr109,2015,1.544
somr109,2016,1.561
somr109,2017,1.577
somr109,2018,1.594
somr109,2019,1.611
somr110,2010,3.544
somr110,2011,2.616
somr110,2012,1.688
somr110,2013,1.697
somr110,2014,1.716
somr110,2015,1.744
somr110,2016,1.763
somr110,2017,1.781
somr110,2018,1.8
somr110,2019,1.819
somr111,2010,3.802
somr111,2011,2.806
somr111,2012,1.81
somr111,2013,1.82
somr111,2014,1.84
somr111,2015,1.871
somr111,2016,1.891
somr111,2017,1.911
somr111,2018,1.931
somr111,2019,1.951
somr112,2010,0.719
somr112,2011,0.53
somr112,2012,0.342
somr112,2013,0.344
somr112,2014,0.348
somr112,2015,0.354
somr112,2016,0.357
somr112,2017,0.361
somr112,2018,0.365
somr112,2019,0.369
somr113,2010,1.72
somr113,2011,1.27
somr113,2012,0.819
somr113,2013,0.824
somr113,2014,0.833
somr113,2015,0.846
somr113,2016,0.856
somr113,2017,0.865
somr113,2018,0.874
somr113,2019,0.883
somr114,2010,3.281
somr114,2011,2.422
somr114,2012,1.563
somr114,2013,1.571
somr114,2014,1.589
somr114,2015,1.615
somr114,2016,1.632
somr114,2017,1.649
somr114,2018,1.667
somr114,2019,1.684
somr115,2010,3.209
somr115,2011,2.369
somr115,2012,1.528
somr115,2013,1.537
somr115,2014,1.554
somr115,2015,1.579
somr115,2016,1.596
somr115,2017,1.613
somr115,2018,1.63
somr115,2019,1.647
somr116,2010,5.184
somr116,2011,3.826
somr116,2012,2.469
somr116,2013,2.482
somr116,2014,2.51
somr116,2015,2.551
somr116,2016,2.578
somr116,2017,2.606
somr116,2018,2.633
somr116,2019,2.661
somr117,2010,2.347
somr117,2011,1.732
somr117,2012,1.117
somr117,2013,1.124
somr117,2014,1.136
somr117,2015,1.155
somr117,2016,1.167
somr117,2017,1.18
somr117,2018,1.192
somr117,2019,1.204
somr118,2010,3.116
somr118,2011,2.3
somr118,2012,1.484
somr118,2013,1.492
somr118,2014,1.508
somr118,2015,1.533
somr118,2016,1.55
somr118,2017,1.566
somr118,2018,1.583
somr118,2019,1.599
srbr101,2010,13.961
srbr101,2011,14.535
srbr101,2012,14.592
srbr101,2013,14.752
srbr101,2014,15.017
srbr101,2015,15.212
srbr101,2016,15.514
srbr101,2017,15.605
srbr101,2018,15.91
srbr101,2019,15.893
srbr102,2010,12.871
srbr102,2011,13.452
srbr102,2012,13.555
srbr102,2013,13.754
srbr102,2014,14.052
srbr102,2015,14.093
srbr102,2016,14.231
srbr102,2017,14.173
srbr102,2018,14.308
srbr102,2019,14.153
srbr103,2010,13.543
srbr103,2011,13.992
srbr103,2012,13.94
srbr103,2013,13.987
srbr103,2014,14.133
srbr103,2015,14.165
srbr103,2016,14.293
srbr103,2017,14.225
srbr103,2018,14.351
srbr103,2019,14.186
srbr104,2010,13.701
srbr104,2011,14.136
srbr104,2012,14.065
srbr104,2013,14.094
srbr104,2014,14.223
srbr104,2015,14.331
srbr104,2016,14.538
srbr104,2017,14.547
srbr104,2018,14.754
srbr104,2019,14.663
ssdr101,2010,6.755
ssdr101,2011,8.547
ssdr101,2012,8.133
ssdr101,2013,7.72
ssdr101,2014,7.306
ssdr101,2015,7.306
ssdr101,2016,7.306
ssdr101,2017,7.306
ssdr101,2018,7.306
ssdr101,2019,7.306
ssdr102,2010,2.66
ssdr102,2011,3.366
ssdr102,2012,3.203
ssdr102,2013,3.041
ssdr102,2014,2.878
ssdr102,2015,2.878
ssdr102,2016,2.878
ssdr102,2017,2.878
ssdr102,2018,2.878
ssdr102,2019,2.878
ssdr103,2010,2.121
ssdr103,2011,2.684
ssdr103,2012,2.554
ssdr103,2013,2.424
ssdr103,2014,2.294
ssdr103,2015,2.294
ssdr103,2016,2.294
ssdr103,2017,2.294
ssdr103,2018,2.294
ssdr103,2019,2.294
ssdr104,2010,2.898
ssdr104,2011,3.666
ssdr104,2012,3.489
ssdr104,2013,3.312
ssdr104,2014,3.134
ssdr104,2015,3.134
ssdr104,2016,3.134
ssdr104,2017,3.134
ssdr104,2018,3.134
ssdr104,2019,3.134
ssdr105,2010,3.209
ssdr105,2011,4.06
ssdr105,2012,3.864
ssdr105,2013,3.667
ssdr105,2014,3.471
ssdr105,2015,3.471
ssdr105,2016,3.471
ssdr105,2017,3.471
ssdr105,2018,3.471
ssdr105,2019,3.471
ssdr106,2010,6.041
ssdr106,2011,7.644
ssdr106,2012,7.274
ssdr106,2013,6.904
ssdr106,2014,6.534
ssdr106,2015,6.534
ssdr106,2016,6.534
ssdr106,2017,6.534
ssdr106,2018,6.534
ssdr106,2019,6.534
ssdr107,2010,2.944
ssdr107,2011,3.725
ssdr107,2012,3.545
ssdr107,2013,3.364
ssdr107,2014,3.184
ssdr107,2015,3.184
ssdr107,2016,3.184
ssdr107,2017,3.184
ssdr107,2018,3.184
ssdr107,2019,3.184
ssdr108,2010,7.619
ssdr108,2011,9.64
ssdr108,2012,9.174
ssdr108,2013,8.707
ssdr108,2014,8.241
ssdr108,2015,8.241
ssdr108,2016,8.241
ssdr108,2017,8.241
ssdr108,2018,8.241
ssdr108,2019,8.241
ssdr109,2010,8.851
ssdr109,2011,11.199
ssdr109,2012,10.657
ssdr109,2013,10.115
ssdr109,2014,9.573
ssdr109,2015,9.573
ssdr109,2016,9.573
ssdr109,2017,9.573
ssdr109,2018,9.573
ssdr109,2019,9.573
ssdr110,2010,5.102
ssdr110,2011,6.455
ssdr110,2012,6.143
ssdr110,2013,5.83
ssdr110,2014,5.518
ssdr110,2015,5.518
ssdr110,2016,5.518
ssdr110,2017,5.518
ssdr110,2018,5.518
ssdr110,2019,5.518
stpr101,2010,11.019
stpr101,2011,11.179
stpr101,2012,11.339
stpr101,2013,11.706
stpr101,2014,11.968
stpr101,2015,12.785
stpr101,2016,12.476
stpr101,2017,12.985
stpr101,2018,12.983
stpr101,2019,12.981
stpr102,2010,9.637
stpr102,2011,9.983
stpr102,2012,10.328
stpr102,2013,10.861
stpr102,2014,11.301
stpr102,2015,12.07
stpr102,2016,11.776
stpr102,2017,12.255
stpr102,2018,12.25
stpr102,2019,12.246
stpr103,2010,9.833
stpr103,2011,10.036
stpr103,2012,10.239
stpr103,2013,10.628
stpr103,2014,10.924
stpr103,2015,11.734
stpr103,2016,11.515
stpr103,2017,12.052
stpr103,2018,12.118
stpr103,2019,12.184
stpr104,2010,11.306
stpr104,2011,11.389
stpr104,2012,11.474
stpr104,2013,11.766
stpr104,2014,11.953
stpr104,2015,12.767
stpr104,2016,12.457
stpr104,2017,12.965
stpr104,2018,12.962
stpr104,2019,12.958
surr101,2010,13.043
surr101,2011,12.78
surr101,2012,12.944
surr101,2013,13.107
surr101,2014,13.058
surr101,2015,13.534
surr101,2016,13.484
surr101,2017,13.435
surr101,2018,13.387
surr101,2019,13.698
surr102,2010,12.031
surr102,2011,11.885
surr102,2012,12.135
surr102,2013,12.386
surr102,2014,12.437
surr102,2015,12.99
surr102,2016,13.042
surr102,2017,13.093
surr102,2018,13.144
surr102,2019,13.45
surr103,2010,11.899
surr103,2011,11.704
surr103,2012,11.899
surr103,2013,12.094
surr103,2014,12.095
surr103,2015,12.583
surr103,2016,12.583
surr103,2017,12.583
surr103,2018,12.583
surr103,2019,12.876
surr104,2010,11.565
surr104,2011,11.411
surr104,2012,11.637
surr104,2013,11.864
surr104,2014,11.899
surr104,2015,12.415
surr104,2016,12.451
surr104,2017,12.486
surr104,2018,12.521
surr104,2019,12.812
surr105,2010,8.882
surr105,2011,8.898
surr105,2012,9.208
surr105,2013,9.522
surr105,2014,9.682
surr105,2015,10.238
surr105,2016,10.401
surr105,2017,10.562
surr105,2018,10.721
surr105,2019,10.97
swzr101,2010,11.156
swzr101,2011,11.141
swzr101,2012,11.127
swzr101,2013,11.113
swzr101,2014,11.199
swzr101,2015,11.199
swzr101,2016,11.299
swzr101,2017,11.398
swzr101,2018,11.596
swzr101,2019,11.695
swzr102,2010,10.972
swzr102,2011,11.014
swzr102,2012,11.055
swzr102,2013,11.095
swzr102,2014,11.233
swzr102,2015,11.233
swzr102,2016,11.332
swzr102,2017,11.432
swzr102,2018,11.631
swzr102,2019,11.73
swzr103,2010,11.704
swzr103,2011,11.656
swzr103,2012,11.61
swzr103,2013,11.565
swzr103,2014,11.624
swzr103,2015,11.624
swzr103,2016,11.727
swzr103,2017,11.83
swzr103,2018,12.036
swzr103,2019,12.139
swzr104,2010,11.007
swzr104,2011,11.038
swzr104,2012,11.069
swzr104,2013,11.099
swzr104,2014,11.227
swzr104,2015,11.227
swzr104,2016,11.326
swzr104,2017,11.425
swzr104,2018,11.624
swzr104,2019,11.723
syrr101,2010,13.007
syrr101,2011,13.452
syrr102,2010,12.142
syrr102,2011,12.557
syrr103,2010,12.456
syrr103,2011,12.882
syrr104,2010,12.383
syrr104,2011,12.807
syrr105,2010,13.789
syrr105,2011,14.26
syrr106,2010,14.497
syrr106,2011,14.993
syrr107,2010,11.099
syrr107,2011,11.478
syrr108,2010,10.127
syrr108,2011,10.473
syrr109,2010,10.461
syrr109,2011,10.819
syrr110,2010,11.065
syrr110,2011,11.443
syrr111,2010,11.465
syrr111,2011,11.857
syrr112,2010,14.602
syrr112,2011,15.101
syrr113,2010,12.396
syrr113,2011,12.82
syrr114,2010,12.399
syrr114,2011,12.823
tcdr101,2010,10.129
tcdr101,2011,11.143
tcdr101,2012,11.556
tcdr101,2013,11.975
tcdr101,2014,12.554
tcdr101,2015,11.716
tcdr101,2016,11.235
tcdr101,2017,11.518
tcdr101,2018,11.317
tcdr101,2019,10.802
tcdr102,2010,3.554
tcdr102,2011,3.643
tcdr102,2012,3.511
tcdr102,2013,3.369
tcdr102,2014,3.258
tcdr102,2015,2.793
tcdr102,2016,2.648
tcdr102,2017,2.681
tcdr102,2018,2.596
tcdr102,2019,2.437
tcdr103,2010,4.247
tcdr103,2011,4.685
tcdr103,2012,4.871
tcdr103,2013,5.059
tcdr103,2014,5.316
tcdr103,2015,4.973
tcdr103,2016,4.786
tcdr103,2017,4.926
tcdr103,2018,4.861
tcdr103,2019,4.663
tcdr104,2010,3.098
tcdr104,2011,3.357
tcdr104,2012,3.431
tcdr104,2013,3.503
tcdr104,2014,3.62
tcdr104,2015,3.331
tcdr104,2016,3.138
tcdr104,2017,3.153
tcdr104,2018,3.027
tcdr104,2019,2.813
tcdr105,2010,2.859
tcdr105,2011,3.158
tcdr105,2012,3.287
tcdr105,2013,3.419
tcdr105,2014,3.597
tcdr105,2015,3.368
tcdr105,2016,3.267
tcdr105,2017,3.392
tcdr105,2018,3.379
tcdr105,2019,3.276
tcdr106,2010,8.536
tcdr106,2011,9.445
tcdr106,2012,9.85
tcdr106,2013,10.261
tcdr106,2014,10.814
tcdr106,2015,10.142
tcdr106,2016,10.183
tcdr106,2017,10.963
tcdr106,2018,11.349
tcdr106,2019,11.456
tcdr107,2010,8.965
tcdr107,2011,9.801
tcdr107,2012,10.105
tcdr107,2013,10.409
tcdr107,2014,10.851
tcdr107,2015,10.07
tcdr107,2016,9.867
tcdr107,2017,10.356
tcdr107,2018,10.441
tcdr107,2019,10.252
tcdr108,2010,9.286
tcdr108,2011,9.962
tcdr108,2012,10.078
tcdr108,2013,10.187
tcdr108,2014,10.42
tcdr108,2015,9.489
tcdr108,2016,9.436
tcdr108,2017,10.058
tcdr108,2018,10.308
tcdr108,2019,10.297
tgor101,2010,12.546
tgor101,2011,12.904
tgor101,2012,13.042
tgor101,2013,13.179
tgor101,2014,13.103
tgor101,2015,13.166
tgor101,2016,13.125
tgor101,2017,13.297
tgor101,2018,13.297
tgor101,2019,13.402
tgor102,2010,12.416
tgor102,2011,12.754
tgor102,2012,12.876
tgor102,2013,12.996
tgor102,2014,12.906
tgor102,2015,13.001
tgor102,2016,12.992
tgor102,2017,13.193
tgor102,2018,13.193
tgor102,2019,13.297
tgor103,2010,11.217
tgor103,2011,11.521
tgor103,2012,11.63
tgor103,2013,11.737
tgor103,2014,11.655
tgor103,2015,12.047
tgor103,2016,12.33
tgor103,2017,12.801
tgor103,2018,12.801
tgor103,2019,12.902
tgor104,2010,12.273
tgor104,2011,12.805
tgor104,2012,13.123
tgor104,2013,13.443
tgor104,2014,13.543
tgor104,2015,13.254
tgor104,2016,12.875
tgor104,2017,12.717
tgor104,2018,12.717
tgor104,2019,12.818
tgor105,2010,11.123
tgor105,2011,11.581
tgor105,2012,11.847
tgor105,2013,12.113
tgor105,2014,12.181
tgor105,2015,12.089
tgor105,2016,11.907
tgor105,2017,11.924
tgor105,2018,11.924
tgor105,2019,12.018
tgor106,2010,8.288
tgor106,2011,8.949
tgor106,2012,9.47
tgor106,2013,9.994
tgor106,2014,10.353
tgor106,2015,10.528
tgor106,2016,10.613
tgor106,2017,10.866
tgor106,2018,10.866
tgor106,2019,10.953
thar101,2010,14.525
thar101,2011,14.772
thar101,2012,14.581
thar101,2013,14.43
thar101,2014,14.716
thar101,2015,15.108
thar101,2016,15.499
thar101,2017,15.886
thar101,2018,16.173
thar101,2019,16.136
thar102,2010,13.105
thar102,2011,13.396
thar102,2012,13.289
thar102,2013,13.159
thar102,2014,13.427
thar102,2015,13.793
thar102,2016,14.157
thar102,2017,14.52
thar102,2018,14.952
thar102,2019,15.083
thar103,2010,13.267
thar103,2011,13.393
thar103,2012,13.124
thar103,2013,13.038
thar103,2014,13.348
thar103,2015,13.758
thar103,2016,14.168
thar103,2017,14.579
thar103,2018,14.923
thar103,2019,14.967
thar104,2010,13.063
thar104,2011,13.189
thar104,2012,12.924
thar104,2013,12.878
thar104,2014,13.223
thar104,2015,13.669
thar104,2016,14.117
thar104,2017,14.568
thar104,2018,14.647
thar104,2019,14.435
thar105,2010,12.78
thar105,2011,13.025
