subnat,year,patrilocal
sler113,2008,0.61
sler113,2013,0.51
sler113,2017,0.32
sler113,2019,0.66
sler114,2008,0.1
sler114,2013,0.69
sler114,2017,0.64
sler114,2019,0.44
slvr101,2014,0.26
slvr102,2014,-0.1
slvr103,2014,-0.39
slvr104,2014,0.16
somr101,2006,0.81
somr101,2011,0.15
somr102,2006,0.18
somr102,2011,0.1
somr103,2006,1.61
somr103,2011,0.03
somr104,2006,1.62
somr104,2011,-0.31
somr105,2006,-0.8
somr105,2011,-0.41
somr106,2006,0.48
somr106,2011,-0.22
somr107,2006,1.03
somr107,2011,0.35
somr108,2006,0.22
somr108,2011,-0.02
somr109,2006,1.97
somr110,2006,0.57
somr111,2006,2.2
somr112,2006,2.4
somr113,2006,1.55
somr114,2006,1.93
somr115,2006,0.47
somr116,2006,0.83
somr117,2006,0.96
somr118,2006,0.81
srbr101,2005,1.35
srbr101,2010,1.31
srbr101,2014,1.32
srbr101,2019,1.31
srbr102,2005,1.43
srbr102,2010,1.16
srbr102,2014,1.32
srbr102,2019,1.47
srbr103,2005,2.4
srbr103,2010,2.02
srbr103,2014,2.17
srbr103,2019,2.13
srbr104,2005,1.95
srbr104,2010,1.67
srbr104,2014,1.71
srbr104,2019,1.57
ssdr101,2010,0.78
ssdr102,2010,0.61
ssdr103,2010,0.92
ssdr104,2010,0.93
ssdr105,2010,0.45
ssdr106,2010,0.38
ssdr107,2010,0.12
ssdr108,2010,0.65
ssdr109,2010,1.14
ssdr110,2010,-0.24
stpr101,2009,0.15
stpr101,2014,-0.31
stpr101,2019,0.14
stpr102,2009,0.21
stpr102,2014,0.64
stpr102,2019,0.56
stpr103,2009,0.48
stpr103,2014,0.0
stpr103,2019,-0.01
stpr104,2009,-1.05
stpr104,2014,-1.25
stpr104,2019,0.04
surr101,2006,0.25
surr101,2010,0.18
surr101,2018,0.25
surr102,2006,0.73
surr102,2010,0.72
surr102,2018,0.39
surr103,2006,1.74
surr103,2010,0.93
surr103,2018,1.04
surr104,2006,0.03
surr104,2010,0.25
surr104,2018,0.26
surr105,2006,-1.51
surr105,2010,-0.64
surr105,2018,-0.5
swzr101,2006,2.36
swzr101,2010,2.67
swzr101,2014,2.35
swzr102,2006,2.08
swzr102,2010,2.09
swzr102,2014,2.12
swzr103,2006,2.96
swzr103,2010,2.96
swzr103,2014,2.51
swzr104,2006,2.29
swzr104,2010,2.32
swzr104,2014,2.36
tcar101,2019,-0.72
tcar103,2019,-2.3
tcar105,2019,-0.97
tcar106,2019,-1.22
tcdr101,1997,0.33
tcdr101,2004,0.8
tcdr101,2010,0.81
tcdr101,2015,1.04
tcdr101,2019,0.51
tcdr102,1997,1.68
tcdr102,2004,1.56
tcdr102,2010,1.24
tcdr102,2015,1.39
tcdr102,2019,0.77
tcdr103,1997,0.2
tcdr103,2004,0.46
tcdr103,2010,0.86
tcdr103,2015,0.82
tcdr103,2019,0.5
tcdr104,1997,-0.07
tcdr104,2004,0.21
tcdr104,2010,0.08
tcdr104,2015,0.1
tcdr104,2019,-0.37
tcdr105,1997,1.18
tcdr105,2004,0.34
tcdr105,2010,1.55
tcdr105,2015,1.42
tcdr105,2019,0.78
tcdr106,1997,2.38
tcdr106,2004,2.44
tcdr106,2010,1.84
tcdr106,2015,2.03
tcdr106,2019,1.68
tcdr107,1997,1.34
tcdr107,2004,1.34
tcdr107,2010,1.49
tcdr107,2015,1.31
tcdr107,2019,1.32
tcdr108,1997,2.33
tcdr108,2004,0.75
tcdr108,2010,0.85
tcdr108,2015,0.91
tcdr108,2019,0.95
tgor101,1998,0.78
tgor101,2006,0.41
tgor101,2014,0.19
tgor101,2017,-0.3
tgor102,1998,1.29
tgor102,2006,0.35
tgor102,2014,0.9
tgor102,2017,0.83
tgor103,1998,1.71
tgor103,2006,0.99
tgor103,2014,1.11
tgor103,2017,0.77
tgor104,1998,2.96
tgor104,2006,1.79
tgor104,2014,2.06
tgor104,2017,2.23
tgor105,1998,3.24
tgor105,2006,2.4
tgor105,2014,2.94
tgor105,2017,1.81
tgor106,1998,4.22
tgor106,2006,3.05
tgor106,2014,3.66
tgor106,2017,3.59
thar101,2006,0.09
thar101,2012,0.28
thar101,2017,-0.15
thar101,2019,-0.05
thar102,2006,-0.06
thar102,2012,-0.06
thar102,2017,0.22
thar102,2019,-0.1
thar103,2006,-0.08
thar103,2012,-0.18
thar103,2017,-0.26
thar103,2019,-0.14
thar104,2006,-0.65
thar104,2012,-0.76
thar104,2017,-0.51
thar104,2019,-0.55
thar105,2006,0.03
thar105,2012,-0.4
thar105,2017,-0.23
thar105,2019,-0.05
tjkr101,2005,2.42
tjkr101,2012,2.79
tjkr101,2017,2.22
tjkr102,2005,4.17
tjkr102,2012,3.77
tjkr102,2017,2.72
tjkr103,2005,4.21
tjkr103,2012,3.98
tjkr103,2017,3.12
tjkr104,2005,3.61
tjkr104,2012,4.12
tjkr104,2017,3.56
tjkr105,2005,2.75
tjkr105,2012,3.22
tjkr105,2017,2.26
tkmr101,2006,2.09
tkmr101,2015,2.05
tkmr101,2019,2.28
tkmr102,2006,3.52
tkmr102,2015,4.45
tkmr102,2019,4.58
tkmr103,2006,2.66
tkmr103,2015,2.8
tkmr103,2019,3.1
tkmr104,2006,4.13
tkmr104,2015,4.42
tkmr104,2019,3.57
tkmr105,2006,3.4
tkmr105,2015,3.14
tkmr105,2019,2.88
tkmr106,2006,4.11
tkmr106,2015,3.58
tkmr106,2019,3.88
tlsr101,2009,1.11
tlsr101,2016,1.6
tlsr102,2009,0.95
tlsr102,2016,1.21
tlsr103,2009,0.48
tlsr103,2016,1.07
tlsr104,2009,-0.33
tlsr104,2016,-0.31
tlsr105,2009,-1.09
tlsr105,2016,-1.22
tlsr106,2009,-0.05
tlsr106,2016,0.35
tlsr107,2009,1.13
tlsr107,2016,2.24
tlsr108,2009,0.85
tlsr108,2016,0.79
tlsr109,2009,0.6
tlsr109,2016,1.18
tlsr110,2009,-0.42
tlsr110,2016,-0.47
tlsr111,2009,-0.36
tlsr111,2016,-0.23
tlsr112,2009,0.16
tlsr112,2016,0.85
tlsr113,2009,0.54
tlsr113,2016,0.85
tonr101,2019,0.25
tonr102,2019,-0.48
tonr103,2019,0.39
tonr104,2019,0.49
tonr105,2019,-0.6
ttor101,2006,0.21
ttor101,2011,-0.31
ttor102,2006,0.25
ttor102,2011,0.3
ttor103,2006,0.24
ttor103,2011,-0.03
ttor104,2006,0.43
ttor104,2011,0.25
ttor105,2006,0.91
ttor105,2011,-0.2
tunr101,2012,1.37
tunr101,2018,0.97
tunr102,2012,1.52
tunr102,2018,1.19
tunr103,2012,2.86
tunr103,2018,2.08
tunr104,2012,2.33
tunr104,2018,2.23
tunr105,2012,2.2
tunr105,2018,1.29
tunr106,2012,2.2
tunr106,2018,1.44
tunr107,2012,2.36
tunr107,2018,2.35
turr101,1993,1.17
turr101,1998,1.85
turr101,2003,0.97
turr101,2008,1.14
turr101,2013,1.18
turr102,1993,2.06
turr102,1998,1.18
turr102,2003,1.19
turr102,2008,1.17
turr102,2013,1.32
turr103,1993,1.61
turr103,1998,1.66
turr103,2003,1.31
turr103,2008,1.46
turr103,2013,1.25
turr104,1993,2.31
turr104,1998,1.69
turr104,2003,1.7
turr104,2008,1.76
turr104,2013,1.21
turr105,1993,2.21
turr105,1998,1.84
turr105,2003,1.24
turr105,2008,1.89
turr105,2013,1.92
turr106,1993,1.86
turr106,1998,1.43
turr106,2003,1.13
turr106,2008,1.6
turr106,2013,1.42
turr107,1993,3.15
turr107,1998,3.02
turr107,2003,2.32
turr107,2008,2.28
turr107,2013,2.39
turr108,1993,2.52
turr108,1998,2.57
turr108,2003,2.51
turr108,2008,2.28
turr108,2013,1.75
turr109,1993,3.24
turr109,1998,2.67
turr109,2003,3.0
turr109,2008,2.67
turr109,2013,1.68
turr110,1993,1.99
turr110,1998,2.85
turr110,2003,2.84
turr110,2008,2.88
turr110,2013,2.25
turr111,1993,4.06
turr111,1998,2.62
turr111,2003,3.07
turr111,2008,2.56
turr111,2013,3.04
turr112,1993,3.52
turr112,1998,3.25
turr112,2003,2.91
turr112,2008,2.67
turr112,2013,2.36
tuvr101,2019,1.25
tuvr102,2019,-0.18
tuvr103,2019,0.69
tuvr104,2019,2.3
tuvr105,2019,0.41
tuvr106,2019,0.81
tuvr107,2019,0.11
tzar201,1992,0.26
tzar201,1996,1.18
tzar201,1999,1.41
tzar201,2004,-0.06
tzar201,2010,0.01
tzar201,2015,0.35
tzar202,1992,1.3
tzar202,1996,1.69
tzar202,1999,2.38
tzar202,2004,1.93
tzar202,2010,1.83
tzar202,2015,2.1
tzar203,1992,1.29
tzar203,1996,0.96
tzar203,1999,2.81
tzar203,2004,2.98
tzar203,2010,2.17
tzar203,2015,2.51
tzar204,1992,0.55
tzar204,1996,0.45
tzar204,1999,0.77
tzar204,2004,0.09
tzar204,2010,1.31
tzar204,2015,0.89
tzar205,1992,0.59
tzar205,1996,-0.24
tzar205,1999,0.65
tzar205,2004,0.79
tzar205,2010,0.86
tzar205,2015,0.98
tzar206,1992,0.92
tzar206,1996,-0.12
tzar206,1999,3.61
tzar206,2004,0.6
tzar206,2010,-0.36
tzar206,2015,1.4
tzar207,1992,0.84
tzar207,1996,0.8
tzar207,1999,0.91
tzar207,2004,-0.18
tzar207,2010,0.31
tzar207,2015,0.58
tzar208,1992,0.23
tzar208,1996,0.0
tzar208,1999,1.29
tzar208,2004,0.61
tzar208,2010,-0.58
tzar208,2015,0.21
tzar209,1992,0.97
tzar209,1996,0.43
tzar209,1999,0.73
tzar209,2004,0.11
tzar209,2010,0.15
tzar209,2015,-0.22
tzar210,1992,1.36
tzar210,1996,0.9
tzar210,1999,0.12
tzar210,2004,0.31
tzar210,2010,0.95
tzar210,2015,0.35
tzar211,1992,-0.29
tzar211,1996,0.18
tzar211,1999,-0.06
tzar211,2004,-0.28
tzar211,2010,-0.62
tzar211,2015,-0.32
tzar212,1992,2.15
tzar212,1996,-0.53
tzar212,1999,0.68
tzar212,2004,1.52
tzar212,2010,2.74
tzar212,2015,-0.43
tzar213,1992,0.74
tzar213,1996,1.12
tzar213,1999,2.05
tzar213,2004,1.48
tzar213,2010,1.2
tzar213,2015,0.51
tzar214,1992,1.35
tzar214,1996,0.51
tzar214,1999,1.2
tzar214,2004,1.89
tzar214,2010,1.58
tzar214,2015,2.28
tzar215,1992,1.18
tzar215,1996,2.39
tzar215,1999,0.65
tzar215,2004,2.04
tzar215,2010,2.44
tzar215,2015,0.81
tzar216,1992,3.0
tzar216,1996,3.21
tzar216,1999,0.83
tzar216,2004,0.78
tzar216,2010,1.8
tzar216,2015,1.95
tzar217,1992,2.83
tzar217,1996,1.35
tzar217,1999,1.72
tzar217,2004,2.44
tzar217,2010,1.52
tzar217,2015,2.24
tzar218,1992,1.45
tzar218,1996,2.56
tzar218,1999,2.58
tzar218,2004,0.79
tzar218,2010,2.43
tzar218,2015,1.32
tzar219,1992,2.03
tzar219,1996,1.1
tzar219,1999,1.93
tzar219,2004,0.81
tzar219,2010,2.21
tzar219,2015,1.8
tzar220,1992,1.7
tzar220,1996,1.79
tzar220,1999,2.81
tzar220,2004,1.77
tzar220,2010,2.36
tzar220,2015,2.54
tzar221,1992,-0.39
tzar221,1996,1.92
tzar221,1999,-0.03
tzar221,2004,0.36
tzar221,2010,-0.22
tzar221,2015,1.96
tzar222,1992,1.01
tzar222,1996,1.7
tzar222,1999,0.95
tzar222,2004,-0.61
tzar222,2010,0.53
tzar222,2015,-0.41
tzar223,1992,0.0
tzar223,1996,2.08
tzar223,1999,0.85
tzar223,2004,-0.06
tzar223,2010,0.31
tzar223,2015,0.65
tzar224,1992,1.2
tzar224,1996,0.22
tzar224,1999,-0.73
tzar224,2004,0.38
tzar224,2010,0.45
tzar224,2015,0.49
tzar225,1992,0.81
tzar225,1996,0.7
tzar225,1999,0.9
tzar225,2004,-0.57
tzar225,2010,0.43
tzar225,2015,0.41
ugar101,2006,0.69
ugar101,2011,0.55
ugar101,2016,-0.17
ugar102,2006,0.34
ugar102,2011,0.6
ugar102,2016,1.33
ugar103,2006,0.0
ugar103,2011,-0.38
ugar103,2016,0.26
ugar104,2006,0.09
ugar104,2011,0.98
ugar104,2016,1.12
ugar105,2006,1.96
ugar105,2011,1.84
ugar105,2016,2.06
ugar106,2006,0.6
ugar106,2011,1.27
ugar106,2016,1.37
ugar107,2006,1.02
ugar107,2011,1.74
ugar107,2016,1.8
ugar108,2006,1.93
ugar108,2011,0.92
ugar108,2016,1.91
ugar109,2006,1.03
ugar109,2011,1.54
ugar109,2016,1.48
ugar201,1995,0.83
ugar201,2001,0.79
ugar202,1995,1.92
ugar202,2001,1.67
ugar203,1995,2.5
ugar203,2001,1.1
ugar204,1995,1.93
ugar204,2001,1.16
ukrr101,2005,-0.17
ukrr101,2007,-0.01
ukrr101,2012,-0.06
ukrr102,2005,-0.42
ukrr102,2007,-0.3
ukrr102,2012,-0.17
ukrr103,2005,-0.43
ukrr103,2007,0.14
ukrr103,2012,0.23
ukrr104,2005,-0.8
ukrr104,2007,-0.06
ukrr104,2012,-0.31
ukrr105,2005,-0.19
ukrr105,2007,-0.11
ukrr105,2012,-0.32
uryr101,2013,-0.55
uryr102,2013,-0.19
uryr103,2013,1.58
uryr104,2013,-1.86
uryr105,2013,-2.3
uryr106,2013,-1.19
uryr107,2013,-0.47
uzbr101,1996,3.23
uzbr101,2006,3.78
uzbr102,1996,2.78
uzbr102,2006,2.95
uzbr103,1996,3.08
uzbr103,2006,3.04
uzbr104,1996,3.56
uzbr104,2006,3.22
uzbr105,1996,4.19
uzbr105,2006,4.24
uzbr106,1996,2.18
uzbr106,2006,1.56
vnmr101,1997,2.32
vnmr101,2002,2.04
vnmr101,2006,2.48
vnmr101,2010,2.32
vnmr101,2014,2.38
vnmr102,1997,2.04
vnmr102,2002,2.95
vnmr102,2006,2.67
vnmr102,2010,2.38
vnmr102,2014,2.48
vnmr103,1997,1.72
vnmr103,2002,1.41
vnmr103,2006,1.72
vnmr103,2010,1.89
vnmr103,2014,1.86
vnmr104,1997,0.16
vnmr104,2002,-0.41
vnmr104,2006,1.21
vnmr104,2010,0.71
vnmr104,2014,0.22
vnmr105,1997,0.63
vnmr105,2002,0.62
vnmr105,2006,0.98
vnmr105,2010,0.78
vnmr105,2014,0.86
vnmr106,1997,1.16
vnmr106,2002,1.13
vnmr106,2006,1.23
vnmr106,2010,1.33
vnmr106,2014,1.14
vutr101,2007,0.69
vutr102,2007,0.19
vutr103,2007,0.4
vutr104,2007,0.32
vutr105,2007,0.15
vutr106,2007,0.0
vutr107,2007,0.2
vutr108,2007,0.22
wsmr101,2019,-0.22
wsmr102,2019,0.01
wsmr103,2019,-0.06
wsmr104,2019,0.08
yemr101,1991,4.03
yemr101,1997,3.43
yemr101,2013,2.09
yemr102,1991,3.08
yemr102,1997,2.44
yemr102,2013,2.0
yemr103,1991,3.82
yemr103,1997,2.72
yemr103,2013,1.71
yemr104,1991,3.78
yemr104,1997,3.06
yemr104,2013,2.68
yemr105,1991,3.74
yemr105,1997,2.21
yemr105,2013,2.2
yemr106,1991,4.15
yemr106,1997,1.98
yemr106,2013,1.84
yemr107,1991,3.92
yemr107,1997,2.19
yemr107,2013,2.48
yemr108,1991,3.25
yemr108,1997,3.34
yemr108,2013,2.05
zafr101,1998,-0.07
zafr101,2011,-0.09
zafr101,2016,-0.44
zafr102,1998,1.41
zafr102,2011,0.53
zafr102,2016,0.71
zafr103,1998,-0.21
zafr103,2011,-0.21
zafr103,2016,-0.36
zafr104,1998,0.63
zafr104,2011,0.47
zafr104,2016,0.6
zafr105,1998,1.26
zafr105,2011,0.7
zafr105,2016,1.72
zafr106,1998,0.55
zafr106,2011,0.38
zafr106,2016,0.33
zafr107,1998,0.13
zafr107,2011,0.26
zafr107,2016,0.59
zafr108,1998,1.08
zafr108,2011,0.9
zafr108,2016,0.7
zafr109,1998,1.34
zafr109,2011,1.12
zafr109,2016,0.74
zmbr101,1996,0.19
zmbr101,2002,0.19
zmbr101,2007,0.18
zmbr101,2014,-0.03
zmbr101,2018,0.22
zmbr102,1996,-0.34
zmbr102,2002,0.26
zmbr102,2007,0.14
zmbr102,2014,0.17
zmbr102,2018,-0.32
zmbr103,1996,0.24
zmbr103,2002,0.85
zmbr103,2007,-0.29
zmbr103,2014,0.26
zmbr103,2018,0.55
zmbr104,1996,-0.71
zmbr104,2002,0.0
zmbr104,2007,-0.51
zmbr104,2014,-1.51
zmbr104,2018,-0.53
zmbr105,1996,0.31
zmbr105,2002,1.26
zmbr105,2007,0.03
zmbr105,2014,0.33
zmbr105,2018,0.51
zmbr106,1996,0.53
zmbr106,2002,-0.14
zmbr106,2007,0.27
zmbr106,2014,-0.19
zmbr106,2018,-0.21
zmbr107,1996,0.0
zmbr107,2002,-0.26
zmbr107,2007,0.59
zmbr107,2014,-0.55
zmbr107,2018,-0.32
zmbr108,1996,1.37
zmbr108,2002,0.87
zmbr108,2007,-0.24
zmbr108,2014,0.8
zmbr108,2018,1.18
zmbr109,1996,0.35
zmbr109,2002,-0.36
zmbr109,2007,-0.01
zmbr109,2014,-0.66
zmbr109,2018,-0.36
zwer101,1994,1.87
zwer101,1999,1.94
zwer101,2006,1.78
zwer101,2011,1.25
zwer101,2015,1.51
zwer101,2019,1.23
zwer102,1994,1.1
zwer102,1999,0.67
zwer102,2006,1.33
zwer102,2011,1.62
zwer102,2015,0.94
zwer102,2019,1.96
zwer103,1994,0.7
zwer103,1999,1.53
zwer103,2006,1.24
zwer103,2011,1.35
zwer103,2015,1.17
zwer103,2019,0.98
zwer104,1994,1.38
zwer104,1999,1.11
zwer104,2006,1.24
zwer104,2011,2.21
zwer104,2015,1.19
zwer104,2019,1.46
zwer105,1994,2.03
zwer105,1999,1.93
zwer105,2006,1.71
zwer105,2011,2.41
zwer105,2015,1.01
zwer105,2019,2.45
zwer106,1994,2.2
zwer106,1999,2.21
zwer106,2006,1.59
zwer106,2011,1.23
zwer106,2015,1.51
zwer106,2019,2.07
zwer107,1994,2.21
zwer107,1999,1.38
zwer107,2006,1.72
zwer107,2011,1.95
zwer107,2015,1.27
zwer107,2019,1.36
zwer108,1994,1.12
zwer108,1999,2.01
zwer108,2006,1.42
zwer108,2011,2.1
zwer108,2015,1.89
zwer108,2019,1.81
zwer109,1994,0.83
zwer109,1999,1.16
zwer109,2006,1.03
zwer109,2011,0.65
zwer109,2015,0.42
zwer109,2019,1.17
zwer110,1994,0.95
zwer110,1999,1.64
zwer110,2006,0.51
zwer110,2011,0.68
zwer110,2015,0.7
zwer110,2019,0.41
