subnat,year,nwomedyr25
perr105,1996,11653.0
perr105,2000,12049.0
perr105,2004,5121.0
perr105,2006,5649.0
perr105,2008,7898.0
perr105,2009,11033.0
perr105,2010,10122.0
perr105,2011,10383.0
perr105,2012,11463.0
perr106,1996,3021.0
perr106,2000,2997.0
perr106,2004,1284.0
perr106,2006,1425.0
perr106,2008,1980.0
perr106,2009,2615.0
perr106,2010,2739.0
perr106,2011,2662.0
perr106,2012,2745.0
phlr101,1998,797.0
phlr101,2003,2209.0
phlr101,2008,2410.0
phlr101,2013,2924.0
phlr101,2017,4740.0
phlr102,1998,523.0
phlr102,2003,214.0
phlr102,2008,240.0
phlr102,2013,320.0
phlr102,2017,516.0
phlr103,1998,1497.0
phlr103,2003,775.0
phlr103,2008,757.0
phlr103,2013,904.0
phlr103,2017,1645.0
phlr104,1998,2089.0
phlr104,2003,476.0
phlr104,2008,475.0
phlr104,2013,610.0
phlr104,2017,1081.0
phlr105,1998,828.0
phlr105,2003,1426.0
phlr105,2008,1593.0
phlr105,2013,1949.0
phlr105,2017,3024.0
phlr106,1998,1199.0
phlr106,2003,1814.0
phlr106,2008,1928.0
phlr106,2013,2524.0
phlr106,2017,4703.0
phlr107,1998,1169.0
phlr107,2003,357.0
phlr107,2008,361.0
phlr107,2013,439.0
phlr107,2017,692.0
phlr108,1998,664.0
phlr108,2003,777.0
phlr108,2008,831.0
phlr108,2013,918.0
phlr108,2017,1737.0
phlr109,1998,480.0
phlr109,2003,1060.0
phlr109,2008,1180.0
phlr109,2013,1227.0
phlr109,2017,2053.0
phlr110,1998,467.0
phlr110,2003,1121.0
phlr110,2008,1018.0
phlr110,2013,1176.0
phlr110,2017,1930.0
phlr111,1998,852.0
phlr111,2003,627.0
phlr111,2008,570.0
phlr111,2013,690.0
phlr111,2017,1218.0
phlr112,1998,442.0
phlr112,2003,477.0
phlr112,2008,529.0
phlr112,2013,675.0
phlr112,2017,957.0
phlr113,1998,2515.0
phlr113,2003,588.0
phlr113,2008,600.0
phlr113,2013,770.0
phlr113,2017,1182.0
phlr114,1998,217.0
phlr114,2003,636.0
phlr114,2008,615.0
phlr114,2013,876.0
phlr114,2017,1461.0
phlr115,1998,352.0
phlr115,2003,538.0
phlr115,2008,510.0
phlr115,2013,762.0
phlr115,2017,1267.0
phlr116,1998,336.0
phlr116,2003,344.0
phlr116,2008,338.0
phlr116,2013,438.0
phlr116,2017,773.0
phlr117,2003,395.0
phlr117,2008,468.0
phlr117,2013,373.0
phlr117,2017,746.0
pngr101,2017,380.0
pngr102,2017,267.0
pngr103,2017,589.0
pngr104,2017,474.0
pngr105,2017,833.0
pngr106,2017,399.0
pngr107,2017,1241.0
pngr108,2017,664.0
pngr109,2017,778.0
pngr110,2017,1051.0
pngr111,2017,1467.0
pngr112,2017,1554.0
pngr113,2017,1008.0
pngr114,2017,1012.0
pngr115,2017,540.0
pngr116,2017,163.0
pngr117,2017,441.0
pngr118,2017,562.0
pngr119,2017,533.0
pngr120,2017,620.0
pngr121,2017,905.0
pngr122,2017,634.0
pryr101,2002,18202.0
pryr101,2007,134.0
pryr101,2012,304.0
pryr102,2002,20008.0
pryr102,2007,186.0
pryr102,2012,399.0
pryr103,2002,10657.0
pryr103,2007,110.0
pryr103,2012,162.0
pryr104,2002,12104.0
pryr104,2007,122.0
pryr104,2012,256.0
pryr105,2002,44284.0
pryr105,2007,337.0
pryr105,2012,620.0
pser101,2010,3863.0
pser101,2014,2539.0
pser101,2019,2379.0
pser102,2010,1764.0
pser102,2014,1149.0
pser102,2019,986.0
pser103,2010,1639.0
pser103,2014,1021.0
pser103,2019,931.0
pser104,2010,2844.0
pser104,2014,1963.0
pser104,2019,1756.0
pser105,2010,2723.0
pser105,2014,2171.0
pser105,2019,1884.0
pser106,2010,2439.0
pser106,2014,1905.0
pser106,2019,1779.0
qatr101,2012,2737.0
qatr102,2012,2040.0
qatr103,2012,403.0
qatr104,2012,278.0
qatr105,2012,181.0
qatr106,2012,28.0
qatr107,2012,71.0
rwar101,1992,903.0
rwar101,2000,298.0
rwar101,2005,746.0
rwar101,2010,1093.0
rwar101,2015,1275.0
rwar101,2020,1629.0
rwar102,1992,1867.0
rwar102,2000,2262.0
rwar102,2005,2519.0
rwar102,2010,2963.0
rwar102,2015,3027.0
rwar102,2020,2982.0
rwar103,1992,1355.0
rwar103,2000,1971.0
rwar103,2005,2215.0
rwar103,2010,2725.0
rwar103,2015,2602.0
rwar103,2020,2781.0
rwar104,1992,973.0
rwar104,2000,1670.0
rwar104,2005,1718.0
rwar104,2010,2004.0
rwar104,2015,1960.0
rwar104,2020,1946.0
rwar105,1992,456.0
rwar105,2000,2038.0
rwar105,2005,1855.0
rwar105,2010,2717.0
rwar105,2015,2884.0
rwar105,2020,3236.0
saur101,2011,183.0
saur102,2011,152.0
saur103,2011,115.0
saur104,2011,107.0
saur105,2011,14.0
sdnr101,2000,944.0
sdnr101,2008,5395.0
sdnr101,2010,390.0
sdnr101,2014,537.0
sdnr102,2000,1326.0
sdnr102,2008,8645.0
sdnr102,2010,680.0
sdnr102,2014,882.0
sdnr103,2000,978.0
sdnr103,2008,8982.0
sdnr103,2010,477.0
sdnr103,2014,570.0
sdnr104,2000,1112.0
sdnr104,2008,10340.0
sdnr104,2010,964.0
sdnr104,2014,769.0
sdnr105,2000,1372.0
sdnr105,2008,7456.0
sdnr105,2010,710.0
sdnr105,2014,856.0
sdnr106,2000,3986.0
sdnr106,2008,36440.0
sdnr106,2010,2716.0
sdnr106,2014,2914.0
sdnr107,2000,4370.0
sdnr107,2008,25110.0
sdnr107,2010,2748.0
sdnr107,2014,3530.0
sdnr108,2000,1536.0
sdnr108,2008,11930.0
sdnr108,2010,882.0
sdnr108,2014,1022.0
sdnr109,2000,1365.0
sdnr109,2008,7968.0
sdnr109,2010,637.0
sdnr109,2014,749.0
sdnr110,2000,500.0
sdnr110,2008,4846.0
sdnr110,2010,495.0
sdnr110,2014,674.0
sdnr111,2000,1977.0
sdnr111,2008,19618.0
sdnr111,2010,1680.0
sdnr111,2014,1172.0
sdnr112,2000,2134.0
sdnr112,2008,8273.0
sdnr112,2010,676.0
sdnr112,2014,1473.0
sdnr113,2000,1522.0
sdnr113,2008,12828.0
sdnr113,2010,905.0
sdnr113,2014,1343.0
sdnr114,2000,1555.0
sdnr114,2008,7515.0
sdnr114,2010,625.0
sdnr114,2014,515.0
sdnr115,2000,2557.0
sdnr115,2008,21195.0
sdnr115,2010,1758.0
sdnr115,2014,2016.0
senr101,1992,1181.0
senr101,2005,3349.0
senr101,2011,4029.0
senr101,2012,1781.0
senr101,2014,1820.0
senr101,2015,1962.0
senr101,2016,1962.0
senr101,2017,4233.0
senr101,2018,2452.0
senr101,2019,1968.0
senr102,1992,305.0
senr102,2005,578.0
senr102,2011,595.0
senr102,2012,309.0
senr102,2014,298.0
senr102,2015,336.0
senr102,2016,336.0
senr102,2017,602.0
senr102,2018,286.0
senr102,2019,317.0
senr103,1992,614.0
senr103,2005,1502.0
senr103,2011,1811.0
senr103,2012,948.0
senr103,2014,715.0
senr103,2015,1001.0
senr103,2016,1001.0
senr103,2017,1864.0
senr103,2018,1217.0
senr103,2019,1073.0
senr104,1992,643.0
senr104,2005,1401.0
senr104,2011,1680.0
senr104,2012,996.0
senr104,2014,1072.0
senr104,2015,777.0
senr104,2016,777.0
senr104,2017,1590.0
senr104,2018,331.0
senr104,2019,855.0
senr105,1992,379.0
senr105,2005,818.0
senr105,2011,813.0
senr105,2012,502.0
senr105,2014,389.0
senr105,2015,395.0
senr105,2016,395.0
senr105,2017,912.0
senr105,2018,82.0
senr105,2019,465.0
senr106,1992,719.0
senr106,2005,1505.0
senr106,2011,1733.0
senr106,2012,912.0
senr106,2014,914.0
senr106,2015,943.0
senr106,2016,943.0
senr106,2017,1617.0
senr106,2018,408.0
senr106,2019,970.0
senr107,1992,830.0
senr107,2005,1880.0
senr107,2011,2049.0
senr107,2012,1363.0
senr107,2014,1303.0
senr107,2015,1131.0
senr107,2016,1131.0
senr107,2017,2051.0
senr107,2018,1154.0
senr107,2019,1108.0
senr108,1992,515.0
senr108,2005,885.0
senr108,2011,1101.0
senr108,2012,567.0
senr108,2014,497.0
senr108,2015,549.0
senr108,2016,549.0
senr108,2017,985.0
senr108,2018,608.0
senr108,2019,536.0
senr109,1992,450.0
senr109,2005,749.0
senr109,2011,812.0
senr109,2012,418.0
senr109,2014,338.0
senr109,2015,400.0
senr109,2016,400.0
senr109,2017,775.0
senr109,2018,467.0
senr109,2019,421.0
senr110,1992,474.0
senr110,2005,1001.0
senr110,2011,1123.0
senr110,2012,578.0
senr110,2014,536.0
senr110,2015,633.0
senr110,2016,633.0
senr110,2017,1114.0
senr110,2018,323.0
senr110,2019,548.0
sler101,2008,796.0
sler101,2013,1195.0
sler101,2017,1248.0
sler101,2019,1552.0
sler102,2008,638.0
sler102,2013,730.0
sler102,2017,707.0
sler102,2019,921.0
sler103,2008,547.0
sler103,2013,684.0
sler103,2017,775.0
sler103,2019,788.0
sler104,2008,982.0
sler104,2013,1790.0
sler104,2017,1360.0
sler104,2019,1189.0
sler105,2008,849.0
sler105,2013,1425.0
sler105,2017,1073.0
sler105,2019,1155.0
sler106,2008,476.0
sler106,2013,1130.0
sler106,2017,1056.0
sler106,2019,820.0
sler107,2008,702.0
sler107,2013,1685.0
sler107,2017,1512.0
sler107,2019,1444.0
sler108,2008,534.0
sler108,2013,763.0
sler108,2017,917.0
sler108,2019,912.0
sler109,2008,814.0
sler109,2013,1267.0
sler109,2017,1369.0
sler109,2019,1231.0
sler110,2008,336.0
sler110,2013,572.0
sler110,2017,409.0
sler110,2019,466.0
sler111,2008,339.0
sler111,2013,918.0
sler111,2017,759.0
sler111,2019,797.0
sler112,2008,386.0
sler112,2013,659.0
sler112,2017,590.0
sler112,2019,491.0
sler113,2008,323.0
sler113,2013,399.0
sler113,2017,1043.0
sler113,2019,1116.0
sler114,2008,1216.0
sler114,2013,2019.0
sler114,2017,2508.0
sler114,2019,1882.0
slvr101,2007,406.0
slvr101,2012,432.0
slvr101,2014,2823.0
slvr102,2007,555.0
slvr102,2012,851.0
slvr102,2014,6742.0
slvr103,2007,82.0
slvr103,2012,215.0
slvr103,2014,1631.0
slvr104,2007,264.0
slvr104,2012,381.0
slvr104,2014,2585.0
somr101,2006,635.0
somr101,2011,2553.0
somr102,2006,247.0
somr102,2011,756.0
somr103,2006,178.0
somr103,2011,644.0
somr104,2006,99.0
somr104,2011,285.0
somr105,2006,236.0
somr105,2011,939.0
somr106,2006,219.0
somr106,2011,1563.0
somr107,2006,100.0
somr107,2011,925.0
somr108,2006,230.0
somr108,2011,2192.0
somr109,2006,193.0
somr110,2006,422.0
somr111,2006,228.0
somr112,2006,143.0
somr113,2006,220.0
somr114,2006,407.0
somr115,2006,618.0
somr116,2006,687.0
somr117,2006,224.0
somr118,2006,273.0
srbr101,2005,2177.0
srbr101,2010,1617.0
srbr101,2014,1752.0
srbr101,2019,1685.0
srbr102,2005,2835.0
srbr102,2010,2032.0
srbr102,2014,1968.0
srbr102,2019,1981.0
srbr103,2005,2839.0
srbr103,2010,2220.0
srbr103,2014,1963.0
srbr103,2019,1905.0
srbr104,2005,2547.0
srbr104,2010,1900.0
srbr104,2014,1678.0
srbr104,2019,1599.0
ssdr101,2008,10944.0
ssdr101,2010,1232.0
ssdr102,2008,17111.0
ssdr102,2010,1724.0
ssdr103,2008,6868.0
ssdr103,2010,683.0
ssdr104,2008,13620.0
ssdr104,2010,1405.0
ssdr105,2008,10538.0
ssdr105,2010,1013.0
ssdr106,2008,3663.0
ssdr106,2010,402.0
ssdr107,2008,8247.0
ssdr107,2010,833.0
ssdr108,2008,7894.0
ssdr108,2010,894.0
ssdr109,2008,12535.0
ssdr109,2010,1297.0
ssdr110,2008,10685.0
ssdr110,2010,1043.0
stpr101,2000,414.0
stpr101,2009,1781.0
stpr101,2014,1898.0
stpr101,2019,1737.0
stpr102,2000,1824.0
stpr102,2009,366.0
stpr102,2014,300.0
stpr102,2019,373.0
stpr103,2000,114.0
stpr103,2009,542.0
stpr103,2014,486.0
stpr103,2019,579.0
stpr104,2000,118.0
stpr104,2009,125.0
stpr104,2014,99.0
stpr104,2019,114.0
surr101,2006,2523.0
surr101,2010,3547.0
surr101,2018,3549.0
surr102,2006,1247.0
surr102,2010,1536.0
surr102,2018,2863.0
surr103,2006,637.0
surr103,2010,830.0
surr103,2018,904.0
surr104,2006,511.0
surr104,2010,565.0
surr104,2018,838.0
surr105,2006,567.0
surr105,2010,668.0
surr105,2018,594.0
swzr101,2000,1135.0
swzr101,2006,1186.0
swzr101,2010,1158.0
swzr101,2014,1107.0
swzr102,2000,1317.0
swzr102,2006,1379.0
swzr102,2010,1287.0
swzr102,2014,1643.0
swzr103,2000,901.0
swzr103,2006,948.0
swzr103,2010,949.0
swzr103,2014,769.0
swzr104,2000,786.0
swzr104,2006,809.0
swzr104,2010,788.0
swzr104,2014,827.0
syrr101,2006,2226.0
syrr102,2006,2905.0
syrr103,2006,1831.0
syrr104,2006,1581.0
syrr105,2006,1045.0
syrr106,2006,1233.0
syrr107,2006,1278.0
syrr108,2006,4627.0
syrr109,2006,796.0
syrr110,2006,935.0
syrr111,2006,1280.0
syrr112,2006,458.0
syrr113,2006,907.0
syrr114,2006,121.0
tcar101,2019,126.0
tcar102,2019,2.0
tcar103,2019,24.0
tcar104,2019,3.0
tcar105,2019,34.0
tcar106,2019,942.0
tcdr101,1997,550.0
tcdr101,2004,377.0
tcdr101,2010,1503.0
tcdr101,2015,1145.0
tcdr101,2019,1326.0
tcdr102,1997,609.0
tcdr102,2004,596.0
tcdr102,2010,1502.0
tcdr102,2015,1756.0
tcdr102,2019,1992.0
tcdr103,1997,886.0
tcdr103,2004,713.0
tcdr103,2010,1825.0
tcdr103,2015,2014.0
tcdr103,2019,2135.0
tcdr104,1997,858.0
tcdr104,2004,517.0
tcdr104,2010,1835.0
tcdr104,2015,1697.0
tcdr104,2019,2657.0
tcdr105,1997,785.0
tcdr105,2004,551.0
tcdr105,2010,1438.0
tcdr105,2015,1620.0
tcdr105,2019,1667.0
tcdr106,1997,806.0
tcdr106,2004,532.0
tcdr106,2010,1826.0
tcdr106,2015,2027.0
tcdr106,2019,2546.0
tcdr107,1997,1397.0
tcdr107,2004,1077.0
tcdr107,2010,2494.0
tcdr107,2015,3517.0
tcdr107,2019,4110.0
tcdr108,1997,693.0
tcdr108,2004,766.0
tcdr108,2010,1752.0
tcdr108,2015,1938.0
tcdr108,2019,1927.0
tgor101,1998,1257.0
tgor101,2006,1241.0
tgor101,2014,1346.0
tgor101,2017,2054.0
tgor102,1998,2105.0
tgor102,2006,2199.0
tgor102,2014,2869.0
tgor102,2017,1311.0
tgor103,1998,1928.0
tgor103,2006,1222.0
tgor103,2014,2180.0
tgor103,2017,1662.0
tgor104,1998,814.0
tgor104,2006,544.0
tgor104,2014,917.0
tgor104,2017,671.0
tgor105,1998,1177.0
tgor105,2006,744.0
tgor105,2014,1113.0
tgor105,2017,878.0
tgor106,1998,826.0
tgor106,2006,636.0
tgor106,2014,991.0
tgor106,2017,920.0
thar101,2006,6932.0
thar101,2012,3256.0
thar101,2017,5067.0
thar101,2019,5639.0
thar102,2006,9314.0
thar102,2012,7037.0
thar102,2017,10327.0
thar102,2019,11007.0
thar103,2006,8000.0
thar103,2012,4720.0
thar103,2017,5816.0
thar103,2019,7100.0
thar104,2006,13803.0
thar104,2012,9676.0
thar104,2017,8304.0
thar104,2019,10179.0
thar105,2006,5367.0
thar105,2012,3335.0
thar105,2017,4088.0
thar105,2019,4842.0
tjkr101,2000,351.0
tjkr101,2005,786.0
tjkr101,2012,790.0
tjkr101,2017,1005.0
tjkr102,2000,1670.0
tjkr102,2005,2740.0
tjkr102,2012,2834.0
tjkr102,2017,3863.0
tjkr103,2000,1447.0
tjkr103,2005,2843.0
tjkr103,2012,2761.0
tjkr103,2017,3704.0
tjkr104,2000,1140.0
tjkr104,2005,1866.0
tjkr104,2012,1995.0
tjkr104,2017,2433.0
tjkr105,2000,148.0
tjkr105,2005,280.0
tjkr105,2012,234.0
tjkr105,2017,292.0
tkmr101,2006,802.0
tkmr101,2015,1103.0
tkmr101,2019,1213.0
tkmr102,2006,910.0
tkmr102,2015,978.0
tkmr102,2019,1095.0
tkmr103,2006,523.0
tkmr103,2015,597.0
tkmr103,2019,611.0
tkmr104,2006,1290.0
tkmr104,2015,1836.0
tkmr104,2019,1660.0
tkmr105,2006,1323.0
tkmr105,2015,1520.0
tkmr105,2019,1910.0
tkmr106,2006,1529.0
tkmr106,2015,1929.0
tkmr106,2019,2304.0
tlsr101,2009,489.0
tlsr101,2016,476.0
tlsr102,2009,741.0
tlsr102,2016,640.0
tlsr103,2009,1538.0
tlsr103,2016,1587.0
tlsr104,2009,1262.0
tlsr104,2016,1070.0
tlsr105,2009,821.0
tlsr105,2016,870.0
tlsr106,2009,1882.0
tlsr106,2016,2509.0
tlsr107,2009,1453.0
tlsr107,2016,1188.0
tlsr108,2009,773.0
tlsr108,2016,738.0
tlsr109,2009,856.0
tlsr109,2016,829.0
tlsr110,2009,544.0
tlsr110,2016,627.0
tlsr111,2009,610.0
tlsr111,2016,642.0
tlsr112,2009,864.0
tlsr112,2016,915.0
tlsr113,2009,982.0
tlsr113,2016,891.0
tonr101,2019,2283.0
tonr102,2019,505.0
tonr103,2019,227.0
tonr104,2019,159.0
tonr105,2019,39.0
ttor101,2006,1375.0
ttor101,2011,1368.0
ttor102,2006,373.0
ttor102,2011,387.0
ttor103,2006,2120.0
ttor103,2011,2316.0
ttor104,2006,1418.0
ttor104,2011,1544.0
ttor105,2006,199.0
ttor105,2011,247.0
tunr101,2012,3014.0
tunr101,2018,3482.0
tunr102,2012,1631.0
tunr102,2018,1839.0
tunr103,2012,1294.0
tunr103,2018,1541.0
tunr104,2012,1421.0
tunr104,2018,1685.0
tunr105,2012,2492.0
tunr105,2018,3157.0
tunr106,2012,610.0
tunr106,2018,779.0
tunr107,2012,1108.0
tunr107,2018,1231.0
turr101,1993,1295.0
turr101,1998,1557.0
turr101,2003,2156.0
turr101,2008,2455.0
turr101,2013,2608.0
turr102,1993,413.0
turr102,1998,416.0
turr102,2003,607.0
turr102,2008,618.0
turr102,2013,643.0
turr103,1993,1626.0
turr103,1998,1474.0
turr103,2003,1877.0
turr103,2008,1882.0
turr103,2013,1889.0
turr104,1993,894.0
turr104,1998,780.0
turr104,2003,1138.0
turr104,2008,1247.0
turr104,2013,1357.0
turr105,1993,961.0
turr105,1998,949.0
turr105,2003,1218.0
turr105,2008,1156.0
turr105,2013,1372.0
turr106,1993,1274.0
turr106,1998,1062.0
turr106,2003,1650.0
turr106,2008,1505.0
turr106,2013,1656.0
turr107,1993,542.0
turr107,1998,654.0
turr107,2003,718.0
turr107,2008,609.0
turr107,2013,646.0
turr108,1993,822.0
turr108,1998,705.0
turr108,2003,909.0
turr108,2008,869.0
turr108,2013,890.0
turr109,1993,478.0
turr109,1998,382.0
turr109,2003,519.0
turr109,2008,390.0
turr109,2013,551.0
turr110,1993,327.0
turr110,1998,272.0
turr110,2003,391.0
turr110,2008,305.0
turr110,2013,383.0
turr111,1993,270.0
turr111,1998,370.0
turr111,2003,565.0
turr111,2008,493.0
turr111,2013,566.0
turr112,1993,773.0
turr112,1998,718.0
turr112,2003,890.0
turr112,2008,935.0
turr112,2013,1014.0
tuvr101,2019,60.0
tuvr102,2019,52.0
tuvr103,2019,74.0
tuvr104,2019,53.0
tuvr105,2019,103.0
tuvr106,2019,55.0
tuvr107,2019,637.0
tzar201,1992,628.0
tzar201,1996,361.0
tzar201,1999,195.0
tzar201,2004,4556.0
tzar201,2010,518.0
tzar201,2015,589.0
tzar202,1992,446.0
tzar202,1996,489.0
tzar202,1999,378.0
tzar202,2004,5507.0
tzar202,2010,559.0
tzar202,2015,801.0
tzar203,1992,453.0
tzar203,1996,392.0
tzar203,1999,173.0
tzar203,2004,3997.0
tzar203,2010,430.0
tzar203,2015,416.0
tzar204,1992,436.0
tzar204,1996,455.0
tzar204,1999,186.0
tzar204,2004,4655.0
tzar204,2010,498.0
tzar204,2015,634.0
tzar205,1992,481.0
tzar205,1996,424.0
tzar205,1999,186.0
tzar205,2004,4526.0
tzar205,2010,475.0
tzar205,2015,646.0
tzar206,1992,188.0
tzar206,1996,175.0
tzar206,1999,144.0
tzar206,2004,2758.0
tzar206,2010,290.0
tzar206,2015,320.0
tzar207,1992,381.0
tzar207,1996,419.0
tzar207,1999,217.0
tzar207,2004,7391.0
tzar207,2010,632.0
tzar207,2015,1194.0
tzar208,1992,269.0
tzar208,1996,200.0
tzar208,1999,90.0
tzar208,2004,2361.0
tzar208,2010,219.0
tzar208,2015,299.0
tzar209,1992,416.0
tzar209,1996,364.0
tzar209,1999,214.0
tzar209,2004,3769.0
tzar209,2010,466.0
tzar209,2015,498.0
tzar210,1992,298.0
tzar210,1996,291.0
tzar210,1999,90.0
tzar210,2004,2837.0
tzar210,2010,324.0
tzar210,2015,378.0
tzar211,1992,470.0
tzar211,1996,434.0
tzar211,1999,152.0
tzar211,2004,4057.0
tzar211,2010,438.0
tzar211,2015,477.0
tzar212,1992,410.0
tzar212,1996,398.0
tzar212,1999,229.0
tzar212,2004,6263.0
tzar212,2010,567.0
tzar212,2015,768.0
tzar213,1992,325.0
tzar213,1996,278.0
tzar213,1999,130.0
tzar213,2004,3205.0
tzar213,2010,307.0
tzar213,2015,402.0
tzar214,1992,278.0
tzar214,1996,255.0
tzar214,1999,115.0
tzar214,2004,4162.0
tzar214,2010,397.0
tzar214,2015,603.0
tzar215,1992,166.0
tzar215,1996,201.0
tzar215,1999,74.0
tzar215,2004,2563.0
tzar215,2010,232.0
tzar215,2015,338.0
tzar216,1992,368.0
tzar216,1996,299.0
tzar216,1999,85.0
tzar216,2004,4120.0
tzar216,2010,416.0
tzar216,2015,485.0
tzar217,1992,644.0
tzar217,1996,568.0
tzar217,1999,258.0
tzar217,2004,7073.0
tzar217,2010,641.0
tzar217,2015,817.0
tzar218,1992,534.0
tzar218,1996,429.0
tzar218,1999,172.0
tzar218,2004,4708.0
tzar218,2010,501.0
tzar218,2015,553.0
tzar219,1992,517.0
tzar219,1996,588.0
tzar219,1999,266.0
tzar219,2004,8110.0
tzar219,2010,760.0
tzar219,2015,1166.0
tzar220,1992,370.0
tzar220,1996,244.0
tzar220,1999,170.0
tzar220,2004,3554.0
tzar220,2010,358.0
tzar220,2015,438.0
tzar221,1992,37.0
tzar221,1996,34.0
tzar221,1999,21.0
tzar221,2004,423.0
tzar221,2010,40.0
tzar221,2015,52.0
tzar222,1992,34.0
tzar222,1996,27.0
tzar222,1999,8.0
tzar222,2004,250.0
tzar222,2010,31.0
tzar222,2015,36.0
tzar223,1992,64.0
tzar223,1996,72.0
tzar223,1999,23.0
tzar223,2004,1183.0
tzar223,2010,102.0
tzar223,2015,165.0
tzar224,1992,70.0
tzar224,1996,48.0
tzar224,1999,24.0
tzar224,2004,432.0
tzar224,2010,46.0
tzar224,2015,51.0
tzar225,1992,41.0
tzar225,1996,43.0
tzar225,1999,17.0
tzar225,2004,394.0
tzar225,2010,48.0
tzar225,2015,52.0
ugar101,2006,756.0
ugar101,2011,834.0
ugar101,2016,2005.0
ugar102,2006,729.0
ugar102,2011,767.0
ugar102,2016,1688.0
ugar103,2006,424.0
ugar103,2011,567.0
ugar103,2016,712.0
ugar104,2006,746.0
ugar104,2011,765.0
ugar104,2016,1445.0
ugar105,2006,1077.0
ugar105,2011,1064.0
ugar105,2016,2682.0
ugar106,2006,1175.0
ugar106,2011,923.0
ugar106,2016,1985.0
ugar107,2006,429.0
ugar107,2011,460.0
ugar107,2016,1101.0
ugar108,2006,1041.0
ugar108,2011,1044.0
ugar108,2016,1906.0
ugar109,2006,964.0
ugar109,2011,1002.0
ugar109,2016,2142.0
ugar201,1995,1461.0
ugar201,2001,1755.0
ugar202,1995,1517.0
ugar202,2001,1752.0
ugar203,1995,1162.0
ugar203,2001,979.0
ugar204,1995,1679.0
ugar204,2001,1546.0
ukrr101,2005,1084.0
ukrr101,2007,2535.0
ukrr101,2012,2085.0
ukrr102,2005,797.0
ukrr102,2007,1746.0
ukrr102,2012,1409.0
ukrr103,2005,1719.0
ukrr103,2007,4695.0
ukrr103,2012,3919.0
ukrr104,2005,1083.0
ukrr104,2007,2117.0
ukrr104,2012,1876.0
ukrr105,2005,1208.0
ukrr105,2007,3019.0
ukrr105,2012,2623.0
uryr101,2007,521.0
uryr101,2012,828.0
uryr101,2013,1870.0
uryr102,2007,95.0
uryr102,2012,186.0
uryr102,2013,314.0
uryr103,2007,223.0
uryr103,2012,435.0
uryr103,2013,455.0
uryr104,2007,72.0
uryr104,2012,143.0
uryr104,2013,291.0
uryr105,2007,97.0
uryr105,2012,97.0
uryr105,2013,166.0
uryr106,2007,100.0
uryr106,2012,108.0
uryr106,2013,154.0
uryr107,2007,118.0
uryr107,2012,205.0
uryr107,2013,279.0
uzbr101,1996,493.0
uzbr101,2006,1333.0
uzbr102,1996,726.0
uzbr102,2006,2594.0
uzbr103,1996,670.0
uzbr103,2006,2045.0
uzbr104,1996,219.0
uzbr104,2006,1830.0
uzbr105,1996,1137.0
uzbr105,2006,3613.0
uzbr106,1996,889.0
uzbr106,2006,1046.0
venr101,2001,23765.0
venr102,2001,592.0
venr103,2001,12520.0
venr104,2001,3155.0
venr105,2001,16400.0
venr106,2001,5840.0
venr107,2001,11683.0
venr108,2001,21264.0
venr109,2001,2540.0
venr110,2001,817.0
venr111,2001,8162.0
venr112,2001,6181.0
venr113,2001,16504.0
venr114,2001,7791.0
venr115,2001,28138.0
venr116,2001,6856.0
venr117,2001,4085.0
venr118,2001,6910.0
venr119,2001,8059.0
venr120,2001,10874.0
venr121,2001,6557.0
venr122,2001,5083.0
venr123,2001,31106.0
venr124,2001,3393.0
venr201,2013,234.0
venr202,2013,189.0
venr203,2013,135.0
venr204,2013,151.0
venr205,2013,120.0
venr206,2013,222.0
venr207,2013,79.0
venr208,2013,159.0
vnmr101,1997,2072.0
vnmr101,2002,2215.0
vnmr101,2006,2398.0
vnmr101,2010,3041.0
vnmr101,2014,3017.0
vnmr102,1997,1229.0
vnmr102,2002,1340.0
vnmr102,2006,1344.0
vnmr102,2010,2191.0
vnmr102,2014,1557.0
vnmr103,1997,1779.0
vnmr103,2002,1760.0
vnmr103,2006,2175.0
vnmr103,2010,3004.0
vnmr103,2014,2651.0
vnmr104,1997,225.0
vnmr104,2002,239.0
vnmr104,2006,317.0
vnmr104,2010,660.0
vnmr104,2014,641.0
vnmr105,1997,1366.0
vnmr105,2002,1310.0
vnmr105,2006,1733.0
vnmr105,2010,2220.0
vnmr105,2014,2051.0
vnmr106,1997,1574.0
vnmr106,2002,1624.0
vnmr106,2006,2110.0
vnmr106,2010,2647.0
vnmr106,2014,2291.0
vutr101,2007,300.0
vutr102,2007,346.0
vutr103,2007,443.0
vutr104,2007,283.0
vutr105,2007,323.0
vutr106,2007,98.0
vutr107,2007,450.0
vutr108,2007,138.0
wsmr101,2019,941.0
wsmr102,2019,1499.0
wsmr103,2019,1038.0
wsmr104,2019,1082.0
yemr101,1991,2145.0
yemr101,1997,1386.0
yemr101,2006,514.0
yemr101,2013,2283.0
yemr102,1991,1680.0
yemr102,1997,1259.0
yemr102,2006,537.0
yemr102,2013,2618.0
yemr103,1991,2335.0
yemr103,1997,2129.0
yemr103,2006,598.0
yemr103,2013,3151.0
yemr104,1991,1558.0
yemr104,1997,1353.0
yemr104,2006,586.0
yemr104,2013,2628.0
yemr105,1991,2353.0
yemr105,1997,1709.0
yemr105,2006,627.0
yemr105,2013,3029.0
yemr106,1991,1226.0
yemr106,1997,1364.0
